date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-16,55109,St. Croix,WI,90687,185.318,0.0492928,0.177666
2020-11-16,17185,Wabash,IL,11520,45.8327,0.0492706,0.153058
2020-11-16,28159,Winston,MS,17955,50.016,0.0492005,0.31672
2020-11-16,55059,Kenosha,WI,169561,476.738,0.0491803,0.224962
2020-11-16,27011,Big Stone,MN,4991,19.4076,0.0491797,0.202542
2020-11-16,01057,Fayette,AL,16302,56.1935,0.0491786,0.24233
2020-11-16,39175,Wyandot,OH,21772,60.3869,0.0491705,0.126398
2020-11-16,19191,Winneshiek,IA,19991,45.3826,0.0491371,0.182722
2020-11-16,18157,Tippecanoe,IN,195732,580.04,0.0491345,0.159065
2020-11-16,17183,Vermilion,IL,75758,241.955,0.0491221,0.162931
2020-11-16,35051,Sierra,NM,10791,43.0941,0.0491167,0.103138
2020-11-16,35011,De Baca,NM,1748,6.0283,0.0490586,0.0843991
2020-11-16,17193,White,IL,13537,40.3007,0.0490146,0.143462
2020-11-16,40099,Murray,OK,14073,49.2346,0.0489984,0.161032
2020-11-16,46125,Turner,SD,8384,14.9751,0.0489824,0.363378
2020-11-16,26011,Arenac,MI,14883,53.3045,0.0489776,0.0978151
2020-11-16,31047,Dawson,NE,23595,61.6674,0.048974,0.402726
2020-11-16,31139,Pierce,NE,7148,15.6093,0.0489735,0.205589
2020-11-16,18151,Steuben,IN,34594,88.6593,0.0488737,0.15545
2020-11-16,18089,Lake,IN,485493,1388.78,0.0488707,0.217032
2020-11-16,46011,Brookings,SD,35077,93.5753,0.0488463,0.263846
2020-11-16,48243,Jeff Davis,TX,2274,11.2947,0.0487923,0.0941026
2020-11-16,20087,Jefferson,KS,19043,51.672,0.0487849,0.138466
2020-11-16,55099,Price,WI,13351,34.939,0.0487786,0.201376
2020-11-16,55047,Green Lake,WI,18913,45.5958,0.0486028,0.270939
2020-11-16,48253,Jones,TX,20083,5.66269,0.0485019,0.330751
2020-11-16,17197,Will,IL,690743,1779.89,0.0485006,0.206365
2020-11-16,08001,Adams,CO,517421,1392.49,0.0484994,0.199068
2020-11-16,21171,Monroe,KY,10650,21.8288,0.0484939,0.220667
2020-11-16,29175,Randolph,MO,24748,51.2538,0.0484256,0.18355
2020-11-16,08087,Morgan,CO,29068,89.6365,0.0484215,0.251236
2020-11-16,17203,Woodford,IL,38459,111.072,0.0484191,0.146439
2020-11-16,29035,Carter,MO,5982,12.8716,0.0483424,0.186352
2020-11-16,21153,Magoffin,KY,12161,47.8355,0.0483227,0.126711
2020-11-16,17189,Washington,IL,13887,51.5418,0.0482994,0.161162
2020-11-16,08009,Baca,CO,3581,23.2201,0.0482636,0.103907
2020-11-16,19015,Boone,IA,26234,53.4097,0.0482617,0.197045
2020-11-16,22021,Caldwell,LA,9918,12.7269,0.0482351,0.198399
2020-11-16,29003,Andrew,MO,17712,48.5914,0.0481225,0.173493
2020-11-16,22123,West Carroll,LA,10830,22.9251,0.048116,0.179883
2020-11-16,31173,Thurston,NE,7224,10.3754,0.0481153,0.277376
2020-11-16,17141,Ogle,IL,50643,134.532,0.0480941,0.192878
2020-11-16,21155,Marion,KY,19273,49.5466,0.0480319,0.168347
2020-11-16,18005,Bartholomew,IN,83779,250.684,0.0480254,0.151065
2020-11-16,01103,Morgan,AL,119679,389.691,0.048015,0.244238
2020-11-16,29113,Lincoln,MO,59013,160.752,0.0480002,0.162551
2020-11-16,05113,Polk,AR,19964,49.5571,0.0479614,0.146696
2020-11-16,20037,Crawford,KS,38818,131.692,0.0479504,0.221232
2020-11-16,32001,Churchill,NV,24909,82.4887,0.0479408,0.116503
2020-11-16,29161,Phelps,MO,44573,128.397,0.0479382,0.148533
2020-11-16,16027,Canyon,ID,229849,800.871,0.0478814,0.260404
2020-11-16,17023,Clark,IL,15441,41.8999,0.0478177,0.167947
2020-11-16,17147,Piatt,IL,16344,38.7125,0.0477641,0.156328
2020-11-16,48081,Coke,TX,3387,18.7817,0.0477085,0.205725
2020-11-16,26041,Delta,MI,35784,75.3319,0.0477084,0.215484
2020-11-16,48305,Lynn,TX,5951,16.8813,0.0475843,0.218307
2020-11-16,42013,Blair,PA,121829,420.477,0.0475585,0.106039
2020-11-16,20177,Shawnee,KS,176875,594.714,0.0475355,0.158963
2020-11-16,01095,Marshall,AL,96774,330.827,0.0475317,0.293437
2020-11-16,19133,Monona,IA,8615,26.435,0.0474849,0.188715
2020-11-16,46137,Ziebach,SD,2756,13.0669,0.0473836,0.24642
2020-11-16,30053,Lincoln,MT,19980,37.697,0.047343,0.139245
2020-11-16,19157,Poweshiek,IA,18504,42.3469,0.0472519,0.213863
2020-11-16,26067,Ionia,MI,64697,210.284,0.0471398,0.118888
2020-11-16,31175,Valley,NE,4158,9.18515,0.047109,0.154378
2020-11-16,53021,Franklin,WA,95222,533.485,0.0470783,0.248913
2020-11-16,48445,Terry,TX,12337,10.6121,0.0470456,0.276206
2020-11-16,20019,Chautauqua,KS,3250,8.46688,0.0470385,0.0948093
2020-11-16,31185,York,NE,13679,47.4163,0.0470351,0.246133
2020-11-16,17119,Madison,IL,262966,712.651,0.0469624,0.181571
2020-11-16,49011,Davis,UT,355481,894.004,0.0469141,0.174514
2020-11-16,22059,LaSalle,LA,14892,20.1564,0.046889,0.176615
2020-11-16,29019,Boone,MO,180463,386.824,0.0468824,0.223739
2020-11-16,40137,Stephens,OK,43143,147.16,0.0468793,0.139553
2020-11-16,40013,Bryan,OK,47995,117.484,0.0467676,0.213288
2020-11-16,47005,Benton,TN,16160,39.4147,0.0467377,0.181005
2020-11-16,40073,Kingfisher,OK,15765,54.7646,0.0466826,0.20802
2020-11-16,17181,Union,IL,16653,38.4651,0.0466283,0.25006
2020-11-16,38105,Williams,ND,37589,81.8799,0.046582,0.257078
2020-11-16,29063,DeKalb,MO,12547,40.4366,0.0465576,0.176861
2020-11-16,29189,St. Louis,MO,994205,2797.57,0.0465542,0.209207
2020-11-16,19003,Adams,IA,3602,8.81694,0.0465234,0.173485
2020-11-16,55139,Winnebago,WI,171907,367.292,0.0465219,0.298914
2020-11-16,18065,Henry,IN,47972,139.345,0.0464503,0.187855
2020-11-16,29013,Bates,MO,16172,42.423,0.0464141,0.129149
2020-11-16,20133,Neosho,KS,16007,40.1877,0.0464008,0.154643
2020-11-16,42067,Juniata,PA,24763,72.1378,0.0463609,0.111019
2020-11-16,48357,Ochiltree,TX,9836,27.1805,0.0463459,0.200952
2020-11-16,17115,Macon,IL,104009,264.573,0.0463397,0.205076
2020-11-16,29055,Crawford,MO,23920,55.6969,0.0463254,0.189148
2020-11-16,29041,Chariton,MO,7426,11.8636,0.0462734,0.130022
2020-11-16,21145,McCracken,KY,65418,228.145,0.0462603,0.138225
2020-11-16,46033,Custer,SD,8972,24.5789,0.0462016,0.224775
2020-11-16,47095,Lake,TN,7016,17.298,0.0461838,0.712575
2020-11-16,31129,Nuckolls,NE,4148,14.5409,0.0461651,0.1676
2020-11-16,55009,Brown,WI,264542,753.92,0.046026,0.32625
2020-11-16,42009,Bedford,PA,47888,170.876,0.0460081,0.101275
2020-11-16,29023,Butler,MO,42478,110.522,0.0459601,0.194199
2020-11-16,31001,Adams,NE,31363,69.9449,0.0459419,0.20111
2020-11-16,39159,Union,OH,58988,186.611,0.0459166,0.12183
2020-11-16,47053,Gibson,TN,49133,148.956,0.0459101,0.235615
2020-11-16,31155,Saunders,NE,21578,67.078,0.0458544,0.201943
2020-11-16,39149,Shelby,OH,48590,151.342,0.04583,0.140958
2020-11-16,17035,Cumberland,IL,10766,26.6655,0.04582,0.187188
2020-11-16,08121,Washington,CO,4908,15.4579,0.0457536,0.15639
2020-11-16,28007,Attala,MS,18174,51.5103,0.0457395,0.296727
2020-11-16,27007,Beltrami,MN,47188,162.622,0.0457146,0.145624
2020-11-16,42111,Somerset,PA,73447,241.34,0.0456947,0.081245
2020-11-16,19099,Jasper,IA,37185,88.1548,0.0456932,0.237359
2020-11-16,48353,Nolan,TX,14714,34.9623,0.0456784,0.182748
2020-11-16,31131,Otoe,NE,16012,30.7477,0.0456563,0.158421
2020-11-16,26057,Gratiot,MI,40711,86.2046,0.0456552,0.125554
2020-11-16,48077,Clay,TX,10471,32.8747,0.0456179,0.108954
2020-11-16,40009,Beckham,OK,21859,92.2312,0.0455874,0.218631
2020-11-16,17129,Menard,IL,12196,29.0736,0.0455328,0.12599
2020-11-16,27039,Dodge,MN,20934,37.3396,0.0455214,0.138063
2020-11-16,47181,Wayne,TN,16673,69.6027,0.0455162,0.415492
2020-11-16,39119,Muskingum,OH,86215,268.261,0.0454885,0.105571
2020-11-16,02020,Anchorage,AK,288000,718.011,0.0454846,0.155748
2020-11-16,17041,Douglas,IL,19465,51.0977,0.0454621,0.226321
2020-11-16,47015,Cannon,TN,14678,39.4193,0.0454609,0.189067
2020-11-16,40035,Craig,OK,14142,50.9143,0.0454295,0.241268
2020-11-16,30085,Roosevelt,MT,11004,30.6021,0.0453919,0.413242
2020-11-16,47119,Maury,TN,96387,265.663,0.0453904,0.22
2020-11-16,18033,DeKalb,IN,43475,104.498,0.0453793,0.146557
2020-11-16,20007,Barber,KS,4427,10.3284,0.0453541,0.162091
2020-11-16,04009,Graham,AZ,38837,132.642,0.045347,0.192717
2020-11-16,40025,Cimarron,OK,2137,7.95749,0.0452181,0.131685
2020-11-16,55097,Portage,WI,70772,157.001,0.0452144,0.244472
2020-11-16,31003,Antelope,NE,6298,15.35,0.0451664,0.18021
2020-11-16,47079,Henry,TN,32345,73.8826,0.0451571,0.170824
2020-11-16,40055,Greer,OK,5712,22.8478,0.045126,0.197911
2020-11-16,27043,Faribault,MN,13653,40.8416,0.0451021,0.132453
2020-11-16,21089,Greenup,KY,35098,133.589,0.045083,0.128655
2020-11-16,55105,Rock,WI,163354,422.143,0.0450748,0.215996
2020-11-16,30005,Blaine,MT,6681,18.2675,0.0450724,0.29535
2020-11-16,20017,Chase,KS,2648,7.55114,0.0450494,0.227037
2020-11-16,17045,Edgar,IL,17161,55.6635,0.0450354,0.151123
2020-11-16,18081,Johnson,IN,158167,484.724,0.044964,0.164066
2020-11-16,46045,Edmunds,SD,3829,11.1774,0.0449449,0.241629
2020-11-16,56009,Converse,WY,13822,35.2633,0.0449274,0.150482
2020-11-16,19135,Monroe,IA,7707,12.6179,0.0449226,0.21935
2020-11-16,54051,Marshall,WV,30531,75.6534,0.0449199,0.114885
2020-11-16,22083,Richland,LA,20122,21.2869,0.0448976,0.220915
2020-11-16,18049,Fulton,IN,19974,48.0111,0.0448892,0.155109
2020-11-16,01071,Jackson,AL,51626,208.528,0.0448764,0.270448
2020-11-16,55051,Iron,WI,5687,13.7953,0.0448752,0.258147
2020-11-16,19177,Van Buren,IA,7044,15.2589,0.0448034,0.194339
2020-11-16,55007,Bayfield,WI,15036,27.9554,0.0447457,0.162777
2020-11-16,16075,Payette,ID,23951,75.9562,0.0447431,0.257869
2020-11-16,19071,Fremont,IA,6960,9.47078,0.0447417,0.189274
2020-11-16,17055,Franklin,IL,38469,92.3305,0.0447328,0.169389
2020-11-16,39091,Logan,OH,45672,135.715,0.0447268,0.106881
2020-11-16,47171,Unicoi,TN,17883,54.6337,0.0447006,0.172232
2020-11-16,55003,Ashland,WI,15562,43.4742,0.0446961,0.156354
2020-11-16,17087,Johnson,IL,12417,29.3209,0.0446258,0.18504
2020-11-16,38033,Golden Valley,ND,1761,4.00421,0.0446239,0.284964
2020-11-16,47017,Carroll,TN,27767,72.5878,0.0446218,0.223724
2020-11-16,39099,Mahoning,OH,228683,773.788,0.0443674,0.137762
2020-11-16,17057,Fulton,IL,34340,103.265,0.044345,0.134331
2020-11-16,01055,Etowah,AL,102268,302.052,0.0443132,0.272246
2020-11-16,20021,Cherokee,KS,19939,45.5082,0.0443043,0.207573
2020-11-16,27061,Itasca,MN,45130,108.932,0.0443017,0.137534
2020-11-16,40053,Grant,OK,4333,10.7202,0.0442975,0.176014
2020-11-16,27055,Houston,MN,18600,42.6341,0.0442948,0.121138
2020-11-16,24023,Garrett,MD,29014,98.6684,0.0442526,0.0705818
2020-11-16,48295,Lipscomb,TX,3233,6.13823,0.0442188,0.147074
2020-11-16,30063,Missoula,MT,119600,293.758,0.0441946,0.146065
2020-11-16,18073,Jasper,IN,33562,103.364,0.0441563,0.158701
2020-11-16,18107,Montgomery,IN,38338,126.803,0.0440927,0.145379
2020-11-16,29131,Miller,MO,25619,50.7988,0.0440879,0.220283
2020-11-16,29001,Adair,MO,25343,41.0477,0.0440874,0.170544
2020-11-16,39023,Clark,OH,134083,399.795,0.0440671,0.142151
2020-11-16,48485,Wichita,TX,132230,340.498,0.0440495,0.190004
2020-11-16,35045,San Juan,NM,123958,438.605,0.0440361,0.173971
2020-11-16,01049,DeKalb,AL,71513,177.501,0.0440119,0.300804
2020-11-16,39033,Crawford,OH,41494,136.402,0.0437872,0.116495
2020-11-16,47043,Dickson,TN,53948,141.042,0.0437857,0.196795
2020-11-16,35055,Taos,NM,32723,76.6382,0.0437138,0.086626
2020-11-16,16005,Bannock,ID,87808,296.229,0.0437026,0.186425
2020-11-16,18027,Daviess,IN,33351,95.9515,0.0436334,0.17187
2020-11-16,17123,Marshall,IL,11438,31.1407,0.0435839,0.11282
2020-11-16,18159,Tipton,IN,15148,46.7356,0.0435813,0.140915
2020-11-16,21229,Washington,KY,12095,38.2596,0.0435773,0.144064
2020-11-16,31041,Custer,NE,10777,25.1022,0.0435552,0.156142
2020-11-16,30045,Judith Basin,MT,2007,3.88925,0.0435474,0.100583
2020-11-16,31009,Blaine,NE,465,0.23862,0.0435191,0.11976
2020-11-16,39155,Trumbull,OH,197974,615.755,0.0435182,0.111253
2020-11-16,01043,Cullman,AL,83768,222.274,0.0434984,0.23046
2020-11-16,40051,Grady,OK,55834,180.006,0.043454,0.174611
2020-11-16,08123,Weld,CO,324492,825.941,0.0434071,0.164178
2020-11-16,17201,Winnebago,IL,282572,761.051,0.0433243,0.23325
2020-11-16,27053,Hennepin,MN,1.26584e+06,3396.28,0.043323,0.182683
2020-11-16,26103,Marquette,MI,66699,143.889,0.0433188,0.138745
2020-11-16,47045,Dyer,TN,37159,83.7731,0.0432987,0.309996
2020-11-16,47167,Tipton,TN,61599,143.207,0.0432216,0.220962
2020-11-16,31061,Franklin,NE,2979,5.91595,0.0431893,0.202079
2020-11-16,31133,Pawnee,NE,2613,7.86161,0.0431843,0.109945
2020-11-16,20205,Wilson,KS,8525,23.8694,0.0431317,0.124929
2020-11-16,55067,Langlade,WI,19189,41.3156,0.0431245,0.301324
2020-11-16,22035,East Carroll,LA,6861,21.6227,0.0431054,0.364853
2020-11-16,31159,Seward,NE,17284,51.779,0.0430482,0.171713
2020-11-16,55083,Oconto,WI,37930,69.1146,0.04303,0.314339
2020-11-16,31085,Hayes,NE,922,2.42135,0.0430236,0.155264
2020-11-16,04001,Apache,AZ,71887,222.478,0.0430212,0.309654
2020-11-16,17131,Mercer,IL,15437,39.514,0.0430114,0.156932
2020-11-16,30095,Stillwater,MT,9642,16.7555,0.0430089,0.166066
2020-11-16,08073,Lincoln,CO,5701,11.3354,0.043004,0.0796454
2020-11-16,29155,Pemiscot,MO,15805,36.5247,0.0429654,0.269234
2020-11-16,08103,Rio Blanco,CO,6324,20.9868,0.0429363,0.0712125
2020-11-16,08031,Denver,CO,727211,1736.16,0.0429117,0.186072
2020-11-16,40109,Oklahoma,OK,797434,2433.21,0.0428898,0.185028
2020-11-16,39171,Williams,OH,36692,104.606,0.0428567,0.110889
2020-11-16,17143,Peoria,IL,179179,479.731,0.0428184,0.165076
2020-11-16,17109,McDonough,IL,29682,52.201,0.0427917,0.179645
2020-11-16,29021,Buchanan,MO,87364,238.704,0.042759,0.211679
2020-11-16,17093,Kendall,IL,128990,291.016,0.0426828,0.173833
2020-11-16,19123,Mahaska,IA,22095,44.7131,0.0426564,0.218313
2020-11-16,55135,Waupaca,WI,50990,101.14,0.042594,0.291161
2020-11-16,18147,Spencer,IN,20277,59.1462,0.0425819,0.148552
2020-11-16,47137,Pickett,TN,5048,13.7894,0.0425659,0.268154
2020-11-16,30105,Valley,MT,7396,16.6596,0.0425649,0.281282
2020-11-16,28015,Carroll,MS,9947,19.1437,0.0425623,0.342809
2020-11-16,20161,Riley,KS,74232,198.862,0.0425579,0.179068
2020-11-16,55001,Adams,WI,20220,35.3963,0.0425444,0.195951
2020-11-16,29071,Franklin,MO,103967,244.36,0.0424411,0.179021
2020-11-16,18121,Parke,IN,16937,48.8443,0.0424396,0.12371
2020-11-16,31083,Harlan,NE,3380,8.44961,0.0423678,0.136795
2020-11-16,40031,Comanche,OK,120749,383.461,0.0423514,0.144424
2020-11-16,27123,Ramsey,MN,550321,1340.03,0.0422971,0.173516
2020-11-16,40007,Beaver,OK,5311,21.9362,0.0421707,0.132906
2020-11-16,42031,Clarion,PA,38438,123.196,0.0420885,0.0801723
2020-11-16,32015,Lander,NV,5532,21.1894,0.0420857,0.133313
2020-11-16,20011,Bourbon,KS,14534,40.9483,0.0420434,0.135685
2020-11-16,29213,Taney,MO,55928,141.352,0.0420422,0.195178
2020-11-16,40017,Canadian,OK,148306,412.535,0.0420375,0.170128
2020-11-16,26145,Saginaw,MI,190539,488.211,0.0419957,0.156709
2020-11-16,48495,Winkler,TX,8010,9.64752,0.0419874,0.139754
2020-11-16,55111,Sauk,WI,64442,136.922,0.041975,0.202581
2020-11-16,05009,Boone,AR,37432,101.52,0.0419647,0.171176
2020-11-16,27065,Kanabec,MN,16337,46.1099,0.0419423,0.119904
2020-11-16,47159,Smith,TN,20157,42.292,0.0419096,0.261742
2020-11-16,17089,Kane,IL,532403,1201.07,0.0418272,0.223881
2020-11-16,48115,Dawson,TX,12728,15.6646,0.0418203,0.342607
2020-11-16,39063,Hancock,OH,75783,224.587,0.0418036,0.117859
2020-11-16,29111,Lewis,MO,9776,10.0676,0.0417969,0.17154
2020-11-16,47097,Lauderdale,TN,25633,38.6372,0.0417768,0.290939
2020-11-16,18095,Madison,IN,129569,377.918,0.0417461,0.151478
2020-11-16,40125,Pottawatomie,OK,72592,256.794,0.0417409,0.177485
2020-11-16,47099,Lawrence,TN,44142,118.514,0.0417292,0.217713
2020-11-16,18057,Hamilton,IN,338011,914.203,0.0416945,0.147564
2020-11-16,49045,Tooele,UT,72259,173.511,0.0416283,0.152491
2020-11-16,26015,Barry,MI,61550,191.794,0.0416146,0.110317
2020-11-16,19103,Johnson,IA,151140,287.323,0.0415983,0.249416
2020-11-16,17199,Williamson,IL,66597,175.354,0.041578,0.17442
2020-11-16,31025,Cass,NE,26248,64.6606,0.0415536,0.151868
2020-11-16,39045,Fairfield,OH,157574,471.537,0.041538,0.130002
2020-11-16,31163,Sherman,NE,3001,5.90319,0.0415153,0.149635
2020-11-16,21179,Nelson,KY,46233,102.569,0.0414956,0.152865
2020-11-16,17081,Jefferson,IL,37684,103.166,0.0414483,0.168034
2020-11-16,17177,Stephenson,IL,44498,92.7669,0.0414262,0.188981
2020-11-16,18145,Shelby,IN,44729,141.592,0.0414201,0.168607
2020-11-16,30039,Granite,MT,3379,4.55211,0.0414145,0.141157
2020-11-16,47003,Bedford,TN,49713,153.376,0.0413752,0.205603
2020-11-16,21039,Carlisle,KY,4760,10.764,0.0413666,0.142171
2020-11-16,20089,Jewell,KS,2879,10.8889,0.0412794,0.0936201
2020-11-16,26115,Monroe,MI,150500,419.693,0.0412755,0.121189
2020-11-16,48429,Stephens,TX,9366,47.5624,0.0412745,0.132271
2020-11-16,40021,Cherokee,OK,48657,134.287,0.0411859,0.173808
2020-11-16,39113,Montgomery,OH,531687,1627.21,0.0410409,0.140143
2020-11-16,29007,Audrain,MO,25388,74.335,0.0409982,0.168206
2020-11-16,40089,McCurtain,OK,32832,53.6189,0.0409979,0.260005
2020-11-16,05059,Hot Spring,AR,33771,82.514,0.0409601,0.348008
2020-11-16,26159,Van Buren,MI,75677,208.797,0.0409506,0.121797
2020-11-16,29107,Lafayette,MO,32708,87.5824,0.0409488,0.178931
2020-11-16,29065,Dent,MO,15573,33.9291,0.0409344,0.123596
2020-11-16,39165,Warren,OH,234602,720.689,0.0408839,0.131388
2020-11-16,18091,LaPorte,IN,109888,271.538,0.0408545,0.158667
2020-11-16,55087,Outagamie,WI,187885,371.923,0.0408437,0.276324
2020-11-16,55103,Richland,WI,17252,34.3188,0.0408351,0.186227
2020-11-16,18111,Newton,IN,13984,26.7893,0.0407812,0.156973
2020-11-16,20005,Atchison,KS,16073,38.8566,0.0407727,0.194571
2020-11-16,46049,Faulk,SD,2299,3.54769,0.0407455,0.463739
2020-11-16,39089,Licking,OH,176862,537.187,0.0407415,0.11822
2020-11-16,29103,Knox,MO,3959,4.61905,0.0407196,0.137588
2020-11-16,39069,Henry,OH,27006,74.3026,0.0406992,0.132573
2020-11-16,26027,Cass,MI,51787,122.721,0.0406438,0.137373
2020-11-16,38025,Dunn,ND,4424,8.12513,0.0405904,0.222176
2020-11-16,55025,Dane,WI,546695,1187.75,0.040585,0.183082
2020-11-16,39043,Erie,OH,74266,235.509,0.0405455,0.116734
2020-11-16,04023,Santa Cruz,AZ,46498,153.687,0.0405387,0.362397
2020-11-16,39053,Gallia,OH,29898,91.3752,0.0405208,0.0939062
2020-11-16,20191,Sumner,KS,22836,63.2865,0.040508,0.125244
2020-11-16,40075,Kiowa,OK,8708,30.0889,0.0404867,0.142387
2020-11-16,47177,Warren,TN,41277,78.7098,0.04048,0.207346
2020-11-16,55041,Forest,WI,9004,14.8982,0.0404488,0.305779
2020-11-16,31007,Banner,NE,745,1.45281,0.040448,0.0771579
2020-11-16,13313,Whitfield,GA,104628,245.368,0.0404383,0.294875
2020-11-16,31109,Lancaster,NE,319090,919.898,0.0403652,0.181876
2020-11-16,27045,Fillmore,MN,21067,48.167,0.040336,0.107732
2020-11-16,26111,Midland,MI,83156,183.95,0.0403207,0.118663
2020-11-16,54069,Ohio,WV,41411,98.5686,0.0403192,0.109456
2020-11-16,17171,Scott,IL,4951,9.73191,0.0403179,0.151343
2020-11-16,29109,Lawrence,MO,38355,67.7041,0.0402667,0.187403
2020-11-16,05039,Dallas,AR,7009,18.1053,0.0402565,0.159631
2020-11-16,05135,Sharp,AR,17442,38.7987,0.0402525,0.145501
2020-11-16,18163,Vanderburgh,IN,181451,514.575,0.040251,0.191584
2020-11-16,26005,Allegan,MI,118081,268.157,0.0402341,0.110272
2020-11-16,13213,Murray,GA,40096,97.3698,0.0401818,0.173107
2020-11-16,26109,Menominee,MI,22780,58.7261,0.0401204,0.177941
2020-11-16,40011,Blaine,OK,9429,38.5917,0.0401178,0.147018
2020-11-16,21201,Robertson,KY,2108,5.83598,0.0401002,0.126051
2020-11-16,29219,Warren,MO,35649,77.5898,0.0400885,0.132224
2020-11-16,47051,Franklin,TN,42208,114.241,0.040084,0.176294
2020-11-16,26075,Jackson,MI,158510,499.736,0.0400764,0.112669
2020-11-16,01133,Winston,AL,23629,73.9512,0.0400717,0.247857
2020-11-16,30099,Teton,MT,6147,15.6892,0.040005,0.115394
2020-11-16,30007,Broadwater,MT,6237,13.415,0.0399884,0.121267
2020-11-16,39051,Fulton,OH,42126,127.293,0.0399389,0.111788
2020-11-16,27109,Olmsted,MN,158293,284.811,0.0399358,0.14654
2020-11-16,08041,El Paso,CO,720403,1816.42,0.0399262,0.124099
2020-11-16,08117,Summit,CO,31011,80.1844,0.0399235,0.179179
2020-11-16,30101,Toole,MT,4736,5.49335,0.0399123,0.490134
2020-11-16,16081,Teton,ID,12142,34.2239,0.0398945,0.172628
2020-11-16,48337,Montague,TX,19818,58.8894,0.039889,0.115375
2020-11-16,40069,Johnston,OK,11085,29.8455,0.0398788,0.172054
2020-11-16,21033,Caldwell,KY,12747,40.7136,0.039873,0.14727
2020-11-16,48371,Pecos,TX,15823,48.5337,0.0398701,0.189113
2020-11-16,20059,Franklin,KS,25544,69.4915,0.0398357,0.158997
2020-11-16,51021,Bland,VA,6280,33.6784,0.03981,0.094766
2020-11-16,31167,Stanton,NE,5920,9.53828,0.0398088,0.124873
2020-11-16,47103,Lincoln,TN,34366,101.706,0.0398006,0.166764
2020-11-16,02122,Kenai Peninsula,AK,58708,162.226,0.0397825,0.113894
2020-11-16,21071,Floyd,KY,35589,97.6734,0.0397547,0.111931
2020-11-16,48219,Hockley,TX,23021,43.5085,0.0397413,0.213098
2020-11-16,39139,Richland,OH,121154,394.442,0.0397099,0.102715
2020-11-16,01007,Bibb,AL,22394,60.3818,0.0396765,0.23624
2020-11-16,46047,Fall River,SD,6713,9.20377,0.039601,0.208878
2020-11-16,47041,DeKalb,TN,20490,45.4294,0.0395427,0.20716
2020-11-16,01077,Lauderdale,AL,92729,223.621,0.0394566,0.191569
2020-11-16,42117,Tioga,PA,40591,111.069,0.0394517,0.0759008
2020-11-16,47027,Clay,TN,7615,15.4861,0.0394183,0.254781
2020-11-16,56031,Platte,WY,8393,23.2452,0.0393706,0.130988
2020-11-16,17071,Henderson,IL,6646,16.1444,0.0393539,0.140983
2020-11-16,20209,Wyandotte,KS,165429,428.303,0.0393306,0.272711
2020-11-16,18161,Union,IN,7054,15.5473,0.0392994,0.141491
2020-11-16,08083,Montezuma,CO,26183,60.4363,0.0392865,0.0881311
2020-11-16,47165,Sumner,TN,191283,464.538,0.0392086,0.19389
2020-11-16,05037,Cross,AR,16419,44.0965,0.0391217,0.193435
2020-11-16,54107,Wood,WV,83518,190.107,0.0391012,0.0888083
2020-11-16,16057,Latah,ID,40108,55.9446,0.039075,0.158187
2020-11-16,19047,Crawford,IA,16820,36.9595,0.0390742,0.428297
2020-11-16,39017,Butler,OH,383134,1125.55,0.0390471,0.143686
2020-11-16,17113,McLean,IL,171517,376.856,0.0390405,0.160624
2020-11-16,39025,Clermont,OH,206428,548.072,0.0390243,0.105916
2020-11-16,39077,Huron,OH,58266,164.488,0.0389732,0.100974
2020-11-16,20091,Johnson,KS,602401,1446.3,0.0389613,0.166235
2020-11-16,56045,Weston,WY,6927,17.2833,0.0389545,0.192475
2020-11-16,05145,White,AR,78753,129.245,0.0389466,0.13976
2020-11-16,17085,Jo Daviess,IL,21235,43.4704,0.038854,0.167182
2020-11-16,28093,Marshall,MS,35294,67.9803,0.0387987,0.280632
2020-11-16,48003,Andrews,TX,18705,24.2786,0.0387924,0.214481
2020-11-16,48263,Kent,TX,762,1.20823,0.0387329,0.128008
2020-11-16,05103,Ouachita,AR,23382,72.711,0.0387271,0.114493
2020-11-16,05043,Drew,AR,18219,80.4666,0.0387011,0.146014
2020-11-16,39007,Ashtabula,OH,97241,246.625,0.0386927,0.0945366
2020-11-16,17031,Cook,IL,5.15023e+06,11009.9,0.0386903,0.241064
2020-11-16,47101,Lewis,TN,12268,32.0026,0.0386838,0.218079
2020-11-16,16055,Kootenai,ID,165697,406.785,0.0386667,0.171907
2020-11-16,29125,Maries,MO,8697,16.1949,0.0386122,0.158136
2020-11-16,35037,Quay,NM,8253,18.4874,0.0386119,0.0950282
2020-11-16,05083,Logan,AR,21466,53.7779,0.0385741,0.165627
2020-11-16,48017,Bailey,TX,7000,9.90239,0.0385448,0.26436
2020-11-16,26127,Oceana,MI,26467,70.2105,0.0385197,0.147098
2020-11-16,18063,Hendricks,IN,170311,468.278,0.0384206,0.147943
2020-11-16,39123,Ottawa,OH,40525,92.3154,0.0383567,0.116398
2020-11-16,26007,Alpena,MI,28405,87.05,0.0383328,0.0793146
2020-11-16,18173,Warrick,IN,62998,164.624,0.0383313,0.186507
2020-11-16,39173,Wood,OH,130817,401.071,0.0383254,0.130858
2020-11-16,31029,Chase,NE,3924,9.79908,0.0383187,0.227402
2020-11-16,29029,Camden,MO,46305,83.1746,0.0383146,0.201244
