date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-21,29161,Phelps,MO,44573,116.151,0.0453134,0.161446
2020-11-21,39159,Union,OH,58988,168.972,0.0452825,0.135672
2020-11-21,18089,Lake,IN,485493,1438.24,0.0452811,0.231485
2020-11-21,39155,Trumbull,OH,197974,569.723,0.0452635,0.125519
2020-11-21,27043,Faribault,MN,13653,42.8858,0.0452327,0.147908
2020-11-21,27163,Washington,MN,262440,782.6,0.0451902,0.191656
2020-11-21,18159,Tipton,IN,15148,44.3245,0.0451789,0.155958
2020-11-21,38013,Burke,ND,2115,3.14589,0.0451651,0.282349
2020-11-21,05113,Polk,AR,19964,63.8869,0.0451243,0.161638
2020-11-21,26007,Alpena,MI,28405,99.2889,0.0451057,0.0970169
2020-11-21,39051,Fulton,OH,42126,149.075,0.0451028,0.129072
2020-11-21,29137,Monroe,MO,8644,18.5213,0.0450967,0.18612
2020-11-21,17181,Union,IL,16653,49.2316,0.0450245,0.264113
2020-11-21,30033,Garfield,MT,1258,0.943276,0.0450038,0.201947
2020-11-21,19019,Buchanan,IA,21175,47.3858,0.0449604,0.220543
2020-11-21,21131,Leslie,KY,9877,33.449,0.0449044,0.105519
2020-11-21,31105,Kimball,NE,3632,14.3413,0.044861,0.17878
2020-11-21,29081,Harrison,MO,8352,20.1953,0.0448012,0.195747
2020-11-21,55075,Marinette,WI,40350,104.149,0.0447702,0.293365
2020-11-21,19193,Woodbury,IA,103107,315.031,0.0447509,0.439741
2020-11-21,19169,Story,IA,97117,174.864,0.0447425,0.272888
2020-11-21,19133,Monona,IA,8615,18.8798,0.0446991,0.19984
2020-11-21,17057,Fulton,IL,34340,103.281,0.0446887,0.148684
2020-11-21,55037,Florence,WI,4295,20.5167,0.0446828,0.298518
2020-11-21,26015,Barry,MI,61550,200.494,0.0446744,0.126978
2020-11-21,39053,Gallia,OH,29898,94.9534,0.0446726,0.108689
2020-11-21,29183,St. Charles,MO,402022,1023.36,0.0446379,0.207296
2020-11-21,47003,Bedford,TN,49713,160.262,0.0445956,0.22257
2020-11-21,01057,Fayette,AL,16302,58.989,0.0445509,0.220504
2020-11-21,19179,Wapello,IA,34969,85.1485,0.0445425,0.307432
2020-11-21,55057,Juneau,WI,26687,67.0729,0.044513,0.26847
2020-11-21,47099,Lawrence,TN,44142,163.647,0.0445086,0.236638
2020-11-21,55049,Iowa,WI,23678,44.2081,0.0444878,0.209931
2020-11-21,19153,Polk,IA,490161,1105.94,0.0444428,0.283198
2020-11-21,29003,Andrew,MO,17712,45.8209,0.0444424,0.185895
2020-11-21,48461,Upton,TX,3657,9.66909,0.0444208,0.0889052
2020-11-21,42093,Montour,PA,18230,156.451,0.044393,0.123825
2020-11-21,55003,Ashland,WI,15562,55.462,0.0443774,0.172379
2020-11-21,35007,Colfax,NM,11941,37.65,0.0443678,0.0737751
2020-11-21,39165,Warren,OH,234602,746.549,0.0443557,0.146886
2020-11-21,04009,Graham,AZ,38837,90.984,0.0443491,0.204949
2020-11-21,18033,DeKalb,IN,43475,148.809,0.044345,0.16267
2020-11-21,08001,Adams,CO,517421,1473.73,0.0443082,0.213405
2020-11-21,17041,Douglas,IL,19465,61.0859,0.0442193,0.241538
2020-11-21,47143,Rhea,TN,33167,134.385,0.0442094,0.205962
2020-11-21,29063,DeKalb,MO,12547,29.5237,0.044185,0.188638
2020-11-21,12027,DeSoto,FL,38001,62.5563,0.0441108,0.253647
2020-11-21,39023,Clark,OH,134083,391.901,0.0440853,0.156388
2020-11-21,19101,Jefferson,IA,18295,39.3913,0.0439991,0.157751
2020-11-21,39081,Jefferson,OH,65325,207.939,0.0439781,0.0919851
2020-11-21,18027,Daviess,IN,33351,85.2048,0.0439715,0.183857
2020-11-21,08087,Morgan,CO,29068,66.0693,0.0438925,0.263146
2020-11-21,31179,Wayne,NE,9385,22.618,0.0438734,0.279465
2020-11-21,46019,Butte,SD,10429,29.9342,0.0438695,0.278459
2020-11-21,28019,Choctaw,MS,8210,31.4506,0.0438623,0.201309
2020-11-21,21201,Robertson,KY,2108,7.97825,0.0438529,0.14359
2020-11-21,20071,Greeley,KS,1232,1.96153,0.0438206,0.263938
2020-11-21,17119,Madison,IL,262966,735.801,0.043795,0.195348
2020-11-21,20139,Osage,KS,15949,37.2687,0.0437814,0.130639
2020-11-21,01103,Morgan,AL,119679,429.064,0.0437767,0.224234
2020-11-21,19065,Fayette,IA,19650,46.0433,0.0437435,0.213314
2020-11-21,05011,Bradley,AR,10763,43.3921,0.0437312,0.197955
2020-11-21,08067,La Plata,CO,56221,134.898,0.0437273,0.089818
2020-11-21,20017,Chase,KS,2648,7.28552,0.043698,0.240653
2020-11-21,47015,Cannon,TN,14678,45.2808,0.0436839,0.204403
2020-11-21,48475,Ward,TX,11998,19.2014,0.043678,0.136448
2020-11-21,39171,Williams,OH,36692,119.34,0.0436738,0.126792
2020-11-21,40109,Oklahoma,OK,797434,2317.76,0.043669,0.199337
2020-11-21,18151,Steuben,IN,34594,90.2089,0.0436688,0.167856
2020-11-21,40051,Grady,OK,55834,154.942,0.0436136,0.188373
2020-11-21,17099,LaSalle,IL,108669,278.029,0.0435349,0.196573
2020-11-21,53071,Walla Walla,WA,60760,178.29,0.0435243,0.141605
2020-11-21,31063,Frontier,NE,2627,4.7471,0.0434244,0.153296
2020-11-21,31109,Lancaster,NE,319090,1039.39,0.0434186,0.198601
2020-11-21,28107,Panola,MS,34192,135.538,0.043417,0.32
2020-11-21,28031,Covington,MS,18636,84.8855,0.0434115,0.334197
2020-11-21,47005,Benton,TN,16160,50.2786,0.0434046,0.196881
2020-11-21,08095,Phillips,CO,4265,9.4303,0.0433488,0.160237
2020-11-21,27055,Houston,MN,18600,66.5278,0.0433478,0.137845
2020-11-21,48485,Wichita,TX,132230,384.387,0.0433416,0.203491
2020-11-21,17197,Will,IL,690743,1814.22,0.0433247,0.219378
2020-11-21,18057,Hamilton,IN,338011,1071.91,0.0432449,0.16269
2020-11-21,05009,Boone,AR,37432,110.73,0.043212,0.185352
2020-11-21,08115,Sedgwick,CO,2248,3.52272,0.0431803,0.166014
2020-11-21,27103,Nicollet,MN,34274,89.7977,0.0431552,0.170803
2020-11-21,17141,Ogle,IL,50643,140.546,0.0431125,0.206065
2020-11-21,30045,Judith Basin,MT,2007,8.11151,0.0431111,0.120136
2020-11-21,39113,Montgomery,OH,531687,1608.18,0.0431026,0.154918
2020-11-21,18059,Hancock,IN,78168,283.188,0.0430423,0.148727
2020-11-21,47041,DeKalb,TN,20490,74.8204,0.0430228,0.225705
2020-11-21,38037,Grant,ND,2274,2.39355,0.0429953,0.226001
2020-11-21,18163,Vanderburgh,IN,181451,566.178,0.0429791,0.206941
2020-11-21,46007,Bennett,SD,3365,5.16588,0.042976,0.368954
2020-11-21,56009,Converse,WY,13822,38.6875,0.0429271,0.163103
2020-11-21,49035,Salt Lake,UT,1.16044e+06,3235.08,0.042901,0.224822
2020-11-21,17129,Menard,IL,12196,33.5609,0.0428945,0.13925
2020-11-21,01095,Marshall,AL,96774,351.706,0.0428907,0.270271
2020-11-21,42117,Tioga,PA,40591,129.735,0.0428809,0.0915857
2020-11-21,19125,Marion,IA,33253,60.4917,0.0428633,0.240573
2020-11-21,16083,Twin Falls,ID,86878,205.885,0.042856,0.312409
2020-11-21,17015,Carroll,IL,14305,36.2114,0.0428508,0.255564
2020-11-21,55071,Manitowoc,WI,78981,198.029,0.0428196,0.261529
2020-11-21,46101,Moody,SD,6576,16.5665,0.0427808,0.257497
2020-11-21,19165,Shelby,IA,11454,28.783,0.0427663,0.266437
2020-11-21,19049,Dallas,IA,93453,211.207,0.0427628,0.288784
2020-11-21,18037,Dubois,IN,42736,166.678,0.0427307,0.221676
2020-11-21,19171,Tama,IA,16854,26.2606,0.0427173,0.412967
2020-11-21,20087,Jefferson,KS,19043,49.0382,0.0427069,0.150582
2020-11-21,29113,Lincoln,MO,59013,137.605,0.0427069,0.173948
2020-11-21,39001,Adams,OH,27698,51.5152,0.0427047,0.11486
2020-11-21,55089,Ozaukee,WI,89221,234.05,0.0426928,0.226439
2020-11-21,48173,Glasscock,TX,1409,0.533789,0.0426488,0.108952
2020-11-21,39115,Morgan,OH,14508,50.8195,0.0426417,0.086105
2020-11-21,16071,Oneida,ID,4531,18.2603,0.0426122,0.132462
2020-11-21,29195,Saline,MO,22761,43.0318,0.0425805,0.293334
2020-11-21,53003,Asotin,WA,22582,70.6863,0.0425626,0.114815
2020-11-21,17087,Johnson,IL,12417,36.2971,0.0425549,0.199171
2020-11-21,48429,Stephens,TX,9366,7.14131,0.04255,0.140119
2020-11-21,31047,Dawson,NE,23595,62.6522,0.0425396,0.415308
2020-11-21,01055,Etowah,AL,102268,417.486,0.0425164,0.249848
2020-11-21,18063,Hendricks,IN,170311,548.657,0.0424903,0.163551
2020-11-21,29021,Buchanan,MO,87364,242.064,0.0424867,0.225142
2020-11-21,08103,Rio Blanco,CO,6324,12.2837,0.0424744,0.0815608
2020-11-21,17149,Pike,IL,15561,36.8847,0.0424558,0.221202
2020-11-21,29023,Butler,MO,42478,99.1648,0.0424509,0.205868
2020-11-21,04027,Yuma,AZ,213787,687.263,0.0424226,0.368051
2020-11-21,39173,Wood,OH,130817,395.066,0.042382,0.145974
2020-11-21,18095,Madison,IN,129569,348.219,0.0423658,0.164723
2020-11-21,19145,Page,IA,15107,39.6355,0.0423584,0.297145
2020-11-21,39063,Hancock,OH,75783,196.136,0.0423413,0.13046
2020-11-21,30061,Mineral,MT,4397,11.7598,0.0423164,0.0687951
2020-11-21,32005,Douglas,NV,48905,138.936,0.0422753,0.0823187
2020-11-21,47039,Decatur,TN,11663,21.8139,0.0421965,0.302554
2020-11-21,42067,Juniata,PA,24763,47.1375,0.042124,0.120793
2020-11-21,39091,Logan,OH,45672,100.329,0.0420959,0.11757
2020-11-21,05037,Cross,AR,16419,45.5606,0.0420575,0.206531
2020-11-21,38033,Golden Valley,ND,1761,5.26121,0.0420542,0.298283
2020-11-21,39017,Butler,OH,383134,1144.48,0.0420449,0.158496
2020-11-21,35037,Quay,NM,8253,20.9582,0.0420226,0.107401
2020-11-21,55085,Oneida,WI,35595,98.5149,0.0419938,0.246835
2020-11-21,19113,Linn,IA,226706,463.356,0.0419892,0.257017
2020-11-21,40031,Comanche,OK,120749,304.288,0.0419752,0.157445
2020-11-21,29189,St. Louis,MO,994205,2398.19,0.0419514,0.221275
2020-11-21,55065,Lafayette,WI,16665,40.5286,0.041946,0.24989
2020-11-21,21051,Clay,KY,19901,80.2067,0.0419419,0.183654
2020-11-21,27053,Hennepin,MN,1.26584e+06,3663.52,0.0419369,0.196859
2020-11-21,39097,Madison,OH,44731,133.421,0.0419362,0.151186
2020-11-21,39167,Washington,OH,59911,201.57,0.0419229,0.0994238
2020-11-21,18079,Jennings,IN,27735,90.8228,0.0418742,0.142124
2020-11-21,20023,Cheyenne,KS,2657,7.84613,0.0418706,0.294924
2020-11-21,26075,Jackson,MI,158510,461.143,0.0418674,0.127504
2020-11-21,39089,Licking,OH,176862,446.351,0.0418236,0.130581
2020-11-21,28081,Lee,MS,85436,322.423,0.0418179,0.285216
2020-11-21,18147,Spencer,IN,20277,52.9959,0.0418119,0.161884
2020-11-21,17167,Sangamon,IL,194672,421.298,0.04181,0.182939
2020-11-21,20191,Sumner,KS,22836,72.2962,0.0418047,0.140989
2020-11-21,39151,Stark,OH,370606,1133.58,0.041788,0.11088
2020-11-21,28055,Issaquena,MS,1327,6.1811,0.0417608,0.464352
2020-11-21,31167,Stanton,NE,5920,23.8145,0.0417582,0.143388
2020-11-21,31159,Seward,NE,17284,41.1078,0.0417423,0.184399
2020-11-21,20021,Cherokee,KS,19939,59.8302,0.0417361,0.221315
2020-11-21,16053,Jerome,ID,24412,62.6909,0.0416887,0.310064
2020-11-21,04007,Gila,AZ,54018,151.351,0.0416849,0.207925
2020-11-21,46011,Brookings,SD,35077,98.2852,0.0416625,0.277779
2020-11-21,27061,Itasca,MN,45130,134.837,0.0416612,0.151935
2020-11-21,17081,Jefferson,IL,37684,107.223,0.041627,0.182181
2020-11-21,54023,Grant,WV,11568,47.2284,0.0416193,0.108404
2020-11-21,26115,Monroe,MI,150500,411.415,0.0416189,0.134888
2020-11-21,39043,Erie,OH,74266,173.74,0.0415995,0.12828
2020-11-21,17143,Peoria,IL,179179,495.313,0.0415913,0.178816
2020-11-21,29045,Clark,MO,6797,9.75036,0.0415417,0.178616
2020-11-21,22085,Sabine,LA,23884,79.1551,0.0415194,0.233899
2020-11-21,18131,Pulaski,IN,12353,45.2907,0.0414896,0.142936
2020-11-21,26159,Van Buren,MI,75677,209.186,0.0414875,0.135335
2020-11-21,55051,Iron,WI,5687,16.2122,0.041467,0.27224
2020-11-21,26145,Saginaw,MI,190539,589.821,0.0414622,0.171412
2020-11-21,21021,Boyle,KY,30060,116.449,0.0414498,0.123476
2020-11-21,48483,Wheeler,TX,5056,13.2416,0.0414055,0.180925
2020-11-21,42033,Clearfield,PA,79255,274.384,0.0414013,0.0810643
2020-11-21,47051,Franklin,TN,42208,126.592,0.0413766,0.191925
2020-11-21,28097,Montgomery,MS,9775,39.9211,0.0413617,0.378774
2020-11-21,55009,Brown,WI,264542,609.429,0.0413282,0.337485
2020-11-21,53005,Benton,WA,204390,595.825,0.0413209,0.159581
2020-11-21,51580,Covington,VA,5538,20.2978,0.0413194,0.104021
2020-11-21,28069,Kemper,MS,9742,42.785,0.0412472,0.233744
2020-11-21,08117,Summit,CO,31011,89.6414,0.0411969,0.193197
2020-11-21,17161,Rock Island,IL,141879,293.454,0.0411967,0.221332
2020-11-21,29185,St. Clair,MO,9397,21.8668,0.0411899,0.147592
2020-11-21,48445,Terry,TX,12337,42.2307,0.0411673,0.291223
2020-11-21,31139,Pierce,NE,7148,14.8414,0.0411427,0.216151
2020-11-21,40017,Canadian,OK,148306,417.277,0.0411212,0.183802
2020-11-21,39045,Fairfield,OH,157574,388.674,0.0411135,0.142097
2020-11-21,31175,Valley,NE,4158,9.95055,0.0411131,0.166045
2020-11-21,17199,Williamson,IL,66597,183.714,0.0410141,0.188051
2020-11-21,17191,Wayne,IL,16215,49.2091,0.0409746,0.19042
2020-11-21,39059,Guernsey,OH,38875,128.965,0.0409605,0.102794
2020-11-21,30003,Big Horn,MT,13319,35.173,0.0409045,0.493863
2020-11-21,29053,Cooper,MO,17709,40.8123,0.0407934,0.26502
2020-11-21,21099,Hart,KY,19035,95.5877,0.040782,0.155371
2020-11-21,17123,Marshall,IL,11438,23.8722,0.0407651,0.123482
2020-11-21,47165,Sumner,TN,191283,601.61,0.0407405,0.209473
2020-11-21,29079,Grundy,MO,9850,19.501,0.0407186,0.218402
2020-11-21,26117,Montcalm,MI,63888,183.336,0.0407155,0.113512
2020-11-21,39117,Morrow,OH,35328,100.757,0.0407128,0.115983
2020-11-21,05093,Mississippi,AR,40651,147.691,0.0406773,0.31407
2020-11-21,26041,Delta,MI,35784,106.791,0.040647,0.229938
2020-11-21,39029,Columbiana,OH,101883,265.229,0.0406379,0.155892
2020-11-21,08123,Weld,CO,324492,808.455,0.0406114,0.176446
2020-11-21,16055,Kootenai,ID,165697,520.22,0.0406079,0.186775
2020-11-21,08041,El Paso,CO,720403,2108.92,0.0405832,0.138406
2020-11-21,19099,Jasper,IA,37185,101.378,0.0405704,0.250454
2020-11-21,19015,Boone,IA,26234,63.0124,0.0405694,0.208226
2020-11-21,26129,Ogemaw,MI,20997,71.4535,0.0405671,0.0958391
2020-11-21,40021,Cherokee,OK,48657,122.688,0.0405587,0.18638
2020-11-21,28137,Tate,MS,28321,105.784,0.0405154,0.291433
2020-11-21,05031,Craighead,AR,110332,342.543,0.0404939,0.250674
2020-11-21,39069,Henry,OH,27006,66.7255,0.0404821,0.144486
2020-11-21,17115,Macon,IL,104009,244.66,0.0404307,0.216983
2020-11-21,30009,Carbon,MT,10725,18.02,0.0403992,0.213318
2020-11-21,30063,Missoula,MT,119600,257.698,0.0403946,0.156675
2020-11-21,17055,Franklin,IL,38469,107.613,0.0403707,0.183265
2020-11-21,39025,Clermont,OH,206428,576.747,0.0403606,0.119555
2020-11-21,47167,Tipton,TN,61599,156.608,0.0403362,0.233612
2020-11-21,26109,Menominee,MI,22780,65.3125,0.040335,0.192489
2020-11-21,17131,Mercer,IL,15437,39.583,0.0402989,0.170211
2020-11-21,31017,Brown,NE,2955,6.68255,0.0402922,0.199062
2020-11-21,17201,Winnebago,IL,282572,700.692,0.0402888,0.245632
2020-11-21,08055,Huerfano,CO,6897,22.8555,0.0402811,0.0872699
2020-11-21,18049,Fulton,IN,19974,55.5159,0.0402681,0.167767
2020-11-21,55105,Rock,WI,163354,411.635,0.0402627,0.228462
2020-11-21,27123,Ramsey,MN,550321,1530.39,0.0402592,0.1871
2020-11-21,26087,Lapeer,MI,87607,278.984,0.0402476,0.113588
2020-11-21,47079,Henry,TN,32345,79.9334,0.0402459,0.183278
2020-11-21,29097,Jasper,MO,121328,244.136,0.0402425,0.278843
2020-11-21,02122,Kenai Peninsula,AK,58708,157.172,0.0402003,0.127589
2020-11-21,47101,Lewis,TN,12268,39.6985,0.0401869,0.234028
2020-11-21,29035,Carter,MO,5982,11.0046,0.0401265,0.194819
2020-11-21,55109,St. Croix,WI,90687,212.53,0.0401208,0.188676
2020-11-21,48235,Irion,TX,1536,4.73869,0.0401113,0.0835692
2020-11-21,06101,Sutter,CA,96971,302.922,0.0401085,0.125737
2020-11-21,28015,Carroll,MS,9947,34.5355,0.040087,0.358171
2020-11-21,20161,Riley,KS,74232,194.19,0.0400477,0.191392
2020-11-21,31025,Cass,NE,26248,71.4886,0.0400348,0.165976
2020-11-21,17023,Clark,IL,15441,29.5294,0.040033,0.177601
2020-11-21,22059,LaSalle,LA,14892,29.7228,0.0400223,0.221019
2020-11-21,26019,Benzie,MI,17766,54.6317,0.0400165,0.0861838
2020-11-21,31003,Antelope,NE,6298,14.8331,0.0400141,0.192041
2020-11-21,39103,Medina,OH,179746,460.145,0.0399864,0.11305
2020-11-21,02170,Matanuska-Susitna,AK,108317,551.521,0.0399526,0.10077
2020-11-21,29007,Audrain,MO,25388,61.2782,0.0399295,0.180333
2020-11-21,46073,Jerauld,SD,2013,4.17726,0.039929,0.474183
2020-11-21,47043,Dickson,TN,53948,125.9,0.0399025,0.209103
2020-11-21,39077,Huron,OH,58266,141.615,0.0398077,0.112943
2020-11-21,22083,Richland,LA,20122,28.4249,0.0398039,0.267541
2020-11-21,29213,Taney,MO,55928,134.539,0.0397848,0.20695
2020-11-21,26099,Macomb,MI,873972,2584.1,0.0397825,0.180779
2020-11-21,30085,Roosevelt,MT,11004,21.4463,0.0397804,0.423848
2020-11-21,31057,Dundy,NE,1693,6.06927,0.039767,0.138751
2020-11-21,26135,Oscoda,MI,8241,34.6124,0.0397458,0.0844549
2020-11-21,21161,Mason,KY,17070,66.4936,0.0397387,0.0997341
2020-11-21,47019,Carter,TN,56391,188.253,0.0397143,0.1902
2020-11-21,13213,Murray,GA,40096,101.897,0.0397087,0.185009
2020-11-21,26063,Huron,MI,30981,102.306,0.0397026,0.0976371
2020-11-21,20073,Greenwood,KS,5982,24.0991,0.0397006,0.141551
2020-11-21,20005,Atchison,KS,16073,44.8347,0.0396802,0.208145
2020-11-21,29131,Miller,MO,25619,70.2018,0.0396757,0.232712
2020-11-21,18173,Warrick,IN,62998,179.563,0.0396718,0.200344
2020-11-21,32019,Lyon,NV,57510,131.933,0.039594,0.0881725
2020-11-21,47137,Pickett,TN,5048,10.9953,0.0395916,0.280302
2020-11-21,28037,Franklin,MS,7713,27.1532,0.0395796,0.22224
2020-11-21,05017,Chicot,AR,10118,30.4625,0.0395698,0.488432
2020-11-21,39127,Perry,OH,36134,111.985,0.0395698,0.09974
2020-11-21,19003,Adams,IA,3602,10.9691,0.0395697,0.187951
2020-11-21,47127,Moore,TN,6488,17.5928,0.0395433,0.229247
2020-11-21,54069,Ohio,WV,41411,109.161,0.0395342,0.122569
2020-11-21,47189,Wilson,TN,144657,429.08,0.0395252,0.206361
2020-11-21,47095,Lake,TN,7016,18.5425,0.0395178,0.725135
2020-11-21,20001,Allen,KS,12369,43.4338,0.0395118,0.119553
2020-11-21,17065,Hamilton,IL,8116,18.423,0.0395083,0.165325
2020-11-21,47185,White,TN,27345,100.255,0.039505,0.246379
2020-11-21,51690,Martinsville,VA,12554,30.1965,0.0395007,0.20728
2020-11-21,47045,Dyer,TN,37159,90.0231,0.0394672,0.322379
2020-11-21,40019,Carter,OK,48111,112.357,0.0394139,0.137829
2020-11-21,05097,Montgomery,AR,8986,27.1977,0.0393764,0.132976
2020-11-21,02020,Anchorage,AK,288000,634.468,0.0393735,0.166701
2020-11-21,47057,Grainger,TN,23320,70.7619,0.0393123,0.168662
2020-11-21,21067,Fayette,KY,323152,945.909,0.0393081,0.192442
2020-11-21,08081,Moffat,CO,13283,32.5234,0.039274,0.0822207
2020-11-21,21171,Monroe,KY,10650,30.8213,0.0392662,0.23444
2020-11-21,17155,Putnam,IL,5739,7.60709,0.03925,0.143194
2020-11-21,55047,Green Lake,WI,18913,44.7353,0.0392394,0.281991
2020-11-21,26143,Roscommon,MI,24019,66.5337,0.039237,0.0977155
2020-11-21,40025,Cimarron,OK,2137,2.78628,0.0392358,0.139405
2020-11-21,16067,Minidoka,ID,21039,31.0549,0.0392277,0.326936
2020-11-21,05135,Sharp,AR,17442,47.9492,0.0392272,0.158725
2020-11-21,54009,Brooke,WV,21939,60.3982,0.0392092,0.0977776
2020-11-21,39129,Pickaway,OH,58457,182.094,0.039175,0.384114
2020-11-21,55115,Shawano,WI,40899,95.9482,0.0391666,0.348384
2020-11-21,30105,Valley,MT,7396,20.1626,0.0391229,0.294169
2020-11-21,19047,Crawford,IA,16820,53.0189,0.0391035,0.443317
2020-11-21,21137,Lincoln,KY,24549,92.5486,0.0390988,0.108344
2020-11-21,39131,Pike,OH,27772,87.7441,0.0390763,0.111898
2020-11-21,47107,McMinn,TN,53794,207.351,0.0390759,0.188129
2020-11-21,35055,Taos,NM,32723,49.8865,0.0390702,0.0944083
2020-11-21,26027,Cass,MI,51787,133.502,0.0390657,0.14987
2020-11-21,05079,Lincoln,AR,13024,56.2761,0.0389994,0.827335
2020-11-21,21071,Floyd,KY,35589,88.1894,0.0389346,0.125147
2020-11-21,46125,Turner,SD,8384,27.4626,0.0389141,0.377538
2020-11-21,29107,Lafayette,MO,32708,72.1382,0.038905,0.190433
2020-11-21,31097,Johnson,NE,5071,13.9831,0.0388984,0.228304
2020-11-21,42039,Crawford,PA,84629,275.321,0.0388856,0.0851199
2020-11-21,17163,St. Clair,IL,259686,678.476,0.0388795,0.190002
2020-11-21,44007,Providence,RI,638931,1756.1,0.0388777,0.216374
2020-11-21,05039,Dallas,AR,7009,19.5472,0.0388733,0.172136
2020-11-21,08049,Grand,CO,15734,32.6456,0.0388631,0.0898565
2020-11-21,29055,Crawford,MO,23920,51.6688,0.0388381,0.19986
2020-11-21,28063,Jefferson,MS,6990,24.6865,0.0387668,0.258213
2020-11-21,48371,Pecos,TX,15823,36.2662,0.0387522,0.201012
2020-11-21,28057,Itawamba,MS,23390,82.6493,0.0387506,0.309667
2020-11-21,18091,LaPorte,IN,109888,271.409,0.0387481,0.170666
2020-11-21,21185,Oldham,KY,66799,179.435,0.0387136,0.137247
2020-11-21,13313,Whitfield,GA,104628,281.099,0.03871,0.307024
2020-11-21,31083,Harlan,NE,3380,8.62298,0.0386791,0.148755
2020-11-21,21151,Madison,KY,92987,237.579,0.0386696,0.152974
2020-11-21,39095,Lucas,OH,428348,1143.81,0.0386479,0.150215
2020-11-21,55015,Calumet,WI,50089,89.3416,0.0386009,0.313778
2020-11-21,39021,Champaign,OH,38885,109.097,0.0385953,0.107069
2020-11-21,17147,Piatt,IL,16344,32.9878,0.0385942,0.166895
2020-11-21,31127,Nemaha,NE,6972,29.1688,0.0385705,0.172011
2020-11-21,21015,Boone,KY,133581,373.79,0.0385633,0.131083
2020-11-21,39057,Greene,OH,168937,428.424,0.0385499,0.126505
2020-11-21,54029,Hancock,WV,28810,93.0883,0.0385024,0.0836251
2020-11-21,29199,Scotland,MO,4902,7.51993,0.0385024,0.159554
2020-11-21,29013,Bates,MO,16172,25.207,0.0384933,0.136984
2020-11-21,18097,Marion,IN,964582,2719.69,0.0384749,0.198818
2020-11-21,26049,Genesee,MI,405813,1073.78,0.0384368,0.149546
2020-11-21,26127,Oceana,MI,26467,70.7283,0.0383823,0.159685
2020-11-21,17021,Christian,IL,32304,60.5388,0.0383762,0.200572
2020-11-21,16081,Teton,ID,12142,28.3224,0.0383531,0.184473
2020-11-21,47179,Washington,TN,129375,423.962,0.0383428,0.182814
2020-11-21,27045,Fillmore,MN,21067,56.2159,0.038333,0.120928
2020-11-21,40013,Bryan,OK,47995,102.133,0.0383297,0.223797
2020-11-21,08083,Montezuma,CO,26183,64.0557,0.0383019,0.0998988
2020-11-21,21191,Pendleton,KY,14590,34.9432,0.0382671,0.0958227
2020-11-21,04011,Greenlee,AZ,9498,29.5523,0.038255,0.0943005
2020-11-21,47059,Greene,TN,69069,205.191,0.038228,0.175208
2020-11-21,05015,Carroll,AR,28380,84.6109,0.0381794,0.199366
2020-11-21,31087,Hitchcock,NE,2762,11.6694,0.0381717,0.140167
2020-11-21,31041,Custer,NE,10777,18.4738,0.0381623,0.164795
2020-11-21,47011,Bradley,TN,108110,362.273,0.0381613,0.195086
2020-11-21,40053,Grant,OK,4333,9.9039,0.0381466,0.187435
2020-11-21,26069,Iosco,MI,25127,79.2928,0.038143,0.114696
2020-11-21,30005,Blaine,MT,6681,13.789,0.0381405,0.305098
2020-11-21,22029,Concordia,LA,19259,36.7664,0.0381241,0.194168
2020-11-21,47159,Smith,TN,20157,53.6158,0.0381193,0.275208
2020-11-21,47009,Blount,TN,133088,405.371,0.0381044,0.165181
2020-11-21,28131,Stone,MS,18336,52.2435,0.038062,0.199953
2020-11-21,26053,Gogebic,MI,13975,45.0776,0.0380548,0.191356
2020-11-21,39015,Brown,OH,43432,122.755,0.0380324,0.100116
2020-11-21,20209,Wyandotte,KS,165429,360.92,0.0379783,0.282933
2020-11-21,26005,Allegan,MI,118081,308.797,0.0379776,0.122926
2020-11-21,21039,Carlisle,KY,4760,10.47,0.0379715,0.152835
2020-11-21,30053,Lincoln,MT,19980,44.6651,0.0379559,0.14977
2020-11-21,08085,Montrose,CO,42758,123.757,0.037952,0.104468
2020-11-21,48507,Zavala,TX,11840,43.4766,0.0379362,0.222365
2020-11-21,21079,Garrard,KY,17666,53.1487,0.0379351,0.1265
2020-11-21,20049,Elk,KS,2530,5.60429,0.0379329,0.0886162
2020-11-21,08031,Denver,CO,727211,1494.89,0.0379322,0.196258
2020-11-21,05083,Logan,AR,21466,53.7505,0.0379134,0.177712
2020-11-21,16051,Jefferson,ID,29871,97.6339,0.0379074,0.206022
2020-11-21,47027,Clay,TN,7615,18.7952,0.0379046,0.267184
2020-11-21,40069,Johnston,OK,11085,25.5205,0.0378892,0.183578
2020-11-21,38021,Dickey,ND,4872,8.74628,0.0378886,0.369583
2020-11-21,22127,Winn,LA,13904,27.9868,0.0378838,0.267717
2020-11-21,37011,Avery,NC,17557,48.871,0.0378553,0.187913
2020-11-21,26119,Montmorency,MI,9328,28.6378,0.0378288,0.0741119
2020-11-21,20107,Linn,KS,9703,26.06,0.037785,0.126434
2020-11-21,39123,Ottawa,OH,40525,94.8741,0.0377819,0.127337
2020-11-21,39061,Hamilton,OH,817473,2185.84,0.0377475,0.154304
2020-11-21,48101,Cottle,TX,1398,5.45859,0.0377191,0.172755
2020-11-21,28005,Amite,MS,12297,45.2601,0.0376891,0.221679
