date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-22,27163,Washington,MN,262440,795.09,0.044506,0.194623
2020-11-22,17181,Union,IL,16653,49.0246,0.0444673,0.267168
2020-11-22,19193,Woodbury,IA,103107,321.38,0.0444348,0.442959
2020-11-22,39115,Morgan,OH,14508,55.4068,0.0444088,0.0903095
2020-11-22,26051,Gladwin,MI,25449,65.5608,0.0443863,0.11883
2020-11-22,27161,Waseca,MN,18612,39.9643,0.0443803,0.255666
2020-11-22,08067,La Plata,CO,56221,136.587,0.0443772,0.0921933
2020-11-22,28019,Choctaw,MS,8210,30.276,0.0443698,0.204683
2020-11-22,31039,Cuming,NE,8846,19.2339,0.0443606,0.250653
2020-11-22,19001,Adair,IA,7152,19.7537,0.0443061,0.244726
2020-11-22,55021,Columbia,WI,57532,126.154,0.0443061,0.240137
2020-11-22,39171,Williams,OH,36692,124.669,0.0442917,0.130347
2020-11-22,17041,Douglas,IL,19465,63.1151,0.044222,0.244854
2020-11-22,27055,Houston,MN,18600,70.2873,0.0442061,0.14187
2020-11-22,39023,Clark,OH,134083,399.545,0.0441616,0.1594
2020-11-22,16049,Idaho,ID,16667,41.1678,0.0441602,0.179129
2020-11-22,39147,Seneca,OH,55178,119.271,0.0441303,0.133848
2020-11-22,18057,Hamilton,IN,338011,1141.81,0.0440801,0.166351
2020-11-22,20073,Greenwood,KS,5982,27.6412,0.0440785,0.146927
2020-11-22,28069,Kemper,MS,9742,46.0448,0.0440563,0.238966
2020-11-22,17033,Crawford,IL,18667,45.5929,0.0440354,0.20448
2020-11-22,48485,Wichita,TX,132230,428.501,0.0440349,0.207172
2020-11-22,46059,Hand,SD,3191,6.83845,0.0440162,0.35578
2020-11-22,19051,Davis,IA,9000,20.3266,0.0440027,0.209031
2020-11-22,04027,Yuma,AZ,213787,735.4,0.0439637,0.371942
2020-11-22,19011,Benton,IA,25645,46.9136,0.0439471,0.264219
2020-11-22,32005,Douglas,NV,48905,132.351,0.0439302,0.0844768
2020-11-22,22021,Caldwell,LA,9918,22.8253,0.0439228,0.246609
2020-11-22,47041,DeKalb,TN,20490,77.0097,0.0439001,0.229644
2020-11-22,04009,Graham,AZ,38837,86.4915,0.0438445,0.20705
2020-11-22,29003,Andrew,MO,17712,47.6182,0.0437974,0.188693
2020-11-22,18027,Daviess,IN,33351,87.5805,0.0437922,0.186677
2020-11-22,40109,Oklahoma,OK,797434,2344.81,0.0437785,0.202272
2020-11-22,29183,St. Charles,MO,402022,1050.26,0.0437685,0.210001
2020-11-22,31109,Lancaster,NE,319090,997.459,0.0437626,0.201596
2020-11-22,29025,Caldwell,MO,9020,21.0246,0.0437571,0.179895
2020-11-22,19133,Monona,IA,8615,19.3838,0.0437534,0.202107
2020-11-22,18131,Pulaski,IN,12353,47.4467,0.0437306,0.146988
2020-11-22,40051,Grady,OK,55834,160.139,0.0437134,0.191276
2020-11-22,05009,Boone,AR,37432,116.578,0.0437127,0.188691
2020-11-22,18163,Vanderburgh,IN,181451,583.735,0.0437016,0.210299
2020-11-22,48191,Hall,TX,2964,21.1349,0.0436916,0.12941
2020-11-22,39113,Montgomery,OH,531687,1654.19,0.0436829,0.158081
2020-11-22,08001,Adams,CO,517421,1465.39,0.043642,0.216218
2020-11-22,55075,Marinette,WI,40350,102.361,0.0436257,0.295839
2020-11-22,21021,Boyle,KY,30060,122.707,0.0436238,0.127861
2020-11-22,47015,Cannon,TN,14678,45.1705,0.0436066,0.207442
2020-11-22,29005,Atchison,MO,5143,9.46836,0.0436062,0.171517
2020-11-22,26121,Muskegon,MI,173566,387.004,0.0435815,0.157239
2020-11-22,17119,Madison,IL,262966,754.439,0.0435204,0.198362
2020-11-22,39167,Washington,OH,59911,218.869,0.0435115,0.103358
2020-11-22,21051,Clay,KY,19901,83.1322,0.0434951,0.188036
2020-11-22,29081,Harrison,MO,8352,23.9399,0.0434664,0.199401
2020-11-22,29211,Sullivan,MO,6089,9.46982,0.0434489,0.395058
2020-11-22,46019,Butte,SD,10429,30.137,0.0434384,0.281294
2020-11-22,46119,Sully,SD,1391,3.21001,0.0434127,0.268673
2020-11-22,53071,Walla Walla,WA,60760,148.654,0.0434076,0.14321
2020-11-22,18063,Hendricks,IN,170311,568.117,0.0434016,0.167031
2020-11-22,29137,Monroe,MO,8644,17.1301,0.0433126,0.187757
2020-11-22,29063,DeKalb,MO,12547,28.9636,0.0432975,0.190837
2020-11-22,19179,Wapello,IA,34969,88.6451,0.0432943,0.310134
2020-11-22,21161,Mason,KY,17070,75.5432,0.0432226,0.105026
2020-11-22,42117,Tioga,PA,40591,127.69,0.0432134,0.0945613
2020-11-22,55057,Juneau,WI,26687,73.4902,0.0431837,0.271529
2020-11-22,18151,Steuben,IN,34594,97.7845,0.043178,0.170959
2020-11-22,28081,Lee,MS,85436,324.97,0.0431476,0.28908
2020-11-22,38049,McHenry,ND,5745,12.6987,0.0431061,0.266993
2020-11-22,48461,Upton,TX,3657,5.08797,0.0430316,0.0888188
2020-11-22,39173,Wood,OH,130817,392.124,0.043024,0.148978
2020-11-22,47005,Benton,TN,16160,49.9693,0.0430032,0.199975
2020-11-22,42033,Clearfield,PA,79255,280.561,0.0429266,0.0846956
2020-11-22,31167,Stanton,NE,5920,24.9807,0.0429087,0.14785
2020-11-22,18079,Jennings,IN,27735,93.8105,0.0428854,0.145609
2020-11-22,26135,Oscoda,MI,8241,36.3223,0.0428702,0.089107
2020-11-22,17141,Ogle,IL,50643,148.074,0.0428667,0.209171
2020-11-22,30045,Judith Basin,MT,2007,7.55874,0.0428459,0.123553
2020-11-22,39151,Stark,OH,370606,1182.16,0.0428455,0.114193
2020-11-22,53003,Asotin,WA,22582,59.9223,0.0428416,0.116813
2020-11-22,39097,Madison,OH,44731,136.494,0.0428407,0.154299
2020-11-22,19153,Polk,IA,490161,1135.07,0.0428246,0.285573
2020-11-22,28097,Montgomery,MS,9775,41.0635,0.0428034,0.383185
2020-11-22,29021,Buchanan,MO,87364,254.519,0.0427649,0.228227
2020-11-22,39017,Butler,OH,383134,1184.47,0.0427317,0.161684
2020-11-22,05079,Lincoln,AR,13024,56.3908,0.0426669,0.831899
2020-11-22,39059,Guernsey,OH,38875,134.817,0.042659,0.106393
2020-11-22,05093,Mississippi,AR,40651,159.913,0.0426451,0.318444
2020-11-22,18095,Madison,IN,129569,363.796,0.0426199,0.167693
2020-11-22,17087,Johnson,IL,12417,38.2861,0.0426072,0.202438
2020-11-22,04007,Gila,AZ,54018,157.955,0.0426035,0.210852
2020-11-22,17129,Menard,IL,12196,34.0645,0.0425993,0.142196
2020-11-22,48117,Deaf Smith,TX,18546,154.265,0.0425934,0.321824
2020-11-22,19073,Greene,IA,8888,14.6115,0.0425877,0.235731
2020-11-22,19019,Buchanan,IA,21175,48.8573,0.0425742,0.222884
2020-11-22,08087,Morgan,CO,29068,63.3945,0.0425733,0.265135
2020-11-22,05037,Cross,AR,16419,49.397,0.0425724,0.209734
2020-11-22,20191,Sumner,KS,22836,75.1221,0.0425479,0.144401
2020-11-22,51580,Covington,VA,5538,19.6595,0.042547,0.107373
2020-11-22,19101,Jefferson,IA,18295,38.6532,0.042536,0.159802
2020-11-22,20017,Chase,KS,2648,6.42571,0.0425221,0.242764
2020-11-22,17197,Will,IL,690743,1829.24,0.0425049,0.222059
2020-11-22,39063,Hancock,OH,75783,206.688,0.0424924,0.133366
2020-11-22,49035,Salt Lake,UT,1.16044e+06,3317.58,0.0424773,0.227785
2020-11-22,31047,Dawson,NE,23595,70.2839,0.0424734,0.418614
2020-11-22,17099,LaSalle,IL,108669,291.581,0.0424608,0.199418
2020-11-22,08103,Rio Blanco,CO,6324,13.564,0.0423111,0.0839667
2020-11-22,38033,Golden Valley,ND,1761,5.9543,0.0422885,0.302043
2020-11-22,48429,Stephens,TX,9366,8.33315,0.0422637,0.140718
2020-11-22,35037,Quay,NM,8253,22.777,0.0421666,0.110414
2020-11-22,19169,Story,IA,97117,178.005,0.0421486,0.274761
2020-11-22,56009,Converse,WY,13822,37.647,0.042145,0.165602
2020-11-22,20139,Osage,KS,15949,36.7278,0.0421416,0.132909
2020-11-22,22085,Sabine,LA,23884,84.5806,0.0421223,0.237812
2020-11-22,48445,Terry,TX,12337,51.4393,0.0420184,0.296518
2020-11-22,29023,Butler,MO,42478,107.617,0.0419936,0.20865
2020-11-22,31057,Dundy,NE,1693,6.59111,0.0419767,0.143178
2020-11-22,46101,Moody,SD,6576,17.4445,0.0419729,0.260488
2020-11-22,30061,Mineral,MT,4397,10.1278,0.0419679,0.0707413
2020-11-22,55089,Ozaukee,WI,89221,242.39,0.0419469,0.229326
2020-11-22,26129,Ogemaw,MI,20997,74.3664,0.0419278,0.0995055
2020-11-22,17015,Carroll,IL,14305,36.929,0.041927,0.258221
2020-11-22,20087,Jefferson,KS,19043,51.5229,0.0419222,0.153445
2020-11-22,26145,Saginaw,MI,190539,619.948,0.0419202,0.174793
2020-11-22,29113,Lincoln,MO,59013,144.384,0.0419128,0.176566
2020-11-22,55071,Manitowoc,WI,78981,209.377,0.041904,0.264313
2020-11-22,39089,Licking,OH,176862,456.189,0.0418848,0.133232
2020-11-22,19065,Fayette,IA,19650,48.1944,0.0418381,0.215836
2020-11-22,17081,Jefferson,IL,37684,107.097,0.0417982,0.185063
2020-11-22,27053,Hennepin,MN,1.26584e+06,3697.65,0.0417911,0.199696
2020-11-22,27103,Nicollet,MN,34274,89.4439,0.041776,0.173337
2020-11-22,16055,Kootenai,ID,165697,569.222,0.0416997,0.190541
2020-11-22,20021,Cherokee,KS,19939,60.0363,0.0416903,0.224515
2020-11-22,28137,Tate,MS,28321,106.184,0.041679,0.294986
2020-11-22,18147,Spencer,IN,20277,52.0923,0.041673,0.164478
2020-11-22,27061,Itasca,MN,45130,140.984,0.041653,0.15518
2020-11-22,08117,Summit,CO,31011,92.132,0.0416485,0.196286
2020-11-22,39043,Erie,OH,74266,178.895,0.0416408,0.130756
2020-11-22,55049,Iowa,WI,23678,44.8597,0.0416208,0.211787
2020-11-22,26075,Jackson,MI,158510,422.832,0.041614,0.129829
2020-11-22,17191,Wayne,IL,16215,49.3906,0.0416045,0.193414
2020-11-22,40031,Comanche,OK,120749,297.312,0.0415351,0.159728
2020-11-22,39091,Logan,OH,45672,105.806,0.0415066,0.119972
2020-11-22,16083,Twin Falls,ID,86878,210.298,0.0414736,0.314807
2020-11-22,48483,Wheeler,TX,5056,15.6558,0.0414464,0.184584
2020-11-22,26063,Huron,MI,30981,109.322,0.041426,0.101452
2020-11-22,47051,Franklin,TN,42208,122.697,0.0414222,0.19479
2020-11-22,31179,Wayne,NE,9385,21.0434,0.0414079,0.28154
2020-11-22,26159,Van Buren,MI,75677,206.922,0.0414031,0.138
2020-11-22,28037,Franklin,MS,7713,29.8694,0.0414006,0.226571
2020-11-22,05031,Craighead,AR,110332,357.828,0.0413862,0.254125
2020-11-22,26115,Monroe,MI,150500,402.255,0.0413449,0.137461
2020-11-22,17143,Peoria,IL,179179,491.88,0.0413343,0.18153
2020-11-22,21137,Lincoln,KY,24549,96.0159,0.0413283,0.112443
2020-11-22,05017,Chicot,AR,10118,34.0102,0.0413245,0.492321
2020-11-22,29189,St. Louis,MO,994205,2446.65,0.0412641,0.22379
2020-11-22,08055,Huerfano,CO,6897,21.5525,0.0412252,0.0901635
2020-11-22,19049,Dallas,IA,93453,217.624,0.0411839,0.291207
2020-11-22,06101,Sutter,CA,96971,310.121,0.0411668,0.128898
2020-11-22,32019,Lyon,NV,57510,132.864,0.0411569,0.0901578
2020-11-22,40017,Canadian,OK,148306,424.976,0.0411535,0.18674
2020-11-22,19165,Shelby,IA,11454,29.3455,0.041148,0.269019
2020-11-22,08095,Phillips,CO,4265,8.09355,0.0411202,0.161741
2020-11-22,47165,Sumner,TN,191283,601.378,0.0411156,0.212632
2020-11-22,26019,Benzie,MI,17766,54.1815,0.0411087,0.0891097
2020-11-22,39029,Columbiana,OH,101883,281.285,0.0410839,0.15881
2020-11-22,39045,Fairfield,OH,157574,403.32,0.0410687,0.144725
2020-11-22,53005,Benton,WA,204390,483.875,0.0410508,0.161029
2020-11-22,17199,Williamson,IL,66597,184.961,0.0410388,0.190817
2020-11-22,48475,Ward,TX,11998,15.5947,0.0410207,0.137364
2020-11-22,31159,Seward,NE,17284,37.7311,0.0410205,0.18644
2020-11-22,47185,White,TN,27345,103.894,0.0410185,0.250422
2020-11-22,39117,Morrow,OH,35328,98.0462,0.0410137,0.118535
2020-11-22,28015,Carroll,MS,9947,36.9923,0.0410076,0.362228
2020-11-22,39127,Perry,OH,36134,118.375,0.0409936,0.103252
2020-11-22,16053,Jerome,ID,24412,67.1303,0.0409715,0.312954
2020-11-22,47101,Lewis,TN,12268,39.563,0.0409512,0.237341
2020-11-22,18049,Fulton,IN,19974,63.0653,0.0409485,0.171541
2020-11-22,38013,Burke,ND,2115,2.45434,0.0409483,0.283195
2020-11-22,12027,DeSoto,FL,38001,59.9819,0.0409458,0.255031
2020-11-22,20023,Cheyenne,KS,2657,8.37741,0.0409313,0.29841
2020-11-22,55009,Brown,WI,264542,631.393,0.04093,0.339913
2020-11-22,46011,Brookings,SD,35077,97.5175,0.0409248,0.280486
2020-11-22,26087,Lapeer,MI,87607,269.724,0.0409248,0.116507
2020-11-22,55051,Iron,WI,5687,16.1185,0.040905,0.275007
2020-11-22,05097,Montgomery,AR,8986,27.386,0.0408926,0.136092
2020-11-22,08041,El Paso,CO,720403,2136.01,0.0408005,0.141365
2020-11-22,26117,Montcalm,MI,63888,166.156,0.0407923,0.115838
2020-11-22,20001,Allen,KS,12369,45.3799,0.0407878,0.123436
2020-11-22,17149,Pike,IL,15561,37.2562,0.0407403,0.223662
2020-11-22,48235,Irion,TX,1536,3.27162,0.0407255,0.0846917
2020-11-22,39025,Clermont,OH,206428,596.407,0.0407057,0.122538
2020-11-22,31087,Hitchcock,NE,2762,11.2927,0.0406759,0.144283
2020-11-22,39069,Henry,OH,27006,70.3715,0.0406701,0.147339
2020-11-22,55085,Oneida,WI,35595,103.39,0.0406642,0.249807
2020-11-22,31127,Nemaha,NE,6972,28.9372,0.0405991,0.176267
2020-11-22,28005,Amite,MS,12297,50.7853,0.0405838,0.22637
2020-11-22,39129,Pickaway,OH,58457,189.881,0.0405772,0.387582
2020-11-22,28057,Itawamba,MS,23390,87.7845,0.0405452,0.313659
2020-11-22,40021,Cherokee,OK,48657,127.209,0.0405421,0.189062
2020-11-22,47019,Carter,TN,56391,188.447,0.0405276,0.193543
2020-11-22,42067,Juniata,PA,24763,44.4193,0.0404585,0.122472
2020-11-22,48507,Zavala,TX,11840,45.0499,0.0404506,0.226371
2020-11-22,47107,McMinn,TN,53794,198.646,0.040449,0.191572
2020-11-22,31063,Frontier,NE,2627,3.97061,0.0404407,0.154514
2020-11-22,39103,Medina,OH,179746,466.683,0.040428,0.115623
2020-11-22,54029,Hancock,WV,28810,101.618,0.0404125,0.0876516
2020-11-22,46007,Bennett,SD,3365,6.29048,0.0403955,0.37108
2020-11-22,17167,Sangamon,IL,194672,407.853,0.040382,0.184993
2020-11-22,39001,Adams,OH,27698,47.3857,0.0403492,0.116269
2020-11-22,29195,Saline,MO,22761,41.9134,0.0403256,0.295161
2020-11-22,18173,Warrick,IN,62998,186.851,0.0403084,0.20349
2020-11-22,39131,Pike,OH,27772,93.4939,0.0402969,0.115514
2020-11-22,17055,Franklin,IL,38469,112.67,0.0402944,0.186332
2020-11-22,02122,Kenai Peninsula,AK,58708,154.245,0.0402392,0.130275
2020-11-22,19125,Marion,IA,33253,62.7732,0.0402201,0.242509
2020-11-22,19171,Tama,IA,16854,25.3785,0.0401794,0.414341
2020-11-22,19003,Adams,IA,3602,11.8016,0.0401685,0.191574
2020-11-22,29007,Audrain,MO,25388,64.1825,0.0401603,0.183097
2020-11-22,55065,Lafayette,WI,16665,41.5876,0.040151,0.252401
2020-11-22,19145,Page,IA,15107,42.2412,0.0401453,0.300045
2020-11-22,08123,Weld,CO,324492,828.138,0.0401428,0.179066
2020-11-22,42039,Crawford,PA,84629,287.694,0.0401,0.08874
2020-11-22,46063,Harding,SD,1298,5.16413,0.0400912,0.239498
2020-11-22,27123,Ramsey,MN,550321,1561.98,0.0400683,0.189935
2020-11-22,19099,Jasper,IA,37185,102.49,0.0400662,0.253281
2020-11-22,26109,Menominee,MI,22780,61.1109,0.0400467,0.194952
2020-11-22,04011,Greenlee,AZ,9498,31.484,0.0400418,0.0978871
2020-11-22,21067,Fayette,KY,323152,964.582,0.0400144,0.195456
2020-11-22,20127,Morris,KS,5620,27.2239,0.0399955,0.136828
2020-11-22,17131,Mercer,IL,15437,38.7572,0.0399877,0.172777
2020-11-22,20005,Atchison,KS,16073,45.5225,0.0399409,0.211034
2020-11-22,26099,Macomb,MI,873972,2489.35,0.0399355,0.18349
2020-11-22,20161,Riley,KS,74232,192.017,0.0399333,0.193985
2020-11-22,19047,Crawford,IA,16820,54.8324,0.0398678,0.446717
2020-11-22,47057,Grainger,TN,23320,66.5109,0.0398612,0.171235
2020-11-22,17201,Winnebago,IL,282572,696.232,0.0398608,0.248059
2020-11-22,29131,Miller,MO,25619,78.5198,0.0398362,0.236265
2020-11-22,08115,Sedgwick,CO,2248,3.19247,0.0397983,0.167262
2020-11-22,47189,Wilson,TN,144657,424.517,0.0397782,0.209297
2020-11-22,31175,Valley,NE,4158,10.2896,0.0397366,0.16885
2020-11-22,40057,Harmon,OK,2653,15.89,0.0397103,0.173798
2020-11-22,26041,Delta,MI,35784,103.144,0.0396795,0.23268
2020-11-22,05039,Dallas,AR,7009,21.9969,0.0396792,0.175673
2020-11-22,29213,Taney,MO,55928,144.372,0.0396649,0.209836
2020-11-22,05015,Carroll,AR,28380,91.6119,0.0396569,0.202942
2020-11-22,47127,Moore,TN,6488,17.2353,0.0396425,0.231855
2020-11-22,54009,Brooke,WV,21939,64.3638,0.039637,0.100946
2020-11-22,55105,Rock,WI,163354,412.677,0.0396333,0.230973
2020-11-22,21185,Oldham,KY,66799,190.177,0.039607,0.140369
2020-11-22,19015,Boone,IA,26234,69.1103,0.0396048,0.21114
2020-11-22,39077,Huron,OH,58266,141.515,0.0395958,0.115313
2020-11-22,28063,Jefferson,MS,6990,24.382,0.0395933,0.261666
2020-11-22,47095,Lake,TN,7016,19.6627,0.0395928,0.728274
2020-11-22,17123,Marshall,IL,11438,23.5586,0.0395652,0.125477
2020-11-22,30063,Missoula,MT,119600,268.352,0.0395579,0.159018
2020-11-22,13213,Murray,GA,40096,105.82,0.0395558,0.187746
2020-11-22,48101,Cottle,TX,1398,5.50945,0.0395427,0.176753
2020-11-22,44007,Providence,RI,638931,1779.52,0.0395084,0.219209
2020-11-22,46125,Turner,SD,8384,31.0059,0.0394954,0.381763
2020-11-22,29185,St. Clair,MO,9397,22.4187,0.0394805,0.149983
2020-11-22,21183,Ohio,KY,23994,92.3765,0.0394764,0.161865
2020-11-22,19113,Linn,IA,226706,437.064,0.0394415,0.258692
2020-11-22,05135,Sharp,AR,17442,50.0531,0.0394369,0.161762
2020-11-22,51690,Martinsville,VA,12554,29.9792,0.0394362,0.209585
2020-11-22,29053,Cooper,MO,17709,43.8602,0.0394337,0.26767
2020-11-22,47137,Pickett,TN,5048,11.6455,0.0394302,0.282825
2020-11-22,13313,Whitfield,GA,104628,318.365,0.0394239,0.310553
2020-11-22,26143,Roscommon,MI,24019,64.4435,0.0394139,0.100331
2020-11-22,47167,Tipton,TN,61599,150.852,0.0394082,0.235877
2020-11-22,31025,Cass,NE,26248,67.4087,0.0393982,0.168429
2020-11-22,17161,Rock Island,IL,141879,290.402,0.0393891,0.223268
2020-11-22,47039,Decatur,TN,11663,20.1689,0.0393715,0.304112
2020-11-22,54069,Ohio,WV,41411,111.42,0.0393396,0.125351
2020-11-22,47011,Bradley,TN,108110,354.268,0.0393262,0.198239
2020-11-22,29045,Clark,MO,6797,11.1368,0.0392881,0.18061
2020-11-22,39021,Champaign,OH,38885,113.639,0.0392511,0.110167
2020-11-22,47179,Washington,TN,129375,420.595,0.0392355,0.186009
2020-11-22,26053,Gogebic,MI,13975,48.1054,0.0392351,0.194968
2020-11-22,21077,Gallatin,KY,8869,32.6908,0.0392342,0.107506
2020-11-22,21015,Boone,KY,133581,387.035,0.0392159,0.134131
2020-11-22,16051,Jefferson,ID,29871,107.142,0.0391897,0.209933
2020-11-22,47079,Henry,TN,32345,77.3859,0.0391111,0.185582
2020-11-22,08049,Grand,CO,15734,33.5201,0.0391025,0.0920055
2020-11-22,40019,Carter,OK,48111,103.797,0.0390675,0.139652
2020-11-22,17115,Macon,IL,104009,232.736,0.0390659,0.219028
2020-11-22,18097,Marion,IN,964582,2878,0.0390599,0.20205
2020-11-22,31139,Pierce,NE,7148,13.8379,0.0390469,0.217919
2020-11-22,06031,Kings,CA,152940,495.972,0.0390318,0.263278
2020-11-22,08085,Montrose,CO,42758,122.574,0.0390296,0.107223
2020-11-22,17163,St. Clair,IL,259686,669.272,0.0390026,0.192559
2020-11-22,39095,Lucas,OH,428348,1122.76,0.0390015,0.152766
2020-11-22,30105,Valley,MT,7396,21.717,0.0389853,0.29719
2020-11-22,21079,Garrard,KY,17666,53.3924,0.0389674,0.129498
2020-11-22,30003,Big Horn,MT,13319,42.0182,0.038919,0.497614
2020-11-22,21151,Madison,KY,92987,240.209,0.0389023,0.155604
2020-11-22,20071,Greeley,KS,1232,2.09435,0.0388914,0.265691
2020-11-22,55109,St. Croix,WI,90687,223.04,0.0388658,0.191234
2020-11-22,08081,Moffat,CO,13283,32.3802,0.0388554,0.0846741
2020-11-22,26119,Montmorency,MI,9328,27.7691,0.0388143,0.0769065
2020-11-22,26027,Cass,MI,51787,135.855,0.0387964,0.152552
2020-11-22,26069,Iosco,MI,25127,77.8637,0.0387871,0.117713
2020-11-22,38037,Grant,ND,2274,1.91796,0.0387841,0.226811
2020-11-22,47009,Blount,TN,133088,424.951,0.0387787,0.168604
2020-11-22,39057,Greene,OH,168937,440.527,0.0387582,0.129181
2020-11-22,21171,Monroe,KY,10650,31.0014,0.038748,0.237397
2020-11-22,17023,Clark,IL,15441,29.955,0.0387347,0.179603
2020-11-22,47045,Dyer,TN,37159,91.0157,0.038719,0.324846
2020-11-22,18091,LaPorte,IN,109888,284.937,0.0387067,0.173428
2020-11-22,47043,Dickson,TN,53948,116.908,0.0387051,0.211059
2020-11-22,39015,Brown,OH,43432,126.894,0.0386941,0.103142
2020-11-22,21191,Pendleton,KY,14590,37.7033,0.0386915,0.098662
2020-11-22,29035,Carter,MO,5982,12.5298,0.0386858,0.197256
2020-11-22,18139,Rush,IN,16581,51.2916,0.0386839,0.142886
2020-11-22,26151,Sanilac,MI,41170,127.113,0.0386664,0.0815154
2020-11-22,39111,Monroe,OH,13654,45.9925,0.0386501,0.11281
2020-11-22,31083,Harlan,NE,3380,9.00619,0.0385897,0.151484
2020-11-22,31003,Antelope,NE,6298,13.9351,0.0385717,0.194185
2020-11-22,30033,Garfield,MT,1258,0.806468,0.0385148,0.202605
2020-11-22,02020,Anchorage,AK,288000,674.271,0.0384974,0.169207
2020-11-22,47059,Greene,TN,69069,194.674,0.0384876,0.177825
2020-11-22,29079,Grundy,MO,9850,21.4416,0.0384854,0.220769
2020-11-22,29205,Shelby,MO,5930,19.4914,0.0384411,0.149755
2020-11-22,18109,Morgan,IN,70489,228.501,0.0384407,0.136187
2020-11-22,26127,Oceana,MI,26467,71.6532,0.0384365,0.162389
2020-11-22,20061,Geary,KS,31670,94.9565,0.038423,0.126269
2020-11-22,29097,Jasper,MO,121328,245.622,0.038411,0.280908
2020-11-22,55047,Green Lake,WI,18913,47.0781,0.0384106,0.284485
2020-11-22,18017,Cass,IN,37689,124.636,0.0383922,0.411333
2020-11-22,29107,Lafayette,MO,32708,71.5708,0.03837,0.192574
2020-11-22,28131,Stone,MS,18336,51.5086,0.0383413,0.202719
2020-11-22,21071,Floyd,KY,35589,79.5469,0.0382485,0.127033
2020-11-22,26049,Genesee,MI,405813,1046.63,0.0382335,0.152
2020-11-22,05083,Logan,AR,21466,58.009,0.0382257,0.180642
2020-11-22,31017,Brown,NE,2955,6.83824,0.0381436,0.201535
2020-11-22,48371,Pecos,TX,15823,35.6356,0.0381418,0.203245
2020-11-22,30085,Roosevelt,MT,11004,19.7949,0.038107,0.425359
2020-11-22,51640,Galax,VA,6347,17.0888,0.0380489,0.372838
2020-11-22,01043,Cullman,AL,83768,283.87,0.0380097,0.212016
2020-11-22,27045,Fillmore,MN,21067,56.6906,0.0380037,0.123589
2020-11-22,39061,Hamilton,OH,817473,2234.44,0.0379964,0.157101
2020-11-22,08083,Montezuma,CO,26183,66.5824,0.0379882,0.102475
2020-11-22,42057,Fulton,PA,14530,56.3338,0.0379267,0.080711
2020-11-22,05075,Lawrence,AR,16406,46.014,0.0379243,0.277725
2020-11-22,40053,Grant,OK,4333,11.2814,0.0378733,0.190398
2020-11-22,29055,Crawford,MO,23920,53.187,0.0378219,0.202192
2020-11-22,17065,Hamilton,IL,8116,19.7617,0.0377997,0.16795
2020-11-22,55115,Shawano,WI,40899,97.3134,0.0377768,0.350787
2020-11-22,16081,Teton,ID,12142,26.8347,0.0377726,0.18639
2020-11-22,01133,Winston,AL,23629,73.0335,0.037753,0.227833
2020-11-22,47147,Robertson,TN,71813,208.787,0.0377417,0.216303
2020-11-22,42065,Jefferson,PA,43425,156.522,0.037737,0.0739499
2020-11-22,01033,Colbert,AL,55241,199.982,0.03773,0.2347
2020-11-22,30009,Carbon,MT,10725,18.2424,0.037719,0.214998
2020-11-22,39123,Ottawa,OH,40525,99.2967,0.0377162,0.129915
2020-11-22,26005,Allegan,MI,118081,314.599,0.0377036,0.125618
2020-11-22,40143,Tulsa,OK,651552,1665.73,0.0376999,0.204922
2020-11-22,40069,Johnston,OK,11085,25.7224,0.0376955,0.185921
2020-11-22,39073,Hocking,OH,28264,79.8647,0.0376661,0.104497
2020-11-22,21159,Martin,KY,11195,33.6837,0.0376435,0.14219
2020-11-22,21217,Taylor,KY,25769,84.8172,0.0376308,0.138099
2020-11-22,20209,Wyandotte,KS,165429,370.872,0.0376166,0.285244
2020-11-22,40083,Logan,OK,48011,141.232,0.0375869,0.12808
2020-11-22,39035,Cuyahoga,OH,1.23507e+06,3020.17,0.0375634,0.134614
2020-11-22,20107,Linn,KS,9703,24.7203,0.0375463,0.128823
2020-11-22,22043,Grant,LA,22389,59.3181,0.0375445,0.145365
2020-11-22,20049,Elk,KS,2530,5.30721,0.0374565,0.0905752
2020-11-22,16067,Minidoka,ID,21039,33.8421,0.0374458,0.328661
2020-11-22,47027,Clay,TN,7615,19.5262,0.0374453,0.270016
2020-11-22,21205,Rowan,KY,24460,80.5734,0.0374302,0.122431
2020-11-22,30005,Blaine,MT,6681,13.8912,0.037406,0.307071
2020-11-22,37011,Avery,NC,17557,48.6442,0.0374053,0.19063
2020-11-22,56029,Park,WY,29194,90.1805,0.0374022,0.165339
2020-11-22,05003,Ashley,AR,19657,49.3795,0.0373902,0.180425
2020-11-22,47159,Smith,TN,20157,51.4345,0.0373767,0.277526
2020-11-22,40025,Cimarron,OK,2137,2.48138,0.0373697,0.140272
2020-11-22,40013,Bryan,OK,47995,105.986,0.0373345,0.226052
2020-11-22,21039,Carlisle,KY,4760,10.9497,0.0372721,0.155242
2020-11-22,19177,Van Buren,IA,7044,18.1506,0.0372229,0.207661
2020-11-22,21111,Jefferson,KY,766757,2008.61,0.0372185,0.181642
2020-11-22,17147,Piatt,IL,16344,32.0215,0.0372137,0.168761
2020-11-22,21139,Livingston,KY,9194,25.5954,0.0372108,0.12106
2020-11-22,47123,Monroe,TN,46545,145.14,0.0372085,0.183944
