date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-26,35013,Dona Ana,NM,218195,519.978,0.0398313,0.211036
2020-11-26,28145,Union,MS,28815,122.996,0.0398022,0.267299
2020-11-26,42105,Potter,PA,16526,49.7403,0.0397672,0.0683624
2020-11-26,38001,Adams,ND,2216,3.65011,0.0397626,0.245989
2020-11-26,30031,Gallatin,MT,114434,288.243,0.0397203,0.240633
2020-11-26,19191,Winneshiek,IA,19991,57.813,0.0397159,0.192795
2020-11-26,06003,Alpine,CA,1129,2.62673,0.0396463,0.155487
2020-11-26,39131,Pike,OH,27772,87.9896,0.0396336,0.117332
2020-11-26,48507,Zavala,TX,11840,25.9197,0.0396305,0.213287
2020-11-26,53063,Spokane,WA,522798,1011.01,0.0396188,0.124849
2020-11-26,30051,Liberty,MT,2337,3.09387,0.0396112,0.142896
2020-11-26,27169,Winona,MN,50484,107.608,0.0396017,0.189927
2020-11-26,46125,Turner,SD,8384,29.9417,0.0395969,0.355758
2020-11-26,28137,Tate,MS,28321,80.1774,0.0395801,0.275203
2020-11-26,18151,Steuben,IN,34594,112.708,0.0395051,0.168435
2020-11-26,46093,Meade,SD,28332,70.1418,0.0394996,0.233196
2020-11-26,47051,Franklin,TN,42208,126.379,0.0394858,0.187874
2020-11-26,31027,Cedar,NE,8402,17.4469,0.0394271,0.162921
2020-11-26,19189,Winnebago,IA,10354,24.1157,0.0393867,0.320802
2020-11-26,39015,Brown,OH,43432,153.65,0.0393854,0.107104
2020-11-26,19057,Des Moines,IA,38967,90.2403,0.0393818,0.272182
2020-11-26,16051,Jefferson,ID,29871,101.55,0.0393772,0.201868
2020-11-26,31047,Dawson,NE,23595,73.1994,0.0393722,0.407387
2020-11-26,29187,St. Francois,MO,67215,140.819,0.039368,0.280162
2020-11-26,17191,Wayne,IL,16215,44.9364,0.0393522,0.187206
2020-11-26,27079,Le Sueur,MN,28887,73.1861,0.0393513,0.179022
2020-11-26,39147,Seneca,OH,55178,189.967,0.0393496,0.134031
2020-11-26,39029,Columbiana,OH,101883,325.61,0.0393318,0.159436
2020-11-26,42085,Mercer,PA,109424,377.567,0.0393307,0.106878
2020-11-26,39085,Lake,OH,230149,553.705,0.0393204,0.129985
2020-11-26,26151,Sanilac,MI,41170,118.252,0.0393084,0.0862569
2020-11-26,29135,Moniteau,MO,16132,36.7145,0.0392902,0.293716
2020-11-26,31109,Lancaster,NE,319090,738.817,0.0392718,0.192327
2020-11-26,40051,Grady,OK,55834,149.297,0.0392525,0.182977
2020-11-26,05097,Montgomery,AR,8986,23.7002,0.0392521,0.132658
2020-11-26,21217,Taylor,KY,25769,85.6629,0.0392482,0.138442
2020-11-26,05031,Craighead,AR,110332,315.534,0.0392303,0.240802
2020-11-26,17181,Union,IL,16653,48.865,0.0391398,0.257976
2020-11-26,26145,Saginaw,MI,190539,542.069,0.0391355,0.173875
2020-11-26,28019,Choctaw,MS,8210,18.8316,0.0391353,0.194202
2020-11-26,20021,Cherokee,KS,19939,64.7967,0.0391054,0.215037
2020-11-26,08055,Huerfano,CO,6897,16.424,0.0390887,0.0912501
2020-11-26,38089,Stark,ND,31489,59.8861,0.0390855,0.350621
2020-11-26,04009,Graham,AZ,38837,90.5338,0.0390759,0.202775
2020-11-26,40109,Oklahoma,OK,797434,2120,0.0390709,0.193451
2020-11-26,18127,Porter,IN,170389,443.677,0.0390602,0.187618
2020-11-26,05039,Dallas,AR,7009,22.3122,0.0390379,0.171035
2020-11-26,08067,La Plata,CO,56221,117.504,0.039035,0.0931388
2020-11-26,47179,Washington,TN,129375,391.005,0.0390097,0.179687
2020-11-26,18095,Madison,IN,129569,363.156,0.0389571,0.165804
2020-11-26,18139,Rush,IN,16581,50.0027,0.0389497,0.14313
2020-11-26,39069,Henry,OH,27006,90.9076,0.0389434,0.146814
2020-11-26,19003,Adams,IA,3602,10.8621,0.0389397,0.18404
2020-11-26,48101,Cottle,TX,1398,3.82451,0.0389393,0.171582
2020-11-26,18119,Owen,IN,20799,76.7742,0.0388948,0.12902
2020-11-26,30041,Hill,MT,16484,37.1929,0.0388625,0.292766
2020-11-26,18049,Fulton,IN,19974,60.9284,0.0388492,0.168491
2020-11-26,47011,Bradley,TN,108110,300.122,0.0388451,0.19036
2020-11-26,19193,Woodbury,IA,103107,274.926,0.0388368,0.418294
2020-11-26,19017,Bremer,IA,25062,42.5678,0.038819,0.288883
2020-11-26,21193,Perry,KY,25758,82.3444,0.0388131,0.145318
2020-11-26,18109,Morgan,IN,70489,214.089,0.0387733,0.137574
2020-11-26,20069,Gray,KS,5988,1.42109e-14,0.0387684,0.257315
2020-11-26,05037,Cross,AR,16419,47.857,0.0387653,0.201456
2020-11-26,20001,Allen,KS,12369,32.6165,0.0387617,0.120962
2020-11-26,55117,Sheboygan,WI,115340,281.452,0.0387498,0.285168
2020-11-26,31167,Stanton,NE,5920,13.6994,0.0387264,0.143847
2020-11-26,18017,Cass,IN,37689,115.8,0.0387078,0.404117
2020-11-26,48483,Wheeler,TX,5056,15.374,0.0387059,0.179764
2020-11-26,18077,Jefferson,IN,32308,78.0655,0.0387038,0.147412
2020-11-26,56029,Park,WY,29194,95.8846,0.0386728,0.162164
2020-11-26,47165,Sumner,TN,191283,548.063,0.038653,0.205942
2020-11-26,56017,Hot Springs,WY,4413,9.86233,0.0386231,0.130677
2020-11-26,39025,Clermont,OH,206428,626.814,0.0385959,0.123143
2020-11-26,19085,Harrison,IA,14049,36.6525,0.0385887,0.28061
2020-11-26,39103,Medina,OH,179746,527.627,0.0385515,0.116848
2020-11-26,05077,Lee,AR,8857,33.1025,0.0385383,0.54085
2020-11-26,26081,Kent,MI,656955,1472.91,0.0384979,0.1812
2020-11-26,29099,Jefferson,MO,225081,512.913,0.0384928,0.194241
2020-11-26,05009,Boone,AR,37432,93.1279,0.0384833,0.179729
2020-11-26,21081,Grant,KY,25069,79.4726,0.038478,0.109188
2020-11-26,40005,Atoka,OK,13758,28.6798,0.0384691,0.224467
2020-11-26,17095,Knox,IL,49699,123.57,0.0384637,0.193231
2020-11-26,29151,Osage,MO,13615,33.9405,0.0384627,0.252851
2020-11-26,39091,Logan,OH,45672,153.952,0.0384625,0.121585
2020-11-26,55073,Marathon,WI,135692,342.638,0.0384244,0.270793
2020-11-26,30023,Deer Lodge,MT,9140,20.3135,0.0383988,0.284604
2020-11-26,42055,Franklin,PA,155027,497.115,0.0383971,0.12566
2020-11-26,31051,Dixon,NE,5636,7.47769,0.0383841,0.25195
2020-11-26,46097,Miner,SD,2216,7.34787,0.0383647,0.322847
2020-11-26,44007,Providence,RI,638931,1853.81,0.0383642,0.220329
2020-11-26,27025,Chisago,MN,56579,132.689,0.0383483,0.189106
2020-11-26,01133,Winston,AL,23629,70.7708,0.0383144,0.219521
2020-11-26,19043,Clayton,IA,17549,38.6782,0.0382845,0.235124
2020-11-26,17119,Madison,IL,262966,678.339,0.038283,0.191973
2020-11-26,31059,Fillmore,NE,5462,11.0072,0.038264,0.211911
2020-11-26,18133,Putnam,IN,37576,118.646,0.0382573,0.144317
2020-11-26,26053,Gogebic,MI,13975,39.281,0.0382479,0.189503
2020-11-26,08007,Archuleta,CO,14029,43.3473,0.0382409,0.0735683
2020-11-26,30103,Treasure,MT,696,2.73292,0.0382254,0.176721
2020-11-26,30111,Yellowstone,MT,161300,422.676,0.0381914,0.246968
2020-11-26,39045,Fairfield,OH,157574,476.027,0.0381852,0.143655
2020-11-26,18173,Warrick,IN,62998,176.485,0.0381801,0.197124
2020-11-26,54009,Brooke,WV,21939,68.1652,0.0381365,0.104994
2020-11-26,21159,Martin,KY,11195,31.9046,0.0381248,0.139966
2020-11-26,17081,Jefferson,IL,37684,97.5,0.0380813,0.180003
2020-11-26,47019,Carter,TN,56391,144.424,0.0380356,0.184549
2020-11-26,29205,Shelby,MO,5930,17.0947,0.0380146,0.145419
2020-11-26,02240,Southeast Fairbanks,AK,6893,16.9117,0.0379796,0.122713
2020-11-26,26057,Gratiot,MI,40711,51.4862,0.0379528,0.142282
2020-11-26,31137,Phelps,NE,9034,21.5995,0.0379126,0.214852
2020-11-26,19147,Palo Alto,IA,8886,21.1393,0.0379107,0.264947
2020-11-26,08077,Mesa,CO,154210,357.858,0.0378948,0.132042
2020-11-26,26015,Barry,MI,61550,117.823,0.0378559,0.125697
2020-11-26,39145,Scioto,OH,75314,261.815,0.0378456,0.11385
2020-11-26,55043,Grant,WI,51439,120.106,0.0378412,0.254647
2020-11-26,17007,Boone,IL,53544,112.894,0.0378382,0.25637
2020-11-26,17055,Franklin,IL,38469,110.369,0.0378304,0.180808
2020-11-26,55059,Kenosha,WI,169561,406.592,0.0378258,0.229222
2020-11-26,21139,Livingston,KY,9194,27.9615,0.0377918,0.121722
2020-11-26,27107,Norman,MN,6375,10.9747,0.0377842,0.188306
2020-11-26,19115,Louisa,IA,11035,21.9686,0.0377507,0.380728
2020-11-26,48171,Gillespie,TX,26988,56.4523,0.0377375,0.100793
2020-11-26,17141,Ogle,IL,50643,130.749,0.0376955,0.20212
2020-11-26,27163,Washington,MN,262440,623.225,0.0376787,0.186052
2020-11-26,47189,Wilson,TN,144657,416.578,0.0376508,0.201523
2020-11-26,32009,Esmeralda,NV,873,4.90917,0.0376367,0.0642873
2020-11-26,20005,Atchison,KS,16073,47.1776,0.0376352,0.201765
2020-11-26,39095,Lucas,OH,428348,1265.72,0.0376168,0.15246
2020-11-26,39073,Hocking,OH,28264,86.2095,0.037604,0.106811
2020-11-26,05015,Carroll,AR,28380,77.8657,0.0375862,0.194571
2020-11-26,08103,Rio Blanco,CO,6324,17.0254,0.0375572,0.0868359
2020-11-26,28095,Monroe,MS,35252,112.271,0.0375453,0.267227
2020-11-26,05087,Madison,AR,16576,53.209,0.037537,0.161108
2020-11-26,46089,McPherson,SD,2379,2.77072,0.037522,0.226394
2020-11-26,47009,Blount,TN,133088,397.78,0.0375188,0.164315
2020-11-26,17015,Carroll,IL,14305,38.0717,0.0375058,0.245132
2020-11-26,39005,Ashland,OH,53484,206.816,0.0375048,0.0955967
2020-11-26,27007,Beltrami,MN,47188,84.6498,0.0375005,0.154346
2020-11-26,20185,Stafford,KS,4156,7.33823,0.0374958,0.184922
2020-11-26,31093,Howard,NE,6445,15.8867,0.0374823,0.207535
2020-11-26,08001,Adams,CO,517421,1236.71,0.0374817,0.209295
2020-11-26,26019,Benzie,MI,17766,38.9425,0.0374656,0.0894664
2020-11-26,26011,Arenac,MI,14883,26.4921,0.0374621,0.111612
2020-11-26,48497,Wise,TX,69984,203.453,0.0374497,0.113288
2020-11-26,05025,Cleveland,AR,7956,24.1903,0.0374454,0.187603
2020-11-26,40049,Garvin,OK,27711,55.8072,0.0374293,0.210731
2020-11-26,47123,Monroe,TN,46545,133.283,0.0374221,0.177639
2020-11-26,46127,Union,SD,15932,42.6537,0.0374112,0.295824
2020-11-26,18097,Marion,IN,964582,2770.79,0.0374067,0.200539
2020-11-26,08085,Montrose,CO,42758,104.961,0.0373963,0.109708
2020-11-26,04017,Navajo,AZ,110924,384.526,0.03739,0.321391
2020-11-26,18025,Crawford,IN,10577,34.9622,0.0373839,0.125329
2020-11-26,29021,Buchanan,MO,87364,220.307,0.0373826,0.216581
2020-11-26,17011,Bureau,IL,32628,80.5694,0.0373758,0.213787
2020-11-26,31043,Dakota,NE,20026,45.5949,0.0373613,0.787441
2020-11-26,40017,Canadian,OK,148306,396.132,0.0373608,0.178903
2020-11-26,47067,Hancock,TN,6620,20.4812,0.0373406,0.113521
2020-11-26,27061,Itasca,MN,45130,115.662,0.0373246,0.150663
2020-11-26,46101,Moody,SD,6576,19.8354,0.0373137,0.244627
2020-11-26,08079,Mineral,CO,769,0.40802,0.0373133,0.168885
2020-11-26,19089,Howard,IA,9158,14.2788,0.0373031,0.224909
2020-11-26,29157,Perry,MO,19136,35.5144,0.0372837,0.315671
2020-11-26,47057,Grainger,TN,23320,60.4586,0.0372798,0.164419
2020-11-26,39035,Cuyahoga,OH,1.23507e+06,3853.74,0.0372786,0.13588
2020-11-26,47005,Benton,TN,16160,39.3763,0.0372701,0.189701
2020-11-26,30067,Park,MT,16606,35.0444,0.0372698,0.149493
2020-11-26,29207,Stoddard,MO,29025,66.9107,0.0372691,0.218858
2020-11-26,27001,Aitkin,MN,15886,30.1994,0.0372612,0.161931
2020-11-26,21079,Garrard,KY,17666,45.6812,0.0372379,0.127459
2020-11-26,19129,Mills,IA,15109,28.9926,0.0372232,0.255156
2020-11-26,26087,Lapeer,MI,87607,192.824,0.0372171,0.11651
2020-11-26,08041,El Paso,CO,720403,1818.27,0.0372097,0.139866
2020-11-26,35039,Rio Arriba,NM,38921,101.942,0.0371889,0.125698
2020-11-26,16001,Ada,ID,481587,1505.52,0.0371735,0.215678
2020-11-26,47031,Coffee,TN,56520,168.885,0.0371446,0.18808
2020-11-26,39061,Hamilton,OH,817473,2525.95,0.0370697,0.156083
2020-11-26,55061,Kewaunee,WI,20434,43.5398,0.0370681,0.294929
2020-11-26,21067,Fayette,KY,323152,807.225,0.0370476,0.188263
2020-11-26,55125,Vilas,WI,22195,47.0428,0.0370459,0.204872
2020-11-26,27155,Traverse,MN,3259,6.94557,0.0370344,0.15554
2020-11-26,08117,Summit,CO,31011,72.2625,0.0370155,0.1924
2020-11-26,29143,New Madrid,MO,17076,25.9801,0.0369751,0.294857
2020-11-26,47177,Warren,TN,41277,140.295,0.0369547,0.21563
2020-11-26,55075,Marinette,WI,40350,100.431,0.0369262,0.275436
2020-11-26,29007,Audrain,MO,25388,69.4124,0.0368984,0.17485
2020-11-26,39067,Harrison,OH,15040,44.6849,0.0368902,0.0772598
2020-11-26,47127,Moore,TN,6488,17.5693,0.0368832,0.220113
2020-11-26,55113,Sawyer,WI,16558,31.4125,0.0368302,0.204215
2020-11-26,19001,Adair,IA,7152,21.352,0.036818,0.231308
2020-11-26,39117,Morrow,OH,35328,85.7988,0.036791,0.117614
2020-11-26,20087,Jefferson,KS,19043,52.6274,0.0367293,0.1488
2020-11-26,47077,Henderson,TN,28117,95.118,0.0367065,0.246774
2020-11-26,48097,Cooke,TX,41257,117.312,0.036705,0.103375
2020-11-26,31019,Buffalo,NE,49659,99.4832,0.0366883,0.25268
2020-11-26,19031,Cedar,IA,18627,41.3093,0.0366804,0.222965
2020-11-26,26141,Presque Isle,MI,12592,34.069,0.0366756,0.0883661
2020-11-26,39093,Lorain,OH,309833,1051.61,0.0366668,0.105163
2020-11-26,22043,Grant,LA,22389,61.7228,0.036663,0.144445
2020-11-26,18027,Daviess,IN,33351,77.8058,0.0366554,0.179909
2020-11-26,04012,La Paz,AZ,21108,58.7035,0.0366517,0.176308
2020-11-26,20189,Stevens,KS,5485,8.96176,0.0366488,0.290622
2020-11-26,17087,Johnson,IL,12417,28.0248,0.0366309,0.19356
2020-11-26,47137,Pickett,TN,5048,14.4185,0.0366195,0.266658
2020-11-26,27053,Hennepin,MN,1.26584e+06,2924.25,0.0366102,0.192095
2020-11-26,46019,Butte,SD,10429,20.5619,0.0365837,0.257037
2020-11-26,47059,Greene,TN,69069,184.173,0.0365782,0.170774
2020-11-26,39087,Lawrence,OH,59463,185.694,0.0365647,0.131534
2020-11-26,26117,Montcalm,MI,63888,138.373,0.0365547,0.1142
2020-11-26,27075,Lake,MN,10641,15.7081,0.0365455,0.132629
2020-11-26,55051,Iron,WI,5687,14.6,0.0365438,0.257788
2020-11-26,30073,Pondera,MT,5911,16.8674,0.0364942,0.194639
2020-11-26,38095,Towner,ND,2189,3.85833,0.0364762,0.299212
2020-11-26,28155,Webster,MS,9689,25.965,0.0364754,0.223929
2020-11-26,55101,Racine,WI,196311,454.446,0.0364724,0.283125
2020-11-26,47147,Robertson,TN,71813,210.963,0.0364517,0.209242
2020-11-26,31015,Boyd,NE,1919,2.49114,0.0364216,0.229933
2020-11-26,18149,Starke,IN,22995,77.7379,0.036399,0.158998
2020-11-26,16031,Cassia,ID,24030,56.4641,0.0363987,0.327895
2020-11-26,26075,Jackson,MI,158510,334.453,0.0363828,0.128303
2020-11-26,17199,Williamson,IL,66597,155.738,0.0363806,0.183342
2020-11-26,40053,Grant,OK,4333,13.8545,0.0363678,0.183884
2020-11-26,39057,Greene,OH,168937,467.82,0.0363673,0.128029
2020-11-26,39021,Champaign,OH,38885,100.055,0.0363625,0.110108
2020-11-26,46053,Gregory,SD,4185,4.95023,0.0363529,0.374068
2020-11-26,17099,LaSalle,IL,108669,281.042,0.0363422,0.191733
2020-11-26,17143,Peoria,IL,179179,420.943,0.0363385,0.175
2020-11-26,19105,Jones,IA,20681,35.3985,0.0363157,0.40561
2020-11-26,31037,Colfax,NE,10709,19.5231,0.0362935,0.565475
2020-11-26,21015,Boone,KY,133581,343.129,0.0362935,0.132858
2020-11-26,27121,Pope,MN,11249,20.4322,0.0362411,0.163409
2020-11-26,26159,Van Buren,MI,75677,177.872,0.0362307,0.135734
2020-11-26,48267,Kimble,TX,4337,3.0244,0.0361804,0.101163
2020-11-26,18125,Pike,IN,12389,38.1734,0.0361687,0.159452
2020-11-26,01033,Colbert,AL,55241,117.273,0.0361439,0.222047
2020-11-26,17129,Menard,IL,12196,28.72,0.0361375,0.139072
2020-11-26,18061,Harrison,IN,40515,118.56,0.0361169,0.154614
2020-11-26,46087,McCook,SD,5586,7.82403,0.036069,0.386657
2020-11-26,02122,Kenai Peninsula,AK,58708,126.58,0.036064,0.131348
2020-11-26,40083,Logan,OK,48011,115.373,0.036063,0.124749
2020-11-26,42035,Clinton,PA,38632,108.179,0.036045,0.0815839
2020-11-26,35027,Lincoln,NM,19572,41.324,0.0360285,0.138858
2020-11-26,30061,Mineral,MT,4397,9.14791,0.0360209,0.0706775
2020-11-26,49035,Salt Lake,UT,1.16044e+06,2838.67,0.0360167,0.214848
2020-11-26,19077,Guthrie,IA,10689,22.3802,0.0360138,0.265013
2020-11-26,17131,Mercer,IL,15437,39.1699,0.0360031,0.166939
2020-11-26,32003,Clark,NV,2.26672e+06,6366.52,0.03595,0.20561
2020-11-26,21105,Hickman,KY,4380,12.3467,0.0359483,0.143726
2020-11-26,21135,Lewis,KY,13275,42.5185,0.0359478,0.143041
2020-11-26,19047,Crawford,IA,16820,39.0835,0.0359345,0.420429
2020-11-26,48503,Young,TX,18010,56.5854,0.0359331,0.191113
2020-11-26,39153,Summit,OH,541013,1673.91,0.0359295,0.115638
2020-11-26,18093,Lawrence,IN,45370,133.815,0.035929,0.163801
2020-11-26,37011,Avery,NC,17557,51.2083,0.035878,0.185157
2020-11-26,31121,Merrick,NE,7755,15.6804,0.0358639,0.210969
2020-11-26,38035,Grand Forks,ND,69451,170.522,0.035852,0.365688
2020-11-26,39047,Fayette,OH,28525,86.7849,0.0358479,0.132272
2020-11-26,17033,Crawford,IL,18667,45.0025,0.0358392,0.196351
2020-11-26,28117,Prentiss,MS,25126,63.7509,0.0358196,0.259166
2020-11-26,19181,Warren,IA,51466,116.945,0.0358063,0.208342
2020-11-26,42129,Westmoreland,PA,348899,1034.27,0.0357596,0.105225
2020-11-26,20017,Chase,KS,2648,6.58476,0.0357468,0.228444
2020-11-26,17195,Whiteside,IL,55175,114.887,0.0357434,0.22805
2020-11-26,29131,Miller,MO,25619,71.5033,0.035705,0.222363
2020-11-26,29161,Phelps,MO,44573,92.0824,0.0356999,0.154227
2020-11-26,18015,Carroll,IN,20257,59.6293,0.0356954,0.146317
2020-11-26,26127,Oceana,MI,26467,70.1819,0.035675,0.159959
2020-11-26,29159,Pettis,MO,42339,201.395,0.0356489,0.250121
2020-11-26,21185,Oldham,KY,66799,164.364,0.0356427,0.13771
2020-11-26,19097,Jackson,IA,19439,42.284,0.0356109,0.271181
2020-11-26,17151,Pope,IL,4177,9.47242,0.0356059,0.0902923
2020-11-26,01049,DeKalb,AL,71513,214.969,0.0355971,0.258702
2020-11-26,27123,Ramsey,MN,550321,1330.91,0.0355798,0.18311
2020-11-26,18147,Spencer,IN,20277,42.6903,0.0355456,0.157398
2020-11-26,05129,Searcy,AR,7881,25.7148,0.035545,0.155327
2020-11-26,29121,Macon,MO,15117,24.2999,0.0355367,0.172343
2020-11-26,08063,Kit Carson,CO,7097,16.821,0.0355312,0.161257
2020-11-26,26051,Gladwin,MI,25449,50.0056,0.0354971,0.115677
2020-11-26,17163,St. Clair,IL,259686,622.965,0.0354613,0.187238
2020-11-26,19029,Cass,IA,12836,26.117,0.0354554,0.228924
2020-11-26,26115,Monroe,MI,150500,325.408,0.0354515,0.135944
2020-11-26,21239,Woodford,KY,26734,76.7916,0.035451,0.113778
2020-11-26,46071,Jackson,SD,3344,7.92076,0.0354503,0.229918
2020-11-26,39041,Delaware,OH,209177,684.851,0.0354191,0.117516
2020-11-26,40115,Ottawa,OK,31127,91.8279,0.0354012,0.21474
2020-11-26,38009,Bottineau,ND,6282,8.19232,0.0353424,0.26742
2020-11-26,48141,El Paso,TX,839238,1613.16,0.0353291,0.364492
2020-11-26,28013,Calhoun,MS,14361,37.1611,0.0353108,0.252841
2020-11-26,29183,St. Charles,MO,402022,880.338,0.0353098,0.197317
2020-11-26,54093,Tucker,WV,6839,22.4723,0.0353032,0.0817515
2020-11-26,21151,Madison,KY,92987,226.767,0.0352883,0.150878
2020-11-26,40021,Cherokee,OK,48657,114.865,0.0352727,0.179735
2020-11-26,47027,Clay,TN,7615,23.5055,0.0352672,0.256758
2020-11-26,55057,Juneau,WI,26687,63.97,0.0352452,0.252732
2020-11-26,26099,Macomb,MI,873972,1835.8,0.0352434,0.182922
2020-11-26,26119,Montmorency,MI,9328,17.2594,0.0352372,0.0770064
2020-11-26,53071,Walla Walla,WA,60760,89.8883,0.0352335,0.134538
2020-11-26,26069,Iosco,MI,25127,51.4867,0.0352153,0.116628
2020-11-26,29003,Andrew,MO,17712,38.0307,0.0352147,0.17727
2020-11-26,39163,Vinton,OH,13085,39.0855,0.035202,0.086495
2020-11-26,17197,Will,IL,690743,1490.52,0.0352011,0.21461
2020-11-26,46079,Lake,SD,12797,22.5898,0.0351469,0.245474
2020-11-26,31141,Platte,NE,33470,59.1776,0.0351346,0.354434
2020-11-26,05075,Lawrence,AR,16406,38.8857,0.0351212,0.261855
2020-11-26,38047,Logan,ND,1850,8.71154,0.0351128,0.275685
2020-11-26,55089,Ozaukee,WI,89221,213.036,0.0351085,0.216014
2020-11-26,16053,Jerome,ID,24412,63.5031,0.035107,0.293401
2020-11-26,38105,Williams,ND,37589,153.854,0.0351049,0.256991
2020-11-26,34031,Passaic,NJ,501826,1266.6,0.0350788,0.427307
2020-11-26,20057,Ford,KS,33619,77.3676,0.0350755,0.572572
2020-11-26,21171,Monroe,KY,10650,28.3448,0.0350501,0.226079
2020-11-26,18011,Boone,IN,67843,197.566,0.0350464,0.155921
2020-11-26,54109,Wyoming,WV,20394,48.0507,0.0349738,0.118301
2020-11-26,19075,Grundy,IA,12232,13.0329,0.0349618,0.255434
2020-11-26,37185,Warren,NC,19731,75.8292,0.0349586,0.137126
2020-11-26,46069,Hyde,SD,1301,0.593393,0.034953,0.34125
2020-11-26,42075,Lebanon,PA,141793,385.766,0.0349229,0.160306
2020-11-26,19061,Dubuque,IA,97311,178.975,0.0349157,0.34054
2020-11-26,28151,Washington,MS,43909,109.053,0.0349144,0.332634
2020-11-26,31099,Kearney,NE,6495,14.9544,0.034839,0.257835
2020-11-26,29213,Taney,MO,55928,142.443,0.0348357,0.197963
2020-11-26,29023,Butler,MO,42478,98.2989,0.0348258,0.196081
2020-11-26,47145,Roane,TN,53382,153.258,0.0348249,0.168771
2020-11-26,39027,Clinton,OH,41968,162.401,0.0348124,0.112747
2020-11-26,08123,Weld,CO,324492,757.067,0.0348018,0.177187
2020-11-26,19069,Franklin,IA,10070,17.0761,0.0347779,0.266912
2020-11-26,30045,Judith Basin,MT,2007,3.09201,0.0347741,0.115693
2020-11-26,47001,Anderson,TN,76978,213.86,0.0347716,0.150638
2020-11-26,29105,Laclede,MO,35723,100.986,0.0347675,0.192293
2020-11-26,27013,Blue Earth,MN,67653,117.162,0.0347474,0.205543
2020-11-26,30003,Big Horn,MT,13319,48.9197,0.0347411,0.463702
2020-11-26,42121,Venango,PA,50668,152.642,0.0347153,0.0781917
2020-11-26,18171,Warren,IN,8265,23.9273,0.0347089,0.124262
2020-11-26,31107,Knox,NE,8332,23.7844,0.0347052,0.190469
2020-11-26,13213,Murray,GA,40096,96.8442,0.0347011,0.180638
2020-11-26,28131,Stone,MS,18336,45.8191,0.0346854,0.190028
2020-11-26,21191,Pendleton,KY,14590,35.5829,0.0346817,0.099341
2020-11-26,46011,Brookings,SD,35077,75.5479,0.0346644,0.258454
2020-11-26,21205,Rowan,KY,24460,46.3505,0.0346565,0.11835
2020-11-26,47063,Hamblen,TN,64934,184.763,0.0346413,0.205852
2020-11-26,47155,Sevier,TN,98250,264.866,0.0346331,0.193313
2020-11-26,28041,Greene,MS,13586,69.0561,0.0346155,0.208864
2020-11-26,40131,Rogers,OK,92459,244.497,0.0345812,0.170508
2020-11-26,42081,Lycoming,PA,113299,344.169,0.0345735,0.0836521
2020-11-26,01015,Calhoun,AL,113605,323.397,0.0345705,0.215363
2020-11-26,31175,Valley,NE,4158,11.1112,0.0345628,0.163233
2020-11-26,08029,Delta,CO,31162,86.9464,0.034548,0.0876459
2020-11-26,55035,Eau Claire,WI,104646,181.392,0.0345374,0.259377
2020-11-26,20139,Osage,KS,15949,38.6879,0.0345271,0.128467
2020-11-26,29189,St. Louis,MO,994205,2215.05,0.034523,0.211864
2020-11-26,21059,Daviess,KY,101511,254.136,0.0345192,0.134822
2020-11-26,05121,Randolph,AR,17958,51.8758,0.0345015,0.209921
2020-11-26,55071,Manitowoc,WI,78981,184.742,0.0344663,0.245977
2020-11-26,26027,Cass,MI,51787,128.35,0.0344548,0.149731
2020-11-26,53019,Ferry,WA,7627,15.4933,0.0344444,0.0563489
2020-11-26,05149,Yell,AR,21341,70.9928,0.0344413,0.313074
2020-11-26,35049,Santa Fe,NM,150358,273.2,0.0344386,0.123242
2020-11-26,05083,Logan,AR,21466,51.3225,0.0344269,0.172194
2020-11-26,48081,Coke,TX,3387,0,0.0344239,0.19971
2020-11-26,29221,Washington,MO,24730,40.712,0.0344114,0.218578
2020-11-26,47055,Giles,TN,29464,74.8927,0.0344049,0.186226
2020-11-26,05003,Ashley,AR,19657,45.6722,0.0344008,0.172151
2020-11-26,47135,Perry,TN,8076,28.234,0.0343992,0.222868
2020-11-26,29113,Lincoln,MO,59013,132.87,0.0343899,0.167338
2020-11-26,54069,Ohio,WV,41411,89.2083,0.0343877,0.124125
2020-11-26,29083,Henry,MO,21824,43.9227,0.034373,0.193217
2020-11-26,35053,Socorro,NM,16637,35.3809,0.03437,0.139298
2020-11-26,17001,Adams,IL,65435,126.377,0.0343688,0.233824
2020-11-26,51690,Martinsville,VA,12554,27.83,0.0343509,0.200314
2020-11-26,30015,Chouteau,MT,5635,9.39351,0.0343436,0.182082
2020-11-26,18055,Greene,IN,31922,95.3164,0.0343342,0.143108
2020-11-26,19179,Wapello,IA,34969,76.8427,0.034325,0.29167
2020-11-26,26147,St. Clair,MI,159128,377.009,0.034313,0.117425
2020-11-26,08049,Grand,CO,15734,30.9192,0.0342962,0.0919053
2020-11-26,47149,Rutherford,TN,332285,911.73,0.0342461,0.207436
2020-11-26,20161,Riley,KS,74232,167.26,0.034236,0.183564
2020-11-26,17201,Winnebago,IL,282572,604.283,0.0342263,0.236494
2020-11-26,20023,Cheyenne,KS,2657,6.87436,0.0342183,0.279671
2020-11-26,26143,Roscommon,MI,24019,47.7165,0.0341987,0.0995957
2020-11-26,53003,Asotin,WA,22582,29.2756,0.0341573,0.109478
2020-11-26,28139,Tippah,MS,22015,72.9404,0.0341443,0.264894
