date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-28,18089,Lake,IN,485493,1226.65,0.0394253,0.231968
2020-11-28,17181,Union,IL,16653,45.5291,0.0394088,0.26341
2020-11-28,48415,Scurry,TX,16703,32.8128,0.039407,0.367245
2020-11-28,26017,Bay,MI,103126,221.453,0.0393819,0.16161
2020-11-28,26067,Ionia,MI,64697,116.465,0.0393673,0.139686
2020-11-28,39087,Lawrence,OH,59463,202.952,0.039365,0.138571
2020-11-28,20009,Barton,KS,25779,54.1133,0.0393541,0.241384
2020-11-28,05129,Searcy,AR,7881,25.414,0.0393511,0.161792
2020-11-28,17041,Douglas,IL,19465,45.1537,0.0393411,0.238876
2020-11-28,17055,Franklin,IL,38469,113.557,0.0393342,0.186758
2020-11-28,28019,Choctaw,MS,8210,17.994,0.0393261,0.198361
2020-11-28,55063,La Crosse,WI,118016,255.111,0.0393043,0.253735
2020-11-28,38099,Walsh,ND,10641,17.1949,0.0392931,0.421561
2020-11-28,38017,Cass,ND,181923,464.516,0.0392917,0.300141
2020-11-28,55081,Monroe,WI,46253,104.692,0.0392905,0.207473
2020-11-28,46077,Kingsbury,SD,4939,8.68766,0.0392751,0.328952
2020-11-28,21051,Clay,KY,19901,38.9156,0.0392316,0.185378
2020-11-28,19119,Lyon,IA,11755,25.0134,0.0392001,0.320268
2020-11-28,27149,Stevens,MN,9805,21.7336,0.0391827,0.179157
2020-11-28,38019,Cavalier,ND,3762,7.25373,0.0391813,0.306728
2020-11-28,20075,Hamilton,KS,2539,3.22387,0.03914,0.229843
2020-11-28,40109,Oklahoma,OK,797434,2110.72,0.0390628,0.198757
2020-11-28,20005,Atchison,KS,16073,48.5834,0.0390133,0.207899
2020-11-28,26021,Berrien,MI,153401,351.363,0.039012,0.170713
2020-11-28,39153,Summit,OH,541013,1911.98,0.0389954,0.123068
2020-11-28,18149,Starke,IN,22995,76.4175,0.0389914,0.165504
2020-11-28,46093,Meade,SD,28332,65.1644,0.0389851,0.237673
2020-11-28,46071,Jackson,SD,3344,9.4956,0.0389713,0.236103
2020-11-28,56029,Park,WY,29194,74.8738,0.0389298,0.166842
2020-11-28,26053,Gogebic,MI,13975,36.17,0.0389219,0.194402
2020-11-28,18173,Warrick,IN,62998,172.696,0.0389128,0.202521
2020-11-28,29147,Nodaway,MO,22092,40.799,0.0389058,0.33614
2020-11-28,47145,Roane,TN,53382,180.198,0.038899,0.176047
2020-11-28,26059,Hillsdale,MI,45605,105.943,0.0388978,0.151027
2020-11-28,32019,Lyon,NV,57510,126.149,0.0388818,0.0950159
2020-11-28,47155,Sevier,TN,98250,353.84,0.0388712,0.201231
2020-11-28,39041,Delaware,OH,209177,781.779,0.0388645,0.125488
2020-11-28,16075,Payette,ID,23951,52.5938,0.0388608,0.26312
2020-11-28,39047,Fayette,OH,28525,97.1854,0.0388336,0.139519
2020-11-28,28139,Tippah,MS,22015,82.8268,0.0388302,0.272756
2020-11-28,19191,Winneshiek,IA,19991,47.8244,0.0387967,0.196859
2020-11-28,40053,Grant,OK,4333,15.0781,0.0387906,0.190727
2020-11-28,27019,Carver,MN,105089,220.455,0.0387846,0.164574
2020-11-28,42081,Lycoming,PA,113299,389.181,0.0387793,0.0910213
2020-11-28,42129,Westmoreland,PA,348899,1140.05,0.0387384,0.112126
2020-11-28,02158,Kusilvak,AK,8314,45.547,0.0387278,0.166244
2020-11-28,05087,Madison,AR,16576,41.7387,0.0386936,0.165467
2020-11-28,17057,Fulton,IL,34340,75.9295,0.0386873,0.152046
2020-11-28,08055,Huerfano,CO,6897,14.4602,0.0386556,0.0950819
2020-11-28,18097,Marion,IN,964582,2686.2,0.0385517,0.206048
2020-11-28,37011,Avery,NC,17557,54.3004,0.0385354,0.191453
2020-11-28,29173,Ralls,MO,10309,22.1851,0.0385353,0.186643
2020-11-28,20077,Harper,KS,5436,8.76708,0.0385264,0.221134
2020-11-28,48483,Wheeler,TX,5056,11.2873,0.0385127,0.189304
2020-11-28,39085,Lake,OH,230149,624.972,0.0385112,0.135695
2020-11-28,47063,Hamblen,TN,64934,224.633,0.0385096,0.213225
2020-11-28,42083,McKean,PA,40625,187.114,0.0384859,0.0689331
2020-11-28,38063,Nelson,ND,2879,7.25254,0.0384341,0.385104
2020-11-28,35015,Eddy,NM,58460,151.102,0.0384305,0.178464
2020-11-28,17081,Jefferson,IL,37684,97.8124,0.0384155,0.18524
2020-11-28,18093,Lawrence,IN,45370,136.315,0.0384142,0.169872
2020-11-28,35043,Sandoval,NM,146748,339.696,0.0383946,0.139495
2020-11-28,19167,Sioux,IA,34855,76.5634,0.0383925,0.388592
2020-11-28,31047,Dawson,NE,23595,57.079,0.0383448,0.411495
2020-11-28,55055,Jefferson,WI,84769,198.852,0.0383294,0.243125
2020-11-28,46101,Moody,SD,6576,19.3723,0.0383263,0.250552
2020-11-28,47005,Benton,TN,16160,44.1981,0.0382934,0.195251
2020-11-28,04012,La Paz,AZ,21108,57.0483,0.0382791,0.181398
2020-11-28,20001,Allen,KS,12369,25.1316,0.0382629,0.12437
2020-11-28,18015,Carroll,IN,20257,63.0566,0.038241,0.152687
2020-11-28,42121,Venango,PA,50668,171.219,0.0382337,0.0852242
2020-11-28,21079,Garrard,KY,17666,46.1834,0.0382313,0.132687
2020-11-28,19139,Muscatine,IA,42664,85.0916,0.038217,0.293594
2020-11-28,47137,Pickett,TN,5048,16.3044,0.0381975,0.273093
2020-11-28,47001,Anderson,TN,76978,247.464,0.0381974,0.157391
2020-11-28,26141,Presque Isle,MI,12592,34.4495,0.0381822,0.0938549
2020-11-28,40051,Grady,OK,55834,131.777,0.0381778,0.187351
2020-11-28,53063,Spokane,WA,522798,1020.16,0.0381462,0.128933
2020-11-28,31147,Richardson,NE,7865,16.3224,0.0381297,0.164204
2020-11-28,48497,Wise,TX,69984,155.436,0.0381281,0.119375
2020-11-28,30003,Big Horn,MT,13319,47.6903,0.0380957,0.470534
2020-11-28,19193,Woodbury,IA,103107,237.455,0.0380918,0.422587
2020-11-28,30111,Yellowstone,MT,161300,422.801,0.0380697,0.252317
2020-11-28,48507,Zavala,TX,11840,12.9883,0.0380393,0.216925
2020-11-28,31109,Lancaster,NE,319090,611.65,0.0380262,0.195803
2020-11-28,18125,Pike,IN,12389,31.6422,0.0380258,0.164196
2020-11-28,05015,Carroll,AR,28380,72.3877,0.0380235,0.199619
2020-11-28,01049,DeKalb,AL,71513,229.761,0.0380182,0.265236
2020-11-28,54093,Tucker,WV,6839,21.8455,0.0380006,0.0881847
2020-11-28,01009,Blount,AL,57826,196.991,0.0380004,0.205797
2020-11-28,26139,Ottawa,MI,291830,602.078,0.0379976,0.169682
2020-11-28,28087,Lowndes,MS,58595,211.727,0.0379939,0.200696
2020-11-28,48097,Cooke,TX,41257,104.991,0.0379885,0.110171
2020-11-28,29205,Shelby,MO,5930,13.4894,0.0379759,0.149318
2020-11-28,21135,Lewis,KY,13275,34.2378,0.0379732,0.147437
2020-11-28,27035,Crow Wing,MN,65055,112.241,0.0379499,0.191206
2020-11-28,06003,Alpine,CA,1129,2.47445,0.0379439,0.159735
2020-11-28,19163,Scott,IA,172943,358.262,0.0379158,0.249669
2020-11-28,17119,Madison,IL,262966,647.695,0.0378988,0.196803
2020-11-28,18077,Jefferson,IN,32308,83.6561,0.0378216,0.152794
2020-11-28,19085,Harrison,IA,14049,33.9025,0.0378159,0.285075
2020-11-28,40017,Canadian,OK,148306,389.318,0.0377884,0.184146
2020-11-28,39057,Greene,OH,168937,501.789,0.0377858,0.134198
2020-11-28,46127,Union,SD,15932,45.0581,0.0377365,0.301679
2020-11-28,13053,Chattahoochee,GA,10907,36.8375,0.0377362,0.693745
2020-11-28,55069,Lincoln,WI,27593,59.7422,0.0377357,0.262101
2020-11-28,04009,Graham,AZ,38837,97.805,0.0377079,0.207977
2020-11-28,19083,Hardin,IA,16846,28.7916,0.0376949,0.259524
2020-11-28,56003,Big Horn,WY,11790,24.0159,0.0376933,0.157868
2020-11-28,18127,Porter,IN,170389,400.286,0.0376893,0.192063
2020-11-28,05149,Yell,AR,21341,71.6917,0.0376706,0.31965
2020-11-28,47055,Giles,TN,29464,90.7651,0.0376502,0.192961
2020-11-28,08085,Montrose,CO,42758,104.747,0.0376437,0.114568
2020-11-28,55073,Marathon,WI,135692,333.558,0.037629,0.27564
2020-11-28,48503,Young,TX,18010,46.6054,0.0376174,0.199839
2020-11-28,31081,Hamilton,NE,9324,15.5947,0.0375997,0.222612
2020-11-28,05009,Boone,AR,37432,84.6316,0.0375827,0.184042
2020-11-28,19045,Clinton,IA,46429,95.4866,0.0375689,0.269042
2020-11-28,18061,Harrison,IN,40515,114.047,0.0375553,0.160189
2020-11-28,01015,Calhoun,AL,113605,326.513,0.0375442,0.22113
2020-11-28,27169,Winona,MN,50484,98.0599,0.0375259,0.193579
2020-11-28,39117,Morrow,OH,35328,94.3877,0.0374887,0.123208
2020-11-28,04003,Cochise,AZ,125922,428.551,0.0374742,0.133976
2020-11-28,17095,Knox,IL,49699,123.14,0.0374634,0.198146
2020-11-28,20063,Gove,KS,2636,2.30276,0.0374571,0.385096
2020-11-28,39163,Vinton,OH,13085,33.9987,0.0374192,0.0913131
2020-11-28,51051,Dickenson,VA,14318,60.8506,0.0374133,0.0904103
2020-11-28,47149,Rutherford,TN,332285,1042.13,0.0374107,0.214091
2020-11-28,55051,Iron,WI,5687,14.6535,0.0373937,0.263186
2020-11-28,47121,Meigs,TN,12422,50.3376,0.0373707,0.162178
2020-11-28,30031,Gallatin,MT,114434,274.711,0.037361,0.245222
2020-11-28,28013,Calhoun,MS,14361,35.853,0.0373515,0.257708
2020-11-28,42007,Beaver,PA,163929,529.237,0.0373111,0.115119
2020-11-28,05121,Randolph,AR,17958,53.1526,0.0373064,0.215905
2020-11-28,32003,Clark,NV,2.26672e+06,6449.85,0.037296,0.211328
2020-11-28,28117,Prentiss,MS,25126,62.4064,0.037294,0.264089
2020-11-28,08029,Delta,CO,31162,96.647,0.0372901,0.0940841
2020-11-28,29031,Cape Girardeau,MO,78871,164.726,0.0372697,0.247845
2020-11-28,21067,Fayette,KY,323152,789.818,0.0372571,0.193045
2020-11-28,01033,Colbert,AL,55241,121.749,0.037232,0.2264
2020-11-28,29007,Audrain,MO,25388,69.2834,0.0371991,0.180221
2020-11-28,17141,Ogle,IL,50643,121.78,0.0371785,0.206738
2020-11-28,19183,Washington,IA,21965,39.6735,0.0371779,0.268092
2020-11-28,21239,Woodford,KY,26734,68.4773,0.0371729,0.118581
2020-11-28,20019,Chautauqua,KS,3250,6.21912,0.0371571,0.115712
2020-11-28,08041,El Paso,CO,720403,1714.29,0.03715,0.144465
2020-11-28,55117,Sheboygan,WI,115340,280.132,0.0371417,0.290011
2020-11-28,38041,Hettinger,ND,2499,3.77813,0.0371307,0.29709
2020-11-28,55043,Grant,WI,51439,118.653,0.0370939,0.259266
2020-11-28,16079,Shoshone,ID,12882,50.5288,0.0370431,0.166784
2020-11-28,26057,Gratiot,MI,40711,49.4432,0.0370352,0.145641
2020-11-28,08063,Kit Carson,CO,7097,19.5095,0.0370041,0.167117
2020-11-28,17015,Carroll,IL,14305,34.5908,0.0370007,0.249738
2020-11-28,21105,Hickman,KY,4380,9.49674,0.0369876,0.147386
2020-11-28,19189,Winnebago,IA,10354,22.1173,0.0369565,0.324958
2020-11-28,40029,Coal,OK,5495,7.3675,0.036952,0.207101
2020-11-28,27061,Itasca,MN,45130,100.874,0.0369471,0.154808
2020-11-28,08001,Adams,CO,517421,1197.78,0.0369469,0.213847
2020-11-28,35029,Luna,NM,23709,53.1352,0.0369433,0.273978
2020-11-28,18055,Greene,IN,31922,95.2274,0.0369411,0.149082
2020-11-28,27079,Le Sueur,MN,28887,60.7767,0.0369339,0.182761
2020-11-28,08103,Rio Blanco,CO,6324,17.8019,0.0369249,0.0923696
2020-11-28,20017,Chase,KS,2648,7.8294,0.0369116,0.23457
2020-11-28,55059,Kenosha,WI,169561,401.244,0.0369058,0.233867
2020-11-28,28011,Bolivar,MS,30628,110,0.0368924,0.369163
2020-11-28,39071,Highland,OH,43161,148.309,0.0368719,0.110368
2020-11-28,48317,Martin,TX,5771,6.81175,0.0368312,0.160294
2020-11-28,40115,Ottawa,OK,31127,87.75,0.0368234,0.22021
2020-11-28,21015,Boone,KY,133581,338.482,0.0368145,0.137918
2020-11-28,19057,Des Moines,IA,38967,80.9226,0.0368094,0.276039
2020-11-28,17125,Mason,IL,13359,24.8992,0.0368047,0.185333
2020-11-28,30041,Hill,MT,16484,32.7816,0.0367814,0.296474
2020-11-28,26081,Kent,MI,656955,1311.33,0.0367747,0.184943
2020-11-28,26087,Lapeer,MI,87607,179.633,0.0367669,0.12047
2020-11-28,35039,Rio Arriba,NM,38921,115.365,0.0367556,0.131702
2020-11-28,47129,Morgan,TN,21403,72.2933,0.0367419,0.14097
2020-11-28,35041,Roosevelt,NM,18500,38.9506,0.0367401,0.190141
2020-11-28,31167,Stanton,NE,5920,7.50925,0.036733,0.145411
2020-11-28,18011,Boone,IN,67843,198.017,0.0367292,0.161826
2020-11-28,21171,Monroe,KY,10650,30.2749,0.0367286,0.231855
2020-11-28,39021,Champaign,OH,38885,94.7371,0.0367064,0.114956
2020-11-28,48465,Val Verde,TX,49025,122.06,0.0366995,0.270058
2020-11-28,20087,Jefferson,KS,19043,50.4421,0.0366915,0.153979
2020-11-28,29021,Buchanan,MO,87364,206.467,0.0366861,0.221052
2020-11-28,39049,Franklin,OH,1.31676e+06,4382.15,0.0366849,0.166991
2020-11-28,29015,Benton,MO,19443,81.4426,0.0366318,0.167317
2020-11-28,27163,Washington,MN,262440,564.801,0.0365991,0.190142
2020-11-28,05111,Poinsett,AR,23528,76.696,0.036529,0.267433
2020-11-28,17131,Mercer,IL,15437,39.9521,0.0365234,0.172149
2020-11-28,01063,Greene,AL,8111,31.6216,0.0365207,0.234221
2020-11-28,42133,York,PA,449058,1422.3,0.0364589,0.110729
2020-11-28,08077,Mesa,CO,154210,326.941,0.0364506,0.13613
2020-11-28,27025,Chisago,MN,56579,115.908,0.0364429,0.192945
2020-11-28,08067,La Plata,CO,56221,113.157,0.0364404,0.0970572
2020-11-28,40083,Logan,OK,48011,110.664,0.0364051,0.129203
2020-11-28,48243,Jeff Davis,TX,2274,0.566865,0.0363815,0.109266
2020-11-28,28017,Chickasaw,MS,17103,60.235,0.036379,0.299288
2020-11-28,51029,Buckingham,VA,17148,67.612,0.0363673,0.266205
2020-11-28,29087,Holt,MO,4403,10.0208,0.0363616,0.236522
2020-11-28,17011,Bureau,IL,32628,77.0322,0.0363554,0.218386
2020-11-28,29135,Moniteau,MO,16132,29.2289,0.0363394,0.296886
2020-11-28,29099,Jefferson,MO,225081,460.145,0.0363381,0.198072
2020-11-28,26019,Benzie,MI,17766,35.1083,0.0363285,0.0930737
2020-11-28,30025,Fallon,MT,2846,4.3324,0.0362835,0.315801
2020-11-28,18171,Warren,IN,8265,25.1213,0.0362712,0.1303
2020-11-28,35013,Dona Ana,NM,218195,448.795,0.0362195,0.214667
2020-11-28,30023,Deer Lodge,MT,9140,18.8524,0.0361985,0.288547
2020-11-28,48171,Gillespie,TX,26988,20.0406,0.0361857,0.102936
2020-11-28,31137,Phelps,NE,9034,17.3513,0.03617,0.218312
2020-11-28,55075,Marinette,WI,40350,96.4118,0.0361187,0.280122
2020-11-28,39133,Portage,OH,162466,494.893,0.0360869,0.108946
2020-11-28,17007,Boone,IL,53544,116.236,0.0360847,0.260797
2020-11-28,17099,LaSalle,IL,108669,268.237,0.036067,0.196581
2020-11-28,38035,Grand Forks,ND,69451,233.344,0.0360521,0.372749
2020-11-28,40005,Atoka,OK,13758,27.7112,0.0360394,0.228496
2020-11-28,39169,Wayne,OH,115710,345.627,0.0360204,0.126839
2020-11-28,20083,Hodgeman,KS,1794,3.22719,0.0360033,0.281018
2020-11-28,29187,St. Francois,MO,67215,135.198,0.0359892,0.284081
2020-11-28,28091,Marion,MS,24573,77.5812,0.0359801,0.234286
2020-11-28,20059,Franklin,KS,25544,81.0275,0.0359746,0.172458
2020-11-28,55061,Kewaunee,WI,20434,46.0492,0.0359526,0.299588
2020-11-28,28131,Stone,MS,18336,48.8825,0.0359505,0.195494
2020-11-28,17199,Williamson,IL,66597,151.802,0.0359476,0.187861
2020-11-28,55011,Buffalo,WI,13031,23.1109,0.0359397,0.223449
2020-11-28,31013,Box Butte,NE,10783,21.0204,0.0359345,0.198355
2020-11-28,31043,Dakota,NE,20026,42.2693,0.0359037,0.791591
2020-11-28,40021,Cherokee,OK,48657,130.979,0.0358892,0.18542
2020-11-28,29151,Osage,MO,13615,28.2868,0.0358859,0.256531
2020-11-28,48093,Comanche,TX,13635,34.8187,0.0358819,0.182715
2020-11-28,21059,Daviess,KY,101511,240.929,0.0358684,0.139371
2020-11-28,17143,Peoria,IL,179179,401.933,0.0358526,0.179386
2020-11-28,17087,Johnson,IL,12417,25.4025,0.0358074,0.19756
2020-11-28,29105,Laclede,MO,35723,91.4666,0.0357233,0.197092
2020-11-28,21169,Metcalfe,KY,10071,31.3893,0.0357193,0.146455
2020-11-28,27053,Hennepin,MN,1.26584e+06,2659.96,0.0357138,0.196066
2020-11-28,19001,Adair,IA,7152,18.3519,0.0357031,0.235772
2020-11-28,08117,Summit,CO,31011,60.8863,0.0356854,0.195987
2020-11-28,26015,Barry,MI,61550,97.9364,0.035675,0.128522
2020-11-28,42053,Forest,PA,7247,18.4591,0.0356717,0.0667034
2020-11-28,27143,Sibley,MN,14865,27.1402,0.03564,0.183596
2020-11-28,42075,Lebanon,PA,141793,349.671,0.0356241,0.165038
2020-11-28,19147,Palo Alto,IA,8886,20.2213,0.0355915,0.269533
2020-11-28,47075,Haywood,TN,17304,58.0623,0.0355869,0.344685
2020-11-28,22075,Plaquemines,LA,23197,60.2751,0.0355835,0.228692
2020-11-28,38089,Stark,ND,31489,61.0097,0.0355798,0.354379
2020-11-28,26127,Oceana,MI,26467,63.257,0.0355451,0.164428
2020-11-28,38095,Towner,ND,2189,6.06252,0.0355393,0.305594
2020-11-28,29131,Miller,MO,25619,60.2491,0.0355351,0.226617
2020-11-28,26117,Montcalm,MI,63888,126.562,0.0355337,0.118081
2020-11-28,21151,Madison,KY,92987,231.905,0.0355178,0.155888
2020-11-28,17129,Menard,IL,12196,27.283,0.0354861,0.143513
2020-11-28,26159,Van Buren,MI,75677,169.168,0.0354821,0.140062
2020-11-28,32033,White Pine,NV,9580,0,0.0354755,0.120461
2020-11-28,40131,Rogers,OK,92459,243.409,0.0354468,0.175671
2020-11-28,49035,Salt Lake,UT,1.16044e+06,2632.51,0.0354429,0.21927
2020-11-28,28099,Neshoba,MS,29118,96.8555,0.0354408,0.365147
2020-11-28,17033,Crawford,IL,18667,48.6133,0.0354156,0.201641
2020-11-28,27123,Ramsey,MN,550321,1252.34,0.0354103,0.187512
2020-11-28,28061,Jasper,MS,16383,56.0216,0.0354046,0.24949
2020-11-28,28151,Washington,MS,43909,96.9922,0.0353979,0.336793
2020-11-28,40001,Adair,OK,22194,62.896,0.0353867,0.22051
2020-11-28,06071,San Bernardino,CA,2.18008e+06,7332.07,0.0353853,0.164133
2020-11-28,38001,Adams,ND,2216,2.68463,0.0353836,0.248053
2020-11-28,21053,Clinton,KY,10218,33.9373,0.0353703,0.146104
2020-11-28,21167,Mercer,KY,21933,62.0334,0.0353488,0.124874
2020-11-28,17163,St. Clair,IL,259686,602.963,0.0353342,0.191837
2020-11-28,35009,Curry,NM,48954,97.4581,0.0353209,0.221281
2020-11-28,37023,Burke,NC,90485,272.102,0.0353074,0.174171
2020-11-28,08003,Alamosa,CO,16233,42.6618,0.0352663,0.147568
2020-11-28,19047,Crawford,IA,16820,32.2328,0.0352522,0.423921
2020-11-28,30081,Ravalli,MT,43806,84.518,0.0352504,0.141358
2020-11-28,27007,Beltrami,MN,47188,84.3299,0.0352477,0.157904
2020-11-28,53019,Ferry,WA,7627,14.6137,0.0352455,0.0601915
2020-11-28,46019,Butte,SD,10429,20.3107,0.0352201,0.260832
2020-11-28,26075,Jackson,MI,158510,301.705,0.0352183,0.132046
2020-11-28,54109,Wyoming,WV,20394,46.622,0.0352161,0.122778
2020-11-28,48205,Hartley,TX,5576,13.8353,0.0351869,0.174716
2020-11-28,08045,Garfield,CO,60061,169.303,0.0351866,0.145206
2020-11-28,30061,Mineral,MT,4397,9.36097,0.0351667,0.0750525
2020-11-28,19025,Calhoun,IA,9668,12.7852,0.0351647,0.396854
2020-11-28,30067,Park,MT,16606,33.2661,0.0351506,0.153282
2020-11-28,47045,Dyer,TN,37159,106.824,0.0351504,0.310161
2020-11-28,34031,Passaic,NJ,501826,1143.31,0.0350999,0.43167
2020-11-28,06025,Imperial,CA,181215,672.992,0.0350784,0.325802
2020-11-28,47071,Hardin,TN,25652,81.1011,0.0350709,0.25807
2020-11-28,02240,Southeast Fairbanks,AK,6893,14.2551,0.0350666,0.126513
2020-11-28,31051,Dixon,NE,5636,8.70758,0.0350129,0.255248
2020-11-28,30101,Toole,MT,4736,13.2527,0.0350058,0.471373
2020-11-28,20125,Montgomery,KS,31829,89.2909,0.0349966,0.145735
2020-11-28,42073,Lawrence,PA,85512,243.308,0.0349833,0.106952
2020-11-28,42123,Warren,PA,39191,149.984,0.0349832,0.0496994
2020-11-28,29207,Stoddard,MO,29025,60.6038,0.0349196,0.222755
2020-11-28,47049,Fentress,TN,18523,63.4994,0.0348938,0.236541
2020-11-28,39123,Ottawa,OH,40525,117.584,0.0348929,0.13487
2020-11-28,19115,Louisa,IA,11035,20.2223,0.034876,0.384227
2020-11-28,47153,Sequatchie,TN,15026,49.1448,0.0348661,0.145542
2020-11-28,48211,Hemphill,TX,3819,12.5305,0.0348646,0.251787
2020-11-28,21205,Rowan,KY,24460,43.578,0.0348546,0.121816
2020-11-28,47025,Claiborne,TN,31959,76.2721,0.0348438,0.116543
2020-11-28,21185,Oldham,KY,66799,144.662,0.0348407,0.141693
2020-11-28,01075,Lamar,AL,13805,39.4604,0.0348364,0.195585
2020-11-28,05125,Saline,AR,122437,297.237,0.0348307,0.160446
2020-11-28,28101,Newton,MS,21018,71.8458,0.0348107,0.250206
2020-11-28,55125,Vilas,WI,22195,40.4292,0.0347854,0.208235
2020-11-28,20209,Wyandotte,KS,165429,473.574,0.0347797,0.278312
2020-11-28,38101,Ward,ND,67641,115.688,0.0347532,0.349573
2020-11-28,04025,Yavapai,AZ,235099,657.806,0.0347493,0.1057
2020-11-28,18147,Spencer,IN,20277,43.8265,0.0347491,0.161704
2020-11-28,19043,Clayton,IA,17549,34.0229,0.034727,0.238651
2020-11-28,55101,Racine,WI,196311,451.676,0.0347126,0.287678
2020-11-28,40049,Garvin,OK,27711,54.6934,0.0347084,0.21463
2020-11-28,47043,Dickson,TN,53948,164.444,0.0347033,0.206304
2020-11-28,01073,Jefferson,AL,658573,1858.51,0.0346887,0.203834
2020-11-28,26027,Cass,MI,51787,125.83,0.034675,0.154515
2020-11-28,20107,Linn,KS,9703,23.2463,0.0346719,0.129626
2020-11-28,04005,Coconino,AZ,143476,467.459,0.0346672,0.216461
2020-11-28,16031,Cassia,ID,24030,57.9146,0.0346634,0.332727
2020-11-28,27057,Hubbard,MN,21491,25.4469,0.0346617,0.174784
2020-11-28,55057,Juneau,WI,26687,62.2817,0.0346578,0.257297
2020-11-28,29213,Taney,MO,55928,135.738,0.034633,0.20253
2020-11-28,51159,Richmond,VA,9023,18.5438,0.0346238,0.273325
2020-11-28,45077,Pickens,SC,126884,364.761,0.0346185,0.200908
2020-11-28,31059,Fillmore,NE,5462,8.32424,0.0346108,0.214496
2020-11-28,30073,Pondera,MT,5911,14.4161,0.0346002,0.199096
2020-11-28,28121,Rankin,MS,155271,380.679,0.0345809,0.177939
2020-11-28,28153,Wayne,MS,20183,65.9789,0.0345654,0.278067
2020-11-28,13213,Murray,GA,40096,96.9209,0.0345615,0.185494
2020-11-28,02122,Kenai Peninsula,AK,58708,107.37,0.0345612,0.134719
2020-11-28,49037,San Juan,UT,15308,41.74,0.0345161,0.228325
2020-11-28,55089,Ozaukee,WI,89221,204.304,0.0345108,0.220515
2020-11-28,51840,Winchester,VA,28078,60.7504,0.0345049,0.154007
2020-11-28,18027,Daviess,IN,33351,66.2228,0.0344899,0.183602
2020-11-28,26069,Iosco,MI,25127,44.5181,0.0344801,0.119864
2020-11-28,48479,Webb,TX,276652,808.646,0.0344431,0.295305
2020-11-28,05029,Conway,AR,20846,61.5446,0.0344315,0.138386
2020-11-28,05075,Lawrence,AR,16406,32.2903,0.0344291,0.265539
2020-11-28,28051,Holmes,MS,17010,38.9314,0.0344277,0.378079
2020-11-28,20185,Stafford,KS,4156,6.90166,0.0343885,0.18834
2020-11-28,44003,Kent,RI,164292,443.026,0.0343747,0.125118
2020-11-28,26115,Monroe,MI,150500,305.503,0.0343721,0.139854
2020-11-28,42097,Northumberland,PA,90843,243.106,0.0343652,0.116798
2020-11-28,18129,Posey,IN,25427,62.3312,0.03435,0.182073
2020-11-28,26147,St. Clair,MI,159128,340.177,0.034325,0.121476
2020-11-28,17151,Pope,IL,4177,8.06842,0.0343209,0.0938555
2020-11-28,55113,Sawyer,WI,16558,34.065,0.0343037,0.208419
2020-11-28,05003,Ashley,AR,19657,46.161,0.0342914,0.17695
2020-11-28,26119,Montmorency,MI,9328,15.7316,0.0342622,0.0801321
2020-11-28,40143,Tulsa,OK,651552,1534.16,0.0342617,0.199463
2020-11-28,16053,Jerome,ID,24412,54.7701,0.034257,0.29745
2020-11-28,13269,Taylor,GA,8020,13.2514,0.0342465,0.190765
2020-11-28,26099,Macomb,MI,873972,1613.93,0.0342442,0.18636
2020-11-28,08033,Dolores,CO,2055,4.85657,0.0342429,0.0536834
2020-11-28,54107,Wood,WV,83518,205.051,0.03424,0.109471
2020-11-28,19097,Jackson,IA,19439,43.4375,0.0342388,0.275668
2020-11-28,40117,Pawnee,OK,16376,46.6368,0.0342325,0.157519
2020-11-28,21191,Pendleton,KY,14590,33.8161,0.0341743,0.103805
2020-11-28,54053,Mason,WV,26516,64.7097,0.0341676,0.0745883
2020-11-28,18019,Clark,IN,118302,304.805,0.0341593,0.178813
2020-11-28,19031,Cedar,IA,18627,34.5799,0.0341575,0.226254
2020-11-28,39055,Geauga,OH,93649,252.305,0.0341372,0.111372
2020-11-28,26011,Arenac,MI,14883,23.4362,0.0341294,0.114551
2020-11-28,19129,Mills,IA,15109,24.7867,0.0341257,0.258145
2020-11-28,20069,Gray,KS,5988,1.42109e-14,0.0341083,0.256887
2020-11-28,47117,Marshall,TN,34375,96.1559,0.0340638,0.193016
2020-11-28,48197,Hardeman,TX,3933,6.51107,0.0340557,0.105503
2020-11-28,42079,Luzerne,PA,317417,798.943,0.0340379,0.15421
2020-11-28,08123,Weld,CO,324492,701.39,0.0340145,0.181342
2020-11-28,17197,Will,IL,690743,1412.14,0.0339978,0.21857
2020-11-28,28043,Grenada,MS,20758,60.758,0.0339878,0.318802
2020-11-28,28067,Jones,MS,68098,173.306,0.0339838,0.251105
2020-11-28,21111,Jefferson,KY,766757,1709.61,0.0339737,0.179257
2020-11-28,20027,Clay,KS,8002,19.1013,0.0339584,0.211108
2020-11-28,47163,Sullivan,TN,158348,418.324,0.0339566,0.160586
2020-11-28,21223,Trimble,KY,8471,31.3283,0.0339234,0.0927673
2020-11-28,16043,Fremont,ID,13099,33.7171,0.0339034,0.210765
2020-11-28,29171,Putnam,MO,4696,3.58089,0.0338801,0.134083
2020-11-28,48363,Palo Pinto,TX,29189,57.6052,0.0338678,0.151838
2020-11-28,30087,Rosebud,MT,8937,31.5581,0.0338519,0.353218
2020-11-28,21127,Lawrence,KY,15317,35.6367,0.0337982,0.105073
