date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-25,40051,Grady,OK,55834,158.572,0.0421406,0.192742
2020-11-25,19115,Louisa,IA,11035,24.7682,0.0421393,0.399841
2020-11-25,42117,Tioga,PA,40591,117.653,0.0421361,0.0997864
2020-11-25,26001,Alcona,MI,10405,39.4462,0.0421194,0.0851249
2020-11-25,28137,Tate,MS,28321,87.4355,0.0421171,0.293857
2020-11-25,22085,Sabine,LA,23884,79.4335,0.0421135,0.240759
2020-11-25,39111,Monroe,OH,13654,47.8615,0.0420854,0.120196
2020-11-25,27075,Lake,MN,10641,18.8814,0.0420852,0.140285
2020-11-25,47107,McMinn,TN,53794,161.067,0.0420678,0.193619
2020-11-25,31047,Dawson,NE,23595,80.3008,0.0420065,0.42762
2020-11-25,27001,Aitkin,MN,15886,33.1838,0.0419388,0.171017
2020-11-25,39089,Licking,OH,176862,580.505,0.0419299,0.138877
2020-11-25,18151,Steuben,IN,34594,117.896,0.0419231,0.175829
2020-11-25,26081,Kent,MI,656955,1627.68,0.0418967,0.189359
2020-11-25,40109,Oklahoma,OK,797434,2230.13,0.0418819,0.203703
2020-11-25,05009,Boone,AR,37432,108.311,0.0418697,0.190043
2020-11-25,19193,Woodbury,IA,103107,307.065,0.0418657,0.442654
2020-11-25,19085,Harrison,IA,14049,40.6412,0.0418571,0.296555
2020-11-25,46087,McCook,SD,5586,9.03464,0.0418282,0.414627
2020-11-25,31093,Howard,NE,6445,17.8844,0.0418274,0.218815
2020-11-25,39131,Pike,OH,27772,96.4076,0.041824,0.121831
2020-11-25,48267,Kimble,TX,4337,3.38548,0.0418044,0.107437
2020-11-25,17181,Union,IL,16653,52.1217,0.0417902,0.270141
2020-11-25,17095,Knox,IL,49699,132.119,0.0417651,0.202483
2020-11-25,55073,Marathon,WI,135692,367.653,0.0417611,0.287734
2020-11-25,42105,Potter,PA,16526,59.4132,0.0417036,0.0701521
2020-11-25,48101,Cottle,TX,1398,4.73585,0.0416764,0.181306
2020-11-25,40049,Garvin,OK,27711,58.3636,0.0416742,0.223211
2020-11-25,26011,Arenac,MI,14883,30.369,0.0416612,0.116787
2020-11-25,29207,Stoddard,MO,29025,75.2421,0.041646,0.232613
2020-11-25,39077,Huron,OH,58266,218,0.0416187,0.123132
2020-11-25,17191,Wayne,IL,16215,47.4969,0.0415908,0.1957
2020-11-25,05031,Craighead,AR,110332,346.961,0.0415878,0.254422
2020-11-25,26145,Saginaw,MI,190539,593.687,0.0415277,0.180615
2020-11-25,17007,Boone,IL,53544,120.05,0.0415226,0.269685
2020-11-25,28115,Pontotoc,MS,32174,152.861,0.0414908,0.303257
2020-11-25,02240,Southeast Fairbanks,AK,6893,17.7571,0.0414801,0.126698
2020-11-25,05097,Montgomery,AR,8986,25.163,0.0414697,0.139031
2020-11-25,29121,Macon,MO,15117,26.2652,0.0414661,0.18394
2020-11-25,30111,Yellowstone,MT,161300,439.649,0.0414598,0.26187
2020-11-25,18095,Madison,IN,129569,380.944,0.0414466,0.172571
2020-11-25,39147,Seneca,OH,55178,173.941,0.0413954,0.138561
2020-11-25,31137,Phelps,NE,9034,24.2181,0.041381,0.22693
2020-11-25,39029,Columbiana,OH,101883,329.539,0.041356,0.165395
2020-11-25,26015,Barry,MI,61550,138.456,0.0413397,0.131681
2020-11-25,48483,Wheeler,TX,5056,17.7038,0.041336,0.189044
2020-11-25,04007,Gila,AZ,54018,139.926,0.0413195,0.211973
2020-11-25,20001,Allen,KS,12369,38.2769,0.0412853,0.127194
2020-11-25,08055,Huerfano,CO,6897,17.8884,0.0412807,0.0945224
2020-11-25,05039,Dallas,AR,7009,24.3979,0.0412497,0.179975
2020-11-25,55113,Sawyer,WI,16558,34.1128,0.0412445,0.216545
2020-11-25,47051,Franklin,TN,42208,127.979,0.0412421,0.196898
2020-11-25,55059,Kenosha,WI,169561,445.147,0.0412279,0.241871
2020-11-25,55043,Grant,WI,51439,131.012,0.0412166,0.270129
2020-11-25,08077,Mesa,CO,154210,399.542,0.0411888,0.138146
2020-11-25,13313,Whitfield,GA,104628,384.883,0.0411795,0.312648
2020-11-25,26151,Sanilac,MI,41170,128.119,0.0411634,0.0885584
2020-11-25,56029,Park,WY,29194,107.266,0.0411521,0.17044
2020-11-25,21235,Whitley,KY,36264,138.782,0.0411307,0.159698
2020-11-25,19075,Grundy,IA,12232,15.7046,0.0411237,0.27274
2020-11-25,06031,Kings,CA,152940,433.906,0.0411234,0.265377
2020-11-25,46125,Turner,SD,8384,32.4634,0.0410958,0.378214
2020-11-25,27007,Beltrami,MN,47188,91.4286,0.041093,0.162514
2020-11-25,04011,Greenlee,AZ,9498,29.0219,0.0410435,0.103725
2020-11-25,16051,Jefferson,ID,29871,108.847,0.0410335,0.212682
2020-11-25,17119,Madison,IL,262966,739.311,0.0410224,0.200835
2020-11-25,30067,Park,MT,16606,38.6138,0.0410135,0.158437
2020-11-25,05037,Cross,AR,16419,47.7773,0.0410125,0.211548
2020-11-25,18049,Fulton,IN,19974,67.3402,0.0410067,0.176164
2020-11-25,27155,Traverse,MN,3259,7.69839,0.0409603,0.163291
2020-11-25,06005,Amador,CA,39752,209.756,0.0409422,0.0785524
2020-11-25,20021,Cherokee,KS,19939,63.9881,0.0409305,0.225775
2020-11-25,31019,Buffalo,NE,49659,114.214,0.0409149,0.267426
2020-11-25,31043,Dakota,NE,20026,49.8871,0.0408999,0.829609
2020-11-25,46069,Hyde,SD,1301,0.257103,0.0408707,0.366256
2020-11-25,31171,Thomas,NE,722,3.44441,0.0408191,0.179265
2020-11-25,27163,Washington,MN,262440,690.521,0.0408144,0.195706
2020-11-25,01043,Cullman,AL,83768,296.531,0.0408139,0.215956
2020-11-25,35027,Lincoln,NM,19572,46.1889,0.0407702,0.14598
2020-11-25,19003,Adams,IA,3602,11.7564,0.0407518,0.193726
2020-11-25,18139,Rush,IN,16581,54.1976,0.0407445,0.148763
2020-11-25,48171,Gillespie,TX,26988,81.4852,0.0407392,0.106926
2020-11-25,38095,Towner,ND,2189,3.37212,0.0407367,0.316478
2020-11-25,55125,Vilas,WI,22195,51.9051,0.0407,0.217443
2020-11-25,47165,Sumner,TN,191283,574.636,0.0406853,0.215669
2020-11-25,39025,Clermont,OH,206428,645.741,0.040661,0.127757
2020-11-25,31037,Colfax,NE,10709,24.0002,0.0406225,0.597937
2020-11-25,39069,Henry,OH,27006,88.9175,0.040619,0.152138
2020-11-25,35039,Rio Arriba,NM,38921,98.2945,0.0405936,0.130829
2020-11-25,55061,Kewaunee,WI,20434,45.5941,0.0405763,0.313202
2020-11-25,39103,Medina,OH,179746,520.259,0.0405692,0.120768
2020-11-25,29021,Buchanan,MO,87364,242.276,0.0405633,0.229128
2020-11-25,19031,Cedar,IA,18627,46.6559,0.0405521,0.236113
2020-11-25,27121,Pope,MN,11249,23.2228,0.040544,0.172645
2020-11-25,17081,Jefferson,IL,37684,104.556,0.0405336,0.188083
2020-11-25,39015,Brown,OH,43432,150.441,0.0405328,0.110013
2020-11-25,17011,Bureau,IL,32628,85.9221,0.0405167,0.224443
2020-11-25,55101,Racine,WI,196311,484.598,0.0404827,0.299729
2020-11-25,47179,Washington,TN,129375,402.104,0.0404704,0.188454
2020-11-25,42085,Mercer,PA,109424,401.388,0.0404675,0.109611
2020-11-25,26053,Gogebic,MI,13975,44.0013,0.0404021,0.197939
2020-11-25,08103,Rio Blanco,CO,6324,17.8715,0.0404001,0.0894496
2020-11-25,17141,Ogle,IL,50643,142.795,0.0403956,0.211711
2020-11-25,46127,Union,SD,15932,42.8776,0.0403905,0.313953
2020-11-25,29205,Shelby,MO,5930,19.7286,0.0403803,0.153538
2020-11-25,39091,Logan,OH,45672,145.22,0.0403718,0.125486
2020-11-25,18017,Cass,IN,37689,127.807,0.0403542,0.422278
2020-11-25,18173,Warrick,IN,62998,189.481,0.0403472,0.206321
2020-11-25,31121,Merrick,NE,7755,17.9985,0.0403289,0.223216
2020-11-25,54031,Hardy,WV,13776,51.5708,0.0403238,0.083113
2020-11-25,08001,Adams,CO,517421,1346.3,0.0403228,0.218893
2020-11-25,05015,Carroll,AR,28380,89.6154,0.0403094,0.205398
2020-11-25,39045,Fairfield,OH,157574,468.543,0.0402886,0.149174
2020-11-25,18027,Daviess,IN,33351,87.0884,0.0402879,0.188809
2020-11-25,18109,Morgan,IN,70489,228.3,0.0402779,0.142563
2020-11-25,47011,Bradley,TN,108110,305.114,0.0402315,0.199805
2020-11-25,02185,North Slope,AK,9832,38.7313,0.040219,0.155004
2020-11-25,26019,Benzie,MI,17766,43.6584,0.0402088,0.0929264
2020-11-25,47019,Carter,TN,56391,158.413,0.0401476,0.194424
2020-11-25,16031,Cassia,ID,24030,58.4864,0.0401353,0.348296
2020-11-25,38009,Bottineau,ND,6282,10.1706,0.0401276,0.283604
2020-11-25,46097,Miner,SD,2216,8.89964,0.04007,0.343665
2020-11-25,30073,Pondera,MT,5911,17.8504,0.040046,0.206145
2020-11-25,19077,Guthrie,IA,10689,24.8271,0.0400344,0.281055
2020-11-25,39143,Sandusky,OH,58518,210.272,0.0400259,0.12376
2020-11-25,28145,Union,MS,28815,120.154,0.040008,0.283582
2020-11-25,47005,Benton,TN,16160,43.0521,0.0399925,0.200025
2020-11-25,46019,Butte,SD,10429,23.969,0.0399876,0.274902
2020-11-25,08117,Summit,CO,31011,83.2323,0.0399842,0.200714
2020-11-25,26087,Lapeer,MI,87607,219.14,0.0399292,0.121036
2020-11-25,21217,Taylor,KY,25769,86.2421,0.0399197,0.143324
2020-11-25,42055,Franklin,PA,155027,546.376,0.0399119,0.129872
2020-11-25,17015,Carroll,IL,14305,40.1537,0.0398982,0.257631
2020-11-25,04009,Graham,AZ,38837,83.5357,0.0398936,0.206868
2020-11-25,27061,Itasca,MN,45130,128.624,0.0398882,0.157989
2020-11-25,40017,Canadian,OK,148306,422.319,0.0398687,0.18838
2020-11-25,55075,Marinette,WI,40350,103.398,0.0398507,0.292002
2020-11-25,48081,Coke,TX,3387,0,0.0398395,0.21341
2020-11-25,17087,Johnson,IL,12417,33.6117,0.0398381,0.203485
2020-11-25,21193,Perry,KY,25758,85.9067,0.0398335,0.151228
2020-11-25,18133,Putnam,IN,37576,126.612,0.0397677,0.149649
2020-11-25,20005,Atchison,KS,16073,48.6816,0.0397432,0.212357
2020-11-25,29161,Phelps,MO,44573,104.246,0.0397306,0.163888
2020-11-25,01133,Winston,AL,23629,72.8132,0.039711,0.23017
2020-11-25,17055,Franklin,IL,38469,115.84,0.0396905,0.188894
2020-11-25,54009,Brooke,WV,21939,70.2276,0.0396557,0.107445
2020-11-25,46101,Moody,SD,6576,20.6801,0.0396489,0.259401
2020-11-25,17195,Whiteside,IL,55175,132.33,0.0396433,0.240301
2020-11-25,48497,Wise,TX,69984,236.682,0.0396421,0.11882
2020-11-25,08041,El Paso,CO,720403,1981.23,0.039617,0.145611
2020-11-25,18119,Owen,IN,20799,75.8521,0.0396105,0.132709
2020-11-25,19029,Cass,IA,12836,28.4995,0.0396015,0.242803
2020-11-25,08085,Montrose,CO,42758,112.859,0.0395993,0.113307
2020-11-25,19069,Franklin,IA,10070,18.2223,0.039592,0.283455
2020-11-25,19173,Taylor,IA,6121,6.76081,0.0395889,0.291948
2020-11-25,31141,Platte,NE,33470,67.5402,0.0395779,0.375596
2020-11-25,21081,Grant,KY,25069,87.5499,0.0395772,0.112705
2020-11-25,08007,Archuleta,CO,14029,44.7052,0.0395719,0.0747097
2020-11-25,19001,Adair,IA,7152,22.2427,0.0395649,0.244245
2020-11-25,44007,Providence,RI,638931,1803.47,0.0395502,0.226809
2020-11-25,55035,Eau Claire,WI,104646,202.392,0.0395487,0.276127
2020-11-25,30015,Chouteau,MT,5635,10.9698,0.0395347,0.194577
2020-11-25,48141,El Paso,TX,839238,1876.21,0.0395217,0.387657
2020-11-25,19061,Dubuque,IA,97311,198.186,0.0395072,0.361786
2020-11-25,19097,Jackson,IA,19439,47.4561,0.0395033,0.288195
2020-11-25,47189,Wilson,TN,144657,427.108,0.0394617,0.211433
2020-11-25,29221,Washington,MO,24730,51.1294,0.0394597,0.233806
2020-11-25,21159,Martin,KY,11195,32.9964,0.0394555,0.145788
2020-11-25,46117,Stanley,SD,3098,6.40675,0.0394462,0.295043
2020-11-25,20087,Jefferson,KS,19043,55.2616,0.0394152,0.156272
2020-11-25,19181,Warren,IA,51466,126.536,0.0394088,0.220469
2020-11-25,18097,Marion,IN,964582,2986.61,0.0393997,0.208568
2020-11-25,21067,Fayette,KY,323152,870.56,0.0393976,0.1972
2020-11-25,48435,Sutton,TX,3776,4.47975,0.0393911,0.230431
2020-11-25,29007,Audrain,MO,25388,72.3362,0.039374,0.184762
2020-11-25,27053,Hennepin,MN,1.26584e+06,3205.28,0.0393645,0.201668
2020-11-25,53071,Walla Walla,WA,60760,90.0439,0.0393591,0.141929
2020-11-25,26075,Jackson,MI,158510,366.562,0.039349,0.133537
2020-11-25,47009,Blount,TN,133088,428.65,0.0393307,0.172259
2020-11-25,21079,Garrard,KY,17666,49.0159,0.0393147,0.133011
2020-11-25,26117,Montcalm,MI,63888,148.6,0.0392897,0.118884
2020-11-25,49035,Salt Lake,UT,1.16044e+06,3153.25,0.0392764,0.227626
2020-11-25,39117,Morrow,OH,35328,86.9928,0.0392718,0.122306
2020-11-25,05025,Cleveland,AR,7956,26.944,0.0392697,0.197094
2020-11-25,39095,Lucas,OH,428348,1234.01,0.0392583,0.157993
2020-11-25,51135,Nottoway,VA,15232,110.957,0.0392553,0.151491
2020-11-25,39073,Hocking,OH,28264,88.6174,0.0392431,0.110455
2020-11-25,56001,Albany,WY,38880,78.7644,0.0392349,0.274434
2020-11-25,55051,Iron,WI,5687,15.9668,0.0392284,0.273116
2020-11-25,17129,Menard,IL,12196,32.3172,0.0391925,0.145409
2020-11-25,47057,Grainger,TN,23320,59.098,0.0391304,0.17234
2020-11-25,30061,Mineral,MT,4397,9.56361,0.0391118,0.0739152
2020-11-25,29003,Andrew,MO,17712,43.1077,0.0391056,0.188302
2020-11-25,17199,Williamson,IL,66597,169.82,0.0390562,0.192135
2020-11-25,29183,St. Charles,MO,402022,986.66,0.0390519,0.209462
2020-11-25,17099,LaSalle,IL,108669,300.759,0.0390206,0.201029
2020-11-25,05087,Madison,AR,16576,61.7841,0.0389974,0.169192
2020-11-25,46079,Lake,SD,12797,24.8339,0.0389886,0.262061
2020-11-25,26159,Van Buren,MI,75677,189.384,0.0389736,0.141288
2020-11-25,17143,Peoria,IL,179179,454.952,0.0389585,0.183219
2020-11-25,47127,Moore,TN,6488,17.9673,0.0389558,0.231733
2020-11-25,26051,Gladwin,MI,25449,54.5168,0.0389346,0.120831
2020-11-25,17069,Hardin,IL,3821,3.98618,0.0389181,0.136778
2020-11-25,38035,Grand Forks,ND,69451,147.79,0.0389013,0.385273
2020-11-25,28095,Monroe,MS,35252,118.664,0.0388656,0.284124
2020-11-25,39021,Champaign,OH,38885,110.922,0.0388557,0.11471
2020-11-25,39145,Scioto,OH,75314,267.016,0.0388279,0.117321
2020-11-25,19047,Crawford,IA,16820,46.4433,0.0387913,0.444619
2020-11-25,35049,Santa Fe,NM,150358,306.322,0.0387885,0.129546
2020-11-25,29083,Henry,MO,21824,48.9903,0.0387543,0.206064
2020-11-25,17033,Crawford,IL,18667,46.0779,0.0387312,0.205228
2020-11-25,53003,Asotin,WA,22582,33.5016,0.0387135,0.115824
2020-11-25,47123,Monroe,TN,46545,135.904,0.0386928,0.186215
2020-11-25,27013,Blue Earth,MN,67653,129.813,0.0386679,0.21679
2020-11-25,20027,Clay,KS,8002,19.8517,0.0386569,0.219149
2020-11-25,48097,Cooke,TX,41257,128.196,0.038616,0.107899
2020-11-25,39035,Cuyahoga,OH,1.23507e+06,3668.1,0.0386002,0.14032
2020-11-25,21015,Boone,KY,133581,371.565,0.038594,0.138399
2020-11-25,05077,Lee,AR,8857,34.9518,0.0385923,0.572159
2020-11-25,31099,Kearney,NE,6495,17.3326,0.0385852,0.272906
2020-11-25,20057,Ford,KS,33619,81.4748,0.0385805,0.605343
2020-11-25,02122,Kenai Peninsula,AK,58708,144.048,0.0385679,0.136077
2020-11-25,18147,Spencer,IN,20277,47.015,0.0385562,0.165341
2020-11-25,17001,Adams,IL,65435,135.221,0.0385513,0.246348
2020-11-25,21139,Livingston,KY,9194,26.994,0.0385464,0.125652
2020-11-25,39061,Hamilton,OH,817473,2507.65,0.0384947,0.162055
2020-11-25,29131,Miller,MO,25619,81.5148,0.0384701,0.236144
2020-11-25,18025,Crawford,IN,10577,36.5002,0.0384522,0.129379
2020-11-25,55057,Juneau,WI,26687,71.1295,0.0384066,0.268333
2020-11-25,16001,Ada,ID,481587,1530.1,0.0383816,0.227088
2020-11-25,39057,Greene,OH,168937,475.334,0.0383778,0.133114
2020-11-25,26115,Monroe,MI,150500,353.049,0.0383222,0.141281
2020-11-25,21185,Oldham,KY,66799,183.294,0.0383087,0.143956
2020-11-25,47137,Pickett,TN,5048,14.059,0.0382968,0.280769
2020-11-25,30045,Judith Basin,MT,2007,4.20541,0.0382924,0.123447
2020-11-25,17197,Will,IL,690743,1640.5,0.0382541,0.224667
2020-11-25,22043,Grant,LA,22389,63.2716,0.0382444,0.149955
2020-11-25,19095,Iowa,IA,16184,25.0506,0.0382427,0.233379
2020-11-25,47031,Coffee,TN,56520,168.194,0.0382236,0.19704
2020-11-25,35053,Socorro,NM,16637,36.6756,0.0382209,0.145695
2020-11-25,20187,Stanton,KS,2006,2.71129,0.0382048,0.288346
2020-11-25,19027,Carroll,IA,20165,41.0521,0.0381691,0.37015
2020-11-25,26141,Presque Isle,MI,12592,35.3751,0.0381691,0.0909833
2020-11-25,01033,Colbert,AL,55241,140.686,0.038169,0.234366
2020-11-25,40083,Logan,OK,48011,125.016,0.0381629,0.130873
2020-11-25,47059,Greene,TN,69069,181.345,0.0381402,0.179028
2020-11-25,55089,Ozaukee,WI,89221,233.123,0.0381207,0.228442
2020-11-25,29063,DeKalb,MO,12547,25.4674,0.0381183,0.188832
2020-11-25,56009,Converse,WY,13822,32.8074,0.0381162,0.166762
2020-11-25,20017,Chase,KS,2648,6.27647,0.0381127,0.24092
2020-11-25,17131,Mercer,IL,15437,40.5912,0.038092,0.174575
2020-11-25,29089,Howard,MO,10001,15.8044,0.0380912,0.200941
2020-11-25,39067,Harrison,OH,15040,44.8559,0.0380877,0.0790475
2020-11-25,40021,Cherokee,OK,48657,121.825,0.0380444,0.189593
2020-11-25,29023,Butler,MO,42478,106.606,0.0380441,0.207974
2020-11-25,30103,Treasure,MT,696,3.44109,0.0380168,0.186557
2020-11-25,27123,Ramsey,MN,550321,1440.79,0.0380152,0.192094
2020-11-25,28117,Prentiss,MS,25126,71.487,0.0380047,0.277464
2020-11-25,47067,Hancock,TN,6620,21.2286,0.0379996,0.118071
2020-11-25,16053,Jerome,ID,24412,68.3331,0.03796,0.310751
2020-11-25,26099,Macomb,MI,873972,2052.69,0.0379306,0.189423
2020-11-25,26119,Montmorency,MI,9328,20.4453,0.0379271,0.0802815
2020-11-25,17151,Pope,IL,4177,10.5568,0.0379198,0.0936705
2020-11-25,19195,Worth,IA,7381,17.2643,0.0379057,0.19737
2020-11-25,39087,Lawrence,OH,59463,183.483,0.0378694,0.136217
2020-11-25,32003,Clark,NV,2.26672e+06,6734.76,0.0378669,0.216372
2020-11-25,29113,Lincoln,MO,59013,145.776,0.0378416,0.177249
2020-11-25,05075,Lawrence,AR,16406,45.0091,0.0378217,0.27694
2020-11-25,19179,Wapello,IA,34969,85.5814,0.0378129,0.308763
2020-11-25,48503,Young,TX,18010,64.9902,0.0377965,0.201598
2020-11-25,18061,Harrison,IN,40515,127.762,0.037791,0.160688
2020-11-25,26127,Oceana,MI,26467,73.2504,0.0377906,0.166312
2020-11-25,47147,Robertson,TN,71813,208.714,0.03777,0.218986
2020-11-25,29189,St. Louis,MO,994205,2410.27,0.0377655,0.224139
2020-11-25,26069,Iosco,MI,25127,59.9755,0.0377478,0.121538
2020-11-25,17163,St. Clair,IL,259686,654.814,0.0377085,0.195465
2020-11-25,46011,Brookings,SD,35077,84.9695,0.0376719,0.275606
2020-11-25,21151,Madison,KY,92987,237.429,0.0376065,0.157812
2020-11-25,40031,Comanche,OK,120749,241.349,0.0375962,0.159943
2020-11-25,28155,Webster,MS,9689,29.0249,0.0375705,0.237728
2020-11-25,55071,Manitowoc,WI,78981,200.55,0.0375645,0.261147
2020-11-25,39005,Ashland,OH,53484,187.714,0.0375583,0.0970828
2020-11-25,48429,Stephens,TX,9366,9.79987,0.0375576,0.13868
2020-11-25,29213,Taney,MO,55928,153.199,0.0375561,0.20977
2020-11-25,40053,Grant,OK,4333,13.5951,0.0375477,0.192752
2020-11-25,19007,Appanoose,IA,12426,24.4698,0.0375407,0.249107
2020-11-25,47177,Warren,TN,41277,134.758,0.0375232,0.226017
2020-11-25,20139,Osage,KS,15949,39.5534,0.0375223,0.134911
2020-11-25,39093,Lorain,OH,309833,976.436,0.0375135,0.107588
2020-11-25,19133,Monona,IA,8615,17.1435,0.0374987,0.201007
2020-11-25,29025,Caldwell,MO,9020,20.6334,0.0374948,0.179081
2020-11-25,20023,Cheyenne,KS,2657,8.12541,0.0374849,0.29636
2020-11-25,08123,Weld,CO,324492,820.765,0.0374412,0.184293
2020-11-25,28151,Washington,MS,43909,127.741,0.0374409,0.356503
2020-11-25,18149,Starke,IN,22995,82.1173,0.0374314,0.165485
2020-11-25,18125,Pike,IN,12389,44.1658,0.0374266,0.166785
2020-11-25,53005,Benton,WA,204390,321.921,0.0373801,0.160783
2020-11-25,21197,Powell,KY,12359,24.2732,0.03735,0.143158
2020-11-25,27047,Freeborn,MN,30281,63.4667,0.0373283,0.186944
2020-11-25,48087,Collingsworth,TX,2920,19.7378,0.0373068,0.0850761
2020-11-25,08049,Grand,CO,15734,33.9208,0.0372987,0.095501
2020-11-25,47077,Henderson,TN,28117,95.7925,0.037297,0.259318
2020-11-25,13213,Murray,GA,40096,103.654,0.0372896,0.189921
2020-11-25,48235,Irion,TX,1536,0.864124,0.0372762,0.0820078
2020-11-25,55009,Brown,WI,264542,591.813,0.0372658,0.335892
2020-11-25,26143,Roscommon,MI,24019,55.298,0.0372381,0.103878
2020-11-25,05083,Logan,AR,21466,58.4634,0.0372316,0.182158
2020-11-25,08087,Morgan,CO,29068,56.9173,0.0372255,0.27025
2020-11-25,18093,Lawrence,IN,45370,143.415,0.0372219,0.170622
2020-11-25,39047,Fayette,OH,28525,84.5477,0.0372072,0.137068
2020-11-25,55021,Columbia,WI,57532,105.091,0.037198,0.235731
2020-11-25,31175,Valley,NE,4158,12.3309,0.0371722,0.171713
2020-11-25,05003,Ashley,AR,19657,50.061,0.0371543,0.181916
2020-11-25,48413,Schleicher,TX,2793,2.18185,0.0371505,0.182464
2020-11-25,28131,Stone,MS,18336,48.4485,0.0371252,0.202602
2020-11-25,18015,Carroll,IN,20257,62.2773,0.0370658,0.152255
2020-11-25,21105,Hickman,KY,4380,14.011,0.037049,0.150295
2020-11-25,21205,Rowan,KY,24460,55.3448,0.0370459,0.124313
2020-11-25,21191,Pendleton,KY,14590,37.4581,0.0370449,0.10298
2020-11-25,42035,Clinton,PA,38632,107.862,0.0370323,0.0832838
2020-11-25,08063,Kit Carson,CO,7097,17.0062,0.0370235,0.16773
2020-11-25,39153,Summit,OH,541013,1595.13,0.0369859,0.119054
2020-11-25,20161,Riley,KS,74232,175.345,0.0369848,0.193662
2020-11-25,42129,Westmoreland,PA,348899,1078.48,0.0369631,0.108033
2020-11-25,17009,Brown,IL,6578,12.5933,0.0369553,0.17095
2020-11-25,01049,DeKalb,AL,71513,222.451,0.0369481,0.271854
2020-11-25,34031,Passaic,NJ,501826,1365.87,0.0369427,0.440632
2020-11-25,19127,Marshall,IA,39369,73.551,0.0369316,0.404034
2020-11-25,51690,Martinsville,VA,12554,28.7159,0.036928,0.210279
2020-11-25,40115,Ottawa,OK,31127,97.2025,0.0369154,0.226051
2020-11-25,54069,Ohio,WV,41411,101.222,0.0369089,0.128767
2020-11-25,21171,Monroe,KY,10650,29.2277,0.036903,0.237358
2020-11-25,16049,Idaho,ID,16667,40.0491,0.036902,0.178806
2020-11-25,37011,Avery,NC,17557,50.5654,0.0368978,0.192939
2020-11-25,31071,Garfield,NE,1969,1.66831,0.0368807,0.184854
2020-11-25,53019,Ferry,WA,7627,16.3214,0.0368778,0.0589628
2020-11-25,17201,Winnebago,IL,282572,644.664,0.0368752,0.248337
2020-11-25,31083,Harlan,NE,3380,8.3304,0.0368685,0.152866
2020-11-25,18091,LaPorte,IN,109888,284.886,0.0368649,0.176154
2020-11-25,05135,Sharp,AR,17442,42.602,0.0368578,0.163042
2020-11-25,28013,Calhoun,MS,14361,40.5095,0.0368332,0.269773
2020-11-25,42075,Lebanon,PA,141793,423.285,0.0368222,0.166241
2020-11-25,19013,Black Hawk,IA,131228,239.908,0.03681,0.357936
2020-11-25,46119,Sully,SD,1391,3.53632,0.0368005,0.264899
2020-11-25,29105,Laclede,MO,35723,110.626,0.0367363,0.203301
2020-11-25,21239,Woodford,KY,26734,83.5039,0.0366978,0.117951
2020-11-25,18011,Boone,IN,67843,207.92,0.0366705,0.161998
2020-11-25,26027,Cass,MI,51787,133.559,0.036669,0.155721
2020-11-25,35037,Quay,NM,8253,17.7772,0.0366565,0.112446
2020-11-25,53001,Adams,WA,19983,30.1834,0.0366358,0.245037
2020-11-25,46071,Jackson,SD,3344,8.50456,0.0366142,0.244554
2020-11-25,48371,Pecos,TX,15823,38.9053,0.0365789,0.204148
2020-11-25,05129,Searcy,AR,7881,29.7319,0.0365665,0.162857
2020-11-25,54109,Wyoming,WV,20394,50.3336,0.0365437,0.122273
2020-11-25,48461,Upton,TX,3657,0.484932,0.036516,0.0844595
2020-11-25,40131,Rogers,OK,92459,253.032,0.0365108,0.179334
2020-11-25,47027,Clay,TN,7615,23.1727,0.0365092,0.269807
2020-11-25,26121,Muskegon,MI,173566,314.664,0.0364878,0.15773
2020-11-25,39041,Delaware,OH,209177,646.438,0.0364874,0.120903
2020-11-25,18171,Warren,IN,8265,24.3985,0.0364661,0.128968
2020-11-25,55105,Rock,WI,163354,383.504,0.0364544,0.229514
2020-11-25,26147,St. Clair,MI,159128,410.869,0.0364466,0.121534
2020-11-25,21135,Lewis,KY,13275,46.1976,0.0363836,0.149108
2020-11-25,19153,Polk,IA,490161,1031.8,0.0363793,0.283107
2020-11-25,26109,Menominee,MI,22780,45.459,0.0363112,0.194002
2020-11-25,40143,Tulsa,OK,651552,1561.14,0.0362534,0.205265
2020-11-25,28063,Jefferson,MS,6990,15.6475,0.0362243,0.260084
2020-11-25,30105,Valley,MT,7396,18.3613,0.0362179,0.291632
2020-11-25,19101,Jefferson,IA,18295,35.3607,0.036203,0.158886
2020-11-25,39163,Vinton,OH,13085,43.9609,0.0362007,0.0892224
2020-11-25,46075,Jones,SD,903,0.395275,0.0361891,0.259241
2020-11-25,27103,Nicollet,MN,34274,74.617,0.0361577,0.173906
2020-11-25,38049,McHenry,ND,5745,11.91,0.036122,0.262233
2020-11-25,21111,Jefferson,KY,766757,1811.05,0.0360911,0.183187
2020-11-25,31025,Cass,NE,26248,56.9851,0.0360788,0.168605
2020-11-25,20209,Wyandotte,KS,165429,441.32,0.0360744,0.286437
2020-11-25,31159,Seward,NE,17284,29.6658,0.0360601,0.184463
2020-11-25,19145,Page,IA,15107,39.0447,0.0360586,0.295009
2020-11-25,20107,Linn,KS,9703,23.0086,0.036046,0.130699
2020-11-25,16083,Twin Falls,ID,86878,191.707,0.03604,0.309984
2020-11-25,26049,Genesee,MI,405813,931.957,0.0360383,0.156909
