date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-27,39025,Clermont,OH,206428,649.559,0.0393774,0.126352
2020-11-27,19163,Scott,IA,172943,379.784,0.0393762,0.247812
2020-11-27,19003,Adams,IA,3602,10.168,0.0393251,0.186567
2020-11-27,31027,Cedar,NE,8402,21.6856,0.0393186,0.166359
2020-11-27,31147,Richardson,NE,7865,16.5594,0.0393041,0.162278
2020-11-27,46093,Meade,SD,28332,67.4573,0.0393026,0.235474
2020-11-27,17181,Union,IL,16653,47.8661,0.0392959,0.260799
2020-11-27,18049,Fulton,IN,19974,59.2624,0.0392884,0.171382
2020-11-27,18095,Madison,IN,129569,374.184,0.0392857,0.16881
2020-11-27,31081,Hamilton,NE,9324,17.291,0.0392847,0.221155
2020-11-27,39103,Medina,OH,179746,562.712,0.0392707,0.120131
2020-11-27,47123,Monroe,TN,46545,145.365,0.0392685,0.181183
2020-11-27,35015,Eddy,NM,58460,146.596,0.0392558,0.175897
2020-11-27,08007,Archuleta,CO,14029,44.3193,0.0392512,0.0768341
2020-11-27,28095,Monroe,MS,35252,115.955,0.0392478,0.270553
2020-11-27,01133,Winston,AL,23629,71.7346,0.0392477,0.222585
2020-11-27,48101,Cottle,TX,1398,3.45793,0.0392422,0.173715
2020-11-27,55055,Jefferson,WI,84769,213.088,0.0392227,0.241077
2020-11-27,19191,Winneshiek,IA,19991,51.9699,0.0391948,0.194876
2020-11-27,48243,Jeff Davis,TX,2274,0.555838,0.0391903,0.107075
2020-11-27,47067,Hancock,TN,6620,21.1373,0.0391788,0.116677
2020-11-27,18133,Putnam,IN,37576,117.797,0.0391752,0.147396
2020-11-27,28019,Choctaw,MS,8210,17.8399,0.0391724,0.196197
2020-11-27,46097,Miner,SD,2216,6.41518,0.0391636,0.325099
2020-11-27,47077,Henderson,TN,28117,103.531,0.0391381,0.250835
2020-11-27,40109,Oklahoma,OK,797434,2144.95,0.0391295,0.196168
2020-11-27,31047,Dawson,NE,23595,66.621,0.039085,0.409721
2020-11-27,56003,Big Horn,WY,11790,27.2126,0.0390823,0.15602
2020-11-27,47031,Coffee,TN,56520,181.529,0.0390661,0.191758
2020-11-27,47019,Carter,TN,56391,151.923,0.0390406,0.187433
2020-11-27,55069,Lincoln,WI,27593,61.0655,0.0390127,0.26005
2020-11-27,39095,Lucas,OH,428348,1415.29,0.0389894,0.156192
2020-11-27,26139,Ottawa,MI,291830,657.497,0.0389882,0.167915
2020-11-27,19183,Washington,IA,21965,41.7908,0.0389649,0.266387
2020-11-27,08055,Huerfano,CO,6897,15.3521,0.038947,0.0931621
2020-11-27,47189,Wilson,TN,144657,445.891,0.0389237,0.204889
2020-11-27,54009,Brooke,WV,21939,68.7578,0.038918,0.108194
2020-11-27,38051,McIntosh,ND,2497,15.3884,0.0389081,0.309796
2020-11-27,39045,Fairfield,OH,157574,511.849,0.038907,0.147091
2020-11-27,40051,Grady,OK,55834,143.733,0.0389025,0.18532
2020-11-27,16001,Ada,ID,481587,1600.78,0.0388828,0.219257
2020-11-27,56029,Park,WY,29194,83.0141,0.0388739,0.164642
2020-11-27,19045,Clinton,IA,46429,99.6688,0.038848,0.267142
2020-11-27,39085,Lake,OH,230149,599.923,0.0388379,0.132813
2020-11-27,35029,Luna,NM,23709,53.2123,0.0388369,0.271902
2020-11-27,53063,Spokane,WA,522798,996.226,0.0388144,0.126671
2020-11-27,39035,Cuyahoga,OH,1.23507e+06,4257.54,0.0387955,0.139698
2020-11-27,31109,Lancaster,NE,319090,678.35,0.038781,0.194163
2020-11-27,06003,Alpine,CA,1129,2.49134,0.0386766,0.157596
2020-11-27,39073,Hocking,OH,28264,88.701,0.0386721,0.110073
2020-11-27,08061,Kiowa,CO,1406,7.00613,0.0386698,0.0828738
2020-11-27,18025,Crawford,IN,10577,34.5933,0.0386517,0.128553
2020-11-27,32033,White Pine,NV,9580,0,0.0386482,0.120723
2020-11-27,27169,Winona,MN,50484,103.263,0.0386422,0.191818
2020-11-27,47057,Grainger,TN,23320,68.1317,0.0386317,0.167894
2020-11-27,39093,Lorain,OH,309833,1182.24,0.038629,0.109375
2020-11-27,47009,Blount,TN,133088,400.247,0.0386217,0.167331
2020-11-27,19193,Woodbury,IA,103107,260.587,0.0386213,0.420641
2020-11-27,48483,Wheeler,TX,5056,14.0325,0.0386186,0.182071
2020-11-27,18173,Warrick,IN,62998,175.573,0.0386094,0.199881
2020-11-27,20001,Allen,KS,12369,28.7795,0.0385967,0.122734
2020-11-27,05025,Cleveland,AR,7956,23.8549,0.0385828,0.190628
2020-11-27,26053,Gogebic,MI,13975,37.6391,0.0385568,0.191943
2020-11-27,17055,Franklin,IL,38469,111.64,0.0385523,0.18376
2020-11-27,17125,Mason,IL,13359,24.8844,0.0385477,0.183428
2020-11-27,39061,Hamilton,OH,817473,2748.84,0.0385476,0.15974
2020-11-27,29031,Cape Girardeau,MO,78871,171.176,0.0385317,0.245883
2020-11-27,29087,Holt,MO,4403,10.5391,0.0384929,0.234478
2020-11-27,28155,Webster,MS,9689,27.6485,0.0384879,0.226997
2020-11-27,20019,Chautauqua,KS,3250,7.46558,0.0384653,0.114124
2020-11-27,48317,Martin,TX,5771,6.55812,0.0384363,0.155888
2020-11-27,19025,Calhoun,IA,9668,13.633,0.038428,0.395707
2020-11-27,04009,Graham,AZ,38837,94.2671,0.0384084,0.205343
2020-11-27,18127,Porter,IN,170389,424.45,0.0384001,0.189909
2020-11-27,48507,Zavala,TX,11840,18.0347,0.0383924,0.213983
2020-11-27,30031,Gallatin,MT,114434,280.323,0.0383914,0.242914
2020-11-27,39067,Harrison,OH,15040,47.3902,0.0383522,0.0806638
2020-11-27,20005,Atchison,KS,16073,47.7629,0.0382966,0.204826
2020-11-27,29205,Shelby,MO,5930,15.6958,0.0382879,0.147662
2020-11-27,17081,Jefferson,IL,37684,97.8124,0.0382513,0.182622
2020-11-27,05087,Madison,AR,16576,47.389,0.0382404,0.163409
2020-11-27,18077,Jefferson,IN,32308,81.9122,0.0382218,0.150174
2020-11-27,42035,Clinton,PA,38632,125.386,0.0382107,0.0856131
2020-11-27,35041,Roosevelt,NM,18500,40.9204,0.0381901,0.188221
2020-11-27,47127,Moore,TN,6488,19.4177,0.0381816,0.223632
2020-11-27,19189,Winnebago,IA,10354,23.3478,0.0381773,0.323037
2020-11-27,55011,Buffalo,WI,13031,24.9421,0.0381313,0.221969
2020-11-27,17119,Madison,IL,262966,664.47,0.0381098,0.194436
2020-11-27,22043,Grant,LA,22389,69.6892,0.0380994,0.148247
2020-11-27,47059,Greene,TN,69069,205.656,0.0380841,0.174216
2020-11-27,27079,Le Sueur,MN,28887,66.4981,0.0380807,0.180926
2020-11-27,31013,Box Butte,NE,10783,19.7488,0.0380803,0.196316
2020-11-27,05009,Boone,AR,37432,88.7668,0.0380736,0.181952
2020-11-27,30111,Yellowstone,MT,161300,419.385,0.0380679,0.249622
2020-11-27,47147,Robertson,TN,71813,230.361,0.0380572,0.21278
2020-11-27,39027,Clinton,OH,41968,188.691,0.0380547,0.117828
2020-11-27,19057,Des Moines,IA,38967,85.5854,0.0380521,0.274158
2020-11-27,55073,Marathon,WI,135692,339.094,0.0380356,0.273274
2020-11-27,19085,Harrison,IA,14049,34.0764,0.0380152,0.282727
2020-11-27,18097,Marion,IN,964582,2730.73,0.0379897,0.203319
2020-11-27,30081,Ravalli,MT,43806,94.77,0.0379693,0.139831
2020-11-27,20083,Hodgeman,KS,1794,3.49191,0.0379624,0.279463
2020-11-27,46101,Moody,SD,6576,20.0183,0.0379473,0.247829
2020-11-27,08067,La Plata,CO,56221,116.397,0.037943,0.0951358
2020-11-27,39087,Lawrence,OH,59463,198.263,0.0379422,0.135052
2020-11-27,31107,Knox,NE,8332,31.176,0.0379362,0.195709
2020-11-27,17095,Knox,IL,49699,123.682,0.0379153,0.19572
2020-11-27,35013,Dona Ana,NM,218195,479.799,0.0378929,0.212925
2020-11-27,05015,Carroll,AR,28380,76.3791,0.0378886,0.197197
2020-11-27,30041,Hill,MT,16484,34.2774,0.0378332,0.294628
2020-11-27,27143,Sibley,MN,14865,29.0812,0.0378156,0.181968
2020-11-27,21079,Garrard,KY,17666,45.8562,0.0377483,0.130076
2020-11-27,31167,Stanton,NE,5920,9.85241,0.037746,0.144737
2020-11-27,29135,Moniteau,MO,16132,32.9578,0.0377446,0.295298
2020-11-27,18149,Starke,IN,22995,77.9242,0.0377418,0.162342
2020-11-27,55117,Sheboygan,WI,115340,281.253,0.0377335,0.287482
2020-11-27,37185,Warren,NC,19731,75.15,0.0376561,0.141065
2020-11-27,26081,Kent,MI,656955,1382,0.0376332,0.183103
2020-11-27,47135,Perry,TN,8076,31.6051,0.0376084,0.227448
2020-11-27,40017,Canadian,OK,148306,396.698,0.0376007,0.181557
2020-11-27,26057,Gratiot,MI,40711,50.6505,0.0375572,0.144005
2020-11-27,48497,Wise,TX,69984,185.935,0.0375485,0.115453
2020-11-27,26141,Presque Isle,MI,12592,34.3903,0.0375459,0.0911795
2020-11-27,47005,Benton,TN,16160,40.4371,0.0375395,0.19227
2020-11-27,04012,La Paz,AZ,21108,58.2304,0.0375328,0.178842
2020-11-27,27057,Hubbard,MN,21491,27.9792,0.0375294,0.173786
2020-11-27,08085,Montrose,CO,42758,104.095,0.0375056,0.11208
2020-11-27,38001,Adams,ND,2216,3.08013,0.0375047,0.247053
2020-11-27,17141,Ogle,IL,50643,127.218,0.0374991,0.20452
2020-11-27,39153,Summit,OH,541013,1832.68,0.0374389,0.11932
2020-11-27,29187,St. Francois,MO,67215,133.792,0.0374267,0.281972
2020-11-27,17015,Carroll,IL,14305,37.3301,0.0374157,0.24759
2020-11-27,05129,Searcy,AR,7881,25.4957,0.0374132,0.158508
2020-11-27,46127,Union,SD,15932,43.2396,0.0374048,0.29866
2020-11-27,55043,Grant,WI,51439,117.883,0.0373597,0.25692
2020-11-27,38089,Stark,ND,31489,61.763,0.0373501,0.352607
2020-11-27,29099,Jefferson,MO,225081,479.763,0.0373404,0.196134
2020-11-27,27025,Chisago,MN,56579,123.834,0.0373347,0.191073
2020-11-27,47027,Clay,TN,7615,26.288,0.037314,0.260887
2020-11-27,39047,Fayette,OH,28525,94.4136,0.0373124,0.135891
2020-11-27,29171,Putnam,MO,4696,4.67088,0.0373067,0.133714
2020-11-27,35009,Curry,NM,48954,96.516,0.0373063,0.219371
2020-11-27,55059,Kenosha,WI,169561,399.931,0.0373057,0.231517
2020-11-27,47137,Pickett,TN,5048,15.0912,0.0373046,0.269722
2020-11-27,21135,Lewis,KY,13275,39.4124,0.0372658,0.145504
2020-11-27,29151,Osage,MO,13615,31.8708,0.0372632,0.254866
2020-11-27,37011,Avery,NC,17557,54.5002,0.0372593,0.188414
2020-11-27,27061,Itasca,MN,45130,109.38,0.0372437,0.152885
2020-11-27,08103,Rio Blanco,CO,6324,17.3779,0.0372361,0.0895988
2020-11-27,40053,Grant,OK,4333,13.9985,0.037223,0.186967
2020-11-27,08001,Adams,CO,517421,1217.7,0.0372158,0.211595
2020-11-27,08041,El Paso,CO,720403,1767.71,0.0372103,0.142203
2020-11-27,08077,Mesa,CO,154210,345.603,0.0372057,0.134167
2020-11-27,46071,Jackson,SD,3344,8.76041,0.037205,0.232874
2020-11-27,18125,Pike,IN,12389,34.8228,0.0371817,0.161903
2020-11-27,42129,Westmoreland,PA,348899,1080.1,0.037178,0.108581
2020-11-27,30023,Deer Lodge,MT,9140,19.6723,0.0371679,0.286603
2020-11-27,38101,Ward,ND,67641,119.779,0.0371612,0.348006
2020-11-27,21067,Fayette,KY,323152,796.331,0.0371567,0.190657
2020-11-27,39041,Delaware,OH,209177,768.277,0.0371379,0.121527
2020-11-27,27163,Washington,MN,262440,589.521,0.0371272,0.18812
2020-11-27,39057,Greene,OH,168937,497.336,0.0371114,0.131161
2020-11-27,39117,Morrow,OH,35328,91.7376,0.0370985,0.120359
2020-11-27,18093,Lawrence,IN,45370,132.537,0.0370909,0.166755
2020-11-27,55051,Iron,WI,5687,14.5395,0.0370587,0.260602
2020-11-27,48097,Cooke,TX,41257,115.42,0.0370533,0.105946
2020-11-27,31137,Phelps,NE,9034,19.3758,0.0370247,0.216638
2020-11-27,29007,Audrain,MO,25388,69.4538,0.0370215,0.177511
2020-11-27,26019,Benzie,MI,17766,37.2104,0.0369808,0.0912966
2020-11-27,29021,Buchanan,MO,87364,213.704,0.0369781,0.218777
2020-11-27,26087,Lapeer,MI,87607,183.238,0.0369615,0.118437
2020-11-27,17007,Boone,IL,53544,115.766,0.0369537,0.258588
2020-11-27,18061,Harrison,IN,40515,118.011,0.036952,0.157525
2020-11-27,40005,Atoka,OK,13758,27.4201,0.0368892,0.226312
2020-11-27,17011,Bureau,IL,32628,80.161,0.0368667,0.216181
2020-11-27,26015,Barry,MI,61550,107.463,0.0368274,0.127158
2020-11-27,19147,Palo Alto,IA,8886,21.3365,0.0367539,0.267378
2020-11-27,18015,Carroll,IN,20257,59.9971,0.0367167,0.149277
2020-11-27,48171,Gillespie,TX,26988,36.736,0.0367164,0.101286
2020-11-27,47145,Roane,TN,53382,162.847,0.0367125,0.172229
2020-11-27,35039,Rio Arriba,NM,38921,106.233,0.0367106,0.128583
2020-11-27,01049,DeKalb,AL,71513,222.279,0.0367044,0.26191
2020-11-27,02240,Southeast Fairbanks,AK,6893,16.1265,0.0366871,0.124877
2020-11-27,42051,Fayette,PA,129274,487.322,0.0366825,0.0807172
2020-11-27,55075,Marinette,WI,40350,100.866,0.0366816,0.277972
2020-11-27,42081,Lycoming,PA,113299,368.735,0.0366776,0.0873271
2020-11-27,20087,Jefferson,KS,19043,51.3983,0.0366704,0.151411
2020-11-27,32003,Clark,NV,2.26672e+06,6440.95,0.0366686,0.208503
2020-11-27,21105,Hickman,KY,4380,10.827,0.0366615,0.145735
2020-11-27,31043,Dakota,NE,20026,45.0408,0.0366579,0.789599
2020-11-27,39021,Champaign,OH,38885,100.27,0.0366465,0.112657
2020-11-27,21015,Boone,KY,133581,344.887,0.0366221,0.135483
2020-11-27,31051,Dixon,NE,5636,8.16892,0.0366009,0.253562
2020-11-27,01033,Colbert,AL,55241,116.821,0.0365986,0.224055
2020-11-27,22013,Bienville,LA,13241,47.3091,0.0365985,0.245666
2020-11-27,28013,Calhoun,MS,14361,37.207,0.0365854,0.25542
2020-11-27,47155,Sevier,TN,98250,305.893,0.0365483,0.197076
2020-11-27,31059,Fillmore,NE,5462,9.74162,0.0365061,0.213323
2020-11-27,48503,Young,TX,18010,53.2588,0.0365011,0.193686
2020-11-27,54093,Tucker,WV,6839,21.8729,0.0364902,0.0847788
2020-11-27,28117,Prentiss,MS,25126,62.1806,0.0364873,0.261545
2020-11-27,19043,Clayton,IA,17549,36.3126,0.0364625,0.23697
2020-11-27,47063,Hamblen,TN,64934,200.604,0.0364393,0.209372
2020-11-27,47001,Anderson,TN,76978,229.876,0.0364262,0.153922
2020-11-27,42121,Venango,PA,50668,161.813,0.0364151,0.0816171
2020-11-27,08117,Summit,CO,31011,66.509,0.0364097,0.194274
2020-11-27,55061,Kewaunee,WI,20434,44.5127,0.0363933,0.29715
2020-11-27,39163,Vinton,OH,13085,36.0882,0.0363721,0.088926
2020-11-27,27007,Beltrami,MN,47188,83.078,0.0363704,0.156105
2020-11-27,40083,Logan,OK,48011,114.225,0.0363693,0.127056
2020-11-27,21239,Woodford,KY,26734,71.6509,0.0363579,0.116227
2020-11-27,17131,Mercer,IL,15437,40.0185,0.0363356,0.169624
2020-11-27,08063,Kit Carson,CO,7097,18.2912,0.0363351,0.164109
2020-11-27,20069,Gray,KS,5988,1.42109e-14,0.0363051,0.256984
2020-11-27,28139,Tippah,MS,22015,77.2176,0.0362709,0.268646
2020-11-27,20017,Chase,KS,2648,7.1941,0.0362695,0.231442
2020-11-27,40115,Ottawa,OK,31127,92.1677,0.0362628,0.21761
2020-11-27,19001,Adair,IA,7152,20.1138,0.036251,0.233694
2020-11-27,27053,Hennepin,MN,1.26584e+06,2811.31,0.0362397,0.194147
2020-11-27,17087,Johnson,IL,12417,26.3939,0.0362323,0.1956
2020-11-27,17099,LaSalle,IL,108669,276.189,0.0362175,0.194244
2020-11-27,30003,Big Horn,MT,13319,48.7796,0.0361985,0.467144
2020-11-27,19115,Louisa,IA,11035,20.5525,0.0361822,0.382465
2020-11-27,30067,Park,MT,16606,33.342,0.0361596,0.151321
2020-11-27,17143,Peoria,IL,179179,413.459,0.0361323,0.177237
2020-11-27,17199,Williamson,IL,66597,152.5,0.0361179,0.185575
2020-11-27,40049,Garvin,OK,27711,56.0041,0.036108,0.212735
2020-11-27,26117,Montcalm,MI,63888,130.761,0.0360625,0.116147
2020-11-27,29207,Stoddard,MO,29025,64.4465,0.0360443,0.220872
2020-11-27,01015,Calhoun,AL,113605,319.643,0.0360144,0.21817
2020-11-27,47055,Giles,TN,29464,83.9729,0.0359925,0.189479
2020-11-27,55125,Vilas,WI,22195,43.8556,0.0359859,0.206652
2020-11-27,13053,Chattahoochee,GA,10907,34.4918,0.0359633,0.69005
2020-11-27,38103,Wells,ND,3834,20.4525,0.0359536,0.26132
2020-11-27,26075,Jackson,MI,158510,322.836,0.0359399,0.130278
2020-11-27,04003,Cochise,AZ,125922,436.923,0.0359369,0.130646
2020-11-27,20185,Stafford,KS,4156,7.09757,0.0359293,0.186636
2020-11-27,08029,Delta,CO,31162,93.4922,0.0358881,0.0908254
2020-11-27,46019,Butte,SD,10429,19.9137,0.0358765,0.25884
2020-11-27,18011,Boone,IN,67843,198.474,0.0358648,0.15886
2020-11-27,05121,Randolph,AR,17958,53.1996,0.0358577,0.212914
2020-11-27,26011,Arenac,MI,14883,25.1613,0.035843,0.113175
2020-11-27,05149,Yell,AR,21341,69.9187,0.0358124,0.316143
2020-11-27,26159,Van Buren,MI,75677,171.49,0.0357858,0.13787
2020-11-27,01009,Blount,AL,57826,183.873,0.0357812,0.202067
2020-11-27,18055,Greene,IN,31922,98.1683,0.0357806,0.14627
2020-11-27,21171,Monroe,KY,10650,29.3919,0.0357674,0.228919
2020-11-27,27107,Norman,MN,6375,9.63017,0.0357447,0.189466
2020-11-27,38035,Grand Forks,ND,69451,202.956,0.0357178,0.369132
2020-11-27,47149,Rutherford,TN,332285,966.931,0.0357154,0.210656
2020-11-27,19017,Bremer,IA,25062,39.4588,0.0357,0.290265
2020-11-27,49035,Salt Lake,UT,1.16044e+06,2729.94,0.035693,0.21708
2020-11-27,17129,Menard,IL,12196,27.1922,0.0356533,0.1412
2020-11-27,18027,Daviess,IN,33351,72.784,0.0356319,0.181909
2020-11-27,26127,Oceana,MI,26467,67.2215,0.0356222,0.162235
2020-11-27,29131,Miller,MO,25619,65.784,0.0355604,0.224514
2020-11-27,19047,Crawford,IA,16820,35.2153,0.0355498,0.422189
2020-11-27,17033,Crawford,IL,18667,46.2203,0.0355488,0.198993
2020-11-27,27123,Ramsey,MN,550321,1303.36,0.0355427,0.185374
2020-11-27,30061,Mineral,MT,4397,9.18418,0.0355422,0.0727948
2020-11-27,30073,Pondera,MT,5911,15.7977,0.0355405,0.196981
2020-11-27,42007,Beaver,PA,163929,502.929,0.0355188,0.111689
2020-11-27,55101,Racine,WI,196311,459.213,0.0355001,0.285439
2020-11-27,17163,St. Clair,IL,259686,617.474,0.035473,0.1896
2020-11-27,16031,Cassia,ID,24030,57.0583,0.0354708,0.330217
2020-11-27,02122,Kenai Peninsula,AK,58708,118.155,0.0354611,0.133166
2020-11-27,38095,Towner,ND,2189,4.76428,0.0354517,0.302001
2020-11-27,19129,Mills,IA,15109,26.0514,0.0354427,0.256549
2020-11-27,27001,Aitkin,MN,15886,29.1665,0.0354251,0.163735
2020-11-27,31093,Howard,NE,6445,13.4834,0.0354229,0.208936
2020-11-27,19031,Cedar,IA,18627,37.9954,0.0353983,0.224722
2020-11-27,21185,Oldham,KY,66799,157.037,0.0353939,0.139902
2020-11-27,30051,Liberty,MT,2337,2.00876,0.0353917,0.143222
2020-11-27,55113,Sawyer,WI,16558,31.8609,0.0353911,0.206185
2020-11-27,21151,Madison,KY,92987,229.465,0.03536,0.153376
2020-11-27,42075,Lebanon,PA,141793,372.901,0.0353429,0.162757
2020-11-27,18171,Warren,IN,8265,24.3527,0.0353275,0.127209
2020-11-27,39049,Franklin,OH,1.31676e+06,4350.58,0.035308,0.16356
2020-11-27,54109,Wyoming,WV,20394,48.2723,0.0352979,0.120681
2020-11-27,21059,Daviess,KY,101511,248.873,0.0352774,0.137153
2020-11-27,56017,Hot Springs,WY,4413,8.40308,0.0352375,0.132404
2020-11-27,40021,Cherokee,OK,48657,118.309,0.0352314,0.182243
2020-11-27,28087,Lowndes,MS,58595,199.035,0.0351885,0.196766
2020-11-27,28131,Stone,MS,18336,46.509,0.0351169,0.192583
2020-11-27,28151,Washington,MS,43909,103.213,0.0350964,0.334678
2020-11-27,40131,Rogers,OK,92459,248.507,0.0350785,0.173165
2020-11-27,34031,Passaic,NJ,501826,1178.85,0.0350682,0.42946
2020-11-27,18147,Spencer,IN,20277,42.2782,0.0350622,0.159458
2020-11-27,39071,Highland,OH,43161,147.143,0.0350601,0.106861
2020-11-27,27155,Traverse,MN,3259,6.21941,0.0350258,0.157044
2020-11-27,20059,Franklin,KS,25544,78.5425,0.0350173,0.169129
2020-11-27,29105,Laclede,MO,35723,92.3734,0.0349873,0.194467
2020-11-27,17151,Pope,IL,4177,8.53191,0.0349857,0.0919958
2020-11-27,53019,Ferry,WA,7627,15.178,0.0349791,0.0582299
2020-11-27,42133,York,PA,449058,1457.04,0.0349714,0.107726
2020-11-27,26115,Monroe,MI,150500,317.951,0.034957,0.137941
2020-11-27,47129,Morgan,TN,21403,64.5263,0.0349551,0.137151
2020-11-27,26119,Montmorency,MI,9328,16.6618,0.0349533,0.0786853
2020-11-27,31019,Buffalo,NE,49659,87.682,0.0349462,0.254067
2020-11-27,39133,Portage,OH,162466,480.18,0.0349453,0.105732
2020-11-27,26069,Iosco,MI,25127,47.3168,0.0349281,0.118285
2020-11-27,42053,Forest,PA,7247,18.1859,0.0349121,0.0640929
2020-11-27,39169,Wayne,OH,115710,352.107,0.0348942,0.123889
2020-11-27,55057,Juneau,WI,26687,63.0825,0.0348693,0.255004
2020-11-27,29157,Perry,MO,19136,32.3549,0.0348661,0.317036
2020-11-27,05111,Poinsett,AR,23528,73.8686,0.0348658,0.264058
2020-11-27,42083,McKean,PA,40625,179.878,0.0348622,0.0641314
2020-11-27,29143,New Madrid,MO,17076,26.1018,0.0348581,0.29632
2020-11-27,19089,Howard,IA,9158,13.2958,0.0348263,0.22627
2020-11-27,05075,Lawrence,AR,16406,35.6907,0.0348212,0.263735
2020-11-27,26099,Macomb,MI,873972,1732.28,0.0348179,0.184705
2020-11-27,55089,Ozaukee,WI,89221,210.268,0.0348064,0.218343
2020-11-27,48093,Comanche,TX,13635,37.743,0.0347714,0.178168
2020-11-27,16053,Jerome,ID,24412,60.0556,0.0347505,0.295574
2020-11-27,19181,Warren,IA,51466,111.61,0.0347433,0.210333
2020-11-27,21205,Rowan,KY,24460,42.8871,0.0346841,0.119978
2020-11-27,27121,Pope,MN,11249,19.8502,0.0346467,0.165041
2020-11-27,29213,Taney,MO,55928,137.622,0.0346074,0.200171
2020-11-27,26027,Cass,MI,51787,128.019,0.0345912,0.152198
2020-11-27,21191,Pendleton,KY,14590,35.3948,0.0345767,0.101751
2020-11-27,13213,Murray,GA,40096,96.2852,0.0345658,0.183062
2020-11-27,28011,Bolivar,MS,30628,110.733,0.0345624,0.365637
2020-11-27,08003,Alamosa,CO,16233,41.0562,0.0345575,0.144818
2020-11-27,19077,Guthrie,IA,10689,21.3413,0.0345558,0.266768
2020-11-27,17197,Will,IL,690743,1420.42,0.0345359,0.216588
2020-11-27,26051,Gladwin,MI,25449,49.1265,0.0345278,0.117505
2020-11-27,19097,Jackson,IA,19439,41.0101,0.0344976,0.273116
2020-11-27,16079,Shoshone,ID,12882,45.4429,0.0344975,0.162557
2020-11-27,08123,Weld,CO,324492,740.542,0.0344786,0.179369
2020-11-27,31037,Colfax,NE,10709,16.8028,0.0344748,0.566512
2020-11-27,21169,Metcalfe,KY,10071,31.0768,0.0344144,0.143399
2020-11-27,17195,Whiteside,IL,55175,106.7,0.0344128,0.229764
2020-11-27,05125,Saline,AR,122437,301.937,0.0344116,0.158032
2020-11-27,20189,Stevens,KS,5485,9.06435,0.034405,0.292201
2020-11-27,29161,Phelps,MO,44573,85.069,0.0344002,0.15584
2020-11-27,53071,Walla Walla,WA,60760,93.3031,0.0343893,0.136152
2020-11-27,22075,Plaquemines,LA,23197,63.9119,0.0343684,0.226268
2020-11-27,29183,St. Charles,MO,402022,828.364,0.0343618,0.199149
2020-11-27,28091,Marion,MS,24573,75.3084,0.0343573,0.231141
2020-11-27,26147,St. Clair,MI,159128,355.677,0.0343541,0.119511
2020-11-27,28017,Chickasaw,MS,17103,56.0653,0.0343033,0.295449
2020-11-27,05003,Ashley,AR,19657,45.6111,0.034259,0.174451
2020-11-27,51840,Winchester,VA,28078,58.8087,0.0342533,0.151797
2020-11-27,08045,Garfield,CO,60061,158.918,0.0342463,0.142148
2020-11-27,20209,Wyandotte,KS,165429,456.893,0.0342453,0.275338
2020-11-27,20107,Linn,KS,9703,22.4227,0.0342365,0.127105
2020-11-27,46011,Brookings,SD,35077,71.2705,0.0342249,0.260318
2020-11-27,21167,Mercer,KY,21933,54.7829,0.0342189,0.121533
2020-11-27,30101,Toole,MT,4736,14.6232,0.0342173,0.469063
2020-11-27,20057,Ford,KS,33619,75.1224,0.0342059,0.574664
2020-11-27,47045,Dyer,TN,37159,98.2105,0.0341824,0.30699
2020-11-27,20125,Montgomery,KS,31829,83.9552,0.034182,0.142707
2020-11-27,39123,Ottawa,OH,40525,113.598,0.0341521,0.131798
2020-11-27,30045,Judith Basin,MT,2007,2.71225,0.0341468,0.116742
2020-11-27,40143,Tulsa,OK,651552,1533.07,0.0341363,0.197086
2020-11-27,29023,Butler,MO,42478,93.7721,0.0341291,0.198058
2020-11-27,35027,Lincoln,NM,19572,38.2529,0.0341192,0.140532
2020-11-27,29189,St. Louis,MO,994205,2187.77,0.0341191,0.214037
2020-11-27,31175,Valley,NE,4158,9.847,0.0340729,0.165085
2020-11-27,20139,Osage,KS,15949,38.0195,0.0340489,0.13079
2020-11-27,48205,Hartley,TX,5576,19.5244,0.0340417,0.171372
2020-11-27,54069,Ohio,WV,41411,85.8038,0.0340368,0.12609
2020-11-27,29003,Andrew,MO,17712,35.2282,0.0340328,0.178904
2020-11-27,46089,McPherson,SD,2379,2.60653,0.0340281,0.227457
2020-11-27,55071,Manitowoc,WI,78981,181.875,0.0340255,0.248202
2020-11-27,18129,Posey,IN,25427,63.915,0.0339859,0.179697
2020-11-27,40001,Adair,OK,22194,59.5055,0.0339854,0.217461
2020-11-27,46087,McCook,SD,5586,8.17616,0.0339843,0.388278
2020-11-27,47121,Meigs,TN,12422,43.6617,0.0339837,0.15743
2020-11-27,13269,Taylor,GA,8020,14.4932,0.0339785,0.189399
2020-11-27,37023,Burke,NC,90485,264.908,0.0339775,0.171106
2020-11-27,51051,Dickenson,VA,14318,62.9745,0.033962,0.0862214
2020-11-27,05083,Logan,AR,21466,47.2664,0.0339454,0.174088
2020-11-27,31121,Merrick,NE,7755,13.8868,0.0339433,0.212402
2020-11-27,08033,Dolores,CO,2055,5.3888,0.0339213,0.0517991
2020-11-27,54107,Wood,WV,83518,205.612,0.0339137,0.106963
2020-11-27,46079,Lake,SD,12797,21.9484,0.033908,0.247037
2020-11-27,21111,Jefferson,KY,766757,1688.62,0.0338835,0.177004
2020-11-27,27075,Lake,MN,10641,14.0419,0.0338707,0.13371
