date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-18,17065,Hamilton,IL,8116,13.8827,0.0471389,0.15834
2020-11-18,19193,Woodbury,IA,103107,275.003,0.047073,0.430689
2020-11-18,18089,Lake,IN,485493,1355.51,0.0470457,0.222563
2020-11-18,31185,York,NE,13679,54.4287,0.0470409,0.254661
2020-11-18,19133,Monona,IA,8615,22.0083,0.0469782,0.193401
2020-11-18,17161,Rock Island,IL,141879,294.988,0.0469716,0.215181
2020-11-18,40007,Beaver,OK,5311,23.052,0.0469712,0.141957
2020-11-18,55099,Price,WI,13351,34.3868,0.046953,0.206509
2020-11-18,31105,Kimball,NE,3632,9.43423,0.0469078,0.166237
2020-11-18,46101,Moody,SD,6576,16.019,0.0469038,0.250117
2020-11-18,19191,Winneshiek,IA,19991,47.7062,0.0468818,0.187653
2020-11-18,17155,Putnam,IL,5739,7.74835,0.0468793,0.139376
2020-11-18,35045,San Juan,NM,123958,364.956,0.0468592,0.179356
2020-11-18,38021,Dickey,ND,4872,8.51436,0.0468549,0.364218
2020-11-18,29161,Phelps,MO,44573,118.326,0.0467727,0.15361
2020-11-18,55089,Ozaukee,WI,89221,205.164,0.0467531,0.218543
2020-11-18,24023,Garrett,MD,29014,98.4586,0.046749,0.0772917
2020-11-18,08001,Adams,CO,517421,1448.29,0.0467361,0.204796
2020-11-18,47053,Gibson,TN,49133,152.992,0.0466504,0.242055
2020-11-18,17167,Sangamon,IL,194672,469.823,0.0465753,0.176603
2020-11-18,20019,Chautauqua,KS,3250,7.07112,0.0465678,0.098755
2020-11-18,55071,Manitowoc,WI,78981,178.813,0.0464378,0.253947
2020-11-18,16067,Minidoka,ID,21039,42.5816,0.0464377,0.322835
2020-11-18,21229,Washington,KY,12095,44.8943,0.0464305,0.151989
2020-11-18,18151,Steuben,IN,34594,80.2071,0.0464161,0.159905
2020-11-18,47171,Unicoi,TN,17883,59.883,0.046388,0.179333
2020-11-18,31133,Pawnee,NE,2613,10.0468,0.0463739,0.118611
2020-11-18,29003,Andrew,MO,17712,43.1473,0.0463678,0.178107
2020-11-18,29097,Jasper,MO,121328,237.084,0.0463512,0.272873
2020-11-18,31001,Adams,NE,31363,89.0848,0.0463419,0.20749
2020-11-18,17197,Will,IL,690743,1752.93,0.0462847,0.211463
2020-11-18,39099,Mahoning,OH,228683,721.953,0.0462827,0.143926
2020-11-18,17045,Edgar,IL,17161,54.3651,0.0462777,0.157276
2020-11-18,51021,Bland,VA,6280,29.9587,0.0462722,0.10324
2020-11-18,27007,Beltrami,MN,47188,155.486,0.0462606,0.152108
2020-11-18,17181,Union,IL,16653,41.3283,0.0461987,0.255219
2020-11-18,31139,Pierce,NE,7148,15.812,0.0461715,0.210016
2020-11-18,39119,Muskingum,OH,86215,270.054,0.0461383,0.111817
2020-11-18,35011,De Baca,NM,1748,4.46103,0.0461353,0.0881936
2020-11-18,29063,DeKalb,MO,12547,34.669,0.0461141,0.181854
2020-11-18,18065,Henry,IN,47972,132.795,0.0460974,0.19321
2020-11-18,26057,Gratiot,MI,40711,132.017,0.0460664,0.132905
2020-11-18,20087,Jefferson,KS,19043,45.6761,0.0460662,0.143009
2020-11-18,05113,Polk,AR,19964,51.9079,0.0460377,0.151854
2020-11-18,16005,Bannock,ID,87808,298.73,0.0459742,0.193338
2020-11-18,29113,Lincoln,MO,59013,142.595,0.0458358,0.16708
2020-11-18,39033,Crawford,OH,41494,139.391,0.0458011,0.123437
2020-11-18,31175,Valley,NE,4158,9.56004,0.0457952,0.159151
2020-11-18,42067,Juniata,PA,24763,60.1924,0.0457916,0.115463
2020-11-18,46045,Edmunds,SD,3829,13.9034,0.0457769,0.249732
2020-11-18,05043,Drew,AR,18219,86.2394,0.0457713,0.155878
2020-11-18,18081,Johnson,IN,158167,494.947,0.0457649,0.170458
2020-11-18,20017,Chase,KS,2648,7.49662,0.0457393,0.232676
2020-11-18,16053,Jerome,ID,24412,54.4239,0.0456985,0.302258
2020-11-18,40035,Craig,OK,14142,49.6424,0.0456335,0.248188
2020-11-18,47119,Maury,TN,96387,321.377,0.0456329,0.227332
2020-11-18,48077,Clay,TX,10471,30.033,0.0456257,0.11396
2020-11-18,04009,Graham,AZ,38837,118.837,0.0455875,0.198377
2020-11-18,39159,Union,OH,58988,163.472,0.0455813,0.127091
2020-11-18,17119,Madison,IL,262966,712.234,0.0455589,0.186966
2020-11-18,17141,Ogle,IL,50643,127.115,0.0454842,0.1977
2020-11-18,31047,Dawson,NE,23595,55.0537,0.0454715,0.407156
2020-11-18,48353,Nolan,TX,14714,37.7169,0.0454655,0.18808
2020-11-18,48483,Wheeler,TX,5056,11.3122,0.0454635,0.172888
2020-11-18,16075,Payette,ID,23951,75.6941,0.0454065,0.264297
2020-11-18,46033,Custer,SD,8972,26.0079,0.0453618,0.23088
2020-11-18,39149,Shelby,OH,48590,129.223,0.045296,0.146009
2020-11-18,29035,Carter,MO,5982,10.1271,0.045288,0.189298
2020-11-18,27043,Faribault,MN,13653,40.4777,0.0452642,0.138305
2020-11-18,55015,Calumet,WI,50089,90.5486,0.0452316,0.308462
2020-11-18,04001,Apache,AZ,71887,213.884,0.0452254,0.315019
2020-11-18,47017,Carroll,TN,27767,81.3565,0.0451498,0.230089
2020-11-18,46011,Brookings,SD,35077,93.282,0.0450536,0.269284
2020-11-18,17067,Hancock,IL,17708,34.4671,0.0450337,0.181352
2020-11-18,18107,Montgomery,IN,38338,124.69,0.0450331,0.151771
2020-11-18,40011,Blaine,OK,9429,38.8218,0.0449616,0.155218
2020-11-18,17021,Christian,IL,32304,68.1077,0.0449233,0.195098
2020-11-18,47005,Benton,TN,16160,45.1674,0.0448813,0.187206
2020-11-18,55109,St. Croix,WI,90687,176.473,0.0448784,0.181474
2020-11-18,17023,Clark,IL,15441,35.7191,0.0448676,0.172115
2020-11-18,18073,Jasper,IN,33562,98.6938,0.0448658,0.164398
2020-11-18,40075,Kiowa,OK,8708,36.4577,0.0448582,0.151801
2020-11-18,55115,Shawano,WI,40899,89.2633,0.0448141,0.341278
2020-11-18,17035,Cumberland,IL,10766,26.7399,0.0447916,0.192069
2020-11-18,31161,Sheridan,NE,5246,6.742,0.0447859,0.183307
2020-11-18,29189,St. Louis,MO,994205,2576.73,0.044742,0.21414
2020-11-18,19015,Boone,IA,26234,50.7489,0.0447331,0.200896
2020-11-18,29023,Butler,MO,42478,104.603,0.0446463,0.198845
2020-11-18,49035,Salt Lake,UT,1.16044e+06,2825.33,0.0445156,0.216338
2020-11-18,22021,Caldwell,LA,9918,12.2786,0.0445126,0.200816
2020-11-18,04023,Santa Cruz,AZ,46498,163.866,0.0445118,0.369688
2020-11-18,54051,Marshall,WV,30531,85.8975,0.0445056,0.12074
2020-11-18,17041,Douglas,IL,19465,53.2126,0.0445014,0.231886
2020-11-18,18159,Tipton,IN,15148,47.3454,0.0444957,0.14712
2020-11-18,39155,Trumbull,OH,197974,564.82,0.0443949,0.116753
2020-11-18,30085,Roosevelt,MT,11004,28.1114,0.0443508,0.418148
2020-11-18,42031,Clarion,PA,38438,125.502,0.0443246,0.0868411
2020-11-18,24039,Somerset,MD,25616,102.662,0.0443166,0.117685
2020-11-18,47015,Cannon,TN,14678,41.5322,0.0442804,0.194987
2020-11-18,56011,Crook,WY,7584,9.56849,0.0442547,0.140724
2020-11-18,17057,Fulton,IL,34340,96.8173,0.0441694,0.139732
2020-11-18,18033,DeKalb,IN,43475,114.474,0.0441538,0.152064
2020-11-18,40025,Cimarron,OK,2137,5.69026,0.0441233,0.136112
2020-11-18,17129,Menard,IL,12196,29.3963,0.0441193,0.130912
2020-11-18,17115,Macon,IL,104009,260.13,0.0440963,0.209984
2020-11-18,48429,Stephens,TX,9366,35.4911,0.0440649,0.138333
2020-11-18,20133,Neosho,KS,16007,42.2417,0.0440434,0.160061
2020-11-18,18121,Parke,IN,16937,49.1864,0.0440039,0.129528
2020-11-18,18027,Daviess,IN,33351,78.5792,0.0439946,0.176354
2020-11-18,40125,Pottawatomie,OK,72592,239.607,0.0439746,0.183906
2020-11-18,39023,Clark,OH,134083,372.893,0.0439154,0.147551
2020-11-18,39091,Logan,OH,45672,106.127,0.0438874,0.111053
2020-11-18,26041,Delta,MI,35784,87.5966,0.0437905,0.220719
2020-11-18,32033,White Pine,NV,9580,57.0846,0.0437506,0.119727
2020-11-18,29013,Bates,MO,16172,33.2816,0.0437155,0.132717
2020-11-18,48445,Terry,TX,12337,19.7529,0.0437009,0.280263
2020-11-18,17147,Piatt,IL,16344,38.3934,0.0436879,0.160916
2020-11-18,55009,Brown,WI,264542,661.865,0.0436124,0.330724
2020-11-18,31157,Scotts Bluff,NE,35618,67.5409,0.0435796,0.266591
2020-11-18,56009,Converse,WY,13822,30.6219,0.0435727,0.154701
2020-11-18,48501,Yoakum,TX,8713,11.9542,0.043555,0.262727
2020-11-18,08103,Rio Blanco,CO,6324,16.6824,0.0435436,0.075839
2020-11-18,31003,Antelope,NE,6298,15.3205,0.0435392,0.185202
2020-11-18,40051,Grady,OK,55834,162.807,0.0435374,0.180096
2020-11-18,20011,Bourbon,KS,14534,41.8556,0.0435298,0.141601
2020-11-18,20205,Wilson,KS,8525,26.7577,0.0435082,0.131577
2020-11-18,55047,Green Lake,WI,18913,40.3481,0.0435072,0.274769
2020-11-18,47079,Henry,TN,32345,77.5905,0.0433776,0.175824
2020-11-18,17087,Johnson,IL,12417,30.8899,0.0433563,0.19013
2020-11-18,17123,Marshall,IL,11438,27.6337,0.0433397,0.117376
2020-11-18,47003,Bedford,TN,49713,169.759,0.0432345,0.212902
2020-11-18,29175,Randolph,MO,24748,50.6413,0.0431761,0.187573
2020-11-18,31159,Seward,NE,17284,50.2601,0.0431544,0.177606
2020-11-18,40109,Oklahoma,OK,797434,2276.14,0.0431483,0.190629
2020-11-18,48485,Wichita,TX,132230,322.07,0.0431424,0.194645
2020-11-18,30063,Missoula,MT,119600,269.691,0.0431201,0.150283
2020-11-18,26015,Barry,MI,61550,200.289,0.0431182,0.117094
2020-11-18,55051,Iron,WI,5687,15.1348,0.0431079,0.263621
2020-11-18,19099,Jasper,IA,37185,93.5379,0.0430884,0.242236
2020-11-18,18145,Shelby,IN,44729,144.042,0.0430763,0.175105
2020-11-18,29055,Crawford,MO,23920,52.5777,0.0430065,0.193422
2020-11-18,35055,Taos,NM,32723,62.8046,0.04298,0.0899504
2020-11-18,29017,Bollinger,MO,12133,19.001,0.0429441,0.255232
2020-11-18,55105,Rock,WI,163354,407.338,0.0429431,0.220895
2020-11-18,21171,Monroe,KY,10650,24.4704,0.0429156,0.225552
2020-11-18,47043,Dickson,TN,53948,146.885,0.0429102,0.202259
2020-11-18,38033,Golden Valley,ND,1761,3.64822,0.0428123,0.288974
2020-11-18,27061,Itasca,MN,45130,113.934,0.0427839,0.142731
2020-11-18,30053,Lincoln,MT,19980,37.9765,0.0427793,0.142902
2020-11-18,22035,East Carroll,LA,6861,15.3444,0.0427633,0.368434
2020-11-18,21033,Caldwell,KY,12747,45.5025,0.0427128,0.154599
2020-11-18,40013,Bryan,OK,47995,102.189,0.0427001,0.217356
2020-11-18,39171,Williams,OH,36692,106.195,0.042688,0.116765
2020-11-18,55003,Ashland,WI,15562,40.1206,0.0426528,0.161255
2020-11-18,38051,McIntosh,ND,2497,3.3162,0.0426302,0.30776
2020-11-18,47099,Lawrence,TN,44142,147.718,0.042609,0.225313
2020-11-18,02020,Anchorage,AK,288000,588.455,0.0425834,0.159489
2020-11-18,27055,Houston,MN,18600,47.8949,0.0425753,0.126635
2020-11-18,38105,Williams,ND,37589,72.4327,0.0425532,0.260642
2020-11-18,31085,Hayes,NE,922,2.20785,0.0425442,0.159762
2020-11-18,40031,Comanche,OK,120749,348.291,0.0424816,0.149969
2020-11-18,18147,Spencer,IN,20277,57.0871,0.0424623,0.154138
2020-11-18,30045,Judith Basin,MT,2007,5.85696,0.0424563,0.10749
2020-11-18,31041,Custer,NE,10777,20.9648,0.0424326,0.159833
2020-11-18,47095,Lake,TN,7016,16.4051,0.0424146,0.717274
2020-11-18,27065,Kanabec,MN,16337,51.5046,0.0423933,0.126596
2020-11-18,27053,Hennepin,MN,1.26584e+06,3451.7,0.0423822,0.188039
2020-11-18,08123,Weld,CO,324492,793.232,0.042368,0.168954
2020-11-18,17055,Franklin,IL,38469,98.0946,0.0423567,0.174669
2020-11-18,29019,Boone,MO,180463,347.344,0.0423262,0.227339
2020-11-18,20021,Cherokee,KS,19939,45.909,0.0423208,0.212488
2020-11-18,17143,Peoria,IL,179179,484.685,0.042297,0.170516
2020-11-18,05009,Boone,AR,37432,99.7109,0.0422963,0.176435
2020-11-18,27039,Dodge,MN,20934,40.2348,0.0422933,0.142077
2020-11-18,39165,Warren,OH,234602,688.65,0.0421579,0.137212
2020-11-18,39063,Hancock,OH,75783,197.301,0.0421456,0.122724
2020-11-18,29021,Buchanan,MO,87364,229.048,0.0421231,0.216763
2020-11-18,47167,Tipton,TN,61599,147.245,0.0421215,0.225877
2020-11-18,30099,Teton,MT,6147,18.3863,0.0421195,0.121597
2020-11-18,39139,Richland,OH,121154,379.354,0.0420889,0.108915
2020-11-18,18095,Madison,IN,129569,347.513,0.0420858,0.156669
2020-11-18,47137,Pickett,TN,5048,14.0637,0.0420638,0.273855
2020-11-18,46125,Turner,SD,8384,16.0524,0.042015,0.367305
2020-11-18,19003,Adams,IA,3602,9.07864,0.041989,0.178808
2020-11-18,47103,Lincoln,TN,34366,112.72,0.0419536,0.173824
2020-11-18,18049,Fulton,IN,19974,44.4981,0.0419536,0.159379
2020-11-18,17201,Winnebago,IL,282572,734.752,0.0419392,0.23828
2020-11-18,17131,Mercer,IL,15437,42.2323,0.0418971,0.162564
2020-11-18,20141,Osborne,KS,3421,10.6318,0.0418718,0.0957486
2020-11-18,31109,Lancaster,NE,319090,1043.65,0.0418338,0.188809
2020-11-18,18057,Hamilton,IN,338011,914.185,0.0418325,0.152997
2020-11-18,31131,Otoe,NE,16012,35.0531,0.0418018,0.163127
2020-11-18,40053,Grant,OK,4333,10.0995,0.0417599,0.180535
2020-11-18,55139,Winnebago,WI,171907,353.44,0.0417363,0.302873
2020-11-18,39053,Gallia,OH,29898,82.2584,0.0417244,0.0990759
2020-11-18,31025,Cass,NE,26248,73.7882,0.0417096,0.157866
2020-11-18,47045,Dyer,TN,37159,88.1423,0.041697,0.314932
2020-11-18,55097,Portage,WI,70772,149.556,0.0416635,0.248606
2020-11-18,39113,Montgomery,OH,531687,1520.63,0.04161,0.145754
2020-11-18,39051,Fulton,OH,42126,130.836,0.0416024,0.118198
2020-11-18,26115,Monroe,MI,150500,416.858,0.041589,0.126682
2020-11-18,19157,Poweshiek,IA,18504,32.26,0.0415584,0.216621
2020-11-18,22059,LaSalle,LA,14892,19.1359,0.0415494,0.179064
2020-11-18,26007,Alpena,MI,28405,94.9264,0.0415337,0.0863762
2020-11-18,40017,Canadian,OK,148306,389.463,0.041445,0.175332
2020-11-18,17081,Jefferson,IL,37684,103.897,0.0414259,0.173656
2020-11-18,39089,Licking,OH,176862,461.953,0.0414184,0.123129
2020-11-18,39045,Fairfield,OH,157574,399.992,0.0413979,0.134746
2020-11-18,05103,Ouachita,AR,23382,72.8764,0.0413897,0.120679
2020-11-18,39043,Erie,OH,74266,192.682,0.0413218,0.121443
2020-11-18,18163,Vanderburgh,IN,181451,529.003,0.0412834,0.197494
2020-11-18,31173,Thurston,NE,7224,7.72277,0.0412373,0.279183
2020-11-18,48461,Upton,TX,3657,18.8807,0.0412347,0.0818104
2020-11-18,29131,Miller,MO,25619,51.6111,0.0412216,0.224289
2020-11-18,08067,La Plata,CO,56221,186.072,0.0412052,0.0830119
2020-11-18,29213,Taney,MO,55928,131.518,0.0411615,0.199775
2020-11-18,47051,Franklin,TN,42208,130.709,0.0411472,0.182895
2020-11-18,26075,Jackson,MI,158510,484.299,0.0411253,0.118815
2020-11-18,30005,Blaine,MT,6681,14.6851,0.0410876,0.29913
2020-11-18,27123,Ramsey,MN,550321,1394.31,0.0410859,0.178581
2020-11-18,08031,Denver,CO,727211,1585.06,0.0410359,0.19018
2020-11-18,26159,Van Buren,MI,75677,199.925,0.041031,0.127028
2020-11-18,21201,Robertson,KY,2108,6.11568,0.0410263,0.132114
2020-11-18,17199,Williamson,IL,66597,177.542,0.0409816,0.179749
2020-11-18,47041,DeKalb,TN,20490,63.7793,0.0409815,0.214259
2020-11-18,20161,Riley,KS,74232,179.782,0.0409727,0.183749
2020-11-18,26145,Saginaw,MI,190539,484.445,0.0409397,0.161812
2020-11-18,19177,Van Buren,IA,7044,13.2033,0.0408091,0.197957
2020-11-18,40021,Cherokee,OK,48657,123.183,0.040804,0.178732
2020-11-18,20191,Sumner,KS,22836,67.0232,0.0407745,0.131332
2020-11-18,42117,Tioga,PA,40591,113.185,0.0406964,0.081753
2020-11-18,39069,Henry,OH,27006,64.4829,0.04063,0.137134
2020-11-18,48337,Montague,TX,19818,53.9069,0.040621,0.120201
2020-11-18,30061,Mineral,MT,4397,14.9338,0.0405989,0.0613122
2020-11-18,26103,Marquette,MI,66699,133.915,0.0405666,0.142688
2020-11-18,48371,Pecos,TX,15823,44.0439,0.0405501,0.194379
2020-11-18,29007,Audrain,MO,25388,67.55,0.0405383,0.17329
2020-11-18,29071,Franklin,MO,103967,230.002,0.0405294,0.183283
2020-11-18,17093,Kendall,IL,128990,288.831,0.040508,0.178339
2020-11-18,30105,Valley,MT,7396,16.7941,0.0404999,0.285599
2020-11-18,53063,Spokane,WA,522798,2159.95,0.040474,0.118775
2020-11-18,53071,Walla Walla,WA,60760,245.231,0.0404326,0.133047
2020-11-18,05037,Cross,AR,16419,39.9087,0.0403875,0.198059
2020-11-18,20007,Barber,KS,4427,8.69047,0.0403736,0.165738
2020-11-18,29107,Lafayette,MO,32708,85.0345,0.0403359,0.183925
2020-11-18,01057,Fayette,AL,16302,43.6991,0.0403215,0.209341
2020-11-18,02122,Kenai Peninsula,AK,58708,164.234,0.0403214,0.119745
2020-11-18,22083,Richland,LA,20122,19.9202,0.0403148,0.222171
2020-11-18,35037,Quay,NM,8253,18.4151,0.0402693,0.0994314
2020-11-18,48295,Lipscomb,TX,3233,6.70839,0.0402636,0.151498
2020-11-18,39017,Butler,OH,383134,1097.5,0.0402427,0.149403
2020-11-18,29155,Pemiscot,MO,15805,38.987,0.0402352,0.274256
2020-11-18,19071,Fremont,IA,6960,10.4281,0.0402032,0.192463
2020-11-18,28019,Choctaw,MS,8210,27.4529,0.040183,0.189342
2020-11-18,54069,Ohio,WV,41411,102.758,0.0401816,0.11454
2020-11-18,26109,Menominee,MI,22780,63.1768,0.0401807,0.183783
2020-11-18,21039,Carlisle,KY,4760,9.62543,0.0401569,0.146143
2020-11-18,39173,Wood,OH,130817,391.784,0.0400993,0.136932
2020-11-18,47159,Smith,TN,20157,49.9926,0.0400787,0.266996
2020-11-18,48179,Gray,TX,21886,45.2226,0.0400624,0.220107
2020-11-18,01103,Morgan,AL,119679,353.345,0.0399974,0.213274
2020-11-18,17089,Kane,IL,532403,1173.25,0.0399949,0.22828
2020-11-18,08117,Summit,CO,31011,79.35,0.0399752,0.18438
2020-11-18,35007,Colfax,NM,11941,40.0869,0.0399445,0.064106
2020-11-18,26027,Cass,MI,51787,121.603,0.0399019,0.142059
2020-11-18,55007,Bayfield,WI,15036,30.025,0.0398874,0.166949
2020-11-18,18063,Hendricks,IN,170311,483.386,0.0398826,0.15372
2020-11-18,13213,Murray,GA,40096,88.1029,0.0398721,0.177322
2020-11-18,29041,Chariton,MO,7426,11.5153,0.0398689,0.133051
2020-11-18,08041,El Paso,CO,720403,1894.44,0.0398282,0.129442
2020-11-18,21071,Floyd,KY,35589,100.92,0.0397985,0.117774
2020-11-18,31083,Harlan,NE,3380,7.23235,0.0397862,0.141016
2020-11-18,18091,LaPorte,IN,109888,258.606,0.0397701,0.163216
2020-11-18,55111,Sauk,WI,64442,145.843,0.039707,0.207168
2020-11-18,01071,Jackson,AL,51626,196.692,0.0396865,0.236091
2020-11-18,28015,Carroll,MS,9947,22.416,0.0396708,0.347456
2020-11-18,47165,Sumner,TN,191283,524.723,0.0396566,0.199791
2020-11-18,39077,Huron,OH,58266,145.891,0.039646,0.105733
2020-11-18,20005,Atchison,KS,16073,40.6077,0.0395995,0.19972
2020-11-18,19123,Mahaska,IA,22095,41.8274,0.0395832,0.222236
2020-11-18,30095,Stillwater,MT,9642,18.2429,0.03958,0.170041
2020-11-18,55001,Adams,WI,20220,35.8085,0.0395617,0.199629
2020-11-18,27045,Fillmore,MN,21067,50.9335,0.0395588,0.112712
2020-11-18,53003,Asotin,WA,22582,78.1638,0.0395002,0.105753
2020-11-18,05135,Sharp,AR,17442,40.7545,0.0394705,0.150296
2020-11-18,39025,Clermont,OH,206428,529.662,0.0394513,0.111037
2020-11-18,47027,Clay,TN,7615,17.836,0.0394478,0.259747
2020-11-18,18059,Hancock,IN,78168,244.239,0.0393957,0.137573
2020-11-18,55067,Langlade,WI,19189,42.3321,0.0393679,0.305768
2020-11-18,19135,Monroe,IA,7707,8.94793,0.0393624,0.221584
2020-11-18,39029,Columbiana,OH,101883,260.779,0.0393005,0.148048
2020-11-18,05059,Hot Spring,AR,33771,72.6813,0.0392993,0.351917
2020-11-18,21179,Nelson,KY,46233,100.918,0.039294,0.157185
2020-11-18,55135,Waupaca,WI,50990,101.009,0.0392581,0.295019
2020-11-18,18079,Jennings,IN,27735,85.3638,0.0392338,0.132208
2020-11-18,08081,Moffat,CO,13283,34.5081,0.0392245,0.0749481
2020-11-18,39079,Jackson,OH,32413,111.798,0.0392218,0.113378
2020-11-18,31167,Stanton,NE,5920,13.7179,0.0392171,0.130517
2020-11-18,55083,Oconto,WI,37930,75.397,0.0391166,0.318426
2020-11-18,51790,Staunton,VA,24932,143.127,0.0390767,0.112093
2020-11-18,04027,Yuma,AZ,213787,589.864,0.0390592,0.358264
2020-11-18,29065,Dent,MO,15573,28.5742,0.0390402,0.126926
2020-11-18,26005,Allegan,MI,118081,270.776,0.0390345,0.114891
2020-11-18,20209,Wyandotte,KS,165429,365.373,0.039023,0.276637
2020-11-18,26117,Montcalm,MI,63888,196.866,0.0390163,0.105115
2020-11-18,16081,Teton,ID,12142,30.9901,0.0389926,0.177559
2020-11-18,38025,Dunn,ND,4424,6.96516,0.0389882,0.22515
2020-11-18,13313,Whitfield,GA,104628,219.314,0.0389841,0.298835
2020-11-18,17191,Wayne,IL,16215,44.6508,0.0389627,0.181202
2020-11-18,40069,Johnston,OK,11085,26.9344,0.0389239,0.176748
2020-11-18,08083,Montezuma,CO,26183,58.1404,0.0389221,0.0923743
2020-11-18,39151,Stark,OH,370606,1096.84,0.0388894,0.101619
2020-11-18,31007,Banner,NE,745,1.47117,0.0388879,0.0810896
2020-11-18,01095,Marshall,AL,96774,270.393,0.0388359,0.259217
2020-11-18,40019,Carter,OK,48111,150.288,0.0388103,0.130991
2020-11-18,47101,Lewis,TN,12268,35.2779,0.038802,0.22421
2020-11-18,31061,Franklin,NE,2979,5.02774,0.0387866,0.205238
2020-11-18,16055,Kootenai,ID,165697,415.762,0.0387507,0.177046
2020-11-18,05039,Dallas,AR,7009,15.7445,0.0387379,0.163661
2020-11-18,47127,Moore,TN,6488,17.9662,0.0387226,0.220971
2020-11-18,47143,Rhea,TN,33167,122.476,0.0387141,0.193266
2020-11-18,18173,Warrick,IN,62998,164.307,0.0386737,0.191747
2020-11-18,48357,Ochiltree,TX,9836,30.362,0.0386576,0.207825
2020-11-18,51690,Martinsville,VA,12554,31.7192,0.0386558,0.200178
2020-11-18,26099,Macomb,MI,873972,2444.9,0.0386314,0.171822
2020-11-18,05031,Craighead,AR,110332,299.55,0.0386191,0.2412
2020-11-18,20059,Franklin,KS,25544,57.8685,0.0385971,0.163231
2020-11-18,55037,Florence,WI,4295,10.5678,0.0385774,0.283097
2020-11-18,04007,Gila,AZ,54018,160.914,0.0385517,0.199342
2020-11-18,31163,Sherman,NE,3001,5.02593,0.0385212,0.152689
2020-11-18,47189,Wilson,TN,144657,392.857,0.0385047,0.197273
2020-11-18,47177,Warren,TN,41277,97.3537,0.0385026,0.21268
2020-11-18,39103,Medina,OH,179746,497.641,0.0384822,0.105411
2020-11-18,39081,Jefferson,OH,65325,250.694,0.0384784,0.0822313
2020-11-18,39097,Madison,OH,44731,128.477,0.0384565,0.142188
2020-11-18,39007,Ashtabula,OH,97241,221.565,0.0384529,0.0989136
2020-11-18,29001,Adair,MO,25343,37.7336,0.0384447,0.173337
2020-11-18,17163,St. Clair,IL,259686,684.341,0.038279,0.182253
2020-11-18,26049,Genesee,MI,405813,1048.94,0.0382697,0.141567
2020-11-18,39057,Greene,OH,168937,430.56,0.0382637,0.118909
2020-11-18,26127,Oceana,MI,26467,62.8072,0.0382068,0.15164
2020-11-18,28097,Montgomery,MS,9775,26.9566,0.0381819,0.366012
2020-11-18,20107,Linn,KS,9703,26.9852,0.0381235,0.118391
2020-11-18,16071,Oneida,ID,4531,11.5545,0.0381178,0.119697
2020-11-18,05083,Logan,AR,21466,48.9611,0.0381142,0.170114
2020-11-18,55025,Dane,WI,546695,1125.06,0.0381097,0.186882
2020-11-18,20049,Elk,KS,2530,6.12649,0.0380998,0.0821018
2020-11-18,21131,Leslie,KY,9877,34.5679,0.0380885,0.0954135
2020-11-18,37011,Avery,NC,17557,45.9048,0.0380498,0.179392
2020-11-18,48115,Dawson,TX,12728,18.3207,0.0380488,0.345702
2020-11-18,26111,Midland,MI,83156,182.98,0.0380431,0.123063
2020-11-18,28081,Lee,MS,85436,260.549,0.0380302,0.273631
2020-11-18,18097,Marion,IN,964582,2330.89,0.0379333,0.190207
2020-11-18,39123,Ottawa,OH,40525,82.2233,0.0379211,0.120253
2020-11-18,54009,Brooke,WV,21939,48.4836,0.0379196,0.0892761
2020-11-18,17109,McDonough,IL,29682,45.3272,0.0378922,0.182418
2020-11-18,19047,Crawford,IA,16820,40.1325,0.0378917,0.433648
2020-11-18,17177,Stephenson,IL,44498,90.2126,0.0378792,0.192919
2020-11-18,56045,Weston,WY,6927,13.6571,0.0378758,0.196076
2020-11-18,55087,Outagamie,WI,187885,343.311,0.0378712,0.279789
2020-11-18,08049,Grand,CO,15734,43.4387,0.0378638,0.0839955
2020-11-18,21213,Simpson,KY,18572,66.9542,0.0378622,0.130459
2020-11-18,39167,Washington,OH,59911,147.191,0.0378616,0.0889373
2020-11-18,29219,Warren,MO,35649,66.9952,0.0378601,0.135658
2020-11-18,39117,Morrow,OH,35328,101.093,0.0378007,0.107339
2020-11-18,27109,Olmsted,MN,158293,313.385,0.0377718,0.150722
2020-11-18,56031,Platte,WY,8393,18.6686,0.0377581,0.135043
2020-11-18,39115,Morgan,OH,14508,37.0614,0.0377372,0.0752499
2020-11-18,48495,Winkler,TX,8010,8.39438,0.0377151,0.141478
2020-11-18,18037,Dubois,IN,42736,109.787,0.0376944,0.209458
2020-11-18,39047,Fayette,OH,28525,70.2651,0.0376795,0.122503
2020-11-18,17071,Henderson,IL,6646,16.5431,0.0376756,0.146173
2020-11-18,54107,Wood,WV,83518,182.966,0.0376669,0.0930485
2020-11-18,17171,Scott,IL,4951,9.60142,0.0376276,0.15515
2020-11-18,30007,Broadwater,MT,6237,10.1291,0.0376271,0.123964
2020-11-18,20091,Johnson,KS,602401,1329.4,0.0376237,0.170507
2020-11-18,40089,McCurtain,OK,32832,47.2325,0.0375964,0.262618
2020-11-18,17043,DuPage,IL,922921,2055.31,0.0375836,0.187355
2020-11-18,28107,Panola,MS,34192,108.636,0.0375719,0.30761
2020-11-18,26143,Roscommon,MI,24019,63.2625,0.0375628,0.089437
2020-11-18,17113,McLean,IL,171517,386.955,0.0375531,0.165085
