date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-24,55101,Racine,WI,196311,499.212,0.0421757,0.297252
2020-11-24,30111,Yellowstone,MT,161300,433.253,0.0421668,0.259189
2020-11-24,27007,Beltrami,MN,47188,97.0573,0.0421612,0.160786
2020-11-24,39127,Perry,OH,36134,125.703,0.0421553,0.106786
2020-11-24,17181,Union,IL,16653,52.0546,0.0421138,0.267101
2020-11-24,19193,Woodbury,IA,103107,311.673,0.0420963,0.440058
2020-11-24,27155,Traverse,MN,3259,7.51973,0.0420832,0.160977
2020-11-24,30015,Chouteau,MT,5635,11.5095,0.0420308,0.192911
2020-11-24,05009,Boone,AR,37432,113.689,0.0420269,0.187301
2020-11-24,31141,Platte,NE,33470,74.6002,0.0420221,0.373947
2020-11-24,55043,Grant,WI,51439,133.826,0.0419962,0.267714
2020-11-24,21077,Gallatin,KY,8869,31.5506,0.041983,0.11107
2020-11-24,08077,Mesa,CO,154210,410.369,0.0419552,0.135684
2020-11-24,40051,Grady,OK,55834,155.095,0.0419509,0.18986
2020-11-24,31037,Colfax,NE,10709,25.5637,0.0419155,0.595842
2020-11-24,30067,Park,MT,16606,38.2303,0.041913,0.156128
2020-11-24,47185,White,TN,27345,98.3042,0.0419022,0.248598
2020-11-24,19031,Cedar,IA,18627,48.2501,0.0418966,0.233701
2020-11-24,31127,Nemaha,NE,6972,26.0074,0.0418827,0.176569
2020-11-24,26015,Barry,MI,61550,146.737,0.0418796,0.129665
2020-11-24,32013,Humboldt,NV,16831,98.5546,0.0418572,0.105585
2020-11-24,19061,Dubuque,IA,97311,205.531,0.041828,0.359708
2020-11-24,40109,Oklahoma,OK,797434,2195.63,0.04182,0.200917
2020-11-24,55125,Vilas,WI,22195,55.175,0.0418053,0.215326
2020-11-24,55059,Kenosha,WI,169561,443.908,0.0418027,0.239201
2020-11-24,47015,Cannon,TN,14678,42.731,0.0417996,0.206024
2020-11-24,28057,Itawamba,MS,23390,86.511,0.0417961,0.308997
2020-11-24,42117,Tioga,PA,40591,114.963,0.0417855,0.0967209
2020-11-24,31043,Dakota,NE,20026,49.8348,0.041763,0.827171
2020-11-24,35039,Rio Arriba,NM,38921,91.5915,0.0417485,0.127906
2020-11-24,17069,Hardin,IL,3821,4.33171,0.0417259,0.135918
2020-11-24,29221,Washington,MO,24730,57.0475,0.0417171,0.232137
2020-11-24,06101,Sutter,CA,96971,311.075,0.0416633,0.131721
2020-11-24,55061,Kewaunee,WI,20434,46.1573,0.041567,0.311014
2020-11-24,22085,Sabine,LA,23884,80.2003,0.0415351,0.237624
2020-11-24,20027,Clay,KS,8002,22.2036,0.0414869,0.216897
2020-11-24,39043,Erie,OH,74266,226.285,0.0414737,0.133502
2020-11-24,04007,Gila,AZ,54018,144.571,0.041457,0.209525
2020-11-24,17011,Bureau,IL,32628,86.6004,0.0414522,0.221813
2020-11-24,05041,Desha,AR,11361,52.019,0.0414501,0.211971
2020-11-24,39063,Hancock,OH,75783,228.758,0.0414163,0.135057
2020-11-24,27163,Washington,MN,262440,721.076,0.0413849,0.193217
2020-11-24,18151,Steuben,IN,34594,109.6,0.0413683,0.172054
2020-11-24,17191,Wayne,IL,16215,49.2558,0.0413665,0.192958
2020-11-24,47101,Lewis,TN,12268,40.1473,0.0413651,0.234966
2020-11-24,31047,Dawson,NE,23595,77.3616,0.0413522,0.424003
2020-11-24,48141,El Paso,TX,839238,2004.31,0.041327,0.385684
2020-11-24,19077,Guthrie,IA,10689,24.9317,0.0413179,0.278615
2020-11-24,28137,Tate,MS,28321,91.7743,0.041315,0.290809
2020-11-24,29081,Harrison,MO,8352,30.822,0.0412948,0.199621
2020-11-24,17119,Madison,IL,262966,749.389,0.041288,0.198111
2020-11-24,39129,Pickaway,OH,58457,193.839,0.041287,0.398026
2020-11-24,28015,Carroll,MS,9947,38.4405,0.041286,0.358965
2020-11-24,42057,Fulton,PA,14530,61.5512,0.0412794,0.0867924
2020-11-24,48101,Cottle,TX,1398,5.40027,0.0412142,0.178673
2020-11-24,19029,Cass,IA,12836,28.614,0.0412108,0.240429
2020-11-24,18027,Daviess,IN,33351,89.682,0.0411631,0.186389
2020-11-24,18095,Madison,IN,129569,367.857,0.0411457,0.169484
2020-11-24,31071,Garfield,NE,1969,2.24382,0.0410745,0.184507
2020-11-24,16031,Cassia,ID,24030,54.0707,0.0410708,0.345513
2020-11-24,46127,Union,SD,15932,39.5967,0.0410591,0.31094
2020-11-24,42039,Crawford,PA,84629,295.275,0.041035,0.0927298
2020-11-24,26145,Saginaw,MI,190539,595.204,0.0410247,0.177515
2020-11-24,08055,Huerfano,CO,6897,19.3779,0.041019,0.0921574
2020-11-24,46075,Jones,SD,903,0.658241,0.0409827,0.259051
2020-11-24,39147,Seneca,OH,55178,145.143,0.0409745,0.134632
2020-11-24,05031,Craighead,AR,110332,350.951,0.0409056,0.251288
2020-11-24,39131,Pike,OH,27772,97.2707,0.0409039,0.118428
2020-11-24,05037,Cross,AR,16419,47.9544,0.0408944,0.20852
2020-11-24,17001,Adams,IL,65435,137.612,0.0408728,0.244272
2020-11-24,04009,Graham,AZ,38837,83.2247,0.0408618,0.204778
2020-11-24,17195,Whiteside,IL,55175,134.03,0.0408521,0.23792
2020-11-24,30073,Pondera,MT,5911,15.991,0.0408463,0.202847
2020-11-24,39089,Licking,OH,176862,509.113,0.0408276,0.13495
2020-11-24,20001,Allen,KS,12369,41.4118,0.0408213,0.124517
2020-11-24,29161,Phelps,MO,44573,108.238,0.0407986,0.161684
2020-11-24,20187,Stanton,KS,2006,3.12987,0.0407862,0.287099
2020-11-24,08001,Adams,CO,517421,1378.29,0.0407753,0.216365
2020-11-24,48483,Wheeler,TX,5056,18.0314,0.0407714,0.185593
2020-11-24,19097,Jackson,IA,19439,47.5962,0.0407627,0.285647
2020-11-24,19095,Iowa,IA,16184,30.312,0.0406926,0.232262
2020-11-24,17141,Ogle,IL,50643,147.675,0.0406895,0.208978
2020-11-24,05097,Montgomery,AR,8986,24.6735,0.0406867,0.136167
2020-11-24,48413,Schleicher,TX,2793,2.3356,0.0406842,0.181762
2020-11-24,38033,Golden Valley,ND,1761,5.88091,0.0406668,0.297491
2020-11-24,04011,Greenlee,AZ,9498,30.3164,0.0406627,0.101004
2020-11-24,29021,Buchanan,MO,87364,247.09,0.0406449,0.22636
2020-11-24,19181,Warren,IA,51466,128.124,0.040641,0.218138
2020-11-24,47095,Lake,TN,7016,25.1639,0.0406149,0.726812
2020-11-24,47107,McMinn,TN,53794,160.192,0.0405754,0.190527
2020-11-24,29083,Henry,MO,21824,51.654,0.0405699,0.203848
2020-11-24,20021,Cherokee,KS,19939,62.6514,0.0405273,0.222348
2020-11-24,20061,Geary,KS,31670,101.555,0.0405156,0.128383
2020-11-24,18049,Fulton,IN,19974,68.4704,0.0404918,0.172931
2020-11-24,35049,Santa Fe,NM,150358,310.418,0.0404688,0.127443
2020-11-24,27013,Blue Earth,MN,67653,138.303,0.0404675,0.215014
2020-11-24,39111,Monroe,OH,13654,47.3259,0.0404505,0.116618
2020-11-24,48171,Gillespie,TX,26988,102.939,0.0404487,0.105467
2020-11-24,17081,Jefferson,IL,37684,105.652,0.0404479,0.185346
2020-11-24,19027,Carroll,IA,20165,45.287,0.0404429,0.368233
2020-11-24,39029,Columbiana,OH,101883,306.636,0.0404143,0.16176
2020-11-24,46019,Butte,SD,10429,24.7282,0.0404011,0.272516
2020-11-24,55075,Marinette,WI,40350,104.487,0.0403985,0.289423
2020-11-24,05039,Dallas,AR,7009,24.536,0.0403314,0.176529
2020-11-24,17087,Johnson,IL,12417,35.7286,0.0403256,0.201074
2020-11-24,42065,Jefferson,PA,43425,160.892,0.0403017,0.0788135
2020-11-24,08117,Summit,CO,31011,87.6808,0.0402592,0.198254
2020-11-24,38035,Grand Forks,ND,69451,109.509,0.0402251,0.381914
2020-11-24,47051,Franklin,TN,42208,117.928,0.0402023,0.193506
2020-11-24,42105,Potter,PA,16526,62.3828,0.040158,0.0670713
2020-11-24,21197,Powell,KY,12359,22.7073,0.0401468,0.141002
2020-11-24,19003,Adams,IA,3602,12.2044,0.0401122,0.190723
2020-11-24,46079,Lake,SD,12797,24.137,0.0400843,0.259985
2020-11-24,31099,Kearney,NE,6495,17.685,0.0400466,0.270457
2020-11-24,26151,Sanilac,MI,41170,128.919,0.0400324,0.0855168
2020-11-24,26019,Benzie,MI,17766,44.5877,0.0400123,0.0905189
2020-11-24,47165,Sumner,TN,191283,565.207,0.0400074,0.212565
2020-11-24,19001,Adair,IA,7152,20.9437,0.0399942,0.240766
2020-11-24,29003,Andrew,MO,17712,44.5429,0.0399731,0.185908
2020-11-24,29089,Howard,MO,10001,16.0243,0.0399534,0.199401
2020-11-24,08103,Rio Blanco,CO,6324,14.5539,0.0399524,0.0858519
2020-11-24,27061,Itasca,MN,45130,134.442,0.039927,0.155314
2020-11-24,46125,Turner,SD,8384,33.2291,0.0399237,0.373983
2020-11-24,26001,Alcona,MI,10405,39.1558,0.0399227,0.0813094
2020-11-24,29183,St. Charles,MO,402022,1008.91,0.0399075,0.207085
2020-11-24,26051,Gladwin,MI,25449,55.0644,0.0399035,0.118688
2020-11-24,17129,Menard,IL,12196,33.121,0.0398974,0.142978
2020-11-24,53071,Walla Walla,WA,60760,89.1722,0.0398655,0.140544
2020-11-24,39025,Clermont,OH,206428,611.025,0.03985,0.124356
2020-11-24,19007,Appanoose,IA,12426,24.792,0.0398326,0.247134
2020-11-24,13313,Whitfield,GA,104628,360.013,0.0398217,0.308599
2020-11-24,56029,Park,WY,29194,106.219,0.0398116,0.166957
2020-11-24,47005,Benton,TN,16160,40.8603,0.0398099,0.197183
2020-11-24,05015,Carroll,AR,28380,92.5584,0.0398048,0.202393
2020-11-24,51640,Galax,VA,6347,20.6482,0.0397955,0.373647
2020-11-24,26087,Lapeer,MI,87607,228.011,0.039788,0.118715
2020-11-24,20057,Ford,KS,33619,79.5871,0.0397641,0.603485
2020-11-24,06031,Kings,CA,152940,425.9,0.0397534,0.262257
2020-11-24,18173,Warrick,IN,62998,188.082,0.0397433,0.203264
2020-11-24,19195,Worth,IA,7381,18.759,0.039724,0.195285
2020-11-24,35053,Socorro,NM,16637,34.8674,0.039716,0.143248
2020-11-24,17015,Carroll,IL,14305,38.1984,0.0396853,0.254675
2020-11-24,18139,Rush,IN,16581,54.3667,0.0396708,0.145476
2020-11-24,39103,Medina,OH,179746,476.566,0.0396669,0.117439
2020-11-24,46101,Moody,SD,6576,19.8108,0.0396536,0.256074
2020-11-24,49035,Salt Lake,UT,1.16044e+06,3190.29,0.0396311,0.225018
2020-11-24,39045,Fairfield,OH,157574,426.196,0.0396043,0.145759
2020-11-24,16051,Jefferson,ID,29871,106.44,0.0396034,0.208715
2020-11-24,17033,Crawford,IL,18667,45.2544,0.0395991,0.202632
2020-11-24,39069,Henry,OH,27006,79.035,0.0395978,0.148248
2020-11-24,27053,Hennepin,MN,1.26584e+06,3315.57,0.0395548,0.199218
2020-11-24,53003,Asotin,WA,22582,35.9047,0.0395477,0.114711
2020-11-24,39091,Logan,OH,45672,123.657,0.039542,0.121526
2020-11-24,40017,Canadian,OK,148306,408.722,0.0395277,0.185489
2020-11-24,26075,Jackson,MI,158510,363.326,0.0394981,0.131298
2020-11-24,20087,Jefferson,KS,19043,53.8095,0.0394911,0.153288
2020-11-24,48295,Lipscomb,TX,3233,15.2088,0.0394784,0.170144
2020-11-24,17099,LaSalle,IL,108669,302.767,0.0394673,0.198285
2020-11-24,47019,Carter,TN,56391,161.208,0.0394487,0.191632
2020-11-24,08041,El Paso,CO,720403,2000.75,0.0394392,0.142866
2020-11-24,26053,Gogebic,MI,13975,43.9926,0.0394158,0.194757
2020-11-24,26117,Montcalm,MI,63888,151.256,0.0394012,0.116726
2020-11-24,30061,Mineral,MT,4397,9.46773,0.0393954,0.071747
2020-11-24,39077,Huron,OH,58266,174.099,0.0393316,0.118181
2020-11-24,29205,Shelby,MO,5930,20.4935,0.039329,0.150349
2020-11-24,39117,Morrow,OH,35328,88.2303,0.0392678,0.119805
2020-11-24,56009,Converse,WY,13822,35.6845,0.0392674,0.164876
2020-11-24,17199,Williamson,IL,66597,174.847,0.0392481,0.189675
2020-11-24,01043,Cullman,AL,83768,290.272,0.0392464,0.212323
2020-11-24,19127,Marshall,IA,39369,79.7207,0.0392409,0.402652
2020-11-24,26159,Van Buren,MI,75677,189.853,0.0392327,0.138831
2020-11-24,19013,Black Hawk,IA,131228,255.455,0.0392324,0.356344
2020-11-24,55051,Iron,WI,5687,16.3153,0.0392069,0.270434
2020-11-24,17143,Peoria,IL,179179,466.062,0.0392002,0.180747
2020-11-24,21235,Whitley,KY,36264,135.448,0.0391965,0.155703
2020-11-24,19133,Monona,IA,8615,17.6418,0.0391961,0.199174
2020-11-24,29063,DeKalb,MO,12547,25.8753,0.0391959,0.186837
2020-11-24,18017,Cass,IN,37689,126.502,0.0391796,0.418912
2020-11-24,47179,Washington,TN,129375,388.56,0.039157,0.18512
2020-11-24,17197,Will,IL,690743,1717.27,0.039148,0.222471
2020-11-24,30045,Judith Basin,MT,2007,5.11092,0.0391428,0.12214
2020-11-24,18109,Morgan,IN,70489,227.066,0.0391193,0.13934
2020-11-24,20005,Atchison,KS,16073,46.5242,0.0391164,0.209084
2020-11-24,21067,Fayette,KY,323152,891.283,0.0391131,0.194571
2020-11-24,17055,Franklin,IL,38469,113.876,0.0391126,0.185767
2020-11-24,19179,Wapello,IA,34969,87.1195,0.0391069,0.306869
2020-11-24,55057,Juneau,WI,26687,70.9868,0.0390774,0.265709
2020-11-24,18147,Spencer,IN,20277,47.6044,0.0390762,0.163076
2020-11-24,27047,Freeborn,MN,30281,66.4282,0.0390521,0.184995
2020-11-24,08085,Montrose,CO,42758,114.733,0.0390266,0.110615
2020-11-24,38061,Mountrail,ND,10545,12.7834,0.0389822,0.327869
2020-11-24,54009,Brooke,WV,21939,66.8956,0.0389755,0.104019
2020-11-24,48429,Stephens,TX,9366,9.07721,0.0389723,0.137445
2020-11-24,48235,Irion,TX,1536,1.59534,0.0389428,0.0825359
2020-11-24,47011,Bradley,TN,108110,295.517,0.0389394,0.19671
2020-11-24,39015,Brown,OH,43432,136.038,0.0389185,0.106013
2020-11-24,29007,Audrain,MO,25388,69.3131,0.0389108,0.181737
2020-11-24,19047,Crawford,IA,16820,49.6002,0.0388949,0.443007
2020-11-24,02122,Kenai Peninsula,AK,58708,150.46,0.0388639,0.133816
2020-11-24,01133,Winston,AL,23629,73.1853,0.0388502,0.227356
2020-11-24,55089,Ozaukee,WI,89221,240.398,0.0388008,0.225948
2020-11-24,55021,Columbia,WI,57532,106.825,0.0387811,0.233921
2020-11-24,17009,Brown,IL,6578,12.0104,0.0387458,0.168911
2020-11-24,18097,Marion,IN,964582,2962.12,0.0387284,0.205472
2020-11-24,26115,Monroe,MI,150500,358.267,0.038728,0.139003
2020-11-24,29023,Butler,MO,42478,109.428,0.0387081,0.205535
2020-11-24,42085,Mercer,PA,109424,381.331,0.0386517,0.105716
2020-11-24,21079,Garrard,KY,17666,48.7308,0.0386401,0.130221
2020-11-24,47189,Wilson,TN,144657,402.482,0.0385816,0.208193
2020-11-24,47057,Grainger,TN,23320,55.389,0.0385497,0.169601
2020-11-24,29113,Lincoln,MO,59013,149.079,0.0385485,0.174827
2020-11-24,19055,Delaware,IA,17011,28.1159,0.0385475,0.314669
2020-11-24,48497,Wise,TX,69984,247.493,0.0385412,0.115727
2020-11-24,29025,Caldwell,MO,9020,20.4904,0.0385357,0.176706
2020-11-24,21217,Taylor,KY,25769,85.8045,0.0385217,0.139962
2020-11-24,53001,Adams,WA,19983,26.9305,0.038507,0.24338
2020-11-24,44007,Providence,RI,638931,1641.06,0.0385003,0.22347
2020-11-24,39021,Champaign,OH,38885,112.567,0.0384926,0.111948
2020-11-24,21185,Oldham,KY,66799,189.643,0.0384834,0.14134
2020-11-24,42055,Franklin,PA,155027,547.075,0.0384484,0.126436
2020-11-24,47127,Moore,TN,6488,16.837,0.0384368,0.228807
2020-11-24,20023,Cheyenne,KS,2657,8.83879,0.0384093,0.293651
2020-11-24,55071,Manitowoc,WI,78981,206.32,0.0383747,0.258674
2020-11-24,47009,Blount,TN,133088,420.677,0.0383734,0.168956
2020-11-24,21015,Boone,KY,133581,380.459,0.0383409,0.135705
2020-11-24,08087,Morgan,CO,29068,56.7062,0.0383231,0.268224
2020-11-24,18133,Putnam,IN,37576,120.266,0.0383037,0.146109
2020-11-24,16049,Idaho,ID,16667,39.1222,0.0382933,0.176233
2020-11-24,40031,Comanche,OK,120749,245.428,0.0382829,0.158071
2020-11-24,28115,Pontotoc,MS,32174,139.985,0.0382706,0.297894
2020-11-24,29131,Miller,MO,25619,83.5283,0.0382671,0.233074
2020-11-24,29189,St. Louis,MO,994205,2424.03,0.038259,0.221735
2020-11-24,39095,Lucas,OH,428348,1130.71,0.0382576,0.154692
2020-11-24,18119,Owen,IN,20799,71.5288,0.0382271,0.128853
2020-11-24,20017,Chase,KS,2648,5.46015,0.0382155,0.237907
2020-11-24,21193,Perry,KY,25758,86.5297,0.0382097,0.147826
2020-11-24,20139,Osage,KS,15949,37.4138,0.0381757,0.132274
2020-11-24,46119,Sully,SD,1391,3.41161,0.0381406,0.262195
2020-11-24,16053,Jerome,ID,24412,67.1334,0.0381286,0.307904
2020-11-24,26121,Muskegon,MI,173566,322.673,0.0381275,0.156036
2020-11-24,21159,Martin,KY,11195,33.0798,0.0381194,0.142668
2020-11-24,40021,Cherokee,OK,48657,116.757,0.0381057,0.186997
2020-11-24,39073,Hocking,OH,28264,83.153,0.0380972,0.107118
2020-11-24,26099,Macomb,MI,873972,2141.19,0.0380954,0.187264
2020-11-24,17131,Mercer,IL,15437,39.2856,0.0380684,0.171868
2020-11-24,48461,Upton,TX,3657,0.490729,0.0380646,0.0844429
2020-11-24,08007,Archuleta,CO,14029,41.1545,0.0380127,0.0711492
2020-11-24,27123,Ramsey,MN,550321,1448.78,0.0380087,0.189489
2020-11-24,46011,Brookings,SD,35077,86.1854,0.0380043,0.273093
2020-11-24,55009,Brown,WI,264542,607.165,0.0379906,0.333696
2020-11-24,35037,Quay,NM,8253,18.7529,0.0379804,0.110495
2020-11-24,05025,Cleveland,AR,7956,26.7098,0.0379796,0.193755
2020-11-24,19153,Polk,IA,490161,1067.95,0.0378999,0.281261
2020-11-24,21081,Grant,KY,25069,90.9017,0.0378976,0.109257
2020-11-24,27161,Waseca,MN,18612,35.8656,0.0378396,0.250945
2020-11-24,39057,Greene,OH,168937,455.925,0.0377911,0.130093
2020-11-24,01033,Colbert,AL,55241,159.384,0.0377818,0.232388
2020-11-24,54031,Hardy,WV,13776,49.1164,0.0377562,0.0789777
2020-11-24,08123,Weld,CO,324492,819.327,0.0377361,0.181742
2020-11-24,53005,Benton,WA,204390,302.438,0.0377332,0.159177
2020-11-24,26143,Roscommon,MI,24019,59.2917,0.0377233,0.101915
2020-11-24,17163,St. Clair,IL,259686,660.071,0.0377158,0.192995
2020-11-24,26119,Montmorency,MI,9328,21.6586,0.0377066,0.0782491
2020-11-24,26069,Iosco,MI,25127,64.9702,0.0376962,0.119478
2020-11-24,46097,Miner,SD,2216,8.66504,0.0376691,0.339029
2020-11-24,19101,Jefferson,IA,18295,35.0204,0.0376656,0.157033
2020-11-24,05075,Lawrence,AR,16406,47.4206,0.0376651,0.274515
2020-11-24,48097,Cooke,TX,41257,131.81,0.0376401,0.104995
2020-11-24,02185,North Slope,AK,9832,38.0008,0.0376328,0.151043
2020-11-24,08049,Grand,CO,15734,33.9347,0.0376328,0.0933533
2020-11-24,13213,Murray,GA,40096,103.835,0.0375759,0.187346
2020-11-24,17151,Pope,IL,4177,10.7142,0.0375426,0.0913362
2020-11-24,47137,Pickett,TN,5048,12.5507,0.037514,0.27742
2020-11-24,29213,Taney,MO,55928,150.777,0.0375034,0.206912
2020-11-24,39143,Sandusky,OH,58518,169.865,0.0375024,0.119023
2020-11-24,29137,Monroe,MO,8644,13.9267,0.0374883,0.18241
2020-11-24,40083,Logan,OK,48011,127.118,0.0374641,0.12834
2020-11-24,47123,Monroe,TN,46545,134.046,0.03746,0.183158
2020-11-24,51690,Martinsville,VA,12554,29.2754,0.0374308,0.208035
2020-11-24,21151,Madison,KY,92987,230.089,0.037417,0.155183
2020-11-24,39061,Hamilton,OH,817473,2329.03,0.0373901,0.158632
2020-11-24,27103,Nicollet,MN,34274,80.1426,0.0373656,0.171952
2020-11-24,31175,Valley,NE,4158,12.5427,0.0373558,0.168787
2020-11-24,22043,Grant,LA,22389,59.1491,0.037352,0.146773
2020-11-24,17201,Winnebago,IL,282572,659.435,0.037349,0.246099
2020-11-24,39035,Cuyahoga,OH,1.23507e+06,3284.54,0.0373473,0.13684
2020-11-24,21191,Pendleton,KY,14590,38.9642,0.037332,0.100543
2020-11-24,31159,Seward,NE,17284,32.3804,0.0373311,0.183029
2020-11-24,05135,Sharp,AR,17442,46.0466,0.0373253,0.160882
2020-11-24,26127,Oceana,MI,26467,69.8345,0.0373008,0.163373
2020-11-24,47059,Greene,TN,69069,172.459,0.0372965,0.176123
2020-11-24,54069,Ohio,WV,41411,105.598,0.0372905,0.126483
2020-11-24,28117,Prentiss,MS,25126,76.2549,0.0372722,0.274859
2020-11-24,28095,Monroe,MS,35252,117.601,0.037246,0.280601
2020-11-24,28063,Jefferson,MS,6990,19.4967,0.0372442,0.25871
2020-11-24,26141,Presque Isle,MI,12592,35.1714,0.0372063,0.0881803
2020-11-24,20161,Riley,KS,74232,170.526,0.0371964,0.191135
2020-11-24,39145,Scioto,OH,75314,253.656,0.0371875,0.113472
2020-11-24,21139,Livingston,KY,9194,25.7796,0.03717,0.122374
2020-11-24,31083,Harlan,NE,3380,8.85157,0.0371629,0.150593
2020-11-24,28145,Union,MS,28815,103.367,0.0371382,0.278417
2020-11-24,26109,Menominee,MI,22780,48.6014,0.0370932,0.192236
2020-11-24,05087,Madison,AR,16576,64.0484,0.0370718,0.165703
2020-11-24,16083,Twin Falls,ID,86878,192.388,0.0370435,0.307744
2020-11-24,16001,Ada,ID,481587,1458.35,0.0370275,0.223654
2020-11-24,05083,Logan,AR,21466,57.5053,0.0370075,0.179466
2020-11-24,22021,Caldwell,LA,9918,24.9792,0.0370041,0.246756
2020-11-24,31039,Cuming,NE,8846,16.8063,0.0369499,0.245319
2020-11-24,18091,LaPorte,IN,109888,284.629,0.0369473,0.173585
2020-11-24,32003,Clark,NV,2.26672e+06,6439.25,0.0369395,0.213233
2020-11-24,47031,Coffee,TN,56520,159.48,0.0369197,0.19385
2020-11-24,28151,Washington,MS,43909,137.792,0.0369104,0.353902
2020-11-24,18025,Crawford,IN,10577,34.9632,0.0368833,0.125828
2020-11-24,28131,Stone,MS,18336,48.7158,0.0368694,0.199918
2020-11-24,38049,McHenry,ND,5745,10.5459,0.0368658,0.259576
2020-11-24,21205,Rowan,KY,24460,62.9973,0.0368454,0.122476
2020-11-24,05003,Ashley,AR,19657,49.2051,0.0368362,0.179303
2020-11-24,31171,Thomas,NE,722,3.13511,0.0368226,0.173755
2020-11-24,55105,Rock,WI,163354,374.246,0.0368189,0.227157
2020-11-24,26027,Cass,MI,51787,133.384,0.036787,0.153146
2020-11-24,18061,Harrison,IN,40515,125.33,0.0367554,0.157458
2020-11-24,47147,Robertson,TN,71813,196.693,0.036753,0.215724
2020-11-24,39087,Lawrence,OH,59463,172.083,0.0367406,0.132762
2020-11-24,19049,Dallas,IA,93453,209.649,0.0366913,0.287437
2020-11-24,21171,Monroe,KY,10650,29.0794,0.036652,0.234527
2020-11-24,31025,Cass,NE,26248,60.5001,0.036626,0.166641
2020-11-24,55085,Oneida,WI,35595,91.3579,0.0365815,0.244507
2020-11-24,34031,Passaic,NJ,501826,1400.45,0.0365734,0.438045
2020-11-24,19165,Shelby,IA,11454,26.7716,0.0365728,0.263829
2020-11-24,19011,Benton,IA,25645,41.5167,0.0365402,0.256614
2020-11-24,17149,Pike,IL,15561,36.2674,0.0365306,0.219774
2020-11-24,39067,Harrison,OH,15040,42.548,0.0365263,0.0758293
2020-11-24,19099,Jasper,IA,37185,84.7815,0.0365225,0.249839
2020-11-24,48371,Pecos,TX,15823,37.6223,0.0365168,0.201651
2020-11-24,19145,Page,IA,15107,39.1831,0.0365088,0.292433
2020-11-24,19019,Buchanan,IA,21175,44.0575,0.0364986,0.217982
2020-11-24,48503,Young,TX,18010,65.7322,0.0364264,0.198054
2020-11-24,30105,Valley,MT,7396,18.7984,0.0363781,0.289412
2020-11-24,19015,Boone,IA,26234,70.6208,0.0363646,0.208965
2020-11-24,46059,Hand,SD,3191,6.56396,0.0363611,0.343574
2020-11-24,19051,Davis,IA,9000,17.7604,0.0363121,0.204605
2020-11-24,30001,Beaverhead,MT,9453,20.5944,0.0362791,0.232309
2020-11-24,40053,Grant,OK,4333,11.9562,0.0362785,0.18901
2020-11-24,29005,Atchison,MO,5143,9.582,0.0362518,0.167867
2020-11-24,19065,Fayette,IA,19650,41.5129,0.0362104,0.21109
2020-11-24,26147,St. Clair,MI,159128,420.73,0.0362046,0.119085
2020-11-24,26049,Genesee,MI,405813,933.385,0.0361683,0.154659
2020-11-24,39047,Fayette,OH,28525,76.387,0.0361595,0.133682
2020-11-24,17167,Sangamon,IL,194672,391.704,0.0361523,0.182827
2020-11-24,02020,Anchorage,AK,288000,706.062,0.0361373,0.172703
2020-11-24,37011,Avery,NC,17557,48.6166,0.036111,0.189778
2020-11-24,47177,Warren,TN,41277,117.001,0.0361028,0.22232
2020-11-24,05077,Lee,AR,8857,36.0509,0.0360773,0.568308
2020-11-24,01049,DeKalb,AL,71513,213.607,0.036071,0.268575
2020-11-24,40143,Tulsa,OK,651552,1508.26,0.0360611,0.20284
2020-11-24,31179,Wayne,NE,9385,19.2677,0.0360583,0.274662
2020-11-24,54109,Wyoming,WV,20394,49.9478,0.0360381,0.11976
2020-11-24,08081,Moffat,CO,13283,29.8844,0.0360349,0.0862541
2020-11-24,40019,Carter,OK,48111,81.4961,0.0360321,0.13737
2020-11-24,18015,Carroll,IN,20257,60.3132,0.0360203,0.149066
2020-11-24,30063,Missoula,MT,119600,273.454,0.0360154,0.156804
2020-11-24,42075,Lebanon,PA,141793,423.374,0.0360041,0.163338
2020-11-24,19177,Van Buren,IA,7044,20.9322,0.0359803,0.206227
2020-11-24,47027,Clay,TN,7615,21.7658,0.0359773,0.266679
2020-11-24,26041,Delta,MI,35784,81.3056,0.0359584,0.228902
2020-11-24,18093,Lawrence,IN,45370,140.943,0.0359548,0.16742
2020-11-24,21111,Jefferson,KY,766757,1833.36,0.0359544,0.180865
2020-11-24,47167,Tipton,TN,61599,132.764,0.0359519,0.23315
2020-11-24,40131,Rogers,OK,92459,238.733,0.0358934,0.176401
2020-11-24,18171,Warren,IN,8265,23.3971,0.0358932,0.125668
2020-11-24,08063,Kit Carson,CO,7097,15.9814,0.0358907,0.165023
2020-11-24,29105,Laclede,MO,35723,111.886,0.0358788,0.200235
2020-11-24,20107,Linn,KS,9703,22.625,0.0358749,0.12832
2020-11-24,20209,Wyandotte,KS,165429,405.932,0.0358666,0.283524
2020-11-24,18149,Starke,IN,22995,77.739,0.0358635,0.161628
2020-11-24,29053,Cooper,MO,17709,44.7831,0.0358597,0.261672
2020-11-24,39093,Lorain,OH,309833,828.69,0.0358057,0.103676
2020-11-24,47045,Dyer,TN,37159,87.3753,0.0358056,0.318441
2020-11-24,18011,Boone,IN,67843,195.565,0.0357915,0.158759
2020-11-24,06005,Amador,CA,39752,196.439,0.0357635,0.072848
2020-11-24,39123,Ottawa,OH,40525,102.43,0.0357543,0.131097
2020-11-24,42129,Westmoreland,PA,348899,1042.29,0.0357403,0.104822
