date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-01,27049,Goodhue,MN,46340,93.6492,0.0399696,0.169332
2020-12-01,13053,Chattahoochee,GA,10907,30.6306,0.0399673,0.702082
2020-12-01,35059,Union,NM,4059,9.31557,0.0399433,0.130858
2020-12-01,05097,Montgomery,AR,8986,22.6816,0.0399035,0.145854
2020-12-01,31103,Keya Paha,NE,806,3.3513,0.0398909,0.120152
2020-12-01,56029,Park,WY,29194,70.3973,0.0398895,0.173958
2020-12-01,16069,Nez Perce,ID,40408,95.4736,0.0398526,0.23028
2020-12-01,40085,Love,OK,10253,28.4136,0.0398508,0.230775
2020-12-01,18173,Warrick,IN,62998,166.659,0.0398106,0.210474
2020-12-01,18055,Greene,IN,31922,85.897,0.0398019,0.157162
2020-12-01,05087,Madison,AR,16576,35.432,0.039799,0.171558
2020-12-01,31153,Sarpy,NE,187196,378.535,0.0397979,0.234043
2020-12-01,17181,Union,IL,16653,40.8586,0.0397849,0.270712
2020-12-01,48143,Erath,TX,42698,134.052,0.0397768,0.20341
2020-12-01,18163,Vanderburgh,IN,181451,439.827,0.0397731,0.214447
2020-12-01,31181,Webster,NE,3487,5.58334,0.0397621,0.234652
2020-12-01,47033,Crockett,TN,14230,57.7928,0.0397583,0.303868
2020-12-01,39057,Greene,OH,168937,499.815,0.0397402,0.143161
2020-12-01,55099,Price,WI,13351,27.9166,0.039716,0.219616
2020-12-01,18125,Pike,IN,12389,28.7015,0.039705,0.170875
2020-12-01,56005,Campbell,WY,46341,75.6423,0.0396799,0.236776
2020-12-01,55141,Wood,WI,72999,162.741,0.0396389,0.23119
2020-12-01,47115,Marion,TN,28907,104.023,0.0396366,0.165147
2020-12-01,29201,Scott,MO,38280,67.5988,0.0395843,0.283441
2020-12-01,26053,Gogebic,MI,13975,33.4457,0.0395648,0.201403
2020-12-01,22067,Morehouse,LA,24874,63.3866,0.0395607,0.225633
2020-12-01,31177,Washington,NE,20729,36.9611,0.0395548,0.218248
2020-12-01,27029,Clearwater,MN,8818,10.7849,0.0395241,0.207351
2020-12-01,40109,Oklahoma,OK,797434,2151.24,0.0395072,0.206929
2020-12-01,40005,Atoka,OK,13758,47.9987,0.0395045,0.239617
2020-12-01,18003,Allen,IN,379299,897.237,0.0394527,0.201007
2020-12-01,28117,Prentiss,MS,25126,67.13,0.0394396,0.27212
2020-12-01,19151,Pocahontas,IA,6619,11.3995,0.0394312,0.327824
2020-12-01,08007,Archuleta,CO,14029,33.6898,0.0394097,0.0868124
2020-12-01,26129,Ogemaw,MI,20997,37.3813,0.0393854,0.112387
2020-12-01,17191,Wayne,IL,16215,39.6665,0.039382,0.199483
2020-12-01,48371,Pecos,TX,15823,35.2389,0.0393805,0.238541
2020-12-01,40125,Pottawatomie,OK,72592,193.128,0.0393793,0.199178
2020-12-01,26141,Presque Isle,MI,12592,32.9123,0.039372,0.101739
2020-12-01,27141,Sherburne,MN,97238,198.611,0.0393643,0.21995
2020-12-01,46127,Union,SD,15932,47.7538,0.0393616,0.310804
2020-12-01,47005,Benton,TN,16160,43.9663,0.0393546,0.203324
2020-12-01,26145,Saginaw,MI,190539,434.36,0.0393433,0.185694
2020-12-01,48441,Taylor,TX,138034,345.965,0.0393417,0.244125
2020-12-01,21159,Martin,KY,11195,24.3312,0.0393403,0.152093
2020-12-01,48129,Donley,TX,3278,3.44138,0.0393369,0.25872
2020-12-01,46097,Miner,SD,2216,3.92155,0.03933,0.331702
2020-12-01,46025,Clark,SD,3736,7.0382,0.0393201,0.268523
2020-12-01,31021,Burt,NE,6459,9.2363,0.0393007,0.240114
2020-12-01,31057,Dundy,NE,1693,2.94404,0.039269,0.15015
2020-12-01,32003,Clark,NV,2.26672e+06,6411.34,0.0392677,0.219854
2020-12-01,20173,Sedgwick,KS,516042,1283.68,0.0392234,0.215248
2020-12-01,17061,Greene,IL,12969,26.1067,0.0392071,0.226178
2020-12-01,27097,Morrison,MN,33386,58.308,0.0391899,0.244234
2020-12-01,21169,Metcalfe,KY,10071,28.4082,0.0391636,0.154744
2020-12-01,40021,Cherokee,OK,48657,165.781,0.0391608,0.195813
2020-12-01,55133,Waukesha,WI,404198,980.794,0.039155,0.261972
2020-12-01,26007,Alpena,MI,28405,53.734,0.0391528,0.112961
2020-12-01,31011,Boone,NE,5192,8.7299,0.0391483,0.227889
2020-12-01,27037,Dakota,MN,429021,880.343,0.0391374,0.1934
2020-12-01,40001,Adair,OK,22194,68.255,0.0390992,0.229842
2020-12-01,21051,Clay,KY,19901,37.6021,0.0390926,0.190823
2020-12-01,46061,Hanson,SD,3453,2.53875,0.0390697,0.287006
2020-12-01,39123,Ottawa,OH,40525,136.432,0.0390537,0.145261
2020-12-01,05015,Carroll,AR,28380,70.3946,0.0389869,0.20701
2020-12-01,29163,Pike,MO,18302,39.1244,0.038978,0.213794
2020-12-01,01033,Colbert,AL,55241,145.782,0.0389538,0.234469
2020-12-01,28019,Choctaw,MS,8210,18.5516,0.0389416,0.205142
2020-12-01,01091,Marengo,AL,18863,77.5501,0.038929,0.268592
2020-12-01,19003,Adams,IA,3602,7.34214,0.0388779,0.194693
2020-12-01,40017,Canadian,OK,148306,402.537,0.0388595,0.192312
2020-12-01,01075,Lamar,AL,13805,45.6965,0.0388463,0.205822
2020-12-01,04005,Coconino,AZ,143476,433.963,0.0388414,0.225532
2020-12-01,27137,St. Louis,MN,199070,368.597,0.0388346,0.165266
2020-12-01,31113,Logan,NE,748,0.810565,0.0387846,0.221616
2020-12-01,47061,Grundy,TN,13427,47.4999,0.0387841,0.227327
2020-12-01,39163,Vinton,OH,13085,27.9571,0.0387825,0.0974025
2020-12-01,39133,Portage,OH,162466,490.673,0.0387686,0.11807
2020-12-01,40107,Okfuskee,OK,11993,42.3301,0.0387628,0.316258
2020-12-01,04019,Pima,AZ,1.04728e+06,3366.18,0.0387508,0.174967
2020-12-01,18061,Harrison,IN,40515,99.8301,0.038742,0.167429
2020-12-01,39117,Morrow,OH,35328,100.978,0.0387412,0.13196
2020-12-01,05113,Polk,AR,19964,43.0324,0.0387387,0.171099
2020-12-01,20137,Norton,KS,5361,5.94329,0.0387376,0.687384
2020-12-01,56007,Carbon,WY,14800,35.0688,0.03873,0.18419
2020-12-01,18011,Boone,IN,67843,185.004,0.0387285,0.16988
2020-12-01,35001,Bernalillo,NM,679121,1693.45,0.0387024,0.157758
2020-12-01,01073,Jefferson,AL,658573,1953.48,0.0386947,0.212829
2020-12-01,55013,Burnett,WI,15414,33.2564,0.0386765,0.205449
2020-12-01,19033,Cerro Gordo,IA,42450,75.0745,0.0386589,0.318165
2020-12-01,20109,Logan,KS,2794,5.48493,0.0386546,0.301645
2020-12-01,31151,Saline,NE,14224,23.8545,0.0386487,0.466887
2020-12-01,40065,Jackson,OK,24530,54.7133,0.0386342,0.291237
2020-12-01,47073,Hawkins,TN,56786,208.042,0.0385967,0.151384
2020-12-01,46101,Moody,SD,6576,15.5773,0.0385906,0.257545
2020-12-01,38095,Towner,ND,2189,8.28245,0.0385838,0.317476
2020-12-01,29027,Callaway,MO,44743,87.553,0.0385835,0.254331
2020-12-01,18089,Lake,IN,485493,1128.74,0.0385812,0.238824
2020-12-01,04012,La Paz,AZ,21108,49.2155,0.038577,0.188176
2020-12-01,17117,Macoupin,IL,44926,100.041,0.0385515,0.183471
2020-12-01,46033,Custer,SD,8972,17.8794,0.0385474,0.239299
2020-12-01,47045,Dyer,TN,37159,118.528,0.0385288,0.319908
2020-12-01,27153,Todd,MN,24664,45.8225,0.0385167,0.274885
2020-12-01,05029,Conway,AR,20846,62.7943,0.0385081,0.147466
2020-12-01,42073,Lawrence,PA,85512,249.497,0.0384831,0.115749
2020-12-01,27117,Pipestone,MN,9126,16.0405,0.0384768,0.276139
2020-12-01,26043,Dickinson,MI,25239,46.5015,0.0384743,0.234204
2020-12-01,37023,Burke,NC,90485,262.654,0.0384388,0.182855
2020-12-01,40115,Ottawa,OK,31127,80.0429,0.0384379,0.227784
2020-12-01,19131,Mitchell,IA,10586,17.748,0.0384302,0.288475
2020-12-01,39169,Wayne,OH,115710,314.992,0.0384251,0.134994
2020-12-01,27099,Mower,MN,40062,74.2478,0.0384191,0.24353
2020-12-01,48059,Callahan,TX,13943,29.4269,0.0384104,0.140063
2020-12-01,17081,Jefferson,IL,37684,94.8379,0.0383977,0.192744
2020-12-01,21129,Lee,KY,7403,10.1291,0.0383921,0.407819
2020-12-01,48479,Webb,TX,276652,777.353,0.0383701,0.307858
2020-12-01,48197,Hardeman,TX,3933,8.25148,0.0383343,0.152185
2020-12-01,38057,Mercer,ND,8187,12.7187,0.038319,0.339819
2020-12-01,17127,Massac,IL,13772,24.3443,0.0383131,0.161662
2020-12-01,45077,Pickens,SC,126884,372.286,0.0383006,0.209636
2020-12-01,21057,Cumberland,KY,6614,31.3157,0.0382757,0.144172
2020-12-01,55079,Milwaukee,WI,945726,2167,0.0382593,0.295451
2020-12-01,35039,Rio Arriba,NM,38921,116.715,0.0382571,0.140784
2020-12-01,08085,Montrose,CO,42758,114.762,0.0382493,0.122676
2020-12-01,17063,Grundy,IL,51054,110.658,0.0382415,0.201131
2020-12-01,19085,Harrison,IA,14049,35.9251,0.0382337,0.292692
2020-12-01,18077,Jefferson,IN,32308,87.5656,0.0382219,0.161099
2020-12-01,19059,Dickinson,IA,17258,33.8693,0.0382107,0.305909
2020-12-01,21079,Garrard,KY,17666,41.4481,0.038199,0.139615
2020-12-01,28079,Leake,MS,22786,68.7664,0.0381924,0.309627
2020-12-01,08045,Garfield,CO,60061,182.982,0.0381913,0.154508
2020-12-01,35015,Eddy,NM,58460,163.446,0.038191,0.186923
2020-12-01,46035,Davison,SD,19775,32.6436,0.038165,0.448262
2020-12-01,47163,Sullivan,TN,158348,488.562,0.0381469,0.170114
2020-12-01,26001,Alcona,MI,10405,12.8542,0.0381241,0.08994
2020-12-01,31073,Gosper,NE,1990,6.80166,0.0380987,0.229754
2020-12-01,48139,Ellis,TX,184826,445.883,0.0380881,0.193299
2020-12-01,29051,Cole,MO,76745,133.716,0.0380713,0.310384
2020-12-01,31111,Lincoln,NE,34914,70.8722,0.0380632,0.240079
2020-12-01,20059,Franklin,KS,25544,74.7086,0.0380603,0.181199
2020-12-01,48415,Scurry,TX,16703,34.4138,0.0380589,0.37111
2020-12-01,47117,Marshall,TN,34375,108.697,0.0380135,0.202864
2020-12-01,16041,Franklin,ID,13876,33.8668,0.0379817,0.199007
2020-12-01,08063,Kit Carson,CO,7097,21.4048,0.0379769,0.176314
2020-12-01,35051,Sierra,NM,10791,17.6407,0.0379625,0.129639
2020-12-01,17139,Moultrie,IL,14501,27.294,0.0379535,0.218938
2020-12-01,37199,Yancey,NC,18069,59.4885,0.0379441,0.134703
2020-12-01,20079,Harvey,KS,34429,74.2503,0.0378908,0.210492
2020-12-01,28013,Calhoun,MS,14361,30.8076,0.0378845,0.264048
2020-12-01,19191,Winneshiek,IA,19991,39.4317,0.0378818,0.202524
2020-12-01,30111,Yellowstone,MT,161300,396.248,0.0378749,0.259655
2020-12-01,21239,Woodford,KY,26734,54.8462,0.0378733,0.124491
2020-12-01,42075,Lebanon,PA,141793,378.604,0.0378589,0.173129
2020-12-01,21131,Leslie,KY,9877,20.9562,0.0378578,0.118322
2020-12-01,39085,Lake,OH,230149,637.952,0.0377952,0.144176
2020-12-01,17041,Douglas,IL,19465,38.7851,0.0377782,0.244612
2020-12-01,27059,Isanti,MN,40596,93.6399,0.0377414,0.174302
2020-12-01,20125,Montgomery,KS,31829,96.2028,0.0377384,0.15496
2020-12-01,26023,Branch,MI,43517,84.3207,0.0377325,0.194156
2020-12-01,47139,Polk,TN,16832,65.2508,0.0377298,0.16974
2020-12-01,47093,Knox,TN,470313,1460.4,0.0377293,0.169205
2020-12-01,19143,Osceola,IA,5958,12.2764,0.0377204,0.340537
2020-12-01,48257,Kaufman,TX,136154,308.971,0.0377112,0.188825
2020-12-01,47025,Claiborne,TN,31959,85.8375,0.0377044,0.124865
2020-12-01,47111,Macon,TN,24602,79.0552,0.0376944,0.296483
2020-12-01,31079,Hall,NE,61353,87.6241,0.0376875,0.350052
2020-12-01,27087,Mahnomen,MN,5527,9.7006,0.0376604,0.19302
2020-12-01,28131,Stone,MS,18336,49.2931,0.0376585,0.203499
2020-12-01,20141,Osborne,KS,3421,7.08283,0.0376251,0.11873
2020-12-01,17119,Madison,IL,262966,631.162,0.037615,0.203987
2020-12-01,21015,Boone,KY,133581,329.565,0.0376026,0.145372
2020-12-01,29105,Laclede,MO,35723,91.1947,0.0375941,0.204509
2020-12-01,04025,Yavapai,AZ,235099,651.702,0.0375515,0.113953
2020-12-01,30101,Toole,MT,4736,10.161,0.0375425,0.477444
2020-12-01,20027,Clay,KS,8002,21.9391,0.0375338,0.219538
2020-12-01,20209,Wyandotte,KS,165429,507.557,0.0375226,0.287627
2020-12-01,21135,Lewis,KY,13275,20.9578,0.0375102,0.151676
2020-12-01,46093,Meade,SD,28332,60.5621,0.0375033,0.243979
2020-12-01,38055,McLean,ND,9450,16.561,0.0374985,0.336708
2020-12-01,47079,Henry,TN,32345,105.517,0.0374842,0.1919
2020-12-01,18179,Wells,IN,28296,53.0089,0.0374675,0.180815
2020-12-01,04011,Greenlee,AZ,9498,17.1806,0.0374577,0.112347
2020-12-01,55051,Iron,WI,5687,12.8672,0.0374506,0.269965
2020-12-01,26059,Hillsdale,MI,45605,100.962,0.0374188,0.157562
2020-12-01,47029,Cocke,TN,36004,128.172,0.0374025,0.18663
2020-12-01,22075,Plaquemines,LA,23197,51.127,0.0374016,0.234995
2020-12-01,38035,Grand Forks,ND,69451,217.615,0.0373926,0.382272
2020-12-01,28067,Jones,MS,68098,182.653,0.0373838,0.259173
2020-12-01,40055,Greer,OK,5712,14.0329,0.0373495,0.225644
2020-12-01,48233,Hutchinson,TX,20938,42.3868,0.0372981,0.175389
2020-12-01,42097,Northumberland,PA,90843,257.514,0.0372866,0.125454
2020-12-01,04009,Graham,AZ,38837,112.285,0.0372686,0.21692
2020-12-01,21083,Graves,KY,37266,66.3609,0.0372404,0.195226
2020-12-01,47065,Hamilton,TN,367804,1067.68,0.0372152,0.19128
2020-12-01,47021,Cheatham,TN,40667,145.748,0.0371693,0.170401
2020-12-01,38021,Dickey,ND,4872,16.7643,0.0371618,0.361496
2020-12-01,21095,Harlan,KY,26010,98.3533,0.0371605,0.142972
2020-12-01,21207,Russell,KY,17923,90.0964,0.0371483,0.137982
2020-12-01,01127,Walker,AL,63521,193.645,0.0371238,0.243659
2020-12-01,26151,Sanilac,MI,41170,69.9948,0.0371111,0.0955881
2020-12-01,49037,San Juan,UT,15308,38.2454,0.0370998,0.23563
2020-12-01,51015,Augusta,VA,75558,339.474,0.037085,0.0882204
2020-12-01,27051,Grant,MN,5972,9.99692,0.0370538,0.172633
2020-12-01,20129,Morton,KS,2587,3.20384,0.0370438,0.241498
2020-12-01,17073,Henry,IL,48913,109.669,0.0370379,0.200148
2020-12-01,20017,Chase,KS,2648,6.85399,0.0370036,0.24231
2020-12-01,16075,Payette,ID,23951,51.8494,0.0369973,0.269567
2020-12-01,42095,Northampton,PA,305285,864.955,0.0369884,0.162085
2020-12-01,40095,Marshall,OK,16931,38.6794,0.0369813,0.180758
2020-12-01,39021,Champaign,OH,38885,91.6967,0.0369797,0.122036
2020-12-01,48383,Reagan,TX,3849,1.82446,0.0369506,0.310485
2020-12-01,47105,Loudon,TN,54068,193.522,0.0369393,0.178284
2020-12-01,42049,Erie,PA,269728,773.333,0.0369244,0.0964173
2020-12-01,47167,Tipton,TN,61599,195.883,0.0368783,0.239017
2020-12-01,47089,Jefferson,TN,54495,158.688,0.0368755,0.174815
2020-12-01,46091,Marshall,SD,4935,8.41689,0.0368668,0.156053
2020-12-01,47007,Bledsoe,TN,15064,46.7682,0.0368565,0.344714
2020-12-01,39141,Ross,OH,76666,237.301,0.0368487,0.140097
2020-12-01,21067,Fayette,KY,323152,728.584,0.0368395,0.199715
2020-12-01,20041,Dickinson,KS,18466,52.322,0.0368279,0.164775
2020-12-01,17095,Knox,IL,49699,118.303,0.0368072,0.205308
2020-12-01,29007,Audrain,MO,25388,61.1102,0.0368042,0.187253
2020-12-01,48367,Parker,TX,142878,408.709,0.0367834,0.154303
2020-12-01,28141,Tishomingo,MS,19383,56.2692,0.0367611,0.264967
2020-12-01,17141,Ogle,IL,50643,114.347,0.0367309,0.213466
2020-12-01,55117,Sheboygan,WI,115340,293.943,0.0367196,0.297561
2020-12-01,13241,Rabun,GA,17137,58.6941,0.0367155,0.15844
2020-12-01,55081,Monroe,WI,46253,92.726,0.0367076,0.213311
2020-12-01,48163,Frio,TX,20306,63.7194,0.036697,0.273788
2020-12-01,26057,Gratiot,MI,40711,93.9584,0.03669,0.152794
2020-12-01,28121,Rankin,MS,155271,365.337,0.0366835,0.184901
2020-12-01,42067,Juniata,PA,24763,95.8481,0.0366624,0.13984
2020-12-01,28151,Washington,MS,43909,100.187,0.0366555,0.343533
2020-12-01,20087,Jefferson,KS,19043,43.5247,0.0366011,0.160682
2020-12-01,55059,Kenosha,WI,169561,414.621,0.0365914,0.241202
2020-12-01,21059,Daviess,KY,101511,215.152,0.0365733,0.145629
2020-12-01,21001,Adair,KY,19202,83.349,0.0365713,0.169361
2020-12-01,38083,Sheridan,ND,1315,4.73518,0.0365275,0.207866
2020-12-01,29186,Ste. Genevieve,MO,17894,39.3515,0.036508,0.241508
2020-12-01,27021,Cass,MN,29779,56.2347,0.0364952,0.174464
2020-12-01,27131,Rice,MN,66972,122.459,0.0364558,0.229294
2020-12-01,42061,Huntingdon,PA,45144,135.905,0.0364164,0.158689
2020-12-01,21105,Hickman,KY,4380,6.86862,0.0364095,0.151807
2020-12-01,05019,Clark,AR,22320,63.7295,0.0363916,0.162933
2020-12-01,05009,Boone,AR,37432,78.5808,0.0363878,0.190235
2020-12-01,55073,Marathon,WI,135692,302.077,0.0363649,0.282246
2020-12-01,42053,Forest,PA,7247,17.523,0.0363421,0.0739588
2020-12-01,04013,Maricopa,AZ,4.48541e+06,12880.8,0.0363223,0.212276
2020-12-01,17057,Fulton,IL,34340,66.9603,0.0363203,0.157718
2020-12-01,54077,Preston,WV,33432,90.983,0.0363044,0.0842973
2020-12-01,08041,El Paso,CO,720403,1515.78,0.0362926,0.15064
2020-12-01,28053,Humphreys,MS,8064,24.6137,0.0362864,0.324682
2020-12-01,16063,Lincoln,ID,5366,14.586,0.0362703,0.269912
2020-12-01,40083,Logan,OK,48011,107.908,0.0362614,0.136
2020-12-01,55063,La Crosse,WI,118016,203.268,0.0362604,0.258588
2020-12-01,22077,Pointe Coupee,LA,21730,60.0387,0.0362597,0.27282
2020-12-01,27139,Scott,MN,149013,264.371,0.0362496,0.207302
2020-12-01,22123,West Carroll,LA,10830,18.3592,0.0362449,0.231584
2020-12-01,17033,Crawford,IL,18667,50.0545,0.0362436,0.209798
2020-12-01,55083,Oconto,WI,37930,98.3646,0.0362386,0.318576
2020-12-01,48507,Zavala,TX,11840,18.8392,0.0362367,0.236744
2020-12-01,17131,Mercer,IL,15437,35.4552,0.0362282,0.179062
2020-12-01,08103,Rio Blanco,CO,6324,16.6223,0.0362016,0.100089
2020-12-01,06003,Alpine,CA,1129,2.45223,0.0361784,0.166227
2020-12-01,47087,Jackson,TN,11786,32.9251,0.0361728,0.22727
2020-12-01,19023,Butler,IA,14439,21.4796,0.0361712,0.271253
2020-12-01,13017,Ben Hill,GA,16700,49.4964,0.0361608,0.261883
2020-12-01,05109,Pike,AR,10718,28.5352,0.0361592,0.15619
2020-12-01,48205,Hartley,TX,5576,2.42304,0.0361525,0.181779
2020-12-01,01115,St. Clair,AL,89512,222.261,0.0361481,0.198275
2020-12-01,37111,McDowell,NC,45756,140.237,0.036138,0.166724
2020-12-01,26021,Berrien,MI,153401,299.318,0.0361329,0.176404
2020-12-01,35043,Sandoval,NM,146748,344.207,0.0361201,0.146522
2020-12-01,05125,Saline,AR,122437,297.943,0.0361178,0.167735
2020-12-01,40051,Grady,OK,55834,110.625,0.0360714,0.193173
2020-12-01,31169,Thayer,NE,5003,11.3717,0.0360645,0.189657
2020-12-01,21039,Carlisle,KY,4760,13.6214,0.0360604,0.165218
2020-12-01,46009,Bon Homme,SD,6901,9.80387,0.036049,0.726532
2020-12-01,21069,Fleming,KY,14581,53.3211,0.0360288,0.108797
2020-12-01,21203,Rockcastle,KY,16695,42.0281,0.0360248,0.131673
2020-12-01,38017,Cass,ND,181923,390.151,0.036004,0.306393
2020-12-01,55005,Barron,WI,45244,82.028,0.0359888,0.289675
2020-12-01,51167,Russell,VA,26586,78.8341,0.0359876,0.125977
2020-12-01,55055,Jefferson,WI,84769,162.469,0.0359778,0.24873
2020-12-01,28029,Copiah,MS,28065,67.1879,0.0359575,0.290332
2020-12-01,19193,Woodbury,IA,103107,182.112,0.0359313,0.427671
2020-12-01,20001,Allen,KS,12369,18.2775,0.0359313,0.128462
2020-12-01,08003,Alamosa,CO,16233,40.227,0.0359241,0.154908
2020-12-01,55043,Grant,WI,51439,113.545,0.0359221,0.2658
2020-12-01,40117,Pawnee,OK,16376,43.5138,0.0359062,0.165475
2020-12-01,29141,Morgan,MO,20627,53.822,0.0358925,0.207765
2020-12-01,27147,Steele,MN,36649,47.1195,0.0358705,0.198689
2020-12-01,55109,St. Croix,WI,90687,260.974,0.0358699,0.19494
2020-12-01,48135,Ector,TX,166223,408.634,0.0358674,0.234281
2020-12-01,35006,Cibola,NM,26675,56.3574,0.0358627,0.229626
2020-12-01,48311,McMullen,TX,743,2.01868,0.0358563,0.1936
2020-12-01,18127,Porter,IN,170389,346.85,0.0358325,0.198002
2020-12-01,42079,Luzerne,PA,317417,776.808,0.0358236,0.161572
2020-12-01,17099,LaSalle,IL,108669,241.422,0.0358195,0.203193
2020-12-01,40131,Rogers,OK,92459,210.125,0.0357941,0.182342
2020-12-01,54107,Wood,WV,83518,216.722,0.0357594,0.117216
2020-12-01,06037,Los Angeles,CA,1.00391e+07,30795.8,0.0357134,0.168631
2020-12-01,06065,Riverside,CA,2.47055e+06,8163.61,0.0357133,0.151532
2020-12-01,42019,Butler,PA,187853,545.612,0.0356774,0.10837
2020-12-01,37035,Catawba,NC,159551,477.306,0.0356732,0.171414
2020-12-01,46015,Brule,SD,5297,8.76938,0.0356726,0.396986
2020-12-01,17129,Menard,IL,12196,29.0567,0.035662,0.150647
2020-12-01,47081,Hickman,TN,25178,78.2047,0.0356466,0.189689
2020-12-01,44003,Kent,RI,164292,434.086,0.035634,0.133041
2020-12-01,08001,Adams,CO,517421,1084.38,0.0356326,0.220053
2020-12-01,48179,Gray,TX,21886,31.4307,0.0356313,0.249851
2020-12-01,08055,Huerfano,CO,6897,11.662,0.0356307,0.0999821
2020-12-01,39013,Belmont,OH,67006,179.696,0.0356118,0.133248
2020-12-01,18019,Clark,IN,118302,299.907,0.0355695,0.186417
2020-12-01,38073,Ransom,ND,5218,9.36252,0.0355455,0.282383
2020-12-01,27061,Itasca,MN,45130,82.5564,0.0355441,0.160125
2020-12-01,29131,Miller,MO,25619,50.7652,0.0355409,0.232247
2020-12-01,42077,Lehigh,PA,369318,958.829,0.0355355,0.168818
2020-12-01,20107,Linn,KS,9703,24.6792,0.0355349,0.13735
2020-12-01,22021,Caldwell,LA,9918,27.528,0.0355336,0.252918
2020-12-01,17199,Williamson,IL,66597,151.577,0.035518,0.19466
2020-12-01,31123,Morrill,NE,4642,7.71552,0.0355024,0.262528
2020-12-01,51005,Alleghany,VA,14860,49.3743,0.0354967,0.10341
2020-12-01,31047,Dawson,NE,23595,36.1416,0.0354543,0.415611
2020-12-01,17103,Lee,IL,34096,68.899,0.035438,0.208822
2020-12-01,21151,Madison,KY,92987,218.881,0.0354335,0.162861
2020-12-01,19167,Sioux,IA,34855,67.6212,0.0354246,0.394218
2020-12-01,13213,Murray,GA,40096,99.7781,0.035424,0.192976
2020-12-01,46077,Kingsbury,SD,4939,9.68597,0.0354098,0.334951
2020-12-01,27149,Stevens,MN,9805,19.4984,0.035385,0.185057
2020-12-01,17091,Kankakee,IL,109862,186.025,0.0353782,0.291544
2020-12-01,55061,Kewaunee,WI,20434,51.6911,0.0353743,0.307254
2020-12-01,47113,Madison,TN,97984,294.899,0.0353704,0.214496
2020-12-01,20019,Chautauqua,KS,3250,5.94128,0.0353704,0.120996
2020-12-01,48397,Rockwall,TX,104915,211.46,0.0353673,0.160055
2020-12-01,04015,Mohave,AZ,212181,607.598,0.0353576,0.142199
2020-12-01,55069,Lincoln,WI,27593,57.69,0.0353472,0.268359
2020-12-01,28033,DeSoto,MS,184945,482.304,0.0353199,0.258103
2020-12-01,05143,Washington,AR,239187,598.439,0.0353094,0.262399
2020-12-01,20009,Barton,KS,25779,53.6997,0.0353035,0.247627
2020-12-01,19091,Humboldt,IA,9558,11.8333,0.0352696,0.309732
2020-12-01,42017,Bucks,PA,628270,1566.79,0.0352072,0.144686
2020-12-01,26017,Bay,MI,103126,172.678,0.0352042,0.166407
2020-12-01,01125,Tuscaloosa,AL,209355,603.763,0.0351924,0.250179
2020-12-01,38027,Eddy,ND,2287,3.55138,0.0351803,0.498959
2020-12-01,27019,Carver,MN,105089,179.353,0.0351723,0.169501
2020-12-01,40081,Lincoln,OK,34877,86.9026,0.0351712,0.161379
2020-12-01,05003,Ashley,AR,19657,51.9235,0.0351702,0.184903
2020-12-01,42107,Schuylkill,PA,141359,400.011,0.0351594,0.132949
2020-12-01,28161,Yalobusha,MS,12108,31.8186,0.0351563,0.284989
2020-12-01,29021,Buchanan,MO,87364,173.614,0.0351431,0.226773
2020-12-01,47159,Smith,TN,20157,65.6656,0.0351243,0.272969
2020-12-01,30031,Gallatin,MT,114434,228.993,0.0351079,0.251019
2020-12-01,55033,Dunn,WI,45368,87.676,0.0350831,0.235385
2020-12-01,17087,Johnson,IL,12417,25.7176,0.0350775,0.203739
2020-12-01,26087,Lapeer,MI,87607,173.308,0.0350698,0.126293
2020-12-01,17143,Peoria,IL,179179,387.469,0.0350461,0.185859
2020-12-01,28123,Scott,MS,28124,71.2181,0.0350188,0.291795
2020-12-01,37161,Rutherford,NC,67029,190.707,0.0350163,0.152922
2020-12-01,01065,Hale,AL,14651,46.7367,0.0350087,0.276479
2020-12-01,29205,Shelby,MO,5930,7.52239,0.0349937,0.152647
2020-12-01,39055,Geauga,OH,93649,244.904,0.0349923,0.119295
2020-12-01,56003,Big Horn,WY,11790,23.5339,0.0349478,0.163646
2020-12-01,17047,Edwards,IL,6395,17.8661,0.0349226,0.138067
2020-12-01,32019,Lyon,NV,57510,119.458,0.034914,0.101277
2020-12-01,51185,Tazewell,VA,40595,147.208,0.0349103,0.111397
2020-12-01,19097,Jackson,IA,19439,52.2599,0.0348801,0.283719
2020-12-01,41031,Jefferson,OR,24658,73.4421,0.0348512,0.132794
2020-12-01,42005,Armstrong,PA,64735,173.379,0.0348483,0.117438
2020-12-01,39019,Carroll,OH,26914,72.2175,0.0348381,0.100274
2020-12-01,37003,Alexander,NC,37497,98.0391,0.0348287,0.166033
2020-12-01,47035,Cumberland,TN,60520,199.256,0.0348015,0.174993
2020-12-01,27025,Chisago,MN,56579,110.977,0.0347938,0.198754
2020-12-01,26027,Cass,MI,51787,113.823,0.0347702,0.161076
2020-12-01,20031,Coffey,KS,8179,23.9926,0.0347633,0.179167
2020-12-01,49035,Salt Lake,UT,1.16044e+06,2435.8,0.0347581,0.225448
2020-12-01,17173,Shelby,IL,21634,33.1852,0.0347347,0.21904
2020-12-01,55089,Ozaukee,WI,89221,201.647,0.0346959,0.227315
2020-12-01,55057,Juneau,WI,26687,60.8639,0.0346951,0.264054
