date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-19,39099,Mahoning,OH,228683,728.071,0.0472883,0.147316
2020-11-19,20099,Labette,KS,19618,60.8286,0.0472596,0.171334
2020-11-19,55059,Kenosha,WI,169561,466.096,0.0472088,0.233114
2020-11-19,55075,Marinette,WI,40350,103.781,0.0472,0.288143
2020-11-19,39033,Crawford,OH,41494,146.668,0.0471415,0.127327
2020-11-19,32001,Churchill,NV,24909,67.4845,0.0471313,0.12432
2020-11-19,17149,Pike,IL,15561,33.9833,0.0471196,0.216298
2020-11-19,18141,St. Joseph,IN,271826,813.425,0.0471037,0.236427
2020-11-19,47039,Decatur,TN,11663,23.8941,0.047048,0.298958
2020-11-19,08095,Phillips,CO,4265,10.7035,0.0470005,0.156186
2020-11-19,29045,Clark,MO,6797,9.17593,0.0469762,0.175721
2020-11-19,18031,Decatur,IN,26559,79.0136,0.04693,0.211622
2020-11-19,31001,Adams,NE,31363,101.512,0.0469191,0.211258
2020-11-19,19049,Dallas,IA,93453,199.688,0.0468043,0.284304
2020-11-19,39119,Muskingum,OH,86215,281.428,0.0467978,0.115433
2020-11-19,19165,Shelby,IA,11454,26.5634,0.0467641,0.261342
2020-11-19,17045,Edgar,IL,17161,53.3454,0.0467412,0.160286
2020-11-19,39001,Adams,OH,27698,58.5359,0.0467123,0.111514
2020-11-19,47053,Gibson,TN,49133,154.624,0.0466752,0.245117
2020-11-19,55065,Lafayette,WI,16665,36.5092,0.0466089,0.24475
2020-11-19,27007,Beltrami,MN,47188,152.117,0.0465951,0.155367
2020-11-19,29183,St. Charles,MO,402022,1022.51,0.0465718,0.202176
2020-11-19,27163,Washington,MN,262440,730.092,0.046546,0.185478
2020-11-19,30003,Big Horn,MT,13319,19.4056,0.0465418,0.487233
2020-11-19,17099,LaSalle,IL,108669,261.37,0.0464867,0.19124
2020-11-19,54047,McDowell,WV,17624,19.0975,0.0464737,0.109047
2020-11-19,19133,Monona,IA,8615,20.9086,0.0464674,0.195586
2020-11-19,46093,Meade,SD,28332,88.6192,0.0464659,0.241257
2020-11-19,55099,Price,WI,13351,37.1814,0.0464041,0.209652
2020-11-19,30009,Carbon,MT,10725,16.9174,0.0463973,0.209772
2020-11-19,46019,Butte,SD,10429,31.9487,0.0463964,0.273014
2020-11-19,18081,Johnson,IN,158167,520.659,0.0463692,0.174023
2020-11-19,29161,Phelps,MO,44573,117.077,0.0463587,0.156212
2020-11-19,18089,Lake,IN,485493,1377.53,0.0463183,0.225488
2020-11-19,08087,Morgan,CO,29068,76.3644,0.0462811,0.258863
2020-11-19,16083,Twin Falls,ID,86878,206.64,0.0462598,0.307758
2020-11-19,04023,Santa Cruz,AZ,46498,166.55,0.0462535,0.373332
2020-11-19,17015,Carroll,IL,14305,38.2628,0.0462296,0.250642
2020-11-19,48077,Clay,TX,10471,30.6846,0.0461985,0.117235
2020-11-19,29079,Grundy,MO,9850,17.1049,0.0461565,0.214133
2020-11-19,19193,Woodbury,IA,103107,289.946,0.0461042,0.433744
2020-11-19,20019,Chautauqua,KS,3250,6.63451,0.0460452,0.100854
2020-11-19,48353,Nolan,TX,14714,42.788,0.0459496,0.191495
2020-11-19,47119,Maury,TN,96387,346.938,0.0459356,0.23121
2020-11-19,51790,Staunton,VA,24932,169.677,0.0458879,0.119717
2020-11-19,08001,Adams,CO,517421,1478.98,0.0458846,0.207676
2020-11-19,27103,Nicollet,MN,34274,83.154,0.0458789,0.165482
2020-11-19,04001,Apache,AZ,71887,211.043,0.0458744,0.317867
2020-11-19,31105,Kimball,NE,3632,11.0187,0.0458454,0.169993
2020-11-19,19191,Winneshiek,IA,19991,49.8021,0.0458317,0.190325
2020-11-19,20017,Chase,KS,2648,7.73781,0.0458291,0.235863
2020-11-19,18065,Henry,IN,47972,133.029,0.045829,0.196022
2020-11-19,17181,Union,IL,16653,43.9697,0.0457548,0.257951
2020-11-19,46101,Moody,SD,6576,16.2081,0.0457255,0.252674
2020-11-19,16075,Payette,ID,23951,75.8135,0.0457217,0.26754
2020-11-19,46033,Custer,SD,8972,28.4852,0.0457173,0.234581
2020-11-19,29063,DeKalb,MO,12547,31.2841,0.0456374,0.184142
2020-11-19,29003,Andrew,MO,17712,43.6576,0.0456155,0.180496
2020-11-19,39159,Union,OH,58988,164.62,0.0455845,0.130046
2020-11-19,18107,Montgomery,IN,38338,123.483,0.0455101,0.154958
2020-11-19,47017,Carroll,TN,27767,88.0628,0.045504,0.233576
2020-11-19,31017,Brown,NE,2955,6.002,0.0454948,0.194322
2020-11-19,40035,Craig,OK,14142,46.5808,0.0454655,0.251209
2020-11-19,20197,Wabaunsee,KS,6931,9.67226,0.0454357,0.18037
2020-11-19,20199,Wallace,KS,1518,0.960908,0.0453722,0.337098
2020-11-19,18151,Steuben,IN,34594,82.3966,0.0453544,0.162371
2020-11-19,39149,Shelby,OH,48590,130.408,0.0453397,0.148843
2020-11-19,27043,Faribault,MN,13653,41.2653,0.045242,0.141495
2020-11-19,35011,De Baca,NM,1748,3.90956,0.0452414,0.0901971
2020-11-19,17197,Will,IL,690743,1770.92,0.0452084,0.214037
2020-11-19,48461,Upton,TX,3657,18.8548,0.0451901,0.0869455
2020-11-19,18073,Jasper,IN,33562,98.7237,0.0451856,0.167354
2020-11-19,05113,Polk,AR,19964,53.367,0.0451513,0.154561
2020-11-19,18121,Parke,IN,16937,52.5406,0.0451349,0.13289
2020-11-19,29185,St. Clair,MO,9397,20.5809,0.0451294,0.142821
2020-11-19,04009,Graham,AZ,38837,105.932,0.0451272,0.200573
2020-11-19,42031,Clarion,PA,38438,124.863,0.0450936,0.0900651
2020-11-19,55085,Oneida,WI,35595,79.7541,0.045082,0.240695
2020-11-19,31075,Grant,NE,623,0.97995,0.045054,0.108304
2020-11-19,17167,Sangamon,IL,194672,459.212,0.0450454,0.178854
2020-11-19,17035,Cumberland,IL,10766,29.59,0.0449637,0.195241
2020-11-19,55089,Ozaukee,WI,89221,208.421,0.0449202,0.220922
2020-11-19,55071,Manitowoc,WI,78981,176.009,0.0449003,0.256156
2020-11-19,18159,Tipton,IN,15148,47.15,0.0448737,0.150214
2020-11-19,17161,Rock Island,IL,141879,286.067,0.044867,0.217146
2020-11-19,42067,Juniata,PA,24763,54.3277,0.044861,0.11728
2020-11-19,17119,Madison,IL,262966,711.816,0.0448239,0.189636
2020-11-19,39155,Trumbull,OH,197974,560.247,0.0448188,0.119692
2020-11-19,20023,Cheyenne,KS,2657,4.98694,0.0447166,0.288257
2020-11-19,29199,Scotland,MO,4902,8.06369,0.0446795,0.156559
2020-11-19,29113,Lincoln,MO,59013,135.418,0.0446782,0.169187
2020-11-19,40125,Pottawatomie,OK,72592,224.114,0.0446531,0.186823
2020-11-19,20087,Jefferson,KS,19043,43.0158,0.0446401,0.145177
2020-11-19,31139,Pierce,NE,7148,15.4348,0.0446047,0.212125
2020-11-19,17155,Putnam,IL,5739,7.42236,0.0446001,0.140588
2020-11-19,20205,Wilson,KS,8525,29.2963,0.0445915,0.13548
2020-11-19,29053,Cooper,MO,17709,34.6264,0.0445476,0.260091
2020-11-19,20133,Neosho,KS,16007,50.1494,0.0445387,0.164139
2020-11-19,47005,Benton,TN,16160,50.0396,0.0444377,0.190612
2020-11-19,20011,Bourbon,KS,14534,43.6539,0.0443921,0.144878
2020-11-19,54051,Marshall,WV,30531,89.6153,0.0443868,0.123929
2020-11-19,17141,Ogle,IL,50643,127.798,0.0443799,0.200268
2020-11-19,17041,Douglas,IL,19465,55.7839,0.0443254,0.234985
2020-11-19,26083,Keweenaw,MI,2116,2.37004,0.0442084,0.108696
2020-11-19,29097,Jasper,MO,121328,236.926,0.0441852,0.274782
2020-11-19,17057,Fulton,IL,34340,96.1516,0.0441774,0.142559
2020-11-19,26015,Barry,MI,61550,210.889,0.0441448,0.120843
2020-11-19,49035,Salt Lake,UT,1.16044e+06,3036.22,0.0441233,0.2193
2020-11-19,39023,Clark,OH,134083,378.986,0.0440754,0.150588
2020-11-19,18027,Daviess,IN,33351,79.1661,0.0440704,0.17869
2020-11-19,31047,Dawson,NE,23595,54.2812,0.0439671,0.409508
2020-11-19,16067,Minidoka,ID,21039,36.7585,0.0439612,0.324335
2020-11-19,31175,Valley,NE,4158,9.06578,0.0439582,0.16094
2020-11-19,16053,Jerome,ID,24412,54.2202,0.0439525,0.304602
2020-11-19,47003,Bedford,TN,49713,174.069,0.0439257,0.216393
2020-11-19,17065,Hamilton,IL,8116,14.4989,0.0439238,0.160262
2020-11-19,46011,Brookings,SD,35077,98.2921,0.0438786,0.272353
2020-11-19,21033,Caldwell,KY,12747,45.4119,0.0438777,0.158098
2020-11-19,47015,Cannon,TN,14678,43.2408,0.0438743,0.19805
2020-11-19,18033,DeKalb,IN,43475,124.524,0.0438463,0.155294
2020-11-19,20141,Osborne,KS,3421,11.0329,0.0438151,0.0990813
2020-11-19,48429,Stephens,TX,9366,25.284,0.0437666,0.139357
2020-11-19,30057,Madison,MT,8600,11.3594,0.0437665,0.185417
2020-11-19,18145,Shelby,IN,44729,142.456,0.0437472,0.178179
2020-11-19,29023,Butler,MO,42478,100.094,0.0437343,0.200939
2020-11-19,17129,Menard,IL,12196,31.4358,0.0437256,0.133647
2020-11-19,29189,St. Louis,MO,994205,2465.06,0.0437167,0.216456
2020-11-19,08103,Rio Blanco,CO,6324,15.3161,0.0435871,0.0779859
2020-11-19,48483,Wheeler,TX,5056,11.0851,0.0435595,0.175069
2020-11-19,40051,Grady,OK,55834,155.869,0.0435433,0.182823
2020-11-19,29035,Carter,MO,5982,9.87111,0.0434819,0.190798
2020-11-19,38021,Dickey,ND,4872,8.69381,0.0434421,0.366039
2020-11-19,39139,Richland,OH,121154,386.382,0.0433965,0.112301
2020-11-19,39091,Logan,OH,45672,100.712,0.0433501,0.113191
2020-11-19,17023,Clark,IL,15441,32.5805,0.043303,0.174048
2020-11-19,40109,Oklahoma,OK,797434,2238.59,0.0432688,0.193467
2020-11-19,47103,Lincoln,TN,34366,120.409,0.0431613,0.177449
2020-11-19,47099,Lawrence,TN,44142,160.887,0.0431592,0.229146
2020-11-19,30099,Teton,MT,6147,19.2956,0.0431585,0.125006
2020-11-19,56009,Converse,WY,13822,30.6038,0.0431183,0.157173
2020-11-19,19015,Boone,IA,26234,53.1283,0.0431127,0.203051
2020-11-19,39171,Williams,OH,36692,113.24,0.0431036,0.12022
2020-11-19,53063,Spokane,WA,522798,2067.32,0.0430807,0.122872
2020-11-19,30085,Roosevelt,MT,11004,26.1569,0.0430804,0.420312
2020-11-19,27065,Kanabec,MN,16337,53.4665,0.0430669,0.130185
2020-11-19,55109,St. Croix,WI,90687,183.136,0.0430099,0.183661
2020-11-19,17115,Macon,IL,104009,258.709,0.0429874,0.212447
2020-11-19,26007,Alpena,MI,28405,98.4226,0.0429866,0.0900406
2020-11-19,39165,Warren,OH,234602,706.075,0.0429813,0.140459
2020-11-19,17087,Johnson,IL,12417,32.8191,0.0429313,0.192963
2020-11-19,39051,Fulton,OH,42126,138.514,0.0428386,0.121891
2020-11-19,40025,Cimarron,OK,2137,4.53656,0.0428122,0.137566
2020-11-19,39053,Gallia,OH,29898,85.482,0.0427905,0.102232
2020-11-19,31159,Seward,NE,17284,47.4162,0.0427876,0.180009
2020-11-19,17123,Marshall,IL,11438,26.2018,0.0427738,0.119496
2020-11-19,26041,Delta,MI,35784,99.3386,0.0427628,0.224006
2020-11-19,55015,Calumet,WI,50089,85.4304,0.0427622,0.310043
2020-11-19,48485,Wichita,TX,132230,322.603,0.0427329,0.197073
2020-11-19,01071,Jackson,AL,51626,217.411,0.0426472,0.24101
2020-11-19,30045,Judith Basin,MT,2007,7.13964,0.0425876,0.111773
2020-11-19,17021,Christian,IL,32304,64.2352,0.0425635,0.196935
2020-11-19,27055,Houston,MN,18600,54.9097,0.0425515,0.130217
2020-11-19,55115,Shawano,WI,40899,90.1611,0.0425448,0.343509
2020-11-19,55003,Ashland,WI,15562,42.5873,0.0425294,0.164405
2020-11-19,05103,Ouachita,AR,23382,72.5431,0.0424891,0.123752
2020-11-19,55009,Brown,WI,264542,604.362,0.0424827,0.332765
2020-11-19,40031,Comanche,OK,120749,332.616,0.0424701,0.152634
2020-11-19,22127,Winn,LA,13904,27.8103,0.0424261,0.263768
2020-11-19,31109,Lancaster,NE,319090,1062.62,0.0424067,0.192144
2020-11-19,05009,Boone,AR,37432,100.137,0.0424041,0.179125
2020-11-19,18147,Spencer,IN,20277,57.1935,0.04237,0.156865
2020-11-19,31003,Antelope,NE,6298,14.9445,0.0423484,0.187391
2020-11-19,39063,Hancock,OH,75783,193.653,0.0422795,0.125291
2020-11-19,27061,Itasca,MN,45130,120.101,0.0422606,0.145629
2020-11-19,47079,Henry,TN,32345,79.9197,0.042251,0.178273
2020-11-19,55051,Iron,WI,5687,15.0908,0.042242,0.266253
2020-11-19,08067,La Plata,CO,56221,163.997,0.0422004,0.0853875
2020-11-19,39113,Montgomery,OH,531687,1544.99,0.042177,0.148857
2020-11-19,18095,Madison,IN,129569,344.083,0.0421706,0.159293
2020-11-19,53071,Walla Walla,WA,60760,229.92,0.0421635,0.136696
2020-11-19,27053,Hennepin,MN,1.26584e+06,3491.61,0.0421449,0.190931
2020-11-19,35055,Taos,NM,32723,58.1417,0.0421125,0.0915406
2020-11-19,19099,Jasper,IA,37185,99.1526,0.0421063,0.245032
2020-11-19,29021,Buchanan,MO,87364,230.943,0.0420983,0.219371
2020-11-19,30063,Missoula,MT,119600,253.994,0.0420975,0.152231
2020-11-19,18057,Hamilton,IN,338011,952.196,0.042093,0.155979
2020-11-19,22029,Concordia,LA,19259,33.2998,0.0420759,0.190174
2020-11-19,17067,Hancock,IL,17708,34.6694,0.0420619,0.183293
2020-11-19,35007,Colfax,NM,11941,41.2456,0.0420507,0.0677411
2020-11-19,17143,Peoria,IL,179179,487.301,0.0420253,0.173243
2020-11-19,26075,Jackson,MI,158510,502.894,0.0420174,0.12234
2020-11-19,47043,Dickson,TN,53948,140.234,0.0420043,0.204689
2020-11-19,39079,Jackson,OH,32413,124.396,0.0419867,0.117972
2020-11-19,38033,Golden Valley,ND,1761,3.8509,0.0419552,0.291335
2020-11-19,17147,Piatt,IL,16344,36.9827,0.0418747,0.163014
2020-11-19,02020,Anchorage,AK,288000,615.176,0.0418504,0.162161
2020-11-19,26115,Monroe,MI,150500,423.778,0.0418402,0.129598
2020-11-19,29013,Bates,MO,16172,27.3834,0.0418125,0.133915
2020-11-19,48445,Terry,TX,12337,24.8111,0.041798,0.282744
2020-11-19,18163,Vanderburgh,IN,181451,540.299,0.0417896,0.200542
2020-11-19,55105,Rock,WI,163354,398.312,0.0417736,0.223232
2020-11-19,08123,Weld,CO,324492,791.613,0.0417443,0.171383
2020-11-19,39089,Licking,OH,176862,447.269,0.0417357,0.125708
2020-11-19,48337,Montague,TX,19818,56.3361,0.0417243,0.12343
2020-11-19,56011,Crook,WY,7584,9.27971,0.041719,0.142005
2020-11-19,22085,Sabine,LA,23884,69.6833,0.0417165,0.227063
2020-11-19,21201,Robertson,KY,2108,6.46624,0.0416961,0.135672
2020-11-19,55047,Green Lake,WI,18913,39.7136,0.0416099,0.276965
2020-11-19,47041,DeKalb,TN,20490,70.0139,0.0415961,0.217985
2020-11-19,39043,Erie,OH,74266,180.946,0.0415959,0.123808
2020-11-19,28019,Choctaw,MS,8210,30.0017,0.041563,0.193401
2020-11-19,42117,Tioga,PA,40591,121.817,0.0415452,0.0850766
2020-11-19,47167,Tipton,TN,61599,151.91,0.0415024,0.228399
2020-11-19,17131,Mercer,IL,15437,43.256,0.0414743,0.165342
2020-11-19,29055,Crawford,MO,23920,51.4423,0.0414692,0.195448
2020-11-19,20021,Cherokee,KS,19939,46.4642,0.0414506,0.214786
2020-11-19,17081,Jefferson,IL,37684,105.532,0.0414083,0.176408
2020-11-19,17055,Franklin,IL,38469,101.225,0.0413662,0.177348
2020-11-19,39045,Fairfield,OH,157574,388.7,0.0413611,0.137228
2020-11-19,47051,Franklin,TN,42208,132.932,0.0413542,0.186024
2020-11-19,01057,Fayette,AL,16302,46.4896,0.0413437,0.212544
2020-11-19,40017,Canadian,OK,148306,397.492,0.0413365,0.178185
2020-11-19,31041,Custer,NE,10777,20.4629,0.0413359,0.16156
2020-11-19,31025,Cass,NE,26248,74.6026,0.0413253,0.160658
2020-11-19,30061,Mineral,MT,4397,13.2304,0.0413207,0.0637901
2020-11-19,22025,Catahoula,LA,9494,15.6608,0.041285,0.257605
2020-11-19,21171,Monroe,KY,10650,26.9233,0.041243,0.228437
2020-11-19,17201,Winnebago,IL,282572,712.305,0.0412417,0.240674
2020-11-19,26159,Van Buren,MI,75677,201.297,0.0412361,0.129814
2020-11-19,54075,Pocahontas,WV,8247,43.8898,0.0412069,0.0733261
2020-11-19,31161,Sheridan,NE,5246,5.26903,0.0411804,0.183962
2020-11-19,35037,Quay,NM,8253,19.8196,0.0411667,0.102046
2020-11-19,39173,Wood,OH,130817,400.79,0.0411463,0.140176
2020-11-19,40013,Bryan,OK,47995,102.605,0.0411005,0.219537
2020-11-19,47045,Dyer,TN,37159,92.3578,0.041078,0.317511
2020-11-19,26145,Saginaw,MI,190539,525.332,0.0410768,0.165012
2020-11-19,01103,Morgan,AL,119679,372.447,0.0410205,0.21659
2020-11-19,47143,Rhea,TN,33167,138.345,0.0409828,0.197903
2020-11-19,39017,Butler,OH,383134,1121.29,0.0409517,0.152502
2020-11-19,20191,Sumner,KS,22836,68.0879,0.0409107,0.134309
2020-11-19,47137,Pickett,TN,5048,12.9136,0.040893,0.275794
2020-11-19,53003,Asotin,WA,22582,75.6909,0.0408413,0.109396
2020-11-19,29175,Randolph,MO,24748,51.3039,0.0408384,0.189594
2020-11-19,40021,Cherokee,OK,48657,123.627,0.0407766,0.181334
2020-11-19,17199,Williamson,IL,66597,175.218,0.0407696,0.182334
2020-11-19,18049,Fulton,IN,19974,45.0424,0.0407695,0.161734
2020-11-19,05037,Cross,AR,16419,39.58,0.0407545,0.200428
2020-11-19,27123,Ramsey,MN,550321,1437.48,0.0407509,0.181383
2020-11-19,47095,Lake,TN,7016,15.9328,0.0407503,0.719472
2020-11-19,30053,Lincoln,MT,19980,38.1776,0.0407238,0.144906
2020-11-19,39081,Jefferson,OH,65325,243.436,0.0406916,0.0858166
2020-11-19,18063,Hendricks,IN,170311,503.597,0.0406894,0.156842
2020-11-19,29213,Taney,MO,55928,129.855,0.0406236,0.201957
2020-11-19,39069,Henry,OH,27006,64.5487,0.040614,0.139585
2020-11-19,18059,Hancock,IN,78168,261.443,0.0405967,0.141297
2020-11-19,38105,Williams,ND,37589,69.0221,0.0405727,0.262395
2020-11-19,21131,Leslie,KY,9877,33.3629,0.0405635,0.0987698
2020-11-19,26109,Menominee,MI,22780,67.8445,0.0405417,0.187013
2020-11-19,20161,Riley,KS,74232,174.858,0.0404414,0.186182
2020-11-19,48371,Pecos,TX,15823,41.8764,0.0404173,0.196833
2020-11-19,31085,Hayes,NE,922,1.71727,0.0404118,0.160658
2020-11-19,27039,Dodge,MN,20934,45.1038,0.0403813,0.144614
2020-11-19,29019,Boone,MO,180463,338.701,0.0403715,0.229145
2020-11-19,21213,Simpson,KY,18572,68.0662,0.0403516,0.134317
2020-11-19,08117,Summit,CO,31011,83.9916,0.040343,0.187235
2020-11-19,29017,Bollinger,MO,12133,19.331,0.0403284,0.256982
2020-11-19,02122,Kenai Peninsula,AK,58708,162.285,0.0403108,0.122352
2020-11-19,29131,Miller,MO,25619,55.2066,0.0402731,0.226642
2020-11-19,48137,Edwards,TX,1932,8.7578,0.040256,0.212161
2020-11-19,29007,Audrain,MO,25388,63.5378,0.04025,0.175583
2020-11-19,19003,Adams,IA,3602,8.98893,0.0402443,0.181313
2020-11-19,04027,Yuma,AZ,213787,632.636,0.0402368,0.361475
2020-11-19,26117,Montcalm,MI,63888,199.344,0.0401061,0.108422
2020-11-19,54069,Ohio,WV,41411,107.596,0.0401016,0.117257
2020-11-19,48501,Yoakum,TX,8713,12.076,0.0400666,0.264048
2020-11-19,47165,Sumner,TN,191283,572.738,0.0400419,0.203037
2020-11-19,46125,Turner,SD,8384,18.9599,0.0400318,0.370204
2020-11-19,08041,El Paso,CO,720403,1977.05,0.04003,0.13238
2020-11-19,55097,Portage,WI,70772,148.102,0.0399841,0.25066
2020-11-19,30105,Valley,MT,7396,17.8213,0.0399799,0.288445
2020-11-19,31157,Scotts Bluff,NE,35618,67.1306,0.0399768,0.268503
2020-11-19,55037,Florence,WI,4295,14.3581,0.0399742,0.287422
2020-11-19,18079,Jennings,IN,27735,84.8029,0.0399676,0.135329
2020-11-19,40053,Grant,OK,4333,9.06457,0.0399635,0.182335
2020-11-19,08031,Denver,CO,727211,1530.34,0.0399622,0.192159
2020-11-19,39029,Columbiana,OH,101883,258.773,0.039917,0.15072
2020-11-19,29107,Lafayette,MO,32708,80.3555,0.0399065,0.18614
2020-11-19,39151,Stark,OH,370606,1093.32,0.039903,0.104684
2020-11-19,39077,Huron,OH,58266,140.96,0.0398855,0.108219
2020-11-19,39097,Madison,OH,44731,130.062,0.0398834,0.145279
2020-11-19,39025,Clermont,OH,206428,546.593,0.0398432,0.113912
2020-11-19,21071,Floyd,KY,35589,100.954,0.0398075,0.1206
2020-11-19,55139,Winnebago,WI,171907,353.371,0.0397911,0.304961
2020-11-19,13213,Murray,GA,40096,89.8941,0.0397462,0.179658
2020-11-19,31167,Stanton,NE,5920,17.5022,0.0397254,0.134442
2020-11-19,31131,Otoe,NE,16012,35.5228,0.0396694,0.165295
2020-11-19,26027,Cass,MI,51787,125.399,0.0396476,0.144613
2020-11-19,26103,Marquette,MI,66699,139.859,0.0396228,0.145049
2020-11-19,30005,Blaine,MT,6681,12.6814,0.0395445,0.300891
2020-11-19,01095,Marshall,AL,96774,282.019,0.0395302,0.262274
2020-11-19,29071,Franklin,MO,103967,222.589,0.039522,0.185279
2020-11-19,21039,Carlisle,KY,4760,9.78883,0.0395182,0.148305
2020-11-19,04007,Gila,AZ,54018,156.038,0.0395159,0.202059
2020-11-19,16071,Oneida,ID,4531,13.6695,0.0395033,0.123569
2020-11-19,53005,Benton,WA,204390,718.077,0.0395031,0.154543
2020-11-19,40019,Carter,OK,48111,140.802,0.0394818,0.133692
2020-11-19,08081,Moffat,CO,13283,33.4603,0.0394671,0.0773397
2020-11-19,17093,Kendall,IL,128990,286.664,0.0394202,0.18051
2020-11-19,17191,Wayne,IL,16215,45.2288,0.0394034,0.184054
2020-11-19,39115,Morgan,OH,14508,40.9938,0.0393906,0.0786634
2020-11-19,20005,Atchison,KS,16073,41.6604,0.0393602,0.202399
2020-11-19,28107,Panola,MS,34192,120.594,0.0393576,0.311504
2020-11-19,47127,Moore,TN,6488,19.0724,0.0393548,0.224036
2020-11-19,19157,Poweshiek,IA,18504,29.767,0.039348,0.218133
2020-11-19,19177,Van Buren,IA,7044,13.2752,0.0393366,0.199981
2020-11-19,18091,LaPorte,IN,109888,259.019,0.0393079,0.16561
2020-11-19,47159,Smith,TN,20157,52.6451,0.0392792,0.269767
2020-11-19,26099,Macomb,MI,873972,2584.05,0.0392621,0.17505
2020-11-19,47101,Lewis,TN,12268,37.7599,0.0392391,0.227574
2020-11-19,05135,Sharp,AR,17442,42.9349,0.0392076,0.152903
2020-11-19,27045,Fillmore,MN,21067,54.4178,0.0391856,0.115547
2020-11-19,22073,Ouachita,LA,153279,277.975,0.039169,0.257146
2020-11-19,29155,Pemiscot,MO,15805,39.2068,0.039168,0.276653
2020-11-19,38051,McIntosh,ND,2497,3.63184,0.0391668,0.309342
2020-11-19,22037,East Feliciana,LA,19135,32.9951,0.0391586,0.41623
2020-11-19,17089,Kane,IL,532403,1175.08,0.0391179,0.230473
2020-11-19,39103,Medina,OH,179746,483.222,0.0391095,0.108059
2020-11-19,16055,Kootenai,ID,165697,439.822,0.0390898,0.179975
2020-11-19,39117,Morrow,OH,35328,102.051,0.0390619,0.110352
2020-11-19,47027,Clay,TN,7615,18.2827,0.0390538,0.26215
2020-11-19,51690,Martinsville,VA,12554,30.0744,0.0390135,0.202503
2020-11-19,05031,Craighead,AR,110332,310.736,0.03901,0.244098
2020-11-19,39167,Washington,OH,59911,160.938,0.0389843,0.0921028
2020-11-19,28081,Lee,MS,85436,278.889,0.0389486,0.27716
2020-11-19,28015,Carroll,MS,9947,24.6322,0.0389448,0.350329
2020-11-19,31083,Harlan,NE,3380,7.35002,0.0389211,0.143211
2020-11-19,47189,Wilson,TN,144657,422.16,0.0389174,0.200353
2020-11-19,16081,Teton,ID,12142,30.3531,0.0388668,0.180074
2020-11-19,08083,Montezuma,CO,26183,60.2187,0.0388603,0.0948996
2020-11-19,18173,Warrick,IN,62998,166.369,0.0388233,0.19443
2020-11-19,55111,Sauk,WI,64442,148.575,0.0387652,0.209482
2020-11-19,26005,Allegan,MI,118081,289.512,0.0387544,0.117607
2020-11-19,21179,Nelson,KY,46233,106.792,0.0386888,0.159734
2020-11-19,28097,Montgomery,MS,9775,31.0858,0.0386472,0.369742
2020-11-19,40069,Johnston,OK,11085,26.5021,0.0386415,0.179167
2020-11-19,20209,Wyandotte,KS,165429,333.195,0.0385761,0.278518
2020-11-19,18037,Dubois,IN,42736,121.257,0.0385498,0.212699
2020-11-19,26049,Genesee,MI,405813,1070.52,0.0385456,0.144366
2020-11-19,26087,Lapeer,MI,87607,280.61,0.038538,0.10739
2020-11-19,17163,St. Clair,IL,259686,674.493,0.0384643,0.184779
2020-11-19,37011,Avery,NC,17557,48.2145,0.0384622,0.182316
2020-11-19,26143,Roscommon,MI,24019,65.4774,0.0384126,0.092378
2020-11-19,20049,Elk,KS,2530,6.06812,0.0384036,0.0844977
2020-11-19,39057,Greene,OH,168937,423.089,0.038395,0.121469
2020-11-19,54009,Brooke,WV,21939,52.4833,0.03838,0.0919682
2020-11-19,13313,Whitfield,GA,104628,221.701,0.0383796,0.301055
2020-11-19,19123,Mahaska,IA,22095,43.0951,0.0383413,0.224255
2020-11-19,55001,Adams,WI,20220,38.4671,0.0383395,0.201689
2020-11-19,01055,Etowah,AL,102268,327.16,0.0383332,0.240929
2020-11-19,26127,Oceana,MI,26467,63.8035,0.0383176,0.15431
2020-11-19,39007,Ashtabula,OH,97241,217.096,0.0383026,0.10116
2020-11-19,20107,Linn,KS,9703,27.8619,0.0382908,0.12136
2020-11-19,05039,Dallas,AR,7009,15.6277,0.03828,0.166005
2020-11-19,20007,Barber,KS,4427,7.71569,0.0382751,0.167273
2020-11-19,08049,Grand,CO,15734,37.5962,0.0382198,0.0859037
2020-11-19,05059,Hot Spring,AR,33771,66.1249,0.0381934,0.353578
2020-11-19,47019,Carter,TN,56391,185.137,0.0381463,0.183443
2020-11-19,26129,Ogemaw,MI,20997,64.1748,0.0381426,0.0888179
2020-11-19,51580,Covington,VA,5538,19.7041,0.0381058,0.0966325
2020-11-19,21051,Clay,KY,19901,55.4181,0.0380573,0.174582
2020-11-19,21151,Madison,KY,92987,234.339,0.0380568,0.147914
2020-11-19,31173,Thurston,NE,7224,7.96148,0.0380522,0.280414
2020-11-19,19047,Crawford,IA,16820,45.2605,0.038038,0.436769
2020-11-19,20059,Franklin,KS,25544,52.421,0.0380195,0.165164
2020-11-19,19071,Fremont,IA,6960,12.2114,0.0380112,0.19457
2020-11-19,42033,Clearfield,PA,79255,244.713,0.0379758,0.0737283
2020-11-19,38025,Dunn,ND,4424,7.26531,0.0379719,0.226801
2020-11-19,29065,Dent,MO,15573,26.8324,0.0379579,0.128456
2020-11-19,47177,Warren,TN,41277,109.761,0.0379576,0.215715
2020-11-19,18097,Marion,IN,964582,2445.76,0.0379465,0.192903
2020-11-19,39123,Ottawa,OH,40525,84.6496,0.0379099,0.12255
