date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-20,19125,Marion,IA,33253,59.9712,0.0456466,0.238691
2020-11-20,17035,Cumberland,IL,10766,33.6678,0.0456298,0.19896
2020-11-20,29183,St. Charles,MO,402022,1011.18,0.0455674,0.204668
2020-11-20,19191,Winneshiek,IA,19991,57.9069,0.0455667,0.19381
2020-11-20,40125,Pottawatomie,OK,72592,225.654,0.0455628,0.190036
2020-11-20,20011,Bourbon,KS,14534,48.2187,0.0455247,0.148586
2020-11-20,20139,Osage,KS,15949,37.1373,0.0455189,0.128338
2020-11-20,39149,Shelby,OH,48590,136.278,0.045471,0.151753
2020-11-20,46007,Bennett,SD,3365,4.16309,0.0454629,0.366901
2020-11-20,19171,Tama,IA,16854,29.4706,0.0454256,0.411648
2020-11-20,17181,Union,IL,16653,46.9874,0.045425,0.261014
2020-11-20,20141,Osborne,KS,3421,11.1682,0.0453753,0.102411
2020-11-20,08095,Phillips,CO,4265,10.3972,0.0453233,0.158401
2020-11-20,39159,Union,OH,58988,163.183,0.0452788,0.132683
2020-11-20,31105,Kimball,NE,3632,13.4536,0.0452229,0.17449
2020-11-20,19193,Woodbury,IA,103107,301.13,0.0452212,0.436522
2020-11-20,48461,Upton,TX,3657,14.2153,0.0452196,0.0882753
2020-11-20,08087,Morgan,CO,29068,70.6394,0.045148,0.261046
2020-11-20,21033,Caldwell,KY,12747,44.8907,0.045135,0.16168
2020-11-20,27043,Faribault,MN,13653,41.1885,0.0450579,0.144566
2020-11-20,35011,De Baca,NM,1748,3.75553,0.0450579,0.0926752
2020-11-20,29063,DeKalb,MO,12547,30.1868,0.0450576,0.186398
2020-11-20,08001,Adams,CO,517421,1483.34,0.0450296,0.210532
2020-11-20,39155,Trumbull,OH,197974,563.522,0.0450273,0.12252
2020-11-20,29003,Andrew,MO,17712,43.8186,0.0449881,0.183096
2020-11-20,18159,Tipton,IN,15148,45.3855,0.0449877,0.153049
2020-11-20,30099,Teton,MT,6147,21.8542,0.0449562,0.12934
2020-11-20,47039,Decatur,TN,11663,24.0248,0.0449518,0.30103
2020-11-20,05113,Polk,AR,19964,56.9986,0.0448745,0.157867
2020-11-20,46019,Butte,SD,10429,30.3088,0.0448555,0.275713
2020-11-20,17099,LaSalle,IL,108669,267.608,0.0448293,0.193794
2020-11-20,20133,Neosho,KS,16007,55.4838,0.0448109,0.16804
2020-11-20,29195,Saline,MO,22761,43.3934,0.0448047,0.291346
2020-11-20,39079,Jackson,OH,32413,136.078,0.0447795,0.122616
2020-11-20,54051,Marshall,WV,30531,98.4889,0.0447579,0.127591
2020-11-20,39001,Adams,OH,27698,54.181,0.0447504,0.113178
2020-11-20,04009,Graham,AZ,38837,96.809,0.0447305,0.202775
2020-11-20,20017,Chase,KS,2648,7.54005,0.044716,0.238261
2020-11-20,19113,Linn,IA,226706,487.781,0.0447129,0.255156
2020-11-20,18145,Shelby,IN,44729,144.971,0.0446885,0.181531
2020-11-20,22059,LaSalle,LA,14892,28.2336,0.044622,0.2189
2020-11-20,19049,Dallas,IA,93453,203.652,0.0445914,0.286399
2020-11-20,26015,Barry,MI,61550,209.896,0.0445726,0.124059
2020-11-20,19165,Shelby,IA,11454,27.6821,0.0445615,0.263799
2020-11-20,17149,Pike,IL,15561,35.7554,0.0445454,0.218701
2020-11-20,27103,Nicollet,MN,34274,85.9691,0.0444308,0.16807
2020-11-20,16083,Twin Falls,ID,86878,202.293,0.044429,0.310028
2020-11-20,27065,Kanabec,MN,16337,59.4516,0.0443862,0.134253
2020-11-20,18151,Steuben,IN,34594,85.2551,0.044381,0.164985
2020-11-20,39139,Richland,OH,121154,387.887,0.0443552,0.115439
2020-11-20,47003,Bedford,TN,49713,171.342,0.0443523,0.219624
2020-11-20,17015,Carroll,IL,14305,36.9158,0.0443217,0.253109
2020-11-20,17041,Douglas,IL,19465,58.8857,0.0443196,0.238283
2020-11-20,17057,Fulton,IL,34340,98.0173,0.0443189,0.14551
2020-11-20,17119,Madison,IL,262966,721.475,0.0442458,0.192453
2020-11-20,17197,Will,IL,690743,1811.77,0.044236,0.216699
2020-11-20,22083,Richland,LA,20122,27.9675,0.044224,0.266138
2020-11-20,47103,Lincoln,TN,34366,122.041,0.0442112,0.180918
2020-11-20,47005,Benton,TN,16160,52.9359,0.0441896,0.19407
2020-11-20,26007,Alpena,MI,28405,100.647,0.0441758,0.0936122
2020-11-20,46101,Moody,SD,6576,16.0527,0.0441278,0.25487
2020-11-20,55065,Lafayette,WI,16665,38.9005,0.0440848,0.24732
2020-11-20,29045,Clark,MO,6797,8.76347,0.0440367,0.176915
2020-11-20,18027,Daviess,IN,33351,81.4812,0.0440298,0.181158
2020-11-20,46073,Jerauld,SD,2013,4.01718,0.0440293,0.472106
2020-11-20,39023,Clark,OH,134083,383.519,0.0440197,0.153406
2020-11-20,05103,Ouachita,AR,23382,75.5615,0.0439362,0.127341
2020-11-20,18033,DeKalb,IN,43475,136.987,0.0439221,0.158852
2020-11-20,39051,Fulton,OH,42126,145.269,0.0439219,0.125425
2020-11-20,47015,Cannon,TN,14678,45.7315,0.0439161,0.201458
2020-11-20,31097,Johnson,NE,5071,12.7183,0.0438796,0.225375
2020-11-20,47099,Lawrence,TN,44142,167.474,0.0438438,0.233006
2020-11-20,55071,Manitowoc,WI,78981,183.72,0.0437425,0.258739
2020-11-20,30003,Big Horn,MT,13319,28.4656,0.0436546,0.490449
2020-11-20,42067,Juniata,PA,24763,50.4562,0.0436511,0.119052
2020-11-20,40051,Grady,OK,55834,153.122,0.0436241,0.18564
2020-11-20,55089,Ozaukee,WI,89221,221.084,0.0436085,0.223582
2020-11-20,40109,Oklahoma,OK,797434,2307.87,0.0435977,0.196524
2020-11-20,39165,Warren,OH,234602,723.681,0.0435789,0.14355
2020-11-20,29113,Lincoln,MO,59013,132.841,0.0435578,0.171394
2020-11-20,20087,Jefferson,KS,19043,45.4078,0.043555,0.147786
2020-11-20,55085,Oneida,WI,35595,91.1272,0.0435355,0.24385
2020-11-20,17141,Ogle,IL,50643,130.165,0.0434713,0.202961
2020-11-20,35007,Colfax,NM,11941,39.552,0.0434283,0.0708538
2020-11-20,48337,Montague,TX,19818,62.1815,0.0434258,0.127298
2020-11-20,49035,Salt Lake,UT,1.16044e+06,3089.01,0.0434119,0.221952
2020-11-20,39053,Gallia,OH,29898,86.096,0.0434062,0.105055
2020-11-20,53071,Walla Walla,WA,60760,210.615,0.043406,0.13974
2020-11-20,17167,Sangamon,IL,194672,439.656,0.0434044,0.180924
2020-11-20,55003,Ashland,WI,15562,48.934,0.0433694,0.168376
2020-11-20,17129,Menard,IL,12196,32.9842,0.0433564,0.136487
2020-11-20,30009,Carbon,MT,10725,17.7822,0.0432913,0.211619
2020-11-20,29079,Grundy,MO,9850,18.0867,0.0432893,0.21619
2020-11-20,39171,Williams,OH,36692,115.791,0.0432859,0.123431
2020-11-20,08103,Rio Blanco,CO,6324,13.9021,0.0432486,0.0799129
2020-11-20,48429,Stephens,TX,9366,15.3636,0.043241,0.139937
2020-11-20,56009,Converse,WY,13822,36.0391,0.0432216,0.160237
2020-11-20,30045,Judith Basin,MT,2007,7.94252,0.0431405,0.116355
2020-11-20,31139,Pierce,NE,7148,15.7789,0.0430478,0.2143
2020-11-20,29023,Butler,MO,42478,97.366,0.0430294,0.203311
2020-11-20,20023,Cheyenne,KS,2657,6.44004,0.0430094,0.291407
2020-11-20,29185,St. Clair,MO,9397,21.1466,0.0430013,0.145162
2020-11-20,31047,Dawson,NE,23595,58.1061,0.0429921,0.412246
2020-11-20,47143,Rhea,TN,33167,142.864,0.0429866,0.202338
2020-11-20,08067,La Plata,CO,56221,139.489,0.042954,0.0875652
2020-11-20,17161,Rock Island,IL,141879,286.124,0.0429419,0.219209
2020-11-20,31109,Lancaster,NE,319090,1064.04,0.0429331,0.19541
2020-11-20,21213,Simpson,KY,18572,69.9551,0.0428947,0.138276
2020-11-20,01057,Fayette,AL,16302,52.9236,0.0428523,0.216372
2020-11-20,21131,Leslie,KY,9877,33.2992,0.0428463,0.102128
2020-11-20,27055,Houston,MN,18600,61.7765,0.0428429,0.134017
2020-11-20,28019,Choctaw,MS,8210,31.4638,0.042808,0.19743
2020-11-20,48485,Wichita,TX,132230,341.476,0.0427467,0.19998
2020-11-20,29189,St. Louis,MO,994205,2393.7,0.0427377,0.218814
2020-11-20,17087,Johnson,IL,12417,34.9353,0.0427118,0.19606
2020-11-20,39091,Logan,OH,45672,99.9606,0.0427065,0.1153
2020-11-20,31017,Brown,NE,2955,6.35987,0.0427046,0.196633
2020-11-20,05009,Boone,AR,37432,103.486,0.0426511,0.18204
2020-11-20,46011,Brookings,SD,35077,98.1364,0.0426178,0.275043
2020-11-20,16053,Jerome,ID,24412,57.7237,0.0426119,0.307195
2020-11-20,18057,Hamilton,IN,338011,1004.35,0.0425697,0.159218
2020-11-20,47041,DeKalb,TN,20490,75.5397,0.0425539,0.222065
2020-11-20,39113,Montgomery,OH,531687,1561.15,0.0425139,0.151753
2020-11-20,40031,Comanche,OK,120749,323.147,0.0424388,0.155252
2020-11-20,39081,Jefferson,OH,65325,231.078,0.0424337,0.0889792
2020-11-20,01103,Morgan,AL,119679,403.517,0.0423921,0.220343
2020-11-20,31159,Seward,NE,17284,45.1382,0.0423708,0.182307
2020-11-20,29053,Cooper,MO,17709,36.7289,0.042369,0.262368
2020-11-20,21201,Robertson,KY,2108,7.06876,0.0423327,0.139166
2020-11-20,31175,Valley,NE,4158,9.17343,0.042309,0.163183
2020-11-20,18163,Vanderburgh,IN,181451,547.209,0.0422958,0.203633
2020-11-20,18095,Madison,IN,129569,343.337,0.0422545,0.161962
2020-11-20,42117,Tioga,PA,40591,128.598,0.042242,0.0883204
2020-11-20,55037,Florence,WI,4295,18.4177,0.0422368,0.292793
2020-11-20,39063,Hancock,OH,75783,190.622,0.0422301,0.12774
2020-11-20,29021,Buchanan,MO,87364,230.364,0.0421766,0.222112
2020-11-20,30061,Mineral,MT,4397,12.8866,0.0421487,0.0665164
2020-11-20,53003,Asotin,WA,22582,77.8322,0.0421412,0.112611
2020-11-20,18147,Spencer,IN,20277,54.9976,0.0421025,0.159398
2020-11-20,29097,Jasper,MO,121328,236.479,0.0420721,0.276716
2020-11-20,26075,Jackson,MI,158510,485.243,0.0420088,0.125014
2020-11-20,27053,Hennepin,MN,1.26584e+06,3541.4,0.0419893,0.193878
2020-11-20,35037,Quay,NM,8253,20.9383,0.0419282,0.104838
2020-11-20,17155,Putnam,IL,5739,7.06101,0.0419261,0.141747
2020-11-20,48483,Wheeler,TX,5056,11.3628,0.0419236,0.177573
2020-11-20,55051,Iron,WI,5687,15.7914,0.0418644,0.269264
2020-11-20,38033,Golden Valley,ND,1761,4.46404,0.0418386,0.294612
2020-11-20,27061,Itasca,MN,45130,127.35,0.0418354,0.14868
2020-11-20,17123,Marshall,IL,11438,24.6512,0.0418185,0.121451
2020-11-20,19015,Boone,IA,26234,58.4537,0.0418056,0.205551
2020-11-20,26115,Monroe,MI,150500,414.617,0.0417841,0.132275
2020-11-20,55009,Brown,WI,264542,588.767,0.0417652,0.335057
2020-11-20,17143,Peoria,IL,179179,490.326,0.041758,0.175995
2020-11-20,18059,Hancock,IN,78168,271.478,0.0417537,0.144944
2020-11-20,39089,Licking,OH,176862,442.759,0.0417367,0.128037
2020-11-20,26041,Delta,MI,35784,104.404,0.0417025,0.227058
2020-11-20,39173,Wood,OH,130817,395.306,0.0416747,0.142941
2020-11-20,17115,Macon,IL,104009,248.627,0.0416529,0.214702
2020-11-20,29035,Carter,MO,5982,9.87627,0.0416465,0.192548
2020-11-20,39043,Erie,OH,74266,174.981,0.0416001,0.125983
2020-11-20,29199,Scotland,MO,4902,7.6502,0.0415835,0.158003
2020-11-20,17023,Clark,IL,15441,30.3264,0.0415827,0.175771
2020-11-20,55109,St. Croix,WI,90687,202.98,0.0415798,0.186234
2020-11-20,20021,Cherokee,KS,19939,54.7876,0.0415718,0.217984
2020-11-20,18063,Hendricks,IN,170311,523.915,0.0415568,0.160125
2020-11-20,22085,Sabine,LA,23884,76.7127,0.0415473,0.230487
2020-11-20,30085,Roosevelt,MT,11004,24.3666,0.0415124,0.42224
2020-11-20,47051,Franklin,TN,42208,133.09,0.0415118,0.189146
2020-11-20,17065,Hamilton,IL,8116,16.7701,0.0415071,0.162688
2020-11-20,26159,Van Buren,MI,75677,208.304,0.0414715,0.132637
2020-11-20,17081,Jefferson,IL,37684,106.351,0.0414712,0.179259
2020-11-20,28107,Panola,MS,34192,130.3,0.041447,0.31579
2020-11-20,39017,Butler,OH,383134,1126.9,0.0414254,0.155401
2020-11-20,05037,Cross,AR,16419,42.0062,0.041404,0.203358
2020-11-20,47079,Henry,TN,32345,82.0704,0.041385,0.180919
2020-11-20,16067,Minidoka,ID,21039,30.5774,0.0413689,0.325489
2020-11-20,40017,Canadian,OK,148306,410.081,0.0412825,0.181064
2020-11-20,19099,Jasper,IA,37185,101.166,0.0412799,0.24771
2020-11-20,20191,Sumner,KS,22836,70.5021,0.0412796,0.137644
2020-11-20,04027,Yuma,AZ,213787,675.572,0.0412645,0.364641
2020-11-20,31003,Antelope,NE,6298,15.1663,0.0412446,0.189776
2020-11-20,30063,Missoula,MT,119600,254.096,0.0412289,0.154427
2020-11-20,55105,Rock,WI,163354,419.398,0.0412003,0.226101
2020-11-20,39045,Fairfield,OH,157574,384.405,0.0411977,0.139583
2020-11-20,08123,Weld,CO,324492,793.694,0.0411303,0.173859
2020-11-20,26145,Saginaw,MI,190539,554.679,0.0411199,0.168107
2020-11-20,47167,Tipton,TN,61599,160.131,0.0410788,0.231178
2020-11-20,31075,Grant,NE,623,0.856055,0.0410643,0.109214
2020-11-20,53005,Benton,WA,204390,691.03,0.0410463,0.157678
2020-11-20,01095,Marshall,AL,96774,314.119,0.0410226,0.266066
2020-11-20,47043,Dickson,TN,53948,134.886,0.0410166,0.20701
2020-11-20,16071,Oneida,ID,4531,16.2271,0.0409283,0.127733
2020-11-20,39097,Madison,OH,44731,131.867,0.0409142,0.148127
2020-11-20,17199,Williamson,IL,66597,180.709,0.040894,0.185199
2020-11-20,40025,Cimarron,OK,2137,3.39847,0.0408791,0.138327
2020-11-20,40021,Cherokee,OK,48657,125.187,0.0408252,0.184004
2020-11-20,39115,Morgan,OH,14508,44.4679,0.0408215,0.082074
2020-11-20,17131,Mercer,IL,15437,41.3326,0.0408206,0.167776
2020-11-20,18079,Jennings,IN,27735,86.5951,0.0408041,0.138624
2020-11-20,20197,Wabaunsee,KS,6931,12.0306,0.0407771,0.182562
2020-11-20,48445,Terry,TX,12337,32.8623,0.0407586,0.286217
2020-11-20,39151,Stark,OH,370606,1104.6,0.040744,0.107633
2020-11-20,17055,Franklin,IL,38469,105.152,0.0407393,0.180272
2020-11-20,35055,Taos,NM,32723,51.8928,0.0407387,0.092935
2020-11-20,55115,Shawano,WI,40899,93.2988,0.0407231,0.345937
2020-11-20,08117,Summit,CO,31011,86.7415,0.0407005,0.190134
2020-11-20,05011,Bradley,AR,10763,40.4114,0.0406829,0.19351
2020-11-20,55015,Calumet,WI,50089,86.9636,0.0406785,0.311951
2020-11-20,17201,Winnebago,IL,282572,696.139,0.0406753,0.243119
2020-11-20,31025,Cass,NE,26248,74.3691,0.0406695,0.163364
2020-11-20,26083,Keweenaw,MI,2116,2.88317,0.0406451,0.110311
2020-11-20,04007,Gila,AZ,54018,155.113,0.0406417,0.204992
2020-11-20,31167,Stanton,NE,5920,21.7694,0.0406065,0.138826
2020-11-20,02020,Anchorage,AK,288000,617.166,0.0406058,0.164403
2020-11-20,38021,Dickey,ND,4872,8.95525,0.040572,0.367926
2020-11-20,30057,Madison,MT,8600,12.3829,0.0405197,0.187058
2020-11-20,26109,Menominee,MI,22780,67.9474,0.0405109,0.18987
2020-11-20,27123,Ramsey,MN,550321,1482.24,0.0404938,0.18425
2020-11-20,26117,Montcalm,MI,63888,192.57,0.0404407,0.110981
2020-11-20,39069,Henry,OH,27006,64.7551,0.0404274,0.141881
2020-11-20,47165,Sumner,TN,191283,594.858,0.0403975,0.206281
2020-11-20,47045,Dyer,TN,37159,93.7684,0.0403811,0.320072
2020-11-20,18037,Dubois,IN,42736,141.479,0.0403599,0.216898
2020-11-20,17021,Christian,IL,32304,61.2192,0.0403547,0.198731
2020-11-20,28081,Lee,MS,85436,302.957,0.040346,0.281166
2020-11-20,55047,Green Lake,WI,18913,41.9484,0.0403056,0.279518
2020-11-20,39167,Washington,OH,59911,180.276,0.0403055,0.095563
2020-11-20,08041,El Paso,CO,720403,2049.19,0.04028,0.135369
2020-11-20,01055,Etowah,AL,102268,372.346,0.0402721,0.245204
2020-11-20,54047,McDowell,WV,17624,18.7503,0.0402436,0.110185
2020-11-20,47137,Pickett,TN,5048,12.1961,0.0402417,0.278141
2020-11-20,02122,Kenai Peninsula,AK,58708,158.645,0.0402124,0.124915
2020-11-20,47095,Lake,TN,7016,18.0092,0.0401843,0.722479
2020-11-20,17191,Wayne,IL,16215,47.7809,0.0401642,0.187215
2020-11-20,22029,Concordia,LA,19259,35.8913,0.0401622,0.192175
2020-11-20,20161,Riley,KS,74232,185.258,0.0401557,0.188727
2020-11-20,18049,Fulton,IN,19974,48.6332,0.0401522,0.164473
2020-11-20,17147,Piatt,IL,16344,34.9504,0.0401513,0.164981
2020-11-20,39029,Columbiana,OH,101883,254.167,0.0401263,0.153077
2020-11-20,29213,Taney,MO,55928,129.084,0.0401043,0.204292
2020-11-20,39025,Clermont,OH,206428,562.848,0.0400511,0.116647
2020-11-20,22127,Winn,LA,13904,27.6463,0.0400501,0.265726
2020-11-20,32005,Douglas,NV,48905,162.204,0.0400438,0.0796152
2020-11-20,29013,Bates,MO,16172,25.3118,0.0400362,0.135308
2020-11-20,29055,Crawford,MO,23920,51.1881,0.0400342,0.197568
2020-11-20,21171,Monroe,KY,10650,29.0648,0.0400033,0.231362
2020-11-20,29007,Audrain,MO,25388,61.0649,0.0399502,0.177827
2020-11-20,21051,Clay,KY,19901,70.0951,0.0399452,0.178998
2020-11-20,39117,Morrow,OH,35328,100.917,0.0399292,0.11312
2020-11-20,28097,Montgomery,MS,9775,36.2997,0.0398939,0.374197
2020-11-20,39077,Huron,OH,58266,141.52,0.0398918,0.110558
2020-11-20,51580,Covington,VA,5538,20.2885,0.0398118,0.10037
2020-11-20,42033,Clearfield,PA,79255,264.366,0.0397868,0.0774419
2020-11-20,31041,Custer,NE,10777,19.2052,0.0397813,0.16312
2020-11-20,54069,Ohio,WV,41411,107.768,0.0397698,0.119843
2020-11-20,13213,Murray,GA,40096,95.7795,0.0397571,0.182292
2020-11-20,16055,Kootenai,ID,165697,477.866,0.0397178,0.183211
2020-11-20,29131,Miller,MO,25619,60.795,0.0397115,0.229403
2020-11-20,40019,Carter,OK,48111,128.201,0.0397034,0.136004
2020-11-20,47101,Lewis,TN,12268,39.2691,0.0396767,0.230836
2020-11-20,40013,Bryan,OK,47995,103.481,0.0396756,0.221736
2020-11-20,05031,Craighead,AR,110332,323.889,0.0396543,0.247292
2020-11-20,30105,Valley,MT,7396,19.1361,0.039654,0.291503
2020-11-20,28031,Covington,MS,18636,76.3378,0.0396515,0.328969
2020-11-20,47127,Moore,TN,6488,18.772,0.039643,0.22681
2020-11-20,48371,Pecos,TX,15823,37.3551,0.0396425,0.198874
2020-11-20,19003,Adams,IA,3602,9.989,0.0396129,0.184502
2020-11-20,20199,Wallace,KS,1518,1.11484,0.0395819,0.337956
2020-11-20,26099,Macomb,MI,873972,2604.13,0.0395622,0.177963
2020-11-20,39103,Medina,OH,179746,469.293,0.0395146,0.110506
2020-11-20,26087,Lapeer,MI,87607,284.601,0.0394945,0.110572
2020-11-20,08081,Moffat,CO,13283,32.7828,0.0394926,0.079777
2020-11-20,21071,Floyd,KY,35589,96.6441,0.0394857,0.123012
2020-11-20,17067,Hancock,IL,17708,35.1693,0.0394732,0.185365
2020-11-20,20005,Atchison,KS,16073,43.4306,0.0394718,0.205246
2020-11-20,18131,Pulaski,IN,12353,44.1935,0.039432,0.139044
2020-11-20,56011,Crook,WY,7584,10.4833,0.0394068,0.143554
2020-11-20,29107,Lafayette,MO,32708,74.9724,0.0393887,0.18826
2020-11-20,39059,Guernsey,OH,38875,126.747,0.0393546,0.0993363
2020-11-20,26027,Cass,MI,51787,129.228,0.0393499,0.147195
2020-11-20,47189,Wilson,TN,144657,435.815,0.0393158,0.203455
2020-11-20,22025,Catahoula,LA,9494,16.7881,0.0392596,0.259395
2020-11-20,26129,Ogemaw,MI,20997,67.5215,0.039247,0.0922265
2020-11-20,51690,Martinsville,VA,12554,29.6159,0.0392362,0.204812
2020-11-20,21021,Boyle,KY,30060,105.702,0.0391853,0.119057
2020-11-20,18173,Warrick,IN,62998,171.595,0.0391525,0.197295
2020-11-20,30053,Lincoln,MT,19980,41.2129,0.03915,0.147271
2020-11-20,40053,Grant,OK,4333,9.75373,0.0391494,0.185038
2020-11-20,05135,Sharp,AR,17442,45.7286,0.0391117,0.155737
2020-11-20,48235,Irion,TX,1536,6.06934,0.0390883,0.0820322
2020-11-20,28015,Carroll,MS,9947,28.7456,0.0390544,0.353878
2020-11-20,08055,Huerfano,CO,6897,23.5064,0.0389974,0.0839326
2020-11-20,18091,LaPorte,IN,109888,262.572,0.0389512,0.16808
2020-11-20,47019,Carter,TN,56391,188.863,0.0389509,0.186876
2020-11-20,05093,Mississippi,AR,40651,132.469,0.0389123,0.309841
2020-11-20,08031,Denver,CO,727211,1489.84,0.0389086,0.194164
2020-11-20,26143,Roscommon,MI,24019,65.9407,0.0388603,0.0950025
2020-11-20,47159,Smith,TN,20157,54.9119,0.0388086,0.27267
2020-11-20,54009,Brooke,WV,21939,56.5197,0.0388035,0.0947989
2020-11-20,29175,Randolph,MO,24748,51.1892,0.0387981,0.191703
2020-11-20,21039,Carlisle,KY,4760,10.3713,0.0387831,0.150552
2020-11-20,26019,Benzie,MI,17766,55.7564,0.0387585,0.0832527
2020-11-20,28137,Tate,MS,28321,96.4188,0.0387474,0.287294
2020-11-20,46125,Turner,SD,8384,22.1923,0.0387262,0.373327
2020-11-20,27045,Fillmore,MN,21067,55.3401,0.0387137,0.118237
2020-11-20,30005,Blaine,MT,6681,13.1756,0.0386952,0.302916
2020-11-20,31083,Harlan,NE,3380,8.07308,0.0386824,0.145872
2020-11-20,17163,St. Clair,IL,259686,672.377,0.0386657,0.187378
2020-11-20,29019,Boone,MO,180463,341.785,0.0386586,0.231091
2020-11-20,47027,Clay,TN,7615,18.7821,0.0386566,0.264772
2020-11-20,16081,Teton,ID,12142,29.1429,0.0386341,0.182305
2020-11-20,55139,Winnebago,WI,171907,385.155,0.0386074,0.307589
2020-11-20,08083,Montezuma,CO,26183,61.78,0.0386018,0.0973933
2020-11-20,26049,Genesee,MI,405813,1082.31,0.0385996,0.147041
2020-11-20,47057,Grainger,TN,23320,76.8179,0.0385915,0.166047
2020-11-20,21067,Fayette,KY,323152,922.687,0.0385733,0.189402
2020-11-20,38105,Williams,ND,37589,66.3838,0.0385359,0.264017
2020-11-20,19047,Crawford,IA,16820,50.7664,0.0385343,0.439975
2020-11-20,55097,Portage,WI,70772,150.521,0.0385329,0.252811
2020-11-20,08049,Grand,CO,15734,33.1187,0.03852,0.0878256
2020-11-20,26103,Marquette,MI,66699,146.306,0.0385145,0.147248
2020-11-20,21151,Madison,KY,92987,239.651,0.0385137,0.150493
2020-11-20,06101,Sutter,CA,96971,280.148,0.0384931,0.122159
2020-11-20,17093,Kendall,IL,128990,291.271,0.0384859,0.182765
2020-11-20,27039,Dodge,MN,20934,48.6597,0.0384742,0.147128
2020-11-20,29071,Franklin,MO,103967,215.463,0.0384527,0.18725
2020-11-20,47185,White,TN,27345,99.708,0.0384401,0.242604
2020-11-20,28069,Kemper,MS,9742,37.0984,0.0384338,0.228734
2020-11-20,54023,Grant,WV,11568,43.4645,0.038409,0.103708
2020-11-20,13313,Whitfield,GA,104628,247.13,0.0383684,0.303868
2020-11-20,39057,Greene,OH,168937,420.589,0.0383548,0.123858
2020-11-20,20001,Allen,KS,12369,39.965,0.0383404,0.115677
2020-11-20,26127,Oceana,MI,26467,67.2794,0.0383366,0.156982
2020-11-20,26005,Allegan,MI,118081,298.712,0.0383303,0.120243
2020-11-20,17089,Kane,IL,532403,1191.83,0.0383079,0.23271
2020-11-20,29155,Pemiscot,MO,15805,38.113,0.0382855,0.279008
2020-11-20,20209,Wyandotte,KS,165429,348.547,0.038281,0.280659
2020-11-20,40069,Johnston,OK,11085,25.9446,0.0382462,0.181389
2020-11-20,05039,Dallas,AR,7009,16.6011,0.0382398,0.168749
2020-11-20,20049,Elk,KS,2530,5.86084,0.0382393,0.0865776
2020-11-20,44007,Providence,RI,638931,1768.45,0.0382341,0.213623
2020-11-20,37011,Avery,NC,17557,47.7439,0.0382139,0.184992
2020-11-20,39127,Perry,OH,36134,107.243,0.0382094,0.0964037
2020-11-20,29017,Bollinger,MO,12133,21.0102,0.038203,0.259055
2020-11-20,55111,Sauk,WI,64442,154.352,0.0382027,0.212054
2020-11-20,39095,Lucas,OH,428348,1151.27,0.038174,0.147592
2020-11-20,31085,Hayes,NE,922,1.34639,0.0381712,0.161646
2020-11-20,19177,Van Buren,IA,7044,14.0388,0.0381268,0.202067
2020-11-20,18097,Marion,IN,964582,2572.53,0.0381227,0.195777
2020-11-20,21179,Nelson,KY,46233,110.022,0.0380806,0.162159
2020-11-20,20107,Linn,KS,9703,27.074,0.0380257,0.123935
2020-11-20,39021,Champaign,OH,38885,103.557,0.0380184,0.104082
2020-11-20,05083,Logan,AR,21466,52.5689,0.0379812,0.175134
2020-11-20,05017,Chicot,AR,10118,26.3573,0.037963,0.484742
2020-11-20,31131,Otoe,NE,16012,36.9389,0.0379556,0.167662
2020-11-20,39129,Pickaway,OH,58457,177.767,0.0379312,0.380875
2020-11-20,26063,Huron,MI,30981,92.9861,0.0379291,0.0939187
2020-11-20,05097,Montgomery,AR,8986,27.675,0.0379103,0.130079
2020-11-20,21015,Boone,KY,133581,356.517,0.0378913,0.12807
2020-11-20,32019,Lyon,NV,57510,161.818,0.0378777,0.0860528
2020-11-20,22073,Ouachita,LA,153279,300.165,0.0378735,0.259266
2020-11-20,21191,Pendleton,KY,14590,32.6864,0.0378303,0.0931109
2020-11-20,47177,Warren,TN,41277,121.417,0.0378058,0.218974
2020-11-20,39007,Ashtabula,OH,97241,210.652,0.0377941,0.103125
2020-11-20,47059,Greene,TN,69069,213.826,0.0377896,0.172406
2020-11-20,39131,Pike,OH,27772,78.4853,0.0377762,0.108294
2020-11-20,42039,Crawford,PA,84629,257.365,0.0377661,0.0815689
2020-11-20,39123,Ottawa,OH,40525,88.9328,0.0377563,0.124786
2020-11-20,28037,Franklin,MS,7713,23.3746,0.0377434,0.218003
2020-11-20,21185,Oldham,KY,66799,170.798,0.0377388,0.134277
2020-11-20,55001,Adams,WI,20220,44.2869,0.0376588,0.204308
2020-11-20,47107,McMinn,TN,53794,212.509,0.0376022,0.184476
2020-11-20,19157,Poweshiek,IA,18504,30.1162,0.0375756,0.219705
2020-11-20,47009,Blount,TN,133088,387.76,0.0375611,0.161937
2020-11-20,40143,Tulsa,OK,651552,1706.28,0.0375528,0.200082
2020-11-20,39061,Hamilton,OH,817473,2147.05,0.0375504,0.151548
2020-11-20,56045,Weston,WY,6927,14.2307,0.0375423,0.20018
2020-11-20,19123,Mahaska,IA,22095,47.794,0.0375316,0.226592
2020-11-20,38025,Dunn,ND,4424,8.49782,0.0374834,0.229268
2020-11-20,28131,Stone,MS,18336,50.4977,0.0374753,0.196964
2020-11-20,31161,Sheridan,NE,5246,4.7702,0.0374682,0.18468
