date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-30,27087,Mahnomen,MN,5527,10.1191,0.0399782,0.191367
2020-11-30,48495,Winkler,TX,8010,19.3849,0.0399757,0.20733
2020-11-30,37011,Avery,NC,17557,48.8224,0.0399448,0.196746
2020-11-30,18163,Vanderburgh,IN,181451,441.321,0.0399363,0.212017
2020-11-30,13053,Chattahoochee,GA,10907,35.2309,0.0398983,0.69988
2020-11-30,54093,Tucker,WV,6839,20.3921,0.0398946,0.093776
2020-11-30,27153,Todd,MN,24664,51.5849,0.0398893,0.273292
2020-11-30,28017,Chickasaw,MS,17103,61.6684,0.0398819,0.306578
2020-11-30,17181,Union,IL,16653,43.8554,0.0398653,0.268546
2020-11-30,08007,Archuleta,CO,14029,38.1381,0.0398625,0.0848371
2020-11-30,18003,Allen,IN,379299,936.282,0.039834,0.198785
2020-11-30,26043,Dickinson,MI,25239,46.9886,0.0398261,0.232396
2020-11-30,19059,Dickinson,IA,17258,36.5141,0.0398244,0.304165
2020-11-30,40065,Jackson,OK,24530,51.7769,0.0398214,0.288814
2020-11-30,21159,Martin,KY,11195,27.0136,0.0397934,0.150037
2020-11-30,55013,Burnett,WI,15414,35.8554,0.0397458,0.203429
2020-11-30,27099,Mower,MN,40062,81.2613,0.0397451,0.241921
2020-11-30,17061,Greene,IL,12969,25.465,0.0397325,0.224135
2020-11-30,26145,Saginaw,MI,190539,464.158,0.0397186,0.183669
2020-11-30,48371,Pecos,TX,15823,30.2531,0.0397135,0.234628
2020-11-30,29051,Cole,MO,76745,137.027,0.0396952,0.308745
2020-11-30,38057,Mercer,ND,8187,13.1349,0.0396903,0.338347
2020-11-30,31057,Dundy,NE,1693,3.15259,0.0396764,0.148547
2020-11-30,56029,Park,WY,29194,72.0517,0.039663,0.171661
2020-11-30,28101,Newton,MS,21018,71.5503,0.039659,0.257103
2020-11-30,20173,Sedgwick,KS,516042,1313.07,0.0396553,0.212864
2020-11-30,47049,Fentress,TN,18523,72.4779,0.0396526,0.244772
2020-11-30,28153,Wayne,MS,20183,69.7501,0.0396474,0.285135
2020-11-30,26001,Alcona,MI,10405,15.7404,0.0396463,0.0892657
2020-11-30,47137,Pickett,TN,5048,16.0093,0.0396446,0.279672
2020-11-30,31079,Hall,NE,61353,90.6186,0.0396417,0.348687
2020-11-30,29163,Pike,MO,18302,37.9894,0.0396344,0.211649
2020-11-30,18097,Marion,IN,964582,2627.79,0.0396054,0.211435
2020-11-30,18173,Warrick,IN,62998,169.416,0.039591,0.2079
2020-11-30,35051,Sierra,NM,10791,20.0951,0.0395808,0.128173
2020-11-30,28099,Neshoba,MS,29118,94.3597,0.0395766,0.371577
2020-11-30,26053,Gogebic,MI,13975,34.0184,0.0395586,0.199155
2020-11-30,46097,Miner,SD,2216,4.16199,0.0395486,0.330093
2020-11-30,29027,Callaway,MO,44743,91.4904,0.039545,0.252523
2020-11-30,56007,Carbon,WY,14800,35.5288,0.0395389,0.181947
2020-11-30,30003,Big Horn,MT,13319,32.9802,0.0395062,0.474409
2020-11-30,31097,Johnson,NE,5071,20.1411,0.0394992,0.232829
2020-11-30,48363,Palo Pinto,TX,29189,80.0551,0.0394961,0.179332
2020-11-30,31123,Morrill,NE,4642,8.44007,0.0394864,0.261101
2020-11-30,40125,Pottawatomie,OK,72592,185.832,0.0394588,0.196341
2020-11-30,17191,Wayne,IL,16215,40.0934,0.039443,0.19707
2020-11-30,47071,Hardin,TN,25652,89.3884,0.0394329,0.265437
2020-11-30,35059,Union,NM,4059,9.44199,0.0394262,0.128475
2020-11-30,22067,Morehouse,LA,24874,63.1256,0.0394223,0.223103
2020-11-30,39049,Franklin,OH,1.31676e+06,4388.57,0.0394188,0.1737
2020-11-30,40109,Oklahoma,OK,797434,2141.96,0.0393787,0.204208
2020-11-30,05087,Madison,AR,16576,35.1482,0.0393715,0.169408
2020-11-30,46033,Custer,SD,8972,19.3116,0.0393682,0.237491
2020-11-30,17117,Macoupin,IL,44926,101.696,0.0393675,0.18131
2020-11-30,28019,Choctaw,MS,8210,18.2588,0.0393374,0.202902
2020-11-30,20129,Morton,KS,2587,1.59356,0.0392961,0.239502
2020-11-30,28091,Marion,MS,24573,78.486,0.0392736,0.240897
2020-11-30,18125,Pike,IN,12389,28.9534,0.0392721,0.168584
2020-11-30,48441,Taylor,TX,138034,338.509,0.0392715,0.238664
2020-11-30,31111,Lincoln,NE,34914,74.242,0.0392563,0.238182
2020-11-30,39057,Greene,OH,168937,511.118,0.0392245,0.140306
2020-11-30,19003,Adams,IA,3602,7.80801,0.0392173,0.192832
2020-11-30,55133,Waukesha,WI,404198,975.595,0.0391986,0.259415
2020-11-30,21171,Monroe,KY,10650,32.1519,0.0391904,0.238164
2020-11-30,26141,Presque Isle,MI,12592,33.8069,0.0391665,0.0991977
2020-11-30,17063,Grundy,IL,51054,118.201,0.0391134,0.199208
2020-11-30,47005,Benton,TN,16160,43.5622,0.0391114,0.200601
2020-11-30,48251,Johnson,TX,175817,489.927,0.0391058,0.16155
2020-11-30,18055,Greene,IN,31922,90.2203,0.0390773,0.154612
2020-11-30,21051,Clay,KY,19901,35.864,0.039056,0.188802
2020-11-30,27051,Grant,MN,5972,10.9101,0.0390043,0.171256
2020-11-30,35001,Bernalillo,NM,679121,1652.41,0.0389798,0.155179
2020-11-30,21131,Leslie,KY,9877,22.0497,0.0389759,0.11638
2020-11-30,46127,Union,SD,15932,47.9529,0.0389526,0.307911
2020-11-30,26023,Branch,MI,43517,89.111,0.0389473,0.192378
2020-11-30,18089,Lake,IN,485493,1160.96,0.0389367,0.236623
2020-11-30,55079,Milwaukee,WI,945726,2190.72,0.0389362,0.293197
2020-11-30,20079,Harvey,KS,34429,79.5365,0.0389186,0.20858
2020-11-30,38055,McLean,ND,9450,16.9166,0.0388533,0.335004
2020-11-30,40107,Okfuskee,OK,11993,40.2157,0.0388051,0.312471
2020-11-30,28117,Prentiss,MS,25126,65.0537,0.0387994,0.269362
2020-11-30,05113,Polk,AR,19964,42.1548,0.0387972,0.168892
2020-11-30,48009,Archer,TX,8553,27.8243,0.0387921,0.153015
2020-11-30,19091,Humboldt,IA,9558,11.3202,0.0387912,0.308473
2020-11-30,04012,La Paz,AZ,21108,50.1776,0.038779,0.186031
2020-11-30,28043,Grenada,MS,20758,73.511,0.0387752,0.326524
2020-11-30,17139,Moultrie,IL,14501,28.9497,0.038754,0.217135
2020-11-30,16041,Franklin,ID,13876,33.6143,0.0387504,0.196611
2020-11-30,19023,Butler,IA,14439,24.3023,0.0387243,0.270091
2020-11-30,19143,Osceola,IA,5958,13.4185,0.038675,0.338776
2020-11-30,18179,Wells,IN,28296,57.8062,0.0386608,0.179168
2020-11-30,05015,Carroll,AR,28380,72.1623,0.0386606,0.204584
2020-11-30,32003,Clark,NV,2.26672e+06,6465.84,0.0386583,0.217066
2020-11-30,39117,Morrow,OH,35328,103.093,0.0386441,0.129315
2020-11-30,48415,Scurry,TX,16703,34.6713,0.0386377,0.368196
2020-11-30,46101,Moody,SD,6576,17.0078,0.038604,0.25531
2020-11-30,47141,Putnam,TN,80245,303.285,0.0385908,0.284587
2020-11-30,18171,Warren,IN,8265,25.0702,0.0385629,0.136511
2020-11-30,39163,Vinton,OH,13085,29.1683,0.0385545,0.0954151
2020-11-30,21083,Graves,KY,37266,66.3779,0.0385385,0.193433
2020-11-30,40017,Canadian,OK,148306,393.906,0.0384778,0.189506
2020-11-30,18061,Harrison,IN,40515,105.537,0.0384756,0.165118
2020-11-30,21079,Garrard,KY,17666,43.7499,0.0384713,0.137466
2020-11-30,51159,Richmond,VA,9023,29.7118,0.038467,0.28057
2020-11-30,46091,Marshall,SD,4935,8.42989,0.0384603,0.154539
2020-11-30,27059,Isanti,MN,40596,98.4059,0.0384575,0.172186
2020-11-30,01033,Colbert,AL,55241,136.47,0.0384477,0.231654
2020-11-30,17041,Douglas,IL,19465,40.2882,0.0384067,0.242771
2020-11-30,48059,Callahan,TX,13943,30.7128,0.0383989,0.136871
2020-11-30,17081,Jefferson,IL,37684,96.0812,0.0383954,0.190249
2020-11-30,47043,Dickson,TN,53948,203.656,0.0383832,0.21467
2020-11-30,26151,Sanilac,MI,41170,80.5133,0.0383809,0.0942345
2020-11-30,20141,Osborne,KS,3421,7.41695,0.0383727,0.116805
2020-11-30,39085,Lake,OH,230149,661.089,0.038275,0.141652
2020-11-30,40055,Greer,OK,5712,13.4455,0.0382689,0.223176
2020-11-30,39133,Portage,OH,162466,508.625,0.0381937,0.115293
2020-11-30,18011,Boone,IN,67843,191.241,0.0381726,0.167314
2020-11-30,01025,Clarke,AL,23622,140.877,0.0381585,0.276418
2020-11-30,19191,Winneshiek,IA,19991,39.5545,0.0381483,0.200656
2020-11-30,46093,Meade,SD,28332,62.1908,0.0381247,0.2419
2020-11-30,27147,Steele,MN,36649,52.6829,0.0381178,0.197623
2020-11-30,04011,Greenlee,AZ,9498,17.0713,0.0381101,0.110534
2020-11-30,27021,Cass,MN,29779,58.7423,0.0380932,0.172688
2020-11-30,30111,Yellowstone,MT,161300,417.934,0.038081,0.25743
2020-11-30,39169,Wayne,OH,115710,336.284,0.0380681,0.132651
2020-11-30,21135,Lewis,KY,13275,23.4301,0.038042,0.15037
2020-11-30,46009,Bon Homme,SD,6901,10.6376,0.0380283,0.725332
2020-11-30,40095,Marshall,OK,16931,38.0862,0.0379897,0.178508
2020-11-30,08085,Montrose,CO,42758,110.325,0.0379784,0.119888
2020-11-30,21239,Woodford,KY,26734,58.9543,0.0379668,0.122682
2020-11-30,40005,Atoka,OK,13758,40.6225,0.0379544,0.235523
2020-11-30,18077,Jefferson,IN,32308,87.9089,0.0379513,0.158306
2020-11-30,27131,Rice,MN,66972,131.574,0.0379436,0.22762
2020-11-30,28013,Calhoun,MS,14361,32.3593,0.0379428,0.261978
2020-11-30,17073,Henry,IL,48913,114.953,0.0379367,0.198038
2020-11-30,40001,Adair,OK,22194,66.6014,0.0378825,0.226566
2020-11-30,21169,Metcalfe,KY,10071,28.0873,0.0378756,0.151885
2020-11-30,40021,Cherokee,OK,48657,153.82,0.037872,0.192186
2020-11-30,26059,Hillsdale,MI,45605,98.7594,0.0378268,0.155262
2020-11-30,19085,Harrison,IA,14049,33.5005,0.0378107,0.289969
2020-11-30,48143,Erath,TX,42698,133.927,0.0377822,0.198789
2020-11-30,31103,Keya Paha,NE,806,3.25432,0.0377655,0.115952
2020-11-30,40115,Ottawa,OK,31127,79.3209,0.0377606,0.225108
2020-11-30,35015,Eddy,NM,58460,152.828,0.0377474,0.183749
2020-11-30,55051,Iron,WI,5687,14.4777,0.0377349,0.267996
2020-11-30,48233,Hutchinson,TX,20938,49.2376,0.0376706,0.172603
2020-11-30,17119,Madison,IL,262966,635.12,0.0376578,0.201594
2020-11-30,39123,Ottawa,OH,40525,132.369,0.0376347,0.141855
2020-11-30,08063,Kit Carson,CO,7097,21.1497,0.037631,0.173253
2020-11-30,35006,Cibola,NM,26675,55.0139,0.0376304,0.22746
2020-11-30,20059,Franklin,KS,25544,79.5354,0.0375701,0.17855
2020-11-30,04005,Coconino,AZ,143476,451.295,0.0375667,0.22266
2020-11-30,46015,Brule,SD,5297,9.1361,0.0375521,0.395391
2020-11-30,37023,Burke,NC,90485,265.061,0.0375445,0.180022
2020-11-30,01075,Lamar,AL,13805,45.0422,0.037538,0.202426
2020-11-30,35039,Rio Arriba,NM,38921,114.582,0.0375218,0.137733
2020-11-30,16075,Payette,ID,23951,50.0309,0.0375059,0.267274
2020-11-30,55081,Monroe,WI,46253,95.4908,0.0375059,0.211366
2020-11-30,27139,Scott,MN,149013,282.441,0.0374934,0.205681
2020-11-30,01073,Jefferson,AL,658573,1949.77,0.0374462,0.209868
2020-11-30,55005,Barron,WI,45244,85.8504,0.0374371,0.287949
2020-11-30,21015,Boone,KY,133581,336.379,0.0374158,0.142932
2020-11-30,42073,Lawrence,PA,85512,250.586,0.0374124,0.112854
2020-11-30,47115,Marion,TN,28907,101.123,0.0373805,0.16142
2020-11-30,48139,Ellis,TX,184826,438.048,0.0373686,0.190068
2020-11-30,48479,Webb,TX,276652,824.458,0.0373607,0.304802
2020-11-30,38095,Towner,ND,2189,7.76498,0.0373535,0.313447
2020-11-30,47045,Dyer,TN,37159,116.219,0.0373423,0.316614
2020-11-30,22123,West Carroll,LA,10830,19.221,0.0373288,0.230116
2020-11-30,48197,Hardeman,TX,3933,6.84706,0.0372946,0.148448
2020-11-30,47033,Crockett,TN,14230,54.3875,0.0372905,0.299622
2020-11-30,20017,Chase,KS,2648,7.30312,0.0372878,0.239994
2020-11-30,26021,Berrien,MI,153401,312.885,0.0372836,0.174631
2020-11-30,04009,Graham,AZ,38837,109.716,0.0372689,0.214001
2020-11-30,29186,Ste. Genevieve,MO,17894,37.3899,0.0372232,0.239209
2020-11-30,55063,La Crosse,WI,118016,210.285,0.0372231,0.256993
2020-11-30,48269,King,TX,272,1.11022e-16,0.0372097,0.0634863
2020-11-30,05123,St. Francis,AR,24994,85.1831,0.0371857,0.342105
2020-11-30,04019,Pima,AZ,1.04728e+06,3426.11,0.0371785,0.171804
2020-11-30,48257,Kaufman,TX,136154,304.097,0.0371758,0.185761
2020-11-30,38073,Ransom,ND,5218,9.4535,0.0371731,0.280596
2020-11-30,28131,Stone,MS,18336,49.3926,0.0371668,0.2009
2020-11-30,17057,Fulton,IL,34340,70.3031,0.0371623,0.155938
2020-11-30,26057,Gratiot,MI,40711,95.0409,0.0371509,0.150258
2020-11-30,08045,Garfield,CO,60061,181.775,0.0371363,0.151376
2020-11-30,05029,Conway,AR,20846,63.061,0.0371116,0.144513
2020-11-30,22075,Plaquemines,LA,23197,53.6094,0.0370809,0.232955
2020-11-30,08055,Huerfano,CO,6897,12.7338,0.0370764,0.0986615
2020-11-30,21067,Fayette,KY,323152,743.553,0.0370743,0.19753
2020-11-30,48507,Zavala,TX,11840,16.8647,0.0370647,0.234543
2020-11-30,26013,Baraga,MI,8209,17.9718,0.0370602,0.197422
2020-11-30,17091,Kankakee,IL,109862,188.181,0.0370578,0.289898
2020-11-30,39021,Champaign,OH,38885,94.3118,0.037049,0.119761
2020-11-30,17103,Lee,IL,34096,66.7337,0.0370365,0.206685
2020-11-30,42075,Lebanon,PA,141793,362.563,0.0370257,0.170322
2020-11-30,17095,Knox,IL,49699,121.346,0.0370062,0.203028
2020-11-30,45077,Pickens,SC,126884,365.237,0.0370024,0.206672
2020-11-30,29007,Audrain,MO,25388,63.1423,0.0369604,0.18501
2020-11-30,47025,Claiborne,TN,31959,84.2097,0.0369468,0.122099
2020-11-30,29105,Laclede,MO,35723,87.8807,0.0369464,0.202009
2020-11-30,20001,Allen,KS,12369,19.3987,0.0369339,0.127187
2020-11-30,38017,Cass,ND,181923,403.328,0.0368874,0.304356
2020-11-30,38035,Grand Forks,ND,69451,222.522,0.0368615,0.379237
2020-11-30,38027,Eddy,ND,2287,3.58288,0.036848,0.497521
2020-11-30,40051,Grady,OK,55834,114.808,0.0368453,0.191322
2020-11-30,21105,Hickman,KY,4380,7.30741,0.0368403,0.15035
2020-11-30,55073,Marathon,WI,135692,315.308,0.0368385,0.280155
2020-11-30,48179,Gray,TX,21886,37.1193,0.0368201,0.247847
2020-11-30,04025,Yavapai,AZ,235099,658.855,0.0368151,0.111321
2020-11-30,20125,Montgomery,KS,31829,96.1819,0.036813,0.151895
2020-11-30,47061,Grundy,TN,13427,45.6582,0.036792,0.22358
2020-11-30,17141,Ogle,IL,50643,115.128,0.0367891,0.211196
2020-11-30,19193,Woodbury,IA,103107,199.838,0.0367827,0.426092
2020-11-30,55055,Jefferson,WI,84769,172.192,0.0367649,0.246984
2020-11-30,46077,Kingsbury,SD,4939,9.58743,0.0367611,0.332954
2020-11-30,47117,Marshall,TN,34375,107.139,0.0367599,0.199536
2020-11-30,27149,Stevens,MN,9805,20.5327,0.0367334,0.183248
2020-11-30,05009,Boone,AR,37432,80.3357,0.0367323,0.188175
2020-11-30,55033,Dunn,WI,45368,88.7452,0.0367316,0.233496
2020-11-30,08041,El Paso,CO,720403,1587.32,0.0367315,0.148702
2020-11-30,20087,Jefferson,KS,19043,45.8719,0.0367304,0.158605
2020-11-30,26017,Bay,MI,103126,183.333,0.0367141,0.164887
2020-11-30,55117,Sheboygan,WI,115340,287.207,0.0366997,0.295048
2020-11-30,30101,Toole,MT,4736,10.4609,0.0366786,0.4755
2020-11-30,47163,Sullivan,TN,158348,462.123,0.0366717,0.166826
2020-11-30,35043,Sandoval,NM,146748,334.949,0.036632,0.144078
2020-11-30,17131,Mercer,IL,15437,38.1299,0.0365862,0.17702
2020-11-30,28079,Leake,MS,22786,65.054,0.0365649,0.30641
2020-11-30,06003,Alpine,CA,1129,2.45678,0.0365476,0.164056
2020-11-30,55059,Kenosha,WI,169561,405.003,0.0365465,0.238691
2020-11-30,31169,Thayer,NE,5003,10.0678,0.0365223,0.1869
2020-11-30,21147,McCreary,KY,17231,70.8406,0.0365046,0.106341
2020-11-30,21059,Daviess,KY,101511,220.24,0.0364805,0.14355
2020-11-30,27019,Carver,MN,105089,192.646,0.0364779,0.167988
2020-11-30,40083,Logan,OK,48011,108.468,0.036463,0.133777
2020-11-30,20009,Barton,KS,25779,53.7388,0.036456,0.245543
2020-11-30,18127,Porter,IN,170389,362.131,0.0364285,0.19612
2020-11-30,17173,Shelby,IL,21634,35.2674,0.0364159,0.21762
2020-11-30,20209,Wyandotte,KS,165429,495.257,0.0363907,0.284423
2020-11-30,42053,Forest,PA,7247,18.4415,0.0363843,0.071639
2020-11-30,48033,Borden,TX,654,4.04717,0.0363788,0.0800385
2020-11-30,28067,Jones,MS,68098,178.842,0.0363759,0.256468
2020-11-30,49037,San Juan,UT,15308,38.6009,0.0363759,0.233209
2020-11-30,55043,Grant,WI,51439,116.164,0.0363713,0.26367
2020-11-30,26067,Ionia,MI,64697,94.4264,0.0363548,0.142323
2020-11-30,42097,Northumberland,PA,90843,258.351,0.0363529,0.122533
2020-11-30,48205,Hartley,TX,5576,3.76512,0.0363426,0.181194
2020-11-30,19167,Sioux,IA,34855,70.1573,0.0363203,0.392373
2020-11-30,53063,Spokane,WA,522798,1118.43,0.0362989,0.133331
2020-11-30,31047,Dawson,NE,23595,39.2617,0.0362741,0.414215
2020-11-30,47073,Hawkins,TN,56786,189.959,0.0362652,0.147271
2020-11-30,37199,Yancey,NC,18069,63.5212,0.0362463,0.131579
2020-11-30,47093,Knox,TN,470313,1405.17,0.0362281,0.165947
2020-11-30,21189,Owsley,KY,4415,4.29358,0.0362265,0.186613
2020-11-30,08001,Adams,CO,517421,1141.76,0.0362218,0.218141
2020-11-30,20027,Clay,KS,8002,21.22,0.0362104,0.216617
2020-11-30,32019,Lyon,NV,57510,122.989,0.0361947,0.0993704
2020-11-30,28151,Washington,MS,43909,95.6194,0.0361799,0.34115
2020-11-30,28121,Rankin,MS,155271,368.64,0.0361635,0.182585
2020-11-30,29205,Shelby,MO,5930,8.98079,0.0361495,0.15164
2020-11-30,27061,Itasca,MN,45130,86.9218,0.0360954,0.158387
2020-11-30,47079,Henry,TN,32345,100.114,0.0360898,0.188391
2020-11-30,08103,Rio Blanco,CO,6324,16.3421,0.0360593,0.0973652
2020-11-30,17099,LaSalle,IL,108669,254.293,0.035963,0.201133
2020-11-30,55069,Lincoln,WI,27593,58.184,0.0359484,0.266266
2020-11-30,18021,Clay,IN,26225,49.7261,0.0359245,0.18618
2020-11-30,47065,Hamilton,TN,367804,1008.56,0.0359127,0.188163
2020-11-30,42095,Northampton,PA,305285,870.573,0.0359032,0.159294
2020-11-30,01127,Walker,AL,63521,203.461,0.0358969,0.240943
2020-11-30,20041,Dickinson,KS,18466,54.6569,0.0358834,0.162083
2020-11-30,26139,Ottawa,MI,291830,507.392,0.0358729,0.172917
2020-11-30,47111,Macon,TN,24602,71.3051,0.0358456,0.292795
2020-11-30,26087,Lapeer,MI,87607,173.845,0.0358321,0.124358
2020-11-30,29173,Ralls,MO,10309,19.0066,0.0358074,0.190071
2020-11-30,29021,Buchanan,MO,87364,183.393,0.0357836,0.225067
2020-11-30,01091,Marengo,AL,18863,70.5165,0.0357792,0.264042
2020-11-30,42049,Erie,PA,269728,771.681,0.0357741,0.0935582
2020-11-30,40131,Rogers,OK,92459,218.025,0.0357685,0.180186
2020-11-30,38091,Steele,ND,1890,2.98365,0.0357503,0.229807
2020-11-30,05125,Saline,AR,122437,300.222,0.035712,0.165333
2020-11-30,56003,Big Horn,WY,11790,23.5096,0.0357014,0.161713
2020-11-30,08003,Alamosa,CO,16233,41.2258,0.035684,0.152434
2020-11-30,19067,Floyd,IA,15642,19.3648,0.0356833,0.255577
2020-11-30,20019,Chautauqua,KS,3250,5.93291,0.0356815,0.119175
2020-11-30,31109,Lancaster,NE,319090,513.848,0.0356753,0.198721
2020-11-30,17199,Williamson,IL,66597,152.322,0.0356502,0.192423
2020-11-30,17033,Crawford,IL,18667,48.7779,0.0356365,0.206923
2020-11-30,30031,Gallatin,MT,114434,240.786,0.0356357,0.249208
2020-11-30,31073,Gosper,NE,1990,6.9145,0.0356176,0.226342
2020-11-30,47089,Jefferson,TN,54495,154.462,0.0356123,0.171773
2020-11-30,47167,Tipton,TN,61599,182.687,0.0355705,0.235562
2020-11-30,38021,Dickey,ND,4872,16.7201,0.0355669,0.358055
2020-11-30,17129,Menard,IL,12196,28.8168,0.0355642,0.148293
2020-11-30,19119,Lyon,IA,11755,21.8794,0.0355239,0.323787
2020-11-30,29131,Miller,MO,25619,51.8066,0.0355168,0.230392
2020-11-30,16063,Lincoln,ID,5366,15.2452,0.035499,0.26742
2020-11-30,01115,St. Clair,AL,89512,220.613,0.0354901,0.195866
2020-11-30,39141,Ross,OH,76666,240.734,0.0354791,0.137104
2020-11-30,29147,Nodaway,MO,22092,34.9489,0.0354784,0.338995
2020-11-30,55083,Oconto,WI,37930,102.035,0.0354714,0.31609
2020-11-30,40117,Pawnee,OK,16376,45.3743,0.0354641,0.162966
2020-11-30,55061,Kewaunee,WI,20434,50.0356,0.0354459,0.304662
2020-11-30,21151,Madison,KY,92987,220.5,0.0354437,0.160503
2020-11-30,19163,Scott,IA,172943,317.713,0.0353989,0.253147
2020-11-30,17143,Peoria,IL,179179,393.623,0.0353739,0.183758
2020-11-30,54077,Preston,WV,33432,87.5578,0.0353721,0.0814701
2020-11-30,17011,Bureau,IL,32628,70.0233,0.0353701,0.222497
2020-11-30,20107,Linn,KS,9703,24.6444,0.0353685,0.134772
2020-11-30,47007,Bledsoe,TN,15064,47.1906,0.035362,0.341706
2020-11-30,19139,Muscatine,IA,42664,61.5892,0.0353578,0.296053
2020-11-30,42079,Luzerne,PA,317417,784.236,0.0353203,0.159156
2020-11-30,48367,Parker,TX,142878,398.96,0.0353161,0.150698
2020-11-30,27025,Chisago,MN,56579,111.523,0.0353149,0.196831
2020-11-30,27163,Washington,MN,262440,500.822,0.0352969,0.193698
2020-11-30,19045,Clinton,IA,46429,85.4057,0.0352705,0.272581
2020-11-30,17015,Carroll,IL,14305,27.3716,0.0352675,0.253071
2020-11-30,39013,Belmont,OH,67006,191.558,0.035261,0.130854
2020-11-30,04013,Maricopa,AZ,4.48541e+06,12930.3,0.0352492,0.209517
2020-11-30,21039,Carlisle,KY,4760,13.6967,0.0352396,0.162417
2020-11-30,28141,Tishomingo,MS,19383,55.4104,0.0352358,0.261986
2020-11-30,44003,Kent,RI,164292,435.35,0.0352289,0.130418
2020-11-30,46005,Beadle,SD,18453,23.3669,0.0352258,0.462307
2020-11-30,17087,Johnson,IL,12417,25.8705,0.0352168,0.201624
2020-11-30,31147,Richardson,NE,7865,13.6259,0.0352087,0.167416
2020-11-30,08077,Mesa,CO,154210,315.11,0.0352027,0.140125
2020-11-30,47139,Polk,TN,16832,63.1874,0.0351759,0.165679
2020-11-30,20201,Washington,KS,5406,9.12756,0.0351486,0.225817
2020-11-30,26127,Oceana,MI,26467,55.2852,0.0351426,0.168431
2020-11-30,28029,Copiah,MS,28065,67.765,0.035132,0.287997
2020-11-30,48397,Rockwall,TX,104915,207.665,0.0351319,0.157211
2020-11-30,39055,Geauga,OH,93649,260.64,0.0351158,0.117045
2020-11-30,54107,Wood,WV,83518,209.151,0.0351153,0.11452
2020-11-30,47021,Cheatham,TN,40667,137.512,0.0351076,0.166555
2020-11-30,18019,Clark,IN,118302,304.842,0.0350977,0.183957
2020-11-30,29141,Morgan,MO,20627,55.1055,0.0350899,0.205354
2020-11-30,49035,Salt Lake,UT,1.16044e+06,2506.47,0.0350746,0.223452
2020-11-30,21203,Rockcastle,KY,16695,44.3228,0.0350553,0.129301
2020-11-30,19189,Winnebago,IA,10354,20.2346,0.0350434,0.328612
2020-11-30,05019,Clark,AR,22320,64.1087,0.0350338,0.160097
2020-11-30,55075,Marinette,WI,40350,86.3041,0.0350314,0.284195
2020-11-30,47029,Cocke,TN,36004,121.097,0.0350036,0.182803
2020-11-30,42061,Huntingdon,PA,45144,133.695,0.034997,0.155535
2020-11-30,48135,Ector,TX,166223,411.656,0.0349694,0.231118
2020-11-30,13213,Murray,GA,40096,97.9471,0.0349607,0.190384
2020-11-30,30041,Hill,MT,16484,30.917,0.0349069,0.300108
2020-11-30,17163,St. Clair,IL,259686,574.159,0.0349031,0.196161
2020-11-30,38067,Pembina,ND,6801,10.7457,0.0349028,0.294022
2020-11-30,26081,Kent,MI,656955,1188.5,0.0348968,0.188419
2020-11-30,05109,Pike,AR,10718,28.0334,0.0348879,0.153624
2020-11-30,27169,Winona,MN,50484,84.1256,0.0348687,0.196616
2020-11-30,47087,Jackson,TN,11786,32.3628,0.034858,0.224432
2020-11-30,26117,Montcalm,MI,63888,139.198,0.0348506,0.122627
2020-11-30,26027,Cass,MI,51787,117.804,0.0348165,0.158967
2020-11-30,26159,Van Buren,MI,75677,159.803,0.0348026,0.144219
2020-11-30,34031,Passaic,NJ,501826,1074.42,0.0348007,0.435838
2020-11-30,55109,St. Croix,WI,90687,261.607,0.0347995,0.192033
2020-11-30,05003,Ashley,AR,19657,50.6924,0.0347946,0.182258
2020-11-30,42077,Lehigh,PA,369318,969.145,0.0347777,0.166268
2020-11-30,27123,Ramsey,MN,550321,1108.47,0.0347565,0.191276
2020-11-30,17007,Boone,IL,53544,120.92,0.0347398,0.265384
2020-11-30,31137,Phelps,NE,9034,16.2728,0.0347299,0.22185
2020-11-30,42067,Juniata,PA,24763,91.1067,0.0346942,0.135577
2020-11-30,29031,Cape Girardeau,MO,78871,143.398,0.0346871,0.251239
2020-11-30,51840,Winchester,VA,28078,62.603,0.0346846,0.158609
2020-11-30,30023,Deer Lodge,MT,9140,16.967,0.034672,0.292055
2020-11-30,35041,Roosevelt,NM,18500,34.7778,0.0346472,0.193605
2020-11-30,27079,Le Sueur,MN,28887,48.3033,0.0346419,0.185731
2020-11-30,19047,Crawford,IA,16820,30.4444,0.0346082,0.427433
2020-11-30,21205,Rowan,KY,24460,45.8516,0.0346052,0.125573
2020-11-30,28051,Holmes,MS,17010,38.4616,0.0345854,0.382538
2020-11-30,05143,Washington,AR,239187,598.456,0.034584,0.259927
2020-11-30,19037,Chickasaw,IA,11933,13.6302,0.0345707,0.269656
2020-11-30,55057,Juneau,WI,26687,60.4806,0.0345664,0.26176
2020-11-30,21095,Harlan,KY,26010,92.2812,0.0345577,0.138836
2020-11-30,28033,DeSoto,MS,184945,461.529,0.0345561,0.255349
2020-11-30,40081,Lincoln,OK,34877,86.2965,0.0345555,0.158798
2020-11-30,20077,Harper,KS,5436,6.27546,0.0345405,0.223107
2020-11-30,19001,Adair,IA,7152,12.9758,0.0345278,0.238917
2020-11-30,37111,McDowell,NC,45756,137.895,0.0345197,0.163555
