date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-23,30067,Park,MT,16606,40.9147,0.0430562,0.153973
2020-11-23,48141,El Paso,TX,839238,2057.87,0.0430444,0.383369
2020-11-23,30111,Yellowstone,MT,161300,438.152,0.0430356,0.256417
2020-11-23,20127,Morris,KS,5620,30.7207,0.0430315,0.137803
2020-11-23,27055,Houston,MN,18600,67.1703,0.0430131,0.139922
2020-11-23,18089,Lake,IN,485493,1444.55,0.0430005,0.232038
2020-11-23,18057,Hamilton,IN,338011,1141.65,0.0429765,0.165382
2020-11-23,47041,DeKalb,TN,20490,75.8751,0.0429654,0.225569
2020-11-23,20187,Stanton,KS,2006,3.43517,0.0429513,0.285739
2020-11-23,19077,Guthrie,IA,10689,26.9997,0.0429234,0.27647
2020-11-23,39167,Washington,OH,59911,214.977,0.0429153,0.103948
2020-11-23,55043,Grant,WI,51439,138.622,0.0428774,0.265221
2020-11-23,46093,Meade,SD,28332,84.5154,0.0428639,0.242757
2020-11-23,19029,Cass,IA,12836,29.3627,0.0428632,0.238261
2020-11-23,19095,Iowa,IA,16184,36.3332,0.0428566,0.23089
2020-11-23,48485,Wichita,TX,132230,446.882,0.0428385,0.203253
2020-11-23,08067,La Plata,CO,56221,129.73,0.0428278,0.0919118
2020-11-23,21051,Clay,KY,19901,80.9057,0.0427882,0.185479
2020-11-23,39171,Williams,OH,36692,117.036,0.0427739,0.12894
2020-11-23,31137,Phelps,NE,9034,26.1745,0.0427612,0.221689
2020-11-23,55125,Vilas,WI,22195,57.173,0.0427068,0.212956
2020-11-23,31105,Kimball,NE,3632,13.7265,0.0426737,0.180454
2020-11-23,55059,Kenosha,WI,169561,459.193,0.0426528,0.23669
2020-11-23,08077,Mesa,CO,154210,414.878,0.0426506,0.133052
2020-11-23,35049,Santa Fe,NM,150358,340.376,0.042632,0.125737
2020-11-23,31043,Dakota,NE,20026,48.703,0.0426061,0.82454
2020-11-23,29083,Henry,MO,21824,51.5961,0.0425877,0.201605
2020-11-23,55061,Kewaunee,WI,20434,48.6236,0.0425746,0.308771
2020-11-23,05093,Mississippi,AR,40651,161.96,0.0425624,0.311225
2020-11-23,27013,Blue Earth,MN,67653,149.257,0.0425412,0.213179
2020-11-23,17011,Bureau,IL,32628,84.9592,0.0425064,0.219095
2020-11-23,17041,Douglas,IL,19465,60.9298,0.0424254,0.239972
2020-11-23,42033,Clearfield,PA,79255,273.084,0.0424146,0.0850722
2020-11-23,19027,Carroll,IA,20165,47.7011,0.0424111,0.366138
2020-11-23,18063,Hendricks,IN,170311,555.522,0.0423424,0.167228
2020-11-23,26015,Barry,MI,61550,158.208,0.0423278,0.127589
2020-11-23,28019,Choctaw,MS,8210,26.6526,0.0423108,0.201355
2020-11-23,18163,Vanderburgh,IN,181451,561.737,0.042282,0.206348
2020-11-23,17181,Union,IL,16653,49.9258,0.0422817,0.263736
2020-11-23,16031,Cassia,ID,24030,50.9979,0.0422586,0.343043
2020-11-23,19007,Appanoose,IA,12426,25.9827,0.0422212,0.245221
2020-11-23,17195,Whiteside,IL,55175,136.989,0.0422109,0.235567
2020-11-23,19193,Woodbury,IA,103107,308.22,0.0422071,0.437059
2020-11-23,39059,Guernsey,OH,38875,128.231,0.0421968,0.105992
2020-11-23,39113,Montgomery,OH,531687,1561.36,0.042167,0.155796
2020-11-23,28097,Montgomery,MS,9775,40.125,0.0421642,0.3754
2020-11-23,28081,Lee,MS,85436,308.283,0.0421489,0.281093
2020-11-23,18079,Jennings,IN,27735,92.7219,0.0421347,0.14584
2020-11-23,51580,Covington,VA,5538,18.4951,0.0421244,0.106809
2020-11-23,39023,Clark,OH,134083,373.833,0.042123,0.156914
2020-11-23,46127,Union,SD,15932,39.1314,0.0421222,0.308333
2020-11-23,31109,Lancaster,NE,319090,928.623,0.042116,0.197757
2020-11-23,39137,Putnam,OH,33861,89.8003,0.0420926,0.247142
2020-11-23,31167,Stanton,NE,5920,23.7801,0.0420879,0.146775
2020-11-23,19097,Jackson,IA,19439,48.4353,0.0420205,0.283241
2020-11-23,27163,Washington,MN,262440,749.597,0.0420031,0.190606
2020-11-23,05009,Boone,AR,37432,114.488,0.0419878,0.184387
2020-11-23,31057,Dundy,NE,1693,6.78895,0.0419634,0.14149
2020-11-23,39151,Stark,OH,370606,1153.23,0.0419416,0.113811
2020-11-23,30073,Pondera,MT,5911,14.868,0.0419366,0.199711
2020-11-23,35053,Socorro,NM,16637,37.142,0.0419162,0.141376
2020-11-23,19181,Warren,IA,51466,128.43,0.0418623,0.21567
2020-11-23,31087,Hitchcock,NE,2762,11.3171,0.0418142,0.14294
2020-11-23,39097,Madison,OH,44731,131.726,0.0417865,0.153049
2020-11-23,19013,Black Hawk,IA,131228,274.436,0.0417782,0.354664
2020-11-23,29089,Howard,MO,10001,16.0956,0.0417518,0.197888
2020-11-23,40051,Grady,OK,55834,153.617,0.0417346,0.186946
2020-11-23,40109,Oklahoma,OK,797434,2218.69,0.0417324,0.198086
2020-11-23,31099,Kearney,NE,6495,17.3078,0.0416845,0.267616
2020-11-23,21137,Lincoln,KY,24549,94.9252,0.0416819,0.112429
2020-11-23,29161,Phelps,MO,44573,109.776,0.0416702,0.159312
2020-11-23,42117,Tioga,PA,40591,117.833,0.0416492,0.094012
2020-11-23,04009,Graham,AZ,38837,84.7935,0.0416291,0.202691
2020-11-23,18027,Daviess,IN,33351,87.3766,0.0416223,0.183673
2020-11-23,46063,Harding,SD,1298,4.92235,0.041551,0.232124
2020-11-23,47015,Cannon,TN,14678,42.7291,0.0415305,0.202902
2020-11-23,17119,Madison,IL,262966,744.883,0.0415041,0.19526
2020-11-23,39173,Wood,OH,130817,362.451,0.0415012,0.147144
2020-11-23,20191,Sumner,KS,22836,75.0811,0.0414931,0.141819
2020-11-23,48445,Terry,TX,12337,57.6262,0.0414853,0.291052
2020-11-23,19195,Worth,IA,7381,19.0705,0.0414763,0.192868
2020-11-23,26129,Ogemaw,MI,20997,71.125,0.0413851,0.099715
2020-11-23,04007,Gila,AZ,54018,150.921,0.0413467,0.207006
2020-11-23,39017,Butler,OH,383134,1126.27,0.0413306,0.159585
2020-11-23,48075,Childress,TX,7306,50.8639,0.0413288,0.415253
2020-11-23,19127,Marshall,IA,39369,83.8301,0.0412774,0.400792
2020-11-23,46079,Lake,SD,12797,23.6928,0.0412693,0.258104
2020-11-23,08001,Adams,CO,517421,1393.05,0.0412627,0.213769
2020-11-23,20057,Ford,KS,33619,79.7023,0.0412449,0.601113
2020-11-23,18151,Steuben,IN,34594,101.441,0.0412109,0.168548
2020-11-23,26063,Huron,MI,30981,108.455,0.0411777,0.102055
2020-11-23,19055,Delaware,IA,17011,31.5485,0.0411737,0.313178
2020-11-23,22085,Sabine,LA,23884,81.4925,0.0411523,0.234535
2020-11-23,26051,Gladwin,MI,25449,57.028,0.0411188,0.116703
2020-11-23,05017,Chicot,AR,10118,35.416,0.0410753,0.480615
2020-11-23,19001,Adair,IA,7152,21.0774,0.0410385,0.237711
2020-11-23,17033,Crawford,IL,18667,46.2299,0.0410322,0.200329
2020-11-23,48507,Zavala,TX,11840,44.2128,0.0409868,0.222048
2020-11-23,28005,Amite,MS,12297,51.4923,0.0409819,0.223382
2020-11-23,55075,Marinette,WI,40350,102.801,0.0409787,0.286767
2020-11-23,27047,Freeborn,MN,30281,68.9008,0.0409629,0.182914
2020-11-23,54029,Hancock,WV,28810,106.096,0.0409515,0.088956
2020-11-23,32019,Lyon,NV,57510,136.675,0.0409388,0.0894192
2020-11-23,18095,Madison,IN,129569,356.971,0.0409328,0.166531
2020-11-23,28037,Franklin,MS,7713,30.0304,0.0409267,0.222546
2020-11-23,31047,Dawson,NE,23595,73.3739,0.0409249,0.420482
2020-11-23,17141,Ogle,IL,50643,146.191,0.0408777,0.206087
2020-11-23,05037,Cross,AR,16419,48.9114,0.0408726,0.205639
2020-11-23,16055,Kootenai,ID,165697,575.133,0.0408526,0.186771
2020-11-23,46019,Butte,SD,10429,26.3574,0.0408454,0.27045
2020-11-23,29003,Andrew,MO,17712,45.5262,0.0408201,0.183481
2020-11-23,39147,Seneca,OH,55178,112.772,0.0408133,0.130982
2020-11-23,06101,Sutter,CA,96971,310.59,0.0407643,0.128524
2020-11-23,17191,Wayne,IL,16215,49.5035,0.040756,0.18992
2020-11-23,29081,Harrison,MO,8352,26.764,0.0407531,0.195142
2020-11-23,29183,St. Charles,MO,402022,1007.12,0.0407481,0.204614
2020-11-23,17087,Johnson,IL,12417,37.2076,0.0407352,0.198405
2020-11-23,47185,White,TN,27345,101.808,0.0407013,0.245241
2020-11-23,53001,Adams,WA,19983,28.2951,0.040655,0.24196
2020-11-23,39063,Hancock,OH,75783,202.723,0.0406486,0.13148
2020-11-23,29021,Buchanan,MO,87364,244.378,0.040603,0.223494
2020-11-23,19133,Monona,IA,8615,18.3194,0.0405841,0.197245
2020-11-23,55021,Columbia,WI,57532,114.098,0.0405644,0.232203
2020-11-23,26145,Saginaw,MI,190539,588.79,0.0405423,0.17439
2020-11-23,28137,Tate,MS,28321,97.7401,0.0405325,0.287753
2020-11-23,17129,Menard,IL,12196,33.3909,0.0404814,0.140337
2020-11-23,38033,Golden Valley,ND,1761,5.99263,0.0404805,0.29414
2020-11-23,17009,Brown,IL,6578,10.7682,0.0404354,0.166745
2020-11-23,47005,Benton,TN,16160,44.7716,0.0403937,0.194973
2020-11-23,39127,Perry,OH,36134,115.826,0.0403897,0.10287
2020-11-23,53071,Walla Walla,WA,60760,108.994,0.0403476,0.139323
2020-11-23,08103,Rio Blanco,CO,6324,13.661,0.0403467,0.0833711
2020-11-23,08055,Huerfano,CO,6897,20.0034,0.0403303,0.08952
2020-11-23,17081,Jefferson,IL,37684,104.652,0.0402429,0.182512
2020-11-23,21183,Ohio,KY,23994,92.7877,0.0402295,0.161628
2020-11-23,29063,DeKalb,MO,12547,26.5206,0.0402107,0.184833
2020-11-23,19179,Wapello,IA,34969,88.5836,0.0402056,0.304355
2020-11-23,28057,Itawamba,MS,23390,87.4024,0.0401996,0.305309
2020-11-23,08117,Summit,CO,31011,88.5382,0.0401705,0.195533
2020-11-23,02150,Kodiak Island,AK,12998,67.6898,0.0401588,0.0807079
2020-11-23,05031,Craighead,AR,110332,349.002,0.0401527,0.248067
2020-11-23,31127,Nemaha,NE,6972,26.4115,0.040104,0.172919
2020-11-23,27161,Waseca,MN,18612,36.8723,0.0400716,0.249057
2020-11-23,17197,Will,IL,690743,1777.23,0.0400479,0.22018
2020-11-23,20021,Cherokee,KS,19939,61.7601,0.0400462,0.219053
2020-11-23,16049,Idaho,ID,16667,38.5238,0.04002,0.173846
2020-11-23,17099,LaSalle,IL,108669,294.952,0.0400024,0.19544
2020-11-23,53003,Asotin,WA,22582,43.4763,0.0399844,0.113469
2020-11-23,47101,Lewis,TN,12268,37.7528,0.0399683,0.231358
2020-11-23,55057,Juneau,WI,26687,71.4107,0.0399641,0.263054
2020-11-23,28015,Carroll,MS,9947,37.1379,0.0399457,0.354889
2020-11-23,48483,Wheeler,TX,5056,16.5849,0.0399398,0.181682
2020-11-23,56009,Converse,WY,13822,37.7917,0.0399383,0.162431
2020-11-23,29025,Caldwell,MO,9020,20.1863,0.0399287,0.174419
2020-11-23,49035,Salt Lake,UT,1.16044e+06,3094.38,0.0399199,0.222227
2020-11-23,56001,Albany,WY,38880,25.3962,0.0399116,0.264992
2020-11-23,39089,Licking,OH,176862,432.408,0.0398994,0.131331
2020-11-23,27061,Itasca,MN,45130,136.112,0.0398928,0.152424
2020-11-23,30045,Judith Basin,MT,2007,6.23035,0.0398848,0.120207
2020-11-23,20001,Allen,KS,12369,43.442,0.0398658,0.121379
2020-11-23,05097,Montgomery,AR,8986,25.549,0.0398644,0.133423
2020-11-23,04011,Greenlee,AZ,9498,31.1115,0.0398487,0.0980269
2020-11-23,18049,Fulton,IN,19974,66.0006,0.0398416,0.169458
2020-11-23,48429,Stephens,TX,9366,8.23459,0.0398046,0.136235
2020-11-23,26121,Muskegon,MI,173566,327.598,0.0397982,0.154285
2020-11-23,39043,Erie,OH,74266,173.945,0.0397833,0.129133
2020-11-23,27053,Hennepin,MN,1.26584e+06,3440.95,0.0397738,0.196698
2020-11-23,47051,Franklin,TN,42208,117.337,0.0397622,0.190646
2020-11-23,30061,Mineral,MT,4397,9.71932,0.039762,0.0695564
2020-11-23,26019,Benzie,MI,17766,47.6779,0.0397513,0.0882103
2020-11-23,21077,Gallatin,KY,8869,30.613,0.0397446,0.107594
2020-11-23,17015,Carroll,IL,14305,35.9995,0.0396631,0.25175
2020-11-23,42039,Crawford,PA,84629,286.468,0.039662,0.0891037
2020-11-23,46101,Moody,SD,6576,17.9561,0.039647,0.252823
2020-11-23,47107,McMinn,TN,53794,174.686,0.0396356,0.187894
2020-11-23,20087,Jefferson,KS,19043,52.9009,0.0396206,0.150343
2020-11-23,46119,Sully,SD,1391,3.193,0.0395874,0.259589
2020-11-23,39131,Pike,OH,27772,91.8391,0.0395675,0.114642
2020-11-23,18147,Spencer,IN,20277,48.7269,0.0395449,0.160892
2020-11-23,08087,Morgan,CO,29068,58.036,0.0395249,0.26633
2020-11-23,39129,Pickaway,OH,58457,175.706,0.0395202,0.394147
2020-11-23,31039,Cuming,NE,8846,17.6935,0.0395178,0.243504
2020-11-23,26075,Jackson,MI,158510,356.917,0.0395166,0.128981
2020-11-23,39029,Columbiana,OH,101883,271.228,0.0394913,0.158257
2020-11-23,26087,Lapeer,MI,87607,237.747,0.039485,0.116307
2020-11-23,47165,Sumner,TN,191283,560.829,0.0394825,0.20954
2020-11-23,26159,Van Buren,MI,75677,193.999,0.0394667,0.136376
2020-11-23,48101,Cottle,TX,1398,5.40655,0.0394545,0.174593
2020-11-23,22021,Caldwell,LA,9918,23.1816,0.0394421,0.243991
2020-11-23,19153,Polk,IA,490161,1106.48,0.0393841,0.279188
2020-11-23,17143,Peoria,IL,179179,469.375,0.0393836,0.178182
2020-11-23,55089,Ozaukee,WI,89221,239.529,0.0393818,0.223271
2020-11-23,35037,Quay,NM,8253,20.767,0.0393545,0.10861
2020-11-23,29023,Butler,MO,42478,109.105,0.0393536,0.20298
2020-11-23,17199,Williamson,IL,66597,179.659,0.0393535,0.187121
2020-11-23,48461,Upton,TX,3657,0.491253,0.0393178,0.084697
2020-11-23,08041,El Paso,CO,720403,2029.38,0.0393071,0.140142
2020-11-23,20017,Chase,KS,2648,5.40942,0.0393042,0.235912
2020-11-23,55051,Iron,WI,5687,16.6222,0.0392602,0.267629
2020-11-23,40017,Canadian,OK,148306,401.5,0.0392446,0.182592
2020-11-23,29137,Monroe,MO,8644,14.652,0.0392393,0.180872
2020-11-23,29113,Lincoln,MO,59013,145.104,0.0391979,0.172286
2020-11-23,26117,Montcalm,MI,63888,147.109,0.0391701,0.11438
2020-11-23,18173,Warrick,IN,62998,185.073,0.0391585,0.200232
2020-11-23,55071,Manitowoc,WI,78981,207.282,0.0391567,0.256046
2020-11-23,19003,Adams,IA,3602,12.1651,0.0391338,0.187296
2020-11-23,19101,Jefferson,IA,18295,35.626,0.0391237,0.1552
2020-11-23,39025,Clermont,OH,206428,566.172,0.0390994,0.121053
2020-11-23,26115,Monroe,MI,150500,364.377,0.0390887,0.136674
2020-11-23,39045,Fairfield,OH,157574,384.123,0.0390771,0.142587
2020-11-23,20139,Osage,KS,15949,36.1374,0.0390637,0.129809
2020-11-23,47019,Carter,TN,56391,169.351,0.039046,0.189029
2020-11-23,19011,Benton,IA,25645,42.8152,0.039043,0.254997
2020-11-23,39091,Logan,OH,45672,103.207,0.0390354,0.117991
2020-11-23,39117,Morrow,OH,35328,86.717,0.0390285,0.117181
2020-11-23,30001,Beaverhead,MT,9453,19.2444,0.0389667,0.229908
2020-11-23,38049,McHenry,ND,5745,11.2801,0.0389571,0.25787
2020-11-23,47095,Lake,TN,7016,22.3684,0.0389514,0.722412
2020-11-23,40031,Comanche,OK,120749,263.155,0.0389412,0.156148
2020-11-23,19051,Davis,IA,9000,19.3499,0.0389283,0.202738
2020-11-23,42057,Fulton,PA,14530,59.3663,0.0389196,0.082491
2020-11-23,39103,Medina,OH,179746,439.774,0.0389037,0.114437
2020-11-23,05015,Carroll,AR,28380,90.2233,0.0388713,0.199037
2020-11-23,05039,Dallas,AR,7009,22.7118,0.0388673,0.172608
2020-11-23,02122,Kenai Peninsula,AK,58708,150.067,0.0388627,0.129165
2020-11-23,39069,Henry,OH,27006,68.6438,0.0388243,0.144735
2020-11-23,13313,Whitfield,GA,104628,340.75,0.0388227,0.304876
2020-11-23,17055,Franklin,IL,38469,112.697,0.0388098,0.182757
2020-11-23,46059,Hand,SD,3191,6.38768,0.0388067,0.341494
2020-11-23,48235,Irion,TX,1536,1.59691,0.0387923,0.0818579
2020-11-23,21067,Fayette,KY,323152,906.763,0.0387454,0.191907
2020-11-23,29189,St. Louis,MO,994205,2391.88,0.0387154,0.219264
2020-11-23,29005,Atchison,MO,5143,9.23281,0.0386851,0.165881
2020-11-23,31115,Loup,NE,664,1.01681,0.0386774,0.162049
2020-11-23,20023,Cheyenne,KS,2657,8.70714,0.0386469,0.29018
2020-11-23,55009,Brown,WI,264542,621.701,0.0386455,0.331461
2020-11-23,46125,Turner,SD,8384,31.6636,0.0386288,0.369919
2020-11-23,54009,Brooke,WV,21939,64.9426,0.0386189,0.100871
2020-11-23,20061,Geary,KS,31670,96.9207,0.0386111,0.124932
2020-11-23,39111,Monroe,OH,13654,44.7571,0.0386107,0.112994
2020-11-23,27103,Nicollet,MN,34274,82.6707,0.0386019,0.16975
2020-11-23,20005,Atchison,KS,16073,45.5099,0.0385946,0.206073
2020-11-23,06031,Kings,CA,152940,443.687,0.0385572,0.259409
2020-11-23,26151,Sanilac,MI,41170,122.292,0.038543,0.0823245
2020-11-23,19047,Crawford,IA,16820,51.3167,0.0385061,0.440235
2020-11-23,16051,Jefferson,ID,29871,106.487,0.0385031,0.205136
2020-11-23,19019,Buchanan,IA,21175,46.5648,0.0384914,0.216054
2020-11-23,16053,Jerome,ID,24412,66.0622,0.0384909,0.305073
2020-11-23,26053,Gogebic,MI,13975,45.1779,0.0384744,0.191664
2020-11-23,18139,Rush,IN,16581,53.0883,0.0384695,0.142193
2020-11-23,29007,Audrain,MO,25388,64.4933,0.0384483,0.178797
2020-11-23,47057,Grainger,TN,23320,60.0371,0.0384276,0.167374
2020-11-23,46011,Brookings,SD,35077,87.9771,0.0383752,0.270773
2020-11-23,40021,Cherokee,OK,48657,118.661,0.0383687,0.184575
2020-11-23,21185,Oldham,KY,66799,187.111,0.0383543,0.138587
2020-11-23,08085,Montrose,CO,42758,117.937,0.0383429,0.107993
2020-11-23,31159,Seward,NE,17284,34.333,0.038342,0.18137
2020-11-23,47011,Bradley,TN,108110,317.979,0.0383017,0.194271
2020-11-23,47179,Washington,TN,129375,393.498,0.0382633,0.182139
2020-11-23,05041,Desha,AR,11361,48.6285,0.0382377,0.206974
2020-11-23,16083,Twin Falls,ID,86878,194.945,0.0382139,0.305593
2020-11-23,53005,Benton,WA,204390,362.101,0.0382032,0.157846
2020-11-23,47189,Wilson,TN,144657,402.027,0.0382001,0.205377
2020-11-23,44007,Providence,RI,638931,1650.57,0.0381811,0.220914
2020-11-23,42065,Jefferson,PA,43425,156.028,0.0381743,0.0749511
2020-11-23,17131,Mercer,IL,15437,37.5132,0.0381565,0.169239
2020-11-23,26099,Macomb,MI,873972,2209.86,0.0381294,0.184955
2020-11-23,27123,Ramsey,MN,550321,1471.83,0.0381284,0.18687
2020-11-23,19065,Fayette,IA,19650,45.4413,0.0381019,0.209273
2020-11-23,18017,Cass,IN,37689,127.343,0.0380895,0.415599
2020-11-23,08123,Weld,CO,324492,806.137,0.0380667,0.179164
2020-11-23,21079,Garrard,KY,17666,50.0402,0.0380307,0.127541
2020-11-23,47127,Moore,TN,6488,16.1807,0.0380156,0.226027
2020-11-23,18097,Marion,IN,964582,2876.33,0.0380126,0.202292
2020-11-23,56029,Park,WY,29194,100.378,0.0379768,0.163098
2020-11-23,18109,Morgan,IN,70489,224.683,0.0379498,0.136083
2020-11-23,29205,Shelby,MO,5930,19.788,0.0379443,0.146883
2020-11-23,29131,Miller,MO,25619,80.2059,0.037928,0.229684
2020-11-23,21015,Boone,KY,133581,374.438,0.0379186,0.132858
2020-11-23,19049,Dallas,IA,93453,211.749,0.0379032,0.285237
2020-11-23,51640,Galax,VA,6347,18.1908,0.0378626,0.369705
2020-11-23,13213,Murray,GA,40096,104.595,0.0378537,0.184763
2020-11-23,48357,Ochiltree,TX,9836,51.353,0.0378242,0.224855
2020-11-23,19165,Shelby,IA,11454,27.4771,0.0377942,0.26161
2020-11-23,17201,Winnebago,IL,282572,669.173,0.0377869,0.243813
2020-11-23,08049,Grand,CO,15734,33.9947,0.0377598,0.0912102
2020-11-23,39021,Champaign,OH,38885,105.247,0.0377498,0.108861
2020-11-23,26143,Roscommon,MI,24019,59.2716,0.0377387,0.0995268
2020-11-23,26109,Menominee,MI,22780,52.2979,0.0377287,0.19038
2020-11-23,05135,Sharp,AR,17442,48.6432,0.0377267,0.15857
2020-11-23,51690,Martinsville,VA,12554,28.9824,0.0377097,0.205679
2020-11-23,29211,Sullivan,MO,6089,8.57784,0.0377019,0.382386
2020-11-23,17149,Pike,IL,15561,36.6626,0.0376894,0.217498
2020-11-23,55085,Oneida,WI,35595,99.1788,0.0376562,0.242129
2020-11-23,19169,Story,IA,97117,169.098,0.0376521,0.266192
2020-11-23,48171,Gillespie,TX,26988,104.268,0.0376518,0.101723
2020-11-23,47137,Pickett,TN,5048,12.456,0.0376481,0.274911
2020-11-23,42105,Potter,PA,16526,61.7517,0.0376448,0.0631992
2020-11-23,20161,Riley,KS,74232,176.509,0.0376368,0.188973
2020-11-23,47009,Blount,TN,133088,412.785,0.037619,0.165737
2020-11-23,01043,Cullman,AL,83768,280.458,0.0376151,0.208583
2020-11-23,31179,Wayne,NE,9385,19.723,0.0376087,0.27263
2020-11-23,39015,Brown,OH,43432,122.568,0.0376037,0.10236
2020-11-23,54069,Ohio,WV,41411,105.885,0.0375781,0.124021
2020-11-23,28063,Jefferson,MS,6990,21.8157,0.0375741,0.256434
2020-11-23,17163,St. Clair,IL,259686,654.926,0.0375716,0.19041
2020-11-23,26001,Alcona,MI,10405,38.6533,0.037552,0.0773291
2020-11-23,29213,Taney,MO,55928,145.241,0.037546,0.204143
2020-11-23,26119,Montmorency,MI,9328,23.956,0.0375439,0.0763206
2020-11-23,26069,Iosco,MI,25127,70.7996,0.0375158,0.117239
2020-11-23,39077,Huron,OH,58266,131.471,0.0374953,0.113729
2020-11-23,31175,Valley,NE,4158,11.521,0.0374719,0.165514
2020-11-23,39095,Lucas,OH,428348,1024.12,0.0374208,0.151658
2020-11-23,01133,Winston,AL,23629,70.6017,0.0373993,0.224019
2020-11-23,19099,Jasper,IA,37185,91.9993,0.0373777,0.247918
2020-11-23,17167,Sangamon,IL,194672,386.361,0.0373768,0.180803
2020-11-23,55105,Rock,WI,163354,398.554,0.0373683,0.224915
2020-11-23,55049,Iowa,WI,23678,44.4758,0.0373439,0.2049
2020-11-23,21151,Madison,KY,92987,228.228,0.0373026,0.152666
2020-11-23,08095,Phillips,CO,4265,6.99271,0.0372605,0.158457
2020-11-23,21191,Pendleton,KY,14590,38.1807,0.037259,0.0978764
2020-11-23,21235,Whitley,KY,36264,126.169,0.037226,0.151663
2020-11-23,31083,Harlan,NE,3380,9.0591,0.0371956,0.148086
2020-11-23,21217,Taylor,KY,25769,83.8117,0.0371949,0.136583
2020-11-23,31025,Cass,NE,26248,63.0854,0.037188,0.164549
2020-11-23,39057,Greene,OH,168937,419.733,0.0371423,0.127076
2020-11-23,42067,Juniata,PA,24763,41.7139,0.0371236,0.121935
2020-11-23,32013,Humboldt,NV,16831,93.093,0.0371184,0.0991822
2020-11-23,19145,Page,IA,15107,40.1567,0.0371048,0.289846
2020-11-23,42085,Mercer,PA,109424,360.975,0.0370648,0.10206
2020-11-23,01033,Colbert,AL,55241,177.704,0.0370565,0.23002
2020-11-23,19073,Greene,IA,8888,13.5624,0.0370417,0.227488
2020-11-23,19015,Boone,IA,26234,69.9755,0.0370404,0.206222
2020-11-23,21159,Martin,KY,11195,32.1445,0.0370247,0.13981
2020-11-23,47059,Greene,TN,69069,177.213,0.0369761,0.173705
2020-11-23,18091,LaPorte,IN,109888,278.823,0.0369554,0.170931
2020-11-23,22043,Grant,LA,22389,60.2878,0.0369446,0.14425
2020-11-23,26027,Cass,MI,51787,131.823,0.0369305,0.150545
2020-11-23,05075,Lawrence,AR,16406,46.4557,0.0369142,0.271513
2020-11-23,26127,Oceana,MI,26467,67.7032,0.0369093,0.160555
2020-11-23,55065,Lafayette,WI,16665,39.804,0.0369051,0.244812
2020-11-23,39073,Hocking,OH,28264,77.4528,0.0369039,0.103865
2020-11-23,42055,Franklin,PA,155027,536.033,0.0368815,0.122848
2020-11-23,30063,Missoula,MT,119600,268.649,0.036836,0.154429
2020-11-23,30105,Valley,MT,7396,20.0823,0.0368194,0.286976
2020-11-23,26041,Delta,MI,35784,88.0027,0.0368171,0.226893
2020-11-23,47167,Tipton,TN,61599,139.961,0.0367783,0.231047
2020-11-23,18133,Putnam,IN,37576,112.634,0.0367675,0.142635
2020-11-23,08081,Moffat,CO,13283,31.259,0.0367427,0.0842072
2020-11-23,05083,Logan,AR,21466,57.4858,0.0367207,0.176707
2020-11-23,40083,Logan,OK,48011,131.58,0.0366984,0.125789
2020-11-23,18119,Owen,IN,20799,62.8489,0.0366937,0.124908
2020-11-23,21171,Monroe,KY,10650,28.9799,0.0366729,0.23179
2020-11-23,28131,Stone,MS,18336,49.3852,0.0366726,0.197253
2020-11-23,48475,Ward,TX,11998,11.0493,0.0366198,0.132826
2020-11-23,29195,Saline,MO,22761,42.4741,0.0365979,0.28906
2020-11-23,40019,Carter,OK,48111,86.8255,0.0365788,0.13575
2020-11-23,17123,Marshall,IL,11438,21.5443,0.036565,0.122797
2020-11-23,05025,Cleveland,AR,7956,26.5598,0.0365594,0.190323
2020-11-23,02020,Anchorage,AK,288000,685.483,0.0365513,0.167016
2020-11-23,29053,Cooper,MO,17709,43.665,0.0365296,0.259077
2020-11-23,48295,Lipscomb,TX,3233,13.7596,0.0365173,0.164828
2020-11-23,17151,Pope,IL,4177,10.6591,0.0365155,0.0887052
2020-11-23,21193,Perry,KY,25758,85.4135,0.0364937,0.144329
2020-11-23,08007,Archuleta,CO,14029,37.1724,0.0364657,0.0678344
2020-11-23,21205,Rowan,KY,24460,69.4733,0.0364541,0.120405
2020-11-23,39061,Hamilton,OH,817473,2113.26,0.0364512,0.155335
2020-11-23,47123,Monroe,TN,46545,135.139,0.036445,0.180281
2020-11-23,26049,Genesee,MI,405813,954.533,0.0363401,0.152396
2020-11-23,48497,Wise,TX,69984,227.397,0.0363319,0.111632
2020-11-23,21139,Livingston,KY,9194,25.0572,0.036327,0.119588
2020-11-23,47045,Dyer,TN,37159,87.1791,0.0363254,0.316058
2020-11-23,28117,Prentiss,MS,25126,79.89,0.0363037,0.271992
2020-11-23,46007,Bennett,SD,3365,6.91822,0.0362826,0.356748
2020-11-23,47147,Robertson,TN,71813,196.099,0.0362796,0.212925
2020-11-23,05003,Ashley,AR,19657,48.2564,0.0362717,0.17666
2020-11-23,26141,Presque Isle,MI,12592,36.2895,0.0362048,0.0854191
2020-11-23,31063,Frontier,NE,2627,3.62117,0.0362007,0.149665
2020-11-23,48371,Pecos,TX,15823,34.126,0.0361972,0.19893
2020-11-23,39035,Cuyahoga,OH,1.23507e+06,2860.6,0.0361972,0.133606
2020-11-23,40053,Grant,OK,4333,12.0081,0.0361569,0.186099
