date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-17,20037,Crawford,KS,38818,134.054,0.0482947,0.224763
2020-11-17,31105,Kimball,NE,3632,8.2012,0.0482262,0.16304
2020-11-17,17203,Woodford,IL,38459,110.245,0.0482142,0.149332
2020-11-17,31129,Nuckolls,NE,4148,16.0331,0.0481585,0.171966
2020-11-17,01095,Marshall,AL,96774,330.513,0.0481459,0.296826
2020-11-17,22123,West Carroll,LA,10830,21.9893,0.0481323,0.181763
2020-11-17,17167,Sangamon,IL,194672,482.39,0.0481049,0.174275
2020-11-17,08087,Morgan,CO,29068,85.7349,0.0480057,0.25403
2020-11-17,18005,Bartholomew,IN,83779,248.104,0.0480055,0.15403
2020-11-17,46101,Moody,SD,6576,16.3389,0.0479769,0.247665
2020-11-17,19191,Winneshiek,IA,19991,45.4954,0.0479533,0.185095
2020-11-17,55071,Manitowoc,WI,78981,181.346,0.0479444,0.25179
2020-11-17,18089,Lake,IN,485493,1360.07,0.0479283,0.219752
2020-11-17,21145,McCracken,KY,65418,242.97,0.0479226,0.142392
2020-11-17,21155,Marion,KY,19273,51.1358,0.0478886,0.171385
2020-11-17,55015,Calumet,WI,50089,101.938,0.0478403,0.306981
2020-11-17,40009,Beckham,OK,21859,92.5087,0.0478114,0.222795
2020-11-17,31157,Scotts Bluff,NE,35618,64.8741,0.0478073,0.264595
2020-11-17,55099,Price,WI,13351,34.5444,0.0477798,0.203805
2020-11-17,18151,Steuben,IN,34594,84.0018,0.0477776,0.157732
2020-11-17,16053,Jerome,ID,24412,57,0.0477605,0.299995
2020-11-17,31161,Sheridan,NE,5246,7.33718,0.0476784,0.182136
2020-11-17,48483,Wheeler,TX,5056,12.2648,0.0476762,0.171054
2020-11-17,08001,Adams,CO,517421,1414.87,0.0476211,0.201927
2020-11-17,20177,Shawnee,KS,176875,579.001,0.0475934,0.162117
2020-11-17,48305,Lynn,TX,5951,17.8575,0.0475874,0.221943
2020-11-17,08121,Washington,CO,4908,18.6236,0.0475815,0.161027
2020-11-17,32001,Churchill,NV,24909,76.12,0.0475732,0.119022
2020-11-17,31139,Pierce,NE,7148,15.7836,0.0475202,0.207765
2020-11-17,35011,De Baca,NM,1748,5.1676,0.0475131,0.0863855
2020-11-17,29161,Phelps,MO,44573,121.842,0.047435,0.151139
2020-11-17,31047,Dawson,NE,23595,60.0651,0.0474314,0.405149
2020-11-17,17197,Will,IL,690743,1755.58,0.0473987,0.208922
2020-11-17,19133,Monona,IA,8615,24.0363,0.0473951,0.191204
2020-11-17,40073,Kingfisher,OK,15765,55.3087,0.0473935,0.211373
2020-11-17,20087,Jefferson,KS,19043,48.2451,0.0473639,0.140676
2020-11-17,17021,Christian,IL,32304,71.2156,0.0473295,0.193155
2020-11-17,29003,Andrew,MO,17712,44.7228,0.0473235,0.175811
2020-11-17,40137,Stephens,OK,43143,141.092,0.0472947,0.142475
2020-11-17,26067,Ionia,MI,64697,211.315,0.047254,0.122207
2020-11-17,01071,Jackson,AL,51626,225.085,0.0471357,0.27519
2020-11-17,55115,Shawano,WI,40899,87.4069,0.0471091,0.339049
2020-11-17,56011,Crook,WY,7584,11.4608,0.0470367,0.139642
2020-11-17,55109,St. Croix,WI,90687,180.972,0.0470256,0.17955
2020-11-17,29113,Lincoln,MO,59013,150.208,0.0470116,0.164881
2020-11-17,29035,Carter,MO,5982,10.7998,0.0469687,0.187873
2020-11-17,31185,York,NE,13679,52.0261,0.0469262,0.25038
2020-11-17,05113,Polk,AR,19964,49.6207,0.046907,0.149153
2020-11-17,21089,Greenup,KY,35098,134.3,0.0468912,0.132537
2020-11-17,46011,Brookings,SD,35077,93.4647,0.0468284,0.266523
2020-11-17,48501,Yoakum,TX,8713,11.9746,0.0467986,0.261489
2020-11-17,42009,Bedford,PA,47888,172.802,0.0467829,0.104929
2020-11-17,22021,Caldwell,LA,9918,12.9982,0.0467676,0.199746
2020-11-17,17141,Ogle,IL,50643,128.295,0.0467057,0.195246
2020-11-17,20019,Chautauqua,KS,3250,7.49069,0.0466935,0.0965232
2020-11-17,40055,Greer,OK,5712,23.3378,0.0466501,0.202032
2020-11-17,19015,Boone,IA,26234,52.6172,0.0465254,0.198972
2020-11-17,42111,Somerset,PA,73447,224.44,0.0465086,0.0841084
2020-11-17,31175,Valley,NE,4158,9.05595,0.0464988,0.156616
2020-11-17,18065,Henry,IN,47972,137.277,0.0464948,0.190646
2020-11-17,38051,McIntosh,ND,2497,3.10291,0.0464832,0.306408
2020-11-17,47053,Gibson,TN,49133,156.496,0.046483,0.238979
2020-11-17,29063,DeKalb,MO,12547,37.5091,0.0464818,0.179455
2020-11-17,31155,Saunders,NE,21578,71.498,0.0464289,0.205635
2020-11-17,17023,Clark,IL,15441,38.9902,0.046412,0.17012
2020-11-17,17181,Union,IL,16653,37.9749,0.0462296,0.252341
2020-11-17,17119,Madison,IL,262966,707.097,0.0462248,0.184226
2020-11-17,42067,Juniata,PA,24763,65.8937,0.0462196,0.113356
2020-11-17,29017,Bollinger,MO,12133,19.796,0.0462178,0.253849
2020-11-17,28007,Attala,MS,18174,56.7445,0.0461336,0.300271
2020-11-17,49011,Davis,UT,355481,853.811,0.0460695,0.176812
2020-11-17,27007,Beltrami,MN,47188,161.5,0.0460378,0.148925
2020-11-17,31001,Adams,NE,31363,78.4665,0.0460169,0.204089
2020-11-17,40035,Craig,OK,14142,54.399,0.0459883,0.245162
2020-11-17,55047,Green Lake,WI,18913,43.1588,0.0459455,0.272894
2020-11-17,39159,Union,OH,58988,173.879,0.0458507,0.124507
2020-11-17,29175,Randolph,MO,24748,49.3075,0.0458485,0.185559
2020-11-17,24023,Garrett,MD,29014,100.445,0.0458288,0.0741149
2020-11-17,47005,Benton,TN,16160,43.4805,0.0457444,0.184116
2020-11-17,48179,Gray,TX,21886,44.3913,0.0457428,0.217981
2020-11-17,35045,San Juan,NM,123958,404.976,0.0457385,0.176884
2020-11-17,29189,St. Louis,MO,994205,2694.65,0.0457241,0.211755
2020-11-17,26057,Gratiot,MI,40711,118.621,0.0457056,0.128925
2020-11-17,48353,Nolan,TX,14714,35.9008,0.0456928,0.18549
2020-11-17,39119,Muskingum,OH,86215,259.278,0.0456817,0.1085
2020-11-17,39149,Shelby,OH,48590,139.374,0.0456768,0.143563
2020-11-17,17147,Piatt,IL,16344,38.7845,0.0456472,0.158701
2020-11-17,47171,Unicoi,TN,17883,57.158,0.0455909,0.175757
2020-11-17,17045,Edgar,IL,17161,54.1985,0.0455665,0.154113
2020-11-17,29023,Butler,MO,42478,107.471,0.0455247,0.196657
2020-11-17,04009,Graham,AZ,38837,125.499,0.0454982,0.195648
2020-11-17,46033,Custer,SD,8972,24.8549,0.045496,0.227538
2020-11-17,39099,Mahoning,OH,228683,746.781,0.045494,0.140932
2020-11-17,48445,Terry,TX,12337,14.9493,0.0454702,0.278128
2020-11-17,48077,Clay,TX,10471,29.8821,0.0454405,0.111151
2020-11-17,27043,Faribault,MN,13653,41.511,0.0454247,0.135479
2020-11-17,26041,Delta,MI,35784,79.1654,0.0454194,0.217833
2020-11-17,47119,Maury,TN,96387,289.068,0.0453721,0.223531
2020-11-17,18081,Johnson,IN,158167,486.532,0.0453679,0.167177
2020-11-17,30085,Roosevelt,MT,11004,30.4046,0.0453492,0.415935
2020-11-17,40025,Cimarron,OK,2137,6.90583,0.0453094,0.134388
2020-11-17,29013,Bates,MO,16172,37.782,0.0452783,0.131086
2020-11-17,21171,Monroe,KY,10650,22.2454,0.0452679,0.222889
2020-11-17,20017,Chase,KS,2648,7.24102,0.0452603,0.22958
2020-11-17,17115,Macon,IL,104009,260.302,0.0452075,0.207516
2020-11-17,16075,Payette,ID,23951,76.8545,0.0451882,0.261109
2020-11-17,46045,Edmunds,SD,3829,12.4002,0.0451581,0.245514
2020-11-17,30053,Lincoln,MT,19980,38.1453,0.0450815,0.141068
2020-11-17,01055,Etowah,AL,102268,321.366,0.0450792,0.275659
2020-11-17,16005,Bannock,ID,87808,303.178,0.0450669,0.190049
2020-11-17,20133,Neosho,KS,16007,41.1081,0.0450385,0.157255
2020-11-17,46125,Turner,SD,8384,14.5004,0.0449976,0.365097
2020-11-17,40007,Beaver,OK,5311,24.7333,0.0449898,0.137855
2020-11-17,17041,Douglas,IL,19465,52.8175,0.0449796,0.229088
2020-11-17,17035,Cumberland,IL,10766,24.5084,0.0448817,0.189209
2020-11-17,39033,Crawford,OH,41494,137.243,0.0448703,0.120012
2020-11-17,47015,Cannon,TN,14678,41.9214,0.0448656,0.192038
2020-11-17,40013,Bryan,OK,47995,112.706,0.0448534,0.215467
2020-11-17,47017,Carroll,TN,27767,77.9828,0.044846,0.226813
2020-11-17,21229,Washington,KY,12095,40.8775,0.0448121,0.147793
2020-11-17,55009,Brown,WI,264542,709.378,0.044804,0.32857
2020-11-17,32015,Lander,NV,5532,22.7908,0.0447923,0.137819
2020-11-17,18033,DeKalb,IN,43475,108.089,0.0447482,0.149179
2020-11-17,29055,Crawford,MO,23920,53.1718,0.0446958,0.191316
2020-11-17,54051,Marshall,WV,30531,79.5624,0.0446803,0.117668
2020-11-17,31173,Thurston,NE,7224,8.80028,0.0446601,0.27824
2020-11-17,17129,Menard,IL,12196,28.419,0.0446445,0.128288
2020-11-17,18107,Montgomery,IN,38338,125.719,0.0446076,0.148578
2020-11-17,39091,Logan,OH,45672,121.178,0.0445897,0.109182
2020-11-17,29019,Boone,MO,180463,357.615,0.0445772,0.225538
2020-11-17,38105,Williams,ND,37589,74.9934,0.0445717,0.258862
2020-11-17,22059,LaSalle,LA,14892,19.6087,0.0445354,0.177914
2020-11-17,18073,Jasper,IN,33562,97.2401,0.0444444,0.161458
2020-11-17,20089,Jewell,KS,2879,11.8414,0.0443841,0.0982591
2020-11-17,48429,Stephens,TX,9366,46.5116,0.0443124,0.137036
2020-11-17,47079,Henry,TN,32345,76.1631,0.0442825,0.173288
2020-11-17,19099,Jasper,IA,37185,91.4829,0.0442584,0.239973
2020-11-17,31003,Antelope,NE,6298,14.9267,0.0442543,0.182577
2020-11-17,19157,Poweshiek,IA,18504,37.2751,0.0442518,0.215462
2020-11-17,39155,Trumbull,OH,197974,600.535,0.044244,0.114215
2020-11-17,04001,Apache,AZ,71887,214.084,0.0442277,0.312566
2020-11-17,02020,Anchorage,AK,288000,658.695,0.0442152,0.157623
2020-11-17,18159,Tipton,IN,15148,47.4328,0.0441771,0.144132
2020-11-17,56009,Converse,WY,13822,32.4246,0.0441679,0.152441
2020-11-17,17057,Fulton,IL,34340,97.1008,0.0441225,0.136906
2020-11-17,47095,Lake,TN,7016,16.9241,0.0440877,0.714853
2020-11-17,31133,Pawnee,NE,2613,8.32473,0.0440666,0.113559
2020-11-17,27039,Dodge,MN,20934,37.8938,0.0440498,0.139922
2020-11-17,19003,Adams,IA,3602,9.03285,0.0440407,0.175999
2020-11-17,39023,Clark,OH,134083,380.476,0.0440231,0.144856
2020-11-17,17087,Johnson,IL,12417,30.2672,0.0440074,0.187576
2020-11-17,38033,Golden Valley,ND,1761,3.88318,0.0440024,0.287007
2020-11-17,55105,Rock,WI,163354,416.871,0.0439867,0.21846
2020-11-17,55139,Winnebago,WI,171907,354.461,0.0439232,0.300803
2020-11-17,55051,Iron,WI,5687,14.5717,0.0439002,0.260839
2020-11-17,01049,DeKalb,AL,71513,177.449,0.0438659,0.303274
2020-11-17,18027,Daviess,IN,33351,85.1666,0.0438353,0.174054
2020-11-17,30063,Missoula,MT,119600,282.563,0.0437781,0.148242
2020-11-17,31131,Otoe,NE,16012,32.6806,0.0437168,0.160679
2020-11-17,40051,Grady,OK,55834,176.941,0.0436928,0.177502
2020-11-17,17123,Marshall,IL,11438,29.7936,0.0436794,0.115229
2020-11-17,35055,Taos,NM,32723,70.7475,0.0436692,0.0884594
2020-11-17,48485,Wichita,TX,132230,327.012,0.0436668,0.192374
2020-11-17,08103,Rio Blanco,CO,6324,19.1441,0.0436255,0.0739101
2020-11-17,17055,Franklin,IL,38469,97.1359,0.0436134,0.172106
2020-11-17,55003,Ashland,WI,15562,42.3836,0.0436006,0.158795
2020-11-17,27061,Itasca,MN,45130,112.57,0.0435646,0.14013
2020-11-17,31085,Hayes,NE,922,2.44776,0.0435222,0.157914
2020-11-17,40053,Grant,OK,4333,11.3954,0.0434225,0.178601
2020-11-17,47043,Dickson,TN,53948,145.328,0.0434085,0.199546
2020-11-17,18049,Fulton,IN,19974,44.9176,0.0433351,0.157128
2020-11-17,55097,Portage,WI,70772,149.639,0.0432966,0.246477
2020-11-17,27055,Houston,MN,18600,44.9504,0.043259,0.123703
2020-11-17,01043,Cullman,AL,83768,235.481,0.0432145,0.233527
2020-11-17,51021,Bland,VA,6280,32.9121,0.0432087,0.0991772
2020-11-17,42031,Clarion,PA,38438,124.152,0.0432027,0.0834249
2020-11-17,40125,Pottawatomie,OK,72592,261.32,0.043194,0.180951
2020-11-17,22035,East Carroll,LA,6861,18.6709,0.0431769,0.366874
2020-11-17,31041,Custer,NE,10777,22.869,0.0431697,0.158056
2020-11-17,31159,Seward,NE,17284,51.8692,0.0431414,0.174719
2020-11-17,40109,Oklahoma,OK,797434,2425.15,0.0431282,0.187901
2020-11-17,18121,Parke,IN,16937,47.3133,0.0431055,0.126485
2020-11-17,30005,Blaine,MT,6681,16.5158,0.0429953,0.297339
2020-11-17,08123,Weld,CO,324492,804.966,0.0429614,0.166585
2020-11-17,29041,Chariton,MO,7426,11.0769,0.0429388,0.131382
2020-11-17,27053,Hennepin,MN,1.26584e+06,3444.11,0.0428773,0.18536
2020-11-17,40075,Kiowa,OK,8708,35.3234,0.0428551,0.147207
2020-11-17,22083,Richland,LA,20122,20.395,0.042825,0.221768
2020-11-17,20021,Cherokee,KS,19939,43.4477,0.0428209,0.209666
2020-11-17,39171,Williams,OH,36692,104.98,0.0427759,0.113827
2020-11-17,20205,Wilson,KS,8525,24.1746,0.0427544,0.127793
2020-11-17,48357,Ochiltree,TX,9836,29.0577,0.0427502,0.204378
2020-11-17,20007,Barber,KS,4427,9.64711,0.042741,0.163991
2020-11-17,47137,Pickett,TN,5048,14.8422,0.0427234,0.2714
2020-11-17,47167,Tipton,TN,61599,145.948,0.0427141,0.223409
2020-11-17,40011,Blaine,OK,9429,40.0723,0.0427041,0.15123
2020-11-17,19177,Van Buren,IA,7044,14.0675,0.0426969,0.196057
2020-11-17,40031,Comanche,OK,120749,383.274,0.0426871,0.147413
2020-11-17,04023,Santa Cruz,AZ,46498,162.442,0.0426225,0.36609
2020-11-17,30045,Judith Basin,MT,2007,4.80482,0.042616,0.103508
2020-11-17,17201,Winnebago,IL,282572,742.791,0.0425814,0.235767
2020-11-17,20011,Bourbon,KS,14534,39.9807,0.0425429,0.13832
2020-11-17,17143,Peoria,IL,179179,478.133,0.0425409,0.167766
2020-11-17,47045,Dyer,TN,37159,88.272,0.0425406,0.312551
2020-11-17,19071,Fremont,IA,6960,9.58246,0.0425062,0.190721
2020-11-17,29131,Miller,MO,25619,48.8832,0.0424799,0.222119
2020-11-17,18147,Spencer,IN,20277,56.3683,0.0424692,0.151311
2020-11-17,29021,Buchanan,MO,87364,230.981,0.0424287,0.214234
2020-11-17,48295,Lipscomb,TX,3233,6.32342,0.0423744,0.149189
2020-11-17,26015,Barry,MI,61550,196.105,0.042351,0.11367
2020-11-17,47003,Bedford,TN,49713,162.493,0.0423239,0.209243
2020-11-17,17131,Mercer,IL,15437,40.1716,0.0423121,0.159675
2020-11-17,55007,Bayfield,WI,15036,29.625,0.0422029,0.164816
2020-11-17,19135,Monroe,IA,7707,10.6256,0.0421893,0.220484
2020-11-17,18145,Shelby,IN,44729,140.62,0.0421767,0.171795
2020-11-17,05009,Boone,AR,37432,98.9322,0.0421141,0.173758
2020-11-17,39063,Hancock,OH,75783,206.645,0.0420835,0.120349
2020-11-17,18095,Madison,IN,129569,366.383,0.0420432,0.154158
2020-11-17,05043,Drew,AR,18219,81.8983,0.042024,0.1507
2020-11-17,08031,Denver,CO,727211,1633.39,0.0420039,0.188144
2020-11-17,47099,Lawrence,TN,44142,133.834,0.0420018,0.221366
2020-11-17,27065,Kanabec,MN,16337,49.6653,0.0419976,0.123137
2020-11-17,26103,Marquette,MI,66699,136.233,0.0418703,0.14069
2020-11-17,30105,Valley,MT,7396,17.9545,0.0417814,0.283503
2020-11-17,40017,Canadian,OK,148306,406.456,0.0417761,0.172709
2020-11-17,18057,Hamilton,IN,338011,906.006,0.0417415,0.150232
2020-11-17,27123,Ramsey,MN,550321,1377.7,0.0416995,0.176028
2020-11-17,39045,Fairfield,OH,157574,439.439,0.0416686,0.132522
2020-11-17,29213,Taney,MO,55928,135.276,0.0416468,0.197518
2020-11-17,31025,Cass,NE,26248,68.7983,0.0416221,0.154773
2020-11-17,39165,Warren,OH,234602,700.787,0.0416105,0.134335
2020-11-17,29155,Pemiscot,MO,15805,38.0895,0.0416004,0.2718
2020-11-17,17093,Kendall,IL,128990,289.254,0.041555,0.176096
2020-11-17,29071,Franklin,MO,103967,233.314,0.0415274,0.181177
2020-11-17,20161,Riley,KS,74232,184.324,0.0415262,0.181235
2020-11-17,26145,Saginaw,MI,190539,481.86,0.0414286,0.159226
2020-11-17,39113,Montgomery,OH,531687,1570,0.0414034,0.143011
2020-11-17,21033,Caldwell,KY,12747,43.8395,0.0414013,0.150989
2020-11-17,26115,Monroe,MI,150500,417.162,0.0413992,0.123896
2020-11-17,17081,Jefferson,IL,37684,102.756,0.04139,0.170809
2020-11-17,49045,Tooele,UT,72259,174.929,0.0413753,0.154961
2020-11-17,30095,Stillwater,MT,9642,16.9756,0.0413306,0.167974
2020-11-17,17199,Williamson,IL,66597,176.978,0.0412368,0.177091
2020-11-17,39089,Licking,OH,176862,497.284,0.0412015,0.120749
2020-11-17,40021,Cherokee,OK,48657,133.493,0.0411878,0.17642
2020-11-17,31083,Harlan,NE,3380,7.94707,0.0411555,0.139023
2020-11-17,29001,Adair,MO,25343,37.6612,0.041149,0.171865
2020-11-17,39043,Erie,OH,74266,216.706,0.0411358,0.119248
2020-11-17,31061,Franklin,NE,2979,5.6271,0.0411201,0.203894
2020-11-17,31109,Lancaster,NE,319090,981.593,0.0410559,0.185272
2020-11-17,30099,Teton,MT,6147,16.8434,0.04105,0.11828
2020-11-17,55067,Langlade,WI,19189,41.047,0.0410495,0.303493
2020-11-17,08073,Lincoln,CO,5701,12.2636,0.0410471,0.0821956
2020-11-17,39139,Richland,OH,121154,384.954,0.0410171,0.105875
2020-11-17,55083,Oconto,WI,37930,74.3648,0.0410091,0.316408
2020-11-17,39053,Gallia,OH,29898,81.1812,0.040997,0.0963578
2020-11-17,55001,Adams,WI,20220,35.9407,0.0409776,0.197768
2020-11-17,26159,Van Buren,MI,75677,202.694,0.0409554,0.124377
2020-11-17,47159,Smith,TN,20157,46.6189,0.0409488,0.26433
2020-11-17,21039,Carlisle,KY,4760,10.0835,0.0409255,0.144233
2020-11-17,17089,Kane,IL,532403,1178.64,0.0408814,0.226087
2020-11-17,55135,Waupaca,WI,50990,101.958,0.0408573,0.293104
2020-11-17,19123,Mahaska,IA,22095,41.8519,0.040853,0.220073
2020-11-17,29007,Audrain,MO,25388,70.8804,0.0408404,0.17083
2020-11-17,39051,Fulton,OH,42126,128.953,0.0407913,0.11498
2020-11-17,18163,Vanderburgh,IN,181451,521.371,0.0407845,0.194516
2020-11-17,29107,Lafayette,MO,32708,86.4132,0.0407225,0.181536
2020-11-17,39069,Henry,OH,27006,67.773,0.0407058,0.134863
2020-11-17,47103,Lincoln,TN,34366,104.286,0.0407051,0.170134
2020-11-17,55111,Sauk,WI,64442,140.157,0.0406992,0.204835
2020-11-17,20191,Sumner,KS,22836,65.8578,0.0406559,0.128313
2020-11-17,28015,Carroll,MS,9947,18.6435,0.0406543,0.344704
2020-11-17,47051,Franklin,TN,42208,123.183,0.0406325,0.179553
2020-11-17,26075,Jackson,MI,158510,489.011,0.0405707,0.115679
2020-11-17,01133,Winston,AL,23629,71.901,0.0405527,0.250814
2020-11-17,48371,Pecos,TX,15823,46.2192,0.0404303,0.191863
2020-11-17,47041,DeKalb,TN,20490,56.7725,0.0403933,0.210663
2020-11-17,21201,Robertson,KY,2108,5.68841,0.0403766,0.128805
2020-11-17,24039,Somerset,MD,25616,84.3526,0.0403759,0.11257
2020-11-17,17109,McDonough,IL,29682,48.6669,0.0403218,0.181089
2020-11-17,54069,Ohio,WV,41411,99.9428,0.0403086,0.111977
2020-11-17,18091,LaPorte,IN,109888,262.391,0.040304,0.160939
2020-11-17,21179,Nelson,KY,46233,97.7144,0.0402487,0.154893
2020-11-17,05103,Ouachita,AR,23382,73.8228,0.0402361,0.117695
2020-11-17,26027,Cass,MI,51787,119.729,0.0402263,0.139648
2020-11-17,05059,Hot Spring,AR,33771,77.5427,0.0402128,0.350042
2020-11-17,42117,Tioga,PA,40591,110.067,0.0400775,0.0787922
2020-11-17,27045,Fillmore,MN,21067,50.3396,0.0400709,0.110218
2020-11-17,26007,Alpena,MI,28405,92.7157,0.040052,0.0828539
2020-11-17,13213,Murray,GA,40096,91.1471,0.0400505,0.175166
2020-11-17,29065,Dent,MO,15573,30.4535,0.0400463,0.125269
2020-11-17,48115,Dawson,TX,12728,16.8617,0.0400438,0.344144
2020-11-17,20005,Atchison,KS,16073,39.4889,0.0400003,0.197032
2020-11-17,05037,Cross,AR,16419,42.5517,0.0399886,0.195869
2020-11-17,08067,La Plata,CO,56221,209.928,0.0399875,0.0804491
2020-11-17,48495,Winkler,TX,8010,8.61235,0.0399843,0.140572
2020-11-17,26109,Menominee,MI,22780,58.9051,0.0399667,0.180718
2020-11-17,31007,Banner,NE,745,1.46866,0.0399472,0.0791262
2020-11-17,02122,Kenai Peninsula,AK,58708,159.856,0.0399445,0.116643
2020-11-17,31163,Sherman,NE,3001,5.01673,0.0398921,0.151054
2020-11-17,38025,Dunn,ND,4424,7.32438,0.0398781,0.223619
2020-11-17,08041,El Paso,CO,720403,1843.01,0.0398486,0.126731
2020-11-17,08117,Summit,CO,31011,77.953,0.0398477,0.18173
2020-11-17,21071,Floyd,KY,35589,100.208,0.039842,0.114909
2020-11-17,05135,Sharp,AR,17442,39.3301,0.0398347,0.14784
2020-11-17,48337,Montague,TX,19818,52.224,0.0398293,0.117312
2020-11-17,39017,Butler,OH,383134,1113.12,0.0397863,0.146622
2020-11-17,01077,Lauderdale,AL,92729,234.681,0.0397408,0.194251
2020-11-17,13313,Whitfield,GA,104628,229.117,0.039711,0.29682
2020-11-17,01007,Bibb,AL,22394,45.6723,0.0396541,0.237473
2020-11-17,20141,Osborne,KS,3421,10.2146,0.0396018,0.092423
2020-11-17,35037,Quay,NM,8253,18.2676,0.0395934,0.0972859
2020-11-17,26005,Allegan,MI,118081,263.416,0.0395836,0.11251
2020-11-17,17177,Stephenson,IL,44498,91.1345,0.0395083,0.190948
2020-11-17,40069,Johnston,OK,11085,28.995,0.039473,0.174484
2020-11-17,31009,Blaine,NE,465,0.121211,0.0394712,0.119695
2020-11-17,05039,Dallas,AR,7009,16.3887,0.0394623,0.161597
2020-11-17,16081,Teton,ID,12142,33.3259,0.0394596,0.175187
2020-11-17,39077,Huron,OH,58266,156.965,0.0394595,0.103435
2020-11-17,30039,Granite,MT,3379,3.87977,0.0394566,0.142154
2020-11-17,47027,Clay,TN,7615,17.1872,0.0394424,0.25718
2020-11-17,32033,White Pine,NV,9580,57.1706,0.0394404,0.113544
2020-11-17,47165,Sumner,TN,191283,492.932,0.0393861,0.196747
2020-11-17,19103,Johnson,IA,151140,279.934,0.03938,0.251188
2020-11-17,47177,Warren,TN,41277,89.8277,0.0393756,0.209922
2020-11-17,31167,Stanton,NE,5920,11.1373,0.0393643,0.127405
2020-11-17,55025,Dane,WI,546695,1160.63,0.0393337,0.184981
2020-11-17,40089,McCurtain,OK,32832,49.8491,0.0393196,0.261249
2020-11-17,39025,Clermont,OH,206428,534.563,0.0393158,0.108503
2020-11-17,55087,Outagamie,WI,187885,357.639,0.0393032,0.278049
2020-11-17,20209,Wyandotte,KS,165429,396.773,0.0392326,0.274783
2020-11-17,39173,Wood,OH,130817,393.54,0.0392292,0.133887
2020-11-17,08083,Montezuma,CO,26183,58.911,0.0391923,0.0902536
2020-11-17,20059,Franklin,KS,25544,63.4666,0.0391663,0.161126
2020-11-17,26111,Midland,MI,83156,182.645,0.0391629,0.120854
2020-11-17,18063,Hendricks,IN,170311,472.154,0.0391548,0.15077
2020-11-17,30007,Broadwater,MT,6237,11.8005,0.0390736,0.122817
2020-11-17,55103,Richland,WI,17252,30.0862,0.0390665,0.187691
2020-11-17,18111,Newton,IN,13984,25.6214,0.0390526,0.158761
2020-11-17,29219,Warren,MO,35649,70.8781,0.0390454,0.133956
2020-11-17,27109,Olmsted,MN,158293,298.593,0.0390115,0.148578
2020-11-17,39029,Columbiana,OH,101883,275.665,0.0389041,0.145743
2020-11-17,47097,Lauderdale,TN,25633,42.8315,0.0388188,0.292832
2020-11-17,28019,Choctaw,MS,8210,24.0401,0.0388111,0.185478
2020-11-17,17171,Scott,IL,4951,9.43677,0.0387992,0.153206
2020-11-17,16055,Kootenai,ID,165697,413.143,0.0387459,0.174481
2020-11-17,53071,Walla Walla,WA,60760,257.782,0.0387032,0.129339
2020-11-17,29109,Lawrence,MO,38355,66.4764,0.0386489,0.189189
2020-11-17,30061,Mineral,MT,4397,14.324,0.0386295,0.0577363
2020-11-17,56031,Platte,WY,8393,20.7868,0.0386245,0.133028
2020-11-17,39007,Ashtabula,OH,97241,232.488,0.0386193,0.0967412
2020-11-17,53003,Asotin,WA,22582,82.2252,0.0385612,0.102221
2020-11-17,17191,Wayne,IL,16215,43.9562,0.0385609,0.17838
2020-11-17,47101,Lewis,TN,12268,33.4613,0.0385382,0.220974
2020-11-17,05083,Logan,AR,21466,53.0637,0.038517,0.168012
2020-11-17,18059,Hancock,IN,78168,231.329,0.0385121,0.134217
2020-11-17,18173,Warrick,IN,62998,164.202,0.0385035,0.189094
2020-11-17,17071,Henderson,IL,6646,16.4519,0.0384926,0.143583
2020-11-17,08081,Moffat,CO,13283,33.6441,0.0384739,0.0723315
2020-11-17,01107,Pickens,AL,19930,61.6268,0.0384608,0.275656
2020-11-17,18079,Jennings,IN,27735,83.1846,0.0384219,0.129083
2020-11-17,54107,Wood,WV,83518,183.763,0.0383667,0.09087
2020-11-17,26127,Oceana,MI,26467,65.2422,0.0383248,0.149294
2020-11-17,20091,Johnson,KS,602401,1404.47,0.0383185,0.168434
2020-11-17,17113,McLean,IL,171517,385.447,0.0383073,0.162895
2020-11-17,56045,Weston,WY,6927,14.9138,0.0382944,0.194165
2020-11-17,47127,Moore,TN,6488,17.8364,0.0382804,0.218128
2020-11-17,39057,Greene,OH,168937,444.48,0.0382669,0.116499
2020-11-17,19047,Crawford,IA,16820,37.6628,0.0382652,0.430774
2020-11-17,05031,Craighead,AR,110332,283.953,0.0382149,0.238313
2020-11-17,26099,Macomb,MI,873972,2354.1,0.0381919,0.168801
2020-11-17,55041,Forest,WI,9004,14.9457,0.0381755,0.307455
2020-11-17,51690,Martinsville,VA,12554,32.5932,0.0381334,0.197829
2020-11-17,39123,Ottawa,OH,40525,85.2443,0.0381304,0.118285
2020-11-17,47189,Wilson,TN,144657,370.539,0.03813,0.194268
2020-11-17,18097,Marion,IN,964582,2292.97,0.0380689,0.18769
2020-11-17,26049,Genesee,MI,405813,1054.1,0.0380617,0.138932
2020-11-17,35007,Colfax,NM,11941,40.1998,0.0380595,0.0608723
2020-11-17,39103,Medina,OH,179746,537.995,0.0380547,0.102955
2020-11-17,46049,Faulk,SD,2299,3.32513,0.0380466,0.465088
2020-11-17,04027,Yuma,AZ,213787,585.863,0.0380443,0.355294
