date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-29,20079,Harvey,KS,34429,85.0456,0.0399851,0.206601
2020-11-29,21159,Martin,KY,11195,29.6693,0.0399578,0.147895
2020-11-29,46091,Marshall,SD,4935,8.85212,0.0399181,0.152898
2020-11-29,18015,Carroll,IN,20257,66.1157,0.0398995,0.156197
2020-11-29,21083,Graves,KY,37266,70.2945,0.0398477,0.191773
2020-11-29,21131,Leslie,KY,9877,22.3904,0.0398405,0.114232
2020-11-29,46033,Custer,SD,8972,20.6319,0.039829,0.235528
2020-11-29,17181,Union,IL,16653,45.8614,0.0398113,0.266164
2020-11-29,18049,Fulton,IN,19974,54.8944,0.0398101,0.176525
2020-11-29,26145,Saginaw,MI,190539,488.881,0.0398086,0.181493
2020-11-29,20005,Atchison,KS,16073,48.7096,0.0397468,0.210949
2020-11-29,17063,Grundy,IL,51054,122.216,0.0397379,0.197003
2020-11-29,18179,Wells,IN,28296,62.0311,0.0397347,0.177344
2020-11-29,18093,Lawrence,IN,45370,138.745,0.0396943,0.173003
2020-11-29,17139,Moultrie,IL,14501,30.8785,0.0396747,0.215423
2020-11-29,55079,Milwaukee,WI,945726,2222.45,0.0396693,0.290914
2020-11-29,40125,Pottawatomie,OK,72592,179.976,0.0396651,0.193657
2020-11-29,46015,Brule,SD,5297,9.90535,0.0396474,0.393898
2020-11-29,48103,Crane,TX,4797,0,0.0396265,0.185987
2020-11-29,17191,Wayne,IL,16215,41.891,0.0396054,0.194772
2020-11-29,40107,Okfuskee,OK,11993,37.4855,0.0396034,0.30877
2020-11-29,55133,Waukesha,WI,404198,1000.17,0.0396008,0.257051
2020-11-29,29015,Benton,MO,19443,80.8867,0.0395955,0.171375
2020-11-29,16079,Shoshone,ID,12882,51.5965,0.0395637,0.170997
2020-11-29,16041,Franklin,ID,13876,34.4831,0.0395601,0.1942
2020-11-29,35001,Bernalillo,NM,679121,1673.03,0.0395525,0.152797
2020-11-29,27021,Cass,MN,29779,59.7965,0.039537,0.170786
2020-11-29,19143,Osceola,IA,5958,14.7104,0.0395292,0.336801
2020-11-29,22067,Morehouse,LA,24874,65.9842,0.0395182,0.220706
2020-11-29,37011,Avery,NC,17557,52.6814,0.0395013,0.194288
2020-11-29,19003,Adams,IA,3602,8.84968,0.0394798,0.190956
2020-11-29,27131,Rice,MN,66972,139.7,0.0394534,0.225821
2020-11-29,01063,Greene,AL,8111,33.9391,0.0394471,0.238686
2020-11-29,01049,DeKalb,AL,71513,232.147,0.0394459,0.268573
2020-11-29,05149,Yell,AR,21341,71.5589,0.0394448,0.323001
2020-11-29,35059,Union,NM,4059,9.52129,0.0394145,0.126372
2020-11-29,28019,Choctaw,MS,8210,17.8793,0.0393975,0.200593
2020-11-29,46097,Miner,SD,2216,4.31228,0.039392,0.328398
2020-11-29,47149,Rutherford,TN,332285,1121.97,0.0393492,0.217844
2020-11-29,18173,Warrick,IN,62998,171.389,0.0392892,0.205246
2020-11-29,47055,Giles,TN,29464,98.2885,0.039283,0.196652
2020-11-29,26151,Sanilac,MI,41170,92.3671,0.0392687,0.0927028
2020-11-29,38073,Ransom,ND,5218,10.4322,0.0392686,0.279038
2020-11-29,40095,Marshall,OK,16931,38.8812,0.0392447,0.176288
2020-11-29,26053,Gogebic,MI,13975,34.1569,0.0392397,0.196762
2020-11-29,18089,Lake,IN,485493,1193.95,0.0392084,0.234339
2020-11-29,56029,Park,WY,29194,71.7271,0.0391925,0.169174
2020-11-29,51029,Buckingham,VA,17148,66.8255,0.0391715,0.269959
2020-11-29,05113,Polk,AR,19964,45.4508,0.0391643,0.166903
2020-11-29,47129,Morgan,TN,21403,80.5836,0.0391577,0.145419
2020-11-29,40109,Oklahoma,OK,797434,2130.4,0.0391551,0.201442
2020-11-29,13053,Chattahoochee,GA,10907,37.2588,0.0391359,0.697114
2020-11-29,21051,Clay,KY,19901,36.7785,0.0391033,0.187038
2020-11-29,40055,Greer,OK,5712,12.5795,0.0391027,0.220749
2020-11-29,18097,Marion,IN,964582,2658.79,0.0390947,0.208752
2020-11-29,20141,Osborne,KS,3421,7.67824,0.0390932,0.11484
2020-11-29,26013,Baraga,MI,8209,18.4614,0.0390582,0.195419
2020-11-29,28011,Bolivar,MS,30628,105.344,0.0390533,0.372362
2020-11-29,42007,Beaver,PA,163929,543.547,0.0390511,0.118567
2020-11-29,54093,Tucker,WV,6839,21.0258,0.0390414,0.0910795
2020-11-29,55005,Barron,WI,45244,88.5028,0.0390369,0.286131
2020-11-29,27059,Isanti,MN,40596,100.993,0.0390353,0.16991
2020-11-29,05087,Madison,AR,16576,37.5249,0.0390195,0.167417
2020-11-29,01015,Calhoun,AL,113605,333.935,0.0389916,0.22414
2020-11-29,47137,Pickett,TN,5048,16.4213,0.0389802,0.276491
2020-11-29,47153,Sequatchie,TN,15026,60.6152,0.0389754,0.150913
2020-11-29,17091,Kankakee,IL,109862,196.289,0.0389565,0.28827
2020-11-29,30003,Big Horn,MT,13319,40.2368,0.0389319,0.47267
2020-11-29,17103,Lee,IL,34096,65.7274,0.038925,0.20466
2020-11-29,17041,Douglas,IL,19465,41.7925,0.0389188,0.240873
2020-11-29,04011,Greenlee,AZ,9498,18.2634,0.0388953,0.108855
2020-11-29,38027,Eddy,ND,2287,4.0731,0.0388844,0.496141
2020-11-29,17073,Henry,IL,48913,116.543,0.0388218,0.195783
2020-11-29,55033,Dunn,WI,45368,91.4246,0.0388133,0.231595
2020-11-29,08029,Delta,CO,31162,99.8693,0.038788,0.0974858
2020-11-29,47005,Benton,TN,16160,43.813,0.0387823,0.197976
2020-11-29,05121,Randolph,AR,17958,53.6079,0.0387763,0.218897
2020-11-29,26141,Presque Isle,MI,12592,34.3735,0.0387245,0.0965253
2020-11-29,48465,Val Verde,TX,49025,121.817,0.038722,0.272564
2020-11-29,18125,Pike,IN,12389,29.5971,0.0387138,0.166384
2020-11-29,39071,Highland,OH,43161,150.016,0.038697,0.113887
2020-11-29,27139,Scott,MN,149013,303.812,0.0386896,0.204002
2020-11-29,04003,Cochise,AZ,125922,408.176,0.0386687,0.136989
2020-11-29,46101,Moody,SD,6576,18.7681,0.0386192,0.25311
2020-11-29,22123,West Carroll,LA,10830,21.4872,0.0386001,0.22856
2020-11-29,46093,Meade,SD,28332,63.3611,0.0385924,0.239799
2020-11-29,48415,Scurry,TX,16703,31.3689,0.0385165,0.369038
2020-11-29,39057,Greene,OH,168937,511.003,0.0385122,0.137279
2020-11-29,17081,Jefferson,IL,37684,98.1616,0.0385108,0.187835
2020-11-29,04012,La Paz,AZ,21108,52.2549,0.038499,0.183628
2020-11-29,46127,Union,SD,15932,47.8316,0.0384676,0.304966
2020-11-29,19191,Winneshiek,IA,19991,42.6866,0.0384407,0.198779
2020-11-29,21079,Garrard,KY,17666,44.8948,0.0384012,0.135099
2020-11-29,39085,Lake,OH,230149,653.9,0.0383798,0.138715
2020-11-29,05111,Poinsett,AR,23528,79.0144,0.0383741,0.270936
2020-11-29,55081,Monroe,WI,46253,99.9532,0.0383619,0.20943
2020-11-29,26059,Hillsdale,MI,45605,101.313,0.0383207,0.153135
2020-11-29,21053,Clinton,KY,10218,39.2321,0.0383195,0.15055
2020-11-29,17173,Shelby,IL,21634,38.5333,0.038312,0.216219
2020-11-29,30111,Yellowstone,MT,161300,436.515,0.038279,0.255099
2020-11-29,29186,Ste. Genevieve,MO,17894,36.983,0.0382577,0.237041
2020-11-29,48097,Cooke,TX,41257,105.348,0.0382573,0.112699
2020-11-29,28017,Chickasaw,MS,17103,61.2989,0.0382526,0.303024
2020-11-29,05015,Carroll,AR,28380,70.853,0.0382495,0.202037
2020-11-29,38091,Steele,ND,1890,3.37653,0.0382332,0.228551
2020-11-29,19067,Floyd,IA,15642,22.4647,0.0382315,0.254587
2020-11-29,21135,Lewis,KY,13275,28.0558,0.0382178,0.149024
2020-11-29,42133,York,PA,449058,1421.66,0.0382172,0.113986
2020-11-29,55063,La Crosse,WI,118016,223.682,0.0382171,0.255369
2020-11-29,39163,Vinton,OH,13085,31.796,0.0382014,0.0935226
2020-11-29,26021,Berrien,MI,153401,330.666,0.0381817,0.17271
2020-11-29,26017,Bay,MI,103126,204.049,0.0381791,0.163394
2020-11-29,16075,Payette,ID,23951,51.3367,0.0381528,0.265178
2020-11-29,08055,Huerfano,CO,6897,13.9981,0.038124,0.0970199
2020-11-29,18055,Greene,IN,31922,93.6225,0.038099,0.151907
2020-11-29,28117,Prentiss,MS,25126,63.7273,0.0380931,0.266678
2020-11-29,40017,Canadian,OK,148306,389.493,0.0380852,0.186781
2020-11-29,31169,Thayer,NE,5003,9.49429,0.0380557,0.184848
2020-11-29,38017,Cass,ND,181923,432.427,0.0380543,0.302352
2020-11-29,27149,Stevens,MN,9805,21.7514,0.0380502,0.181343
2020-11-29,39049,Franklin,OH,1.31676e+06,4398.01,0.0380485,0.17037
2020-11-29,42123,Warren,PA,39191,155.099,0.0380447,0.0538277
2020-11-29,06025,Imperial,CA,181215,781.725,0.0380387,0.331087
2020-11-29,28061,Jasper,MS,16383,57.592,0.0380072,0.253096
2020-11-29,39117,Morrow,OH,35328,99.4606,0.0380065,0.126206
2020-11-29,26067,Ionia,MI,64697,104.751,0.0379788,0.141093
2020-11-29,47075,Haywood,TN,17304,62.6415,0.0379703,0.348691
2020-11-29,32003,Clark,NV,2.26672e+06,6445.47,0.037969,0.214193
2020-11-29,21223,Trimble,KY,8471,38.3215,0.0379609,0.0983653
2020-11-29,18061,Harrison,IN,40515,107.689,0.0379396,0.16258
2020-11-29,21171,Monroe,KY,10650,31.3302,0.0379336,0.234957
2020-11-29,17057,Fulton,IL,34340,72.5697,0.0379198,0.154003
2020-11-29,01033,Colbert,AL,55241,130.009,0.0379001,0.228988
2020-11-29,46077,Kingsbury,SD,4939,8.96142,0.0378652,0.330867
2020-11-29,48503,Young,TX,18010,42.0383,0.0378542,0.201901
2020-11-29,18021,Clay,IN,26225,53.3178,0.0378482,0.184469
2020-11-29,20001,Allen,KS,12369,22.8343,0.0378464,0.125958
2020-11-29,48497,Wise,TX,69984,141.586,0.0378245,0.121154
2020-11-29,20009,Barton,KS,25779,53.9848,0.0378168,0.243473
2020-11-29,21239,Woodford,KY,26734,65.0764,0.0378029,0.120826
2020-11-29,28013,Calhoun,MS,14361,33.8332,0.0378026,0.259913
2020-11-29,55051,Iron,WI,5687,14.8674,0.0377935,0.265795
2020-11-29,35015,Eddy,NM,58460,146.065,0.0377929,0.180953
2020-11-29,08085,Montrose,CO,42758,105.294,0.0377695,0.117151
2020-11-29,17119,Madison,IL,262966,642.189,0.0377678,0.199202
2020-11-29,18077,Jefferson,IN,32308,86.2739,0.0377655,0.155511
2020-11-29,19085,Harrison,IA,14049,33.1557,0.0377172,0.287484
2020-11-29,28091,Marion,MS,24573,79.295,0.0377166,0.237618
2020-11-29,32019,Lyon,NV,57510,128.69,0.037678,0.0974349
2020-11-29,06071,San Bernardino,CA,2.18008e+06,7826.68,0.0376734,0.167957
2020-11-29,27019,Carver,MN,105089,207.428,0.0376716,0.166374
2020-11-29,40051,Grady,OK,55834,124.695,0.0375831,0.189455
2020-11-29,21167,Mercer,KY,21933,75.8181,0.0375758,0.129392
2020-11-29,55055,Jefferson,WI,84769,184.822,0.0375476,0.245115
2020-11-29,20201,Washington,KS,5406,9.74926,0.0375474,0.224216
2020-11-29,28099,Neshoba,MS,29118,95.1317,0.0375208,0.368336
2020-11-29,18011,Boone,IN,67843,195.633,0.0374975,0.164642
2020-11-29,19193,Woodbury,IA,103107,216.227,0.0374826,0.424385
2020-11-29,53063,Spokane,WA,522798,1094.49,0.0374523,0.131295
2020-11-29,18171,Warren,IN,8265,25.083,0.0374389,0.133448
2020-11-29,35043,Sandoval,NM,146748,334.147,0.0374316,0.141823
2020-11-29,20017,Chase,KS,2648,7.79417,0.0374193,0.237576
2020-11-29,08063,Kit Carson,CO,7097,20.234,0.0374073,0.17016
2020-11-29,28101,Newton,MS,21018,72.6615,0.0373667,0.253742
2020-11-29,46005,Beadle,SD,18453,25.993,0.0373629,0.461289
2020-11-29,31047,Dawson,NE,23595,46.4862,0.0373522,0.412969
2020-11-29,04009,Graham,AZ,38837,103.498,0.0373456,0.210895
2020-11-29,19167,Sioux,IA,34855,73.5266,0.0373264,0.39053
2020-11-29,47049,Fentress,TN,18523,68.3291,0.0373023,0.240672
2020-11-29,19119,Lyon,IA,11755,23.1054,0.0372851,0.32212
2020-11-29,38067,Pembina,ND,6801,11.3263,0.0372712,0.292607
2020-11-29,39133,Portage,OH,162466,506.365,0.0372451,0.112225
2020-11-29,55073,Marathon,WI,135692,324.084,0.0372406,0.277931
2020-11-29,40115,Ottawa,OK,31127,82.5362,0.0372387,0.22264
2020-11-29,17095,Knox,IL,49699,123.292,0.0372191,0.200639
2020-11-29,21067,Fayette,KY,323152,771.117,0.0372085,0.195324
2020-11-29,47071,Hardin,TN,25652,85.0704,0.0372077,0.261681
2020-11-29,29173,Ralls,MO,10309,20.9922,0.0371945,0.188481
2020-11-29,29147,Nodaway,MO,22092,37.3606,0.0371739,0.337599
2020-11-29,29205,Shelby,MO,5930,10.9245,0.0371614,0.150505
2020-11-29,30087,Rosebud,MT,8937,34.8929,0.0371435,0.357682
2020-11-29,39169,Wayne,OH,115710,343.258,0.0371165,0.129807
2020-11-29,48483,Wheeler,TX,5056,8.63053,0.0371106,0.190321
2020-11-29,28153,Wayne,MS,20183,67.685,0.0371069,0.28154
2020-11-29,21015,Boone,KY,133581,338.587,0.0370913,0.140415
2020-11-29,29007,Audrain,MO,25388,66.53,0.0370879,0.182646
2020-11-29,05009,Boone,AR,37432,80.4082,0.0370723,0.186053
2020-11-29,06003,Alpine,CA,1129,2.46362,0.0370667,0.161892
2020-11-29,35039,Rio Arriba,NM,38921,116.284,0.0370594,0.134797
2020-11-29,21105,Hickman,KY,4380,8.4632,0.0370425,0.148907
2020-11-29,18127,Porter,IN,170389,378.995,0.0370245,0.194125
2020-11-29,31109,Lancaster,NE,319090,561.341,0.0370143,0.197339
2020-11-29,20059,Franklin,KS,25544,82.6163,0.0370133,0.175777
2020-11-29,26139,Ottawa,MI,291830,554.511,0.0370026,0.171375
2020-11-29,48383,Reagan,TX,3849,0,0.0369931,0.213353
2020-11-29,08041,El Paso,CO,720403,1638.43,0.0369913,0.146627
2020-11-29,31147,Richardson,NE,7865,15.7503,0.0369636,0.166105
2020-11-29,17141,Ogle,IL,50643,118.058,0.0369472,0.208968
2020-11-29,19037,Chickasaw,IA,11933,14.1534,0.0369412,0.268579
2020-11-29,20087,Jefferson,KS,19043,49.4105,0.0368767,0.156507
2020-11-29,39021,Champaign,OH,38885,94.0782,0.0368453,0.117329
2020-11-29,21169,Metcalfe,KY,10071,30.0473,0.0368354,0.149267
2020-11-29,19139,Muscatine,IA,42664,71.6852,0.0367961,0.294917
2020-11-29,17131,Mercer,IL,15437,40.4077,0.0367947,0.174789
2020-11-29,28131,Stone,MS,18336,50.5777,0.0367829,0.198391
2020-11-29,40021,Cherokee,OK,48657,142.825,0.0367686,0.188754
2020-11-29,55043,Grant,WI,51439,117.74,0.0367441,0.26147
2020-11-29,48507,Zavala,TX,11840,13.5318,0.0367019,0.218016
2020-11-29,26057,Gratiot,MI,40711,56.3163,0.0366745,0.147468
2020-11-29,55069,Lincoln,WI,27593,58.0496,0.0366693,0.264132
2020-11-29,40001,Adair,OK,22194,64.4946,0.0366657,0.223519
2020-11-29,40005,Atoka,OK,13758,33.7658,0.0366652,0.231765
2020-11-29,55059,Kenosha,WI,169561,394.986,0.0366338,0.236214
2020-11-29,08001,Adams,CO,517421,1172.65,0.0366186,0.216032
2020-11-29,55117,Sheboygan,WI,115340,274.234,0.0366156,0.29233
2020-11-29,19163,Scott,IA,172943,335.607,0.0365886,0.251433
2020-11-29,56003,Big Horn,WY,11790,23.3429,0.036582,0.159767
2020-11-29,27061,Itasca,MN,45130,93.509,0.0365439,0.156628
2020-11-29,38063,Nelson,ND,2879,7.05323,0.0365115,0.387459
2020-11-29,20077,Harper,KS,5436,7.57802,0.0364879,0.222185
2020-11-29,26087,Lapeer,MI,87607,178.238,0.0364658,0.122514
2020-11-29,40083,Logan,OK,48011,109.807,0.0364614,0.131482
2020-11-29,37023,Burke,NC,90485,267.121,0.0364365,0.177094
2020-11-29,30031,Gallatin,MT,114434,263.456,0.0364309,0.247308
2020-11-29,48093,Comanche,TX,13635,36.8143,0.0364184,0.185451
2020-11-29,38035,Grand Forks,ND,69451,227.464,0.0364114,0.37612
2020-11-29,29105,Laclede,MO,35723,90.3137,0.0364063,0.199629
2020-11-29,19045,Clinton,IA,46429,90.001,0.0363818,0.270851
2020-11-29,22075,Plaquemines,LA,23197,55.3915,0.036349,0.230765
2020-11-29,08103,Rio Blanco,CO,6324,16.2122,0.036327,0.0948249
2020-11-29,38095,Towner,ND,2189,7.05912,0.0362956,0.309478
2020-11-29,21059,Daviess,KY,101511,232.68,0.0362842,0.141519
2020-11-29,01075,Lamar,AL,13805,43.2035,0.0362823,0.199066
2020-11-29,20019,Chautauqua,KS,3250,6.07618,0.0362806,0.117417
2020-11-29,20075,Hamilton,KS,2539,3.20936,0.036278,0.231081
2020-11-29,28043,Grenada,MS,20758,67.1917,0.0362682,0.322506
2020-11-29,47043,Dickson,TN,53948,182.038,0.036268,0.210196
2020-11-29,29021,Buchanan,MO,87364,195.418,0.0362655,0.223129
2020-11-29,51159,Richmond,VA,9023,23.3011,0.0362446,0.276553
2020-11-29,38099,Walsh,ND,10641,14.9028,0.0362421,0.422712
2020-11-29,17015,Carroll,IL,14305,30.8901,0.0362348,0.251513
2020-11-29,21199,Pulaski,KY,64979,291.396,0.0362255,0.110695
2020-11-29,42075,Lebanon,PA,141793,348.554,0.0362221,0.16758
2020-11-29,42073,Lawrence,PA,85512,245.189,0.0362168,0.1099
2020-11-29,27169,Winona,MN,50484,90.0046,0.0362101,0.19514
2020-11-29,08045,Garfield,CO,60061,178.609,0.0362025,0.148337
2020-11-29,47045,Dyer,TN,37159,111.659,0.0361941,0.313367
2020-11-29,31097,Johnson,NE,5071,19.0021,0.0361741,0.228418
2020-11-29,01073,Jefferson,AL,658573,1935.77,0.0361471,0.206907
2020-11-29,47141,Putnam,TN,80245,283.073,0.0361317,0.280514
2020-11-29,42053,Forest,PA,7247,18.2293,0.03609,0.0691424
2020-11-29,39123,Ottawa,OH,40525,124.224,0.0360747,0.138246
2020-11-29,38019,Cavalier,ND,3762,6.95477,0.0360442,0.308533
2020-11-29,04005,Coconino,AZ,143476,456.225,0.0360377,0.219513
2020-11-29,27035,Crow Wing,MN,65055,103.716,0.0360328,0.192622
2020-11-29,47025,Claiborne,TN,31959,82.7414,0.0360217,0.119347
2020-11-29,17099,LaSalle,IL,108669,262.312,0.036007,0.198899
2020-11-29,27163,Washington,MN,262440,533.383,0.0359962,0.192007
2020-11-29,19083,Hardin,IA,16846,26.9793,0.0359832,0.260967
2020-11-29,56027,Niobrara,WY,2356,4.1604,0.0359515,0.189757
2020-11-29,26081,Kent,MI,656955,1262.44,0.0359236,0.186762
2020-11-29,19189,Winnebago,IA,10354,20.8967,0.0358997,0.326813
2020-11-29,17011,Bureau,IL,32628,74.0751,0.0358966,0.220511
2020-11-29,20125,Montgomery,KS,31829,92.7978,0.0358748,0.148796
2020-11-29,29031,Cape Girardeau,MO,78871,151.582,0.0358689,0.249511
2020-11-29,30101,Toole,MT,4736,11.7036,0.0358321,0.47353
2020-11-29,27025,Chisago,MN,56579,112.326,0.0358267,0.194906
2020-11-29,04025,Yavapai,AZ,235099,657.712,0.0358243,0.10852
2020-11-29,48211,Hemphill,TX,3819,11.2469,0.0358228,0.254302
2020-11-29,31081,Hamilton,NE,9324,14.6161,0.0358213,0.22397
2020-11-29,30041,Hill,MT,16484,31.5447,0.0358185,0.298325
2020-11-29,17199,Williamson,IL,66597,152.042,0.0357999,0.19016
2020-11-29,28151,Washington,MS,43909,95.7837,0.0357966,0.338949
2020-11-29,27079,Le Sueur,MN,28887,53.9516,0.0357628,0.184336
2020-11-29,08077,Mesa,CO,154210,316.14,0.0357625,0.138081
2020-11-29,19183,Washington,IA,21965,39.4652,0.0357538,0.269865
2020-11-29,45077,Pickens,SC,126884,363.901,0.0357406,0.203757
2020-11-29,55061,Kewaunee,WI,20434,48.3023,0.0356622,0.302106
2020-11-29,05029,Conway,AR,20846,62.3485,0.0356495,0.141402
2020-11-29,31103,Keya Paha,NE,806,3.1664,0.0356409,0.111762
2020-11-29,17143,Peoria,IL,179179,397.576,0.0356323,0.181583
2020-11-29,31167,Stanton,NE,5920,5.73133,0.0356063,0.146033
2020-11-29,55075,Marinette,WI,40350,92.4978,0.0356023,0.282223
2020-11-29,19057,Des Moines,IA,38967,76.0912,0.0355991,0.277795
2020-11-29,40131,Rogers,OK,92459,229.745,0.0355856,0.17793
2020-11-29,08003,Alamosa,CO,16233,41.9981,0.0355385,0.15003
2020-11-29,28121,Rankin,MS,155271,378.631,0.035521,0.180317
2020-11-29,26019,Benzie,MI,17766,32.3523,0.0354992,0.0947506
2020-11-29,17033,Crawford,IL,18667,49.3369,0.0354963,0.204342
2020-11-29,21151,Madison,KY,92987,227.149,0.0354906,0.158217
2020-11-29,29131,Miller,MO,25619,55.2651,0.0354784,0.228516
2020-11-29,49037,San Juan,UT,15308,39.7531,0.0354725,0.230789
2020-11-29,17129,Menard,IL,12196,27.9808,0.0354456,0.145852
2020-11-29,17087,Johnson,IL,12417,25.1086,0.0354448,0.19956
2020-11-29,31137,Phelps,NE,9034,16.6666,0.0354298,0.220086
2020-11-29,47117,Marshall,TN,34375,102.958,0.035422,0.196234
2020-11-29,20209,Wyandotte,KS,165429,478.686,0.0354195,0.281261
2020-11-29,26127,Oceana,MI,26467,58.9371,0.0354157,0.166504
2020-11-29,35041,Roosevelt,NM,18500,34.3303,0.0354076,0.191812
2020-11-29,29099,Jefferson,MO,225081,446.822,0.0353797,0.199999
2020-11-29,35029,Luna,NM,23709,50.2583,0.0353793,0.27595
2020-11-29,30023,Deer Lodge,MT,9140,17.7628,0.0353769,0.290332
2020-11-29,38069,Pierce,ND,3975,4.76784,0.0353373,0.336002
2020-11-29,48479,Webb,TX,276652,827.436,0.0353312,0.298035
2020-11-29,17007,Boone,IL,53544,118.503,0.0353277,0.263067
2020-11-29,42097,Northumberland,PA,90843,247.999,0.0353246,0.119593
2020-11-29,04019,Pima,AZ,1.04728e+06,3359.28,0.0353157,0.168391
2020-11-29,17125,Mason,IL,13359,25.3993,0.0352849,0.187346
2020-11-29,28067,Jones,MS,68098,176.753,0.0352768,0.253805
2020-11-29,47163,Sullivan,TN,158348,442.906,0.0352573,0.163644
2020-11-29,49035,Salt Lake,UT,1.16044e+06,2572.16,0.0352522,0.221387
2020-11-29,05125,Saline,AR,122437,297.755,0.0352447,0.162861
2020-11-29,31043,Dakota,NE,20026,41.3918,0.0352375,0.793602
2020-11-29,26159,Van Buren,MI,75677,167.278,0.0352316,0.142244
2020-11-29,17163,St. Clair,IL,259686,598.368,0.0352025,0.194077
2020-11-29,27123,Ramsey,MN,550321,1179.61,0.0351391,0.189469
2020-11-29,34031,Passaic,NJ,501826,1135.69,0.0351031,0.433881
2020-11-29,20107,Linn,KS,9703,23.9465,0.0350632,0.13218
2020-11-29,27053,Hennepin,MN,1.26584e+06,2474.3,0.0350628,0.197825
2020-11-29,19001,Adair,IA,7152,15.3854,0.0350325,0.237375
2020-11-29,29187,St. Francois,MO,67215,142.529,0.0350029,0.28642
2020-11-29,19047,Crawford,IA,16820,31.2807,0.0349976,0.425719
2020-11-29,53019,Ferry,WA,7627,13.9171,0.0349698,0.061913
2020-11-29,44003,Kent,RI,164292,446.777,0.0349676,0.127937
2020-11-29,26117,Montcalm,MI,63888,127.662,0.0349673,0.120062
2020-11-29,29135,Moniteau,MO,16132,27.2755,0.0349605,0.298397
2020-11-29,20027,Clay,KS,8002,19.8201,0.0349295,0.213718
2020-11-29,28079,Leake,MS,22786,61.8171,0.0349281,0.303372
2020-11-29,47115,Marion,TN,28907,96.1508,0.0349153,0.157651
2020-11-29,40117,Pawnee,OK,16376,46.5095,0.0349125,0.160351
2020-11-29,47061,Grundy,TN,13427,44.5931,0.034893,0.219967
2020-11-29,08117,Summit,CO,31011,56.4091,0.0348763,0.197603
2020-11-29,08067,La Plata,CO,56221,108.07,0.0348517,0.0988603
2020-11-29,20041,Dickinson,KS,18466,53.8322,0.0348182,0.159268
2020-11-29,21205,Rowan,KY,24460,44.2152,0.0348009,0.123631
2020-11-29,26027,Cass,MI,51787,123.95,0.0347978,0.156814
2020-11-29,47079,Henry,TN,32345,94.4887,0.0347876,0.184964
2020-11-29,48171,Gillespie,TX,26988,21.1439,0.0347825,0.103561
2020-11-29,29087,Holt,MO,4403,9.36963,0.0347688,0.238461
2020-11-29,48205,Hartley,TX,5576,7.62234,0.0347578,0.17469
2020-11-29,47093,Knox,TN,470313,1357.06,0.034745,0.162812
2020-11-29,42095,Northampton,PA,305285,883.312,0.0347433,0.156437
2020-11-29,19147,Palo Alto,IA,8886,20.236,0.0347335,0.271684
2020-11-29,13213,Murray,GA,40096,97.4038,0.0347113,0.187937
2020-11-29,35013,Dona Ana,NM,218195,386.371,0.034708,0.216196
2020-11-29,54109,Wyoming,WV,20394,43.1371,0.0347045,0.124587
2020-11-29,39055,Geauga,OH,93649,259.858,0.0346889,0.114275
2020-11-29,30061,Mineral,MT,4397,9.57721,0.0346791,0.0772809
2020-11-29,51840,Winchester,VA,28078,61.5127,0.0346752,0.156287
2020-11-29,38041,Hettinger,ND,2499,3.67848,0.0346728,0.298686
2020-11-29,42079,Luzerne,PA,317417,782.695,0.0346606,0.156641
2020-11-29,47065,Hamilton,TN,367804,957.213,0.0346467,0.185216
2020-11-29,28051,Holmes,MS,17010,38.8308,0.03463,0.380372
2020-11-29,54107,Wood,WV,83518,205.03,0.0346176,0.111952
2020-11-29,47033,Crockett,TN,14230,49.5765,0.034596,0.295241
2020-11-29,42049,Erie,PA,269728,764.773,0.0345744,0.0906747
2020-11-29,18019,Clark,IN,118302,304.05,0.0345666,0.181373
2020-11-29,01115,St. Clair,AL,89512,215.636,0.0345649,0.193345
2020-11-29,29151,Osage,MO,13615,24.6795,0.0345258,0.258001
2020-11-29,29213,Taney,MO,55928,128.662,0.0345015,0.20468
2020-11-29,54077,Preston,WV,33432,87.1342,0.0344985,0.0787643
2020-11-29,47167,Tipton,TN,61599,171.508,0.0344981,0.2323
2020-11-29,39013,Belmont,OH,67006,194.233,0.0344554,0.128008
2020-11-29,55057,Juneau,WI,26687,60.2575,0.0344341,0.259425
2020-11-29,55089,Ozaukee,WI,89221,203.233,0.0344293,0.222743
2020-11-29,26075,Jackson,MI,158510,290.628,0.0344241,0.133791
2020-11-29,55083,Oconto,WI,37930,103.582,0.0344195,0.313352
2020-11-29,54053,Mason,WV,26516,60.9961,0.0344145,0.0766253
2020-11-29,40143,Tulsa,OK,651552,1550.84,0.0344096,0.201853
2020-11-29,26015,Barry,MI,61550,89.5787,0.0343723,0.129829
2020-11-29,47089,Jefferson,TN,54495,151.372,0.0343722,0.168844
2020-11-29,13269,Taylor,GA,8020,12.3438,0.0343716,0.192185
2020-11-29,18147,Spencer,IN,20277,44.2892,0.0343713,0.163914
2020-11-29,18129,Posey,IN,25427,58.1458,0.0343532,0.184091
2020-11-29,40029,Coal,OK,5495,9.05892,0.034349,0.209302
2020-11-29,21039,Carlisle,KY,4760,13.924,0.0343479,0.159529
2020-11-29,05003,Ashley,AR,19657,46.8507,0.0343458,0.179437
2020-11-29,47111,Macon,TN,24602,65.4933,0.0343289,0.289552
2020-11-29,16063,Lincoln,ID,5366,15.6758,0.0343079,0.264585
