date,fips,county,state,total_cases,total_deaths,daily_positive_7day_ma,daily_deaths_7day_ma,prevalence_ratio_mean,prevalence_ratio_lower,prevalence_ratio_upper,new_infected_mean,new_infected_lower,new_infected_upper,current_infected_mean,current_infected_lower,current_infected_upper,perc_current_infected_mean,perc_current_infected_lower,perc_current_infected_upper,total_infected_mean,total_infected_lower,total_infected_upper,perc_total_infected_mean,perc_total_infected_lower,perc_total_infected_upper
2020-09-16,55029,Door,WI,204,3,6.71429,0,3.22927,2.15285,4.8439,46.1722,30.7815,69.2583,487.373,324.916,731.06,0.0176151,0.0117434,0.0264226,1125.24,750.159,1687.86,0.0406693,0.0271129,0.061004
2020-09-17,55029,Door,WI,209,3,6.28571,0,3.23363,2.15575,4.85044,46.5918,31.0612,69.8877,513.67,342.447,770.505,0.0185655,0.012377,0.0278482,1171.83,781.22,1757.75,0.0423533,0.0282355,0.0635299
2020-09-18,55029,Door,WI,220,3,6.71429,0,3.25742,2.17161,4.88613,46.304,30.8693,69.4559,538.386,358.924,807.579,0.0194588,0.0129725,0.0291882,1218.13,812.09,1827.2,0.0440268,0.0293512,0.0660402
2020-09-19,55029,Door,WI,234,3,8.28571,0,3.2598,2.1732,4.8897,44.8816,29.9211,67.3224,560.661,373.774,840.991,0.0202639,0.0135093,0.0303958,1263.02,842.011,1894.52,0.045649,0.0304327,0.0684735
2020-09-20,55029,Door,WI,236,3,7.71429,0,3.2559,2.1706,4.88385,43.0125,28.675,64.5187,580.196,386.797,870.294,0.0209699,0.01398,0.0314549,1306.03,870.686,1959.04,0.0472036,0.0314691,0.0708054
2020-09-21,55029,Door,WI,238,3,7.28571,0,3.25501,2.17001,4.88252,42.0797,28.0531,63.1196,597.912,398.608,896.868,0.0216102,0.0144068,0.0324153,1348.11,898.739,2022.16,0.0487244,0.032483,0.0730867
2020-09-22,55029,Door,WI,245,3,7.57143,0,3.25189,2.16793,4.87784,41.8124,27.875,62.7187,612.687,408.458,919.031,0.0221442,0.0147628,0.0332164,1389.92,926.614,2084.88,0.0502357,0.0334905,0.0753535
2020-09-23,55029,Door,WI,264,3,8.57143,0,3.25341,2.16894,4.88011,40.6419,27.0946,60.9629,624.116,416.078,936.174,0.0225573,0.0150382,0.033836,1430.56,953.708,2145.84,0.0517046,0.0344697,0.0775569
2020-09-24,55029,Door,WI,293,3,12,0,3.25326,2.16884,4.87989,39.7748,26.5166,59.6623,633.229,422.153,949.843,0.0228867,0.0152578,0.03433,1470.34,980.225,2205.51,0.0531422,0.0354281,0.0797132
2020-09-25,55029,Door,WI,300,3,11.4286,0,3.2463,2.1642,4.86945,38.705,25.8033,58.0575,638.717,425.811,958.076,0.023085,0.01539,0.0346276,1509.04,1006.03,2263.56,0.0545411,0.0363607,0.0818116
2020-09-26,55029,Door,WI,314,4,11.4286,0.142857,3.25107,2.16738,4.87661,39.3346,26.2231,59.002,641.505,427.67,962.258,0.0231858,0.0154572,0.0347787,1548.38,1032.25,2322.57,0.0559627,0.0373085,0.0839441
2020-09-27,55029,Door,WI,329,4,13.2857,0.142857,3.23656,2.15771,4.85484,41.6179,27.7453,62.4269,642.884,428.59,964.327,0.0232357,0.0154905,0.0348535,1589.99,1060,2384.99,0.0574669,0.0383113,0.0862004
2020-09-28,55029,Door,WI,340,4,14.5714,0.142857,3.22705,2.15137,4.84058,43.1528,28.7685,64.7292,642.748,428.498,964.121,0.0232307,0.0154872,0.0348461,1633.15,1088.77,2449.72,0.0590266,0.0393511,0.0885399
2020-09-29,55029,Door,WI,354,4,15.5714,0.142857,3.24096,2.16064,4.86144,43.1524,28.7683,64.7286,642.134,428.089,963.201,0.0232085,0.0154724,0.0348128,1676.3,1117.53,2514.45,0.0605862,0.0403908,0.0908794
2020-09-30,55029,Door,WI,370,4,15.1429,0.142857,3.25197,2.16798,4.87795,43.4182,28.9455,65.1273,640.652,427.101,960.978,0.023155,0.0154367,0.0347325,1719.72,1146.48,2579.58,0.0621555,0.041437,0.0932332
2020-10-01,55029,Door,WI,384,4,13,0.142857,3.25963,2.17309,4.88945,42.0579,28.0386,63.0869,636.538,424.358,954.806,0.0230063,0.0153375,0.0345094,1761.78,1174.52,2642.66,0.0636756,0.0424504,0.0955134
2020-10-02,55029,Door,WI,397,4,13.8571,0.142857,3.25008,2.16672,4.87512,46.1925,30.795,69.2888,636.138,424.092,954.208,0.0229918,0.0153279,0.0344878,1807.97,1205.31,2711.95,0.0653451,0.0435634,0.0980177
2020-10-03,55029,Door,WI,413,4,14.1429,0,3.25676,2.17117,4.88514,50.4047,33.6031,75.6071,640.239,426.826,960.359,0.0231401,0.0154267,0.0347101,1858.37,1238.92,2787.56,0.0671669,0.0447779,0.10075
2020-10-04,55029,Door,WI,428,4,14.1429,0,3.2481,2.1654,4.87215,53.5437,35.6958,80.3156,648.901,432.601,973.352,0.0234531,0.0156354,0.0351797,1911.92,1274.61,2867.88,0.0691021,0.0460681,0.103653
2020-10-05,55029,Door,WI,437,4,13.8571,0,3.24799,2.16533,4.87199,59.2082,39.4721,88.8123,665.097,443.398,997.645,0.0240385,0.0160257,0.0360577,1971.13,1314.08,2956.69,0.0712421,0.0474947,0.106863
2020-10-06,55029,Door,WI,442,4,12.5714,0,3.22238,2.14825,4.83357,66.2234,44.1489,99.3351,689.241,459.494,1033.86,0.0249111,0.0166074,0.0373667,2037.35,1358.23,3056.02,0.0736356,0.0490904,0.110453
2020-10-07,55029,Door,WI,449,4,11.2857,0,3.20406,2.13604,4.80608,74.1255,49.417,111.188,721.554,481.036,1082.33,0.026079,0.017386,0.0391185,2111.47,1407.65,3167.21,0.0763147,0.0508765,0.114472
2020-10-08,55029,Door,WI,462,4,11.1429,0,3.21694,2.14463,4.82542,85.6859,57.1239,128.529,766.598,511.065,1149.9,0.027707,0.0184713,0.0415605,2197.16,1464.77,3295.74,0.0794116,0.0529411,0.119117
2020-10-09,55029,Door,WI,491,4,13.4286,0,3.21448,2.14299,4.82173,86.4681,57.6454,129.702,813.291,542.194,1219.94,0.0293946,0.0195964,0.044092,2283.63,1522.42,3425.44,0.0825368,0.0550245,0.123805
2020-10-10,55029,Door,WI,496,4,11.8571,0,3.19355,2.12903,4.79032,85.3622,56.9082,128.043,859.948,573.299,1289.92,0.031081,0.0207206,0.0466215,2368.99,1579.33,3553.49,0.085622,0.0570814,0.128433
2020-10-11,55029,Door,WI,515,4,12.4286,0,3.20775,2.1385,4.81162,85.8627,57.2418,128.794,906.476,604.317,1359.71,0.0327626,0.0218417,0.0491439,2454.85,1636.57,3682.28,0.0887254,0.0591502,0.133088
2020-10-12,55029,Door,WI,519,4,11.7143,0,3.20284,2.13523,4.80426,86.3183,57.5455,129.478,951.177,634.118,1426.77,0.0343782,0.0229188,0.0515673,2541.17,1694.11,3811.76,0.0918451,0.0612301,0.137768
2020-10-13,55029,Door,WI,540,4,14,0,3.20839,2.13893,4.81259,85.7406,57.1604,128.611,993.765,662.509,1490.65,0.0359175,0.023945,0.0538762,2626.91,1751.27,3940.37,0.0949441,0.063296,0.142416
2020-10-14,55029,Door,WI,562,4,16.1429,0,3.23011,2.15341,4.84517,86.6657,57.7771,129.999,1037.28,691.518,1555.92,0.0374902,0.0249934,0.0562353,2713.58,1809.05,4070.37,0.0980764,0.0653843,0.147115
2020-10-15,55029,Door,WI,563,4,14.4286,0,3.22899,2.15266,4.84348,85.4039,56.9359,128.106,1079.26,719.509,1618.9,0.0390076,0.0260051,0.0585115,2798.98,1865.99,4198.47,0.101163,0.0674421,0.151745
2020-10-16,55029,Door,WI,584,4,13.2857,0,3.24886,2.1659,4.87328,90.0933,60.0622,135.14,1127.3,751.532,1690.95,0.0407438,0.0271625,0.0611157,2889.07,1926.05,4333.61,0.104419,0.0696129,0.156629
2020-10-17,55029,Door,WI,584,4,12.5714,0,3.1601,2.10673,4.74015,95.5012,63.6675,143.252,1176.61,784.405,1764.91,0.0425259,0.0283506,0.0637889,2984.58,1989.72,4476.86,0.107871,0.071914,0.161807
2020-10-18,55029,Door,WI,584,4,9.85714,0,3.07854,2.05236,4.61781,99.9023,66.6015,149.853,1226.11,817.403,1839.16,0.0443149,0.0295433,0.0664724,3084.48,2056.32,4626.72,0.111482,0.0743212,0.167223
2020-10-19,55029,Door,WI,661,4,20.2857,0,3.27626,2.18417,4.91439,101.616,67.7439,152.424,1274.18,849.451,1911.27,0.0460524,0.0307016,0.0690786,3186.09,2124.06,4779.14,0.115154,0.0767697,0.172732
2020-10-20,55029,Door,WI,695,4,22.1429,0,3.36012,2.24008,5.04019,104.09,69.3934,156.135,1319.06,879.373,1978.59,0.0476745,0.031783,0.0715118,3290.18,2193.46,4935.28,0.118917,0.0792777,0.178375
2020-10-21,55029,Door,WI,713,4,21.5714,0,3.43586,2.29057,5.15378,105.816,70.5443,158.725,1358.65,905.768,2037.98,0.0491055,0.032737,0.0736583,3396,2264,5094,0.122741,0.0818274,0.184112
2020-10-22,55029,Door,WI,741,5,25.4286,0.142857,3.39151,2.26101,5.08727,107.919,71.9462,161.879,1392.45,928.297,2088.67,0.0503269,0.0335513,0.0754904,3503.92,2335.95,5255.88,0.126642,0.0844277,0.189962
2020-10-23,55029,Door,WI,775,6,27.2857,0.285714,3.3816,2.2544,5.0724,110.862,73.9078,166.292,1417.62,945.081,2126.43,0.0512369,0.0341579,0.0768553,3614.78,2409.85,5422.17,0.130648,0.087099,0.195973
2020-10-24,55029,Door,WI,776,6,27.4286,0.285714,3.46508,2.31005,5.19762,113.501,75.6672,170.251,1444.65,963.103,2166.98,0.0522139,0.0348093,0.0783209,3728.28,2485.52,5592.42,0.134751,0.0898338,0.202126
2020-10-25,55029,Door,WI,804,7,31.4286,0.428571,3.54036,2.36024,5.31055,114.458,76.3056,171.688,1473.75,982.5,2210.63,0.0532655,0.0355103,0.0798983,3842.74,2561.83,5764.11,0.138888,0.0925917,0.208331
2020-10-26,55029,Door,WI,810,7,21.2857,0.428571,3.37956,2.25304,5.06934,115.504,77.0023,173.255,1503.39,1002.26,2255.09,0.0543368,0.0362246,0.0815052,3958.24,2638.83,5937.37,0.143062,0.0953748,0.214593
2020-10-27,55029,Door,WI,837,7,20.2857,0.428571,3.28614,2.19076,4.92921,116.571,77.7139,174.856,1533.64,1022.43,2300.47,0.0554302,0.0369535,0.0831453,4074.82,2716.54,6112.22,0.147275,0.0981836,0.220913
2020-10-28,55029,Door,WI,881,8,24,0.571429,3.23414,2.15609,4.8512,114.637,76.4245,171.955,1562.54,1041.69,2343.81,0.0564746,0.0376497,0.0847119,4189.45,2792.97,6284.18,0.151419,0.100946,0.227128
2020-10-29,55029,Door,WI,932,9,27.2857,0.571429,3.27757,2.18505,4.91636,111.782,74.5212,167.673,1587.66,1058.44,2381.48,0.0573824,0.0382549,0.0860736,4301.23,2867.49,6451.85,0.155459,0.103639,0.233188
2020-10-30,55029,Door,WI,962,9,26.7143,0.428571,3.30256,2.20171,4.95384,106.637,71.0914,159.956,1608.89,1072.59,2413.33,0.0581498,0.0387665,0.0872247,4407.87,2938.58,6611.81,0.159313,0.106209,0.238969
2020-10-31,55029,Door,WI,994,9,31.1429,0.428571,3.25974,2.17316,4.8896,101.353,67.5684,152.029,1620.15,1080.1,2430.22,0.0585568,0.0390378,0.0878352,4509.22,3006.15,6763.84,0.162976,0.108651,0.244464
2020-11-01,55029,Door,WI,1022,10,31.1429,0.428571,3.28922,2.19281,4.93383,96.5569,64.3712,144.835,1621.2,1080.8,2431.81,0.0585949,0.0390633,0.0878924,4605.78,3070.52,6908.67,0.166466,0.110977,0.249699
2020-11-02,55029,Door,WI,1029,10,31.2857,0.428571,3.34857,2.23238,5.02286,92.9286,61.9524,139.393,1614.23,1076.15,2421.35,0.0583429,0.0388952,0.0875143,4698.71,3132.47,7048.06,0.169825,0.113216,0.254737
2020-11-03,55029,Door,WI,1060,10,31.8571,0.428571,3.28081,2.18721,4.92122,87.2523,58.1682,130.879,1599.87,1066.58,2399.8,0.0578237,0.0385492,0.0867356,4785.96,3190.64,7178.94,0.172978,0.115319,0.259467
2020-11-04,55029,Door,WI,1113,10,33.1429,0.285714,3.27149,2.18099,4.90723,83.7858,55.8572,125.679,1579.56,1053.04,2369.34,0.0570899,0.0380599,0.0856348,4869.75,3246.5,7304.62,0.176006,0.117338,0.26401
2020-11-05,55029,Door,WI,1146,10,30.5714,0.142857,3.31766,2.21177,4.97649,79.4193,52.9463,119.129,1553.17,1035.44,2329.75,0.0561358,0.0374239,0.0842037,4949.17,3299.44,7423.75,0.178877,0.119251,0.268315
2020-11-06,55029,Door,WI,1190,10,32.5714,0.142857,3.24045,2.1603,4.86067,75.5454,50.3636,113.318,1520.79,1013.86,2281.19,0.0549657,0.0366438,0.0824486,5024.71,3349.81,7537.07,0.181607,0.121072,0.272411
2020-11-07,55029,Door,WI,1234,10,34.2857,0.142857,3.31337,2.20892,4.97006,71.737,47.8247,107.606,1481.67,987.778,2222.5,0.0535517,0.0357011,0.0803275,5096.45,3397.63,7644.67,0.1842,0.1228,0.2763
2020-11-08,55029,Door,WI,1270,10,35.4286,0,3.30681,2.20454,4.96021,67.8236,45.2158,101.735,1435.99,957.327,2153.99,0.0519008,0.0346005,0.0778512,5164.27,3442.85,7746.41,0.186651,0.124434,0.279977
2020-11-09,55029,Door,WI,1299,10,38.5714,0,3.25006,2.16671,4.87509,63.0981,42.0654,94.6472,1384.63,923.086,2076.95,0.0500444,0.033363,0.0750667,5227.37,3484.91,7841.06,0.188932,0.125955,0.283398
2020-11-10,55029,Door,WI,1323,10,37.5714,0,3.27352,2.18234,4.91028,58.0581,38.7054,87.0871,1327.18,884.79,1990.78,0.0479682,0.0319788,0.0719523,5285.43,3523.62,7928.14,0.19103,0.127354,0.286546
2020-11-11,55029,Door,WI,1359,10,35.1429,0,3.27606,2.18404,4.91409,51.8498,34.5666,77.7747,1262.46,841.642,1893.7,0.045629,0.0304193,0.0684435,5337.28,3558.19,8005.92,0.192904,0.128603,0.289357
2020-11-12,55029,Door,WI,1382,10,33.7143,0,3.22538,2.15025,4.83807,47.3105,31.5403,70.9657,1195.14,796.758,1792.71,0.0431956,0.0287971,0.0647935,5384.59,3589.73,8076.88,0.194614,0.129743,0.291922
2020-11-13,55029,Door,WI,1428,10,34,0,3.32403,2.21602,4.98605,43.5384,29.0256,65.3075,1126.89,751.262,1690.34,0.0407291,0.0271528,0.0610937,5428.13,3618.75,8142.19,0.196188,0.130792,0.294282
2020-11-14,55029,Door,WI,1450,10,30.8571,0,3.24278,2.16185,4.86417,40.07,26.7133,60.1049,1060.33,706.884,1590.49,0.0383232,0.0255488,0.0574848,5468.2,3645.47,8202.3,0.197636,0.131757,0.296454
2020-11-15,55029,Door,WI,1483,10,30.4286,0,3.19344,2.12896,4.79016,37.04,24.6933,55.56,996.014,664.009,1494.02,0.0359988,0.0239992,0.0539982,5505.24,3670.16,8257.86,0.198975,0.13265,0.298462
2020-11-16,55029,Door,WI,1494,10,27.8571,0,3.20729,2.13819,4.81093,34.9484,23.299,52.4227,934.405,622.937,1401.61,0.0337721,0.0225147,0.0506581,5540.19,3693.46,8310.28,0.200238,0.133492,0.300357
2020-11-17,55029,Door,WI,1512,10,27,0,3.18516,2.12344,4.77775,35.3848,23.5898,53.0772,876.861,584.575,1315.29,0.0316923,0.0211282,0.0475384,5575.57,3717.05,8363.36,0.201517,0.134345,0.302275
2020-11-18,55029,Door,WI,1539,10,25.7143,0,3.17178,2.11452,4.75767,37.5735,25.049,56.3602,827.182,551.455,1240.77,0.0298967,0.0199312,0.0448451,5613.14,3742.1,8419.72,0.202875,0.13525,0.304312
2020-11-19,55029,Door,WI,1566,10,26.2857,0,3.17065,2.11377,4.75598,38.6859,25.7906,58.0289,782.083,521.389,1173.12,0.0282667,0.0188445,0.0424,5651.83,3767.89,8477.75,0.204273,0.136182,0.30641
2020-11-20,55029,Door,WI,1593,10,23.5714,0,3.109,2.07267,4.66351,39.5078,26.3385,59.2617,742.171,494.781,1113.26,0.0268242,0.0178828,0.0402363,5691.34,3794.23,8537.01,0.205701,0.137134,0.308552
2020-11-21,55029,Door,WI,1617,11,23.8571,0.142857,3.17711,2.11808,4.76567,41.0248,27.3498,61.5372,707.65,471.767,1061.48,0.0255765,0.017051,0.0383647,5732.36,3821.58,8598.54,0.207184,0.138123,0.310776
2020-11-22,55029,Door,WI,1631,11,21.1429,0.142857,3.15033,2.10022,4.72549,44.105,29.4033,66.1575,680.018,453.346,1020.03,0.0245778,0.0163852,0.0368667,5776.47,3850.98,8664.7,0.208778,0.139185,0.313167
2020-11-23,55029,Door,WI,1634,11,20,0.142857,3.1114,2.07427,4.66711,47.3367,31.5577,71.0049,659.532,439.688,989.297,0.0238373,0.0158916,0.035756,5823.8,3882.54,8735.71,0.210489,0.140326,0.315733
2020-11-24,55029,Door,WI,1644,11,18.8571,0.142857,3.14686,2.0979,4.72028,50.1944,33.4628,75.2915,646.628,431.085,969.942,0.023371,0.0155806,0.0350564,5874,3916,8811,0.212303,0.141535,0.318454
2020-11-25,55029,Door,WI,1662,11,17.5714,0.142857,3.08263,2.05509,4.62395,50.8504,33.9002,76.2756,639.42,426.28,959.13,0.0231105,0.015407,0.0346657,5924.85,3949.9,8887.27,0.214141,0.142761,0.321211
2020-11-26,55029,Door,WI,1680,11,16.2857,0.142857,3.08641,2.05761,4.62961,52.4253,34.9502,78.638,639.996,426.663,959.993,0.0231313,0.0154208,0.0346969,5977.27,3984.85,8965.91,0.216036,0.144024,0.324053
2020-11-27,55029,Door,WI,1680,11,12.4286,0.142857,3.05773,2.03848,4.58659,54.2027,36.1351,81.304,646.888,431.258,970.332,0.0233804,0.0155869,0.0350705,6031.48,4020.98,9047.22,0.217995,0.14533,0.326992
2020-11-28,55029,Door,WI,1690,11,10.4286,0,3.10102,2.06735,4.65153,55.623,37.0819,83.4344,658.972,439.315,988.459,0.0238171,0.0158781,0.0357257,6087.1,4058.07,9130.65,0.220005,0.14667,0.330008
2020-11-29,55029,Door,WI,1708,11,11,0,3.1665,2.111,4.74975,55.8439,37.2292,83.7659,674.746,449.83,1012.12,0.0243872,0.0162582,0.0365809,6142.94,4095.3,9214.42,0.222023,0.148016,0.333035
2020-11-30,55029,Door,WI,1713,11,11.2857,0,3.17421,2.11614,4.76131,55.2436,36.8291,82.8655,692.95,461.966,1039.43,0.0250452,0.0166968,0.0375678,6198.19,4132.12,9297.28,0.22402,0.149347,0.33603
2020-12-01,55029,Door,WI,1721,11,11,0,3.18745,2.12497,4.78118,,,,,,,,,,,,,,,
2020-12-02,55029,Door,WI,1733,11,10.1429,0,3.24924,2.16616,4.87387,,,,,,,,,,,,,,,
2020-12-03,55029,Door,WI,1757,11,11,0,3.23849,2.15899,4.85774,,,,,,,,,,,,,,,
2020-12-04,55029,Door,WI,1767,11,12.4286,0,3.30347,2.20231,4.95521,,,,,,,,,,,,,,,
2020-12-05,55029,Door,WI,1794,12,14.8571,0.142857,3.2079,2.1386,4.81185,,,,,,,,,,,,,,,
2020-12-06,55029,Door,WI,1802,12,13.4286,0.142857,3.17372,2.11581,4.76057,,,,,,,,,,,,,,,
2020-12-07,55029,Door,WI,1805,12,13.1429,0.142857,3.16341,2.10894,4.74511,,,,,,,,,,,,,,,
2020-12-08,55029,Door,WI,1822,12,14.4286,0.142857,3.16601,2.11067,4.74902,,,,,,,,,,,,,,,
2020-12-09,55029,Door,WI,1855,12,17.4286,0.142857,3.12809,2.08539,4.69213,,,,,,,,,,,,,,,
2020-12-10,55029,Door,WI,1888,12,18.7143,0.142857,3.11233,2.07488,4.66849,,,,,,,,,,,,,,,
2020-12-11,55029,Door,WI,1904,12,19.5714,0.142857,3.11992,2.07994,4.67988,,,,,,,,,,,,,,,
2020-12-12,55029,Door,WI,1913,12,17,0,3.0737,2.04913,4.61055,,,,,,,,,,,,,,,
2020-12-13,55029,Door,WI,1926,12,17.7143,0,3.02821,2.01881,4.54232,,,,,,,,,,,,,,,
2020-12-14,55029,Door,WI,1929,12,17.7143,0,3.04939,2.03293,4.57409,,,,,,,,,,,,,,,
2020-01-22,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-23,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-24,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-25,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-26,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-27,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-28,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-29,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-30,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-01-31,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-01,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-02,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-03,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-04,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-05,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-06,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-07,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-08,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-09,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-10,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-11,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-12,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-13,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-14,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-15,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-16,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-17,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-18,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-19,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-20,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-21,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-22,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-23,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-24,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-25,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-26,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-27,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-28,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-02-29,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-01,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-02,55031,Douglas,WI,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-03,55031,Douglas,WI,0,0,,,,,,1.64286,1.09524,2.46429,1.64286,1.09524,2.46429,3.80732e-05,2.53821e-05,5.71098e-05,1.64286,1.09524,2.46429,3.80732e-05,2.53821e-05,5.71098e-05
2020-03-04,55031,Douglas,WI,0,0,,,,,,1.60714,1.07143,2.41071,3.25,2.16667,4.875,7.53187e-05,5.02124e-05,0.000112978,3.25,2.16667,4.875,7.53187e-05,5.02124e-05,0.000112978
2020-03-05,55031,Douglas,WI,0,0,,,,,,1.57143,1.04762,2.35714,4.82143,3.21429,7.23214,0.000111736,7.4491e-05,0.000167605,4.82143,3.21429,7.23214,0.000111736,7.4491e-05,0.000167605
2020-03-06,55031,Douglas,WI,0,0,,,,,,1.89286,1.2619,2.83929,6.71429,4.47619,10.0714,0.000155603,0.000103736,0.000233405,6.71429,4.47619,10.0714,0.000155603,0.000103736,0.000233405
2020-03-07,55031,Douglas,WI,0,0,,,,,,2.6,1.73333,3.9,9.31429,6.20952,13.9714,0.000215858,0.000143906,0.000323787,9.31429,6.20952,13.9714,0.000215858,0.000143906,0.000323787
2020-03-08,55031,Douglas,WI,0,0,,,,,,3.02381,2.01587,4.53571,12.3381,8.2254,18.5071,0.000285935,0.000190623,0.000428902,12.3381,8.2254,18.5071,0.000285935,0.000190623,0.000428902
2020-03-09,55031,Douglas,WI,0,0,,,,,,3.28571,2.19048,4.92857,15.6238,10.4159,23.4357,0.000362081,0.000241388,0.000543122,15.6238,10.4159,23.4357,0.000362081,0.000241388,0.000543122
2020-03-10,55031,Douglas,WI,0,0,,,,,,3.70408,2.46939,5.55612,19.3279,12.8853,28.9918,0.000447923,0.000298616,0.000671885,19.3279,12.8853,28.9918,0.000447923,0.000298616,0.000671885
2020-03-11,55031,Douglas,WI,0,0,,,,,,4.2449,2.82993,6.36735,23.5728,15.7152,35.3592,0.000546299,0.000364199,0.000819448,23.5728,15.7152,35.3592,0.000546299,0.000364199,0.000819448
2020-03-12,55031,Douglas,WI,0,0,,,,,,4.75691,3.17127,7.13537,28.3297,18.8865,42.4946,0.00065654,0.000437693,0.00098481,28.3297,18.8865,42.4946,0.00065654,0.000437693,0.00098481
2020-03-13,55031,Douglas,WI,0,0,,,,,,4.94114,3.29409,7.41171,33.2708,22.1806,49.9063,0.000771051,0.000514034,0.00115658,33.2708,22.1806,49.9063,0.000771051,0.000514034,0.00115658
2020-03-14,55031,Douglas,WI,0,0,,,,,,4.4679,2.9786,6.70186,37.7387,25.1592,56.6081,0.000874594,0.000583063,0.00131189,37.7387,25.1592,56.6081,0.000874594,0.000583063,0.00131189
2020-03-15,55031,Douglas,WI,0,0,,,,,,4.18884,2.79256,6.28327,41.9276,27.9517,62.8914,0.00097167,0.00064778,0.00145751,41.9276,27.9517,62.8914,0.00097167,0.00064778,0.00145751
2020-03-16,55031,Douglas,WI,0,0,,,,,,3.95518,2.63679,5.93278,45.8828,30.5885,68.8242,0.00106333,0.000708888,0.001595,45.8828,30.5885,68.8242,0.00106333,0.000708888,0.001595
2020-03-17,55031,Douglas,WI,0,0,,,,,,3.60964,2.40643,5.41447,49.4924,32.9949,74.2386,0.00114698,0.000764657,0.00172048,49.4924,32.9949,74.2386,0.00114698,0.000764657,0.00172048
2020-03-18,55031,Douglas,WI,0,0,,,,,,2.99614,1.99743,4.49422,50.8457,33.8971,76.2686,0.00117835,0.000785565,0.00176752,52.4885,34.9924,78.7329,0.00121642,0.000810947,0.00182463
2020-03-19,55031,Douglas,WI,0,0,,,,,,2.4186,1.6124,3.6279,51.6571,34.4381,77.4858,0.00119715,0.000798102,0.00179573,54.9071,36.6048,82.3608,0.00127247,0.000848314,0.00190871
2020-03-20,55031,Douglas,WI,1,0,0.142857,0,11.5,7.66667,17.25,1.97479,1.31653,2.96219,52.0605,34.707,78.0908,0.0012065,0.000804334,0.00180975,56.8819,37.9213,85.3229,0.00131824,0.000878825,0.00197736
2020-03-21,55031,Douglas,WI,1,0,0.142857,0,11,7.33333,16.5,1.82062,1.21374,2.73092,51.9883,34.6588,77.9824,0.00120483,0.000803218,0.00180724,58.7026,39.135,88.0539,0.00136043,0.000906953,0.00204065
