date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-21,51029,Buckingham,VA,17148,68.6583,0.0337677,0.323959
2020-12-21,28147,Walthall,MS,14286,44.6495,0.0337643,0.300065
2020-12-21,22025,Catahoula,LA,9494,30.9171,0.0337494,0.307844
2020-12-21,18059,Hancock,IN,78168,210.886,0.0337441,0.216533
2020-12-21,18019,Clark,IN,118302,309.876,0.0336862,0.231595
2020-12-21,13101,Echols,GA,4006,8.92528,0.0336706,0.356047
2020-12-21,37109,Lincoln,NC,86111,219.423,0.0336679,0.197858
2020-12-21,47069,Hardeman,TN,25050,46.4621,0.0336663,0.385573
2020-12-21,21219,Todd,KY,12294,32.5193,0.0336415,0.184076
2020-12-21,19137,Montgomery,IA,9917,22.9416,0.0336393,0.251991
2020-12-21,39077,Huron,OH,58266,125.248,0.0336156,0.191552
2020-12-21,48189,Hale,TX,33406,106.936,0.0336056,0.546886
2020-12-21,05087,Madison,AR,16576,39.0223,0.0335737,0.217315
2020-12-21,51111,Lunenburg,VA,12196,18.7683,0.0335598,0.0940859
2020-12-21,28005,Amite,MS,12297,40.0188,0.0335572,0.286818
2020-12-21,21095,Harlan,KY,26010,71.0452,0.0335517,0.193029
2020-12-21,39147,Seneca,OH,55178,121.192,0.03355,0.203921
2020-12-21,18053,Grant,IN,65769,151.115,0.0335393,0.239971
2020-12-21,54063,Monroe,WV,13275,32.8592,0.0335006,0.140079
2020-12-21,56003,Big Horn,WY,11790,29.7094,0.0334987,0.208183
2020-12-21,42099,Perry,PA,46272,86.5944,0.0334977,0.121669
2020-12-21,05125,Saline,AR,122437,327.327,0.0334961,0.213079
2020-12-21,18145,Shelby,IN,44729,115.788,0.0334946,0.256427
2020-12-21,48113,Dallas,TX,2635516,6599.37,0.0334916,0.270214
2020-12-21,28039,George,MS,24500,54.7958,0.0334836,0.290472
2020-12-21,21207,Russell,KY,17923,22.8054,0.0334683,0.199803
2020-12-21,01031,Coffee,AL,52342,133.327,0.0334682,0.233999
2020-12-21,01059,Franklin,AL,31362,81.406,0.0334396,0.372058
2020-12-21,48001,Anderson,TX,57735,257.266,0.0334157,0.32832
2020-12-21,54097,Upshur,WV,24176,68.1248,0.0334097,0.111222
2020-12-21,48143,Erath,TX,42698,85.7482,0.0334029,0.25126
2020-12-21,18041,Fayette,IN,23102,52.6748,0.0333945,0.298876
2020-12-21,39159,Union,OH,58988,142.988,0.0333801,0.197624
2020-12-21,37167,Stanly,NC,62806,171.126,0.0333786,0.22346
2020-12-21,49049,Utah,UT,636235,1672.98,0.0333647,0.292963
2020-12-21,39069,Henry,OH,27006,57.2278,0.0333608,0.211584
2020-12-21,48331,Milam,TX,24823,75.6664,0.0333441,0.208772
2020-12-21,20013,Brown,KS,9564,32.5298,0.0333348,0.358206
2020-12-21,01003,Baldwin,AL,223234,558.98,0.0333164,0.208839
2020-12-21,05129,Searcy,AR,7881,17.6044,0.033306,0.217819
2020-12-21,48317,Martin,TX,5771,8.8684,0.0332834,0.318808
2020-12-21,48127,Dimmit,TX,10124,3.3104,0.0332511,0.221955
2020-12-21,05025,Cleveland,AR,7956,20.0686,0.0332428,0.249549
2020-12-21,18069,Huntington,IN,36520,65.9214,0.0332296,0.204928
2020-12-21,05001,Arkansas,AR,17486,41.6081,0.0332275,0.254027
2020-12-21,45089,Williamsburg,SC,30368,76.6253,0.033178,0.271126
2020-12-21,13185,Lowndes,GA,117406,314.779,0.0331664,0.264603
2020-12-21,08089,Otero,CO,18278,31.904,0.0331321,0.258623
2020-12-21,39063,Hancock,OH,75783,163.954,0.0331065,0.196884
2020-12-21,42039,Crawford,PA,84629,150.308,0.0330983,0.184215
2020-12-21,42007,Beaver,PA,163929,334.188,0.0330848,0.176354
2020-12-21,20143,Ottawa,KS,5704,13.0033,0.0330818,0.24203
2020-12-21,20173,Sedgwick,KS,516042,1556.75,0.0330807,0.258783
2020-12-21,20017,Chase,KS,2648,5.25205,0.0330802,0.299876
2020-12-21,48105,Crockett,TX,3464,8.63489,0.0330705,0.538703
2020-12-21,19001,Adair,IA,7152,13.9869,0.0330235,0.281924
2020-12-21,22021,Caldwell,LA,9918,28.1459,0.0330061,0.30233
2020-12-21,29075,Gentry,MO,6571,14.2885,0.0329992,0.330813
2020-12-21,16079,Shoshone,ID,12882,20.9051,0.0329912,0.227597
2020-12-21,42037,Columbia,PA,64964,157.905,0.0329869,0.156473
2020-12-21,05133,Sevier,AR,17007,38.7775,0.032983,0.445932
2020-12-21,46043,Douglas,SD,2921,3.61733,0.0329821,0.444032
2020-12-21,01041,Crenshaw,AL,13772,29.5085,0.0329795,0.243902
2020-12-21,39141,Ross,OH,76666,164.394,0.0328836,0.186351
2020-12-21,05061,Howard,AR,13202,25.9717,0.03288,0.294999
2020-12-21,40037,Creek,OK,71522,148.292,0.0328569,0.199812
2020-12-21,18133,Putnam,IN,37576,67.3216,0.0328285,0.208934
2020-12-21,45023,Chester,SC,32244,80.7878,0.0328178,0.245828
2020-12-21,37023,Burke,NC,90485,206.164,0.0327731,0.226212
2020-12-21,32003,Clark,NV,2266715,4848.91,0.0327131,0.265587
2020-12-21,22065,Madison,LA,10951,35.0187,0.0327069,0.402658
2020-12-21,18007,Benton,IN,8748,13.679,0.0326998,0.267391
2020-12-21,05079,Lincoln,AR,13024,25.6093,0.0326526,0.862905
2020-12-21,13067,Cobb,GA,760141,2003,0.03264,0.213446
2020-12-21,18095,Madison,IN,129569,264.424,0.0326369,0.227025
2020-12-21,40083,Logan,OK,48011,95.027,0.0326308,0.179108
2020-12-21,17023,Clark,IL,15441,41.8873,0.0326278,0.231189
2020-12-21,42021,Cambria,PA,130192,243.341,0.0326267,0.214777
2020-12-21,30049,Lewis and Clark,MT,69432,125.628,0.0326174,0.233168
2020-12-21,42011,Berks,PA,421164,886.925,0.0326098,0.211027
2020-12-21,22013,Bienville,LA,13241,29.142,0.0325573,0.310819
2020-12-21,18013,Brown,IN,15092,32.7479,0.0325289,0.155548
2020-12-21,28059,Jackson,MS,143617,355.922,0.0325131,0.249702
2020-12-21,48471,Walker,TX,72971,150.835,0.0324954,0.320404
2020-12-21,13187,Lumpkin,GA,33610,80.9255,0.0324682,0.201757
2020-12-21,48147,Fannin,TX,35514,60.2398,0.0324667,0.186902
2020-12-21,18077,Jefferson,IN,32308,57.6305,0.032423,0.207385
2020-12-21,06099,Stanislaus,CA,550660,1087.24,0.0324019,0.199117
2020-12-21,48209,Hays,TX,230191,694.688,0.0323941,0.190932
2020-12-21,13163,Jefferson,GA,15362,39.9439,0.0323706,0.311516
2020-12-21,19035,Cherokee,IA,11235,27.0246,0.0323596,0.365322
2020-12-21,13295,Walker,GA,69761,164.688,0.0323567,0.199036
2020-12-21,42079,Luzerne,PA,317417,687.466,0.0323478,0.209503
2020-12-21,48153,Floyd,TX,5712,21.7541,0.0323202,0.336405
2020-12-21,18051,Gibson,IN,33659,79.9228,0.0322969,0.274638
2020-12-21,21025,Breathitt,KY,12630,37.5081,0.0322849,0.154794
2020-12-21,18167,Vigo,IN,107038,212.85,0.0322826,0.269385
2020-12-21,49043,Summit,UT,42145,107.92,0.0322726,0.231095
2020-12-21,56005,Campbell,WY,46341,49.1709,0.0322494,0.284757
2020-12-21,47097,Lauderdale,TN,25633,65.4245,0.0322435,0.342986
2020-12-21,21017,Bourbon,KY,19788,60.3204,0.0322168,0.15129
2020-12-21,20123,Mitchell,KS,5979,14.5392,0.0322119,0.227194
2020-12-21,42055,Franklin,PA,155027,304.022,0.0321951,0.189874
2020-12-21,40051,Grady,OK,55834,164.706,0.0321837,0.234945
2020-12-21,45061,Lee,SC,16828,32.155,0.0321602,0.266827
2020-12-21,35006,Cibola,NM,26675,45.7863,0.0321509,0.270117
2020-12-21,39041,Delaware,OH,209177,447.812,0.0321378,0.180368
2020-12-21,20049,Elk,KS,2530,7.76517,0.0321016,0.139923
2020-12-21,21195,Pike,KY,57876,159.572,0.0320946,0.162121
2020-12-21,28113,Pike,MS,39288,113.664,0.032088,0.245379
2020-12-21,40063,Hughes,OK,13279,31.9083,0.032084,0.209531
2020-12-21,21157,Marshall,KY,31100,71.8999,0.0320826,0.162534
2020-12-21,51165,Rockingham,VA,81948,193.214,0.0320571,0.170437
2020-12-21,05113,Polk,AR,19964,55.0198,0.0320502,0.214738
2020-12-21,13281,Towns,GA,12037,27.9586,0.0320395,0.22983
2020-12-21,21217,Taylor,KY,25769,49.081,0.0320021,0.213754
2020-12-21,40147,Washington,OK,51527,102.638,0.0320009,0.21773
2020-12-21,48459,Upshur,TX,41753,122.148,0.0319996,0.156148
2020-12-21,37139,Pasquotank,NC,39824,94.9251,0.0319843,0.148987
2020-12-21,20149,Pottawatomie,KS,24383,65.949,0.0319645,0.152697
2020-12-21,39081,Jefferson,OH,65325,133.125,0.0319419,0.171884
2020-12-21,36103,Suffolk,NY,1476601,3942.07,0.0319372,0.365173
2020-12-21,13011,Banks,GA,19234,41.8201,0.0319127,0.22272
2020-12-21,08071,Las Animas,CO,14506,58.4063,0.0319034,0.11256
2020-12-21,16017,Bonner,ID,45739,81.9632,0.0318902,0.148115
2020-12-21,45007,Anderson,SC,202558,467.604,0.0318811,0.202161
2020-12-21,48247,Jim Hogg,TX,5200,14.9126,0.031855,0.22172
2020-12-21,35011,De Baca,NM,1748,6.3248,0.0318523,0.169481
2020-12-21,39117,Morrow,OH,35328,79.3675,0.0317906,0.174644
2020-12-21,12113,Santa Rosa,FL,184313,490.766,0.0317712,0.207615
2020-12-21,51191,Washington,VA,53740,129.57,0.0317642,0.175418
2020-12-21,13177,Lee,GA,29992,91.1457,0.0317541,0.235222
2020-12-21,12077,Liberty,FL,8354,22.5435,0.0317176,0.320007
2020-12-21,06051,Mono,CA,14444,23.2493,0.0317007,0.194675
2020-12-21,37057,Davidson,NC,167609,405.819,0.0316965,0.169076
2020-12-21,27115,Pine,MN,29579,59.3942,0.0316846,0.251017
2020-12-21,13205,Mitchell,GA,21863,56.8631,0.0316749,0.288758
2020-12-21,05063,Independence,AR,37825,95.1493,0.0316602,0.250988
2020-12-21,39059,Guernsey,OH,38875,72.4036,0.0316413,0.16923
2020-12-21,05013,Calhoun,AR,5189,12.5565,0.0316357,0.151927
2020-12-21,20107,Linn,KS,9703,26.2742,0.0316337,0.180093
2020-12-21,13135,Gwinnett,GA,936250,2402.94,0.0316101,0.22537
2020-12-21,45043,Georgetown,SC,62680,125.536,0.0315949,0.226587
2020-12-21,22123,West Carroll,LA,10830,35.2392,0.0315654,0.271486
2020-12-21,13305,Wayne,GA,29927,83.1811,0.0315622,0.25365
2020-12-21,21227,Warren,KY,132896,297.606,0.0315158,0.254545
2020-12-21,18113,Noble,IN,47744,104.476,0.0315024,0.271807
2020-12-21,37013,Beaufort,NC,46994,148.215,0.0315007,0.172828
2020-12-21,39113,Montgomery,OH,531687,1154.77,0.0314847,0.218156
2020-12-21,54041,Lewis,WV,15907,40.0708,0.031483,0.0973124
2020-12-21,19131,Mitchell,IA,10586,22.0936,0.0314801,0.328849
2020-12-21,25009,Essex,MA,789034,1805.25,0.0314575,0.26188
2020-12-21,29081,Harrison,MO,8352,19.3594,0.0314548,0.262033
2020-12-21,06103,Tehama,CA,65084,136.203,0.0314534,0.145381
2020-12-21,39011,Auglaize,OH,45656,97.6688,0.031442,0.254808
2020-12-21,21165,Menifee,KY,6489,14.65,0.0314406,0.110676
2020-12-21,13189,McDuffie,GA,21312,65.1938,0.0314297,0.227209
2020-12-21,18091,LaPorte,IN,109888,236.539,0.0314075,0.220937
2020-12-21,39167,Washington,OH,59911,113.428,0.0313981,0.170044
2020-12-21,21047,Christian,KY,70461,177.096,0.0313866,0.197022
2020-12-21,17065,Hamilton,IL,8116,19.3819,0.0313797,0.215381
2020-12-21,20201,Washington,KS,5406,19.0178,0.0313641,0.26849
2020-12-21,47157,Shelby,TN,937166,1977.98,0.0313594,0.250267
2020-12-21,37155,Robeson,NC,130625,377.908,0.0313591,0.249384
2020-12-21,19085,Harrison,IA,14049,25.3019,0.0313494,0.337894
2020-12-21,47173,Union,TN,19972,38.4941,0.0313362,0.201866
2020-12-21,48207,Haskell,TX,5658,9.22063,0.0313346,0.194171
2020-12-21,21003,Allen,KY,21315,48.0905,0.0313333,0.175617
2020-12-21,20153,Rawlins,KS,2530,2.63995,0.0313092,0.398036
2020-12-21,17081,Jefferson,IL,37684,63.4679,0.0312948,0.236795
2020-12-21,20193,Thomas,KS,7777,18.4672,0.0312851,0.395833
2020-12-21,39173,Wood,OH,130817,301.773,0.0312729,0.209776
2020-12-21,39145,Scioto,OH,75314,176.115,0.0312616,0.181486
2020-12-21,18157,Tippecanoe,IN,195732,387.34,0.0312581,0.237824
2020-12-21,29001,Adair,MO,25343,44.9381,0.0312259,0.224684
2020-12-21,17027,Clinton,IL,37562,79.5462,0.0312015,0.364671
2020-12-21,48371,Pecos,TX,15823,46.3747,0.0311656,0.289951
2020-12-21,40139,Texas,OK,19983,30.5073,0.0311648,0.505425
2020-12-21,53077,Yakima,WA,250873,549.878,0.0311592,0.276362
2020-12-21,54091,Taylor,WV,16695,33.0545,0.0311397,0.120222
2020-12-21,12089,Nassau,FL,88625,228.546,0.0311347,0.180677
2020-12-21,06095,Solano,CA,447643,902.777,0.0311263,0.133311
2020-12-21,21005,Anderson,KY,22747,47.0521,0.0311135,0.138785
2020-12-21,44007,Providence,RI,638931,1050.29,0.0310858,0.283512
2020-12-21,21057,Cumberland,KY,6614,17.0614,0.0310809,0.198155
2020-12-21,40095,Marshall,OK,16931,44.1346,0.0310138,0.224341
2020-12-21,29187,St. Francois,MO,67215,154.291,0.0310121,0.335821
2020-12-21,18183,Whitley,IN,33964,70.8738,0.0309998,0.22533
2020-12-21,37179,Union,NC,239859,619.29,0.0309956,0.171166
2020-12-21,39053,Gallia,OH,29898,60.9517,0.0309711,0.180918
2020-12-21,21087,Green,KY,10941,16.5765,0.0309498,0.220994
2020-12-21,42073,Lawrence,PA,85512,142.087,0.0309167,0.160291
2020-12-21,36093,Schenectady,NY,155299,369.916,0.0308944,0.122369
2020-12-21,17179,Tazewell,IL,131803,272.478,0.0308606,0.231826
2020-12-21,48163,Frio,TX,20306,34.0499,0.030852,0.32427
2020-12-21,39101,Marion,OH,65093,120.949,0.0308329,0.497055
2020-12-21,39037,Darke,OH,51113,78.5433,0.0308319,0.265951
2020-12-21,48363,Palo Pinto,TX,29189,62.8832,0.0308312,0.225006
2020-12-21,51171,Shenandoah,VA,43616,124.792,0.0308168,0.188877
2020-12-21,25005,Bristol,MA,565217,1358.75,0.0308079,0.202244
2020-12-21,28049,Hinds,MS,231840,586.093,0.0307878,0.254317
2020-12-21,38095,Towner,ND,2189,4.26051,0.0307805,0.362026
2020-12-21,35019,Guadalupe,NM,4300,7.93731,0.0307643,0.204033
2020-12-21,40081,Lincoln,OK,34877,79.6179,0.0307094,0.204708
2020-12-21,13317,Wilkes,GA,9777,20.322,0.0307021,0.234447
2020-12-21,05141,Van Buren,AR,16545,29.5415,0.0306768,0.160234
2020-12-21,46135,Yankton,SD,22814,36.1679,0.0306664,0.378167
2020-12-21,54069,Ohio,WV,41411,85.4503,0.030657,0.174688
2020-12-21,29033,Carroll,MO,8679,15.2123,0.0306507,0.26388
2020-12-21,13211,Morgan,GA,19276,49.9286,0.0306495,0.21099
2020-12-21,05097,Montgomery,AR,8986,22.8969,0.030633,0.187499
2020-12-21,48249,Jim Wells,TX,40482,113.973,0.0306231,0.25499
2020-12-21,13077,Coweta,GA,148509,371.179,0.0306127,0.193492
2020-12-21,24039,Somerset,MD,25616,60.285,0.0305968,0.202018
2020-12-21,48029,Bexar,TX,2003554,4868.23,0.0305797,0.215491
2020-12-21,13081,Crisp,GA,22372,45.9346,0.0305508,0.24356
2020-12-21,18055,Greene,IN,31922,59.6756,0.0305429,0.199339
2020-12-21,40119,Payne,OK,81784,221.762,0.0304945,0.245949
2020-12-21,39087,Lawrence,OH,59463,140.817,0.0304853,0.190702
2020-12-21,05081,Little River,AR,12259,30.4063,0.0304819,0.230608
2020-12-21,21059,Daviess,KY,101511,226.205,0.030453,0.18824
2020-12-21,39151,Stark,OH,370606,676.496,0.0304453,0.184185
2020-12-21,37089,Henderson,NC,117417,207.076,0.0304388,0.151707
2020-12-21,39097,Madison,OH,44731,87.5001,0.0304193,0.217555
2020-12-21,20191,Sumner,KS,22836,58.9866,0.030415,0.19798
2020-12-21,18109,Morgan,IN,70489,147.666,0.0303941,0.198158
2020-12-21,54103,Wetzel,WV,15065,31.9551,0.0303825,0.134063
2020-12-21,20061,Geary,KS,31670,90.9952,0.0303823,0.186669
2020-12-21,47079,Henry,TN,32345,51.9399,0.0303704,0.237464
2020-12-21,22015,Bossier,LA,127039,298.741,0.030337,0.231454
2020-12-21,39089,Licking,OH,176862,364.368,0.0303271,0.195626
2020-12-21,18097,Marion,IN,964582,1927.82,0.0302843,0.257236
2020-12-21,17051,Fayette,IL,21336,39.5622,0.0302522,0.364481
2020-12-21,13237,Putnam,GA,22119,51.9157,0.0302227,0.22324
2020-12-21,21135,Lewis,KY,13275,28.3539,0.0302179,0.188588
2020-12-21,19081,Hancock,IA,10630,17.5198,0.0302058,0.36929
2020-12-21,21125,Laurel,KY,60813,139.001,0.0302048,0.190423
2020-12-21,42049,Erie,PA,269728,409.578,0.0301959,0.139822
2020-12-21,12065,Jefferson,FL,14246,36.9346,0.0301933,0.244396
2020-12-21,39127,Perry,OH,36134,68.9519,0.0301878,0.166441
2020-12-21,12023,Columbia,FL,71686,153.818,0.0301795,0.295697
2020-12-21,17199,Williamson,IL,66597,160.092,0.0301758,0.235465
2020-12-21,21091,Hancock,KY,8722,27.945,0.0301645,0.167758
2020-12-21,18153,Sullivan,IN,20669,40.5019,0.030143,0.248622
2020-12-21,39121,Noble,OH,14424,27.7059,0.0301423,0.225151
2020-12-21,39157,Tuscarawas,OH,91987,159.3,0.0301215,0.22467
2020-12-21,48265,Kerr,TX,52600,83.706,0.0301157,0.155859
2020-12-21,21185,Oldham,KY,66799,217.898,0.0301081,0.18584
2020-12-21,21189,Owsley,KY,4415,8.50663,0.0300369,0.223827
2020-12-21,37059,Davie,NC,42846,103.918,0.0300368,0.158715
2020-12-21,37199,Yancey,NC,18069,22.794,0.0300355,0.17991
2020-12-21,45063,Lexington,SC,298750,702.128,0.0300294,0.19857
2020-12-21,54105,Wirt,WV,5821,13.0246,0.0300044,0.111045
2020-12-21,20117,Marshall,KS,9707,16.4211,0.0299984,0.287934
2020-12-21,08061,Kiowa,CO,1406,0.608788,0.0299904,0.151597
2020-12-21,44001,Bristol,RI,48479,117.394,0.029977,0.135947
2020-12-21,01069,Houston,AL,105882,271.831,0.0299724,0.231843
2020-12-21,22119,Webster,LA,38340,109.707,0.0299694,0.244573
2020-12-21,56029,Park,WY,29194,64.0289,0.0299567,0.214995
2020-12-21,13123,Gilmer,GA,31369,72.1264,0.0299511,0.210055
2020-12-21,21213,Simpson,KY,18572,38.4201,0.0299363,0.209617
2020-12-21,20115,Marion,KS,11884,32.9103,0.0299185,0.193424
2020-12-21,16087,Washington,ID,10194,16.978,0.0299172,0.338307
2020-12-21,48295,Lipscomb,TX,3233,8.51247,0.0299121,0.231862
2020-12-21,13047,Catoosa,GA,67580,135.091,0.0299063,0.171763
2020-12-21,38027,Eddy,ND,2287,7.27525,0.0298984,0.532051
2020-12-21,42125,Washington,PA,206865,424.191,0.0298817,0.139487
2020-12-21,28065,Jefferson Davis,MS,11128,26.5018,0.0298666,0.282552
2020-12-21,08045,Garfield,CO,60061,104.665,0.0298467,0.199843
2020-12-21,19151,Pocahontas,IA,6619,18.0404,0.0298459,0.367901
2020-12-21,12121,Suwannee,FL,44417,106.72,0.0298355,0.324485
2020-12-21,51139,Page,VA,23902,42.823,0.0298336,0.164278
2020-12-21,22111,Union,LA,22108,55.9605,0.0298053,0.297265
2020-12-21,53071,Walla Walla,WA,60760,79.8027,0.0297937,0.18756
2020-12-21,48441,Taylor,TX,138034,285.682,0.0297921,0.286643
2020-12-21,40109,Oklahoma,OK,797434,1655.22,0.0297412,0.249911
2020-12-21,54005,Boone,WV,21457,37.0814,0.0297353,0.142632
2020-12-21,29159,Pettis,MO,42339,104.972,0.0297344,0.331023
2020-12-21,36049,Lewis,NY,26296,61.4494,0.0297246,0.0905742
2020-12-21,18143,Scott,IN,23873,40.8251,0.0297044,0.256729
2020-12-21,28119,Quitman,MS,6792,15.651,0.0296847,0.373757
2020-12-21,37083,Halifax,NC,50010,121.627,0.0296697,0.189628
2020-12-21,39083,Knox,OH,62322,124.854,0.0296629,0.145959
2020-12-21,21013,Bell,KY,26032,71.7247,0.029651,0.221535
2020-12-21,05009,Boone,AR,37432,82.3412,0.029642,0.230883
2020-12-21,18177,Wayne,IN,65884,124.194,0.0296061,0.244953
2020-12-21,12133,Washington,FL,25473,53.464,0.0295419,0.264298
2020-12-21,18031,Decatur,IN,26559,50.8415,0.029529,0.280096
2020-12-21,19091,Humboldt,IA,9558,19.5223,0.0295184,0.349207
2020-12-21,19109,Kossuth,IA,14813,39.2923,0.0295153,0.343856
2020-12-21,39049,Franklin,OH,1316756,2543.65,0.029472,0.21681
2020-12-21,49051,Wasatch,UT,34091,77.6325,0.029454,0.26817
2020-12-21,51091,Highland,VA,2190,0.4397,0.0294536,0.0864985
2020-12-21,48047,Brooks,TX,7093,8.99023,0.0294383,0.307235
2020-12-21,51197,Wythe,VA,28684,58.2462,0.0294371,0.145238
2020-12-21,18127,Porter,IN,170389,304.178,0.0294355,0.238472
2020-12-21,37047,Columbus,NC,55508,132.78,0.0294258,0.217103
2020-12-21,31135,Perkins,NE,2891,6.18088,0.0294251,0.244747
2020-12-21,36055,Monroe,NY,741770,1534.66,0.0294229,0.133497
2020-12-21,12005,Bay,FL,174705,381.975,0.0293972,0.23293
2020-12-21,39085,Lake,OH,230149,453.625,0.0293827,0.183698
2020-12-21,37025,Cabarrus,NC,216453,467.265,0.0293507,0.169567
2020-12-21,05015,Carroll,AR,28380,59.5748,0.0293151,0.249466
2020-12-21,01053,Escambia,AL,36633,84.0631,0.0293033,0.258588
2020-12-21,49011,Davis,UT,355481,808.432,0.0292616,0.195903
2020-12-21,19065,Fayette,IA,19650,39.2888,0.0292521,0.241528
2020-12-21,39035,Cuyahoga,OH,1235072,2305.44,0.0292354,0.195654
2020-12-21,51071,Giles,VA,16720,41.562,0.0292282,0.113744
2020-12-21,39057,Greene,OH,168937,337.884,0.0292153,0.185195
2020-12-21,55031,Douglas,WI,43150,58.1392,0.0292148,0.257553
2020-12-21,55078,Menominee,WI,4556,7.04404,0.0292039,0.507329
2020-12-21,13225,Peach,GA,27546,71.7755,0.0292026,0.199289
2020-12-21,48039,Brazoria,TX,374264,711.67,0.0291989,0.214295
2020-12-21,46109,Roberts,SD,10394,20.4064,0.0291816,0.325497
2020-12-21,01045,Dale,AL,49172,109.102,0.0291702,0.230502
2020-12-21,28029,Copiah,MS,28065,64.2021,0.0291664,0.330277
2020-12-21,37197,Yadkin,NC,37667,91.1654,0.0291508,0.206208
2020-12-21,20005,Atchison,KS,16073,36.1163,0.0291411,0.258839
2020-12-21,19123,Mahaska,IA,22095,41.3095,0.0291277,0.264179
2020-12-21,42031,Clarion,PA,38438,64.5112,0.0291112,0.169972
2020-12-21,51009,Amherst,VA,31605,63.5909,0.0291104,0.146226
2020-12-21,42069,Lackawanna,PA,209674,420.215,0.029106,0.158008
2020-12-21,51840,Winchester,VA,28078,48.5114,0.029105,0.202444
2020-12-21,18103,Miami,IN,35516,64.0904,0.0290917,0.246078
2020-12-21,47067,Hancock,TN,6620,11.0823,0.0290705,0.168534
2020-12-21,39023,Clark,OH,134083,267.651,0.0290681,0.218488
2020-12-21,42009,Bedford,PA,47888,77.3193,0.0290657,0.196758
2020-12-21,29093,Iron,MO,10125,12.7889,0.0290592,0.138807
2020-12-21,17049,Effingham,IL,34008,75.8345,0.0290552,0.332513
2020-12-21,21187,Owen,KY,10901,9.42919,0.0290544,0.126487
2020-12-21,48025,Bee,TX,32565,65.044,0.0290537,0.318254
2020-12-21,08073,Lincoln,CO,5701,3.15198,0.0290507,0.396065
2020-12-21,54109,Wyoming,WV,20394,48.8902,0.0290255,0.163483
2020-12-21,20101,Lane,KS,1535,3.03583,0.0290171,0.27341
2020-12-21,39021,Champaign,OH,38885,92.7048,0.029013,0.161061
2020-12-21,37097,Iredell,NC,181806,369.118,0.0289655,0.166679
2020-12-21,17057,Fulton,IL,34340,43.785,0.0289594,0.197445
2020-12-21,12051,Hendry,FL,42022,74.4925,0.0289502,0.28277
2020-12-21,05027,Columbia,AR,23457,49.1261,0.0289365,0.225612
2020-12-21,35039,Rio Arriba,NM,38921,79.4624,0.0289197,0.183311
2020-12-21,12031,Duval,FL,957755,2237.75,0.0288919,0.224158
2020-12-21,39137,Putnam,OH,33861,65.9338,0.0288691,0.309039
2020-12-21,39017,Butler,OH,383134,789.537,0.0288466,0.219066
2020-12-21,45091,York,SC,280979,638.876,0.0288451,0.186539
2020-12-21,37147,Pitt,NC,180742,455.595,0.0288408,0.203585
2020-12-21,45057,Lancaster,SC,98012,199.742,0.0287839,0.185102
2020-12-21,20077,Harper,KS,5436,13.1301,0.0287253,0.262955
2020-12-21,13021,Bibb,GA,153159,378.022,0.0287246,0.2457
2020-12-21,54049,Marion,WV,56072,142.523,0.0287198,0.0979275
2020-12-21,18043,Floyd,IN,78522,169.324,0.0287106,0.213319
2020-12-21,28041,Greene,MS,13586,29.8846,0.0287085,0.285414
2020-12-21,05003,Ashley,AR,19657,36.9246,0.0286767,0.225997
2020-12-21,31025,Cass,NE,26248,70.5209,0.028676,0.206957
2020-12-21,05107,Phillips,AR,17782,24.8607,0.0286662,0.245743
2020-12-21,38079,Rolette,ND,14176,20.8331,0.0286651,0.384369
2020-12-21,37101,Johnston,NC,209339,446.467,0.0286587,0.181502
2020-12-21,21117,Kenton,KY,166998,338.248,0.028633,0.174552
2020-12-21,39093,Lorain,OH,309833,614.178,0.0286132,0.163836
2020-12-21,17149,Pike,IL,15561,35.0509,0.0286029,0.260571
2020-12-21,19195,Worth,IA,7381,13.2329,0.0285988,0.23484
2020-12-21,48501,Yoakum,TX,8713,9.4583,0.0285894,0.311135
2020-12-21,29027,Callaway,MO,44743,93.6841,0.0285821,0.2925
2020-12-21,45059,Laurens,SC,67493,143.272,0.0285813,0.193185
2020-12-21,20155,Reno,KS,61998,130.951,0.0285703,0.372422
2020-12-21,48199,Hardin,TX,57602,119.175,0.0285676,0.221212
2020-12-21,13217,Newton,GA,111744,256.43,0.0285594,0.192316
2020-12-21,42109,Snyder,PA,40372,68.0285,0.0285451,0.150335
2020-12-21,19075,Grundy,IA,12232,23.2808,0.0285374,0.300781
2020-12-21,47087,Jackson,TN,11786,21.3081,0.0285372,0.268078
2020-12-21,36059,Nassau,NY,1356924,3229.31,0.0284993,0.396916
2020-12-21,21019,Boyd,KY,46718,137.005,0.0284945,0.207739
2020-12-21,39153,Summit,OH,541013,973.193,0.0284927,0.174143
2020-12-21,35033,Mora,NM,4521,5.89406,0.0284885,0.080717
2020-12-21,39019,Carroll,OH,26914,55.9671,0.028483,0.140223
2020-12-21,12033,Escambia,FL,318316,750.065,0.0284788,0.248334
2020-12-21,37169,Stokes,NC,45591,98.0239,0.0284765,0.139361
2020-12-21,22089,St. Charles,LA,53100,113.689,0.02845,0.278748
2020-12-21,21121,Knox,KY,31145,85.1565,0.0284407,0.182737
2020-12-21,37123,Montgomery,NC,27173,56.7202,0.0284277,0.23728
2020-12-21,31147,Richardson,NE,7865,15.6148,0.0284071,0.200139
2020-12-21,18101,Martin,IN,10255,23.3723,0.0284032,0.179803
2020-12-21,37001,Alamance,NC,169509,360.306,0.0283996,0.199351
