latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-10,2020-12-27,51191,Washington,VA,53740,138.152,0.0345761,0.190802,2817,43
2021-01-10,2020-12-27,45059,Laurens,SC,67493,189.737,0.0345743,0.208868,3469,78
2021-01-10,2020-12-27,47027,Clay,TN,7615,16.2338,0.034551,0.372629,823,23
2021-01-10,2020-12-27,20115,Marion,KS,11884,32.4098,0.0345409,0.20858,624,6
2021-01-10,2020-12-27,16085,Valley,ID,11392,26.608,0.0345099,0.159049,448,3
2021-01-10,2020-12-27,37059,Davie,NC,42846,107.294,0.0344942,0.173713,1979,13
2021-01-10,2020-12-27,01093,Marion,AL,29709,76.0402,0.0344834,0.263602,1997,43
2021-01-10,2020-12-27,39005,Ashland,OH,53484,119.455,0.0344793,0.181403,2560,37
2021-01-10,2020-12-27,39003,Allen,OH,102351,273.79,0.0344696,0.279998,7983,108
2021-01-10,2020-12-27,17133,Monroe,IL,34637,77.5743,0.0344607,0.288833,2991,56
2021-01-10,2020-12-27,36121,Wyoming,NY,39859,114.569,0.0344411,0.117882,1236,17
2021-01-10,2020-12-27,39021,Champaign,OH,38885,107.246,0.0344398,0.177483,1795,22
2021-01-10,2020-12-27,01061,Geneva,AL,26271,73.0539,0.0344393,0.227063,1590,18
2021-01-10,2020-12-27,13235,Pulaski,GA,11137,36.436,0.0344375,0.21204,565,30
2021-01-10,2020-12-27,21003,Allen,KY,21315,61.0803,0.0343448,0.191184,1090,17
2021-01-10,2020-12-27,21131,Leslie,KY,9877,35.9779,0.0343359,0.172514,450,1
2021-01-10,2020-12-27,45069,Marlboro,SC,26118,75.5518,0.0343356,0.272034,1840,27
2021-01-10,2020-12-27,01127,Walker,AL,63521,153.236,0.0343324,0.302424,5036,133
2021-01-10,2020-12-27,22051,Jefferson,LA,432493,1237.78,0.0343292,0.336015,30031,666
2021-01-10,2020-12-27,28043,Grenada,MS,20758,43.1769,0.0342913,0.405144,1921,61
2021-01-10,2020-12-27,48479,Webb,TX,276652,609.396,0.0342691,0.368568,25514,440
2021-01-10,2020-12-27,18017,Cass,IN,37689,94.9629,0.0342655,0.484382,4114,39
2021-01-10,2020-12-27,06079,San Luis Obispo,CA,283111,877.55,0.0342631,0.135889,9945,67
2021-01-10,2020-12-27,51111,Lunenburg,VA,12196,30.3483,0.0342534,0.104111,326,3
2021-01-10,2020-12-27,25009,Essex,MA,789034,2082.69,0.0342257,0.276887,54879,1654
2021-01-10,2020-12-27,48265,Kerr,TX,52600,175.129,0.0342064,0.174405,2203,33
2021-01-10,2020-12-27,40081,Lincoln,OK,34877,98.3329,0.0341926,0.221365,2024,32
2021-01-10,2020-12-27,21137,Lincoln,KY,24549,68.7685,0.0341498,0.203239,1407,23
2021-01-10,2020-12-27,53077,Yakima,WA,250873,634.453,0.0341462,0.29169,18822,310
2021-01-10,2020-12-27,39069,Henry,OH,27006,70.8857,0.0341278,0.227324,1712,35
2021-01-10,2020-12-27,39109,Miami,OH,106987,268.462,0.0341269,0.251197,7308,72
2021-01-10,2020-12-27,39147,Seneca,OH,55178,147.539,0.0341114,0.219993,3304,36
2021-01-10,2020-12-27,18107,Montgomery,IN,38338,95.2769,0.0340678,0.254006,2714,42
2021-01-10,2020-12-27,13077,Coweta,GA,148509,364.743,0.0340592,0.208602,7794,82
2021-01-10,2020-12-27,28055,Issaquena,MS,1327,0.726107,0.0340181,0.499143,146,4
2021-01-10,2020-12-27,13097,Douglas,GA,146343,414.955,0.0339868,0.224562,7896,108
2021-01-10,2020-12-27,28163,Yazoo,MS,29690,55.9198,0.0339756,0.311932,2031,50
2021-01-10,2020-12-27,39041,Delaware,OH,209177,564.229,0.0339751,0.195941,10790,62
2021-01-10,2020-12-27,22085,Sabine,LA,23884,77.4222,0.0339438,0.295777,1973,41
2021-01-10,2020-12-27,13315,Wilcox,GA,8635,19.2044,0.0339325,0.278988,561,34
2021-01-10,2020-12-27,17049,Effingham,IL,34008,93.3977,0.0339092,0.34905,3752,54
2021-01-10,2020-12-27,13123,Gilmer,GA,31369,83.031,0.0339083,0.22566,1739,35
2021-01-10,2020-12-27,45057,Lancaster,SC,98012,282.322,0.0338934,0.20196,5025,81
2021-01-10,2020-12-27,32510,Carson City,NV,55916,105.235,0.0338901,0.308777,4732,49
2021-01-10,2020-12-27,45075,Orangeburg,SC,86175,263.798,0.0338663,0.241109,4896,146
2021-01-10,2020-12-27,12129,Wakulla,FL,33739,111.292,0.0338187,0.231068,2027,21
2021-01-10,2020-12-27,49011,Davis,UT,355481,949.417,0.0337774,0.211747,23660,81
2021-01-10,2020-12-27,13117,Forsyth,GA,244252,739.609,0.0337586,0.172301,10117,79
2021-01-10,2020-12-27,12063,Jackson,FL,46414,131.421,0.0337475,0.358477,4492,113
2021-01-10,2020-12-27,22015,Bossier,LA,127039,323.096,0.0337353,0.246263,8478,190
2021-01-10,2020-12-27,47067,Hancock,TN,6620,20.1422,0.0336333,0.185661,317,4
2021-01-10,2020-12-27,40075,Kiowa,OK,8708,18.2763,0.0336126,0.229089,521,11
2021-01-10,2020-12-27,37169,Stokes,NC,45591,129.525,0.033579,0.155968,1897,25
2021-01-10,2020-12-27,19021,Buena Vista,IA,19620,47.2876,0.0335545,0.693471,3650,25
2021-01-10,2020-12-27,39039,Defiance,OH,38087,91.3711,0.0335063,0.247044,2636,67
2021-01-10,2020-12-27,05047,Franklin,AR,17715,51.4577,0.0334964,0.224996,1051,25
2021-01-10,2020-12-27,21179,Nelson,KY,46233,166.637,0.0334937,0.215562,2752,17
2021-01-10,2020-12-27,40083,Logan,OK,48011,134.767,0.033488,0.194087,2448,7
2021-01-10,2020-12-27,13237,Putnam,GA,22119,54.2397,0.0334736,0.237223,1279,31
2021-01-10,2020-12-27,21213,Simpson,KY,18572,54.8184,0.0334375,0.225595,1143,10
2021-01-10,2020-12-27,13169,Jones,GA,28735,74.4592,0.0334008,0.162089,1085,24
2021-01-10,2020-12-27,17165,Saline,IL,23491,54.8965,0.0333964,0.232056,1687,38
2021-01-10,2020-12-27,35039,Rio Arriba,NM,38921,119.811,0.0333909,0.200317,2175,37
2021-01-10,2020-12-27,13037,Calhoun,GA,6189,26.6538,0.0333668,0.312026,352,11
2021-01-10,2020-12-27,51163,Rockbridge,VA,22573,60.207,0.033355,0.104699,551,5
2021-01-10,2020-12-27,42055,Franklin,PA,155027,426.323,0.0333547,0.205432,8256,210
2021-01-10,2020-12-27,40037,Creek,OK,71522,193.783,0.0333456,0.215514,3934,63
2021-01-10,2020-12-27,37025,Cabarrus,NC,216453,574.191,0.0333343,0.185085,10673,135
2021-01-10,2020-12-27,39141,Ross,OH,76666,194.774,0.0333329,0.201979,4218,84
2021-01-10,2020-12-27,12123,Taylor,FL,21569,62.3634,0.0333213,0.330669,1910,25
2021-01-10,2020-12-27,01009,Blount,AL,57826,145.613,0.0333119,0.28458,4465,58
2021-01-10,2020-12-27,48253,Jones,TX,20083,38.2589,0.0332562,0.432746,2259,26
2021-01-10,2020-12-27,45051,Horry,SC,354081,994.791,0.0332308,0.228705,19454,309
2021-01-10,2020-12-27,34011,Cumberland,NJ,149527,332.04,0.0332284,0.255693,8803,214
2021-01-10,2020-12-27,42129,Westmoreland,PA,348899,819.084,0.0332173,0.19328,18298,383
2021-01-10,2020-12-27,22109,Terrebonne,LA,110461,290.443,0.0331826,0.224023,5819,147
2021-01-10,2020-12-27,13059,Clarke,GA,128331,379.506,0.0331796,0.290411,9736,64
2021-01-10,2020-12-27,20149,Pottawatomie,KS,24383,49.9186,0.0331537,0.165195,990,3
2021-01-10,2020-12-27,39027,Clinton,OH,41968,95.0413,0.0331474,0.197919,2215,38
2021-01-10,2020-12-27,21101,Henderson,KY,45210,144.538,0.0331454,0.226011,2860,44
2021-01-10,2020-12-27,49051,Wasatch,UT,34091,91.606,0.033145,0.283273,3057,15
2021-01-10,2020-12-27,39077,Huron,OH,58266,150.337,0.0331413,0.206626,3196,37
2021-01-10,2020-12-27,19039,Clarke,IA,9395,19.3712,0.0331224,0.260222,653,6
2021-01-10,2020-12-27,40109,Oklahoma,OK,797434,2302.16,0.033098,0.266188,56086,423
2021-01-10,2020-12-27,21031,Butler,KY,12879,43.5172,0.0330869,0.255516,757,16
2021-01-10,2020-12-27,48305,Lynn,TX,5951,17.5604,0.0330552,0.310287,481,11
2021-01-10,2020-12-27,12109,St. Johns,FL,264672,735.695,0.0330521,0.184082,12407,112
2021-01-10,2020-12-27,39113,Montgomery,OH,531687,1357.33,0.0330398,0.233467,34161,342
2021-01-10,2020-12-27,51595,Emporia,VA,5346,14.0886,0.0330357,0.304471,390,30
2021-01-10,2020-12-27,28113,Pike,MS,39288,74.658,0.033034,0.256377,2121,65
2021-01-10,2020-12-27,39139,Richland,OH,121154,271.383,0.0330002,0.218563,7161,72
2021-01-10,2020-12-27,37107,Lenoir,NC,55949,175.535,0.0329807,0.205058,3125,67
2021-01-10,2020-12-27,37193,Wilkes,NC,68412,188.917,0.0329792,0.203771,3726,69
2021-01-10,2020-12-27,39125,Paulding,OH,18672,48.1442,0.0329479,0.221603,1125,19
2021-01-10,2020-12-27,37007,Anson,NC,24446,71.4085,0.0329337,0.20621,1369,23
2021-01-10,2020-12-27,54041,Lewis,WV,15907,32.1699,0.0329158,0.11036,467,3
2021-01-10,2020-12-27,48261,Kenedy,TX,404,2.77368,0.0328866,0.225526,21,2
2021-01-10,2020-12-27,12133,Washington,FL,25473,64.0231,0.0328804,0.27962,1907,30
2021-01-10,2020-12-27,45043,Georgetown,SC,62680,167.963,0.0328669,0.241229,3752,78
2021-01-10,2020-12-27,39117,Morrow,OH,35328,84.8306,0.0328377,0.188462,1710,3
2021-01-10,2020-12-27,06095,Solano,CA,447643,1145.3,0.0328335,0.148425,17528,95
2021-01-10,2020-12-27,18101,Martin,IN,10255,22.249,0.0328309,0.193874,562,11
2021-01-10,2020-12-27,19089,Howard,IA,9158,23.7027,0.032768,0.282185,692,15
2021-01-10,2020-12-27,48229,Hudspeth,TX,4886,7.70432,0.0327641,0.314669,435,8
2021-01-10,2020-12-27,47101,Lewis,TN,12268,31.1861,0.0327617,0.320411,1126,19
2021-01-10,2020-12-27,37195,Wilson,NC,81801,247.067,0.0327536,0.240323,5342,103
2021-01-10,2020-12-27,13317,Wilkes,GA,9777,26.273,0.0327488,0.248614,601,10
2021-01-10,2020-12-27,21117,Kenton,KY,166998,507.441,0.0327323,0.191076,8404,65
2021-01-10,2020-12-27,05013,Calhoun,AR,5189,11.6403,0.0327267,0.165807,218,1
2021-01-10,2020-12-27,18113,Noble,IN,47744,118.705,0.0327222,0.287044,3899,54
2021-01-10,2020-12-27,13303,Washington,GA,20374,55.7563,0.0326979,0.26346,1308,42
2021-01-10,2020-12-27,42011,Berks,PA,421164,967.348,0.0326965,0.224474,22297,540
2021-01-10,2020-12-27,37151,Randolph,NC,143667,376.415,0.0326948,0.201929,7686,118
2021-01-10,2020-12-27,22021,Caldwell,LA,9918,21.5424,0.032693,0.315762,865,19
2021-01-10,2020-12-27,17027,Clinton,IL,37562,94.4578,0.0326624,0.379769,4342,80
2021-01-10,2020-12-27,05009,Boone,AR,37432,94.8772,0.032638,0.246145,2463,66
2021-01-10,2020-12-27,01095,Marshall,AL,96774,219.696,0.032637,0.344758,8854,84
2021-01-10,2020-12-27,17047,Edwards,IL,6395,15.0416,0.0326288,0.194346,368,6
2021-01-10,2020-12-27,39019,Carroll,OH,26914,73.2382,0.0326231,0.155833,1052,12
2021-01-10,2020-12-27,17157,Randolph,IL,31782,66.2263,0.0326063,0.347353,3203,37
2021-01-10,2020-12-27,45061,Lee,SC,16828,43.6468,0.0325779,0.281531,1161,41
2021-01-10,2020-12-27,13267,Tattnall,GA,25286,63.4184,0.0325613,0.225494,1416,35
2021-01-10,2020-12-27,40063,Hughes,OK,13279,25.8355,0.0325531,0.222009,785,8
2021-01-10,2020-12-27,54047,McDowell,WV,17624,28.7012,0.0325367,0.169428,925,4
2021-01-10,2020-12-27,39011,Auglaize,OH,45656,111.876,0.0325343,0.269816,3490,51
2021-01-10,2020-12-27,29055,Crawford,MO,23920,43.8666,0.0324979,0.256078,1637,19
2021-01-10,2020-12-27,40147,Washington,OK,51527,151.221,0.0324977,0.234459,3032,57
2021-01-10,2020-12-27,39089,Licking,OH,176862,461.547,0.0324951,0.211062,10053,114
2021-01-10,2020-12-27,21015,Boone,KY,133581,427.092,0.0324929,0.202238,7293,35
2021-01-10,2020-12-27,01101,Montgomery,AL,226486,687.505,0.0324867,0.272613,15558,271
2021-01-10,2020-12-27,05061,Howard,AR,13202,33.9167,0.0324842,0.310258,1068,17
2021-01-10,2020-12-27,05005,Baxter,AR,41932,101.139,0.0324803,0.180713,1958,64
2021-01-10,2020-12-27,19131,Mitchell,IA,10586,25.1031,0.0324727,0.342526,1011,27
2021-01-10,2020-12-27,29075,Gentry,MO,6571,16.2912,0.0324689,0.345564,590,16
2021-01-10,2020-12-27,06027,Inyo,CA,18039,61.766,0.0324684,0.126624,575,20
2021-01-10,2020-12-27,17185,Wabash,IL,11520,26.1594,0.0324552,0.276892,992,11
2021-01-10,2020-12-27,51089,Henry,VA,50557,144.118,0.0324323,0.187998,2495,52
2021-01-10,2020-12-27,20207,Woodson,KS,3138,7.85678,0.0324284,0.144571,99,2
2021-01-10,2020-12-27,12023,Columbia,FL,71686,167.965,0.0324088,0.309662,5816,116
2021-01-10,2020-12-27,55057,Juneau,WI,26687,76.4143,0.0323979,0.319141,2419,10
2021-01-10,2020-12-27,20177,Shawnee,KS,176875,448.265,0.032392,0.237913,10878,195
2021-01-10,2020-12-27,39063,Hancock,OH,75783,172.221,0.0323851,0.211308,4397,77
2021-01-10,2020-12-27,12131,Walton,FL,74071,198.073,0.0323595,0.236491,4681,43
2021-01-10,2020-12-27,37097,Iredell,NC,181806,488.441,0.0323561,0.182241,9001,88
2021-01-10,2020-12-27,18095,Madison,IN,129569,311.393,0.0323492,0.241178,8583,163
2021-01-10,2020-12-27,48025,Bee,TX,32565,82.1826,0.0323425,0.333157,2582,44
2021-01-10,2020-12-27,20209,Wyandotte,KS,165429,305.607,0.0323105,0.34688,14857,193
2021-01-10,2020-12-27,05133,Sevier,AR,17007,36.1749,0.0323018,0.458876,2025,20
2021-01-10,2020-12-27,54089,Summers,WV,12573,30.1451,0.0322942,0.116927,401,15
2021-01-10,2020-12-27,40093,Major,OK,7629,19.3348,0.0322941,0.326174,702,4
2021-01-10,2020-12-27,17053,Ford,IL,12961,29.4242,0.0322934,0.296877,1185,39
2021-01-10,2020-12-27,20193,Thomas,KS,7777,15.4946,0.0322915,0.407964,890,7
2021-01-10,2020-12-27,21199,Pulaski,KY,64979,150.258,0.0322886,0.200029,3503,30
2021-01-10,2020-12-27,46107,Potter,SD,2153,9.52637,0.0322546,0.505811,298,2
2021-01-10,2020-12-27,19001,Adair,IA,7152,16.5551,0.0322513,0.294961,581,17
2021-01-10,2020-12-27,18015,Carroll,IN,20257,40.7034,0.0322462,0.22437,1268,14
2021-01-10,2020-12-27,01109,Pike,AL,33114,117.634,0.0322133,0.23427,1905,23
2021-01-10,2020-12-27,12073,Leon,FL,293582,861.257,0.032199,0.237548,18706,173
2021-01-10,2020-12-27,21041,Carroll,KY,10631,53.2724,0.0321805,0.188015,507,6
2021-01-10,2020-12-27,12005,Bay,FL,174705,424.808,0.0321801,0.247403,11358,202
2021-01-10,2020-12-27,18041,Fayette,IN,23102,44.1506,0.0321791,0.310412,2110,42
2021-01-10,2020-12-27,48491,Williamson,TX,590551,1692.78,0.0321636,0.156654,20624,201
2021-01-10,2020-12-27,48393,Roberts,TX,854,0.960914,0.0321581,0.199129,41,1
2021-01-10,2020-12-27,54085,Ritchie,WV,9554,27.4331,0.0321312,0.120455,321,7
2021-01-10,2020-12-27,42013,Blair,PA,121829,279.391,0.0321302,0.218305,7625,168
2021-01-10,2020-12-27,54063,Monroe,WV,13275,23.6735,0.0320923,0.152705,604,11
2021-01-10,2020-12-27,22089,St. Charles,LA,53100,134.896,0.0320687,0.293516,3486,73
2021-01-10,2020-12-27,54091,Taylor,WV,16695,40.1438,0.0320603,0.13482,651,13
2021-01-10,2020-12-27,45017,Calhoun,SC,14553,38.3266,0.0320577,0.222696,772,19
2021-01-10,2020-12-27,13291,Union,GA,24511,60.8165,0.0320553,0.332213,1374,42
2021-01-10,2020-12-27,22103,St. Tammany,LA,260419,660.291,0.0320423,0.22875,14401,326
2021-01-10,2020-12-27,19183,Washington,IA,21965,70.9715,0.0320304,0.328085,1820,27
2021-01-10,2020-12-27,06103,Tehama,CA,65084,162.261,0.0320279,0.159334,3017,34
2021-01-10,2020-12-27,42133,York,PA,449058,996.215,0.0320154,0.184166,22088,374
2021-01-10,2020-12-27,01045,Dale,AL,49172,125.496,0.0320113,0.245515,3182,63
2021-01-10,2020-12-27,37001,Alamance,NC,169509,408.857,0.0319859,0.213586,10052,117
2021-01-10,2020-12-27,21149,McLean,KY,9207,33.1967,0.0319823,0.211654,535,20
2021-01-10,2020-12-27,55091,Pepin,WI,7287,13.0023,0.0319455,0.31261,658,5
2021-01-10,2020-12-27,46109,Roberts,SD,10394,26.3327,0.0319378,0.340398,951,31
2021-01-10,2020-12-27,39121,Noble,OH,14424,39.3589,0.0319034,0.241935,981,32
2021-01-10,2020-12-27,18055,Greene,IN,31922,86.7044,0.0318794,0.213842,1850,55
2021-01-10,2020-12-27,06109,Tuolumne,CA,54478,91.0598,0.0318792,0.165904,2704,21
2021-01-10,2020-12-27,47157,Shelby,TN,937166,2111.69,0.0318739,0.264047,64653,847
2021-01-10,2020-12-27,28059,Jackson,MS,143617,286.837,0.0318673,0.260582,8419,151
2021-01-10,2020-12-27,13047,Catoosa,GA,67580,186.211,0.0318659,0.187348,3231,37
2021-01-10,2020-12-27,22017,Caddo,LA,240204,638.868,0.0318623,0.287189,17029,511
2021-01-10,2020-12-27,13011,Banks,GA,19234,46.5478,0.0318523,0.237737,1172,19
2021-01-10,2020-12-27,48239,Jackson,TX,14760,50.0318,0.031829,0.294975,1057,19
2021-01-10,2020-12-27,18183,Whitley,IN,33964,82.1249,0.0318036,0.238951,2370,19
2021-01-10,2020-12-27,56029,Park,WY,29194,65.1533,0.0317926,0.228948,1899,7
2021-01-10,2020-12-27,08043,Fremont,CO,47839,64.7314,0.0317797,0.29235,4507,17
2021-01-10,2020-12-27,20087,Jefferson,KS,19043,39.1769,0.0317635,0.219427,1087,10
2021-01-10,2020-12-27,12097,Osceola,FL,375751,1006.04,0.0317444,0.251707,24290,286
2021-01-10,2020-12-27,20179,Sheridan,KS,2521,3.2157,0.0317323,0.504799,370,8
2021-01-10,2020-12-27,13083,Dade,GA,16116,45.7192,0.0317214,0.18497,749,8
2021-01-10,2020-12-27,36057,Montgomery,NY,49221,129.959,0.0317141,0.0944083,1213,40
2021-01-10,2020-12-27,06099,Stanislaus,CA,550660,1300.34,0.0317074,0.212539,33148,578
2021-01-10,2020-12-27,09015,Windham,CT,116782,313.695,0.0316943,0.144045,4591,65
2021-01-10,2020-12-27,13145,Harris,GA,35236,96.107,0.031694,0.173112,1353,29
2021-01-10,2020-12-27,01121,Talladega,AL,79978,223.46,0.0316838,0.235598,4932,74
2021-01-10,2020-12-27,37105,Lee,NC,61779,164.179,0.0316835,0.210486,3366,39
2021-01-10,2020-12-27,21205,Rowan,KY,24460,73.4736,0.0316724,0.174057,1156,3
2021-01-10,2020-12-27,18153,Sullivan,IN,20669,47.0142,0.0316517,0.262602,1615,24
2021-01-10,2020-12-27,29229,Wright,MO,18289,39.0346,0.0316441,0.2104,1013,23
2021-01-10,2020-12-27,48279,Lamb,TX,12893,42.8899,0.0316343,0.462933,1610,63
2021-01-10,2020-12-27,18157,Tippecanoe,IN,195732,478.147,0.0315839,0.251976,14510,71
2021-01-10,2020-12-27,36063,Niagara,NY,209281,514.789,0.0315805,0.137701,7798,169
2021-01-10,2020-12-27,39001,Adams,OH,27698,71.2492,0.0315684,0.174027,1284,14
2021-01-10,2020-12-27,48445,Terry,TX,12337,49.2705,0.0315405,0.392689,1311,39
2021-01-10,2020-12-27,48295,Lipscomb,TX,3233,6.48611,0.0315022,0.245424,209,7
2021-01-10,2020-12-27,17065,Hamilton,IL,8116,18.9958,0.0314984,0.228436,561,10
2021-01-10,2020-12-27,37181,Vance,NC,44535,119.085,0.0314745,0.217192,2577,67
2021-01-10,2020-12-27,47069,Hardeman,TN,25050,61.5118,0.0314612,0.39992,2790,41
2021-01-10,2020-12-27,17125,Mason,IL,13359,31.22,0.0314395,0.240788,970,36
2021-01-10,2020-12-27,37125,Moore,NC,100880,256.952,0.0314048,0.172793,4646,75
2021-01-10,2020-12-27,39085,Lake,OH,230149,560.659,0.0313953,0.197986,12157,113
2021-01-10,2020-12-27,06101,Sutter,CA,96971,193.034,0.0313913,0.213006,6121,46
2021-01-10,2020-12-27,05079,Lincoln,AR,13024,29.288,0.0313907,0.875854,2790,21
2021-01-10,2020-12-27,12037,Franklin,FL,12125,36.1454,0.0313441,0.274533,877,4
2021-01-10,2020-12-27,13185,Lowndes,GA,117406,186.247,0.0313312,0.274191,8166,135
2021-01-10,2020-12-27,54083,Randolph,WV,28695,81.2318,0.0313139,0.134224,1059,6
2021-01-10,2020-12-27,48013,Atascosa,TX,51153,226.276,0.0313092,0.226172,2878,60
2021-01-10,2020-12-27,05015,Carroll,AR,28380,72.3646,0.0313044,0.264596,2000,30
2021-01-10,2020-12-27,20025,Clark,KS,1994,4.65083,0.0312723,0.358052,183,5
2021-01-10,2020-12-27,48143,Erath,TX,42698,100.51,0.0312715,0.263467,2880,29
2021-01-10,2020-12-27,37145,Person,NC,39490,98.8867,0.0312546,0.146674,1522,21
2021-01-10,2020-12-27,19003,Adams,IA,3602,7.57323,0.0312259,0.253413,252,2
2021-01-10,2020-12-27,51740,Portsmouth,VA,94398,242.048,0.03121,0.179944,4295,77
2021-01-10,2020-12-27,34001,Atlantic,NJ,263670,554.513,0.0311998,0.22017,14460,360
2021-01-10,2020-12-27,21165,Menifee,KY,6489,12.0317,0.0311986,0.122857,204,1
2021-01-10,2020-12-27,37017,Bladen,NC,32722,87.0023,0.0311416,0.203559,1761,24
2021-01-10,2020-12-27,39167,Washington,OH,59911,140.147,0.0311254,0.184071,2857,37
2021-01-10,2020-12-27,54103,Wetzel,WV,15065,31.8539,0.0311183,0.147149,654,16
2021-01-10,2020-12-27,13271,Telfair,GA,15860,45.4217,0.0310976,0.202403,752,36
2021-01-10,2020-12-27,42121,Venango,PA,50668,106.77,0.0310938,0.162586,2280,40
2021-01-10,2020-12-27,12019,Clay,FL,219252,585.871,0.0310877,0.190111,10794,183
2021-01-10,2020-12-27,13263,Talbot,GA,6195,19.6826,0.0310867,0.207267,278,9
2021-01-10,2020-12-27,45035,Dorchester,SC,162809,437.153,0.0310448,0.200217,7958,125
2021-01-10,2020-12-27,28015,Carroll,MS,9947,25.17,0.031022,0.404247,911,17
2021-01-10,2020-12-27,05129,Searcy,AR,7881,13.648,0.0310176,0.228835,477,11
2021-01-10,2020-12-27,13285,Troup,GA,69922,186.996,0.0310134,0.284155,4846,127
2021-01-10,2020-12-27,39023,Clark,OH,134083,332.901,0.0309919,0.233164,8651,179
2021-01-10,2020-12-27,36039,Greene,NY,47188,104.945,0.0309853,0.111033,1154,18
2021-01-10,2020-12-27,51103,Lancaster,VA,10603,20.1088,0.0309806,0.119284,317,2
2021-01-10,2020-12-27,18069,Huntington,IN,36520,83.4493,0.0309597,0.218216,2367,33
2021-01-10,2020-12-27,51730,Petersburg,VA,31346,77.3637,0.0309556,0.173768,1333,33
2021-01-10,2020-12-27,54105,Wirt,WV,5821,10.3909,0.0309399,0.122808,206,1
2021-01-10,2020-12-27,37149,Polk,NC,20724,59.602,0.0309312,0.133858,687,13
2021-01-10,2020-12-27,20073,Greenwood,KS,5982,0,0.0309269,0.252995,400,6
2021-01-10,2020-12-27,17175,Stark,IL,5342,11.0515,0.0309124,0.258958,427,16
2021-01-10,2020-12-27,18043,Floyd,IN,78522,179.083,0.0309051,0.226954,4909,92
2021-01-10,2020-12-27,51051,Dickenson,VA,14318,34.5515,0.0308992,0.152458,593,4
2021-01-10,2020-12-27,48039,Brazoria,TX,374264,935.343,0.0308962,0.228323,20250,229
2021-01-10,2020-12-27,51031,Campbell,VA,54885,138.727,0.030872,0.133002,1922,19
2021-01-10,2020-12-27,22035,East Carroll,LA,6861,20.9883,0.0308567,0.490094,931,15
2021-01-10,2020-12-27,13217,Newton,GA,111744,251.391,0.0308515,0.205879,5557,125
2021-01-10,2020-12-27,17079,Jasper,IL,9610,30.361,0.0308474,0.314124,872,14
2021-01-10,2020-12-27,39137,Putnam,OH,33861,87.8049,0.0308231,0.324603,3176,65
2021-01-10,2020-12-27,17179,Tazewell,IL,131803,271.969,0.0308107,0.244585,9984,183
2021-01-10,2020-12-27,46119,Sully,SD,1391,3.85254,0.0308061,0.293699,108,3
2021-01-10,2020-12-27,10005,Sussex,DE,234225,632.51,0.0307807,0.26381,14458,291
2021-01-10,2020-12-27,37043,Clay,NC,11231,36.5713,0.0307754,0.127195,364,5
2021-01-10,2020-12-27,05027,Columbia,AR,23457,50.5717,0.030763,0.238524,1493,40
2021-01-10,2020-12-27,13033,Burke,GA,22383,63.9424,0.0307545,0.274763,1518,18
2021-01-10,2020-12-27,48471,Walker,TX,72971,148.358,0.0307414,0.332886,5882,82
2021-01-10,2020-12-27,48063,Camp,TX,13094,35.3947,0.0307232,0.231635,747,23
2021-01-10,2020-12-27,16081,Teton,ID,12142,36.9499,0.0307184,0.224555,688,2
2021-01-10,2020-12-27,48309,McLennan,TX,256623,663.247,0.0306997,0.27807,17809,258
2021-01-10,2020-12-27,48145,Falls,TX,17297,21.6367,0.0306879,0.241004,1091,16
2021-01-10,2020-12-27,29187,St. Francois,MO,67215,139.875,0.030667,0.348237,6324,68
2021-01-10,2020-12-27,19063,Emmet,IA,9208,21.6358,0.0306464,0.37626,983,23
2021-01-10,2020-12-27,18167,Vigo,IN,107038,228.971,0.0306372,0.282265,9082,142
2021-01-10,2020-12-27,39083,Knox,OH,62322,142.979,0.0306192,0.159225,2612,22
2021-01-10,2020-12-27,48199,Hardin,TX,57602,160.501,0.0305353,0.236298,3178,48
2021-01-10,2020-12-27,37069,Franklin,NC,69685,164.91,0.0305294,0.16383,2928,37
2021-01-10,2020-12-27,18109,Morgan,IN,70489,161.004,0.030502,0.211807,4104,75
2021-01-10,2020-12-27,28069,Kemper,MS,9742,28.4189,0.0304913,0.302865,642,19
2021-01-10,2020-12-27,18025,Crawford,IN,10577,28.6193,0.030482,0.194711,568,7
2021-01-10,2020-12-27,13281,Towns,GA,12037,23.5593,0.030464,0.242343,767,36
2021-01-10,2020-12-27,51670,Hopewell,VA,22529,63.5843,0.0304536,0.152753,825,10
2021-01-10,2020-12-27,18031,Decatur,IN,26559,62.9335,0.0304296,0.293718,2042,67
2021-01-10,2020-12-27,39059,Guernsey,OH,38875,87.8291,0.0304179,0.182968,1909,19
2021-01-10,2020-12-27,54069,Ohio,WV,41411,92.6719,0.0304082,0.18789,2389,33
2021-01-10,2020-12-27,21161,Mason,KY,17070,32.1885,0.0303944,0.185511,868,16
2021-01-10,2020-12-27,01005,Barbour,AL,24686,52.8953,0.0303913,0.231479,1406,32
2021-01-10,2020-12-27,34025,Monmouth,NJ,618795,1404.83,0.0303898,0.274837,33027,1009
2021-01-10,2020-12-27,37101,Johnston,NC,209339,444.284,0.030349,0.194337,11040,102
2021-01-10,2020-12-27,28049,Hinds,MS,231840,433.713,0.0303356,0.26513,13461,250
2021-01-10,2020-12-27,13049,Charlton,GA,13392,33.912,0.0303323,0.295309,1000,19
