latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-23,2021-01-09,18129,Posey,IN,25427,39.349,0.0345604,0.279689,2156,26
2021-01-23,2021-01-09,47059,Greene,TN,69069,95.6982,0.0345387,0.317727,6222,103
2021-01-23,2021-01-09,13137,Habersham,GA,45328,77.3936,0.0345284,0.344848,4002,101
2021-01-23,2021-01-09,21155,Marion,KY,19273,33.8035,0.034522,0.294768,1665,20
2021-01-23,2021-01-09,01073,Jefferson,AL,658573,1089.38,0.034519,0.318873,58394,784
2021-01-23,2021-01-09,37139,Pasquotank,NC,39824,71.9731,0.0345129,0.192577,2107,59
2021-01-23,2021-01-09,06025,Imperial,CA,181215,251.616,0.0345111,0.447368,23751,446
2021-01-23,2021-01-09,37017,Bladen,NC,32722,64.264,0.0345067,0.232876,2113,26
2021-01-23,2021-01-09,45025,Chesterfield,SC,45650,91.0404,0.0344369,0.225945,2623,66
2021-01-23,2021-01-09,47153,Sequatchie,TN,15026,27.8075,0.0344335,0.303071,1289,18
2021-01-23,2021-01-09,28143,Tunica,MS,9632,17.4581,0.034425,0.385588,806,20
2021-01-23,2021-01-09,12097,Osceola,FL,375751,727.68,0.0344242,0.280815,28251,304
2021-01-23,2021-01-09,21177,Muhlenberg,KY,30622,49.5824,0.03441,0.278495,2206,30
2021-01-23,2021-01-09,48499,Wood,TX,45539,102.844,0.0344057,0.199719,2283,77
2021-01-23,2021-01-09,47109,McNairy,TN,25694,51.8278,0.0343947,0.31172,2228,42
2021-01-23,2021-01-09,39015,Brown,OH,43432,76.4923,0.0343917,0.226429,2742,15
2021-01-23,2021-01-09,27101,Murray,MN,8194,15.8488,0.0343899,0.331584,831,5
2021-01-23,2021-01-09,56029,Park,WY,29194,45.8725,0.0343882,0.258863,2221,15
2021-01-23,2021-01-09,48265,Kerr,TX,52600,78.4484,0.0343838,0.20229,2775,45
2021-01-23,2021-01-09,47103,Lincoln,TN,34366,56.4165,0.0343485,0.366069,3608,39
2021-01-23,2021-01-09,45079,Richland,SC,415759,916.167,0.0343308,0.275276,29164,351
2021-01-23,2021-01-09,28129,Smith,MS,15916,42.2237,0.0343271,0.320772,1132,20
2021-01-23,2021-01-09,47091,Johnson,TN,17788,28.7709,0.0343222,0.37158,1905,29
2021-01-23,2021-01-09,22123,West Carroll,LA,10830,18.2479,0.0343107,0.318655,998,35
2021-01-23,2021-01-09,37181,Vance,NC,44535,74.5739,0.0343088,0.246323,3027,69
2021-01-23,2021-01-09,20049,Elk,KS,2530,2.57114,0.0342985,0.186383,136,0
2021-01-23,2021-01-09,47043,Dickson,TN,53948,107.733,0.0342866,0.336368,5083,72
2021-01-23,2021-01-09,36057,Montgomery,NY,49221,98.4131,0.0342788,0.123514,1821,62
2021-01-23,2021-01-09,20001,Allen,KS,12369,24.1277,0.0342731,0.218845,750,11
2021-01-23,2021-01-09,45087,Union,SC,27316,87.3974,0.0342483,0.237679,1725,47
2021-01-23,2021-01-09,18059,Hancock,IN,78168,135.421,0.0342429,0.263795,5930,88
2021-01-23,2021-01-09,48039,Brazoria,TX,374264,730.844,0.0342298,0.257659,23704,254
2021-01-23,2021-01-09,47177,Warren,TN,41277,66.2584,0.0341991,0.400643,4754,50
2021-01-23,2021-01-09,21171,Monroe,KY,10650,14.2437,0.0341962,0.327733,1046,28
2021-01-23,2021-01-09,12005,Bay,FL,174705,462.511,0.0341939,0.276754,13123,227
2021-01-23,2021-01-09,42023,Cameron,PA,4447,6.76146,0.0341802,0.155429,186,4
2021-01-23,2021-01-09,46085,Lyman,SD,3781,7.35275,0.0341763,0.514443,550,9
2021-01-23,2021-01-09,13141,Hancock,GA,8457,15.2701,0.0341503,0.357125,737,48
2021-01-23,2021-01-09,13069,Coffee,GA,43273,43.3036,0.0341404,0.393752,4469,101
2021-01-23,2021-01-09,17181,Union,IL,16653,24.2198,0.0341306,0.368196,1882,32
2021-01-23,2021-01-09,08113,San Miguel,CO,8179,36.3716,0.0341299,0.192996,417,0
2021-01-23,2021-01-09,19159,Ringgold,IA,4894,8.98006,0.034127,0.283414,402,9
2021-01-23,2021-01-09,16035,Clearwater,ID,8756,19.8821,0.0341187,0.356209,849,8
2021-01-23,2021-01-09,51650,Hampton,VA,134510,440.782,0.0340975,0.150514,4988,52
2021-01-23,2021-01-09,09015,Windham,CT,116782,190.571,0.0340927,0.172904,6172,89
2021-01-23,2021-01-09,13087,Decatur,GA,26404,47.3639,0.0340736,0.33414,2175,54
2021-01-23,2021-01-09,01015,Calhoun,AL,113605,194.425,0.0340682,0.324374,10453,168
2021-01-23,2021-01-09,39077,Huron,OH,58266,96.7727,0.0340643,0.235676,3773,38
2021-01-23,2021-01-09,18123,Perry,IN,19169,35.4206,0.0340612,0.24075,1339,26
2021-01-23,2021-01-09,20191,Sumner,KS,22836,43.5156,0.034053,0.240356,1534,21
2021-01-23,2021-01-09,02188,Northwest Arctic,AK,7621,13.25,0.0340401,0.179083,479,0
2021-01-23,2021-01-09,13077,Coweta,GA,148509,258.442,0.0340318,0.237742,9320,88
2021-01-23,2021-01-09,21147,McCreary,KY,17231,24.9816,0.0340306,0.250134,1212,4
2021-01-23,2021-01-09,13263,Talbot,GA,6195,7.13925,0.0340144,0.234988,342,10
2021-01-23,2021-01-09,21161,Mason,KY,17070,38.0733,0.0340093,0.215781,1015,22
2021-01-23,2021-01-09,54095,Tyler,WV,8591,21.9093,0.0339961,0.167392,439,2
2021-01-23,2021-01-09,05077,Lee,AR,8857,16.5398,0.0339888,0.656947,1511,28
2021-01-23,2021-01-09,28137,Tate,MS,28321,57.9726,0.0339829,0.383383,2549,58
2021-01-23,2021-01-09,20079,Harvey,KS,34429,24.0219,0.0339603,0.299822,2952,29
2021-01-23,2021-01-09,51720,Norton,VA,3981,4.2733,0.0339371,0.178409,202,1
2021-01-23,2021-01-09,13197,Marion,GA,8359,10.0064,0.033937,0.194541,346,10
2021-01-23,2021-01-09,01081,Lee,AL,164542,309.576,0.0339367,0.266163,11498,79
2021-01-23,2021-01-09,37011,Avery,NC,17557,21.423,0.0339302,0.276857,1510,16
2021-01-23,2021-01-09,21209,Scott,KY,57004,111.846,0.033929,0.181692,2794,23
2021-01-23,2021-01-09,24019,Dorchester,MD,31929,62.3393,0.033925,0.177719,1597,24
2021-01-23,2021-01-09,05107,Phillips,AR,17782,25.1461,0.0339205,0.288996,1388,25
2021-01-23,2021-01-09,17023,Clark,IL,15441,25.112,0.0339152,0.278154,1374,24
2021-01-23,2021-01-09,13237,Putnam,GA,22119,39.5492,0.0338822,0.26637,1503,34
2021-01-23,2021-01-09,51735,Poquoson,VA,12271,32.0382,0.0338768,0.129878,399,7
2021-01-23,2021-01-09,20113,McPherson,KS,28542,48.2554,0.0338766,0.315568,2538,39
2021-01-23,2021-01-09,45037,Edgefield,SC,27260,75.5973,0.0338635,0.242686,1763,26
2021-01-23,2021-01-09,21005,Anderson,KY,22747,43.9923,0.0338631,0.184941,1158,4
2021-01-23,2021-01-09,13121,Fulton,GA,1063937,2095.35,0.0338586,0.244594,63484,814
2021-01-23,2021-01-09,47073,Hawkins,TN,56786,79.7417,0.0338554,0.262936,4143,62
2021-01-23,2021-01-09,28039,George,MS,24500,34.2797,0.0338474,0.329777,1841,37
2021-01-23,2021-01-09,12093,Okeechobee,FL,42168,71.0394,0.0338455,0.242981,2735,54
2021-01-23,2021-01-09,22007,Assumption,LA,21891,51.8159,0.0338395,0.288224,1483,29
2021-01-23,2021-01-09,05097,Montgomery,AR,8986,7.81415,0.033834,0.232717,569,21
2021-01-23,2021-01-09,27047,Freeborn,MN,30281,48.5041,0.0337949,0.246777,2214,18
2021-01-23,2021-01-09,01007,Bibb,AL,22394,32.8149,0.0337827,0.321865,2038,48
2021-01-23,2021-01-09,42059,Greene,PA,36233,64.9218,0.0337741,0.194666,1965,21
2021-01-23,2021-01-09,22015,Bossier,LA,127039,190.407,0.0337712,0.27509,9695,207
2021-01-23,2021-01-09,18019,Clark,IN,118302,206.24,0.033754,0.277397,9492,122
2021-01-23,2021-01-09,51017,Bath,VA,4147,7.72985,0.0337348,0.174372,204,0
2021-01-23,2021-01-09,56041,Uinta,WY,20226,28.8626,0.0337115,0.287176,1693,8
2021-01-23,2021-01-09,18081,Johnson,IN,158167,269.343,0.0337013,0.300977,13592,268
2021-01-23,2021-01-09,42077,Lehigh,PA,369318,604.312,0.0336959,0.260124,23311,553
2021-01-23,2021-01-09,48005,Angelina,TX,86715,150.878,0.033692,0.279808,6237,160
2021-01-23,2021-01-09,48153,Floyd,TX,5712,10.4867,0.0336449,0.391063,611,24
2021-01-23,2021-01-09,05093,Mississippi,AR,40651,77.8213,0.0336303,0.417265,4698,99
2021-01-23,2021-01-09,47105,Loudon,TN,54068,81.3591,0.0335766,0.307918,4655,45
2021-01-23,2021-01-09,34025,Monmouth,NJ,618795,1230.98,0.0335387,0.303929,39157,1101
2021-01-23,2021-01-09,45027,Clarendon,SC,33745,88.0123,0.0335313,0.252576,1982,80
2021-01-23,2021-01-09,13255,Spalding,GA,66703,109.486,0.0334925,0.243871,4119,103
2021-01-23,2021-01-09,47045,Dyer,TN,37159,64.0948,0.033485,0.424847,4531,79
2021-01-23,2021-01-09,47159,Smith,TN,20157,25.3667,0.0334732,0.384648,2209,24
2021-01-23,2021-01-09,48309,McLennan,TX,256623,407.284,0.033329,0.30636,20471,312
2021-01-23,2021-01-09,42075,Lebanon,PA,141793,256.848,0.0333244,0.263873,9971,172
2021-01-23,2021-01-09,42083,McKean,PA,40625,75.633,0.0333216,0.178828,2045,30
2021-01-23,2021-01-09,37025,Cabarrus,NC,216453,409.508,0.0333121,0.213153,12843,163
2021-01-23,2021-01-09,48151,Fisher,TX,3830,4.01883,0.0332908,0.243176,250,10
2021-01-23,2021-01-09,36093,Schenectady,NY,155299,285.242,0.0332851,0.16556,7284,105
2021-01-23,2021-01-09,47051,Franklin,TN,42208,74.2849,0.0332354,0.324671,3874,50
2021-01-23,2021-01-09,13247,Rockdale,GA,90896,161.288,0.0332287,0.206716,4568,83
2021-01-23,2021-01-09,10005,Sussex,DE,234225,441.856,0.0332167,0.291667,17045,312
2021-01-23,2021-01-09,39079,Jackson,OH,32413,43.058,0.0332081,0.257554,2385,37
2021-01-23,2021-01-09,20119,Meade,KS,4033,8.70313,0.0331889,0.372805,413,6
2021-01-23,2021-01-09,21127,Lawrence,KY,15317,20.2239,0.0331746,0.211783,925,5
2021-01-23,2021-01-09,12031,Duval,FL,957755,1502.1,0.0331213,0.269581,69773,772
2021-01-23,2021-01-09,48495,Winkler,TX,8010,13.8421,0.033111,0.278999,598,15
2021-01-23,2021-01-09,06099,Stanislaus,CA,550660,945.624,0.033079,0.240958,38469,675
2021-01-23,2021-01-09,32003,Clark,NV,2266715,3526.29,0.0330755,0.309382,187893,2603
2021-01-23,2021-01-09,08105,Rio Grande,CO,11267,14.1523,0.0330651,0.148842,498,8
2021-01-23,2021-01-09,48157,Fort Bend,TX,811688,1703.62,0.0330567,0.204309,39662,409
2021-01-23,2021-01-09,17193,White,IL,13537,22.7812,0.0330448,0.282754,1243,29
2021-01-23,2021-01-09,19121,Madison,IA,16338,21.6119,0.0330327,0.238284,1093,9
2021-01-23,2021-01-09,22073,Ouachita,LA,153279,238.423,0.0329922,0.358869,15130,315
2021-01-23,2021-01-09,34029,Ocean,NJ,607186,1221.31,0.0329912,0.31833,40126,1461
2021-01-23,2021-01-09,13029,Bryan,GA,39627,81.1791,0.0329907,0.22057,2178,21
2021-01-23,2021-01-09,28069,Kemper,MS,9742,18.8134,0.0329644,0.3301,732,19
2021-01-23,2021-01-09,48489,Willacy,TX,21358,47.8918,0.0329425,0.347004,1826,65
2021-01-23,2021-01-09,51015,Augusta,VA,75558,133.249,0.0329296,0.187198,3942,31
2021-01-23,2021-01-09,39051,Fulton,OH,42126,66.2941,0.0329069,0.25435,3044,41
2021-01-23,2021-01-09,48119,Delta,TX,5331,8.92879,0.0329042,0.139069,171,4
2021-01-23,2021-01-09,25009,Essex,MA,789034,1295.31,0.0328884,0.304602,65536,1785
2021-01-23,2021-01-09,51161,Roanoke,VA,94186,214.062,0.0328821,0.195745,5138,69
2021-01-23,2021-01-09,39021,Champaign,OH,38885,62.9711,0.0328733,0.204944,2208,24
2021-01-23,2021-01-09,36079,Putnam,NY,98320,190.04,0.0328439,0.250453,5645,68
2021-01-23,2021-01-09,28003,Alcorn,MS,36953,54.231,0.0328377,0.279947,2469,45
2021-01-23,2021-01-09,40077,Latimer,OK,10073,18.1381,0.0328333,0.228257,616,7
2021-01-23,2021-01-09,51125,Nelson,VA,14930,40.9231,0.0328241,0.116187,429,4
2021-01-23,2021-01-09,21207,Russell,KY,17923,25.0507,0.0328054,0.237973,1173,29
2021-01-23,2021-01-09,48253,Jones,TX,20083,63.9638,0.0327919,0.461965,2444,35
2021-01-23,2021-01-09,21003,Allen,KY,21315,32.7618,0.03279,0.21845,1310,17
2021-01-23,2021-01-09,37175,Transylvania,NC,34385,58.4608,0.03279,0.125542,1121,11
2021-01-23,2021-01-09,51081,Greensville,VA,11336,35.8347,0.0327491,0.363297,1047,17
2021-01-23,2021-01-09,05135,Sharp,AR,17442,18.5841,0.0327483,0.268024,1297,36
2021-01-23,2021-01-09,48015,Austin,TX,30032,60.0676,0.0327425,0.168633,1179,15
2021-01-23,2021-01-09,54025,Greenbrier,WV,34662,49.0597,0.0327422,0.168147,1790,43
2021-01-23,2021-01-09,22017,Caddo,LA,240204,395.05,0.0327383,0.314714,19335,534
2021-01-23,2021-01-09,39013,Belmont,OH,67006,132.863,0.0326994,0.208855,3573,38
2021-01-23,2021-01-09,17105,Livingston,IL,35648,63.4565,0.0326913,0.300391,3362,64
2021-01-23,2021-01-09,13207,Monroe,GA,27578,54.9222,0.0326798,0.24933,1773,67
2021-01-23,2021-01-09,18137,Ripley,IN,28324,33.6532,0.0326768,0.330014,2769,44
2021-01-23,2021-01-09,47023,Chester,TN,17297,29.6077,0.0326714,0.337035,1648,36
2021-01-23,2021-01-09,37145,Person,NC,39490,73.4712,0.0326703,0.174411,1934,26
2021-01-23,2021-01-09,39039,Defiance,OH,38087,63.7295,0.0326679,0.274993,2971,68
2021-01-23,2021-01-09,34011,Cumberland,NJ,149527,308.502,0.0326613,0.283935,10387,251
2021-01-23,2021-01-09,45049,Hampton,SC,19222,40.2264,0.0326396,0.247679,1205,38
2021-01-23,2021-01-09,47189,Wilson,TN,144657,227.106,0.0326277,0.339544,13674,141
2021-01-23,2021-01-09,47057,Grainger,TN,23320,42.892,0.0326175,0.298352,1949,27
2021-01-23,2021-01-09,20087,Jefferson,KS,19043,23.9327,0.0326007,0.245456,1295,20
2021-01-23,2021-01-09,18183,Whitley,IN,33964,58.2203,0.0325979,0.266835,2709,23
2021-01-23,2021-01-09,42095,Northampton,PA,305285,561.86,0.0325873,0.252602,18990,480
2021-01-23,2021-01-09,37105,Lee,NC,61779,116.918,0.032587,0.237878,3986,44
2021-01-23,2021-01-09,39071,Highland,OH,43161,69.5445,0.0325807,0.200386,2386,18
2021-01-23,2021-01-09,37157,Rockingham,NC,91010,158.469,0.0325772,0.194347,5088,31
2021-01-23,2021-01-09,21239,Woodford,KY,26734,52.8094,0.0325572,0.195889,1443,2
2021-01-23,2021-01-09,39003,Allen,OH,102351,180.022,0.0325432,0.307313,9025,119
2021-01-23,2021-01-09,54085,Ritchie,WV,9554,13.6438,0.0325239,0.147477,439,7
2021-01-23,2021-01-09,22093,St. James,LA,21096,32.6915,0.0325123,0.31565,1475,43
2021-01-23,2021-01-09,40043,Dewey,OK,4891,6.30351,0.0325071,0.329537,447,3
2021-01-23,2021-01-09,21213,Simpson,KY,18572,33.1985,0.0324757,0.252301,1324,12
2021-01-23,2021-01-09,54021,Gilmer,WV,7823,9.4061,0.0324692,0.194419,475,3
2021-01-23,2021-01-09,51095,James City,VA,76523,229.131,0.0324483,0.131683,2254,31
2021-01-23,2021-01-09,22005,Ascension,LA,126604,180.627,0.0324475,0.265637,8573,122
2021-01-23,2021-01-09,39089,Licking,OH,176862,293.952,0.0324429,0.238387,11742,127
2021-01-23,2021-01-09,54007,Braxton,WV,13957,19.5555,0.0324057,0.139995,615,1
2021-01-23,2021-01-09,36063,Niagara,NY,209281,376.522,0.032403,0.165164,10364,211
2021-01-23,2021-01-09,39149,Shelby,OH,48590,61.6796,0.0323998,0.274408,3881,20
2021-01-23,2021-01-09,47093,Knox,TN,470313,744.795,0.0323948,0.276905,36306,352
2021-01-23,2021-01-09,13071,Colquitt,GA,45600,78.3044,0.0323843,0.313992,3405,55
2021-01-23,2021-01-09,17087,Johnson,IL,12417,11.5166,0.0323378,0.283886,1154,15
2021-01-23,2021-01-09,05063,Independence,AR,37825,54.51,0.0323349,0.296481,3073,97
2021-01-23,2021-01-09,05013,Calhoun,AR,5189,11.2115,0.0323249,0.193565,267,1
2021-01-23,2021-01-09,48199,Hardin,TX,57602,71.575,0.0323193,0.263294,3809,58
2021-01-23,2021-01-09,22009,Avoyelles,LA,40144,73.3795,0.0323153,0.269253,2954,95
2021-01-23,2021-01-09,46097,Miner,SD,2216,3.42942,0.0323044,0.384931,235,7
2021-01-23,2021-01-09,22085,Sabine,LA,23884,44.1549,0.0322948,0.321682,2242,45
2021-01-23,2021-01-09,48025,Bee,TX,32565,50.7991,0.0322936,0.360411,2876,48
2021-01-23,2021-01-09,37039,Cherokee,NC,28612,45.9484,0.0322826,0.186305,1501,16
2021-01-23,2021-01-09,42001,Adams,PA,103009,188.493,0.0322699,0.18752,5230,111
2021-01-23,2021-01-09,16055,Kootenai,ID,165697,221.672,0.0322619,0.30733,13915,131
2021-01-23,2021-01-09,13083,Dade,GA,16116,22.4001,0.0322588,0.211727,916,8
2021-01-23,2021-01-09,13053,Chattahoochee,GA,10907,48.5229,0.0322431,0.761919,2241,3
2021-01-23,2021-01-09,20011,Bourbon,KS,14534,17.9877,0.0322374,0.257,1066,10
2021-01-23,2021-01-09,21027,Breckinridge,KY,20477,37.2372,0.0322368,0.141414,782,5
2021-01-23,2021-01-09,40063,Hughes,OK,13279,28.2693,0.0322358,0.250283,894,10
2021-01-23,2021-01-09,47161,Stewart,TN,13715,24.1943,0.0322266,0.256118,987,20
2021-01-23,2021-01-09,22121,West Baton Rouge,LA,26465,39.0944,0.0322253,0.283823,1959,49
2021-01-23,2021-01-09,37117,Martin,NC,22440,38.4382,0.0322071,0.243664,1604,26
2021-01-23,2021-01-09,28073,Lamar,MS,63343,120.897,0.0321785,0.309278,4562,61
2021-01-23,2021-01-09,48047,Brooks,TX,7093,10.9423,0.0321709,0.350954,648,29
2021-01-23,2021-01-09,28015,Carroll,MS,9947,15.3403,0.032168,0.431511,1003,18
2021-01-23,2021-01-09,51700,Newport News,VA,179225,493.643,0.0321539,0.151085,6814,73
2021-01-23,2021-01-09,31121,Merrick,NE,7755,8.53059,0.0321498,0.282457,630,11
2021-01-23,2021-01-09,21137,Lincoln,KY,24549,36.8421,0.0321462,0.22997,1615,27
2021-01-23,2021-01-09,51660,Harrisonburg,VA,53016,74.7209,0.0321402,0.349014,4730,47
2021-01-23,2021-01-09,48041,Brazos,TX,229211,415.997,0.0321162,0.267022,15694,144
2021-01-23,2021-01-09,47061,Grundy,TN,13427,17.4051,0.0321129,0.345853,1340,20
2021-01-23,2021-01-09,21093,Hardin,KY,110958,193.799,0.0321046,0.213333,6762,44
2021-01-23,2021-01-09,20177,Shawnee,KS,176875,281.511,0.032099,0.262534,12959,225
2021-01-23,2021-01-09,30003,Big Horn,MT,13319,10.6729,0.0320932,0.540068,2166,69
2021-01-23,2021-01-09,35027,Lincoln,NM,19572,47.6284,0.0320808,0.202985,1143,13
2021-01-23,2021-01-09,21211,Shelby,KY,49024,94.3959,0.032071,0.241224,3295,29
2021-01-23,2021-01-09,28111,Perry,MS,11973,22.1892,0.0320669,0.344069,947,31
2021-01-23,2021-01-09,05009,Boone,AR,37432,75.2277,0.0320668,0.273109,2816,71
2021-01-23,2021-01-09,46041,Dewey,SD,5892,7.73549,0.0320667,0.778641,1338,12
2021-01-23,2021-01-09,39167,Washington,OH,59911,108.52,0.0320578,0.211481,3373,39
2021-01-23,2021-01-09,47107,McMinn,TN,53794,77.0637,0.0320442,0.315764,4811,70
2021-01-23,2021-01-09,20037,Crawford,KS,38818,53.9975,0.0320407,0.331625,3724,34
2021-01-23,2021-01-09,51077,Grayson,VA,15550,34.47,0.0320132,0.204448,864,25
2021-01-23,2021-01-09,39173,Wood,OH,130817,203.077,0.0320082,0.253327,9271,151
2021-01-23,2021-01-09,05041,Desha,AR,11361,20.728,0.0320029,0.334665,1032,14
2021-01-23,2021-01-09,47185,White,TN,27345,43.4634,0.0319957,0.375251,2959,40
2021-01-23,2021-01-09,28127,Simpson,MS,26658,46.1291,0.0319196,0.364634,2234,66
2021-01-23,2021-01-09,19109,Kossuth,IA,14813,30.9838,0.0319008,0.377475,1629,35
2021-01-23,2021-01-09,21079,Garrard,KY,17666,36.1014,0.0318915,0.212674,1068,4
2021-01-23,2021-01-09,21193,Perry,KY,25758,35.8724,0.0318883,0.235699,1710,17
2021-01-23,2021-01-09,37069,Franklin,NC,69685,131.326,0.0318837,0.190995,3668,39
2021-01-23,2021-01-09,21029,Bullitt,KY,81676,215.217,0.0318769,0.202944,4593,31
2021-01-23,2021-01-09,39163,Vinton,OH,13085,20.2312,0.0318709,0.169929,588,13
2021-01-23,2021-01-09,21113,Jessamine,KY,54115,128.626,0.0318473,0.195068,2890,47
2021-01-23,2021-01-09,39145,Scioto,OH,75314,105.242,0.031846,0.225776,4827,52
2021-01-23,2021-01-09,13075,Cook,GA,17270,27.5937,0.0318376,0.30658,1393,28
2021-01-23,2021-01-09,47165,Sumner,TN,191283,311.132,0.0318333,0.330815,17243,220
2021-01-23,2021-01-09,13257,Stephens,GA,25925,49.0663,0.0318156,0.353158,2433,54
2021-01-23,2021-01-09,13261,Sumter,GA,29524,49.8271,0.0317985,0.308547,1893,76
2021-01-23,2021-01-09,35005,Chaves,NM,64615,106.67,0.0317912,0.370377,7475,106
2021-01-23,2021-01-09,20173,Sedgwick,KS,516042,785.717,0.0317868,0.298064,43349,407
2021-01-23,2021-01-09,20053,Ellsworth,KS,6102,9.29143,0.031768,0.597932,1100,10
2021-01-23,2021-01-09,39159,Union,OH,58988,99.0967,0.0317614,0.240488,4015,23
2021-01-23,2021-01-09,13185,Lowndes,GA,117406,226.338,0.0317393,0.302833,9223,143
2021-01-23,2021-01-09,02185,North Slope,AK,9832,13.183,0.0317329,0.245333,855,3
2021-01-23,2021-01-09,17189,Washington,IL,13887,17.513,0.0317303,0.304112,1362,25
2021-01-23,2021-01-09,42051,Fayette,PA,129274,174.574,0.0317292,0.223779,8394,141
2021-01-23,2021-01-09,44007,Providence,RI,638931,1145.07,0.0317032,0.323059,62846,1436
2021-01-23,2021-01-09,05003,Ashley,AR,19657,42.0257,0.0316992,0.266926,1394,21
2021-01-23,2021-01-09,48339,Montgomery,TX,607391,1122.85,0.0316876,0.199758,29994,284
2021-01-23,2021-01-09,12065,Jefferson,FL,14246,25.7661,0.031685,0.287469,1111,18
2021-01-23,2021-01-09,51067,Franklin,VA,56042,112.533,0.0316768,0.168431,2648,25
2021-01-23,2021-01-09,54009,Brooke,WV,21939,40.3024,0.0316755,0.228299,1615,39
2021-01-23,2021-01-09,13267,Tattnall,GA,25286,39.4009,0.0316731,0.252181,1663,38
2021-01-23,2021-01-09,47111,Macon,TN,24602,39.3302,0.0316621,0.4054,2757,48
2021-01-23,2021-01-09,41059,Umatilla,OR,77950,122.56,0.0316598,0.255633,6270,60
2021-01-23,2021-01-09,35011,De Baca,NM,1748,2.13031,0.0316383,0.211395,109,0
2021-01-23,2021-01-09,54033,Harrison,WV,67256,113.78,0.0316205,0.171231,3587,37
2021-01-23,2021-01-09,13043,Candler,GA,10803,19.117,0.0316085,0.274568,760,37
2021-01-23,2021-01-09,48095,Concho,TX,2726,4.24194,0.0315696,0.375324,235,3
2021-01-23,2021-01-09,45019,Charleston,SC,411406,788.817,0.0315575,0.267368,26782,335
2021-01-23,2021-01-09,36035,Fulton,NY,53383,107.576,0.0315452,0.113237,1652,41
2021-01-23,2021-01-09,22065,Madison,LA,10951,14.2403,0.0315211,0.448792,1403,24
2021-01-23,2021-01-09,37141,Pender,NC,63060,162.16,0.0315196,0.182356,3209,22
2021-01-23,2021-01-09,37151,Randolph,NC,143667,310.717,0.0315027,0.228174,9194,144
2021-01-23,2021-01-09,42097,Northumberland,PA,90843,137.343,0.0315022,0.217558,5679,254
2021-01-23,2021-01-09,13243,Randolph,GA,6778,12.0709,0.0314996,0.384131,452,31
2021-01-23,2021-01-09,21011,Bath,KY,12500,15.6699,0.0314821,0.166494,587,9
2021-01-23,2021-01-09,45017,Calhoun,SC,14553,25.665,0.0314784,0.248869,913,21
2021-01-23,2021-01-09,51075,Goochland,VA,23753,56.0168,0.031451,0.134735,699,7
2021-01-23,2021-01-09,20085,Jackson,KS,13171,15.037,0.0314485,0.303066,1126,10
2021-01-23,2021-01-09,36013,Chautauqua,NY,126903,214.395,0.0314389,0.112807,4561,33
2021-01-23,2021-01-09,13011,Banks,GA,19234,31.9798,0.0314278,0.26432,1354,21
2021-01-23,2021-01-09,12013,Calhoun,FL,14105,19.6139,0.0314226,0.342774,1382,29
2021-01-23,2021-01-09,12059,Holmes,FL,19617,22.949,0.0314,0.332624,1877,30
2021-01-23,2021-01-09,28085,Lincoln,MS,34153,53.5976,0.0313413,0.357927,2818,81
2021-01-23,2021-01-09,54003,Berkeley,WV,119171,193.597,0.0313346,0.194974,7283,59
2021-01-23,2021-01-09,22037,East Feliciana,LA,19135,26.0501,0.0313165,0.474588,2546,95
2021-01-23,2021-01-09,47167,Tipton,TN,61599,100.191,0.0313003,0.343934,5862,57
2021-01-23,2021-01-09,48325,Medina,TX,51584,95.7768,0.0312783,0.234749,2976,56
2021-01-23,2021-01-09,48237,Jack,TX,8935,7.81801,0.031269,0.210732,501,11
2021-01-23,2021-01-09,01045,Dale,AL,49172,68.4382,0.0312575,0.270031,3687,64
2021-01-23,2021-01-09,39151,Stark,OH,370606,572.341,0.0312438,0.224844,22830,379
2021-01-23,2021-01-09,19023,Butler,IA,14439,18.5512,0.0312273,0.336968,1399,23
2021-01-23,2021-01-09,22057,Lafourche,LA,97614,162.757,0.031218,0.284714,6792,164
2021-01-23,2021-01-09,42113,Sullivan,PA,6066,15.8373,0.031211,0.117923,184,3
2021-01-23,2021-01-09,39091,Logan,OH,45672,75.67,0.0311931,0.212744,2712,28
2021-01-23,2021-01-09,05069,Jefferson,AR,66824,136.523,0.0311767,0.392814,7144,133
2021-01-23,2021-01-09,21163,Meade,KY,28572,59.9632,0.0311758,0.165863,1292,4
2021-01-23,2021-01-09,47071,Hardin,TN,25652,38.7149,0.0311732,0.387984,2863,38
2021-01-23,2021-01-09,39023,Clark,OH,134083,189.138,0.0311684,0.259459,9876,247
2021-01-23,2021-01-09,42055,Franklin,PA,155027,230.147,0.0311662,0.22941,9855,259
2021-01-23,2021-01-09,39033,Crawford,OH,41494,53.2939,0.0311603,0.251856,2909,64
2021-01-23,2021-01-09,17027,Clinton,IL,37562,68.7345,0.0311602,0.405877,4777,81
2021-01-23,2021-01-09,48159,Franklin,TX,10725,16.0753,0.0311536,0.184761,497,13
2021-01-23,2021-01-09,39069,Henry,OH,27006,43.0449,0.0311366,0.253351,1975,47
2021-01-23,2021-01-09,42011,Berks,PA,421164,693.828,0.0311339,0.249584,26198,624
2021-01-23,2021-01-09,21225,Union,KY,14381,27.6045,0.0311241,0.24593,1020,9
