latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-10,2021-01-27,48469,Victoria,TX,92084,104.411,0.0213207,0.308237,7131,141
2021-02-10,2021-01-27,28101,Newton,MS,21018,28.1383,0.0213198,0.403534,2027,48
2021-02-10,2021-01-27,40153,Woodward,OK,20211,23.9716,0.0213149,0.492271,2950,12
2021-02-10,2021-01-27,21197,Powell,KY,12359,13.1792,0.0212993,0.235821,859,0
2021-02-10,2021-01-27,45053,Jasper,SC,30073,49.3356,0.0212965,0.22734,1815,33
2021-02-10,2021-01-27,47025,Claiborne,TN,31959,29.8802,0.0212903,0.255391,2331,36
2021-02-10,2021-01-27,21203,Rockcastle,KY,16695,22.5408,0.0212818,0.244334,1178,12
2021-02-10,2021-01-27,48467,Van Zandt,TX,56590,84.2742,0.0212629,0.22202,3400,91
2021-02-10,2021-01-27,51175,Southampton,VA,17631,16.3109,0.0212585,0.338296,1661,46
2021-02-10,2021-01-27,01117,Shelby,AL,217702,226.259,0.0212409,0.313164,19707,139
2021-02-10,2021-01-27,01107,Pickens,AL,19930,15.6429,0.0212263,0.354019,2030,31
2021-02-10,2021-01-27,04027,Yuma,AZ,213787,226.479,0.0212218,0.583646,34637,685
2021-02-10,2021-01-27,51031,Campbell,VA,54885,60.965,0.0212193,0.208295,3424,30
2021-02-10,2021-01-27,06037,Los Angeles,CA,10039107,9939.93,0.0212156,0.34533,1091712,15897
2021-02-10,2021-01-27,48209,Hays,TX,230191,285.435,0.021202,0.264659,16395,181
2021-02-10,2021-01-27,56007,Carbon,WY,14800,19.4842,0.0211886,0.262561,1173,18
2021-02-10,2021-01-27,05007,Benton,AR,279141,334.873,0.0211734,0.316516,24582,337
2021-02-10,2021-01-27,01017,Chambers,AL,33254,22.1488,0.0211659,0.35001,3137,75
2021-02-10,2021-01-27,21133,Letcher,KY,21553,32.2128,0.0211564,0.232606,1462,5
2021-02-10,2021-01-27,45043,Georgetown,SC,62680,82.0652,0.0211447,0.307331,5372,118
2021-02-10,2021-01-27,34017,Hudson,NJ,672391,786.695,0.0211261,0.486501,59684,1848
2021-02-10,2021-01-27,37023,Burke,NC,90485,72.2627,0.0211155,0.302043,8279,105
2021-02-10,2021-01-27,13197,Marion,GA,8359,9.78546,0.0211067,0.223805,444,11
2021-02-10,2021-01-27,53021,Franklin,WA,95222,102.964,0.0210839,0.368298,10048,90
2021-02-10,2021-01-27,37183,Wake,NC,1111761,1366.87,0.0210828,0.192024,62477,413
2021-02-10,2021-01-27,04005,Coconino,AZ,143476,181.683,0.021076,0.363463,14959,266
2021-02-10,2021-01-27,51057,Essex,VA,10953,19.6861,0.0210709,0.176291,511,3
2021-02-10,2021-01-27,40041,Delaware,OK,43009,40.3647,0.0210682,0.327828,3985,54
2021-02-10,2021-01-27,22043,Grant,LA,22389,11.8901,0.0210584,0.270076,1825,43
2021-02-10,2021-01-27,13021,Bibb,GA,153159,189.835,0.0210524,0.326978,13027,318
2021-02-10,2021-01-27,01081,Lee,AL,164542,169.937,0.0210393,0.292478,13482,112
2021-02-10,2021-01-27,13005,Bacon,GA,11164,7.97772,0.0210374,0.441491,1295,30
2021-02-10,2021-01-27,13095,Dougherty,GA,87956,74.1333,0.02103,0.372216,6418,247
2021-02-10,2021-01-27,01071,Jackson,AL,51626,42.3508,0.0209966,0.396669,6115,57
2021-02-10,2021-01-27,37013,Beaufort,NC,46994,60.0299,0.0209841,0.254651,3694,69
2021-02-10,2021-01-27,12089,Nassau,FL,88625,95.3504,0.0209715,0.260234,6783,84
2021-02-10,2021-01-27,47023,Chester,TN,17297,24.8007,0.0209226,0.361521,1797,39
2021-02-10,2021-01-27,39105,Meigs,OH,22907,28.2907,0.0209048,0.172442,1115,24
2021-02-10,2021-01-27,36057,Montgomery,NY,49221,53.8293,0.0208984,0.149792,2523,82
2021-02-10,2021-01-27,37065,Edgecombe,NC,51472,85.3353,0.0208972,0.257227,3882,90
2021-02-10,2021-01-27,37069,Franklin,NC,69685,85.2331,0.0208921,0.217703,4486,40
2021-02-10,2021-01-27,01055,Etowah,AL,102268,94.8323,0.0208742,0.405753,12265,213
2021-02-10,2021-01-27,28039,George,MS,24500,26.8581,0.0208725,0.354569,2110,41
2021-02-10,2021-01-27,21023,Bracken,KY,8303,9.35121,0.0208721,0.186205,434,3
2021-02-10,2021-01-27,47101,Lewis,TN,12268,16.7186,0.0208701,0.365946,1317,21
2021-02-10,2021-01-27,12037,Franklin,FL,12125,8.45546,0.0208695,0.339001,1198,10
2021-02-10,2021-01-27,36049,Lewis,NY,26296,32.6739,0.0208549,0.174169,1695,25
2021-02-10,2021-01-27,13219,Oconee,GA,40280,42.739,0.0208416,0.294938,3209,49
2021-02-10,2021-01-27,47061,Grundy,TN,13427,20.4326,0.0208326,0.370881,1449,24
2021-02-10,2021-01-27,13103,Effingham,GA,64296,78.1855,0.0208313,0.2043,3445,46
2021-02-10,2021-01-27,13247,Rockdale,GA,90896,111.243,0.0208197,0.238892,5566,110
2021-02-10,2021-01-27,40023,Choctaw,OK,14672,20.9925,0.0208138,0.332954,1403,11
2021-02-10,2021-01-27,47187,Williamson,TN,238412,299.334,0.0208137,0.333766,22533,166
2021-02-10,2021-01-27,51095,James City,VA,76523,58.6265,0.0208096,0.160029,3329,37
2021-02-10,2021-01-27,51075,Goochland,VA,23753,29.372,0.0207966,0.160791,989,7
2021-02-10,2021-01-27,40109,Oklahoma,OK,797434,912.779,0.0207822,0.325392,73512,561
2021-02-10,2021-01-27,01101,Montgomery,AL,226486,207.742,0.0207406,0.322031,20388,348
2021-02-10,2021-01-27,28141,Tishomingo,MS,19383,23.8693,0.0207329,0.410185,1978,61
2021-02-10,2021-01-27,13051,Chatham,GA,289430,344.079,0.0207305,0.237815,17709,287
2021-02-10,2021-01-27,18029,Dearborn,IN,49458,50.3587,0.0207288,0.32185,4906,45
2021-02-10,2021-01-27,37085,Harnett,NC,135976,182.165,0.0207083,0.200052,7996,111
2021-02-10,2021-01-27,21103,Henry,KY,16126,17.5672,0.0207032,0.225271,1043,5
2021-02-10,2021-01-27,13159,Jasper,GA,14219,13.4576,0.0207018,0.295246,1144,23
2021-02-10,2021-01-27,42043,Dauphin,PA,278299,260.983,0.0206891,0.226701,17553,431
2021-02-10,2021-01-27,40141,Tillman,OK,7250,9.3196,0.0206887,0.329732,691,13
2021-02-10,2021-01-27,42041,Cumberland,PA,253370,193.465,0.0206652,0.190534,13435,428
2021-02-10,2021-01-27,51775,Salem,VA,25301,19.1571,0.0206644,0.222333,1678,33
2021-02-10,2021-01-27,48133,Eastland,TX,18360,32.8657,0.0206621,0.213418,1049,28
2021-02-10,2021-01-27,39087,Lawrence,OH,59463,58.1785,0.0206521,0.264701,4690,58
2021-02-10,2021-01-27,48475,Ward,TX,11998,10.1137,0.0206412,0.300512,1006,16
2021-02-10,2021-01-27,01029,Cleburne,AL,14910,12.9046,0.0206364,0.282956,1241,28
2021-02-10,2021-01-27,28103,Noxubee,MS,10417,11.6887,0.0206315,0.475759,1147,26
2021-02-10,2021-01-27,28029,Copiah,MS,28065,29.4137,0.0206057,0.386572,2546,49
2021-02-10,2021-01-27,51127,New Kent,VA,23091,27.1514,0.0206025,0.156466,1018,7
2021-02-10,2021-01-27,48275,Knox,TX,3664,3.34984,0.0205922,0.232128,229,12
2021-02-10,2021-01-27,01003,Baldwin,AL,223234,196.14,0.0205868,0.272509,17629,217
2021-02-10,2021-01-27,01069,Houston,AL,105882,85.6053,0.0205792,0.296032,9221,182
2021-02-10,2021-01-27,48181,Grayson,TX,136212,168.646,0.0205623,0.25128,9524,252
2021-02-10,2021-01-27,48435,Sutton,TX,3776,3.96324,0.0205419,0.411779,430,6
2021-02-10,2021-01-27,05015,Carroll,AR,28380,32.9748,0.0205188,0.313951,2511,38
2021-02-10,2021-01-27,06011,Colusa,CA,21547,24.0369,0.0205069,0.277824,1907,9
2021-02-10,2021-01-27,18061,Harrison,IN,40515,44.6813,0.0205054,0.290259,3547,47
2021-02-10,2021-01-27,19109,Kossuth,IA,14813,12.3548,0.0204952,0.404323,1822,44
2021-02-10,2021-01-27,18017,Cass,IN,37689,44.5558,0.0204815,0.533714,4903,64
2021-02-10,2021-01-27,47119,Maury,TN,96387,104.042,0.0204628,0.405216,11420,136
2021-02-10,2021-01-27,36071,Orange,NY,384940,393.168,0.0204587,0.407474,31137,674
2021-02-10,2021-01-27,40077,Latimer,OK,10073,8.89039,0.0204545,0.254658,721,7
2021-02-10,2021-01-27,48201,Harris,TX,4713325,3862.25,0.0204284,0.24989,306495,4111
2021-02-10,2021-01-27,40081,Lincoln,OK,34877,37.269,0.0204271,0.276603,2742,41
2021-02-10,2021-01-27,40035,Craig,OK,14142,11.9948,0.0204165,0.433843,1779,8
2021-02-10,2021-01-27,36061,New York City,NY,8336817,9556.23,0.0203991,0.374205,584353,26639
2021-02-10,2021-01-27,34013,Essex,NJ,798975,891.528,0.02038,0.409681,63084,2522
2021-02-10,2021-01-27,06083,Santa Barbara,CA,446499,434.548,0.0203769,0.204285,27321,267
2021-02-10,2021-01-27,28133,Sunflower,MS,25110,28.4556,0.0203606,0.492575,2960,79
2021-02-10,2021-01-27,51197,Wythe,VA,28684,52.0026,0.0203384,0.207281,1771,33
2021-02-10,2021-01-27,42025,Carbon,PA,64182,67.6183,0.0203287,0.234323,4247,121
2021-02-10,2021-01-27,48337,Montague,TX,19818,25.0877,0.0203261,0.321868,1832,51
2021-02-10,2021-01-27,06047,Merced,CA,277680,265.408,0.0203246,0.294382,25743,332
2021-02-10,2021-01-27,37113,Macon,NC,35858,39.7531,0.0202991,0.204956,2155,12
2021-02-10,2021-01-27,48343,Morris,TX,12388,17.7312,0.0202845,0.217161,716,19
2021-02-10,2021-01-27,40061,Haskell,OK,12627,11.5651,0.0202787,0.307644,1125,8
2021-02-10,2021-01-27,13169,Jones,GA,28735,30.7994,0.0202738,0.214401,1611,28
2021-02-10,2021-01-27,19133,Monona,IA,8615,4.17881,0.0202461,0.274798,712,18
2021-02-10,2021-01-27,49043,Summit,UT,42145,38.9048,0.0202328,0.322134,4499,6
2021-02-10,2021-01-27,37031,Carteret,NC,69473,116.837,0.0202272,0.177249,3644,19
2021-02-10,2021-01-27,34009,Cape May,NJ,92039,116.921,0.0202244,0.239624,6023,160
2021-02-10,2021-01-27,21223,Trimble,KY,8471,12.8414,0.0202133,0.21118,514,3
2021-02-10,2021-01-27,13255,Spalding,GA,66703,71.7858,0.0202131,0.277918,4893,126
2021-02-10,2021-01-27,28121,Rankin,MS,155271,206.878,0.0202066,0.301553,11404,225
2021-02-10,2021-01-27,54097,Upshur,WV,24176,29.0876,0.0202054,0.178901,1451,20
2021-02-10,2021-01-27,40129,Roger Mills,OK,3583,2.78363,0.0202041,0.346276,366,6
2021-02-10,2021-01-27,34031,Passaic,NJ,501826,608.178,0.0201952,0.540254,50233,1585
2021-02-10,2021-01-27,40005,Atoka,OK,13758,17.4704,0.0201885,0.404184,1626,8
2021-02-10,2021-01-27,13023,Bleckley,GA,12873,15.8218,0.0201861,0.365965,1290,41
2021-02-10,2021-01-27,12011,Broward,FL,1952778,2370.26,0.0201772,0.314527,168653,2062
2021-02-10,2021-01-27,48401,Rusk,TX,54406,57.7915,0.020169,0.225367,3244,75
2021-02-10,2021-01-27,12129,Wakulla,FL,33739,30.9632,0.020169,0.29113,2892,38
2021-02-10,2021-01-27,12065,Jefferson,FL,14246,16.1223,0.020163,0.312317,1255,21
2021-02-10,2021-01-27,51001,Accomack,VA,32316,39.1387,0.020163,0.315043,2295,31
2021-02-10,2021-01-27,48207,Haskell,TX,5658,6.91262,0.020158,0.253557,392,18
2021-02-10,2021-01-27,28033,DeSoto,MS,184945,210.771,0.0201554,0.396829,18020,198
2021-02-10,2021-01-27,51163,Rockbridge,VA,22573,24.0049,0.0201375,0.156618,1025,27
2021-02-10,2021-01-27,05107,Phillips,AR,17782,16.391,0.0201353,0.313274,1564,31
2021-02-10,2021-01-27,51005,Alleghany,VA,14860,10.1877,0.0201243,0.244596,1096,31
2021-02-10,2021-01-27,06099,Stanislaus,CA,550660,642.253,0.0201223,0.287932,49690,808
2021-02-10,2021-01-27,21173,Montgomery,KY,28157,38.5903,0.0201194,0.234224,1926,21
2021-02-10,2021-01-27,17123,Marshall,IL,11438,16.1126,0.0201173,0.195343,718,13
2021-02-10,2021-01-27,08037,Eagle,CO,55127,73.9839,0.0201157,0.301126,4282,17
2021-02-10,2021-01-27,20031,Coffey,KS,8179,15.1143,0.0201017,0.277455,618,14
2021-02-10,2021-01-27,40075,Kiowa,OK,8708,9.1074,0.0200946,0.283019,720,13
2021-02-10,2021-01-27,47065,Hamilton,TN,367804,439.889,0.0200758,0.344477,36369,355
2021-02-10,2021-01-27,13009,Baldwin,GA,44890,50.9216,0.0200742,0.338758,3866,91
2021-02-10,2021-01-27,01115,St. Clair,AL,89512,99.9821,0.0200551,0.305615,7985,144
2021-02-10,2021-01-27,48321,Matagorda,TX,36643,47.6476,0.0200486,0.28409,2708,78
2021-02-10,2021-01-27,39027,Clinton,OH,41968,50.1039,0.0200458,0.244341,2961,46
2021-02-10,2021-01-27,06053,Monterey,CA,434061,355.31,0.0200381,0.275205,38434,261
2021-02-10,2021-01-27,48355,Nueces,TX,362294,394.593,0.0200243,0.374085,34554,642
2021-02-10,2021-01-27,01089,Madison,AL,372909,383.11,0.0200124,0.266817,28795,237
2021-02-10,2021-01-27,51117,Mecklenburg,VA,30587,30.1071,0.0199995,0.211277,1731,45
2021-02-10,2021-01-27,29081,Harrison,MO,8352,5.47637,0.0199666,0.325871,780,11
2021-02-10,2021-01-27,37045,Cleveland,NC,97947,94.8788,0.019962,0.298876,9127,177
2021-02-10,2021-01-27,48015,Austin,TX,30032,33.7552,0.0199525,0.193454,1523,22
2021-02-10,2021-01-27,20043,Doniphan,KS,7600,6.12431,0.0199482,0.382949,880,12
2021-02-10,2021-01-27,28075,Lauderdale,MS,74125,76.667,0.0199393,0.352241,6212,198
2021-02-10,2021-01-27,21205,Rowan,KY,24460,27.0259,0.0199339,0.234155,1684,7
2021-02-10,2021-01-27,22019,Calcasieu,LA,203436,171.571,0.0199335,0.300118,17385,316
2021-02-10,2021-01-27,40127,Pushmataha,OK,11096,15.0959,0.0199306,0.278105,880,8
2021-02-10,2021-01-27,37161,Rutherford,NC,67029,66.4297,0.0199015,0.294247,6084,162
2021-02-10,2021-01-27,13279,Toombs,GA,26830,27.9687,0.0198904,0.40985,2957,79
2021-02-10,2021-01-27,12133,Washington,FL,25473,21.9243,0.0198819,0.326331,2393,31
2021-02-10,2021-01-27,39025,Clermont,OH,206428,203.219,0.0198564,0.268507,16341,114
2021-02-10,2021-01-27,05087,Madison,AR,16576,12.0026,0.0198126,0.282102,1309,17
2021-02-10,2021-01-27,21105,Hickman,KY,4380,5.41047,0.0197978,0.220236,275,7
2021-02-10,2021-01-27,48389,Reeves,TX,15976,37.8386,0.0197948,0.356453,1555,36
2021-02-10,2021-01-27,05035,Crittenden,AR,47955,60.3205,0.0197765,0.40253,5286,81
2021-02-10,2021-01-27,13229,Pierce,GA,19465,15.7068,0.0197522,0.407172,2147,41
2021-02-10,2021-01-27,13311,White,GA,30798,27.6582,0.0197202,0.324732,2745,58
2021-02-10,2021-01-27,51085,Hanover,VA,107766,117.042,0.0197044,0.184877,5636,97
2021-02-10,2021-01-27,13121,Fulton,GA,1063937,1060.13,0.0196976,0.276362,75399,923
2021-02-10,2021-01-27,50003,Bennington,VT,35470,37.8672,0.0196888,0.081836,976,4
2021-02-10,2021-01-27,28143,Tunica,MS,9632,11.5738,0.019678,0.408902,897,22
2021-02-10,2021-01-27,51710,Norfolk,VA,242742,273.902,0.0196776,0.182684,12400,139
2021-02-10,2021-01-27,44003,Kent,RI,164292,176.758,0.019675,0.227603,13459,246
2021-02-10,2021-01-27,48407,San Jacinto,TX,28859,45.195,0.0196674,0.104153,713,22
2021-02-10,2021-01-27,51760,Richmond City,VA,230436,265.125,0.0196629,0.198792,12321,124
2021-02-10,2021-01-27,37073,Gates,NC,11562,15.9371,0.0196614,0.153382,516,12
2021-02-10,2021-01-27,48169,Garza,TX,6229,7.53992,0.0196538,0.186972,299,18
2021-02-10,2021-01-27,05003,Ashley,AR,19657,20.3626,0.0196405,0.292926,1606,27
2021-02-10,2021-01-27,20169,Saline,KS,54224,66.3076,0.0196378,0.334389,5501,94
2021-02-10,2021-01-27,42081,Lycoming,PA,113299,169.586,0.0196336,0.236201,7909,204
2021-02-10,2021-01-27,21193,Perry,KY,25758,32.8789,0.0196243,0.258649,1955,24
2021-02-10,2021-01-27,21093,Hardin,KY,110958,129.243,0.0196197,0.238136,7781,59
2021-02-10,2021-01-27,37095,Hyde,NC,4937,7.08743,0.0196139,0.369262,576,6
2021-02-10,2021-01-27,37087,Haywood,NC,62317,72.5335,0.0196096,0.171613,3249,76
2021-02-10,2021-01-27,25005,Bristol,MA,565217,631.417,0.0195953,0.273773,48775,1309
2021-02-10,2021-01-27,22119,Webster,LA,38340,30.5359,0.019588,0.320263,3642,82
2021-02-10,2021-01-27,21047,Christian,KY,70461,90.5774,0.0195806,0.272508,5637,67
2021-02-10,2021-01-27,21225,Union,KY,14381,14.0787,0.0195649,0.270823,1172,10
2021-02-10,2021-01-27,21079,Garrard,KY,17666,17.2427,0.0195616,0.238722,1235,4
2021-02-10,2021-01-27,48159,Franklin,TX,10725,15.6387,0.0195573,0.207517,595,18
2021-02-10,2021-01-27,13179,Liberty,GA,61435,59.311,0.0195494,0.166235,2613,40
2021-02-10,2021-01-27,28057,Itawamba,MS,23390,23.9822,0.0195433,0.467575,2726,65
2021-02-10,2021-01-27,13303,Washington,GA,20374,23.0285,0.0195164,0.329504,1776,48
2021-02-10,2021-01-27,45017,Calhoun,SC,14553,10.4879,0.0195123,0.273797,1084,28
2021-02-10,2021-01-27,21049,Clark,KY,36263,50.1306,0.019507,0.203644,2121,16
2021-02-10,2021-01-27,20061,Geary,KS,31670,35.9689,0.0195031,0.275911,2692,17
2021-02-10,2021-01-27,06027,Inyo,CA,18039,25.1828,0.0194874,0.188827,1053,29
2021-02-10,2021-01-27,21209,Scott,KY,57004,65.6717,0.0194874,0.206451,3395,24
2021-02-10,2021-01-27,17027,Clinton,IL,37562,45.0106,0.0194838,0.430242,5247,79
2021-02-10,2021-01-27,12097,Osceola,FL,375751,367.438,0.0194574,0.305685,32760,357
2021-02-10,2021-01-27,10005,Sussex,DE,234225,233.637,0.0194459,0.316362,20092,340
2021-02-10,2021-01-27,08077,Mesa,CO,154210,167.513,0.0194436,0.231797,11750,165
2021-02-10,2021-01-27,51067,Franklin,VA,56042,56.836,0.0194199,0.192438,3241,32
2021-02-10,2021-01-27,36087,Rockland,NY,325789,354.885,0.0194166,0.585841,33769,833
2021-02-10,2021-01-27,37175,Transylvania,NC,34385,32.6734,0.0194144,0.149209,1538,15
2021-02-10,2021-01-27,41037,Lake,OR,7869,16.2344,0.019372,0.109278,263,5
2021-02-10,2021-01-27,48025,Bee,TX,32565,35.5736,0.0193511,0.383988,3196,55
2021-02-10,2021-01-27,40083,Logan,OK,48011,54.9455,0.0193504,0.25703,3538,23
2021-02-10,2021-01-27,13291,Union,GA,24511,29.151,0.0193502,0.39228,1846,52
2021-02-10,2021-01-27,47123,Monroe,TN,46545,53.157,0.0193395,0.351262,4746,65
2021-02-10,2021-01-27,34015,Gloucester,NJ,291636,263.783,0.0193391,0.264998,21259,489
2021-02-10,2021-01-27,48385,Real,TX,3452,3.01932,0.0193376,0.313959,277,12
2021-02-10,2021-01-27,21231,Wayne,KY,20333,25.1344,0.019329,0.298956,1797,27
2021-02-10,2021-01-27,48451,Tom Green,TX,119200,112.021,0.0192924,0.462117,15500,218
2021-02-10,2021-01-27,17081,Jefferson,IL,37684,37.8382,0.01929,0.296971,3624,107
2021-02-10,2021-01-27,51101,King William,VA,17148,20.7414,0.0192818,0.142766,683,5
2021-02-10,2021-01-27,51079,Greene,VA,19819,23.0578,0.0192722,0.146696,817,5
2021-02-10,2021-01-27,47105,Loudon,TN,54068,58.7792,0.0192703,0.330762,5159,57
2021-02-10,2021-01-27,01033,Colbert,AL,55241,47.4255,0.019267,0.346387,5650,104
2021-02-10,2021-01-27,44007,Providence,RI,638931,686.108,0.0192642,0.347151,74238,1582
2021-02-10,2021-01-27,39061,Hamilton,OH,817473,842.352,0.0192634,0.27731,65638,457
2021-02-10,2021-01-27,05121,Randolph,AR,17958,21.4975,0.0192322,0.353576,1802,46
2021-02-10,2021-01-27,47147,Robertson,TN,71813,82.2064,0.0192139,0.390787,7993,89
2021-02-10,2021-01-27,20037,Crawford,KS,38818,46.0098,0.0192063,0.354516,4166,56
2021-02-10,2021-01-27,40063,Hughes,OK,13279,15.1038,0.01917,0.274485,1042,13
2021-02-10,2021-01-27,39013,Belmont,OH,67006,81.1624,0.0191628,0.231971,4284,48
2021-02-10,2021-01-27,51193,Westmoreland,VA,18015,13.0497,0.0191606,0.193156,971,16
2021-02-10,2021-01-27,51025,Brunswick,VA,16231,18.0011,0.019153,0.227074,1081,9
2021-02-10,2021-01-27,22051,Jefferson,LA,432493,325.833,0.019138,0.389283,40200,777
2021-02-10,2021-01-27,48007,Aransas,TX,23510,29.1675,0.0191313,0.158048,950,29
2021-02-10,2021-01-27,47043,Dickson,TN,53948,47.2381,0.0191311,0.360554,5624,85
2021-02-10,2021-01-27,48235,Irion,TX,1536,2.03022,0.0191234,0.212911,85,1
2021-02-10,2021-01-27,48027,Bell,TX,362924,337.685,0.0191094,0.188338,17912,242
2021-02-10,2021-01-27,21213,Simpson,KY,18572,21.1759,0.0191054,0.275125,1479,19
2021-02-10,2021-01-27,37019,Brunswick,NC,142820,181.667,0.019091,0.15213,6295,93
2021-02-10,2021-01-27,39009,Athens,OH,65327,69.8347,0.0190887,0.201883,3904,9
2021-02-10,2021-01-27,13207,Monroe,GA,27578,28.9483,0.0190833,0.281695,2085,81
2021-02-10,2021-01-27,01087,Macon,AL,18068,18.1776,0.0190774,0.247916,1246,38
2021-02-10,2021-01-27,18069,Huntington,IN,36520,49.452,0.0190667,0.258837,2984,61
2021-02-10,2021-01-27,51199,York,VA,68280,68.8506,0.0190594,0.127443,2448,16
2021-02-10,2021-01-27,18123,Perry,IN,19169,13.4451,0.0190553,0.264002,1569,30
2021-02-10,2021-01-27,29033,Carroll,MO,8679,9.49108,0.0190503,0.317678,773,18
2021-02-10,2021-01-27,34003,Bergen,NJ,932202,1083.59,0.0190067,0.379081,65338,2457
2021-02-10,2021-01-27,01013,Butler,AL,19448,16.5269,0.018996,0.339761,1766,60
2021-02-10,2021-01-27,21043,Carter,KY,26797,23.4289,0.0189782,0.225113,1775,20
2021-02-10,2021-01-27,35031,McKinley,NM,71367,62.9318,0.018965,0.541795,11347,406
2021-02-10,2021-01-27,09015,Windham,CT,116782,112.122,0.0189433,0.197045,8072,136
2021-02-10,2021-01-27,34005,Burlington,NJ,445349,485.071,0.0189184,0.272717,30661,679
2021-02-10,2021-01-27,42037,Columbia,PA,64964,75.0129,0.0189114,0.227992,4018,114
2021-02-10,2021-01-27,53077,Yakima,WA,250873,362.87,0.0188973,0.339463,23990,365
2021-02-10,2021-01-27,28089,Madison,MS,106272,104.533,0.0188688,0.344979,8736,173
2021-02-10,2021-01-27,39165,Warren,OH,234602,234.399,0.0188516,0.289535,20053,147
2021-02-10,2021-01-27,51137,Orange,VA,37051,59.7915,0.018848,0.145852,1476,18
2021-02-10,2021-01-27,12105,Polk,FL,724777,792.274,0.0188468,0.239137,48974,953
2021-02-10,2021-01-27,13285,Troup,GA,69922,61.1297,0.0188243,0.350233,6371,159
2021-02-10,2021-01-27,13185,Lowndes,GA,117406,111.299,0.0188181,0.33515,10504,160
2021-02-10,2021-01-27,21025,Breathitt,KY,12630,16.6729,0.0188117,0.220592,818,3
2021-02-10,2021-01-27,22087,St. Bernard,LA,47244,45.4257,0.0188085,0.280441,3189,45
2021-02-10,2021-01-27,08091,Ouray,CO,4952,5.15488,0.0188031,0.135231,194,3
2021-02-10,2021-01-27,40007,Beaver,OK,5311,3.74494,0.0187895,0.247472,377,4
2021-02-10,2021-01-27,54031,Hardy,WV,13776,7.52686,0.0187634,0.249207,1179,16
2021-02-10,2021-01-27,47117,Marshall,TN,34375,40.6352,0.0187579,0.357962,3597,42
2021-02-10,2021-01-27,28069,Kemper,MS,9742,9.1392,0.018712,0.354259,818,20
2021-02-10,2021-01-27,36007,Broome,NY,190488,182.086,0.0187014,0.183042,12227,283
2021-02-10,2021-01-27,37039,Cherokee,NC,28612,29.2407,0.0186976,0.209223,1796,17
2021-02-10,2021-01-27,48233,Hutchinson,TX,20938,28.1917,0.0186917,0.23227,1358,60
2021-02-10,2021-01-27,12001,Alachua,FL,269043,265.569,0.0186874,0.254935,20062,164
2021-02-10,2021-01-27,36027,Dutchess,NY,294218,284.114,0.0186824,0.255358,18377,345
2021-02-10,2021-01-27,18025,Crawford,IN,10577,13.6326,0.0186783,0.249344,809,9
2021-02-10,2021-01-27,45015,Berkeley,SC,227907,262.688,0.0186547,0.203648,12203,133
2021-02-10,2021-01-27,13089,DeKalb,GA,759297,726.431,0.0186272,0.257299,49958,625
2021-02-10,2021-01-27,22105,Tangipahoa,LA,134758,128.255,0.0186094,0.290679,10871,232
2021-02-10,2021-01-27,39115,Morgan,OH,14508,8.87375,0.0185877,0.204148,856,31
2021-02-10,2021-01-27,38011,Bowman,ND,3024,3.56063,0.0185874,0.345752,354,4
2021-02-10,2021-01-27,21131,Leslie,KY,9877,8.09592,0.0185807,0.2312,670,2
2021-02-10,2021-01-27,12039,Gadsden,FL,45660,51.2056,0.0185796,0.386062,5010,68
2021-02-10,2021-01-27,28159,Winston,MS,17955,17.7292,0.0185796,0.479713,2089,71
2021-02-10,2021-01-27,54083,Randolph,WV,28695,21.8441,0.0185742,0.218007,2155,8
2021-02-10,2021-01-27,30019,Daniels,MT,1690,0.559796,0.0185732,0.366999,184,6
2021-02-10,2021-01-27,37077,Granville,NC,60443,74.2171,0.0185673,0.263946,4598,71
2021-02-10,2021-01-27,12031,Duval,FL,957755,843.982,0.0185612,0.292543,79391,891
2021-02-10,2021-01-27,18067,Howard,IN,82544,76.7317,0.0185408,0.327205,8381,151
2021-02-10,2021-01-27,13321,Worth,GA,20247,11.6032,0.0185369,0.322283,1554,51
2021-02-10,2021-01-27,13091,Dodge,GA,20605,14.4228,0.0185356,0.335615,1926,84
2021-02-10,2021-01-27,19159,Ringgold,IA,4894,4.45869,0.0185248,0.30763,466,11
2021-02-10,2021-01-27,34041,Warren,NJ,105267,122.032,0.0185235,0.254446,5882,198
2021-02-10,2021-01-27,39017,Butler,OH,383134,400.214,0.0185217,0.278897,31640,236
2021-02-10,2021-01-27,51113,Madison,VA,13261,13.4698,0.0185017,0.127257,448,6
2021-02-10,2021-01-27,22063,Livingston,LA,140789,118.544,0.0184544,0.265332,11039,158
2021-02-10,2021-01-27,51109,Louisa,VA,37591,35.7796,0.0184529,0.139259,1430,11
2021-02-10,2021-01-27,06071,San Bernardino,CA,2180085,1344.81,0.0184451,0.37651,269314,1746
2021-02-10,2021-01-27,06079,San Luis Obispo,CA,283111,270.18,0.01843,0.19276,17151,161
2021-02-10,2021-01-27,36043,Herkimer,NY,61319,43.4733,0.0184229,0.183256,4028,80
2021-02-10,2021-01-27,49051,Wasatch,UT,34091,24.4399,0.0184208,0.34007,3993,16
2021-02-10,2021-01-27,54049,Marion,WV,56072,50.1173,0.0184198,0.172526,3228,24
2021-02-10,2021-01-27,31105,Kimball,NE,3632,7.34138,0.0184129,0.327757,372,6
