latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-03,2021-01-20,54051,Marshall,WV,30531,54.1153,0.0245045,0.255281,2593,60
2021-02-03,2021-01-20,20021,Cherokee,KS,19939,32.334,0.0244972,0.350705,2073,36
2021-02-03,2021-01-20,21173,Montgomery,KY,28157,34.8745,0.0244965,0.224632,1816,16
2021-02-03,2021-01-20,40125,Pottawatomie,OK,72592,94.9292,0.0244783,0.327809,6735,47
2021-02-03,2021-01-20,47047,Fayette,TN,41133,44.698,0.0244777,0.344873,4021,51
2021-02-03,2021-01-20,37193,Wilkes,NC,68412,108.588,0.0244681,0.246543,4927,86
2021-02-03,2021-01-20,21049,Clark,KY,36263,33.0686,0.0244645,0.193518,1979,16
2021-02-03,2021-01-20,51155,Pulaski,VA,34027,32.6435,0.0244438,0.198959,1959,38
2021-02-03,2021-01-20,26083,Keweenaw,MI,2116,1.57275,0.0244364,0.184508,120,2
2021-02-03,2021-01-20,51710,Norfolk,VA,242742,323.98,0.0244245,0.175009,11514,123
2021-02-03,2021-01-20,06069,San Benito,CA,62808,75.5468,0.0244191,0.255847,5003,46
2021-02-03,2021-01-20,46075,Jones,SD,903,0.748478,0.0244004,0.29712,77,0
2021-02-03,2021-01-20,28053,Humphreys,MS,8064,11.9088,0.0243952,0.44228,833,24
2021-02-03,2021-01-20,37147,Pitt,NC,180742,276.298,0.0243892,0.262956,14201,69
2021-02-03,2021-01-20,34027,Morris,NJ,491845,815.639,0.0243872,0.2922,28935,1031
2021-02-03,2021-01-20,28121,Rankin,MS,155271,205.667,0.0243805,0.292861,10854,217
2021-02-03,2021-01-20,39047,Fayette,OH,28525,31.7445,0.024375,0.276949,2322,29
2021-02-03,2021-01-20,25005,Bristol,MA,565217,722.988,0.024351,0.265576,45847,1251
2021-02-03,2021-01-20,21085,Grayson,KY,26427,42.2074,0.0243433,0.216473,1577,37
2021-02-03,2021-01-20,17135,Montgomery,IL,28414,35.2351,0.0243364,0.324242,3078,41
2021-02-03,2021-01-20,19159,Ringgold,IA,4894,5.68811,0.0243305,0.300457,443,11
2021-02-03,2021-01-20,13235,Pulaski,GA,11137,14.2105,0.0243153,0.2646,742,33
2021-02-03,2021-01-20,48337,Montague,TX,19818,22.8588,0.0243008,0.312396,1754,48
2021-02-03,2021-01-20,22019,Calcasieu,LA,203436,325.953,0.0242968,0.293323,16456,310
2021-02-03,2021-01-20,26131,Ontonagon,MI,5720,11.0933,0.0242935,0.189406,327,17
2021-02-03,2021-01-20,36027,Dutchess,NY,294218,398.509,0.0242765,0.248432,16963,322
2021-02-03,2021-01-20,36007,Broome,NY,190488,249.402,0.0242737,0.17602,11255,260
2021-02-03,2021-01-20,40081,Lincoln,OK,34877,49.0584,0.0242606,0.268482,2610,37
2021-02-03,2021-01-20,47089,Jefferson,TN,54495,69.4475,0.0242585,0.309844,4838,76
2021-02-03,2021-01-20,13125,Glascock,GA,2971,4.69651,0.0242583,0.265288,213,8
2021-02-03,2021-01-20,34023,Middlesex,NJ,825062,1260.18,0.0242536,0.36053,58619,1835
2021-02-03,2021-01-20,18123,Perry,IN,19169,31.6255,0.0242527,0.257396,1497,27
2021-02-03,2021-01-20,46105,Perkins,SD,2865,3.36606,0.0241938,0.377574,320,11
2021-02-03,2021-01-20,48447,Throckmorton,TX,1501,1.10146,0.024177,0.153764,62,3
2021-02-03,2021-01-20,21131,Leslie,KY,9877,16.0302,0.0241745,0.225963,643,2
2021-02-03,2021-01-20,13193,Macon,GA,12947,19.7787,0.0241456,0.213899,618,16
2021-02-03,2021-01-20,40023,Choctaw,OK,14672,19.8784,0.0241234,0.32411,1360,9
2021-02-03,2021-01-20,22017,Caddo,LA,240204,331.949,0.0241164,0.332014,21265,586
2021-02-03,2021-01-20,48235,Irion,TX,1536,2.65939,0.0241147,0.204233,86,1
2021-02-03,2021-01-20,13251,Screven,GA,13966,19.8008,0.0241066,0.210772,731,16
2021-02-03,2021-01-20,06027,Inyo,CA,18039,17.2303,0.0240978,0.179997,983,29
2021-02-03,2021-01-20,48201,Harris,TX,4713325,7943.36,0.0240862,0.242528,290249,3866
2021-02-03,2021-01-20,40141,Tillman,OK,7250,9.30744,0.0240852,0.321712,659,12
2021-02-03,2021-01-20,47147,Robertson,TN,71813,88.7554,0.0240814,0.38229,7741,85
2021-02-03,2021-01-20,01039,Covington,AL,37049,78.2676,0.0240722,0.320398,3326,68
2021-02-03,2021-01-20,21003,Allen,KY,21315,35.6657,0.0240681,0.236131,1438,20
2021-02-03,2021-01-20,47029,Cocke,TN,36004,47.365,0.0240268,0.338722,3486,57
2021-02-03,2021-01-20,44007,Providence,RI,638931,870.571,0.0239971,0.339385,71172,1533
2021-02-03,2021-01-20,08079,Mineral,CO,769,1.47699,0.0239586,0.25044,55,1
2021-02-03,2021-01-20,17105,Livingston,IL,35648,43.2253,0.0239504,0.316778,3667,58
2021-02-03,2021-01-20,48469,Victoria,TX,92084,143.311,0.0239359,0.299856,6803,136
2021-02-03,2021-01-20,13089,DeKalb,GA,759297,1000.42,0.023914,0.252367,47256,591
2021-02-03,2021-01-20,37059,Davie,NC,42846,68.1446,0.0239018,0.216305,2742,17
2021-02-03,2021-01-20,09015,Windham,CT,116782,152.94,0.0238992,0.190119,7480,114
2021-02-03,2021-01-20,12133,Washington,FL,25473,39.4026,0.0238911,0.319441,2295,30
2021-02-03,2021-01-20,21043,Carter,KY,26797,40.1943,0.0238842,0.21837,1691,18
2021-02-03,2021-01-20,47119,Maury,TN,96387,141.666,0.0238622,0.396534,11079,125
2021-02-03,2021-01-20,54109,Wyoming,WV,20394,35.4047,0.0238607,0.214367,1449,26
2021-02-03,2021-01-20,32001,Churchill,NV,24909,24.1766,0.023855,0.236725,1732,46
2021-02-03,2021-01-20,01125,Tuscaloosa,AL,209355,376.611,0.0238479,0.351813,20996,268
2021-02-03,2021-01-20,21093,Hardin,KY,110958,142.792,0.0238431,0.23012,7363,55
2021-02-03,2021-01-20,13197,Marion,GA,8359,13.3134,0.0238336,0.219116,411,10
2021-02-03,2021-01-20,13179,Liberty,GA,61435,84.507,0.0238218,0.159768,2381,35
2021-02-03,2021-01-20,34037,Sussex,NJ,140488,171.118,0.0238186,0.221954,7011,247
2021-02-03,2021-01-20,51085,Hanover,VA,107766,148.179,0.0238147,0.177418,5271,88
2021-02-03,2021-01-20,37027,Caldwell,NC,82178,110.16,0.023813,0.29444,7352,31
2021-02-03,2021-01-20,05105,Perry,AR,10455,14.9534,0.0237966,0.217809,625,6
2021-02-03,2021-01-20,51165,Rockingham,VA,81948,89.1182,0.0237929,0.23099,5121,64
2021-02-03,2021-01-20,48123,DeWitt,TX,20160,23.7853,0.0237869,0.315337,1553,51
2021-02-03,2021-01-20,12063,Jackson,FL,46414,55.2145,0.0237819,0.404755,5383,128
2021-02-03,2021-01-20,47017,Carroll,TN,27767,42.4576,0.0237766,0.387011,3140,59
2021-02-03,2021-01-20,13187,Lumpkin,GA,33610,30.2918,0.0237705,0.273494,2452,36
2021-02-03,2021-01-20,01117,Shelby,AL,217702,345.216,0.0237642,0.304739,18833,120
2021-02-03,2021-01-20,21103,Henry,KY,16126,23.471,0.0237589,0.216534,989,5
2021-02-03,2021-01-20,06079,San Luis Obispo,CA,283111,335.307,0.0237511,0.185404,16056,140
2021-02-03,2021-01-20,18183,Whitley,IN,33964,40.8217,0.0237509,0.283636,2998,25
2021-02-03,2021-01-20,18163,Vanderburgh,IN,181451,205.041,0.0237439,0.334246,19012,243
2021-02-03,2021-01-20,47055,Giles,TN,29464,32.8572,0.0237348,0.381922,3253,73
2021-02-03,2021-01-20,05035,Crittenden,AR,47955,60.1729,0.0237311,0.39317,5137,79
2021-02-03,2021-01-20,35015,Eddy,NM,58460,68.2025,0.0237229,0.303521,5603,91
2021-02-03,2021-01-20,51141,Patrick,VA,17608,28.4266,0.023719,0.191243,951,28
2021-02-03,2021-01-20,42097,Northumberland,PA,90843,141.621,0.0237183,0.237341,6279,277
2021-02-03,2021-01-20,40083,Logan,OK,48011,57.1898,0.0237168,0.248728,3350,17
2021-02-03,2021-01-20,28039,George,MS,24500,42.1137,0.0237139,0.347592,2019,39
2021-02-03,2021-01-20,47065,Hamilton,TN,367804,489.754,0.0237049,0.33588,35049,330
2021-02-03,2021-01-20,40091,McIntosh,OK,19596,20.9589,0.0237,0.297766,1654,24
2021-02-03,2021-01-20,28111,Perry,MS,11973,16.1447,0.0236929,0.359867,1028,31
2021-02-03,2021-01-20,47161,Stewart,TN,13715,12.0544,0.0236722,0.272876,1070,20
2021-02-03,2021-01-20,01033,Colbert,AL,55241,74.731,0.0236466,0.339829,5398,73
2021-02-03,2021-01-20,24019,Dorchester,MD,31929,40.1527,0.0236446,0.193027,1877,26
2021-02-03,2021-01-20,36087,Rockland,NY,325789,438.109,0.0236444,0.578316,32137,817
2021-02-03,2021-01-20,36061,New York City,NY,8336817,12419.6,0.0236309,0.36603,545908,26127
2021-02-03,2021-01-20,37195,Wilson,NC,81801,116.669,0.0236278,0.286876,6886,123
2021-02-03,2021-01-20,22037,East Feliciana,LA,19135,41.7721,0.0236197,0.492077,2713,98
2021-02-03,2021-01-20,12039,Gadsden,FL,45660,55.5981,0.0235726,0.37804,4830,65
2021-02-03,2021-01-20,01109,Pike,AL,33114,39.0682,0.0235638,0.280748,2552,30
2021-02-03,2021-01-20,13103,Effingham,GA,64296,99.7027,0.0235561,0.197023,3247,40
2021-02-03,2021-01-20,37049,Craven,NC,102139,156.459,0.0235384,0.214493,6517,92
2021-02-03,2021-01-20,16035,Clearwater,ID,8756,8.85192,0.0235035,0.36967,936,10
2021-02-03,2021-01-20,42099,Perry,PA,46272,101.232,0.0234923,0.174214,2262,64
2021-02-03,2021-01-20,18067,Howard,IN,82544,113.172,0.0234679,0.31993,8061,141
2021-02-03,2021-01-20,49049,Utah,UT,636235,780.416,0.023457,0.36229,80161,257
2021-02-03,2021-01-20,47075,Haywood,TN,17304,28.8028,0.0234539,0.481776,2410,45
2021-02-03,2021-01-20,21171,Monroe,KY,10650,20.0924,0.0234431,0.345423,1103,32
2021-02-03,2021-01-20,39061,Hamilton,OH,817473,1083.82,0.0234317,0.26964,62391,443
2021-02-03,2021-01-20,01113,Russell,AL,57961,69.9769,0.0234148,0.221316,3407,11
2021-02-03,2021-01-20,42077,Lehigh,PA,369318,529.803,0.0234026,0.280023,25940,631
2021-02-03,2021-01-20,51045,Craig,VA,5131,4.52338,0.0233647,0.13381,191,3
2021-02-03,2021-01-20,39115,Morgan,OH,14508,23.8201,0.0233643,0.197848,804,29
2021-02-03,2021-01-20,37081,Guilford,NC,537174,760.472,0.0233624,0.202344,31738,360
2021-02-03,2021-01-20,48449,Titus,TX,32750,54.8427,0.0233508,0.362811,3145,60
2021-02-03,2021-01-20,20043,Doniphan,KS,7600,11.8617,0.0233381,0.376328,849,11
2021-02-03,2021-01-20,21201,Robertson,KY,2108,3.83844,0.0233343,0.269132,163,9
2021-02-03,2021-01-20,51091,Highland,VA,2190,3.0153,0.023322,0.121183,71,0
2021-02-03,2021-01-20,12065,Jefferson,FL,14246,21.1998,0.0233101,0.30356,1210,18
2021-02-03,2021-01-20,56017,Hot Springs,WY,4413,0.899617,0.0232987,0.247228,343,2
2021-02-03,2021-01-20,42107,Schuylkill,PA,141359,176.086,0.0232929,0.260321,10418,305
2021-02-03,2021-01-20,42075,Lebanon,PA,141793,183.243,0.0232622,0.283612,10979,205
2021-02-03,2021-01-20,05081,Little River,AR,12259,17.4152,0.0232508,0.286484,973,39
2021-02-03,2021-01-20,21029,Bullitt,KY,81676,93.1229,0.0232371,0.216583,5078,33
2021-02-03,2021-01-20,39039,Defiance,OH,38087,49.6169,0.0232348,0.29128,3239,78
2021-02-03,2021-01-20,37113,Macon,NC,35858,53.7994,0.0232281,0.195934,2047,12
2021-02-03,2021-01-20,05107,Phillips,AR,17782,28.5862,0.023228,0.305995,1500,30
2021-02-03,2021-01-20,13291,Union,GA,24511,31.4221,0.0232254,0.423329,1770,48
2021-02-03,2021-01-20,39159,Union,OH,58988,74.8805,0.0232092,0.256898,4409,28
2021-02-03,2021-01-20,19089,Howard,IA,9158,18.4183,0.0231815,0.316854,844,19
2021-02-03,2021-01-20,47121,Meigs,TN,12422,13.0149,0.0231803,0.323014,1164,16
2021-02-03,2021-01-20,48089,Colorado,TX,21493,37.3276,0.0231721,0.228386,1265,17
2021-02-03,2021-01-20,20125,Montgomery,KS,31829,34.1083,0.0231648,0.296135,2855,42
2021-02-03,2021-01-20,38011,Bowman,ND,3024,3.37248,0.02315,0.336888,342,4
2021-02-03,2021-01-20,39043,Erie,OH,74266,90.9773,0.0231487,0.281414,6022,120
2021-02-03,2021-01-20,17027,Clinton,IL,37562,46.9016,0.0231437,0.421624,5082,78
2021-02-03,2021-01-20,47123,Monroe,TN,46545,67.9532,0.0231373,0.34295,4627,63
2021-02-03,2021-01-20,54069,Ohio,WV,41411,54.1025,0.0231271,0.228744,3154,57
2021-02-03,2021-01-20,47109,McNairy,TN,25694,29.0168,0.023112,0.326559,2422,42
2021-02-03,2021-01-20,54075,Pocahontas,WV,8247,4.42609,0.0230972,0.185774,521,9
2021-02-03,2021-01-20,28017,Chickasaw,MS,17103,20.3876,0.0230838,0.455423,1857,44
2021-02-03,2021-01-20,48467,Van Zandt,TX,56590,85.031,0.0230805,0.211842,3199,79
2021-02-03,2021-01-20,48385,Real,TX,3452,5.63273,0.0230748,0.305595,266,12
2021-02-03,2021-01-20,21115,Johnson,KY,22188,40.9742,0.0230549,0.223882,1446,16
2021-02-03,2021-01-20,37067,Forsyth,NC,382295,511.065,0.0230438,0.227925,25473,255
2021-02-03,2021-01-20,12003,Baker,FL,29210,42.8138,0.0230381,0.340704,2869,41
2021-02-03,2021-01-20,47155,Sevier,TN,98250,112.118,0.0230366,0.376079,10589,110
2021-02-03,2021-01-20,39013,Belmont,OH,67006,89.9603,0.0230353,0.22375,4084,40
2021-02-03,2021-01-20,54041,Lewis,WV,15907,23.0456,0.0230278,0.148235,737,11
2021-02-03,2021-01-20,48005,Angelina,TX,86715,167.835,0.0230241,0.29542,6765,196
2021-02-03,2021-01-20,51027,Buchanan,VA,21004,54.2623,0.0230013,0.171952,1002,26
2021-02-03,2021-01-20,22089,St. Charles,LA,53100,62.0794,0.022995,0.340377,4492,80
2021-02-03,2021-01-20,13001,Appling,GA,18386,29.4011,0.0229883,0.409279,1900,46
2021-02-03,2021-01-20,44003,Kent,RI,164292,231.818,0.0229858,0.219615,12645,236
2021-02-03,2021-01-20,39071,Highland,OH,43161,64.8712,0.0229773,0.216578,2693,18
2021-02-03,2021-01-20,37175,Transylvania,NC,34385,51.9283,0.0229444,0.141401,1423,13
2021-02-03,2021-01-20,51197,Wythe,VA,28684,30.1657,0.0229361,0.197469,1641,32
2021-02-03,2021-01-20,51145,Powhatan,VA,29652,49.0004,0.0229277,0.142681,1175,6
2021-02-03,2021-01-20,47187,Williamson,TN,238412,335.287,0.0229166,0.324698,21679,141
2021-02-03,2021-01-20,12091,Okaloosa,FL,210738,309.884,0.0229163,0.254702,15451,264
2021-02-03,2021-01-20,22069,Natchitoches,LA,38158,46.7323,0.0229058,0.308607,3457,71
2021-02-03,2021-01-20,34009,Cape May,NJ,92039,122.588,0.0229037,0.230795,5678,153
2021-02-03,2021-01-20,28103,Noxubee,MS,10417,15.0612,0.0228736,0.467631,1114,23
2021-02-03,2021-01-20,21177,Muhlenberg,KY,30622,39.8552,0.0228675,0.294709,2388,37
2021-02-03,2021-01-20,48131,Duval,TX,11157,13.0222,0.0228542,0.352322,1068,32
2021-02-03,2021-01-20,21133,Letcher,KY,21553,24.5009,0.0228538,0.222161,1384,5
2021-02-03,2021-01-20,39091,Logan,OH,45672,57.215,0.0228426,0.228971,3007,31
2021-02-03,2021-01-20,36063,Niagara,NY,209281,254.999,0.0228242,0.180569,12229,248
2021-02-03,2021-01-20,48297,Live Oak,TX,12207,13.4603,0.0228239,0.307674,987,16
2021-02-03,2021-01-20,13261,Sumter,GA,29524,39.4598,0.0228234,0.335845,2087,77
2021-02-03,2021-01-20,39165,Warren,OH,234602,322.705,0.0228228,0.281989,19222,140
2021-02-03,2021-01-20,47125,Montgomery,TN,208993,249.52,0.022813,0.249356,14719,149
2021-02-03,2021-01-20,08117,Summit,CO,31011,43.9418,0.0227847,0.273225,2441,6
2021-02-03,2021-01-20,34013,Essex,NJ,798975,1229.93,0.0227696,0.401759,60156,2490
2021-02-03,2021-01-20,13075,Cook,GA,17270,22.143,0.0227689,0.336436,1506,33
2021-02-03,2021-01-20,20041,Dickinson,KS,18466,23.3434,0.0227585,0.274482,1517,23
2021-02-03,2021-01-20,01087,Macon,AL,18068,26.5525,0.0227432,0.240398,1186,37
2021-02-03,2021-01-20,37183,Wake,NC,1111761,1596.67,0.0227401,0.182447,58306,396
2021-02-03,2021-01-20,12095,Orange,FL,1393452,1794.15,0.0227401,0.249819,95406,850
2021-02-03,2021-01-20,22049,Jackson,LA,15744,22.1691,0.0227053,0.33313,1540,41
2021-02-03,2021-01-20,13147,Hart,GA,26205,29.5,0.0227013,0.274359,1937,37
2021-02-03,2021-01-20,12011,Broward,FL,1952778,2690.8,0.0226384,0.305827,161624,1998
2021-02-03,2021-01-20,51760,Richmond City,VA,230436,319.943,0.0226327,0.190495,11636,118
2021-02-03,2021-01-20,21061,Edmonson,KY,12150,27.3087,0.022632,0.194648,647,13
2021-02-03,2021-01-20,48415,Scurry,TX,16703,21.6644,0.0226264,0.493646,2308,46
2021-02-03,2021-01-20,01073,Jefferson,AL,658573,893.245,0.0226223,0.334637,63040,956
2021-02-03,2021-01-20,08077,Mesa,CO,154210,208.82,0.0225913,0.223486,11137,155
2021-02-03,2021-01-20,51131,Northampton,VA,11710,14.749,0.0225753,0.227545,575,32
2021-02-03,2021-01-20,39003,Allen,OH,102351,117.68,0.0225675,0.322763,9695,126
2021-02-03,2021-01-20,10001,Kent,DE,180786,239.317,0.0225672,0.222441,11620,187
2021-02-03,2021-01-20,42043,Dauphin,PA,278299,520.949,0.0225606,0.219876,16811,398
2021-02-03,2021-01-20,40111,Okmulgee,OK,38465,67.5385,0.0225137,0.291103,3125,35
2021-02-03,2021-01-20,36001,Albany,NY,305506,361.289,0.0225008,0.181475,16521,260
2021-02-03,2021-01-20,28117,Prentiss,MS,25126,23.4594,0.0224993,0.401113,2482,52
2021-02-03,2021-01-20,48401,Rusk,TX,54406,82.5467,0.0224565,0.216773,3074,66
2021-02-03,2021-01-20,42001,Adams,PA,103009,118.447,0.0224446,0.204501,6032,126
2021-02-03,2021-01-20,48061,Cameron,TX,423163,548.347,0.0224426,0.321177,33057,1239
2021-02-03,2021-01-20,18019,Clark,IN,118302,146.657,0.0224394,0.292679,10428,136
2021-02-03,2021-01-20,48361,Orange,TX,83396,128.492,0.0224257,0.2814,5946,81
2021-02-03,2021-01-20,44001,Bristol,RI,48479,61.3056,0.0224226,0.199909,3499,97
2021-02-03,2021-01-20,22087,St. Bernard,LA,47244,65.1309,0.0224209,0.273344,2993,42
2021-02-03,2021-01-20,18017,Cass,IN,37689,61.5071,0.0224079,0.525819,4770,62
2021-02-03,2021-01-20,28049,Hinds,MS,231840,299.926,0.022373,0.305602,16373,328
2021-02-03,2021-01-20,06073,San Diego,CA,3338330,3748.12,0.0223701,0.212029,218555,2174
2021-02-03,2021-01-20,20121,Miami,KS,34237,31.6556,0.0223512,0.228108,2343,22
2021-02-03,2021-01-20,48077,Clay,TX,10471,7.51385,0.0223346,0.302459,906,13
2021-02-03,2021-01-20,13107,Emanuel,GA,22646,26.0488,0.0223232,0.365999,2198,63
2021-02-03,2021-01-20,28143,Tunica,MS,9632,14.2463,0.0223065,0.400145,874,21
2021-02-03,2021-01-20,21105,Hickman,KY,4380,4.96326,0.0223006,0.210898,259,7
2021-02-03,2021-01-20,47137,Pickett,TN,5048,6.29389,0.0222899,0.451421,685,20
2021-02-03,2021-01-20,12031,Duval,FL,957755,1416.85,0.0222675,0.285385,76171,857
2021-02-03,2021-01-20,35039,Rio Arriba,NM,38921,41.0878,0.0222656,0.248108,2989,50
2021-02-03,2021-01-20,54103,Wetzel,WV,15065,17.5121,0.0222524,0.185597,924,18
2021-02-03,2021-01-20,37087,Haywood,NC,62317,75.7648,0.0222393,0.163128,2988,75
2021-02-03,2021-01-20,55011,Buffalo,WI,13031,12.2543,0.022194,0.311854,1225,7
2021-02-03,2021-01-20,19137,Montgomery,IA,9917,11.0877,0.0221874,0.293169,864,23
2021-02-03,2021-01-20,21077,Gallatin,KY,8869,10.2702,0.022161,0.210097,535,14
2021-02-03,2021-01-20,25013,Hampden,MA,466372,579.77,0.0221428,0.250807,33910,1144
2021-02-03,2021-01-20,13003,Atkinson,GA,8165,9.61464,0.0221383,0.428785,898,12
2021-02-03,2021-01-20,51109,Louisa,VA,37591,51.6765,0.0221292,0.132411,1313,11
2021-02-03,2021-01-20,47153,Sequatchie,TN,15026,17.1755,0.0220933,0.317793,1383,18
2021-02-03,2021-01-20,09011,New London,CT,265206,314.951,0.0220927,0.1761,15298,328
2021-02-03,2021-01-20,20095,Kingman,KS,7152,12.2591,0.022088,0.298177,630,11
2021-02-03,2021-01-20,13215,Muscogee,GA,195769,265.879,0.0220691,0.251525,12128,231
2021-02-03,2021-01-20,51111,Lunenburg,VA,12196,9.14701,0.0220657,0.149369,512,3
2021-02-03,2021-01-20,05075,Lawrence,AR,16406,19.4668,0.0220657,0.392024,1834,40
2021-02-03,2021-01-20,01029,Cleburne,AL,14910,25.8182,0.022064,0.275088,1190,23
2021-02-03,2021-01-20,13241,Rabun,GA,17137,17.7733,0.0220487,0.299819,1394,30
2021-02-03,2021-01-20,39017,Butler,OH,383134,483.581,0.0220161,0.271266,30216,228
2021-02-03,2021-01-20,21065,Estill,KY,14106,16.4802,0.0220023,0.197215,823,0
2021-02-03,2021-01-20,55125,Vilas,WI,22195,38.8856,0.0219989,0.29123,1914,33
2021-02-03,2021-01-20,21191,Pendleton,KY,14590,14.7822,0.021989,0.182901,765,1
2021-02-03,2021-01-20,34005,Burlington,NJ,445349,569.692,0.0219874,0.264808,28997,672
2021-02-03,2021-01-20,33011,Hillsborough,NH,417025,405.335,0.0219697,0.187843,23360,506
2021-02-03,2021-01-20,28137,Tate,MS,28321,27.3293,0.0219675,0.396761,2743,62
2021-02-03,2021-01-20,17023,Clark,IL,15441,18.527,0.0219667,0.293359,1485,27
2021-02-03,2021-01-20,45053,Jasper,SC,30073,36.5533,0.0219447,0.216203,1716,29
2021-02-03,2021-01-20,21207,Russell,KY,17923,24.0365,0.0219396,0.253352,1297,34
2021-02-03,2021-01-20,51001,Accomack,VA,32316,40.8936,0.0219372,0.305879,2187,31
2021-02-03,2021-01-20,05113,Polk,AR,19964,25.2598,0.0219279,0.279417,1564,52
2021-02-03,2021-01-20,39167,Washington,OH,59911,66.4606,0.0219255,0.22588,3794,40
2021-02-03,2021-01-20,08037,Eagle,CO,55127,67.937,0.0219218,0.29156,4063,17
2021-02-03,2021-01-20,18025,Crawford,IN,10577,12.2244,0.0219208,0.239869,776,9
2021-02-03,2021-01-20,39069,Henry,OH,27006,32.5645,0.0219183,0.268911,2150,49
2021-02-03,2021-01-20,08085,Montrose,CO,42758,43.9406,0.0219109,0.212552,2776,41
2021-02-03,2021-01-20,20205,Wilson,KS,8525,15.1156,0.021889,0.311939,795,10
2021-02-03,2021-01-20,21223,Trimble,KY,8471,11.177,0.0218831,0.202217,485,3
2021-02-03,2021-01-20,30023,Deer Lodge,MT,9140,10.0531,0.021882,0.349102,923,9
2021-02-03,2021-01-20,13009,Baldwin,GA,44890,62.8005,0.0218705,0.332503,3729,81
2021-02-03,2021-01-20,28097,Montgomery,MS,9775,12.9505,0.0218679,0.478332,1101,36
2021-02-03,2021-01-20,42023,Cameron,PA,4447,4.97119,0.0218672,0.172226,221,6
2021-02-03,2021-01-20,47023,Chester,TN,17297,27.9498,0.0218596,0.352026,1758,38
2021-02-03,2021-01-20,51049,Cumberland,VA,9932,9.04079,0.0218589,0.113585,278,4
2021-02-03,2021-01-20,48355,Nueces,TX,362294,519.309,0.0218479,0.365125,33399,616
2021-02-03,2021-01-20,06019,Fresno,CA,999101,1104.94,0.0218325,0.266358,83200,968
2021-02-03,2021-01-20,20097,Kiowa,KS,2475,3.95105,0.0218134,0.290713,216,4
2021-02-03,2021-01-20,48025,Bee,TX,32565,44.835,0.0218,0.375512,3100,53
2021-02-03,2021-01-20,22009,Avoyelles,LA,40144,39.7299,0.021786,0.283755,3262,100
2021-02-03,2021-01-20,21213,Simpson,KY,18572,26.1827,0.0217848,0.266856,1438,15
2021-02-03,2021-01-20,35023,Hidalgo,NM,4198,4.74622,0.0217753,0.229821,288,9
2021-02-03,2021-01-20,18117,Orange,IN,19646,20.2205,0.0217635,0.269733,1534,33
2021-02-03,2021-01-20,18125,Pike,IN,12389,15.9961,0.0217577,0.292771,1146,26
2021-02-03,2021-01-20,13169,Jones,GA,28735,40.5632,0.0217232,0.207161,1510,25
2021-02-03,2021-01-20,51181,Surry,VA,6422,6.77949,0.0217162,0.164234,295,5
2021-02-03,2021-01-20,42079,Luzerne,PA,317417,460.028,0.0217114,0.26118,21042,552
2021-02-03,2021-01-20,47051,Franklin,TN,42208,47.2584,0.0216941,0.339029,4152,63
2021-02-03,2021-01-20,12001,Alachua,FL,269043,359.356,0.021686,0.247472,19136,156
2021-02-03,2021-01-20,54003,Berkeley,WV,119171,139.474,0.0216764,0.210104,8227,73
2021-02-03,2021-01-20,37117,Martin,NC,22440,26.6066,0.0216648,0.258812,1745,27
2021-02-03,2021-01-20,08009,Baca,CO,3581,0.922599,0.0216579,0.226522,248,2
2021-02-03,2021-01-20,55099,Price,WI,13351,11.4914,0.0216567,0.280761,1114,7
2021-02-03,2021-01-20,37089,Henderson,NC,117417,174.724,0.0216543,0.205966,7019,100
2021-02-03,2021-01-20,42037,Columbia,PA,64964,94.6253,0.0216528,0.220675,3821,104
2021-02-03,2021-01-20,42041,Cumberland,PA,253370,531.586,0.0216526,0.184317,12898,385
2021-02-03,2021-01-20,20113,McPherson,KS,28542,31.654,0.0216517,0.329851,2789,60
2021-02-03,2021-01-20,17081,Jefferson,IL,37684,53.3159,0.0216493,0.288873,3470,103
2021-02-03,2021-01-20,36093,Schenectady,NY,155299,158.333,0.0216481,0.179643,8770,128
2021-02-03,2021-01-20,20091,Johnson,KS,602401,626.124,0.0216388,0.2665,47051,618
2021-02-03,2021-01-20,01037,Coosa,AL,10663,19.2493,0.0216377,0.212814,610,15
2021-02-03,2021-01-20,54021,Gilmer,WV,7823,18.1615,0.0216273,0.210803,539,6
2021-02-03,2021-01-20,01089,Madison,AL,372909,562.282,0.0216107,0.258617,27486,201
2021-02-03,2021-01-20,39065,Hardin,OH,31365,46.0175,0.0215912,0.233468,2087,33
2021-02-03,2021-01-20,37001,Alamance,NC,169509,228.218,0.0215719,0.253575,12892,169
2021-02-03,2021-01-20,51101,King William,VA,17148,23.2583,0.0215644,0.134765,635,5
2021-02-03,2021-01-20,13259,Stewart,GA,6621,7.49624,0.0215621,0.434218,736,17
2021-02-03,2021-01-20,34031,Passaic,NJ,501826,710.815,0.0215474,0.531439,48357,1554
2021-02-03,2021-01-20,48343,Morris,TX,12388,14.8089,0.0215396,0.207106,676,15
2021-02-03,2021-01-20,42087,Mifflin,PA,46138,62.6316,0.0215308,0.292938,4062,138
2021-02-03,2021-01-20,37115,Madison,NC,21755,25.1263,0.0215138,0.165036,1088,24
2021-02-03,2021-01-20,37149,Polk,NC,20724,25.1236,0.0215072,0.178079,1079,15
