latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-23,2021-02-09,04005,Coconino,AZ,143476,90.3316,0.012496,0.373385,15810,295
2021-02-23,2021-02-09,51097,King and Queen,VA,7025,2.50855,0.0124925,0.137378,281,4
2021-02-23,2021-02-09,47161,Stewart,TN,13715,3.26996,0.0124803,0.289279,1181,25
2021-02-23,2021-02-09,48157,Fort Bend,TX,811688,467.725,0.0124797,0.242107,53764,509
2021-02-23,2021-02-09,39119,Muskingum,OH,86215,43.2739,0.0124564,0.293266,7736,120
2021-02-23,2021-02-09,47135,Perry,TN,8076,1.73595,0.0124539,0.413957,995,25
2021-02-23,2021-02-09,16021,Boundary,ID,12245,9.52862,0.0124495,0.212775,767,10
2021-02-23,2021-02-09,19143,Osceola,IA,5958,11.3284,0.012443,0.381729,656,13
2021-02-23,2021-02-09,05057,Hempstead,AR,21532,9.92834,0.0124427,0.276358,1731,17
2021-02-23,2021-02-09,44007,Providence,RI,638931,458.552,0.0124314,0.357389,76727,1632
2021-02-23,2021-02-09,48435,Sutton,TX,3776,0.976047,0.0124236,0.422238,443,6
2021-02-23,2021-02-09,51630,Fredericksburg,VA,29036,10.3301,0.0124178,0.200643,1652,14
2021-02-23,2021-02-09,21023,Bracken,KY,8303,7.44374,0.0124173,0.196307,475,4
2021-02-23,2021-02-09,39027,Clinton,OH,41968,23.5285,0.0124145,0.254333,3226,61
2021-02-23,2021-02-09,51161,Roanoke,VA,94186,84.1419,0.0124145,0.23474,6788,85
2021-02-23,2021-02-09,37005,Alleghany,NC,11137,6.96015,0.0124126,0.248498,869,4
2021-02-23,2021-02-09,34019,Hunterdon,NJ,124371,85.5516,0.0123953,0.202395,6252,154
2021-02-23,2021-02-09,13267,Tattnall,GA,25286,11.5598,0.0123932,0.29862,2093,52
2021-02-23,2021-02-09,19065,Fayette,IA,19650,31.2342,0.012392,0.294154,1730,28
2021-02-23,2021-02-09,37011,Avery,NC,17557,6.76902,0.0123801,0.30462,1747,18
2021-02-23,2021-02-09,28131,Stone,MS,18336,10.1024,0.0123541,0.349433,1643,28
2021-02-23,2021-02-09,21041,Carroll,KY,10631,6.59599,0.0123539,0.269235,839,10
2021-02-23,2021-02-09,21145,McCracken,KY,65418,48.0977,0.0123486,0.274732,5463,60
2021-02-23,2021-02-09,37023,Burke,NC,90485,65.4904,0.0123485,0.312689,8709,116
2021-02-23,2021-02-09,48203,Harrison,TX,66553,27.799,0.0123125,0.231962,4345,86
2021-02-23,2021-02-09,12067,Lafayette,FL,8422,8.11101,0.0123062,0.636969,1538,24
2021-02-23,2021-02-09,39129,Pickaway,OH,58457,35.2131,0.0123012,0.56259,7738,93
2021-02-23,2021-02-09,48499,Wood,TX,45539,16.8585,0.0122936,0.235784,3089,103
2021-02-23,2021-02-09,19071,Fremont,IA,6960,14.1574,0.0122906,0.257884,539,9
2021-02-23,2021-02-09,37027,Caldwell,NC,82178,45.748,0.012288,0.314764,8237,60
2021-02-23,2021-02-09,42061,Huntingdon,PA,45144,30.3149,0.0122793,0.292075,3976,117
2021-02-23,2021-02-09,20117,Marshall,KS,9707,5.2353,0.0122768,0.348222,1029,22
2021-02-23,2021-02-09,51141,Patrick,VA,17608,7.43643,0.0122691,0.209582,1119,30
2021-02-23,2021-02-09,34005,Burlington,NJ,445349,335.907,0.0122685,0.282786,33056,697
2021-02-23,2021-02-09,37149,Polk,NC,20724,15.444,0.0122665,0.196096,1252,20
2021-02-23,2021-02-09,17177,Stephenson,IL,44498,26.4427,0.0122664,0.269268,3876,67
2021-02-23,2021-02-09,05131,Sebastian,AR,127827,67.7324,0.012256,0.377534,14058,243
2021-02-23,2021-02-09,33015,Rockingham,NH,309769,273.054,0.0122482,0.1753,16833,192
2021-02-23,2021-02-09,34041,Warren,NJ,105267,71.2543,0.0122465,0.264368,6456,205
2021-02-23,2021-02-09,40071,Kay,OK,43538,16.1746,0.0122381,0.385916,4939,66
2021-02-23,2021-02-09,12097,Osceola,FL,375751,272.706,0.0122379,0.315953,34796,396
2021-02-23,2021-02-09,05117,Prairie,AR,8062,1.6881,0.0122356,0.35134,844,22
2021-02-23,2021-02-09,05109,Pike,AR,10718,7.49244,0.0122353,0.296216,918,20
2021-02-23,2021-02-09,20125,Montgomery,KS,31829,13.8352,0.0122285,0.313802,3111,57
2021-02-23,2021-02-09,36089,St. Lawrence,NY,107740,80.1068,0.0122269,0.129098,4738,73
2021-02-23,2021-02-09,28033,DeSoto,MS,184945,92.8791,0.0122241,0.406796,18881,220
2021-02-23,2021-02-09,21121,Knox,KY,31145,21.0466,0.0122237,0.288299,2725,11
2021-02-23,2021-02-09,37161,Rutherford,NC,67029,40.3369,0.0122116,0.304388,6441,186
2021-02-23,2021-02-09,28097,Montgomery,MS,9775,6.23347,0.0121988,0.49433,1172,36
2021-02-23,2021-02-09,28133,Sunflower,MS,25110,10.0522,0.0121932,0.502543,3084,82
2021-02-23,2021-02-09,12033,Escambia,FL,318316,172.9,0.0121796,0.344678,32208,569
2021-02-23,2021-02-09,13293,Upson,GA,26320,12.2767,0.0121694,0.447663,3100,105
2021-02-23,2021-02-09,21061,Edmonson,KY,12150,4.7348,0.0121653,0.216432,772,17
2021-02-23,2021-02-09,05103,Ouachita,AR,23382,5.59329,0.0121635,0.299508,2073,47
2021-02-23,2021-02-09,37031,Carteret,NC,69473,58.8153,0.0121565,0.185816,4109,27
2021-02-23,2021-02-09,21097,Harrison,KY,18886,13.4659,0.0121542,0.259616,1426,8
2021-02-23,2021-02-09,04013,Maricopa,AZ,4485414,2492.83,0.0121489,0.378127,491511,8094
2021-02-23,2021-02-09,21213,Simpson,KY,18572,9.58212,0.0121415,0.285019,1578,27
2021-02-23,2021-02-09,10005,Sussex,DE,234225,132.664,0.0121303,0.326509,21532,410
2021-02-23,2021-02-09,31153,Sarpy,NE,187196,76.4282,0.0121206,0.319981,18818,102
2021-02-23,2021-02-09,48389,Reeves,TX,15976,0,0.0121147,0.363769,1684,38
2021-02-23,2021-02-09,12089,Nassau,FL,88625,58.3005,0.0120961,0.270147,7304,102
2021-02-23,2021-02-09,21203,Rockcastle,KY,16695,11.4191,0.0120759,0.25367,1267,13
2021-02-23,2021-02-09,39161,Van Wert,OH,28275,17.5074,0.0120733,0.252546,2168,49
2021-02-23,2021-02-09,02158,Kusilvak,AK,8314,3.7827,0.0120704,0.351417,1160,3
2021-02-23,2021-02-09,51099,King George,VA,26836,15.2635,0.0120659,0.168211,1314,11
2021-02-23,2021-02-09,19095,Iowa,IA,16184,26.2917,0.0120395,0.280923,1340,23
2021-02-23,2021-02-09,12075,Levy,FL,41503,25.667,0.0120318,0.218268,2672,24
2021-02-23,2021-02-09,05027,Columbia,AR,23457,9.20143,0.0120312,0.295659,2051,53
2021-02-23,2021-02-09,17063,Grundy,IL,51054,39.3604,0.0120288,0.284373,4840,58
2021-02-23,2021-02-09,42025,Carbon,PA,64182,39.4908,0.012028,0.244237,4607,134
2021-02-23,2021-02-09,48255,Karnes,TX,15601,10.2876,0.012026,0.400783,1631,31
2021-02-23,2021-02-09,37087,Haywood,NC,62317,46.1321,0.0120147,0.181212,3578,81
2021-02-23,2021-02-09,12081,Manatee,FL,403253,293.792,0.0120039,0.256257,29690,510
2021-02-23,2021-02-09,13255,Spalding,GA,66703,48.5099,0.0119963,0.287737,5195,139
2021-02-23,2021-02-09,05069,Jefferson,AR,66824,27.7569,0.0119952,0.434559,8355,157
2021-02-23,2021-02-09,42017,Bucks,PA,628270,393.672,0.0119823,0.244314,41946,1066
2021-02-23,2021-02-09,49043,Summit,UT,42145,21.1301,0.01198,0.332223,4743,7
2021-02-23,2021-02-09,39017,Butler,OH,383134,250.977,0.0119755,0.288744,33597,453
2021-02-23,2021-02-09,47043,Dickson,TN,53948,31.808,0.0119696,0.370717,5900,98
2021-02-23,2021-02-09,47031,Coffee,TN,56520,32.6976,0.0119656,0.357462,6036,108
2021-02-23,2021-02-09,47073,Hawkins,TN,56786,40.2985,0.0119629,0.294624,4949,87
2021-02-23,2021-02-09,05139,Union,AR,38682,9.92025,0.0119515,0.313886,3523,97
2021-02-23,2021-02-09,19043,Clayton,IA,17549,33.6216,0.0119455,0.303492,1574,53
2021-02-23,2021-02-09,37183,Wake,NC,1111761,648.599,0.0119373,0.201379,69394,496
2021-02-23,2021-02-09,06111,Ventura,CA,846006,422.694,0.0119367,0.262483,74068,683
2021-02-23,2021-02-09,21109,Jackson,KY,13329,5.87886,0.0119359,0.301396,1165,27
2021-02-23,2021-02-09,13291,Union,GA,24511,11.7641,0.0119319,0.401819,1972,64
2021-02-23,2021-02-09,21025,Breathitt,KY,12630,7.70495,0.0119304,0.229886,875,4
2021-02-23,2021-02-09,37093,Hoke,NC,55234,35.556,0.0119298,0.228418,3860,52
2021-02-23,2021-02-09,20091,Johnson,KS,602401,614.816,0.0119273,0.282227,51150,690
2021-02-23,2021-02-09,05147,Woodruff,AR,6320,5.5978,0.0119267,0.315836,594,8
2021-02-23,2021-02-09,02164,Bristol Bay plus Lake and Peninsula,AK,1592,0,0.011923,0.289364,172,0
2021-02-23,2021-02-09,17019,Champaign,IL,209689,142.363,0.0119055,0.2479,17025,109
2021-02-23,2021-02-09,50003,Bennington,VT,35470,18.6225,0.0119044,0.0914896,1230,6
2021-02-23,2021-02-09,20133,Neosho,KS,16007,10.6355,0.0119024,0.33416,1661,17
2021-02-23,2021-02-09,20147,Phillips,KS,5234,5.40694,0.0118997,0.421646,670,21
2021-02-23,2021-02-09,51085,Hanover,VA,107766,67.0733,0.0118934,0.194588,6195,104
2021-02-23,2021-02-09,48063,Camp,TX,13094,5.94242,0.0118796,0.308911,1127,36
2021-02-23,2021-02-09,28069,Kemper,MS,9742,4.10521,0.0118731,0.364314,860,21
2021-02-23,2021-02-09,12061,Indian River,FL,159923,114.121,0.0118681,0.21772,10218,246
2021-02-23,2021-02-09,05019,Clark,AR,22320,8.75818,0.0118679,0.299449,1939,36
2021-02-23,2021-02-09,10001,Kent,DE,180786,132.197,0.0118628,0.239398,13418,279
2021-02-23,2021-02-09,27015,Brown,MN,25008,15.5976,0.0118576,0.275911,2305,35
2021-02-23,2021-02-09,42007,Beaver,PA,163929,128.637,0.0118537,0.238447,11389,331
2021-02-23,2021-02-09,36007,Broome,NY,190488,162.12,0.0118487,0.192946,13393,315
2021-02-23,2021-02-09,48039,Brazoria,TX,374264,221.917,0.0118461,0.298426,30494,335
2021-02-23,2021-02-09,05125,Saline,AR,122437,33.6738,0.0118451,0.305074,10971,156
2021-02-23,2021-02-09,40139,Texas,OK,19983,15.9679,0.0118365,0.580383,3362,22
2021-02-23,2021-02-09,19105,Jones,IA,20681,35.6628,0.011835,0.464989,2816,53
2021-02-23,2021-02-09,37089,Henderson,NC,117417,65.0048,0.0118276,0.226319,8200,127
2021-02-23,2021-02-09,19053,Decatur,IA,7870,9.82194,0.0118261,0.222616,531,7
2021-02-23,2021-02-09,47053,Gibson,TN,49133,21.0225,0.0118255,0.410147,5987,129
2021-02-23,2021-02-09,27091,Martin,MN,19683,13.8354,0.011818,0.291846,1781,27
2021-02-23,2021-02-09,05119,Pulaski,AR,391911,111.576,0.0118177,0.31643,35851,546
2021-02-23,2021-02-09,28123,Scott,MS,28124,10.7302,0.0118165,0.430136,2834,64
2021-02-23,2021-02-09,20021,Cherokee,KS,19939,9.72366,0.0118021,0.368669,2271,41
2021-02-23,2021-02-09,48187,Guadalupe,TX,166847,68.5296,0.011779,0.258889,12204,164
2021-02-23,2021-02-09,13045,Carroll,GA,119992,72.5575,0.011765,0.308046,10031,186
2021-02-23,2021-02-09,13311,White,GA,30798,17.0861,0.011764,0.334659,2895,65
2021-02-23,2021-02-09,54059,Mingo,WV,23424,10.7901,0.0117566,0.247472,2027,32
2021-02-23,2021-02-09,06031,Kings,CA,152940,85.1256,0.0117487,0.428554,21342,199
2021-02-23,2021-02-09,12065,Jefferson,FL,14246,7.06118,0.0117466,0.321743,1346,22
2021-02-23,2021-02-09,42075,Lebanon,PA,141793,76.2415,0.0117401,0.300372,12229,241
2021-02-23,2021-02-09,04012,La Paz,AZ,21108,9.58645,0.0117223,0.371859,2314,65
2021-02-23,2021-02-09,51660,Harrisonburg,VA,53016,25.6064,0.011716,0.37869,5485,67
2021-02-23,2021-02-09,13099,Early,GA,10190,3.88757,0.0116982,0.479312,1083,44
2021-02-23,2021-02-09,47157,Shelby,TN,937166,387.615,0.011685,0.31301,83147,1376
2021-02-23,2021-02-09,30093,Silver Bow,MT,34915,25.055,0.0116632,0.341947,3543,78
2021-02-23,2021-02-09,40051,Grady,OK,55834,21.0375,0.011642,0.328972,5449,65
2021-02-23,2021-02-09,13219,Oconee,GA,40280,22.8111,0.0116364,0.304392,3416,54
2021-02-23,2021-02-09,40003,Alfalfa,OK,5702,2.90947,0.0116355,0.65402,1132,5
2021-02-23,2021-02-09,37125,Moore,NC,100880,60.9142,0.0116314,0.235695,7444,142
2021-02-23,2021-02-09,48315,Marion,TX,9854,3.11416,0.0116308,0.181831,483,24
2021-02-23,2021-02-09,20037,Crawford,KS,38818,19.979,0.0116304,0.363751,4353,63
2021-02-23,2021-02-09,37185,Warren,NC,19731,12.2025,0.0116251,0.244951,1504,15
2021-02-23,2021-02-09,28143,Tunica,MS,9632,4.17137,0.01162,0.418069,948,23
2021-02-23,2021-02-09,05029,Conway,AR,20846,4.53516,0.0116131,0.339365,2086,29
2021-02-23,2021-02-09,18183,Whitley,IN,33964,19.0058,0.0116112,0.299823,3333,34
2021-02-23,2021-02-09,51683,Manassas,VA,41085,14.952,0.0116038,0.370323,3846,33
2021-02-23,2021-02-09,27043,Faribault,MN,13653,9.78156,0.0115765,0.253024,1150,16
2021-02-23,2021-02-09,51001,Accomack,VA,32316,16.3613,0.011576,0.324109,2467,33
2021-02-23,2021-02-09,13171,Lamar,GA,19077,13.5101,0.0115716,0.335626,1781,42
2021-02-23,2021-02-09,17193,White,IL,13537,5.20308,0.0115697,0.325241,1552,23
2021-02-23,2021-02-09,47077,Henderson,TN,28117,10.1197,0.0115675,0.421488,3509,70
2021-02-23,2021-02-09,48487,Wilbarger,TX,12769,9.37995,0.011555,0.478785,1807,47
2021-02-23,2021-02-09,12095,Orange,FL,1393452,936.915,0.0115477,0.266092,107301,1011
2021-02-23,2021-02-09,39047,Fayette,OH,28525,16.9289,0.0115353,0.29357,2568,40
2021-02-23,2021-02-09,21079,Garrard,KY,17666,10.3949,0.011533,0.248288,1321,4
2021-02-23,2021-02-09,22103,St. Tammany,LA,260419,168.07,0.011527,0.300597,22507,458
2021-02-23,2021-02-09,48363,Palo Pinto,TX,29189,12.5952,0.0115251,0.32057,2675,61
2021-02-23,2021-02-09,40127,Pushmataha,OK,11096,5.59448,0.0115192,0.286932,940,13
2021-02-23,2021-02-09,51187,Warren,VA,40164,24.1978,0.0115158,0.184185,2119,40
2021-02-23,2021-02-09,54011,Cabell,WV,91945,59.8387,0.011514,0.230861,7365,152
2021-02-23,2021-02-09,01013,Butler,AL,19448,14.2892,0.0114997,0.349442,1872,62
2021-02-23,2021-02-09,48193,Hamilton,TX,8461,1.36288,0.0114788,0.293763,722,23
2021-02-23,2021-02-09,28021,Claiborne,MS,8988,0.600868,0.0114771,0.440042,955,29
2021-02-23,2021-02-09,13269,Taylor,GA,8020,6.44508,0.0114651,0.324101,723,22
2021-02-23,2021-02-09,42069,Lackawanna,PA,209674,138.437,0.0114648,0.224091,12893,388
2021-02-23,2021-02-09,12111,St. Lucie,FL,328297,226.428,0.0114639,0.21439,20457,516
2021-02-23,2021-02-09,17127,Massac,IL,13772,5.11323,0.0114492,0.252241,1204,30
2021-02-23,2021-02-09,13089,DeKalb,GA,759297,487.952,0.0114435,0.266812,53433,717
2021-02-23,2021-02-09,47189,Wilson,TN,144657,73.0171,0.0114297,0.368969,15640,194
2021-02-23,2021-02-09,01067,Henry,AL,17205,9.52449,0.0114186,0.338552,1760,36
2021-02-23,2021-02-09,13121,Fulton,GA,1063937,682.787,0.0114167,0.285753,80457,1015
2021-02-23,2021-02-09,13145,Harris,GA,35236,21.5884,0.0114117,0.235306,2181,42
2021-02-23,2021-02-09,13149,Heard,GA,11923,6.5471,0.0113791,0.229861,759,15
2021-02-23,2021-02-09,13279,Toombs,GA,26830,12.8919,0.0113785,0.41911,3093,94
2021-02-23,2021-02-09,42053,Forest,PA,7247,4.11288,0.0113697,0.571348,1353,19
2021-02-23,2021-02-09,18147,Spencer,IN,20277,10.7441,0.0113616,0.311872,2090,28
2021-02-23,2021-02-09,37191,Wayne,NC,123131,72.5466,0.0113604,0.271746,9763,193
2021-02-23,2021-02-09,19073,Greene,IA,8888,16.0149,0.011351,0.274934,716,8
2021-02-23,2021-02-09,48037,Bowie,TX,93245,41.6426,0.011348,0.234096,6183,163
2021-02-23,2021-02-09,49049,Utah,UT,636235,414.928,0.011344,0.378484,86540,298
2021-02-23,2021-02-09,22085,Sabine,LA,23884,9.64377,0.011343,0.358376,2684,50
2021-02-23,2021-02-09,47167,Tipton,TN,61599,24.818,0.0113404,0.371951,6672,92
2021-02-23,2021-02-09,40141,Tillman,OK,7250,5.08004,0.0113385,0.338523,723,14
2021-02-23,2021-02-09,20127,Morris,KS,5620,2.98777,0.0113326,0.307453,533,18
2021-02-23,2021-02-09,37077,Granville,NC,60443,36.9921,0.0113322,0.272707,4922,74
2021-02-23,2021-02-09,48317,Martin,TX,5771,0.0962796,0.0113298,0.369379,606,18
2021-02-23,2021-02-09,13137,Habersham,GA,45328,27.3182,0.0113292,0.383998,4633,128
2021-02-23,2021-02-09,49045,Tooele,UT,72259,51.133,0.0113248,0.239465,6123,25
2021-02-23,2021-02-09,54061,Monongalia,WV,105612,67.7773,0.0113162,0.207575,7398,63
2021-02-23,2021-02-09,01065,Hale,AL,14651,15.9262,0.0113156,0.465301,1998,56
2021-02-23,2021-02-09,30031,Gallatin,MT,114434,81.5913,0.0113127,0.341918,11659,50
2021-02-23,2021-02-09,34015,Gloucester,NJ,291636,199.729,0.0113015,0.274479,22720,511
2021-02-23,2021-02-09,48223,Hopkins,TX,37084,15.0986,0.0113004,0.263002,2772,98
2021-02-23,2021-02-09,50011,Franklin,VT,49402,32.2963,0.0113001,0.0582729,928,35
2021-02-23,2021-02-09,13123,Gilmer,GA,31369,12.3847,0.0112988,0.305332,2655,61
2021-02-23,2021-02-09,13243,Randolph,GA,6778,6.14093,0.0112987,0.428203,574,31
2021-02-23,2021-02-09,42099,Perry,PA,46272,24.8632,0.0112984,0.190938,2715,78
2021-02-23,2021-02-09,39013,Belmont,OH,67006,12.8223,0.0112967,0.240843,4680,85
2021-02-23,2021-02-09,39105,Meigs,OH,22907,12.2561,0.0112901,0.181184,1261,36
2021-02-23,2021-02-09,42059,Greene,PA,36233,23.3359,0.0112859,0.225557,2506,30
2021-02-23,2021-02-09,12017,Citrus,FL,149657,91.4131,0.0112849,0.201367,9082,365
2021-02-23,2021-02-09,31103,Keya Paha,NE,806,0,0.0112783,0.171295,46,0
2021-02-23,2021-02-09,20197,Wabaunsee,KS,6931,6.72583,0.0112551,0.305175,622,13
2021-02-23,2021-02-09,48011,Armstrong,TX,1887,0.390302,0.0112514,0.26359,143,6
2021-02-23,2021-02-09,40109,Oklahoma,OK,797434,369.512,0.0112473,0.334324,77701,633
2021-02-23,2021-02-09,22015,Bossier,LA,127039,35.3464,0.0112285,0.318027,12604,249
2021-02-23,2021-02-09,05145,White,AR,78753,30.1004,0.0112282,0.294688,6881,98
2021-02-23,2021-02-09,42043,Dauphin,PA,278299,159.271,0.0112274,0.236063,19333,467
2021-02-23,2021-02-09,48041,Brazos,TX,229211,89.3479,0.011224,0.307063,19786,198
2021-02-23,2021-02-09,39165,Warren,OH,234602,170.52,0.0112223,0.2987,21307,264
2021-02-23,2021-02-09,13025,Brantley,GA,19109,8.28622,0.0112211,0.269694,1444,26
2021-02-23,2021-02-09,13023,Bleckley,GA,12873,8.28926,0.0112165,0.37467,1359,44
2021-02-23,2021-02-09,05079,Lincoln,AR,13024,3.26935,0.0112123,0.934873,3099,42
2021-02-23,2021-02-09,51139,Page,VA,23902,13.2512,0.0111958,0.260516,1731,41
2021-02-23,2021-02-09,13307,Webster,GA,2607,0.817061,0.0111854,0.199564,127,3
2021-02-23,2021-02-09,05045,Faulkner,AR,126007,51.3234,0.0111852,0.306425,11296,144
2021-02-23,2021-02-09,19157,Poweshiek,IA,18504,27.5213,0.0111835,0.272683,1442,28
2021-02-23,2021-02-09,48263,Kent,TX,762,0.390302,0.0111818,0.340294,76,1
2021-02-23,2021-02-09,47145,Roane,TN,53382,44.9929,0.0111721,0.351372,5603,95
2021-02-23,2021-02-09,47021,Cheatham,TN,40667,18.4004,0.0111449,0.312538,3712,39
2021-02-23,2021-02-09,22057,Lafourche,LA,97614,51.0363,0.011144,0.323086,8702,188
2021-02-23,2021-02-09,39025,Clermont,OH,206428,137.672,0.0111434,0.277626,17446,201
2021-02-23,2021-02-09,34021,Mercer,NJ,367430,242.02,0.0111381,0.323428,26024,842
2021-02-23,2021-02-09,05009,Boone,AR,37432,12.9766,0.0111309,0.313994,3505,76
2021-02-23,2021-02-09,37021,Buncombe,NC,261191,174.349,0.0111273,0.173931,14193,270
2021-02-23,2021-02-09,01045,Dale,AL,49172,27.39,0.0111263,0.301139,4425,102
2021-02-23,2021-02-09,31045,Dawes,NE,8589,4.00336,0.0111244,0.237355,655,18
2021-02-23,2021-02-09,51165,Rockingham,VA,81948,38.2784,0.0111218,0.246114,5765,76
2021-02-23,2021-02-09,21021,Boyle,KY,30060,13.2826,0.0110964,0.334269,3035,30
2021-02-23,2021-02-09,24019,Dorchester,MD,31929,20.6174,0.011095,0.209015,2189,38
2021-02-23,2021-02-09,20051,Ellis,KS,28553,18.1251,0.0110913,0.408015,3552,67
2021-02-23,2021-02-09,13273,Terrell,GA,8531,2.35405,0.0110865,0.415779,722,37
2021-02-23,2021-02-09,40085,Love,OK,10253,2.99406,0.0110822,0.45469,1390,8
2021-02-23,2021-02-09,37133,Onslow,NC,197938,106.958,0.0110743,0.216791,13840,120
2021-02-23,2021-02-09,48285,Lavaca,TX,20154,9.01115,0.0110712,0.387988,2138,67
2021-02-23,2021-02-09,51199,York,VA,68280,37.6431,0.0110711,0.136545,2743,21
2021-02-23,2021-02-09,21065,Estill,KY,14106,10.6615,0.0110634,0.212963,921,0
2021-02-23,2021-02-09,42011,Berks,PA,421164,265.511,0.0110517,0.291851,33769,847
2021-02-23,2021-02-09,13229,Pierce,GA,19465,16.0633,0.0110511,0.416577,2222,45
2021-02-23,2021-02-09,13139,Hall,GA,204441,123.199,0.0110466,0.454009,24594,351
2021-02-23,2021-02-09,42083,McKean,PA,40625,18.186,0.0110452,0.227338,2898,58
2021-02-23,2021-02-09,33009,Grafton,NH,89886,93.9522,0.0110391,0.0794094,2157,17
2021-02-23,2021-02-09,34007,Camden,NJ,506471,337.461,0.0110363,0.317092,41638,1063
2021-02-23,2021-02-09,17135,Montgomery,IL,28414,15.7781,0.0110296,0.339401,3336,67
2021-02-23,2021-02-09,51131,Northampton,VA,11710,9.23545,0.0110243,0.243302,664,33
2021-02-23,2021-02-09,13197,Marion,GA,8359,4.19597,0.0110153,0.232474,488,13
2021-02-23,2021-02-09,42021,Cambria,PA,130192,81.7983,0.0110076,0.273761,11126,375
2021-02-23,2021-02-09,05047,Franklin,AR,17715,10.7794,0.0110072,0.296594,1559,32
2021-02-23,2021-02-09,22049,Jackson,LA,15744,7.90924,0.0110025,0.351081,1713,45
2021-02-23,2021-02-09,13109,Evans,GA,10654,4.80791,0.0109986,0.298981,871,18
2021-02-23,2021-02-09,12039,Gadsden,FL,45660,22.0417,0.010995,0.394787,5255,75
2021-02-23,2021-02-09,27165,Watonwan,MN,10897,6.16867,0.0109863,0.32206,1094,8
2021-02-23,2021-02-09,39001,Adams,OH,27698,9.82205,0.0109622,0.240708,2072,31
2021-02-23,2021-02-09,12031,Duval,FL,957755,543.029,0.0109597,0.301719,84720,993
2021-02-23,2021-02-09,32021,Mineral,NV,4505,2.21799,0.0109545,0.209984,288,5
2021-02-23,2021-02-09,16009,Benewah,ID,9298,10.8097,0.0109465,0.20401,538,7
2021-02-23,2021-02-09,46127,Union,SD,15932,4.82579,0.0109442,0.406199,1911,39
2021-02-23,2021-02-09,40121,Pittsburg,OK,43654,12.79,0.0109408,0.329838,4267,32
2021-02-23,2021-02-09,13201,Miller,GA,5718,0.615169,0.0109387,0.476814,745,7
2021-02-23,2021-02-09,13257,Stephens,GA,25925,13.2024,0.0109358,0.400287,2850,69
2021-02-23,2021-02-09,13235,Pulaski,GA,11137,12.1764,0.0109316,0.274086,826,33
2021-02-23,2021-02-09,01021,Chilton,AL,44428,20.4296,0.0109263,0.282641,3629,83
2021-02-23,2021-02-09,39045,Fairfield,OH,157574,80.1782,0.0109186,0.290724,13840,155
2021-02-23,2021-02-09,39081,Jefferson,OH,65325,45.5278,0.010914,0.230744,4462,105
2021-02-23,2021-02-09,18061,Harrison,IN,40515,21.5624,0.0109087,0.298907,3810,57
2021-02-23,2021-02-09,51133,Northumberland,VA,12095,8.33406,0.0109078,0.171048,612,13
2021-02-23,2021-02-09,01107,Pickens,AL,19930,13.374,0.0109067,0.363109,2143,44
2021-02-23,2021-02-09,28047,Harrison,MS,208080,99.9426,0.0109052,0.299159,15783,251
2021-02-23,2021-02-09,48365,Panola,TX,23194,12.4878,0.0109047,0.226411,1409,57
2021-02-23,2021-02-09,13193,Macon,GA,12947,6.13973,0.0108979,0.229954,749,22
2021-02-23,2021-02-09,12055,Highlands,FL,106221,67.3667,0.0108964,0.213154,6776,280
2021-02-23,2021-02-09,12009,Brevard,FL,601942,374.704,0.010896,0.173283,31238,681
2021-02-23,2021-02-09,48145,Falls,TX,17297,0,0.0108885,0.377368,1981,27
2021-02-23,2021-02-09,56039,Teton,WY,23464,16.9823,0.0108846,0.424773,3266,9
2021-02-23,2021-02-09,20053,Ellsworth,KS,6102,0.938708,0.010869,0.623445,1194,20
2021-02-23,2021-02-09,53077,Yakima,WA,250873,108.349,0.0108673,0.347402,25643,398
2021-02-23,2021-02-09,20201,Washington,KS,5406,0.376825,0.0108669,0.310412,508,9
2021-02-23,2021-02-09,21047,Christian,KY,70461,48.7038,0.0108632,0.280782,5973,72
2021-02-23,2021-02-09,04019,Pima,AZ,1047279,545.487,0.0108552,0.335975,105606,1958
2021-02-23,2021-02-09,28091,Marion,MS,24573,10.723,0.0108517,0.396794,2446,76
2021-02-23,2021-02-09,18029,Dearborn,IN,49458,31.4036,0.0108481,0.330599,5222,60
2021-02-23,2021-02-09,04015,Mohave,AZ,212181,126.738,0.0108462,0.315755,20244,570
2021-02-23,2021-02-09,42037,Columbia,PA,64964,26.3851,0.0108395,0.236573,4383,121
2021-02-23,2021-02-09,04021,Pinal,AZ,462789,296.797,0.0108378,0.321383,44221,676
2021-02-23,2021-02-09,36051,Livingston,NY,62914,30.1681,0.0108322,0.142294,3218,52
2021-02-23,2021-02-09,16023,Butte,ID,2597,1.37416,0.0108304,0.247385,190,1
2021-02-23,2021-02-09,17175,Stark,IL,5342,2.25457,0.010825,0.284815,517,22
2021-02-23,2021-02-09,39071,Highland,OH,43161,21.5032,0.0108239,0.234705,3109,47
2021-02-23,2021-02-09,44003,Kent,RI,164292,101.582,0.0108194,0.236191,14129,255
2021-02-23,2021-02-09,21187,Owen,KY,10901,6.77429,0.0108106,0.182136,596,7
2021-02-23,2021-02-09,30007,Broadwater,MT,6237,3.39573,0.0108039,0.208297,382,4
2021-02-23,2021-02-09,48475,Ward,TX,11998,5.76005,0.010801,0.309439,1064,18
