latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-15,2021-02-01,51683,Manassas,VA,41085,45.1816,0.0192405,0.366881,3725,33
2021-02-15,2021-02-01,22057,Lafourche,LA,97614,92.4287,0.0192303,0.319018,8322,184
2021-02-15,2021-02-01,51153,Prince William,VA,470335,562.123,0.0192115,0.282506,35412,313
2021-02-15,2021-02-01,01121,Talladega,AL,79978,46.1344,0.0192098,0.292219,6852,117
2021-02-15,2021-02-01,51031,Campbell,VA,54885,74.442,0.0192095,0.215141,3545,31
2021-02-15,2021-02-01,51171,Shenandoah,VA,43616,33.5618,0.0192024,0.283943,3417,94
2021-02-15,2021-02-01,42081,Lycoming,PA,113299,124.094,0.0191503,0.242141,8116,208
2021-02-15,2021-02-01,19001,Adair,IA,7152,17.7496,0.0191491,0.334642,707,24
2021-02-15,2021-02-01,28059,Jackson,MS,143617,163.372,0.0191439,0.326393,11495,196
2021-02-15,2021-02-01,37185,Warren,NC,19731,13.452,0.0191411,0.239766,1423,13
2021-02-15,2021-02-01,51177,Spotsylvania,VA,136215,133.541,0.019133,0.191579,7246,82
2021-02-15,2021-02-01,01015,Calhoun,AL,113605,104.781,0.0191273,0.355795,12062,232
2021-02-15,2021-02-01,18069,Huntington,IN,36520,44.5613,0.0191255,0.265087,3076,63
2021-02-15,2021-02-01,28091,Marion,MS,24573,19.4608,0.0191112,0.393157,2364,74
2021-02-15,2021-02-01,13087,Decatur,GA,26404,19.3747,0.0190895,0.37633,2560,57
2021-02-15,2021-02-01,13077,Coweta,GA,148509,144.141,0.0190817,0.281416,11410,117
2021-02-15,2021-02-01,40021,Cherokee,OK,48657,46.5155,0.0190779,0.361297,5068,32
2021-02-15,2021-02-01,51137,Orange,VA,37051,41.7297,0.0190721,0.152081,1530,18
2021-02-15,2021-02-01,53021,Franklin,WA,95222,76.7847,0.0190637,0.372143,10466,94
2021-02-15,2021-02-01,54045,Logan,WV,32019,21.8135,0.0190544,0.224232,2444,69
2021-02-15,2021-02-01,16085,Valley,ID,11392,5.23166,0.0190521,0.222131,724,4
2021-02-15,2021-02-01,51087,Henrico,VA,330818,342.464,0.0190421,0.207104,18624,344
2021-02-15,2021-02-01,40073,Kingfisher,OK,15765,17.1802,0.0190367,0.405006,1857,19
2021-02-15,2021-02-01,06031,Kings,CA,152940,133.944,0.0190206,0.423729,20812,177
2021-02-15,2021-02-01,22081,Red River,LA,8442,5.65041,0.0190135,0.327669,799,34
2021-02-15,2021-02-01,37119,Mecklenburg,NC,1110356,1083.73,0.019,0.263804,86860,760
2021-02-15,2021-02-01,34023,Middlesex,NJ,825062,895.729,0.0189905,0.374839,64349,1929
2021-02-15,2021-02-01,28035,Forrest,MS,74897,69.6508,0.0189886,0.360746,6494,129
2021-02-15,2021-02-01,13059,Clarke,GA,128331,119.182,0.0189874,0.368317,13080,93
2021-02-15,2021-02-01,51099,King George,VA,26836,22.2702,0.0189554,0.162604,1232,11
2021-02-15,2021-02-01,39119,Muskingum,OH,86215,88.3497,0.0189136,0.288277,7446,42
2021-02-15,2021-02-01,47123,Monroe,TN,46545,57.2725,0.0189089,0.357506,4872,68
2021-02-15,2021-02-01,48271,Kinney,TX,3667,0.413548,0.0188978,0.300365,322,4
2021-02-15,2021-02-01,28027,Coahoma,MS,22124,24.6795,0.0188968,0.481713,2593,57
2021-02-15,2021-02-01,13103,Effingham,GA,64296,71.8105,0.0188915,0.210052,3604,48
2021-02-15,2021-02-01,37081,Guilford,NC,537174,485.252,0.0188345,0.216975,35206,414
2021-02-15,2021-02-01,47107,McMinn,TN,53794,83.4922,0.0188336,0.345064,5399,79
2021-02-15,2021-02-01,21137,Lincoln,KY,24549,26.2133,0.0188302,0.261745,1915,30
2021-02-15,2021-02-01,42011,Berks,PA,421164,332.338,0.0188072,0.286656,32713,804
2021-02-15,2021-02-01,12091,Okaloosa,FL,210738,172.842,0.0187815,0.269023,16730,286
2021-02-15,2021-02-01,05071,Johnson,AR,26578,26.3264,0.0187812,0.340916,2514,29
2021-02-15,2021-02-01,32033,White Pine,NV,9580,8.89794,0.0187752,0.183546,466,5
2021-02-15,2021-02-01,48473,Waller,TX,55246,49.5395,0.0187734,0.202746,3004,32
2021-02-15,2021-02-01,51121,Montgomery,VA,98535,159.32,0.0187718,0.215578,6347,64
2021-02-15,2021-02-01,02158,Kusilvak,AK,8314,8.40051,0.0187512,0.347244,1125,3
2021-02-15,2021-02-01,12011,Broward,FL,1952778,2252.68,0.0187511,0.3204,173652,2115
2021-02-15,2021-02-01,34017,Hudson,NJ,672391,776.42,0.0187377,0.492473,61614,1868
2021-02-15,2021-02-01,48181,Grayson,TX,136212,138.323,0.0187271,0.256409,9728,259
2021-02-15,2021-02-01,48417,Shackelford,TX,3265,2.58502,0.0187168,0.253331,230,1
2021-02-15,2021-02-01,36061,New York City,NY,8336817,9928.89,0.0186792,0.380208,613148,27075
2021-02-15,2021-02-01,21211,Shelby,KY,49024,48.8207,0.018664,0.272689,3935,33
2021-02-15,2021-02-01,37019,Brunswick,NC,142820,165.259,0.0186611,0.157813,6623,102
2021-02-15,2021-02-01,05097,Montgomery,AR,8986,9.49804,0.0186575,0.258695,657,27
2021-02-15,2021-02-01,48159,Franklin,TX,10725,8.3705,0.0186475,0.211566,613,19
2021-02-15,2021-02-01,42099,Perry,PA,46272,38.6529,0.0186182,0.186253,2575,74
2021-02-15,2021-02-01,01011,Bullock,AL,10101,6.15663,0.0186167,0.397826,1089,29
2021-02-15,2021-02-01,13177,Lee,GA,29992,18.5384,0.0186131,0.346968,2389,40
2021-02-15,2021-02-01,34013,Essex,NJ,798975,922.472,0.0185975,0.415654,65485,2541
2021-02-15,2021-02-01,37085,Harnett,NC,135976,124.607,0.0185947,0.204594,8311,117
2021-02-15,2021-02-01,13025,Brantley,GA,19109,16.8435,0.0185925,0.265177,1383,25
2021-02-15,2021-02-01,13269,Taylor,GA,8020,4.21075,0.0185864,0.317643,689,21
2021-02-15,2021-02-01,45049,Hampton,SC,19222,19.4463,0.0185831,0.280301,1516,41
2021-02-15,2021-02-01,28043,Grenada,MS,20758,30.9145,0.0185755,0.459585,2305,74
2021-02-15,2021-02-01,27113,Pennington,MN,14119,34.6493,0.0185646,0.230074,1017,16
2021-02-15,2021-02-01,42133,York,PA,449058,444.557,0.0185618,0.241424,32263,635
2021-02-15,2021-02-01,48025,Bee,TX,32565,40.7258,0.0185284,0.389955,3265,56
2021-02-15,2021-02-01,27155,Traverse,MN,3259,1.06073,0.0185251,0.261054,283,4
2021-02-15,2021-02-01,37031,Carteret,NC,69473,32.7205,0.0185243,0.179924,3780,19
2021-02-15,2021-02-01,13167,Johnson,GA,9643,4.83877,0.0185031,0.406749,1008,38
2021-02-15,2021-02-01,40091,McIntosh,OK,19596,29.0383,0.0185015,0.312913,1766,27
2021-02-15,2021-02-01,13293,Upson,GA,26320,25.8941,0.0184892,0.442538,3011,100
2021-02-15,2021-02-01,13019,Berrien,GA,19397,19.7916,0.0184845,0.291864,1534,35
2021-02-15,2021-02-01,21105,Hickman,KY,4380,5.74835,0.0184768,0.225929,284,7
2021-02-15,2021-02-01,47133,Overton,TN,22241,47.9238,0.0184708,0.402066,2648,48
2021-02-15,2021-02-01,51163,Rockbridge,VA,22573,34.3911,0.0184706,0.164077,1074,29
2021-02-15,2021-02-01,37095,Hyde,NC,4937,3.87418,0.0184667,0.373671,588,6
2021-02-15,2021-02-01,39071,Highland,OH,43161,33.5001,0.0184605,0.230548,2947,22
2021-02-15,2021-02-01,01031,Coffee,AL,52342,27.122,0.0184596,0.316455,4922,72
2021-02-15,2021-02-01,37143,Perquimans,NC,13463,19.1615,0.0184549,0.189997,773,5
2021-02-15,2021-02-01,17041,Douglas,IL,19465,32.1638,0.0184528,0.332072,2124,29
2021-02-15,2021-02-01,37189,Watauga,NC,56177,57.4824,0.018424,0.197233,3350,24
2021-02-15,2021-02-01,39027,Clinton,OH,41968,41.9211,0.018419,0.249505,3073,46
2021-02-15,2021-02-01,34011,Cumberland,NJ,149527,141.848,0.0184107,0.319987,12898,301
2021-02-15,2021-02-01,47055,Giles,TN,29464,56.5526,0.0184046,0.396904,3425,81
2021-02-15,2021-02-01,12113,Santa Rosa,FL,184313,173.433,0.0183927,0.288132,15513,215
2021-02-15,2021-02-01,22037,East Feliciana,LA,19135,18.8044,0.0183899,0.504036,2837,102
2021-02-15,2021-02-01,22085,Sabine,LA,23884,23.9017,0.0183883,0.354889,2591,48
2021-02-15,2021-02-01,28065,Jefferson Davis,MS,11128,10.5509,0.0183757,0.34513,929,31
2021-02-15,2021-02-01,04021,Pinal,AZ,462789,337.388,0.0183744,0.316641,42456,612
2021-02-15,2021-02-01,12073,Leon,FL,293582,287.576,0.0183677,0.302413,26543,235
2021-02-15,2021-02-01,13171,Lamar,GA,19077,13.6901,0.018342,0.330289,1718,41
2021-02-15,2021-02-01,37105,Lee,NC,61779,56.6851,0.0183242,0.269235,4859,56
2021-02-15,2021-02-01,55045,Green,WI,36960,45.2371,0.0183225,0.256216,2837,19
2021-02-15,2021-02-01,37069,Franklin,NC,69685,70.1471,0.0183122,0.222744,4652,41
2021-02-15,2021-02-01,34009,Cape May,NJ,92039,95.2364,0.0183117,0.245033,6238,161
2021-02-15,2021-02-01,30015,Chouteau,MT,5635,3.52361,0.0182969,0.272594,443,5
2021-02-15,2021-02-01,21133,Letcher,KY,21553,18.2375,0.0182958,0.236966,1499,6
2021-02-15,2021-02-01,18017,Cass,IN,37689,37.3609,0.0182934,0.539174,5039,64
2021-02-15,2021-02-01,04009,Graham,AZ,38837,21.3901,0.0182922,0.418694,5126,65
2021-02-15,2021-02-01,37191,Wayne,NC,123131,87.3583,0.0182792,0.266502,9310,186
2021-02-15,2021-02-01,28015,Carroll,MS,9947,14.7167,0.0182688,0.459443,1101,22
2021-02-15,2021-02-01,51141,Patrick,VA,17608,16.7299,0.0182436,0.204584,1066,29
2021-02-15,2021-02-01,47081,Hickman,TN,25178,58.9635,0.0182431,0.322836,2349,38
2021-02-15,2021-02-01,37013,Beaufort,NC,46994,47.3214,0.01822,0.259831,3802,71
2021-02-15,2021-02-01,04019,Pima,AZ,1047279,828.436,0.0182172,0.331634,101961,1740
2021-02-15,2021-02-01,39129,Pickaway,OH,58457,54.6539,0.018195,0.557176,7560,50
2021-02-15,2021-02-01,40127,Pushmataha,OK,11096,9.96092,0.018185,0.283073,903,9
2021-02-15,2021-02-01,48363,Palo Pinto,TX,29189,27.7159,0.01818,0.316646,2561,54
2021-02-15,2021-02-01,28101,Newton,MS,21018,21.7003,0.0181727,0.408664,2065,48
2021-02-15,2021-02-01,55051,Iron,WI,5687,11.0804,0.0181696,0.344606,588,36
2021-02-15,2021-02-01,37197,Yadkin,NC,37667,36.5748,0.0181507,0.286338,3322,39
2021-02-15,2021-02-01,48261,Kenedy,TX,404,0.62078,0.0181341,0.285269,31,2
2021-02-15,2021-02-01,20127,Morris,KS,5620,3.64884,0.018134,0.303256,510,17
2021-02-15,2021-02-01,28135,Tallahatchie,MS,13809,8.06415,0.0181162,0.48012,1630,37
2021-02-15,2021-02-01,13051,Chatham,GA,289430,309.632,0.0180744,0.243225,18277,302
2021-02-15,2021-02-01,37183,Wake,NC,1111761,934.535,0.0180714,0.196272,65564,427
2021-02-15,2021-02-01,48007,Aransas,TX,23510,20.1661,0.0180649,0.162468,1006,31
2021-02-15,2021-02-01,51075,Goochland,VA,23753,23.8348,0.0180539,0.165944,1043,8
2021-02-15,2021-02-01,51101,King William,VA,17148,18.6099,0.018052,0.148622,722,5
2021-02-15,2021-02-01,05115,Pope,AR,64072,64.0048,0.0180293,0.397002,7204,86
2021-02-15,2021-02-01,54109,Wyoming,WV,20394,13.6796,0.0180218,0.227196,1593,28
2021-02-15,2021-02-01,47051,Franklin,TN,42208,56.0714,0.018014,0.353592,4370,70
2021-02-15,2021-02-01,39007,Ashtabula,OH,97241,141.139,0.0180126,0.178656,4722,75
2021-02-15,2021-02-01,08037,Eagle,CO,55127,50.8141,0.0179843,0.305783,4402,17
2021-02-15,2021-02-01,39105,Meigs,OH,22907,16.7493,0.0179597,0.17621,1185,25
2021-02-15,2021-02-01,20053,Ellsworth,KS,6102,6.22999,0.0179577,0.621864,1168,18
2021-02-15,2021-02-01,46107,Potter,SD,2153,2.42668,0.0179465,0.547955,345,3
2021-02-15,2021-02-01,54053,Mason,WV,26516,11.1815,0.017943,0.178672,1648,31
2021-02-15,2021-02-01,01057,Fayette,AL,16302,10.5195,0.0179356,0.376415,1858,38
2021-02-15,2021-02-01,45015,Berkeley,SC,227907,261.829,0.0179325,0.209386,12765,145
2021-02-15,2021-02-01,18147,Spencer,IN,20277,15.6359,0.0179315,0.307122,2013,25
2021-02-15,2021-02-01,13257,Stephens,GA,25925,23.8015,0.0179146,0.396129,2778,67
2021-02-15,2021-02-01,12065,Jefferson,FL,14246,13.2524,0.0179113,0.317126,1297,22
2021-02-15,2021-02-01,53077,Yakima,WA,250873,202.213,0.0178913,0.344077,24566,368
2021-02-15,2021-02-01,20021,Cherokee,KS,19939,17.2983,0.0178869,0.363659,2209,40
2021-02-15,2021-02-01,51187,Warren,VA,40164,33.5646,0.0178798,0.179038,2013,37
2021-02-15,2021-02-01,28109,Pearl River,MS,55535,51.4229,0.0178786,0.275308,3717,111
2021-02-15,2021-02-01,28047,Harrison,MS,208080,164.214,0.0178767,0.294352,15292,223
2021-02-15,2021-02-01,21213,Simpson,KY,18572,19.1891,0.0178649,0.280461,1528,21
2021-02-15,2021-02-01,40005,Atoka,OK,13758,14.6722,0.0178498,0.41002,1650,9
2021-02-15,2021-02-01,46049,Faulk,SD,2299,2.89044,0.0178082,0.504503,337,13
2021-02-15,2021-02-01,13281,Towns,GA,12037,14.321,0.0177919,0.300723,994,43
2021-02-15,2021-02-01,48249,Jim Wells,TX,40482,34.1254,0.0177687,0.337794,3703,74
2021-02-15,2021-02-01,04007,Gila,AZ,54018,45.7196,0.0177647,0.368864,6031,188
2021-02-15,2021-02-01,13225,Peach,GA,27546,23.7817,0.017751,0.291805,2166,38
2021-02-15,2021-02-01,39013,Belmont,OH,67006,70.62,0.0177371,0.237427,4435,48
2021-02-15,2021-02-01,48399,Runnels,TX,10264,6.10222,0.0177355,0.415382,1191,31
2021-02-15,2021-02-01,21045,Casey,KY,16159,17.6039,0.0177307,0.22996,1074,29
2021-02-15,2021-02-01,47075,Haywood,TN,17304,26.7201,0.0177194,0.494511,2520,58
2021-02-15,2021-02-01,28143,Tunica,MS,9632,9.07263,0.0177151,0.413557,924,22
2021-02-15,2021-02-01,51760,Richmond City,VA,230436,238.164,0.017704,0.203963,12862,132
2021-02-15,2021-02-01,13111,Fannin,GA,26188,21.897,0.0176931,0.274318,1983,53
2021-02-15,2021-02-01,38027,Eddy,ND,2287,0.437652,0.017691,0.579732,449,6
2021-02-15,2021-02-01,39009,Athens,OH,65327,74.3391,0.017688,0.207134,4060,9
2021-02-15,2021-02-01,17123,Marshall,IL,11438,8.06268,0.0176867,0.19936,753,13
2021-02-15,2021-02-01,48435,Sutton,TX,3776,4.75648,0.0176859,0.41877,435,6
2021-02-15,2021-02-01,40135,Sequoyah,OK,41569,41.9016,0.0176798,0.297742,3587,26
2021-02-15,2021-02-01,37125,Moore,NC,100880,79.3587,0.017674,0.230788,7084,130
2021-02-15,2021-02-01,48015,Austin,TX,30032,30.8029,0.017671,0.198377,1586,26
2021-02-15,2021-02-01,47139,Polk,TN,16832,17.2754,0.0176225,0.319275,1565,19
2021-02-15,2021-02-01,05127,Scott,AR,10281,5.36829,0.0176193,0.292814,870,14
2021-02-15,2021-02-01,48097,Cooke,TX,41257,26.6759,0.0176069,0.272132,3137,55
2021-02-15,2021-02-01,04005,Coconino,AZ,143476,122.167,0.0175748,0.368163,15274,276
2021-02-15,2021-02-01,28071,Lafayette,MS,54019,37.9576,0.01757,0.400739,5434,104
2021-02-15,2021-02-01,51001,Accomack,VA,32316,28.2355,0.0175672,0.31954,2365,31
2021-02-15,2021-02-01,48109,Culberson,TX,2171,0.104177,0.0175587,0.552941,331,7
2021-02-15,2021-02-01,21109,Jackson,KY,13329,15.2537,0.0175377,0.29882,1107,27
2021-02-15,2021-02-01,13247,Rockdale,GA,90896,89.1925,0.017535,0.243931,5750,112
2021-02-15,2021-02-01,22103,St. Tammany,LA,260419,235.757,0.0175271,0.295487,21688,445
2021-02-15,2021-02-01,13287,Turner,GA,7985,7.16526,0.0175186,0.452725,907,28
2021-02-15,2021-02-01,04012,La Paz,AZ,21108,19.457,0.0175087,0.367232,2250,60
2021-02-15,2021-02-01,08091,Ouray,CO,4952,5.37323,0.017501,0.140653,210,3
2021-02-15,2021-02-01,16065,Madison,ID,39907,39.633,0.0175004,0.502466,5873,21
2021-02-15,2021-02-01,01125,Tuscaloosa,AL,209355,154.815,0.0174942,0.364011,22519,302
2021-02-15,2021-02-01,40119,Payne,OK,81784,52.5993,0.0174821,0.333752,7869,42
2021-02-15,2021-02-01,37175,Transylvania,NC,34385,36.2837,0.0174505,0.154422,1634,15
2021-02-15,2021-02-01,55125,Vilas,WI,22195,17.3476,0.0174491,0.303388,2074,34
2021-02-15,2021-02-01,28133,Sunflower,MS,25110,25.5456,0.0174367,0.497831,3017,81
2021-02-15,2021-02-01,21069,Fleming,KY,14581,12.8986,0.0174339,0.232318,997,12
2021-02-15,2021-02-01,34003,Bergen,NJ,932202,960.801,0.0174328,0.384459,67609,2481
2021-02-15,2021-02-01,51175,Southampton,VA,17631,17.0359,0.0174277,0.342952,1717,46
2021-02-15,2021-02-01,48423,Smith,TX,232751,201.124,0.0174211,0.271559,17291,347
2021-02-15,2021-02-01,28131,Stone,MS,18336,15.0414,0.0174181,0.34307,1605,28
2021-02-15,2021-02-01,12089,Nassau,FL,88625,79.4172,0.0174155,0.26485,7012,94
2021-02-15,2021-02-01,47149,Rutherford,TN,332285,434.733,0.0174045,0.36838,35188,317
2021-02-15,2021-02-01,01063,Greene,AL,8111,9.07084,0.0174044,0.359464,806,27
2021-02-15,2021-02-01,01053,Escambia,AL,36633,28.0387,0.0173885,0.337912,3548,48
2021-02-15,2021-02-01,06099,Stanislaus,CA,550660,501.163,0.0173868,0.292641,51167,834
2021-02-15,2021-02-01,21203,Rockcastle,KY,16695,13.1105,0.0173819,0.248382,1209,12
2021-02-15,2021-02-01,28163,Yazoo,MS,29690,23.1155,0.0173709,0.375781,2683,57
2021-02-15,2021-02-01,01107,Pickens,AL,19930,13.8012,0.0173697,0.35708,2104,33
2021-02-15,2021-02-01,31185,York,NE,13679,43.9644,0.0173635,0.330682,1392,9
2021-02-15,2021-02-01,13045,Carroll,GA,119992,101.842,0.0173586,0.303183,9646,174
2021-02-15,2021-02-01,47001,Anderson,TN,76978,116.941,0.0173568,0.322302,7248,129
2021-02-15,2021-02-01,41025,Harney,OR,7393,10.8061,0.017343,0.0887981,195,6
2021-02-15,2021-02-01,47117,Marshall,TN,34375,31.7606,0.0173297,0.363074,3683,46
2021-02-15,2021-02-01,05099,Nevada,AR,8252,8.25923,0.017324,0.309503,719,23
2021-02-15,2021-02-01,21025,Breathitt,KY,12630,11.7294,0.0173216,0.225366,836,3
2021-02-15,2021-02-01,05111,Poinsett,AR,23528,16.6203,0.017312,0.430121,2939,72
2021-02-15,2021-02-01,47125,Montgomery,TN,208993,269.901,0.0173004,0.263073,15817,165
2021-02-15,2021-02-01,28013,Calhoun,MS,14361,11.6876,0.0172902,0.426381,1487,23
2021-02-15,2021-02-01,13315,Wilcox,GA,8635,9.89246,0.0172862,0.337559,717,42
2021-02-15,2021-02-01,06011,Colusa,CA,21547,21.3558,0.0172753,0.283142,1952,10
2021-02-15,2021-02-01,13299,Ware,GA,35734,31.0478,0.0172629,0.450311,4299,120
2021-02-15,2021-02-01,31065,Furnas,NE,4676,2.16942,0.0172484,0.30647,462,4
2021-02-15,2021-02-01,51097,King and Queen,VA,7025,7.84361,0.0172446,0.133951,255,3
2021-02-15,2021-02-01,21023,Bracken,KY,8303,7.78466,0.0172324,0.190938,448,3
2021-02-15,2021-02-01,22109,Terrebonne,LA,110461,98.0637,0.0172318,0.283066,8676,183
2021-02-15,2021-02-01,21095,Harlan,KY,26010,17.4858,0.0172206,0.286417,2233,55
2021-02-15,2021-02-01,36049,Lewis,NY,26296,25.6255,0.017172,0.179313,1757,25
2021-02-15,2021-02-01,05043,Drew,AR,18219,10.8381,0.0171639,0.355772,1870,31
2021-02-15,2021-02-01,28039,George,MS,24500,24.0254,0.0171417,0.359491,2148,42
2021-02-15,2021-02-01,06027,Inyo,CA,18039,16.6337,0.017139,0.194,1087,29
2021-02-15,2021-02-01,48355,Nueces,TX,362294,286.136,0.0171273,0.378002,35398,656
2021-02-15,2021-02-01,47065,Hamilton,TN,367804,321.349,0.0171038,0.348912,37122,366
2021-02-15,2021-02-01,05007,Benton,AR,279141,212.139,0.0171,0.320481,25180,350
2021-02-15,2021-02-01,12105,Polk,FL,724777,735.119,0.017097,0.24427,50702,967
2021-02-15,2021-02-01,13159,Jasper,GA,14219,15.4725,0.0170871,0.300385,1172,27
2021-02-15,2021-02-01,48069,Castro,TX,7530,16.3345,0.0170859,0.421183,849,25
2021-02-15,2021-02-01,36087,Rockland,NY,325789,343.664,0.0170838,0.591263,34704,836
2021-02-15,2021-02-01,48401,Rusk,TX,54406,41.4687,0.0170771,0.229372,3396,79
2021-02-15,2021-02-01,48213,Henderson,TX,82737,89.3449,0.0170726,0.218306,4905,128
2021-02-15,2021-02-01,20133,Neosho,KS,16007,12.7709,0.017068,0.329472,1604,16
2021-02-15,2021-02-01,28077,Lawrence,MS,12586,8.44322,0.0170619,0.370437,1123,18
2021-02-15,2021-02-01,51127,New Kent,VA,23091,19.9684,0.017055,0.161,1065,7
2021-02-15,2021-02-01,36057,Montgomery,NY,49221,42.4176,0.0170382,0.154373,2698,84
2021-02-15,2021-02-01,48337,Montague,TX,19818,16.0274,0.0170339,0.325976,1848,52
2021-02-15,2021-02-01,20169,Saline,KS,54224,42.816,0.0170277,0.338687,5606,98
2021-02-15,2021-02-01,13139,Hall,GA,204441,148.004,0.0170204,0.448782,23954,328
2021-02-15,2021-02-01,21185,Oldham,KY,66799,47.4612,0.0170165,0.327529,6456,66
2021-02-15,2021-02-01,47025,Claiborne,TN,31959,33.0518,0.0170138,0.260041,2419,45
2021-02-15,2021-02-01,36071,Orange,NY,384940,373.402,0.0170082,0.412402,32407,678
2021-02-15,2021-02-01,48319,Mason,TX,4274,10.3381,0.0169957,0.300113,338,4
2021-02-15,2021-02-01,13197,Marion,GA,8359,6.84535,0.0169909,0.228252,461,11
2021-02-15,2021-02-01,31087,Hitchcock,NE,2762,6.13635,0.016989,0.253615,232,3
2021-02-15,2021-02-01,42025,Carbon,PA,64182,59.1483,0.0169875,0.239128,4403,124
2021-02-15,2021-02-01,05035,Crittenden,AR,47955,35.5118,0.0169774,0.406384,5377,84
2021-02-15,2021-02-01,21103,Henry,KY,16126,12.5785,0.0169557,0.229151,1090,6
2021-02-15,2021-02-01,28115,Pontotoc,MS,32174,18.0994,0.0169538,0.482034,3909,62
2021-02-15,2021-02-01,21231,Wayne,KY,20333,19.4166,0.0169485,0.304151,1829,28
2021-02-15,2021-02-01,13169,Jones,GA,28735,23.2663,0.0169281,0.218338,1671,31
2021-02-15,2021-02-01,13023,Bleckley,GA,12873,9.26235,0.0169229,0.369776,1316,43
2021-02-15,2021-02-01,28149,Warren,MS,45381,31.1308,0.0169228,0.352825,3899,109
2021-02-15,2021-02-01,13243,Randolph,GA,6778,4.74352,0.0169223,0.423457,550,31
2021-02-15,2021-02-01,13291,Union,GA,24511,22.6317,0.0169061,0.397084,1892,56
2021-02-15,2021-02-01,21131,Leslie,KY,9877,13.533,0.0169034,0.237793,696,2
2021-02-15,2021-02-01,50003,Bennington,VT,35470,30.2439,0.0169024,0.0859564,1097,4
2021-02-15,2021-02-01,51790,Staunton,VA,24932,28.1299,0.0169003,0.293314,2216,52
2021-02-15,2021-02-01,47155,Sevier,TN,98250,111.936,0.0168968,0.38947,11137,134
2021-02-15,2021-02-01,21145,McCracken,KY,65418,51.9267,0.0168883,0.269027,5251,56
2021-02-15,2021-02-01,40109,Oklahoma,OK,797434,690.064,0.016887,0.329962,75356,580
2021-02-15,2021-02-01,47037,Davidson,TN,694144,1060.71,0.01688,0.38631,75072,742
2021-02-15,2021-02-01,01009,Blount,AL,57826,21.5023,0.0168672,0.331793,5720,100
2021-02-15,2021-02-01,28121,Rankin,MS,155271,118.536,0.0168591,0.305654,11734,235
2021-02-15,2021-02-01,47181,Wayne,TN,16673,23.7106,0.0168576,0.559093,2754,26
2021-02-15,2021-02-01,40063,Hughes,OK,13279,11.7351,0.0168501,0.27939,1074,14
2021-02-15,2021-02-01,20037,Crawford,KS,38818,34.8532,0.0168453,0.35912,4222,59
2021-02-15,2021-02-01,31129,Nuckolls,NE,4148,3.5205,0.0168443,0.265658,351,1
2021-02-15,2021-02-01,01117,Shelby,AL,217702,162.891,0.0168334,0.316852,20271,160
2021-02-15,2021-02-01,51107,Loudoun,VA,413538,279.38,0.016833,0.183977,20484,181
2021-02-15,2021-02-01,51710,Norfolk,VA,242742,235.766,0.0168127,0.187666,12906,142
2021-02-15,2021-02-01,13153,Houston,GA,157863,130.445,0.0168056,0.281772,12012,181
2021-02-15,2021-02-01,05143,Washington,AR,239187,170.951,0.0168013,0.410888,27719,307
2021-02-15,2021-02-01,48475,Ward,TX,11998,11.3736,0.0167962,0.304965,1041,16
2021-02-15,2021-02-01,40107,Okfuskee,OK,11993,5.76533,0.0167939,0.46952,1691,16
2021-02-15,2021-02-01,13021,Bibb,GA,153159,98.8797,0.0167938,0.330397,13328,326
2021-02-15,2021-02-01,42043,Dauphin,PA,278299,234.653,0.0167824,0.231009,18614,444
2021-02-15,2021-02-01,48079,Cochran,TX,2853,2.37756,0.0167724,0.287165,226,13
2021-02-15,2021-02-01,21093,Hardin,KY,110958,100.532,0.0167608,0.242923,7993,68
2021-02-15,2021-02-01,19179,Wapello,IA,34969,56.5214,0.0167253,0.372637,3601,100
2021-02-15,2021-02-01,51540,Charlottesville,VA,47266,91.4541,0.0167185,0.203252,2743,39
2021-02-15,2021-02-01,51840,Winchester,VA,28078,18.7195,0.0167152,0.285018,2301,20
2021-02-15,2021-02-01,21205,Rowan,KY,24460,21.5499,0.0167058,0.238874,1738,8
2021-02-15,2021-02-01,20061,Geary,KS,31670,28.8244,0.0167033,0.280705,2740,19
2021-02-15,2021-02-01,01089,Madison,AL,372909,300.348,0.016701,0.270861,29781,287
2021-02-15,2021-02-01,18061,Harrison,IN,40515,32.2326,0.0166797,0.294376,3680,48
2021-02-15,2021-02-01,54059,Mingo,WV,23424,22.6224,0.0166711,0.243249,1927,21
2021-02-15,2021-02-01,48125,Dickens,TX,2211,3.92802,0.0166507,0.237828,138,7
2021-02-15,2021-02-01,22087,St. Bernard,LA,47244,50.5647,0.0166469,0.285805,3282,45
2021-02-15,2021-02-01,37039,Cherokee,NC,28612,23.4194,0.0166397,0.213291,1882,17
2021-02-15,2021-02-01,18025,Crawford,IN,10577,7.21485,0.0166314,0.253105,839,9
2021-02-15,2021-02-01,13037,Calhoun,GA,6189,9.58014,0.0166294,0.391189,536,12
2021-02-15,2021-02-01,13219,Oconee,GA,40280,33.6957,0.0166279,0.299098,3292,49
2021-02-15,2021-02-01,21209,Scott,KY,57004,51.7177,0.0166178,0.211194,3498,24
2021-02-15,2021-02-01,54051,Marshall,WV,30531,18.595,0.0166144,0.266525,2823,63
2021-02-15,2021-02-01,21197,Powell,KY,12359,8.20876,0.0165847,0.2389,895,0
