latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-17,2021-02-03,47071,Hardin,TN,25652,46.1496,0.016585,0.415198,3118,57
2021-02-17,2021-02-03,39129,Pickaway,OH,58457,50.5055,0.0165683,0.558842,7606,91
2021-02-17,2021-02-03,21213,Simpson,KY,18572,15.8823,0.0165637,0.281986,1541,21
2021-02-17,2021-02-03,36049,Lewis,NY,26296,25.6447,0.01656,0.181227,1777,26
2021-02-17,2021-02-03,47089,Jefferson,TN,54495,81.1434,0.0165493,0.324999,5165,90
2021-02-17,2021-02-03,51790,Staunton,VA,24932,25.1016,0.0165452,0.295197,2231,53
2021-02-17,2021-02-03,48213,Henderson,TX,82737,81.8991,0.0165316,0.220087,4990,132
2021-02-17,2021-02-03,51099,King George,VA,26836,22.5898,0.0165145,0.164263,1259,11
2021-02-17,2021-02-03,47045,Dyer,TN,37159,49.6124,0.0164924,0.454309,5006,90
2021-02-17,2021-02-03,47025,Claiborne,TN,31959,37.9191,0.0164853,0.262576,2445,45
2021-02-17,2021-02-03,13247,Rockdale,GA,90896,80.4492,0.0164746,0.245601,5819,115
2021-02-17,2021-02-03,13225,Peach,GA,27546,27.402,0.0164667,0.293896,2200,40
2021-02-17,2021-02-03,22081,Red River,LA,8442,3.50882,0.0164579,0.328256,818,34
2021-02-17,2021-02-03,08051,Gunnison,CO,17462,31.398,0.0164497,0.244477,1069,6
2021-02-17,2021-02-03,01065,Hale,AL,14651,9.41367,0.0164315,0.459711,1983,56
2021-02-17,2021-02-03,21109,Jackson,KY,13329,8.1695,0.0164232,0.299449,1117,27
2021-02-17,2021-02-03,01011,Bullock,AL,10101,4.70466,0.0164143,0.398647,1093,29
2021-02-17,2021-02-03,53077,Yakima,WA,250873,137.505,0.016411,0.344912,24797,373
2021-02-17,2021-02-03,17123,Marshall,IL,11438,7.81454,0.016407,0.20063,756,13
2021-02-17,2021-02-03,06027,Inyo,CA,18039,14.5578,0.0163987,0.195537,1108,29
2021-02-17,2021-02-03,20021,Cherokee,KS,19939,16.998,0.0163935,0.365329,2237,41
2021-02-17,2021-02-03,48065,Carson,TX,5926,8.08269,0.0163881,0.211959,347,12
2021-02-17,2021-02-03,12105,Polk,FL,724777,704.484,0.0163841,0.246174,51297,979
2021-02-17,2021-02-03,36087,Rockland,NY,325789,325.996,0.0163772,0.593229,34950,845
2021-02-17,2021-02-03,48363,Palo Pinto,TX,29189,21.7496,0.0163629,0.317867,2600,55
2021-02-17,2021-02-03,51001,Accomack,VA,32316,24.8864,0.0163534,0.320985,2391,32
2021-02-17,2021-02-03,31087,Hitchcock,NE,2762,4.48943,0.0163509,0.25624,235,3
2021-02-17,2021-02-03,04005,Coconino,AZ,143476,108.822,0.0163415,0.369514,15376,282
2021-02-17,2021-02-03,16085,Valley,ID,11392,4.18428,0.016312,0.222735,755,5
2021-02-17,2021-02-03,47033,Crockett,TN,14230,23.0639,0.016305,0.445517,1865,40
2021-02-17,2021-02-03,08091,Ouray,CO,4952,4.52519,0.0162935,0.142365,213,3
2021-02-17,2021-02-03,47029,Cocke,TN,36004,51.6973,0.0162921,0.353595,3725,78
2021-02-17,2021-02-03,47093,Knox,TN,470313,543.782,0.0162621,0.305681,41888,510
2021-02-17,2021-02-03,28109,Pearl River,MS,55535,49.7146,0.0162535,0.277156,3775,115
2021-02-17,2021-02-03,20127,Morris,KS,5620,3.2826,0.0162512,0.304284,515,17
2021-02-17,2021-02-03,28133,Sunflower,MS,25110,23.5639,0.0162503,0.499629,3029,81
2021-02-17,2021-02-03,51171,Shenandoah,VA,43616,31.114,0.0162494,0.285274,3462,94
2021-02-17,2021-02-03,13159,Jasper,GA,14219,15.5865,0.0162489,0.302589,1190,27
2021-02-17,2021-02-03,48097,Cooke,TX,41257,25.3235,0.0162436,0.27329,3229,55
2021-02-17,2021-02-03,51175,Southampton,VA,17631,18.3521,0.016242,0.345073,1733,46
2021-02-17,2021-02-03,28091,Marion,MS,24573,13.5002,0.0162394,0.394045,2386,75
2021-02-17,2021-02-03,13167,Johnson,GA,9643,5.96202,0.0162373,0.408012,1018,38
2021-02-17,2021-02-03,39105,Meigs,OH,22907,17.0025,0.0162326,0.17764,1203,32
2021-02-17,2021-02-03,22007,Assumption,LA,21891,9.50826,0.0162192,0.334464,1993,31
2021-02-17,2021-02-03,47159,Smith,TN,20157,27.1675,0.0162129,0.408998,2401,32
2021-02-17,2021-02-03,01057,Fayette,AL,16302,10.9582,0.0162079,0.37775,1867,43
2021-02-17,2021-02-03,21045,Casey,KY,16159,14.1924,0.0161934,0.231437,1092,30
2021-02-17,2021-02-03,18147,Spencer,IN,20277,14.4874,0.0161926,0.308478,2034,26
2021-02-17,2021-02-03,21131,Leslie,KY,9877,12.3879,0.0161813,0.240168,700,2
2021-02-17,2021-02-03,18017,Cass,IN,37689,24.8098,0.016178,0.540201,5053,65
2021-02-17,2021-02-03,46037,Day,SD,5424,6.80492,0.0161701,0.385734,613,27
2021-02-17,2021-02-03,47065,Hamilton,TN,367804,318.923,0.0161416,0.350646,37462,385
2021-02-17,2021-02-03,48117,Deaf Smith,TX,18546,22.6085,0.0161411,0.500729,2497,62
2021-02-17,2021-02-03,04012,La Paz,AZ,21108,17.6187,0.0161347,0.368757,2261,63
2021-02-17,2021-02-03,13171,Lamar,GA,19077,13.2829,0.0161312,0.331667,1740,41
2021-02-17,2021-02-03,21231,Wayne,KY,20333,16.1988,0.0161299,0.305544,1855,29
2021-02-17,2021-02-03,51127,New Kent,VA,23091,20.9397,0.0161228,0.16281,1080,7
2021-02-17,2021-02-03,06099,Stanislaus,CA,550660,443.805,0.0161187,0.294155,51741,848
2021-02-17,2021-02-03,47117,Marshall,TN,34375,25.6716,0.0160928,0.364417,3701,46
2021-02-17,2021-02-03,37011,Avery,NC,17557,15.6079,0.0160841,0.302376,1690,16
2021-02-17,2021-02-03,48273,Kleberg,TX,30680,4.62383,0.0160766,0.273831,2260,71
2021-02-17,2021-02-03,28111,Perry,MS,11973,19.5663,0.0160766,0.374303,1092,32
2021-02-17,2021-02-03,37125,Moore,NC,100880,68.7486,0.0160596,0.232066,7201,131
2021-02-17,2021-02-03,20133,Neosho,KS,16007,10.5366,0.0160439,0.330606,1625,16
2021-02-17,2021-02-03,51036,Charles City,VA,6963,6.217,0.0160326,0.182688,348,9
2021-02-17,2021-02-03,31129,Nuckolls,NE,4148,2.64875,0.0160151,0.266808,356,1
2021-02-17,2021-02-03,21025,Breathitt,KY,12630,8.68232,0.0160138,0.226554,849,4
2021-02-17,2021-02-03,28131,Stone,MS,18336,18.1365,0.0160001,0.345245,1615,28
2021-02-17,2021-02-03,51710,Norfolk,VA,242742,232.564,0.0159946,0.189525,13057,145
2021-02-17,2021-02-03,21205,Rowan,KY,24460,22.3121,0.0159882,0.240797,1754,8
2021-02-17,2021-02-03,21203,Rockcastle,KY,16695,12.3864,0.0159776,0.24976,1227,12
2021-02-17,2021-02-03,54045,Logan,WV,32019,16.649,0.0159733,0.225108,2469,69
2021-02-17,2021-02-03,50003,Bennington,VT,35470,31.7185,0.0159674,0.0877717,1125,5
2021-02-17,2021-02-03,47035,Cumberland,TN,60520,87.8472,0.0159565,0.32446,5674,94
2021-02-17,2021-02-03,04019,Pima,AZ,1047279,706.239,0.0159532,0.332809,102712,1831
2021-02-17,2021-02-03,21103,Henry,KY,16126,14.493,0.0159526,0.231037,1103,6
2021-02-17,2021-02-03,51187,Warren,VA,40164,31.528,0.015946,0.180535,2040,40
2021-02-17,2021-02-03,20125,Montgomery,KS,31829,29.5793,0.0159386,0.310958,3043,48
2021-02-17,2021-02-03,20201,Washington,KS,5406,5.02958,0.0159379,0.30963,496,8
2021-02-17,2021-02-03,21119,Knott,KY,14806,24.1225,0.0159305,0.203895,899,14
2021-02-17,2021-02-03,48007,Aransas,TX,23510,12.2356,0.0159095,0.16314,1030,31
2021-02-17,2021-02-03,05099,Nevada,AR,8252,7.48286,0.0159093,0.311184,727,24
2021-02-17,2021-02-03,36071,Orange,NY,384940,363.869,0.0159043,0.414277,32664,683
2021-02-17,2021-02-03,13169,Jones,GA,28735,24.9931,0.0158986,0.220182,1704,32
2021-02-17,2021-02-03,06011,Colusa,CA,21547,15.9569,0.0158935,0.284355,1989,11
2021-02-17,2021-02-03,12089,Nassau,FL,88625,69.2021,0.015889,0.266301,7117,95
2021-02-17,2021-02-03,13291,Union,GA,24511,20.5073,0.0158833,0.398645,1907,61
2021-02-17,2021-02-03,42099,Perry,PA,46272,32.1762,0.0158745,0.187499,2600,75
2021-02-17,2021-02-03,21145,McCracken,KY,65418,47.0942,0.0158688,0.270391,5341,59
2021-02-17,2021-02-03,54059,Mingo,WV,23424,18.4404,0.0158659,0.244609,1955,24
2021-02-17,2021-02-03,48315,Marion,TX,9854,9.16366,0.0158529,0.179366,461,23
2021-02-17,2021-02-03,13257,Stephens,GA,25925,19.7758,0.0158455,0.397491,2801,68
2021-02-17,2021-02-03,48475,Ward,TX,11998,10.9292,0.0158417,0.306777,1045,16
2021-02-17,2021-02-03,48337,Montague,TX,19818,13.5249,0.0158345,0.327172,1885,53
2021-02-17,2021-02-03,13111,Fannin,GA,26188,22.4869,0.0158239,0.276062,1999,55
2021-02-17,2021-02-03,51071,Giles,VA,16720,17.6324,0.0158077,0.188137,945,7
2021-02-17,2021-02-03,28039,George,MS,24500,23.124,0.0158003,0.361314,2168,42
2021-02-17,2021-02-03,20061,Geary,KS,31670,28.8591,0.0157983,0.282505,2770,22
2021-02-17,2021-02-03,13299,Ware,GA,35734,31.3795,0.015792,0.452089,4341,122
2021-02-17,2021-02-03,37053,Currituck,NC,27763,31.5804,0.0157889,0.134002,1130,14
2021-02-17,2021-02-03,22037,East Feliciana,LA,19135,13.109,0.015756,0.505198,2846,103
2021-02-17,2021-02-03,13045,Carroll,GA,119992,84.22,0.0157101,0.304463,9740,178
2021-02-17,2021-02-03,48223,Hopkins,TX,37084,33.0703,0.0157059,0.260445,2701,95
2021-02-17,2021-02-03,21093,Hardin,KY,110958,91.0374,0.0156905,0.24445,8105,75
2021-02-17,2021-02-03,13087,Decatur,GA,26404,13.5061,0.0156806,0.37708,2586,57
2021-02-17,2021-02-03,20037,Crawford,KS,38818,30.42,0.0156727,0.360573,4283,61
2021-02-17,2021-02-03,04007,Gila,AZ,54018,41.3014,0.015663,0.37028,6064,196
2021-02-17,2021-02-03,40075,Kiowa,OK,8708,9.3048,0.0156584,0.291469,733,13
2021-02-17,2021-02-03,37039,Cherokee,NC,28612,21.9524,0.0156522,0.214795,1895,17
2021-02-17,2021-02-03,13177,Lee,GA,29992,15.9019,0.0156512,0.347917,2418,43
2021-02-17,2021-02-03,22087,St. Bernard,LA,47244,43.0171,0.0156505,0.287487,3332,46
2021-02-17,2021-02-03,33017,Strafford,NH,130633,187.15,0.0156322,0.142769,5752,65
2021-02-17,2021-02-03,28163,Yazoo,MS,29690,23.0736,0.0156172,0.377335,2706,59
2021-02-17,2021-02-03,36057,Montgomery,NY,49221,40.5722,0.0156099,0.155915,2725,88
2021-02-17,2021-02-03,40109,Oklahoma,OK,797434,610.172,0.015607,0.331396,75891,595
2021-02-17,2021-02-03,28121,Rankin,MS,155271,112.394,0.0155975,0.307057,11796,240
2021-02-17,2021-02-03,42033,Clearfield,PA,79255,72.2715,0.0155932,0.23522,5712,104
2021-02-17,2021-02-03,28071,Lafayette,MS,54019,36.806,0.0155717,0.402084,5456,106
2021-02-17,2021-02-03,13021,Bibb,GA,153159,108.117,0.0155716,0.331882,13502,333
2021-02-17,2021-02-03,21209,Scott,KY,57004,46.5827,0.0155712,0.212691,3542,24
2021-02-17,2021-02-03,42011,Berks,PA,421164,292.379,0.0155711,0.287985,32957,815
2021-02-17,2021-02-03,37045,Cleveland,NC,97947,93.3947,0.0155697,0.305267,9460,192
2021-02-17,2021-02-03,28047,Harrison,MS,208080,159.509,0.015566,0.295893,15412,234
2021-02-17,2021-02-03,40065,Jackson,OK,24530,21.2027,0.0155622,0.386212,2719,41
2021-02-17,2021-02-03,48355,Nueces,TX,362294,254.441,0.0155516,0.379298,35767,661
2021-02-17,2021-02-03,22103,St. Tammany,LA,260419,213.705,0.0155487,0.297033,22029,449
2021-02-17,2021-02-03,51119,Middlesex,VA,10582,12.5433,0.0155369,0.139974,420,16
2021-02-17,2021-02-03,01107,Pickens,AL,19930,17.0082,0.0155243,0.35891,2117,40
2021-02-17,2021-02-03,20169,Saline,KS,54224,33.7427,0.0155237,0.339738,5672,101
2021-02-17,2021-02-03,04021,Pinal,AZ,462789,291.049,0.0155124,0.317736,43151,636
2021-02-17,2021-02-03,54109,Wyoming,WV,20394,11.0097,0.0155076,0.228154,1636,28
2021-02-17,2021-02-03,13153,Houston,GA,157863,138.15,0.0155017,0.283589,12161,187
2021-02-17,2021-02-03,01125,Tuscaloosa,AL,209355,150.09,0.0155012,0.365422,22731,321
2021-02-17,2021-02-03,55125,Vilas,WI,22195,16.2523,0.0154858,0.304783,2094,34
2021-02-17,2021-02-03,21023,Bracken,KY,8303,5.72368,0.0154807,0.191994,459,3
2021-02-17,2021-02-03,08103,Rio Blanco,CO,6324,5.96698,0.0154781,0.191987,405,3
2021-02-17,2021-02-03,48423,Smith,TX,232751,172.158,0.0154727,0.272813,17552,355
2021-02-17,2021-02-03,28033,DeSoto,MS,184945,169.261,0.0154713,0.403195,18490,210
2021-02-17,2021-02-03,47043,Dickson,TN,53948,52.0164,0.0154639,0.367139,5825,92
2021-02-17,2021-02-03,48401,Rusk,TX,54406,39.1175,0.0154411,0.230693,3431,80
2021-02-17,2021-02-03,40063,Hughes,OK,13279,9.09025,0.0154399,0.280532,1079,14
2021-02-17,2021-02-03,21029,Bullitt,KY,81676,71.5663,0.0154362,0.231175,5622,39
2021-02-17,2021-02-03,13023,Bleckley,GA,12873,8.0567,0.0154311,0.370926,1330,43
2021-02-17,2021-02-03,48079,Cochran,TX,2853,1.86744,0.0154283,0.288265,234,13
2021-02-17,2021-02-03,05035,Crittenden,AR,47955,28.8052,0.0154265,0.407418,5445,87
2021-02-17,2021-02-03,47005,Benton,TN,16160,33.2108,0.0154222,0.294095,1383,36
2021-02-17,2021-02-03,47063,Hamblen,TN,64934,69.8049,0.0154178,0.394953,7483,144
2021-02-17,2021-02-03,51840,Winchester,VA,28078,15.4631,0.0154059,0.285967,2321,20
2021-02-17,2021-02-03,34041,Warren,NJ,105267,79.7077,0.0154007,0.260401,6192,200
2021-02-17,2021-02-03,47057,Grainger,TN,23320,29.533,0.0153966,0.326637,2245,43
2021-02-17,2021-02-03,13273,Terrell,GA,8531,7.32853,0.0153842,0.414134,700,37
2021-02-17,2021-02-03,28135,Tallahatchie,MS,13809,5.89308,0.0153764,0.480857,1637,37
2021-02-17,2021-02-03,21069,Fleming,KY,14581,11.4378,0.0153689,0.233724,1015,13
2021-02-17,2021-02-03,34039,Union,NJ,556341,553.675,0.015364,0.496388,51740,1683
2021-02-17,2021-02-03,42025,Carbon,PA,64182,48.1202,0.0153579,0.240455,4456,127
2021-02-17,2021-02-03,48417,Shackelford,TX,3265,2.08079,0.0153445,0.254401,235,1
2021-02-17,2021-02-03,05111,Poinsett,AR,23528,12.2106,0.0153293,0.43091,2964,73
2021-02-17,2021-02-03,40119,Payne,OK,81784,50.4339,0.0153227,0.334951,7936,42
2021-02-17,2021-02-03,51660,Harrisonburg,VA,53016,43.7864,0.01532,0.375641,5364,63
2021-02-17,2021-02-03,05007,Benton,AR,279141,175.246,0.0153191,0.321581,25477,359
2021-02-17,2021-02-03,22109,Terrebonne,LA,110461,86.5001,0.0152899,0.284514,8793,186
2021-02-17,2021-02-03,10005,Sussex,DE,234225,196.417,0.0152878,0.322933,20940,388
2021-02-17,2021-02-03,13219,Oconee,GA,40280,31.9025,0.0152821,0.300663,3336,52
2021-02-17,2021-02-03,48143,Erath,TX,42698,21.8501,0.0152793,0.31575,3712,54
2021-02-17,2021-02-03,13311,White,GA,30798,27.3071,0.015249,0.331128,2846,64
2021-02-17,2021-02-03,18061,Harrison,IN,40515,28.9766,0.0152417,0.295748,3710,48
2021-02-17,2021-02-03,21191,Pendleton,KY,14590,10.1688,0.0152289,0.197168,854,1
2021-02-17,2021-02-03,40083,Logan,OK,48011,32.923,0.0152288,0.262779,3658,23
2021-02-17,2021-02-03,40149,Washita,OK,10916,7.93872,0.0152214,0.311994,998,7
2021-02-17,2021-02-03,20149,Pottawatomie,KS,24383,18.3711,0.0152184,0.209929,1548,15
2021-02-17,2021-02-03,01031,Coffee,AL,52342,22.8721,0.0152182,0.317253,4983,73
2021-02-17,2021-02-03,01089,Madison,AL,372909,275.358,0.0152065,0.272257,30103,345
2021-02-17,2021-02-03,13139,Hall,GA,204441,146.547,0.0152045,0.45021,24228,340
2021-02-17,2021-02-03,44007,Providence,RI,638931,537.515,0.0151978,0.353129,76727,1632
2021-02-17,2021-02-03,13037,Calhoun,GA,6189,8.68372,0.0151902,0.393937,534,12
2021-02-17,2021-02-03,46025,Clark,SD,3736,1.9851,0.0151724,0.317289,343,4
2021-02-17,2021-02-03,37077,Granville,NC,60443,39.1895,0.0151593,0.268789,4805,74
2021-02-17,2021-02-03,47079,Henry,TN,32345,52.4019,0.0151424,0.293316,2771,67
2021-02-17,2021-02-03,47013,Campbell,TN,39842,51.0097,0.015136,0.29862,3495,46
2021-02-17,2021-02-03,13197,Marion,GA,8359,5.85995,0.0151354,0.229477,466,11
2021-02-17,2021-02-03,37117,Martin,NC,22440,19.4482,0.0151185,0.272696,1896,30
2021-02-17,2021-02-03,37161,Rutherford,NC,67029,56.6131,0.0151102,0.300236,6299,176
2021-02-17,2021-02-03,01117,Shelby,AL,217702,152.402,0.0150909,0.318178,20501,175
2021-02-17,2021-02-03,21143,Lyon,KY,8210,9.31769,0.0150906,0.181679,423,12
2021-02-17,2021-02-03,37093,Hoke,NC,55234,42.765,0.0150824,0.224708,3733,48
2021-02-17,2021-02-03,47161,Stewart,TN,13715,16.1764,0.0150824,0.286998,1155,23
2021-02-17,2021-02-03,13279,Toombs,GA,26830,22.3907,0.0150648,0.415886,3034,92
2021-02-17,2021-02-03,36019,Clinton,NY,80485,83.9225,0.0150453,0.103377,2799,22
2021-02-17,2021-02-03,34037,Sussex,NJ,140488,128.018,0.0150407,0.235656,7973,257
2021-02-17,2021-02-03,20099,Labette,KS,19618,19.6039,0.0150403,0.407434,2465,10
2021-02-17,2021-02-03,01053,Escambia,AL,36633,22.5952,0.0150313,0.338956,3583,52
2021-02-17,2021-02-03,47073,Hawkins,TN,56786,44.2345,0.0150283,0.290468,4843,87
2021-02-17,2021-02-03,37165,Scotland,NC,34823,29.9448,0.0150258,0.295275,3216,66
2021-02-17,2021-02-03,37149,Polk,NC,20724,16.371,0.0150254,0.191879,1216,19
2021-02-17,2021-02-03,27155,Traverse,MN,3259,1.1471,0.0150176,0.261763,285,4
2021-02-17,2021-02-03,12083,Marion,FL,365579,328.629,0.0150148,0.232932,24844,607
2021-02-17,2021-02-03,28077,Lawrence,MS,12586,7.99834,0.0149996,0.371696,1133,18
2021-02-17,2021-02-03,48011,Armstrong,TX,1887,1.76001,0.0149978,0.263125,139,6
2021-02-17,2021-02-03,28013,Calhoun,MS,14361,12.4219,0.0149974,0.428196,1493,23
2021-02-17,2021-02-03,05127,Scott,AR,10281,4.30936,0.014992,0.293469,885,14
2021-02-17,2021-02-03,18025,Crawford,IN,10577,4.59798,0.0149817,0.25378,850,9
2021-02-17,2021-02-03,13287,Turner,GA,7985,3.35482,0.0149809,0.453004,914,28
2021-02-17,2021-02-03,05143,Washington,AR,239187,146.598,0.0149799,0.411983,27963,312
2021-02-17,2021-02-03,48461,Upton,TX,3657,0,0.0149758,0.332577,352,7
2021-02-17,2021-02-03,21079,Garrard,KY,17666,15.1337,0.0149712,0.244607,1299,4
2021-02-17,2021-02-03,28127,Simpson,MS,26658,24.6572,0.0149687,0.392531,2518,76
2021-02-17,2021-02-03,28099,Neshoba,MS,29118,31.4981,0.0149652,0.519,3587,162
2021-02-17,2021-02-03,37141,Pender,NC,63060,51.0294,0.0149604,0.213405,4159,48
2021-02-17,2021-02-03,48399,Runnels,TX,10264,4.57373,0.0149514,0.416092,1210,32
2021-02-17,2021-02-03,12039,Gadsden,FL,45660,32.4833,0.0149459,0.391737,5144,71
2021-02-17,2021-02-03,39167,Washington,OH,59911,51.317,0.0149458,0.239589,4139,86
2021-02-17,2021-02-03,34005,Burlington,NJ,445349,332.634,0.0149458,0.278437,32034,689
2021-02-17,2021-02-03,47017,Carroll,TN,27767,40.4866,0.0149416,0.400249,3302,75
2021-02-17,2021-02-03,42037,Columbia,PA,64964,43.2921,0.0149328,0.233933,4211,118
2021-02-17,2021-02-03,49043,Summit,UT,42145,39.6447,0.0149289,0.328658,4647,7
2021-02-17,2021-02-03,39017,Butler,OH,383134,303.521,0.0149164,0.284864,32764,439
2021-02-17,2021-02-03,37087,Haywood,NC,62317,42.9447,0.0149147,0.176809,3436,79
2021-02-17,2021-02-03,12099,Palm Beach,FL,1496770,1306.92,0.0148901,0.257554,108585,2212
2021-02-17,2021-02-03,51079,Greene,VA,19819,13.386,0.0148863,0.152714,863,5
2021-02-17,2021-02-03,12049,Hardee,FL,26937,23.6132,0.0148836,0.337499,2605,24
2021-02-17,2021-02-03,36027,Dutchess,NY,294218,255.18,0.0148802,0.261821,19442,368
2021-02-17,2021-02-03,47095,Lake,TN,7016,3.98121,0.0148798,0.895492,1652,23
2021-02-17,2021-02-03,05003,Ashley,AR,19657,14.6498,0.014878,0.298624,1665,29
2021-02-17,2021-02-03,21197,Powell,KY,12359,8.46661,0.0148673,0.24027,909,0
2021-02-17,2021-02-03,47189,Wilson,TN,144657,120.88,0.0148464,0.365949,15354,186
2021-02-17,2021-02-03,38011,Bowman,ND,3024,1.59186,0.014827,0.350665,367,4
2021-02-17,2021-02-03,42113,Sullivan,PA,6066,4.92758,0.0148042,0.153954,284,12
2021-02-17,2021-02-03,21185,Oldham,KY,66799,32.4373,0.0147945,0.328211,6524,66
2021-02-17,2021-02-03,28041,Greene,MS,13586,11.3858,0.0147915,0.344903,1185,31
2021-02-17,2021-02-03,40081,Lincoln,OK,34877,24.3417,0.0147879,0.281851,2852,43
2021-02-17,2021-02-03,21047,Christian,KY,70461,35.1477,0.0147804,0.277284,5814,71
2021-02-17,2021-02-03,42061,Huntingdon,PA,45144,38.7454,0.0147551,0.287986,3905,115
2021-02-17,2021-02-03,13303,Washington,GA,20374,13.0819,0.0147511,0.334909,1832,57
2021-02-17,2021-02-03,42043,Dauphin,PA,278299,209.569,0.0147409,0.232441,18767,448
2021-02-17,2021-02-03,51085,Hanover,VA,107766,83.1475,0.014734,0.190599,5955,102
2021-02-17,2021-02-03,13265,Taliaferro,GA,1537,1.25522,0.014713,0.25108,108,0
2021-02-17,2021-02-03,13009,Baldwin,GA,44890,28.2468,0.0147098,0.343446,4011,93
2021-02-17,2021-02-03,47135,Perry,TN,8076,9.98846,0.0147092,0.411963,981,25
2021-02-17,2021-02-03,01115,St. Clair,AL,89512,56.9725,0.014707,0.310215,8263,175
2021-02-17,2021-02-03,01101,Montgomery,AL,226486,172.909,0.0147063,0.327665,21157,402
2021-02-17,2021-02-03,28069,Kemper,MS,9742,9.90536,0.0147046,0.360943,844,21
2021-02-17,2021-02-03,01083,Limestone,AL,98915,78.5431,0.014702,0.295843,8793,113
2021-02-17,2021-02-03,25005,Bristol,MA,565217,383.265,0.014694,0.278957,51164,1354
2021-02-17,2021-02-03,42075,Lebanon,PA,141793,112.083,0.014692,0.296893,11888,226
2021-02-17,2021-02-03,12097,Osceola,FL,375751,302.227,0.0146848,0.311625,33993,379
2021-02-17,2021-02-03,47077,Henderson,TN,28117,28.4762,0.0146698,0.419279,3463,66
2021-02-17,2021-02-03,48091,Comal,TX,156209,127.223,0.0146634,0.200293,8279,231
2021-02-17,2021-02-03,18029,Dearborn,IN,49458,33.1387,0.0146625,0.327018,5101,49
2021-02-17,2021-02-03,28057,Itawamba,MS,23390,18.7088,0.0146526,0.473446,2790,68
2021-02-17,2021-02-03,37005,Alleghany,NC,11137,8.56954,0.0146325,0.244509,844,4
2021-02-17,2021-02-03,51067,Franklin,VA,56042,42.308,0.014612,0.198176,3407,36
2021-02-17,2021-02-03,28103,Noxubee,MS,10417,7.37071,0.0146065,0.480719,1178,27
2021-02-17,2021-02-03,08077,Mesa,CO,154210,94.03,0.0145974,0.236724,12302,174
2021-02-17,2021-02-03,17053,Ford,IL,12961,11.3832,0.0145941,0.337129,1454,43
2021-02-17,2021-02-03,28149,Warren,MS,45381,29.5627,0.0145903,0.354109,3916,110
2021-02-17,2021-02-03,19191,Winneshiek,IA,19991,19.914,0.014568,0.279991,1678,24
2021-02-17,2021-02-03,51107,Loudoun,VA,413538,253.694,0.0145455,0.185097,20791,184
2021-02-17,2021-02-03,28115,Pontotoc,MS,32174,16.1224,0.01453,0.482967,3933,63
2021-02-17,2021-02-03,21049,Clark,KY,36263,17.0239,0.0145097,0.207356,2200,16
2021-02-17,2021-02-03,13255,Spalding,GA,66703,49.379,0.0145085,0.283583,5061,133
2021-02-17,2021-02-03,48469,Victoria,TX,92084,54.3501,0.0145067,0.312695,7460,158
2021-02-17,2021-02-03,37023,Burke,NC,90485,83.9366,0.0145032,0.308036,8590,112
2021-02-17,2021-02-03,51023,Botetourt,VA,33419,29.8573,0.0144961,0.190472,1900,22
2021-02-17,2021-02-03,25015,Hampshire,MA,160830,135.595,0.0144868,0.122401,5791,236
2021-02-17,2021-02-03,54053,Mason,WV,26516,10.6512,0.0144592,0.179437,1678,31
2021-02-17,2021-02-03,37163,Sampson,NC,63531,48.8108,0.0144307,0.324435,6182,80
2021-02-17,2021-02-03,47015,Cannon,TN,14678,9.99208,0.0144246,0.386133,1665,25
2021-02-17,2021-02-03,44003,Kent,RI,164292,115.465,0.0143978,0.232514,14129,255
2021-02-17,2021-02-03,13105,Elbert,GA,19194,15.3758,0.0143943,0.391217,2111,47
2021-02-17,2021-02-03,54097,Upshur,WV,24176,13.4278,0.0143875,0.183786,1517,25
2021-02-17,2021-02-03,28141,Tishomingo,MS,19383,10.416,0.0143818,0.414519,2029,62
2021-02-17,2021-02-03,42017,Bucks,PA,628270,508.425,0.0143813,0.24033,40698,1042
2021-02-17,2021-02-03,13243,Randolph,GA,6778,2.72258,0.0143791,0.423931,557,31
2021-02-17,2021-02-03,48277,Lamar,TX,49859,48.7923,0.0143775,0.369769,5243,127
2021-02-17,2021-02-03,01009,Blount,AL,57826,20.8398,0.0143725,0.332476,5768,105
2021-02-17,2021-02-03,01081,Lee,AL,164542,98.2844,0.0143714,0.296888,14048,128
2021-02-17,2021-02-03,12031,Duval,FL,957755,717.878,0.0143624,0.298219,82963,945
2021-02-17,2021-02-03,13137,Habersham,GA,45328,36.6138,0.0143593,0.380436,4567,125
2021-02-17,2021-02-03,40041,Delaware,OK,43009,31.3473,0.0143513,0.332687,4136,55
2021-02-17,2021-02-03,13109,Evans,GA,10654,8.2688,0.01433,0.29614,844,17
2021-02-17,2021-02-03,05109,Pike,AR,10718,7.3781,0.0143185,0.291793,891,19
2021-02-17,2021-02-03,21095,Harlan,KY,26010,15.6695,0.0143071,0.287498,2260,55
2021-02-17,2021-02-03,05075,Lawrence,AR,16406,11.0633,0.0143052,0.405238,1933,41
2021-02-17,2021-02-03,05043,Drew,AR,18219,7.38313,0.0142834,0.356383,1883,32
2021-02-17,2021-02-03,13249,Schley,GA,5257,3.03504,0.0142703,0.21657,279,2
2021-02-17,2021-02-03,13121,Fulton,GA,1063937,789.084,0.0142624,0.281867,78400,974
2021-02-17,2021-02-03,39061,Hamilton,OH,817473,563.862,0.0142445,0.282486,68156,906
