latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-25,2021-02-11,12081,Manatee,FL,403253,294.474,0.0117705,0.25771,29972,513
2021-02-25,2021-02-11,21183,Ohio,KY,23994,13.9761,0.0117678,0.310007,2200,45
2021-02-25,2021-02-11,19177,Van Buren,IA,7044,9.08832,0.011762,0.257167,528,17
2021-02-25,2021-02-11,20083,Hodgeman,KS,1794,1.29095,0.011761,0.34858,191,7
2021-02-25,2021-02-11,21231,Wayne,KY,20333,12.2674,0.0117556,0.310689,1919,34
2021-02-25,2021-02-11,31153,Sarpy,NE,187196,95.942,0.0117537,0.321051,18924,102
2021-02-25,2021-02-11,13119,Franklin,GA,23349,17.7105,0.0117505,0.370241,2447,38
2021-02-25,2021-02-11,05109,Pike,AR,10718,8.88231,0.0117414,0.297973,921,21
2021-02-25,2021-02-11,47043,Dickson,TN,53948,38.7058,0.0117382,0.372304,5953,100
2021-02-25,2021-02-11,21071,Floyd,KY,35589,22.7192,0.0117375,0.26613,2897,20
2021-02-25,2021-02-11,21085,Grayson,KY,26427,18.5969,0.0117374,0.238598,1862,45
2021-02-25,2021-02-11,51177,Spotsylvania,VA,136215,73.9377,0.0117262,0.197913,7799,87
2021-02-25,2021-02-11,48157,Fort Bend,TX,811688,675.592,0.0117246,0.243978,54795,517
2021-02-25,2021-02-11,28109,Pearl River,MS,55535,33.7679,0.0117072,0.282374,3897,122
2021-02-25,2021-02-11,13255,Spalding,GA,66703,54.6736,0.0117011,0.289473,5238,141
2021-02-25,2021-02-11,34005,Burlington,NJ,445349,334.881,0.0116971,0.28428,33332,709
2021-02-25,2021-02-11,21121,Knox,KY,31145,26.2408,0.0116861,0.290114,2746,11
2021-02-25,2021-02-11,48213,Henderson,TX,82737,36.3877,0.0116691,0.22439,5207,144
2021-02-25,2021-02-11,51103,Lancaster,VA,10603,6.66349,0.0116583,0.190224,618,4
2021-02-25,2021-02-11,42061,Huntingdon,PA,45144,27.5983,0.0116528,0.293229,4025,117
2021-02-25,2021-02-11,05041,Desha,AR,11361,6.66484,0.0116509,0.388301,1284,20
2021-02-25,2021-02-11,17063,Grundy,IL,51054,36.3502,0.0116467,0.285712,4883,60
2021-02-25,2021-02-11,44007,Providence,RI,638931,418.123,0.0116414,0.358615,78666,1674
2021-02-25,2021-02-11,47073,Hawkins,TN,56786,44.032,0.0116325,0.296237,4997,90
2021-02-25,2021-02-11,28107,Panola,MS,34192,12.3708,0.0116303,0.48318,4160,88
2021-02-25,2021-02-11,27165,Watonwan,MN,10897,7.67562,0.0116291,0.323622,1103,8
2021-02-25,2021-02-11,21233,Webster,KY,12942,6.13558,0.0116254,0.289119,1131,17
2021-02-25,2021-02-11,51137,Orange,VA,37051,12.2347,0.011625,0.157339,1708,19
2021-02-25,2021-02-11,13243,Randolph,GA,6778,8.0339,0.0116174,0.430855,576,32
2021-02-25,2021-02-11,20197,Wabaunsee,KS,6931,5.72431,0.0116096,0.306691,624,13
2021-02-25,2021-02-11,27043,Faribault,MN,13653,8.99743,0.0116072,0.254241,1156,16
2021-02-25,2021-02-11,48343,Morris,TX,12388,5.50638,0.011605,0.228613,795,22
2021-02-25,2021-02-11,05097,Montgomery,AR,8986,3.56597,0.0115995,0.264303,702,27
2021-02-25,2021-02-11,06099,Stanislaus,CA,550660,355.226,0.011598,0.299395,53614,888
2021-02-25,2021-02-11,48239,Jackson,TX,14760,29.2962,0.0115857,0.386449,1569,28
2021-02-25,2021-02-11,21093,Hardin,KY,110958,66.2522,0.0115595,0.249583,8427,85
2021-02-25,2021-02-11,34041,Warren,NJ,105267,76.928,0.0115576,0.265876,6530,209
2021-02-25,2021-02-11,17177,Stephenson,IL,44498,24.3476,0.0115493,0.270287,3935,69
2021-02-25,2021-02-11,12049,Hardee,FL,26937,13.9946,0.0115482,0.342608,2688,24
2021-02-25,2021-02-11,28039,George,MS,24500,10.5627,0.0115467,0.366039,2227,44
2021-02-25,2021-02-11,13235,Pulaski,GA,11137,10.7881,0.0115457,0.275928,830,34
2021-02-25,2021-02-11,51019,Bedford,VA,78997,38.1094,0.0115427,0.225905,5531,42
2021-02-25,2021-02-11,33009,Grafton,NH,89886,85.0984,0.0115341,0.081186,2184,17
2021-02-25,2021-02-11,27091,Martin,MN,19683,11.642,0.0115312,0.292879,1796,27
2021-02-25,2021-02-11,12061,Indian River,FL,159923,108.233,0.0115261,0.219033,10324,248
2021-02-25,2021-02-11,47145,Roane,TN,53382,47.1893,0.0115186,0.353183,5594,94
2021-02-25,2021-02-11,39115,Morgan,OH,14508,15.5977,0.0115027,0.215377,929,33
2021-02-25,2021-02-11,30107,Wheatland,MT,2126,1.92258,0.0114993,0.254764,160,6
2021-02-25,2021-02-11,21145,McCracken,KY,65418,46.5499,0.0114953,0.276137,5507,63
2021-02-25,2021-02-11,40065,Jackson,OK,24530,11.7338,0.0114695,0.390868,2810,43
2021-02-25,2021-02-11,30093,Silver Bow,MT,34915,25.0033,0.0114535,0.343365,3571,78
2021-02-25,2021-02-11,10001,Kent,DE,180786,133.14,0.0114519,0.240868,13552,281
2021-02-25,2021-02-11,48133,Eastland,TX,18360,10.5238,0.0114441,0.224402,1184,37
2021-02-25,2021-02-11,12075,Levy,FL,41503,26.1768,0.0114409,0.219506,2704,24
2021-02-25,2021-02-11,37081,Guilford,NC,537174,295.526,0.0114358,0.223582,37594,474
2021-02-25,2021-02-11,22103,St. Tammany,LA,260419,211.994,0.011433,0.302413,22767,463
2021-02-25,2021-02-11,27107,Norman,MN,6375,10.6735,0.0114301,0.21883,431,8
2021-02-25,2021-02-11,21041,Carroll,KY,10631,5.22969,0.0114253,0.270129,844,10
2021-02-25,2021-02-11,13031,Bulloch,GA,79608,46.9175,0.0114188,0.276345,6110,83
2021-02-25,2021-02-11,28097,Montgomery,MS,9775,4.81025,0.0114058,0.495129,1175,37
2021-02-25,2021-02-11,47031,Coffee,TN,56520,29.0531,0.0113977,0.358423,6074,110
2021-02-25,2021-02-11,39129,Pickaway,OH,58457,35.2534,0.0113934,0.563797,7781,93
2021-02-25,2021-02-11,04005,Coconino,AZ,143476,89.2069,0.0113892,0.374658,15875,299
2021-02-25,2021-02-11,40005,Atoka,OK,13758,4.01193,0.0113884,0.415591,1710,10
2021-02-25,2021-02-11,48221,Hood,TX,61643,34.1363,0.0113875,0.335523,5991,105
2021-02-25,2021-02-11,40011,Blaine,OK,9429,2.24603,0.0113791,0.340805,967,7
2021-02-25,2021-02-11,48015,Austin,TX,30032,8.6479,0.0113652,0.204665,1696,26
2021-02-25,2021-02-11,27015,Brown,MN,25008,15.5241,0.0113571,0.277144,2317,37
2021-02-25,2021-02-11,17019,Champaign,IL,209689,136.48,0.0113558,0.249197,17229,110
2021-02-25,2021-02-11,21203,Rockcastle,KY,16695,12.7674,0.0113487,0.255252,1278,13
2021-02-25,2021-02-11,39161,Van Wert,OH,28275,16.1727,0.011339,0.25365,2194,49
2021-02-25,2021-02-11,30031,Gallatin,MT,114434,89.1941,0.0113336,0.34356,11762,50
2021-02-25,2021-02-11,12089,Nassau,FL,88625,57.9686,0.0113073,0.271467,7381,105
2021-02-25,2021-02-11,40049,Garvin,OK,27711,13.9538,0.0113063,0.410037,3369,41
2021-02-25,2021-02-11,48197,Hardeman,TX,3933,0.787732,0.0112936,0.30774,361,12
2021-02-25,2021-02-11,48467,Van Zandt,TX,56590,21.4362,0.0112891,0.232936,3750,102
2021-02-25,2021-02-11,48039,Brazoria,TX,374264,321.563,0.0112859,0.300395,30736,342
2021-02-25,2021-02-11,21171,Monroe,KY,10650,4.72493,0.0112835,0.369628,1229,36
2021-02-25,2021-02-11,46077,Kingsbury,SD,4939,3.8208,0.0112826,0.417842,615,14
2021-02-25,2021-02-11,20035,Cowley,KS,34908,15.8748,0.0112671,0.336365,3679,84
2021-02-25,2021-02-11,42017,Bucks,PA,628270,373.757,0.0112503,0.245465,42398,1075
2021-02-25,2021-02-11,10005,Sussex,DE,234225,133.434,0.0112494,0.327654,21683,412
2021-02-25,2021-02-11,39017,Butler,OH,383134,247.979,0.0112467,0.290049,33874,453
2021-02-25,2021-02-11,21097,Harrison,KY,18886,13.5736,0.0112404,0.261071,1435,9
2021-02-25,2021-02-11,37161,Rutherford,NC,67029,35.1294,0.0112329,0.305361,6475,188
2021-02-25,2021-02-11,28027,Coahoma,MS,22124,5.27392,0.0112312,0.487325,2663,61
2021-02-25,2021-02-11,48487,Wilbarger,TX,12769,8.95528,0.0112246,0.480104,1821,50
2021-02-25,2021-02-11,37093,Hoke,NC,55234,36.7304,0.0112229,0.229792,3895,52
2021-02-25,2021-02-11,51075,Goochland,VA,23753,8.86942,0.0112227,0.171853,1141,8
2021-02-25,2021-02-11,40021,Cherokee,OK,48657,20.0185,0.0112069,0.367336,5256,38
2021-02-25,2021-02-11,40139,Texas,OK,19983,13.1641,0.0112046,0.581531,3384,22
2021-02-25,2021-02-11,48181,Grayson,TX,136212,57.2429,0.0111951,0.262277,10381,285
2021-02-25,2021-02-11,12111,St. Lucie,FL,328297,230.04,0.0111951,0.215806,20665,521
2021-02-25,2021-02-11,16013,Blaine,ID,23021,8.41846,0.0111936,0.387044,2093,15
2021-02-25,2021-02-11,48147,Fannin,TX,35514,14.5539,0.0111767,0.300099,3085,91
2021-02-25,2021-02-11,28065,Jefferson Davis,MS,11128,4.71857,0.0111602,0.351169,971,31
2021-02-25,2021-02-11,40015,Caddo,OK,28762,11.7429,0.0111593,0.435727,3714,52
2021-02-25,2021-02-11,37193,Wilkes,NC,68412,35.6938,0.0111587,0.26856,5740,95
2021-02-25,2021-02-11,21107,Hopkins,KY,44686,23.4253,0.0111554,0.289515,3782,119
2021-02-25,2021-02-11,12095,Orange,FL,1393452,938.284,0.0111532,0.267436,108209,1015
2021-02-25,2021-02-11,48477,Washington,TX,35882,12.1763,0.0111477,0.340219,3540,80
2021-02-25,2021-02-11,28131,Stone,MS,18336,7.07418,0.0111443,0.350062,1656,28
2021-02-25,2021-02-11,48473,Waller,TX,55246,21.914,0.0111244,0.209143,3227,36
2021-02-25,2021-02-11,49043,Summit,UT,42145,20.9609,0.0111133,0.333219,4780,8
2021-02-25,2021-02-11,50011,Franklin,VT,49402,33.0433,0.0111129,0.0596257,972,35
2021-02-25,2021-02-11,13171,Lamar,GA,19077,15.6475,0.0111112,0.337346,1792,42
2021-02-25,2021-02-11,39027,Clinton,OH,41968,21.807,0.0111025,0.255354,3257,61
2021-02-25,2021-02-11,42069,Lackawanna,PA,209674,134.359,0.0110993,0.22534,13043,395
2021-02-25,2021-02-11,49045,Tooele,UT,72259,50.5288,0.0110864,0.24088,6207,27
2021-02-25,2021-02-11,37087,Haywood,NC,62317,40.8412,0.011082,0.182416,3619,81
2021-02-25,2021-02-11,51125,Nelson,VA,14930,6.46125,0.011076,0.158987,720,7
2021-02-25,2021-02-11,39119,Muskingum,OH,86215,39.9245,0.0110747,0.294131,7817,121
2021-02-25,2021-02-11,40023,Choctaw,OK,14672,4.39315,0.0110746,0.344033,1508,13
2021-02-25,2021-02-11,20133,Neosho,KS,16007,12.1826,0.0110644,0.335769,1678,18
2021-02-25,2021-02-11,51085,Hanover,VA,107766,66.0544,0.0110591,0.19579,6235,105
2021-02-25,2021-02-11,13229,Pierce,GA,19465,15.2243,0.0110587,0.418104,2232,45
2021-02-25,2021-02-11,21213,Simpson,KY,18572,10.2535,0.0110501,0.286174,1592,28
2021-02-25,2021-02-11,37005,Alleghany,NC,11137,5.49506,0.0110406,0.249321,874,4
2021-02-25,2021-02-11,48113,Dallas,TX,2635516,1041.82,0.0110307,0.368442,271816,3100
2021-02-25,2021-02-11,13089,DeKalb,GA,759297,530.856,0.0110039,0.268258,53933,725
2021-02-25,2021-02-11,37027,Caldwell,NC,82178,49.2296,0.0109913,0.315989,8285,63
2021-02-25,2021-02-11,13071,Colquitt,GA,45600,36.6297,0.0109872,0.35851,4177,81
2021-02-25,2021-02-11,54061,Monongalia,WV,105612,69.3448,0.0109846,0.208898,7472,67
2021-02-25,2021-02-11,42059,Greene,PA,36233,22.7366,0.0109812,0.226805,2530,30
2021-02-25,2021-02-11,51131,Northampton,VA,11710,9.45473,0.0109781,0.244942,671,33
2021-02-25,2021-02-11,42025,Carbon,PA,64182,35.8181,0.010964,0.24527,4641,138
2021-02-25,2021-02-11,50003,Bennington,VT,35470,18.6462,0.0109638,0.0925537,1250,7
2021-02-25,2021-02-11,37031,Carteret,NC,69473,54.371,0.0109606,0.187344,4138,41
2021-02-25,2021-02-11,54011,Cabell,WV,91945,52.4648,0.0109594,0.2319,7420,156
2021-02-25,2021-02-11,13269,Taylor,GA,8020,6.37794,0.0109539,0.325655,728,22
2021-02-25,2021-02-11,45053,Jasper,SC,30073,12.3455,0.0109519,0.23788,2033,41
2021-02-25,2021-02-11,12131,Walton,FL,74071,49.1109,0.0109485,0.298181,6746,76
2021-02-25,2021-02-11,47135,Perry,TN,8076,1.52619,0.0109389,0.41432,1006,26
2021-02-25,2021-02-11,13045,Carroll,GA,119992,81.3302,0.010938,0.309473,10083,186
2021-02-25,2021-02-11,13141,Hancock,GA,8457,7.31132,0.0109322,0.392909,850,55
2021-02-25,2021-02-11,39015,Brown,OH,43432,19.286,0.0109315,0.267504,3574,41
2021-02-25,2021-02-11,13293,Upson,GA,26320,12.0382,0.0109249,0.448556,3119,106
2021-02-25,2021-02-11,39081,Jefferson,OH,65325,45.1882,0.0109192,0.232111,4505,105
2021-02-25,2021-02-11,21083,Graves,KY,37266,15.4817,0.0109031,0.348956,3850,68
2021-02-25,2021-02-11,13311,White,GA,30798,15.8352,0.0108928,0.335642,2922,65
2021-02-25,2021-02-11,04013,Maricopa,AZ,4485414,2503.4,0.010886,0.379242,494345,8306
2021-02-25,2021-02-11,13121,Fulton,GA,1063937,708.931,0.0108854,0.287114,81015,1026
2021-02-25,2021-02-11,05057,Hempstead,AR,21532,12.7504,0.0108826,0.277667,1757,17
2021-02-25,2021-02-11,12033,Escambia,FL,318316,168.268,0.0108693,0.345731,32484,582
2021-02-25,2021-02-11,28033,DeSoto,MS,184945,76.0767,0.0108619,0.407543,18991,221
2021-02-25,2021-02-11,37079,Greene,NC,21069,8.80921,0.0108365,0.312745,2074,38
2021-02-25,2021-02-11,05131,Sebastian,AR,127827,63.8067,0.0108348,0.378485,14140,248
2021-02-25,2021-02-11,01013,Butler,AL,19448,11.5222,0.0108336,0.350437,1886,64
2021-02-25,2021-02-11,37125,Moore,NC,100880,69.8389,0.0108332,0.237205,7511,157
2021-02-25,2021-02-11,20125,Montgomery,KS,31829,13.2885,0.0108311,0.314663,3142,58
2021-02-25,2021-02-11,47161,Stewart,TN,13715,2.65122,0.0108299,0.289597,1193,24
2021-02-25,2021-02-11,34015,Gloucester,NJ,291636,191.887,0.0108177,0.275761,22930,515
2021-02-25,2021-02-11,13149,Heard,GA,11923,7.20923,0.0108169,0.231192,765,15
2021-02-25,2021-02-11,01021,Chilton,AL,44428,24.9974,0.0108004,0.283883,3672,87
2021-02-25,2021-02-11,51197,Wythe,VA,28684,12.9294,0.0107901,0.217956,1952,45
2021-02-25,2021-02-11,39165,Warren,OH,234602,169.447,0.0107824,0.300143,21427,264
2021-02-25,2021-02-11,51099,King George,VA,26836,12.1483,0.0107755,0.168965,1326,11
2021-02-25,2021-02-11,01107,Pickens,AL,19930,13.9111,0.0107743,0.364515,2162,47
2021-02-25,2021-02-11,49049,Utah,UT,636235,391.575,0.0107729,0.379675,87084,303
2021-02-25,2021-02-11,51033,Caroline,VA,30725,10.7466,0.0107634,0.187131,1722,14
2021-02-25,2021-02-11,47053,Gibson,TN,49133,12.7446,0.0107607,0.410514,6022,137
2021-02-25,2021-02-11,37183,Wake,NC,1111761,630.094,0.0107568,0.202483,70183,501
2021-02-25,2021-02-11,13197,Marion,GA,8359,6.70326,0.0107555,0.234404,491,13
2021-02-25,2021-02-11,22075,Plaquemines,LA,23197,20.7185,0.0107545,0.340654,2209,22
2021-02-25,2021-02-11,18183,Whitley,IN,33964,18.8433,0.0107404,0.300932,3364,35
2021-02-25,2021-02-11,40133,Seminole,OK,24258,8.1672,0.0107245,0.370294,2690,31
2021-02-25,2021-02-11,51133,Northumberland,VA,12095,8.35481,0.0107244,0.172432,621,13
2021-02-25,2021-02-11,13145,Harris,GA,35236,20.3708,0.010724,0.236437,2200,42
2021-02-25,2021-02-11,48449,Titus,TX,32750,10.1292,0.0107226,0.386201,3496,73
2021-02-25,2021-02-11,51141,Patrick,VA,17608,6.55908,0.0107221,0.210282,1131,30
2021-02-25,2021-02-11,24019,Dorchester,MD,31929,21.8588,0.0107131,0.210407,2202,39
2021-02-25,2021-02-11,21101,Henderson,KY,45210,17.2961,0.0106854,0.305484,4211,55
2021-02-25,2021-02-11,47189,Wilson,TN,144657,86.8746,0.0106828,0.370268,15792,204
2021-02-25,2021-02-11,13267,Tattnall,GA,25286,10.6992,0.0106742,0.299451,2115,52
2021-02-25,2021-02-11,47163,Sullivan,TN,158348,97.4614,0.010667,0.290038,13673,262
2021-02-25,2021-02-11,21025,Breathitt,KY,12630,7.23775,0.010665,0.23103,884,5
2021-02-25,2021-02-11,34007,Camden,NJ,506471,325.19,0.0106638,0.318323,41999,1080
2021-02-25,2021-02-11,47157,Shelby,TN,937166,315.03,0.0106629,0.313633,83959,1410
2021-02-25,2021-02-11,37011,Avery,NC,17557,6.62527,0.0106615,0.30538,1766,18
2021-02-25,2021-02-11,28133,Sunflower,MS,25110,8.96008,0.0106613,0.503216,3105,82
2021-02-25,2021-02-11,13219,Oconee,GA,40280,20.9925,0.0106505,0.305419,3434,54
2021-02-25,2021-02-11,51187,Warren,VA,40164,23.0882,0.010647,0.185293,2150,40
2021-02-25,2021-02-11,48149,Fayette,TX,25346,9.04418,0.0106409,0.302927,2188,50
2021-02-25,2021-02-11,48261,Kenedy,TX,404,0,0.0106377,0.288149,32,2
2021-02-25,2021-02-11,02158,Kusilvak,AK,8314,4.04285,0.010634,0.352367,1174,3
2021-02-25,2021-02-11,06031,Kings,CA,152940,81.4237,0.0106299,0.429629,21443,205
2021-02-25,2021-02-11,37089,Henderson,NC,117417,72.7733,0.0106289,0.227633,8286,127
2021-02-25,2021-02-11,05147,Woodruff,AR,6320,6.17641,0.0106269,0.317912,599,8
2021-02-25,2021-02-11,39025,Clermont,OH,206428,137.255,0.0106211,0.278952,17557,202
2021-02-25,2021-02-11,37021,Buncombe,NC,261191,179.68,0.0106202,0.175345,14353,271
2021-02-25,2021-02-11,17135,Montgomery,IL,28414,15.5825,0.0106084,0.340491,3372,67
2021-02-25,2021-02-11,13137,Habersham,GA,45328,26.9605,0.0106077,0.385179,4668,131
2021-02-25,2021-02-11,40131,Rogers,OK,92459,29.3889,0.010599,0.35174,9631,108
2021-02-25,2021-02-11,28069,Kemper,MS,9742,3.11076,0.0105936,0.364847,866,22
2021-02-25,2021-02-11,13291,Union,GA,24511,11.1087,0.0105929,0.402711,1985,64
2021-02-25,2021-02-11,42075,Lebanon,PA,141793,67.5266,0.0105879,0.301262,12308,245
2021-02-25,2021-02-11,01025,Clarke,AL,23622,6.85676,0.0105746,0.472419,3367,43
2021-02-25,2021-02-11,51630,Fredericksburg,VA,29036,12.8165,0.0105634,0.201553,1683,14
2021-02-25,2021-02-11,34021,Mercer,NJ,367430,221.334,0.0105617,0.324553,26251,845
2021-02-25,2021-02-11,48123,DeWitt,TX,20160,3.55221,0.0105553,0.33624,1815,55
2021-02-25,2021-02-11,46109,Roberts,SD,10394,10.5512,0.0105381,0.367102,1121,35
2021-02-25,2021-02-11,46057,Hamlin,SD,6164,5.18561,0.0105275,0.370705,676,38
2021-02-25,2021-02-11,12017,Citrus,FL,149657,82.6258,0.010526,0.202415,9210,362
2021-02-25,2021-02-11,55013,Burnett,WI,15414,9.9166,0.0105184,0.26535,1263,23
2021-02-25,2021-02-11,55095,Polk,WI,43783,28.8995,0.010503,0.277214,3795,43
2021-02-25,2021-02-11,51660,Harrisonburg,VA,53016,24.58,0.010499,0.379599,5513,68
2021-02-25,2021-02-11,39047,Fayette,OH,28525,15.5903,0.0104989,0.294618,2583,40
2021-02-25,2021-02-11,12057,Hillsborough,FL,1471968,979.933,0.0104908,0.247261,105142,1387
2021-02-25,2021-02-11,31045,Dawes,NE,8589,4.93847,0.0104887,0.238663,660,18
2021-02-25,2021-02-11,42021,Cambria,PA,130192,79.81,0.0104841,0.274982,11238,378
2021-02-25,2021-02-11,21061,Edmonson,KY,12150,6.13338,0.0104684,0.217599,785,17
2021-02-25,2021-02-11,47105,Loudon,TN,54068,49.3657,0.0104675,0.340577,5401,61
2021-02-25,2021-02-11,13279,Toombs,GA,26830,13.6912,0.0104598,0.420154,3110,94
2021-02-25,2021-02-11,42011,Berks,PA,421164,254.386,0.0104542,0.293027,34009,860
2021-02-25,2021-02-11,05027,Columbia,AR,23457,13.5859,0.0104465,0.296931,2063,53
2021-02-25,2021-02-11,48435,Sutton,TX,3776,0.886116,0.0104404,0.422676,453,8
2021-02-25,2021-02-11,12065,Jefferson,FL,14246,6.75678,0.0104309,0.322671,1362,22
2021-02-25,2021-02-11,30007,Broadwater,MT,6237,3.47917,0.0104174,0.20944,384,4
2021-02-25,2021-02-11,21079,Garrard,KY,17666,7.54288,0.0104166,0.249024,1340,7
2021-02-25,2021-02-11,01045,Dale,AL,49172,24.244,0.0104136,0.302037,4467,103
2021-02-25,2021-02-11,51097,King and Queen,VA,7025,2.58781,0.0104119,0.138101,287,4
2021-02-25,2021-02-11,05047,Franklin,AR,17715,12.3549,0.0104095,0.298071,1569,32
2021-02-25,2021-02-11,05019,Clark,AR,22320,11.6838,0.010404,0.300638,1952,36
2021-02-25,2021-02-11,28143,Tunica,MS,9632,4.72026,0.0104026,0.419123,953,23
2021-02-25,2021-02-11,42043,Dauphin,PA,278299,146.37,0.0104015,0.237078,19499,471
2021-02-25,2021-02-11,12055,Highlands,FL,106221,63.6819,0.0103968,0.214344,6846,282
2021-02-25,2021-02-11,54059,Mingo,WV,23424,11.201,0.0103903,0.248467,2041,33
2021-02-25,2021-02-11,47167,Tipton,TN,61599,22.2078,0.01039,0.372663,6757,93
2021-02-25,2021-02-11,48041,Brazos,TX,229211,180.397,0.010384,0.309009,19982,200
2021-02-25,2021-02-11,17155,Putnam,IL,5739,3.42667,0.0103804,0.201148,390,3
2021-02-25,2021-02-11,47077,Henderson,TN,28117,9.98816,0.010375,0.422205,3554,69
2021-02-25,2021-02-11,47021,Cheatham,TN,40667,19.8667,0.0103748,0.313555,3739,40
2021-02-25,2021-02-11,31025,Cass,NE,26248,17.8039,0.0103662,0.259158,2194,14
2021-02-25,2021-02-11,13023,Bleckley,GA,12873,8.53874,0.0103656,0.375986,1365,44
2021-02-25,2021-02-11,06111,Ventura,CA,846006,369.747,0.0103649,0.263308,74651,714
2021-02-25,2021-02-11,48475,Ward,TX,11998,7.28032,0.0103589,0.310816,1080,18
2021-02-25,2021-02-11,13139,Hall,GA,204441,127.838,0.0103562,0.455282,24690,363
2021-02-25,2021-02-11,51001,Accomack,VA,32316,17.4085,0.010355,0.325204,2485,33
2021-02-25,2021-02-11,21109,Jackson,KY,13329,7.43773,0.0103394,0.302658,1170,27
2021-02-25,2021-02-11,20021,Cherokee,KS,19939,7.7546,0.0103387,0.369378,2289,41
2021-02-25,2021-02-11,12009,Brevard,FL,601942,379.86,0.0103346,0.174554,31581,690
2021-02-25,2021-02-11,48499,Wood,TX,45539,13.3733,0.0103266,0.236273,3089,108
2021-02-25,2021-02-11,46023,Charles Mix,SD,9292,6.63801,0.0103203,0.449902,1240,18
2021-02-25,2021-02-11,08097,Pitkin,CO,17767,12.6808,0.0103147,0.333349,1895,4
2021-02-25,2021-02-11,51139,Page,VA,23902,13.8304,0.010301,0.261698,1755,41
2021-02-25,2021-02-11,05013,Calhoun,AR,5189,1.4615,0.0102972,0.243528,380,3
2021-02-25,2021-02-11,25013,Hampden,MA,466372,294.374,0.0102918,0.267505,39264,1259
2021-02-25,2021-02-11,48019,Bandera,TX,23112,24.7608,0.0102824,0.17265,1154,22
2021-02-25,2021-02-11,09009,New Haven,CT,854757,545.889,0.010281,0.278258,67380,1852
2021-02-25,2021-02-11,48055,Caldwell,TX,43664,16.9918,0.0102787,0.401081,5077,70
2021-02-25,2021-02-11,51199,York,VA,68280,39.3822,0.0102763,0.137703,2774,21
2021-02-25,2021-02-11,12053,Hernando,FL,193920,126.788,0.0102695,0.181121,10515,368
2021-02-25,2021-02-11,12093,Okeechobee,FL,42168,26.0769,0.0102663,0.273657,3396,69
2021-02-25,2021-02-11,02164,Bristol Bay plus Lake and Peninsula,AK,1592,0,0.0102589,0.289364,174,0
2021-02-25,2021-02-11,12103,Pinellas,FL,974996,691.212,0.0102563,0.220617,62499,1372
2021-02-25,2021-02-11,13147,Hart,GA,26205,17.8231,0.0102515,0.290057,2150,48
2021-02-25,2021-02-11,22057,Lafourche,LA,97614,60.9563,0.0102482,0.324402,8795,190
2021-02-25,2021-02-11,37077,Granville,NC,60443,33.991,0.0102424,0.273785,4944,74
2021-02-25,2021-02-11,21065,Estill,KY,14106,6.03203,0.0102389,0.213566,923,0
2021-02-25,2021-02-11,20037,Crawford,KS,38818,17.5439,0.0102353,0.364568,4384,63
2021-02-25,2021-02-11,05069,Jefferson,AR,66824,30.2323,0.0102147,0.435484,8415,159
2021-02-25,2021-02-11,18029,Dearborn,IN,49458,31.8745,0.0102121,0.331904,5256,60
2021-02-25,2021-02-11,21021,Boyle,KY,30060,13.9737,0.0102035,0.335245,3067,31
2021-02-25,2021-02-11,20051,Ellis,KS,28553,14.7734,0.0101811,0.408937,3578,67
2021-02-25,2021-02-11,41031,Jefferson,OR,24658,13.8326,0.0101772,0.219952,1867,26
2021-02-25,2021-02-11,44009,Washington,RI,125577,83.5958,0.0101726,0.15262,7042,139
2021-02-25,2021-02-11,48203,Harrison,TX,66553,27.5364,0.0101725,0.232798,4382,88
2021-02-25,2021-02-11,13257,Stephens,GA,25925,15.4429,0.0101605,0.401569,2877,69
2021-02-25,2021-02-11,37185,Warren,NC,19731,10.5148,0.0101505,0.245909,1519,16
2021-02-25,2021-02-11,12031,Duval,FL,957755,494.919,0.0101435,0.302692,85430,1002
2021-02-25,2021-02-11,04012,La Paz,AZ,21108,7.15439,0.010143,0.372423,2336,66
2021-02-25,2021-02-11,39111,Monroe,OH,13654,10.2302,0.0101405,0.271985,1106,37
2021-02-25,2021-02-11,05033,Crawford,AR,63257,24.1778,0.010138,0.349883,6586,99
2021-02-25,2021-02-11,01067,Henry,AL,17205,10.1608,0.0101305,0.339742,1768,39
2021-02-25,2021-02-11,16023,Butte,ID,2597,1.00675,0.0101303,0.248023,193,1
2021-02-25,2021-02-11,42077,Lehigh,PA,369318,202.567,0.0101297,0.296251,29366,726
2021-02-25,2021-02-11,37099,Jackson,NC,43938,44.3885,0.0101244,0.225444,3133,46
2021-02-25,2021-02-11,42015,Bradford,PA,60323,50.8781,0.0101215,0.217833,4128,73
2021-02-25,2021-02-11,30085,Roosevelt,MT,11004,8.24383,0.0101205,0.457579,1522,52
2021-02-25,2021-02-11,54017,Doddridge,WV,8448,5.33415,0.0101152,0.149919,447,6
2021-02-25,2021-02-11,37191,Wayne,NC,123131,64.3209,0.0101148,0.272711,9820,196
2021-02-25,2021-02-11,04015,Mohave,AZ,212181,131.65,0.0101129,0.317008,20354,593
2021-02-25,2021-02-11,45017,Calhoun,SC,14553,7.00041,0.0101095,0.283889,1165,30
2021-02-25,2021-02-11,04021,Pinal,AZ,462789,306.756,0.0100995,0.322704,44439,696
2021-02-25,2021-02-11,13027,Brooks,GA,15457,12.0416,0.0100933,0.303518,1225,40
