latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-25,2021-01-11,17105,Livingston,IL,35648,61.628,0.0319316,0.303748,3403,65
2021-01-25,2021-01-11,13137,Habersham,GA,45328,66.9801,0.0319283,0.347609,4053,101
2021-01-25,2021-01-11,28053,Humphreys,MS,8064,10.1821,0.0319076,0.427741,788,22
2021-01-25,2021-01-11,39019,Carroll,OH,26914,33.361,0.0319027,0.188264,1385,14
2021-01-25,2021-01-11,05031,Craighead,AR,110332,170.959,0.0319013,0.359539,11060,146
2021-01-25,2021-01-11,13237,Putnam,GA,22119,36.8032,0.0318995,0.269585,1539,34
2021-01-25,2021-01-11,37025,Cabarrus,NC,216453,411.583,0.0318962,0.216945,13273,164
2021-01-25,2021-01-11,48265,Kerr,TX,52600,97.4814,0.0318916,0.206172,2775,46
2021-01-25,2021-01-11,36079,Putnam,NY,98320,183.812,0.0318808,0.25418,5844,68
2021-01-25,2021-01-11,13207,Monroe,GA,27578,52.9744,0.0318798,0.253063,1804,67
2021-01-25,2021-01-11,39165,Warren,OH,234602,369.603,0.03186,0.269249,17861,128
2021-01-25,2021-01-11,05003,Ashley,AR,19657,44.316,0.0318286,0.271536,1409,22
2021-01-25,2021-01-11,20113,McPherson,KS,28542,42.3282,0.0318138,0.318388,2614,39
2021-01-25,2021-01-11,13247,Rockdale,GA,90896,150.986,0.03179,0.20993,4698,83
2021-01-25,2021-01-11,21207,Russell,KY,17923,24.2709,0.0317891,0.240574,1188,30
2021-01-25,2021-01-11,28039,George,MS,24500,29.0309,0.0317731,0.331954,1897,37
2021-01-25,2021-01-11,21039,Carlisle,KY,4760,6.65083,0.0317584,0.269647,370,1
2021-01-25,2021-01-11,47001,Anderson,TN,76978,112.5,0.0317163,0.297549,6473,91
2021-01-25,2021-01-11,47149,Rutherford,TN,332285,483.703,0.0317013,0.343458,31744,268
2021-01-25,2021-01-11,39015,Brown,OH,43432,75.8,0.0316464,0.229895,2803,15
2021-01-25,2021-01-11,47015,Cannon,TN,14678,20.149,0.0316454,0.362875,1502,16
2021-01-25,2021-01-11,13185,Lowndes,GA,117406,210.94,0.0316439,0.306287,9312,143
2021-01-25,2021-01-11,21147,McCreary,KY,17231,26.5992,0.031616,0.253448,1230,4
2021-01-25,2021-01-11,08051,Gunnison,CO,17462,38.5474,0.0316136,0.216019,792,6
2021-01-25,2021-01-11,51149,Prince George,VA,38353,114.095,0.0315861,0.195611,1974,9
2021-01-25,2021-01-11,10005,Sussex,DE,234225,433.387,0.0315767,0.295272,17419,316
2021-01-25,2021-01-11,21163,Meade,KY,28572,65.2199,0.0315743,0.170663,1321,5
2021-01-25,2021-01-11,21079,Garrard,KY,17666,40.3573,0.0315666,0.217499,1079,4
2021-01-25,2021-01-11,48207,Haskell,TX,5658,13.672,0.031545,0.232125,329,13
2021-01-25,2021-01-11,27047,Freeborn,MN,30281,42.726,0.0315375,0.249322,2253,18
2021-01-25,2021-01-11,39077,Huron,OH,58266,85.7479,0.0315348,0.23848,3861,38
2021-01-25,2021-01-11,46085,Lyman,SD,3781,5.79821,0.0315202,0.51726,553,9
2021-01-25,2021-01-11,47037,Davidson,TN,694144,1091,0.0315127,0.361829,67992,628
2021-01-25,2021-01-11,36093,Schenectady,NY,155299,261.03,0.0315103,0.168756,7619,109
2021-01-25,2021-01-11,01073,Jefferson,AL,658573,1071.68,0.0314913,0.322081,59248,784
2021-01-25,2021-01-11,42111,Somerset,PA,73447,82.4379,0.03149,0.259167,5656,111
2021-01-25,2021-01-11,56029,Park,WY,29194,34.0057,0.0314857,0.260775,2302,15
2021-01-25,2021-01-11,02188,Northwest Arctic,AK,7621,12.9597,0.0314621,0.182373,493,0
2021-01-25,2021-01-11,05093,Mississippi,AR,40651,74.4192,0.0314443,0.420872,4741,100
2021-01-25,2021-01-11,48005,Angelina,TX,86715,135.611,0.031441,0.282627,6237,164
2021-01-25,2021-01-11,13141,Hancock,GA,8457,14.2223,0.0314146,0.360358,749,48
2021-01-25,2021-01-11,20021,Cherokee,KS,19939,28.6744,0.0314095,0.335267,1959,33
2021-01-25,2021-01-11,21223,Trimble,KY,8471,10.7423,0.0314041,0.189441,439,2
2021-01-25,2021-01-11,37175,Transylvania,NC,34385,53.4752,0.0313957,0.128552,1186,11
2021-01-25,2021-01-11,12093,Okeechobee,FL,42168,61.5551,0.0313834,0.245739,2804,54
2021-01-25,2021-01-11,21005,Anderson,KY,22747,43.646,0.0313759,0.188704,1176,4
2021-01-25,2021-01-11,37145,Person,NC,39490,72.122,0.0313223,0.177996,1995,27
2021-01-25,2021-01-11,42023,Cameron,PA,4447,6.3746,0.0313206,0.158255,187,4
2021-01-25,2021-01-11,48153,Floyd,TX,5712,16.0056,0.0313045,0.397131,611,25
2021-01-25,2021-01-11,17193,White,IL,13537,26.3271,0.0312812,0.286917,1275,29
2021-01-25,2021-01-11,47187,Williamson,TN,238412,361.867,0.0312761,0.311425,20470,137
2021-01-25,2021-01-11,56041,Uinta,WY,20226,29.8885,0.031264,0.290166,1744,8
2021-01-25,2021-01-11,05023,Cleburne,AR,24919,37.4366,0.0312485,0.24043,1509,42
2021-01-25,2021-01-11,47153,Sequatchie,TN,15026,25.2253,0.0312478,0.306203,1311,18
2021-01-25,2021-01-11,42059,Greene,PA,36233,53.8635,0.0312468,0.197472,2022,22
2021-01-25,2021-01-11,48041,Brazos,TX,229211,401.59,0.0312314,0.270517,15965,147
2021-01-25,2021-01-11,18059,Hancock,IN,78168,132.58,0.0312181,0.267162,6062,88
2021-01-25,2021-01-11,42077,Lehigh,PA,369318,562.28,0.0312165,0.263022,23815,556
2021-01-25,2021-01-11,20043,Doniphan,KS,7600,9.2911,0.0312068,0.361635,810,7
2021-01-25,2021-01-11,18019,Clark,IN,118302,194.032,0.0312038,0.280567,9694,122
2021-01-25,2021-01-11,36035,Fulton,NY,53383,99.5763,0.0312027,0.116893,1762,43
2021-01-25,2021-01-11,42075,Lebanon,PA,141793,242.607,0.0311883,0.267125,10150,173
2021-01-25,2021-01-11,51077,Grayson,VA,15550,27.8093,0.0311808,0.207517,883,25
2021-01-25,2021-01-11,21225,Union,KY,14381,25.7908,0.0311498,0.249464,1035,9
2021-01-25,2021-01-11,08103,Rio Blanco,CO,6324,17.295,0.0311497,0.161025,294,3
2021-01-25,2021-01-11,37069,Franklin,NC,69685,138.243,0.0311439,0.195069,3743,39
2021-01-25,2021-01-11,05009,Boone,AR,37432,73.7502,0.031135,0.277062,2856,71
2021-01-25,2021-01-11,21239,Woodford,KY,26734,49.7064,0.0311215,0.199564,1472,2
2021-01-25,2021-01-11,27101,Murray,MN,8194,14.1508,0.0311085,0.334761,844,5
2021-01-25,2021-01-11,40075,Kiowa,OK,8708,16.4453,0.0310756,0.259549,617,12
2021-01-25,2021-01-11,28069,Kemper,MS,9742,19.3512,0.0310495,0.334038,741,19
2021-01-25,2021-01-11,18183,Whitley,IN,33964,57.7404,0.0310052,0.270234,2787,24
2021-01-25,2021-01-11,47045,Dyer,TN,37159,59.0026,0.0309817,0.427891,4582,79
2021-01-25,2021-01-11,01015,Calhoun,AL,113605,168.408,0.0309739,0.327132,10537,178
2021-01-25,2021-01-11,37151,Randolph,NC,143667,312.36,0.030971,0.232501,9339,147
2021-01-25,2021-01-11,22031,De Soto,LA,27463,67.8974,0.0309669,0.287533,1958,54
2021-01-25,2021-01-11,39013,Belmont,OH,67006,106.928,0.0309595,0.211719,3657,39
2021-01-25,2021-01-11,42095,Northampton,PA,305285,542.387,0.030939,0.256072,19334,481
2021-01-25,2021-01-11,06103,Tehama,CA,65084,181.031,0.0309388,0.191847,3752,41
2021-01-25,2021-01-11,48339,Montgomery,TX,607391,1196.33,0.0309358,0.203853,31099,287
2021-01-25,2021-01-11,44007,Providence,RI,638931,1116.73,0.0309295,0.326425,62846,1436
2021-01-25,2021-01-11,06025,Imperial,CA,181215,200.943,0.0309176,0.449229,24233,446
2021-01-25,2021-01-11,47161,Stewart,TN,13715,28.9282,0.0309159,0.260531,1006,20
2021-01-25,2021-01-11,45019,Charleston,SC,411406,773.829,0.0309107,0.271061,27180,335
2021-01-25,2021-01-11,48291,Liberty,TX,88219,209.55,0.030898,0.218835,4640,105
2021-01-25,2021-01-11,45003,Aiken,SC,170872,335.969,0.0308828,0.223367,10396,146
2021-01-25,2021-01-11,37105,Lee,NC,61779,110.74,0.0308793,0.241353,4085,44
2021-01-25,2021-01-11,48325,Medina,TX,51584,94.4824,0.0308403,0.238326,2976,58
2021-01-25,2021-01-11,05041,Desha,AR,11361,21.5352,0.0308101,0.338536,1041,14
2021-01-25,2021-01-11,48351,Newton,TX,13595,0,0.0308044,0.171238,661,19
2021-01-25,2021-01-11,13071,Colquitt,GA,45600,75.5482,0.0307996,0.317165,3474,55
2021-01-25,2021-01-11,18081,Johnson,IN,158167,245.108,0.0307994,0.303945,13834,270
2021-01-25,2021-01-11,21027,Breckinridge,KY,20477,36.1806,0.0307957,0.144893,791,5
2021-01-25,2021-01-11,28111,Perry,MS,11973,19.0234,0.0307953,0.346883,963,31
2021-01-25,2021-01-11,05107,Phillips,AR,17782,22.7705,0.0307808,0.291472,1404,27
2021-01-25,2021-01-11,29081,Harrison,MO,8352,13.5528,0.0307729,0.303804,684,10
2021-01-25,2021-01-11,21177,Muhlenberg,KY,30622,49.4579,0.030771,0.281631,2246,30
2021-01-25,2021-01-11,51067,Franklin,VA,56042,96.6915,0.0307679,0.171611,2716,25
2021-01-25,2021-01-11,48309,McLennan,TX,256623,357.073,0.0307624,0.308957,20594,319
2021-01-25,2021-01-11,18129,Posey,IN,25427,33.2503,0.0307504,0.282055,2192,26
2021-01-25,2021-01-11,36063,Niagara,NY,209281,350.507,0.0307408,0.168403,10685,221
2021-01-25,2021-01-11,05077,Lee,AR,8857,14.0981,0.0307377,0.659803,1520,28
2021-01-25,2021-01-11,21211,Shelby,KY,49024,85.4193,0.0307365,0.244585,3369,29
2021-01-25,2021-01-11,22017,Caddo,LA,240204,392.768,0.0307303,0.317988,19894,552
2021-01-25,2021-01-11,37157,Rockingham,NC,91010,137.678,0.0307208,0.197214,5244,31
2021-01-25,2021-01-11,47177,Warren,TN,41277,57.7556,0.0307141,0.403334,4813,51
2021-01-25,2021-01-11,39039,Defiance,OH,38087,57.947,0.0307034,0.277967,3034,68
2021-01-25,2021-01-11,40077,Latimer,OK,10073,19.2782,0.0306835,0.232175,627,7
2021-01-25,2021-01-11,42001,Adams,PA,103009,168.173,0.0306441,0.190567,5401,114
2021-01-25,2021-01-11,47003,Bedford,TN,49713,61.2219,0.0306409,0.366871,5104,79
2021-01-25,2021-01-11,39003,Allen,OH,102351,177.684,0.0306294,0.310793,9156,119
2021-01-25,2021-01-11,47091,Johnson,TN,17788,16.624,0.0306236,0.373062,1921,30
2021-01-25,2021-01-11,05057,Hempstead,AR,21532,49.6031,0.0306194,0.240531,1377,11
2021-01-25,2021-01-11,28073,Lamar,MS,63343,109.813,0.0305762,0.31255,4601,61
2021-01-25,2021-01-11,08085,Montrose,CO,42758,70.7953,0.03055,0.201807,2466,38
2021-01-25,2021-01-11,51015,Augusta,VA,75558,126.766,0.0305432,0.190395,4031,31
2021-01-25,2021-01-11,48011,Armstrong,TX,1887,3.66746,0.0304977,0.236671,116,5
2021-01-25,2021-01-11,05069,Jefferson,AR,66824,131.26,0.0304875,0.396734,7190,134
2021-01-25,2021-01-11,47051,Franklin,TN,42208,65.5101,0.0304865,0.327563,3925,51
2021-01-25,2021-01-11,25009,Essex,MA,789034,1192.1,0.0304831,0.307485,66977,1805
2021-01-25,2021-01-11,36119,Westchester,NY,967506,1876.67,0.0304808,0.494011,78534,1736
2021-01-25,2021-01-11,13257,Stephens,GA,25925,52.095,0.0304602,0.357254,2450,54
2021-01-25,2021-01-11,46097,Miner,SD,2216,3.08721,0.0304556,0.387576,244,7
2021-01-25,2021-01-11,17023,Clark,IL,15441,23.5075,0.030455,0.281019,1390,24
2021-01-25,2021-01-11,51155,Pulaski,VA,34027,69.0629,0.0304042,0.186646,1801,36
2021-01-25,2021-01-11,39071,Highland,OH,43161,62.7584,0.0303539,0.203182,2437,18
2021-01-25,2021-01-11,21191,Pendleton,KY,14590,25.1922,0.0303527,0.171962,675,1
2021-01-25,2021-01-11,47057,Grainger,TN,23320,38.7489,0.0303277,0.30153,1992,28
2021-01-25,2021-01-11,39167,Washington,OH,59911,91.952,0.0302723,0.214326,3447,39
2021-01-25,2021-01-11,22123,West Carroll,LA,10830,13.805,0.0302666,0.320847,1034,35
2021-01-25,2021-01-11,39051,Fulton,OH,42126,60.1952,0.0302663,0.257076,3095,41
2021-01-25,2021-01-11,21073,Franklin,KY,50991,106.384,0.0302196,0.175,2426,22
2021-01-25,2021-01-11,21093,Hardin,KY,110958,187.858,0.0301936,0.216758,6829,46
2021-01-25,2021-01-11,51800,Suffolk,VA,92108,210.871,0.0301738,0.190668,4560,100
2021-01-25,2021-01-11,32003,Clark,NV,2266715,3248.45,0.0301687,0.312106,191163,2637
2021-01-25,2021-01-11,28003,Alcorn,MS,36953,47.9957,0.0301605,0.282407,2488,45
2021-01-25,2021-01-11,45017,Calhoun,SC,14553,25.4666,0.0301465,0.25229,925,22
2021-01-25,2021-01-11,51163,Rockbridge,VA,22573,52.6515,0.0301449,0.134409,803,7
2021-01-25,2021-01-11,48025,Bee,TX,32565,47.6887,0.0301413,0.363238,2898,49
2021-01-25,2021-01-11,20087,Jefferson,KS,19043,21.6598,0.0301407,0.247565,1345,20
2021-01-25,2021-01-11,13043,Candler,GA,10803,18.447,0.0301348,0.277924,771,37
2021-01-25,2021-01-11,36027,Dutchess,NY,294218,508.278,0.0301235,0.23514,14757,275
2021-01-25,2021-01-11,12031,Duval,FL,957755,1498.94,0.0301214,0.27268,70905,781
2021-01-25,2021-01-11,17181,Union,IL,16653,23.3204,0.0301127,0.370855,1889,32
2021-01-25,2021-01-11,13063,Clayton,GA,292256,484.872,0.030112,0.227189,16248,243
2021-01-25,2021-01-11,01123,Tallapoosa,AL,40367,215.279,0.0300945,0.256174,2554,107
2021-01-25,2021-01-11,22009,Avoyelles,LA,40144,68.9415,0.0300908,0.272528,3005,96
2021-01-25,2021-01-11,51087,Henrico,VA,330818,634.968,0.0300802,0.178003,14567,302
2021-01-25,2021-01-11,34037,Sussex,NJ,140488,248.235,0.0300792,0.209191,6108,228
2021-01-25,2021-01-11,37119,Mecklenburg,NC,1110356,2055.28,0.0300716,0.234475,72177,618
2021-01-25,2021-01-11,31087,Hitchcock,NE,2762,0.117724,0.030065,0.229763,185,2
2021-01-25,2021-01-11,47103,Lincoln,TN,34366,46.3805,0.0300625,0.368454,3651,40
2021-01-25,2021-01-11,20143,Ottawa,KS,5704,14.2396,0.0300471,0.281041,458,8
2021-01-25,2021-01-11,08079,Mineral,CO,769,1.44887,0.0300318,0.235909,50,1
2021-01-25,2021-01-11,22121,West Baton Rouge,LA,26465,29.3578,0.0300169,0.285625,1996,49
2021-01-25,2021-01-11,39089,Licking,OH,176862,260.027,0.0300045,0.241175,11997,127
2021-01-25,2021-01-11,22057,Lafourche,LA,97614,160.487,0.0299646,0.288047,6952,166
2021-01-25,2021-01-11,45009,Bamberg,SC,14066,25.7626,0.0299534,0.301489,1058,41
2021-01-25,2021-01-11,13267,Tattnall,GA,25286,43.2925,0.029949,0.255642,1698,38
2021-01-25,2021-01-11,28037,Franklin,MS,7713,20.4449,0.029933,0.3544,640,12
2021-01-25,2021-01-11,20177,Shawnee,KS,176875,275.826,0.0299292,0.265589,13374,225
2021-01-25,2021-01-11,21003,Allen,KY,21315,30.1042,0.0299175,0.221199,1334,19
2021-01-25,2021-01-11,01007,Bibb,AL,22394,30.2538,0.0299061,0.324432,2060,48
2021-01-25,2021-01-11,37039,Cherokee,NC,28612,43.8972,0.0299037,0.189289,1553,16
2021-01-25,2021-01-11,13261,Sumter,GA,29524,39.0896,0.0298538,0.31092,1914,76
2021-01-25,2021-01-11,13263,Talbot,GA,6195,7.16205,0.0298378,0.237207,351,10
2021-01-25,2021-01-11,39021,Champaign,OH,38885,52.7132,0.0298026,0.207423,2265,24
2021-01-25,2021-01-11,48329,Midland,TX,176832,378.943,0.0298014,0.272867,12421,193
2021-01-25,2021-01-11,22005,Ascension,LA,126604,148.109,0.0297997,0.267732,8745,123
2021-01-25,2021-01-11,39159,Union,OH,58988,100.389,0.0297941,0.243924,4103,23
2021-01-25,2021-01-11,51041,Chesterfield,VA,352802,737.429,0.0297781,0.169257,14778,183
2021-01-25,2021-01-11,47059,Greene,TN,69069,87.8609,0.0297479,0.320147,6322,103
2021-01-25,2021-01-11,28127,Simpson,MS,26658,40.9044,0.0297437,0.367557,2254,66
2021-01-25,2021-01-11,22085,Sabine,LA,23884,43.5192,0.0297265,0.325289,2283,46
2021-01-25,2021-01-11,39163,Vinton,OH,13085,18.069,0.0297153,0.172472,605,13
2021-01-25,2021-01-11,17027,Clinton,IL,37562,65.7993,0.0296958,0.409322,4813,81
2021-01-25,2021-01-11,21171,Monroe,KY,10650,12.7162,0.0296908,0.330063,1050,28
2021-01-25,2021-01-11,21213,Simpson,KY,18572,26.3803,0.0296837,0.25494,1336,12
2021-01-25,2021-01-11,21011,Bath,KY,12500,20.1721,0.0296695,0.170018,604,9
2021-01-25,2021-01-11,45013,Beaufort,SC,192122,406.307,0.0296587,0.229903,10958,119
2021-01-25,2021-01-11,09011,New London,CT,265206,437.997,0.0296555,0.163959,13160,282
2021-01-25,2021-01-11,36083,Rensselaer,NY,158714,257.872,0.029653,0.128113,5860,95
2021-01-25,2021-01-11,08105,Rio Grande,CO,11267,13.4897,0.0296237,0.151112,502,8
2021-01-25,2021-01-11,36007,Broome,NY,190488,353.867,0.0296231,0.162732,9959,229
2021-01-25,2021-01-11,51103,Lancaster,VA,10603,20.4999,0.0296185,0.14876,421,3
2021-01-25,2021-01-11,36013,Chautauqua,NY,126903,193.353,0.0296174,0.11568,4807,38
2021-01-25,2021-01-11,19121,Madison,IA,16338,19.3575,0.0296072,0.240478,1117,9
2021-01-25,2021-01-11,47105,Loudon,TN,54068,67.5784,0.0295967,0.310242,4729,46
2021-01-25,2021-01-11,20173,Sedgwick,KS,516042,721.888,0.0295929,0.300806,44604,407
2021-01-25,2021-01-11,29153,Ozark,MO,9174,10.7609,0.029585,0.178503,441,5
2021-01-25,2021-01-11,54009,Brooke,WV,21939,37.0368,0.0295822,0.231555,1643,39
2021-01-25,2021-01-11,39061,Hamilton,OH,817473,1328.61,0.0295753,0.25642,57879,426
2021-01-25,2021-01-11,22073,Ouachita,LA,153279,220.293,0.0295555,0.361624,15401,318
2021-01-25,2021-01-11,21081,Grant,KY,25069,42.1322,0.0295546,0.200612,1389,10
2021-01-25,2021-01-11,12065,Jefferson,FL,14246,25.0597,0.0295539,0.290865,1127,18
2021-01-25,2021-01-11,47073,Hawkins,TN,56786,70.8877,0.0295505,0.265308,4254,63
2021-01-25,2021-01-11,51193,Westmoreland,VA,18015,31.9079,0.0295434,0.172167,796,11
2021-01-25,2021-01-11,37125,Moore,NC,100880,195.723,0.0295337,0.202114,5766,80
2021-01-25,2021-01-11,20025,Clark,KS,1994,3.26449,0.029525,0.383728,207,5
2021-01-25,2021-01-11,54025,Greenbrier,WV,34662,42.6433,0.0295208,0.170388,1877,43
2021-01-25,2021-01-11,48259,Kendall,TX,47431,96.2626,0.0295149,0.147157,1685,36
2021-01-25,2021-01-11,40043,Dewey,OK,4891,5.301,0.0294924,0.331473,462,3
2021-01-25,2021-01-11,32001,Churchill,NV,24909,60.941,0.0294765,0.226056,1595,44
2021-01-25,2021-01-11,39079,Jackson,OH,32413,36.6744,0.0294675,0.259627,2434,37
2021-01-25,2021-01-11,18009,Blackford,IN,11758,15.4112,0.0294642,0.286183,1038,22
2021-01-25,2021-01-11,18117,Orange,IN,19646,33.9135,0.0294617,0.258512,1426,33
2021-01-25,2021-01-11,20041,Dickinson,KS,18466,29.8661,0.0294579,0.262023,1393,18
2021-01-25,2021-01-11,46107,Potter,SD,2153,2.02777,0.0294578,0.528104,327,3
2021-01-25,2021-01-11,13069,Coffee,GA,43273,40.8084,0.0294344,0.395523,4522,102
2021-01-25,2021-01-11,39173,Wood,OH,130817,192.978,0.0294269,0.256221,9454,151
2021-01-25,2021-01-11,47093,Knox,TN,470313,693.205,0.0294256,0.279724,36973,361
2021-01-25,2021-01-11,22093,St. James,LA,21096,29.5475,0.0294242,0.318256,1490,44
2021-01-25,2021-01-11,21137,Lincoln,KY,24549,34.0704,0.0294208,0.232722,1635,27
2021-01-25,2021-01-11,19135,Monroe,IA,7707,6.18837,0.0294001,0.341301,772,18
2021-01-25,2021-01-11,28015,Carroll,MS,9947,12.4927,0.0293975,0.433884,1011,20
2021-01-25,2021-01-11,37011,Avery,NC,17557,18.3653,0.0293967,0.278802,1555,16
2021-01-25,2021-01-11,13089,DeKalb,GA,759297,1187.53,0.0293876,0.230829,43067,546
2021-01-25,2021-01-11,51017,Bath,VA,4147,5.45348,0.0293702,0.176444,209,0
2021-01-25,2021-01-11,42011,Berks,PA,421164,638.956,0.0293639,0.252458,26732,629
2021-01-25,2021-01-11,21193,Perry,KY,25758,30.1087,0.0293512,0.237767,1744,17
2021-01-25,2021-01-11,13075,Cook,GA,17270,23.9935,0.0293379,0.309198,1401,29
2021-01-25,2021-01-11,13011,Banks,GA,19234,28.6644,0.0293266,0.267147,1376,21
2021-01-25,2021-01-11,54003,Berkeley,WV,119171,193.482,0.0293244,0.198194,7538,60
2021-01-25,2021-01-11,47181,Wayne,TN,16673,40.3704,0.0292934,0.532504,2562,18
2021-01-25,2021-01-11,54085,Ritchie,WV,9554,12.8403,0.0292734,0.150111,462,7
2021-01-25,2021-01-11,38011,Bowman,ND,3024,6.21974,0.0292464,0.325843,323,4
2021-01-25,2021-01-11,51177,Spotsylvania,VA,136215,276.646,0.0292416,0.161621,5468,71
2021-01-25,2021-01-11,08073,Lincoln,CO,5701,17.6677,0.0291858,0.428376,800,3
2021-01-25,2021-01-11,21141,Logan,KY,27102,53.6791,0.0291855,0.247999,1902,40
2021-01-25,2021-01-11,37089,Henderson,NC,117417,174.526,0.0291624,0.194117,6335,91
2021-01-25,2021-01-11,37193,Wilkes,NC,68412,114.733,0.0291604,0.232537,4532,80
2021-01-25,2021-01-11,34017,Hudson,NJ,672391,1187.4,0.0291564,0.463624,52546,1750
2021-01-25,2021-01-11,13291,Union,GA,24511,39.6304,0.0291413,0.361304,1633,46
2021-01-25,2021-01-11,39091,Logan,OH,45672,72.8071,0.0291376,0.215967,2757,28
2021-01-25,2021-01-11,28079,Leake,MS,22786,37.9715,0.0291113,0.437933,2223,63
2021-01-25,2021-01-11,51660,Harrisonburg,VA,53016,57.9796,0.0291088,0.350835,4833,47
2021-01-25,2021-01-11,47189,Wilson,TN,144657,201.017,0.0290988,0.342153,13903,142
2021-01-25,2021-01-11,06035,Lassen,CA,30573,61.5017,0.0290954,0.506608,5022,12
2021-01-25,2021-01-11,28019,Choctaw,MS,8210,15.6562,0.0290871,0.30241,575,12
2021-01-25,2021-01-11,36021,Columbia,NY,59461,114.296,0.0290857,0.140959,2113,65
2021-01-25,2021-01-11,16055,Kootenai,ID,165697,212.323,0.0290495,0.309844,14021,135
2021-01-25,2021-01-11,37147,Pitt,NC,180742,322.365,0.0290461,0.249089,13198,69
2021-01-25,2021-01-11,28085,Lincoln,MS,34153,49.7131,0.0290193,0.360697,2842,81
2021-01-25,2021-01-11,02185,North Slope,AK,9832,5.51671,0.0290192,0.245748,883,3
2021-01-25,2021-01-11,05081,Little River,AR,12259,20.0647,0.0290025,0.273746,901,39
2021-01-25,2021-01-11,47023,Chester,TN,17297,24.9965,0.0290014,0.33969,1676,36
2021-01-25,2021-01-11,05097,Montgomery,AR,8986,7.66701,0.0289823,0.234409,591,21
2021-01-25,2021-01-11,47165,Sumner,TN,191283,281.257,0.0289814,0.333593,17473,224
2021-01-25,2021-01-11,54053,Mason,WV,26516,52.6513,0.0289758,0.151223,1218,22
2021-01-25,2021-01-11,39151,Stark,OH,370606,503.473,0.028972,0.227405,23278,380
2021-01-25,2021-01-11,22109,Terrebonne,LA,110461,192.612,0.0289716,0.252915,7148,156
2021-01-25,2021-01-11,48159,Franklin,TX,10725,13.8981,0.02897,0.1871,520,15
2021-01-25,2021-01-11,35005,Chaves,NM,64615,80.7046,0.0289668,0.372603,7552,108
2021-01-25,2021-01-11,13127,Glynn,GA,85292,152.036,0.0289633,0.272883,5789,138
2021-01-25,2021-01-11,13083,Dade,GA,16116,21.4962,0.0289523,0.214279,935,8
2021-01-25,2021-01-11,47111,Macon,TN,24602,32.1702,0.0289346,0.407772,2778,48
2021-01-25,2021-01-11,39069,Henry,OH,27006,42.0154,0.0289249,0.256488,2023,47
2021-01-25,2021-01-11,37059,Davie,NC,42846,69.924,0.0289181,0.202445,2486,14
2021-01-25,2021-01-11,33011,Hillsborough,NH,417025,807.509,0.028914,0.177356,20790,479
2021-01-25,2021-01-11,48403,Sabine,TX,10542,0,0.0288991,0.192664,599,21
2021-01-25,2021-01-11,51033,Caroline,VA,30725,55.4176,0.0288926,0.151286,1194,11
2021-01-25,2021-01-11,01121,Talladega,AL,79978,125.953,0.0288847,0.262649,5825,109
2021-01-25,2021-01-11,54033,Harrison,WV,67256,100.025,0.0288646,0.174029,3681,38
2021-01-25,2021-01-11,47159,Smith,TN,20157,21.6981,0.0288565,0.386606,2237,24
2021-01-25,2021-01-11,42097,Northumberland,PA,90843,133.909,0.0288557,0.220457,5765,254
2021-01-25,2021-01-11,21085,Grayson,KY,26427,47.2478,0.0288053,0.20259,1459,36
2021-01-25,2021-01-11,16013,Blaine,ID,23021,55.435,0.0288049,0.349304,1627,13
2021-01-25,2021-01-11,25013,Hampden,MA,466372,745.149,0.028798,0.238719,30559,1105
2021-01-25,2021-01-11,01061,Geneva,AL,26271,42.9519,0.0287965,0.254225,1920,23
2021-01-25,2021-01-11,20049,Elk,KS,2530,2.2748,0.0287219,0.188005,136,0
2021-01-25,2021-01-11,20037,Crawford,KS,38818,51.0252,0.028697,0.334189,3797,34
2021-01-25,2021-01-11,18043,Floyd,IN,78522,123.407,0.0286969,0.255754,5811,104
2021-01-25,2021-01-11,37117,Martin,NC,22440,40.1057,0.0286828,0.247252,1640,26
2021-01-25,2021-01-11,47107,McMinn,TN,53794,72.1923,0.0286758,0.318323,4873,72
2021-01-25,2021-01-11,41059,Umatilla,OR,77950,93.3436,0.0286751,0.257689,6367,60
2021-01-25,2021-01-11,01101,Montgomery,AL,226486,404.594,0.0286726,0.299496,18176,286
2021-01-25,2021-01-11,48047,Brooks,TX,7093,9.0064,0.0286644,0.353188,652,29
2021-01-25,2021-01-11,51085,Hanover,VA,107766,176.898,0.0286609,0.163684,4780,79
2021-01-25,2021-01-11,47075,Haywood,TN,17304,27.0816,0.0286533,0.46829,2331,43
2021-01-25,2021-01-11,54021,Gilmer,WV,7823,8.05772,0.0286521,0.196362,494,3
2021-01-25,2021-01-11,47013,Campbell,TN,39842,68.4866,0.0286367,0.274864,3073,39
2021-01-25,2021-01-11,05063,Independence,AR,37825,47.3684,0.0286316,0.298846,3101,100
2021-01-25,2021-01-11,48143,Erath,TX,42698,52.2485,0.0286233,0.292264,3262,34
2021-01-25,2021-01-11,51750,Radford,VA,18249,22.6746,0.0286187,0.299671,1639,8
2021-01-25,2021-01-11,20065,Graham,KS,2482,4.35266,0.0286161,0.31137,219,3
2021-01-25,2021-01-11,39023,Clark,OH,134083,170.849,0.0286028,0.261915,10057,251
2021-01-25,2021-01-11,37001,Alamance,NC,169509,273.76,0.0285915,0.242084,11909,164
