latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-06,2021-02-20,47127,Moore,TN,6488,2.23988,0.00851515,0.471685,930,15
2021-03-06,2021-02-20,27091,Martin,MN,19683,9.97591,0.00850619,0.297329,1855,28
2021-03-06,2021-02-20,12101,Pasco,FL,553947,277.949,0.0085059,0.194643,32440,631
2021-03-06,2021-02-20,51079,Greene,VA,19819,6.04339,0.00850539,0.162566,974,5
2021-03-06,2021-02-20,36037,Genesee,NY,57280,25.8063,0.00849912,0.209678,4272,118
2021-03-06,2021-02-20,38009,Bottineau,ND,6282,1.93924,0.00849206,0.314279,672,20
2021-03-06,2021-02-20,48325,Medina,TX,51584,29.3316,0.00848716,0.310146,4538,91
2021-03-06,2021-02-20,42097,Northumberland,PA,90843,48.0851,0.00847495,0.273775,7856,319
2021-03-06,2021-02-20,05053,Grant,AR,18265,12.9506,0.00847275,0.28789,1535,32
2021-03-06,2021-02-20,08073,Lincoln,CO,5701,0.452014,0.00847196,0.492551,996,3
2021-03-06,2021-02-20,42089,Monroe,PA,170271,107.566,0.00846534,0.212753,9390,261
2021-03-06,2021-02-20,35013,Dona Ana,NM,218195,98.2375,0.00846461,0.313721,22363,381
2021-03-06,2021-02-20,21183,Ohio,KY,23994,12.3523,0.00846053,0.314616,2255,46
2021-03-06,2021-02-20,48065,Carson,TX,5926,3.40722,0.00845537,0.220769,390,13
2021-03-06,2021-02-20,48307,McCulloch,TX,7984,3.92201,0.00845403,0.236786,524,15
2021-03-06,2021-02-20,08035,Douglas,CO,351154,219.599,0.00844629,0.182716,20734,222
2021-03-06,2021-02-20,21041,Carroll,KY,10631,5.48868,0.00844627,0.274863,871,10
2021-03-06,2021-02-20,39017,Butler,OH,383134,171.216,0.00844178,0.294566,34825,528
2021-03-06,2021-02-20,51089,Henry,VA,50557,22.7431,0.0084335,0.264779,4111,85
2021-03-06,2021-02-20,30085,Roosevelt,MT,11004,3.0241,0.00843012,0.461712,1553,52
2021-03-06,2021-02-20,12033,Escambia,FL,318316,179.352,0.0084219,0.350865,33158,608
2021-03-06,2021-02-20,41011,Coos,OR,64487,35.6347,0.00842179,0.0632121,1347,18
2021-03-06,2021-02-20,01009,Blount,AL,57826,56.6092,0.0084205,0.343248,6040,125
2021-03-06,2021-02-20,20049,Elk,KS,2530,1.04094,0.00841692,0.213342,167,4
2021-03-06,2021-02-20,37093,Hoke,NC,55234,22.9061,0.00841564,0.240076,4029,53
2021-03-06,2021-02-20,42109,Snyder,PA,40372,30.9085,0.00841358,0.232663,2954,78
2021-03-06,2021-02-20,54105,Wirt,WV,5821,2.44294,0.00841268,0.171299,341,2
2021-03-06,2021-02-20,49043,Summit,UT,42145,20.5876,0.00841153,0.338346,4904,8
2021-03-06,2021-02-20,05019,Clark,AR,22320,9.38637,0.00840609,0.306055,1990,36
2021-03-06,2021-02-20,48015,Austin,TX,30032,22.7147,0.00840424,0.210475,1775,27
2021-03-06,2021-02-20,12075,Levy,FL,41503,19.8119,0.00838209,0.224075,2804,32
2021-03-06,2021-02-20,47013,Campbell,TN,39842,11.8705,0.00837273,0.311843,3751,57
2021-03-06,2021-02-20,08065,Lake,CO,8127,1.35443,0.00836675,0.241996,651,0
2021-03-06,2021-02-20,01029,Cleburne,AL,14910,10.6709,0.00836523,0.29583,1351,38
2021-03-06,2021-02-20,05007,Benton,AR,279141,133.25,0.00836136,0.330735,26679,383
2021-03-06,2021-02-20,12035,Flagler,FL,115081,72.8657,0.00835537,0.166185,5762,86
2021-03-06,2021-02-20,13109,Evans,GA,10654,5.98425,0.0083534,0.305358,893,20
2021-03-06,2021-02-20,13237,Putnam,GA,22119,10.3168,0.00834311,0.320098,1965,46
2021-03-06,2021-02-20,13287,Turner,GA,7985,4.94561,0.00834183,0.461907,949,31
2021-03-06,2021-02-20,39031,Coshocton,OH,36600,24.7579,0.00834053,0.207597,2282,55
2021-03-06,2021-02-20,44003,Kent,RI,164292,88.7729,0.0083268,0.242032,14896,290
2021-03-06,2021-02-20,27047,Freeborn,MN,30281,21.8443,0.00832514,0.275461,2749,23
2021-03-06,2021-02-20,48385,Real,TX,3452,1.23888,0.00832496,0.32261,296,12
2021-03-06,2021-02-20,48505,Zapata,TX,14179,5.67886,0.00832279,0.412214,1713,24
2021-03-06,2021-02-20,12021,Collier,FL,384902,194.752,0.00831767,0.266877,29652,440
2021-03-06,2021-02-20,39095,Lucas,OH,428348,230.52,0.00830962,0.275946,34467,720
2021-03-06,2021-02-20,48199,Hardin,TX,57602,31.6823,0.00830698,0.304308,4774,89
2021-03-06,2021-02-20,05113,Polk,AR,19964,12.5714,0.00830088,0.313967,1854,62
2021-03-06,2021-02-20,55095,Polk,WI,43783,18.4522,0.00829733,0.281455,3916,44
2021-03-06,2021-02-20,55013,Burnett,WI,15414,4.92146,0.00829468,0.269717,1307,23
2021-03-06,2021-02-20,28063,Jefferson,MS,6990,4.98557,0.00829109,0.355388,607,27
2021-03-06,2021-02-20,40073,Kingfisher,OK,15765,7.45853,0.00828443,0.416646,1957,21
2021-03-06,2021-02-20,46083,Lincoln,SD,61128,38.4353,0.00828194,0.468424,7660,77
2021-03-06,2021-02-20,25015,Hampshire,MA,160830,76.7702,0.00828152,0.132097,7065,255
2021-03-06,2021-02-20,46099,Minnehaha,SD,193134,120.162,0.00827925,0.578502,27702,326
2021-03-06,2021-02-20,28047,Harrison,MS,208080,116.267,0.00827833,0.305334,16315,269
2021-03-06,2021-02-20,05067,Jackson,AR,16719,16.5111,0.0082716,0.620732,3128,33
2021-03-06,2021-02-20,21085,Grayson,KY,26427,10.1051,0.00827041,0.242827,1917,45
2021-03-06,2021-02-20,50003,Bennington,VT,35470,16.0658,0.00826775,0.0973858,1360,8
2021-03-06,2021-02-20,37009,Ashe,NC,27203,11.1749,0.00826734,0.21281,1827,40
2021-03-06,2021-02-20,20099,Labette,KS,19618,7.27923,0.00826571,0.419906,2572,10
2021-03-06,2021-02-20,46065,Hughes,SD,17526,6.67847,0.0082596,0.473683,2278,34
2021-03-06,2021-02-20,37139,Pasquotank,NC,39824,13.7076,0.0082594,0.243551,3007,74
2021-03-06,2021-02-20,22063,Livingston,LA,140789,63.4973,0.0082581,0.279213,12036,177
2021-03-06,2021-02-20,39009,Athens,OH,65327,21.4774,0.00823999,0.219292,4527,49
2021-03-06,2021-02-20,48415,Scurry,TX,16703,0,0.00823801,0.667735,3380,61
2021-03-06,2021-02-20,47009,Blount,TN,133088,68.9136,0.00823618,0.347469,13849,175
2021-03-06,2021-02-20,37061,Duplin,NC,58741,36.139,0.00822305,0.333724,5600,124
2021-03-06,2021-02-20,37011,Avery,NC,17557,12.3917,0.00820566,0.318344,1792,20
2021-03-06,2021-02-20,48153,Floyd,TX,5712,0,0.00819961,0.457644,758,29
2021-03-06,2021-02-20,47171,Unicoi,TN,17883,6.61709,0.00819828,0.333328,1781,47
2021-03-06,2021-02-20,40083,Logan,OK,48011,18.8853,0.00819598,0.271492,3862,26
2021-03-06,2021-02-20,48281,Lampasas,TX,21428,7.53506,0.00819343,0.312406,2019,26
2021-03-06,2021-02-20,06029,Kern,CA,900202,479.562,0.00819101,0.344241,101613,761
2021-03-06,2021-02-20,31153,Sarpy,NE,187196,93.8068,0.00818667,0.325967,19550,105
2021-03-06,2021-02-20,48055,Caldwell,TX,43664,28.0797,0.00818442,0.406828,5112,79
2021-03-06,2021-02-20,13293,Upson,GA,26320,15.3311,0.00818291,0.453675,3177,111
2021-03-06,2021-02-20,04003,Cochise,AZ,125922,51.3268,0.00817491,0.288251,10980,260
2021-03-06,2021-02-20,39119,Muskingum,OH,86215,44.1389,0.00817487,0.299273,7997,115
2021-03-06,2021-02-20,48149,Fayette,TX,25346,20.2352,0.00817202,0.308796,2229,50
2021-03-06,2021-02-20,23021,Piscataquis,ME,16785,17.2742,0.00816967,0.0455578,244,1
2021-03-06,2021-02-20,27075,Lake,MN,10641,3.73612,0.00816772,0.198513,718,17
2021-03-06,2021-02-20,47165,Sumner,TN,191283,94.5006,0.00816429,0.378402,21030,311
2021-03-06,2021-02-20,48221,Hood,TX,61643,30.8643,0.00816344,0.340093,6115,107
2021-03-06,2021-02-20,28145,Union,MS,28815,13.2805,0.00816266,0.523017,3901,72
2021-03-06,2021-02-20,51175,Southampton,VA,17631,5.27906,0.00815854,0.355102,1831,49
2021-03-06,2021-02-20,13221,Oglethorpe,GA,15259,9.36878,0.00815419,0.323056,1364,25
2021-03-06,2021-02-20,49045,Tooele,UT,72259,25.6564,0.00814857,0.244856,6408,30
2021-03-06,2021-02-20,51037,Charlotte,VA,11880,4.79965,0.00814855,0.199619,727,10
2021-03-06,2021-02-20,20125,Montgomery,KS,31829,19.0771,0.00814719,0.321895,3218,64
2021-03-06,2021-02-20,19109,Kossuth,IA,14813,5.54055,0.00814522,0.420024,1941,54
2021-03-06,2021-02-20,13087,Decatur,GA,26404,9.34753,0.00814249,0.385778,2695,64
2021-03-06,2021-02-20,48045,Briscoe,TX,1546,0.516085,0.0081412,0.295253,134,4
2021-03-06,2021-02-20,21107,Hopkins,KY,44686,20.0066,0.00812991,0.294455,3855,123
2021-03-06,2021-02-20,42043,Dauphin,PA,278299,145.068,0.00812819,0.241807,20120,483
2021-03-06,2021-02-20,20111,Lyon,KS,33195,10.752,0.00812192,0.423921,4032,76
2021-03-06,2021-02-20,12089,Nassau,FL,88625,32.3021,0.00812015,0.275646,7579,107
2021-03-06,2021-02-20,10005,Sussex,DE,234225,94.7737,0.00810608,0.332232,22253,420
2021-03-06,2021-02-20,08069,Larimer,CO,356899,195.362,0.00810581,0.16725,19494,218
2021-03-06,2021-02-20,12071,Lee,FL,770577,398.986,0.00809691,0.25041,56492,865
2021-03-06,2021-02-20,01055,Etowah,AL,102268,91.4247,0.00809485,0.420428,13042,307
2021-03-06,2021-02-20,48113,Dallas,TX,2635516,1588.47,0.00809481,0.373967,276672,3259
2021-03-06,2021-02-20,36105,Sullivan,NY,75432,40.5837,0.00809167,0.253627,4594,58
2021-03-06,2021-02-20,01005,Barbour,AL,24686,11.668,0.00807843,0.290246,2067,50
2021-03-06,2021-02-20,42059,Greene,PA,36233,13.163,0.00807316,0.230901,2614,32
2021-03-06,2021-02-20,47051,Franklin,TN,42208,16.6451,0.00806992,0.367319,4668,80
2021-03-06,2021-02-20,51127,New Kent,VA,23091,9.97879,0.0080532,0.172397,1207,7
2021-03-06,2021-02-20,37057,Davidson,NC,167609,59.139,0.00804978,0.274368,14359,149
2021-03-06,2021-02-20,42045,Delaware,PA,566747,291.438,0.0080479,0.264193,39983,1216
2021-03-06,2021-02-20,54023,Grant,WV,11568,6.3454,0.00804783,0.258575,1047,25
2021-03-06,2021-02-20,49049,Utah,UT,636235,264.006,0.0080456,0.383855,88889,316
2021-03-06,2021-02-20,35035,Otero,NM,67490,30.3567,0.00804074,0.145585,3186,54
2021-03-06,2021-02-20,37183,Wake,NC,1111761,526.184,0.00803233,0.21313,72534,519
2021-03-06,2021-02-20,21191,Pendleton,KY,14590,10.1936,0.00802849,0.205961,912,1
2021-03-06,2021-02-20,06105,Trinity,CA,12285,2.79044,0.00802717,0.0848724,340,5
2021-03-06,2021-02-20,13239,Quitman,GA,2299,0.727626,0.00802577,0.247811,151,1
2021-03-06,2021-02-20,48169,Garza,TX,6229,2.89154,0.00802472,0.208159,363,19
2021-03-06,2021-02-20,30055,McCone,MT,1664,0.533976,0.00801927,0.341902,176,1
2021-03-06,2021-02-20,12117,Seminole,FL,471826,217.946,0.00801832,0.191241,26534,411
2021-03-06,2021-02-20,53051,Pend Oreille,WA,13724,6.54688,0.00801633,0.142695,601,5
2021-03-06,2021-02-20,42003,Allegheny,PA,1216045,637.09,0.00801528,0.200971,74602,1685
2021-03-06,2021-02-20,18107,Montgomery,IN,38338,18.6648,0.00801033,0.310683,3789,83
2021-03-06,2021-02-20,42091,Montgomery,PA,830915,435.607,0.00801007,0.232156,52637,1511
2021-03-06,2021-02-20,51031,Campbell,VA,54885,20.5379,0.008006,0.22707,3925,33
2021-03-06,2021-02-20,20033,Comanche,KS,1700,0.693416,0.00800595,0.299408,153,7
2021-03-06,2021-02-20,27019,Carver,MN,105089,71.5181,0.00800463,0.218099,7510,40
2021-03-06,2021-02-20,19053,Decatur,IA,7870,3.95632,0.00800033,0.225717,550,9
2021-03-06,2021-02-20,42049,Erie,PA,269728,140.268,0.00799977,0.20087,16880,374
2021-03-06,2021-02-20,18157,Tippecanoe,IN,195732,89.6522,0.00799607,0.305601,19670,194
2021-03-06,2021-02-20,36099,Seneca,NY,34016,16.7699,0.00799552,0.125298,1532,53
2021-03-06,2021-02-20,28041,Greene,MS,13586,4.15126,0.00799534,0.354526,1259,33
2021-03-06,2021-02-20,54041,Lewis,WV,15907,6.25798,0.0079858,0.179879,1014,14
2021-03-06,2021-02-20,51179,Stafford,VA,152882,73.7938,0.00798392,0.20761,9320,55
2021-03-06,2021-02-20,17145,Perry,IL,20916,9.52119,0.0079821,0.412516,3007,57
2021-03-06,2021-02-20,51199,York,VA,68280,34.3408,0.00798181,0.142231,2897,21
2021-03-06,2021-02-20,51640,Galax,VA,6347,2.20642,0.00797749,0.546485,982,43
2021-03-06,2021-02-20,33007,Coos,NH,31563,12.3698,0.00796901,0.119318,1267,35
2021-03-06,2021-02-20,51007,Amelia,VA,13145,5.37549,0.0079685,0.188968,744,12
2021-03-06,2021-02-20,40055,Greer,OK,5712,2.43623,0.00796837,0.343755,524,16
2021-03-06,2021-02-20,13257,Stephens,GA,25925,11.5396,0.00796577,0.406235,2921,72
2021-03-06,2021-02-20,48147,Fannin,TX,35514,25.8081,0.00796181,0.305306,3148,95
2021-03-06,2021-02-20,34033,Salem,NJ,62385,38.4712,0.00795853,0.262028,4585,162
2021-03-06,2021-02-20,05013,Calhoun,AR,5189,3.66061,0.00795363,0.249754,387,3
2021-03-06,2021-02-20,51133,Northumberland,VA,12095,4.22099,0.0079481,0.1762,647,13
2021-03-06,2021-02-20,40053,Grant,OK,4333,1.40269,0.00794754,0.405842,531,7
2021-03-06,2021-02-20,19153,Polk,IA,490161,220.097,0.00794203,0.356093,50544,537
2021-03-06,2021-02-20,04015,Mohave,AZ,212181,86.3946,0.00793951,0.321301,20812,625
2021-03-06,2021-02-20,01047,Dallas,AL,37196,9.04238,0.00792553,0.320134,3328,138
2021-03-06,2021-02-20,17127,Massac,IL,13772,5.93465,0.00791991,0.258738,1240,32
2021-03-06,2021-02-20,31057,Dundy,NE,1693,0,0.00790557,0.298491,176,4
2021-03-06,2021-02-20,13107,Emanuel,GA,22646,9.16083,0.00790392,0.381626,2423,77
2021-03-06,2021-02-20,21163,Meade,KY,28572,9.42136,0.00790046,0.208238,1816,13
2021-03-06,2021-02-20,39043,Erie,OH,74266,40.8366,0.00789778,0.299394,6749,146
2021-03-06,2021-02-20,33011,Hillsborough,NH,417025,165.322,0.00789657,0.207371,27867,575
2021-03-06,2021-02-20,12093,Okeechobee,FL,42168,15.9625,0.00789492,0.277675,3499,70
2021-03-06,2021-02-20,30071,Phillips,MT,3954,1.5126,0.00788825,0.410556,494,14
2021-03-06,2021-02-20,51097,King and Queen,VA,7025,5.66029,0.00788702,0.143698,297,5
2021-03-06,2021-02-20,39039,Defiance,OH,38087,13.797,0.00788044,0.310275,3648,88
2021-03-06,2021-02-20,08041,El Paso,CO,720403,389.684,0.00787895,0.216279,50831,741
2021-03-06,2021-02-20,28059,Jackson,MS,143617,88.418,0.00786409,0.337354,12353,216
2021-03-06,2021-02-20,31045,Dawes,NE,8589,4.84109,0.00785983,0.243222,683,18
2021-03-06,2021-02-20,12049,Hardee,FL,26937,12.1137,0.00785963,0.346818,2756,28
2021-03-06,2021-02-20,48209,Hays,TX,230191,109.741,0.00784847,0.276921,17598,202
2021-03-06,2021-02-20,22047,Iberville,LA,32511,18.2025,0.00784822,0.405662,3390,91
2021-03-06,2021-02-20,47029,Cocke,TN,36004,19.7454,0.0078475,0.366393,3943,91
2021-03-06,2021-02-20,28015,Carroll,MS,9947,5.69755,0.00784607,0.472907,1169,23
2021-03-06,2021-02-20,08043,Fremont,CO,47839,23.8496,0.00782907,0.327331,5397,48
2021-03-06,2021-02-20,47109,McNairy,TN,25694,9.64041,0.0078169,0.343272,2631,49
2021-03-06,2021-02-20,47085,Humphreys,TN,18582,11.4842,0.00781618,0.270132,1504,21
2021-03-06,2021-02-20,39133,Portage,OH,162466,64.5017,0.0078126,0.219709,10736,171
2021-03-06,2021-02-20,19143,Osceola,IA,5958,2.28783,0.00781106,0.382197,667,14
2021-03-06,2021-02-20,37015,Bertie,NC,18947,12.4869,0.00780543,0.282731,1610,40
2021-03-06,2021-02-20,27013,Blue Earth,MN,67653,34.4201,0.00780531,0.263022,5811,34
2021-03-06,2021-02-20,24019,Dorchester,MD,31929,9.39178,0.00780178,0.214119,2287,43
2021-03-06,2021-02-20,22101,St. Mary,LA,49348,24.2774,0.0078015,0.291036,4017,119
2021-03-06,2021-02-20,12055,Highlands,FL,106221,42.9123,0.0077891,0.21837,7087,297
2021-03-06,2021-02-20,21095,Harlan,KY,26010,12.3434,0.00778606,0.296213,2352,68
2021-03-06,2021-02-20,31131,Otoe,NE,16012,5.89732,0.0077851,0.245358,1292,7
2021-03-06,2021-02-20,02240,Southeast Fairbanks,AK,6893,10.0002,0.00778418,0.167887,447,3
2021-03-06,2021-02-20,01097,Mobile,AL,413210,143.343,0.00778375,0.294863,35289,705
2021-03-06,2021-02-20,21109,Jackson,KY,13329,5.69096,0.00778217,0.307504,1186,29
2021-03-06,2021-02-20,56003,Big Horn,WY,11790,4.54468,0.00777192,0.269964,1055,29
2021-03-06,2021-02-20,39025,Clermont,OH,206428,78.9405,0.00776855,0.282747,18058,203
2021-03-06,2021-02-20,28143,Tunica,MS,9632,4.04721,0.00776279,0.423873,971,23
2021-03-06,2021-02-20,54081,Raleigh,WV,73361,44.5866,0.00776242,0.177677,4579,55
2021-03-06,2021-02-20,39159,Union,OH,58988,25.3984,0.007758,0.275307,5018,41
2021-03-06,2021-02-20,13291,Union,GA,24511,17.7999,0.00775694,0.407489,2037,65
2021-03-06,2021-02-20,51177,Spotsylvania,VA,136215,61.4078,0.00775639,0.202174,8094,88
2021-03-06,2021-02-20,13167,Johnson,GA,9643,0,0.00775203,0.419257,1089,47
2021-03-06,2021-02-20,37149,Polk,NC,20724,3.1915,0.00774498,0.206826,1325,25
2021-03-06,2021-02-20,51091,Highland,VA,2190,2.20519,0.0077358,0.136744,89,0
2021-03-06,2021-02-20,56039,Teton,WY,23464,9.59777,0.00773479,0.429539,3318,9
2021-03-06,2021-02-20,02050,Bethel,AK,18386,8.67527,0.00773053,0.46999,3529,18
2021-03-06,2021-02-20,28043,Grenada,MS,20758,10.9933,0.00772903,0.472137,2439,75
2021-03-06,2021-02-20,51141,Patrick,VA,17608,10.649,0.0077285,0.215308,1171,32
2021-03-06,2021-02-20,27005,Becker,MN,34423,16.4761,0.007711,0.26629,3046,41
2021-03-06,2021-02-20,51057,Essex,VA,10953,5.94794,0.00770995,0.192938,621,4
2021-03-06,2021-02-20,02130,Ketchikan Gateway,AK,13901,3.66509,0.00770522,0.0702491,339,2
2021-03-06,2021-02-20,22109,Terrebonne,LA,110461,40.9788,0.00769939,0.292921,9281,192
2021-03-06,2021-02-20,51195,Wise,VA,37383,11.9019,0.00769679,0.239252,2807,85
2021-03-06,2021-02-20,13301,Warren,GA,5254,1.24289,0.00769238,0.339178,489,11
2021-03-06,2021-02-20,09011,New London,CT,265206,99.3094,0.00768865,0.201799,18635,403
2021-03-06,2021-02-20,22049,Jackson,LA,15744,6.0697,0.00767616,0.356968,1739,45
2021-03-06,2021-02-20,19121,Madison,IA,16338,6.58955,0.00767408,0.272704,1379,17
2021-03-06,2021-02-20,13143,Haralson,GA,29792,10.839,0.00767377,0.277707,2402,72
2021-03-06,2021-02-20,01131,Wilcox,AL,10373,6.14931,0.00765838,0.415553,1200,25
2021-03-06,2021-02-20,26027,Cass,MI,51787,31.9021,0.00765348,0.230398,3917,63
2021-03-06,2021-02-20,42073,Lawrence,PA,85512,48.0971,0.00764666,0.221331,5915,180
2021-03-06,2021-02-20,17155,Putnam,IL,5739,2.42137,0.00764443,0.20483,407,3
2021-03-06,2021-02-20,25025,Suffolk,MA,803907,393.348,0.00763903,0.342187,76620,1668
2021-03-06,2021-02-20,37193,Wilkes,NC,68412,28.4449,0.00763612,0.279943,5889,100
2021-03-06,2021-02-20,20209,Wyandotte,KS,165429,54.7897,0.0076361,0.394286,18935,264
2021-03-06,2021-02-20,42025,Carbon,PA,64182,27.9892,0.00763412,0.249327,4793,146
2021-03-06,2021-02-20,48101,Cottle,TX,1398,1.23888,0.00763261,0.457795,182,7
2021-03-06,2021-02-20,51025,Brunswick,VA,16231,8.345,0.00763139,0.240417,1174,11
2021-03-06,2021-02-20,53021,Franklin,WA,95222,46.1443,0.00762778,0.382012,10991,97
2021-03-06,2021-02-20,48263,Kent,TX,762,0.516109,0.00762255,0.345856,77,1
2021-03-06,2021-02-20,21197,Powell,KY,12359,5.58669,0.00762155,0.249068,960,1
2021-03-06,2021-02-20,54045,Logan,WV,32019,11.7391,0.00761225,0.234792,2651,73
2021-03-06,2021-02-20,46117,Stanley,SD,3098,1.82174,0.00759212,0.394261,327,2
2021-03-06,2021-02-20,47041,DeKalb,TN,20490,16.2582,0.00759084,0.431266,2607,47
2021-03-06,2021-02-20,51033,Caroline,VA,30725,18.0446,0.00758863,0.192362,1779,14
2021-03-06,2021-02-20,28013,Calhoun,MS,14361,7.47705,0.00758757,0.436837,1551,27
2021-03-06,2021-02-20,22057,Lafourche,LA,97614,37.1972,0.00758201,0.328648,8921,194
2021-03-06,2021-02-20,05131,Sebastian,AR,127827,60.3244,0.00757965,0.382879,14393,258
2021-03-06,2021-02-20,51187,Warren,VA,40164,16.7882,0.00756776,0.189287,2231,41
2021-03-06,2021-02-20,08123,Weld,CO,324492,181.384,0.00756745,0.257552,24961,316
2021-03-06,2021-02-20,18115,Ohio,IN,5875,3.74949,0.00756554,0.276122,524,11
2021-03-06,2021-02-20,42075,Lebanon,PA,141793,69.9824,0.00756363,0.305647,12623,256
2021-03-06,2021-02-20,55113,Sawyer,WI,16558,6.8001,0.00756091,0.30215,1526,21
2021-03-06,2021-02-20,39153,Summit,OH,541013,231.434,0.00755894,0.241272,39304,829
2021-03-06,2021-02-20,27161,Waseca,MN,18612,7.63429,0.0075517,0.326815,2052,17
2021-03-06,2021-02-20,54011,Cabell,WV,91945,37.7061,0.00754924,0.236758,7679,159
2021-03-06,2021-02-20,13303,Washington,GA,20374,7.76223,0.00754647,0.343079,1913,66
2021-03-06,2021-02-20,13251,Screven,GA,13966,9.47105,0.00754556,0.228867,874,21
2021-03-06,2021-02-20,27051,Grant,MN,5972,0.781285,0.00754351,0.238804,481,8
2021-03-06,2021-02-20,05021,Clay,AR,14551,8.07162,0.00754117,0.383846,1661,46
2021-03-06,2021-02-20,40001,Adair,OK,22194,6.96823,0.00753561,0.468716,3073,21
2021-03-06,2021-02-20,47007,Bledsoe,TN,15064,7.49938,0.00753451,0.487507,1976,10
2021-03-06,2021-02-20,26091,Lenawee,MI,98451,49.6402,0.00753302,0.191311,6117,119
2021-03-06,2021-02-20,51125,Nelson,VA,14930,10.0667,0.00753006,0.163841,747,7
2021-03-06,2021-02-20,05047,Franklin,AR,17715,4.2226,0.00752768,0.301701,1601,33
2021-03-06,2021-02-20,30067,Park,MT,16606,4.80463,0.00752687,0.220487,1108,8
2021-03-06,2021-02-20,36111,Ulster,NY,177573,91.5803,0.00752657,0.199675,9698,226
2021-03-06,2021-02-20,28023,Clarke,MS,15541,5.17355,0.0075259,0.425697,1670,70
2021-03-06,2021-02-20,19165,Shelby,IA,11454,8.17335,0.00752229,0.331174,1135,32
2021-03-06,2021-02-20,56023,Lincoln,WY,19830,8.53154,0.00751685,0.185603,1202,11
2021-03-06,2021-02-20,26087,Lapeer,MI,87607,43.1644,0.00750677,0.180122,4909,119
2021-03-06,2021-02-20,39041,Delaware,OH,209177,79.2966,0.00750517,0.252722,16108,119
2021-03-06,2021-02-20,45061,Lee,SC,16828,6.75169,0.007504,0.363863,1745,56
2021-03-06,2021-02-20,13311,White,GA,30798,10.7314,0.00749965,0.339807,2988,72
2021-03-06,2021-02-20,40027,Cleveland,OK,284014,100.936,0.0074971,0.339109,28198,256
2021-03-06,2021-02-20,40069,Johnston,OK,11085,2.88531,0.00749697,0.391827,1315,17
2021-03-06,2021-02-20,19135,Monroe,IA,7707,3.16483,0.00749546,0.368514,873,27
2021-03-06,2021-02-20,36121,Wyoming,NY,39859,21.5164,0.00749506,0.185957,2748,48
2021-03-06,2021-02-20,28029,Copiah,MS,28065,17.4194,0.00748794,0.399976,2727,57
2021-03-06,2021-02-20,01085,Lowndes,AL,9726,8.04771,0.00748763,0.483636,1298,46
2021-03-06,2021-02-20,42021,Cambria,PA,130192,50.3653,0.00748724,0.278789,11518,388
2021-03-06,2021-02-20,37087,Haywood,NC,62317,20.4647,0.00748579,0.191681,3767,83
2021-03-06,2021-02-20,17019,Champaign,IL,209689,68.0728,0.00747612,0.252611,17799,123
2021-03-06,2021-02-20,51630,Fredericksburg,VA,29036,11.2295,0.00747314,0.206526,1717,14
2021-03-06,2021-02-20,08001,Adams,CO,517421,287.173,0.00746779,0.291886,47631,607
2021-03-06,2021-02-20,51049,Cumberland,VA,9932,4.89322,0.00746761,0.132387,369,4
2021-03-06,2021-02-20,48475,Ward,TX,11998,4.12857,0.00746707,0.31495,1105,20
2021-03-06,2021-02-20,36009,Cattaraugus,NY,76117,33.9992,0.00746452,0.146664,4269,76
2021-03-06,2021-02-20,51137,Orange,VA,37051,19.7693,0.00745619,0.162318,1779,19
2021-03-06,2021-02-20,26063,Huron,MI,30981,18.7403,0.00745182,0.20698,2097,58
2021-03-06,2021-02-20,36025,Delaware,NY,44135,21.4402,0.00744883,0.0961107,1438,32
2021-03-06,2021-02-20,05045,Faulkner,AR,126007,61.4556,0.00744101,0.31224,11550,150
2021-03-06,2021-02-20,54005,Boone,WV,21457,11.7341,0.00744079,0.205474,1541,30
2021-03-06,2021-02-20,48337,Montague,TX,19818,10.9407,0.00743669,0.335418,1972,60
2021-03-06,2021-02-20,21221,Trigg,KY,14651,8.04141,0.00742567,0.245198,1093,8
2021-03-06,2021-02-20,37157,Rockingham,NC,91010,35.4998,0.00742485,0.232219,6689,59
2021-03-06,2021-02-20,28151,Washington,MS,43909,23.7969,0.00742451,0.479358,5122,128
2021-03-06,2021-02-20,08077,Mesa,CO,154210,82.3692,0.00742276,0.244944,13062,190
2021-03-06,2021-02-20,13009,Baldwin,GA,44890,8.65616,0.00742147,0.352002,4214,107
2021-03-06,2021-02-20,21177,Muhlenberg,KY,30622,16.5723,0.00741762,0.314026,2690,47
2021-03-06,2021-02-20,39061,Hamilton,OH,817473,307.007,0.00741586,0.291009,72108,1065
2021-03-06,2021-02-20,12017,Citrus,FL,149657,54.4666,0.00740705,0.206252,9551,382
2021-03-06,2021-02-20,19191,Winneshiek,IA,19991,7.47815,0.00740593,0.289882,1783,26
2021-03-06,2021-02-20,37173,Swain,NC,14271,4.69356,0.00740192,0.252861,1141,16
2021-03-06,2021-02-20,46127,Union,SD,15932,8.29527,0.00739523,0.450241,1957,39
2021-03-06,2021-02-20,40039,Custer,OK,29003,15.4034,0.007384,0.453793,3951,65
2021-03-06,2021-02-20,01107,Pickens,AL,19930,5.33608,0.00737878,0.36923,2211,53
2021-03-06,2021-02-20,05101,Newton,AR,7753,1.12656,0.00737075,0.298947,679,26
2021-03-06,2021-02-20,06035,Lassen,CA,30573,8.87459,0.00736996,0.538398,5558,19
