latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-29,2021-01-15,37139,Pasquotank,NC,39824,66.9166,0.0299599,0.203083,2310,59
2021-01-29,2021-01-15,47155,Sevier,TN,98250,148.5,0.0299032,0.370317,10320,108
2021-01-29,2021-01-15,48265,Kerr,TX,52600,127.585,0.0298966,0.215865,3004,56
2021-01-29,2021-01-15,05069,Jefferson,AR,66824,131.306,0.0298901,0.404577,7377,137
2021-01-29,2021-01-15,28033,DeSoto,MS,184945,323.987,0.0298627,0.381845,16841,171
2021-01-29,2021-01-15,48009,Archer,TX,8553,14.1014,0.0298497,0.28973,688,8
2021-01-29,2021-01-15,08111,San Juan,CO,728,2.97663,0.0298317,0.173856,34,0
2021-01-29,2021-01-15,12039,Gadsden,FL,45660,67.7981,0.029822,0.372022,4700,63
2021-01-29,2021-01-15,47055,Giles,TN,29464,47.1117,0.0298211,0.376343,3173,71
2021-01-29,2021-01-15,39111,Monroe,OH,13654,23.1232,0.0298118,0.24914,944,27
2021-01-29,2021-01-15,47065,Hamilton,TN,367804,576.591,0.029805,0.32909,34075,324
2021-01-29,2021-01-15,47175,Van Buren,TN,5872,3.38038,0.0298037,0.375808,648,7
2021-01-29,2021-01-15,21225,Union,KY,14381,25.3481,0.029802,0.256553,1079,9
2021-01-29,2021-01-15,13225,Peach,GA,27546,47.2565,0.0297975,0.262293,1896,34
2021-01-29,2021-01-15,47147,Robertson,TN,71813,108.413,0.0297956,0.376236,7516,85
2021-01-29,2021-01-15,29081,Harrison,MO,8352,16.3638,0.0297891,0.311654,718,10
2021-01-29,2021-01-15,37153,Richmond,NC,44829,81.0009,0.0297687,0.245211,3206,55
2021-01-29,2021-01-15,12063,Jackson,FL,46414,72.2263,0.0297669,0.398706,5262,122
2021-01-29,2021-01-15,21147,McCreary,KY,17231,38.1997,0.0297576,0.262304,1290,6
2021-01-29,2021-01-15,13311,White,GA,30798,47.5827,0.029748,0.299842,2559,51
2021-01-29,2021-01-15,13077,Coweta,GA,148509,298.732,0.0297392,0.249198,9955,96
2021-01-29,2021-01-15,40063,Hughes,OK,13279,19.9882,0.0297248,0.259953,956,11
2021-01-29,2021-01-15,13205,Mitchell,GA,21863,39.7859,0.0297066,0.344403,1634,61
2021-01-29,2021-01-15,25005,Bristol,MA,565217,908.838,0.0296769,0.259087,43643,1205
2021-01-29,2021-01-15,18163,Vanderburgh,IN,181451,286.784,0.0296766,0.328372,18366,212
2021-01-29,2021-01-15,48157,Fort Bend,TX,811688,1280.2,0.0296697,0.21411,43662,432
2021-01-29,2021-01-15,36119,Westchester,NY,967506,1816.18,0.0296552,0.501557,81982,1774
2021-01-29,2021-01-15,47009,Blount,TN,133088,156.771,0.029641,0.309738,11708,122
2021-01-29,2021-01-15,21209,Scott,KY,57004,95.9936,0.0296219,0.192075,3030,24
2021-01-29,2021-01-15,51161,Roanoke,VA,94186,140.396,0.0296164,0.204503,5502,73
2021-01-29,2021-01-15,48015,Austin,TX,30032,44.114,0.0295895,0.178072,1331,17
2021-01-29,2021-01-15,13047,Catoosa,GA,67580,119.109,0.0295742,0.229057,4216,47
2021-01-29,2021-01-15,36079,Putnam,NY,98320,173.258,0.029564,0.261289,6203,70
2021-01-29,2021-01-15,51111,Lunenburg,VA,12196,17.6584,0.0295587,0.14597,471,3
2021-01-29,2021-01-15,12097,Osceola,FL,375751,633.854,0.0295366,0.291401,30056,326
2021-01-29,2021-01-15,13095,Dougherty,GA,87956,178.871,0.0295354,0.351172,5821,228
2021-01-29,2021-01-15,51033,Caroline,VA,30725,56.758,0.0295205,0.158431,1281,12
2021-01-29,2021-01-15,51165,Rockingham,VA,81948,130.235,0.0295182,0.225094,4855,58
2021-01-29,2021-01-15,28057,Itawamba,MS,23390,37.9764,0.029467,0.452807,2588,58
2021-01-29,2021-01-15,48041,Brazos,TX,229211,455.211,0.0294591,0.27843,16634,157
2021-01-29,2021-01-15,13255,Spalding,GA,66703,127.65,0.0294451,0.255146,4436,112
2021-01-29,2021-01-15,13295,Walker,GA,69761,118.671,0.02944,0.258812,5028,62
2021-01-29,2021-01-15,35031,McKinley,NM,71367,115.603,0.029435,0.527716,10811,372
2021-01-29,2021-01-15,48037,Bowie,TX,93245,278.618,0.0294292,0.198855,4720,137
2021-01-29,2021-01-15,51087,Henrico,VA,330818,575.345,0.0294278,0.184747,15231,313
2021-01-29,2021-01-15,21079,Garrard,KY,17666,29.968,0.0294136,0.224608,1123,4
2021-01-29,2021-01-15,13207,Monroe,GA,27578,44.3479,0.0293766,0.259519,1889,73
2021-01-29,2021-01-15,01031,Coffee,AL,52342,102.212,0.0293759,0.293909,4342,56
2021-01-29,2021-01-15,28121,Rankin,MS,155271,238.776,0.029339,0.286025,10439,205
2021-01-29,2021-01-15,01081,Lee,AL,164542,286.696,0.0293353,0.276889,12261,101
2021-01-29,2021-01-15,13121,Fulton,GA,1063937,1777.16,0.0293192,0.254764,67834,861
2021-01-29,2021-01-15,17105,Livingston,IL,35648,60.0898,0.0293175,0.310575,3579,66
2021-01-29,2021-01-15,48207,Haskell,TX,5658,7.50383,0.0292865,0.237968,354,13
2021-01-29,2021-01-15,40141,Tillman,OK,7250,13.3763,0.0292762,0.314365,640,10
2021-01-29,2021-01-15,36057,Montgomery,NY,49221,87.0213,0.0292671,0.134231,2069,71
2021-01-29,2021-01-15,21155,Marion,KY,19273,41.0732,0.0292632,0.30702,1729,20
2021-01-29,2021-01-15,24019,Dorchester,MD,31929,49.1626,0.0292516,0.18661,1759,24
2021-01-29,2021-01-15,13185,Lowndes,GA,117406,184.961,0.0292047,0.312645,9734,145
2021-01-29,2021-01-15,02016,Aleutians West,AK,5634,10.1108,0.029175,0.132126,242,0
2021-01-29,2021-01-15,01055,Etowah,AL,102268,168.895,0.0291679,0.389999,11604,157
2021-01-29,2021-01-15,42057,Fulton,PA,14530,26.1923,0.0291673,0.215855,903,12
2021-01-29,2021-01-15,36035,Fulton,NY,53383,91.446,0.0291619,0.123704,1932,47
2021-01-29,2021-01-15,51155,Pulaski,VA,34027,61.3536,0.0291618,0.194008,1893,38
2021-01-29,2021-01-15,28137,Tate,MS,28321,37.0407,0.029161,0.391778,2666,59
2021-01-29,2021-01-15,45019,Charleston,SC,411406,744.812,0.0291538,0.278266,28239,344
2021-01-29,2021-01-15,13277,Tift,GA,40644,65.3723,0.0291503,0.387748,4135,88
2021-01-29,2021-01-15,21077,Gallatin,KY,8869,11.4159,0.0291368,0.205019,508,12
2021-01-29,2021-01-15,21133,Letcher,KY,21553,35.4469,0.029134,0.216476,1343,4
2021-01-29,2021-01-15,13019,Berrien,GA,19397,36.2531,0.0291065,0.261054,1361,32
2021-01-29,2021-01-15,37181,Vance,NC,44535,83.5773,0.0290744,0.257317,3273,72
2021-01-29,2021-01-15,37145,Person,NC,39490,71.1229,0.0290554,0.185256,2111,35
2021-01-29,2021-01-15,13131,Grady,GA,24633,34.0863,0.0290202,0.264534,1684,40
2021-01-29,2021-01-15,05093,Mississippi,AR,40651,80.5986,0.0290077,0.428795,4840,101
2021-01-29,2021-01-15,13087,Decatur,GA,26404,46.1625,0.0290022,0.344503,2286,55
2021-01-29,2021-01-15,51093,Isle of Wight,VA,37109,67.3732,0.0289955,0.18857,1798,33
2021-01-29,2021-01-15,37013,Beaufort,NC,46994,87.5294,0.0289904,0.239259,3351,61
2021-01-29,2021-01-15,45017,Calhoun,SC,14553,27.4705,0.0289808,0.259874,974,25
2021-01-29,2021-01-15,51179,Stafford,VA,152882,288.896,0.0289422,0.166368,6425,32
2021-01-29,2021-01-15,04003,Cochise,AZ,125922,193.515,0.0289412,0.267023,9444,189
2021-01-29,2021-01-15,48485,Wichita,TX,132230,146.435,0.028932,0.347971,13068,255
2021-01-29,2021-01-15,28077,Lawrence,MS,12586,26.5541,0.0289218,0.349762,1012,17
2021-01-29,2021-01-15,48255,Karnes,TX,15601,43.8072,0.0289143,0.367439,1386,25
2021-01-29,2021-01-15,17193,White,IL,13537,29.2994,0.0289069,0.295807,1314,29
2021-01-29,2021-01-15,22015,Bossier,LA,127039,261.124,0.028906,0.28698,10558,211
2021-01-29,2021-01-15,37125,Moore,NC,100880,203.243,0.0288888,0.210252,6035,80
2021-01-29,2021-01-15,37027,Caldwell,NC,82178,132.932,0.028858,0.288273,7084,31
2021-01-29,2021-01-15,37025,Cabarrus,NC,216453,367.148,0.0288279,0.223857,13914,168
2021-01-29,2021-01-15,36065,Oneida,NY,228671,308.601,0.0287934,0.211805,16110,331
2021-01-29,2021-01-15,44001,Bristol,RI,48479,67.2312,0.0287902,0.193533,3251,78
2021-01-29,2021-01-15,05073,Lafayette,AR,6624,14.3983,0.0287673,0.220856,391,6
2021-01-29,2021-01-15,45009,Bamberg,SC,14066,24.5221,0.0287565,0.308257,1088,43
2021-01-29,2021-01-15,28017,Chickasaw,MS,17103,25.2457,0.0287529,0.449332,1812,43
2021-01-29,2021-01-15,13247,Rockdale,GA,90896,160.759,0.0287394,0.21695,4939,93
2021-01-29,2021-01-15,18025,Crawford,IN,10577,12.7667,0.0287303,0.234492,739,9
2021-01-29,2021-01-15,47109,McNairy,TN,25694,35.9184,0.0287297,0.320885,2336,42
2021-01-29,2021-01-15,48415,Scurry,TX,16703,25.4905,0.0287228,0.487954,2266,43
2021-01-29,2021-01-15,21045,Casey,KY,16159,34.3278,0.0287177,0.208863,931,26
2021-01-29,2021-01-15,37127,Nash,NC,94298,219.535,0.0287108,0.255709,7012,126
2021-01-29,2021-01-15,45013,Beaufort,SC,192122,337.749,0.0287095,0.237086,11430,122
2021-01-29,2021-01-15,13269,Taylor,GA,8020,9.60535,0.0286935,0.28682,625,17
2021-01-29,2021-01-15,37069,Franklin,NC,69685,119.148,0.0286706,0.202131,3985,39
2021-01-29,2021-01-15,22051,Jefferson,LA,432493,721.84,0.0286681,0.375082,37200,715
2021-01-29,2021-01-15,13197,Marion,GA,8359,13.915,0.0286638,0.202538,401,10
2021-01-29,2021-01-15,28083,Leflore,MS,28183,44.1705,0.0286495,0.45986,2980,104
2021-01-29,2021-01-15,21005,Anderson,KY,22747,42.8032,0.0286405,0.196181,1232,4
2021-01-29,2021-01-15,18147,Spencer,IN,20277,32.3866,0.0286382,0.286117,1786,17
2021-01-29,2021-01-15,51193,Westmoreland,VA,18015,32.9601,0.0286373,0.179477,852,12
2021-01-29,2021-01-15,46075,Jones,SD,903,1.7079,0.0286352,0.292801,74,0
2021-01-29,2021-01-15,22109,Terrebonne,LA,110461,250.115,0.0286262,0.26213,7497,161
2021-01-29,2021-01-15,47029,Cocke,TN,36004,60.1742,0.0286226,0.332083,3389,56
2021-01-29,2021-01-15,21141,Logan,KY,27102,52.2983,0.028604,0.255828,1962,42
2021-01-29,2021-01-15,28053,Humphreys,MS,8064,13.929,0.0286025,0.434269,815,24
2021-01-29,2021-01-15,05121,Randolph,AR,17958,20.3797,0.0285896,0.337846,1708,44
2021-01-29,2021-01-15,47143,Rhea,TN,33167,39.1965,0.0285762,0.39374,3761,55
2021-01-29,2021-01-15,37195,Wilson,NC,81801,134.306,0.0285614,0.28018,6683,123
2021-01-29,2021-01-15,19159,Ringgold,IA,4894,8.35167,0.0285612,0.29457,426,9
2021-01-29,2021-01-15,47125,Montgomery,TN,208993,291.054,0.0285183,0.243485,14085,148
2021-01-29,2021-01-15,28117,Prentiss,MS,25126,40.7261,0.0285159,0.395962,2424,50
2021-01-29,2021-01-15,17171,Scott,IL,4951,8.48542,0.0285152,0.236667,367,1
2021-01-29,2021-01-15,37197,Yadkin,NC,37667,68.214,0.0284982,0.265254,2936,33
2021-01-29,2021-01-15,10005,Sussex,DE,234225,393.584,0.0284901,0.302008,18142,317
2021-01-29,2021-01-15,13257,Stephens,GA,25925,48.8773,0.0284845,0.364863,2522,60
2021-01-29,2021-01-15,47181,Wayne,TN,16673,30.1575,0.0284783,0.539956,2595,19
2021-01-29,2021-01-15,01067,Henry,AL,17205,26.0291,0.0284778,0.30886,1511,19
2021-01-29,2021-01-15,47161,Stewart,TN,13715,25.8708,0.0284684,0.268363,1038,20
2021-01-29,2021-01-15,39043,Erie,OH,74266,107.798,0.0284503,0.275163,5808,117
2021-01-29,2021-01-15,42095,Northampton,PA,305285,565.501,0.0284238,0.26354,20191,503
2021-01-29,2021-01-15,06073,San Diego,CA,3338330,4810.41,0.0284116,0.206305,206870,2037
2021-01-29,2021-01-15,40077,Latimer,OK,10073,18.9698,0.0284088,0.239931,650,7
2021-01-29,2021-01-15,21191,Pendleton,KY,14590,22.809,0.0284032,0.178324,730,1
2021-01-29,2021-01-15,05145,White,AR,78753,128.393,0.0283735,0.267014,5830,75
2021-01-29,2021-01-15,37119,Mecklenburg,NC,1110356,2033.84,0.0283668,0.241925,75261,660
2021-01-29,2021-01-15,13063,Clayton,GA,292256,523.267,0.0283606,0.234266,17086,254
2021-01-29,2021-01-15,06019,Fresno,CA,999101,1297.95,0.0283594,0.260793,79033,932
2021-01-29,2021-01-15,48493,Wilson,TX,51070,88.5957,0.02835,0.210018,2752,40
2021-01-29,2021-01-15,48189,Hale,TX,33406,46.7283,0.028314,0.611582,5636,134
2021-01-29,2021-01-15,48411,San Saba,TX,6055,19.2866,0.0283075,0.295035,479,15
2021-01-29,2021-01-15,40081,Lincoln,OK,34877,60.0778,0.0282927,0.261325,2527,37
2021-01-29,2021-01-15,44007,Providence,RI,638931,963.823,0.0282921,0.332533,67526,1480
2021-01-29,2021-01-15,21239,Woodford,KY,26734,43.1592,0.0282881,0.206022,1538,4
2021-01-29,2021-01-15,39015,Brown,OH,43432,82.9724,0.0282585,0.237538,2916,17
2021-01-29,2021-01-15,51021,Bland,VA,6280,5.95231,0.0282559,0.295506,559,7
2021-01-29,2021-01-15,42107,Schuylkill,PA,141359,198.456,0.0282486,0.25089,9949,289
2021-01-29,2021-01-15,22057,Lafourche,LA,97614,189.958,0.0282413,0.295805,7309,167
2021-01-29,2021-01-15,51077,Grayson,VA,15550,20.3036,0.0282377,0.2126,925,25
2021-01-29,2021-01-15,13081,Crisp,GA,22372,46.2834,0.0282267,0.291406,1589,46
2021-01-29,2021-01-15,20003,Anderson,KS,7858,9.31823,0.0281987,0.299331,703,8
2021-01-29,2021-01-15,28019,Choctaw,MS,8210,15.9574,0.0281781,0.310204,596,13
2021-01-29,2021-01-15,48287,Lee,TX,17239,26.0256,0.028155,0.252341,1157,34
2021-01-29,2021-01-15,51045,Craig,VA,5131,7.17174,0.0281316,0.12894,168,2
2021-01-29,2021-01-15,48059,Callahan,TX,13943,36.4106,0.0281301,0.249934,926,27
2021-01-29,2021-01-15,13321,Worth,GA,20247,32.7866,0.0281144,0.300264,1448,44
2021-01-29,2021-01-15,13071,Colquitt,GA,45600,82.4138,0.0281079,0.324241,3630,56
2021-01-29,2021-01-15,08029,Delta,CO,31162,47.1289,0.028099,0.210779,2054,37
2021-01-29,2021-01-15,37105,Lee,NC,61779,107.442,0.0280793,0.248309,4254,46
2021-01-29,2021-01-15,47043,Dickson,TN,53948,78.5598,0.0280521,0.346009,5292,77
2021-01-29,2021-01-15,05113,Polk,AR,19964,27.534,0.0280443,0.273582,1517,51
2021-01-29,2021-01-15,01109,Pike,AL,33114,54.4692,0.0280345,0.274892,2458,29
2021-01-29,2021-01-15,22119,Webster,LA,38340,66.5868,0.0280191,0.305812,3361,74
2021-01-29,2021-01-15,08085,Montrose,CO,42758,57.9336,0.0279884,0.207194,2623,41
2021-01-29,2021-01-15,05075,Lawrence,AR,16406,20.4061,0.0279748,0.386515,1788,40
2021-01-29,2021-01-15,51067,Franklin,VA,56042,86.1296,0.0279424,0.177636,2854,28
2021-01-29,2021-01-15,21211,Shelby,KY,49024,77.1824,0.0279383,0.250869,3485,29
2021-01-29,2021-01-15,36027,Dutchess,NY,294218,465.898,0.0279074,0.241479,15873,290
2021-01-29,2021-01-15,34037,Sussex,NJ,140488,224.026,0.0278955,0.215607,6552,238
2021-01-29,2021-01-15,40147,Washington,OK,51527,77.7585,0.0278835,0.273483,3762,67
2021-01-29,2021-01-15,18183,Whitley,IN,33964,59.5088,0.0278779,0.277272,2889,25
2021-01-29,2021-01-15,01011,Bullock,AL,10101,24.3333,0.0278752,0.375946,981,28
2021-01-29,2021-01-15,12107,Putnam,FL,74521,93.556,0.0278677,0.237979,4907,87
2021-01-29,2021-01-15,28073,Lamar,MS,63343,105.152,0.0278676,0.319043,4753,63
2021-01-29,2021-01-15,17009,Brown,IL,6578,6.55717,0.0278645,0.273118,599,11
2021-01-29,2021-01-15,06021,Glenn,CA,28393,32.2539,0.0278626,0.21274,1798,19
2021-01-29,2021-01-15,40139,Texas,OK,19983,19.149,0.027861,0.559831,3214,18
2021-01-29,2021-01-15,48141,El Paso,TX,839238,1549.46,0.0278463,0.456771,106312,1909
2021-01-29,2021-01-15,21207,Russell,KY,17923,26.9341,0.0278334,0.246493,1268,33
2021-01-29,2021-01-15,34017,Hudson,NJ,672391,1172.63,0.0277971,0.470631,54690,1779
2021-01-29,2021-01-15,48259,Kendall,TX,47431,74.2147,0.0277805,0.153622,1862,41
2021-01-29,2021-01-15,36021,Columbia,NY,59461,93.7987,0.0277673,0.147298,2299,66
2021-01-29,2021-01-15,54097,Upshur,WV,24176,49.8919,0.0277618,0.165,1237,15
2021-01-29,2021-01-15,28111,Perry,MS,11973,17.8571,0.0277599,0.352527,991,31
2021-01-29,2021-01-15,01001,Autauga,AL,55869,101.352,0.0277498,0.322247,5103,55
2021-01-29,2021-01-15,04025,Yavapai,AZ,235099,334.874,0.0277308,0.218177,14398,308
2021-01-29,2021-01-15,47129,Morgan,TN,21403,28.7486,0.0276686,0.303172,1866,15
2021-01-29,2021-01-15,09015,Windham,CT,116782,196.632,0.0276684,0.183196,6951,102
2021-01-29,2021-01-15,47017,Carroll,TN,27767,33.7907,0.0276616,0.379086,3044,59
2021-01-29,2021-01-15,48343,Morris,TX,12388,17.6364,0.0276264,0.201088,639,13
2021-01-29,2021-01-15,21105,Hickman,KY,4380,7.02818,0.0276129,0.205404,251,7
2021-01-29,2021-01-15,47123,Monroe,TN,46545,58.0937,0.027582,0.335768,4473,62
2021-01-29,2021-01-15,38011,Bowman,ND,3024,4.32962,0.0275801,0.331785,330,4
2021-01-29,2021-01-15,39131,Pike,OH,27772,54.16,0.0275531,0.206675,1612,16
2021-01-29,2021-01-15,22085,Sabine,LA,23884,46.949,0.027504,0.33312,2343,47
2021-01-29,2021-01-15,51107,Loudoun,VA,413538,943.676,0.0274671,0.163219,16035,166
2021-01-29,2021-01-15,13133,Greene,GA,18324,33.7665,0.0274657,0.287545,1373,29
2021-01-29,2021-01-15,01091,Marengo,AL,18863,42.415,0.0274472,0.377527,1973,29
2021-01-29,2021-01-15,05061,Howard,AR,13202,25.581,0.0274306,0.345661,1236,19
2021-01-29,2021-01-15,36093,Schenectady,NY,155299,219.897,0.0273987,0.174416,8183,116
2021-01-29,2021-01-15,21027,Breckinridge,KY,20477,30.9364,0.0273955,0.151216,857,5
2021-01-29,2021-01-15,13147,Hart,GA,26205,35.8225,0.0273897,0.257237,1865,37
2021-01-29,2021-01-15,37079,Greene,NC,21069,48.2689,0.0273858,0.281881,1744,34
2021-01-29,2021-01-15,28143,Tunica,MS,9632,11.7854,0.0273613,0.392942,845,21
2021-01-29,2021-01-15,13267,Tattnall,GA,25286,48.5466,0.0273553,0.263367,1772,39
2021-01-29,2021-01-15,13093,Dooly,GA,13390,28.2698,0.0273333,0.260601,793,28
2021-01-29,2021-01-15,40149,Washita,OK,10916,13.5168,0.0273249,0.29241,920,4
2021-01-29,2021-01-15,22017,Caddo,LA,240204,407.312,0.0273236,0.324816,20685,561
2021-01-29,2021-01-15,48193,Hamilton,TX,8461,10.4185,0.0273073,0.239727,542,20
2021-01-29,2021-01-15,51175,Southampton,VA,17631,29.3188,0.0272784,0.321966,1538,43
2021-01-29,2021-01-15,54053,Mason,WV,26516,35.5152,0.027275,0.156686,1307,26
2021-01-29,2021-01-15,36007,Broome,NY,190488,310.108,0.0272746,0.169334,10620,248
2021-01-29,2021-01-15,21093,Hardin,KY,110958,188.229,0.0272708,0.223637,7145,53
2021-01-29,2021-01-15,13241,Rabun,GA,17137,24.7106,0.0272567,0.283147,1353,28
2021-01-29,2021-01-15,39013,Belmont,OH,67006,90.8357,0.0271908,0.216932,3821,40
2021-01-29,2021-01-15,28159,Winston,MS,17955,27.0382,0.0271888,0.465888,1980,61
2021-01-29,2021-01-15,51770,Roanoke City,VA,99143,176.33,0.0271795,0.21071,5933,110
2021-01-29,2021-01-15,20113,McPherson,KS,28542,41.1032,0.0271711,0.324131,2722,58
2021-01-29,2021-01-15,37103,Jones,NC,9419,15.4833,0.0271703,0.187186,500,16
2021-01-29,2021-01-15,34015,Gloucester,NJ,291636,514.97,0.0271425,0.250991,19107,445
2021-01-29,2021-01-15,39039,Defiance,OH,38087,61.0927,0.0271303,0.284316,3143,78
2021-01-29,2021-01-15,05087,Madison,AR,16576,32.8047,0.0271166,0.268062,1190,15
2021-01-29,2021-01-15,37113,Macon,NC,35858,48.683,0.0271134,0.188874,1910,12
2021-01-29,2021-01-15,20099,Labette,KS,19618,22.6621,0.0271016,0.388215,2295,10
2021-01-29,2021-01-15,46045,Edmunds,SD,3829,4.93807,0.0270907,0.383258,436,5
2021-01-29,2021-01-15,21107,Hopkins,KY,44686,70.3002,0.0270875,0.259503,3229,101
2021-01-29,2021-01-15,28069,Kemper,MS,9742,15.8379,0.0270782,0.340556,757,20
2021-01-29,2021-01-15,37003,Alexander,NC,37497,50.5782,0.0270749,0.275226,3200,42
2021-01-29,2021-01-15,36063,Niagara,NY,209281,308.357,0.0270658,0.174278,11534,233
2021-01-29,2021-01-15,18125,Pike,IN,12389,18.8614,0.0270616,0.285857,1124,25
2021-01-29,2021-01-15,18123,Perry,IN,19169,25.9059,0.0270449,0.249058,1436,27
2021-01-29,2021-01-15,18067,Howard,IN,82544,119.405,0.0270403,0.31314,7788,137
2021-01-29,2021-01-15,20195,Trego,KS,2803,5.59379,0.0270182,0.414262,350,6
2021-01-29,2021-01-15,48391,Refugio,TX,6948,10.9463,0.0269882,0.305326,529,17
2021-01-29,2021-01-15,37149,Polk,NC,20724,29.2739,0.0269719,0.17205,1015,14
2021-01-29,2021-01-15,13155,Irwin,GA,9416,11.9747,0.0269706,0.306263,779,21
2021-01-29,2021-01-15,51173,Smyth,VA,30104,40.6801,0.0269692,0.243723,2179,62
2021-01-29,2021-01-15,51001,Accomack,VA,32316,48.8422,0.0269578,0.299384,2100,31
2021-01-29,2021-01-15,39061,Hamilton,OH,817473,1316.21,0.0269378,0.26288,60343,438
2021-01-29,2021-01-15,39167,Washington,OH,59911,86.8528,0.0269193,0.220014,3609,40
2021-01-29,2021-01-15,37129,New Hanover,NC,234473,411.125,0.0269128,0.173557,11200,100
2021-01-29,2021-01-15,21081,Grant,KY,25069,34.3021,0.0269093,0.205998,1453,10
2021-01-29,2021-01-15,39165,Warren,OH,234602,345.939,0.0269076,0.275144,18659,138
2021-01-29,2021-01-15,01015,Calhoun,AL,113605,181.252,0.0268983,0.33341,10982,200
2021-01-29,2021-01-15,13025,Brantley,GA,19109,40.4647,0.0268905,0.235467,1189,24
2021-01-29,2021-01-15,28089,Madison,MS,106272,176.594,0.0268653,0.331077,8071,160
2021-01-29,2021-01-15,48473,Waller,TX,55246,90.9791,0.0268468,0.180736,2529,25
2021-01-29,2021-01-15,37175,Transylvania,NC,34385,47.8706,0.026841,0.134062,1311,12
2021-01-29,2021-01-15,54077,Preston,WV,33432,39.091,0.0267861,0.198291,2167,34
2021-01-29,2021-01-15,28103,Noxubee,MS,10417,17.2624,0.0267822,0.46003,1096,22
2021-01-29,2021-01-15,42001,Adams,PA,103009,145.746,0.0267746,0.196329,5690,122
2021-01-29,2021-01-15,13107,Emanuel,GA,22646,30.9721,0.0267526,0.346784,2148,61
2021-01-29,2021-01-15,17069,Hardin,IL,3821,3.14928,0.0267501,0.232023,298,8
2021-01-29,2021-01-15,48495,Winkler,TX,8010,9.50466,0.0267492,0.288439,627,15
2021-01-29,2021-01-15,20021,Cherokee,KS,19939,35.2196,0.0267488,0.342496,2032,35
2021-01-29,2021-01-15,39001,Adams,OH,27698,60.6509,0.026708,0.20885,1618,15
2021-01-29,2021-01-15,01041,Crenshaw,AL,13772,24.3242,0.0267012,0.308988,1180,44
2021-01-29,2021-01-15,17027,Clinton,IL,37562,56.2336,0.026698,0.415368,4953,84
2021-01-29,2021-01-15,42023,Cameron,PA,4447,6.37239,0.0266957,0.164286,209,6
2021-01-29,2021-01-15,21169,Metcalfe,KY,10071,26.0902,0.026692,0.23892,696,9
2021-01-29,2021-01-15,13237,Putnam,GA,22119,30.6419,0.0266894,0.275108,1593,34
2021-01-29,2021-01-15,13127,Glynn,GA,85292,132.074,0.0266792,0.279018,6011,138
2021-01-29,2021-01-15,18019,Clark,IN,118302,173.198,0.0266785,0.286434,10032,129
2021-01-29,2021-01-15,42075,Lebanon,PA,141793,209.154,0.02667,0.273123,10509,191
2021-01-29,2021-01-15,39003,Allen,OH,102351,153.731,0.0266616,0.316891,9423,126
2021-01-29,2021-01-15,13089,DeKalb,GA,759297,1172.8,0.0266356,0.236947,45141,565
2021-01-29,2021-01-15,47057,Grainger,TN,23320,33.0707,0.0266235,0.307202,2049,35
2021-01-29,2021-01-15,37193,Wilkes,NC,68412,111.257,0.0265974,0.239023,4716,83
2021-01-29,2021-01-15,51073,Gloucester,VA,37348,59.6444,0.0265836,0.120492,1173,14
2021-01-29,2021-01-15,01061,Geneva,AL,26271,51.467,0.0265771,0.261924,1974,31
2021-01-29,2021-01-15,36071,Orange,NY,384940,664.064,0.0265725,0.39218,27862,642
2021-01-29,2021-01-15,05081,Little River,AR,12259,18.383,0.0265702,0.279905,942,39
2021-01-29,2021-01-15,28039,George,MS,24500,41.5495,0.026565,0.338461,1974,38
2021-01-29,2021-01-15,51197,Wythe,VA,28684,47.9946,0.0265645,0.191906,1570,30
2021-01-29,2021-01-15,21065,Estill,KY,14106,18.5611,0.0265573,0.191704,786,0
2021-01-29,2021-01-15,51157,Rappahannock,VA,7370,14.0032,0.026557,0.114084,197,2
2021-01-29,2021-01-15,51710,Norfolk,VA,242742,402.143,0.0265421,0.167924,10746,123
2021-01-29,2021-01-15,21069,Fleming,KY,14581,30.2606,0.0265386,0.211046,880,4
2021-01-29,2021-01-15,18139,Rush,IN,16581,17.2726,0.0265381,0.289804,1467,18
2021-01-29,2021-01-15,42077,Lehigh,PA,369318,560.584,0.0265292,0.26917,24936,596
2021-01-29,2021-01-15,21085,Grayson,KY,26427,41.8285,0.0265006,0.209055,1527,37
2021-01-29,2021-01-15,48121,Denton,TX,887207,1656.47,0.0264994,0.200498,45816,419
2021-01-29,2021-01-15,37147,Pitt,NC,180742,294.854,0.0264924,0.25574,13692,69
2021-01-29,2021-01-15,36011,Cayuga,NY,76576,92.9224,0.0264693,0.15835,4197,68
2021-01-29,2021-01-15,21043,Carter,KY,26797,40.8812,0.026469,0.210724,1623,18
2021-01-29,2021-01-15,47051,Franklin,TN,42208,61.5922,0.0264609,0.333311,4035,56
2021-01-29,2021-01-15,18117,Orange,IN,19646,29.3836,0.0264556,0.264549,1481,33
2021-01-29,2021-01-15,21223,Trimble,KY,8471,12.8807,0.0264478,0.195277,465,2
2021-01-29,2021-01-15,13003,Atkinson,GA,8165,11.1166,0.0264477,0.407634,880,11
2021-01-29,2021-01-15,28081,Lee,MS,85436,110.862,0.0264387,0.415285,8721,135
2021-01-29,2021-01-15,33011,Hillsborough,NH,417025,560.205,0.0264054,0.182876,21958,494
2021-01-29,2021-01-15,01101,Montgomery,AL,226486,412.776,0.0264036,0.306876,18696,304
