latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-07,2021-02-21,01115,St. Clair,AL,89512,86.0833,0.00935093,0.322544,8718,213
2021-03-07,2021-02-21,20193,Thomas,KS,7777,3.72273,0.00935046,0.441124,1053,17
2021-03-07,2021-02-21,28163,Yazoo,MS,29690,21.662,0.00934914,0.388232,2822,62
2021-03-07,2021-02-21,19005,Allamakee,IA,13687,14.1175,0.00934852,0.360706,1387,41
2021-03-07,2021-02-21,21151,Madison,KY,92987,45.268,0.00934355,0.297755,8501,79
2021-03-07,2021-02-21,37117,Martin,NC,22440,8.5664,0.00933873,0.292195,2036,37
2021-03-07,2021-02-21,13201,Miller,GA,5718,2.85772,0.0093335,0.48569,752,8
2021-03-07,2021-02-21,44009,Washington,RI,125577,70.2982,0.00933143,0.158551,7345,146
2021-03-07,2021-02-21,46025,Clark,SD,3736,1.72462,0.00932934,0.361209,362,5
2021-03-07,2021-02-21,01063,Greene,AL,8111,5.05967,0.00931924,0.374842,864,32
2021-03-07,2021-02-21,51103,Lancaster,VA,10603,5.9351,0.00931703,0.196413,642,6
2021-03-07,2021-02-21,12057,Hillsborough,FL,1471968,822.309,0.00931396,0.253244,108964,1448
2021-03-07,2021-02-21,31159,Seward,NE,17284,9.76552,0.0093118,0.254431,1414,26
2021-03-07,2021-02-21,12131,Walton,FL,74071,40.9886,0.00930564,0.304287,6908,82
2021-03-07,2021-02-21,37067,Forsyth,NC,382295,183.56,0.00930301,0.265618,31160,338
2021-03-07,2021-02-21,28065,Jefferson Davis,MS,11128,6.25986,0.00930235,0.358002,997,31
2021-03-07,2021-02-21,51011,Appomattox,VA,15911,8.42203,0.00929693,0.282095,1383,10
2021-03-07,2021-02-21,51041,Chesterfield,VA,352802,159.026,0.00929586,0.221619,23009,231
2021-03-07,2021-02-21,48049,Brown,TX,37864,19.1873,0.00928929,0.370474,4063,111
2021-03-07,2021-02-21,13305,Wayne,GA,29927,11.0272,0.0092857,0.386562,3269,73
2021-03-07,2021-02-21,48391,Refugio,TX,6948,5.15998,0.00927858,0.32986,602,17
2021-03-07,2021-02-21,47073,Hawkins,TN,56786,24.6543,0.00927684,0.303901,5147,92
2021-03-07,2021-02-21,08003,Alamosa,CO,16233,12.1869,0.00927407,0.238801,1257,28
2021-03-07,2021-02-21,13285,Troup,GA,69922,31.4676,0.00926951,0.366375,6868,190
2021-03-07,2021-02-21,51081,Greensville,VA,11336,5.93289,0.00925922,0.4463,1441,20
2021-03-07,2021-02-21,26083,Keweenaw,MI,2116,0.542256,0.00924723,0.200292,141,2
2021-03-07,2021-02-21,48107,Crosby,TX,5737,5.56986,0.00924107,0.306495,509,25
2021-03-07,2021-02-21,16043,Fremont,ID,13099,9.33074,0.00923899,0.26028,984,14
2021-03-07,2021-02-21,05085,Lonoke,AR,73309,41.9846,0.0092376,0.306402,6663,108
2021-03-07,2021-02-21,08023,Costilla,CO,3887,1.89655,0.00923394,0.149329,178,2
2021-03-07,2021-02-21,19021,Buena Vista,IA,19620,9.46996,0.0092307,0.734408,4061,36
2021-03-07,2021-02-21,47185,White,TN,27345,14.5675,0.00923012,0.404972,3315,65
2021-03-07,2021-02-21,51135,Nottoway,VA,15232,9.47266,0.00922431,0.375986,1777,30
2021-03-07,2021-02-21,17063,Grundy,IL,51054,29.3085,0.00921936,0.29121,5039,62
2021-03-07,2021-02-21,13093,Dooly,GA,13390,11.3405,0.0092103,0.297188,977,39
2021-03-07,2021-02-21,08105,Rio Grande,CO,11267,8.12301,0.0092059,0.183138,683,12
2021-03-07,2021-02-21,12103,Pinellas,FL,974996,501.696,0.00920482,0.226319,64951,1414
2021-03-07,2021-02-21,10001,Kent,DE,180786,89.659,0.00920088,0.246432,14089,287
2021-03-07,2021-02-21,30105,Valley,MT,7396,3.47037,0.0091972,0.360157,809,11
2021-03-07,2021-02-21,05035,Crittenden,AR,47955,34.5212,0.00919435,0.417273,5626,94
2021-03-07,2021-02-21,37039,Cherokee,NC,28612,12.1506,0.00918134,0.232813,2072,18
2021-03-07,2021-02-21,51760,Richmond City,VA,230436,83.451,0.00916801,0.217491,14435,152
2021-03-07,2021-02-21,40105,Nowata,OK,10076,5.21223,0.00916059,0.367525,1080,15
2021-03-07,2021-02-21,40123,Pontotoc,OK,38284,16.8602,0.00914225,0.421798,4855,45
2021-03-07,2021-02-21,21075,Fulton,KY,5969,2.93283,0.00913541,0.258345,467,6
2021-03-07,2021-02-21,21167,Mercer,KY,21933,8.21634,0.00912943,0.347179,2327,28
2021-03-07,2021-02-21,28093,Marshall,MS,35294,17.7453,0.00912613,0.439265,3952,92
2021-03-07,2021-02-21,12083,Marion,FL,365579,175.298,0.00912234,0.244325,27033,741
2021-03-07,2021-02-21,42069,Lackawanna,PA,209674,118.649,0.00911563,0.231179,13595,410
2021-03-07,2021-02-21,21031,Butler,KY,12879,4.88962,0.00911268,0.368472,1298,23
2021-03-07,2021-02-21,26151,Sanilac,MI,41170,28.8911,0.00911209,0.153863,1995,75
2021-03-07,2021-02-21,21073,Franklin,KY,50991,32.9351,0.00910644,0.231112,3593,28
2021-03-07,2021-02-21,12069,Lake,FL,367118,210.183,0.00910269,0.217532,23978,541
2021-03-07,2021-02-21,42105,Potter,PA,16526,8.11488,0.00909051,0.177623,900,21
2021-03-07,2021-02-21,13031,Bulloch,GA,79608,46.3508,0.00908818,0.282417,6294,86
2021-03-07,2021-02-21,48433,Stonewall,TX,1350,0.206301,0.00908427,0.385311,149,6
2021-03-07,2021-02-21,51710,Norfolk,VA,242742,110.049,0.00908206,0.201073,14532,162
2021-03-07,2021-02-21,16051,Jefferson,ID,29871,18.5658,0.00908163,0.27623,2395,21
2021-03-07,2021-02-21,47147,Robertson,TN,71813,39.0169,0.00907826,0.420041,8837,114
2021-03-07,2021-02-21,13235,Pulaski,GA,11137,1.74286,0.00907083,0.279844,866,38
2021-03-07,2021-02-21,05041,Desha,AR,11361,3.45884,0.00906863,0.394753,1304,21
2021-03-07,2021-02-21,25013,Hampden,MA,466372,258.27,0.00905082,0.273385,40740,1305
2021-03-07,2021-02-21,13111,Fannin,GA,26188,9.28671,0.00904793,0.28758,2142,60
2021-03-07,2021-02-21,02282,Yakutat,AK,579,0.298229,0.00904765,0.30097,67,1
2021-03-07,2021-02-21,13269,Taylor,GA,8020,2.34872,0.00904761,0.330683,747,22
2021-03-07,2021-02-21,37131,Northampton,NC,19483,16.6694,0.00904718,0.289246,1662,28
2021-03-07,2021-02-21,47107,McMinn,TN,53794,22.4191,0.00904141,0.362301,5832,89
2021-03-07,2021-02-21,47187,Williamson,TN,238412,114.345,0.00903265,0.357469,24822,202
2021-03-07,2021-02-21,23021,Piscataquis,ME,16785,16.7468,0.00903189,0.0465003,244,1
2021-03-07,2021-02-21,20197,Wabaunsee,KS,6931,2.42358,0.00902556,0.313233,646,14
2021-03-07,2021-02-21,12119,Sumter,FL,132420,66.6829,0.00901608,0.195166,7768,226
2021-03-07,2021-02-21,01009,Blount,AL,57826,56.7243,0.00901314,0.344288,6042,125
2021-03-07,2021-02-21,36057,Montgomery,NY,49221,24.3732,0.00900639,0.167343,3095,102
2021-03-07,2021-02-21,12053,Hernando,FL,193920,116.003,0.00900616,0.186865,10999,389
2021-03-07,2021-02-21,08113,San Miguel,CO,8179,4.06241,0.00900487,0.29116,803,0
2021-03-07,2021-02-21,12029,Dixie,FL,16826,7.97208,0.00899916,0.294946,1460,19
2021-03-07,2021-02-21,37031,Carteret,NC,69473,16.5573,0.00899156,0.19741,4329,43
2021-03-07,2021-02-21,12113,Santa Rosa,FL,184313,92.399,0.00899092,0.300741,16801,251
2021-03-07,2021-02-21,28107,Panola,MS,34192,18.9822,0.00897473,0.490038,4233,92
2021-03-07,2021-02-21,37053,Currituck,NC,27763,9.32606,0.00897131,0.151458,1345,15
2021-03-07,2021-02-21,13037,Calhoun,GA,6189,2.44808,0.0089657,0.404689,561,14
2021-03-07,2021-02-21,37073,Gates,NC,11562,1.22289,0.00896168,0.180703,663,12
2021-03-07,2021-02-21,30061,Mineral,MT,4397,1.59935,0.00896117,0.16537,222,0
2021-03-07,2021-02-21,55125,Vilas,WI,22195,9.78266,0.00895996,0.315052,2201,38
2021-03-07,2021-02-21,01125,Tuscaloosa,AL,209355,120.774,0.00895771,0.377387,23783,404
2021-03-07,2021-02-21,21097,Harrison,KY,18886,9.67848,0.00895705,0.266396,1477,9
2021-03-07,2021-02-21,21227,Warren,KY,132896,52.9929,0.00894907,0.362208,14339,129
2021-03-07,2021-02-21,05005,Baxter,AR,41932,26.2941,0.00893511,0.224992,2781,96
2021-03-07,2021-02-21,42127,Wayne,PA,51361,30.7879,0.0089313,0.196069,2965,65
2021-03-07,2021-02-21,20133,Neosho,KS,16007,7.35755,0.00890413,0.343029,1708,21
2021-03-07,2021-02-21,37197,Yadkin,NC,37667,18.5565,0.00890208,0.307193,3580,45
2021-03-07,2021-02-21,21071,Floyd,KY,35589,17.8891,0.00889767,0.271824,2974,34
2021-03-07,2021-02-21,37169,Stokes,NC,45591,18.7396,0.00889632,0.247753,3598,64
2021-03-07,2021-02-21,19049,Dallas,IA,93453,43.4062,0.00889219,0.372801,9937,88
2021-03-07,2021-02-21,05089,Marion,AR,16694,12.2529,0.00889141,0.18944,926,30
2021-03-07,2021-02-21,33005,Cheshire,NH,76085,45.6377,0.00888552,0.103577,2538,25
2021-03-07,2021-02-21,27153,Todd,MN,24664,11.8402,0.00888293,0.316991,2428,30
2021-03-07,2021-02-21,48085,Collin,TX,1034730,390.864,0.0088795,0.271418,81208,694
2021-03-07,2021-02-21,30083,Richland,MT,10803,5.77769,0.0088744,0.317655,1051,14
2021-03-07,2021-02-21,20163,Rooks,KS,4920,2.33675,0.00886652,0.41336,620,12
2021-03-07,2021-02-21,13119,Franklin,GA,23349,7.4608,0.008861,0.375652,2495,42
2021-03-07,2021-02-21,04017,Navajo,AZ,110924,52.6863,0.00885834,0.503069,15453,478
2021-03-07,2021-02-21,51660,Harrisonburg,VA,53016,35.4051,0.00884037,0.38603,5635,68
2021-03-07,2021-02-21,13199,Meriwether,GA,21167,9.09241,0.00883695,0.315433,1818,51
2021-03-07,2021-02-21,51036,Charles City,VA,6963,5.26163,0.00883179,0.193994,391,10
2021-03-07,2021-02-21,12009,Brevard,FL,601942,300.697,0.00882968,0.180254,33007,728
2021-03-07,2021-02-21,05129,Searcy,AR,7881,3.83618,0.00882837,0.279562,641,15
2021-03-07,2021-02-21,42011,Berks,PA,421164,267.561,0.00882719,0.29876,35025,879
2021-03-07,2021-02-21,50011,Franklin,VT,49402,28.7986,0.00882674,0.0651167,1159,35
2021-03-07,2021-02-21,20129,Morton,KS,2587,0.346225,0.00881328,0.316418,252,8
2021-03-07,2021-02-21,21157,Marshall,KY,31100,21.7047,0.00879878,0.263211,2479,46
2021-03-07,2021-02-21,48473,Waller,TX,55246,41.7725,0.00879358,0.215562,3371,38
2021-03-07,2021-02-21,27043,Faribault,MN,13653,7.25787,0.00879058,0.259501,1209,16
2021-03-07,2021-02-21,37027,Caldwell,NC,82178,40.0267,0.0087783,0.330692,8474,66
2021-03-07,2021-02-21,28139,Tippah,MS,22015,13.1475,0.00877792,0.489379,2743,64
2021-03-07,2021-02-21,51131,Northampton,VA,11710,5.45452,0.00876615,0.249788,701,32
2021-03-07,2021-02-21,45067,Marion,SC,30657,11.6876,0.0087445,0.34583,3202,95
2021-03-07,2021-02-21,48497,Wise,TX,69984,38.7813,0.00874355,0.330695,6825,109
2021-03-07,2021-02-21,13039,Camden,GA,54666,22.6599,0.00873914,0.237485,3621,30
2021-03-07,2021-02-21,37019,Brunswick,NC,142820,53.9697,0.00872915,0.176549,7784,131
2021-03-07,2021-02-21,28053,Humphreys,MS,8064,3.08664,0.00872583,0.462112,911,26
2021-03-07,2021-02-21,13101,Echols,GA,4006,1.94306,0.00871534,0.426815,445,6
2021-03-07,2021-02-21,27047,Freeborn,MN,30281,22.8096,0.00871464,0.276266,2755,23
2021-03-07,2021-02-21,13069,Coffee,GA,43273,9.29426,0.00870538,0.436651,5127,149
2021-03-07,2021-02-21,33015,Rockingham,NH,309769,136.906,0.00870064,0.181352,18022,205
2021-03-07,2021-02-21,42109,Snyder,PA,40372,31.373,0.00869762,0.233446,2955,78
2021-03-07,2021-02-21,40143,Tulsa,OK,651552,234.71,0.00869734,0.363899,70029,672
2021-03-07,2021-02-21,17135,Montgomery,IL,28414,16.6125,0.00869299,0.346319,3448,67
2021-03-07,2021-02-21,13163,Jefferson,GA,15362,4.9992,0.00869139,0.433395,1837,54
2021-03-07,2021-02-21,47159,Smith,TN,20157,10.5808,0.00868549,0.421307,2516,36
2021-03-07,2021-02-21,47101,Lewis,TN,12268,3.20449,0.0086803,0.387007,1443,24
2021-03-07,2021-02-21,39129,Pickaway,OH,58457,28.4668,0.00866732,0.569407,7937,110
2021-03-07,2021-02-21,48015,Austin,TX,30032,24.4412,0.00866478,0.211391,1779,27
2021-03-07,2021-02-21,48307,McCulloch,TX,7984,3.40367,0.00865559,0.237124,527,15
2021-03-07,2021-02-21,12061,Indian River,FL,159923,67.9172,0.0086413,0.22418,10796,256
2021-03-07,2021-02-21,12067,Lafayette,FL,8422,2.62778,0.00863504,0.642548,1578,24
2021-03-07,2021-02-21,01029,Cleburne,AL,14910,10.1175,0.00862948,0.296486,1354,38
2021-03-07,2021-02-21,47057,Grainger,TN,23320,10.4826,0.00862662,0.340976,2399,46
2021-03-07,2021-02-21,51085,Hanover,VA,107766,60.9479,0.00862371,0.201274,6501,110
2021-03-07,2021-02-21,39077,Huron,OH,58266,31.3871,0.00862111,0.266159,4675,108
2021-03-07,2021-02-21,12085,Martin,FL,161000,82.0667,0.00861805,0.224521,10322,273
2021-03-07,2021-02-21,04021,Pinal,AZ,462789,259.952,0.00861254,0.328092,45439,742
2021-03-07,2021-02-21,19039,Clarke,IA,9395,2.7188,0.00860212,0.322435,930,20
2021-03-07,2021-02-21,51153,Prince William,VA,470335,240.649,0.00859835,0.295098,38678,345
2021-03-07,2021-02-21,36029,Erie,NY,918702,501.577,0.00859727,0.207548,63468,1574
2021-03-07,2021-02-21,39031,Coshocton,OH,36600,24.7265,0.00858946,0.208265,2287,55
2021-03-07,2021-02-21,01117,Shelby,AL,217702,130.26,0.00858928,0.329908,21604,204
2021-03-07,2021-02-21,28011,Bolivar,MS,30628,10.5551,0.00858466,0.593512,4564,120
2021-03-07,2021-02-21,47163,Sullivan,TN,158348,79.4874,0.00858461,0.297273,14107,270
2021-03-07,2021-02-21,01055,Etowah,AL,102268,89.6963,0.00857997,0.421329,13056,307
2021-03-07,2021-02-21,48065,Carson,TX,5926,3.61,0.008579,0.221427,390,13
2021-03-07,2021-02-21,40005,Atoka,OK,13758,9.49475,0.00857548,0.422187,1738,10
2021-03-07,2021-02-21,20049,Elk,KS,2530,0.866106,0.00857052,0.213579,167,4
2021-03-07,2021-02-21,51091,Highland,VA,2190,2.48811,0.00856413,0.137966,90,0
2021-03-07,2021-02-21,51087,Henrico,VA,330818,147.071,0.00856035,0.219672,20895,372
2021-03-07,2021-02-21,13145,Harris,GA,35236,18.4847,0.00855396,0.241968,2286,45
2021-03-07,2021-02-21,51073,Gloucester,VA,37348,20.0936,0.0085521,0.159133,1816,30
2021-03-07,2021-02-21,48385,Real,TX,3452,1.23772,0.0085504,0.322967,296,12
2021-03-07,2021-02-21,42089,Monroe,PA,170271,110.905,0.00854673,0.213422,9417,261
2021-03-07,2021-02-21,28063,Jefferson,MS,6990,3.80002,0.00854484,0.35571,607,27
2021-03-07,2021-02-21,08035,Douglas,CO,351154,224.576,0.00854134,0.183374,20776,221
2021-03-07,2021-02-21,21093,Hardin,KY,110958,58.556,0.00853805,0.254961,8668,88
2021-03-07,2021-02-21,48149,Fayette,TX,25346,20.7323,0.00852264,0.309619,2229,50
2021-03-07,2021-02-21,01121,Talladega,AL,79978,46.5161,0.00851434,0.305048,7400,161
2021-03-07,2021-02-21,05053,Grant,AR,18265,10.9445,0.00850636,0.288282,1538,32
2021-03-07,2021-02-21,42001,Adams,PA,103009,57.4131,0.008502,0.225835,7120,148
2021-03-07,2021-02-21,46083,Lincoln,SD,61128,40.2463,0.00849053,0.469124,7668,77
2021-03-07,2021-02-21,01057,Fayette,AL,16302,8.67025,0.00848791,0.39086,1983,54
2021-03-07,2021-02-21,05067,Jackson,AR,16719,13.4732,0.00847519,0.621149,3129,33
2021-03-07,2021-02-21,37175,Transylvania,NC,34385,17.3299,0.00847399,0.172501,1860,26
2021-03-07,2021-02-21,39111,Monroe,OH,13654,5.01782,0.00847255,0.276573,1139,37
2021-03-07,2021-02-21,46099,Minnehaha,SD,193134,123.287,0.00846783,0.57917,27740,329
2021-03-07,2021-02-21,41011,Coos,OR,64487,33.9592,0.00846301,0.0636905,1356,18
2021-03-07,2021-02-21,48487,Wilbarger,TX,12769,2.78541,0.00845721,0.485163,1845,51
2021-03-07,2021-02-21,42077,Lehigh,PA,369318,200.777,0.00845706,0.301923,30179,746
2021-03-07,2021-02-21,37081,Guilford,NC,537174,267.172,0.00845088,0.235358,38991,537
2021-03-07,2021-02-21,51690,Martinsville,VA,12554,2.96769,0.00844792,0.380674,1484,45
2021-03-07,2021-02-21,18029,Dearborn,IN,49458,19.362,0.00844488,0.33725,5382,65
2021-03-07,2021-02-21,47055,Giles,TN,29464,12.2356,0.00844094,0.416909,3692,95
2021-03-07,2021-02-21,20207,Woodson,KS,3138,0.346225,0.00843841,0.207942,194,4
2021-03-07,2021-02-21,12035,Flagler,FL,115081,69.8755,0.00843535,0.166752,5783,87
2021-03-07,2021-02-21,37011,Avery,NC,17557,12.2401,0.00843159,0.319009,1795,20
2021-03-07,2021-02-21,13133,Greene,GA,18324,7.14558,0.00842979,0.335482,1679,48
2021-03-07,2021-02-21,21179,Nelson,KY,46233,14.6628,0.00842559,0.316837,4531,33
2021-03-07,2021-02-21,29023,Butler,MO,42478,20.9681,0.00842542,0.277331,3422,33
2021-03-07,2021-02-21,05115,Pope,AR,64072,20.0193,0.0084207,0.408872,7619,101
2021-03-07,2021-02-21,31025,Cass,NE,26248,12.2341,0.00841949,0.264316,2263,16
2021-03-07,2021-02-21,01021,Chilton,AL,44428,17.2513,0.0084058,0.29044,3785,93
2021-03-07,2021-02-21,47037,Davidson,TN,694144,313.765,0.00840084,0.40499,80349,830
2021-03-07,2021-02-21,40037,Creek,OK,71522,39.8861,0.0083904,0.306878,6454,111
2021-03-07,2021-02-21,13287,Turner,GA,7985,4.50038,0.00838917,0.462365,950,31
2021-03-07,2021-02-21,13045,Carroll,GA,119992,42.3958,0.00838264,0.31456,10358,200
2021-03-07,2021-02-21,48055,Caldwell,TX,43664,27.0234,0.00837654,0.407418,5112,80
2021-03-07,2021-02-21,47081,Hickman,TN,25178,12.4225,0.00837652,0.345229,2618,39
2021-03-07,2021-02-21,36037,Genesee,NY,57280,24.0671,0.00836883,0.210073,4293,118
2021-03-07,2021-02-21,12033,Escambia,FL,318316,174.448,0.00836561,0.351395,33210,608
2021-03-07,2021-02-21,01039,Covington,AL,37049,15.4466,0.00835157,0.350865,3901,102
2021-03-07,2021-02-21,51163,Rockbridge,VA,22573,13.3945,0.00834872,0.178687,1240,29
2021-03-07,2021-02-21,08015,Chaffee,CO,20356,9.57126,0.00834561,0.223017,1411,23
2021-03-07,2021-02-21,37185,Warren,NC,19731,10.1707,0.00834503,0.258241,1562,18
2021-03-07,2021-02-21,39095,Lucas,OH,428348,223.366,0.00834202,0.276445,34531,720
2021-03-07,2021-02-21,27159,Wadena,MN,13682,5.01418,0.00834031,0.278441,1277,20
2021-03-07,2021-02-21,42133,York,PA,449058,228.432,0.00833916,0.253552,35185,707
2021-03-07,2021-02-21,21223,Trimble,KY,8471,3.32312,0.00832201,0.230862,590,3
2021-03-07,2021-02-21,06099,Stanislaus,CA,550660,229.001,0.00831872,0.304451,55191,926
2021-03-07,2021-02-21,51097,King and Queen,VA,7025,5.74043,0.00831794,0.144557,298,6
2021-03-07,2021-02-21,12101,Pasco,FL,553947,270.029,0.00831739,0.195105,32581,632
2021-03-07,2021-02-21,20033,Comanche,KS,1700,0.69245,0.00831606,0.299781,153,7
2021-03-07,2021-02-21,21045,Casey,KY,16159,7.82245,0.00831189,0.241505,1174,33
2021-03-07,2021-02-21,13141,Hancock,GA,8457,1.63376,0.00830428,0.397226,868,55
2021-03-07,2021-02-21,27019,Carver,MN,105089,74.5633,0.00829792,0.218858,7531,40
2021-03-07,2021-02-21,27011,Big Stone,MN,4991,0.778359,0.0082943,0.30122,507,3
2021-03-07,2021-02-21,39081,Jefferson,OH,65325,24.6346,0.00828229,0.236922,4682,137
2021-03-07,2021-02-21,05019,Clark,AR,22320,8.60262,0.00827181,0.306385,1992,36
2021-03-07,2021-02-21,51125,Nelson,VA,14930,13.2892,0.00826811,0.165083,746,7
2021-03-07,2021-02-21,44003,Kent,RI,164292,89.761,0.00826733,0.24259,14896,290
2021-03-07,2021-02-21,21041,Carroll,KY,10631,5.76705,0.00825994,0.275433,871,10
2021-03-07,2021-02-21,05007,Benton,AR,279141,123.355,0.00825569,0.331104,26714,383
2021-03-07,2021-02-21,21183,Ohio,KY,23994,11.9262,0.00824303,0.31508,2255,46
2021-03-07,2021-02-21,37061,Duplin,NC,58741,36.4528,0.00823969,0.334359,5607,124
2021-03-07,2021-02-21,21191,Pendleton,KY,14590,9.97054,0.00823718,0.206602,914,1
2021-03-07,2021-02-21,40135,Sequoyah,OK,41569,18.8899,0.0082291,0.311555,3883,28
2021-03-07,2021-02-21,37023,Burke,NC,90485,31.4536,0.00822886,0.327303,9089,136
2021-03-07,2021-02-21,12075,Levy,FL,41503,20.2551,0.00822402,0.224585,2814,33
2021-03-07,2021-02-21,13109,Evans,GA,10654,5.1147,0.00822245,0.305733,895,20
2021-03-07,2021-02-21,12021,Collier,FL,384902,190.016,0.00821861,0.267355,29706,443
2021-03-07,2021-02-21,35013,Dona Ana,NM,218195,92.7417,0.00821368,0.314105,22408,384
2021-03-07,2021-02-21,05113,Polk,AR,19964,11.4096,0.00821155,0.31442,1856,62
2021-03-07,2021-02-21,39165,Warren,OH,234602,89.6914,0.00821074,0.30478,22041,274
2021-03-07,2021-02-21,13293,Upson,GA,26320,15.7098,0.00820697,0.454295,3177,111
2021-03-07,2021-02-21,48101,Cottle,TX,1398,1.23772,0.00820413,0.458692,182,7
2021-03-07,2021-02-21,54023,Grant,WV,11568,6.83136,0.00820069,0.259262,1048,25
2021-03-07,2021-02-21,48169,Garza,TX,6229,3.4037,0.00819722,0.208789,363,19
2021-03-07,2021-02-21,48503,Young,TX,18010,5.05447,0.0081914,0.392798,2081,38
2021-03-07,2021-02-21,39017,Butler,OH,383134,165.606,0.00819114,0.294973,34874,529
2021-03-07,2021-02-21,48481,Wharton,TX,41556,17.4341,0.00817459,0.321911,3702,99
2021-03-07,2021-02-21,48209,Hays,TX,230191,106.753,0.00817184,0.27737,17598,202
2021-03-07,2021-02-21,40047,Garfield,OK,61056,11.9674,0.00817079,0.40755,7520,71
2021-03-07,2021-02-21,48199,Hardin,TX,57602,27.4367,0.00816713,0.304647,4774,89
2021-03-07,2021-02-21,36105,Sullivan,NY,75432,41.8555,0.00816315,0.254222,4616,59
2021-03-07,2021-02-21,37093,Hoke,NC,55234,22.4143,0.00815857,0.240467,4044,53
2021-03-07,2021-02-21,47015,Cannon,TN,14678,14.5472,0.00815705,0.39775,1732,28
2021-03-07,2021-02-21,13087,Decatur,GA,26404,10.1854,0.00815636,0.386191,2697,64
2021-03-07,2021-02-21,40083,Logan,OK,48011,15.8379,0.00815336,0.271775,3868,26
2021-03-07,2021-02-21,48113,Dallas,TX,2635516,1556.24,0.00815263,0.374534,276945,3272
2021-03-07,2021-02-21,54105,Wirt,WV,5821,1.47769,0.00815102,0.171318,344,2
2021-03-07,2021-02-21,28047,Harrison,MS,208080,106.316,0.00813816,0.305766,16347,269
2021-03-07,2021-02-21,51079,Greene,VA,19819,6.50479,0.00813709,0.162925,979,5
2021-03-07,2021-02-21,28129,Smith,MS,15916,5.4229,0.00813335,0.379632,1510,30
2021-03-07,2021-02-21,13221,Oglethorpe,GA,15259,9.08338,0.00812917,0.323646,1365,25
2021-03-07,2021-02-21,20125,Montgomery,KS,31829,17.3167,0.00811868,0.322378,3218,64
2021-03-07,2021-02-21,06029,Kern,CA,900202,490.57,0.00810883,0.344809,101738,773
2021-03-07,2021-02-21,22063,Livingston,LA,140789,58.6459,0.00810274,0.279566,12107,179
2021-03-07,2021-02-21,08069,Larimer,CO,356899,191.822,0.00809784,0.167772,19532,219
2021-03-07,2021-02-21,31153,Sarpy,NE,187196,97.4524,0.00809255,0.326537,19583,105
2021-03-07,2021-02-21,48147,Fannin,TX,35514,24.7545,0.00808646,0.305982,3148,95
2021-03-07,2021-02-21,27089,Marshall,MN,9336,3.36995,0.00808138,0.245858,764,15
2021-03-07,2021-02-21,27091,Martin,MN,19683,8.7278,0.00807513,0.297674,1860,28
2021-03-07,2021-02-21,42043,Dauphin,PA,278299,148.502,0.00806053,0.242357,20152,483
2021-03-07,2021-02-21,22009,Avoyelles,LA,40144,16.6636,0.00805428,0.3137,3850,117
2021-03-07,2021-02-21,51089,Henry,VA,50557,20.193,0.00805054,0.265111,4115,85
2021-03-07,2021-02-21,48045,Briscoe,TX,1546,0.412572,0.00804709,0.295484,134,4
2021-03-07,2021-02-21,18107,Montgomery,IN,38338,18.3502,0.00804479,0.311147,3799,83
2021-03-07,2021-02-21,46065,Hughes,SD,17526,7.90711,0.00804252,0.474208,2286,34
2021-03-07,2021-02-21,19185,Wayne,IA,6441,7.44741,0.00804167,0.229657,447,21
2021-03-07,2021-02-21,50003,Bennington,VT,35470,15.6834,0.00803594,0.0978092,1372,8
2021-03-07,2021-02-21,12071,Lee,FL,770577,394.943,0.00803517,0.250915,56638,865
2021-03-07,2021-02-21,25015,Hampshire,MA,160830,76.3192,0.0080343,0.132555,7104,255
2021-03-07,2021-02-21,51143,Pittsylvania,VA,60354,16.2808,0.0080325,0.247306,4669,56
2021-03-07,2021-02-21,01005,Barbour,AL,24686,10.7537,0.00802096,0.29061,2070,50
2021-03-07,2021-02-21,48491,Williamson,TX,590551,717.463,0.00802037,0.237068,39586,380
2021-03-07,2021-02-21,42091,Montgomery,PA,830915,450.817,0.00801694,0.232726,52748,1514
2021-03-07,2021-02-21,42045,Delaware,PA,566747,288.395,0.00801339,0.264703,40052,1218
2021-03-07,2021-02-21,42097,Northumberland,PA,90843,47.9017,0.00801235,0.274281,7862,320
2021-03-07,2021-02-21,34033,Salem,NJ,62385,36.4657,0.00800707,0.262548,4594,162
2021-03-07,2021-02-21,37015,Bertie,NC,18947,11.8654,0.00799843,0.283324,1612,40
2021-03-07,2021-02-21,55095,Polk,WI,43783,17.8408,0.00799251,0.281823,3922,44
2021-03-07,2021-02-21,49043,Summit,UT,42145,16.1141,0.00799235,0.338558,4909,8
2021-03-07,2021-02-21,42003,Allegheny,PA,1216045,619.702,0.00798507,0.201452,74866,1685
2021-03-07,2021-02-21,42093,Montour,PA,18230,8.03388,0.00798139,0.34807,1752,58
2021-03-07,2021-02-21,39043,Erie,OH,74266,41.0573,0.00798042,0.299953,6758,146
2021-03-07,2021-02-21,53051,Pend Oreille,WA,13724,5.98588,0.00797942,0.143079,601,5
2021-03-07,2021-02-21,37009,Ashe,NC,27203,9.98063,0.00797474,0.213126,1835,40
2021-03-07,2021-02-21,47041,DeKalb,TN,20490,15.1502,0.00797273,0.431921,2609,47
2021-03-07,2021-02-21,39119,Muskingum,OH,86215,38.7787,0.00796757,0.29965,8011,115
