latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-21,2021-02-07,48263,Kent,TX,762,0.395001,0.0145469,0.339267,75,1
2021-02-21,2021-02-07,48063,Camp,TX,13094,8.82593,0.0145441,0.308194,1124,36
2021-02-21,2021-02-07,51033,Caroline,VA,30725,14.481,0.0145393,0.185814,1669,14
2021-02-21,2021-02-07,21133,Letcher,KY,21553,14.5931,0.0145362,0.241134,1568,16
2021-02-21,2021-02-07,37197,Yadkin,NC,37667,29.5895,0.0145349,0.291101,3416,40
2021-02-21,2021-02-07,40065,Jackson,OK,24530,16.8586,0.0145115,0.388977,2783,42
2021-02-21,2021-02-07,51075,Goochland,VA,23753,16.6032,0.014506,0.170337,1104,8
2021-02-21,2021-02-07,48117,Deaf Smith,TX,18546,5.34663,0.0145023,0.501561,2510,62
2021-02-21,2021-02-07,05027,Columbia,AR,23457,8.46641,0.0144999,0.294795,2028,52
2021-02-21,2021-02-07,05125,Saline,AR,122437,40.6021,0.0144975,0.304576,10878,153
2021-02-21,2021-02-07,13207,Monroe,GA,27578,33.0332,0.0144888,0.291922,2197,83
2021-02-21,2021-02-07,19097,Jackson,IA,19439,38.4747,0.0144784,0.348956,2026,37
2021-02-21,2021-02-07,37081,Guilford,NC,537174,374.501,0.0144731,0.221435,36946,454
2021-02-21,2021-02-07,51097,King and Queen,VA,7025,2.63277,0.0144721,0.136687,274,3
2021-02-21,2021-02-07,21085,Grayson,KY,26427,15.9667,0.0144626,0.235795,1827,45
2021-02-21,2021-02-07,37175,Transylvania,NC,34385,24.8068,0.0144421,0.159479,1713,22
2021-02-21,2021-02-07,19075,Grundy,IA,12232,23.4429,0.0144389,0.347836,1261,30
2021-02-21,2021-02-07,01057,Fayette,AL,16302,15.9079,0.0144118,0.381665,1919,46
2021-02-21,2021-02-07,05147,Woodruff,AR,6320,3.03096,0.014411,0.313792,592,8
2021-02-21,2021-02-07,19041,Clay,IA,16016,31.7062,0.0144032,0.370454,1780,25
2021-02-21,2021-02-07,21137,Lincoln,KY,24549,17.7157,0.0144016,0.267019,1963,31
2021-02-21,2021-02-07,17053,Ford,IL,12961,13.1572,0.0143982,0.341155,1480,43
2021-02-21,2021-02-07,21107,Hopkins,KY,44686,22.7594,0.0143951,0.287506,3704,116
2021-02-21,2021-02-07,13031,Bulloch,GA,79608,50.8314,0.0143945,0.274011,6012,82
2021-02-21,2021-02-07,48427,Starr,TX,64633,0,0.0143905,0.483315,8744,248
2021-02-21,2021-02-07,48317,Martin,TX,5771,0.525528,0.0143896,0.369439,591,18
2021-02-21,2021-02-07,40075,Kiowa,OK,8708,4.50436,0.0143877,0.293477,748,13
2021-02-21,2021-02-07,40071,Kay,OK,43538,17.3775,0.014355,0.385242,4923,64
2021-02-21,2021-02-07,12091,Okaloosa,FL,210738,161.201,0.0143388,0.273549,17486,298
2021-02-21,2021-02-07,28065,Jefferson Davis,MS,11128,6.86659,0.0143366,0.349537,957,31
2021-02-21,2021-02-07,13059,Clarke,GA,128331,93.3812,0.014331,0.372941,13427,101
2021-02-21,2021-02-07,13201,Miller,GA,5718,1.12543,0.0143069,0.476633,737,7
2021-02-21,2021-02-07,36019,Clinton,NY,80485,64.3539,0.014291,0.106582,2928,22
2021-02-21,2021-02-07,13267,Tattnall,GA,25286,13.1938,0.0142832,0.297789,2074,51
2021-02-21,2021-02-07,46053,Gregory,SD,4185,3.60655,0.0142831,0.419446,514,27
2021-02-21,2021-02-07,28099,Neshoba,MS,29118,22.8669,0.0142818,0.522318,3623,164
2021-02-21,2021-02-07,19009,Audubon,IA,5496,8.80883,0.0142808,0.273308,444,9
2021-02-21,2021-02-07,20061,Geary,KS,31670,24.487,0.0142783,0.285669,2811,24
2021-02-21,2021-02-07,21209,Scott,KY,57004,50.5238,0.0142722,0.216115,3634,25
2021-02-21,2021-02-07,51127,New Kent,VA,23091,17.8096,0.0142618,0.165934,1126,7
2021-02-21,2021-02-07,20099,Labette,KS,19618,16.6397,0.0142607,0.410895,2483,10
2021-02-21,2021-02-07,05069,Jefferson,AR,66824,28.7669,0.0142579,0.433742,8311,155
2021-02-21,2021-02-07,12073,Leon,FL,293582,224.083,0.0142573,0.307067,27359,250
2021-02-21,2021-02-07,20149,Pottawatomie,KS,24383,25.0522,0.0142515,0.213668,1573,21
2021-02-21,2021-02-07,13169,Jones,GA,28735,27.2049,0.0142481,0.224041,1745,33
2021-02-21,2021-02-07,08073,Lincoln,CO,5701,7.90306,0.0142446,0.486802,966,3
2021-02-21,2021-02-07,06011,Colusa,CA,21547,16.1327,0.014233,0.287548,2004,11
2021-02-21,2021-02-07,21057,Cumberland,KY,6614,5.44617,0.0142219,0.314149,617,7
2021-02-21,2021-02-07,37165,Scotland,NC,34823,31.7885,0.0142196,0.298883,3269,68
2021-02-21,2021-02-07,05019,Clark,AR,22320,9.9235,0.0142102,0.298723,1921,35
2021-02-21,2021-02-07,13313,Whitfield,GA,104628,69.7544,0.0141993,0.523067,15324,188
2021-02-21,2021-02-07,21231,Wayne,KY,20333,13.8529,0.0141734,0.308224,1888,32
2021-02-21,2021-02-07,48277,Lamar,TX,49859,47.0627,0.0141566,0.373376,5302,133
2021-02-21,2021-02-07,17127,Massac,IL,13772,3.80836,0.0141431,0.251427,1194,30
2021-02-21,2021-02-07,48339,Montgomery,TX,607391,311.451,0.0141423,0.244805,41310,406
2021-02-21,2021-02-07,37027,Caldwell,NC,82178,46.3525,0.0141422,0.313649,8169,59
2021-02-21,2021-02-07,28041,Greene,MS,13586,11.548,0.0141255,0.348247,1202,31
2021-02-21,2021-02-07,13119,Franklin,GA,23349,12.8869,0.0141022,0.367331,2413,38
2021-02-21,2021-02-07,37045,Cleveland,NC,97947,85.1367,0.0140842,0.308778,9602,203
2021-02-21,2021-02-07,48499,Wood,TX,45539,22.6089,0.0140829,0.235164,2996,102
2021-02-21,2021-02-07,05115,Pope,AR,64072,38.1154,0.0140745,0.401083,7382,90
2021-02-21,2021-02-07,17193,White,IL,13537,5.45341,0.0140711,0.324544,1549,23
2021-02-21,2021-02-07,21045,Casey,KY,16159,10.6006,0.0140628,0.233899,1113,31
2021-02-21,2021-02-07,13299,Ware,GA,35734,32.5238,0.0140485,0.45574,4383,124
2021-02-21,2021-02-07,12113,Santa Rosa,FL,184313,121.528,0.0140433,0.292443,16050,222
2021-02-21,2021-02-07,34037,Sussex,NJ,140488,111.463,0.0140253,0.238858,8200,261
2021-02-21,2021-02-07,40051,Grady,OK,55834,25.2127,0.0140181,0.328294,5417,61
2021-02-21,2021-02-07,48435,Sutton,TX,3776,0.980197,0.0140175,0.421779,443,6
2021-02-21,2021-02-07,42133,York,PA,449058,329.165,0.0140105,0.246009,33314,667
2021-02-21,2021-02-07,51141,Patrick,VA,17608,10.5312,0.0140084,0.208909,1113,29
2021-02-21,2021-02-07,28039,George,MS,24500,18.443,0.0140071,0.364356,2197,43
2021-02-21,2021-02-07,30083,Richland,MT,10803,12.0856,0.014005,0.310034,990,14
2021-02-21,2021-02-07,05071,Johnson,AR,26578,19.9856,0.0140022,0.345681,2575,29
2021-02-21,2021-02-07,20129,Morton,KS,2587,5.48339,0.0139799,0.308313,236,8
2021-02-21,2021-02-07,39119,Muskingum,OH,86215,49.7747,0.0139749,0.292316,7666,120
2021-02-21,2021-02-07,37011,Avery,NC,17557,7.37358,0.0139683,0.303911,1725,17
2021-02-21,2021-02-07,32021,Mineral,NV,4505,1.86111,0.013966,0.209035,281,5
2021-02-21,2021-02-07,19015,Boone,IA,26234,55.9476,0.0139508,0.297225,2322,25
2021-02-21,2021-02-07,05045,Faulkner,AR,126007,46.2258,0.0139359,0.305593,11211,141
2021-02-21,2021-02-07,25015,Hampshire,MA,160830,117.546,0.0139225,0.125334,6277,241
2021-02-21,2021-02-07,13039,Camden,GA,54666,44.7989,0.0139198,0.229665,3387,28
2021-02-21,2021-02-07,47161,Stewart,TN,13715,6.33517,0.0139151,0.289038,1178,25
2021-02-21,2021-02-07,48157,Fort Bend,TX,811688,238.329,0.0139096,0.24073,52824,506
2021-02-21,2021-02-07,04005,Coconino,AZ,143476,97.8005,0.0139071,0.372181,15675,288
2021-02-21,2021-02-07,05131,Sebastian,AR,127827,74.605,0.0139045,0.376534,13957,239
2021-02-21,2021-02-07,37031,Carteret,NC,69473,56.9666,0.0138954,0.184102,4098,27
2021-02-21,2021-02-07,12033,Escambia,FL,318316,184.109,0.0138923,0.343651,32016,563
2021-02-21,2021-02-07,21143,Lyon,KY,8210,5.68042,0.0138858,0.184213,429,12
2021-02-21,2021-02-07,36057,Montgomery,NY,49221,41.2317,0.0138815,0.159229,2838,93
2021-02-21,2021-02-07,19163,Scott,IA,172943,388.786,0.0138727,0.324057,16500,189
2021-02-21,2021-02-07,48083,Coleman,TX,8175,0.395001,0.0138642,0.286321,691,27
2021-02-21,2021-02-07,28123,Scott,MS,28124,14.5498,0.0138628,0.429529,2823,60
2021-02-21,2021-02-07,13181,Lincoln,GA,7921,7.36345,0.0138606,0.319664,688,19
2021-02-21,2021-02-07,08091,Ouray,CO,4952,3.0903,0.013844,0.144849,224,3
2021-02-21,2021-02-07,05011,Bradley,AR,10763,1.23866,0.0138227,0.417266,1288,29
2021-02-21,2021-02-07,19189,Winnebago,IA,10354,25.3091,0.0138187,0.403997,1260,30
2021-02-21,2021-02-07,37089,Henderson,NC,117417,68.4746,0.0138152,0.225243,8169,127
2021-02-21,2021-02-07,21121,Knox,KY,31145,21.6013,0.01381,0.286857,2701,11
2021-02-21,2021-02-07,39027,Clinton,OH,41968,24.9918,0.0138,0.253266,3186,61
2021-02-21,2021-02-07,20195,Trego,KS,2803,2.26902,0.0137959,0.444153,384,6
2021-02-21,2021-02-07,39167,Washington,OH,59911,43.1061,0.013791,0.242396,4239,86
2021-02-21,2021-02-07,19085,Harrison,IA,14049,36.3087,0.0137886,0.383651,1633,67
2021-02-21,2021-02-07,47135,Perry,TN,8076,3.42206,0.0137635,0.413779,991,25
2021-02-21,2021-02-07,20125,Montgomery,KS,31829,17.1125,0.0137615,0.313066,3089,57
2021-02-21,2021-02-07,13123,Gilmer,GA,31369,13.6036,0.0137513,0.304588,2632,56
2021-02-21,2021-02-07,06111,Ventura,CA,846006,497.779,0.0137403,0.261578,73431,664
2021-02-21,2021-02-07,12083,Marion,FL,365579,280.099,0.0137183,0.236009,25450,671
2021-02-21,2021-02-07,04013,Maricopa,AZ,4485414,2460.79,0.0137179,0.377019,487042,7971
2021-02-21,2021-02-07,02158,Kusilvak,AK,8314,3.4269,0.0137177,0.350446,1149,3
2021-02-21,2021-02-07,19033,Cerro Gordo,IA,42450,101.021,0.0137155,0.385793,4877,76
2021-02-21,2021-02-07,48019,Bandera,TX,23112,2.87671,0.013704,0.168906,1125,22
2021-02-21,2021-02-07,13293,Upson,GA,26320,15.5476,0.0137001,0.44683,3085,105
2021-02-21,2021-02-07,28133,Sunflower,MS,25110,13.8434,0.0136948,0.501885,3066,81
2021-02-21,2021-02-07,19069,Franklin,IA,10070,26.4476,0.0136844,0.358893,1076,19
2021-02-21,2021-02-07,19133,Monona,IA,8615,16.9706,0.0136621,0.286285,736,21
2021-02-21,2021-02-07,37039,Cherokee,NC,28612,25.1822,0.0136606,0.218278,1945,17
2021-02-21,2021-02-07,05145,White,AR,78753,28.5866,0.0136577,0.293913,6832,97
2021-02-21,2021-02-07,06099,Stanislaus,CA,550660,371.103,0.0136508,0.296831,52806,861
2021-02-21,2021-02-07,28127,Simpson,MS,26658,20.1265,0.0136444,0.395619,2560,77
2021-02-21,2021-02-07,13099,Early,GA,10190,4.60286,0.0136395,0.478592,1074,44
2021-02-21,2021-02-07,21093,Hardin,KY,110958,76.9853,0.0136267,0.247157,8258,78
2021-02-21,2021-02-07,28131,Stone,MS,18336,14.351,0.0136241,0.348578,1640,28
2021-02-21,2021-02-07,19027,Carroll,IA,20165,57.8036,0.0136231,0.431711,2608,45
2021-02-21,2021-02-07,28109,Pearl River,MS,55535,38.7024,0.0136125,0.280036,3846,117
2021-02-21,2021-02-07,13037,Calhoun,GA,6189,4.39901,0.0136074,0.396942,532,13
2021-02-21,2021-02-07,21029,Bullitt,KY,81676,60.2091,0.0136059,0.234062,5712,44
2021-02-21,2021-02-07,45049,Hampton,SC,19222,13.6131,0.0135949,0.284866,1557,41
2021-02-21,2021-02-07,36027,Dutchess,NY,294218,235.164,0.0135754,0.265003,19996,381
2021-02-21,2021-02-07,28033,DeSoto,MS,184945,123.219,0.0135716,0.405981,18783,217
2021-02-21,2021-02-07,19169,Story,IA,97117,219.869,0.0135616,0.320739,9165,43
2021-02-21,2021-02-07,37141,Pender,NC,63060,49.8019,0.0135598,0.216593,4279,51
2021-02-21,2021-02-07,48039,Brazoria,TX,374264,184.85,0.0135435,0.29714,30540,332
2021-02-21,2021-02-07,12099,Palm Beach,FL,1496770,1216.48,0.0135359,0.260818,111024,2250
2021-02-21,2021-02-07,21109,Jackson,KY,13329,4.49303,0.0135279,0.300444,1140,27
2021-02-21,2021-02-07,05073,Lafayette,AR,6624,1.7551,0.0135193,0.246278,475,7
2021-02-21,2021-02-07,40085,Love,OK,10253,2.71667,0.0135148,0.454088,1384,8
2021-02-21,2021-02-07,42033,Clearfield,PA,79255,56.062,0.0135137,0.23809,5813,110
2021-02-21,2021-02-07,39129,Pickaway,OH,58457,37.675,0.0135043,0.561434,7713,93
2021-02-21,2021-02-07,18017,Cass,IN,37689,26.444,0.0134999,0.54264,5135,92
2021-02-21,2021-02-07,12049,Hardee,FL,26937,20.3832,0.0134984,0.340529,2648,24
2021-02-21,2021-02-07,05009,Boone,AR,37432,15.8156,0.0134939,0.313351,3471,76
2021-02-21,2021-02-07,20053,Ellsworth,KS,6102,1.4181,0.0134825,0.623252,1180,19
2021-02-21,2021-02-07,21213,Simpson,KY,18572,9.90722,0.0134774,0.284037,1566,24
2021-02-21,2021-02-07,21097,Harrison,KY,18886,12.6532,0.0134695,0.258176,1414,7
2021-02-21,2021-02-07,39013,Belmont,OH,67006,25.742,0.0134621,0.240627,4594,85
2021-02-21,2021-02-07,48315,Marion,TX,9854,4.94869,0.0134574,0.181418,478,24
2021-02-21,2021-02-07,05079,Lincoln,AR,13024,4.13377,0.0134514,0.934442,3090,42
2021-02-21,2021-02-07,01067,Henry,AL,17205,9.77494,0.0134504,0.337419,1749,36
2021-02-21,2021-02-07,37005,Alleghany,NC,11137,7.8535,0.0134329,0.247331,861,4
2021-02-21,2021-02-07,13291,Union,GA,24511,14.115,0.0134247,0.400957,1952,63
2021-02-21,2021-02-07,21145,McCracken,KY,65418,47.8409,0.0134227,0.273272,5430,60
2021-02-21,2021-02-07,12079,Madison,FL,18493,16.0751,0.0134223,0.361431,1881,39
2021-02-21,2021-02-07,19083,Hardin,IA,16846,36.939,0.0134162,0.326244,1631,33
2021-02-21,2021-02-07,37183,Wake,NC,1111761,694.144,0.0134057,0.200235,68893,495
2021-02-21,2021-02-07,37163,Sampson,NC,63531,56.1105,0.0134029,0.327949,6297,83
2021-02-21,2021-02-07,01027,Clay,AL,13235,8.63862,0.0134027,0.34736,1360,52
2021-02-21,2021-02-07,20021,Cherokee,KS,19939,12.3854,0.013399,0.367858,2258,41
2021-02-21,2021-02-07,37185,Warren,NC,19731,12.8318,0.01339,0.243742,1494,15
2021-02-21,2021-02-07,48255,Karnes,TX,15601,4.82642,0.0133865,0.399014,1626,31
2021-02-21,2021-02-07,21005,Anderson,KY,22747,9.7053,0.0133693,0.224844,1540,14
2021-02-21,2021-02-07,51099,King George,VA,26836,18.934,0.0133576,0.16719,1297,11
2021-02-21,2021-02-07,31105,Kimball,NE,3632,0.613342,0.0133538,0.333345,398,8
2021-02-21,2021-02-07,51079,Greene,VA,19819,14.462,0.0133507,0.155484,901,5
2021-02-21,2021-02-07,22087,St. Bernard,LA,47244,28.608,0.0133479,0.289817,3394,46
2021-02-21,2021-02-07,50003,Bennington,VT,35470,23.8151,0.013336,0.0905647,1204,5
2021-02-21,2021-02-07,13111,Fannin,GA,26188,21.3751,0.0133336,0.279365,2038,57
2021-02-21,2021-02-07,01091,Marengo,AL,18863,23.124,0.0133291,0.402473,2219,39
2021-02-21,2021-02-07,04012,La Paz,AZ,21108,12.3146,0.0133227,0.371077,2300,65
2021-02-21,2021-02-07,48041,Brazos,TX,229211,52.3715,0.0133138,0.306104,19626,197
2021-02-21,2021-02-07,21041,Carroll,KY,10631,9.03138,0.0133105,0.268229,833,10
2021-02-21,2021-02-07,34035,Somerset,NJ,328934,257.548,0.0133102,0.291787,20728,758
2021-02-21,2021-02-07,54059,Mingo,WV,23424,12.0773,0.0133096,0.246616,2002,32
2021-02-21,2021-02-07,19159,Ringgold,IA,4894,6.9312,0.0132991,0.316994,482,16
2021-02-21,2021-02-07,19067,Floyd,IA,15642,42.4268,0.0132981,0.312438,1447,38
2021-02-21,2021-02-07,13055,Chattooga,GA,24789,18.9209,0.0132865,0.344443,2420,58
2021-02-21,2021-02-07,51683,Manassas,VA,41085,13.765,0.0132846,0.369587,3825,33
2021-02-21,2021-02-07,01085,Lowndes,AL,9726,4.93554,0.0132794,0.475729,1269,42
2021-02-21,2021-02-07,37161,Rutherford,NC,67029,50.5744,0.0132755,0.303326,6421,186
2021-02-21,2021-02-07,36079,Putnam,NY,98320,80.5687,0.0132751,0.283643,7592,82
2021-02-21,2021-02-07,46029,Codington,SD,28009,23.1164,0.0132716,0.460034,3788,75
2021-02-21,2021-02-07,28143,Tunica,MS,9632,4.6101,0.0132698,0.417306,947,23
2021-02-21,2021-02-07,05109,Pike,AR,10718,8.0667,0.0132556,0.294807,911,20
2021-02-21,2021-02-07,19087,Henry,IA,19954,44.3255,0.013251,0.458207,2731,33
2021-02-21,2021-02-07,51027,Buchanan,VA,21004,17.9114,0.0132499,0.189155,1198,32
2021-02-21,2021-02-07,06031,Kings,CA,152940,89.6068,0.013247,0.42749,21246,194
2021-02-21,2021-02-07,21025,Breathitt,KY,12630,7.31295,0.0132454,0.228696,870,4
2021-02-21,2021-02-07,56013,Fremont,WY,39261,37.1392,0.0132312,0.376944,4561,79
2021-02-21,2021-02-07,21203,Rockcastle,KY,16695,10.5683,0.0132289,0.252243,1259,13
2021-02-21,2021-02-07,48089,Colorado,TX,21493,6.92773,0.0132228,0.24629,1450,23
2021-02-21,2021-02-07,51161,Roanoke,VA,94186,80.9196,0.0132221,0.232814,6804,86
2021-02-21,2021-02-07,44007,Providence,RI,638931,466.532,0.0132217,0.356001,76727,1632
2021-02-21,2021-02-07,12065,Jefferson,FL,14246,7.36734,0.0132208,0.320804,1341,22
2021-02-21,2021-02-07,34041,Warren,NJ,105267,68.3954,0.0131979,0.262994,6394,205
2021-02-21,2021-02-07,20127,Morris,KS,5620,3.02535,0.0131609,0.306397,529,18
2021-02-21,2021-02-07,20201,Washington,KS,5406,1.2292,0.0131516,0.310472,503,9
2021-02-21,2021-02-07,05039,Dallas,AR,7009,1.44199,0.0131459,0.337714,693,12
2021-02-21,2021-02-07,20133,Neosho,KS,16007,9.07582,0.0131318,0.332718,1647,17
2021-02-21,2021-02-07,05093,Mississippi,AR,40651,10.9356,0.0131282,0.457503,5407,110
2021-02-21,2021-02-07,48363,Palo Pinto,TX,29189,13.7072,0.013126,0.31975,2648,61
2021-02-21,2021-02-07,51001,Accomack,VA,32316,17.0069,0.0131229,0.323113,2457,33
2021-02-21,2021-02-07,10005,Sussex,DE,234225,146.813,0.0131192,0.325438,21339,407
2021-02-21,2021-02-07,40127,Pushmataha,OK,11096,4.92404,0.0130936,0.285908,939,13
2021-02-21,2021-02-07,12089,Nassau,FL,88625,57.5988,0.0130897,0.26885,7249,97
2021-02-21,2021-02-07,28069,Kemper,MS,9742,6.16448,0.0130762,0.363691,858,21
2021-02-21,2021-02-07,49043,Summit,UT,42145,27.6579,0.0130751,0.331357,4717,7
2021-02-21,2021-02-07,40121,Pittsburg,OK,43654,15.7988,0.0130749,0.329332,4238,32
2021-02-21,2021-02-07,05081,Little River,AR,12259,3.09473,0.0130686,0.304943,1083,40
2021-02-21,2021-02-07,48285,Lavaca,TX,20154,2.34609,0.0130646,0.386769,2133,66
2021-02-21,2021-02-07,39001,Adams,OH,27698,10.3616,0.0130591,0.240008,2036,31
2021-02-21,2021-02-07,37191,Wayne,NC,123131,82.4616,0.0130516,0.27062,9720,191
2021-02-21,2021-02-07,40039,Custer,OK,29003,13.8173,0.0130503,0.447431,3872,62
2021-02-21,2021-02-07,37149,Polk,NC,20724,14.5519,0.0130145,0.1946,1244,20
2021-02-21,2021-02-07,27011,Big Stone,MN,4991,3.79613,0.0130127,0.293719,483,3
2021-02-21,2021-02-07,40067,Jefferson,OK,6002,2.2979,0.0130084,0.365972,655,7
2021-02-21,2021-02-07,37125,Moore,NC,100880,62.1481,0.0130059,0.234513,7404,141
2021-02-21,2021-02-07,37133,Onslow,NC,197938,111.747,0.0129978,0.215752,13770,118
2021-02-21,2021-02-07,42053,Forest,PA,7247,4.70346,0.0129898,0.570299,1352,19
2021-02-21,2021-02-07,20037,Crawford,KS,38818,21.5561,0.0129845,0.362766,4317,62
2021-02-21,2021-02-07,13193,Macon,GA,12947,5.52237,0.0129806,0.228946,740,22
2021-02-21,2021-02-07,19187,Webster,IA,35904,80.7152,0.0129712,0.459662,4805,83
2021-02-21,2021-02-07,42025,Carbon,PA,64182,41.9474,0.01296,0.243023,4549,132
2021-02-21,2021-02-07,34005,Burlington,NJ,445349,316.143,0.0129572,0.28125,32811,696
2021-02-21,2021-02-07,48223,Hopkins,TX,37084,17.3617,0.0129545,0.262306,2745,98
2021-02-21,2021-02-07,19139,Muscatine,IA,42664,97.1891,0.0129529,0.357078,4046,85
2021-02-21,2021-02-07,51660,Harrisonburg,VA,53016,28.7501,0.0129503,0.377777,5443,65
2021-02-21,2021-02-07,17123,Marshall,IL,11438,5.2738,0.0129411,0.202566,796,14
2021-02-21,2021-02-07,13045,Carroll,GA,119992,71.9,0.0129334,0.306822,9964,184
2021-02-21,2021-02-07,18147,Spencer,IN,20277,12.3687,0.0129219,0.310908,2082,28
2021-02-21,2021-02-07,19107,Keokuk,IA,10246,19.3576,0.0128995,0.292464,881,28
2021-02-21,2021-02-07,37087,Haywood,NC,62317,45.5792,0.0128818,0.179706,3549,81
2021-02-21,2021-02-07,48037,Bowie,TX,93245,52.1141,0.0128796,0.233325,6114,162
2021-02-21,2021-02-07,34019,Hunterdon,NJ,124371,87.6607,0.0128776,0.201044,6183,152
2021-02-21,2021-02-07,31153,Sarpy,NE,187196,127.771,0.0128767,0.319282,18752,102
2021-02-21,2021-02-07,42083,McKean,PA,40625,21.3079,0.0128763,0.226508,2881,58
2021-02-21,2021-02-07,37093,Hoke,NC,55234,34.949,0.0128726,0.227142,3817,51
2021-02-21,2021-02-07,37023,Burke,NC,90485,71.4449,0.012869,0.311316,8726,115
2021-02-21,2021-02-07,10003,New Castle,DE,558753,393.837,0.0128658,0.255626,45742,649
2021-02-21,2021-02-07,22085,Sabine,LA,23884,8.04742,0.0128606,0.357497,2672,49
2021-02-21,2021-02-07,39017,Butler,OH,383134,253.702,0.0128578,0.28747,33400,450
2021-02-21,2021-02-07,39105,Meigs,OH,22907,14.5312,0.012857,0.180189,1252,36
2021-02-21,2021-02-07,19111,Lee,IA,33657,69.8912,0.0128448,0.336184,3425,46
2021-02-21,2021-02-07,06047,Merced,CA,277680,258.973,0.0128435,0.303166,27134,362
2021-02-21,2021-02-07,51085,Hanover,VA,107766,74.1975,0.0128428,0.19338,6133,103
2021-02-21,2021-02-07,42061,Huntingdon,PA,45144,31.9604,0.0128403,0.290768,3963,116
2021-02-21,2021-02-07,12097,Osceola,FL,375751,272.029,0.0128401,0.314503,34543,384
2021-02-21,2021-02-07,13219,Oconee,GA,40280,26.7971,0.0128314,0.303378,3394,53
2021-02-21,2021-02-07,47053,Gibson,TN,49133,37.8126,0.0128092,0.409623,5980,129
2021-02-21,2021-02-07,42075,Lebanon,PA,141793,88.7984,0.0128069,0.299386,12125,237
2021-02-21,2021-02-07,47043,Dickson,TN,53948,32.1091,0.0127944,0.369587,5892,98
2021-02-21,2021-02-07,21023,Bracken,KY,8303,5.57341,0.012788,0.194375,467,4
2021-02-21,2021-02-07,37131,Northampton,NC,19483,8.23696,0.0127841,0.273924,1615,27
2021-02-21,2021-02-07,53077,Yakima,WA,250873,106.492,0.0127706,0.346513,25366,375
2021-02-21,2021-02-07,13025,Brantley,GA,19109,9.41001,0.012769,0.268881,1433,26
2021-02-21,2021-02-07,47157,Shelby,TN,937166,611.655,0.0127508,0.312423,82845,1357
2021-02-21,2021-02-07,13269,Taylor,GA,8020,6.64805,0.0127359,0.322477,722,22
2021-02-21,2021-02-07,13311,White,GA,30798,19.1265,0.0127326,0.333616,2876,65
2021-02-21,2021-02-07,40109,Oklahoma,OK,797434,414.99,0.0127314,0.333467,77274,619
2021-02-21,2021-02-07,13307,Webster,GA,2607,1.432,0.0127143,0.199243,126,3
2021-02-21,2021-02-07,21135,Lewis,KY,13275,6.40592,0.012684,0.259904,1022,30
2021-02-21,2021-02-07,42017,Bucks,PA,628270,435.817,0.0126798,0.243116,41597,1056
2021-02-21,2021-02-07,48159,Franklin,TX,10725,4.44724,0.0126784,0.214116,648,21
2021-02-21,2021-02-07,37077,Granville,NC,60443,41.6596,0.0126751,0.271543,4907,74
2021-02-21,2021-02-07,22023,Cameron,LA,6973,5.58836,0.012671,0.24132,496,5
2021-02-21,2021-02-07,47117,Marshall,TN,34375,12.6031,0.0126677,0.365907,3779,50
2021-02-21,2021-02-07,22049,Jackson,LA,15744,4.79024,0.0126606,0.349943,1708,45
2021-02-21,2021-02-07,48011,Armstrong,TX,1887,0.193775,0.0126596,0.263153,142,6
2021-02-21,2021-02-07,39161,Van Wert,OH,28275,18.1113,0.0126377,0.251348,2150,49
2021-02-21,2021-02-07,47077,Henderson,TN,28117,11.3091,0.0126373,0.420858,3496,70
2021-02-21,2021-02-07,47031,Coffee,TN,56520,44.0904,0.0126364,0.356488,6028,104
2021-02-21,2021-02-07,36033,Franklin,NY,50022,40.6637,0.0126308,0.0929071,1689,11
2021-02-21,2021-02-07,13255,Spalding,GA,66703,45.3067,0.0126281,0.286245,5162,137
2021-02-21,2021-02-07,51139,Page,VA,23902,12.2417,0.0126214,0.259382,1724,41
2021-02-21,2021-02-07,13171,Lamar,GA,19077,11.6592,0.0126189,0.334124,1775,42
2021-02-21,2021-02-07,28097,Montgomery,MS,9775,7.79095,0.0126168,0.493222,1165,36
2021-02-21,2021-02-07,13279,Toombs,GA,26830,15.445,0.0126159,0.418216,3075,94
2021-02-21,2021-02-07,47073,Hawkins,TN,56786,38.6011,0.0126152,0.293174,4936,88
2021-02-21,2021-02-07,12075,Levy,FL,41503,26.8943,0.0126116,0.217032,2646,24
2021-02-21,2021-02-07,13273,Terrell,GA,8531,2.65945,0.0126101,0.415242,712,37
2021-02-21,2021-02-07,51187,Warren,VA,40164,24.7935,0.0126088,0.182987,2100,40
2021-02-21,2021-02-07,21079,Garrard,KY,17666,11.7619,0.0126037,0.247259,1314,4
2021-02-21,2021-02-07,02170,Matanuska-Susitna,AK,108317,105.119,0.0126004,0.185312,7688,29
2021-02-21,2021-02-07,01121,Talladega,AL,79978,50.6326,0.0125833,0.295991,7155,133
2021-02-21,2021-02-07,28091,Marion,MS,24573,12.3823,0.0125802,0.395992,2422,76
2021-02-21,2021-02-07,39071,Highland,OH,43161,21.8897,0.0125466,0.233711,3082,47
2021-02-21,2021-02-07,28121,Rankin,MS,155271,71.1503,0.0125461,0.308986,12109,243
2021-02-21,2021-02-07,16021,Boundary,ID,12245,8.90521,0.01254,0.211184,755,10
