latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-31,2021-01-17,47065,Hamilton,TN,367804,547.863,0.0269599,0.331951,34556,326
2021-01-31,2021-01-17,54053,Mason,WV,26516,40.4765,0.0269536,0.160063,1325,26
2021-01-31,2021-01-17,40141,Tillman,OK,7250,13.3285,0.0269518,0.317989,650,11
2021-01-31,2021-01-17,12039,Gadsden,FL,45660,58.1626,0.0269471,0.374448,4773,64
2021-01-31,2021-01-17,13093,Dooly,GA,13390,25.9507,0.026929,0.26433,806,28
2021-01-31,2021-01-17,13247,Rockdale,GA,90896,145.094,0.0269272,0.21993,5077,93
2021-01-31,2021-01-17,37197,Yadkin,NC,37667,61.5164,0.0269099,0.268281,2989,33
2021-01-31,2021-01-17,28083,Leflore,MS,28183,42.4642,0.0269022,0.462701,3002,105
2021-01-31,2021-01-17,20195,Trego,KS,2803,7.01143,0.0268917,0.419783,350,6
2021-01-31,2021-01-17,37025,Cabarrus,NC,216453,309.675,0.0268911,0.226402,14252,171
2021-01-31,2021-01-17,51067,Franklin,VA,56042,88.4002,0.0268757,0.180889,2942,28
2021-01-31,2021-01-17,13311,White,GA,30798,46.0886,0.0268753,0.30283,2597,51
2021-01-31,2021-01-17,01001,Autauga,AL,55869,109.988,0.0268558,0.326248,5184,55
2021-01-31,2021-01-17,21165,Menifee,KY,6489,18.5839,0.0268555,0.160093,275,2
2021-01-31,2021-01-17,48121,Denton,TX,887207,1620.85,0.0268554,0.204109,46272,433
2021-01-31,2021-01-17,47155,Sevier,TN,98250,129.551,0.026851,0.372771,10461,108
2021-01-31,2021-01-17,05145,White,AR,78753,110.36,0.0268076,0.269659,5917,76
2021-01-31,2021-01-17,37069,Franklin,NC,69685,96.163,0.0268005,0.204572,4059,39
2021-01-31,2021-01-17,01055,Etowah,AL,102268,167.013,0.0267772,0.393162,11735,168
2021-01-31,2021-01-17,36021,Columbia,NY,59461,86.4527,0.0267352,0.150096,2397,69
2021-01-31,2021-01-17,37013,Beaufort,NC,46994,71.5351,0.0267292,0.241861,3422,61
2021-01-31,2021-01-17,42011,Berks,PA,421164,921.431,0.0267015,0.263608,28578,687
2021-01-31,2021-01-17,47119,Maury,TN,96387,139.417,0.0266954,0.392167,10941,123
2021-01-31,2021-01-17,21211,Shelby,KY,49024,74.5664,0.0266749,0.2539,3545,29
2021-01-31,2021-01-17,37105,Lee,NC,61779,94.5787,0.0266433,0.251085,4361,46
2021-01-31,2021-01-17,13267,Tattnall,GA,25286,47.8129,0.026637,0.267084,1787,39
2021-01-31,2021-01-17,35039,Rio Arriba,NM,38921,47.1802,0.0265792,0.24503,2907,48
2021-01-31,2021-01-17,49037,San Juan,UT,15308,12.2731,0.0265775,0.324533,1662,35
2021-01-31,2021-01-17,37103,Jones,NC,9419,15.872,0.0265616,0.190448,512,16
2021-01-31,2021-01-17,02013,Aleutians East,AK,3337,6.72494,0.0265608,0.0583646,40,0
2021-01-31,2021-01-17,44007,Providence,RI,638931,935.106,0.0265461,0.335415,67526,1480
2021-01-31,2021-01-17,22107,Tensas,LA,4334,3.14868,0.0265396,0.24938,327,5
2021-01-31,2021-01-17,19159,Ringgold,IA,4894,6.84699,0.0265327,0.297113,426,9
2021-01-31,2021-01-17,51175,Southampton,VA,17631,31.4399,0.026525,0.325569,1576,44
2021-01-31,2021-01-17,01067,Henry,AL,17205,28.0019,0.0265232,0.312138,1536,21
2021-01-31,2021-01-17,34015,Gloucester,NJ,291636,485.631,0.02652,0.254253,19416,453
2021-01-31,2021-01-17,47161,Stewart,TN,13715,18.7223,0.0265183,0.270542,1052,20
2021-01-31,2021-01-17,47029,Cocke,TN,36004,55.0333,0.0265107,0.334962,3428,56
2021-01-31,2021-01-17,48207,Haskell,TX,5658,5.36735,0.0265084,0.239572,355,14
2021-01-31,2021-01-17,36027,Dutchess,NY,294218,442.229,0.0265074,0.244425,16327,304
2021-01-31,2021-01-17,48077,Clay,TX,10471,7.92765,0.0264539,0.300517,874,13
2021-01-31,2021-01-17,34037,Sussex,NJ,140488,205.829,0.0264351,0.218426,6753,242
2021-01-31,2021-01-17,47109,McNairy,TN,25694,31.9185,0.0264344,0.323193,2381,42
2021-01-31,2021-01-17,22119,Webster,LA,38340,62.671,0.0264267,0.309059,3401,77
2021-01-31,2021-01-17,21069,Fleming,KY,14581,30.0957,0.0264244,0.215185,886,5
2021-01-31,2021-01-17,47043,Dickson,TN,53948,73.9223,0.0264179,0.34868,5346,78
2021-01-31,2021-01-17,48273,Kleberg,TX,30680,60.5823,0.0264152,0.25416,1974,63
2021-01-31,2021-01-17,37027,Caldwell,NC,82178,109.655,0.0263986,0.290632,7255,31
2021-01-31,2021-01-17,36041,Hamilton,NY,4416,14.7886,0.0263874,0.112931,145,1
2021-01-31,2021-01-17,28159,Winston,MS,17955,23.179,0.026375,0.468335,2001,64
2021-01-31,2021-01-17,28137,Tate,MS,28321,32.0524,0.0263473,0.39394,2708,62
2021-01-31,2021-01-17,48281,Lampasas,TX,21428,43.6668,0.0263465,0.167449,908,17
2021-01-31,2021-01-17,28111,Perry,MS,11973,19.2769,0.02634,0.35584,1016,31
2021-01-31,2021-01-17,13133,Greene,GA,18324,34.7331,0.0263326,0.291336,1393,30
2021-01-31,2021-01-17,47009,Blount,TN,133088,136.471,0.0263297,0.311588,11887,124
2021-01-31,2021-01-17,13127,Glynn,GA,85292,147.579,0.0263146,0.282668,6094,140
2021-01-31,2021-01-17,28005,Amite,MS,12297,22.8276,0.0263051,0.336827,977,25
2021-01-31,2021-01-17,13321,Worth,GA,20247,37.3984,0.0262631,0.30415,1460,45
2021-01-31,2021-01-17,28117,Prentiss,MS,25126,34.9037,0.026262,0.398518,2450,52
2021-01-31,2021-01-17,18183,Whitley,IN,33964,52.8581,0.0262443,0.280181,2941,25
2021-01-31,2021-01-17,51117,Mecklenburg,VA,30587,59.8356,0.026242,0.200751,1552,42
2021-01-31,2021-01-17,21133,Letcher,KY,21553,30.3137,0.0262373,0.21897,1358,4
2021-01-31,2021-01-17,08049,Grand,CO,15734,26.645,0.0262338,0.168498,795,4
2021-01-31,2021-01-17,28017,Chickasaw,MS,17103,23.1817,0.0262284,0.451946,1836,44
2021-01-31,2021-01-17,40081,Lincoln,OK,34877,55.0393,0.0262208,0.264334,2575,37
2021-01-31,2021-01-17,51199,York,VA,68280,127.549,0.026176,0.117814,2040,13
2021-01-31,2021-01-17,39043,Erie,OH,74266,100.004,0.0261695,0.277772,5886,118
2021-01-31,2021-01-17,28069,Kemper,MS,9742,15.0197,0.0261278,0.343594,771,20
2021-01-31,2021-01-17,48449,Titus,TX,32750,39.9873,0.0261199,0.357662,3107,55
2021-01-31,2021-01-17,51710,Norfolk,VA,242742,396.985,0.0261188,0.171135,11075,123
2021-01-31,2021-01-17,48287,Lee,TX,17239,25.2333,0.0261092,0.255223,1180,34
2021-01-31,2021-01-17,28089,Madison,MS,106272,163.355,0.0260957,0.334038,8232,162
2021-01-31,2021-01-17,51111,Lunenburg,VA,12196,11.3709,0.0260923,0.147297,492,3
2021-01-31,2021-01-17,46105,Perkins,SD,2865,5.0563,0.0260706,0.374461,315,11
2021-01-31,2021-01-17,36071,Orange,NY,384940,648.79,0.0260632,0.395571,28386,642
2021-01-31,2021-01-17,48473,Waller,TX,55246,91.9721,0.0260597,0.184045,2585,26
2021-01-31,2021-01-17,13197,Marion,GA,8359,15.1152,0.0260483,0.206267,409,10
2021-01-31,2021-01-17,09015,Windham,CT,116782,189.902,0.0260456,0.186385,6951,102
2021-01-31,2021-01-17,36007,Broome,NY,190488,282.827,0.0260452,0.172191,10866,254
2021-01-31,2021-01-17,37195,Wilson,NC,81801,116.657,0.0260326,0.282755,6799,123
2021-01-31,2021-01-17,47125,Montgomery,TN,208993,259.649,0.0260288,0.245823,14367,149
2021-01-31,2021-01-17,21081,Grant,KY,25069,38.7608,0.0260243,0.20927,1489,10
2021-01-31,2021-01-17,01101,Montgomery,AL,226486,388.732,0.026024,0.310162,18978,305
2021-01-31,2021-01-17,48111,Dallam,TX,7287,39.0545,0.0260115,0.272454,465,20
2021-01-31,2021-01-17,13131,Grady,GA,24633,36.1121,0.02601,0.267514,1705,41
2021-01-31,2021-01-17,21159,Martin,KY,11195,21.8858,0.0260054,0.239845,781,10
2021-01-31,2021-01-17,51073,Gloucester,VA,37348,61.8749,0.0259938,0.12391,1217,14
2021-01-31,2021-01-17,48277,Lamar,TX,49859,59.4662,0.0259933,0.353558,4925,109
2021-01-31,2021-01-17,05079,Lincoln,AR,13024,23.9292,0.0259884,0.912767,2950,29
2021-01-31,2021-01-17,48009,Archer,TX,8553,7.70386,0.0259807,0.290993,694,8
2021-01-31,2021-01-17,22017,Caddo,LA,240204,384.829,0.0259794,0.327985,20934,566
2021-01-31,2021-01-17,40147,Washington,OK,51527,83.0285,0.0259665,0.276724,3830,67
2021-01-31,2021-01-17,44001,Bristol,RI,48479,65.8783,0.0259655,0.196224,3251,78
2021-01-31,2021-01-17,51127,New Kent,VA,23091,37.3317,0.0259601,0.1442,866,7
2021-01-31,2021-01-17,21077,Gallatin,KY,8869,8.54697,0.0259482,0.206674,523,13
2021-01-31,2021-01-17,13269,Taylor,GA,8020,9.1106,0.0259199,0.289063,634,17
2021-01-31,2021-01-17,42107,Schuylkill,PA,141359,190.624,0.025915,0.253537,10166,298
2021-01-31,2021-01-17,47017,Carroll,TN,27767,41.5207,0.0258948,0.382277,3078,59
2021-01-31,2021-01-17,01109,Pike,AL,33114,47.0718,0.0258854,0.277582,2487,29
2021-01-31,2021-01-17,01003,Baldwin,AL,223234,363.635,0.0258214,0.260372,16251,182
2021-01-31,2021-01-17,13319,Wilkinson,GA,8954,4.28587,0.0258135,0.324259,764,20
2021-01-31,2021-01-17,36065,Oneida,NY,228671,257.43,0.0258019,0.213855,16502,341
2021-01-31,2021-01-17,21093,Hardin,KY,110958,162.335,0.0257902,0.226352,7248,53
2021-01-31,2021-01-17,08085,Montrose,CO,42758,53.5649,0.0257874,0.209549,2702,41
2021-01-31,2021-01-17,51077,Grayson,VA,15550,15.4045,0.0257535,0.214326,953,26
2021-01-31,2021-01-17,01015,Calhoun,AL,113605,188.396,0.0257333,0.336746,11122,200
2021-01-31,2021-01-17,06073,San Diego,CA,3338330,4380.21,0.0257244,0.208764,211787,2103
2021-01-31,2021-01-17,01041,Crenshaw,AL,13772,25.8783,0.0257055,0.312786,1187,44
2021-01-31,2021-01-17,21215,Spencer,KY,19351,30.0842,0.0256887,0.215173,1176,5
2021-01-31,2021-01-17,21089,Greenup,KY,35098,75.9269,0.0256636,0.272418,2822,21
2021-01-31,2021-01-17,21029,Bullitt,KY,81676,27.1142,0.0256481,0.213631,4971,31
2021-01-31,2021-01-17,39039,Defiance,OH,38087,60.9658,0.0256255,0.287479,3192,78
2021-01-31,2021-01-17,39013,Belmont,OH,67006,94.4597,0.0256167,0.219729,3956,40
2021-01-31,2021-01-17,21043,Carter,KY,26797,42.0707,0.025611,0.213914,1653,18
2021-01-31,2021-01-17,06035,Lassen,CA,30573,48.7273,0.0256067,0.515844,5094,13
2021-01-31,2021-01-17,21191,Pendleton,KY,14590,15.9442,0.0256058,0.180048,743,1
2021-01-31,2021-01-17,18123,Perry,IN,19169,29.0576,0.0255838,0.252332,1472,27
2021-01-31,2021-01-17,51640,Galax,VA,6347,4.47425,0.0255768,0.526089,919,38
2021-01-31,2021-01-17,06019,Fresno,CA,999101,1197.42,0.0255649,0.263101,81294,932
2021-01-31,2021-01-17,18025,Crawford,IN,10577,11.0932,0.0255493,0.236384,757,9
2021-01-31,2021-01-17,37133,Onslow,NC,197938,342.265,0.0255216,0.192007,11318,90
2021-01-31,2021-01-17,21107,Hopkins,KY,44686,76.0602,0.0255202,0.262966,3262,101
2021-01-31,2021-01-17,38011,Bowman,ND,3024,3.11244,0.0255187,0.333494,334,4
2021-01-31,2021-01-17,20021,Cherokee,KS,19939,35.642,0.025513,0.34611,2032,35
2021-01-31,2021-01-17,01121,Talladega,AL,79978,142.505,0.0255044,0.273175,6166,108
2021-01-31,2021-01-17,28065,Jefferson Davis,MS,11128,20.6979,0.025501,0.326924,841,25
2021-01-31,2021-01-17,39061,Hamilton,OH,817473,1212.08,0.0254832,0.265747,61350,439
2021-01-31,2021-01-17,28035,Forrest,MS,74897,125.462,0.025475,0.341843,5949,119
2021-01-31,2021-01-17,37193,Wilkes,NC,68412,103.032,0.0254628,0.241854,4833,83
2021-01-31,2021-01-17,47123,Monroe,TN,46545,62.2077,0.0254184,0.338458,4551,62
2021-01-31,2021-01-17,51197,Wythe,VA,28684,39.1983,0.025402,0.194505,1619,31
2021-01-31,2021-01-17,01071,Jackson,AL,51626,97.4387,0.0253887,0.38512,5803,41
2021-01-31,2021-01-17,13125,Glascock,GA,2971,5.03461,0.0253672,0.2466,209,8
2021-01-31,2021-01-17,36063,Niagara,NY,209281,292.504,0.0253634,0.176999,11822,239
2021-01-31,2021-01-17,08029,Delta,CO,31162,38.5669,0.0253525,0.21307,2107,39
2021-01-31,2021-01-17,28029,Copiah,MS,28065,50.8603,0.0253501,0.374778,2408,49
2021-01-31,2021-01-17,13045,Carroll,GA,119992,200.18,0.0253226,0.277531,8725,142
2021-01-31,2021-01-17,21105,Hickman,KY,4380,5.35486,0.0253018,0.207513,254,7
2021-01-31,2021-01-17,01005,Barbour,AL,24686,53.7448,0.0252949,0.265212,1729,36
2021-01-31,2021-01-17,04003,Cochise,AZ,125922,144.364,0.0252899,0.269007,9589,191
2021-01-31,2021-01-17,37147,Pitt,NC,180742,267.461,0.0252759,0.258472,13913,69
2021-01-31,2021-01-17,18067,Howard,IN,82544,113.861,0.0252754,0.315834,7897,138
2021-01-31,2021-01-17,48415,Scurry,TX,16703,18.5718,0.0252554,0.489784,2270,46
2021-01-31,2021-01-17,17027,Clinton,IL,37562,50.9995,0.0252401,0.417958,4989,85
2021-01-31,2021-01-17,34023,Middlesex,NJ,825062,1365.78,0.0252332,0.355991,57400,1812
2021-01-31,2021-01-17,13051,Chatham,GA,289430,434.762,0.0252327,0.220187,16123,274
2021-01-31,2021-01-17,05121,Randolph,AR,17958,18.3941,0.0252216,0.33989,1731,44
2021-01-31,2021-01-17,21123,Larue,KY,14398,28.9646,0.0252191,0.229717,957,6
2021-01-31,2021-01-17,51085,Hanover,VA,107766,184.598,0.0252095,0.173402,5079,83
2021-01-31,2021-01-17,37137,Pamlico,NC,12726,23.4628,0.0251981,0.179551,663,6
2021-01-31,2021-01-17,32001,Churchill,NV,24909,36.9775,0.0251255,0.234088,1599,44
2021-01-31,2021-01-17,39167,Washington,OH,59911,82.3804,0.0251219,0.222645,3720,40
2021-01-31,2021-01-17,28085,Lincoln,MS,34153,59.9553,0.0251095,0.370776,2970,85
2021-01-31,2021-01-17,05113,Polk,AR,19964,22.9743,0.025104,0.275637,1540,51
2021-01-31,2021-01-17,36093,Schenectady,NY,155299,191.95,0.0250857,0.176717,8480,122
2021-01-31,2021-01-17,13089,DeKalb,GA,759297,1107.39,0.0250711,0.239774,46206,573
2021-01-31,2021-01-17,37113,Macon,NC,35858,48.7115,0.0250387,0.191472,1988,12
2021-01-31,2021-01-17,42001,Adams,PA,103009,139.551,0.0250132,0.198967,5830,124
2021-01-31,2021-01-17,20113,McPherson,KS,28542,39.786,0.025012,0.326882,2722,58
2021-01-31,2021-01-17,39159,Union,OH,58988,87.802,0.0250113,0.253159,4306,28
2021-01-31,2021-01-17,12107,Putnam,FL,74521,82.4589,0.0250093,0.240186,5033,89
2021-01-31,2021-01-17,05075,Lawrence,AR,16406,16.3496,0.0250087,0.388394,1806,40
2021-01-31,2021-01-17,42075,Lebanon,PA,141793,200.433,0.0250051,0.275887,10737,193
2021-01-31,2021-01-17,21085,Grayson,KY,26427,36.711,0.0249909,0.211646,1548,37
2021-01-31,2021-01-17,01113,Russell,AL,57961,76.227,0.024971,0.217857,3303,10
2021-01-31,2021-01-17,06021,Glenn,CA,28393,27.8503,0.0249662,0.214519,1894,19
2021-01-31,2021-01-17,48201,Harris,TX,4713325,7809.15,0.0249654,0.237472,284917,3792
2021-01-31,2021-01-17,21027,Breckinridge,KY,20477,22.0005,0.0249499,0.153116,877,5
2021-01-31,2021-01-17,01033,Colbert,AL,55241,98.6729,0.0249403,0.336141,5320,73
2021-01-31,2021-01-17,21207,Russell,KY,17923,25.3102,0.0249397,0.24932,1286,34
2021-01-31,2021-01-17,28143,Tunica,MS,9632,13.1208,0.0249385,0.395735,863,21
2021-01-31,2021-01-17,13237,Putnam,GA,22119,31.1824,0.0249346,0.277978,1622,34
2021-01-31,2021-01-17,04025,Yavapai,AZ,235099,255.81,0.0249239,0.220022,14748,325
2021-01-31,2021-01-17,39003,Allen,OH,102351,136.353,0.0249186,0.319401,9511,126
2021-01-31,2021-01-17,28039,George,MS,24500,45.7636,0.0248954,0.342378,1990,38
2021-01-31,2021-01-17,37051,Cumberland,NC,335509,536.767,0.024892,0.181984,17567,154
2021-01-31,2021-01-17,39165,Warren,OH,234602,328.57,0.0248918,0.277884,18917,139
2021-01-31,2021-01-17,28103,Noxubee,MS,10417,17.8555,0.0248878,0.463469,1103,22
2021-01-31,2021-01-17,42077,Lehigh,PA,369318,569.504,0.0248796,0.272241,25438,606
2021-01-31,2021-01-17,47129,Morgan,TN,21403,25.5463,0.0248743,0.305423,1886,14
2021-01-31,2021-01-17,13147,Hart,GA,26205,31.9485,0.0248526,0.259523,1889,37
2021-01-31,2021-01-17,51187,Warren,VA,40164,72.9086,0.0248431,0.161219,1685,36
2021-01-31,2021-01-17,20003,Anderson,KS,7858,7.79921,0.0248413,0.301115,703,8
2021-01-31,2021-01-17,05081,Little River,AR,12259,15.3768,0.0248399,0.28223,956,39
2021-01-31,2021-01-17,36087,Rockland,NY,325789,502.833,0.0248325,0.574375,31509,806
2021-01-31,2021-01-17,37059,Davie,NC,42846,64.2701,0.0248156,0.211591,2675,15
2021-01-31,2021-01-17,27155,Traverse,MN,3259,6.61976,0.0247864,0.242475,250,3
2021-01-31,2021-01-17,37175,Transylvania,NC,34385,49.3,0.024785,0.136885,1359,13
2021-01-31,2021-01-17,18019,Clark,IN,118302,160.282,0.0247737,0.289037,10240,130
2021-01-31,2021-01-17,01069,Houston,AL,105882,183.961,0.024769,0.284219,8598,148
2021-01-31,2021-01-17,18125,Pike,IN,12389,19.0159,0.024766,0.288903,1136,25
2021-01-31,2021-01-17,21065,Estill,KY,14106,15.7304,0.0247618,0.19378,801,0
2021-01-31,2021-01-17,20041,Dickinson,KS,18466,25.6671,0.0247574,0.270838,1467,20
2021-01-31,2021-01-17,45081,Saluda,SC,20473,38.8952,0.0247562,0.228845,1181,30
2021-01-31,2021-01-17,13113,Fayette,GA,114421,186.2,0.0247536,0.200202,5964,91
2021-01-31,2021-01-17,36001,Albany,NY,305506,426.761,0.0247535,0.178044,15981,252
2021-01-31,2021-01-17,54069,Ohio,WV,41411,61.0774,0.0247499,0.224853,3037,57
2021-01-31,2021-01-17,42023,Cameron,PA,4447,6.45629,0.0247423,0.167228,211,6
2021-01-31,2021-01-17,33011,Hillsborough,NH,417025,489.445,0.0247345,0.185013,22446,502
2021-01-31,2021-01-17,21003,Allen,KY,21315,35.5705,0.0247228,0.231082,1406,19
2021-01-31,2021-01-17,21137,Lincoln,KY,24549,44.4631,0.0247112,0.242792,1724,28
2021-01-31,2021-01-17,21197,Powell,KY,12359,18.1323,0.0246965,0.222232,797,0
2021-01-31,2021-01-17,48447,Throckmorton,TX,1501,2.08927,0.0246846,0.15192,56,3
2021-01-31,2021-01-17,42133,York,PA,449058,833.261,0.0246603,0.220509,28488,545
2021-01-31,2021-01-17,54051,Marshall,WV,30531,55.4684,0.0246563,0.249952,2538,59
2021-01-31,2021-01-17,48107,Crosby,TX,5737,13.4056,0.0246529,0.258111,380,22
2021-01-31,2021-01-17,48343,Morris,TX,12388,16.0442,0.0246371,0.203509,663,15
2021-01-31,2021-01-17,51021,Bland,VA,6280,5.02591,0.0246362,0.296914,572,7
2021-01-31,2021-01-17,22019,Calcasieu,LA,203436,340.762,0.0246175,0.288502,16156,303
2021-01-31,2021-01-17,39091,Logan,OH,45672,69.1025,0.0246158,0.225303,2927,29
2021-01-31,2021-01-17,13031,Bulloch,GA,79608,133.397,0.024613,0.245157,5141,66
2021-01-31,2021-01-17,48297,Live Oak,TX,12207,18.4612,0.0246111,0.304537,967,16
2021-01-31,2021-01-17,48105,Crockett,TX,3464,13.9303,0.0246103,0.562069,468,13
2021-01-31,2021-01-17,22069,Natchitoches,LA,38158,54.713,0.0246009,0.305041,3384,68
2021-01-31,2021-01-17,39071,Highland,OH,43161,62.8374,0.024594,0.212029,2624,18
2021-01-31,2021-01-17,21223,Trimble,KY,8471,12.9911,0.0245864,0.198386,478,2
2021-01-31,2021-01-17,37081,Guilford,NC,537174,774.014,0.0245715,0.198203,30942,359
2021-01-31,2021-01-17,48197,Hardeman,TX,3933,5.47188,0.0245704,0.284365,319,9
2021-01-31,2021-01-17,21177,Muhlenberg,KY,30622,46.3892,0.0245692,0.290948,2349,37
2021-01-31,2021-01-17,51145,Powhatan,VA,29652,48.6609,0.0245691,0.13769,1132,6
2021-01-31,2021-01-17,47051,Franklin,TN,42208,55.6039,0.0245666,0.335779,4107,58
2021-01-31,2021-01-17,48485,Wichita,TX,132230,134.253,0.0245614,0.34989,13179,258
2021-01-31,2021-01-17,05107,Phillips,AR,17782,29.3377,0.024554,0.301142,1485,29
2021-01-31,2021-01-17,48189,Hale,TX,33406,30.1702,0.024549,0.612927,5636,134
2021-01-31,2021-01-17,13241,Rabun,GA,17137,20.5934,0.0245383,0.285292,1372,28
2021-01-31,2021-01-17,13271,Telfair,GA,15860,25.9182,0.024538,0.243333,1014,39
2021-01-31,2021-01-17,20043,Doniphan,KS,7600,14.025,0.0245375,0.37215,836,10
2021-01-31,2021-01-17,47143,Rhea,TN,33167,35.4867,0.0245363,0.395793,3815,56
2021-01-31,2021-01-17,51173,Smyth,VA,30104,38.1177,0.0245325,0.246153,2221,62
2021-01-31,2021-01-17,22009,Avoyelles,LA,40144,51.9616,0.0245257,0.280885,3197,100
2021-01-31,2021-01-17,47187,Williamson,TN,238412,357.172,0.0245241,0.320501,21364,138
2021-01-31,2021-01-17,37149,Polk,NC,20724,27.0556,0.0245213,0.174539,1050,14
2021-01-31,2021-01-17,51131,Northampton,VA,11710,16.918,0.02452,0.223792,557,32
2021-01-31,2021-01-17,47057,Grainger,TN,23320,27.7991,0.024516,0.309339,2081,35
2021-01-31,2021-01-17,06091,Sierra,CA,3005,3.14832,0.0245137,0.0903618,70,0
2021-01-31,2021-01-17,09011,New London,CT,265206,364.453,0.0244909,0.172665,14167,311
2021-01-31,2021-01-17,18117,Orange,IN,19646,23.9642,0.0244908,0.266725,1514,33
2021-01-31,2021-01-17,48193,Hamilton,TX,8461,4.061,0.0244704,0.2403,546,21
2021-01-31,2021-01-17,44003,Kent,RI,164292,248.264,0.0244693,0.215498,11802,227
2021-01-31,2021-01-17,37067,Forsyth,NC,382295,529.68,0.0244534,0.22406,24973,248
2021-01-31,2021-01-17,51001,Accomack,VA,32316,45.7482,0.02444,0.302109,2140,31
2021-01-31,2021-01-17,20025,Clark,KS,1994,2.36988,0.0244345,0.390729,215,5
2021-01-31,2021-01-17,47153,Sequatchie,TN,15026,20.2188,0.0244278,0.314451,1365,18
2021-01-31,2021-01-17,12003,Baker,FL,29210,42.1147,0.0244168,0.336243,2826,41
2021-01-31,2021-01-17,13235,Pulaski,GA,11137,16.7215,0.0244124,0.248819,727,32
2021-01-31,2021-01-17,12095,Orange,FL,1393452,2052.93,0.0244099,0.246029,93180,846
2021-01-31,2021-01-17,13261,Sumter,GA,29524,40.9439,0.0244066,0.319304,2050,77
2021-01-31,2021-01-17,12065,Jefferson,FL,14246,19.4179,0.0243963,0.299128,1191,18
2021-01-31,2021-01-17,36061,New York City,NY,8336817,12980.6,0.0243922,0.361593,529561,25935
2021-01-31,2021-01-17,37049,Craven,NC,102139,153.153,0.0243611,0.209951,6405,89
2021-01-31,2021-01-17,01073,Jefferson,AL,658573,903.693,0.0243496,0.330789,62039,921
2021-01-31,2021-01-17,37003,Alexander,NC,37497,53.4043,0.0243356,0.278079,3273,42
2021-01-31,2021-01-17,39115,Morgan,OH,14508,21.3898,0.0243335,0.192825,791,28
2021-01-31,2021-01-17,12133,Washington,FL,25473,43.6555,0.0242747,0.314879,2263,30
2021-01-31,2021-01-17,21103,Henry,KY,16126,23.1382,0.0242724,0.212162,972,5
2021-01-31,2021-01-17,51049,Cumberland,VA,9932,10.5968,0.0242563,0.110994,262,4
2021-01-31,2021-01-17,34027,Morris,NJ,491845,870.084,0.0242433,0.287276,28259,1020
2021-01-31,2021-01-17,48469,Victoria,TX,92084,152.478,0.0242191,0.295226,6672,134
2021-01-31,2021-01-17,17023,Clark,IL,15441,21.9073,0.0241935,0.289864,1465,29
2021-01-31,2021-01-17,21139,Livingston,KY,9194,15.1588,0.024178,0.219004,578,15
2021-01-31,2021-01-17,13155,Irwin,GA,9416,11.7951,0.024171,0.308688,794,21
2021-01-31,2021-01-17,42097,Northumberland,PA,90843,149.657,0.0241522,0.230154,6134,267
2021-01-31,2021-01-17,25013,Hampden,MA,466372,643.009,0.0241508,0.247157,32936,1134
2021-01-31,2021-01-17,08037,Eagle,CO,55127,73.1985,0.0241494,0.287942,3976,17
2021-01-31,2021-01-17,20121,Miami,KS,34237,39.7882,0.0241494,0.225583,2209,19
2021-01-31,2021-01-17,01117,Shelby,AL,217702,355.263,0.0241477,0.300228,18504,114
2021-01-31,2021-01-17,47175,Van Buren,TN,5872,2.81197,0.0241201,0.376746,658,7
2021-01-31,2021-01-17,34009,Cape May,NJ,92039,135.035,0.0241116,0.226876,5508,153
2021-01-31,2021-01-17,37183,Wake,NC,1111761,1565.04,0.024107,0.178219,56859,396
2021-01-31,2021-01-17,54009,Brooke,WV,21939,26.3161,0.0240894,0.238917,1741,45
2021-01-31,2021-01-17,13075,Cook,GA,17270,24.2258,0.0240888,0.317749,1480,31
2021-01-31,2021-01-17,13107,Emanuel,GA,22646,27.4442,0.0240781,0.349095,2163,61
2021-01-31,2021-01-17,13291,Union,GA,24511,34.4136,0.0240712,0.36962,1722,48
2021-01-31,2021-01-17,42071,Lancaster,PA,545724,992.971,0.0240709,0.228413,33978,837
2021-01-31,2021-01-17,28081,Lee,MS,85436,102.899,0.02405,0.417597,8796,141
2021-01-31,2021-01-17,54103,Wetzel,WV,15065,19.0323,0.0240297,0.182182,881,17
2021-01-31,2021-01-17,48391,Refugio,TX,6948,9.44486,0.023993,0.307863,536,17
2021-01-31,2021-01-17,47037,Davidson,TN,694144,855.568,0.0239616,0.369576,70706,661
2021-01-31,2021-01-17,47075,Haywood,TN,17304,26.1711,0.0239495,0.476637,2397,45
2021-01-31,2021-01-17,51181,Surry,VA,6422,9.72352,0.0239401,0.161256,286,5
2021-01-31,2021-01-17,28049,Hinds,MS,231840,342.055,0.0239302,0.301789,16207,322
2021-01-31,2021-01-17,20099,Labette,KS,19618,21.8221,0.0238914,0.390387,2295,10
2021-01-31,2021-01-17,28151,Washington,MS,43909,50.6324,0.0238617,0.463646,4777,123
2021-01-31,2021-01-17,12093,Okeechobee,FL,42168,54.5727,0.0238579,0.253606,2990,56
2021-01-31,2021-01-17,47045,Dyer,TN,37159,45.7311,0.0238185,0.435404,4736,82
2021-01-31,2021-01-17,10001,Kent,DE,180786,266.115,0.0238047,0.21851,11363,187
2021-01-31,2021-01-17,12091,Okaloosa,FL,210738,329.759,0.0237994,0.250345,15166,263
2021-01-31,2021-01-17,36011,Cayuga,NY,76576,76.1337,0.0237969,0.160152,4310,69
