date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-05,28117,Prentiss,MS,25126,63.9921,0.039394,0.282409
2020-12-05,17181,Union,IL,16653,40.3298,0.0393619,0.280177
2020-12-05,48495,Winkler,TX,8010,13.6314,0.0393616,0.216234
2020-12-05,18163,Vanderburgh,IN,181451,473.072,0.0392989,0.224867
2020-12-05,20165,Rush,KS,3036,9.26351,0.0392491,0.347162
2020-12-05,01133,Winston,AL,23629,42.3223,0.0392481,0.241415
2020-12-05,20011,Bourbon,KS,14534,32.5346,0.0392229,0.173649
2020-12-05,13137,Habersham,GA,45328,149.848,0.0391991,0.248803
2020-12-05,46102,Oglala Lakota,SD,14177,35.012,0.0391964,0.446276
2020-12-05,37161,Rutherford,NC,67029,186.544,0.0391901,0.164086
2020-12-05,38021,Dickey,ND,4872,10.4978,0.0391774,0.370109
2020-12-05,48433,Stonewall,TX,1350,2.65761,0.0391576,0.157709
2020-12-05,18061,Harrison,IN,40515,96.7142,0.039149,0.176875
2020-12-05,47037,Davidson,TN,694144,2240.48,0.0391468,0.26627
2020-12-05,47025,Claiborne,TN,31959,89.466,0.0391283,0.136208
2020-12-05,22085,Sabine,LA,23884,53.5299,0.0390958,0.250343
2020-12-05,16011,Bingham,ID,46811,96.3158,0.0390654,0.245878
2020-12-05,20151,Pratt,KS,9164,16.94,0.0390551,0.226947
2020-12-05,35041,Roosevelt,NM,18500,65.7255,0.0390488,0.209889
2020-12-05,17137,Morgan,IL,33658,76.5892,0.0390373,0.244042
2020-12-05,19079,Hamilton,IA,14773,33.7178,0.0390247,0.310796
2020-12-05,56025,Natrona,WY,79858,118.728,0.0390062,0.243679
2020-12-05,37023,Burke,NC,90485,195.784,0.0389785,0.191619
2020-12-05,48441,Taylor,TX,138034,341.404,0.0389611,0.254208
2020-12-05,21087,Green,KY,10941,42.2412,0.0389433,0.186113
2020-12-05,47183,Weakley,TN,33328,118.756,0.0389387,0.258768
2020-12-05,31065,Furnas,NE,4676,5.74949,0.0389351,0.225417
2020-12-05,48483,Wheeler,TX,5056,7.54273,0.038896,0.219349
2020-12-05,19187,Webster,IA,35904,78.4497,0.0388873,0.398778
2020-12-05,17191,Wayne,IL,16215,40.5148,0.0388045,0.209418
2020-12-05,01125,Tuscaloosa,AL,209355,564.96,0.038804,0.261061
2020-12-05,51173,Smyth,VA,30104,93.0228,0.0387933,0.150066
2020-12-05,55109,St. Croix,WI,90687,241.275,0.0387861,0.205754
2020-12-05,18005,Bartholomew,IN,83779,189.843,0.0387732,0.189587
2020-12-05,40131,Rogers,OK,92459,279.778,0.0387112,0.194128
2020-12-05,20043,Doniphan,KS,7600,14.7105,0.0387081,0.26913
2020-12-05,30003,Big Horn,MT,13319,20.6722,0.0387007,0.482365
2020-12-05,39133,Portage,OH,162466,334.93,0.0386888,0.126309
2020-12-05,38085,Sioux,ND,4230,7.18714,0.0386838,0.387138
2020-12-05,47085,Humphreys,TN,18582,61.718,0.0386794,0.170395
2020-12-05,46081,Lawrence,SD,25844,44.7753,0.0386324,0.317278
2020-12-05,55121,Trempealeau,WI,29649,53.5813,0.0386274,0.308636
2020-12-05,48211,Hemphill,TX,3819,4.75255,0.038566,0.277151
2020-12-05,30029,Flathead,MT,103806,204.86,0.0385581,0.264458
2020-12-05,37121,Mitchell,NC,14964,44.3868,0.038529,0.15107
2020-12-05,39131,Pike,OH,27772,50.6658,0.0385238,0.13715
2020-12-05,19175,Union,IA,12241,15.5872,0.0385193,0.261951
2020-12-05,54051,Marshall,WV,30531,54.482,0.0384959,0.156486
2020-12-05,05143,Washington,AR,239187,664.406,0.0384945,0.273423
2020-12-05,01127,Walker,AL,63521,133.527,0.0384879,0.251974
2020-12-05,05141,Van Buren,AR,16545,48.7099,0.0384824,0.126367
2020-12-05,27041,Douglas,MN,38141,61.6339,0.0384742,0.253675
2020-12-05,42059,Greene,PA,36233,111.311,0.0384514,0.107744
2020-12-05,55133,Waukesha,WI,404198,997.759,0.0384414,0.271963
2020-12-05,42077,Lehigh,PA,369318,966.685,0.0384343,0.179302
2020-12-05,20177,Shawnee,KS,176875,364.659,0.0384319,0.1932
2020-12-05,13139,Hall,GA,204441,613.42,0.0384188,0.293419
2020-12-05,47005,Benton,TN,16160,39.4395,0.0384016,0.213002
2020-12-05,46013,Brown,SD,38839,70.3778,0.0383988,0.374784
2020-12-05,30103,Treasure,MT,696,0.985052,0.0383986,0.189414
2020-12-05,17105,Livingston,IL,35648,71.5308,0.0383753,0.235073
2020-12-05,04021,Pinal,AZ,462789,1206.31,0.0383708,0.177288
2020-12-05,54107,Wood,WV,83518,232.283,0.038361,0.128356
2020-12-05,31125,Nance,NE,3519,4.7354,0.0383478,0.302396
2020-12-05,47087,Jackson,TN,11786,28.9688,0.0383021,0.237191
2020-12-05,05147,Woodruff,AR,6320,17.3772,0.0382995,0.147558
2020-12-05,26141,Presque Isle,MI,12592,27.59,0.0382979,0.110725
2020-12-05,21215,Spencer,KY,19351,51.5833,0.0382939,0.146473
2020-12-05,05097,Montgomery,AR,8986,20.7131,0.0382896,0.155049
2020-12-05,42105,Potter,PA,16526,36.1661,0.038236,0.0874179
2020-12-05,17081,Jefferson,IL,37684,94.2559,0.0382182,0.202679
2020-12-05,42043,Dauphin,PA,278299,751.521,0.0382141,0.140408
2020-12-05,40047,Garfield,OK,61056,151.34,0.0382021,0.258436
2020-12-05,27101,Murray,MN,8194,15.0473,0.0381957,0.272684
2020-12-05,46101,Moody,SD,6576,14.1668,0.0381883,0.266108
2020-12-05,42005,Armstrong,PA,64735,175.401,0.0381851,0.128291
2020-12-05,46017,Buffalo,SD,1962,2.72675,0.0381645,0.708284
2020-12-05,17153,Pulaski,IL,5335,12.6335,0.0381613,0.31071
2020-12-05,20119,Meade,KS,4033,7.6717,0.0381473,0.307759
2020-12-05,55095,Polk,WI,43783,86.147,0.0381354,0.202738
2020-12-05,17187,Warren,IL,16844,35.662,0.0381116,0.259216
2020-12-05,53021,Franklin,WA,95222,153.789,0.0381112,0.289141
2020-12-05,04009,Graham,AZ,38837,101.614,0.0380834,0.227542
2020-12-05,27089,Marshall,MN,9336,18.8591,0.0380789,0.207317
2020-12-05,13147,Hart,GA,26205,86.7418,0.0380525,0.156268
2020-12-05,27173,Yellow Medicine,MN,9709,13.6588,0.0380113,0.246398
2020-12-05,20065,Graham,KS,2482,2.93727,0.0380087,0.259865
2020-12-05,39169,Wayne,OH,115710,231.417,0.0379426,0.14283
2020-12-05,56019,Johnson,WY,8445,19.101,0.0379393,0.171702
2020-12-05,29127,Marion,MO,28530,48.4048,0.0378871,0.261813
2020-12-05,47023,Chester,TN,17297,49.0323,0.0378689,0.239089
2020-12-05,13257,Stephens,GA,25925,81.3314,0.0378596,0.264466
2020-12-05,55019,Clark,WI,34774,72.2365,0.0378595,0.261456
2020-12-05,20115,Marion,KS,11884,33.3801,0.0378454,0.161527
2020-12-05,13069,Coffee,GA,43273,120.834,0.0378286,0.304959
2020-12-05,05113,Polk,AR,19964,47.9886,0.0378134,0.18073
2020-12-05,24023,Garrett,MD,29014,56.5784,0.0377646,0.11545
2020-12-05,08009,Baca,CO,3581,5.11396,0.0377337,0.148279
2020-12-05,37027,Caldwell,NC,82178,235.135,0.0377224,0.181245
2020-12-05,48059,Callahan,TX,13943,32.7524,0.0376786,0.149219
2020-12-05,01033,Colbert,AL,55241,135.505,0.0376779,0.244531
2020-12-05,39117,Morrow,OH,35328,77.8017,0.0376715,0.140863
2020-12-05,51820,Waynesboro,VA,22630,54.9581,0.0376611,0.132417
2020-12-05,48297,Live Oak,TX,12207,30.6462,0.0376591,0.209657
2020-12-05,40091,McIntosh,OK,19596,56.6072,0.0376361,0.183322
2020-12-05,21015,Boone,KY,133581,320.939,0.0376285,0.15498
2020-12-05,01001,Autauga,AL,55869,182.438,0.0376203,0.216979
2020-12-05,16003,Adams,ID,4294,18.0881,0.0376074,0.129299
2020-12-05,55051,Iron,WI,5687,14.4522,0.0375962,0.279965
2020-12-05,27091,Martin,MN,19683,32.1111,0.0375925,0.238639
2020-12-05,48465,Val Verde,TX,49025,103.649,0.0375874,0.284333
2020-12-05,18161,Union,IN,7054,22.9254,0.0375779,0.173834
2020-12-05,08085,Montrose,CO,42758,99.5818,0.0375687,0.132271
2020-12-05,13053,Chattahoochee,GA,10907,19.0164,0.0375509,0.708693
2020-12-05,19051,Davis,IA,9000,25.9142,0.0375472,0.220893
2020-12-05,48461,Upton,TX,3657,4.7392,0.0375463,0.216934
2020-12-05,19197,Wright,IA,12562,23.8411,0.0375317,0.398239
2020-12-05,28033,DeSoto,MS,184945,513.048,0.0374922,0.269314
2020-12-05,31101,Keith,NE,8034,16.151,0.0374835,0.194015
2020-12-05,30099,Teton,MT,6147,5.80593,0.0374631,0.153431
2020-12-05,29105,Laclede,MO,35723,76.4366,0.0374627,0.213168
2020-12-05,16069,Nez Perce,ID,40408,83.5978,0.0374586,0.238509
2020-12-05,46085,Lyman,SD,3781,7.37448,0.0374568,0.461314
2020-12-05,29141,Morgan,MO,20627,44.8026,0.0374407,0.21641
2020-12-05,05115,Pope,AR,64072,181.444,0.0374319,0.245628
2020-12-05,17119,Madison,IL,262966,643.459,0.0373976,0.21377
2020-12-05,51678,Lexington,VA,7446,20.013,0.0373908,0.187582
2020-12-05,17179,Tazewell,IL,131803,292.397,0.0373613,0.19875
2020-12-05,01115,St. Clair,AL,89512,227.409,0.0373293,0.208356
2020-12-05,18003,Allen,IN,379299,806.954,0.0373141,0.209523
2020-12-05,47047,Fayette,TN,41133,127.562,0.0373136,0.229053
2020-12-05,20173,Sedgwick,KS,516042,1105.87,0.0372945,0.223781
2020-12-05,16051,Jefferson,ID,29871,34.638,0.0372797,0.219344
2020-12-05,46067,Hutchinson,SD,7291,16.0947,0.0372695,0.31241
2020-12-05,48323,Maverick,TX,58722,183.58,0.0372461,0.361141
2020-12-05,17033,Crawford,IL,18667,44.8003,0.0372426,0.219651
2020-12-05,01051,Elmore,AL,81209,216.746,0.0372252,0.222559
2020-12-05,21045,Casey,KY,16159,50.5365,0.0372096,0.142043
2020-12-05,17023,Clark,IL,15441,46.5488,0.0371951,0.19678
2020-12-05,47069,Hardeman,TN,25050,73.7718,0.0371529,0.348613
2020-12-05,17075,Iroquois,IL,27114,53.3552,0.0371503,0.24477
2020-12-05,21039,Carlisle,KY,4760,10.3547,0.0371484,0.174108
2020-12-05,45033,Dillon,SC,30479,94.0883,0.0371267,0.224336
2020-12-05,38003,Barnes,ND,10415,11.3484,0.0371247,0.332536
2020-12-05,55117,Sheboygan,WI,115340,292.407,0.037118,0.307739
2020-12-05,39031,Coshocton,OH,36600,94.2524,0.037111,0.12559
2020-12-05,01083,Limestone,AL,98915,281.982,0.0371053,0.189619
2020-12-05,18135,Randolph,IN,24665,42.0659,0.0371036,0.212528
2020-12-05,48149,Fayette,TX,25346,102.282,0.0371025,0.165711
2020-12-05,47133,Overton,TN,22241,85.6805,0.0370986,0.264722
2020-12-05,40081,Lincoln,OK,34877,88.3591,0.0370844,0.171663
2020-12-05,28131,Stone,MS,18336,40.1564,0.0370744,0.212241
2020-12-05,56033,Sheridan,WY,30485,45.27,0.0370637,0.249419
2020-12-05,18117,Orange,IN,19646,48.57,0.0370156,0.174338
2020-12-05,21159,Martin,KY,11195,23.1514,0.0369682,0.160239
2020-12-05,42053,Forest,PA,7247,19.7563,0.0369669,0.08461
2020-12-05,31169,Thayer,NE,5003,14.8259,0.0369577,0.201834
2020-12-05,48307,McCulloch,TX,7984,34.2099,0.0369525,0.186297
2020-12-05,41031,Jefferson,OR,24658,49.7759,0.0369378,0.140657
2020-12-05,08103,Rio Blanco,CO,6324,14.6417,0.0369191,0.109356
2020-12-05,42127,Wayne,PA,51361,188.876,0.0369152,0.0821909
2020-12-05,38093,Stutsman,ND,20704,36.3128,0.036915,0.412126
2020-12-05,20087,Jefferson,KS,19043,45.646,0.0368976,0.169915
2020-12-05,18019,Clark,IN,118302,277.57,0.0368738,0.195807
2020-12-05,05125,Saline,AR,122437,295.271,0.0368682,0.177402
2020-12-05,55141,Wood,WI,72999,144.656,0.0368575,0.239126
2020-12-05,27017,Carlton,MN,35871,61.3316,0.0368227,0.204689
2020-12-05,28029,Copiah,MS,28065,63.2604,0.0368084,0.299373
2020-12-05,13213,Murray,GA,40096,101.139,0.0368032,0.203073
2020-12-05,08121,Washington,CO,4908,9.13219,0.0368017,0.202002
2020-12-05,29007,Audrain,MO,25388,58.8836,0.0367949,0.196289
2020-12-05,27065,Kanabec,MN,16337,25.8963,0.0367915,0.157999
2020-12-05,47097,Lauderdale,TN,25633,81.2268,0.0367512,0.308419
2020-12-05,17061,Greene,IL,12969,28.2731,0.0367438,0.234967
2020-12-05,47187,Williamson,TN,238412,718.718,0.0367228,0.208163
2020-12-05,05003,Ashley,AR,19657,49.6515,0.0367132,0.195093
2020-12-05,16063,Lincoln,ID,5366,10.4213,0.036685,0.277743
2020-12-05,21051,Clay,KY,19901,45.5796,0.0366766,0.199909
2020-12-05,51155,Pulaski,VA,34027,78.3956,0.036642,0.103203
2020-12-05,31053,Dodge,NE,36565,76.275,0.0366227,0.320018
2020-12-05,13273,Terrell,GA,8531,16.2019,0.0366082,0.322271
2020-12-05,06011,Colusa,CA,21547,59.307,0.0365563,0.148136
2020-12-05,42011,Berks,PA,421164,1038.79,0.0365508,0.17617
2020-12-05,28013,Calhoun,MS,14361,33.952,0.0365317,0.273238
2020-12-05,08063,Kit Carson,CO,7097,13.6681,0.0364762,0.184384
2020-12-05,18089,Lake,IN,485493,1010.78,0.0364538,0.247124
2020-12-05,25009,Essex,MA,789034,1853.22,0.0364392,0.228355
2020-12-05,29131,Miller,MO,25619,63.7488,0.0364133,0.24195
2020-12-05,35001,Bernalillo,NM,679121,1433.03,0.0364122,0.166358
2020-12-05,42003,Allegheny,PA,1.21604e+06,3206.73,0.0364065,0.115766
2020-12-05,27009,Benton,MN,40889,59.0948,0.0364033,0.275679
2020-12-05,28121,Rankin,MS,155271,348.344,0.0363935,0.193939
2020-12-05,22075,Plaquemines,LA,23197,46.1954,0.0363477,0.242817
2020-12-05,42017,Bucks,PA,628270,1382.46,0.0363392,0.15354
2020-12-05,37003,Alexander,NC,37497,84.8727,0.0363287,0.174897
2020-12-05,37197,Yadkin,NC,37667,97.2059,0.0363238,0.17538
2020-12-05,19003,Adams,IA,3602,6.98477,0.0363132,0.202307
2020-12-05,40095,Marshall,OK,16931,42.8908,0.0362796,0.190897
2020-12-05,44003,Kent,RI,164292,382.364,0.0362698,0.142362
2020-12-05,40029,Coal,OK,5495,23.882,0.0362516,0.231824
2020-12-05,49037,San Juan,UT,15308,27.6429,0.0362445,0.242992
2020-12-05,48439,Tarrant,TX,2.10252e+06,5343.58,0.036235,0.213313
2020-12-05,55083,Oconto,WI,37930,75.1632,0.0362331,0.326672
2020-12-05,19141,O'Brien,IA,13753,28.3503,0.0361918,0.362412
2020-12-05,21059,Daviess,KY,101511,244.554,0.0361594,0.155116
2020-12-05,42109,Snyder,PA,40372,110.712,0.0361582,0.118987
2020-12-05,08003,Alamosa,CO,16233,37.1616,0.0361464,0.164142
2020-12-05,17141,Ogle,IL,50643,113.882,0.036144,0.222561
2020-12-05,26145,Saginaw,MI,190539,344.401,0.0361178,0.192834
2020-12-05,31033,Cheyenne,NE,8910,17.3578,0.0361073,0.227985
2020-12-05,42041,Cumberland,PA,253370,630.335,0.0360887,0.10901
2020-12-05,55061,Kewaunee,WI,20434,54.4166,0.036056,0.317949
2020-12-05,17095,Knox,IL,49699,111.558,0.0360436,0.214292
2020-12-05,31161,Sheridan,NE,5246,11.7958,0.0360245,0.202347
2020-12-05,51191,Washington,VA,53740,123.66,0.0360051,0.14155
2020-12-05,26053,Gogebic,MI,13975,22.8898,0.035988,0.208113
2020-12-05,39085,Lake,OH,230149,474.409,0.0359789,0.152381
2020-12-05,30101,Toole,MT,4736,6.5817,0.0359757,0.483275
2020-12-05,05135,Sharp,AR,17442,55.0212,0.0359727,0.176685
2020-12-05,21203,Rockcastle,KY,16695,30.8412,0.0359667,0.139238
2020-12-05,56005,Campbell,WY,46341,133.017,0.0359451,0.247195
2020-12-05,06029,Kern,CA,900202,3050.54,0.0359433,0.191666
2020-12-05,48397,Rockwall,TX,104915,256.739,0.0359245,0.169689
2020-12-05,28151,Washington,MS,43909,95.6209,0.0359172,0.352416
2020-12-05,39019,Carroll,OH,26914,62.8234,0.0358875,0.109678
2020-12-05,42099,Perry,PA,46272,131.311,0.0358855,0.0859354
2020-12-05,27157,Wabasha,MN,21627,36.6793,0.0358635,0.189358
2020-12-05,08023,Costilla,CO,3887,16.1249,0.0358467,0.109956
2020-12-05,40041,Delaware,OK,43009,125.248,0.0358412,0.194694
2020-12-05,16073,Owyhee,ID,11823,19.5227,0.0358224,0.250092
2020-12-05,28089,Madison,MS,106272,282.034,0.0357945,0.240283
2020-12-05,51197,Wythe,VA,28684,61.5549,0.0357657,0.113898
2020-12-05,28027,Coahoma,MS,22124,45.7073,0.0357561,0.334586
2020-12-05,40105,Nowata,OK,10076,33.2668,0.0357555,0.188124
2020-12-05,40065,Jackson,OK,24530,60.1023,0.0357399,0.301226
2020-12-05,39021,Champaign,OH,38885,79.7615,0.0357357,0.130316
2020-12-05,21151,Madison,KY,92987,219.685,0.0357117,0.172327
2020-12-05,08125,Yuma,CO,10019,26.3461,0.0357017,0.143194
2020-12-05,54025,Greenbrier,WV,34662,104.103,0.0356605,0.0789785
2020-12-05,17131,Mercer,IL,15437,34.8853,0.0356366,0.187935
2020-12-05,29187,St. Francois,MO,67215,184.718,0.0356135,0.302743
2020-12-05,48331,Milam,TX,24823,59.8789,0.0356114,0.17373
2020-12-05,48253,Jones,TX,20083,51.7717,0.0356058,0.37791
2020-12-05,06049,Modoc,CA,8841,20.112,0.0356006,0.0834448
2020-12-05,48043,Brewster,TX,9203,33.9044,0.0355963,0.304121
2020-12-05,06039,Madera,CA,157327,405.793,0.0355759,0.164504
2020-12-05,42001,Adams,PA,103009,280.916,0.0355665,0.105334
2020-12-05,31155,Saunders,NE,21578,33.7054,0.0355602,0.231483
2020-12-05,20199,Wallace,KS,1518,3.83585,0.0355546,0.338699
2020-12-05,12086,Miami-Dade,FL,2.71694e+06,6801.1,0.0355164,0.357382
2020-12-05,38039,Griggs,ND,2231,1.60784,0.0355138,0.371209
2020-12-05,17021,Christian,IL,32304,79.4073,0.0354932,0.216896
2020-12-05,55017,Chippewa,WI,64658,95.6341,0.0354711,0.280609
2020-12-05,16017,Bonner,ID,45739,95.3542,0.0354092,0.113559
2020-12-05,21079,Garrard,KY,17666,33.6212,0.0354022,0.147187
2020-12-05,31153,Sarpy,NE,187196,352.437,0.0353873,0.241466
2020-12-05,55079,Milwaukee,WI,945726,1987.05,0.0353733,0.303864
2020-12-05,27145,Stearns,MN,161075,224.81,0.0353722,0.332224
2020-12-05,30111,Yellowstone,MT,161300,303.47,0.0353654,0.267079
2020-12-05,28161,Yalobusha,MS,12108,23.3514,0.0353617,0.292757
2020-12-05,42071,Lancaster,PA,545724,1274.72,0.0353614,0.151053
2020-12-05,46027,Clay,SD,14070,24.479,0.0353516,0.377897
2020-12-05,39013,Belmont,OH,67006,126.011,0.0353345,0.140737
2020-12-05,22029,Concordia,LA,19259,52.827,0.0353225,0.213098
2020-12-05,05061,Howard,AR,13202,40.2646,0.0352548,0.259028
2020-12-05,21013,Bell,KY,26032,60.5724,0.0352454,0.189544
2020-12-05,20181,Sherman,KS,5917,10.1664,0.0352429,0.288966
2020-12-05,39163,Vinton,OH,13085,20.2784,0.0351901,0.103477
2020-12-05,20107,Linn,KS,9703,21.9039,0.0351882,0.146455
2020-12-05,48005,Angelina,TX,86715,241.02,0.0351868,0.199249
2020-12-05,29163,Pike,MO,18302,35.317,0.0351567,0.221637
2020-12-05,48283,La Salle,TX,7520,29.627,0.0351509,0.271263
2020-12-05,13011,Banks,GA,19234,52.4236,0.0351502,0.187758
2020-12-05,21187,Owen,KY,10901,19.5744,0.0351401,0.0958386
2020-12-05,42125,Washington,PA,206865,522.655,0.035094,0.107643
2020-12-05,47091,Johnson,TN,17788,44.1146,0.0350917,0.299036
2020-12-05,55099,Price,WI,13351,21.2364,0.0350758,0.225879
2020-12-05,40143,Tulsa,OK,651552,1602.79,0.0350545,0.216172
2020-12-05,18035,Delaware,IN,114135,259.968,0.0350539,0.187926
2020-12-05,29027,Callaway,MO,44743,85.1489,0.035049,0.261734
2020-12-05,06051,Mono,CA,14444,35.554,0.0350436,0.161077
2020-12-05,21043,Carter,KY,26797,78.2806,0.0350273,0.126336
2020-12-05,01117,Shelby,AL,217702,516.555,0.0350256,0.209429
2020-12-05,38083,Sheridan,ND,1315,1.04002,0.0350175,0.21149
2020-12-05,05009,Boone,AR,37432,81.9233,0.0350032,0.198992
2020-12-05,19155,Pottawattamie,IA,93206,167.488,0.0350006,0.276178
2020-12-05,17165,Saline,IL,23491,62.4808,0.0349992,0.179204
2020-12-05,46031,Corson,SD,4086,4.76031,0.034996,0.368299
2020-12-05,17041,Douglas,IL,19465,39.4471,0.0349951,0.252608
2020-12-05,38059,Morton,ND,31364,41.2263,0.0349777,0.418764
2020-12-05,40079,Le Flore,OK,49853,129.267,0.0349773,0.201805
2020-12-05,31001,Adams,NE,31363,41.865,0.0349707,0.234041
2020-12-05,51690,Martinsville,VA,12554,30.8394,0.0349704,0.222215
2020-12-05,20183,Smith,KS,3583,5.18854,0.0349701,0.175038
2020-12-05,48135,Ector,TX,166223,277.875,0.034944,0.241093
2020-12-05,05033,Crawford,AR,63257,151.948,0.0349385,0.203185
2020-12-05,21239,Woodford,KY,26734,47.4294,0.0349238,0.131408
2020-12-05,31055,Douglas,NE,571327,1064.83,0.0348984,0.279601
2020-12-05,55059,Kenosha,WI,169561,346.694,0.034879,0.249448
2020-12-05,31057,Dundy,NE,1693,2.72304,0.0348717,0.156565
2020-12-05,20121,Miami,KS,34237,75.6782,0.0348697,0.139829
2020-12-05,18147,Spencer,IN,20277,54.3223,0.0348673,0.17918
2020-12-05,31111,Lincoln,NE,34914,75.1683,0.0348585,0.24857
2020-12-05,55057,Juneau,WI,26687,59.7132,0.0348431,0.273032
2020-12-05,20023,Cheyenne,KS,2657,8.14029,0.0348201,0.298173
2020-12-05,27095,Mille Lacs,MN,26277,38.9706,0.0348037,0.218694
2020-12-05,05137,Stone,AR,12506,31.4441,0.0347898,0.169211
2020-12-05,19191,Winneshiek,IA,19991,36.4072,0.0347772,0.209713
2020-12-05,27049,Goodhue,MN,46340,75.1642,0.0347674,0.175696
2020-12-05,36065,Oneida,NY,228671,553.359,0.034766,0.110368
2020-12-05,56007,Carbon,WY,14800,23.0112,0.0347545,0.190625
2020-12-05,18127,Porter,IN,170389,375.837,0.0347364,0.206683
2020-12-05,51790,Staunton,VA,24932,82.6749,0.0347334,0.15101
2020-12-05,01059,Franklin,AL,31362,67.1066,0.0347194,0.336392
2020-12-05,01089,Madison,AL,372909,953.052,0.0347124,0.165143
2020-12-05,17139,Moultrie,IL,14501,29.5407,0.0346706,0.226982
2020-12-05,28103,Noxubee,MS,10417,27.3065,0.0346633,0.347446
2020-12-05,13311,White,GA,30798,87.1913,0.0346561,0.190888
2020-12-05,48265,Kerr,TX,52600,177.653,0.0346549,0.122657
2020-12-05,31185,York,NE,13679,16.3358,0.0346548,0.272375
2020-12-05,05095,Monroe,AR,6701,16.9133,0.0346227,0.193677
2020-12-05,17129,Menard,IL,12196,25.2672,0.0346217,0.15907
2020-12-05,28019,Choctaw,MS,8210,16.1904,0.034621,0.21315
2020-12-05,20007,Barber,KS,4427,9.48333,0.0346098,0.185594
2020-12-05,30097,Sweet Grass,MT,3737,6.67422,0.0346049,0.27172
2020-12-05,04012,La Paz,AZ,21108,34.4145,0.0345902,0.194618
2020-12-05,10003,New Castle,DE,558753,1230.56,0.0345885,0.161092
2020-12-05,30019,Daniels,MT,1690,0.767523,0.0345531,0.277317
2020-12-05,30061,Mineral,MT,4397,13.1259,0.0345442,0.0927597
2020-12-05,17117,Macoupin,IL,44926,89.7876,0.0345364,0.191452
2020-12-05,39083,Knox,OH,62322,141.251,0.0345156,0.113953
2020-12-05,39065,Hardin,OH,31365,53.6638,0.0345112,0.15639
2020-12-05,13159,Jasper,GA,14219,35.6628,0.034497,0.160726
2020-12-05,47125,Montgomery,TN,208993,661.557,0.0344968,0.147031
2020-12-05,17199,Williamson,IL,66597,145.079,0.034488,0.203398
2020-12-05,05083,Logan,AR,21466,55.7206,0.0344691,0.192217
2020-12-05,13015,Bartow,GA,107738,289.813,0.0344225,0.220853
2020-12-05,21041,Carroll,KY,10631,28.4388,0.0344223,0.144423
2020-12-05,48003,Andrews,TX,18705,60.9471,0.034422,0.239575
2020-12-05,51840,Winchester,VA,28078,71.2438,0.0343898,0.171203
2020-12-05,48127,Dimmit,TX,10124,37.3745,0.0343831,0.184242
2020-12-05,20203,Wichita,KS,2119,3.16191,0.0343795,0.271419
2020-12-05,18155,Switzerland,IN,10751,24.4875,0.0343643,0.122461
2020-12-05,55101,Racine,WI,196311,438.559,0.034364,0.303643
2020-12-05,40083,Logan,OK,48011,97.6941,0.0343554,0.144286
2020-12-05,46003,Aurora,SD,2751,2.83572,0.0343416,0.495096
2020-12-05,17057,Fulton,IL,34340,74.3239,0.0343326,0.166239
2020-12-05,27003,Anoka,MN,356921,559.981,0.0343241,0.235983
2020-12-05,21103,Henry,KY,16126,34.8838,0.0342903,0.137379
2020-12-05,13195,Madison,GA,29880,77.4084,0.0342838,0.176538
2020-12-05,20079,Harvey,KS,34429,64.6224,0.0342524,0.217694
2020-12-05,26129,Ogemaw,MI,20997,34.1504,0.034241,0.118657
2020-12-05,54011,Cabell,WV,91945,229.038,0.0342229,0.12629
2020-12-05,45041,Florence,SC,138293,375.293,0.0342184,0.222202
2020-12-05,26059,Hillsdale,MI,45605,82.0917,0.0341845,0.16514
2020-12-05,40121,Pittsburg,OK,43654,124.191,0.0341731,0.184639
2020-12-05,55013,Burnett,WI,15414,28.2554,0.034153,0.212835
2020-12-05,19097,Jackson,IA,19439,37.86,0.0341396,0.291865
2020-12-05,05075,Lawrence,AR,16406,38.5803,0.0341283,0.281187
2020-12-05,45045,Greenville,SC,523542,1334.66,0.0341233,0.206676
2020-12-05,19147,Palo Alto,IA,8886,21.1782,0.0341205,0.285637
2020-12-05,21067,Fayette,KY,323152,584.505,0.0341052,0.207063
2020-12-05,48349,Navarro,TX,50113,144.141,0.0340407,0.235711
2020-12-05,06107,Tulare,CA,466195,1361.6,0.0340342,0.18716
2020-12-05,19151,Pocahontas,IA,6619,13.8602,0.0340081,0.336012
2020-12-05,05035,Crittenden,AR,47955,120.747,0.0339959,0.287001
2020-12-05,55089,Ozaukee,WI,89221,178.774,0.0339936,0.235505
2020-12-05,21133,Letcher,KY,21553,61.6077,0.0339672,0.110085
2020-12-05,28123,Scott,MS,28124,46.8399,0.0339482,0.298622
2020-12-05,29186,Ste. Genevieve,MO,17894,37.277,0.0338911,0.249983
2020-12-05,22073,Ouachita,LA,153279,388.59,0.0338894,0.27597
2020-12-05,01077,Lauderdale,AL,92729,206.946,0.0338816,0.189234
2020-12-05,17143,Peoria,IL,179179,387.326,0.0338804,0.19449
2020-12-05,16075,Payette,ID,23951,46.8797,0.0338514,0.277586
2020-12-05,40013,Bryan,OK,47995,130.875,0.0338373,0.233043
2020-12-05,35043,Sandoval,NM,146748,307.946,0.0338317,0.155019
2020-12-05,48427,Starr,TX,64633,184.318,0.0338284,0.30658
2020-12-05,17099,LaSalle,IL,108669,190.564,0.0338189,0.210316
2020-12-05,16041,Franklin,ID,13876,24.8335,0.0338112,0.206193
