latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-11,2020-12-28,01069,Houston,AL,105882,285.052,0.0360734,0.24961,6949,63
2021-01-11,2020-12-28,48265,Kerr,TX,52600,185.234,0.036072,0.178095,2203,33
2021-01-11,2020-12-28,17193,White,IL,13537,42.383,0.0360341,0.258731,1081,25
2021-01-11,2020-12-28,01059,Franklin,AL,31362,84.99,0.0360204,0.387657,3169,36
2021-01-11,2020-12-28,54059,Mingo,WV,23424,48.7783,0.0360196,0.194396,1379,20
2021-01-11,2020-12-28,36059,Nassau,NY,1356924,3741.54,0.0360001,0.415848,84044,2366
2021-01-11,2020-12-28,13235,Pulaski,GA,11137,35.7081,0.0359983,0.215104,570,30
2021-01-11,2020-12-28,39143,Sandusky,OH,58518,161.939,0.035998,0.219126,3416,53
2021-01-11,2020-12-28,06079,San Luis Obispo,CA,283111,897.339,0.0359807,0.139279,10154,67
2021-01-11,2020-12-28,22085,Sabine,LA,23884,78.9356,0.0359712,0.299165,1975,42
2021-01-11,2020-12-28,18011,Boone,IN,67843,164.194,0.0359445,0.236729,4306,59
2021-01-11,2020-12-28,48479,Webb,TX,276652,818.623,0.0359251,0.372719,25875,440
2021-01-11,2020-12-28,01003,Baldwin,AL,223234,552.932,0.0358896,0.225038,12962,152
2021-01-11,2020-12-28,28023,Clarke,MS,15541,40.6224,0.0358875,0.337227,1165,58
2021-01-11,2020-12-28,37139,Pasquotank,NC,39824,103.362,0.0358216,0.165525,1714,43
2021-01-11,2020-12-28,12129,Wakulla,FL,33739,113.48,0.0358156,0.234497,2032,21
2021-01-11,2020-12-28,42001,Adams,PA,103009,245.651,0.0358076,0.162306,4262,74
2021-01-11,2020-12-28,36121,Wyoming,NY,39859,115.384,0.0358067,0.120794,1253,18
2021-01-11,2020-12-28,01053,Escambia,AL,36633,108.977,0.035781,0.276855,2544,34
2021-01-11,2020-12-28,45059,Laurens,SC,67493,199.288,0.0357267,0.211895,3492,78
2021-01-11,2020-12-28,21031,Butler,KY,12879,45.2546,0.0357086,0.259323,764,16
2021-01-11,2020-12-28,39021,Champaign,OH,38885,111.385,0.0357002,0.180442,1809,23
2021-01-11,2020-12-28,05019,Clark,AR,22320,53.2928,0.0356787,0.231201,1305,21
2021-01-11,2020-12-28,32003,Clark,NV,2266715,6514.51,0.0356364,0.284791,165318,2267
2021-01-11,2020-12-28,12007,Bradford,FL,28201,66.3484,0.0356316,0.269204,2118,23
2021-01-11,2020-12-28,19035,Cherokee,IA,11235,29.945,0.0356132,0.380858,1207,20
2021-01-11,2020-12-28,45069,Marlboro,SC,26118,74.6216,0.0356053,0.27474,1846,27
2021-01-11,2020-12-28,21003,Allen,KY,21315,63.4789,0.0355985,0.194318,1101,17
2021-01-11,2020-12-28,42095,Northampton,PA,305285,798.567,0.0355875,0.227785,15893,411
2021-01-11,2020-12-28,22051,Jefferson,LA,432493,1241.82,0.035572,0.338846,30127,667
2021-01-11,2020-12-28,01115,St. Clair,AL,89512,205.719,0.0355354,0.262341,6280,71
2021-01-11,2020-12-28,28035,Forrest,MS,74897,154.672,0.0355308,0.307042,5076,96
2021-01-11,2020-12-28,39171,Williams,OH,36692,108.062,0.0355135,0.224999,2189,44
2021-01-11,2020-12-28,56003,Big Horn,WY,11790,26.3643,0.0355051,0.225401,748,19
2021-01-11,2020-12-28,13269,Taylor,GA,8020,19.1991,0.0354912,0.250485,508,13
2021-01-11,2020-12-28,13117,Forsyth,GA,244252,778.64,0.0354486,0.175682,10185,79
2021-01-11,2020-12-28,48305,Lynn,TX,5951,18.4423,0.0354471,0.313631,481,11
2021-01-11,2020-12-28,51165,Rockingham,VA,81948,208.463,0.0354262,0.188228,3691,39
2021-01-11,2020-12-28,45075,Orangeburg,SC,86175,262.522,0.0354135,0.244024,4932,146
2021-01-11,2020-12-28,48345,Motley,TX,1200,2.89159,0.035395,0.223255,68,3
2021-01-11,2020-12-28,17183,Vermilion,IL,75758,178.912,0.0353918,0.262204,6162,85
2021-01-11,2020-12-28,13097,Douglas,GA,146343,432.925,0.0353827,0.227688,7920,108
2021-01-11,2020-12-28,18053,Grant,IN,65769,173.233,0.0353787,0.258377,4787,92
2021-01-11,2020-12-28,17199,Williamson,IL,66597,168.688,0.0353582,0.25354,5090,106
2021-01-11,2020-12-28,39003,Allen,OH,102351,287.381,0.0353203,0.282992,8023,109
2021-01-11,2020-12-28,40081,Lincoln,OK,34877,101.255,0.0353196,0.224316,2041,32
2021-01-11,2020-12-28,01107,Pickens,AL,19930,48.6995,0.0353149,0.312055,1681,26
2021-01-11,2020-12-28,46107,Potter,SD,2153,9.49883,0.0352985,0.503558,299,2
2021-01-11,2020-12-28,01057,Fayette,AL,16302,47.0076,0.0352914,0.306699,1393,19
2021-01-11,2020-12-28,51595,Emporia,VA,5346,15.3896,0.0352708,0.307586,392,30
2021-01-11,2020-12-28,28005,Amite,MS,12297,24.9829,0.0352645,0.301133,833,21
2021-01-11,2020-12-28,01105,Perry,AL,8923,18.5498,0.0352621,0.368953,836,9
2021-01-11,2020-12-28,01061,Geneva,AL,26271,74.9803,0.0352563,0.228367,1604,18
2021-01-11,2020-12-28,20115,Marion,KS,11884,32.1164,0.0352502,0.20871,658,6
2021-01-11,2020-12-28,13187,Lumpkin,GA,33610,86.8969,0.0352253,0.219439,1824,22
2021-01-11,2020-12-28,31039,Cuming,NE,8846,19.7153,0.0352076,0.30747,786,9
2021-01-11,2020-12-28,36093,Schenectady,NY,155299,384.736,0.0351726,0.139705,5454,78
2021-01-11,2020-12-28,51191,Washington,VA,53740,136.639,0.0351377,0.193341,2850,43
2021-01-11,2020-12-28,37023,Burke,NC,90485,222.109,0.0351057,0.242935,6033,75
2021-01-11,2020-12-28,37059,Davie,NC,42846,106.028,0.0351056,0.176067,2010,13
2021-01-11,2020-12-28,22015,Bossier,LA,127039,354.564,0.0350991,0.249378,8497,193
2021-01-11,2020-12-28,12063,Jackson,FL,46414,129.23,0.0350826,0.361204,4502,115
2021-01-11,2020-12-28,40083,Logan,OK,48011,157.101,0.03507,0.19797,2495,7
2021-01-11,2020-12-28,35039,Rio Arriba,NM,38921,123.185,0.0350576,0.203666,2190,37
2021-01-11,2020-12-28,05047,Franklin,AR,17715,52.0239,0.0349856,0.228007,1052,25
2021-01-11,2020-12-28,05087,Madison,AR,16576,40.694,0.0349842,0.234982,984,11
2021-01-11,2020-12-28,13059,Clarke,GA,128331,399.311,0.034972,0.293688,9758,65
2021-01-11,2020-12-28,13077,Coweta,GA,148509,384.309,0.0349696,0.211341,7816,82
2021-01-11,2020-12-28,39147,Seneca,OH,55178,154.339,0.0349499,0.222852,3341,37
2021-01-11,2020-12-28,18057,Hamilton,IN,338011,827.164,0.0349332,0.245438,22997,267
2021-01-11,2020-12-28,21101,Henderson,KY,45210,153.881,0.0349296,0.229607,2899,45
2021-01-11,2020-12-28,20191,Sumner,KS,22836,59.5574,0.0349293,0.214154,1309,13
2021-01-11,2020-12-28,25009,Essex,MA,789034,2126.63,0.0349248,0.279531,55755,1659
2021-01-11,2020-12-28,01083,Limestone,AL,98915,246.797,0.0349017,0.246032,6561,55
2021-01-11,2020-12-28,42087,Mifflin,PA,46138,101.816,0.0348958,0.252144,3323,111
2021-01-11,2020-12-28,28147,Walthall,MS,14286,26.2614,0.0348853,0.312894,966,34
2021-01-11,2020-12-28,47025,Claiborne,TN,31959,69.5288,0.0348805,0.192603,1611,18
2021-01-11,2020-12-28,39069,Henry,OH,27006,74.2159,0.0348754,0.230251,1722,35
2021-01-11,2020-12-28,13123,Gilmer,GA,31369,87.2742,0.0348659,0.228563,1744,35
2021-01-11,2020-12-28,54045,Logan,WV,32019,69.3901,0.0348517,0.167944,1577,55
2021-01-11,2020-12-28,45057,Lancaster,SC,98012,280.373,0.0348128,0.204717,5068,82
2021-01-11,2020-12-28,13237,Putnam,GA,22119,61.0721,0.0347988,0.240384,1282,31
2021-01-11,2020-12-28,05081,Little River,AR,12259,29.089,0.0347924,0.247174,780,38
2021-01-11,2020-12-28,01109,Pike,AL,33114,127.165,0.0347786,0.237308,1912,23
2021-01-11,2020-12-28,53077,Yakima,WA,250873,671.784,0.0347706,0.294396,19069,310
2021-01-11,2020-12-28,54011,Cabell,WV,91945,208.115,0.0347655,0.180673,4945,95
2021-01-11,2020-12-28,17049,Effingham,IL,34008,90.6473,0.0347394,0.35158,3763,54
2021-01-11,2020-12-28,47067,Hancock,TN,6620,19.7202,0.0346705,0.188595,319,4
2021-01-11,2020-12-28,06027,Inyo,CA,18039,66.638,0.0346537,0.130762,575,20
2021-01-11,2020-12-28,39041,Delaware,OH,209177,576.331,0.0346448,0.198689,10914,62
2021-01-11,2020-12-28,37107,Lenoir,NC,55949,176.769,0.0346239,0.20823,3136,67
2021-01-11,2020-12-28,37169,Stokes,NC,45591,128.139,0.0346227,0.158718,1917,26
2021-01-11,2020-12-28,21137,Lincoln,KY,24549,70.4572,0.0346104,0.206179,1411,23
2021-01-11,2020-12-28,13317,Wilkes,GA,9777,30.8941,0.0346099,0.252526,600,10
2021-01-11,2020-12-28,19151,Pocahontas,IA,6619,13.9121,0.0346058,0.379486,705,11
2021-01-11,2020-12-28,51111,Lunenburg,VA,12196,34.7416,0.034593,0.107484,333,3
2021-01-11,2020-12-28,49011,Davis,UT,355481,942.905,0.0345802,0.214292,23842,82
2021-01-11,2020-12-28,01091,Marengo,AL,18863,49.244,0.0345711,0.344258,1755,26
2021-01-11,2020-12-28,18107,Montgomery,IN,38338,98.1413,0.034566,0.256664,2731,43
2021-01-11,2020-12-28,13303,Washington,GA,20374,57.6861,0.0345549,0.266412,1320,42
2021-01-11,2020-12-28,18017,Cass,IN,37689,94.9549,0.0345478,0.486981,4122,39
2021-01-11,2020-12-28,01093,Marion,AL,29709,75.443,0.0345445,0.264295,2004,43
2021-01-11,2020-12-28,05069,Jefferson,AR,66824,152.633,0.0345173,0.368596,6548,126
2021-01-11,2020-12-28,40109,Oklahoma,OK,797434,2444.16,0.0344973,0.269394,56748,424
2021-01-11,2020-12-28,29123,Madison,MO,12088,20.327,0.034494,0.352771,1161,10
2021-01-11,2020-12-28,22109,Terrebonne,LA,110461,303.66,0.0344909,0.226827,5838,147
2021-01-11,2020-12-28,45051,Horry,SC,354081,1011.39,0.0344581,0.231572,19683,309
2021-01-11,2020-12-28,39109,Miami,OH,106987,272.838,0.0344514,0.25377,7371,73
2021-01-11,2020-12-28,01127,Walker,AL,63521,161.276,0.0344498,0.303026,5046,133
2021-01-11,2020-12-28,39005,Ashland,OH,53484,120.988,0.0344401,0.183684,2592,37
2021-01-11,2020-12-28,17133,Monroe,IL,34637,79.1886,0.0344052,0.291106,3011,57
2021-01-11,2020-12-28,21149,McLean,KY,9207,34.3968,0.0344038,0.215475,537,20
2021-01-11,2020-12-28,48013,Atascosa,TX,51153,235.827,0.0343685,0.23104,2878,60
2021-01-11,2020-12-28,12123,Taylor,FL,21569,61.6945,0.0343502,0.333394,1914,25
2021-01-11,2020-12-28,40037,Creek,OK,71522,205.602,0.0342982,0.218608,3975,63
2021-01-11,2020-12-28,49051,Wasatch,UT,34091,96.4202,0.0342967,0.286173,3088,15
2021-01-11,2020-12-28,39125,Paulding,OH,18672,50.2916,0.0342936,0.224358,1125,19
2021-01-11,2020-12-28,21213,Simpson,KY,18572,53.6529,0.0342892,0.22831,1148,10
2021-01-11,2020-12-28,37195,Wilson,NC,81801,248.577,0.0342713,0.243335,5365,103
2021-01-11,2020-12-28,13169,Jones,GA,28735,72.5348,0.0342481,0.164457,1094,24
2021-01-11,2020-12-28,39019,Carroll,OH,26914,79.7978,0.0342379,0.159154,1057,12
2021-01-11,2020-12-28,54083,Randolph,WV,28695,93.689,0.0342154,0.138325,1054,6
2021-01-11,2020-12-28,28163,Yazoo,MS,29690,61.5202,0.0341995,0.314064,2049,50
2021-01-11,2020-12-28,21015,Boone,KY,133581,429.521,0.0341627,0.205489,7343,35
2021-01-11,2020-12-28,37025,Cabarrus,NC,216453,573.729,0.0341395,0.187721,10772,135
2021-01-11,2020-12-28,16085,Valley,ID,11392,28.7039,0.0341151,0.16024,448,3
2021-01-11,2020-12-28,12109,St. Johns,FL,264672,732.386,0.0341089,0.186806,12481,112
2021-01-11,2020-12-28,42055,Franklin,PA,155027,450.522,0.0341032,0.206694,8294,211
2021-01-11,2020-12-28,21117,Kenton,KY,166998,511.204,0.0340989,0.194149,8492,65
2021-01-11,2020-12-28,48239,Jackson,TX,14760,52.316,0.0340983,0.298743,1057,19
2021-01-11,2020-12-28,28043,Grenada,MS,20758,44.3387,0.0340772,0.407271,1926,61
2021-01-11,2020-12-28,17069,Hardin,IL,3821,15.6649,0.0340714,0.189253,209,7
2021-01-11,2020-12-28,37193,Wilkes,NC,68412,183.698,0.0339939,0.206283,3745,69
2021-01-11,2020-12-28,39077,Huron,OH,58266,160.462,0.0339789,0.209576,3210,37
2021-01-11,2020-12-28,55057,Juneau,WI,26687,79.6607,0.0339667,0.32221,2433,10
2021-01-11,2020-12-28,12073,Leon,FL,293582,887.592,0.0339427,0.240652,18742,173
2021-01-11,2020-12-28,54085,Ritchie,WV,9554,29.2966,0.033938,0.123765,328,7
2021-01-11,2020-12-28,45043,Georgetown,SC,62680,181.184,0.0339368,0.244366,3780,78
2021-01-11,2020-12-28,37007,Anson,NC,24446,68.934,0.0339316,0.208846,1380,23
2021-01-11,2020-12-28,39141,Ross,OH,76666,200.264,0.0338986,0.204561,4245,84
2021-01-11,2020-12-28,47027,Clay,TN,7615,17.5339,0.0338499,0.375151,825,23
2021-01-11,2020-12-28,48071,Chambers,TX,43837,238.556,0.0338295,0.251327,2627,11
2021-01-11,2020-12-28,51089,Henry,VA,50557,144.064,0.033822,0.19084,2514,52
2021-01-11,2020-12-28,51163,Rockbridge,VA,22573,55.8354,0.0338065,0.106936,560,5
2021-01-11,2020-12-28,40075,Kiowa,OK,8708,15.3321,0.0337734,0.230383,522,11
2021-01-11,2020-12-28,13267,Tattnall,GA,25286,65.9982,0.0337533,0.228232,1422,35
2021-01-11,2020-12-28,48445,Terry,TX,12337,50.2498,0.0337383,0.397099,1311,39
2021-01-11,2020-12-28,20207,Woodson,KS,3138,8.02235,0.0337177,0.145688,108,2
2021-01-11,2020-12-28,13125,Glascock,GA,2971,4.64237,0.0336826,0.211231,167,3
2021-01-11,2020-12-28,39039,Defiance,OH,38087,93.9273,0.0336702,0.249618,2641,67
2021-01-11,2020-12-28,48279,Lamb,TX,12893,43.0256,0.0336083,0.466351,1610,63
2021-01-11,2020-12-28,01101,Montgomery,AL,226486,694.691,0.0336061,0.274198,15678,271
2021-01-11,2020-12-28,13315,Wilcox,GA,8635,20.6509,0.0335897,0.281623,564,34
2021-01-11,2020-12-28,48491,Williamson,TX,590551,1693.1,0.0335778,0.159376,20624,202
2021-01-11,2020-12-28,39113,Montgomery,OH,531687,1345.72,0.0335424,0.235899,34413,349
2021-01-11,2020-12-28,42035,Clinton,PA,38632,75.3937,0.0335172,0.177433,1850,22
2021-01-11,2020-12-28,21205,Rowan,KY,24460,74.8279,0.0335144,0.177278,1166,3
2021-01-11,2020-12-28,13263,Talbot,GA,6195,20.4119,0.0334929,0.210716,279,9
2021-01-11,2020-12-28,22021,Caldwell,LA,9918,21.9866,0.0334686,0.31786,870,20
2021-01-11,2020-12-28,40147,Washington,OK,51527,152.334,0.0334656,0.23729,3063,58
2021-01-11,2020-12-28,13083,Dade,GA,16116,49.1253,0.0334536,0.188256,752,8
2021-01-11,2020-12-28,37151,Randolph,NC,143667,359.402,0.0334417,0.204241,7753,118
2021-01-11,2020-12-28,12047,Hamilton,FL,14428,24.3344,0.0334401,0.320515,1224,12
2021-01-11,2020-12-28,34011,Cumberland,NJ,149527,339.23,0.0334158,0.258037,8909,216
2021-01-11,2020-12-28,39089,Licking,OH,176862,478.326,0.0334148,0.213861,10130,114
2021-01-11,2020-12-28,13271,Telfair,GA,15860,46.6857,0.0334127,0.20546,754,36
2021-01-11,2020-12-28,20177,Shawnee,KS,176875,464.792,0.0333854,0.238217,11310,204
2021-01-11,2020-12-28,12131,Walton,FL,74071,191.927,0.0333826,0.238925,4707,43
2021-01-11,2020-12-28,54089,Summers,WV,12573,30.7685,0.0333809,0.119479,406,15
2021-01-11,2020-12-28,40093,Major,OK,7629,22.985,0.0333762,0.329876,710,4
2021-01-11,2020-12-28,39117,Morrow,OH,35328,89.2957,0.0333762,0.191062,1738,4
2021-01-11,2020-12-28,17047,Edwards,IL,6395,14.6755,0.0333726,0.19646,370,6
2021-01-11,2020-12-28,18113,Noble,IN,47744,118.722,0.0333461,0.289542,3912,54
2021-01-11,2020-12-28,32510,Carson City,NV,55916,102.197,0.0333327,0.310513,4739,49
2021-01-11,2020-12-28,39027,Clinton,OH,41968,96.2201,0.0333268,0.200173,2233,38
2021-01-11,2020-12-28,13145,Harris,GA,35236,98.6508,0.0333063,0.175984,1358,29
2021-01-11,2020-12-28,01009,Blount,AL,57826,141.59,0.0332741,0.284512,4483,58
2021-01-11,2020-12-28,28113,Pike,MS,39288,78.8839,0.0332619,0.258486,2138,65
2021-01-11,2020-12-28,39011,Auglaize,OH,45656,116.805,0.0332591,0.272482,3507,51
2021-01-11,2020-12-28,22035,East Carroll,LA,6861,22.499,0.033254,0.493597,931,16
2021-01-11,2020-12-28,17009,Brown,IL,6578,31.8296,0.0332517,0.225918,436,11
2021-01-11,2020-12-28,17027,Clinton,IL,37562,96.2874,0.0332241,0.382283,4352,80
2021-01-11,2020-12-28,12037,Franklin,FL,12125,33.7443,0.0332074,0.277097,878,4
2021-01-11,2020-12-28,37097,Iredell,NC,181806,488.959,0.0331973,0.184891,9047,88
2021-01-11,2020-12-28,48253,Jones,TX,20083,45.9316,0.0331904,0.435318,2259,26
2021-01-11,2020-12-28,05009,Boone,AR,37432,92.4421,0.0331804,0.248486,2479,68
2021-01-11,2020-12-28,47101,Lewis,TN,12268,30.909,0.0331633,0.322917,1132,19
2021-01-11,2020-12-28,13047,Catoosa,GA,67580,198.448,0.0331556,0.190505,3237,37
2021-01-11,2020-12-28,09015,Windham,CT,116782,328.782,0.0331545,0.147109,4964,71
2021-01-11,2020-12-28,22017,Caddo,LA,240204,663.516,0.0331077,0.290057,17135,511
2021-01-11,2020-12-28,06095,Solano,CA,447643,1111.2,0.0330677,0.150739,18518,95
2021-01-11,2020-12-28,12133,Washington,FL,25473,60.5055,0.0330665,0.281732,1907,30
2021-01-11,2020-12-28,48025,Bee,TX,32565,84.4333,0.0330444,0.335743,2582,44
2021-01-11,2020-12-28,19021,Buena Vista,IA,19620,45.4465,0.0330199,0.691521,3659,25
2021-01-11,2020-12-28,22103,St. Tammany,LA,260419,665.171,0.0330139,0.231275,14462,335
2021-01-11,2020-12-28,19089,Howard,IA,9158,20.9606,0.0330133,0.281055,696,15
2021-01-11,2020-12-28,22089,St. Charles,LA,53100,137.152,0.0329997,0.296079,3494,73
2021-01-11,2020-12-28,17165,Saline,IL,23491,52.913,0.0329968,0.234146,1708,39
2021-01-11,2020-12-28,42129,Westmoreland,PA,348899,832.242,0.0329107,0.193759,18389,387
2021-01-11,2020-12-28,12097,Osceola,FL,375751,1005.79,0.0329088,0.25437,24512,286
2021-01-11,2020-12-28,19183,Washington,IA,21965,67.8184,0.0329084,0.327589,1844,27
2021-01-11,2020-12-28,18101,Martin,IN,10255,21.5195,0.0328996,0.195904,562,11
2021-01-11,2020-12-28,45061,Lee,SC,16828,43.7361,0.032897,0.284094,1162,41
2021-01-11,2020-12-28,36057,Montgomery,NY,49221,135.883,0.0328726,0.0973304,1240,41
2021-01-11,2020-12-28,05013,Calhoun,AR,5189,11.4335,0.0328606,0.167893,218,1
2021-01-11,2020-12-28,18055,Greene,IN,31922,91.0169,0.0328558,0.216911,1873,55
2021-01-11,2020-12-28,39139,Richland,OH,121154,274.584,0.0328496,0.220836,7226,72
2021-01-11,2020-12-28,29075,Gentry,MO,6571,15.3888,0.0328384,0.347881,592,16
2021-01-11,2020-12-28,13291,Union,GA,24511,58.7012,0.032778,0.334487,1382,42
2021-01-11,2020-12-28,42011,Berks,PA,421164,994.255,0.0327751,0.225453,22486,540
2021-01-11,2020-12-28,12005,Bay,FL,174705,423.54,0.0327705,0.249787,11403,203
2021-01-11,2020-12-28,12023,Columbia,FL,71686,169.415,0.0327655,0.311978,5837,117
2021-01-11,2020-12-28,05061,Howard,AR,13202,33.4554,0.0327602,0.312622,1073,18
2021-01-11,2020-12-28,37105,Lee,NC,61779,168.373,0.032758,0.213261,3392,39
2021-01-11,2020-12-28,37043,Clay,NC,11231,35.4088,0.0327348,0.130175,365,5
2021-01-11,2020-12-28,20149,Pottawatomie,KS,24383,47.406,0.0327033,0.165304,1057,3
2021-01-11,2020-12-28,06103,Tehama,CA,65084,163.868,0.0326938,0.161949,3017,34
2021-01-11,2020-12-28,45017,Calhoun,SC,14553,36.3645,0.0326905,0.224872,776,19
2021-01-11,2020-12-28,37149,Polk,NC,20724,61.0621,0.032681,0.136939,692,13
2021-01-11,2020-12-28,54041,Lewis,WV,15907,29.7141,0.0326634,0.112118,471,3
2021-01-11,2020-12-28,37181,Vance,NC,44535,123.495,0.032662,0.220088,2593,67
2021-01-11,2020-12-28,37017,Bladen,NC,32722,91.1013,0.0326607,0.20643,1779,24
2021-01-11,2020-12-28,56029,Park,WY,29194,69.9253,0.032659,0.231566,1939,7
2021-01-11,2020-12-28,18095,Madison,IN,129569,315.202,0.0326589,0.243636,8649,163
2021-01-11,2020-12-28,17185,Wabash,IL,11520,25.1916,0.0326573,0.278883,993,11
2021-01-11,2020-12-28,45035,Dorchester,SC,162809,473.549,0.0326566,0.203361,8027,125
2021-01-11,2020-12-28,01121,Talladega,AL,79978,226.539,0.0326523,0.2368,4953,74
2021-01-11,2020-12-28,01045,Dale,AL,49172,126.767,0.0326372,0.246408,3201,63
2021-01-11,2020-12-28,51730,Petersburg,VA,31346,80.4859,0.0326095,0.176307,1354,33
2021-01-11,2020-12-28,39063,Hancock,OH,75783,173.678,0.0326071,0.2136,4435,77
2021-01-11,2020-12-28,05005,Baxter,AR,41932,89.5634,0.0325855,0.18241,1989,69
2021-01-11,2020-12-28,28069,Kemper,MS,9742,29.6619,0.0325824,0.305989,643,19
2021-01-11,2020-12-28,13011,Banks,GA,19234,48.4078,0.0325655,0.240331,1176,19
2021-01-11,2020-12-28,13033,Burke,GA,22383,68.1894,0.032557,0.278017,1519,18
2021-01-11,2020-12-28,37001,Alamance,NC,169509,406.38,0.0325413,0.215911,10120,117
2021-01-11,2020-12-28,28015,Carroll,MS,9947,27.8122,0.0324835,0.40713,915,18
2021-01-11,2020-12-28,18183,Whitley,IN,33964,85.5652,0.0324793,0.241625,2386,20
2021-01-11,2020-12-28,37145,Person,NC,39490,100.351,0.032476,0.149234,1533,21
2021-01-11,2020-12-28,39121,Noble,OH,14424,37.8351,0.0324739,0.24432,987,32
2021-01-11,2020-12-28,13285,Troup,GA,69922,201.452,0.0324668,0.287223,4854,127
2021-01-11,2020-12-28,08025,Crowley,CO,6061,9.29635,0.0324404,0.824569,1635,12
2021-01-11,2020-12-28,01095,Marshall,AL,96774,225.424,0.0324359,0.344598,8865,84
2021-01-11,2020-12-28,17157,Randolph,IL,31782,70.7532,0.0324093,0.349719,3232,39
2021-01-11,2020-12-28,55091,Pepin,WI,7287,15.1336,0.0323803,0.315095,661,5
2021-01-11,2020-12-28,17065,Hamilton,IL,8116,20.1368,0.0323724,0.230998,564,10
2021-01-11,2020-12-28,51670,Hopewell,VA,22529,67.6341,0.0323696,0.155976,838,10
2021-01-11,2020-12-28,19131,Mitchell,IA,10586,24.2708,0.0323454,0.340406,1012,27
2021-01-11,2020-12-28,36063,Niagara,NY,209281,515.435,0.0323375,0.140131,7937,171
2021-01-11,2020-12-28,16081,Teton,ID,12142,37.6634,0.0323324,0.225959,693,2
2021-01-11,2020-12-28,29229,Wright,MO,18289,38.8088,0.0323324,0.212508,1024,23
2021-01-11,2020-12-28,37125,Moore,NC,100880,254.79,0.0323255,0.175259,4667,75
2021-01-11,2020-12-28,48493,Wilson,TX,51070,209.34,0.0323053,0.175413,2082,33
2021-01-11,2020-12-28,48309,McLennan,TX,256623,705.764,0.03227,0.281014,17809,259
2021-01-11,2020-12-28,48063,Camp,TX,13094,38.459,0.0322513,0.234801,749,23
2021-01-11,2020-12-28,46109,Roberts,SD,10394,25.9651,0.0322412,0.338454,958,31
2021-01-11,2020-12-28,17079,Jasper,IL,9610,29.5248,0.0322247,0.317038,873,14
2021-01-11,2020-12-28,39001,Adams,OH,27698,71.4774,0.032218,0.176508,1294,14
2021-01-11,2020-12-28,05133,Sevier,AR,17007,35.4998,0.0322119,0.460864,2031,20
2021-01-11,2020-12-28,18157,Tippecanoe,IN,195732,492.543,0.0321746,0.254561,14550,72
2021-01-11,2020-12-28,54091,Taylor,WV,16695,39.4035,0.0321746,0.137062,656,13
2021-01-11,2020-12-28,48199,Hardin,TX,57602,177.165,0.0321674,0.23961,3178,48
2021-01-11,2020-12-28,28059,Jackson,MS,143617,316.757,0.0321537,0.262945,8476,153
2021-01-11,2020-12-28,19001,Adair,IA,7152,16.6727,0.0321392,0.293697,588,17
2021-01-11,2020-12-28,13301,Warren,GA,5254,21.233,0.0321173,0.220891,275,9
2021-01-11,2020-12-28,40063,Hughes,OK,13279,25.0317,0.0321105,0.223765,792,8
2021-01-11,2020-12-28,28055,Issaquena,MS,1327,0.946476,0.0321064,0.499905,148,4
2021-01-11,2020-12-28,21199,Pulaski,KY,64979,141.585,0.0320992,0.201882,3554,30
2021-01-11,2020-12-28,51740,Portsmouth,VA,94398,249.892,0.0320862,0.182648,4337,77
2021-01-11,2020-12-28,12019,Clay,FL,219252,582.818,0.0320689,0.192723,10829,183
2021-01-11,2020-12-28,05015,Carroll,AR,28380,70.4177,0.0320554,0.267001,2006,30
2021-01-11,2020-12-28,20087,Jefferson,KS,19043,41.927,0.0320489,0.219379,1135,10
2021-01-11,2020-12-28,22079,Rapides,LA,129648,376.081,0.0320304,0.236119,7747,210
2021-01-11,2020-12-28,51031,Campbell,VA,54885,147.46,0.032014,0.135896,1936,19
2021-01-11,2020-12-28,47157,Shelby,TN,937166,2052.54,0.0319854,0.266169,65005,859
2021-01-11,2020-12-28,42133,York,PA,449058,1045.57,0.0319391,0.184989,22293,379
2021-01-11,2020-12-28,19039,Clarke,IA,9395,18.8166,0.0319367,0.260083,663,6
2021-01-11,2020-12-28,48143,Erath,TX,42698,109.322,0.0319348,0.266219,2880,29
2021-01-11,2020-12-28,17053,Ford,IL,12961,27.9971,0.0319289,0.298919,1196,41
2021-01-11,2020-12-28,18153,Sullivan,IN,20669,46.4216,0.0319235,0.264902,1615,24
2021-01-11,2020-12-28,39023,Clark,OH,134083,345.4,0.0318995,0.235821,8686,179
2021-01-11,2020-12-28,18015,Carroll,IN,20257,39.2113,0.0318711,0.226208,1271,14
2021-01-11,2020-12-28,29055,Crawford,MO,23920,44.4341,0.0318453,0.257925,1648,19
2021-01-11,2020-12-28,06099,Stanislaus,CA,550660,1303.79,0.0318424,0.214872,33623,586
2021-01-11,2020-12-28,39085,Lake,OH,230149,560.208,0.0318404,0.200365,12282,113
2021-01-11,2020-12-28,17125,Mason,IL,13359,31.154,0.0318374,0.243032,979,36
2021-01-11,2020-12-28,46119,Sully,SD,1391,3.90513,0.0318243,0.292567,108,3
2021-01-11,2020-12-28,13253,Seminole,GA,8090,22.2368,0.0318211,0.3246,653,12
2021-01-11,2020-12-28,51051,Dickenson,VA,14318,35.5522,0.0318179,0.155041,600,4
2021-01-11,2020-12-28,18041,Fayette,IN,23102,43.3337,0.0318121,0.312256,2136,42
