date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-15,48471,Walker,TX,72971,138.281,0.0347873,0.307907
2020-12-15,48005,Angelina,TX,86715,146.644,0.0347673,0.220204
2020-12-15,46029,Codington,SD,28009,44.1039,0.0347572,0.411643
2020-12-15,16017,Bonner,ID,45739,96.733,0.0347572,0.13753
2020-12-15,40037,Creek,OK,71522,146.315,0.0347551,0.188578
2020-12-15,18031,Decatur,IN,26559,47.5469,0.0347531,0.268786
2020-12-15,13013,Barrow,GA,83240,199.231,0.0347322,0.210008
2020-12-15,40127,Pushmataha,OK,11096,34.4256,0.0347305,0.172856
2020-12-15,39161,Van Wert,OH,28275,58.9918,0.0347122,0.185547
2020-12-15,18113,Noble,IN,47744,79.2006,0.0347019,0.259679
2020-12-15,13057,Cherokee,GA,258773,643.336,0.0347014,0.205084
2020-12-15,48085,Collin,TX,1.03473e+06,2329.29,0.0346895,0.154242
2020-12-15,37171,Surry,NC,71783,144.961,0.03462,0.183974
2020-12-15,42065,Jefferson,PA,43425,77.8306,0.0346152,0.130156
2020-12-15,06099,Stanislaus,CA,550660,1239.2,0.0346063,0.187552
2020-12-15,29007,Audrain,MO,25388,47.3285,0.0345926,0.219274
2020-12-15,29055,Crawford,MO,23920,60.7238,0.0345756,0.231218
2020-12-15,48149,Fayette,TX,25346,20.7346,0.0345729,0.18135
2020-12-15,27023,Chippewa,MN,11800,13.1677,0.0345394,0.317388
2020-12-15,05087,Madison,AR,16576,32.7071,0.0345128,0.203971
2020-12-15,20087,Jefferson,KS,19043,31.5286,0.0344991,0.192804
2020-12-15,46127,Union,SD,15932,28.684,0.0344971,0.342207
2020-12-15,37159,Rowan,NC,142088,318.057,0.0344707,0.196961
2020-12-15,05045,Faulkner,AR,126007,282.122,0.0344667,0.192959
2020-12-15,06073,San Diego,CA,3.33833e+06,7490.76,0.0344656,0.132504
2020-12-15,42011,Berks,PA,421164,895.618,0.0344616,0.198187
2020-12-15,17181,Union,IL,16653,37.221,0.0344612,0.302681
2020-12-15,48297,Live Oak,TX,12207,29.5834,0.0344595,0.231459
2020-12-15,18097,Marion,IN,964582,1771.06,0.0344163,0.245784
2020-12-15,18103,Miami,IN,35516,63.3651,0.034371,0.235832
2020-12-15,18051,Gibson,IN,33659,64.7505,0.0343561,0.261817
2020-12-15,51155,Pulaski,VA,34027,76.0403,0.0343417,0.125376
2020-12-15,39035,Cuyahoga,OH,1.23507e+06,2318.05,0.0343385,0.184951
2020-12-15,39011,Auglaize,OH,45656,83.4403,0.0343228,0.242438
2020-12-15,18079,Jennings,IN,27735,42.4458,0.0343188,0.19601
2020-12-15,01127,Walker,AL,63521,132.323,0.0343173,0.274548
2020-12-15,20035,Cowley,KS,34908,62.6274,0.0342944,0.222975
2020-12-15,20059,Franklin,KS,25544,59.0031,0.034284,0.21235
2020-12-15,39089,Licking,OH,176862,324.323,0.0342804,0.183738
2020-12-15,19035,Cherokee,IA,11235,18.4962,0.0342727,0.352639
2020-12-15,42043,Dauphin,PA,278299,530.662,0.0342699,0.161097
2020-12-15,31039,Cuming,NE,8846,19.4729,0.0342517,0.276594
2020-12-15,17035,Cumberland,IL,10766,14.578,0.034251,0.247372
2020-12-15,28149,Warren,MS,45381,135.167,0.0342381,0.227962
2020-12-15,48271,Kinney,TX,3667,4.95985,0.0342212,0.132384
2020-12-15,35039,Rio Arriba,NM,38921,62.9904,0.0342064,0.171893
2020-12-15,39173,Wood,OH,130817,243.235,0.0341821,0.196821
2020-12-15,47157,Shelby,TN,937166,1923.22,0.034176,0.238268
2020-12-15,20081,Haskell,KS,3968,4.47396,0.0341713,0.308836
2020-12-15,22073,Ouachita,LA,153279,265.827,0.0341712,0.298162
2020-12-15,40109,Oklahoma,OK,797434,1396.79,0.0341548,0.238434
2020-12-15,17191,Wayne,IL,16215,23.0021,0.0341294,0.231185
2020-12-15,17121,Marion,IL,37205,68.5227,0.0341223,0.272598
2020-12-15,48277,Lamar,TX,49859,97.0961,0.0341149,0.248279
2020-12-15,16035,Clearwater,ID,8756,10.0269,0.0340801,0.314074
2020-12-15,18121,Parke,IN,16937,24.2645,0.0340297,0.205159
2020-12-15,21187,Owen,KY,10901,31.0873,0.0340206,0.12066
2020-12-15,46077,Kingsbury,SD,4939,12.0906,0.0340108,0.36698
2020-12-15,40083,Logan,OK,48011,113.926,0.0340009,0.167704
2020-12-15,48441,Taylor,TX,138034,211.728,0.0339742,0.275654
2020-12-15,39155,Trumbull,OH,197974,349.6,0.0339708,0.178307
2020-12-15,47087,Jackson,TN,11786,21.3013,0.0339655,0.258263
2020-12-15,20195,Trego,KS,2803,4.68714,0.0339284,0.33814
2020-12-15,17023,Clark,IL,15441,27.1727,0.0339091,0.215741
2020-12-15,45061,Lee,SC,16828,36.4768,0.0339075,0.255629
2020-12-15,18055,Greene,IN,31922,65.763,0.0339045,0.188218
2020-12-15,39159,Union,OH,58988,113.687,0.0338991,0.184
2020-12-15,46109,Roberts,SD,10394,18.5263,0.0338795,0.313878
2020-12-15,05107,Phillips,AR,17782,27.9177,0.0338676,0.238028
2020-12-15,16085,Valley,ID,11392,34.266,0.0338587,0.133089
2020-12-15,39057,Greene,OH,168937,279.707,0.033821,0.17387
2020-12-15,05007,Benton,AR,279141,588.642,0.0338024,0.209938
2020-12-15,37089,Henderson,NC,117417,221.419,0.0337918,0.141265
2020-12-15,13299,Ware,GA,35734,100.157,0.0337878,0.321616
2020-12-15,30001,Beaverhead,MT,9453,10.7614,0.0337671,0.267507
2020-12-15,39153,Summit,OH,541013,955.212,0.0337457,0.16357
2020-12-15,19039,Clarke,IA,9395,26.1428,0.0337399,0.235631
2020-12-15,51690,Martinsville,VA,12554,27.8463,0.0337388,0.243562
2020-12-15,40089,McCurtain,OK,32832,75.3205,0.0336685,0.288596
2020-12-15,05133,Sevier,AR,17007,33.4409,0.0336633,0.432611
2020-12-15,29187,St. Francois,MO,67215,116.905,0.0336534,0.322928
2020-12-15,54093,Tucker,WV,6839,14.8712,0.033619,0.126734
2020-12-15,05033,Crawford,AR,63257,111.098,0.0336081,0.224745
2020-12-15,40081,Lincoln,OK,34877,60.0817,0.0335866,0.192539
2020-12-15,17005,Bond,IL,16426,27.9066,0.0335726,0.265569
2020-12-15,42003,Allegheny,PA,1.21604e+06,2133.44,0.0335685,0.136144
2020-12-15,47067,Hancock,TN,6620,14.0238,0.0335593,0.157981
2020-12-15,02158,Kusilvak,AK,8314,4.02327,0.0335479,0.213437
2020-12-15,05015,Carroll,AR,28380,42.098,0.0334801,0.238041
2020-12-15,05003,Ashley,AR,19657,34.01,0.033452,0.215719
2020-12-15,13055,Chattooga,GA,24789,52.2554,0.0334478,0.230286
2020-12-15,20019,Chautauqua,KS,3250,9.1591,0.0334271,0.152579
2020-12-15,48279,Lamb,TX,12893,17.8127,0.0334138,0.435657
2020-12-15,05023,Cleburne,AR,24919,52.6099,0.0334001,0.167218
2020-12-15,06103,Tehama,CA,65084,115.918,0.0333992,0.132844
2020-12-15,05083,Logan,AR,21466,40.2252,0.0333917,0.21347
2020-12-15,18019,Clark,IN,118302,242.633,0.0333768,0.217187
2020-12-15,13277,Tift,GA,40644,99.6825,0.0333692,0.304193
2020-12-15,28131,Stone,MS,18336,41.1458,0.0333626,0.234017
2020-12-15,31145,Red Willow,NE,10724,19.1585,0.0333602,0.257417
2020-12-15,37071,Gaston,NC,224529,502.508,0.0333189,0.205267
2020-12-15,30083,Richland,MT,10803,15.1869,0.0333118,0.26361
2020-12-15,28123,Scott,MS,28124,73.2962,0.0332928,0.322281
2020-12-15,48113,Dallas,TX,2.63552e+06,5434.95,0.0332641,0.25546
2020-12-15,53071,Walla Walla,WA,60760,119.193,0.0332602,0.179903
2020-12-15,49049,Utah,UT,636235,1247.18,0.0332524,0.278419
2020-12-15,31107,Knox,NE,8332,7.78656,0.0332355,0.24552
2020-12-15,18041,Fayette,IN,23102,51.2865,0.0332323,0.284865
2020-12-15,08023,Costilla,CO,3887,2.8525,0.0332293,0.124209
2020-12-15,48003,Andrews,TX,18705,18.3868,0.0332063,0.258409
2020-12-15,17001,Adams,IL,65435,130.431,0.0331793,0.275976
2020-12-15,17049,Effingham,IL,34008,55.6656,0.0331529,0.320127
2020-12-15,51195,Wise,VA,37383,82.9084,0.0331466,0.156262
2020-12-15,01031,Coffee,AL,52342,97.3466,0.0331455,0.220076
2020-12-15,19005,Allamakee,IA,13687,22.736,0.0331311,0.30407
2020-12-15,17065,Hamilton,IL,8116,12.4609,0.0331292,0.201655
2020-12-15,13255,Spalding,GA,66703,162.924,0.0331277,0.185892
2020-12-15,13289,Twiggs,GA,8120,18.6133,0.0331116,0.163994
2020-12-15,20069,Gray,KS,5988,3.19345,0.0331038,0.290119
2020-12-15,32031,Washoe,NV,471519,780.042,0.0330959,0.249262
2020-12-15,40045,Ellis,OK,3859,5.57602,0.0330693,0.257565
2020-12-15,39073,Hocking,OH,28264,44.8353,0.0330528,0.153425
2020-12-15,42125,Washington,PA,206865,381.03,0.0330227,0.127937
2020-12-15,20165,Rush,KS,3036,4.68657,0.033014,0.367382
2020-12-15,39135,Preble,OH,40882,71.6588,0.033006,0.204009
2020-12-15,05125,Saline,AR,122437,234.939,0.0330037,0.198315
2020-12-15,42025,Carbon,PA,64182,155.537,0.0329795,0.138669
2020-12-15,28005,Amite,MS,12297,20.5416,0.0329786,0.269141
2020-12-15,39031,Coshocton,OH,36600,60.6167,0.0329666,0.145078
2020-12-15,40095,Marshall,OK,16931,26.7632,0.0328927,0.211475
2020-12-15,13153,Houston,GA,157863,361.627,0.0328816,0.165521
2020-12-15,24043,Washington,MD,151049,357.606,0.0328667,0.146232
2020-12-15,28027,Coahoma,MS,22124,51.0648,0.0328615,0.356498
2020-12-15,39017,Butler,OH,383134,634.092,0.0328533,0.207251
2020-12-15,20049,Elk,KS,2530,3.6218,0.0328389,0.124405
2020-12-15,51840,Winchester,VA,28078,57.1458,0.03283,0.191599
2020-12-15,37005,Alleghany,NC,11137,30.1318,0.0327681,0.167794
2020-12-15,17057,Fulton,IL,34340,77.9881,0.0327642,0.188589
2020-12-15,36011,Cayuga,NY,76576,166.05,0.0327429,0.0834846
2020-12-15,01105,Perry,AL,8923,17.7168,0.032717,0.33899
2020-12-15,35006,Cibola,NM,26675,69.4105,0.0326763,0.260017
2020-12-15,48403,Sabine,TX,10542,13.4079,0.0326686,0.126419
2020-12-15,18149,Starke,IN,22995,38.0301,0.0326576,0.203543
2020-12-15,13295,Walker,GA,69761,132.167,0.0326476,0.185732
2020-12-15,42041,Cumberland,PA,253370,456.421,0.032644,0.129185
2020-12-15,37023,Burke,NC,90485,211.361,0.0326302,0.212308
2020-12-15,39117,Morrow,OH,35328,68.3761,0.0326241,0.161546
2020-12-15,13275,Thomas,GA,44451,88.5086,0.0326169,0.230948
2020-12-15,39049,Franklin,OH,1.31676e+06,2488.87,0.0325977,0.205451
2020-12-15,39103,Medina,OH,179746,287.2,0.0325939,0.162104
2020-12-15,30043,Jefferson,MT,12221,21.6496,0.0325813,0.203023
2020-12-15,12051,Hendry,FL,42022,83.6642,0.032574,0.273061
2020-12-15,21059,Daviess,KY,101511,177.872,0.0325552,0.176111
2020-12-15,48287,Lee,TX,17239,30.4109,0.0325359,0.181083
2020-12-15,46083,Lincoln,SD,61128,96.961,0.0325049,0.379528
2020-12-15,21223,Trimble,KY,8471,7.71343,0.0324993,0.137046
2020-12-15,19087,Henry,IA,19954,17.4592,0.0324892,0.408358
2020-12-15,05085,Lonoke,AR,73309,143.181,0.0324814,0.178796
2020-12-15,39087,Lawrence,OH,59463,111.604,0.0324776,0.177532
2020-12-15,18073,Jasper,IN,33562,58.4934,0.0324619,0.219985
2020-12-15,13073,Columbia,GA,156714,327.553,0.0324478,0.203145
2020-12-15,13245,Richmond,GA,202518,375.031,0.0324312,0.247104
2020-12-15,48069,Castro,TX,7530,9.80513,0.0324141,0.369889
2020-12-15,05119,Pulaski,AR,391911,786.181,0.0323875,0.206074
2020-12-15,54045,Logan,WV,32019,72.6556,0.0323844,0.137789
2020-12-15,16027,Canyon,ID,229849,325.744,0.032382,0.310935
2020-12-15,06115,Yuba,CA,78668,152.745,0.0323778,0.1389
2020-12-15,39095,Lucas,OH,428348,782.423,0.0323762,0.199253
2020-12-15,47005,Benton,TN,16160,25.0223,0.0323497,0.232783
2020-12-15,29093,Iron,MO,10125,23.8366,0.0323252,0.130494
2020-12-15,39093,Lorain,OH,309833,530.782,0.032323,0.152565
2020-12-15,12047,Hamilton,FL,14428,39.0538,0.0322832,0.292518
2020-12-15,28097,Montgomery,MS,9775,17.2478,0.0322233,0.403165
2020-12-15,13047,Catoosa,GA,67580,116.83,0.032211,0.160954
2020-12-15,18091,LaPorte,IN,109888,216.784,0.0322008,0.208469
2020-12-15,18013,Brown,IN,15092,30.3254,0.0321758,0.142262
2020-12-15,17179,Tazewell,IL,131803,254.933,0.0321751,0.219702
2020-12-15,51191,Washington,VA,53740,100.155,0.0321674,0.161997
2020-12-15,20005,Atchison,KS,16073,20.8735,0.0321521,0.245531
2020-12-15,21005,Anderson,KY,22747,48.1085,0.0321502,0.126727
2020-12-15,39071,Highland,OH,43161,65.1793,0.0321244,0.148697
2020-12-15,56003,Big Horn,WY,11790,23.3145,0.0321168,0.193744
2020-12-15,20037,Crawford,KS,38818,52.4041,0.0320897,0.271459
2020-12-15,20001,Allen,KS,12369,23.4331,0.0320788,0.159125
2020-12-15,05001,Arkansas,AR,17486,32.5067,0.0320776,0.23998
2020-12-15,21155,Marion,KY,19273,24.8526,0.0320739,0.243059
2020-12-15,18127,Porter,IN,170389,326.882,0.0320658,0.228051
2020-12-15,13283,Treutlen,GA,6901,18.945,0.0320465,0.23524
2020-12-15,55109,St. Croix,WI,90687,114.387,0.0320412,0.224167
2020-12-15,18099,Marshall,IN,46258,62.5119,0.0320392,0.295525
2020-12-15,39061,Hamilton,OH,817473,1336.63,0.0320381,0.202003
2020-12-15,19159,Ringgold,IA,4894,5.16691,0.0319867,0.234573
2020-12-15,20095,Kingman,KS,7152,7.03014,0.0319736,0.246918
2020-12-15,28163,Yazoo,MS,29690,52.162,0.0319684,0.283179
2020-12-15,01003,Baldwin,AL,223234,446.889,0.0319484,0.194522
2020-12-15,54063,Monroe,WV,13275,28.1113,0.0319436,0.127198
2020-12-15,13163,Jefferson,GA,15362,29.0858,0.0319342,0.297376
2020-12-15,37109,Lincoln,NC,86111,188.427,0.0319316,0.183043
2020-12-15,25009,Essex,MA,789034,1496.4,0.0319209,0.248342
2020-12-15,28045,Hancock,MS,47632,124.642,0.0319048,0.157038
2020-12-15,37007,Anson,NC,24446,40.7895,0.0318962,0.178179
2020-12-15,40129,Roger Mills,OK,3583,4.43474,0.0318778,0.226488
2020-12-15,01059,Franklin,AL,31362,58.9464,0.0318617,0.357141
2020-12-15,28105,Oktibbeha,MS,49587,115.53,0.0318549,0.264518
2020-12-15,54059,Mingo,WV,23424,64.5004,0.0318533,0.163893
2020-12-15,48131,Duval,TX,11157,27.2513,0.0318517,0.266891
2020-12-15,37099,Jackson,NC,43938,84.0508,0.0318436,0.15439
2020-12-15,28035,Forrest,MS,74897,154.121,0.0318434,0.275562
2020-12-15,19195,Worth,IA,7381,13.6375,0.0318168,0.224638
2020-12-15,13207,Monroe,GA,27578,65.741,0.0318049,0.190142
2020-12-15,48363,Palo Pinto,TX,29189,53.3673,0.0318044,0.211915
2020-12-15,17175,Stark,IL,5342,6.43659,0.0318037,0.231514
2020-12-15,27063,Jackson,MN,9846,13.1686,0.0317858,0.240404
2020-12-15,51011,Appomattox,VA,15911,33.9993,0.0317792,0.133154
2020-12-15,20121,Miami,KS,34237,62.4168,0.0317328,0.160209
2020-12-15,28083,Leflore,MS,28183,64.2093,0.0317227,0.378663
2020-12-15,21089,Greenup,KY,35098,66.8983,0.0316989,0.190756
2020-12-15,20193,Thomas,KS,7777,14.3786,0.0316955,0.38106
2020-12-15,06095,Solano,CA,447643,911.539,0.0316888,0.121775
2020-12-15,54069,Ohio,WV,41411,76.6607,0.0316868,0.163258
2020-12-15,13115,Floyd,GA,98498,218.73,0.0316834,0.25694
2020-12-15,46137,Ziebach,SD,2756,2.67567,0.0316691,0.354777
2020-12-15,18085,Kosciusko,IN,79456,125.477,0.031665,0.258137
2020-12-15,20131,Nemaha,KS,10231,11.929,0.0316475,0.426427
2020-12-15,28129,Smith,MS,15916,30.0967,0.0316437,0.25711
2020-12-15,20191,Sumner,KS,22836,37.9192,0.0316208,0.184723
2020-12-15,13001,Appling,GA,18386,36.7853,0.0316183,0.324112
2020-12-15,21201,Robertson,KY,2108,3.63667,0.0316017,0.190975
2020-12-15,21081,Grant,KY,25069,41.8538,0.031583,0.151811
2020-12-15,48193,Hamilton,TX,8461,17.3366,0.0315811,0.184814
2020-12-15,13075,Cook,GA,17270,33.6735,0.0315728,0.244056
2020-12-15,17153,Pulaski,IL,5335,8.16712,0.0315429,0.330988
2020-12-15,21003,Allen,KY,21315,39.2616,0.0315358,0.162337
2020-12-15,21229,Washington,KY,12095,18.0403,0.03153,0.21938
2020-12-15,21015,Boone,KY,133581,199.084,0.0315,0.174353
2020-12-15,54091,Taylor,WV,16695,34.6525,0.0314953,0.10918
2020-12-15,13019,Berrien,GA,19397,39.7096,0.0314921,0.18495
2020-12-15,48273,Kleberg,TX,30680,27.7746,0.0314913,0.20043
2020-12-15,42071,Lancaster,PA,545724,967.419,0.031486,0.170747
2020-12-15,42037,Columbia,PA,64964,151.692,0.0314475,0.14209
2020-12-15,54057,Mineral,WV,26868,29.6404,0.0314421,0.212464
2020-12-15,20025,Clark,KS,1994,2.34272,0.0314377,0.33017
2020-12-15,37173,Swain,NC,14271,33.622,0.0313807,0.136717
2020-12-15,39125,Paulding,OH,18672,24.9482,0.0313705,0.192299
2020-12-15,13281,Towns,GA,12037,23.0621,0.0313597,0.218038
2020-12-15,45043,Georgetown,SC,62680,127.376,0.0313438,0.214431
2020-12-15,31033,Cheyenne,NE,8910,17.2165,0.0312876,0.249841
2020-12-15,13227,Pickens,GA,32591,70.8557,0.0312837,0.17391
2020-12-15,42117,Tioga,PA,40591,46.3787,0.0312785,0.143867
2020-12-15,48331,Milam,TX,24823,39.908,0.0312651,0.192385
2020-12-15,18049,Fulton,IN,19974,32.0064,0.0312614,0.210304
2020-12-15,39085,Lake,OH,230149,440.355,0.031242,0.172355
2020-12-15,44003,Kent,RI,164292,291.966,0.0312254,0.161484
2020-12-15,21227,Warren,KY,132896,254.876,0.0312242,0.241499
2020-12-15,13187,Lumpkin,GA,33610,66.9333,0.0312016,0.188258
2020-12-15,20115,Marion,KS,11884,14.4866,0.0311844,0.177753
2020-12-15,18025,Crawford,IN,10577,16.4387,0.031172,0.169086
2020-12-15,05051,Garland,AR,99386,201.089,0.0311716,0.187629
2020-12-15,39083,Knox,OH,62322,113.593,0.031166,0.133727
2020-12-15,48039,Brazoria,TX,374264,677.695,0.0311462,0.202939
2020-12-15,28021,Claiborne,MS,8988,21.2832,0.0311411,0.326583
2020-12-15,28071,Lafayette,MS,54019,168.548,0.0311323,0.297232
2020-12-15,30107,Wheatland,MT,2126,3.8663,0.031122,0.212999
2020-12-15,47091,Johnson,TN,17788,25.9577,0.0311177,0.317991
2020-12-15,39019,Carroll,OH,26914,44.6173,0.0310818,0.128538
2020-12-15,48191,Hall,TX,2964,6.49262,0.0310733,0.241196
2020-12-15,48439,Tarrant,TX,2.10252e+06,3186.45,0.0310689,0.23212
2020-12-15,21221,Trigg,KY,14651,20.7576,0.031051,0.138641
2020-12-15,28073,Lamar,MS,63343,133.543,0.0310505,0.24752
2020-12-15,29131,Miller,MO,25619,32.803,0.0310294,0.261393
2020-12-15,51029,Buckingham,VA,17148,20.0467,0.0310162,0.30417
2020-12-15,56029,Park,WY,29194,52.2087,0.0310151,0.20241
2020-12-15,28109,Pearl River,MS,55535,106.559,0.0309954,0.175605
2020-12-15,19001,Adair,IA,7152,15.5002,0.0309854,0.269331
2020-12-15,45023,Chester,SC,32244,66.0412,0.0309463,0.231867
2020-12-15,20013,Brown,KS,9564,12.7801,0.0309199,0.340146
2020-12-15,29091,Howell,MO,40117,43.2433,0.0308904,0.187336
2020-12-15,54047,McDowell,WV,17624,47.6695,0.0308722,0.144889
2020-12-15,20107,Linn,KS,9703,15.7649,0.0308494,0.165566
2020-12-15,17203,Woodford,IL,38459,56.3647,0.0308397,0.202053
2020-12-15,56041,Uinta,WY,20226,30.7537,0.0308047,0.236559
2020-12-15,35061,Valencia,NM,76688,103.851,0.0308035,0.190909
2020-12-15,13151,Henry,GA,234561,477.111,0.0308014,0.191098
2020-12-15,17033,Crawford,IL,18667,28.6805,0.0307975,0.237882
2020-12-15,51009,Amherst,VA,31605,61.4934,0.030797,0.134422
2020-12-15,37197,Yadkin,NC,37667,66.702,0.0307919,0.193042
2020-12-15,37097,Iredell,NC,181806,328.025,0.0307913,0.155312
2020-12-15,20101,Lane,KS,1535,2.98197,0.030774,0.259475
2020-12-15,39029,Columbiana,OH,101883,186.472,0.0307595,0.202198
2020-12-15,29195,Saline,MO,22761,39.16,0.0307117,0.316178
2020-12-15,31169,Thayer,NE,5003,7.48123,0.0307042,0.218494
2020-12-15,19079,Hamilton,IA,14773,17.4616,0.0307036,0.329964
2020-12-15,05097,Montgomery,AR,8986,16.6849,0.0306776,0.173929
2020-12-15,16019,Bonneville,ID,119062,168.316,0.0306774,0.292443
2020-12-15,51165,Rockingham,VA,81948,154.217,0.030649,0.156574
2020-12-15,16045,Gem,ID,18112,21.3283,0.0306394,0.265419
2020-12-15,22043,Grant,LA,22389,32.4288,0.0306391,0.190956
2020-12-15,30055,McCone,MT,1664,2.15619,0.0306309,0.279023
2020-12-15,55131,Washington,WI,136034,213.94,0.0306257,0.301852
2020-12-15,01099,Monroe,AL,20733,37.3271,0.0306211,0.189917
2020-12-15,17119,Madison,IL,262966,409.411,0.0306056,0.2322
2020-12-15,48247,Jim Hogg,TX,5200,7.24119,0.030603,0.206648
2020-12-15,20079,Harvey,KS,34429,56.0282,0.030595,0.238706
2020-12-15,19123,Mahaska,IA,22095,33.895,0.030588,0.252957
2020-12-15,22117,Washington,LA,46194,79.557,0.0305803,0.242018
2020-12-15,05009,Boone,AR,37432,62.9131,0.0305627,0.21872
2020-12-15,24039,Somerset,MD,25616,46.0931,0.0305503,0.18787
2020-12-15,20061,Geary,KS,31670,42.3931,0.0305472,0.171375
2020-12-15,13223,Paulding,GA,168667,330.427,0.0304942,0.159438
2020-12-15,48305,Lynn,TX,5951,2.83639,0.0304493,0.279181
2020-12-15,20119,Meade,KS,4033,7.45678,0.030435,0.327358
2020-12-15,19125,Marion,IA,33253,50.8371,0.0304135,0.262641
2020-12-15,28039,George,MS,24500,49.737,0.0304109,0.275863
2020-12-15,54005,Boone,WV,21457,41.0459,0.0303715,0.13209
2020-12-15,55061,Kewaunee,WI,20434,24.551,0.0303704,0.33519
2020-12-15,08099,Prowers,CO,12172,17.5833,0.0303285,0.233664
2020-12-15,21019,Boyd,KY,46718,67.7602,0.0303277,0.192325
2020-12-15,45007,Anderson,SC,202558,411.258,0.0303249,0.188843
2020-12-15,01045,Dale,AL,49172,77.3212,0.0303156,0.218411
2020-12-15,51197,Wythe,VA,28684,52.554,0.0302994,0.133146
2020-12-15,21117,Kenton,KY,166998,271.12,0.03029,0.163314
2020-12-15,37167,Stanly,NC,62806,131.797,0.0302794,0.207897
2020-12-15,20147,Phillips,KS,5234,6.8161,0.0302737,0.357644
2020-12-15,21083,Graves,KY,37266,85.0114,0.0302692,0.223756
2020-12-15,17095,Knox,IL,49699,79.2672,0.030246,0.233145
2020-12-15,28075,Lauderdale,MS,74125,155.653,0.0302452,0.262694
2020-12-15,48493,Wilson,TX,51070,90.2627,0.0302299,0.146899
2020-12-15,42015,Bradford,PA,60323,91.8616,0.0302139,0.14949
2020-12-15,29177,Ray,MO,23018,39.3859,0.0302093,0.160574
2020-12-15,17047,Edwards,IL,6395,8.37064,0.0302092,0.165709
2020-12-15,18033,DeKalb,IN,43475,64.2002,0.0301876,0.203794
2020-12-15,55117,Sheboygan,WI,115340,133.939,0.0301864,0.325212
2020-12-15,36055,Monroe,NY,741770,1332.28,0.0301827,0.121782
2020-12-15,01041,Crenshaw,AL,13772,28.8491,0.0301622,0.231233
2020-12-15,31173,Thurston,NE,7224,10.5611,0.0301516,0.309131
2020-12-15,55027,Dodge,WI,87839,116.286,0.03014,0.398529
2020-12-15,49051,Wasatch,UT,34091,58.2006,0.0301339,0.255272
2020-12-15,21171,Monroe,KY,10650,15.5449,0.0301314,0.267925
2020-12-15,06027,Inyo,CA,18039,35.2885,0.0301226,0.0999828
2020-12-15,05105,Perry,AR,10455,22.3644,0.030119,0.130051
2020-12-15,55127,Walworth,WI,103868,135.049,0.0301137,0.288361
2020-12-15,20135,Ness,KS,2750,1.82077e-14,0.0300991,0.384679
2020-12-15,51017,Bath,VA,4147,10.8568,0.0300927,0.0966522
2020-12-15,28019,Choctaw,MS,8210,22.6304,0.0300632,0.232851
2020-12-15,16009,Benewah,ID,9298,13.8675,0.0300617,0.151725
2020-12-15,54061,Monongalia,WV,105612,177.323,0.030059,0.139574
2020-12-15,28121,Rankin,MS,155271,290.39,0.0300538,0.212619
2020-12-15,33001,Belknap,NH,61303,104.447,0.030016,0.0850917
2020-12-15,32001,Churchill,NV,24909,33.329,0.0299841,0.173956
2020-12-15,48415,Scurry,TX,16703,40.6412,0.029958,0.398877
2020-12-15,20173,Sedgwick,KS,516042,888.097,0.0299439,0.242554
2020-12-15,55093,Pierce,WI,42754,49.3376,0.0299336,0.262023
2020-12-15,05113,Polk,AR,19964,34.1872,0.0299172,0.198933
2020-12-15,30093,Silver Bow,MT,34915,54.9239,0.0299124,0.283241
2020-12-15,05099,Nevada,AR,8252,15.3165,0.0299109,0.244495
2020-12-15,48167,Galveston,TX,342139,832.067,0.0299048,0.224173
2020-12-15,37049,Craven,NC,102139,157.115,0.0299016,0.148685
2020-12-15,48011,Armstrong,TX,1887,2.62506,0.029872,0.191467
2020-12-15,18155,Switzerland,IN,10751,18.7387,0.0298712,0.140049
2020-12-15,38093,Stutsman,ND,20704,38.7915,0.0298593,0.430908
2020-12-15,37057,Davidson,NC,167609,329.489,0.0298482,0.155089
2020-12-15,35007,Colfax,NM,11941,17.0182,0.0298465,0.126101
2020-12-15,22029,Concordia,LA,19259,22.2013,0.029805,0.229199
2020-12-15,18175,Washington,IN,28036,45.1131,0.0297733,0.153692
2020-12-15,24001,Allegany,MD,70416,81.8262,0.0297657,0.212353
2020-12-15,17041,Douglas,IL,19465,38.8143,0.029764,0.272369
2020-12-15,48321,Matagorda,TX,36643,56.0184,0.0297473,0.19153
2020-12-15,13319,Wilkinson,GA,8954,17.2892,0.0297468,0.244666
2020-12-15,21161,Mason,KY,17070,24.0754,0.0297441,0.159044
2020-12-15,18129,Posey,IN,25427,49.2898,0.0297168,0.215414
2020-12-15,48199,Hardin,TX,57602,77.4227,0.0296979,0.210329
2020-12-15,21139,Livingston,KY,9194,15.1893,0.02969,0.163823
2020-12-15,18169,Wabash,IN,30996,44.1823,0.0296784,0.254106
2020-12-15,40119,Payne,OK,81784,123.751,0.0296615,0.231808
2020-12-15,29043,Christian,MO,88595,124.286,0.0296586,0.201516
2020-12-15,28047,Harrison,MS,208080,418.282,0.0296329,0.193989
2020-12-15,13067,Cobb,GA,760141,1449.48,0.0296291,0.198827
2020-12-15,10003,New Castle,DE,558753,1021.44,0.0296261,0.179281
2020-12-15,28085,Lincoln,MS,34153,74.4364,0.0296259,0.294513
2020-12-15,28023,Clarke,MS,15541,27.6848,0.0296249,0.304802
