latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-15,2021-01-01,13257,Stephens,GA,25925,59.2021,0.0401358,0.338936,2266,50
2021-01-15,2021-01-01,05025,Cleveland,AR,7956,20.0395,0.0401314,0.279817,577,19
2021-01-15,2021-01-01,47021,Cheatham,TN,40667,85.7546,0.0401298,0.269568,2865,24
2021-01-15,2021-01-01,48029,Bexar,TX,2003554,5630.44,0.0401261,0.246262,115685,1739
2021-01-15,2021-01-01,21135,Lewis,KY,13275,30.5304,0.0401164,0.220236,775,23
2021-01-15,2021-01-01,18165,Vermillion,IN,15498,30.4214,0.0401032,0.274398,1274,31
2021-01-15,2021-01-01,40081,Lincoln,OK,34877,103.06,0.040075,0.236177,2108,33
2021-01-15,2021-01-01,28105,Oktibbeha,MS,49587,107.047,0.0400662,0.311764,3453,76
2021-01-15,2021-01-01,13181,Lincoln,GA,7921,29.0607,0.0400511,0.232045,439,11
2021-01-15,2021-01-01,13097,Douglas,GA,146343,422.301,0.0400504,0.239446,8425,109
2021-01-15,2021-01-01,47125,Montgomery,TN,208993,546.394,0.0400473,0.217731,11511,126
2021-01-15,2021-01-01,28073,Lamar,MS,63343,143.155,0.0400409,0.29358,4162,60
2021-01-15,2021-01-01,39145,Scioto,OH,75314,187.587,0.040036,0.213339,4243,45
2021-01-15,2021-01-01,05117,Prairie,AR,8062,20.2681,0.0400249,0.261195,554,16
2021-01-15,2021-01-01,37057,Davidson,NC,167609,450.78,0.0400042,0.19964,8700,85
2021-01-15,2021-01-01,48005,Angelina,TX,86715,226.679,0.0399661,0.264794,5696,149
2021-01-15,2021-01-01,45069,Marlboro,SC,26118,75.1059,0.039954,0.285983,1916,27
2021-01-15,2021-01-01,12113,Santa Rosa,FL,184313,449.934,0.0399416,0.23737,11180,128
2021-01-15,2021-01-01,51195,Wise,VA,37383,91.943,0.0399407,0.201125,2051,59
2021-01-15,2021-01-01,40109,Oklahoma,OK,797434,2458.58,0.0399179,0.281869,57993,441
2021-01-15,2021-01-01,42023,Cameron,PA,4447,11.6309,0.0399013,0.140065,157,4
2021-01-15,2021-01-01,37107,Lenoir,NC,55949,164.509,0.0398612,0.220047,3239,70
2021-01-15,2021-01-01,48445,Terry,TX,12337,33.9211,0.0398224,0.409432,1351,40
2021-01-15,2021-01-01,13271,Telfair,GA,15860,43.7037,0.0398119,0.216631,819,39
2021-01-15,2021-01-01,16055,Kootenai,ID,165697,421.267,0.0398095,0.294149,12612,116
2021-01-15,2021-01-01,05093,Mississippi,AR,40651,96.2363,0.039778,0.402372,4411,95
2021-01-15,2021-01-01,28075,Lauderdale,MS,74125,202.609,0.0397702,0.308485,4992,171
2021-01-15,2021-01-01,01057,Fayette,AL,16302,52.494,0.0397421,0.319722,1441,19
2021-01-15,2021-01-01,45075,Orangeburg,SC,86175,241.258,0.0397334,0.2551,5105,147
2021-01-15,2021-01-01,22043,Grant,LA,22389,38.649,0.0396742,0.237193,1501,40
2021-01-15,2021-01-01,22111,Union,LA,22108,48.5108,0.0396649,0.327059,1842,66
2021-01-15,2021-01-01,39079,Jackson,OH,32413,88.93,0.0396643,0.244201,2138,32
2021-01-15,2021-01-01,18145,Shelby,IN,44729,110.36,0.0396517,0.286269,3447,73
2021-01-15,2021-01-01,25005,Bristol,MA,565217,1609.13,0.0396488,0.232459,34655,1071
2021-01-15,2021-01-01,18159,Tipton,IN,15148,34.3831,0.0396219,0.254299,1100,30
2021-01-15,2021-01-01,47075,Haywood,TN,17304,36.2227,0.0396166,0.450835,2169,36
2021-01-15,2021-01-01,40043,Dewey,OK,4891,13.7509,0.039612,0.315644,421,3
2021-01-15,2021-01-01,48265,Kerr,TX,52600,135.706,0.0396051,0.188765,2380,36
2021-01-15,2021-01-01,47057,Grainger,TN,23320,51.1273,0.0395988,0.282773,1768,26
2021-01-15,2021-01-01,47161,Stewart,TN,13715,33.7846,0.039534,0.24269,883,20
2021-01-15,2021-01-01,45059,Laurens,SC,67493,206.605,0.0395318,0.224116,3609,81
2021-01-15,2021-01-01,47151,Scott,TN,22068,38.5539,0.0395091,0.326085,1994,23
2021-01-15,2021-01-01,13253,Seminole,GA,8090,27.9195,0.0394948,0.338721,683,12
2021-01-15,2021-01-01,40031,Comanche,OK,120749,428.35,0.0394913,0.229412,6994,60
2021-01-15,2021-01-01,51595,Emporia,VA,5346,14.2262,0.0394327,0.318555,416,30
2021-01-15,2021-01-01,47109,McNairy,TN,25694,59.8578,0.0394103,0.294467,2045,38
2021-01-15,2021-01-01,06025,Imperial,CA,181215,537.826,0.0394049,0.432806,22494,420
2021-01-15,2021-01-01,22067,Morehouse,LA,24874,45.982,0.0394032,0.304121,2133,46
2021-01-15,2021-01-01,28047,Harrison,MS,208080,591.99,0.0393961,0.23876,10843,157
2021-01-15,2021-01-01,21005,Anderson,KY,22747,51.0179,0.0393798,0.169965,971,2
2021-01-15,2021-01-01,39019,Carroll,OH,26914,79.4349,0.0393758,0.171293,1127,13
2021-01-15,2021-01-01,39045,Fairfield,OH,157574,460.162,0.0393554,0.240238,10031,71
2021-01-15,2021-01-01,21069,Fleming,KY,14581,32.2525,0.0393517,0.186707,711,2
2021-01-15,2021-01-01,51185,Tazewell,VA,40595,69.0537,0.0393446,0.207304,2397,24
2021-01-15,2021-01-01,28023,Clarke,MS,15541,47.2084,0.0393387,0.349609,1206,58
2021-01-15,2021-01-01,47019,Carter,TN,56391,104.629,0.0393201,0.291394,4464,86
2021-01-15,2021-01-01,54085,Ritchie,WV,9554,27.9103,0.0393102,0.135873,358,7
2021-01-15,2021-01-01,51171,Shenandoah,VA,43616,98.5958,0.0392601,0.21729,2259,74
2021-01-15,2021-01-01,20207,Woodson,KS,3138,9.73467,0.0392507,0.157903,119,2
2021-01-15,2021-01-01,39087,Lawrence,OH,59463,140.167,0.0392482,0.221478,3517,47
2021-01-15,2021-01-01,47167,Tipton,TN,61599,135.57,0.0392336,0.329659,5409,53
2021-01-15,2021-01-01,47013,Campbell,TN,39842,77.4495,0.0392083,0.256176,2782,36
2021-01-15,2021-01-01,04025,Yavapai,AZ,235099,608.479,0.0391991,0.193216,11530,221
2021-01-15,2021-01-01,36059,Nassau,NY,1356924,3722.6,0.0391858,0.426926,89460,2401
2021-01-15,2021-01-01,47169,Trousdale,TN,11284,28.7866,0.0391838,0.834412,2159,12
2021-01-15,2021-01-01,06077,San Joaquin,CA,762148,2174.12,0.0391795,0.21858,45764,651
2021-01-15,2021-01-01,37011,Avery,NC,17557,60.6528,0.0391768,0.267396,1342,15
2021-01-15,2021-01-01,13001,Appling,GA,18386,36.9287,0.0391055,0.368562,1688,44
2021-01-15,2021-01-01,20001,Allen,KS,12369,30.0686,0.0390879,0.201336,683,11
2021-01-15,2021-01-01,18029,Dearborn,IN,49458,128.346,0.0390878,0.279013,3877,40
2021-01-15,2021-01-01,47171,Unicoi,TN,17883,38.9007,0.0390827,0.297476,1446,40
2021-01-15,2021-01-01,28129,Smith,MS,15916,36.4998,0.0390812,0.302499,1036,20
2021-01-15,2021-01-01,21217,Taylor,KY,25769,95.5009,0.0390766,0.245551,1723,16
2021-01-15,2021-01-01,13021,Bibb,GA,153159,411.028,0.0390762,0.275374,10250,261
2021-01-15,2021-01-01,37195,Wilson,NC,81801,228.717,0.0390465,0.254562,5516,103
2021-01-15,2021-01-01,38033,Golden Valley,ND,1761,8.03612,0.0390052,0.358851,201,0
2021-01-15,2021-01-01,48063,Camp,TX,13094,41.707,0.0389939,0.247828,771,25
2021-01-15,2021-01-01,54097,Upshur,WV,24176,42.9087,0.0389759,0.139236,964,4
2021-01-15,2021-01-01,47111,Macon,TN,24602,58.5958,0.038954,0.391127,2588,45
2021-01-15,2021-01-01,48197,Hardeman,TX,3933,17.065,0.0389339,0.254977,257,8
2021-01-15,2021-01-01,18023,Clinton,IN,32399,75.0128,0.0389311,0.345165,3240,35
2021-01-15,2021-01-01,54077,Preston,WV,33432,83.6002,0.0389296,0.173997,1691,31
2021-01-15,2021-01-01,06005,Amador,CA,39752,68.4954,0.0389261,0.212025,2515,24
2021-01-15,2021-01-01,12065,Jefferson,FL,14246,31.223,0.0389198,0.273092,994,16
2021-01-15,2021-01-01,22015,Bossier,LA,127039,362.002,0.0389158,0.261099,8979,199
2021-01-15,2021-01-01,01053,Escambia,AL,36633,95.3788,0.0388998,0.287488,2682,34
2021-01-15,2021-01-01,17193,White,IL,13537,37.1894,0.0388995,0.270086,1122,27
2021-01-15,2021-01-01,42059,Greene,PA,36233,91.5276,0.0388972,0.179182,1717,15
2021-01-15,2021-01-01,22085,Sabine,LA,23884,50.0884,0.0388714,0.307992,2064,44
2021-01-15,2021-01-01,21205,Rowan,KY,24460,70.8334,0.0388501,0.189055,1214,3
2021-01-15,2021-01-01,36121,Wyoming,NY,39859,96.2268,0.0388172,0.130665,1421,23
2021-01-15,2021-01-01,13205,Mitchell,GA,21863,59.6023,0.0387756,0.317488,1380,52
2021-01-15,2021-01-01,51670,Hopewell,VA,22529,65.7571,0.0387011,0.168093,889,10
2021-01-15,2021-01-01,18117,Orange,IN,19646,42.6866,0.0386927,0.240302,1245,32
2021-01-15,2021-01-01,13187,Lumpkin,GA,33610,98.2964,0.038661,0.2312,1977,23
2021-01-15,2021-01-01,18063,Hendricks,IN,170311,412.487,0.0386585,0.257403,11661,216
2021-01-15,2021-01-01,42005,Armstrong,PA,64735,155.448,0.038652,0.197274,3507,70
2021-01-15,2021-01-01,01059,Franklin,AL,31362,84.7841,0.0386489,0.398821,3300,37
2021-01-15,2021-01-01,12063,Jackson,FL,46414,120.391,0.0386046,0.371585,4649,118
2021-01-15,2021-01-01,54093,Tucker,WV,6839,10.9487,0.0386039,0.169935,338,2
2021-01-15,2021-01-01,45091,York,SC,280979,692.356,0.0385825,0.216471,15208,180
2021-01-15,2021-01-01,13047,Catoosa,GA,67580,201.19,0.0385607,0.202754,3470,39
2021-01-15,2021-01-01,21147,McCreary,KY,17231,45.8675,0.0385347,0.235242,1089,1
2021-01-15,2021-01-01,40093,Major,OK,7629,26.5949,0.0385226,0.344414,716,4
2021-01-15,2021-01-01,39021,Champaign,OH,38885,98.5627,0.0385108,0.190786,1917,23
2021-01-15,2021-01-01,22035,East Carroll,LA,6861,17.2227,0.0385104,0.504301,959,16
2021-01-15,2021-01-01,42075,Lebanon,PA,141793,360.563,0.0385043,0.249151,8956,158
2021-01-15,2021-01-01,20173,Sedgwick,KS,516042,1269.59,0.0384963,0.283545,40608,406
2021-01-15,2021-01-01,48239,Jackson,TX,14760,35.6915,0.0384678,0.309014,1106,20
2021-01-15,2021-01-01,22051,Jefferson,LA,432493,1097.2,0.0384601,0.348967,31498,669
2021-01-15,2021-01-01,45043,Georgetown,SC,62680,195.74,0.0384538,0.256972,3930,79
2021-01-15,2021-01-01,36037,Genesee,NY,57280,124.722,0.0384471,0.167479,2767,53
2021-01-15,2021-01-01,21173,Montgomery,KY,28157,93.9779,0.0384336,0.189339,1378,12
2021-01-15,2021-01-01,51031,Campbell,VA,54885,187.501,0.0384087,0.149538,2113,19
2021-01-15,2021-01-01,01133,Winston,AL,23629,52.1505,0.0383857,0.308392,1977,30
2021-01-15,2021-01-01,13095,Dougherty,GA,87956,251.967,0.0383795,0.324841,4829,213
2021-01-15,2021-01-01,49051,Wasatch,UT,34091,98.1136,0.0383594,0.297748,3196,15
2021-01-15,2021-01-01,42077,Lehigh,PA,369318,982.78,0.038354,0.245368,20674,511
2021-01-15,2021-01-01,39067,Harrison,OH,15040,33.5729,0.0383536,0.179346,692,3
2021-01-15,2021-01-01,48209,Hays,TX,230191,665.458,0.0383117,0.2171,11874,126
2021-01-15,2021-01-01,13077,Coweta,GA,148509,403.775,0.0383023,0.222402,8453,84
2021-01-15,2021-01-01,40147,Washington,OK,51527,145.95,0.0382779,0.248558,3129,60
2021-01-15,2021-01-01,17159,Richland,IL,15513,32.6266,0.0382729,0.273226,1309,37
2021-01-15,2021-01-01,42061,Huntingdon,PA,45144,104.112,0.0382713,0.247755,3102,87
2021-01-15,2021-01-01,20115,Marion,KS,11884,30.685,0.0382627,0.219075,701,7
2021-01-15,2021-01-01,45007,Anderson,SC,202558,530.736,0.0382464,0.231405,12054,280
2021-01-15,2021-01-01,05041,Desha,AR,11361,24.9302,0.0382018,0.319377,967,11
2021-01-15,2021-01-01,13123,Gilmer,GA,31369,84.8144,0.0382009,0.239548,1846,38
2021-01-15,2021-01-01,08029,Delta,CO,31162,84.8193,0.0381989,0.185532,1610,25
2021-01-15,2021-01-01,13269,Taylor,GA,8020,20.8977,0.0381945,0.260796,541,14
2021-01-15,2021-01-01,32003,Clark,NV,2266715,5888.11,0.0381938,0.295427,171850,2384
2021-01-15,2021-01-01,39173,Wood,OH,130817,320.134,0.038179,0.239445,8299,146
2021-01-15,2021-01-01,13083,Dade,GA,16116,43.412,0.0381416,0.199535,811,8
2021-01-15,2021-01-01,01117,Shelby,AL,217702,483.622,0.0381286,0.274541,15877,103
2021-01-15,2021-01-01,47097,Lauderdale,TN,25633,61.9593,0.0381174,0.371459,2627,28
2021-01-15,2021-01-01,54033,Harrison,WV,67256,153.794,0.0381137,0.157461,3042,33
2021-01-15,2021-01-01,31097,Johnson,NE,5071,13.069,0.0381118,0.350784,543,5
2021-01-15,2021-01-01,28045,Hancock,MS,47632,120.142,0.0381046,0.201344,2074,55
2021-01-15,2021-01-01,21033,Caldwell,KY,12747,48.1936,0.0380901,0.251141,869,15
2021-01-15,2021-01-01,20013,Brown,KS,9564,18.1945,0.0380454,0.379769,1057,22
2021-01-15,2021-01-01,28143,Tunica,MS,9632,25.8087,0.0380374,0.368202,759,19
2021-01-15,2021-01-01,39033,Crawford,OH,41494,103.812,0.0380371,0.238577,2616,61
2021-01-15,2021-01-01,37149,Polk,NC,20724,56.1333,0.0380297,0.147887,720,13
2021-01-15,2021-01-01,45057,Lancaster,SC,98012,260.485,0.0380122,0.215203,5234,84
2021-01-15,2021-01-01,21003,Allen,KY,21315,54.4338,0.0380044,0.204747,1153,17
2021-01-15,2021-01-01,39159,Union,OH,58988,138.907,0.0378865,0.226479,3597,19
2021-01-15,2021-01-01,28037,Franklin,MS,7713,11.9533,0.0378696,0.332944,596,9
2021-01-15,2021-01-01,20041,Dickinson,KS,18466,41.4903,0.037865,0.244117,1274,16
2021-01-15,2021-01-01,12073,Leon,FL,293582,733.978,0.0378239,0.250903,19574,175
2021-01-15,2021-01-01,21115,Johnson,KY,22188,66.5659,0.0378116,0.192706,1120,15
2021-01-15,2021-01-01,51019,Bedford,VA,78997,271.572,0.0377811,0.155876,3149,31
2021-01-15,2021-01-01,20165,Rush,KS,3036,12.4422,0.0377804,0.404091,343,8
2021-01-15,2021-01-01,13235,Pulaski,GA,11137,21.8877,0.0377677,0.22318,600,30
2021-01-15,2021-01-01,13285,Troup,GA,69922,204.222,0.0377207,0.299048,5051,128
2021-01-15,2021-01-01,45035,Dorchester,SC,162809,489.875,0.0377174,0.215605,8354,128
2021-01-15,2021-01-01,01131,Wilcox,AL,10373,32.6357,0.0377135,0.350109,890,19
2021-01-15,2021-01-01,51730,Petersburg,VA,31346,82.7313,0.0377014,0.186909,1458,33
2021-01-15,2021-01-01,18119,Owen,IN,20799,42.7824,0.0376974,0.228094,1344,31
2021-01-15,2021-01-01,01063,Greene,AL,8111,14.9576,0.0376961,0.324271,679,20
2021-01-15,2021-01-01,12123,Taylor,FL,21569,55.1385,0.0376865,0.343664,1967,25
2021-01-15,2021-01-01,09015,Windham,CT,116782,325.566,0.0376706,0.158531,5140,78
2021-01-15,2021-01-01,13255,Spalding,GA,66703,183.104,0.0376378,0.228547,3762,98
2021-01-15,2021-01-01,37147,Pitt,NC,180742,399.303,0.0376275,0.23164,11454,69
2021-01-15,2021-01-01,39051,Fulton,OH,42126,112.633,0.0375921,0.240499,2744,38
2021-01-15,2021-01-01,28069,Kemper,MS,9742,23.9648,0.0375851,0.316319,666,19
2021-01-15,2021-01-01,01015,Calhoun,AL,113605,265.169,0.0375678,0.308884,9584,157
2021-01-15,2021-01-01,05053,Grant,AR,18265,36.152,0.0375545,0.227634,1101,12
2021-01-15,2021-01-01,12121,Suwannee,FL,44417,88.2002,0.0375045,0.352842,4015,97
2021-01-15,2021-01-01,24043,Washington,MD,151049,333.087,0.0374728,0.188917,8432,153
2021-01-15,2021-01-01,39125,Paulding,OH,18672,44.0736,0.0374605,0.233977,1187,19
2021-01-15,2021-01-01,13145,Harris,GA,35236,86.6975,0.0374491,0.18611,1482,29
2021-01-15,2021-01-01,45051,Horry,SC,354081,909.789,0.0374336,0.241873,20336,317
2021-01-15,2021-01-01,13237,Putnam,GA,22119,57.8462,0.0374327,0.251275,1374,31
2021-01-15,2021-01-01,13267,Tattnall,GA,25286,66.4506,0.0374283,0.238937,1520,36
2021-01-15,2021-01-01,05049,Fulton,AR,12477,16.7243,0.0374246,0.260512,895,36
2021-01-15,2021-01-01,37075,Graham,NC,8441,17.0893,0.0373844,0.172969,395,11
2021-01-15,2021-01-01,01061,Geneva,AL,26271,60.6927,0.037349,0.237891,1691,20
2021-01-15,2021-01-01,13165,Jenkins,GA,8676,26.2469,0.0373436,0.277196,567,34
2021-01-15,2021-01-01,37169,Stokes,NC,45591,111.857,0.0373319,0.168509,2005,26
2021-01-15,2021-01-01,20191,Sumner,KS,22836,54.7804,0.037328,0.22368,1393,21
2021-01-15,2021-01-01,51089,Henry,VA,50557,120.361,0.0373108,0.200517,2670,54
2021-01-15,2021-01-01,19035,Cherokee,IA,11235,24.6676,0.0373,0.389654,1241,22
2021-01-15,2021-01-01,06019,Fresno,CA,999101,2674.65,0.0372864,0.235196,66442,711
2021-01-15,2021-01-01,54003,Berkeley,WV,119171,292.658,0.037284,0.181594,6391,51
2021-01-15,2021-01-01,06083,Santa Barbara,CA,446499,1367.96,0.0372812,0.158983,17434,160
2021-01-15,2021-01-01,01069,Houston,AL,105882,218.528,0.0372657,0.257978,7371,64
2021-01-15,2021-01-01,47039,Decatur,TN,11663,22.0162,0.0372458,0.406089,1335,20
2021-01-15,2021-01-01,25009,Essex,MA,789034,1996.03,0.0372273,0.290071,58429,1698
2021-01-15,2021-01-01,01089,Madison,AL,372909,859.524,0.0372256,0.230722,22590,179
2021-01-15,2021-01-01,01033,Colbert,AL,55241,134.962,0.0372142,0.30985,4701,60
2021-01-15,2021-01-01,31029,Chase,NE,3924,8.2315,0.0372087,0.306818,369,3
2021-01-15,2021-01-01,21063,Elliott,KY,7517,10.0946,0.0371751,0.354958,784,1
2021-01-15,2021-01-01,17001,Adams,IL,65435,114.667,0.0371494,0.318085,6477,82
2021-01-15,2021-01-01,28015,Carroll,MS,9947,27.7008,0.0371288,0.418488,936,18
2021-01-15,2021-01-01,48303,Lubbock,TX,310569,650.665,0.0371251,0.495821,42134,571
2021-01-15,2021-01-01,47113,Madison,TN,97984,198.45,0.0371061,0.30008,8035,152
2021-01-15,2021-01-01,40139,Texas,OK,19983,87.4768,0.0370919,0.536395,2956,17
2021-01-15,2021-01-01,48167,Galveston,TX,342139,836.262,0.0370778,0.266166,21725,220
2021-01-15,2021-01-01,51165,Rockingham,VA,81948,202.444,0.0370636,0.198162,3977,48
2021-01-15,2021-01-01,28123,Scott,MS,28124,71.8849,0.0370252,0.365026,2146,40
2021-01-15,2021-01-01,39077,Huron,OH,58266,155.359,0.0370082,0.22048,3389,37
2021-01-15,2021-01-01,13207,Monroe,GA,27578,61.9533,0.03696,0.232363,1622,64
2021-01-15,2021-01-01,20145,Pawnee,KS,6414,12.118,0.0369559,0.550731,1012,7
2021-01-15,2021-01-01,48279,Lamb,TX,12893,26.422,0.036916,0.475084,1658,68
2021-01-15,2021-01-01,39147,Seneca,OH,55178,134.918,0.0369159,0.232816,3481,41
2021-01-15,2021-01-01,20105,Lincoln,KS,2962,5.68845,0.0369059,0.250193,217,2
2021-01-15,2021-01-01,47007,Bledsoe,TN,15064,27.138,0.0368959,0.426331,1565,9
2021-01-15,2021-01-01,48503,Young,TX,18010,69.7965,0.0368921,0.303497,1425,30
2021-01-15,2021-01-01,20177,Shawnee,KS,176875,445.289,0.0368773,0.248566,11929,219
2021-01-15,2021-01-01,39003,Allen,OH,102351,246.438,0.0368707,0.292881,8308,111
2021-01-15,2021-01-01,20121,Miami,KS,34237,69.129,0.0368688,0.200355,1880,15
2021-01-15,2021-01-01,55057,Juneau,WI,26687,59.8509,0.036866,0.331506,2531,10
2021-01-15,2021-01-01,48491,Williamson,TX,590551,1319.24,0.0367818,0.168369,22884,213
2021-01-15,2021-01-01,48115,Dawson,TX,12728,38.6461,0.0367482,0.414414,1429,49
2021-01-15,2021-01-01,05067,Jackson,AR,16719,38.2036,0.0367279,0.581843,2831,22
2021-01-15,2021-01-01,48475,Ward,TX,11998,44.0595,0.0367165,0.257336,752,9
2021-01-15,2021-01-01,48441,Taylor,TX,138034,451.786,0.0367087,0.315541,11186,197
2021-01-15,2021-01-01,37043,Clay,NC,11231,23.9788,0.0366849,0.138731,368,5
2021-01-15,2021-01-01,42019,Butler,PA,187853,428.289,0.0366713,0.187488,9442,201
2021-01-15,2021-01-01,01079,Lawrence,AL,32924,74.3998,0.036665,0.23353,2082,43
2021-01-15,2021-01-01,12097,Osceola,FL,375751,948.323,0.0366461,0.264503,25344,288
2021-01-15,2021-01-01,37181,Vance,NC,44535,122.149,0.0366433,0.231162,2679,68
2021-01-15,2021-01-01,37007,Anson,NC,24446,58.9198,0.0366132,0.218344,1407,26
2021-01-15,2021-01-01,39069,Henry,OH,27006,66.4566,0.0366,0.240373,1791,45
2021-01-15,2021-01-01,22079,Rapides,LA,129648,312.17,0.0365867,0.246135,8258,212
2021-01-15,2021-01-01,37139,Pasquotank,NC,39824,101.843,0.0365545,0.175718,1807,44
2021-01-15,2021-01-01,37023,Burke,NC,90485,245.151,0.0365532,0.253567,6195,75
2021-01-15,2021-01-01,51143,Pittsylvania,VA,60354,194.548,0.0365499,0.17128,2717,38
2021-01-15,2021-01-01,35005,Chaves,NM,64615,144.822,0.0365432,0.355453,7027,92
2021-01-15,2021-01-01,37017,Bladen,NC,32722,85.4929,0.0365335,0.217016,1843,24
2021-01-15,2021-01-01,39123,Ottawa,OH,40525,87.797,0.0365255,0.221835,2340,34
2021-01-15,2021-01-01,36093,Schenectady,NY,155299,377.78,0.0364753,0.149512,6076,86
2021-01-15,2021-01-01,21189,Owsley,KY,4415,8.46643,0.0364729,0.252761,304,10
2021-01-15,2021-01-01,54089,Summers,WV,12573,31.4885,0.0364692,0.129654,460,17
2021-01-15,2021-01-01,53077,Yakima,WA,250873,613.633,0.0364645,0.30423,19844,317
2021-01-15,2021-01-01,51167,Russell,VA,26586,55.9585,0.0364642,0.205178,1548,16
2021-01-15,2021-01-01,51155,Pulaski,VA,34027,70.5153,0.036455,0.167025,1565,33
2021-01-15,2021-01-01,22109,Terrebonne,LA,110461,247.499,0.0364447,0.235932,6260,149
2021-01-15,2021-01-01,37025,Cabarrus,NC,216453,534.049,0.0364227,0.197624,11161,146
2021-01-15,2021-01-01,05019,Clark,AR,22320,53.2703,0.036409,0.240615,1388,21
2021-01-15,2021-01-01,51001,Accomack,VA,32316,102.154,0.0364089,0.275915,1709,27
2021-01-15,2021-01-01,01077,Lauderdale,AL,92729,201.533,0.0364077,0.255168,6566,70
2021-01-15,2021-01-01,18025,Crawford,IN,10577,28.7546,0.0364042,0.208659,602,7
2021-01-15,2021-01-01,42095,Northampton,PA,305285,727.585,0.0363898,0.237516,16940,436
2021-01-15,2021-01-01,12109,St. Johns,FL,264672,604.797,0.03638,0.195989,13072,113
2021-01-15,2021-01-01,22103,St. Tammany,LA,260419,697.769,0.0363751,0.241681,15312,345
2021-01-15,2021-01-01,47135,Perry,TN,8076,18.511,0.0363747,0.376594,855,23
2021-01-15,2021-01-01,37097,Iredell,NC,181806,468.541,0.036372,0.195201,9369,101
2021-01-15,2021-01-01,39171,Williams,OH,36692,78.2448,0.0363707,0.233805,2290,48
2021-01-15,2021-01-01,17065,Hamilton,IL,8116,23.3712,0.0363642,0.242499,601,10
2021-01-15,2021-01-01,18107,Montgomery,IN,38338,95.1759,0.0363113,0.266808,2889,49
2021-01-15,2021-01-01,42055,Franklin,PA,155027,372.028,0.0362904,0.216645,8766,231
2021-01-15,2021-01-01,22089,St. Charles,LA,53100,142.297,0.0362712,0.306602,3637,73
2021-01-15,2021-01-01,20085,Jackson,KS,13171,36.6535,0.0362666,0.292198,1039,10
2021-01-15,2021-01-01,54095,Tyler,WV,8591,17.3489,0.0362509,0.148915,373,2
2021-01-15,2021-01-01,22017,Caddo,LA,240204,594.355,0.0362435,0.300112,17819,517
2021-01-15,2021-01-01,40075,Kiowa,OK,8708,18.4922,0.0362358,0.238033,544,11
2021-01-15,2021-01-01,48199,Hardin,TX,57602,140.614,0.0362353,0.249861,3430,50
2021-01-15,2021-01-01,18017,Cass,IN,37689,93.4906,0.0362065,0.497081,4244,42
2021-01-15,2021-01-01,39143,Sandusky,OH,58518,132.09,0.0361946,0.228287,3553,56
2021-01-15,2021-01-01,48343,Morris,TX,12388,36.4848,0.036139,0.176418,498,11
2021-01-15,2021-01-01,01045,Dale,AL,49172,124.842,0.0360938,0.256707,3371,63
2021-01-15,2021-01-01,40089,McCurtain,OK,32832,57.793,0.0360783,0.329863,2937,52
2021-01-15,2021-01-01,18053,Grant,IN,65769,141.191,0.0360719,0.267133,5042,100
2021-01-15,2021-01-01,20007,Barber,KS,4427,8.05005,0.036071,0.236743,291,3
2021-01-15,2021-01-01,48493,Wilson,TX,51070,100.138,0.0360668,0.183773,2137,36
2021-01-15,2021-01-01,36057,Montgomery,NY,49221,124.95,0.036063,0.107748,1393,45
2021-01-15,2021-01-01,51191,Washington,VA,53740,117.812,0.036039,0.202304,3058,46
2021-01-15,2021-01-01,01107,Pickens,AL,19930,47.9233,0.0360176,0.321876,1756,26
2021-01-15,2021-01-01,18011,Boone,IN,67843,139.194,0.0360132,0.244989,4541,61
2021-01-15,2021-01-01,46137,Ziebach,SD,2756,8.04445,0.0359978,0.387776,291,8
2021-01-15,2021-01-01,54107,Wood,WV,83518,175.94,0.0359781,0.197266,5038,45
2021-01-15,2021-01-01,39041,Delaware,OH,209177,489.514,0.0359641,0.208142,11362,65
2021-01-15,2021-01-01,48081,Coke,TX,3387,5.1337,0.0359556,0.419698,393,10
2021-01-15,2021-01-01,13217,Newton,GA,111744,308.302,0.0359394,0.219655,6009,127
2021-01-15,2021-01-01,56029,Park,WY,29194,78.9195,0.0359151,0.242348,2021,10
2021-01-15,2021-01-01,28137,Tate,MS,28321,68.5824,0.0359049,0.364936,2414,56
2021-01-15,2021-01-01,45047,Greenwood,SC,70811,207.854,0.0358961,0.244298,4248,93
2021-01-15,2021-01-01,48309,McLennan,TX,256623,611.927,0.035874,0.290881,19026,284
2021-01-15,2021-01-01,35025,Lea,NM,71070,130.627,0.0358719,0.312261,6751,90
2021-01-15,2021-01-01,39089,Licking,OH,176862,434.839,0.0358512,0.22383,10528,120
2021-01-15,2021-01-01,37005,Alleghany,NC,11137,18.2973,0.0358384,0.209589,638,2
2021-01-15,2021-01-01,37059,Davie,NC,42846,96.6695,0.0358243,0.18503,2112,13
2021-01-15,2021-01-01,16081,Teton,ID,12142,26.4916,0.0358096,0.234978,723,2
2021-01-15,2021-01-01,42081,Lycoming,PA,113299,267.638,0.0358075,0.196855,6097,124
2021-01-15,2021-01-01,21213,Simpson,KY,18572,41.8197,0.0357913,0.237339,1183,10
2021-01-15,2021-01-01,37193,Wilkes,NC,68412,144.41,0.0357789,0.214657,3877,72
2021-01-15,2021-01-01,21155,Marion,KY,19273,51.2719,0.0357536,0.28081,1510,20
