latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-01,2021-02-15,28023,Clarke,MS,15541,8.19563,0.0111172,0.423961,1655,69
2021-03-01,2021-02-15,40001,Adair,OK,22194,8.12607,0.0111162,0.467504,3037,21
2021-03-01,2021-02-15,37099,Jackson,NC,43938,34.7477,0.0111107,0.228822,3153,47
2021-03-01,2021-02-15,46091,Marshall,SD,4935,5.55565,0.0111023,0.204037,295,5
2021-03-01,2021-02-15,21199,Pulaski,KY,64979,46.2305,0.0110966,0.284634,5566,72
2021-03-01,2021-02-15,42007,Beaver,PA,163929,103.571,0.0110928,0.242515,11670,340
2021-03-01,2021-02-15,46049,Faulk,SD,2299,1.91287,0.0110919,0.514083,352,13
2021-03-01,2021-02-15,05085,Lonoke,AR,73309,52.5154,0.0110863,0.302782,6598,108
2021-03-01,2021-02-15,12083,Marion,FL,365579,232.404,0.0110793,0.241297,26391,677
2021-03-01,2021-02-15,46051,Grant,SD,7052,7.46803,0.0110725,0.447229,945,37
2021-03-01,2021-02-15,37119,Mecklenburg,NC,1110356,701.91,0.0110674,0.273843,93048,815
2021-03-01,2021-02-15,30031,Gallatin,MT,114434,83.2011,0.011065,0.34655,11868,51
2021-03-01,2021-02-15,47017,Carroll,TN,27767,8.63813,0.0110359,0.410171,3439,80
2021-03-01,2021-02-15,48339,Montgomery,TX,607391,433.759,0.0110308,0.25162,43077,430
2021-03-01,2021-02-15,34005,Burlington,NJ,445349,317.439,0.011013,0.287145,33762,717
2021-03-01,2021-02-15,47083,Houston,TN,8201,2.88217,0.0110096,0.404882,1010,30
2021-03-01,2021-02-15,47073,Hawkins,TN,56786,38.9646,0.011009,0.301199,5051,91
2021-03-01,2021-02-15,40053,Grant,OK,4333,1.58708,0.0110058,0.404641,523,7
2021-03-01,2021-02-15,40037,Creek,OK,71522,30.0479,0.0110016,0.304058,6317,106
2021-03-01,2021-02-15,37139,Pasquotank,NC,39824,19.1184,0.0109927,0.234828,2945,74
2021-03-01,2021-02-15,54061,Monongalia,WV,105612,87.6062,0.01099,0.212216,7610,68
2021-03-01,2021-02-15,13119,Franklin,GA,23349,18.4453,0.0109852,0.373517,2466,40
2021-03-01,2021-02-15,48191,Hall,TX,2964,1.6542,0.0109629,0.465392,416,14
2021-03-01,2021-02-15,47069,Hardeman,TN,25050,4.17569,0.0109558,0.453384,3345,61
2021-03-01,2021-02-15,01027,Clay,AL,13235,8.43222,0.010955,0.352959,1394,53
2021-03-01,2021-02-15,20099,Labette,KS,19618,9.33139,0.0109545,0.415435,2545,10
2021-03-01,2021-02-15,37023,Burke,NC,90485,49.484,0.0109335,0.316239,8937,125
2021-03-01,2021-02-15,48065,Carson,TX,5926,2.26861,0.0109244,0.218501,378,12
2021-03-01,2021-02-15,20091,Johnson,KS,602401,211.286,0.0109192,0.285357,52199,713
2021-03-01,2021-02-15,37017,Bladen,NC,32722,17.2737,0.0109168,0.279233,2826,38
2021-03-01,2021-02-15,48045,Briscoe,TX,1546,1.1028,0.0109145,0.293995,132,4
2021-03-01,2021-02-15,21137,Lincoln,KY,24549,16.3239,0.010909,0.271627,2033,31
2021-03-01,2021-02-15,33015,Rockingham,NH,309769,162.924,0.0109014,0.178595,17341,198
2021-03-01,2021-02-15,21203,Rockcastle,KY,16695,12.9296,0.0108841,0.258415,1292,13
2021-03-01,2021-02-15,47051,Franklin,TN,42208,20.5868,0.0108803,0.365482,4616,79
2021-03-01,2021-02-15,40057,Harmon,OK,2653,0.559763,0.0108795,0.357757,283,2
2021-03-01,2021-02-15,48109,Culberson,TX,2171,1.18788,0.0108733,0.563555,335,7
2021-03-01,2021-02-15,47027,Clay,TN,7615,5.06216,0.0108621,0.45147,1056,29
2021-03-01,2021-02-15,47007,Bledsoe,TN,15064,8.74256,0.0108575,0.484867,1964,10
2021-03-01,2021-02-15,36057,Montgomery,NY,49221,27.2335,0.010853,0.1643,2988,97
2021-03-01,2021-02-15,01063,Greene,AL,8111,4.71338,0.0108405,0.369115,852,32
2021-03-01,2021-02-15,28097,Montgomery,MS,9775,7.43729,0.0108327,0.498003,1188,37
2021-03-01,2021-02-15,13075,Cook,GA,17270,17.3153,0.0108319,0.350445,1651,37
2021-03-01,2021-02-15,21029,Bullitt,KY,81676,51.8306,0.0108277,0.239346,5925,44
2021-03-01,2021-02-15,47183,Weakley,TN,33328,6.75303,0.0108224,0.371246,3728,58
2021-03-01,2021-02-15,51183,Sussex,VA,11159,10.5103,0.010821,0.33316,1025,16
2021-03-01,2021-02-15,51153,Prince William,VA,470335,265.979,0.0108135,0.29201,37969,327
2021-03-01,2021-02-15,12111,St. Lucie,FL,328297,223.255,0.0108002,0.218549,21023,522
2021-03-01,2021-02-15,13313,Whitfield,GA,104628,72.3365,0.0107895,0.528533,15562,204
2021-03-01,2021-02-15,13185,Lowndes,GA,117406,129.974,0.0107881,0.348624,11169,179
2021-03-01,2021-02-15,51087,Henrico,VA,330818,195.263,0.0107829,0.216768,20392,358
2021-03-01,2021-02-15,39167,Washington,OH,59911,41.779,0.0107738,0.247708,4413,86
2021-03-01,2021-02-15,48487,Wilbarger,TX,12769,10.1174,0.0107719,0.483254,1823,51
2021-03-01,2021-02-15,08107,Routt,CO,25638,19.816,0.010769,0.214387,1797,19
2021-03-01,2021-02-15,51089,Henry,VA,50557,30.8431,0.0107673,0.262353,4039,83
2021-03-01,2021-02-15,37033,Caswell,NC,22604,13.4583,0.0107636,0.260656,1877,19
2021-03-01,2021-02-15,13011,Banks,GA,19234,16.7824,0.0107613,0.304523,1625,31
2021-03-01,2021-02-15,21221,Trigg,KY,14651,5.23273,0.0107457,0.242584,1077,8
2021-03-01,2021-02-15,13121,Fulton,GA,1063937,851.726,0.0107254,0.290309,82063,1054
2021-03-01,2021-02-15,21145,McCracken,KY,65418,45.0374,0.0107074,0.27888,5558,63
2021-03-01,2021-02-15,48199,Hardin,TX,57602,49.1976,0.0107012,0.301161,4747,89
2021-03-01,2021-02-15,47075,Haywood,TN,17304,3.97693,0.0106973,0.506138,2629,58
2021-03-01,2021-02-15,13199,Meriwether,GA,21167,13.3432,0.0106948,0.312476,1789,49
2021-03-01,2021-02-15,05041,Desha,AR,11361,10.8117,0.0106928,0.392285,1297,21
2021-03-01,2021-02-15,37057,Davidson,NC,167609,78.7266,0.0106921,0.264894,14132,148
2021-03-01,2021-02-15,01039,Covington,AL,37049,21.1257,0.0106901,0.347062,3830,97
2021-03-01,2021-02-15,40017,Canadian,OK,148306,104.288,0.0106687,0.349418,15377,84
2021-03-01,2021-02-15,21077,Gallatin,KY,8869,1.57942,0.0106597,0.235292,630,19
2021-03-01,2021-02-15,37031,Carteret,NC,69473,47.532,0.010654,0.19007,4186,41
2021-03-01,2021-02-15,47159,Smith,TN,20157,15.3981,0.0106475,0.417746,2508,36
2021-03-01,2021-02-15,12061,Indian River,FL,159923,96.0334,0.0106339,0.221434,10508,252
2021-03-01,2021-02-15,46005,Beadle,SD,18453,15.0246,0.0106183,0.503148,2655,39
2021-03-01,2021-02-15,13229,Pierce,GA,19465,11.0543,0.0106131,0.420341,2247,48
2021-03-01,2021-02-15,05001,Arkansas,AR,17486,16.7318,0.0106125,0.371169,1929,37
2021-03-01,2021-02-15,05115,Pope,AR,64072,45.7538,0.0106109,0.406547,7550,96
2021-03-01,2021-02-15,37197,Yadkin,NC,37667,20.7034,0.0105897,0.295883,3516,42
2021-03-01,2021-02-15,48157,Fort Bend,TX,811688,649.482,0.010567,0.247437,55272,530
2021-03-01,2021-02-15,48309,McLennan,TX,256623,321.962,0.0105545,0.338096,24245,419
2021-03-01,2021-02-15,42033,Clearfield,PA,79255,49.0553,0.0105537,0.243002,6008,111
2021-03-01,2021-02-15,47031,Coffee,TN,56520,33.1899,0.0105517,0.36307,6163,112
2021-03-01,2021-02-15,42015,Bradford,PA,60323,47.6672,0.0105469,0.221123,4166,73
2021-03-01,2021-02-15,13069,Coffee,GA,43273,27.7023,0.0105262,0.435309,5037,138
2021-03-01,2021-02-15,51007,Amelia,VA,13145,8.66079,0.010519,0.186539,732,12
2021-03-01,2021-02-15,10001,Kent,DE,180786,111.691,0.0105139,0.243367,13756,286
2021-03-01,2021-02-15,28041,Greene,MS,13586,6.37942,0.0105096,0.352871,1234,32
2021-03-01,2021-02-15,51037,Charlotte,VA,11880,6.71567,0.010499,0.197413,712,11
2021-03-01,2021-02-15,37125,Moore,NC,100880,79.2563,0.0104918,0.240416,7601,160
2021-03-01,2021-02-15,48377,Presidio,TX,6704,0.617308,0.0104871,0.38586,774,23
2021-03-01,2021-02-15,13147,Hart,GA,26205,22.7302,0.0104804,0.293616,2171,49
2021-03-01,2021-02-15,42035,Clinton,PA,38632,33.7009,0.0104669,0.225286,2645,54
2021-03-01,2021-02-15,17063,Grundy,IL,51054,28.3248,0.0104614,0.287919,4933,61
2021-03-01,2021-02-15,48497,Wise,TX,69984,41.3173,0.0104603,0.327166,6720,106
2021-03-01,2021-02-15,51079,Greene,VA,19819,10.518,0.0104558,0.161029,940,5
2021-03-01,2021-02-15,20195,Trego,KS,2803,0.978351,0.0104536,0.448245,393,6
2021-03-01,2021-02-15,27015,Brown,MN,25008,16.9661,0.0104476,0.279873,2353,37
2021-03-01,2021-02-15,31153,Sarpy,NE,187196,107.303,0.010446,0.323422,19389,104
2021-03-01,2021-02-15,48053,Burnet,TX,48155,29.7408,0.0104437,0.287656,4043,51
2021-03-01,2021-02-15,12095,Orange,FL,1393452,905.756,0.0104405,0.270052,109650,1030
2021-03-01,2021-02-15,13089,DeKalb,GA,759297,548.19,0.0104382,0.27118,54603,741
2021-03-01,2021-02-15,13141,Hancock,GA,8457,5.62564,0.0104351,0.395726,853,55
2021-03-01,2021-02-15,01051,Elmore,AL,81209,47.6951,0.0104303,0.37311,9110,168
2021-03-01,2021-02-15,55013,Burnett,WI,15414,9.82407,0.0104302,0.26794,1291,23
2021-03-01,2021-02-15,04005,Coconino,AZ,143476,105.824,0.0104126,0.377613,16043,302
2021-03-01,2021-02-15,37007,Anson,NC,24446,13.9176,0.0104117,0.285859,2213,48
2021-03-01,2021-02-15,28139,Tippah,MS,22015,13.1814,0.0104017,0.485406,2713,64
2021-03-01,2021-02-15,05145,White,AR,78753,112.389,0.0104003,0.300619,7011,100
2021-03-01,2021-02-15,40073,Kingfisher,OK,15765,9.41995,0.0103978,0.414309,1944,21
2021-03-01,2021-02-15,28145,Union,MS,28815,17.6086,0.0103943,0.520423,3873,72
2021-03-01,2021-02-15,05105,Perry,AR,10455,4.95111,0.0103874,0.251646,781,7
2021-03-01,2021-02-15,37149,Polk,NC,20724,10.313,0.0103751,0.199855,1293,25
2021-03-01,2021-02-15,42041,Cumberland,PA,253370,223.839,0.0103744,0.203809,15472,465
2021-03-01,2021-02-15,13315,Wilcox,GA,8635,4.17108,0.0103698,0.34677,767,43
2021-03-01,2021-02-15,37175,Transylvania,NC,34385,18.5567,0.010361,0.163727,1810,23
2021-03-01,2021-02-15,44007,Providence,RI,638931,377.542,0.0103522,0.360937,78666,1674
2021-03-01,2021-02-15,01021,Chilton,AL,44428,31.5553,0.0103518,0.286803,3739,90
2021-03-01,2021-02-15,12113,Santa Rosa,FL,184313,115.258,0.0103378,0.29747,16516,243
2021-03-01,2021-02-15,37021,Buncombe,NC,261191,177.545,0.0103108,0.178097,14621,274
2021-03-01,2021-02-15,01093,Marion,AL,29709,30.192,0.0103088,0.314387,2709,91
2021-03-01,2021-02-15,39081,Jefferson,OH,65325,38.7946,0.0103075,0.234509,4571,105
2021-03-01,2021-02-15,42093,Montour,PA,18230,8.13851,0.0103054,0.345,1725,56
2021-03-01,2021-02-15,18069,Huntington,IN,36520,24.3054,0.0102894,0.273929,3325,77
2021-03-01,2021-02-15,47163,Sullivan,TN,158348,86.063,0.0102849,0.294221,13865,263
2021-03-01,2021-02-15,05099,Nevada,AR,8252,8.608,0.0102795,0.3187,760,24
2021-03-01,2021-02-15,39111,Monroe,OH,13654,8.21777,0.0102709,0.274318,1113,37
2021-03-01,2021-02-15,13059,Clarke,GA,128331,75.7891,0.0102642,0.377609,13733,106
2021-03-01,2021-02-15,01057,Fayette,AL,16302,7.16007,0.0102488,0.38595,1953,51
2021-03-01,2021-02-15,28027,Coahoma,MS,22124,20.2302,0.0102481,0.490832,2707,65
2021-03-01,2021-02-15,13237,Putnam,GA,22119,10.9474,0.0102317,0.317596,1928,46
2021-03-01,2021-02-15,27091,Martin,MN,19683,9.98447,0.0102308,0.294825,1825,27
2021-03-01,2021-02-15,50011,Franklin,VT,49402,28.145,0.010215,0.0619573,1059,35
2021-03-01,2021-02-15,37089,Henderson,NC,117417,92.9905,0.0102052,0.230851,8410,127
2021-03-01,2021-02-15,51036,Charles City,VA,6963,2.92231,0.0102021,0.190152,378,10
2021-03-01,2021-02-15,09009,New Haven,CT,854757,654.846,0.0101975,0.281359,68437,1874
2021-03-01,2021-02-15,21071,Floyd,KY,35589,23.2787,0.0101928,0.268842,2931,27
2021-03-01,2021-02-15,40027,Cleveland,OK,284014,145.578,0.0101927,0.337407,27965,250
2021-03-01,2021-02-15,34015,Gloucester,NJ,291636,191.202,0.0101918,0.278355,23184,518
2021-03-01,2021-02-15,34007,Camden,NJ,506471,339.438,0.0101903,0.320962,42469,1092
2021-03-01,2021-02-15,42133,York,PA,449058,239.985,0.0101891,0.250546,34504,695
2021-03-01,2021-02-15,12057,Hillsborough,FL,1471968,939.123,0.010157,0.249842,106661,1402
2021-03-01,2021-02-15,21041,Carroll,KY,10631,5.64056,0.0101508,0.2722,859,10
2021-03-01,2021-02-15,21097,Harrison,KY,18886,11.6354,0.0101477,0.263613,1449,9
2021-03-01,2021-02-15,38049,McHenry,ND,5745,4.12668,0.0101411,0.296251,569,21
2021-03-01,2021-02-15,40079,Le Flore,OK,49853,28.6311,0.0101327,0.347863,5181,42
2021-03-01,2021-02-15,42069,Lackawanna,PA,209674,123.677,0.0101208,0.227687,13262,399
2021-03-01,2021-02-15,06099,Stanislaus,CA,550660,323.03,0.0101121,0.301766,54325,899
2021-03-01,2021-02-15,51127,New Kent,VA,23091,11.0083,0.0101103,0.170249,1179,7
2021-03-01,2021-02-15,13139,Hall,GA,204441,146.376,0.0101007,0.458147,24890,376
2021-03-01,2021-02-15,40137,Stephens,OK,43143,16.427,0.0100942,0.354417,4586,58
2021-03-01,2021-02-15,02290,Yukon-Koyukuk,AK,5230,1.3483,0.0100818,0.157877,319,4
2021-03-01,2021-02-15,51009,Amherst,VA,31605,12.9447,0.0100744,0.263569,2601,13
2021-03-01,2021-02-15,42059,Greene,PA,36233,20.2282,0.0100379,0.229068,2564,30
2021-03-01,2021-02-15,42017,Bucks,PA,628270,382.877,0.0100377,0.247867,43112,1085
2021-03-01,2021-02-15,30085,Roosevelt,MT,11004,6.44884,0.0100332,0.459969,1533,52
2021-03-01,2021-02-15,01107,Pickens,AL,19930,9.52764,0.0100304,0.366554,2194,50
2021-03-01,2021-02-15,40103,Noble,OK,11131,4.00918,0.0100126,0.401458,1324,10
2021-03-01,2021-02-15,12103,Pinellas,FL,974996,607.034,0.0100091,0.223137,63326,1372
2021-03-01,2021-02-15,30055,McCone,MT,1664,0.895045,0.010003,0.339834,173,0
2021-03-01,2021-02-15,18141,St. Joseph,IN,271826,173.599,0.00999714,0.339124,28955,499
2021-03-01,2021-02-15,40095,Marshall,OK,16931,4.7643,0.00998647,0.359284,1830,12
2021-03-01,2021-02-15,01123,Tallapoosa,AL,40367,26.1155,0.00998378,0.300598,3428,134
2021-03-01,2021-02-15,39129,Pickaway,OH,58457,34.8404,0.00998136,0.566181,7856,93
2021-03-01,2021-02-15,35015,Eddy,NM,58460,58.3723,0.00997773,0.321758,6230,109
2021-03-01,2021-02-15,05113,Polk,AR,19964,11.8439,0.00997371,0.310853,1844,61
2021-03-01,2021-02-15,47189,Wilson,TN,144657,108.288,0.00997046,0.375874,15948,205
2021-03-01,2021-02-15,54101,Webster,WV,8114,9.75127,0.00996481,0.103523,283,0
2021-03-01,2021-02-15,13219,Oconee,GA,40280,28.5726,0.00995719,0.308198,3477,57
2021-03-01,2021-02-15,12075,Levy,FL,41503,22.6194,0.00995221,0.221711,2756,29
2021-03-01,2021-02-15,44009,Washington,RI,125577,80.2062,0.00995002,0.155158,7042,139
2021-03-01,2021-02-15,50003,Bennington,VT,35470,21.9275,0.00994278,0.0950613,1326,8
2021-03-01,2021-02-15,13285,Troup,GA,69922,50.8766,0.00992998,0.363138,6788,185
2021-03-01,2021-02-15,13045,Carroll,GA,119992,78.5768,0.00992628,0.312159,10209,190
2021-03-01,2021-02-15,28107,Panola,MS,34192,24.364,0.00991995,0.485955,4203,89
2021-03-01,2021-02-15,21045,Casey,KY,16159,8.59444,0.00991952,0.238622,1153,32
2021-03-01,2021-02-15,20133,Neosho,KS,16007,10.23,0.00990965,0.338427,1689,18
2021-03-01,2021-02-15,49045,Tooele,UT,72259,37.3076,0.00990959,0.242994,6283,30
2021-03-01,2021-02-15,25015,Hampshire,MA,160830,84.4364,0.00990517,0.12973,6790,249
2021-03-01,2021-02-15,39017,Butler,OH,383134,215.266,0.0099006,0.292339,34306,454
2021-03-01,2021-02-15,28065,Jefferson Davis,MS,11128,8.1962,0.00988375,0.354044,982,31
2021-03-01,2021-02-15,13031,Bulloch,GA,79608,49.5222,0.0098831,0.278806,6185,84
2021-03-01,2021-02-15,49043,Summit,UT,42145,26.2492,0.00988018,0.335711,4855,8
2021-03-01,2021-02-15,51131,Northampton,VA,11710,5.94022,0.00987367,0.24699,679,32
2021-03-01,2021-02-15,13137,Habersham,GA,45328,30.7645,0.00986447,0.387846,4710,135
2021-03-01,2021-02-15,40091,McIntosh,OK,19596,10.0821,0.00986416,0.321077,1881,32
2021-03-01,2021-02-15,12089,Nassau,FL,88625,49.2917,0.00986151,0.273732,7460,106
2021-03-01,2021-02-15,39165,Warren,OH,234602,128.572,0.00985545,0.302392,21634,264
2021-03-01,2021-02-15,21085,Grayson,KY,26427,14.5041,0.00985428,0.2409,1886,45
2021-03-01,2021-02-15,05073,Lafayette,AR,6624,9.98005,0.00985107,0.252958,492,7
2021-03-01,2021-02-15,34021,Mercer,NJ,367430,234.9,0.00984288,0.327038,26576,848
2021-03-01,2021-02-15,06029,Kern,CA,900202,405.305,0.00983088,0.341562,100434,687
2021-03-01,2021-02-15,47035,Cumberland,TN,60520,20.7795,0.00979289,0.33254,6003,112
2021-03-01,2021-02-15,26031,Cheboygan,MI,25276,29.9431,0.00978496,0.117347,888,35
2021-03-01,2021-02-15,37081,Guilford,NC,537174,301.029,0.00977983,0.225809,38291,504
2021-03-01,2021-02-15,10005,Sussex,DE,234225,139.772,0.00977318,0.330073,22017,419
2021-03-01,2021-02-15,51085,Hanover,VA,107766,59.8782,0.00977038,0.198036,6353,104
2021-03-01,2021-02-15,21093,Hardin,KY,110958,59.3345,0.00976413,0.251701,8503,85
2021-03-01,2021-02-15,24019,Dorchester,MD,31929,16.8588,0.00976144,0.212597,2250,40
2021-03-01,2021-02-15,51133,Northumberland,VA,12095,5.93786,0.00972136,0.174435,633,13
2021-03-01,2021-02-15,32033,White Pine,NV,9580,2.66731,0.00971954,0.192261,520,6
2021-03-01,2021-02-15,51103,Lancaster,VA,10603,6.71016,0.00970278,0.192714,627,4
2021-03-01,2021-02-15,42061,Huntingdon,PA,45144,20.5018,0.00970239,0.295024,4072,118
2021-03-01,2021-02-15,37093,Hoke,NC,55234,29.4355,0.00969704,0.232003,3957,52
2021-03-01,2021-02-15,12131,Walton,FL,74071,49.6659,0.00968957,0.300906,6799,76
2021-03-01,2021-02-15,37027,Caldwell,NC,82178,53.4755,0.00968693,0.31864,8376,62
2021-03-01,2021-02-15,27051,Grant,MN,5972,3.09251,0.00968533,0.237871,468,8
2021-03-01,2021-02-15,12053,Hernando,FL,193920,111.49,0.00967981,0.183442,10703,368
2021-03-01,2021-02-15,31025,Cass,NE,26248,15.002,0.00967789,0.261539,2221,17
2021-03-01,2021-02-15,09001,Fairfield,CT,943332,684.123,0.0096589,0.309208,77266,1998
2021-03-01,2021-02-15,36041,Hamilton,NY,4416,2.15223,0.00965645,0.16025,270,2
2021-03-01,2021-02-15,40113,Osage,OK,46963,25.3776,0.00965557,0.31871,4363,44
2021-03-01,2021-02-15,12049,Hardee,FL,26937,13.193,0.00964944,0.344517,2720,25
2021-03-01,2021-02-15,47021,Cheatham,TN,40667,28.8246,0.00964779,0.319244,3801,41
2021-03-01,2021-02-15,17135,Montgomery,IL,28414,16.4573,0.00963439,0.342813,3408,67
2021-03-01,2021-02-15,48407,San Jacinto,TX,28859,16.4037,0.00962943,0.118145,942,24
2021-03-01,2021-02-15,26113,Missaukee,MI,15118,13.0975,0.00962849,0.152354,728,17
2021-03-01,2021-02-15,25013,Hampden,MA,466372,288.532,0.00962815,0.269983,39853,1278
2021-03-01,2021-02-15,12009,Brevard,FL,601942,380.833,0.00962498,0.177102,32083,704
2021-03-01,2021-02-15,40065,Jackson,OK,24530,14.8997,0.00962261,0.393197,2838,44
2021-03-01,2021-02-15,38031,Foster,ND,3210,2.37035,0.00959559,0.517224,550,19
2021-03-01,2021-02-15,22037,East Feliciana,LA,19135,18.3132,0.00958797,0.512466,2926,104
2021-03-01,2021-02-15,55095,Polk,WI,43783,22.5612,0.00958332,0.279294,3843,43
2021-03-01,2021-02-15,21183,Ohio,KY,23994,12.05,0.00958054,0.312013,2224,45
2021-03-01,2021-02-15,13145,Harris,GA,35236,19.8009,0.00958002,0.238687,2237,43
2021-03-01,2021-02-15,17019,Champaign,IL,209689,91.4937,0.00956495,0.250983,17488,119
2021-03-01,2021-02-15,49049,Utah,UT,636235,324.886,0.00956012,0.38171,87844,307
2021-03-01,2021-02-15,38009,Bottineau,ND,6282,4.21232,0.00954872,0.312584,662,20
2021-03-01,2021-02-15,18029,Dearborn,IN,49458,31.4505,0.00953965,0.334484,5301,62
2021-03-01,2021-02-15,47153,Sequatchie,TN,15026,9.64133,0.00953651,0.337199,1502,26
2021-03-01,2021-02-15,47171,Unicoi,TN,17883,7.85501,0.00950286,0.331597,1753,46
2021-03-01,2021-02-15,27075,Lake,MN,10641,6.18537,0.00950262,0.196595,702,17
2021-03-01,2021-02-15,16021,Boundary,ID,12245,4.14124,0.00948708,0.215499,784,10
2021-03-01,2021-02-15,12069,Lake,FL,367118,238.62,0.00948156,0.213962,23498,527
2021-03-01,2021-02-15,12087,Monroe,FL,74228,58.5185,0.00946982,0.255942,5593,42
2021-03-01,2021-02-15,30029,Flathead,MT,103806,66.5175,0.00946809,0.338797,10630,74
2021-03-01,2021-02-15,21135,Lewis,KY,13275,5.2317,0.00946406,0.263309,1066,30
2021-03-01,2021-02-15,54011,Cabell,WV,91945,41.4115,0.00943455,0.233645,7529,158
2021-03-01,2021-02-15,05047,Franklin,AR,17715,10.4476,0.00943059,0.30053,1585,33
2021-03-01,2021-02-15,08043,Fremont,CO,47839,19.7238,0.00942419,0.324886,5333,43
2021-03-01,2021-02-15,21231,Wayne,KY,20333,9.5809,0.00942203,0.312475,1929,35
2021-03-01,2021-02-15,37083,Halifax,NC,50010,26.0838,0.00941994,0.304616,4869,93
2021-03-01,2021-02-15,05003,Ashley,AR,19657,22.7811,0.0094126,0.305738,1736,30
2021-03-01,2021-02-15,12093,Okeechobee,FL,42168,21.017,0.00940469,0.275706,3449,69
2021-03-01,2021-02-15,36029,Erie,NY,918702,533.081,0.00939262,0.204218,61999,1550
2021-03-01,2021-02-15,42011,Berks,PA,421164,230.435,0.00937859,0.295191,34377,868
2021-03-01,2021-02-15,48213,Henderson,TX,82737,43.3921,0.00937236,0.226478,5355,147
2021-03-01,2021-02-15,01125,Tuscaloosa,AL,209355,124.594,0.00937174,0.372614,23505,391
2021-03-01,2021-02-15,21107,Hopkins,KY,44686,28.3382,0.00937006,0.292103,3823,122
2021-03-01,2021-02-15,05019,Clark,AR,22320,17.0956,0.00936841,0.303809,1976,36
2021-03-01,2021-02-15,13009,Baldwin,GA,44890,25.7386,0.0093684,0.350897,4161,101
2021-03-01,2021-02-15,39119,Muskingum,OH,86215,52.7014,0.00936223,0.296534,7912,121
2021-03-01,2021-02-15,35013,Dona Ana,NM,218195,120.516,0.00935628,0.31145,22033,375
2021-03-01,2021-02-15,51177,Spotsylvania,VA,136215,65.9147,0.00934927,0.199844,7935,88
2021-03-01,2021-02-15,56037,Sweetwater,WY,42343,34.7815,0.00934765,0.271141,3595,34
2021-03-01,2021-02-15,12101,Pasco,FL,553947,304.875,0.00934635,0.192106,31744,602
2021-03-01,2021-02-15,48015,Austin,TX,30032,16.3223,0.00934515,0.206734,1752,27
2021-03-01,2021-02-15,37161,Rutherford,NC,67029,27.2973,0.00934299,0.307017,6584,193
2021-03-01,2021-02-15,39025,Clermont,OH,206428,97.1408,0.00934078,0.280894,17772,202
2021-03-01,2021-02-15,22019,Calcasieu,LA,203436,192.103,0.00933431,0.312436,18725,340
2021-03-01,2021-02-15,05147,Woodruff,AR,6320,3.53687,0.00933253,0.320232,600,8
2021-03-01,2021-02-15,13311,White,GA,30798,16.898,0.00932361,0.337754,2950,67
2021-03-01,2021-02-15,48221,Hood,TX,61643,32.3783,0.0093114,0.337533,6013,106
2021-03-01,2021-02-15,20031,Coffey,KS,8179,3.28775,0.00930656,0.291713,691,15
2021-03-01,2021-02-15,08105,Rio Grande,CO,11267,6.60369,0.00930126,0.179299,665,12
2021-03-01,2021-02-15,39131,Pike,OH,27772,11.9519,0.00929086,0.239597,2077,24
2021-03-01,2021-02-15,48475,Ward,TX,11998,6.90354,0.0092809,0.313295,1092,20
2021-03-01,2021-02-15,13293,Upson,GA,26320,14.9094,0.00926468,0.450793,3149,107
2021-03-01,2021-02-15,01013,Butler,AL,19448,7.25009,0.00925496,0.352035,1905,64
2021-03-01,2021-02-15,48473,Waller,TX,55246,28.6952,0.009254,0.211132,3307,37
2021-03-01,2021-02-15,28131,Stone,MS,18336,7.51368,0.00924511,0.351628,1680,28
2021-03-01,2021-02-15,28143,Tunica,MS,9632,6.25513,0.00923479,0.42184,968,23
2021-03-01,2021-02-15,37087,Haywood,NC,62317,24.1422,0.00923462,0.183935,3669,81
2021-03-01,2021-02-15,13149,Heard,GA,11923,5.7257,0.00922271,0.233276,779,16
2021-03-01,2021-02-15,21157,Marshall,KY,31100,16.7968,0.00921883,0.259119,2448,43
2021-03-01,2021-02-15,37077,Granville,NC,60443,33.4109,0.00921643,0.275991,5017,74
2021-03-01,2021-02-15,21019,Boyd,KY,46718,21.4155,0.00921599,0.31601,4527,41
2021-03-01,2021-02-15,12033,Escambia,FL,318316,181.132,0.00920653,0.348016,32788,594
2021-03-01,2021-02-15,53069,Wahkiakum,WA,4488,4.25757,0.00920015,0.0675468,75,0
2021-03-01,2021-02-15,42001,Adams,PA,103009,56.5571,0.00918873,0.222629,6977,147
2021-03-01,2021-02-15,12055,Highlands,FL,106221,51.9264,0.00918695,0.216303,6942,291
2021-03-01,2021-02-15,27069,Kittson,MN,4298,1.67898,0.00916566,0.274699,395,21
2021-03-01,2021-02-15,30057,Madison,MT,8600,6.4475,0.00916417,0.260044,665,7
2021-03-01,2021-02-15,55125,Vilas,WI,22195,18.0676,0.00915905,0.31171,2183,38
2021-03-01,2021-02-15,13101,Echols,GA,4006,2.60893,0.00914915,0.423957,439,6
2021-03-01,2021-02-15,48365,Panola,TX,23194,14.6532,0.00914749,0.229909,1439,58
2021-03-01,2021-02-15,40139,Texas,OK,19983,5.69356,0.00914746,0.582635,3396,22
2021-03-01,2021-02-15,21213,Simpson,KY,18572,10.28,0.00913823,0.288436,1612,28
2021-03-01,2021-02-15,04021,Pinal,AZ,462789,254.694,0.00913312,0.324933,44795,709
