latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-14,2021-01-31,34011,Cumberland,NJ,149527,151.983,0.0193738,0.319141,12841,301
2021-02-14,2021-01-31,21211,Shelby,KY,49024,51.9973,0.0193552,0.271804,3893,33
2021-02-14,2021-01-31,04019,Pima,AZ,1047279,863.102,0.0193526,0.330897,101457,1740
2021-02-14,2021-01-31,18069,Huntington,IN,36520,46.5549,0.019311,0.263984,3062,63
2021-02-14,2021-01-31,47173,Union,TN,19972,41.565,0.0193068,0.260106,1508,25
2021-02-14,2021-01-31,39071,Highland,OH,43161,36.3045,0.0192978,0.229894,2913,19
2021-02-14,2021-01-31,22085,Sabine,LA,23884,26.8538,0.0192881,0.35409,2581,48
2021-02-14,2021-01-31,28065,Jefferson Davis,MS,11128,11.3642,0.0192843,0.34428,926,31
2021-02-14,2021-01-31,13293,Upson,GA,26320,25.8582,0.0192613,0.441563,3008,100
2021-02-14,2021-01-31,28047,Harrison,MS,208080,170.96,0.0192599,0.293632,15236,223
2021-02-14,2021-01-31,12073,Leon,FL,293582,298.409,0.0192598,0.301487,26503,231
2021-02-14,2021-01-31,13019,Berrien,GA,19397,21.0097,0.0192544,0.290911,1528,35
2021-02-14,2021-01-31,34017,Hudson,NJ,672391,810.416,0.0192321,0.491387,61391,1867
2021-02-14,2021-01-31,12113,Santa Rosa,FL,184313,182.905,0.0192137,0.287253,15486,215
2021-02-14,2021-01-31,48399,Runnels,TX,10264,6.94432,0.0192058,0.414887,1191,31
2021-02-14,2021-01-31,51137,Orange,VA,37051,47.1158,0.0192021,0.151133,1516,18
2021-02-14,2021-01-31,31065,Furnas,NE,4676,2.51292,0.0191729,0.306074,462,4
2021-02-14,2021-01-31,18017,Cass,IN,37689,42.2973,0.0191421,0.538414,5030,64
2021-02-14,2021-01-31,48181,Grayson,TX,136212,139.783,0.0191404,0.255403,9728,259
2021-02-14,2021-01-31,54109,Wyoming,WV,20394,14.4737,0.0191226,0.226588,1583,28
2021-02-14,2021-01-31,47009,Blount,TN,133088,276.987,0.0191069,0.329594,12645,143
2021-02-14,2021-01-31,34013,Essex,NJ,798975,968.384,0.019106,0.414588,65161,2539
2021-02-14,2021-01-31,47123,Monroe,TN,46545,58.1775,0.0190921,0.356285,4864,67
2021-02-14,2021-01-31,48363,Palo Pinto,TX,29189,30.2485,0.0190907,0.315793,2561,54
2021-02-14,2021-01-31,37095,Hyde,NC,4937,4.7594,0.0190806,0.373158,586,6
2021-02-14,2021-01-31,37031,Carteret,NC,69473,39.9425,0.0190763,0.179569,3764,19
2021-02-14,2021-01-31,12011,Broward,FL,1952778,2321.39,0.0190568,0.319293,172864,2092
2021-02-14,2021-01-31,36061,New York City,NY,8336817,10119.4,0.0190516,0.37906,608532,26990
2021-02-14,2021-01-31,48159,Franklin,TX,10725,9.31911,0.0190337,0.210875,604,19
2021-02-14,2021-01-31,51141,Patrick,VA,17608,17.5884,0.0190271,0.203695,1063,29
2021-02-14,2021-01-31,37085,Harnett,NC,135976,127.591,0.0190232,0.203726,8276,117
2021-02-14,2021-01-31,01057,Fayette,AL,16302,10.6625,0.0189853,0.375773,1856,38
2021-02-14,2021-01-31,39129,Pickaway,OH,58457,54.943,0.0189736,0.556264,7540,50
2021-02-14,2021-01-31,37191,Wayne,NC,123131,87.2181,0.0189732,0.265823,9281,185
2021-02-14,2021-01-31,28109,Pearl River,MS,55535,51.9192,0.0189309,0.274445,3714,111
2021-02-14,2021-01-31,39027,Clinton,OH,41968,43.7642,0.0189179,0.24855,3053,46
2021-02-14,2021-01-31,51183,Sussex,VA,11159,7.32802,0.0189037,0.322355,996,16
2021-02-14,2021-01-31,04007,Gila,AZ,54018,45.3168,0.018897,0.368058,6023,188
2021-02-14,2021-01-31,13257,Stephens,GA,25925,24.9229,0.0188892,0.395273,2773,66
2021-02-14,2021-01-31,51187,Warren,VA,40164,34.9676,0.0188675,0.178255,1999,37
2021-02-14,2021-01-31,28013,Calhoun,MS,14361,11.2471,0.0188633,0.425566,1487,23
2021-02-14,2021-01-31,21133,Letcher,KY,21553,19.3183,0.0188593,0.236248,1494,6
2021-02-14,2021-01-31,37105,Lee,NC,61779,55.4903,0.0188592,0.268303,4838,56
2021-02-14,2021-01-31,40127,Pushmataha,OK,11096,11.4882,0.0188436,0.28238,902,8
2021-02-14,2021-01-31,05127,Scott,AR,10281,6.1189,0.0188248,0.292374,869,14
2021-02-14,2021-01-31,21077,Gallatin,KY,8869,11.7418,0.018808,0.224513,572,16
2021-02-14,2021-01-31,28071,Lafayette,MS,54019,40.7074,0.0188022,0.400111,5414,104
2021-02-14,2021-01-31,21095,Harlan,KY,26010,18.9068,0.0187961,0.285797,2223,53
2021-02-14,2021-01-31,37197,Yadkin,NC,37667,37.3635,0.0187952,0.285397,3303,39
2021-02-14,2021-01-31,18147,Spencer,IN,20277,16.8736,0.0187902,0.306428,2012,25
2021-02-14,2021-01-31,34009,Cape May,NJ,92039,102.015,0.0187807,0.2441,6212,161
2021-02-14,2021-01-31,13111,Fannin,GA,26188,22.2783,0.0187597,0.273475,1975,53
2021-02-14,2021-01-31,39105,Meigs,OH,22907,17.5673,0.0187572,0.175511,1173,24
2021-02-14,2021-01-31,30015,Chouteau,MT,5635,3.89874,0.0187429,0.272083,442,5
2021-02-14,2021-01-31,20021,Cherokee,KS,19939,17.9023,0.0187406,0.362812,2191,36
2021-02-14,2021-01-31,37019,Brunswick,NC,142820,165.228,0.018737,0.156687,6571,102
2021-02-14,2021-01-31,37183,Wake,NC,1111761,981.572,0.0187183,0.195499,65128,427
2021-02-14,2021-01-31,28101,Newton,MS,21018,21.964,0.0187091,0.407668,2063,48
2021-02-14,2021-01-31,37069,Franklin,NC,69685,72.3899,0.0187029,0.221786,4627,41
2021-02-14,2021-01-31,37013,Beaufort,NC,46994,49.6966,0.0186984,0.258888,3788,71
2021-02-14,2021-01-31,37143,Perquimans,NC,13463,20.6616,0.0186782,0.188874,769,5
2021-02-14,2021-01-31,32033,White Pine,NV,9580,8.8521,0.0186772,0.182699,461,5
2021-02-14,2021-01-31,40119,Payne,OK,81784,55.6261,0.0186691,0.333176,7851,42
2021-02-14,2021-01-31,05043,Drew,AR,18219,13.4787,0.018669,0.355384,1864,31
2021-02-14,2021-01-31,05115,Pope,AR,64072,65.7857,0.0186323,0.39603,7188,86
2021-02-14,2021-01-31,48249,Jim Wells,TX,40482,35.5098,0.0186257,0.337004,3703,74
2021-02-14,2021-01-31,13225,Peach,GA,27546,23.3226,0.0186052,0.290905,2159,39
2021-02-14,2021-01-31,48007,Aransas,TX,23510,21.6455,0.0185939,0.161703,1006,31
2021-02-14,2021-01-31,37125,Moore,NC,100880,86.8792,0.0185929,0.230115,7052,130
2021-02-14,2021-01-31,01125,Tuscaloosa,AL,209355,155.191,0.0185625,0.3633,22421,302
2021-02-14,2021-01-31,13287,Turner,GA,7985,8.45439,0.0185566,0.452024,906,28
2021-02-14,2021-01-31,05097,Montgomery,AR,8986,10.2623,0.0185543,0.257722,654,27
2021-02-14,2021-01-31,13051,Chatham,GA,289430,315.451,0.0185379,0.242189,18253,301
2021-02-14,2021-01-31,01053,Escambia,AL,36633,28.9293,0.0185283,0.337193,3523,48
2021-02-14,2021-01-31,48025,Bee,TX,32565,38.6604,0.0185213,0.388597,3265,56
2021-02-14,2021-01-31,22103,St. Tammany,LA,260419,237.83,0.0185177,0.294605,21620,437
2021-02-14,2021-01-31,51075,Goochland,VA,23753,24.0789,0.0185167,0.164925,1035,8
2021-02-14,2021-01-31,28131,Stone,MS,18336,14.9307,0.0185118,0.342238,1598,27
2021-02-14,2021-01-31,53077,Yakima,WA,250873,248.221,0.0185028,0.343557,24381,368
2021-02-14,2021-01-31,12065,Jefferson,FL,14246,14.122,0.0184766,0.316261,1296,22
2021-02-14,2021-01-31,47107,McMinn,TN,53794,81.1204,0.0184647,0.343414,5395,79
2021-02-14,2021-01-31,51101,King William,VA,17148,20.2043,0.0184616,0.1476,718,5
2021-02-14,2021-01-31,55125,Vilas,WI,22195,18.916,0.018439,0.302651,2067,34
2021-02-14,2021-01-31,21069,Fleming,KY,14581,12.8318,0.0184325,0.231423,996,12
2021-02-14,2021-01-31,28163,Yazoo,MS,29690,24.132,0.0184283,0.375077,2673,57
2021-02-14,2021-01-31,40091,McIntosh,OK,19596,31.7206,0.0184231,0.311609,1763,27
2021-02-14,2021-01-31,21045,Casey,KY,16159,19.035,0.0184157,0.228932,1076,29
2021-02-14,2021-01-31,28043,Grenada,MS,20758,28.4214,0.0183989,0.458092,2298,74
2021-02-14,2021-01-31,08037,Eagle,CO,55127,52.3633,0.01839,0.304916,4390,17
2021-02-14,2021-01-31,51163,Rockbridge,VA,22573,33.0805,0.0183844,0.162435,1072,29
2021-02-14,2021-01-31,28115,Pontotoc,MS,32174,21.5564,0.0183599,0.481618,3901,62
2021-02-14,2021-01-31,48423,Smith,TX,232751,215.18,0.018347,0.270803,17291,346
2021-02-14,2021-01-31,40005,Atoka,OK,13758,16.124,0.0183469,0.409077,1648,8
2021-02-14,2021-01-31,17123,Marshall,IL,11438,9.36298,0.018343,0.198759,748,13
2021-02-14,2021-01-31,37189,Watauga,NC,56177,60.9537,0.0183377,0.196296,3338,24
2021-02-14,2021-01-31,28077,Lawrence,MS,12586,9.30988,0.0183327,0.369857,1116,17
2021-02-14,2021-01-31,48045,Briscoe,TX,1546,2.89683,0.01833,0.283438,121,4
2021-02-14,2021-01-31,40135,Sequoyah,OK,41569,39.912,0.0183263,0.296662,3573,25
2021-02-14,2021-01-31,55045,Green,WI,36960,45.0384,0.0183161,0.255012,2829,19
2021-02-14,2021-01-31,04012,La Paz,AZ,21108,20.6968,0.0183134,0.366358,2247,58
2021-02-14,2021-01-31,21213,Simpson,KY,18572,20.2851,0.0182786,0.279518,1516,21
2021-02-14,2021-01-31,28149,Warren,MS,45381,33.0139,0.0182578,0.352214,3888,109
2021-02-14,2021-01-31,22109,Terrebonne,LA,110461,98.5264,0.0182492,0.282211,8629,183
2021-02-14,2021-01-31,13243,Randolph,GA,6778,5.60138,0.0182458,0.422959,549,31
2021-02-14,2021-01-31,48097,Cooke,TX,41257,27.7419,0.0182387,0.271533,3137,55
2021-02-14,2021-01-31,13045,Carroll,GA,119992,110.675,0.0182319,0.302453,9614,174
2021-02-14,2021-01-31,01107,Pickens,AL,19930,12.2311,0.0182213,0.356257,2095,33
2021-02-14,2021-01-31,28143,Tunica,MS,9632,9.08859,0.0182195,0.412667,923,22
2021-02-14,2021-01-31,51121,Montgomery,VA,98535,152.737,0.0182163,0.213874,6323,64
2021-02-14,2021-01-31,04005,Coconino,AZ,143476,136.954,0.0182034,0.367409,15228,276
2021-02-14,2021-01-31,05111,Poinsett,AR,23528,18.8694,0.0181979,0.42953,2927,72
2021-02-14,2021-01-31,40107,Okfuskee,OK,11993,7.06471,0.0181969,0.46917,1687,16
2021-02-14,2021-01-31,13299,Ware,GA,35734,30.9221,0.0181914,0.449449,4286,120
2021-02-14,2021-01-31,21105,Hickman,KY,4380,4.9355,0.0181649,0.22439,279,7
2021-02-14,2021-01-31,51107,Loudoun,VA,413538,300.693,0.0181596,0.18335,20384,181
2021-02-14,2021-01-31,20053,Ellsworth,KS,6102,8.23563,0.0181559,0.621303,1162,18
2021-02-14,2021-01-31,01009,Blount,AL,57826,26.5565,0.0181455,0.331524,5713,100
2021-02-14,2021-01-31,28133,Sunflower,MS,25110,26.9452,0.0181397,0.496907,3015,81
2021-02-14,2021-01-31,48435,Sutton,TX,3776,5.28362,0.0181395,0.41759,434,6
2021-02-14,2021-01-31,21203,Rockcastle,KY,16695,13.6023,0.0181333,0.247646,1209,12
2021-02-14,2021-01-31,51001,Accomack,VA,32316,30.3633,0.0181287,0.318748,2342,31
2021-02-14,2021-01-31,13247,Rockdale,GA,90896,92.1861,0.0181275,0.243007,5724,112
2021-02-14,2021-01-31,12089,Nassau,FL,88625,84.1525,0.0181197,0.26402,6986,94
2021-02-14,2021-01-31,51760,Richmond City,VA,230436,239.953,0.018108,0.202933,12757,132
2021-02-14,2021-01-31,51175,Southampton,VA,17631,16.3296,0.0181073,0.341885,1710,46
2021-02-14,2021-01-31,39013,Belmont,OH,67006,73.1025,0.0180994,0.236416,4403,48
2021-02-14,2021-01-31,13139,Hall,GA,204441,149.585,0.0180868,0.448073,23916,327
2021-02-14,2021-01-31,28125,Sharkey,MS,4321,1.9494,0.0180758,0.462472,478,17
2021-02-14,2021-01-31,45015,Berkeley,SC,227907,260.54,0.0180493,0.208211,12699,142
2021-02-14,2021-01-31,28015,Carroll,MS,9947,14.0604,0.0180406,0.457865,1100,22
2021-02-14,2021-01-31,48015,Austin,TX,30032,29.8812,0.0180106,0.197327,1586,26
2021-02-14,2021-01-31,47139,Polk,TN,16832,14.4844,0.0179967,0.318025,1563,19
2021-02-14,2021-01-31,06099,Stanislaus,CA,550660,529.158,0.017987,0.291804,50983,828
2021-02-14,2021-01-31,13197,Marion,GA,8359,7.39436,0.0179784,0.227501,461,11
2021-02-14,2021-01-31,28039,George,MS,24500,24.454,0.0179778,0.358545,2145,42
2021-02-14,2021-01-31,21185,Oldham,KY,66799,51.3082,0.0179773,0.326923,6430,66
2021-02-14,2021-01-31,05099,Nevada,AR,8252,7.55509,0.0179735,0.308442,717,23
2021-02-14,2021-01-31,08091,Ouray,CO,4952,5.46448,0.0179378,0.139635,209,3
2021-02-14,2021-01-31,47051,Franklin,TN,42208,57.7831,0.0179297,0.352285,4367,70
2021-02-14,2021-01-31,05007,Benton,AR,279141,228.689,0.0179124,0.319812,25105,348
2021-02-14,2021-01-31,54051,Marshall,WV,30531,21.7114,0.0179022,0.266045,2816,63
2021-02-14,2021-01-31,21023,Bracken,KY,8303,7.87566,0.0178739,0.190026,446,3
2021-02-14,2021-01-31,37175,Transylvania,NC,34385,36.4846,0.0178537,0.153367,1625,15
2021-02-14,2021-01-31,17041,Douglas,IL,19465,29.935,0.0178536,0.330256,2120,29
2021-02-14,2021-01-31,42043,Dauphin,PA,278299,242.226,0.0178341,0.230209,18518,444
2021-02-14,2021-01-31,34003,Bergen,NJ,932202,1018.49,0.0178291,0.383512,67253,2474
2021-02-14,2021-01-31,39009,Athens,OH,65327,67.6877,0.0178204,0.205887,4027,9
2021-02-14,2021-01-31,47117,Marshall,TN,34375,35.9479,0.0178042,0.362298,3683,45
2021-02-14,2021-01-31,36057,Montgomery,NY,49221,45.2071,0.0178017,0.153548,2674,83
2021-02-14,2021-01-31,13221,Oglethorpe,GA,15259,10.1425,0.0177919,0.312281,1279,17
2021-02-14,2021-01-31,46049,Faulk,SD,2299,3.13573,0.0177796,0.503379,337,13
2021-02-14,2021-01-31,06011,Colusa,CA,21547,23.3144,0.0177786,0.282303,1935,10
2021-02-14,2021-01-31,48401,Rusk,TX,54406,44.015,0.0177742,0.228611,3356,79
2021-02-14,2021-01-31,48355,Nueces,TX,362294,300.357,0.017773,0.377276,35107,655
2021-02-14,2021-01-31,21025,Breathitt,KY,12630,12.5109,0.0177697,0.224583,830,3
2021-02-14,2021-01-31,06027,Inyo,CA,18039,19.5369,0.017769,0.193354,1083,29
2021-02-14,2021-01-31,16081,Teton,ID,12142,5.48258,0.0177595,0.28356,997,4
2021-02-14,2021-01-31,48445,Terry,TX,12337,4.65374,0.0177579,0.456632,1630,50
2021-02-14,2021-01-31,42025,Carbon,PA,64182,63.2942,0.0177555,0.23831,4387,124
2021-02-14,2021-01-31,05143,Washington,AR,239187,186.861,0.0177484,0.410264,27660,307
2021-02-14,2021-01-31,16065,Madison,ID,39907,41.7943,0.0177236,0.501595,5862,21
2021-02-14,2021-01-31,20169,Saline,KS,54224,49.4064,0.0177157,0.338054,5542,96
2021-02-14,2021-01-31,13281,Towns,GA,12037,15.2069,0.0177111,0.299588,990,42
2021-02-14,2021-01-31,01117,Shelby,AL,217702,164.729,0.0177079,0.316123,20216,160
2021-02-14,2021-01-31,06065,Riverside,CA,2470546,1878.95,0.0177004,0.341731,271910,3091
2021-02-14,2021-01-31,36049,Lewis,NY,26296,27.0736,0.0176936,0.178382,1755,25
2021-02-14,2021-01-31,47065,Hamilton,TN,367804,331.384,0.0176857,0.348076,37038,362
2021-02-14,2021-01-31,13153,Houston,GA,157863,134.515,0.0176843,0.280975,11992,181
2021-02-14,2021-01-31,51127,New Kent,VA,23091,21.2523,0.0176834,0.16016,1053,7
2021-02-14,2021-01-31,36071,Orange,NY,384940,382.336,0.0176545,0.411466,32239,678
2021-02-14,2021-01-31,05015,Carroll,AR,28380,18.0507,0.0176319,0.316564,2580,39
2021-02-14,2021-01-31,21103,Henry,KY,16126,12.6336,0.0176231,0.22834,1079,6
2021-02-14,2021-01-31,12123,Taylor,FL,21569,12.6694,0.0176225,0.393691,2491,34
2021-02-14,2021-01-31,13021,Bibb,GA,153159,109.954,0.0176112,0.32984,13288,326
2021-02-14,2021-01-31,13093,Dooly,GA,13390,5.49114,0.0176087,0.286371,910,34
2021-02-14,2021-01-31,51043,Clarke,VA,14619,10.1555,0.0176078,0.160258,674,8
2021-02-14,2021-01-31,13023,Bleckley,GA,12873,10.2403,0.0176001,0.369157,1313,43
2021-02-14,2021-01-31,28121,Rankin,MS,155271,131.008,0.0175979,0.305005,11693,232
2021-02-14,2021-01-31,40109,Oklahoma,OK,797434,744.003,0.0175889,0.329182,75092,577
2021-02-14,2021-01-31,13169,Jones,GA,28735,23.749,0.0175848,0.217583,1665,31
2021-02-14,2021-01-31,05035,Crittenden,AR,47955,38.3445,0.0175778,0.405721,5360,84
2021-02-14,2021-01-31,48425,Somervell,TX,9128,5.80118,0.0175724,0.377144,981,9
2021-02-14,2021-01-31,13159,Jasper,GA,14219,14.6684,0.017572,0.299234,1171,27
2021-02-14,2021-01-31,21109,Jackson,KY,13329,17.7362,0.0175448,0.297942,1107,27
2021-02-14,2021-01-31,22043,Grant,LA,22389,9.94029,0.0175291,0.271648,1914,47
2021-02-14,2021-01-31,36087,Rockland,NY,325789,356.334,0.0175262,0.590267,34589,836
2021-02-14,2021-01-31,13081,Crisp,GA,22372,9.29118,0.0175145,0.319381,1809,52
2021-02-14,2021-01-31,48337,Montague,TX,19818,16.8763,0.0175128,0.325223,1848,52
2021-02-14,2021-01-31,46107,Potter,SD,2153,2.22102,0.0174927,0.54683,345,3
2021-02-14,2021-01-31,12105,Polk,FL,724777,752.454,0.0174539,0.243288,50474,967
2021-02-14,2021-01-31,48469,Victoria,TX,92084,64.8778,0.0174521,0.31098,7317,149
2021-02-14,2021-01-31,47025,Claiborne,TN,31959,29.5785,0.0174493,0.258892,2414,43
2021-02-14,2021-01-31,48413,Schleicher,TX,2793,1.95816,0.017448,0.314856,217,6
2021-02-14,2021-01-31,20133,Neosho,KS,16007,15.1304,0.0174479,0.328836,1590,16
2021-02-14,2021-01-31,18061,Harrison,IN,40515,34.7826,0.0174447,0.293684,3656,48
2021-02-14,2021-01-31,40063,Hughes,OK,13279,13.2778,0.0174425,0.278635,1070,14
2021-02-14,2021-01-31,48349,Navarro,TX,50113,34.1156,0.0174406,0.380553,5312,88
2021-02-14,2021-01-31,13291,Union,GA,24511,23.9629,0.0174353,0.396239,1888,56
2021-02-14,2021-01-31,01089,Madison,AL,372909,309.749,0.0174313,0.270089,29680,287
2021-02-14,2021-01-31,20037,Crawford,KS,38818,37.2371,0.0174298,0.358336,4199,58
2021-02-14,2021-01-31,51840,Winchester,VA,28078,21.0443,0.0174294,0.284471,2287,20
2021-02-14,2021-01-31,21197,Powell,KY,12359,7.97977,0.0174213,0.238206,884,0
2021-02-14,2021-01-31,42041,Cumberland,PA,253370,188.553,0.0174175,0.193486,14474,437
2021-02-14,2021-01-31,48311,McMullen,TX,743,1.75477,0.0174135,0.35891,73,3
2021-02-14,2021-01-31,01063,Greene,AL,8111,8.5395,0.0174109,0.358275,801,27
2021-02-14,2021-01-31,50003,Bennington,VT,35470,29.9078,0.0174096,0.0850822,1081,4
2021-02-14,2021-01-31,47075,Haywood,TN,17304,23.5464,0.0173962,0.492601,2520,57
2021-02-14,2021-01-31,47055,Giles,TN,29464,50.5034,0.0173783,0.394672,3423,79
2021-02-14,2021-01-31,13219,Oconee,GA,40280,34.21,0.0173774,0.298293,3288,49
2021-02-14,2021-01-31,21231,Wayne,KY,20333,21.8582,0.017374,0.303308,1828,28
2021-02-14,2021-01-31,51710,Norfolk,VA,242742,242.676,0.0173411,0.186719,12850,142
2021-02-14,2021-01-31,20061,Geary,KS,31670,30.7325,0.0173329,0.279849,2718,19
2021-02-14,2021-01-31,42037,Columbia,PA,64964,64.4896,0.0173288,0.232077,4163,116
2021-02-14,2021-01-31,21205,Rowan,KY,24460,23.5699,0.0173112,0.238083,1737,8
2021-02-14,2021-01-31,21093,Hardin,KY,110958,107.26,0.0173071,0.242082,7977,68
2021-02-14,2021-01-31,18025,Crawford,IN,10577,8.65851,0.0173023,0.252646,832,9
2021-02-14,2021-01-31,21145,McCracken,KY,65418,56.4945,0.0173001,0.268329,5221,56
2021-02-14,2021-01-31,48475,Ward,TX,11998,10.8576,0.0172832,0.303973,1037,16
2021-02-14,2021-01-31,21159,Martin,KY,11195,6.49638,0.0172736,0.255059,857,11
2021-02-14,2021-01-31,39007,Ashtabula,OH,97241,137.356,0.0172706,0.177147,4700,75
2021-02-14,2021-01-31,21131,Leslie,KY,9877,12.6893,0.0172426,0.236354,695,2
2021-02-14,2021-01-31,47125,Montgomery,TN,208993,267.314,0.0172276,0.261786,15765,164
2021-02-14,2021-01-31,48213,Henderson,TX,82737,90.7655,0.0172232,0.21727,4905,128
2021-02-14,2021-01-31,18029,Dearborn,IN,49458,39.9408,0.0172149,0.325079,5034,47
2021-02-14,2021-01-31,48261,Kenedy,TX,404,0.621066,0.0172078,0.284032,31,2
2021-02-14,2021-01-31,47149,Rutherford,TN,332285,416.859,0.0171918,0.366968,35110,315
2021-02-14,2021-01-31,13205,Mitchell,GA,21863,15.422,0.0171752,0.371548,1837,71
2021-02-14,2021-01-31,51097,King and Queen,VA,7025,9.10842,0.0171685,0.133027,251,3
2021-02-14,2021-01-31,17145,Perry,IL,20916,12.4243,0.0171678,0.402426,2879,56
2021-02-14,2021-01-31,13009,Baldwin,GA,44890,32.3141,0.0171567,0.341628,3950,94
2021-02-14,2021-01-31,13265,Taliaferro,GA,1537,0.736361,0.0171509,0.24849,106,0
2021-02-14,2021-01-31,40081,Lincoln,OK,34877,27.8105,0.0171356,0.279809,2824,43
2021-02-14,2021-01-31,28033,DeSoto,MS,184945,169.719,0.0171317,0.400511,18370,201
2021-02-14,2021-01-31,51790,Staunton,VA,24932,29.7333,0.0171308,0.292283,2208,52
2021-02-14,2021-01-31,42113,Sullivan,PA,6066,4.81293,0.0171291,0.151527,281,11
2021-02-14,2021-01-31,01101,Montgomery,AL,226486,192.969,0.0171263,0.325404,20921,370
2021-02-14,2021-01-31,05047,Franklin,AR,17715,15.3362,0.0171225,0.291337,1502,30
2021-02-14,2021-01-31,01061,Geneva,AL,26271,9.92375,0.0171173,0.281164,2258,52
2021-02-14,2021-01-31,28141,Tishomingo,MS,19383,13.7521,0.0171074,0.413037,2008,62
2021-02-14,2021-01-31,01081,Lee,AL,164542,113.084,0.0171073,0.295154,13829,128
2021-02-14,2021-01-31,21209,Scott,KY,57004,54.5537,0.0171051,0.210334,3482,24
2021-02-14,2021-01-31,40141,Tillman,OK,7250,5.58828,0.0170982,0.333091,701,13
2021-02-14,2021-01-31,13311,White,GA,30798,29.3438,0.0170934,0.328475,2808,59
2021-02-14,2021-01-31,28103,Noxubee,MS,10417,7.79244,0.0170924,0.478698,1169,27
2021-02-14,2021-01-31,31129,Nuckolls,NE,4148,3.94871,0.0170848,0.264967,351,1
2021-02-14,2021-01-31,40083,Logan,OK,48011,44.2591,0.0170753,0.260817,3617,23
2021-02-14,2021-01-31,51079,Greene,VA,19819,19.7883,0.01707,0.150888,848,5
2021-02-14,2021-01-31,37039,Cherokee,NC,28612,24.363,0.0170619,0.212511,1846,17
2021-02-14,2021-01-31,10005,Sussex,DE,234225,237.584,0.0170561,0.320456,20728,386
2021-02-14,2021-01-31,22087,St. Bernard,LA,47244,51.9185,0.017055,0.284784,3270,45
2021-02-14,2021-01-31,01115,St. Clair,AL,89512,62.5803,0.017044,0.308373,8159,155
2021-02-14,2021-01-31,13315,Wilcox,GA,8635,9.39135,0.0170353,0.33635,717,42
2021-02-14,2021-01-31,48209,Hays,TX,230191,212.05,0.0170283,0.268361,16383,186
2021-02-14,2021-01-31,06037,Los Angeles,CA,10039107,7789.31,0.017006,0.34844,1116948,16770
2021-02-14,2021-01-31,51775,Salem,VA,25301,20.3102,0.017005,0.225467,1736,33
2021-02-14,2021-01-31,21047,Christian,KY,70461,58.0559,0.0170049,0.275978,5741,71
2021-02-14,2021-01-31,34041,Warren,NJ,105267,97.5683,0.0170014,0.258222,6078,199
2021-02-14,2021-01-31,47133,Overton,TN,22241,45.9938,0.016984,0.399709,2647,46
2021-02-14,2021-01-31,28119,Quitman,MS,6792,4.22205,0.0169836,0.450246,741,11
2021-02-14,2021-01-31,47155,Sevier,TN,98250,111.927,0.016983,0.388326,11121,134
2021-02-14,2021-01-31,51036,Charles City,VA,6963,7.119,0.0169759,0.180121,342,9
2021-02-14,2021-01-31,08077,Mesa,CO,154210,124.118,0.0169748,0.235032,12111,173
2021-02-14,2021-01-31,13037,Calhoun,GA,6189,8.86105,0.0169718,0.389597,536,12
2021-02-14,2021-01-31,40041,Delaware,OK,43009,29.7955,0.0169692,0.330513,4099,54
2021-02-14,2021-01-31,48441,Taylor,TX,138034,86.6888,0.0169611,0.371076,14396,311
2021-02-14,2021-01-31,28095,Monroe,MS,35252,23.6153,0.0169529,0.441019,3811,117
2021-02-14,2021-01-31,20149,Pottawatomie,KS,24383,24.7927,0.0169462,0.20779,1502,13
2021-02-14,2021-01-31,47073,Hawkins,TN,56786,50.3354,0.016939,0.288186,4793,84
2021-02-14,2021-01-31,21189,Owsley,KY,4415,10.8614,0.016912,0.280795,364,10
2021-02-14,2021-01-31,13303,Washington,GA,20374,18.0532,0.0169106,0.333062,1804,54
2021-02-14,2021-01-31,47001,Anderson,TN,76978,111.909,0.0169103,0.320645,7239,128
2021-02-14,2021-01-31,48079,Cochran,TX,2853,2.16968,0.0169022,0.286278,226,13
2021-02-14,2021-01-31,54059,Mingo,WV,23424,23.5867,0.0168879,0.24233,1925,21
2021-02-14,2021-01-31,28029,Copiah,MS,28065,22.732,0.0168662,0.389787,2599,51
2021-02-14,2021-01-31,06083,Santa Barbara,CA,446499,339.249,0.0168608,0.207427,28567,291
2021-02-14,2021-01-31,37045,Cleveland,NC,97947,88.9518,0.0168538,0.302391,9335,189
2021-02-14,2021-01-31,47043,Dickson,TN,53948,50.7206,0.0168498,0.364175,5760,87
2021-02-14,2021-01-31,13071,Colquitt,GA,45600,26.3883,0.0168272,0.349968,4057,75
2021-02-14,2021-01-31,51085,Hanover,VA,107766,92.8605,0.0168184,0.188366,5843,101
2021-02-14,2021-01-31,44007,Providence,RI,638931,576.711,0.0168168,0.350687,74238,1582
2021-02-14,2021-01-31,04027,Yuma,AZ,213787,165.565,0.0168098,0.586839,35127,697
2021-02-14,2021-01-31,13279,Toombs,GA,26830,23.851,0.0167918,0.413402,3012,85
2021-02-14,2021-01-31,37077,Granville,NC,60443,44.7414,0.0167913,0.266863,4693,73
2021-02-14,2021-01-31,42033,Clearfield,PA,79255,77.2201,0.0167912,0.232493,5603,100
2021-02-14,2021-01-31,48049,Brown,TX,37864,39.9723,0.0167865,0.352562,3781,89
2021-02-14,2021-01-31,39087,Lawrence,OH,59463,47.2997,0.0167831,0.267848,4807,61
