latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-08,2021-01-25,06029,Kern,CA,900202,1148.47,0.0243523,0.324565,90564,591
2021-02-08,2021-01-25,21163,Meade,KY,28572,28.6299,0.0243426,0.192895,1576,7
2021-02-08,2021-01-25,28085,Lincoln,MS,34153,48.8202,0.0242988,0.383557,3076,88
2021-02-08,2021-01-25,45039,Fairfield,SC,22347,36.7359,0.0242957,0.296571,1798,59
2021-02-08,2021-01-25,13193,Macon,GA,12947,21.2344,0.0242719,0.219223,654,18
2021-02-08,2021-01-25,37147,Pitt,NC,180742,306.566,0.0242512,0.271527,14796,70
2021-02-08,2021-01-25,47025,Claiborne,TN,31959,35.6484,0.0242414,0.253694,2300,33
2021-02-08,2021-01-25,51177,Spotsylvania,VA,136215,172.966,0.0242316,0.183683,6697,78
2021-02-08,2021-01-25,30105,Valley,MT,7396,11.6975,0.0241678,0.342291,719,10
2021-02-08,2021-01-25,45027,Clarendon,SC,33745,43.3436,0.024167,0.278441,2415,82
2021-02-08,2021-01-25,19133,Monona,IA,8615,5.34853,0.0241301,0.273932,684,18
2021-02-08,2021-01-25,48157,Fort Bend,TX,811688,1241.2,0.0241262,0.229954,47427,462
2021-02-08,2021-01-25,42071,Lancaster,PA,545724,676.73,0.0241042,0.244007,36083,878
2021-02-08,2021-01-25,22103,St. Tammany,LA,260419,281.262,0.0241032,0.289266,20484,418
2021-02-08,2021-01-25,21107,Hopkins,KY,44686,63.8663,0.0241015,0.276104,3402,109
2021-02-08,2021-01-25,37129,New Hanover,NC,234473,335.233,0.0240859,0.187869,12870,110
2021-02-08,2021-01-25,13005,Bacon,GA,11164,10.6705,0.0240637,0.44035,1260,30
2021-02-08,2021-01-25,01125,Tuscaloosa,AL,209355,267.116,0.0240559,0.358641,21566,275
2021-02-08,2021-01-25,37193,Wilkes,NC,68412,113.554,0.0240391,0.254859,5127,89
2021-02-08,2021-01-25,39119,Muskingum,OH,86215,112.618,0.0240288,0.281024,7103,42
2021-02-08,2021-01-25,48097,Cooke,TX,41257,70.4136,0.0240083,0.266572,3042,52
2021-02-08,2021-01-25,12037,Franklin,FL,12125,11.4678,0.0239942,0.337824,1189,10
2021-02-08,2021-01-25,36119,Westchester,NY,967506,1223.24,0.0239941,0.516059,90029,1851
2021-02-08,2021-01-25,37125,Moore,NC,100880,137.957,0.0239913,0.224241,6694,105
2021-02-08,2021-01-25,13205,Mitchell,GA,21863,17.7421,0.0239899,0.367013,1733,67
2021-02-08,2021-01-25,13019,Berrien,GA,19397,24.1678,0.0239688,0.284356,1460,35
2021-02-08,2021-01-25,21159,Martin,KY,11195,14.0353,0.0239385,0.250999,813,11
2021-02-08,2021-01-25,54109,Wyoming,WV,20394,29.1756,0.0239362,0.222146,1507,27
2021-02-08,2021-01-25,48071,Chambers,TX,43837,71.729,0.0239336,0.311701,3626,13
2021-02-08,2021-01-25,51025,Brunswick,VA,16231,17.222,0.0239312,0.224762,1058,8
2021-02-08,2021-01-25,51041,Chesterfield,VA,352802,520.784,0.0239161,0.190849,18005,198
2021-02-08,2021-01-25,39129,Pickaway,OH,58457,72.3048,0.0239149,0.550496,7321,50
2021-02-08,2021-01-25,13163,Jefferson,GA,15362,23.5081,0.0239065,0.409227,1667,48
2021-02-08,2021-01-25,37119,Mecklenburg,NC,1110356,1569.46,0.0238522,0.256511,82572,721
2021-02-08,2021-01-25,37071,Gaston,NC,224529,320.127,0.0238018,0.300725,20660,306
2021-02-08,2021-01-25,28095,Monroe,MS,35252,42.4123,0.0237991,0.436107,3693,110
2021-02-08,2021-01-25,04027,Yuma,AZ,213787,231.314,0.0237804,0.581555,34422,673
2021-02-08,2021-01-25,47139,Polk,TN,16832,22.2042,0.0237776,0.312961,1505,17
2021-02-08,2021-01-25,21137,Lincoln,KY,24549,28.9415,0.0237515,0.255128,1805,29
2021-02-08,2021-01-25,51005,Alleghany,VA,14860,17.6436,0.0237353,0.243821,1081,30
2021-02-08,2021-01-25,28065,Jefferson Davis,MS,11128,14.1947,0.0237208,0.33772,889,30
2021-02-08,2021-01-25,01015,Calhoun,AL,113605,159.736,0.0237136,0.349151,11555,206
2021-02-08,2021-01-25,22049,Jackson,LA,15744,24.4636,0.0237123,0.340312,1582,43
2021-02-08,2021-01-25,42109,Snyder,PA,40372,105.981,0.0236981,0.210592,2444,63
2021-02-08,2021-01-25,51073,Gloucester,VA,37348,55.6637,0.0236782,0.136177,1377,19
2021-02-08,2021-01-25,05111,Poinsett,AR,23528,31.7335,0.0236684,0.42366,2858,71
2021-02-08,2021-01-25,20205,Wilson,KS,8525,13.4125,0.0236664,0.320198,815,10
2021-02-08,2021-01-25,21085,Grayson,KY,26427,40.2917,0.0236641,0.224459,1657,38
2021-02-08,2021-01-25,30005,Blaine,MT,6681,7.39038,0.0236493,0.337693,629,24
2021-02-08,2021-01-25,40135,Sequoyah,OK,41569,46.5759,0.0236206,0.291094,3411,24
2021-02-08,2021-01-25,51031,Campbell,VA,54885,60.8099,0.0236026,0.206007,3356,29
2021-02-08,2021-01-25,40153,Woodward,OK,20211,28.2593,0.0236002,0.490086,2915,12
2021-02-08,2021-01-25,48475,Ward,TX,11998,14.8696,0.023597,0.299079,1004,14
2021-02-08,2021-01-25,40111,Okmulgee,OK,38465,60.3203,0.0235823,0.299599,3213,37
2021-02-08,2021-01-25,51187,Warren,VA,40164,48.1109,0.0235645,0.172892,1854,36
2021-02-08,2021-01-25,13153,Houston,GA,157863,174.431,0.023563,0.275604,11460,173
2021-02-08,2021-01-25,05143,Washington,AR,239187,298.936,0.0235544,0.404753,26856,288
2021-02-08,2021-01-25,48473,Waller,TX,55246,81.1707,0.0235377,0.196074,2816,30
2021-02-08,2021-01-25,13229,Pierce,GA,19465,16.2241,0.0235323,0.40558,2120,41
2021-02-08,2021-01-25,22085,Sabine,LA,23884,28.7622,0.0235188,0.347033,2491,48
2021-02-08,2021-01-25,06037,Los Angeles,CA,10039107,11230.3,0.0234978,0.34346,1079672,15314
2021-02-08,2021-01-25,40073,Kingfisher,OK,15765,20.8759,0.0234706,0.397314,1799,18
2021-02-08,2021-01-25,48229,Hudspeth,TX,4886,0,0.0234524,0.354626,469,9
2021-02-08,2021-01-25,19109,Kossuth,IA,14813,16.7781,0.02342,0.40306,1809,44
2021-02-08,2021-01-25,48249,Jim Wells,TX,40482,52.5941,0.0233913,0.331471,3545,71
2021-02-08,2021-01-25,48089,Colorado,TX,21493,32.1998,0.0233754,0.23617,1302,19
2021-02-08,2021-01-25,51089,Henry,VA,50557,61.5477,0.0233659,0.243405,3555,67
2021-02-08,2021-01-25,21013,Bell,KY,26032,36.4908,0.0233585,0.306181,2350,32
2021-02-08,2021-01-25,13095,Dougherty,GA,87956,76.1005,0.0233407,0.370553,6275,244
2021-02-08,2021-01-25,28035,Forrest,MS,74897,107.069,0.0233318,0.353414,6236,124
2021-02-08,2021-01-25,05021,Clay,AR,14551,30.5839,0.0233137,0.369444,1534,41
2021-02-08,2021-01-25,45067,Marion,SC,30657,47.2233,0.0233016,0.319431,2782,85
2021-02-08,2021-01-25,37049,Craven,NC,102139,160.697,0.0232986,0.222419,6808,93
2021-02-08,2021-01-25,37111,McDowell,NC,45756,58.8061,0.0232896,0.297843,4180,49
2021-02-08,2021-01-25,48209,Hays,TX,230191,289.383,0.0232872,0.262167,16139,175
2021-02-08,2021-01-25,05079,Lincoln,AR,13024,17.1191,0.0232813,0.923599,2998,35
2021-02-08,2021-01-25,40051,Grady,OK,55834,88.3135,0.0232649,0.317436,5071,55
2021-02-08,2021-01-25,21239,Woodford,KY,26734,39.0731,0.0232597,0.220838,1682,4
2021-02-08,2021-01-25,36035,Fulton,NY,53383,70.5124,0.0232538,0.138197,2355,61
2021-02-08,2021-01-25,22081,Red River,LA,8442,13.3823,0.0232287,0.321125,767,30
2021-02-08,2021-01-25,05081,Little River,AR,12259,20.8852,0.0231919,0.29533,1002,39
2021-02-08,2021-01-25,51153,Prince William,VA,470335,555.375,0.0231696,0.273769,33739,285
2021-02-08,2021-01-25,30019,Daniels,MT,1690,0.935999,0.0231585,0.366574,181,5
2021-02-08,2021-01-25,51087,Henrico,VA,330818,433.824,0.0231552,0.1991,17411,330
2021-02-08,2021-01-25,34027,Morris,NJ,491845,621.073,0.0231547,0.298636,30331,1035
2021-02-08,2021-01-25,20021,Cherokee,KS,19939,25.3733,0.0231357,0.357025,2123,36
2021-02-08,2021-01-25,28119,Quitman,MS,6792,6.23812,0.0231055,0.446129,714,9
2021-02-08,2021-01-25,21215,Spencer,KY,19351,26.5905,0.023105,0.226503,1257,5
2021-02-08,2021-01-25,01071,Jackson,AL,51626,52.8931,0.023098,0.395191,6032,45
2021-02-08,2021-01-25,18147,Spencer,IN,20277,26.1618,0.0230951,0.300643,1930,22
2021-02-08,2021-01-25,51007,Amelia,VA,13145,19.0031,0.0230853,0.167081,611,9
2021-02-08,2021-01-25,42099,Perry,PA,46272,46.8215,0.0230778,0.179637,2328,67
2021-02-08,2021-01-25,40061,Haskell,OK,12627,13.1714,0.0230734,0.305878,1113,8
2021-02-08,2021-01-25,32027,Pershing,NV,6725,8.19988,0.0230662,0.437446,864,16
2021-02-08,2021-01-25,21045,Casey,KY,16159,15.8393,0.0230651,0.221824,1015,27
2021-02-08,2021-01-25,06011,Colusa,CA,21547,23.474,0.023033,0.275421,1871,9
2021-02-08,2021-01-25,42133,York,PA,449058,490.489,0.0230328,0.23427,30224,606
2021-02-08,2021-01-25,48415,Scurry,TX,16703,29.814,0.0230091,0.502967,2336,49
2021-02-08,2021-01-25,51175,Southampton,VA,17631,19.5381,0.022989,0.336625,1646,46
2021-02-08,2021-01-25,21115,Johnson,KY,22188,30.5351,0.0228928,0.231039,1477,17
2021-02-08,2021-01-25,37197,Yadkin,NC,37667,46.5534,0.0228852,0.27906,3170,35
2021-02-08,2021-01-25,37027,Caldwell,NC,82178,133.527,0.022881,0.302775,7644,34
2021-02-08,2021-01-25,51683,Manassas,VA,41085,48.9346,0.0228809,0.35876,3570,32
2021-02-08,2021-01-25,13113,Fayette,GA,114421,153.682,0.0228777,0.217934,6411,105
2021-02-08,2021-01-25,40041,Delaware,OK,43009,48.6232,0.0228726,0.326106,3950,54
2021-02-08,2021-01-25,28073,Lamar,MS,63343,82.238,0.0228574,0.333607,5074,65
2021-02-08,2021-01-25,36049,Lewis,NY,26296,31.6748,0.0228545,0.17162,1655,25
2021-02-08,2021-01-25,49043,Summit,UT,42145,42.4682,0.0228541,0.320351,4438,6
2021-02-08,2021-01-25,28141,Tishomingo,MS,19383,25.3284,0.0228491,0.407915,1956,61
2021-02-08,2021-01-25,21197,Powell,KY,12359,16.3768,0.0228277,0.233997,852,0
2021-02-08,2021-01-25,12091,Okaloosa,FL,210738,317.317,0.0228254,0.262251,15988,277
2021-02-08,2021-01-25,48435,Sutton,TX,3776,3.52332,0.022825,0.40959,418,6
2021-02-08,2021-01-25,37105,Lee,NC,61779,90.1292,0.0228218,0.262357,4644,52
2021-02-08,2021-01-25,54051,Marshall,WV,30531,34.2153,0.0228126,0.26126,2675,61
2021-02-08,2021-01-25,01081,Lee,AL,164542,208.667,0.0227922,0.29062,13261,107
2021-02-08,2021-01-25,47011,Bradley,TN,108110,150.305,0.0227887,0.363361,11263,101
2021-02-08,2021-01-25,13261,Sumter,GA,29524,53.7738,0.0227737,0.339102,2142,83
2021-02-08,2021-01-25,45043,Georgetown,SC,62680,78.3177,0.0227705,0.304657,5321,112
2021-02-08,2021-01-25,13045,Carroll,GA,119992,149.011,0.0227492,0.29638,9240,157
2021-02-08,2021-01-25,04005,Coconino,AZ,143476,191.777,0.0227463,0.360905,14844,261
2021-02-08,2021-01-25,05027,Columbia,AR,23457,41.2378,0.0227387,0.283862,1858,49
2021-02-08,2021-01-25,28101,Newton,MS,21018,27.8375,0.0227005,0.40103,2000,46
2021-02-08,2021-01-25,13219,Oconee,GA,40280,47.249,0.0226808,0.292953,3156,48
2021-02-08,2021-01-25,40075,Kiowa,OK,8708,7.5923,0.0226761,0.280772,704,13
2021-02-08,2021-01-25,51141,Patrick,VA,17608,21.9527,0.0226703,0.197396,999,28
2021-02-08,2021-01-25,13159,Jasper,GA,14219,15.1326,0.0226649,0.293514,1120,23
2021-02-08,2021-01-25,40077,Latimer,OK,10073,10.2835,0.0226586,0.253019,714,7
2021-02-08,2021-01-25,12131,Walton,FL,74071,141.233,0.0226573,0.28454,6094,63
2021-02-08,2021-01-25,12089,Nassau,FL,88625,106.239,0.022643,0.258248,6682,79
2021-02-08,2021-01-25,01101,Montgomery,AL,226486,241.571,0.022626,0.320288,20088,332
2021-02-08,2021-01-25,40021,Cherokee,OK,48657,67.5438,0.0226223,0.353886,4893,29
2021-02-08,2021-01-25,54041,Lewis,WV,15907,22.9958,0.0225979,0.155118,786,12
2021-02-08,2021-01-25,13021,Bibb,GA,153159,216.658,0.0225972,0.324693,12900,309
2021-02-08,2021-01-25,08117,Summit,CO,31011,45.0493,0.0225944,0.280148,2546,5
2021-02-08,2021-01-25,01003,Baldwin,AL,223234,251.895,0.0225838,0.270967,17333,189
2021-02-08,2021-01-25,37081,Guilford,NC,537174,810.305,0.0225691,0.210002,33373,377
2021-02-08,2021-01-25,21211,Shelby,KY,49024,58.9084,0.0225681,0.265353,3743,31
2021-02-08,2021-01-25,12129,Wakulla,FL,33739,33.1666,0.0225628,0.289398,2839,38
2021-02-08,2021-01-25,01117,Shelby,AL,217702,271.523,0.0225532,0.311246,19452,132
2021-02-08,2021-01-25,48423,Smith,TX,232751,246.79,0.0225456,0.264649,16334,324
2021-02-08,2021-01-25,17127,Massac,IL,13772,25.2243,0.0225413,0.240903,1071,30
2021-02-08,2021-01-25,22043,Grant,LA,22389,29.6392,0.022531,0.269449,1793,43
2021-02-08,2021-01-25,18029,Dearborn,IN,49458,57.3606,0.0225215,0.319949,4865,45
2021-02-08,2021-01-25,39071,Highland,OH,43161,65.0673,0.0225043,0.224244,2790,18
2021-02-08,2021-01-25,40129,Roger Mills,OK,3583,3.42732,0.0225006,0.344887,360,6
2021-02-08,2021-01-25,37067,Forsyth,NC,382295,611.311,0.0224962,0.235866,26686,276
2021-02-08,2021-01-25,01069,Houston,AL,105882,110.1,0.0224936,0.294598,9031,164
2021-02-08,2021-01-25,40109,Oklahoma,OK,797434,948.469,0.0224761,0.323132,72919,543
2021-02-08,2021-01-25,48469,Victoria,TX,92084,111.018,0.0224475,0.306099,6984,139
2021-02-08,2021-01-25,39087,Lawrence,OH,59463,65.1698,0.0224188,0.262871,4606,58
2021-02-08,2021-01-25,01009,Blount,AL,57826,86.2806,0.0224149,0.32742,5485,86
2021-02-08,2021-01-25,01055,Etowah,AL,102268,122.516,0.0224002,0.404128,12141,181
2021-02-08,2021-01-25,37001,Alamance,NC,169509,308.639,0.0223972,0.262764,13318,171
2021-02-08,2021-01-25,37089,Henderson,NC,117417,202.317,0.0223921,0.214932,7324,100
2021-02-08,2021-01-25,37101,Johnston,NC,209339,386.1,0.0223876,0.241878,14886,142
2021-02-08,2021-01-25,29081,Harrison,MO,8352,7.22032,0.0223854,0.324695,763,10
2021-02-08,2021-01-25,37139,Pasquotank,NC,39824,57.6221,0.0223817,0.216772,2576,71
2021-02-08,2021-01-25,05007,Benton,AR,279141,356.673,0.022376,0.314196,24196,328
2021-02-08,2021-01-25,40035,Craig,OK,14142,12.6302,0.0223754,0.432221,1773,8
2021-02-08,2021-01-25,34023,Middlesex,NJ,825062,1022.85,0.0223574,0.366848,61071,1868
2021-02-08,2021-01-25,51163,Rockbridge,VA,22573,21.8417,0.0223494,0.154391,1006,23
2021-02-08,2021-01-25,36057,Montgomery,NY,49221,54.4126,0.0223326,0.147602,2463,80
2021-02-08,2021-01-25,34017,Hudson,NJ,672391,784.501,0.022315,0.48418,59000,1831
2021-02-08,2021-01-25,51775,Salem,VA,25301,23.4245,0.0223113,0.220938,1630,32
2021-02-08,2021-01-25,37069,Franklin,NC,69685,97.0514,0.022309,0.215371,4434,40
2021-02-08,2021-01-25,42027,Centre,PA,162385,247.054,0.0223042,0.218367,10655,185
2021-02-08,2021-01-25,48499,Wood,TX,45539,48.7385,0.0222828,0.223159,2709,91
2021-02-08,2021-01-25,21023,Bracken,KY,8303,9.76233,0.0222824,0.183908,416,3
2021-02-08,2021-01-25,40125,Pottawatomie,OK,72592,96.6831,0.0222562,0.334299,6971,49
2021-02-08,2021-01-25,06083,Santa Barbara,CA,446499,481.752,0.0222552,0.202405,27149,267
2021-02-08,2021-01-25,18061,Harrison,IN,40515,48.3947,0.0221879,0.288192,3530,45
2021-02-08,2021-01-25,05087,Madison,AR,16576,14.8258,0.022181,0.280795,1273,17
2021-02-08,2021-01-25,37013,Beaufort,NC,46994,63.8415,0.0221737,0.252114,3647,69
2021-02-08,2021-01-25,06047,Merced,CA,277680,287.747,0.0221655,0.292377,25575,331
2021-02-08,2021-01-25,06053,Monterey,CA,434061,429.858,0.0221427,0.27377,37527,259
2021-02-08,2021-01-25,21103,Henry,KY,16126,20.3053,0.0221407,0.223275,1039,5
2021-02-08,2021-01-25,28029,Copiah,MS,28065,30.1151,0.0220951,0.38466,2507,49
2021-02-08,2021-01-25,54097,Upshur,WV,24176,29.802,0.0220793,0.176479,1420,19
2021-02-08,2021-01-25,37045,Cleveland,NC,97947,112.48,0.0220755,0.297049,9028,175
2021-02-08,2021-01-25,13239,Quitman,GA,2299,0.870908,0.0220703,0.236784,137,1
2021-02-08,2021-01-25,51127,New Kent,VA,23091,29.299,0.0220648,0.15419,988,7
2021-02-08,2021-01-25,22037,East Feliciana,LA,19135,18.4496,0.022061,0.496954,2721,99
2021-02-08,2021-01-25,21203,Rockcastle,KY,16695,21.9004,0.0220402,0.241635,1160,12
2021-02-08,2021-01-25,08111,San Juan,CO,728,0,0.0220361,0.17748,40,0
2021-02-08,2021-01-25,37185,Warren,NC,19731,32.9092,0.0220316,0.233744,1354,13
2021-02-08,2021-01-25,13255,Spalding,GA,66703,73.0359,0.0219913,0.275818,4789,123
2021-02-08,2021-01-25,48207,Haskell,TX,5658,9.13026,0.0219902,0.251572,386,17
2021-02-08,2021-01-25,51075,Goochland,VA,23753,28.7765,0.021977,0.158254,968,7
2021-02-08,2021-01-25,48201,Harris,TX,4713325,5186.13,0.0219706,0.248519,301173,4024
2021-02-08,2021-01-25,13247,Rockdale,GA,90896,108.633,0.0219634,0.236422,5453,104
2021-02-08,2021-01-25,13051,Chatham,GA,289430,349.778,0.0219536,0.235459,17338,287
2021-02-08,2021-01-25,48275,Knox,TX,3664,3.96169,0.0219522,0.230567,216,12
2021-02-08,2021-01-25,45017,Calhoun,SC,14553,13.1213,0.0219402,0.272574,1066,28
2021-02-08,2021-01-25,05091,Miller,AR,43257,79.872,0.0219381,0.273014,3257,28
2021-02-08,2021-01-25,12003,Baker,FL,29210,42.9879,0.0218972,0.347914,2943,44
2021-02-08,2021-01-25,36071,Orange,NY,384940,412.512,0.0218934,0.405495,30545,670
2021-02-08,2021-01-25,01029,Cleburne,AL,14910,17.7852,0.0218879,0.281512,1221,25
2021-02-08,2021-01-25,55125,Vilas,WI,22195,26.0813,0.0218834,0.297254,1966,33
2021-02-08,2021-01-25,51145,Powhatan,VA,29652,43.1616,0.0218676,0.149693,1220,7
2021-02-08,2021-01-25,13083,Dade,GA,16116,25.3669,0.0218463,0.242035,1042,9
2021-02-08,2021-01-25,37161,Rutherford,NC,67029,75.1146,0.021844,0.292341,6012,161
2021-02-08,2021-01-25,19039,Clarke,IA,9395,12.4655,0.0218401,0.302089,819,9
2021-02-08,2021-01-25,01107,Pickens,AL,19930,25.8021,0.0218344,0.35286,2004,31
2021-02-08,2021-01-25,21079,Garrard,KY,17666,18.9713,0.0218298,0.236941,1231,4
2021-02-08,2021-01-25,37183,Wake,NC,1111761,1563.11,0.0218291,0.189685,61709,413
2021-02-08,2021-01-25,21205,Rowan,KY,24460,28.0696,0.0218242,0.232043,1670,6
2021-02-08,2021-01-25,48337,Montague,TX,19818,29.0437,0.021822,0.319589,1797,51
2021-02-08,2021-01-25,40081,Lincoln,OK,34877,39.4994,0.0218027,0.274539,2716,39
2021-02-08,2021-01-25,13001,Appling,GA,18386,23.1949,0.0217777,0.411361,1948,50
2021-02-08,2021-01-25,05003,Ashley,AR,19657,22.864,0.0217631,0.290994,1588,27
2021-02-08,2021-01-25,06071,San Bernardino,CA,2180085,1532.41,0.021714,0.375327,266028,1678
2021-02-08,2021-01-25,42025,Carbon,PA,64182,69.1487,0.0217092,0.232251,4150,118
2021-02-08,2021-01-25,40089,McCurtain,OK,32832,51.6331,0.0216868,0.362301,3361,57
2021-02-08,2021-01-25,47119,Maury,TN,96387,125.06,0.0216839,0.403285,11337,131
2021-02-08,2021-01-25,28103,Noxubee,MS,10417,12.8649,0.0216639,0.473769,1141,26
2021-02-08,2021-01-25,28133,Sunflower,MS,25110,27.0592,0.0216454,0.490361,2930,75
2021-02-08,2021-01-25,22119,Webster,LA,38340,38.9473,0.0216299,0.31888,3568,80
2021-02-08,2021-01-25,28039,George,MS,24500,26.2209,0.0216279,0.352481,2048,39
2021-02-08,2021-01-25,37191,Wayne,NC,123131,195.797,0.0216251,0.260813,8877,176
2021-02-08,2021-01-25,22019,Calcasieu,LA,203436,207.378,0.0216127,0.298617,16970,312
2021-02-08,2021-01-25,54031,Hardy,WV,13776,9.36418,0.0215927,0.248281,1162,14
2021-02-08,2021-01-25,21133,Letcher,KY,21553,33.1224,0.02158,0.229647,1451,5
2021-02-08,2021-01-25,51117,Mecklenburg,VA,30587,27.5105,0.0215577,0.209269,1683,44
2021-02-08,2021-01-25,12133,Washington,FL,25473,26.3917,0.0215395,0.324769,2375,31
2021-02-08,2021-01-25,05065,Izard,AR,13629,21.086,0.0215308,0.384268,1520,32
2021-02-08,2021-01-25,13279,Toombs,GA,26830,28.744,0.0215258,0.407786,2929,79
2021-02-08,2021-01-25,39025,Clermont,OH,206428,224.112,0.0215247,0.266638,16128,112
2021-02-08,2021-01-25,28075,Lauderdale,MS,74125,83.3996,0.0215221,0.350399,6128,192
2021-02-08,2021-01-25,53021,Franklin,WA,95222,151.53,0.0214993,0.366587,9981,90
2021-02-08,2021-01-25,13023,Bleckley,GA,12873,17.4206,0.0214746,0.363636,1279,40
2021-02-08,2021-01-25,13121,Fulton,GA,1063937,1119.93,0.0214587,0.274448,74265,910
2021-02-08,2021-01-25,28033,DeSoto,MS,184945,208.226,0.021456,0.394674,17807,191
2021-02-08,2021-01-25,42043,Dauphin,PA,278299,258.779,0.0214461,0.224905,17328,418
2021-02-08,2021-01-25,47187,Williamson,TN,238412,313.428,0.0214336,0.33134,22259,150
2021-02-08,2021-01-25,48451,Tom Green,TX,119200,126.182,0.0214322,0.460366,15360,214
2021-02-08,2021-01-25,56007,Carbon,WY,14800,24.7651,0.0214213,0.260267,1159,17
2021-02-08,2021-01-25,20043,Doniphan,KS,7600,7.13984,0.0214151,0.38152,874,12
2021-02-08,2021-01-25,42041,Cumberland,PA,253370,212.388,0.0214115,0.189161,13269,417
2021-02-08,2021-01-25,51193,Westmoreland,VA,18015,14.3903,0.021407,0.19182,960,14
2021-02-08,2021-01-25,13103,Effingham,GA,64296,74.6786,0.0213725,0.201824,3374,45
2021-02-08,2021-01-25,13197,Marion,GA,8359,8.92616,0.0213509,0.221317,427,10
2021-02-08,2021-01-25,21225,Union,KY,14381,16.0491,0.0213304,0.269032,1155,10
2021-02-08,2021-01-25,54083,Randolph,WV,28695,21.8071,0.0213214,0.216559,2106,8
2021-02-08,2021-01-25,22013,Bienville,LA,13241,9.9486,0.0213159,0.384897,1489,64
2021-02-08,2021-01-25,13169,Jones,GA,28735,37.569,0.0213155,0.212498,1586,25
2021-02-08,2021-01-25,40141,Tillman,OK,7250,8.12724,0.0213142,0.327026,675,13
2021-02-08,2021-01-25,05107,Phillips,AR,17782,18.5847,0.0213044,0.311578,1540,30
2021-02-08,2021-01-25,36061,New York City,NY,8336817,9611.38,0.0212909,0.371929,575018,26499
2021-02-08,2021-01-25,40005,Atoka,OK,13758,15.2997,0.0212694,0.401446,1609,8
2021-02-08,2021-01-25,13311,White,GA,30798,31.9099,0.0212684,0.323076,2708,58
2021-02-08,2021-01-25,36043,Herkimer,NY,61319,48.7744,0.0212566,0.181948,3955,75
2021-02-08,2021-01-25,45053,Jasper,SC,30073,50.6275,0.0212419,0.224057,1793,32
2021-02-08,2021-01-25,12065,Jefferson,FL,14246,18.3481,0.0212354,0.310214,1250,19
2021-02-08,2021-01-25,48401,Rusk,TX,54406,67.7482,0.0212329,0.223423,3192,73
2021-02-08,2021-01-25,48015,Austin,TX,30032,38.7015,0.0212259,0.191399,1499,22
2021-02-08,2021-01-25,48361,Orange,TX,83396,45.3221,0.02122,0.285243,6211,87
2021-02-08,2021-01-25,34015,Gloucester,NJ,291636,280.873,0.0212037,0.263289,20881,480
2021-02-08,2021-01-25,13179,Liberty,GA,61435,68.056,0.0211973,0.164455,2545,39
2021-02-08,2021-01-25,12097,Osceola,FL,375751,392.906,0.0211822,0.30381,32427,343
2021-02-08,2021-01-25,37113,Macon,NC,35858,46.9493,0.021145,0.202818,2139,12
2021-02-08,2021-01-25,48181,Grayson,TX,136212,182.446,0.0211408,0.248839,9271,242
2021-02-08,2021-01-25,06103,Tehama,CA,65084,65.0482,0.0211361,0.210214,4468,46
2021-02-08,2021-01-25,37003,Alexander,NC,37497,55.3415,0.0210789,0.289873,3383,54
2021-02-08,2021-01-25,34013,Essex,NJ,798975,881.057,0.0210757,0.4075,62266,2507
2021-02-08,2021-01-25,30055,McCone,MT,1664,3.08738,0.0210593,0.321853,157,0
2021-02-08,2021-01-25,13125,Glascock,GA,2971,3.37121,0.0210491,0.267156,219,9
2021-02-08,2021-01-25,13285,Troup,GA,69922,63.0232,0.0210429,0.348577,6295,155
2021-02-08,2021-01-25,37085,Harnett,NC,135976,206.054,0.0210236,0.197463,7894,109
2021-02-08,2021-01-25,21207,Russell,KY,17923,26.7295,0.0210183,0.26028,1338,34
2021-02-08,2021-01-25,10005,Sussex,DE,234225,237.964,0.0210108,0.314388,19903,336
2021-02-08,2021-01-25,01033,Colbert,AL,55241,55.3917,0.0210099,0.344801,5581,94
2021-02-08,2021-01-25,06099,Stanislaus,CA,550660,670.916,0.0210021,0.285646,49065,796
2021-02-08,2021-01-25,38001,Adams,ND,2216,1.76916,0.0209965,0.338973,254,2
2021-02-08,2021-01-25,28121,Rankin,MS,155271,200.434,0.0209791,0.299018,11280,221
2021-02-08,2021-01-25,22051,Jefferson,LA,432493,398.03,0.0209732,0.387937,39564,769
2021-02-08,2021-01-25,13091,Dodge,GA,20605,19.1779,0.0209694,0.334399,1909,85
2021-02-08,2021-01-25,01089,Madison,AL,372909,451.355,0.0209589,0.264904,28413,217
2021-02-08,2021-01-25,21127,Lawrence,KY,15317,26.9487,0.0209534,0.23386,1038,8
2021-02-08,2021-01-25,49051,Wasatch,UT,34091,28.7073,0.0209423,0.338776,3937,16
2021-02-08,2021-01-25,47065,Hamilton,TN,367804,464.08,0.0209341,0.342168,35983,347
2021-02-08,2021-01-25,48355,Nueces,TX,362294,474.834,0.0209318,0.372154,34215,632
2021-02-08,2021-01-25,40023,Choctaw,OK,14672,17.8512,0.0209299,0.329994,1399,11
2021-02-08,2021-01-25,47043,Dickson,TN,53948,54.4687,0.0209229,0.358992,5590,82
2021-02-08,2021-01-25,34009,Cape May,NJ,92039,118.844,0.0209201,0.237156,5926,159
2021-02-08,2021-01-25,21047,Christian,KY,70461,91.8372,0.0209164,0.269945,5564,65
2021-02-08,2021-01-25,51001,Accomack,VA,32316,45.1537,0.0209163,0.312823,2272,31
