latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-12,2021-01-29,37113,Macon,NC,35858,45.9384,0.0202391,0.207682,2200,12
2021-02-12,2021-01-29,37105,Lee,NC,61779,63.304,0.020227,0.266608,4789,56
2021-02-12,2021-01-29,37197,Yadkin,NC,37667,42.1582,0.0202229,0.283507,3260,36
2021-02-12,2021-01-29,47187,Williamson,TN,238412,289.243,0.0202006,0.33618,22776,171
2021-02-12,2021-01-29,54051,Marshall,WV,30531,27.2105,0.0201612,0.26482,2771,63
2021-02-12,2021-01-29,34017,Hudson,NJ,672391,820.751,0.0201543,0.48901,60568,1861
2021-02-12,2021-01-29,05111,Poinsett,AR,23528,25.8108,0.0201513,0.428169,2915,72
2021-02-12,2021-01-29,21159,Martin,KY,11195,8.47239,0.0201375,0.254149,849,11
2021-02-12,2021-01-29,18017,Cass,IN,37689,47.6671,0.0201356,0.53629,4957,64
2021-02-12,2021-01-29,48343,Morris,TX,12388,16.1087,0.0201287,0.219695,726,19
2021-02-12,2021-01-29,48327,Menard,TX,2138,0,0.020114,0.321901,200,5
2021-02-12,2021-01-29,31105,Kimball,NE,3632,5.99068,0.0201023,0.330761,372,7
2021-02-12,2021-01-29,39105,Meigs,OH,22907,22.2491,0.0201002,0.174105,1165,24
2021-02-12,2021-01-29,13205,Mitchell,GA,21863,17.7749,0.0200989,0.370277,1829,71
2021-02-12,2021-01-29,37031,Carteret,NC,69473,78.816,0.0200957,0.178929,3709,19
2021-02-12,2021-01-29,21045,Casey,KY,16159,20.0794,0.0200829,0.22675,1067,29
2021-02-12,2021-01-29,48233,Hutchinson,TX,20938,40.4447,0.0200812,0.236508,1363,62
2021-02-12,2021-01-29,51031,Campbell,VA,54885,71.3087,0.0200755,0.211021,3463,30
2021-02-12,2021-01-29,01123,Tallapoosa,AL,40367,17.0837,0.0200682,0.290395,3283,113
2021-02-12,2021-01-29,21133,Letcher,KY,21553,25.9462,0.0200575,0.23467,1482,5
2021-02-12,2021-01-29,13197,Marion,GA,8359,9.4764,0.0200513,0.225959,458,11
2021-02-12,2021-01-29,48423,Smith,TX,232751,248.004,0.0200421,0.269063,17205,340
2021-02-12,2021-01-29,47129,Morgan,TN,21403,51.2847,0.0199936,0.321735,2006,17
2021-02-12,2021-01-29,13045,Carroll,GA,119992,128.601,0.0199755,0.300753,9521,173
2021-02-12,2021-01-29,28101,Newton,MS,21018,22.7651,0.0199733,0.405653,2052,48
2021-02-12,2021-01-29,01107,Pickens,AL,19930,11.9444,0.0199703,0.355012,2060,31
2021-02-12,2021-01-29,40135,Sequoyah,OK,41569,37.8534,0.019965,0.294658,3520,24
2021-02-12,2021-01-29,37183,Wake,NC,1111761,1151.41,0.0199551,0.193887,64018,428
2021-02-12,2021-01-29,48407,San Jacinto,TX,28859,38.6179,0.019925,0.10659,739,22
2021-02-12,2021-01-29,21035,Calloway,KY,39001,22.9718,0.0199085,0.272727,3161,32
2021-02-12,2021-01-29,48181,Grayson,TX,136212,154.064,0.0199059,0.253378,9644,257
2021-02-12,2021-01-29,34031,Passaic,NJ,501826,629.698,0.0198894,0.542827,50725,1595
2021-02-12,2021-01-29,37085,Harnett,NC,135976,149.503,0.0198756,0.201981,8149,113
2021-02-12,2021-01-29,48441,Taylor,TX,138034,105.387,0.0198649,0.36994,14214,306
2021-02-12,2021-01-29,37013,Beaufort,NC,46994,56.0408,0.0198384,0.256945,3748,69
2021-02-12,2021-01-29,05143,Washington,AR,239187,240.646,0.0198355,0.408887,27530,302
2021-02-12,2021-01-29,48097,Cooke,TX,41257,37.0585,0.0198338,0.270417,3126,54
2021-02-12,2021-01-29,05099,Nevada,AR,8252,7.61895,0.0198273,0.306513,711,23
2021-02-12,2021-01-29,21193,Perry,KY,25758,34.6509,0.0198101,0.261384,1981,25
2021-02-12,2021-01-29,34013,Essex,NJ,798975,947.067,0.0198068,0.412162,64264,2534
2021-02-12,2021-01-29,47111,Macon,TN,24602,67.4681,0.0198062,0.430559,2986,56
2021-02-12,2021-01-29,48321,Matagorda,TX,36643,42.6786,0.0198009,0.286379,2755,80
2021-02-12,2021-01-29,13165,Jenkins,GA,8676,5.43139,0.0197989,0.336586,766,37
2021-02-12,2021-01-29,21203,Rockcastle,KY,16695,18.0723,0.0197972,0.2462,1205,12
2021-02-12,2021-01-29,40127,Pushmataha,OK,11096,13.8626,0.0197512,0.280535,890,8
2021-02-12,2021-01-29,48093,Comanche,TX,13635,25.7088,0.0197505,0.331709,1143,40
2021-02-12,2021-01-29,48279,Lamb,TX,12893,33.4398,0.0197302,0.510264,1844,77
2021-02-12,2021-01-29,36061,New York City,NY,8336817,9932.31,0.0197125,0.376641,596988,26809
2021-02-12,2021-01-29,39027,Clinton,OH,41968,48.7057,0.0197112,0.246592,3026,46
2021-02-12,2021-01-29,51075,Goochland,VA,23753,27.9919,0.0197012,0.163012,1017,7
2021-02-12,2021-01-29,42081,Lycoming,PA,113299,156.949,0.0196827,0.238922,8003,206
2021-02-12,2021-01-29,13071,Colquitt,GA,45600,29.1739,0.0196766,0.348846,4027,74
2021-02-12,2021-01-29,28039,George,MS,24500,24.0684,0.0196729,0.356578,2133,42
2021-02-12,2021-01-29,04005,Coconino,AZ,143476,171.576,0.0196719,0.365734,15021,276
2021-02-12,2021-01-29,17145,Perry,IL,20916,17.3233,0.0196716,0.401432,2858,55
2021-02-12,2021-01-29,30005,Blaine,MT,6681,2.51582,0.0196715,0.339427,670,24
2021-02-12,2021-01-29,47139,Polk,TN,16832,12.8102,0.0196386,0.316189,1543,18
2021-02-12,2021-01-29,37095,Hyde,NC,4937,6.0637,0.0196366,0.371564,579,6
2021-02-12,2021-01-29,05047,Franklin,AR,17715,17.9674,0.0196314,0.289746,1493,30
2021-02-12,2021-01-29,37069,Franklin,NC,69685,76.6781,0.0196199,0.219786,4561,40
2021-02-12,2021-01-29,05007,Benton,AR,279141,281.549,0.0196137,0.318323,24909,345
2021-02-12,2021-01-29,51175,Southampton,VA,17631,15.1471,0.0196002,0.339964,1693,46
2021-02-12,2021-01-29,13051,Chatham,GA,289430,331.896,0.0195939,0.240063,18009,298
2021-02-12,2021-01-29,12011,Broward,FL,1952778,2346.07,0.0195869,0.316932,170709,2071
2021-02-12,2021-01-29,22043,Grant,LA,22389,10.247,0.0195795,0.270801,1830,43
2021-02-12,2021-01-29,34009,Cape May,NJ,92039,110.529,0.0195779,0.242024,6133,160
2021-02-12,2021-01-29,13153,Houston,GA,157863,148.935,0.0195663,0.279362,11847,180
2021-02-12,2021-01-29,28095,Monroe,MS,35252,31.6427,0.019552,0.439963,3791,114
2021-02-12,2021-01-29,13247,Rockdale,GA,90896,105.074,0.0195426,0.241114,5655,112
2021-02-12,2021-01-29,05015,Carroll,AR,28380,26.6319,0.019538,0.31561,2554,39
2021-02-12,2021-01-29,42043,Dauphin,PA,278299,253.288,0.0195303,0.22851,18309,438
2021-02-12,2021-01-29,12089,Nassau,FL,88625,88.8885,0.0195242,0.262213,6881,91
2021-02-12,2021-01-29,17123,Marshall,IL,11438,13.4012,0.0195218,0.197365,738,13
2021-02-12,2021-01-29,01117,Shelby,AL,217702,187.646,0.0195189,0.314694,20013,150
2021-02-12,2021-01-29,48159,Franklin,TX,10725,11.7248,0.0195094,0.209409,603,19
2021-02-12,2021-01-29,28119,Quitman,MS,6792,5.1421,0.0195019,0.449181,730,11
2021-02-12,2021-01-29,21023,Bracken,KY,8303,9.01152,0.0194848,0.188253,441,3
2021-02-12,2021-01-29,36057,Montgomery,NY,49221,52.5502,0.0194667,0.151868,2615,82
2021-02-12,2021-01-29,48469,Victoria,TX,92084,78.8562,0.0194612,0.309697,7317,148
2021-02-12,2021-01-29,42041,Cumberland,PA,253370,187.796,0.0194023,0.192023,14251,434
2021-02-12,2021-01-29,48435,Sutton,TX,3776,5.11849,0.0193946,0.414861,432,6
2021-02-12,2021-01-29,12065,Jefferson,FL,14246,15.0732,0.0193798,0.314411,1277,21
2021-02-12,2021-01-29,18069,Huntington,IN,36520,48.9118,0.0193661,0.261514,3034,62
2021-02-12,2021-01-29,28133,Sunflower,MS,25110,27.1329,0.0193413,0.494809,2995,80
2021-02-12,2021-01-29,13021,Bibb,GA,153159,145.894,0.0193327,0.328626,13168,321
2021-02-12,2021-01-29,40005,Atoka,OK,13758,18.4551,0.019322,0.406858,1641,8
2021-02-12,2021-01-29,08037,Eagle,CO,55127,61.9392,0.0193162,0.303166,4342,17
2021-02-12,2021-01-29,47047,Fayette,TN,41133,80.8229,0.0193102,0.356887,4222,55
2021-02-12,2021-01-29,51137,Orange,VA,37051,56.8167,0.0192968,0.148859,1499,18
2021-02-12,2021-01-29,40141,Tillman,OK,7250,8.22997,0.0192942,0.331787,699,13
2021-02-12,2021-01-29,51840,Winchester,VA,28078,29.897,0.0192614,0.283217,2260,20
2021-02-12,2021-01-29,21197,Powell,KY,12359,9.2483,0.01926,0.237043,879,0
2021-02-12,2021-01-29,13265,Taliaferro,GA,1537,0.64022,0.0192406,0.247261,103,0
2021-02-12,2021-01-29,48197,Hardeman,TX,3933,6.69005,0.0192306,0.299661,336,12
2021-02-12,2021-01-29,47123,Monroe,TN,46545,56.0296,0.0192257,0.353773,4830,67
2021-02-12,2021-01-29,51001,Accomack,VA,32316,33.7697,0.0192046,0.317019,2324,31
2021-02-12,2021-01-29,47147,Robertson,TN,71813,97.9699,0.0192036,0.393771,8066,91
2021-02-12,2021-01-29,01005,Barbour,AL,24686,16.0763,0.0192005,0.277757,1931,40
2021-02-12,2021-01-29,48401,Rusk,TX,54406,51.9893,0.0191618,0.227159,3297,77
2021-02-12,2021-01-29,48007,Aransas,TX,23510,24.4742,0.0191577,0.160006,979,30
2021-02-12,2021-01-29,51127,New Kent,VA,23091,24.4087,0.0191559,0.158476,1038,7
2021-02-12,2021-01-29,28143,Tunica,MS,9632,9.95509,0.0191511,0.410917,907,22
2021-02-12,2021-01-29,06099,Stanislaus,CA,550660,597.566,0.0191481,0.290014,50389,822
2021-02-12,2021-01-29,36049,Lewis,NY,26296,31.1427,0.0191318,0.176475,1726,25
2021-02-12,2021-01-29,42025,Carbon,PA,64182,67.2513,0.0191309,0.23642,4321,123
2021-02-12,2021-01-29,40109,Oklahoma,OK,797434,853.483,0.0191289,0.327437,74315,573
2021-02-12,2021-01-29,21103,Henry,KY,16126,14.5899,0.019124,0.226894,1069,6
2021-02-12,2021-01-29,53077,Yakima,WA,250873,326.59,0.0190897,0.341913,24219,368
2021-02-12,2021-01-29,22083,Richland,LA,20122,13.8047,0.0190864,0.368577,2200,44
2021-02-12,2021-01-29,28121,Rankin,MS,155271,163.81,0.0190856,0.303536,11568,228
2021-02-12,2021-01-29,01081,Lee,AL,164542,134.471,0.0190796,0.293907,13679,124
2021-02-12,2021-01-29,13219,Oconee,GA,40280,37.4726,0.0190751,0.296696,3255,49
2021-02-12,2021-01-29,06037,Los Angeles,CA,10039107,8931.52,0.0190669,0.346999,1104720,16353
2021-02-12,2021-01-29,13105,Elbert,GA,19194,14.2597,0.0190572,0.387234,2073,45
2021-02-12,2021-01-29,42113,Sullivan,PA,6066,4.27518,0.0190526,0.149939,261,11
2021-02-12,2021-01-29,51101,King William,VA,17148,21.5645,0.0190513,0.145331,707,5
2021-02-12,2021-01-29,36071,Orange,NY,384940,391.336,0.0190392,0.409498,31626,674
2021-02-12,2021-01-29,30015,Chouteau,MT,5635,5.49675,0.0190244,0.271039,438,5
2021-02-12,2021-01-29,28045,Hancock,MS,47632,34.5662,0.0190021,0.261379,3107,65
2021-02-12,2021-01-29,04027,Yuma,AZ,213787,207.402,0.018984,0.585465,34871,697
2021-02-12,2021-01-29,18061,Harrison,IN,40515,39.851,0.0189732,0.292135,3620,48
2021-02-12,2021-01-29,18029,Dearborn,IN,49458,45.1242,0.0189559,0.323566,4977,46
2021-02-12,2021-01-29,47065,Hamilton,TN,367804,381.199,0.0189531,0.346405,36803,358
2021-02-12,2021-01-29,28141,Tishomingo,MS,19383,17.9577,0.0189531,0.411863,1996,62
2021-02-12,2021-01-29,51775,Salem,VA,25301,19.149,0.0189489,0.223771,1702,33
2021-02-12,2021-01-29,40041,Delaware,OK,43009,32.7857,0.0189409,0.329114,4049,54
2021-02-12,2021-01-29,51760,Richmond City,VA,230436,251.13,0.018939,0.200901,12588,131
2021-02-12,2021-01-29,13159,Jasper,GA,14219,12.983,0.0189344,0.297098,1159,25
2021-02-12,2021-01-29,47025,Claiborne,TN,31959,26.3078,0.0189275,0.256928,2372,38
2021-02-12,2021-01-29,28103,Noxubee,MS,10417,8.75991,0.0189256,0.477329,1160,26
2021-02-12,2021-01-29,28029,Copiah,MS,28065,24.3983,0.0189216,0.388312,2584,50
2021-02-12,2021-01-29,21163,Meade,KY,28572,26.4983,0.018921,0.196661,1653,7
2021-02-12,2021-01-29,01101,Montgomery,AL,226486,200.176,0.018911,0.323745,20697,363
2021-02-12,2021-01-29,48355,Nueces,TX,362294,321.904,0.018903,0.375696,34949,653
2021-02-12,2021-01-29,01055,Etowah,AL,102268,72.5902,0.0188939,0.406949,12424,240
2021-02-12,2021-01-29,13169,Jones,GA,28735,25.1267,0.0188831,0.215986,1633,30
2021-02-12,2021-01-29,47137,Pickett,TN,5048,10.8495,0.0188606,0.4632,702,21
2021-02-12,2021-01-29,37019,Brunswick,NC,142820,169.677,0.0188577,0.154412,6434,94
2021-02-12,2021-01-29,48015,Austin,TX,30032,29.8983,0.0188496,0.195376,1551,23
2021-02-12,2021-01-29,13023,Bleckley,GA,12873,12.6739,0.0188399,0.367682,1302,43
2021-02-12,2021-01-29,48209,Hays,TX,230191,248.784,0.0188313,0.266655,16602,186
2021-02-12,2021-01-29,51163,Rockbridge,VA,22573,28.2857,0.0188286,0.159345,1053,28
2021-02-12,2021-01-29,51105,Lee,VA,23423,17.1559,0.0188108,0.292772,2139,37
2021-02-12,2021-01-29,48337,Montague,TX,19818,19.8692,0.0188032,0.323688,1838,52
2021-02-12,2021-01-29,01089,Madison,AL,372909,335.859,0.0187996,0.268488,29333,274
2021-02-12,2021-01-29,20169,Saline,KS,54224,58.1494,0.0187965,0.336383,5542,96
2021-02-12,2021-01-29,08103,Rio Blanco,CO,6324,6.51777,0.0187875,0.187671,395,3
2021-02-12,2021-01-29,06011,Colusa,CA,21547,24.5566,0.018784,0.280198,1935,10
2021-02-12,2021-01-29,01029,Cleburne,AL,14910,9.43459,0.0187797,0.283982,1266,28
2021-02-12,2021-01-29,13009,Baldwin,GA,44890,40.8924,0.0187712,0.340355,3923,93
2021-02-12,2021-01-29,40081,Lincoln,OK,34877,32.456,0.0187684,0.278274,2789,42
2021-02-12,2021-01-29,21213,Simpson,KY,18572,21.1239,0.0187642,0.277397,1500,21
2021-02-12,2021-01-29,05035,Crittenden,AR,47955,48.2459,0.0187513,0.404298,5327,84
2021-02-12,2021-01-29,47067,Hancock,TN,6620,13.086,0.0187468,0.233145,435,7
2021-02-12,2021-01-29,28033,DeSoto,MS,184945,182.093,0.0187407,0.398801,18239,199
2021-02-12,2021-01-29,39013,Belmont,OH,67006,80.5308,0.01874,0.234314,4363,48
2021-02-12,2021-01-29,48025,Bee,TX,32565,34.5,0.0187128,0.38611,3221,56
2021-02-12,2021-01-29,39087,Lawrence,OH,59463,51.0919,0.0186982,0.266327,4765,61
2021-02-12,2021-01-29,47119,Maury,TN,96387,74.032,0.0186928,0.406474,11531,140
2021-02-12,2021-01-29,01115,St. Clair,AL,89512,78.6941,0.0186603,0.30711,8091,149
2021-02-12,2021-01-29,13275,Thomas,GA,44451,29.4857,0.018632,0.342623,3914,98
2021-02-12,2021-01-29,48049,Brown,TX,37864,18.6171,0.0186282,0.349742,3764,89
2021-02-12,2021-01-29,06083,Santa Barbara,CA,446499,396.071,0.0186157,0.206028,28150,289
2021-02-12,2021-01-29,37175,Transylvania,NC,34385,34.3135,0.0186146,0.151251,1577,15
2021-02-12,2021-01-29,20061,Geary,KS,31670,34.0836,0.0186003,0.278004,2718,19
2021-02-12,2021-01-29,21205,Rowan,KY,24460,26.3208,0.0185871,0.236332,1717,8
2021-02-12,2021-01-29,47019,Carter,TN,56391,140.63,0.018587,0.323599,5293,127
2021-02-12,2021-01-29,08091,Ouray,CO,4952,5.40791,0.018576,0.137486,204,3
2021-02-12,2021-01-29,32033,White Pine,NV,9580,12.7312,0.0185745,0.180906,451,5
2021-02-12,2021-01-29,51710,Norfolk,VA,242742,263.973,0.018569,0.184811,12667,141
2021-02-12,2021-01-29,06027,Inyo,CA,18039,23.7672,0.018555,0.191365,1083,29
2021-02-12,2021-01-29,01003,Baldwin,AL,223234,165.452,0.0185304,0.273872,17922,224
2021-02-12,2021-01-29,40153,Woodward,OK,20211,15.2131,0.0185148,0.493309,2956,12
2021-02-12,2021-01-29,48475,Ward,TX,11998,9.71811,0.0185136,0.302057,1017,16
2021-02-12,2021-01-29,51079,Greene,VA,19819,23.8807,0.0185,0.14912,835,5
2021-02-12,2021-01-29,01091,Marengo,AL,18863,13.2912,0.018499,0.393565,2170,34
2021-02-12,2021-01-29,40035,Craig,OK,14142,11.8313,0.0184972,0.435509,1807,8
2021-02-12,2021-01-29,50003,Bennington,VT,35470,30.8976,0.0184925,0.0834216,1027,4
2021-02-12,2021-01-29,21093,Hardin,KY,110958,122.901,0.0184908,0.240282,7919,66
2021-02-12,2021-01-29,48201,Harris,TX,4713325,3091.14,0.0184865,0.251042,311665,4196
2021-02-12,2021-01-29,21201,Robertson,KY,2108,1.10831,0.0184852,0.276276,177,10
2021-02-12,2021-01-29,34003,Bergen,NJ,932202,1070.33,0.0184717,0.381391,66318,2465
2021-02-12,2021-01-29,47117,Marshall,TN,34375,41.5248,0.0184659,0.360418,3641,42
2021-02-12,2021-01-29,36087,Rockland,NY,325789,367.198,0.0184587,0.588129,34174,836
2021-02-12,2021-01-29,40063,Hughes,OK,13279,15.4606,0.0184561,0.276801,1057,13
2021-02-12,2021-01-29,01069,Houston,AL,105882,72.4863,0.0184561,0.297274,9369,200
2021-02-12,2021-01-29,21047,Christian,KY,70461,81.2174,0.0184524,0.274688,5697,71
2021-02-12,2021-01-29,13291,Union,GA,24511,26.938,0.0184331,0.394357,1875,55
2021-02-12,2021-01-29,42037,Columbia,PA,64964,72.4412,0.0184175,0.230208,4109,115
2021-02-12,2021-01-29,21025,Breathitt,KY,12630,14.4603,0.0184122,0.222727,824,3
2021-02-12,2021-01-29,20037,Crawford,KS,38818,40.9446,0.0184115,0.356513,4199,58
2021-02-12,2021-01-29,54097,Upshur,WV,24176,26.3126,0.0183953,0.180926,1471,23
2021-02-12,2021-01-29,06047,Merced,CA,277680,231.902,0.0183895,0.295987,26230,350
2021-02-12,2021-01-29,51085,Hanover,VA,107766,107.217,0.0183858,0.18677,5769,100
2021-02-12,2021-01-29,51117,Mecklenburg,VA,30587,30.8221,0.0183745,0.213323,1772,46
2021-02-12,2021-01-29,21231,Wayne,KY,20333,24.5726,0.0183683,0.301423,1815,28
2021-02-12,2021-01-29,13095,Dougherty,GA,87956,66.7581,0.018362,0.373628,6568,248
2021-02-12,2021-01-29,05097,Montgomery,AR,8986,13.1664,0.0183614,0.255731,648,27
2021-02-12,2021-01-29,05107,Phillips,AR,17782,13.3718,0.0183611,0.314595,1588,31
2021-02-12,2021-01-29,45015,Berkeley,SC,227907,260.624,0.0183506,0.205923,12442,141
2021-02-12,2021-01-29,39009,Athens,OH,65327,63.8178,0.0183377,0.20371,3981,9
2021-02-12,2021-01-29,48199,Hardin,TX,57602,84.3252,0.0183334,0.286539,4380,78
2021-02-12,2021-01-29,13311,White,GA,30798,27.775,0.0183313,0.326549,2779,58
2021-02-12,2021-01-29,21105,Hickman,KY,4380,4.23816,0.0183275,0.221885,276,7
2021-02-12,2021-01-29,08077,Mesa,CO,154210,147.243,0.0183145,0.233598,11950,169
2021-02-12,2021-01-29,21209,Scott,KY,57004,62.1865,0.0183131,0.208568,3441,24
2021-02-12,2021-01-29,28009,Benton,MS,8259,5.58536,0.0182889,0.430405,882,23
2021-02-12,2021-01-29,13255,Spalding,GA,66703,64.6187,0.0182829,0.279764,4955,129
2021-02-12,2021-01-29,40083,Logan,OK,48011,52.3794,0.0182793,0.259111,3569,23
2021-02-12,2021-01-29,40077,Latimer,OK,10073,8.42564,0.0182706,0.25625,728,8
2021-02-12,2021-01-29,37023,Burke,NC,90485,67.3529,0.0182702,0.303536,8406,106
2021-02-12,2021-01-29,37087,Haywood,NC,62317,61.6332,0.0182605,0.173405,3315,76
2021-02-12,2021-01-29,21077,Gallatin,KY,8869,10.66,0.0182552,0.221782,567,16
2021-02-12,2021-01-29,17027,Clinton,IL,37562,37.548,0.018253,0.432023,5289,82
2021-02-12,2021-01-29,48275,Knox,TX,3664,2.19573,0.0182376,0.233159,231,12
2021-02-12,2021-01-29,48059,Callahan,TX,13943,6.69387,0.0182318,0.265151,1061,31
2021-02-12,2021-01-29,28075,Lauderdale,MS,74125,58.3456,0.0182286,0.353715,6314,201
2021-02-12,2021-01-29,01071,Jackson,AL,51626,30.4666,0.0182283,0.39758,6200,69
2021-02-12,2021-01-29,48207,Haskell,TX,5658,4.08576,0.0182187,0.254636,395,19
2021-02-12,2021-01-29,37161,Rutherford,NC,67029,61.8096,0.0182161,0.295997,6147,168
2021-02-12,2021-01-29,13279,Toombs,GA,26830,25.5545,0.0181922,0.411618,2994,81
2021-02-12,2021-01-29,10005,Sussex,DE,234225,241.78,0.0181919,0.31845,20361,385
2021-02-12,2021-01-29,55045,Green,WI,36960,44.8146,0.0181914,0.252538,2805,19
2021-02-12,2021-01-29,18025,Crawford,IN,10577,11.3913,0.0181877,0.251329,823,9
2021-02-12,2021-01-29,22019,Calcasieu,LA,203436,157.07,0.0181868,0.301647,17614,321
2021-02-12,2021-01-29,25005,Bristol,MA,565217,543.677,0.0181821,0.275552,49541,1325
2021-02-12,2021-01-29,28057,Itawamba,MS,23390,20.6759,0.0181554,0.469356,2758,65
2021-02-12,2021-01-29,13303,Washington,GA,20374,20.3351,0.0181474,0.331359,1791,52
2021-02-12,2021-01-29,51067,Franklin,VA,56042,53.7601,0.0181451,0.194306,3290,34
2021-02-12,2021-01-29,44003,Kent,RI,164292,138.728,0.0181378,0.22908,13459,246
2021-02-12,2021-01-29,37045,Cleveland,NC,97947,87.1353,0.0181285,0.300552,9239,184
2021-02-12,2021-01-29,12105,Polk,FL,724777,767.517,0.0181244,0.241226,49692,964
2021-02-12,2021-01-29,37143,Perquimans,NC,13463,18.9679,0.0180961,0.185647,756,5
2021-02-12,2021-01-29,35029,Luna,NM,23709,16.9295,0.0180889,0.379741,2910,56
2021-02-12,2021-01-29,39025,Clermont,OH,206428,178.974,0.018075,0.270105,16608,117
2021-02-12,2021-01-29,40091,McIntosh,OK,19596,32.4686,0.0180569,0.308401,1752,27
2021-02-12,2021-01-29,12133,Washington,FL,25473,19.6455,0.018016,0.327818,2440,32
2021-02-12,2021-01-29,01017,Chambers,AL,33254,22.6303,0.0180158,0.351359,3174,76
2021-02-12,2021-01-29,21049,Clark,KY,36263,36.2734,0.0179941,0.205233,2134,16
2021-02-12,2021-01-29,49043,Summit,UT,42145,38.2474,0.0179921,0.323928,4546,7
2021-02-12,2021-01-29,37189,Watauga,NC,56177,69.2481,0.0179869,0.19434,3302,24
2021-02-12,2021-01-29,31027,Cedar,NE,8402,16.1678,0.0179819,0.24608,652,11
2021-02-12,2021-01-29,48027,Bell,TX,362924,270.444,0.0179764,0.189679,18154,257
2021-02-12,2021-01-29,01087,Macon,AL,18068,17.2437,0.0179761,0.249793,1273,38
2021-02-12,2021-01-29,28043,Grenada,MS,20758,22.6321,0.0179682,0.455073,2280,74
2021-02-12,2021-01-29,05121,Randolph,AR,17958,13.7024,0.017958,0.354642,1822,46
2021-02-12,2021-01-29,44007,Providence,RI,638931,603.143,0.0179523,0.348918,74238,1582
2021-02-12,2021-01-29,13121,Fulton,GA,1063937,961.108,0.0179396,0.278074,76471,939
2021-02-12,2021-01-29,12129,Wakulla,FL,33739,28.9818,0.0179373,0.292831,2928,41
2021-02-12,2021-01-29,47107,McMinn,TN,53794,72.4406,0.017929,0.340248,5349,77
2021-02-12,2021-01-29,34041,Warren,NJ,105267,111.947,0.0179064,0.256512,5985,198
2021-02-12,2021-01-29,12097,Osceola,FL,375751,351.048,0.0179032,0.307517,33174,370
2021-02-12,2021-01-29,05003,Ashley,AR,19657,18.3825,0.0178899,0.294722,1624,27
2021-02-12,2021-01-29,21145,McCracken,KY,65418,65.7838,0.0178741,0.266777,5188,54
2021-02-12,2021-01-29,34005,Burlington,NJ,445349,439.506,0.017869,0.274626,31111,683
2021-02-12,2021-01-29,37039,Cherokee,NC,28612,26.1084,0.0178678,0.210913,1813,17
2021-02-12,2021-01-29,22087,St. Bernard,LA,47244,48.0088,0.0178641,0.282572,3226,45
2021-02-12,2021-01-29,21131,Leslie,KY,9877,10.4099,0.017829,0.233499,691,2
2021-02-12,2021-01-29,16065,Madison,ID,39907,47.5036,0.0178289,0.499605,5852,21
2021-02-12,2021-01-29,47051,Franklin,TN,42208,57.7437,0.0178236,0.349568,4340,69
2021-02-12,2021-01-29,40075,Kiowa,OK,8708,10.6492,0.0178206,0.285649,725,13
2021-02-12,2021-01-29,17081,Jefferson,IL,37684,28.4976,0.0178174,0.298276,3660,107
2021-02-12,2021-01-29,46049,Faulk,SD,2299,3.63266,0.0178097,0.500855,336,13
2021-02-12,2021-01-29,47073,Hawkins,TN,56786,52.791,0.0178065,0.286511,4731,82
2021-02-12,2021-01-29,19109,Kossuth,IA,14813,8.94126,0.0177922,0.405441,1845,45
2021-02-12,2021-01-29,39061,Hamilton,OH,817473,739.308,0.0177913,0.278985,66481,459
2021-02-12,2021-01-29,47043,Dickson,TN,53948,45.7764,0.0177862,0.362265,5724,85
2021-02-12,2021-01-29,21079,Garrard,KY,17666,15.7897,0.0177819,0.240456,1256,4
2021-02-12,2021-01-29,01013,Butler,AL,19448,14.4591,0.0177727,0.34112,1800,60
2021-02-12,2021-01-29,37077,Granville,NC,60443,57.0458,0.0177613,0.265544,4642,72
2021-02-12,2021-01-29,06053,Monterey,CA,434061,305.304,0.0177522,0.276551,39040,284
2021-02-12,2021-01-29,12037,Franklin,FL,12125,6.4254,0.0177421,0.339866,1218,10
2021-02-12,2021-01-29,20133,Neosho,KS,16007,18.9092,0.0177415,0.327161,1590,16
2021-02-12,2021-01-29,47165,Sumner,TN,191283,275.678,0.0176713,0.354727,19144,251
2021-02-12,2021-01-29,51036,Charles City,VA,6963,8.10212,0.0176535,0.17818,338,9
2021-02-12,2021-01-29,20043,Doniphan,KS,7600,4.67674,0.0176298,0.384002,894,12
2021-02-12,2021-01-29,12039,Gadsden,FL,45660,47.0839,0.0176231,0.388047,5047,69
2021-02-12,2021-01-29,28015,Carroll,MS,9947,11.1479,0.0176098,0.454817,1091,22
2021-02-12,2021-01-29,20149,Pottawatomie,KS,24383,25.1982,0.0175938,0.205772,1502,13
2021-02-12,2021-01-29,39165,Warren,OH,234602,207.222,0.0175582,0.291179,20356,149
2021-02-12,2021-01-29,36027,Dutchess,NY,294218,294.408,0.0175404,0.257388,18749,352
2021-02-12,2021-01-29,51790,Staunton,VA,24932,30.1894,0.0175329,0.289946,2197,51
2021-02-12,2021-01-29,34015,Gloucester,NJ,291636,250.385,0.0175317,0.2667,21650,494
2021-02-12,2021-01-29,13179,Liberty,GA,61435,46.2217,0.0175311,0.167516,2679,40
2021-02-12,2021-01-29,48213,Henderson,TX,82737,98.2034,0.0175164,0.215136,4890,127
2021-02-12,2021-01-29,12031,Duval,FL,957755,835.335,0.0175011,0.294304,80580,898
