latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-20,2021-02-06,31105,Kimball,NE,3632,0.619981,0.0148866,0.333138,394,8
2021-02-20,2021-02-06,40085,Love,OK,10253,3.52117,0.0148696,0.45388,1379,8
2021-02-20,2021-02-06,19181,Warren,IA,51466,108.432,0.0148607,0.315083,4854,66
2021-02-20,2021-02-06,28123,Scott,MS,28124,17.5157,0.0148533,0.429104,2812,60
2021-02-20,2021-02-06,36071,Orange,NY,384940,353.073,0.0148529,0.417027,33246,686
2021-02-20,2021-02-06,21005,Anderson,KY,22747,9.52283,0.0148297,0.224441,1538,13
2021-02-20,2021-02-06,40075,Kiowa,OK,8708,5.19915,0.0148177,0.293064,742,13
2021-02-20,2021-02-06,13153,Houston,GA,157863,173.532,0.0148125,0.28694,12343,189
2021-02-20,2021-02-06,51141,Patrick,VA,17608,12.5125,0.0148095,0.208459,1104,29
2021-02-20,2021-02-06,39119,Muskingum,OH,86215,55.2175,0.0148043,0.291821,7656,124
2021-02-20,2021-02-06,37031,Carteret,NC,69473,51.478,0.0148023,0.183184,4089,21
2021-02-20,2021-02-06,01057,Fayette,AL,16302,14.6287,0.0147987,0.380668,1916,46
2021-02-20,2021-02-06,05115,Pope,AR,64072,41.0857,0.0147917,0.400536,7363,90
2021-02-20,2021-02-06,05131,Sebastian,AR,127827,83.2832,0.0147778,0.376026,13938,238
2021-02-20,2021-02-06,21231,Wayne,KY,20333,14.7953,0.0147682,0.307594,1877,32
2021-02-20,2021-02-06,19121,Madison,IA,16338,32.5141,0.014765,0.269289,1335,13
2021-02-20,2021-02-06,01067,Henry,AL,17205,10.3328,0.0147649,0.336912,1742,36
2021-02-20,2021-02-06,48435,Sutton,TX,3776,1.42075,0.0147639,0.42168,442,6
2021-02-20,2021-02-06,05009,Boone,AR,37432,17.8212,0.0147464,0.313011,3468,76
2021-02-20,2021-02-06,51127,New Kent,VA,23091,18.6006,0.0147436,0.165212,1119,7
2021-02-20,2021-02-06,12113,Santa Rosa,FL,184313,130.847,0.0147419,0.291837,15995,222
2021-02-20,2021-02-06,48039,Brazoria,TX,374264,195.706,0.0147351,0.29664,30240,331
2021-02-20,2021-02-06,12073,Leon,FL,293582,226.87,0.0147335,0.306306,27254,250
2021-02-20,2021-02-06,48041,Brazos,TX,229211,61.4394,0.0147201,0.305899,19526,195
2021-02-20,2021-02-06,37117,Martin,NC,22440,21.9553,0.014703,0.275697,1924,33
2021-02-20,2021-02-06,05039,Dallas,AR,7009,2.34748,0.0146934,0.337662,692,12
2021-02-20,2021-02-06,06111,Ventura,CA,846006,533.223,0.0146895,0.261052,72953,664
2021-02-20,2021-02-06,02158,Kusilvak,AK,8314,4.04501,0.0146798,0.350123,1149,3
2021-02-20,2021-02-06,06011,Colusa,CA,21547,16.5749,0.014671,0.286785,2004,11
2021-02-20,2021-02-06,28099,Neshoba,MS,29118,27.3115,0.0146705,0.521714,3618,164
2021-02-20,2021-02-06,42053,Forest,PA,7247,5.09895,0.0146702,0.569717,1349,19
2021-02-20,2021-02-06,12027,DeSoto,FL,38001,46.4794,0.0146639,0.321214,3464,68
2021-02-20,2021-02-06,20061,Geary,KS,31670,26.3771,0.0146598,0.284961,2811,24
2021-02-20,2021-02-06,05081,Little River,AR,12259,4.19486,0.0146321,0.304823,1083,40
2021-02-20,2021-02-06,05093,Mississippi,AR,40651,14.7268,0.0146313,0.457357,5387,110
2021-02-20,2021-02-06,05071,Johnson,AR,26578,21.018,0.0146286,0.344984,2570,29
2021-02-20,2021-02-06,04013,Maricopa,AZ,4485414,2555.33,0.0146282,0.376495,486059,7935
2021-02-20,2021-02-06,13169,Jones,GA,28735,27.9822,0.0146192,0.223093,1737,33
2021-02-20,2021-02-06,13099,Early,GA,10190,5.04079,0.0146126,0.478227,1067,44
2021-02-20,2021-02-06,37131,Northampton,NC,19483,8.72532,0.0146069,0.273551,1609,27
2021-02-20,2021-02-06,48089,Colorado,TX,21493,10.1982,0.0145949,0.246134,1438,22
2021-02-20,2021-02-06,37011,Avery,NC,17557,8.1497,0.014588,0.303549,1717,17
2021-02-20,2021-02-06,13293,Upson,GA,26320,18.4344,0.0145741,0.446377,3080,105
2021-02-20,2021-02-06,42133,York,PA,449058,349.986,0.0145692,0.245348,33074,663
2021-02-20,2021-02-06,19045,Clinton,IA,46429,98.903,0.0145309,0.347481,4781,76
2021-02-20,2021-02-06,39027,Clinton,OH,41968,25.3134,0.0145264,0.252692,3178,61
2021-02-20,2021-02-06,20099,Labette,KS,19618,17.458,0.0145243,0.410103,2483,10
2021-02-20,2021-02-06,04005,Coconino,AZ,143476,97.0448,0.0145242,0.37151,15650,288
2021-02-20,2021-02-06,05079,Lincoln,AR,13024,5.11542,0.0145188,0.934223,3085,42
2021-02-20,2021-02-06,36019,Clinton,NY,80485,69.6807,0.0145082,0.105866,2891,22
2021-02-20,2021-02-06,31133,Pawnee,NE,2613,3.01702,0.0145038,0.229775,193,1
2021-02-20,2021-02-06,19093,Ida,IA,6860,19.5197,0.0145014,0.382797,794,31
2021-02-20,2021-02-06,47161,Stewart,TN,13715,9.28065,0.0144976,0.288843,1173,25
2021-02-20,2021-02-06,21045,Casey,KY,16159,10.5158,0.0144881,0.233293,1106,31
2021-02-20,2021-02-06,37185,Warren,NC,19731,13.518,0.0144861,0.243121,1492,15
2021-02-20,2021-02-06,21209,Scott,KY,57004,47.7232,0.0144816,0.215162,3614,25
2021-02-20,2021-02-06,20053,Ellsworth,KS,6102,1.32825,0.0144506,0.623029,1180,19
2021-02-20,2021-02-06,37045,Cleveland,NC,97947,88.3988,0.0144257,0.307955,9575,203
2021-02-20,2021-02-06,17053,Ford,IL,12961,12.5993,0.0144247,0.340069,1476,43
2021-02-20,2021-02-06,37165,Scotland,NC,34823,30.6776,0.0144187,0.297933,3251,68
2021-02-20,2021-02-06,28039,George,MS,24500,20.2444,0.0144184,0.363735,2192,43
2021-02-20,2021-02-06,51023,Botetourt,VA,33419,38.4636,0.0144123,0.194005,1935,22
2021-02-20,2021-02-06,39013,Belmont,OH,67006,33.1658,0.0144122,0.24039,4589,83
2021-02-20,2021-02-06,28133,Sunflower,MS,25110,16.8588,0.0143928,0.501476,3059,81
2021-02-20,2021-02-06,19129,Mills,IA,15109,30.8796,0.0143902,0.318294,1428,20
2021-02-20,2021-02-06,20125,Montgomery,KS,31829,18.407,0.0143819,0.312604,3089,57
2021-02-20,2021-02-06,46053,Gregory,SD,4185,3.63626,0.0143819,0.418587,512,27
2021-02-20,2021-02-06,19127,Marshall,IA,39369,81.7127,0.014376,0.446658,4470,68
2021-02-20,2021-02-06,13299,Ware,GA,35734,32.384,0.0143695,0.454842,4378,124
2021-02-20,2021-02-06,08091,Ouray,CO,4952,3.25513,0.0143667,0.144207,221,3
2021-02-20,2021-02-06,39001,Adams,OH,27698,11.3921,0.014359,0.239693,2030,28
2021-02-20,2021-02-06,28041,Greene,MS,13586,11.5569,0.0143466,0.347424,1199,31
2021-02-20,2021-02-06,13207,Monroe,GA,27578,31.5495,0.0143172,0.290651,2191,83
2021-02-20,2021-02-06,34037,Sussex,NJ,140488,117.639,0.0142925,0.238128,8132,260
2021-02-20,2021-02-06,40039,Custer,OK,29003,15.5006,0.0142792,0.447051,3862,61
2021-02-20,2021-02-06,51683,Manassas,VA,41085,16.6964,0.0142752,0.369316,3806,33
2021-02-20,2021-02-06,13181,Lincoln,GA,7921,7.61732,0.0142675,0.318698,682,19
2021-02-20,2021-02-06,28131,Stone,MS,18336,16.8295,0.0142672,0.347976,1632,28
2021-02-20,2021-02-06,21097,Harrison,KY,18886,12.5415,0.0142608,0.2575,1403,7
2021-02-20,2021-02-06,06099,Stanislaus,CA,550660,386.721,0.0142552,0.296182,52562,861
2021-02-20,2021-02-06,47135,Perry,TN,8076,5.0897,0.014251,0.413599,988,25
2021-02-20,2021-02-06,21109,Jackson,KY,13329,3.9159,0.0142483,0.300053,1135,27
2021-02-20,2021-02-06,21213,Simpson,KY,18572,10.775,0.0142478,0.283568,1556,23
2021-02-20,2021-02-06,37183,Wake,NC,1111761,724.976,0.0142478,0.199645,68460,496
2021-02-20,2021-02-06,36057,Montgomery,NY,49221,41.0821,0.0142421,0.158418,2819,92
2021-02-20,2021-02-06,25015,Hampshire,MA,160830,124.384,0.0142415,0.124673,6173,239
2021-02-20,2021-02-06,40067,Jefferson,OK,6002,2.90659,0.0142209,0.365749,654,7
2021-02-20,2021-02-06,28109,Pearl River,MS,55535,43.0159,0.0142199,0.279405,3820,117
2021-02-20,2021-02-06,39129,Pickaway,OH,58457,40.3648,0.0142086,0.560847,7699,91
2021-02-20,2021-02-06,40121,Pittsburg,OK,43654,18.0861,0.0141987,0.329056,4208,32
2021-02-20,2021-02-06,20195,Trego,KS,2803,2.27708,0.014171,0.443383,384,6
2021-02-20,2021-02-06,28033,DeSoto,MS,184945,145.385,0.0141705,0.405463,18726,217
2021-02-20,2021-02-06,28143,Tunica,MS,9632,5.67585,0.0141662,0.416899,939,23
2021-02-20,2021-02-06,48315,Marion,TX,9854,5.78288,0.0141637,0.181026,478,24
2021-02-20,2021-02-06,20149,Pottawatomie,KS,24383,20.3015,0.0141497,0.212441,1573,21
2021-02-20,2021-02-06,21093,Hardin,KY,110958,77.7867,0.0141255,0.246478,8222,78
2021-02-20,2021-02-06,20021,Cherokee,KS,19939,13.4732,0.0141215,0.367309,2258,41
2021-02-20,2021-02-06,13291,Union,GA,24511,15.9554,0.0141203,0.400477,1947,63
2021-02-20,2021-02-06,13193,Macon,GA,12947,5.03406,0.0141201,0.228488,737,22
2021-02-20,2021-02-06,48277,Lamar,TX,49859,43.7349,0.0141111,0.372363,5302,132
2021-02-20,2021-02-06,12065,Jefferson,FL,14246,8.43544,0.0141042,0.320365,1334,22
2021-02-20,2021-02-06,51099,King George,VA,26836,21.6606,0.0141036,0.166616,1292,11
2021-02-20,2021-02-06,37133,Onslow,NC,197938,115.726,0.014091,0.215188,13693,117
2021-02-20,2021-02-06,39167,Washington,OH,59911,43.6725,0.0140773,0.241692,4220,86
2021-02-20,2021-02-06,50003,Bennington,VT,35470,27.0988,0.0140734,0.0900106,1189,5
2021-02-20,2021-02-06,40093,Major,OK,7629,2.17005,0.0140575,0.401854,913,4
2021-02-20,2021-02-06,12083,Marion,FL,365579,289.961,0.0140541,0.235284,25352,674
2021-02-20,2021-02-06,45049,Hampton,SC,19222,13.4926,0.0140508,0.284135,1550,41
2021-02-20,2021-02-06,20201,Washington,KS,5406,1.70805,0.0140494,0.310391,503,9
2021-02-20,2021-02-06,21145,McCracken,KY,65418,47.4247,0.0140468,0.27254,5405,60
2021-02-20,2021-02-06,21029,Bullitt,KY,81676,60.1066,0.0140456,0.233341,5695,43
2021-02-20,2021-02-06,37191,Wayne,NC,123131,85.8118,0.0140448,0.270001,9693,190
2021-02-20,2021-02-06,04012,La Paz,AZ,21108,13.2744,0.0140326,0.370592,2297,65
2021-02-20,2021-02-06,42033,Clearfield,PA,79255,61.1949,0.0140313,0.237459,5790,109
2021-02-20,2021-02-06,37141,Pender,NC,63060,52.1565,0.0140164,0.215868,4252,51
2021-02-20,2021-02-06,54059,Mingo,WV,23424,12.7047,0.0140135,0.246132,1997,31
2021-02-20,2021-02-06,06031,Kings,CA,152940,92.3366,0.0140075,0.426855,21219,192
2021-02-20,2021-02-06,37039,Cherokee,NC,28612,23.5848,0.0140073,0.217326,1933,17
2021-02-20,2021-02-06,13039,Camden,GA,54666,49.3029,0.0140016,0.228943,3370,28
2021-02-20,2021-02-06,17123,Marshall,IL,11438,6.20184,0.0140001,0.202238,795,14
2021-02-20,2021-02-06,51001,Accomack,VA,32316,18.7162,0.0139737,0.322644,2448,33
2021-02-20,2021-02-06,20127,Morris,KS,5620,3.0361,0.0139703,0.305863,529,18
2021-02-20,2021-02-06,28127,Simpson,MS,26658,20.929,0.0139616,0.394837,2555,77
2021-02-20,2021-02-06,21203,Rockcastle,KY,16695,10.6905,0.0139601,0.251637,1255,13
2021-02-20,2021-02-06,40127,Pushmataha,OK,11096,4.9936,0.0139392,0.285443,928,13
2021-02-20,2021-02-06,48363,Palo Pinto,TX,29189,16.2989,0.0139287,0.319357,2648,59
2021-02-20,2021-02-06,37005,Alleghany,NC,11137,8.43686,0.0139159,0.246711,849,4
2021-02-20,2021-02-06,21025,Breathitt,KY,12630,6.82196,0.0139013,0.228089,861,4
2021-02-20,2021-02-06,12049,Hardee,FL,26937,21.4687,0.0138752,0.33986,2640,24
2021-02-20,2021-02-06,48159,Franklin,TX,10725,4.54839,0.013867,0.213705,648,21
2021-02-20,2021-02-06,21143,Lyon,KY,8210,5.40024,0.0138647,0.183409,426,12
2021-02-20,2021-02-06,20133,Neosho,KS,16007,8.34889,0.0138528,0.332119,1647,17
2021-02-20,2021-02-06,12099,Palm Beach,FL,1496770,1250.64,0.0138421,0.260031,110639,2249
2021-02-20,2021-02-06,22085,Sabine,LA,23884,10.694,0.0138417,0.357254,2635,49
2021-02-20,2021-02-06,13271,Telfair,GA,15860,5.85478,0.013826,0.275638,1196,46
2021-02-20,2021-02-06,36027,Dutchess,NY,294218,239.58,0.0138226,0.264222,19865,377
2021-02-20,2021-02-06,13037,Calhoun,GA,6189,5.97652,0.0138167,0.396582,528,13
2021-02-20,2021-02-06,42083,McKean,PA,40625,22.4104,0.0138137,0.226049,2863,58
2021-02-20,2021-02-06,51161,Roanoke,VA,94186,67.6734,0.013804,0.231863,6773,86
2021-02-20,2021-02-06,48223,Hopkins,TX,37084,20.1351,0.0137892,0.26193,2745,98
2021-02-20,2021-02-06,37161,Rutherford,NC,67029,55.2251,0.0137878,0.3027,6365,185
2021-02-20,2021-02-06,19125,Marion,IA,33253,54.7448,0.013763,0.323523,3248,63
2021-02-20,2021-02-06,37125,Moore,NC,100880,64.3308,0.0137572,0.23392,7346,141
2021-02-20,2021-02-06,05109,Pike,AR,10718,8.30787,0.0137539,0.294133,910,20
2021-02-20,2021-02-06,51027,Buchanan,VA,21004,17.5704,0.0137465,0.188345,1198,32
2021-02-20,2021-02-06,13111,Fannin,GA,26188,21.8122,0.0137455,0.278539,2035,57
2021-02-20,2021-02-06,53077,Yakima,WA,250873,107.566,0.0137426,0.346105,25366,375
2021-02-20,2021-02-06,18147,Spencer,IN,20277,12.751,0.0137357,0.310354,2074,28
2021-02-20,2021-02-06,34041,Warren,NJ,105267,70.5291,0.0137357,0.262353,6350,205
2021-02-20,2021-02-06,51770,Roanoke City,VA,99143,40.6565,0.0137273,0.236585,7173,130
2021-02-20,2021-02-06,18017,Cass,IN,37689,20.789,0.013727,0.5417,5110,91
2021-02-20,2021-02-06,22087,St. Bernard,LA,47244,29.1375,0.0137188,0.289126,3360,46
2021-02-20,2021-02-06,13025,Brantley,GA,19109,11.5434,0.0137179,0.268496,1431,25
2021-02-20,2021-02-06,13261,Sumter,GA,29524,9.16275,0.0137026,0.347562,2345,87
2021-02-20,2021-02-06,39105,Meigs,OH,22907,15.1721,0.0136937,0.179633,1249,32
2021-02-20,2021-02-06,20037,Crawford,KS,38818,23.1511,0.0136926,0.362266,4317,62
2021-02-20,2021-02-06,48037,Bowie,TX,93245,59.5701,0.0136917,0.232857,6114,162
2021-02-20,2021-02-06,13269,Taylor,GA,8020,6.68183,0.0136868,0.32167,721,22
2021-02-20,2021-02-06,12089,Nassau,FL,88625,58.2765,0.0136841,0.268197,7217,97
2021-02-20,2021-02-06,21041,Carroll,KY,10631,10.0315,0.0136807,0.267565,832,10
2021-02-20,2021-02-06,51139,Page,VA,23902,12.8138,0.0136598,0.258873,1721,41
2021-02-20,2021-02-06,22049,Jackson,LA,15744,4.0236,0.0136565,0.349457,1687,44
2021-02-20,2021-02-06,10005,Sussex,DE,234225,160.419,0.0136496,0.324884,21158,389
2021-02-20,2021-02-06,20191,Sumner,KS,22836,7.40104,0.0136406,0.279992,2003,39
2021-02-20,2021-02-06,01121,Talladega,AL,79978,51.9329,0.0136399,0.295395,7139,133
2021-02-20,2021-02-06,44007,Providence,RI,638931,460.804,0.0136384,0.355268,76727,1632
2021-02-20,2021-02-06,28069,Kemper,MS,9742,7.86619,0.0136359,0.363258,854,21
2021-02-20,2021-02-06,48459,Upshur,TX,41753,17.9722,0.013622,0.250595,3007,48
2021-02-20,2021-02-06,47117,Marshall,TN,34375,15.3994,0.0136113,0.365651,3765,50
2021-02-20,2021-02-06,49043,Summit,UT,42145,31.5726,0.0136085,0.330838,4707,7
2021-02-20,2021-02-06,37095,Hyde,NC,4937,1.91719,0.0135957,0.375468,600,6
2021-02-20,2021-02-06,51079,Greene,VA,19819,13.0984,0.0135906,0.154678,896,5
2021-02-20,2021-02-06,48491,Williamson,TX,590551,81.1672,0.0135884,0.229212,38112,348
2021-02-20,2021-02-06,01027,Clay,AL,13235,9.20723,0.0135867,0.346708,1354,52
2021-02-20,2021-02-06,12079,Madison,FL,18493,16.485,0.0135862,0.360594,1873,38
2021-02-20,2021-02-06,13045,Carroll,GA,119992,73.647,0.0135784,0.306241,9905,184
2021-02-20,2021-02-06,37163,Sampson,NC,63531,54.7427,0.0135661,0.327022,6275,81
2021-02-20,2021-02-06,30083,Richland,MT,10803,12.8965,0.0135654,0.309045,990,14
2021-02-20,2021-02-06,39071,Highland,OH,43161,22.8919,0.013545,0.233234,3071,44
2021-02-20,2021-02-06,40111,Okmulgee,OK,38465,19.0465,0.0135255,0.308254,3467,39
2021-02-20,2021-02-06,51660,Harrisonburg,VA,53016,30.6147,0.0135192,0.377277,5429,65
2021-02-20,2021-02-06,05065,Izard,AR,13629,2.97046,0.0135117,0.393028,1605,36
2021-02-20,2021-02-06,31129,Nuckolls,NE,4148,1.42456,0.0135102,0.267772,364,1
2021-02-20,2021-02-06,34035,Somerset,NJ,328934,262.767,0.0135095,0.291022,20591,756
2021-02-20,2021-02-06,28121,Rankin,MS,155271,88.3984,0.0135087,0.308703,12040,243
2021-02-20,2021-02-06,42025,Carbon,PA,64182,43.2874,0.0134683,0.242407,4533,131
2021-02-20,2021-02-06,48097,Cooke,TX,41257,24.5156,0.0134673,0.275009,3301,57
2021-02-20,2021-02-06,40109,Oklahoma,OK,797434,448.531,0.0134627,0.332992,76932,611
2021-02-20,2021-02-06,21017,Bourbon,KY,19788,10.2968,0.0134559,0.24535,1460,6
2021-02-20,2021-02-06,37149,Polk,NC,20724,13.8998,0.0134464,0.19386,1239,20
2021-02-20,2021-02-06,13171,Lamar,GA,19077,12.2443,0.0134414,0.333539,1769,42
2021-02-20,2021-02-06,47043,Dickson,TN,53948,36.9143,0.0134405,0.369064,5882,98
2021-02-20,2021-02-06,13055,Chattooga,GA,24789,19.9664,0.0134331,0.343708,2417,58
2021-02-20,2021-02-06,28091,Marion,MS,24573,13.1428,0.0134305,0.39553,2409,76
2021-02-20,2021-02-06,13219,Oconee,GA,40280,28.8162,0.013427,0.302762,3381,53
2021-02-20,2021-02-06,22017,Caddo,LA,240204,64.9035,0.0134252,0.349273,23845,632
2021-02-20,2021-02-06,56039,Teton,WY,23464,17.9837,0.0134191,0.422565,3233,7
2021-02-20,2021-02-06,30105,Valley,MT,7396,3.01908,0.0134162,0.350785,787,10
2021-02-20,2021-02-06,19155,Pottawattamie,IA,93206,207.244,0.0134132,0.341149,9460,134
2021-02-20,2021-02-06,22057,Lafourche,LA,97614,46.0576,0.0134079,0.321552,8554,185
2021-02-20,2021-02-06,36079,Putnam,NY,98320,84.472,0.0134023,0.282876,7558,82
2021-02-20,2021-02-06,34005,Burlington,NJ,445349,315.325,0.0133981,0.280533,32610,696
2021-02-20,2021-02-06,37093,Hoke,NC,55234,34.5132,0.0133747,0.226503,3805,51
2021-02-20,2021-02-06,37077,Granville,NC,60443,41.0343,0.0133544,0.270879,4864,74
2021-02-20,2021-02-06,37087,Haywood,NC,62317,44.2935,0.0133541,0.178947,3535,81
2021-02-20,2021-02-06,51085,Hanover,VA,107766,78.5764,0.0133397,0.192759,6093,103
2021-02-20,2021-02-06,13273,Terrell,GA,8531,3.09062,0.0133359,0.415005,712,37
2021-02-20,2021-02-06,39017,Butler,OH,383134,256.533,0.0133281,0.286824,33307,440
2021-02-20,2021-02-06,05021,Clay,AR,14551,3.5844,0.013326,0.376573,1637,42
2021-02-20,2021-02-06,13311,White,GA,30798,20.9939,0.0133252,0.33308,2873,65
2021-02-20,2021-02-06,53021,Franklin,WA,95222,52.8571,0.0133149,0.374958,10622,95
2021-02-20,2021-02-06,51187,Warren,VA,40164,25.7204,0.0133101,0.182396,2096,40
2021-02-20,2021-02-06,22031,De Soto,LA,27463,7.21636,0.0133054,0.329893,2544,67
2021-02-20,2021-02-06,28163,Yazoo,MS,29690,19.8595,0.0133021,0.379304,2733,59
2021-02-20,2021-02-06,19135,Monroe,IA,7707,10.0048,0.0133009,0.362889,855,26
2021-02-20,2021-02-06,42075,Lebanon,PA,141793,95.7231,0.0132934,0.298839,12046,235
2021-02-20,2021-02-06,19029,Cass,IA,12836,17.5202,0.0132821,0.308864,1204,46
2021-02-20,2021-02-06,04015,Mohave,AZ,212181,125.365,0.0132817,0.313965,20055,565
2021-02-20,2021-02-06,13279,Toombs,GA,26830,17.4987,0.0132742,0.417743,3070,94
2021-02-20,2021-02-06,13307,Webster,GA,2607,1.85642,0.0132482,0.198846,125,3
2021-02-20,2021-02-06,37023,Burke,NC,90485,78.3335,0.0132477,0.31061,8691,113
2021-02-20,2021-02-06,48337,Montague,TX,19818,9.76208,0.0132457,0.328536,1914,54
2021-02-20,2021-02-06,48095,Concho,TX,2726,2.31466,0.0132328,0.423121,283,6
2021-02-20,2021-02-06,12097,Osceola,FL,375751,278.147,0.0132242,0.313797,34413,384
2021-02-20,2021-02-06,31153,Sarpy,NE,187196,158.617,0.0132136,0.318863,18706,102
2021-02-20,2021-02-06,42061,Huntingdon,PA,45144,32.6052,0.0132086,0.290105,3936,116
2021-02-20,2021-02-06,21079,Garrard,KY,17666,12.1926,0.0132065,0.24665,1311,4
2021-02-20,2021-02-06,47077,Henderson,TN,28117,14.1022,0.0132018,0.420573,3488,70
2021-02-20,2021-02-06,47053,Gibson,TN,49133,48.7271,0.0131963,0.409136,5967,129
2021-02-20,2021-02-06,48205,Hartley,TX,5576,2.11815,0.0131951,0.259007,409,2
2021-02-20,2021-02-06,05099,Nevada,AR,8252,4.08534,0.0131888,0.312473,739,24
2021-02-20,2021-02-06,46025,Clark,SD,3736,1.86907,0.0131814,0.318758,353,4
2021-02-20,2021-02-06,21023,Bracken,KY,8303,4.56309,0.0131778,0.193564,467,4
2021-02-20,2021-02-06,19009,Audubon,IA,5496,7.52829,0.0131633,0.271447,444,9
2021-02-20,2021-02-06,47157,Shelby,TN,937166,751.667,0.0131477,0.311972,82577,1356
2021-02-20,2021-02-06,46029,Codington,SD,28009,24.8857,0.0131334,0.459315,3784,75
2021-02-20,2021-02-06,01011,Bullock,AL,10101,3.75737,0.0131314,0.399671,1121,29
2021-02-20,2021-02-06,48011,Armstrong,TX,1887,0.0962796,0.0131292,0.263062,142,6
2021-02-20,2021-02-06,10003,New Castle,DE,558753,412.021,0.0131289,0.254974,45277,587
2021-02-20,2021-02-06,47189,Wilson,TN,144657,81.0321,0.0131241,0.367534,15558,191
2021-02-20,2021-02-06,34019,Hunterdon,NJ,124371,92.7547,0.0131233,0.20038,6130,152
2021-02-20,2021-02-06,47073,Hawkins,TN,56786,39.1878,0.0131194,0.292498,4924,88
2021-02-20,2021-02-06,04019,Pima,AZ,1047279,587.983,0.0131182,0.334434,104497,1903
2021-02-20,2021-02-06,42099,Perry,PA,46272,29.6301,0.0130909,0.189373,2656,78
2021-02-20,2021-02-06,56013,Fremont,WY,39261,37.9905,0.0130908,0.375977,4558,79
2021-02-20,2021-02-06,13023,Bleckley,GA,12873,7.6091,0.0130855,0.372666,1348,43
2021-02-20,2021-02-06,48423,Smith,TX,232751,138.376,0.0130799,0.274446,17763,371
2021-02-20,2021-02-06,42017,Bucks,PA,628270,459.841,0.013073,0.242486,41319,1056
2021-02-20,2021-02-06,20095,Kingman,KS,7152,2.65659,0.0130677,0.314785,707,13
2021-02-20,2021-02-06,19141,O'Brien,IA,13753,29.092,0.0130625,0.423815,1748,58
2021-02-20,2021-02-06,48143,Erath,TX,42698,15.3816,0.0130608,0.316733,3824,59
2021-02-20,2021-02-06,51171,Shenandoah,VA,43616,23.9028,0.0130455,0.286858,3529,100
2021-02-20,2021-02-06,01131,Wilcox,AL,10373,4.98735,0.0130434,0.407102,1165,22
2021-02-20,2021-02-06,13255,Spalding,GA,66703,44.9346,0.0130406,0.285561,5142,137
2021-02-20,2021-02-06,06047,Merced,CA,277680,253.937,0.0130336,0.302175,27134,362
2021-02-20,2021-02-06,04007,Gila,AZ,54018,32.7686,0.0130286,0.371991,6146,199
2021-02-20,2021-02-06,12039,Gadsden,FL,45660,25.8827,0.0130081,0.393371,5215,75
2021-02-20,2021-02-06,21191,Pendleton,KY,14590,6.67579,0.012984,0.198427,866,1
2021-02-20,2021-02-06,47031,Coffee,TN,56520,52.3582,0.0129795,0.355897,6003,104
2021-02-20,2021-02-06,39047,Fayette,OH,28525,18.0667,0.0129689,0.291816,2537,38
2021-02-20,2021-02-06,19057,Des Moines,IA,38967,73.154,0.0129537,0.350563,4092,54
2021-02-20,2021-02-06,12075,Levy,FL,41503,28.8564,0.0129505,0.216453,2639,24
2021-02-20,2021-02-06,28047,Harrison,MS,208080,138.091,0.0129304,0.297816,15620,243
2021-02-20,2021-02-06,22103,St. Tammany,LA,260419,156.138,0.0129221,0.298684,22201,453
2021-02-20,2021-02-06,48005,Angelina,TX,86715,0,0.012921,0.312163,7526,230
2021-02-20,2021-02-06,40063,Hughes,OK,13279,5.61544,0.0129146,0.281683,1102,14
2021-02-20,2021-02-06,13139,Hall,GA,204441,140.228,0.0129129,0.452238,24455,348
2021-02-20,2021-02-06,27011,Big Stone,MN,4991,3.88485,0.0129065,0.292998,481,3
2021-02-20,2021-02-06,18061,Harrison,IN,40515,23.1937,0.0128993,0.29737,3780,54
2021-02-20,2021-02-06,42037,Columbia,PA,64964,33.7664,0.012893,0.235402,4289,120
2021-02-20,2021-02-06,13197,Marion,GA,8359,4.53138,0.0128888,0.230992,482,13
2021-02-20,2021-02-06,48475,Ward,TX,11998,6.07957,0.0128887,0.308109,1062,18
2021-02-20,2021-02-06,21135,Lewis,KY,13275,8.87408,0.0128866,0.259549,1022,30
2021-02-20,2021-02-06,30015,Chouteau,MT,5635,2.01319,0.0128708,0.274527,468,5
2021-02-20,2021-02-06,13257,Stephens,GA,25925,12.7707,0.0128624,0.398808,2837,69
2021-02-20,2021-02-06,39161,Van Wert,OH,28275,18.6396,0.0128564,0.250722,2145,49
2021-02-20,2021-02-06,40149,Washita,OK,10916,4.76875,0.0128501,0.31319,1020,7
2021-02-20,2021-02-06,17069,Hardin,IL,3821,2.06968,0.0128468,0.248957,327,10
2021-02-20,2021-02-06,18183,Whitley,IN,33964,21.2595,0.0128433,0.29821,3298,34
2021-02-20,2021-02-06,13137,Habersham,GA,45328,28.9221,0.0128418,0.382259,4608,127
2021-02-20,2021-02-06,48119,Delta,TX,5331,1.91851,0.0128089,0.179894,277,7
2021-02-20,2021-02-06,48171,Gillespie,TX,26988,5.34721,0.0128033,0.284363,2244,43
2021-02-20,2021-02-06,48295,Lipscomb,TX,3233,0.405796,0.0127966,0.298744,282,11
2021-02-20,2021-02-06,28097,Montgomery,MS,9775,8.9972,0.0127877,0.492551,1161,36
2021-02-20,2021-02-06,48129,Donley,TX,3278,0.308128,0.012784,0.375002,333,12
2021-02-20,2021-02-06,05055,Greene,AR,45325,14.126,0.01278,0.420179,5663,69
