latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-20,2021-01-06,36057,Montgomery,NY,49221,96.4737,0.0356642,0.117528,1601,58
2021-01-20,2021-01-06,21025,Breathitt,KY,12630,23.527,0.0356597,0.193991,683,3
2021-01-20,2021-01-06,18065,Henry,IN,47972,81.7317,0.035625,0.316173,4514,60
2021-01-20,2021-01-06,12093,Okeechobee,FL,42168,84.1467,0.035612,0.238093,2586,54
2021-01-20,2021-01-06,48279,Lamb,TX,12893,20.035,0.0356045,0.483318,1716,68
2021-01-20,2021-01-06,39051,Fulton,OH,42126,75.6145,0.035568,0.249766,2894,39
2021-01-20,2021-01-06,25009,Essex,MA,789034,1501.84,0.0355677,0.299815,62272,1752
2021-01-20,2021-01-06,20169,Saline,KS,54224,85.6733,0.0355582,0.306092,4812,69
2021-01-20,2021-01-06,30003,Big Horn,MT,13319,17.2991,0.0355263,0.537953,2072,58
2021-01-20,2021-01-06,18123,Perry,IN,19169,39.5308,0.0355147,0.235317,1268,24
2021-01-20,2021-01-06,45085,Sumter,SC,106721,259.03,0.035498,0.235488,6002,123
2021-01-20,2021-01-06,20087,Jefferson,KS,19043,39.1191,0.0354778,0.241992,1260,20
2021-01-20,2021-01-06,34001,Atlantic,NJ,263670,671.643,0.0354713,0.245013,16333,383
2021-01-20,2021-01-06,39033,Crawford,OH,41494,76.6126,0.0354674,0.248301,2789,63
2021-01-20,2021-01-06,20113,McPherson,KS,28542,60.7572,0.0354473,0.310723,2481,39
2021-01-20,2021-01-06,13087,Decatur,GA,26404,53.4059,0.0354444,0.328934,2094,52
2021-01-20,2021-01-06,01081,Lee,AL,164542,340.238,0.0354366,0.260604,10964,75
2021-01-20,2021-01-06,08105,Rio Grande,CO,11267,18.165,0.0354162,0.145154,424,8
2021-01-20,2021-01-06,54009,Brooke,WV,21939,43.5116,0.035403,0.222779,1565,28
2021-01-20,2021-01-06,22017,Caddo,LA,240204,440.968,0.0353909,0.309839,18834,523
2021-01-20,2021-01-06,17065,Hamilton,IL,8116,15.1917,0.0353785,0.252579,625,11
2021-01-20,2021-01-06,37025,Cabarrus,NC,216453,418.425,0.0353483,0.207608,12217,157
2021-01-20,2021-01-06,47027,Clay,TN,7615,20.2169,0.0353413,0.397896,864,23
2021-01-20,2021-01-06,48039,Brazoria,TX,374264,774.788,0.0353216,0.251855,22757,246
2021-01-20,2021-01-06,47049,Fentress,TN,18523,30.7874,0.0353204,0.370051,1980,30
2021-01-20,2021-01-06,36093,Schenectady,NY,155299,322.201,0.0353095,0.160196,6800,96
2021-01-20,2021-01-06,46085,Lyman,SD,3781,7.77188,0.0352761,0.508471,533,9
2021-01-20,2021-01-06,37131,Northampton,NC,19483,42.7916,0.0352433,0.226763,1128,27
2021-01-20,2021-01-06,28127,Simpson,MS,26658,49.706,0.035242,0.359512,2161,66
2021-01-20,2021-01-06,47179,Washington,TN,129375,196.091,0.0352312,0.303052,10970,179
2021-01-20,2021-01-06,26083,Keweenaw,MI,2116,6.59495,0.035219,0.163191,93,2
2021-01-20,2021-01-06,19023,Butler,IA,14439,23.4717,0.0352015,0.333265,1346,23
2021-01-20,2021-01-06,47161,Stewart,TN,13715,22.039,0.035197,0.250855,947,20
2021-01-20,2021-01-06,01071,Jackson,AL,51626,74.7168,0.0351483,0.365889,5420,34
2021-01-20,2021-01-06,48025,Bee,TX,32565,65.3002,0.03514,0.355945,2823,46
2021-01-20,2021-01-06,10005,Sussex,DE,234225,469.456,0.0351267,0.286056,16205,304
2021-01-20,2021-01-06,20173,Sedgwick,KS,516042,992.095,0.0351247,0.293731,42336,407
2021-01-20,2021-01-06,21135,Lewis,KY,13275,16.0106,0.0351086,0.226342,840,25
2021-01-20,2021-01-06,21009,Barren,KY,44249,107.352,0.0350856,0.217802,2647,35
2021-01-20,2021-01-06,21213,Simpson,KY,18572,36.999,0.035068,0.247141,1266,12
2021-01-20,2021-01-06,51570,Colonial Heights,VA,17370,65.5841,0.0350561,0.168069,666,28
2021-01-20,2021-01-06,20159,Rice,KS,9537,14.8403,0.0350259,0.311248,861,4
2021-01-20,2021-01-06,39071,Highland,OH,43161,86.3901,0.0350245,0.195816,2270,18
2021-01-20,2021-01-06,06021,Glenn,CA,28393,67.134,0.0350245,0.198764,1608,16
2021-01-20,2021-01-06,47167,Tipton,TN,61599,112.588,0.0350089,0.339194,5729,55
2021-01-20,2021-01-06,22005,Ascension,LA,126604,282.37,0.0350071,0.261714,8388,121
2021-01-20,2021-01-06,39089,Licking,OH,176862,337.15,0.0349925,0.233573,11212,121
2021-01-20,2021-01-06,28069,Kemper,MS,9742,16.1104,0.0349556,0.32422,705,19
2021-01-20,2021-01-06,13197,Marion,GA,8359,21.9082,0.034951,0.191468,329,10
2021-01-20,2021-01-06,20107,Linn,KS,9703,14.8323,0.0349477,0.215979,579,3
2021-01-20,2021-01-06,21137,Lincoln,KY,24549,43.6575,0.0349456,0.225641,1549,25
2021-01-20,2021-01-06,28039,George,MS,24500,44.5495,0.034918,0.326019,1783,37
2021-01-20,2021-01-06,47081,Hickman,TN,25178,41.7986,0.0348946,0.292712,2041,29
2021-01-20,2021-01-06,18145,Shelby,IN,44729,68.2424,0.0348879,0.294182,3624,75
2021-01-20,2021-01-06,42005,Armstrong,PA,64735,119.217,0.0348816,0.206598,3738,75
2021-01-20,2021-01-06,39003,Allen,OH,102351,189.97,0.0348722,0.302117,8707,118
2021-01-20,2021-01-06,22035,East Carroll,LA,6861,8.51573,0.0348663,0.510812,993,17
2021-01-20,2021-01-06,42033,Clearfield,PA,79255,124.024,0.0348628,0.200875,4471,54
2021-01-20,2021-01-06,37039,Cherokee,NC,28612,48.4343,0.0348439,0.181649,1382,15
2021-01-20,2021-01-06,39039,Defiance,OH,38087,76.0704,0.0348272,0.270181,2860,68
2021-01-20,2021-01-06,51195,Wise,VA,37383,58.665,0.0348271,0.209147,2208,61
2021-01-20,2021-01-06,45005,Allendale,SC,8688,25.0522,0.034787,0.257227,538,9
2021-01-20,2021-01-06,47075,Haywood,TN,17304,31.1236,0.0347844,0.460168,2260,38
2021-01-20,2021-01-06,39159,Union,OH,58988,105.499,0.0347813,0.235556,3843,21
2021-01-20,2021-01-06,51111,Lunenburg,VA,12196,24.6661,0.0347776,0.129273,368,3
2021-01-20,2021-01-06,20177,Shawnee,KS,176875,319.501,0.0347633,0.257891,12569,225
2021-01-20,2021-01-06,05065,Izard,AR,13629,19.7108,0.0347501,0.35684,1401,18
2021-01-20,2021-01-06,28015,Carroll,MS,9947,16.4942,0.0347437,0.426945,964,18
2021-01-20,2021-01-06,21193,Perry,KY,25758,54.5712,0.0347393,0.231821,1669,17
2021-01-20,2021-01-06,54033,Harrison,WV,67256,117.881,0.0347307,0.166152,3348,36
2021-01-20,2021-01-06,47111,Macon,TN,24602,46.1244,0.0347251,0.400629,2669,47
2021-01-20,2021-01-06,51660,Harrisonburg,VA,53016,103.263,0.0347225,0.345079,4593,46
2021-01-20,2021-01-06,22111,Union,LA,22108,35.2678,0.0347216,0.335071,1942,67
2021-01-20,2021-01-06,20203,Wichita,KS,2119,3.44016,0.034717,0.315741,193,5
2021-01-20,2021-01-06,06099,Stanislaus,CA,550660,1226.62,0.0347114,0.235992,36833,649
2021-01-20,2021-01-06,13267,Tattnall,GA,25286,42.8218,0.0347068,0.247716,1595,37
2021-01-20,2021-01-06,45025,Chesterfield,SC,45650,105.793,0.0347062,0.220092,2504,63
2021-01-20,2021-01-06,22079,Rapides,LA,129648,214.013,0.0347018,0.254563,8899,214
2021-01-20,2021-01-06,12065,Jefferson,FL,14246,25.7313,0.0346957,0.282074,1077,18
2021-01-20,2021-01-06,41059,Umatilla,OR,77950,160.539,0.0346852,0.251127,5988,58
2021-01-20,2021-01-06,01045,Dale,AL,49172,88.4823,0.0346608,0.2661,3530,64
2021-01-20,2021-01-06,47031,Coffee,TN,56520,95.183,0.034634,0.324808,5190,72
2021-01-20,2021-01-06,13257,Stephens,GA,25925,44.2714,0.0346299,0.347369,2359,51
2021-01-20,2021-01-06,22009,Avoyelles,LA,40144,75.0742,0.0345734,0.263873,2857,92
2021-01-20,2021-01-06,28073,Lamar,MS,63343,127.939,0.0345707,0.303507,4393,61
2021-01-20,2021-01-06,01103,Morgan,AL,119679,191.944,0.0345597,0.334514,11205,100
2021-01-20,2021-01-06,18181,White,IN,24102,38.5946,0.0345531,0.353364,2471,35
2021-01-20,2021-01-06,47171,Unicoi,TN,17883,33.1802,0.0345375,0.307156,1535,40
2021-01-20,2021-01-06,42095,Northampton,PA,305285,589.085,0.0345302,0.247128,18017,460
2021-01-20,2021-01-06,28137,Tate,MS,28321,68.2058,0.0345115,0.377326,2496,56
2021-01-20,2021-01-06,21201,Robertson,KY,2108,0,0.0345109,0.245798,149,5
2021-01-20,2021-01-06,45079,Richland,SC,415759,1022.38,0.0345105,0.268746,27983,347
2021-01-20,2021-01-06,13121,Fulton,GA,1063937,2260.46,0.0345027,0.238778,60247,800
2021-01-20,2021-01-06,18063,Hendricks,IN,170311,285.777,0.0344906,0.265961,12289,227
2021-01-20,2021-01-06,35005,Chaves,NM,64615,129.26,0.034477,0.365595,7264,100
2021-01-20,2021-01-06,37145,Person,NC,39490,81.1637,0.0344681,0.168936,1814,23
2021-01-20,2021-01-06,40075,Kiowa,OK,8708,19.3447,0.034461,0.250486,591,11
2021-01-20,2021-01-06,05041,Desha,AR,11361,22.0384,0.0344388,0.329232,999,11
2021-01-20,2021-01-06,18183,Whitley,IN,33964,62.5263,0.0343999,0.261848,2617,23
2021-01-20,2021-01-06,12109,St. Johns,FL,264672,461.753,0.034397,0.204985,14407,118
2021-01-20,2021-01-06,42055,Franklin,PA,155027,262.192,0.0343854,0.225082,9404,250
2021-01-20,2021-01-06,13207,Monroe,GA,27578,59.1513,0.0343716,0.243385,1724,67
2021-01-20,2021-01-06,48471,Walker,TX,72971,180.814,0.0343525,0.356953,6366,89
2021-01-20,2021-01-06,55057,Juneau,WI,26687,45.4306,0.0343377,0.339809,2638,10
2021-01-20,2021-01-06,18117,Orange,IN,19646,35.5469,0.0343314,0.249803,1336,33
2021-01-20,2021-01-06,37105,Lee,NC,61779,118.449,0.0343253,0.232307,3780,44
2021-01-20,2021-01-06,39147,Seneca,OH,55178,92.003,0.0343248,0.241437,3697,44
2021-01-20,2021-01-06,28059,Jackson,MS,143617,334.778,0.0343131,0.285217,9189,164
2021-01-20,2021-01-06,13247,Rockdale,GA,90896,186.191,0.0343113,0.201543,4297,81
2021-01-20,2021-01-06,34025,Monmouth,NJ,618795,1333.81,0.034302,0.298004,37360,1079
2021-01-20,2021-01-06,36063,Niagara,NY,209281,415.103,0.034287,0.159813,9681,197
2021-01-20,2021-01-06,01059,Franklin,AL,31362,47.4965,0.0342758,0.406652,3383,39
2021-01-20,2021-01-06,28111,Perry,MS,11973,26.7301,0.034269,0.338534,928,31
2021-01-20,2021-01-06,54051,Marshall,WV,30531,51.5563,0.0342686,0.232535,2273,54
2021-01-20,2021-01-06,47053,Gibson,TN,49133,78.5193,0.0342401,0.378082,5271,95
2021-01-20,2021-01-06,39023,Clark,OH,134083,244.537,0.0342337,0.255478,9494,240
2021-01-20,2021-01-06,21093,Hardin,KY,110958,203.761,0.034232,0.208146,6425,43
2021-01-20,2021-01-06,13235,Pulaski,GA,11137,17.2347,0.0342228,0.230698,660,30
2021-01-20,2021-01-06,13043,Candler,GA,10803,21.1704,0.0342111,0.269497,738,37
2021-01-20,2021-01-06,13145,Harris,GA,35236,55.0964,0.0342104,0.193988,1594,29
2021-01-20,2021-01-06,48423,Smith,TX,232751,675.745,0.034207,0.233303,13339,273
2021-01-20,2021-01-06,36037,Genesee,NY,57280,101.504,0.0342053,0.176217,3023,66
2021-01-20,2021-01-06,13071,Colquitt,GA,45600,90.2809,0.0342029,0.309092,3333,53
2021-01-20,2021-01-06,13315,Wilcox,GA,8635,15.0162,0.0341983,0.302715,618,37
2021-01-20,2021-01-06,02188,Northwest Arctic,AK,7621,12.8905,0.0341751,0.173808,416,0
2021-01-20,2021-01-06,01117,Shelby,AL,217702,357.149,0.0341366,0.282874,16824,105
2021-01-20,2021-01-06,28163,Yazoo,MS,29690,71.8471,0.0341089,0.336248,2190,51
2021-01-20,2021-01-06,01121,Talladega,AL,79978,140.51,0.0340904,0.254929,5528,76
2021-01-20,2021-01-06,08025,Crowley,CO,6061,21.2223,0.0340728,0.849312,1666,12
2021-01-20,2021-01-06,37043,Clay,NC,11231,15.8319,0.0340554,0.145907,445,5
2021-01-20,2021-01-06,54003,Berkeley,WV,119171,199.49,0.0340189,0.190177,6920,57
2021-01-20,2021-01-06,28079,Leake,MS,22786,41.3365,0.034005,0.429608,2145,60
2021-01-20,2021-01-06,13011,Banks,GA,19234,36.2891,0.0339893,0.259468,1311,21
2021-01-20,2021-01-06,01061,Geneva,AL,26271,43.3998,0.0339862,0.246055,1789,23
2021-01-20,2021-01-06,21209,Scott,KY,57004,121.041,0.0339802,0.17587,2628,23
2021-01-20,2021-01-06,24043,Washington,MD,151049,288.817,0.033979,0.198559,9083,163
2021-01-20,2021-01-06,53077,Yakima,WA,250873,435.445,0.0339718,0.312948,20799,331
2021-01-20,2021-01-06,39069,Henry,OH,27006,44.2491,0.0339192,0.248657,1889,45
2021-01-20,2021-01-06,45017,Calhoun,SC,14553,30.5783,0.0339179,0.243668,872,21
2021-01-20,2021-01-06,05015,Carroll,AR,28380,52.1815,0.033917,0.286087,2190,31
2021-01-20,2021-01-06,39163,Vinton,OH,13085,27.2246,0.0339104,0.165499,559,13
2021-01-20,2021-01-06,21099,Hart,KY,19035,44.1577,0.0339058,0.237774,1265,9
2021-01-20,2021-01-06,22027,Claiborne,LA,15670,20.3505,0.0339021,0.268963,1168,38
2021-01-20,2021-01-06,54089,Summers,WV,12573,20.9288,0.0338971,0.138705,503,17
2021-01-20,2021-01-06,17039,De Witt,IL,15638,25.1218,0.0338823,0.207882,997,25
2021-01-20,2021-01-06,08009,Baca,CO,3581,13.4051,0.0338636,0.208919,200,1
2021-01-20,2021-01-06,22121,West Baton Rouge,LA,26465,65.376,0.0338575,0.279887,1914,49
2021-01-20,2021-01-06,37157,Rockingham,NC,91010,183.358,0.0338545,0.189284,4752,29
2021-01-20,2021-01-06,47021,Cheatham,TN,40667,68.592,0.033839,0.27798,3068,27
2021-01-20,2021-01-06,21239,Woodford,KY,26734,52.969,0.0338374,0.1899,1379,2
2021-01-20,2021-01-06,39013,Belmont,OH,67006,149.653,0.0338365,0.203018,3406,38
2021-01-20,2021-01-06,36079,Putnam,NY,98320,203.512,0.0338338,0.244692,5320,67
2021-01-20,2021-01-06,54095,Tyler,WV,8591,19.6347,0.0338293,0.159537,407,2
2021-01-20,2021-01-06,37193,Wilkes,NC,68412,128.655,0.033829,0.224012,4230,75
2021-01-20,2021-01-06,39091,Logan,OH,45672,78.5379,0.0338288,0.20786,2564,24
2021-01-20,2021-01-06,21069,Fleming,KY,14581,25.7131,0.0338211,0.196319,797,2
2021-01-20,2021-01-06,28129,Smith,MS,15916,32.2378,0.0337712,0.312489,1090,20
2021-01-20,2021-01-06,42001,Adams,PA,103009,211.302,0.0337671,0.182178,4973,101
2021-01-20,2021-01-06,37147,Pitt,NC,180742,314.157,0.033757,0.240343,12327,69
2021-01-20,2021-01-06,24019,Dorchester,MD,31929,79.5175,0.0337157,0.172143,1458,24
2021-01-20,2021-01-06,28097,Montgomery,MS,9775,16.7347,0.0337095,0.458166,1027,31
2021-01-20,2021-01-06,45021,Cherokee,SC,57300,114.304,0.0336995,0.215572,3298,82
2021-01-20,2021-01-06,54029,Hancock,WV,28810,49.2507,0.0336943,0.224272,2060,52
2021-01-20,2021-01-06,17079,Jasper,IL,9610,15.3656,0.0336726,0.33299,957,15
2021-01-20,2021-01-06,01101,Montgomery,AL,226486,366.959,0.0336715,0.290719,17281,281
2021-01-20,2021-01-06,28063,Jefferson,MS,6990,17.3712,0.0336701,0.314362,487,16
2021-01-20,2021-01-06,45037,Edgefield,SC,27260,64.8077,0.0336412,0.23415,1707,26
2021-01-20,2021-01-06,21161,Mason,KY,17070,45.1178,0.0335898,0.209389,977,19
2021-01-20,2021-01-06,39167,Washington,OH,59911,130.211,0.0335818,0.206276,3218,39
2021-01-20,2021-01-06,39041,Delaware,OH,209177,350.751,0.0335277,0.21665,12262,69
2021-01-20,2021-01-06,22109,Terrebonne,LA,110461,185.829,0.0335137,0.244607,6731,154
2021-01-20,2021-01-06,47131,Obion,TN,30069,42.379,0.0335101,0.436344,3802,73
2021-01-20,2021-01-06,48297,Live Oak,TX,12207,19.5881,0.0334906,0.286591,881,13
2021-01-20,2021-01-06,39151,Stark,OH,370606,700.379,0.0334874,0.220397,21744,362
2021-01-20,2021-01-06,05009,Boone,AR,37432,70.934,0.0334663,0.267058,2732,69
2021-01-20,2021-01-06,42019,Butler,PA,187853,332.527,0.0334621,0.196413,10212,216
2021-01-20,2021-01-06,22037,East Feliciana,LA,19135,39.5481,0.0334619,0.470924,2510,95
2021-01-20,2021-01-06,34029,Ocean,NJ,607186,1361.26,0.0334496,0.312355,38640,1424
2021-01-20,2021-01-06,18085,Kosciusko,IN,79456,94.7399,0.0334337,0.303085,7155,74
2021-01-20,2021-01-06,22067,Morehouse,LA,24874,44.1978,0.0334149,0.312819,2254,48
2021-01-20,2021-01-06,12131,Walton,FL,74071,128.427,0.0333927,0.256784,5245,51
2021-01-20,2021-01-06,48339,Montgomery,TX,607391,1128.99,0.0333879,0.194301,29296,273
2021-01-20,2021-01-06,13239,Quitman,GA,2299,4.04598,0.0333857,0.196865,106,1
2021-01-20,2021-01-06,45065,McCormick,SC,9463,22.922,0.0333784,0.207598,488,9
2021-01-20,2021-01-06,31155,Saunders,NE,21578,44.2979,0.0333609,0.29405,1878,10
2021-01-20,2021-01-06,13291,Union,GA,24511,44.8376,0.0333604,0.353007,1536,43
2021-01-20,2021-01-06,18107,Montgomery,IN,38338,63.3036,0.0333205,0.275255,2990,50
2021-01-20,2021-01-06,01099,Monroe,AL,20733,27.5385,0.0333151,0.240774,1317,12
2021-01-20,2021-01-06,20041,Dickinson,KS,18466,35.8676,0.0333043,0.253747,1330,18
2021-01-20,2021-01-06,51069,Frederick,VA,89313,218.305,0.0332883,0.178241,4103,33
2021-01-20,2021-01-06,37175,Transylvania,NC,34385,68.6495,0.0332784,0.120624,1019,11
2021-01-20,2021-01-06,34011,Cumberland,NJ,149527,311.745,0.033273,0.277729,9961,240
2021-01-20,2021-01-06,39109,Miami,OH,106987,185.862,0.0332632,0.272329,8016,73
2021-01-20,2021-01-06,37069,Franklin,NC,69685,127.682,0.0332552,0.18539,3436,39
2021-01-20,2021-01-06,48499,Wood,TX,45539,119.812,0.0332462,0.192935,2177,73
2021-01-20,2021-01-06,51057,Essex,VA,10953,19.1337,0.0332322,0.147689,385,2
2021-01-20,2021-01-06,48445,Terry,TX,12337,4.9716,0.0332229,0.410744,1351,40
2021-01-20,2021-01-06,21077,Gallatin,KY,8869,21.8262,0.033214,0.190437,451,11
2021-01-20,2021-01-06,18023,Clinton,IN,32399,43.6171,0.0332082,0.352128,3372,35
2021-01-20,2021-01-06,46097,Miner,SD,2216,3.9832,0.0331747,0.380659,231,7
2021-01-20,2021-01-06,18159,Tipton,IN,15148,17.5856,0.033165,0.259962,1170,31
2021-01-20,2021-01-06,47097,Lauderdale,TN,25633,34.3113,0.0331158,0.378856,2743,29
2021-01-20,2021-01-06,37059,Davie,NC,42846,78.5543,0.03309,0.194346,2308,13
2021-01-20,2021-01-06,17027,Clinton,IL,37562,71.3623,0.033082,0.400403,4663,81
2021-01-20,2021-01-06,47067,Hancock,TN,6620,9.65866,0.0330767,0.204733,356,5
2021-01-20,2021-01-06,55078,Menominee,WI,4556,7.02794,0.0330432,0.543088,737,10
2021-01-20,2021-01-06,18017,Cass,IN,37689,58.9266,0.0330329,0.505086,4375,45
2021-01-20,2021-01-06,19035,Cherokee,IA,11235,15.8949,0.0330219,0.397368,1301,25
2021-01-20,2021-01-06,48417,Shackelford,TX,3265,6.42017,0.0330176,0.199036,157,1
2021-01-20,2021-01-06,21207,Russell,KY,17923,39.9086,0.0330108,0.233995,1141,29
2021-01-20,2021-01-06,28007,Attala,MS,18174,25.341,0.0329979,0.437709,1825,52
2021-01-20,2021-01-06,48119,Delta,TX,5331,14.1823,0.032978,0.13408,165,3
2021-01-20,2021-01-06,49045,Tooele,UT,72259,132.213,0.0329697,0.210157,4844,13
2021-01-20,2021-01-06,12005,Bay,FL,174705,334.946,0.0329672,0.268365,12654,214
2021-01-20,2021-01-06,42011,Berks,PA,421164,821.35,0.0329639,0.244769,25180,595
2021-01-20,2021-01-06,08079,Mineral,CO,769,0.931732,0.0329628,0.227816,46,1
2021-01-20,2021-01-06,36013,Chautauqua,NY,126903,239.675,0.0329474,0.107842,4126,28
2021-01-20,2021-01-06,22113,Vermilion,LA,59511,124.108,0.0329362,0.232968,3729,87
2021-01-20,2021-01-06,21211,Shelby,KY,49024,98.2377,0.0329347,0.235485,3200,29
2021-01-20,2021-01-06,13261,Sumter,GA,29524,62.6412,0.0329199,0.303666,1818,75
2021-01-20,2021-01-06,18179,Wells,IN,28296,40.595,0.0329195,0.246166,2052,45
2021-01-20,2021-01-06,13029,Bryan,GA,39627,84.4846,0.0329108,0.214423,2079,21
2021-01-20,2021-01-06,39061,Hamilton,OH,817473,1583.51,0.0328953,0.248263,54992,423
2021-01-20,2021-01-06,01089,Madison,AL,372909,578.969,0.0328943,0.238743,24111,181
2021-01-20,2021-01-06,39143,Sandusky,OH,58518,93.2353,0.0328908,0.236256,3770,59
2021-01-20,2021-01-06,39123,Ottawa,OH,40525,64.2456,0.032885,0.229987,2525,34
2021-01-20,2021-01-06,21027,Breckinridge,KY,20477,39.4265,0.0328729,0.136046,724,5
2021-01-20,2021-01-06,17105,Livingston,IL,35648,77.8916,0.032846,0.295232,3246,61
2021-01-20,2021-01-06,47169,Trousdale,TN,11284,10.2287,0.032842,0.83926,2202,12
2021-01-20,2021-01-06,47135,Perry,TN,8076,13.744,0.0328393,0.385672,882,23
2021-01-20,2021-01-06,21079,Garrard,KY,17666,31.6555,0.0328209,0.206481,1023,4
2021-01-20,2021-01-06,51167,Russell,VA,26586,46.4381,0.0328185,0.214583,1657,17
2021-01-20,2021-01-06,39117,Morrow,OH,35328,59.6379,0.0328105,0.209682,1957,4
2021-01-20,2021-01-06,06095,Solano,CA,447643,834.347,0.0327917,0.168764,21520,102
2021-01-20,2021-01-06,21011,Bath,KY,12500,14.4635,0.0327614,0.162896,528,8
2021-01-20,2021-01-06,05013,Calhoun,AR,5189,11.873,0.0327577,0.187082,252,1
2021-01-20,2021-01-06,21159,Martin,KY,11195,21.2208,0.0327533,0.221454,704,10
2021-01-20,2021-01-06,01033,Colbert,AL,55241,88.1582,0.0327489,0.318037,4859,62
2021-01-20,2021-01-06,01069,Houston,AL,105882,169.868,0.0327414,0.265995,7801,70
2021-01-20,2021-01-06,48143,Erath,TX,42698,85.2317,0.0327414,0.285529,3149,31
2021-01-20,2021-01-06,48159,Franklin,TX,10725,18.6911,0.0327029,0.180443,476,12
2021-01-20,2021-01-06,48015,Austin,TX,30032,71.6624,0.0326903,0.162843,1140,15
2021-01-20,2021-01-06,34033,Salem,NJ,62385,101.371,0.0326575,0.22461,3363,114
2021-01-20,2021-01-06,36083,Rensselaer,NY,158714,303.993,0.0326547,0.119875,5067,88
2021-01-20,2021-01-06,01133,Winston,AL,23629,34.4517,0.0326524,0.315401,2083,30
2021-01-20,2021-01-06,12121,Suwannee,FL,44417,68.2754,0.0326444,0.360336,4258,95
2021-01-20,2021-01-06,51750,Radford,VA,18249,36.0733,0.0326397,0.292986,1559,8
2021-01-20,2021-01-06,37151,Randolph,NC,143667,289.226,0.0326321,0.221639,8788,133
2021-01-20,2021-01-06,51520,Bristol,VA,16762,31.4654,0.0326285,0.206422,997,8
2021-01-20,2021-01-06,22057,Lafourche,LA,97614,183.793,0.0326244,0.279854,6617,163
2021-01-20,2021-01-06,21189,Owsley,KY,4415,6.5539,0.0325793,0.259561,332,10
2021-01-20,2021-01-06,39067,Harrison,OH,15040,19.4503,0.0325322,0.18599,755,3
2021-01-20,2021-01-06,39137,Putnam,OH,33861,58.639,0.0325311,0.344731,3399,67
2021-01-20,2021-01-06,22007,Assumption,LA,21891,46.3847,0.0325267,0.280984,1433,29
2021-01-20,2021-01-06,22075,Plaquemines,LA,23197,40.5293,0.0325156,0.305671,1792,21
2021-01-20,2021-01-06,12019,Clay,FL,219252,361.04,0.0325115,0.209863,12316,193
2021-01-20,2021-01-06,37089,Henderson,NC,117417,228.341,0.0325022,0.186363,5813,90
2021-01-20,2021-01-06,47033,Crockett,TN,14230,13.7437,0.0324969,0.417748,1724,31
2021-01-20,2021-01-06,54055,Mercer,WV,58758,67.5297,0.0324944,0.176278,3209,61
2021-01-20,2021-01-06,51153,Prince William,VA,470335,1548.78,0.0324886,0.239782,27297,263
2021-01-20,2021-01-06,48041,Brazos,TX,229211,457.895,0.0324825,0.261692,15070,141
2021-01-20,2021-01-06,39171,Williams,OH,36692,51.7767,0.0324298,0.240812,2445,51
2021-01-20,2021-01-06,22107,Tensas,LA,4334,15.6739,0.0324213,0.236119,283,3
2021-01-20,2021-01-06,18057,Hamilton,IN,338011,566.54,0.0324166,0.263283,25415,290
2021-01-20,2021-01-06,39125,Paulding,OH,18672,24.9123,0.0324154,0.240841,1260,20
2021-01-20,2021-01-06,39121,Noble,OH,14424,21.2175,0.032414,0.261045,1080,33
2021-01-20,2021-01-06,42081,Lycoming,PA,113299,195.492,0.0323917,0.205749,6474,131
2021-01-20,2021-01-06,37119,Mecklenburg,NC,1110356,2027.85,0.0323707,0.225367,67193,591
2021-01-20,2021-01-06,02185,North Slope,AK,9832,25.9525,0.0323684,0.241983,843,3
2021-01-20,2021-01-06,05021,Clay,AR,14551,24.5606,0.0323502,0.339381,1383,35
2021-01-20,2021-01-06,39085,Lake,OH,230149,439.545,0.0323376,0.21855,13670,123
2021-01-20,2021-01-06,51155,Pulaski,VA,34027,62.2395,0.0323311,0.176188,1671,36
2021-01-20,2021-01-06,47181,Wayne,TN,16673,25.3129,0.0323175,0.520652,2503,18
2021-01-20,2021-01-06,01093,Marion,AL,29709,50.3308,0.0323087,0.28131,2223,45
2021-01-20,2021-01-06,48329,Midland,TX,176832,244.724,0.0323064,0.264483,12064,187
2021-01-20,2021-01-06,19183,Washington,IA,21965,31.1404,0.0322907,0.342567,1995,29
2021-01-20,2021-01-06,37163,Sampson,NC,63531,136.823,0.032287,0.293444,5151,66
2021-01-20,2021-01-06,05081,Little River,AR,12259,24.0035,0.0322772,0.265227,864,39
2021-01-20,2021-01-06,31087,Hitchcock,NE,2762,7.17613,0.0322634,0.22692,184,2
2021-01-20,2021-01-06,45049,Hampton,SC,19222,46.3295,0.0322574,0.241394,1161,37
2021-01-20,2021-01-06,39057,Greene,OH,168937,301.391,0.0322523,0.220271,10336,126
2021-01-20,2021-01-06,44007,Providence,RI,638931,1398.57,0.0322411,0.317768,62846,1436
2021-01-20,2021-01-06,40063,Hughes,OK,13279,29.3965,0.0322202,0.243904,871,10
2021-01-20,2021-01-06,47013,Campbell,TN,39842,77.3585,0.032219,0.265841,2949,38
2021-01-20,2021-01-06,28019,Choctaw,MS,8210,14.1114,0.0322012,0.29317,552,11
2021-01-20,2021-01-06,18165,Vermillion,IN,15498,21.8502,0.0321999,0.281048,1316,32
2021-01-20,2021-01-06,13001,Appling,GA,18386,29.1634,0.0321941,0.376503,1756,45
2021-01-20,2021-01-06,39141,Ross,OH,76666,120.413,0.0321879,0.221725,4748,87
