latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-27,2021-01-13,10005,Sussex,DE,234225,412.066,0.0299402,0.298734,17758,316
2021-01-27,2021-01-13,45019,Charleston,SC,411406,750.425,0.0299313,0.274644,27591,338
2021-01-27,2021-01-13,13107,Emanuel,GA,22646,35.6742,0.0299229,0.344229,2103,58
2021-01-27,2021-01-13,48435,Sutton,TX,3776,8.59471,0.0299192,0.393703,390,6
2021-01-27,2021-01-13,01001,Autauga,AL,55869,85.7112,0.0298767,0.318313,4998,55
2021-01-27,2021-01-13,44007,Providence,RI,638931,1059.69,0.0298623,0.32965,67526,1480
2021-01-27,2021-01-13,48391,Refugio,TX,6948,10.7156,0.0298525,0.30226,526,17
2021-01-27,2021-01-13,47161,Stewart,TN,13715,29.0619,0.0298272,0.264843,1024,20
2021-01-27,2021-01-13,28053,Humphreys,MS,8064,10.7936,0.0298185,0.430548,798,24
2021-01-27,2021-01-13,51099,King George,VA,26836,53.9278,0.0298165,0.134325,876,10
2021-01-27,2021-01-13,13241,Rabun,GA,17137,25.9449,0.0298088,0.280361,1317,27
2021-01-27,2021-01-13,21191,Pendleton,KY,14590,24.9116,0.0297911,0.175433,705,1
2021-01-27,2021-01-13,51177,Spotsylvania,VA,136215,251.51,0.0297842,0.165143,5614,71
2021-01-27,2021-01-13,09015,Windham,CT,116782,201.665,0.0297564,0.179844,6849,98
2021-01-27,2021-01-13,37113,Macon,NC,35858,52.2531,0.029717,0.18614,1852,12
2021-01-27,2021-01-13,48495,Winkler,TX,8010,14.2601,0.0297069,0.286422,613,15
2021-01-27,2021-01-13,54077,Preston,WV,33432,46.3031,0.029696,0.196187,2083,34
2021-01-27,2021-01-13,39015,Brown,OH,43432,80.3001,0.0296581,0.233764,2850,17
2021-01-27,2021-01-13,37149,Polk,NC,20724,28.9605,0.0296452,0.16924,976,14
2021-01-27,2021-01-13,28103,Noxubee,MS,10417,15.9447,0.0296434,0.456558,1079,21
2021-01-27,2021-01-13,47141,Putnam,TN,80245,108.407,0.0296367,0.424128,9666,131
2021-01-27,2021-01-13,51087,Henrico,VA,330818,565.446,0.0296314,0.181266,14900,311
2021-01-27,2021-01-13,31087,Hitchcock,NE,2762,3.70977,0.0296136,0.232289,196,2
2021-01-27,2021-01-13,37177,Tyrrell,NC,4016,12.6223,0.0296009,0.196325,207,4
2021-01-27,2021-01-13,21239,Woodford,KY,26734,46.3442,0.0295992,0.202843,1502,2
2021-01-27,2021-01-13,21005,Anderson,KY,22747,42.2572,0.0295729,0.192421,1212,4
2021-01-27,2021-01-13,18123,Perry,IN,19169,27.4279,0.0295706,0.24646,1397,27
2021-01-27,2021-01-13,21027,Breckinridge,KY,20477,37.3912,0.0295687,0.148664,818,5
2021-01-27,2021-01-13,36093,Schenectady,NY,155299,240.342,0.0295653,0.171736,7879,112
2021-01-27,2021-01-13,08085,Montrose,CO,42758,63.6513,0.0295615,0.204582,2515,38
2021-01-27,2021-01-13,51173,Smyth,VA,30104,40.7115,0.0295489,0.241066,2145,60
2021-01-27,2021-01-13,20113,McPherson,KS,28542,40.9678,0.0295166,0.321253,2655,56
2021-01-27,2021-01-13,40077,Latimer,OK,10073,20.5539,0.0295009,0.236383,637,7
2021-01-27,2021-01-13,18067,Howard,IN,82544,132.452,0.0294667,0.310386,7634,135
2021-01-27,2021-01-13,47115,Marion,TN,28907,34.0696,0.0294502,0.270061,2186,31
2021-01-27,2021-01-13,13133,Greene,GA,18324,29.5137,0.0294488,0.283639,1352,29
2021-01-27,2021-01-13,45017,Calhoun,SC,14553,26.8786,0.0294414,0.256121,946,23
2021-01-27,2021-01-13,18183,Whitley,IN,33964,59.6585,0.0294399,0.273789,2835,24
2021-01-27,2021-01-13,21107,Hopkins,KY,44686,62.8808,0.0294314,0.256205,3140,98
2021-01-27,2021-01-13,21211,Shelby,KY,49024,81.9784,0.029429,0.24787,3419,29
2021-01-27,2021-01-13,21181,Nicholas,KY,7269,10.1304,0.029421,0.179801,367,4
2021-01-27,2021-01-13,18125,Pike,IN,12389,17.2863,0.0294115,0.282657,1086,25
2021-01-27,2021-01-13,51067,Franklin,VA,56042,88.0839,0.0293728,0.174649,2788,28
2021-01-27,2021-01-13,13257,Stephens,GA,25925,51.241,0.0293611,0.361203,2497,58
2021-01-27,2021-01-13,45013,Beaufort,SC,192122,385.337,0.0293593,0.233825,11157,121
2021-01-27,2021-01-13,42095,Northampton,PA,305285,530.428,0.0293492,0.25972,19753,493
2021-01-27,2021-01-13,13237,Putnam,GA,22119,33.5106,0.0293178,0.272474,1570,34
2021-01-27,2021-01-13,13071,Colquitt,GA,45600,75.0294,0.029296,0.320534,3537,56
2021-01-27,2021-01-13,20015,Butler,KS,66911,87.1878,0.0292896,0.313734,6198,51
2021-01-27,2021-01-13,37105,Lee,NC,61779,107.892,0.0292839,0.244824,4130,45
2021-01-27,2021-01-13,39165,Warren,OH,234602,359.204,0.0292699,0.272272,18268,135
2021-01-27,2021-01-13,13155,Irwin,GA,9416,10.3794,0.029265,0.303567,755,20
2021-01-27,2021-01-13,21109,Jackson,KY,13329,13.7333,0.029261,0.277769,1012,22
2021-01-27,2021-01-13,37119,Mecklenburg,NC,1110356,2115.1,0.0292595,0.238314,73477,646
2021-01-27,2021-01-13,51033,Caroline,VA,30725,51.8228,0.0292468,0.154601,1243,12
2021-01-27,2021-01-13,36011,Cayuga,NY,76576,112.585,0.0292322,0.156198,4032,60
2021-01-27,2021-01-13,01041,Crenshaw,AL,13772,22.1283,0.0292275,0.305291,1159,38
2021-01-27,2021-01-13,13063,Clayton,GA,292256,494.712,0.0292136,0.230638,16609,249
2021-01-27,2021-01-13,06077,San Joaquin,CA,762148,870.796,0.0292084,0.239709,54796,736
2021-01-27,2021-01-13,38011,Bowman,ND,3024,5.74446,0.0291987,0.329395,324,4
2021-01-27,2021-01-13,19133,Monona,IA,8615,21.2496,0.0291952,0.257025,613,16
2021-01-27,2021-01-13,36027,Dutchess,NY,294218,490.988,0.0291866,0.238413,15270,280
2021-01-27,2021-01-13,28081,Lee,MS,85436,123.344,0.0291851,0.412829,8603,135
2021-01-27,2021-01-13,34037,Sussex,NJ,140488,241.499,0.0291837,0.212531,6288,234
2021-01-27,2021-01-13,47099,Lawrence,TN,44142,64.5502,0.0291636,0.389709,4956,69
2021-01-27,2021-01-13,37175,Transylvania,NC,34385,49.4627,0.0291479,0.131237,1260,11
2021-01-27,2021-01-13,28111,Perry,MS,11973,16.2131,0.0291352,0.349447,985,31
2021-01-27,2021-01-13,45009,Bamberg,SC,14066,23.7518,0.0291168,0.304744,1073,42
2021-01-27,2021-01-13,37125,Moore,NC,100880,203.118,0.0291089,0.206256,5826,80
2021-01-27,2021-01-13,51193,Westmoreland,VA,18015,32.3611,0.0291071,0.175777,827,11
2021-01-27,2021-01-13,13137,Habersham,GA,45328,61.29,0.0290965,0.350173,4119,104
2021-01-27,2021-01-13,40127,Pushmataha,OK,11096,13.4126,0.0290806,0.259344,814,7
2021-01-27,2021-01-13,22069,Natchitoches,LA,38158,68.4106,0.0290782,0.299237,3325,63
2021-01-27,2021-01-13,48259,Kendall,TX,47431,91.0156,0.0290185,0.150895,1807,38
2021-01-27,2021-01-13,05031,Craighead,AR,110332,162.18,0.0290091,0.362378,11252,147
2021-01-27,2021-01-13,28073,Lamar,MS,63343,103.867,0.0290086,0.315787,4671,62
2021-01-27,2021-01-13,48193,Hamilton,TX,8461,16.5114,0.028999,0.238239,518,19
2021-01-27,2021-01-13,28039,George,MS,24500,32.2733,0.0289958,0.334782,1937,37
2021-01-27,2021-01-13,20195,Trego,KS,2803,3.41995,0.0289849,0.409578,345,6
2021-01-27,2021-01-13,22057,Lafourche,LA,97614,177.912,0.0289832,0.291855,7162,166
2021-01-27,2021-01-13,51071,Giles,VA,16720,20.0232,0.0289775,0.166132,786,6
2021-01-27,2021-01-13,22017,Caddo,LA,240204,411.701,0.0289742,0.321491,20341,560
2021-01-27,2021-01-13,42023,Cameron,PA,4447,6.62971,0.0289669,0.161423,200,5
2021-01-27,2021-01-13,20097,Kiowa,KS,2475,3.04163,0.0289239,0.280801,204,4
2021-01-27,2021-01-13,51630,Fredericksburg,VA,29036,59.8313,0.0289099,0.168049,1180,12
2021-01-27,2021-01-13,13271,Telfair,GA,15860,18.2674,0.0288844,0.23708,960,39
2021-01-27,2021-01-13,51093,Isle of Wight,VA,37109,69.8399,0.0288709,0.185042,1763,32
2021-01-27,2021-01-13,36063,Niagara,NY,209281,327.837,0.0288708,0.171408,11075,227
2021-01-27,2021-01-13,39013,Belmont,OH,67006,91.2008,0.0288694,0.214171,3727,40
2021-01-27,2021-01-13,28069,Kemper,MS,9742,17.5312,0.0288623,0.337494,750,19
2021-01-27,2021-01-13,21219,Todd,KY,12294,17.4676,0.0288605,0.24173,856,16
2021-01-27,2021-01-13,18019,Clark,IN,118302,184.701,0.0288582,0.283622,9864,126
2021-01-27,2021-01-13,47181,Wayne,TN,16673,36.2683,0.0288494,0.536632,2580,18
2021-01-27,2021-01-13,05109,Pike,AR,10718,10.1173,0.0288374,0.273455,798,15
2021-01-27,2021-01-13,35045,San Juan,NM,123958,166.986,0.0288108,0.324117,11765,318
2021-01-27,2021-01-13,21141,Logan,KY,27102,54.7329,0.0288101,0.252129,1933,40
2021-01-27,2021-01-13,39077,Huron,OH,58266,81.7099,0.0287924,0.241193,3945,38
2021-01-27,2021-01-13,42075,Lebanon,PA,141793,219.877,0.0287917,0.270253,10355,186
2021-01-27,2021-01-13,17171,Scott,IL,4951,10.9255,0.0287885,0.233717,362,1
2021-01-27,2021-01-13,39039,Defiance,OH,38087,58.6912,0.0287803,0.281017,3079,73
2021-01-27,2021-01-13,47015,Cannon,TN,14678,17.6393,0.0287598,0.365102,1525,18
2021-01-27,2021-01-13,42037,Columbia,PA,64964,73.4148,0.0287527,0.207372,3542,92
2021-01-27,2021-01-13,42001,Adams,PA,103009,153.289,0.0287101,0.19357,5508,116
2021-01-27,2021-01-13,21093,Hardin,KY,110958,197.496,0.028699,0.220373,6954,47
2021-01-27,2021-01-13,46085,Lyman,SD,3781,5.05895,0.0286682,0.519586,557,9
2021-01-27,2021-01-13,39003,Allen,OH,102351,171.849,0.0286577,0.314057,9260,122
2021-01-27,2021-01-13,12093,Okeechobee,FL,42168,58.9493,0.0286523,0.248456,2844,55
2021-01-27,2021-01-13,36021,Columbia,NY,59461,104.577,0.028652,0.144303,2186,66
2021-01-27,2021-01-13,48445,Terry,TX,12337,40.7193,0.0286475,0.429109,1475,45
2021-01-27,2021-01-13,42077,Lehigh,PA,369318,538.768,0.0286446,0.266078,24383,580
2021-01-27,2021-01-13,20021,Cherokee,KS,19939,31.5391,0.0286309,0.338788,1997,34
2021-01-27,2021-01-13,01073,Jefferson,AL,658573,1031.1,0.0286295,0.325247,60269,872
2021-01-27,2021-01-13,47041,DeKalb,TN,20490,23.0806,0.0286267,0.402593,2363,39
2021-01-27,2021-01-13,47037,Davidson,TN,694144,1002.9,0.0286193,0.364613,68646,646
2021-01-27,2021-01-13,22109,Terrebonne,LA,110461,236.783,0.0286019,0.257565,7342,158
2021-01-27,2021-01-13,08115,Sedgwick,CO,2248,1.92553,0.0285994,0.235281,167,2
2021-01-27,2021-01-13,28019,Choctaw,MS,8210,16.2096,0.0285867,0.306397,587,12
2021-01-27,2021-01-13,54053,Mason,WV,26516,45.784,0.0285841,0.15439,1250,25
2021-01-27,2021-01-13,36007,Broome,NY,190488,340.71,0.0285824,0.166246,10296,240
2021-01-27,2021-01-13,34017,Hudson,NJ,672391,1190.43,0.0285461,0.467165,53632,1769
2021-01-27,2021-01-13,47149,Rutherford,TN,332285,454.262,0.0285339,0.346128,32214,279
2021-01-27,2021-01-13,21223,Trimble,KY,8471,10.7075,0.0285257,0.192096,453,2
2021-01-27,2021-01-13,47057,Grainger,TN,23320,36.1413,0.0285243,0.304524,2008,32
2021-01-27,2021-01-13,39167,Washington,OH,59911,86.5004,0.0285084,0.2171,3500,39
2021-01-27,2021-01-13,01015,Calhoun,AL,113605,165.314,0.0285028,0.330094,10745,197
2021-01-27,2021-01-13,27047,Freeborn,MN,30281,35.3036,0.028479,0.251453,2336,19
2021-01-27,2021-01-13,47045,Dyer,TN,37159,53.1162,0.0284552,0.430577,4642,81
2021-01-27,2021-01-13,13267,Tattnall,GA,25286,45.7276,0.0284541,0.259453,1737,39
2021-01-27,2021-01-13,20123,Mitchell,KS,5979,5.39945,0.0284515,0.287189,502,7
2021-01-27,2021-01-13,18059,Hancock,IN,78168,124.18,0.0284501,0.270201,6150,94
2021-01-27,2021-01-13,28077,Lawrence,MS,12586,24.5907,0.0284482,0.345431,991,17
2021-01-27,2021-01-13,37157,Rockingham,NC,91010,127.872,0.0284363,0.199856,5336,31
2021-01-27,2021-01-13,21045,Casey,KY,16159,32.479,0.0284091,0.204723,914,26
2021-01-27,2021-01-13,47145,Roane,TN,53382,63.0394,0.0283673,0.328987,5040,76
2021-01-27,2021-01-13,51179,Stafford,VA,152882,266.418,0.0283528,0.162462,6192,30
2021-01-27,2021-01-13,21021,Boyle,KY,30060,57.0586,0.0283525,0.314698,2772,14
2021-01-27,2021-01-13,42059,Greene,PA,36233,47.1191,0.0283299,0.199984,2081,23
2021-01-27,2021-01-13,13043,Candler,GA,10803,16.4288,0.0283265,0.280768,788,37
2021-01-27,2021-01-13,47187,Williamson,TN,238412,362.024,0.0283182,0.314471,20736,137
2021-01-27,2021-01-13,20133,Neosho,KS,16007,18.049,0.0283174,0.308813,1467,12
2021-01-27,2021-01-13,21081,Grant,KY,25069,36.5705,0.0283166,0.203313,1420,10
2021-01-27,2021-01-13,47153,Sequatchie,TN,15026,22.4239,0.0283088,0.309054,1319,18
2021-01-27,2021-01-13,47001,Anderson,TN,76978,103.411,0.0283082,0.300118,6553,96
2021-01-27,2021-01-13,39061,Hamilton,OH,817473,1344.33,0.0282778,0.259732,59040,427
2021-01-27,2021-01-13,47051,Franklin,TN,42208,62.031,0.028265,0.330445,3970,53
2021-01-27,2021-01-13,09011,New London,CT,265206,429.591,0.0282489,0.167152,13890,301
2021-01-27,2021-01-13,13209,Montgomery,GA,9172,10.2694,0.0282367,0.291994,737,12
2021-01-27,2021-01-13,39071,Highland,OH,43161,64.342,0.0282322,0.206169,2499,18
2021-01-27,2021-01-13,18037,Dubois,IN,42736,44.9026,0.0282308,0.398951,5286,70
2021-01-27,2021-01-13,56041,Uinta,WY,20226,28.8717,0.0282234,0.292907,1774,9
2021-01-27,2021-01-13,05107,Phillips,AR,17782,25.5039,0.0282054,0.294489,1433,27
2021-01-27,2021-01-13,17027,Clinton,IL,37562,62.3672,0.0281991,0.41253,4885,82
2021-01-27,2021-01-13,51015,Augusta,VA,75558,112.031,0.0281592,0.19318,4151,36
2021-01-27,2021-01-13,21105,Hickman,KY,4380,8.03672,0.0281327,0.202378,244,7
2021-01-27,2021-01-13,48141,El Paso,TX,839238,1556.67,0.0281262,0.452964,104714,1869
2021-01-27,2021-01-13,51045,Craig,VA,5131,8.34668,0.0281165,0.126409,166,2
2021-01-27,2021-01-13,22085,Sabine,LA,23884,44.8944,0.0281159,0.329138,2307,47
2021-01-27,2021-01-13,39019,Carroll,OH,26914,30.6752,0.0281107,0.190442,1418,15
2021-01-27,2021-01-13,05077,Lee,AR,8857,12.0253,0.0280933,0.662396,1530,28
2021-01-27,2021-01-13,31065,Furnas,NE,4676,12.755,0.0280711,0.279566,387,4
2021-01-27,2021-01-13,05023,Cleburne,AR,24919,35.9574,0.0280625,0.243269,1537,45
2021-01-27,2021-01-13,13089,DeKalb,GA,759297,1158.35,0.0280615,0.233879,44106,556
2021-01-27,2021-01-13,18045,Fountain,IN,16346,17.5671,0.0280531,0.339178,1734,25
2021-01-27,2021-01-13,18117,Orange,IN,19646,32.7827,0.0280437,0.261742,1448,33
2021-01-27,2021-01-13,05081,Little River,AR,12259,20.5664,0.0280207,0.277167,922,39
2021-01-27,2021-01-13,22009,Avoyelles,LA,40144,63.7469,0.0280166,0.275645,3081,98
2021-01-27,2021-01-13,21065,Estill,KY,14106,22.1232,0.0280155,0.189371,759,0
2021-01-27,2021-01-13,48309,McLennan,TX,256623,333.308,0.0280014,0.311493,21296,327
2021-01-27,2021-01-13,02016,Aleutians West,AK,5634,8.78123,0.0279996,0.128512,235,0
2021-01-27,2021-01-13,13261,Sumter,GA,29524,40.1095,0.0279787,0.313673,1952,77
2021-01-27,2021-01-13,21039,Carlisle,KY,4760,4.65645,0.0279746,0.271095,372,1
2021-01-27,2021-01-13,21115,Johnson,KY,22188,24.8051,0.0279739,0.211594,1368,16
2021-01-27,2021-01-13,48025,Bee,TX,32565,46.9686,0.0279705,0.366133,2979,51
2021-01-27,2021-01-13,36083,Rensselaer,NY,158714,240.768,0.0279649,0.131022,6117,98
2021-01-27,2021-01-13,20043,Doniphan,KS,7600,11.1685,0.0279628,0.36471,819,10
2021-01-27,2021-01-13,21177,Muhlenberg,KY,30622,48.3093,0.027956,0.284836,2286,33
2021-01-27,2021-01-13,39159,Union,OH,58988,98.5452,0.0279551,0.247183,4172,25
2021-01-27,2021-01-13,25009,Essex,MA,789034,1123.66,0.0279158,0.310254,68261,1827
2021-01-27,2021-01-13,02188,Northwest Arctic,AK,7621,11.019,0.0278995,0.18503,498,0
2021-01-27,2021-01-13,21089,Greenup,KY,35098,28.148,0.027889,0.264134,2712,21
2021-01-27,2021-01-13,21085,Grayson,KY,26427,46.6951,0.0278801,0.206099,1500,37
2021-01-27,2021-01-13,20025,Clark,KS,1994,2.64867,0.02788,0.386151,212,5
2021-01-27,2021-01-13,13081,Crisp,GA,22372,42.1643,0.0278568,0.287169,1546,45
2021-01-27,2021-01-13,13289,Twiggs,GA,8120,8.21429,0.0278346,0.238252,508,21
2021-01-27,2021-01-13,28159,Winston,MS,17955,33.1513,0.0278193,0.463279,1957,59
2021-01-27,2021-01-13,33011,Hillsborough,NH,417025,705.178,0.0278082,0.180407,21476,485
2021-01-27,2021-01-13,08079,Mineral,CO,769,1.28242,0.0278034,0.239113,53,1
2021-01-27,2021-01-13,20041,Dickinson,KS,18466,28.7225,0.0277922,0.265228,1433,18
2021-01-27,2021-01-13,34015,Gloucester,NJ,291636,534.518,0.0277896,0.24755,18650,440
2021-01-27,2021-01-13,05061,Howard,AR,13202,26.2905,0.0277783,0.342028,1215,18
2021-01-27,2021-01-13,18081,Johnson,IN,158167,219.324,0.0277508,0.306537,13989,276
2021-01-27,2021-01-13,05073,Lafayette,AR,6624,16.2948,0.0277258,0.216814,380,6
2021-01-27,2021-01-13,17023,Clark,IL,15441,23.1599,0.0277138,0.284083,1414,25
2021-01-27,2021-01-13,13141,Hancock,GA,8457,11.1328,0.0277065,0.362607,759,48
2021-01-27,2021-01-13,39089,Licking,OH,176862,254.26,0.0276959,0.24404,12202,127
2021-01-27,2021-01-13,29153,Ozark,MO,9174,11.2319,0.0276844,0.180872,448,5
2021-01-27,2021-01-13,13127,Glynn,GA,85292,138.62,0.0276748,0.275845,5896,138
2021-01-27,2021-01-13,37147,Pitt,NC,180742,318.031,0.0276576,0.252534,13400,69
2021-01-27,2021-01-13,22121,West Baton Rouge,LA,26465,27.6333,0.0276475,0.287667,2047,50
2021-01-27,2021-01-13,48473,Waller,TX,55246,88.9922,0.027642,0.177388,2457,23
2021-01-27,2021-01-13,37193,Wilkes,NC,68412,112.197,0.0276284,0.235763,4586,80
2021-01-27,2021-01-13,20173,Sedgwick,KS,516042,746.419,0.0276014,0.303806,45337,470
2021-01-27,2021-01-13,54097,Upshur,WV,24176,54.6279,0.0275813,0.161085,1203,13
2021-01-27,2021-01-13,47035,Cumberland,TN,60520,68.7016,0.0275698,0.303946,5193,70
2021-01-27,2021-01-13,46097,Miner,SD,2216,2.67407,0.0275584,0.389715,245,7
2021-01-27,2021-01-13,37127,Nash,NC,94298,196.723,0.0275404,0.250795,6871,124
2021-01-27,2021-01-13,48101,Cottle,TX,1398,1.00309,0.0275371,0.44547,171,6
2021-01-27,2021-01-13,54009,Brooke,WV,21939,32.145,0.0275368,0.234206,1680,41
2021-01-27,2021-01-13,20177,Shawnee,KS,176875,255.826,0.0275113,0.268466,13654,250
2021-01-27,2021-01-13,21003,Allen,KY,21315,32.3674,0.0275041,0.224339,1359,19
2021-01-27,2021-01-13,12065,Jefferson,FL,14246,21.8238,0.0275019,0.293762,1151,18
2021-01-27,2021-01-13,13093,Dooly,GA,13390,26.1626,0.0274761,0.256262,776,28
2021-01-27,2021-01-13,51073,Gloucester,VA,37348,59.4989,0.0274713,0.117347,1127,12
2021-01-27,2021-01-13,22005,Ascension,LA,126604,155.021,0.0274676,0.270207,9041,124
2021-01-27,2021-01-13,28127,Simpson,MS,26658,38.6534,0.0274661,0.370375,2285,66
2021-01-27,2021-01-13,39163,Vinton,OH,13085,16.8307,0.0274641,0.175006,633,13
2021-01-27,2021-01-13,27101,Murray,MN,8194,11.0909,0.0274606,0.337237,852,5
2021-01-27,2021-01-13,13075,Cook,GA,17270,24.5394,0.0274497,0.312082,1437,29
2021-01-27,2021-01-13,46075,Jones,SD,903,1.62189,0.0274137,0.288934,71,0
2021-01-27,2021-01-13,28089,Madison,MS,106272,176.97,0.0274046,0.3278,7937,156
2021-01-27,2021-01-13,47177,Warren,TN,41277,53.1319,0.0273994,0.405748,4850,51
2021-01-27,2021-01-13,37059,Davie,NC,42846,68.8059,0.0273847,0.205612,2548,14
2021-01-27,2021-01-13,36013,Chautauqua,NY,126903,174.849,0.0273758,0.118312,5004,46
2021-01-27,2021-01-13,39051,Fulton,OH,42126,57.0947,0.0273688,0.259722,3154,43
2021-01-27,2021-01-13,47013,Campbell,TN,39842,59.1204,0.0273665,0.277645,3116,40
2021-01-27,2021-01-13,51197,Wythe,VA,28684,49.6828,0.0273609,0.188826,1544,30
2021-01-27,2021-01-13,36001,Albany,NY,305506,493.164,0.027354,0.172406,14974,241
2021-01-27,2021-01-13,12031,Duval,FL,957755,1423,0.0273357,0.275562,72579,786
2021-01-27,2021-01-13,13101,Echols,GA,4006,8.2159,0.027326,0.395744,400,4
2021-01-27,2021-01-13,39091,Logan,OH,45672,74.7855,0.0273235,0.219217,2825,28
2021-01-27,2021-01-13,56029,Park,WY,29194,20.0515,0.0273203,0.261698,2346,16
2021-01-27,2021-01-13,48327,Menard,TX,2138,5.03368,0.0273127,0.299675,174,4
2021-01-27,2021-01-13,21043,Carter,KY,26797,40.8905,0.0273124,0.207685,1575,16
2021-01-27,2021-01-13,47091,Johnson,TN,17788,15.348,0.0272859,0.374605,1939,30
2021-01-27,2021-01-13,37103,Jones,NC,9419,14.8219,0.0272818,0.183733,484,16
2021-01-27,2021-01-13,42011,Berks,PA,421164,578.525,0.0272783,0.255232,27452,652
2021-01-27,2021-01-13,32003,Clark,NV,2266715,3054.95,0.0272651,0.31473,194220,2716
2021-01-27,2021-01-13,21215,Spencer,KY,19351,34.9314,0.0272329,0.208875,1134,5
2021-01-27,2021-01-13,48005,Angelina,TX,86715,88.2698,0.0271981,0.283955,6237,180
2021-01-27,2021-01-13,54003,Berkeley,WV,119171,184.663,0.027198,0.201241,7688,63
2021-01-27,2021-01-13,37039,Cherokee,NC,28612,41.1607,0.0271902,0.192071,1585,16
2021-01-27,2021-01-13,25013,Hampden,MA,466372,704.443,0.0271743,0.241663,31393,1114
2021-01-27,2021-01-13,39131,Pike,OH,27772,56.3495,0.0271731,0.202906,1588,16
2021-01-27,2021-01-13,18129,Posey,IN,25427,29.3095,0.0271697,0.284213,2238,26
2021-01-27,2021-01-13,28079,Leake,MS,22786,34.2273,0.0271494,0.440802,2254,64
2021-01-27,2021-01-13,47003,Bedford,TN,49713,59.2061,0.0271415,0.369203,5160,84
2021-01-27,2021-01-13,37089,Henderson,NC,117417,160.476,0.0271408,0.196743,6470,91
2021-01-27,2021-01-13,05087,Madison,AR,16576,30.2272,0.0271362,0.26401,1168,14
2021-01-27,2021-01-13,20087,Jefferson,KS,19043,20.097,0.027135,0.249702,1394,24
2021-01-27,2021-01-13,01101,Montgomery,AL,226486,408.44,0.0271294,0.303201,18405,297
2021-01-27,2021-01-13,36071,Orange,NY,384940,671.752,0.0271272,0.38878,27160,638
2021-01-27,2021-01-13,13291,Union,GA,24511,35.4573,0.0271205,0.364048,1668,47
2021-01-27,2021-01-13,56007,Carbon,WY,14800,20.8332,0.0270908,0.242935,1083,16
2021-01-27,2021-01-13,01121,Talladega,AL,79978,131.576,0.0270774,0.266006,5984,108
2021-01-27,2021-01-13,21213,Simpson,KY,18572,24.6982,0.02707,0.257448,1350,12
2021-01-27,2021-01-13,21011,Bath,KY,12500,22.0121,0.0270451,0.173766,616,9
2021-01-27,2021-01-13,06025,Imperial,CA,181215,169.033,0.0270312,0.450993,24566,454
2021-01-27,2021-01-13,28085,Lincoln,MS,34153,50.5224,0.0270165,0.363702,2877,83
2021-01-27,2021-01-13,39173,Wood,OH,130817,186.75,0.0269957,0.258999,9664,153
2021-01-27,2021-01-13,01061,Geneva,AL,26271,43.7562,0.0269868,0.257707,1945,29
2021-01-27,2021-01-13,21193,Perry,KY,25758,29.6843,0.0269863,0.240097,1798,17
2021-01-27,2021-01-13,21137,Lincoln,KY,24549,35.8741,0.0269833,0.23569,1679,27
2021-01-27,2021-01-13,13125,Glascock,GA,2971,3.4591,0.0269752,0.239993,197,7
2021-01-27,2021-01-13,06055,Napa,CA,137744,184.15,0.0269693,0.170515,6942,37
2021-01-27,2021-01-13,18043,Floyd,IN,78522,115.925,0.0269175,0.258611,5898,105
2021-01-27,2021-01-13,48059,Callahan,TX,13943,36.0469,0.0269115,0.24472,919,24
2021-01-27,2021-01-13,17183,Vermilion,IL,75758,113.02,0.0269071,0.291122,7213,106
2021-01-27,2021-01-13,37183,Wake,NC,1111761,1757.34,0.0269058,0.172562,53462,374
2021-01-27,2021-01-13,12095,Orange,FL,1393452,2233.45,0.0269002,0.240116,89701,819
2021-01-27,2021-01-13,18115,Ohio,IN,5875,9.58083,0.0268967,0.256281,449,7
2021-01-27,2021-01-13,06035,Lassen,CA,30573,53.8549,0.0268964,0.509736,5048,13
2021-01-27,2021-01-13,01003,Baldwin,AL,223234,395.626,0.0268893,0.253781,15701,175
2021-01-27,2021-01-13,48297,Live Oak,TX,12207,22.5421,0.0268762,0.298312,936,16
2021-01-27,2021-01-13,51085,Hanover,VA,107766,160.369,0.0268725,0.166596,4863,82
2021-01-27,2021-01-13,20065,Graham,KS,2482,3.14376,0.026858,0.31334,224,3
2021-01-27,2021-01-13,48285,Lavaca,TX,20154,38.8179,0.0268525,0.351888,1833,58
2021-01-27,2021-01-13,12003,Baker,FL,29210,43.6444,0.0268416,0.330496,2744,39
2021-01-27,2021-01-13,54069,Ohio,WV,41411,62.5436,0.0268319,0.219048,2931,52
2021-01-27,2021-01-13,20121,Miami,KS,34237,66.9355,0.0268254,0.221044,2178,17
2021-01-27,2021-01-13,28003,Alcorn,MS,36953,44.2005,0.026824,0.284658,2547,50
2021-01-27,2021-01-13,37001,Alamance,NC,169509,250.326,0.0267901,0.244889,12110,169
2021-01-27,2021-01-13,51710,Norfolk,VA,242742,388.171,0.0267659,0.164595,10507,120
2021-01-27,2021-01-13,05021,Clay,AR,14551,22.9299,0.0267502,0.35093,1447,36
2021-01-27,2021-01-13,54017,Doddridge,WV,8448,11.2231,0.0267232,0.127726,325,3
2021-01-27,2021-01-13,01091,Marengo,AL,18863,42.8561,0.0267195,0.37307,1958,29
2021-01-27,2021-01-13,22073,Ouachita,LA,153279,216.618,0.0267027,0.364439,15634,327
2021-01-27,2021-01-13,47093,Knox,TN,470313,648.678,0.0266877,0.282417,37548,383
