latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-02,2021-01-19,12063,Jackson,FL,46414,58.2264,0.0249418,0.403661,5360,126
2021-02-02,2021-01-19,51045,Craig,VA,5131,5.19716,0.0249224,0.13304,189,2
2021-02-02,2021-01-19,13321,Worth,GA,20247,35.9767,0.0249045,0.307662,1477,46
2021-02-02,2021-01-19,42133,York,PA,449058,863.238,0.0249021,0.224435,28930,550
2021-02-02,2021-01-19,35015,Eddy,NM,58460,73.0746,0.0248973,0.302475,5550,90
2021-02-02,2021-01-19,20021,Cherokee,KS,19939,34.5123,0.024893,0.349301,2046,35
2021-02-02,2021-01-19,36007,Broome,NY,190488,262.134,0.0248908,0.174812,11108,259
2021-02-02,2021-01-19,45081,Saluda,SC,20473,35.8505,0.0248901,0.232242,1196,31
2021-02-02,2021-01-19,18163,Vanderburgh,IN,181451,220.59,0.0248855,0.33324,18856,236
2021-02-02,2021-01-19,44007,Providence,RI,638931,912.07,0.0248599,0.338156,67526,1480
2021-02-02,2021-01-19,08009,Baca,CO,3581,1.01934,0.0248499,0.226298,247,2
2021-02-02,2021-01-19,24019,Dorchester,MD,31929,42.0524,0.0248124,0.191903,1864,26
2021-02-02,2021-01-19,40081,Lincoln,OK,34877,50.5015,0.0248059,0.26715,2592,37
2021-02-02,2021-01-19,48447,Throckmorton,TX,1501,1.42378,0.0248054,0.153413,56,3
2021-02-02,2021-01-19,47055,Giles,TN,29464,34.2931,0.0247831,0.380927,3230,72
2021-02-02,2021-01-19,05105,Perry,AR,10455,14.2508,0.024766,0.216245,619,6
2021-02-02,2021-01-19,22017,Caddo,LA,240204,356.151,0.0247546,0.330786,21115,576
2021-02-02,2021-01-19,28111,Perry,MS,11973,17.9851,0.0247531,0.358742,1026,31
2021-02-02,2021-01-19,47029,Cocke,TN,36004,48.6076,0.0247434,0.3375,3456,56
2021-02-02,2021-01-19,34037,Sussex,NJ,140488,183.381,0.0247142,0.220846,6918,245
2021-02-02,2021-01-19,06079,San Luis Obispo,CA,283111,347.474,0.0247133,0.184162,15929,136
2021-02-02,2021-01-19,21137,Lincoln,KY,24549,46.7516,0.0247047,0.246666,1741,28
2021-02-02,2021-01-19,13303,Washington,GA,20374,25.8608,0.0246989,0.311428,1690,47
2021-02-02,2021-01-19,49049,Utah,UT,636235,806.804,0.0246708,0.361134,79680,253
2021-02-02,2021-01-19,18123,Perry,IN,19169,32.3676,0.0246677,0.255776,1493,27
2021-02-02,2021-01-19,47065,Hamilton,TN,367804,503.083,0.0246583,0.334618,34813,329
2021-02-02,2021-01-19,47161,Stewart,TN,13715,13.3556,0.0246558,0.272198,1058,20
2021-02-02,2021-01-19,47121,Meigs,TN,12422,13.5692,0.0246427,0.322036,1149,16
2021-02-02,2021-01-19,37193,Wilkes,NC,68412,101.097,0.0246405,0.244864,4876,83
2021-02-02,2021-01-19,12039,Gadsden,FL,45660,56.893,0.0246346,0.376862,4799,65
2021-02-02,2021-01-19,18183,Whitley,IN,33964,44.8359,0.0246298,0.282629,2972,25
2021-02-02,2021-01-19,13311,White,GA,30798,44.698,0.0246276,0.305665,2619,52
2021-02-02,2021-01-19,09015,Windham,CT,116782,166.62,0.0246094,0.188979,7402,109
2021-02-02,2021-01-19,47119,Maury,TN,96387,139.069,0.0246085,0.395089,11003,123
2021-02-02,2021-01-19,54051,Marshall,WV,30531,56.508,0.0246083,0.253637,2586,60
2021-02-02,2021-01-19,21107,Hopkins,KY,44686,77.6387,0.024607,0.266547,3285,101
2021-02-02,2021-01-19,13045,Carroll,GA,119992,177.949,0.0245902,0.280338,8856,145
2021-02-02,2021-01-19,42071,Lancaster,PA,545724,1064.05,0.0245898,0.23245,34468,837
2021-02-02,2021-01-19,32001,Churchill,NV,24909,29.6384,0.0245856,0.236034,1732,45
2021-02-02,2021-01-19,34023,Middlesex,NJ,825062,1311.5,0.0245666,0.359067,58093,1820
2021-02-02,2021-01-19,22019,Calcasieu,LA,203436,344.152,0.0245577,0.291896,16266,310
2021-02-02,2021-01-19,47017,Carroll,TN,27767,44.0161,0.0245557,0.385561,3127,59
2021-02-02,2021-01-19,21043,Carter,KY,26797,41.8933,0.0245099,0.216993,1668,18
2021-02-02,2021-01-19,37051,Cumberland,NC,335509,517.594,0.0245051,0.185059,17745,155
2021-02-02,2021-01-19,20125,Montgomery,KS,31829,36.4992,0.0244876,0.295177,2785,41
2021-02-02,2021-01-19,21197,Powell,KY,12359,18.4497,0.0244576,0.225271,811,0
2021-02-02,2021-01-19,37147,Pitt,NC,180742,252.965,0.0244314,0.261255,14038,69
2021-02-02,2021-01-19,21093,Hardin,KY,110958,145.031,0.0244191,0.22885,7278,55
2021-02-02,2021-01-19,34027,Morris,NJ,491845,846.147,0.0244027,0.290644,28721,1019
2021-02-02,2021-01-19,13051,Chatham,GA,289430,402.023,0.0244014,0.222869,16361,276
2021-02-02,2021-01-19,22089,St. Charles,LA,53100,65.2544,0.0243835,0.339294,4438,80
2021-02-02,2021-01-19,01109,Pike,AL,33114,42.1329,0.0243637,0.279747,2513,29
2021-02-02,2021-01-19,48201,Harris,TX,4713325,8037.32,0.0243504,0.240892,287753,3825
2021-02-02,2021-01-19,51085,Hanover,VA,107766,161.902,0.0243251,0.176185,5235,83
2021-02-02,2021-01-19,37027,Caldwell,NC,82178,97.6331,0.0243104,0.292901,7306,31
2021-02-02,2021-01-19,21085,Grayson,KY,26427,38.3432,0.0243079,0.214678,1564,37
2021-02-02,2021-01-19,47137,Pickett,TN,5048,6.30303,0.0242769,0.450143,680,20
2021-02-02,2021-01-19,48131,Duval,TX,11157,14.485,0.0242715,0.351405,1058,32
2021-02-02,2021-01-19,13271,Telfair,GA,15860,32.5467,0.0242688,0.247767,1020,40
2021-02-02,2021-01-19,13187,Lumpkin,GA,33610,30.1189,0.0242423,0.263478,2419,33
2021-02-02,2021-01-19,13031,Bulloch,GA,79608,119.398,0.0242288,0.248001,5182,66
2021-02-02,2021-01-19,28039,George,MS,24500,46.8626,0.0242225,0.346286,1998,39
2021-02-02,2021-01-19,48467,Van Zandt,TX,56590,81.702,0.0242089,0.210248,3154,77
2021-02-02,2021-01-19,21139,Livingston,KY,9194,16.1874,0.0242062,0.222506,587,15
2021-02-02,2021-01-19,28017,Chickasaw,MS,17103,21.8906,0.0241792,0.454405,1850,44
2021-02-02,2021-01-19,48215,Hidalgo,TX,868707,1521.16,0.0241759,0.267274,58015,2305
2021-02-02,2021-01-19,47155,Sevier,TN,98250,115.919,0.0241739,0.375007,10534,108
2021-02-02,2021-01-19,13269,Taylor,GA,8020,11.1623,0.0241709,0.292033,646,18
2021-02-02,2021-01-19,36087,Rockland,NY,325789,465.731,0.0241367,0.577101,31884,810
2021-02-02,2021-01-19,21003,Allen,KY,21315,35.3109,0.0241315,0.234433,1422,20
2021-02-02,2021-01-19,47109,McNairy,TN,25694,28.9564,0.0241312,0.325371,2410,42
2021-02-02,2021-01-19,13131,Grady,GA,24633,37.3482,0.0241172,0.270594,1718,41
2021-02-02,2021-01-19,01033,Colbert,AL,55241,82.3066,0.0241163,0.338702,5354,73
2021-02-02,2021-01-19,39043,Erie,OH,74266,94.4559,0.0240999,0.280233,5976,118
2021-02-02,2021-01-19,39061,Hamilton,OH,817473,1124.34,0.0240826,0.268389,61931,441
2021-02-02,2021-01-19,37059,Davie,NC,42846,64.9256,0.0240527,0.214662,2715,15
2021-02-02,2021-01-19,39039,Defiance,OH,38087,53.958,0.0240523,0.290137,3225,78
2021-02-02,2021-01-19,18067,Howard,IN,82544,113.873,0.0240177,0.318582,7982,140
2021-02-02,2021-01-19,42107,Schuylkill,PA,141359,184.046,0.0240008,0.256063,10361,300
2021-02-02,2021-01-19,13113,Fayette,GA,114421,172.631,0.0239847,0.203108,6074,93
2021-02-02,2021-01-19,48469,Victoria,TX,92084,142.912,0.0239764,0.298302,6672,134
2021-02-02,2021-01-19,01113,Russell,AL,57961,68.704,0.0239671,0.220136,3359,10
2021-02-02,2021-01-19,39013,Belmont,OH,67006,91.9452,0.0239581,0.222475,4037,40
2021-02-02,2021-01-19,12133,Washington,FL,25473,39.5851,0.0239422,0.317897,2282,30
2021-02-02,2021-01-19,13125,Glascock,GA,2971,5.00305,0.0239403,0.249782,211,8
2021-02-02,2021-01-19,37195,Wilson,NC,81801,101.117,0.0238909,0.285119,6850,123
2021-02-02,2021-01-19,36061,New York City,NY,8336817,12634.2,0.0238905,0.364579,541566,26052
2021-02-02,2021-01-19,17027,Clinton,IL,37562,48.5999,0.0238812,0.420465,5032,77
2021-02-02,2021-01-19,39159,Union,OH,58988,79.985,0.0238799,0.255771,4370,28
2021-02-02,2021-01-19,51197,Wythe,VA,28684,33.3398,0.0238691,0.196567,1631,31
2021-02-02,2021-01-19,54069,Ohio,WV,41411,59.2672,0.023868,0.22766,3127,57
2021-02-02,2021-01-19,47125,Montgomery,TN,208993,253.595,0.0238631,0.248241,14507,149
2021-02-02,2021-01-19,28117,Prentiss,MS,25126,27.6797,0.0238376,0.400445,2465,52
2021-02-02,2021-01-19,13237,Putnam,GA,22119,33.0902,0.0238139,0.281006,1646,36
2021-02-02,2021-01-19,47123,Monroe,TN,46545,66.0152,0.0238128,0.341436,4594,62
2021-02-02,2021-01-19,01117,Shelby,AL,217702,338.978,0.0238048,0.30317,18693,114
2021-02-02,2021-01-19,13235,Pulaski,GA,11137,15.4355,0.0237933,0.251454,734,32
2021-02-02,2021-01-19,42097,Northumberland,PA,90843,149.664,0.0237777,0.233439,6224,271
2021-02-02,2021-01-19,21103,Henry,KY,16126,22.0609,0.0237548,0.214936,978,5
2021-02-02,2021-01-19,20117,Marshall,KS,9707,30.1329,0.0237366,0.313783,873,20
2021-02-02,2021-01-19,55011,Buffalo,WI,13031,11.9135,0.0237353,0.310868,1218,7
2021-02-02,2021-01-19,48449,Titus,TX,32750,47.3241,0.0237279,0.360842,3137,60
2021-02-02,2021-01-19,42075,Lebanon,PA,141793,192.016,0.0237083,0.278482,10873,196
2021-02-02,2021-01-19,42077,Lehigh,PA,369318,551.02,0.0237077,0.275196,25758,612
2021-02-02,2021-01-19,38011,Bowman,ND,3024,3.0107,0.0237065,0.335496,338,4
2021-02-02,2021-01-19,21133,Letcher,KY,21553,24.5705,0.0237056,0.221054,1378,5
2021-02-02,2021-01-19,39115,Morgan,OH,14508,23.441,0.0237025,0.196218,797,28
2021-02-02,2021-01-19,48235,Irion,TX,1536,2.3143,0.0236987,0.202067,84,1
2021-02-02,2021-01-19,13197,Marion,GA,8359,13.9418,0.0236823,0.209553,410,10
2021-02-02,2021-01-19,37113,Macon,NC,35858,49.9515,0.0236794,0.194341,2022,12
2021-02-02,2021-01-19,37049,Craven,NC,102139,148.787,0.0236769,0.212895,6446,89
2021-02-02,2021-01-19,54109,Wyoming,WV,20394,34.4435,0.023674,0.212523,1441,25
2021-02-02,2021-01-19,36063,Niagara,NY,209281,269.875,0.0236709,0.179463,12143,244
2021-02-02,2021-01-19,51141,Patrick,VA,17608,30.1755,0.0236612,0.18981,939,28
2021-02-02,2021-01-19,20041,Dickinson,KS,18466,25.387,0.0236254,0.273468,1488,21
2021-02-02,2021-01-19,20043,Doniphan,KS,7600,12.6965,0.0236229,0.374871,843,10
2021-02-02,2021-01-19,05107,Phillips,AR,17782,29.7962,0.0236066,0.304507,1492,30
2021-02-02,2021-01-19,22037,East Feliciana,LA,19135,43.1341,0.0236052,0.490163,2701,98
2021-02-02,2021-01-19,35039,Rio Arriba,NM,38921,42.4922,0.023595,0.247155,2937,49
2021-02-02,2021-01-19,51145,Powhatan,VA,29652,51.0543,0.0235829,0.14117,1161,6
2021-02-02,2021-01-19,05081,Little River,AR,12259,15.9786,0.0235812,0.284891,958,39
2021-02-02,2021-01-19,47075,Haywood,TN,17304,28.4161,0.0235808,0.480058,2406,45
2021-02-02,2021-01-19,48297,Live Oak,TX,12207,15.3613,0.0235798,0.306897,967,16
2021-02-02,2021-01-19,51091,Highland,VA,2190,3.35426,0.0235787,0.119968,69,0
2021-02-02,2021-01-19,37081,Guilford,NC,537174,709.2,0.023549,0.200789,31391,360
2021-02-02,2021-01-19,44001,Bristol,RI,48479,64.2554,0.0235269,0.19877,3251,78
2021-02-02,2021-01-19,44003,Kent,RI,164292,242.148,0.0235156,0.218333,11802,227
2021-02-02,2021-01-19,13089,DeKalb,GA,759297,1004.89,0.0234923,0.242305,46838,581
2021-02-02,2021-01-19,12065,Jefferson,FL,14246,19.7303,0.0234894,0.30192,1199,18
2021-02-02,2021-01-19,21029,Bullitt,KY,81676,27.4689,0.0234793,0.215005,5018,33
2021-02-02,2021-01-19,39091,Logan,OH,45672,62.1312,0.0234783,0.227844,2965,29
2021-02-02,2021-01-19,28137,Tate,MS,28321,29.6983,0.023476,0.395913,2731,62
2021-02-02,2021-01-19,22069,Natchitoches,LA,38158,50.223,0.0234747,0.307501,3404,69
2021-02-02,2021-01-19,37175,Transylvania,NC,34385,50.7486,0.0234625,0.139935,1397,13
2021-02-02,2021-01-19,12003,Baker,FL,29210,43.0241,0.0234486,0.339206,2853,41
2021-02-02,2021-01-19,47187,Williamson,TN,238412,345.06,0.0234438,0.323386,21507,140
2021-02-02,2021-01-19,48077,Clay,TX,10471,6.48112,0.0234286,0.301576,874,13
2021-02-02,2021-01-19,08079,Mineral,CO,769,1.48201,0.0234159,0.248452,53,1
2021-02-02,2021-01-19,39165,Warren,OH,234602,323.654,0.0234087,0.280628,19083,140
2021-02-02,2021-01-19,06073,San Diego,CA,3338330,3904.3,0.0234075,0.210987,216835,2109
2021-02-02,2021-01-19,51111,Lunenburg,VA,12196,8.96886,0.0233912,0.148692,502,3
2021-02-02,2021-01-19,21177,Muhlenberg,KY,30622,41.4424,0.0233899,0.293514,2383,37
2021-02-02,2021-01-19,47027,Clay,TN,7615,5.66197,0.0233548,0.415927,940,26
2021-02-02,2021-01-19,39071,Highland,OH,43161,63.627,0.0233486,0.215024,2660,18
2021-02-02,2021-01-19,39003,Allen,OH,102351,123.388,0.0233278,0.321686,9639,126
2021-02-02,2021-01-19,12095,Orange,FL,1393452,1908.28,0.0233243,0.248651,94273,850
2021-02-02,2021-01-19,51131,Northampton,VA,11710,15.6882,0.0233216,0.226367,573,32
2021-02-02,2021-01-19,34009,Cape May,NJ,92039,124.86,0.0233205,0.229487,5609,153
2021-02-02,2021-01-19,48123,DeWitt,TX,20160,26.7989,0.0233038,0.314332,1553,50
2021-02-02,2021-01-19,37067,Forsyth,NC,382295,471.367,0.0232895,0.226446,25217,256
2021-02-02,2021-01-19,36001,Albany,NY,305506,383.567,0.0232891,0.180419,16343,257
2021-02-02,2021-01-19,28103,Noxubee,MS,10417,15.8456,0.0232888,0.466274,1108,22
2021-02-02,2021-01-19,54041,Lewis,WV,15907,23.9108,0.0232374,0.146942,735,11
2021-02-02,2021-01-19,13251,Screven,GA,13966,20.8621,0.0232045,0.203314,723,15
2021-02-02,2021-01-19,42001,Adams,PA,103009,127.759,0.0231831,0.201311,5952,125
2021-02-02,2021-01-19,20121,Miami,KS,34237,35.7058,0.0231677,0.227388,2221,19
2021-02-02,2021-01-19,48385,Real,TX,3452,5.26993,0.0231671,0.303678,263,12
2021-02-02,2021-01-19,01125,Tuscaloosa,AL,209355,360.452,0.0231629,0.350005,20835,267
2021-02-02,2021-01-19,48089,Colorado,TX,21493,36.5534,0.0231566,0.226536,1251,17
2021-02-02,2021-01-19,18019,Clark,IN,118302,149.689,0.0231513,0.291484,10349,135
2021-02-02,2021-01-19,21077,Gallatin,KY,8869,8.70651,0.0231475,0.208693,529,13
2021-02-02,2021-01-19,26131,Ontonagon,MI,5720,11.022,0.0231432,0.187477,321,16
2021-02-02,2021-01-19,08085,Montrose,CO,42758,46.1381,0.0231296,0.211567,2752,41
2021-02-02,2021-01-19,51760,Richmond City,VA,230436,331.216,0.0231081,0.189173,11529,118
2021-02-02,2021-01-19,21171,Monroe,KY,10650,19.5815,0.0231005,0.343417,1096,32
2021-02-02,2021-01-19,28143,Tunica,MS,9632,13.8444,0.0230937,0.398676,873,21
2021-02-02,2021-01-19,01073,Jefferson,AL,658573,869.845,0.0230926,0.333296,62752,920
2021-02-02,2021-01-19,12091,Okaloosa,FL,210738,311.853,0.0230798,0.253209,15282,263
2021-02-02,2021-01-19,21105,Hickman,KY,4380,4.86539,0.0230612,0.209663,255,7
2021-02-02,2021-01-19,48415,Scurry,TX,16703,18.4681,0.0230487,0.492047,2270,46
2021-02-02,2021-01-19,39167,Washington,OH,59911,71.527,0.0230284,0.224897,3759,40
2021-02-02,2021-01-19,06019,Fresno,CA,999101,1135.37,0.0230122,0.265303,82485,968
2021-02-02,2021-01-19,46089,McPherson,SD,2379,0.74794,0.0229953,0.31728,222,4
2021-02-02,2021-01-19,12011,Broward,FL,1952778,2748.67,0.022989,0.304478,160514,1990
2021-02-02,2021-01-19,21191,Pendleton,KY,14590,13.5703,0.0229852,0.18182,752,1
2021-02-02,2021-01-19,10001,Kent,DE,180786,245.898,0.0229752,0.221154,11548,187
2021-02-02,2021-01-19,01039,Covington,AL,37049,73.0924,0.0229695,0.31817,3301,68
2021-02-02,2021-01-19,28049,Hinds,MS,231840,319.83,0.0229664,0.304456,16331,322
2021-02-02,2021-01-19,21065,Estill,KY,14106,16.1778,0.0229662,0.196108,813,0
2021-02-02,2021-01-19,05075,Lawrence,AR,16406,18.8956,0.0229653,0.390783,1816,40
2021-02-02,2021-01-19,21115,Johnson,KY,22188,39.5016,0.0229651,0.221884,1437,16
2021-02-02,2021-01-19,34013,Essex,NJ,798975,1277.42,0.0229542,0.400292,59727,2480
2021-02-02,2021-01-19,13193,Macon,GA,12947,18.302,0.0229524,0.203631,608,16
2021-02-02,2021-01-19,37183,Wake,NC,1111761,1500.23,0.0229485,0.180899,57650,396
2021-02-02,2021-01-19,54103,Wetzel,WV,15065,18.0906,0.0229314,0.184568,905,18
2021-02-02,2021-01-19,48009,Archer,TX,8553,5.59347,0.0229241,0.292,694,10
2021-02-02,2021-01-19,08077,Mesa,CO,154210,210.723,0.0229222,0.22216,11083,157
2021-02-02,2021-01-19,48061,Cameron,TX,423163,636.658,0.0229025,0.320172,32698,1228
2021-02-02,2021-01-19,33011,Hillsborough,NH,417025,426.356,0.0228928,0.186921,23111,503
2021-02-02,2021-01-19,22009,Avoyelles,LA,40144,45.7147,0.0228818,0.282995,3225,100
2021-02-02,2021-01-19,13179,Liberty,GA,61435,82.6794,0.0228798,0.15346,2340,34
2021-02-02,2021-01-19,36065,Oneida,NY,228671,222.87,0.0228746,0.21565,16811,349
2021-02-02,2021-01-19,47153,Sequatchie,TN,15026,17.737,0.0228689,0.316679,1376,18
2021-02-02,2021-01-19,09011,New London,CT,265206,334.397,0.022864,0.175029,15086,325
2021-02-02,2021-01-19,42023,Cameron,PA,4447,5.98956,0.022854,0.169817,216,6
2021-02-02,2021-01-19,21207,Russell,KY,17923,25.2378,0.0228537,0.252143,1295,34
2021-02-02,2021-01-19,18025,Crawford,IN,10577,11.0581,0.0228458,0.238526,771,9
2021-02-02,2021-01-19,20113,McPherson,KS,28542,35.5072,0.0228417,0.328977,2764,58
2021-02-02,2021-01-19,21223,Trimble,KY,8471,12.0025,0.0228197,0.201082,480,2
2021-02-02,2021-01-19,08117,Summit,CO,31011,45.202,0.0228027,0.271884,2426,6
2021-02-02,2021-01-19,13291,Union,GA,24511,31.3949,0.0228013,0.372111,1752,48
2021-02-02,2021-01-19,51049,Cumberland,VA,9932,9.08446,0.0227953,0.112703,271,4
2021-02-02,2021-01-19,22087,St. Bernard,LA,47244,68.6943,0.0227926,0.272113,2941,41
2021-02-02,2021-01-19,25013,Hampden,MA,466372,596.969,0.0227874,0.249627,33547,1138
2021-02-02,2021-01-19,47009,Blount,TN,133088,120.092,0.0227821,0.313306,12029,126
2021-02-02,2021-01-19,36093,Schenectady,NY,155299,168.198,0.0227795,0.178728,8660,127
2021-02-02,2021-01-19,17023,Clark,IL,15441,20.2163,0.0227733,0.29234,1477,27
2021-02-02,2021-01-19,08029,Delta,CO,31162,31.6899,0.0227219,0.214846,2130,41
2021-02-02,2021-01-19,01087,Macon,AL,18068,25.4797,0.0226877,0.238905,1168,35
2021-02-02,2021-01-19,18117,Orange,IN,19646,20.9308,0.0226653,0.268767,1529,33
2021-02-02,2021-01-19,18125,Pike,IN,12389,17.3433,0.022664,0.29162,1143,26
2021-02-02,2021-01-19,37087,Haywood,NC,62317,78.1335,0.0226617,0.161973,2944,75
2021-02-02,2021-01-19,47051,Franklin,TN,42208,48.6114,0.0226289,0.337969,4130,62
2021-02-02,2021-01-19,51109,Louisa,VA,37591,54.739,0.0226254,0.131142,1299,11
2021-02-02,2021-01-19,42099,Perry,PA,46272,102.464,0.02262,0.170391,2243,61
2021-02-02,2021-01-19,05121,Randolph,AR,17958,21.8112,0.0225996,0.342482,1737,44
2021-02-02,2021-01-19,19137,Montgomery,IA,9917,11.9457,0.0225936,0.292128,856,22
2021-02-02,2021-01-19,21027,Breckinridge,KY,20477,19.0302,0.022588,0.154759,884,5
2021-02-02,2021-01-19,51001,Accomack,VA,32316,42.0726,0.0225868,0.30465,2176,31
2021-02-02,2021-01-19,51181,Surry,VA,6422,7.46367,0.0225788,0.163308,294,5
2021-02-02,2021-01-19,08037,Eagle,CO,55127,68.7425,0.0225747,0.2903,4022,17
2021-02-02,2021-01-19,19089,Howard,IA,9158,17.2516,0.0225593,0.31465,842,19
2021-02-02,2021-01-19,13103,Effingham,GA,64296,96.5229,0.0225468,0.189657,3196,40
2021-02-02,2021-01-19,20091,Johnson,KS,602401,687.267,0.0225386,0.265671,46009,603
2021-02-02,2021-01-19,39069,Henry,OH,27006,35.669,0.0225147,0.267846,2135,47
2021-02-02,2021-01-19,13147,Hart,GA,26205,28.5231,0.0225077,0.26156,1914,37
2021-02-02,2021-01-19,12031,Duval,FL,957755,1406.05,0.022506,0.28388,75731,856
2021-02-02,2021-01-19,39017,Butler,OH,383134,496.353,0.0224912,0.270065,30003,228
2021-02-02,2021-01-19,48005,Angelina,TX,86715,141.569,0.0224837,0.293016,6765,193
2021-02-02,2021-01-19,13075,Cook,GA,17270,22.8842,0.0224809,0.320314,1493,31
2021-02-02,2021-01-19,13261,Sumter,GA,29524,38.6374,0.0224711,0.321807,2072,77
2021-02-02,2021-01-19,34005,Burlington,NJ,445349,590.826,0.0224586,0.263577,28717,668
2021-02-02,2021-01-19,48401,Rusk,TX,54406,80.9908,0.0224583,0.215227,3065,65
2021-02-02,2021-01-19,05113,Polk,AR,19964,21.4864,0.022456,0.277791,1552,51
2021-02-02,2021-01-19,47129,Morgan,TN,21403,23.9369,0.0224517,0.307626,1898,15
2021-02-02,2021-01-19,04003,Cochise,AZ,125922,112.955,0.0224477,0.270518,9691,191
2021-02-02,2021-01-19,18017,Cass,IN,37689,65.5849,0.022437,0.524297,4753,62
2021-02-02,2021-01-19,28097,Montgomery,MS,9775,13.7203,0.0224357,0.47712,1098,34
2021-02-02,2021-01-19,48343,Morris,TX,12388,14.8287,0.0224193,0.205903,672,15
2021-02-02,2021-01-19,51173,Smyth,VA,30104,34.5028,0.0224167,0.248351,2249,63
2021-02-02,2021-01-19,51077,Grayson,VA,15550,11.045,0.0223889,0.215454,972,26
2021-02-02,2021-01-19,47057,Grainger,TN,23320,24.1447,0.0223888,0.311305,2096,36
2021-02-02,2021-01-19,37149,Polk,NC,20724,24.9833,0.0223846,0.176894,1062,14
2021-02-02,2021-01-19,54003,Berkeley,WV,119171,147.73,0.0223217,0.209059,8148,72
2021-02-02,2021-01-19,40111,Okmulgee,OK,38465,63.0143,0.022285,0.289278,3105,34
2021-02-02,2021-01-19,22049,Jackson,LA,15744,23.2995,0.0222768,0.33168,1526,41
2021-02-02,2021-01-19,54009,Brooke,WV,21939,24.2841,0.0222726,0.24107,1787,47
2021-02-02,2021-01-19,12107,Putnam,FL,74521,85.4324,0.0222603,0.242468,5058,91
2021-02-02,2021-01-19,21213,Simpson,KY,18572,26.3754,0.0222466,0.265383,1416,15
2021-02-02,2021-01-19,45053,Jasper,SC,30073,36.1416,0.0222145,0.214956,1654,28
2021-02-02,2021-01-19,37115,Madison,NC,21755,28.2679,0.0221954,0.164051,1082,24
2021-02-02,2021-01-19,48025,Bee,TX,32565,42.4917,0.022195,0.374021,3082,53
2021-02-02,2021-01-19,04025,Yavapai,AZ,235099,202.761,0.0221926,0.22156,14989,325
2021-02-02,2021-01-19,47045,Dyer,TN,37159,46.3673,0.0221724,0.437897,4772,82
2021-02-02,2021-01-19,30023,Deer Lodge,MT,9140,10.0672,0.0221705,0.347985,912,9
2021-02-02,2021-01-19,55099,Price,WI,13351,11.5293,0.0221373,0.279899,1102,7
2021-02-02,2021-01-19,28151,Washington,MS,43909,41.6369,0.0221361,0.465306,4803,124
2021-02-02,2021-01-19,48355,Nueces,TX,362294,504.003,0.0221357,0.363639,33189,611
2021-02-02,2021-01-19,12093,Okeechobee,FL,42168,54.6787,0.022123,0.256132,3023,56
2021-02-02,2021-01-19,47037,Davidson,TN,694144,792.283,0.0221101,0.371781,71148,672
2021-02-02,2021-01-19,42037,Columbia,PA,64964,100.285,0.0220965,0.216562,3789,99
2021-02-02,2021-01-19,39089,Licking,OH,176862,221.867,0.0220879,0.251765,12819,132
2021-02-02,2021-01-19,05023,Cleburne,AR,24919,30.011,0.0220845,0.250705,1623,45
2021-02-02,2021-01-19,12001,Alachua,FL,269043,374.547,0.0220833,0.246202,18986,156
2021-02-02,2021-01-19,48391,Refugio,TX,6948,8.45035,0.0220749,0.310196,536,17
2021-02-02,2021-01-19,51023,Botetourt,VA,33419,47.2596,0.0220732,0.176119,1684,18
2021-02-02,2021-01-19,51101,King William,VA,17148,24.7771,0.0220688,0.133518,627,5
2021-02-02,2021-01-19,18077,Jefferson,IN,32308,34.1336,0.0220659,0.254377,2538,38
2021-02-02,2021-01-19,13107,Emanuel,GA,22646,26.0703,0.0220522,0.351308,2183,62
2021-02-02,2021-01-19,36089,St. Lawrence,NY,107740,127.769,0.0220519,0.111363,3630,60
2021-02-02,2021-01-19,47099,Lawrence,TN,44142,53.838,0.0220356,0.3971,5114,69
2021-02-02,2021-01-19,28081,Lee,MS,85436,97.0247,0.0220333,0.419809,8864,141
2021-02-02,2021-01-19,54059,Mingo,WV,23424,24.7489,0.02203,0.228716,1788,20
2021-02-02,2021-01-19,20097,Kiowa,KS,2475,3.76828,0.0220237,0.288988,212,4
2021-02-02,2021-01-19,37117,Martin,NC,22440,25.8716,0.0220183,0.257637,1723,27
2021-02-02,2021-01-19,34033,Salem,NJ,62385,80.0284,0.0220085,0.243287,3938,126
2021-02-02,2021-01-19,30087,Rosebud,MT,8937,3.69517,0.0219983,0.421333,1079,30
2021-02-02,2021-01-19,13241,Rabun,GA,17137,17.3465,0.021994,0.287189,1385,29
2021-02-02,2021-01-19,29121,Macon,MO,15117,12.3899,0.021988,0.25992,1071,10
2021-02-02,2021-01-19,17081,Jefferson,IL,37684,53.3302,0.0219655,0.287441,3435,103
2021-02-02,2021-01-19,13001,Appling,GA,18386,28.5185,0.021961,0.395269,1890,46
2021-02-02,2021-01-19,28127,Simpson,MS,26658,32.4176,0.0219607,0.37772,2364,67
2021-02-02,2021-01-19,37003,Alexander,NC,37497,50.7584,0.0219544,0.280773,3296,42
2021-02-02,2021-01-19,42087,Mifflin,PA,46138,65.0761,0.0219512,0.288715,4041,136
2021-02-02,2021-01-19,20025,Clark,KS,1994,1.98393,0.0219308,0.392341,220,5
2021-02-02,2021-01-19,18059,Hancock,IN,78168,82.7949,0.0219223,0.276933,6469,99
2021-02-02,2021-01-19,47023,Chester,TN,17297,26.5973,0.0219118,0.350296,1748,37
