latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-13,2020-12-30,28053,Humphreys,MS,8064,19.4449,0.0408353,0.403112,712,22
2021-01-13,2020-12-30,21131,Leslie,KY,9877,36.5132,0.0408093,0.183643,471,1
2021-01-13,2020-12-30,20105,Lincoln,KS,2962,6.37309,0.0408046,0.246534,208,2
2021-01-13,2020-12-30,45063,Lexington,SC,298750,899.857,0.0407971,0.226028,16446,269
2021-01-13,2020-12-30,42061,Huntingdon,PA,45144,119.158,0.0407608,0.243537,3040,84
2021-01-13,2020-12-30,47109,McNairy,TN,25694,63.3029,0.0407422,0.289959,2033,38
2021-01-13,2020-12-30,42037,Columbia,PA,64964,213.686,0.0406961,0.181895,2695,70
2021-01-13,2020-12-30,47075,Haywood,TN,17304,42.0642,0.040678,0.447008,2156,36
2021-01-13,2020-12-30,21135,Lewis,KY,13275,43.7062,0.0406762,0.216709,775,23
2021-01-13,2020-12-30,48237,Jack,TX,8935,32.1878,0.0406438,0.197898,412,9
2021-01-13,2020-12-30,05053,Grant,AR,18265,36.5865,0.0406088,0.223733,1056,11
2021-01-13,2020-12-30,13295,Walker,GA,69761,237.536,0.0406019,0.226417,4033,57
2021-01-13,2020-12-30,28121,Rankin,MS,155271,435.277,0.0405778,0.253956,8671,163
2021-01-13,2020-12-30,47171,Unicoi,TN,17883,42.0479,0.0405668,0.293375,1437,40
2021-01-13,2020-12-30,18061,Harrison,IN,40515,116.039,0.0405211,0.241876,2597,35
2021-01-13,2020-12-30,54083,Randolph,WV,28695,121.434,0.0405129,0.147294,1131,6
2021-01-13,2020-12-30,18019,Clark,IN,118302,326.832,0.0404863,0.2577,8241,112
2021-01-13,2020-12-30,13211,Morgan,GA,19276,60.1035,0.0404609,0.237851,1131,10
2021-01-13,2020-12-30,48287,Lee,TX,17239,52.5358,0.0404585,0.221758,920,27
2021-01-13,2020-12-30,47057,Grainger,TN,23320,56.8207,0.0404261,0.278621,1757,25
2021-01-13,2020-12-30,51071,Giles,VA,16720,48.5055,0.0404189,0.140354,593,2
2021-01-13,2020-12-30,36049,Lewis,NY,26296,80.65,0.0403657,0.117414,857,12
2021-01-13,2020-12-30,47167,Tipton,TN,61599,151.092,0.0403519,0.325516,5388,53
2021-01-13,2020-12-30,42097,Northumberland,PA,90843,242.169,0.0403369,0.199611,4754,215
2021-01-13,2020-12-30,22067,Morehouse,LA,24874,57.0811,0.0403338,0.300691,2100,46
2021-01-13,2020-12-30,13115,Floyd,GA,98498,275.171,0.0403048,0.297312,7599,126
2021-01-13,2020-12-30,13151,Henry,GA,234561,720.45,0.0403002,0.231546,13067,157
2021-01-13,2020-12-30,01063,Greene,AL,8111,17.0869,0.0402926,0.320894,662,20
2021-01-13,2020-12-30,37187,Washington,NC,11580,31.6597,0.0402839,0.159902,436,10
2021-01-13,2020-12-30,37083,Halifax,NC,50010,160.213,0.0402739,0.216488,2835,49
2021-01-13,2020-12-30,21069,Fleming,KY,14581,29.8681,0.0402724,0.182143,711,2
2021-01-13,2020-12-30,05093,Mississippi,AR,40651,112.89,0.0402585,0.39799,4365,93
2021-01-13,2020-12-30,48305,Lynn,TX,5951,20.37,0.0402551,0.320923,505,12
2021-01-13,2020-12-30,28027,Coahoma,MS,22124,66.5911,0.040236,0.396841,1941,52
2021-01-13,2020-12-30,05035,Crittenden,AR,47955,158.146,0.0402319,0.35112,4293,72
2021-01-13,2020-12-30,05117,Prairie,AR,8062,19.5277,0.0402192,0.256095,532,15
2021-01-13,2020-12-30,31029,Chase,NE,3924,9.81942,0.0401698,0.303052,362,3
2021-01-13,2020-12-30,37113,Macon,NC,35858,109.815,0.0401288,0.159775,1370,9
2021-01-13,2020-12-30,06027,Inyo,CA,18039,75.9381,0.0401282,0.140032,618,20
2021-01-13,2020-12-30,51195,Wise,VA,37383,101.895,0.0401247,0.19649,1983,58
2021-01-13,2020-12-30,06107,Tulare,CA,466195,1428.42,0.0401002,0.254213,32578,389
2021-01-13,2020-12-30,05043,Drew,AR,18219,48.9369,0.0400981,0.300307,1423,18
2021-01-13,2020-12-30,44001,Bristol,RI,48479,140.164,0.0400929,0.162066,2403,58
2021-01-13,2020-12-30,45071,Newberry,SC,38440,111.536,0.0400921,0.285787,2766,71
2021-01-13,2020-12-30,13001,Appling,GA,18386,41.4367,0.040053,0.364582,1648,44
2021-01-13,2020-12-30,37179,Union,NC,239859,671.848,0.0400391,0.196783,12333,97
2021-01-13,2020-12-30,22111,Union,LA,22108,61.7242,0.0400123,0.323133,1811,66
2021-01-13,2020-12-30,12031,Duval,FL,957755,2762.97,0.0399858,0.251409,60324,725
2021-01-13,2020-12-30,28129,Smith,MS,15916,35.2525,0.0399718,0.297889,1010,20
2021-01-13,2020-12-30,01017,Chambers,AL,33254,98.5162,0.0399606,0.296909,2310,62
2021-01-13,2020-12-30,21107,Hopkins,KY,44686,143.122,0.0399232,0.230297,2623,79
2021-01-13,2020-12-30,12033,Escambia,FL,318316,950.221,0.0398094,0.275455,22008,372
2021-01-13,2020-12-30,05025,Cleveland,AR,7956,20.9441,0.0397655,0.274832,555,17
2021-01-13,2020-12-30,46107,Potter,SD,2153,7.67354,0.0397564,0.509889,300,2
2021-01-13,2020-12-30,18067,Howard,IN,82544,250.038,0.0397223,0.284243,6550,119
2021-01-13,2020-12-30,40129,Roger Mills,OK,3583,17.4083,0.0397016,0.266129,253,6
2021-01-13,2020-12-30,01109,Pike,AL,33114,126.095,0.0396876,0.244989,1990,23
2021-01-13,2020-12-30,28075,Lauderdale,MS,74125,191.695,0.0396858,0.30291,4875,171
2021-01-13,2020-12-30,21071,Floyd,KY,35589,106.645,0.0396733,0.190576,1805,15
2021-01-13,2020-12-30,12113,Santa Rosa,FL,184313,487.764,0.039654,0.232702,10936,124
2021-01-13,2020-12-30,47159,Smith,TN,20157,68.1789,0.0396317,0.367847,2021,24
2021-01-13,2020-12-30,12065,Jefferson,FL,14246,36.2476,0.0396274,0.269042,981,16
2021-01-13,2020-12-30,18051,Gibson,IN,33659,102.972,0.0396265,0.301332,2972,54
2021-01-13,2020-12-30,48445,Terry,TX,12337,53.5403,0.0395972,0.406243,1351,39
2021-01-13,2020-12-30,51009,Amherst,VA,31605,110.019,0.03958,0.173978,1424,10
2021-01-13,2020-12-30,40141,Tillman,OK,7250,27.4887,0.0395524,0.282032,538,9
2021-01-13,2020-12-30,05041,Desha,AR,11361,28.0005,0.0395052,0.31524,943,11
2021-01-13,2020-12-30,48479,Webb,TX,276652,1085.59,0.039505,0.381462,26143,447
2021-01-13,2020-12-30,36037,Genesee,NY,57280,147.212,0.0395013,0.163564,2584,48
2021-01-13,2020-12-30,01133,Winston,AL,23629,61.1198,0.0394919,0.304322,1952,30
2021-01-13,2020-12-30,20145,Pawnee,KS,6414,11.2469,0.0394504,0.546807,982,5
2021-01-13,2020-12-30,20013,Brown,KS,9564,22.3578,0.0394429,0.376352,1023,22
2021-01-13,2020-12-30,18159,Tipton,IN,15148,42.5159,0.039433,0.250275,1045,29
2021-01-13,2020-12-30,39145,Scioto,OH,75314,219.2,0.0394257,0.208723,4159,45
2021-01-13,2020-12-30,47161,Stewart,TN,13715,39.1035,0.0394189,0.238117,875,20
2021-01-13,2020-12-30,21005,Anderson,KY,22747,63.4331,0.0394052,0.16605,971,2
2021-01-13,2020-12-30,51171,Shenandoah,VA,43616,101.568,0.0393767,0.212781,2186,72
2021-01-13,2020-12-30,51720,Norton,VA,3981,13.2964,0.039376,0.16008,163,1
2021-01-13,2020-12-30,47111,Macon,TN,24602,64.6926,0.0393749,0.38668,2565,44
2021-01-13,2020-12-30,54077,Preston,WV,33432,81.4128,0.039354,0.168889,1635,30
2021-01-13,2020-12-30,18023,Clinton,IN,32399,87.9258,0.0393505,0.340992,3158,34
2021-01-13,2020-12-30,12129,Wakulla,FL,33739,109.137,0.0393281,0.240819,2086,24
2021-01-13,2020-12-30,18145,Shelby,IN,44729,127.492,0.0393174,0.281734,3338,72
2021-01-13,2020-12-30,42023,Cameron,PA,4447,12.1133,0.0392833,0.135079,141,3
2021-01-13,2020-12-30,06079,San Luis Obispo,CA,283111,937.926,0.0392498,0.145996,10387,74
2021-01-13,2020-12-30,42059,Greene,PA,36233,99.6699,0.0391993,0.174431,1659,14
2021-01-13,2020-12-30,48081,Coke,TX,3387,7.71801,0.0391779,0.417437,387,10
2021-01-13,2020-12-30,18117,Orange,IN,19646,45.1195,0.0391399,0.236112,1201,31
2021-01-13,2020-12-30,40083,Logan,OK,48011,188.315,0.0390872,0.206347,2524,8
2021-01-13,2020-12-30,16055,Kootenai,ID,165697,461.818,0.0390856,0.289291,12448,116
2021-01-13,2020-12-30,21063,Elliott,KY,7517,9.50382,0.0390805,0.352154,784,1
2021-01-13,2020-12-30,47125,Montgomery,TN,208993,597.746,0.0390406,0.212691,11385,124
2021-01-13,2020-12-30,37057,Davidson,NC,167609,464.486,0.0390368,0.194349,8567,85
2021-01-13,2020-12-30,42005,Armstrong,PA,64735,168.511,0.0389994,0.192695,3355,67
2021-01-13,2020-12-30,48085,Collin,TX,1034730,2998.65,0.0389673,0.19305,47757,365
2021-01-13,2020-12-30,48029,Bexar,TX,2003554,5793.85,0.0389272,0.240671,115685,1709
2021-01-13,2020-12-30,47169,Trousdale,TN,11284,35.3202,0.0389255,0.829893,2154,12
2021-01-13,2020-12-30,20001,Allen,KS,12369,28.6643,0.0389224,0.196378,653,9
2021-01-13,2020-12-30,39067,Harrison,OH,15040,40.2021,0.0389202,0.175287,675,3
2021-01-13,2020-12-30,40047,Garfield,OK,61056,218.781,0.0389038,0.324135,5371,43
2021-01-13,2020-12-30,48013,Atascosa,TX,51153,205.972,0.0388899,0.238293,2908,62
2021-01-13,2020-12-30,21101,Henderson,KY,45210,162.1,0.0388807,0.237135,2939,45
2021-01-13,2020-12-30,28045,Hancock,MS,47632,112.429,0.0388056,0.196115,1981,54
2021-01-13,2020-12-30,18119,Owen,IN,20799,54.858,0.0387983,0.224649,1293,30
2021-01-13,2020-12-30,18029,Dearborn,IN,49458,145.018,0.0387903,0.2741,3772,40
2021-01-13,2020-12-30,04025,Yavapai,AZ,235099,635.381,0.0387855,0.188175,11101,213
2021-01-13,2020-12-30,39087,Lawrence,OH,59463,153.911,0.0387838,0.216978,3446,47
2021-01-13,2020-12-30,20041,Dickinson,KS,18466,44.3205,0.0387784,0.23977,1239,16
2021-01-13,2020-12-30,48359,Oldham,TX,2112,5.46351,0.0387257,0.268019,149,2
2021-01-13,2020-12-30,37005,Alleghany,NC,11137,23.9487,0.03869,0.206841,633,2
2021-01-13,2020-12-30,18063,Hendricks,IN,170311,449.381,0.0386585,0.252804,11233,206
2021-01-13,2020-12-30,13117,Forsyth,GA,244252,791.151,0.038602,0.182213,10567,80
2021-01-13,2020-12-30,47113,Madison,TN,97984,238.536,0.0385887,0.296484,7966,151
2021-01-13,2020-12-30,37075,Graham,NC,8441,20.1341,0.038585,0.169266,387,11
2021-01-13,2020-12-30,17001,Adams,IL,65435,134.99,0.0385638,0.314789,6372,80
2021-01-13,2020-12-30,28047,Harrison,MS,208080,547.586,0.038561,0.23292,10550,156
2021-01-13,2020-12-30,48005,Angelina,TX,86715,223.601,0.0385316,0.259059,5370,140
2021-01-13,2020-12-30,39079,Jackson,OH,32413,95.8054,0.0385263,0.239051,2111,30
2021-01-13,2020-12-30,47039,Decatur,TN,11663,26.2396,0.0385205,0.402655,1324,20
2021-01-13,2020-12-30,21147,McCreary,KY,17231,48.0684,0.038517,0.230233,1089,1
2021-01-13,2020-12-30,54033,Harrison,WV,67256,180.685,0.0385103,0.153307,2898,32
2021-01-13,2020-12-30,05047,Franklin,AR,17715,57.2861,0.0385068,0.234611,1079,25
2021-01-13,2020-12-30,01117,Shelby,AL,217702,555.446,0.0384725,0.270359,15501,103
2021-01-13,2020-12-30,22085,Sabine,LA,23884,69.3897,0.0384532,0.304454,2031,43
2021-01-13,2020-12-30,13059,Clarke,GA,128331,409.618,0.0384439,0.300194,9983,65
2021-01-13,2020-12-30,48303,Lubbock,TX,310569,761.607,0.0384437,0.492013,41603,552
2021-01-13,2020-12-30,47007,Bledsoe,TN,15064,29.411,0.038412,0.422948,1559,9
2021-01-13,2020-12-30,56039,Teton,WY,23464,103.047,0.0384046,0.327502,2121,3
2021-01-13,2020-12-30,21149,McLean,KY,9207,31.6122,0.0384026,0.222213,550,20
2021-01-13,2020-12-30,25005,Bristol,MA,565217,1655.6,0.0383964,0.22686,33906,1059
2021-01-13,2020-12-30,17159,Richland,IL,15513,38.4597,0.0383489,0.269404,1289,34
2021-01-13,2020-12-30,06077,San Joaquin,CA,762148,1980.6,0.038343,0.212512,44699,628
2021-01-13,2020-12-30,48265,Kerr,TX,52600,165.633,0.0383165,0.18394,2302,34
2021-01-13,2020-12-30,13317,Wilkes,GA,9777,35.9531,0.0383091,0.260285,629,10
2021-01-13,2020-12-30,35039,Rio Arriba,NM,38921,126.19,0.0382656,0.210192,2232,40
2021-01-13,2020-12-30,51595,Emporia,VA,5346,15.3186,0.0382579,0.313366,406,30
2021-01-13,2020-12-30,24043,Washington,MD,151049,360.383,0.0382431,0.184659,8005,147
2021-01-13,2020-12-30,42075,Lebanon,PA,141793,395.86,0.0382217,0.244263,8716,152
2021-01-13,2020-12-30,20173,Sedgwick,KS,516042,1299.33,0.0382001,0.27866,39423,376
2021-01-13,2020-12-30,12121,Suwannee,FL,44417,107.669,0.03818,0.349334,3964,97
2021-01-13,2020-12-30,13097,Douglas,GA,146343,443.103,0.0380904,0.233823,8109,108
2021-01-13,2020-12-30,13303,Washington,GA,20374,61.3112,0.0380902,0.2726,1359,46
2021-01-13,2020-12-30,06025,Imperial,CA,181215,535.965,0.0380876,0.426913,22128,414
2021-01-13,2020-12-30,28143,Tunica,MS,9632,24.1133,0.0380756,0.362766,751,19
2021-01-13,2020-12-30,48209,Hays,TX,230191,619.575,0.0380754,0.211143,11752,126
2021-01-13,2020-12-30,28023,Clarke,MS,15541,45.3137,0.0380708,0.343467,1186,58
2021-01-13,2020-12-30,35005,Chaves,NM,64615,161.081,0.0380283,0.351161,6896,91
2021-01-13,2020-12-30,36121,Wyoming,NY,39859,110.173,0.0379717,0.126161,1321,21
2021-01-13,2020-12-30,39045,Fairfield,OH,157574,453.696,0.0379403,0.234383,9884,72
2021-01-13,2020-12-30,01059,Franklin,AL,31362,90.2928,0.0379346,0.393614,3233,36
2021-01-13,2020-12-30,36059,Nassau,NY,1356924,3815.45,0.0379087,0.421524,86296,2381
2021-01-13,2020-12-30,40089,McCurtain,OK,32832,71.4469,0.0379008,0.326753,2903,51
2021-01-13,2020-12-30,45075,Orangeburg,SC,86175,241.605,0.0378876,0.249601,5032,147
2021-01-13,2020-12-30,40081,Lincoln,OK,34877,101.794,0.0378688,0.230362,2080,32
2021-01-13,2020-12-30,08029,Delta,CO,31162,87.4633,0.0378099,0.180243,1569,25
2021-01-13,2020-12-30,20121,Miami,KS,34237,81.1713,0.0378026,0.196664,1818,15
2021-01-13,2020-12-30,45069,Marlboro,SC,26118,70.3862,0.0377896,0.28011,1886,27
2021-01-13,2020-12-30,54095,Tyler,WV,8591,19.0468,0.0377529,0.145158,353,2
2021-01-13,2020-12-30,29007,Audrain,MO,25388,34.5245,0.0377374,0.258988,1768,32
2021-01-13,2020-12-30,39021,Champaign,OH,38885,108.741,0.0377371,0.186043,1871,23
2021-01-13,2020-12-30,17193,White,IL,13537,42.5191,0.0377309,0.264962,1108,26
2021-01-13,2020-12-30,13021,Bibb,GA,153159,406.742,0.037724,0.269949,9948,259
2021-01-13,2020-12-30,13235,Pulaski,GA,11137,29.4983,0.0377107,0.219803,585,30
2021-01-13,2020-12-30,39159,Union,OH,58988,155.578,0.0377013,0.222085,3519,19
2021-01-13,2020-12-30,05067,Jackson,AR,16719,46.8172,0.0376917,0.57791,2816,21
2021-01-13,2020-12-30,47135,Perry,TN,8076,19.6132,0.0376905,0.372072,847,23
2021-01-13,2020-12-30,42077,Lehigh,PA,369318,1042.6,0.0376594,0.240167,20031,498
2021-01-13,2020-12-30,13205,Mitchell,GA,21863,56.3615,0.0376383,0.311864,1350,53
2021-01-13,2020-12-30,01053,Escambia,AL,36633,104.525,0.0376319,0.282271,2637,34
2021-01-13,2020-12-30,45059,Laurens,SC,67493,198.429,0.0376143,0.217854,3563,81
2021-01-13,2020-12-30,37107,Lenoir,NC,55949,173.289,0.0376125,0.214367,3191,70
2021-01-13,2020-12-30,45091,York,SC,280979,705.652,0.037589,0.211615,14939,178
2021-01-13,2020-12-30,21015,Boone,KY,133581,426.084,0.037579,0.211916,7521,38
2021-01-13,2020-12-30,48333,Mills,TX,4873,8.77909,0.037574,0.207795,261,11
2021-01-13,2020-12-30,47097,Lauderdale,TN,25633,68.2744,0.0375676,0.366853,2612,28
2021-01-13,2020-12-30,39173,Wood,OH,130817,341.724,0.0375363,0.234774,8183,145
2021-01-13,2020-12-30,13263,Talbot,GA,6195,19.6873,0.0375319,0.21693,287,9
2021-01-13,2020-12-30,28123,Scott,MS,28124,69.8574,0.0375186,0.359881,2111,40
2021-01-13,2020-12-30,51155,Pulaski,VA,34027,75.5372,0.0375173,0.163058,1485,31
2021-01-13,2020-12-30,40043,Dewey,OK,4891,12.8344,0.0375094,0.309674,404,3
2021-01-13,2020-12-30,01033,Colbert,AL,55241,142.71,0.0374822,0.305132,4573,60
2021-01-13,2020-12-30,48075,Childress,TX,7306,11.316,0.0374785,0.577494,1202,7
2021-01-13,2020-12-30,01057,Fayette,AL,16302,51.2901,0.0374697,0.313257,1416,19
2021-01-13,2020-12-30,37147,Pitt,NC,180742,439.209,0.0374564,0.227485,11215,69
2021-01-13,2020-12-30,54003,Berkeley,WV,119171,318.256,0.0374539,0.176834,6202,50
2021-01-13,2020-12-30,13207,Monroe,GA,27578,59.6176,0.0374516,0.227757,1561,64
2021-01-13,2020-12-30,20115,Marion,KS,11884,31.5676,0.0374471,0.214132,687,7
2021-01-13,2020-12-30,39033,Crawford,OH,41494,106.557,0.0374224,0.233716,2573,60
2021-01-13,2020-12-30,40109,Oklahoma,OK,797434,2473.54,0.0373999,0.275787,57401,435
2021-01-13,2020-12-30,01077,Lauderdale,AL,92729,222.82,0.0373988,0.251105,6371,69
2021-01-13,2020-12-30,22015,Bossier,LA,127039,381.887,0.0373986,0.255421,8868,194
2021-01-13,2020-12-30,12063,Jackson,FL,46414,126.609,0.037397,0.366618,4596,118
2021-01-13,2020-12-30,48239,Jackson,TX,14760,48.6238,0.0373819,0.304953,1074,20
2021-01-13,2020-12-30,01069,Houston,AL,105882,257.052,0.0373656,0.254191,7157,63
2021-01-13,2020-12-30,20007,Barber,KS,4427,9.90572,0.0373603,0.233504,283,3
2021-01-13,2020-12-30,28089,Madison,MS,106272,213.925,0.0373512,0.302447,7079,132
2021-01-13,2020-12-30,54085,Ritchie,WV,9554,30.9437,0.0373484,0.13035,339,7
2021-01-13,2020-12-30,22051,Jefferson,LA,432493,1141.32,0.0373019,0.34398,31098,668
2021-01-13,2020-12-30,32003,Clark,NV,2266715,6486.54,0.037295,0.290526,168342,2336
2021-01-13,2020-12-30,48167,Galveston,TX,342139,835.95,0.0372833,0.261365,21117,216
2021-01-13,2020-12-30,39019,Carroll,OH,26914,84.1193,0.0372679,0.165606,1089,13
2021-01-13,2020-12-30,39051,Fulton,OH,42126,120.088,0.0372581,0.235325,2711,38
2021-01-13,2020-12-30,21003,Allen,KY,21315,60.5147,0.0372554,0.199849,1153,17
2021-01-13,2020-12-30,45007,Anderson,SC,202558,515.297,0.0372472,0.226122,11889,278
2021-01-13,2020-12-30,13271,Telfair,GA,15860,45.7686,0.0371782,0.211093,778,36
2021-01-13,2020-12-30,48093,Comanche,TX,13635,25.6124,0.0371566,0.304539,993,28
2021-01-13,2020-12-30,51025,Brunswick,VA,16231,66.1008,0.0371478,0.160589,630,7
2021-01-13,2020-12-30,01089,Madison,AL,372909,911.003,0.0371386,0.226278,21884,178
2021-01-13,2020-12-30,22035,East Carroll,LA,6861,22.2341,0.0371126,0.49995,950,16
2021-01-13,2020-12-30,13255,Spalding,GA,66703,175.038,0.0371119,0.223016,3620,98
2021-01-13,2020-12-30,01015,Calhoun,AL,113605,311.616,0.0370871,0.304548,9428,155
2021-01-13,2020-12-30,21117,Kenton,KY,166998,513.879,0.0370865,0.200427,8747,66
2021-01-13,2020-12-30,35025,Lea,NM,71070,151.467,0.0370787,0.308797,6573,87
2021-01-13,2020-12-30,42127,Wayne,PA,51361,117.183,0.0370408,0.146738,1796,18
2021-01-13,2020-12-30,13269,Taylor,GA,8020,19.5404,0.0370201,0.255502,527,14
2021-01-13,2020-12-30,40037,Creek,OK,71522,226.242,0.0370076,0.225217,4032,64
2021-01-13,2020-12-30,42019,Butler,PA,187853,470.677,0.037002,0.183143,9191,185
2021-01-13,2020-12-30,19035,Cherokee,IA,11235,27.5697,0.0370005,0.385655,1229,20
2021-01-13,2020-12-30,08095,Phillips,CO,4265,5.11753,0.0369958,0.216351,278,7
2021-01-13,2020-12-30,01061,Geneva,AL,26271,71.4822,0.0369632,0.233633,1648,18
2021-01-13,2020-12-30,21189,Owsley,KY,4415,11.3302,0.0369543,0.24963,304,10
2021-01-13,2020-12-30,12037,Franklin,FL,12125,32.8697,0.0369332,0.282501,892,4
2021-01-13,2020-12-30,13077,Coweta,GA,148509,409.547,0.0369311,0.217005,8047,84
2021-01-13,2020-12-30,01079,Lawrence,AL,32924,87.5946,0.0369294,0.229384,2005,42
2021-01-13,2020-12-30,37195,Wilson,NC,81801,240.368,0.0369237,0.249135,5454,103
2021-01-13,2020-12-30,48177,Gonzales,TX,20837,84.4799,0.0369024,0.327451,1626,25
2021-01-13,2020-12-30,13187,Lumpkin,GA,33610,92.7842,0.0368844,0.225189,1891,23
2021-01-13,2020-12-30,54107,Wood,WV,83518,191.844,0.0368574,0.193275,4871,41
2021-01-13,2020-12-30,51167,Russell,VA,26586,57.5395,0.0368154,0.200944,1484,16
2021-01-13,2020-12-30,13123,Gilmer,GA,31369,88.231,0.0368035,0.234246,1790,37
2021-01-13,2020-12-30,13033,Burke,GA,22383,75.1671,0.0367728,0.285008,1548,19
2021-01-13,2020-12-30,39123,Ottawa,OH,40525,99.3918,0.0367641,0.217789,2306,34
2021-01-13,2020-12-30,18151,Steuben,IN,34594,83.0919,0.0367601,0.26135,2595,24
2021-01-13,2020-12-30,21205,Rowan,KY,24460,75.9633,0.0367528,0.1835,1214,3
2021-01-13,2020-12-30,20207,Woodson,KS,3138,8.59397,0.0366945,0.15134,114,2
2021-01-13,2020-12-30,54023,Grant,WV,11568,26.2863,0.0366706,0.21221,755,17
2021-01-13,2020-12-30,01043,Cullman,AL,83768,183.717,0.0366691,0.299459,6989,76
2021-01-13,2020-12-30,13083,Dade,GA,16116,50.3569,0.0366563,0.194605,791,8
2021-01-13,2020-12-30,13237,Putnam,GA,22119,63.8795,0.0366323,0.246144,1348,31
2021-01-13,2020-12-30,12073,Leon,FL,293582,845.179,0.0366316,0.246263,19291,173
2021-01-13,2020-12-30,39171,Williams,OH,36692,98.2659,0.0366273,0.230112,2255,48
2021-01-13,2020-12-30,42081,Lycoming,PA,113299,279.699,0.036624,0.192249,5913,120
2021-01-13,2020-12-30,25009,Essex,MA,789034,2164.89,0.036618,0.285216,57353,1683
2021-01-13,2020-12-30,47183,Weakley,TN,33328,71.4878,0.0366162,0.327694,3047,43
2021-01-13,2020-12-30,51520,Bristol,VA,16762,38.9085,0.0365914,0.193805,904,8
2021-01-13,2020-12-30,01125,Tuscaloosa,AL,209355,448.293,0.0365539,0.320699,18341,216
2021-01-13,2020-12-30,48269,King,TX,272,1.42237,0.0365385,0.110359,6,0
2021-01-13,2020-12-30,49051,Wasatch,UT,34091,98.3069,0.0365267,0.291986,3156,15
2021-01-13,2020-12-30,39003,Allen,OH,102351,278.95,0.0365165,0.288343,8186,110
2021-01-13,2020-12-30,06019,Fresno,CA,999101,2643.28,0.0365045,0.229838,65149,646
2021-01-13,2020-12-30,12123,Taylor,FL,21569,59.2255,0.0365013,0.33889,1948,25
2021-01-13,2020-12-30,39125,Paulding,OH,18672,48.6535,0.0364801,0.229521,1147,19
2021-01-13,2020-12-30,20191,Sumner,KS,22836,56.4263,0.0364653,0.218969,1338,13
2021-01-13,2020-12-30,39143,Sandusky,OH,58518,150.799,0.0364549,0.224138,3485,55
2021-01-13,2020-12-30,28137,Tate,MS,28321,60.8987,0.0364064,0.359898,2368,56
2021-01-13,2020-12-30,51670,Hopewell,VA,22529,72.7288,0.0363912,0.162657,852,10
2021-01-13,2020-12-30,48279,Lamb,TX,12893,37.9941,0.036385,0.471763,1632,68
2021-01-13,2020-12-30,45057,Lancaster,SC,98012,258.611,0.0363649,0.209859,5158,83
2021-01-13,2020-12-30,39147,Seneca,OH,55178,148.032,0.0363607,0.228193,3417,41
2021-01-13,2020-12-30,51165,Rockingham,VA,81948,202.674,0.0363253,0.193201,3842,47
2021-01-13,2020-12-30,18011,Boone,IN,67843,156.917,0.036293,0.241178,4372,59
2021-01-13,2020-12-30,37139,Pasquotank,NC,39824,99.9914,0.0362775,0.17056,1777,43
2021-01-13,2020-12-30,28069,Kemper,MS,9742,28.8074,0.0362347,0.311898,652,19
2021-01-13,2020-12-30,45051,Horry,SC,354081,946.471,0.0362218,0.236822,20062,312
2021-01-13,2020-12-30,05021,Clay,AR,14551,33.6704,0.0362159,0.326654,1306,30
2021-01-13,2020-12-30,37169,Stokes,NC,45591,118.647,0.0362069,0.163747,1970,27
2021-01-13,2020-12-30,13047,Catoosa,GA,67580,211.361,0.0362068,0.196983,3343,39
2021-01-13,2020-12-30,13145,Harris,GA,35236,98.4995,0.0361889,0.18158,1399,29
2021-01-13,2020-12-30,42095,Northampton,PA,305285,799.32,0.0361871,0.232933,16380,427
2021-01-13,2020-12-30,39069,Henry,OH,27006,74.4052,0.0361845,0.235821,1761,41
2021-01-13,2020-12-30,51191,Washington,VA,53740,133.394,0.0361584,0.198228,2909,44
2021-01-13,2020-12-30,55057,Juneau,WI,26687,72.33,0.0361393,0.327375,2472,10
2021-01-13,2020-12-30,45043,Georgetown,SC,62680,190.057,0.0361244,0.250585,3888,78
2021-01-13,2020-12-30,51089,Henry,VA,50557,137.106,0.0361036,0.196048,2582,53
2021-01-13,2020-12-30,18053,Grant,IN,65769,161.601,0.0361016,0.263132,4885,95
2021-01-13,2020-12-30,47163,Sullivan,TN,158348,359.092,0.0360584,0.249221,10739,177
2021-01-13,2020-12-30,36093,Schenectady,NY,155299,387.966,0.036046,0.144715,5732,82
2021-01-13,2020-12-30,13253,Seminole,GA,8090,26.5341,0.0360402,0.331806,670,12
2021-01-13,2020-12-30,01003,Baldwin,AL,223234,505.286,0.0360315,0.229295,13392,160
2021-01-13,2020-12-30,09015,Windham,CT,116782,345.746,0.0360114,0.153201,5066,75
2021-01-13,2020-12-30,17059,Gallatin,IL,4828,9.35988,0.0359923,0.224129,321,4
2021-01-13,2020-12-30,01107,Pickens,AL,19930,50.6649,0.0359915,0.317277,1720,26
2021-01-13,2020-12-30,13267,Tattnall,GA,25286,68.5551,0.0359897,0.233715,1460,36
2021-01-13,2020-12-30,40093,Major,OK,7629,27.3586,0.0359892,0.337468,711,4
2021-01-13,2020-12-30,48063,Camp,TX,13094,41.0838,0.0359633,0.241603,758,23
2021-01-13,2020-12-30,40147,Washington,OK,51527,145.689,0.0359627,0.24304,3100,59
2021-01-13,2020-12-30,22109,Terrebonne,LA,110461,276.627,0.0359608,0.231617,6124,148
2021-01-13,2020-12-30,37011,Avery,NC,17557,69.6271,0.0359154,0.260907,1330,15
