latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-07,2020-12-24,28035,Forrest,MS,74897,172.647,0.0358783,0.299081,4966,94
2021-01-07,2020-12-24,51175,Southampton,VA,17631,109.624,0.035876,0.255723,1112,42
2021-01-07,2020-12-24,18067,Howard,IN,82544,215.349,0.035872,0.265781,6246,111
2021-01-07,2020-12-24,18011,Boone,IN,67843,191.678,0.0358369,0.226876,4172,58
2021-01-07,2020-12-24,13177,Lee,GA,29992,92.2587,0.0358356,0.244542,1369,33
2021-01-07,2020-12-24,21063,Elliott,KY,7517,27.3361,0.0358097,0.34091,749,1
2021-01-07,2020-12-24,45023,Chester,SC,32244,97.7368,0.0357861,0.255147,2090,44
2021-01-07,2020-12-24,42077,Lehigh,PA,369318,904.453,0.0357578,0.225231,18571,468
2021-01-07,2020-12-24,05113,Polk,AR,19964,62.6237,0.035739,0.224345,1162,29
2021-01-07,2020-12-24,37171,Surry,NC,71783,209.764,0.0357102,0.207024,4036,60
2021-01-07,2020-12-24,18159,Tipton,IN,15148,44.6946,0.0357072,0.232579,1008,29
2021-01-07,2020-12-24,21201,Robertson,KY,2108,5.73386,0.0356907,0.216283,125,5
2021-01-07,2020-12-24,40047,Garfield,OK,61056,137.855,0.0356788,0.304714,5176,42
2021-01-07,2020-12-24,40143,Tulsa,OK,651552,1804.55,0.035663,0.263724,45349,367
2021-01-07,2020-12-24,28047,Harrison,MS,208080,501.485,0.0356415,0.217827,9974,139
2021-01-07,2020-12-24,17023,Clark,IL,15441,47.5337,0.0356396,0.24054,1119,24
2021-01-07,2020-12-24,13151,Henry,GA,234561,618.765,0.035631,0.214197,12248,152
2021-01-07,2020-12-24,48127,Dimmit,TX,10124,42.9228,0.0356212,0.236747,614,11
2021-01-07,2020-12-24,47161,Stewart,TN,13715,35.82,0.0356104,0.220761,816,19
2021-01-07,2020-12-24,49043,Summit,UT,42145,128.334,0.0355867,0.240482,2959,5
2021-01-07,2020-12-24,05063,Independence,AR,37825,119.487,0.0355745,0.260923,2608,87
2021-01-07,2020-12-24,18029,Dearborn,IN,49458,119.21,0.0355372,0.256408,3534,40
2021-01-07,2020-12-24,13163,Jefferson,GA,15362,47.1439,0.0355349,0.321133,1240,41
2021-01-07,2020-12-24,20013,Brown,KS,9564,27.1946,0.0355182,0.366808,977,18
2021-01-07,2020-12-24,12089,Nassau,FL,88625,284.63,0.0355177,0.190671,4370,66
2021-01-07,2020-12-24,42075,Lebanon,PA,141793,351.569,0.0355115,0.229507,8111,145
2021-01-07,2020-12-24,42095,Northampton,PA,305285,735.252,0.0354853,0.218949,15226,403
2021-01-07,2020-12-24,17193,White,IL,13537,32.2505,0.0354194,0.246296,1055,20
2021-01-07,2020-12-24,36103,Suffolk,NY,1476601,4337.27,0.0354159,0.374162,86715,2226
2021-01-07,2020-12-24,20121,Miami,KS,34237,89.9394,0.0354083,0.184089,1648,10
2021-01-07,2020-12-24,48479,Webb,TX,276652,476.983,0.0353892,0.361844,24915,440
2021-01-07,2020-12-24,40095,Marshall,OK,16931,60.6415,0.0353837,0.23575,1066,6
2021-01-07,2020-12-24,21219,Todd,KY,12294,36.6803,0.0353777,0.193086,631,16
2021-01-07,2020-12-24,54047,McDowell,WV,17624,37.5028,0.0353705,0.164731,875,4
2021-01-07,2020-12-24,51171,Shenandoah,VA,43616,131.719,0.0353438,0.198095,1981,71
2021-01-07,2020-12-24,13225,Peach,GA,27546,92.4079,0.0353377,0.209896,1405,30
2021-01-07,2020-12-24,20179,Sheridan,KS,2521,5.17082,0.0353371,0.501543,370,8
2021-01-07,2020-12-24,20049,Elk,KS,2530,8.31448,0.0353219,0.149998,96,0
2021-01-07,2020-12-24,05019,Clark,AR,22320,57.1382,0.0353148,0.221578,1267,20
2021-01-07,2020-12-24,48085,Collin,TX,1034730,2699.76,0.035288,0.175691,44070,345
2021-01-07,2020-12-24,19039,Clarke,IA,9395,19.112,0.0352788,0.25399,645,6
2021-01-07,2020-12-24,47125,Montgomery,TN,208993,563.088,0.0352372,0.194796,10660,116
2021-01-07,2020-12-24,54011,Cabell,WV,91945,232.908,0.0352165,0.171572,4770,87
2021-01-07,2020-12-24,20173,Sedgwick,KS,516042,1405.47,0.0352098,0.266973,36975,349
2021-01-07,2020-12-24,39005,Ashland,OH,53484,124.649,0.0351917,0.174686,2476,37
2021-01-07,2020-12-24,48287,Lee,TX,17239,43.1895,0.0351911,0.203987,872,23
2021-01-07,2020-12-24,05025,Cleveland,AR,7956,22.005,0.0351463,0.258134,528,16
2021-01-07,2020-12-24,48005,Angelina,TX,86715,230.837,0.0351429,0.243374,5086,135
2021-01-07,2020-12-24,48249,Jim Wells,TX,40482,122.897,0.0351371,0.264345,2590,63
2021-01-07,2020-12-24,37155,Robeson,NC,130625,373.023,0.0351216,0.258006,9022,117
2021-01-07,2020-12-24,01031,Coffee,AL,52342,149.193,0.0351036,0.242748,3353,38
2021-01-07,2020-12-24,48113,Dallas,TX,2635516,7012.96,0.0350559,0.278304,179418,1904
2021-01-07,2020-12-24,17159,Richland,IL,15513,45.6329,0.0350346,0.253405,1232,30
2021-01-07,2020-12-24,48193,Hamilton,TX,8461,12.7633,0.0350334,0.205523,443,15
2021-01-07,2020-12-24,19021,Buena Vista,IA,19620,45.2842,0.0350117,0.686137,3623,25
2021-01-07,2020-12-24,01057,Fayette,AL,16302,37.8189,0.0349596,0.297902,1361,19
2021-01-07,2020-12-24,39033,Crawford,OH,41494,106.639,0.0349129,0.217901,2420,43
2021-01-07,2020-12-24,39143,Sandusky,OH,58518,138.555,0.0349124,0.207976,3279,53
2021-01-07,2020-12-24,13067,Cobb,GA,760141,2099.3,0.0349071,0.221888,40644,560
2021-01-07,2020-12-24,22119,Webster,LA,38340,128.387,0.0348986,0.25503,2598,65
2021-01-07,2020-12-24,28147,Walthall,MS,14286,30.0754,0.0348932,0.305924,942,33
2021-01-07,2020-12-24,40141,Tillman,OK,7250,16.2209,0.0348896,0.260843,521,8
2021-01-07,2020-12-24,17133,Monroe,IL,34637,78.0219,0.0348836,0.282081,2928,56
2021-01-07,2020-12-24,21195,Pike,KY,57876,177.859,0.0348578,0.171518,2692,33
2021-01-07,2020-12-24,42037,Columbia,PA,64964,160.258,0.0348476,0.163807,2419,60
2021-01-07,2020-12-24,31039,Cuming,NE,8846,21.6117,0.034745,0.298538,763,9
2021-01-07,2020-12-24,05001,Arkansas,AR,17486,48.1133,0.0347168,0.262514,1231,29
2021-01-07,2020-12-24,01003,Baldwin,AL,223234,576.658,0.0347142,0.2167,12521,151
2021-01-07,2020-12-24,56003,Big Horn,WY,11790,31.0816,0.0347086,0.216284,711,15
2021-01-07,2020-12-24,29055,Crawford,MO,23920,48.552,0.0346471,0.250653,1588,19
2021-01-07,2020-12-24,16085,Valley,ID,11392,19.5767,0.0346224,0.151659,414,3
2021-01-07,2020-12-24,01015,Calhoun,AL,113605,295.837,0.0346205,0.289252,9071,148
2021-01-07,2020-12-24,28005,Amite,MS,12297,28.4618,0.0345525,0.293465,817,20
2021-01-07,2020-12-24,18017,Cass,IN,37689,91.2313,0.0345118,0.476863,4028,39
2021-01-07,2020-12-24,28163,Yazoo,MS,29690,58.4521,0.0345052,0.306393,1997,50
2021-01-07,2020-12-24,48145,Falls,TX,17297,30.003,0.0344922,0.237752,1087,16
2021-01-07,2020-12-24,39039,Defiance,OH,38087,84.8859,0.0344758,0.239683,2547,66
2021-01-07,2020-12-24,05035,Crittenden,AR,47955,119.155,0.034451,0.331764,4104,70
2021-01-07,2020-12-24,12113,Santa Rosa,FL,184313,515.138,0.034442,0.216127,10195,120
2021-01-07,2020-12-24,18145,Shelby,IN,44729,121.357,0.0344415,0.264714,3178,69
2021-01-07,2020-12-24,12065,Jefferson,FL,14246,39.627,0.0344235,0.252797,909,16
2021-01-07,2020-12-24,39045,Fairfield,OH,157574,377.201,0.0343242,0.217427,9267,72
2021-01-07,2020-12-24,39123,Ottawa,OH,40525,102.187,0.0343212,0.202036,2156,34
2021-01-07,2020-12-24,39079,Jackson,OH,32413,83.7176,0.0343155,0.221078,1997,30
2021-01-07,2020-12-24,18057,Hamilton,IN,338011,812.341,0.0343134,0.235685,22182,258
2021-01-07,2020-12-24,47169,Trousdale,TN,11284,26.2739,0.0343013,0.810905,2113,12
2021-01-07,2020-12-24,39139,Richland,OH,121154,258.059,0.0342975,0.211746,6970,71
2021-01-07,2020-12-24,21057,Cumberland,KY,6614,25.2972,0.0342364,0.210043,372,2
2021-01-07,2020-12-24,21047,Christian,KY,70461,200.585,0.0342363,0.205689,3966,49
2021-01-07,2020-12-24,17165,Saline,IL,23491,51.9124,0.034205,0.224928,1644,37
2021-01-07,2020-12-24,17157,Randolph,IL,31782,59.6287,0.0341859,0.340972,3147,36
2021-01-07,2020-12-24,42129,Westmoreland,PA,348899,749.858,0.0341782,0.186151,17774,375
2021-01-07,2020-12-24,18115,Ohio,IN,5875,10.7191,0.0341777,0.218038,370,7
2021-01-07,2020-12-24,39159,Union,OH,58988,151.295,0.0341161,0.205805,3321,19
2021-01-07,2020-12-24,01093,Marion,AL,29709,76.7944,0.0340647,0.255826,1952,43
2021-01-07,2020-12-24,01127,Walker,AL,63521,143.039,0.0340252,0.295074,4933,133
2021-01-07,2020-12-24,54063,Monroe,WV,13275,32.6865,0.0340138,0.147602,588,11
2021-01-07,2020-12-24,35011,De Baca,NM,1748,4.79328,0.034008,0.177151,83,0
2021-01-07,2020-12-24,20107,Linn,KS,9703,27.8747,0.0339789,0.188804,475,3
2021-01-07,2020-12-24,18051,Gibson,IN,33659,94.1083,0.0339737,0.283305,2865,50
2021-01-07,2020-12-24,18107,Montgomery,IN,38338,88.0251,0.0339584,0.246533,2645,42
2021-01-07,2020-12-24,37179,Union,NC,239859,659.523,0.033931,0.179515,11146,93
2021-01-07,2020-12-24,01059,Franklin,AL,31362,73.6968,0.0339246,0.379113,3106,36
2021-01-07,2020-12-24,05087,Madison,AR,16576,42.1286,0.0339179,0.225091,958,11
2021-01-07,2020-12-24,17053,Ford,IL,12961,29.2437,0.0338324,0.290015,1172,39
2021-01-07,2020-12-24,36049,Lewis,NY,26296,72.2304,0.0338258,0.0990378,750,12
2021-01-07,2020-12-24,13135,Gwinnett,GA,936250,2458.25,0.0338118,0.233386,53261,586
2021-01-07,2020-12-24,21157,Marshall,KY,31100,77.0097,0.0337979,0.16994,1396,19
2021-01-07,2020-12-24,40119,Payne,OK,81784,250.483,0.0337833,0.255517,5539,26
2021-01-07,2020-12-24,21199,Pulaski,KY,64979,148.537,0.0337126,0.193129,3410,24
2021-01-07,2020-12-24,18053,Grant,IN,65769,167.774,0.0337095,0.247797,4651,89
2021-01-07,2020-12-24,37023,Burke,NC,90485,207.578,0.0336691,0.233058,5684,74
2021-01-07,2020-12-24,28023,Clarke,MS,15541,32.336,0.0336534,0.32734,1146,57
2021-01-07,2020-12-24,13187,Lumpkin,GA,33610,82.8151,0.0336456,0.209286,1789,21
2021-01-07,2020-12-24,20209,Wyandotte,KS,165429,344.461,0.0336248,0.34153,14857,193
2021-01-07,2020-12-24,37057,Davidson,NC,167609,444.281,0.0336228,0.177137,7780,77
2021-01-07,2020-12-24,39003,Allen,OH,102351,235.233,0.0335891,0.271736,7825,108
2021-01-07,2020-12-24,39109,Miami,OH,106987,240.392,0.033557,0.243482,7111,72
2021-01-07,2020-12-24,13205,Mitchell,GA,21863,53.8517,0.0335549,0.296197,1269,52
2021-01-07,2020-12-24,12121,Suwannee,FL,44417,124.062,0.033519,0.333115,3821,93
2021-01-07,2020-12-24,06101,Sutter,CA,96971,187.808,0.0334929,0.206961,5930,46
2021-01-07,2020-12-24,18015,Carroll,IN,20257,46.4267,0.0334734,0.218498,1233,14
2021-01-07,2020-12-24,21137,Lincoln,KY,24549,49.1767,0.033448,0.194467,1335,23
2021-01-07,2020-12-24,22013,Bienville,LA,13241,35.0883,0.0334402,0.319026,1134,46
2021-01-07,2020-12-24,22111,Union,LA,22108,60.9198,0.0334331,0.305804,1719,62
2021-01-07,2020-12-24,12039,Gadsden,FL,45660,145.588,0.0334307,0.318075,3773,59
2021-01-07,2020-12-24,01095,Marshall,AL,96774,217.813,0.0334037,0.337867,8766,84
2021-01-07,2020-12-24,19035,Cherokee,IA,11235,31.4906,0.033353,0.374036,1188,20
2021-01-07,2020-12-24,39087,Lawrence,OH,59463,168.246,0.0333445,0.200132,3258,47
2021-01-07,2020-12-24,45007,Anderson,SC,202558,516.603,0.0333099,0.209943,11081,268
2021-01-07,2020-12-24,51165,Rockingham,VA,81948,207.435,0.0333037,0.17816,3483,38
2021-01-07,2020-12-24,01009,Blount,AL,57826,142.06,0.0332518,0.276944,4405,58
2021-01-07,2020-12-24,48209,Hays,TX,230191,422.451,0.0332353,0.196125,10259,122
2021-01-07,2020-12-24,54041,Lewis,WV,15907,39.0186,0.0332091,0.104674,447,3
2021-01-07,2020-12-24,44001,Bristol,RI,48479,132.101,0.0332076,0.144214,2065,58
2021-01-07,2020-12-24,37075,Graham,NC,8441,21.8691,0.0331926,0.15433,338,11
2021-01-07,2020-12-24,19003,Adams,IA,3602,6.72828,0.03319,0.247046,249,2
2021-01-07,2020-12-24,21005,Anderson,KY,22747,63.5053,0.033163,0.147289,874,1
2021-01-07,2020-12-24,47097,Lauderdale,TN,25633,67.8232,0.033145,0.351016,2523,28
2021-01-07,2020-12-24,40063,Hughes,OK,13279,29.7932,0.0331185,0.216295,772,8
2021-01-07,2020-12-24,13295,Walker,GA,69761,175.22,0.0331051,0.206651,3798,57
2021-01-07,2020-12-24,39069,Henry,OH,27006,62.6716,0.0330659,0.21926,1668,35
2021-01-07,2020-12-24,46105,Perkins,SD,2865,4.02949,0.0330437,0.337554,274,11
2021-01-07,2020-12-24,42121,Venango,PA,50668,107.27,0.0330407,0.156314,2149,36
2021-01-07,2020-12-24,42013,Blair,PA,121829,266.074,0.0330286,0.211376,7426,158
2021-01-07,2020-12-24,18041,Fayette,IN,23102,46.6386,0.0330137,0.30482,2062,42
2021-01-07,2020-12-24,21013,Bell,KY,26032,81.4426,0.0330116,0.231268,1683,23
2021-01-07,2020-12-24,32003,Clark,NV,2266715,5637.79,0.0330092,0.273234,160569,2244
2021-01-07,2020-12-24,21121,Knox,KY,31145,92.7605,0.0330077,0.191801,1620,10
2021-01-07,2020-12-24,54027,Hampshire,WV,23175,48.1354,0.0329731,0.13017,891,9
2021-01-07,2020-12-24,51191,Washington,VA,53740,136.06,0.0329698,0.183116,2747,40
2021-01-07,2020-12-24,37139,Pasquotank,NC,39824,85.3623,0.0329314,0.155221,1537,38
2021-01-07,2020-12-24,36093,Schenectady,NY,155299,383.302,0.0329084,0.129807,4961,74
2021-01-07,2020-12-24,39027,Clinton,OH,41968,92.1382,0.0329079,0.19104,2150,38
2021-01-07,2020-12-24,54049,Marion,WV,56072,167.225,0.0328951,0.107128,1571,10
2021-01-07,2020-12-24,20195,Trego,KS,2803,12.135,0.0328936,0.360108,287,5
2021-01-07,2020-12-24,39171,Williams,OH,36692,87.6859,0.0328891,0.212996,2135,42
2021-01-07,2020-12-24,05081,Little River,AR,12259,28.9314,0.0328675,0.237685,766,37
2021-01-07,2020-12-24,48029,Bexar,TX,2003554,5200.39,0.0328315,0.223364,106793,1666
2021-01-07,2020-12-24,39173,Wood,OH,130817,345.264,0.0327878,0.218304,7735,143
2021-01-07,2020-12-24,05097,Montgomery,AR,8986,23.8691,0.0327837,0.19557,463,17
2021-01-07,2020-12-24,51111,Lunenburg,VA,12196,11.4049,0.0327691,0.0962433,250,3
2021-01-07,2020-12-24,40093,Major,OK,7629,12.2299,0.0327653,0.318185,681,4
2021-01-07,2020-12-24,38021,Dickey,ND,4872,8.26103,0.0327555,0.414082,658,32
2021-01-07,2020-12-24,45063,Lexington,SC,298750,816.491,0.0327391,0.206877,15266,255
2021-01-07,2020-12-24,42133,York,PA,449058,917.097,0.0327292,0.177411,21255,370
2021-01-07,2020-12-24,51071,Giles,VA,16720,45.9736,0.032676,0.122113,519,2
2021-01-07,2020-12-24,53077,Yakima,WA,250873,599.578,0.0326757,0.28371,18442,310
2021-01-07,2020-12-24,05129,Searcy,AR,7881,16.0161,0.0326481,0.223902,468,10
2021-01-07,2020-12-24,47101,Lewis,TN,12268,26.0215,0.0326369,0.312615,1097,19
2021-01-07,2020-12-24,20149,Pottawatomie,KS,24383,53.0536,0.0326146,0.159194,990,3
2021-01-07,2020-12-24,28113,Pike,MS,39288,78.4909,0.0326143,0.250918,2080,65
2021-01-07,2020-12-24,13211,Morgan,GA,19276,52.8038,0.0326111,0.219316,1072,9
2021-01-07,2020-12-24,16001,Ada,ID,481587,853.397,0.0325647,0.288558,36185,332
2021-01-07,2020-12-24,39147,Seneca,OH,55178,128.729,0.0325636,0.211668,3236,36
2021-01-07,2020-12-24,37197,Yadkin,NC,37667,110.65,0.032558,0.215312,2204,24
2021-01-07,2020-12-24,48363,Palo Pinto,TX,29189,74.1927,0.0325442,0.232898,1727,44
2021-01-07,2020-12-24,21177,Muhlenberg,KY,30622,95.4649,0.0325322,0.240157,1793,26
2021-01-07,2020-12-24,21227,Warren,KY,132896,337.508,0.032509,0.262111,9503,83
2021-01-07,2020-12-24,13185,Lowndes,GA,117406,212.811,0.0324992,0.269694,8042,135
2021-01-07,2020-12-24,01069,Houston,AL,105882,296.242,0.0324928,0.240465,6809,63
2021-01-07,2020-12-24,48163,Frio,TX,20306,64.8205,0.0324706,0.334654,1720,12
2021-01-07,2020-12-24,05013,Calhoun,AR,5189,12.2934,0.0324684,0.159112,213,1
2021-01-07,2020-12-24,25005,Bristol,MA,565217,1372.04,0.0324558,0.209577,31131,1016
2021-01-07,2020-12-24,55091,Pepin,WI,7287,12.2336,0.0324402,0.307447,649,5
2021-01-07,2020-12-24,05133,Sevier,AR,17007,37.3796,0.0324069,0.452558,2007,20
2021-01-07,2020-12-24,13077,Coweta,GA,148509,376.241,0.0324031,0.201224,7622,80
2021-01-07,2020-12-24,37047,Columbus,NC,55508,144.856,0.0323961,0.224973,3327,80
2021-01-07,2020-12-24,40037,Creek,OK,71522,170.188,0.0323785,0.207173,3813,61
2021-01-07,2020-12-24,37083,Halifax,NC,50010,132.514,0.0323644,0.1977,2628,44
2021-01-07,2020-12-24,21125,Laurel,KY,60813,156.159,0.0323465,0.198171,3375,12
2021-01-07,2020-12-24,39145,Scioto,OH,75314,197.817,0.0323279,0.190473,3894,36
2021-01-07,2020-12-24,39063,Hancock,OH,75783,170.459,0.0323195,0.204358,4276,76
2021-01-07,2020-12-24,17199,Williamson,IL,66597,171.062,0.0322983,0.243342,4926,106
2021-01-07,2020-12-24,17185,Wabash,IL,11520,26.6742,0.0322905,0.270133,982,11
2021-01-07,2020-12-24,13021,Bibb,GA,153159,414.679,0.0322822,0.254017,9411,254
2021-01-07,2020-12-24,42011,Berks,PA,421164,903.771,0.0322747,0.217516,21392,537
2021-01-07,2020-12-24,39141,Ross,OH,76666,179.588,0.03225,0.194099,4089,81
2021-01-07,2020-12-24,39077,Huron,OH,58266,129.435,0.0322429,0.198648,3136,37
2021-01-07,2020-12-24,21059,Daviess,KY,101511,288.948,0.0322388,0.197063,5363,71
2021-01-07,2020-12-24,19001,Adair,IA,7152,14.5502,0.0322385,0.288012,566,17
2021-01-07,2020-12-24,20087,Jefferson,KS,19043,39.789,0.0322165,0.213332,1087,10
2021-01-07,2020-12-24,12031,Duval,FL,957755,2727.74,0.0321785,0.232977,57050,711
2021-01-07,2020-12-24,39041,Delaware,OH,209177,477.492,0.0321494,0.187571,10465,62
2021-01-07,2020-12-24,13269,Taylor,GA,8020,21.7312,0.0321061,0.240976,497,13
2021-01-07,2020-12-24,20191,Sumner,KS,22836,61.1425,0.0320782,0.206131,1259,13
2021-01-07,2020-12-24,20061,Geary,KS,31670,81.587,0.0320719,0.194468,1622,11
2021-01-07,2020-12-24,21165,Menifee,KY,6489,14.658,0.032027,0.117439,184,1
2021-01-07,2020-12-24,25009,Essex,MA,789034,1805.55,0.0320092,0.268769,53682,1625
2021-01-07,2020-12-24,54105,Wirt,WV,5821,13.1404,0.0320008,0.117825,193,1
2021-01-07,2020-12-24,19151,Pocahontas,IA,6619,16.1749,0.0319928,0.375243,683,11
2021-01-07,2020-12-24,37059,Davie,NC,42846,104.889,0.0319827,0.166104,1870,13
2021-01-07,2020-12-24,40083,Logan,OK,48011,97.4601,0.031981,0.18528,2357,7
2021-01-07,2020-12-24,37147,Pitt,NC,180742,498.663,0.0319747,0.212018,10490,69
2021-01-07,2020-12-24,21135,Lewis,KY,13275,32.6385,0.0319233,0.195892,716,22
2021-01-07,2020-12-24,18095,Madison,IN,129569,291.265,0.031923,0.233871,8388,162
2021-01-07,2020-12-24,35041,Roosevelt,NM,18500,33.4118,0.0319216,0.255442,1411,22
2021-01-07,2020-12-24,05137,Stone,AR,12506,20.0113,0.0319085,0.212808,734,26
2021-01-07,2020-12-24,17083,Jersey,IL,21773,37.9466,0.0318993,0.274281,1861,35
2021-01-07,2020-12-24,48295,Lipscomb,TX,3233,8.1925,0.0318504,0.239649,209,7
2021-01-07,2020-12-24,40075,Kiowa,OK,8708,30.3914,0.0318475,0.223131,516,10
2021-01-07,2020-12-24,45091,York,SC,280979,768.758,0.0318142,0.195016,14012,172
2021-01-07,2020-12-24,39099,Mahoning,OH,228683,435.319,0.0318006,0.234108,13929,312
2021-01-07,2020-12-24,18101,Martin,IN,10255,25.8386,0.0317948,0.18751,543,11
2021-01-07,2020-12-24,13123,Gilmer,GA,31369,77.0206,0.031764,0.217552,1700,35
2021-01-07,2020-12-24,18069,Huntington,IN,36520,76.1108,0.0317557,0.211294,2304,31
2021-01-07,2020-12-24,13281,Towns,GA,12037,27.0456,0.0317526,0.236604,760,36
2021-01-07,2020-12-24,01053,Escambia,AL,36633,91.8078,0.0317383,0.266425,2492,34
2021-01-07,2020-12-24,47069,Hardeman,TN,25050,56.0218,0.0317376,0.392455,2742,41
2021-01-07,2020-12-24,29075,Gentry,MO,6571,15.8902,0.0317309,0.338171,580,16
2021-01-07,2020-12-24,48483,Wheeler,TX,5056,16.2695,0.0317171,0.255311,343,7
2021-01-07,2020-12-24,36059,Nassau,NY,1356924,3503.87,0.0317159,0.404799,80003,2354
2021-01-07,2020-12-24,39117,Morrow,OH,35328,74.5996,0.0317048,0.18108,1677,2
2021-01-07,2020-12-24,28059,Jackson,MS,143617,251.189,0.031679,0.25454,8290,151
2021-01-07,2020-12-24,45061,Lee,SC,16828,37.3056,0.0316664,0.273528,1125,41
2021-01-07,2020-12-24,40081,Lincoln,OK,34877,90.0867,0.0316542,0.212666,1972,31
2021-01-07,2020-12-24,21189,Owsley,KY,4415,11.3547,0.0316454,0.231756,287,10
2021-01-07,2020-12-24,20193,Thomas,KS,7777,16.2987,0.0316248,0.402072,890,7
2021-01-07,2020-12-24,20201,Washington,KS,5406,10.5903,0.0316187,0.273928,395,8
2021-01-07,2020-12-24,35006,Cibola,NM,26675,50.4962,0.0316172,0.275891,2161,66
2021-01-07,2020-12-24,18113,Noble,IN,47744,121.247,0.031617,0.279567,3825,53
2021-01-07,2020-12-24,12033,Escambia,FL,318316,890.129,0.0316146,0.256985,20946,353
2021-01-07,2020-12-24,05061,Howard,AR,13202,31.1923,0.0316102,0.302376,1062,17
2021-01-07,2020-12-24,48147,Fannin,TX,35514,75.3044,0.0316077,0.193311,1730,48
2021-01-07,2020-12-24,13199,Meriwether,GA,21167,56.1172,0.0315871,0.20497,1011,19
2021-01-07,2020-12-24,22021,Caldwell,LA,9918,23.3851,0.0315668,0.309301,860,19
2021-01-07,2020-12-24,06095,Solano,CA,447643,1056.86,0.031556,0.140566,17330,95
2021-01-07,2020-12-24,21003,Allen,KY,21315,48.1954,0.0315528,0.182403,1055,16
2021-01-07,2020-12-24,19131,Mitchell,IA,10586,23.1267,0.0315465,0.335386,986,27
2021-01-07,2020-12-24,19063,Emmet,IA,9208,18.3521,0.031516,0.369071,978,23
2021-01-07,2020-12-24,42055,Franklin,PA,155027,351.888,0.0315049,0.196847,8001,205
2021-01-07,2020-12-24,42067,Juniata,PA,24763,47.8927,0.0314873,0.197119,1261,37
2021-01-07,2020-12-24,21043,Carter,KY,26797,60.2031,0.0314863,0.171072,1274,6
2021-01-07,2020-12-24,22015,Bossier,LA,127039,297.203,0.0314753,0.238531,8297,188
2021-01-07,2020-12-24,54091,Taylor,WV,16695,39.2212,0.0314606,0.12749,622,13
2021-01-07,2020-12-24,47157,Shelby,TN,937166,2140.64,0.0314592,0.257256,62981,837
2021-01-07,2020-12-24,13101,Echols,GA,4006,5.07407,0.0314537,0.359349,348,3
2021-01-07,2020-12-24,39113,Montgomery,OH,531687,1227.59,0.03145,0.225635,33350,341
2021-01-07,2020-12-24,42085,Mercer,PA,109424,205.971,0.0314467,0.181195,5463,120
2021-01-07,2020-12-24,05079,Lincoln,AR,13024,25.8568,0.0314142,0.868967,2765,21
2021-01-07,2020-12-24,06099,Stanislaus,CA,550660,1125.54,0.031406,0.205273,31914,565
2021-01-07,2020-12-24,21171,Monroe,KY,10650,31.7397,0.0313717,0.289418,907,21
2021-01-07,2020-12-24,56043,Washakie,WY,7805,7.46536,0.0313697,0.325561,726,12
2021-01-07,2020-12-24,40135,Sequoyah,OK,41569,122.403,0.0313229,0.211231,2300,16
2021-01-07,2020-12-24,39011,Auglaize,OH,45656,103.828,0.031315,0.262269,3442,51
2021-01-07,2020-12-24,20093,Kearny,KS,3838,5.84929,0.031309,0.533127,485,8
2021-01-07,2020-12-24,01119,Sumter,AL,12427,19.9512,0.0312758,0.258615,802,24
2021-01-07,2020-12-24,17027,Clinton,IL,37562,89.1666,0.031259,0.371959,4307,79
2021-01-07,2020-12-24,13011,Banks,GA,19234,47.0216,0.031237,0.230335,1162,18
2021-01-07,2020-12-24,01061,Geneva,AL,26271,66.1928,0.0312071,0.218548,1562,18
2021-01-07,2020-12-24,19137,Montgomery,IA,9917,17.1431,0.0312046,0.256938,712,15
2021-01-07,2020-12-24,13237,Putnam,GA,22119,48.4302,0.0311938,0.229751,1253,31
2021-01-07,2020-12-24,18167,Vigo,IN,107038,230.58,0.0311856,0.27588,8814,140
2021-01-07,2020-12-24,48471,Walker,TX,72971,156.272,0.0311826,0.326861,5763,81
2021-01-07,2020-12-24,54103,Wetzel,WV,15065,34.1074,0.0311583,0.140928,633,16
2021-01-07,2020-12-24,12133,Washington,FL,25473,63.5756,0.0311431,0.271942,1868,30
2021-01-07,2020-12-24,21181,Nicholas,KY,7269,28.5283,0.0311348,0.128908,236,3
2021-01-07,2020-12-24,39021,Champaign,OH,38885,96.2291,0.0311073,0.16896,1741,21
2021-01-07,2020-12-24,45043,Georgetown,SC,62680,132.638,0.031105,0.23293,3641,73
2021-01-07,2020-12-24,12023,Columbia,FL,71686,159.152,0.0310959,0.302438,5672,116
2021-01-07,2020-12-24,18153,Sullivan,IN,20669,48.1251,0.0310184,0.25577,1559,23
2021-01-07,2020-12-24,01075,Lamar,AL,13805,27.3255,0.0310166,0.262414,997,15
2021-01-07,2020-12-24,49011,Davis,UT,355481,886.33,0.0310153,0.203533,23153,80
2021-01-07,2020-12-24,37025,Cabarrus,NC,216453,526.195,0.03098,0.177002,10158,128
2021-01-07,2020-12-24,37123,Montgomery,NC,27173,77.1338,0.0309439,0.24598,1796,46
2021-01-07,2020-12-24,42099,Perry,PA,46272,78.2777,0.0309321,0.126691,1521,26
2021-01-07,2020-12-24,45059,Laurens,SC,67493,155.309,0.030888,0.200089,3263,77
2021-01-07,2020-12-24,18091,LaPorte,IN,109888,222.161,0.0308846,0.227023,7041,125
