latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-05,2021-02-19,27075,Lake,MN,10641,4.45372,0.00863485,0.198269,714,17
2021-03-05,2021-02-19,42001,Adams,PA,103009,54.2761,0.00863063,0.224696,7074,148
2021-03-05,2021-02-19,40073,Kingfisher,OK,15765,8.04213,0.00863025,0.416241,1948,21
2021-03-05,2021-02-19,16043,Fremont,ID,13099,9.52981,0.00862219,0.258866,983,14
2021-03-05,2021-02-19,42077,Lehigh,PA,369318,211.806,0.00860155,0.300863,30045,743
2021-03-05,2021-02-19,28041,Greene,MS,13586,4.92214,0.00860057,0.354303,1252,32
2021-03-05,2021-02-19,30055,McCone,MT,1664,0.712534,0.00859615,0.341817,176,1
2021-03-05,2021-02-19,12075,Levy,FL,41503,19.8135,0.00858902,0.223584,2799,31
2021-03-05,2021-02-19,01117,Shelby,AL,217702,124.696,0.00858204,0.328703,21509,204
2021-03-05,2021-02-19,37057,Davidson,NC,167609,62.2702,0.00857623,0.274036,14324,149
2021-03-05,2021-02-19,36037,Genesee,NY,57280,27.4814,0.00857443,0.209264,4257,118
2021-03-05,2021-02-19,55095,Polk,WI,43783,19.139,0.00856451,0.281035,3896,44
2021-03-05,2021-02-19,51031,Campbell,VA,54885,22.1233,0.00856383,0.226739,3921,33
2021-03-05,2021-02-19,51037,Charlotte,VA,11880,5.38746,0.00856351,0.19929,724,10
2021-03-05,2021-02-19,01121,Talladega,AL,79978,46.2665,0.00856263,0.303867,7373,161
2021-03-05,2021-02-19,47171,Unicoi,TN,17883,6.24836,0.0085547,0.332929,1778,47
2021-03-05,2021-02-19,21085,Grayson,KY,26427,10.696,0.00855143,0.242487,1906,45
2021-03-05,2021-02-19,05019,Clark,AR,22320,10.7603,0.00855096,0.305705,1986,36
2021-03-05,2021-02-19,50003,Bennington,VT,35470,16.7529,0.00854514,0.0969551,1352,8
2021-03-05,2021-02-19,37009,Ashe,NC,27203,12.8162,0.00854371,0.212476,1815,40
2021-03-05,2021-02-19,05129,Searcy,AR,7881,4.80942,0.00853685,0.278756,640,15
2021-03-05,2021-02-19,48199,Hardin,TX,57602,38.4848,0.00853469,0.303945,4766,89
2021-03-05,2021-02-19,54105,Wirt,WV,5821,3.32268,0.00853414,0.171157,341,2
2021-03-05,2021-02-19,49043,Summit,UT,42145,20.7093,0.00853378,0.337775,4899,8
2021-03-05,2021-02-19,46065,Hughes,SD,17526,5.78671,0.00852344,0.473235,2270,34
2021-03-05,2021-02-19,51179,Stafford,VA,152882,82.0466,0.00851175,0.207191,9312,55
2021-03-05,2021-02-19,12033,Escambia,FL,318316,183.209,0.00850878,0.350317,33047,607
2021-03-05,2021-02-19,05035,Crittenden,AR,47955,44.1371,0.00850591,0.416009,5620,93
2021-03-05,2021-02-19,21157,Marshall,KY,31100,20.8692,0.0085013,0.261782,2468,46
2021-03-05,2021-02-19,54041,Lewis,WV,15907,6.64184,0.00849891,0.179498,1012,14
2021-03-05,2021-02-19,25015,Hampshire,MA,160830,73.3216,0.0084831,0.131561,7003,254
2021-03-05,2021-02-19,19109,Kossuth,IA,14813,5.64793,0.00847763,0.419746,1941,54
2021-03-05,2021-02-19,06105,Trinity,CA,12285,3.98665,0.00847604,0.0847547,340,5
2021-03-05,2021-02-19,31153,Sarpy,NE,187196,96.6707,0.00846951,0.32549,19492,105
2021-03-05,2021-02-19,12089,Nassau,FL,88625,35.1168,0.00845703,0.275314,7547,107
2021-03-05,2021-02-19,51007,Amelia,VA,13145,6.63933,0.00845034,0.188683,743,12
2021-03-05,2021-02-19,49045,Tooele,UT,72259,26.417,0.00843915,0.24445,6376,30
2021-03-05,2021-02-19,51127,New Kent,VA,23091,10.2894,0.00843855,0.171977,1199,7
2021-03-05,2021-02-19,20111,Lyon,KS,33195,12.8279,0.00843844,0.42367,4032,76
2021-03-05,2021-02-19,13109,Evans,GA,10654,6.85416,0.00843811,0.304907,891,20
2021-03-05,2021-02-19,42059,Greene,PA,36233,13.6378,0.00843686,0.23055,2608,30
2021-03-05,2021-02-19,28015,Carroll,MS,9947,5.74514,0.00843599,0.472351,1169,23
2021-03-05,2021-02-19,47175,Van Buren,TN,5872,1.85537,0.00843582,0.436254,787,20
2021-03-05,2021-02-19,10005,Sussex,DE,234225,105.432,0.00842873,0.331892,22195,420
2021-03-05,2021-02-19,47051,Franklin,TN,42208,16.0133,0.00842264,0.366916,4651,80
2021-03-05,2021-02-19,44003,Kent,RI,164292,87.8571,0.0084115,0.241483,14896,290
2021-03-05,2021-02-19,48065,Carson,TX,5926,2.99223,0.00840858,0.220102,378,13
2021-03-05,2021-02-19,26151,Sanilac,MI,41170,27.3934,0.00840684,0.152393,1988,74
2021-03-05,2021-02-19,40053,Grant,OK,4333,1.2045,0.0084062,0.405486,528,7
2021-03-05,2021-02-19,12021,Collier,FL,384902,200.672,0.00839963,0.26639,29560,440
2021-03-05,2021-02-19,05005,Baxter,AR,41932,35.7434,0.00839675,0.223969,2769,96
2021-03-05,2021-02-19,48391,Refugio,TX,6948,6.50038,0.00839533,0.328532,601,17
2021-03-05,2021-02-19,28047,Harrison,MS,208080,124.595,0.00838944,0.304818,16291,267
2021-03-05,2021-02-19,42089,Monroe,PA,170271,101.597,0.008387,0.212077,9353,260
2021-03-05,2021-02-19,05007,Benton,AR,279141,140.228,0.00838674,0.330303,26638,382
2021-03-05,2021-02-19,39119,Muskingum,OH,86215,48.4475,0.00838292,0.298836,7982,109
2021-03-05,2021-02-19,48221,Hood,TX,61643,33.0183,0.00838281,0.339661,6090,107
2021-03-05,2021-02-19,39077,Huron,OH,58266,35.5538,0.0083786,0.265139,4663,107
2021-03-05,2021-02-19,01115,St. Clair,AL,89512,72.7481,0.00837742,0.320477,8682,213
2021-03-05,2021-02-19,08035,Douglas,CO,351154,213.499,0.00837324,0.182071,20646,221
2021-03-05,2021-02-19,37149,Polk,NC,20724,4.34126,0.00837199,0.206702,1315,25
2021-03-05,2021-02-19,04003,Cochise,AZ,125922,53.9918,0.00835522,0.287874,10919,260
2021-03-05,2021-02-19,48015,Austin,TX,30032,21.6683,0.00835424,0.209648,1775,27
2021-03-05,2021-02-19,41011,Coos,OR,64487,36.4094,0.00835138,0.0627104,1335,18
2021-03-05,2021-02-19,21107,Hopkins,KY,44686,22.8905,0.00834296,0.294105,3844,123
2021-03-05,2021-02-19,22063,Livingston,LA,140789,66.0618,0.00832108,0.278794,12036,177
2021-03-05,2021-02-19,51133,Northumberland,VA,12095,4.51991,0.00832058,0.175871,644,13
2021-03-05,2021-02-19,48307,McCulloch,TX,7984,4.84965,0.00830704,0.236457,519,15
2021-03-05,2021-02-19,48045,Briscoe,TX,1546,0.515854,0.00830482,0.29497,132,4
2021-03-05,2021-02-19,47129,Morgan,TN,21403,6.24749,0.00829661,0.348738,2272,34
2021-03-05,2021-02-19,05113,Polk,AR,19964,12.1584,0.00829614,0.31332,1850,62
2021-03-05,2021-02-19,48107,Crosby,TX,5737,4.12735,0.00829391,0.304339,499,25
2021-03-05,2021-02-19,40083,Logan,OK,48011,24.0421,0.00828865,0.271195,3859,26
2021-03-05,2021-02-19,13093,Dooly,GA,13390,12.6575,0.00828705,0.295556,971,39
2021-03-05,2021-02-19,47029,Cocke,TN,36004,16.6876,0.00828699,0.365712,3933,91
2021-03-05,2021-02-19,20049,Elk,KS,2530,1.39748,0.00828252,0.213099,167,4
2021-03-05,2021-02-19,06029,Kern,CA,900202,461.137,0.00827968,0.343633,101370,741
2021-03-05,2021-02-19,37061,Duplin,NC,58741,35.8853,0.00826081,0.333094,5593,121
2021-03-05,2021-02-19,05053,Grant,AR,18265,13.7714,0.00825613,0.287231,1535,32
2021-03-05,2021-02-19,13293,Upson,GA,26320,15.2436,0.00825461,0.453083,3173,109
2021-03-05,2021-02-19,37183,Wake,NC,1111761,532.995,0.00824186,0.212671,72435,515
2021-03-05,2021-02-19,42043,Dauphin,PA,278299,143.343,0.00824157,0.241276,20051,483
2021-03-05,2021-02-19,28043,Grenada,MS,20758,11.9256,0.00823853,0.471682,2438,75
2021-03-05,2021-02-19,27051,Grant,MN,5972,1.22546,0.00823772,0.238746,482,8
2021-03-05,2021-02-19,39095,Lucas,OH,428348,233.775,0.00823736,0.275415,34348,685
2021-03-05,2021-02-19,12117,Seminole,FL,471826,222.368,0.00823119,0.190795,26420,410
2021-03-05,2021-02-19,20125,Montgomery,KS,31829,20.4808,0.00822658,0.321373,3218,64
2021-03-05,2021-02-19,49049,Utah,UT,636235,252.822,0.00822646,0.383338,88741,315
2021-03-05,2021-02-19,56003,Big Horn,WY,11790,5.17291,0.00822093,0.269654,1055,29
2021-03-05,2021-02-19,12035,Flagler,FL,115081,73.0586,0.00821319,0.16555,5742,86
2021-03-05,2021-02-19,12093,Okeechobee,FL,42168,17.1824,0.00820734,0.277314,3485,69
2021-03-05,2021-02-19,24019,Dorchester,MD,31929,10.1348,0.00820626,0.213851,2281,43
2021-03-05,2021-02-19,47109,McNairy,TN,25694,11.5278,0.00820111,0.343,2629,49
2021-03-05,2021-02-19,13087,Decatur,GA,26404,10.4699,0.00818902,0.385449,2687,63
2021-03-05,2021-02-19,37131,Northampton,NC,19483,16.1961,0.00818739,0.287518,1657,28
2021-03-05,2021-02-19,12049,Hardee,FL,26937,12.5833,0.00818734,0.346404,2749,28
2021-03-05,2021-02-19,08043,Fremont,CO,47839,23.3629,0.008185,0.326817,5390,46
2021-03-05,2021-02-19,01047,Dallas,AL,37196,9.0163,0.00818392,0.319917,3328,138
2021-03-05,2021-02-19,48249,Jim Wells,TX,40482,46.6383,0.0081812,0.344801,3799,81
2021-03-05,2021-02-19,18157,Tippecanoe,IN,195732,93.1099,0.00817493,0.305172,19597,194
2021-03-05,2021-02-19,12071,Lee,FL,770577,402.015,0.00816558,0.249899,56277,864
2021-03-05,2021-02-19,39039,Defiance,OH,38087,15.355,0.00816338,0.309973,3640,83
2021-03-05,2021-02-19,33011,Hillsborough,NH,417025,173.965,0.00816247,0.207002,27762,575
2021-03-05,2021-02-19,04015,Mohave,AZ,212181,90.0596,0.00814978,0.320912,20750,624
2021-03-05,2021-02-19,46099,Minnehaha,SD,193134,119.808,0.00814954,0.577874,27669,326
2021-03-05,2021-02-19,13287,Turner,GA,7985,5.07809,0.00814593,0.461381,949,31
2021-03-05,2021-02-19,42049,Erie,PA,269728,147.147,0.00813925,0.200396,16830,373
2021-03-05,2021-02-19,01005,Barbour,AL,24686,12.9816,0.00813645,0.289864,2061,49
2021-03-05,2021-02-19,19005,Allamakee,IA,13687,12.1737,0.00813473,0.35856,1386,41
2021-03-05,2021-02-19,28023,Clarke,MS,15541,5.33859,0.00813414,0.425339,1668,70
2021-03-05,2021-02-19,13239,Quitman,GA,2299,1.24992,0.00813363,0.247816,151,1
2021-03-05,2021-02-19,13221,Oglethorpe,GA,15259,9.12388,0.00813041,0.322432,1361,24
2021-03-05,2021-02-19,42109,Snyder,PA,40372,30.0599,0.00812941,0.231844,2946,78
2021-03-05,2021-02-19,05141,Van Buren,AR,16545,15.9306,0.00811996,0.245017,1152,17
2021-03-05,2021-02-19,21163,Meade,KY,28572,10.6255,0.00811297,0.207941,1802,13
2021-03-05,2021-02-19,13257,Stephens,GA,25925,12.8678,0.00811235,0.405858,2915,72
2021-03-05,2021-02-19,48113,Dallas,TX,2635516,1625.83,0.00811134,0.373391,276339,3236
2021-03-05,2021-02-19,19053,Decatur,IA,7870,3.70882,0.00811028,0.225171,550,9
2021-03-05,2021-02-19,51640,Galax,VA,6347,2.98321,0.00810839,0.546241,982,43
2021-03-05,2021-02-19,42045,Delaware,PA,566747,302.624,0.00810782,0.263698,39905,1212
2021-03-05,2021-02-19,19153,Polk,IA,490161,221.604,0.00810661,0.355676,50544,537
2021-03-05,2021-02-19,46083,Lincoln,SD,61128,36.6227,0.00810498,0.46776,7649,77
2021-03-05,2021-02-19,30071,Phillips,MT,3954,1.24681,0.00809112,0.410162,494,14
2021-03-05,2021-02-19,08069,Larimer,CO,356899,199.196,0.00808814,0.166716,19382,218
2021-03-05,2021-02-19,54023,Grant,WV,11568,6.55186,0.00808651,0.258061,1044,25
2021-03-05,2021-02-19,33007,Coos,NH,31563,12.6581,0.00808194,0.118927,1260,35
2021-03-05,2021-02-19,39133,Portage,OH,162466,67.5353,0.00806982,0.219338,10691,164
2021-03-05,2021-02-19,35035,Otero,NM,67490,31.3355,0.00806386,0.145143,3156,53
2021-03-05,2021-02-19,12055,Highlands,FL,106221,44.8841,0.00806325,0.217982,7056,294
2021-03-05,2021-02-19,56039,Teton,WY,23464,9.53188,0.00805023,0.42913,3318,9
2021-03-05,2021-02-19,36105,Sullivan,NY,75432,39.9592,0.00804931,0.253082,4576,58
2021-03-05,2021-02-19,39031,Coshocton,OH,36600,24.3978,0.00804664,0.206906,2279,54
2021-03-05,2021-02-19,39025,Clermont,OH,206428,79.1416,0.00804108,0.282369,17948,201
2021-03-05,2021-02-19,37011,Avery,NC,17557,12.5232,0.00803887,0.317678,1787,20
2021-03-05,2021-02-19,48169,Garza,TX,6229,2.37333,0.00803398,0.20757,351,19
2021-03-05,2021-02-19,42091,Montgomery,PA,830915,430.679,0.0080313,0.231617,52427,1509
2021-03-05,2021-02-19,51177,Spotsylvania,VA,136215,65.1048,0.00802427,0.201753,8070,88
2021-03-05,2021-02-19,51199,York,VA,68280,32.5929,0.00802217,0.141672,2895,22
2021-03-05,2021-02-19,42003,Allegheny,PA,1216045,649.438,0.00801772,0.200462,74317,1675
2021-03-05,2021-02-19,36099,Seneca,NY,34016,18.1421,0.00801347,0.124867,1526,52
2021-03-05,2021-02-19,17145,Perry,IL,20916,10.5186,0.00801108,0.412121,2999,57
2021-03-05,2021-02-19,01097,Mobile,AL,413210,152.546,0.00801043,0.294572,35230,703
2021-03-05,2021-02-19,19143,Osceola,IA,5958,2.56289,0.00801,0.38192,667,14
2021-03-05,2021-02-19,05089,Marion,AR,16694,15.0933,0.00800427,0.188082,921,30
2021-03-05,2021-02-19,48427,Starr,TX,64633,67.2733,0.00800168,0.491308,8701,254
2021-03-05,2021-02-19,01029,Cleburne,AL,14910,9.6628,0.00799955,0.295091,1350,36
2021-03-05,2021-02-19,13107,Emanuel,GA,22646,9.7516,0.00799537,0.381254,2418,77
2021-03-05,2021-02-19,48385,Real,TX,3452,1.03173,0.00798979,0.322275,296,12
2021-03-05,2021-02-19,45061,Lee,SC,16828,6.50904,0.00798762,0.363462,1738,54
2021-03-05,2021-02-19,48055,Caldwell,TX,43664,30.2324,0.00798386,0.406222,5107,74
2021-03-05,2021-02-19,53051,Pend Oreille,WA,13724,7.00561,0.00798286,0.142282,595,5
2021-03-05,2021-02-19,31131,Otoe,NE,16012,6.6797,0.00798247,0.245021,1289,7
2021-03-05,2021-02-19,28143,Tunica,MS,9632,4.29309,0.00797723,0.423491,969,23
2021-03-05,2021-02-19,22047,Iberville,LA,32511,20.0265,0.007977,0.405163,3390,91
2021-03-05,2021-02-19,17127,Massac,IL,13772,7.1007,0.00797574,0.258444,1235,32
2021-03-05,2021-02-19,18107,Montgomery,IN,38338,18.894,0.0079708,0.31021,3773,82
2021-03-05,2021-02-19,27047,Freeborn,MN,30281,20.3787,0.00796492,0.274689,2746,23
2021-03-05,2021-02-19,02130,Ketchikan Gateway,AK,13901,3.8919,0.0079613,0.0699849,339,2
2021-03-05,2021-02-19,13311,White,GA,30798,13.3896,0.00795144,0.339595,2981,72
2021-03-05,2021-02-19,13143,Haralson,GA,29792,13.5096,0.00794154,0.277456,2397,72
2021-03-05,2021-02-19,30067,Park,MT,16606,6.23719,0.00793817,0.220314,1108,8
2021-03-05,2021-02-19,17155,Putnam,IL,5739,2.58725,0.00793436,0.204425,407,3
2021-03-05,2021-02-19,39159,Union,OH,58988,26.5934,0.00793126,0.274906,5006,37
2021-03-05,2021-02-19,20209,Wyandotte,KS,165429,58.0495,0.00792231,0.393983,18935,264
2021-03-05,2021-02-19,34033,Salem,NJ,62385,41.3098,0.00791512,0.261492,4576,160
2021-03-05,2021-02-19,37087,Haywood,NC,62317,21.5728,0.00791394,0.191369,3755,83
2021-03-05,2021-02-19,48149,Fayette,TX,25346,19.1918,0.00791196,0.307969,2229,50
2021-03-05,2021-02-19,28063,Jefferson,MS,6990,6.18598,0.00790618,0.354899,607,27
2021-03-05,2021-02-19,05047,Franklin,AR,17715,4.52612,0.00790112,0.301505,1596,33
2021-03-05,2021-02-19,28059,Jackson,MS,143617,85.1481,0.00789719,0.33669,12332,215
2021-03-05,2021-02-19,37193,Wilkes,NC,68412,30.9998,0.00789605,0.279563,5879,100
2021-03-05,2021-02-19,13009,Baldwin,GA,44890,10.8014,0.00788514,0.351873,4203,106
2021-03-05,2021-02-19,01107,Pickens,AL,19930,5.14514,0.0078816,0.368981,2209,53
2021-03-05,2021-02-19,47005,Benton,TN,16160,3.71298,0.00788149,0.305503,1497,39
2021-03-05,2021-02-19,17019,Champaign,IL,209689,73.0523,0.00787611,0.252316,17738,122
2021-03-05,2021-02-19,42025,Carbon,PA,64182,28.577,0.00787283,0.248916,4781,145
2021-03-05,2021-02-19,40001,Adair,OK,22194,4.3441,0.00787162,0.468158,3064,21
2021-03-05,2021-02-19,51195,Wise,VA,37383,14.3397,0.00786891,0.239005,2797,85
2021-03-05,2021-02-19,40027,Cleveland,OK,284014,97.6372,0.00786516,0.338732,28186,254
2021-03-05,2021-02-19,09011,New London,CT,265206,107.188,0.00785447,0.201454,18635,403
2021-03-05,2021-02-19,27013,Blue Earth,MN,67653,33.8976,0.0078523,0.262506,5796,34
2021-03-05,2021-02-19,54011,Cabell,WV,91945,37.1248,0.00785097,0.236339,7646,158
2021-03-05,2021-02-19,13301,Warren,GA,5254,1.7683,0.00784914,0.339111,487,11
2021-03-05,2021-02-19,21191,Pendleton,KY,14590,10.6829,0.00784492,0.205306,910,1
2021-03-05,2021-02-19,51057,Essex,VA,10953,5.95964,0.0078386,0.192425,619,4
2021-03-05,2021-02-19,31045,Dawes,NE,8589,4.83429,0.00783808,0.242638,681,18
2021-03-05,2021-02-19,54045,Logan,WV,32019,12.4941,0.00783652,0.234472,2643,72
2021-03-05,2021-02-19,08041,El Paso,CO,720403,382.494,0.00783394,0.215721,50690,740
2021-03-05,2021-02-19,22109,Terrebonne,LA,110461,41.3709,0.0078337,0.29257,9281,192
2021-03-05,2021-02-19,28013,Calhoun,MS,14361,9.11431,0.00783117,0.43649,1550,26
2021-03-05,2021-02-19,39043,Erie,OH,74266,41.1202,0.00782604,0.29885,6729,140
2021-03-05,2021-02-19,13303,Washington,GA,20374,11.0129,0.00782474,0.342956,1911,65
2021-03-05,2021-02-19,47007,Bledsoe,TN,15064,8.20651,0.00782041,0.487082,1975,10
2021-03-05,2021-02-19,37173,Swain,NC,14271,4.614,0.007815,0.252545,1140,15
2021-03-05,2021-02-19,51187,Warren,VA,40164,17.1156,0.0078085,0.188871,2226,40
2021-03-05,2021-02-19,48365,Panola,TX,23194,7.73873,0.0078056,0.231296,1463,59
2021-03-05,2021-02-19,48147,Fannin,TX,35514,26.4141,0.00779436,0.304582,3133,95
2021-03-05,2021-02-19,21221,Trigg,KY,14651,8.10625,0.0077912,0.244669,1090,8
2021-03-05,2021-02-19,19191,Winneshiek,IA,19991,7.59384,0.00778627,0.289574,1783,26
2021-03-05,2021-02-19,31007,Banner,NE,745,1.31834,0.00778462,0.135844,31,0
2021-03-05,2021-02-19,12017,Citrus,FL,149657,60.1886,0.00778373,0.205938,9509,380
2021-03-05,2021-02-19,05013,Calhoun,AR,5189,3.96234,0.00777252,0.249111,387,3
2021-03-05,2021-02-19,55113,Sawyer,WI,16558,6.49496,0.00776952,0.301711,1518,21
2021-03-05,2021-02-19,48475,Ward,TX,11998,4.53985,0.00776519,0.314684,1098,20
2021-03-05,2021-02-19,40113,Osage,OK,46963,17.0422,0.00776277,0.320148,4398,44
2021-03-05,2021-02-19,21095,Harlan,KY,26010,11.5695,0.00775882,0.295675,2348,68
2021-03-05,2021-02-19,01009,Blount,AL,57826,46.7362,0.00775712,0.342146,6021,125
2021-03-05,2021-02-19,27161,Waseca,MN,18612,8.19574,0.00775553,0.326469,2049,17
2021-03-05,2021-02-19,19121,Madison,IA,16338,6.26308,0.00775543,0.272283,1379,17
2021-03-05,2021-02-19,21197,Powell,KY,12359,5.44111,0.00775123,0.248577,948,1
2021-03-05,2021-02-19,39153,Summit,OH,541013,231.67,0.00774559,0.240852,39209,802
2021-03-05,2021-02-19,47085,Humphreys,TN,18582,11.1293,0.00774395,0.269497,1498,21
2021-03-05,2021-02-19,20033,Comanche,KS,1700,0.87346,0.00774255,0.29908,153,7
2021-03-05,2021-02-19,42021,Cambria,PA,130192,52.1402,0.0077394,0.278432,11460,387
2021-03-05,2021-02-19,21109,Jackson,KY,13329,6.65586,0.00773691,0.307129,1181,29
2021-03-05,2021-02-19,06035,Lassen,CA,30573,8.64267,0.00773548,0.538066,5558,19
2021-03-05,2021-02-19,22049,Jackson,LA,15744,6.06382,0.00771972,0.356616,1739,45
2021-03-05,2021-02-19,22057,Lafourche,LA,97614,37.2453,0.0077182,0.328284,8921,194
2021-03-05,2021-02-19,27019,Carver,MN,105089,67.4331,0.00771765,0.217362,7491,40
2021-03-05,2021-02-19,42075,Lebanon,PA,141793,70.8795,0.00771562,0.305165,12584,255
2021-03-05,2021-02-19,02050,Bethel,AK,18386,8.00632,0.00771503,0.469474,3529,18
2021-03-05,2021-02-19,27005,Becker,MN,34423,16.2131,0.00771292,0.265801,3042,41
2021-03-05,2021-02-19,05131,Sebastian,AR,127827,58.6276,0.00771082,0.382395,14361,257
2021-03-05,2021-02-19,39041,Delaware,OH,209177,79.1315,0.00770767,0.252355,16044,115
2021-03-05,2021-02-19,13023,Bleckley,GA,12873,3.63117,0.00770036,0.379167,1388,48
2021-03-05,2021-02-19,51141,Patrick,VA,17608,10.0988,0.00769958,0.214607,1170,32
2021-03-05,2021-02-19,53021,Franklin,WA,95222,45.4874,0.00769777,0.381517,10974,97
2021-03-05,2021-02-19,05095,Monroe,AR,6701,1.88871,0.00769525,0.403769,819,17
2021-03-05,2021-02-19,05101,Newton,AR,7753,1.13016,0.00769096,0.298846,675,26
2021-03-05,2021-02-19,51137,Orange,VA,37051,22.3079,0.00768142,0.161918,1779,19
2021-03-05,2021-02-19,51033,Caroline,VA,30725,20.6789,0.00767834,0.191902,1774,14
2021-03-05,2021-02-19,54081,Raleigh,WV,73361,43.8442,0.00767679,0.177073,4561,54
2021-03-05,2021-02-19,02013,Aleutians East,AK,3337,0.973071,0.00767529,0.243185,356,1
2021-03-05,2021-02-19,39061,Hamilton,OH,817473,320.705,0.00766115,0.290659,71712,1034
2021-03-05,2021-02-19,46117,Stanley,SD,3098,1.72477,0.00765681,0.39369,327,2
2021-03-05,2021-02-19,51630,Fredericksburg,VA,29036,12.6008,0.00765553,0.206235,1722,14
2021-03-05,2021-02-19,18005,Bartholomew,IN,83779,28.2563,0.00765417,0.278488,7296,146
2021-03-05,2021-02-19,36009,Cattaraugus,NY,76117,35.4426,0.00764937,0.14625,4250,75
2021-03-05,2021-02-19,13315,Wilcox,GA,8635,2.90258,0.0076424,0.348086,776,44
2021-03-05,2021-02-19,56023,Lincoln,WY,19830,8.90588,0.00763719,0.18518,1202,11
2021-03-05,2021-02-19,51025,Brunswick,VA,16231,8.26598,0.00763686,0.239904,1171,11
2021-03-05,2021-02-19,48105,Crockett,TX,3464,1.54778,0.00762433,0.621302,565,15
2021-03-05,2021-02-19,37015,Bertie,NC,18947,13.0934,0.00762377,0.282119,1609,39
2021-03-05,2021-02-19,37157,Rockingham,NC,91010,41.097,0.00762005,0.2319,6680,59
2021-03-05,2021-02-19,42073,Lawrence,PA,85512,45.2781,0.00761618,0.220719,5895,179
2021-03-05,2021-02-19,25025,Suffolk,MA,803907,375.949,0.00761456,0.34163,76367,1666
2021-03-05,2021-02-19,37177,Tyrrell,NC,4016,0.846224,0.00761086,0.246688,297,6
2021-03-05,2021-02-19,48063,Camp,TX,13094,6.5,0.00761024,0.313645,1160,40
2021-03-05,2021-02-19,20047,Edwards,KS,2798,0.871693,0.00760634,0.307038,250,12
2021-03-05,2021-02-19,01131,Wilcox,AL,10373,6.4906,0.00760451,0.414989,1198,25
2021-03-05,2021-02-19,13291,Union,GA,24511,16.158,0.00759341,0.406711,2029,65
2021-03-05,2021-02-19,48467,Van Zandt,TX,56590,27.7556,0.00759338,0.236991,3891,103
2021-03-05,2021-02-19,22101,St. Mary,LA,49348,22.9343,0.0075855,0.290526,4017,119
2021-03-05,2021-02-19,16005,Bannock,ID,87808,38.485,0.00757697,0.29788,7758,93
2021-03-05,2021-02-19,36025,Delaware,NY,44135,20.3623,0.00757048,0.0955914,1431,32
2021-03-05,2021-02-19,40099,Murray,OK,14073,4.61374,0.00756667,0.442935,1894,21
2021-03-05,2021-02-19,27069,Kittson,MN,4298,0.788675,0.00755018,0.275358,402,21
2021-03-05,2021-02-19,01003,Baldwin,AL,223234,76.8071,0.00754657,0.2864,19361,262
2021-03-05,2021-02-19,01055,Etowah,AL,102268,77.8944,0.00754604,0.419443,13022,306
2021-03-05,2021-02-19,41025,Harney,OR,7393,1.32615,0.00754004,0.099563,266,6
2021-03-05,2021-02-19,21049,Clark,KY,36263,12.5715,0.00753963,0.215581,2369,18
2021-03-05,2021-02-19,51077,Grayson,VA,15550,5.10006,0.00753831,0.233313,1101,28
2021-03-05,2021-02-19,40117,Pawnee,OK,16376,5.84427,0.00753201,0.351898,1686,30
2021-03-05,2021-02-19,36121,Wyoming,NY,39859,20.5915,0.0075293,0.18538,2732,48
2021-03-05,2021-02-19,28033,DeSoto,MS,184945,78.3697,0.00752749,0.411336,19351,226
2021-03-05,2021-02-19,51049,Cumberland,VA,9932,4.90409,0.0075271,0.131896,367,4
2021-03-05,2021-02-19,51097,King and Queen,VA,7025,5.57542,0.00752245,0.142886,297,4
2021-03-05,2021-02-19,48407,San Jacinto,TX,28859,9.80206,0.00752241,0.11948,958,24
2021-03-05,2021-02-19,36111,Ulster,NY,177573,90.4812,0.00751788,0.199156,9658,226
2021-03-05,2021-02-19,48213,Henderson,TX,82737,33.7394,0.00751031,0.228173,5438,148
2021-03-05,2021-02-19,37083,Halifax,NC,50010,16.9665,0.00750686,0.315474,4917,95
2021-03-05,2021-02-19,48477,Washington,TX,35882,20.3269,0.00750138,0.344762,3603,80
2021-03-05,2021-02-19,39087,Lawrence,OH,59463,22.9428,0.00749989,0.277823,5130,18
2021-03-05,2021-02-19,39131,Pike,OH,27772,10.8742,0.00749973,0.241169,2106,25
2021-03-05,2021-02-19,05067,Jackson,AR,16719,16.3065,0.00749514,0.619734,3128,33
2021-03-05,2021-02-19,48209,Hays,TX,230191,114.532,0.00749073,0.276475,17598,202
2021-03-05,2021-02-19,48337,Montague,TX,19818,12.4849,0.00748852,0.334989,1968,59
2021-03-05,2021-02-19,51145,Powhatan,VA,29652,7.88091,0.00748002,0.174591,1610,7
2021-03-05,2021-02-19,40089,McCurtain,OK,32832,12.245,0.00747929,0.385049,3753,61
2021-03-05,2021-02-19,42129,Westmoreland,PA,348899,163.38,0.00746898,0.242224,26177,660
2021-03-05,2021-02-19,26091,Lenawee,MI,98451,50.566,0.00746429,0.190823,6113,119
2021-03-05,2021-02-19,48263,Kent,TX,762,0.515877,0.007452,0.345237,77,1
2021-03-05,2021-02-19,13279,Toombs,GA,26830,9.2498,0.00744587,0.423814,3161,100
2021-03-05,2021-02-19,19135,Monroe,IA,7707,3.09174,0.00744486,0.368114,873,27
2021-03-05,2021-02-19,17099,LaSalle,IL,108669,43.0729,0.00744017,0.285956,10582,214
