latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-07,2021-01-24,28065,Jefferson Davis,MS,11128,12.1977,0.0239921,0.33615,884,30
2021-02-07,2021-01-24,28119,Quitman,MS,6792,6.74448,0.0239822,0.445183,713,9
2021-02-07,2021-01-24,28141,Tishomingo,MS,19383,23.4049,0.0239601,0.406402,1949,61
2021-02-07,2021-01-24,36035,Fulton,NY,53383,72.9954,0.0239103,0.136978,2330,58
2021-02-07,2021-01-24,51073,Gloucester,VA,37348,56.646,0.0239048,0.134731,1352,19
2021-02-07,2021-01-24,40075,Kiowa,OK,8708,7.06811,0.0239015,0.2798,703,13
2021-02-07,2021-01-24,01071,Jackson,AL,51626,58.4695,0.0238914,0.394317,6015,45
2021-02-07,2021-01-24,21045,Casey,KY,16159,14.9788,0.0238267,0.220658,1008,27
2021-02-07,2021-01-24,40129,Roger Mills,OK,3583,3.96286,0.0238256,0.34408,359,6
2021-02-07,2021-01-24,51175,Southampton,VA,17631,21.5352,0.0238244,0.335704,1638,46
2021-02-07,2021-01-24,45067,Marion,SC,30657,46.0534,0.0238166,0.317839,2771,85
2021-02-07,2021-01-24,21085,Grayson,KY,26427,40.5752,0.0238162,0.222854,1654,38
2021-02-07,2021-01-24,45043,Georgetown,SC,62680,76.3996,0.0237937,0.303364,5288,111
2021-02-07,2021-01-24,40077,Latimer,OK,10073,11.7832,0.023785,0.252183,703,7
2021-02-07,2021-01-24,18147,Spencer,IN,20277,27.6114,0.0237831,0.299409,1924,22
2021-02-07,2021-01-24,40041,Delaware,OK,43009,54.8421,0.0237795,0.325156,3936,54
2021-02-07,2021-01-24,05113,Polk,AR,19964,45.5173,0.023778,0.288642,1612,54
2021-02-07,2021-01-24,51087,Henrico,VA,330818,429.357,0.0237776,0.197806,17176,330
2021-02-07,2021-01-24,28021,Claiborne,MS,8988,13.8536,0.0237545,0.426393,888,25
2021-02-07,2021-01-24,04005,Coconino,AZ,143476,188.787,0.0237531,0.359589,14745,261
2021-02-07,2021-01-24,51007,Amelia,VA,13145,17.0553,0.0237391,0.165523,605,9
2021-02-07,2021-01-24,48473,Waller,TX,55246,81.1628,0.0237369,0.194632,2800,30
2021-02-07,2021-01-24,51115,Mathews,VA,8834,16.4591,0.0237361,0.162399,407,6
2021-02-07,2021-01-24,40111,Okmulgee,OK,38465,67.0785,0.0237007,0.298284,3212,37
2021-02-07,2021-01-24,12129,Wakulla,FL,33739,34.0414,0.023693,0.288449,2830,38
2021-02-07,2021-01-24,05105,Perry,AR,10455,20.7121,0.0236781,0.225518,646,6
2021-02-07,2021-01-24,48005,Angelina,TX,86715,160.127,0.0236618,0.303083,6857,205
2021-02-07,2021-01-24,40051,Grady,OK,55834,89.9912,0.0236435,0.315904,5044,55
2021-02-07,2021-01-24,30105,Valley,MT,7396,12.7684,0.0236351,0.340915,717,10
2021-02-07,2021-01-24,05079,Lincoln,AR,13024,16.954,0.0235945,0.922274,2996,35
2021-02-07,2021-01-24,13219,Oconee,GA,40280,49.0865,0.0235841,0.291825,3148,48
2021-02-07,2021-01-24,51163,Rockbridge,VA,22573,21.089,0.0235817,0.15339,991,23
2021-02-07,2021-01-24,37197,Yadkin,NC,37667,49.0839,0.0235593,0.277969,3156,35
2021-02-07,2021-01-24,21215,Spencer,KY,19351,26.8246,0.0235485,0.225117,1250,5
2021-02-07,2021-01-24,13159,Jasper,GA,14219,15.9632,0.0235424,0.292502,1115,23
2021-02-07,2021-01-24,06071,San Bernardino,CA,2180085,1696.45,0.0235348,0.374737,264457,1667
2021-02-07,2021-01-24,01081,Lee,AL,164542,219.731,0.0235012,0.289471,13205,107
2021-02-07,2021-01-24,06047,Merced,CA,277680,336.576,0.0234959,0.29168,25048,324
2021-02-07,2021-01-24,29081,Harrison,MO,8352,8.45059,0.0234943,0.324071,756,10
2021-02-07,2021-01-24,01101,Montgomery,AL,226486,261.911,0.0234908,0.319365,19954,332
2021-02-07,2021-01-24,48423,Smith,TX,232751,243.071,0.0234822,0.263545,16334,324
2021-02-07,2021-01-24,21239,Woodford,KY,26734,37.106,0.0234693,0.219221,1674,4
2021-02-07,2021-01-24,12089,Nassau,FL,88625,112.698,0.0234651,0.257131,6659,79
2021-02-07,2021-01-24,20021,Cherokee,KS,19939,25.9701,0.0234611,0.355822,2103,36
2021-02-07,2021-01-24,42133,York,PA,449058,515.33,0.0234536,0.233233,30002,604
2021-02-07,2021-01-24,48229,Hudspeth,TX,4886,0,0.0234524,0.354626,469,9
2021-02-07,2021-01-24,34027,Morris,NJ,491845,635.993,0.0234518,0.297387,30102,1035
2021-02-07,2021-01-24,40035,Craig,OK,14142,13.9206,0.0234501,0.431437,1763,8
2021-02-07,2021-01-24,22049,Jackson,LA,15744,21.9222,0.0234456,0.338589,1582,43
2021-02-07,2021-01-24,38001,Adams,ND,2216,1.69122,0.0234088,0.338181,252,2
2021-02-07,2021-01-24,18029,Dearborn,IN,49458,61.1719,0.023396,0.318916,4832,45
2021-02-07,2021-01-24,01003,Baldwin,AL,223234,273.945,0.0233925,0.270008,17256,189
2021-02-07,2021-01-24,37049,Craven,NC,102139,163.455,0.0233918,0.220915,6795,93
2021-02-07,2021-01-24,21197,Powell,KY,12359,17.4359,0.0233758,0.232781,849,0
2021-02-07,2021-01-24,20205,Wilson,KS,8525,14.3431,0.0233736,0.318787,807,10
2021-02-07,2021-01-24,05081,Little River,AR,12259,21.9789,0.0233596,0.293778,999,39
2021-02-07,2021-01-24,28035,Forrest,MS,74897,97.6797,0.0233461,0.351716,6208,124
2021-02-07,2021-01-24,51775,Salem,VA,25301,28.5218,0.0233396,0.220289,1614,32
2021-02-07,2021-01-24,06083,Santa Barbara,CA,446499,536.338,0.023328,0.201512,26820,265
2021-02-07,2021-01-24,40109,Oklahoma,OK,797434,971.838,0.0233279,0.321991,72550,539
2021-02-07,2021-01-24,47011,Bradley,TN,108110,147.325,0.0232985,0.361916,11210,98
2021-02-07,2021-01-24,13021,Bibb,GA,153159,218.271,0.0232786,0.323306,12847,308
2021-02-07,2021-01-24,54051,Marshall,WV,30531,37.4855,0.0232764,0.260247,2652,61
2021-02-07,2021-01-24,30005,Blaine,MT,6681,7.50988,0.0232697,0.336606,629,24
2021-02-07,2021-01-24,39087,Lawrence,OH,59463,68.3322,0.023262,0.261842,4579,58
2021-02-07,2021-01-24,48089,Colorado,TX,21493,32.8209,0.023239,0.234675,1299,19
2021-02-07,2021-01-24,01069,Houston,AL,105882,120.966,0.0232353,0.293729,9009,164
2021-02-07,2021-01-24,13045,Carroll,GA,119992,147.215,0.0232256,0.295115,9195,156
2021-02-07,2021-01-24,36057,Montgomery,NY,49221,57.6255,0.0231991,0.146584,2438,79
2021-02-07,2021-01-24,37105,Lee,NC,61779,90.8631,0.0231935,0.260944,4620,52
2021-02-07,2021-01-24,05087,Madison,AR,16576,15.5924,0.0231646,0.280006,1267,16
2021-02-07,2021-01-24,48263,Kent,TX,762,1.87923,0.0231626,0.327316,68,1
2021-02-07,2021-01-24,37045,Cleveland,NC,97947,119.595,0.0231624,0.296035,8979,175
2021-02-07,2021-01-24,37027,Caldwell,NC,82178,137.876,0.0231487,0.30126,7595,34
2021-02-07,2021-01-24,40021,Cherokee,OK,48657,70.7999,0.0231409,0.352602,4874,29
2021-02-07,2021-01-24,13113,Fayette,GA,114421,149.514,0.023138,0.216522,6366,104
2021-02-07,2021-01-24,42099,Perry,PA,46272,50.3005,0.0231372,0.178706,2307,67
2021-02-07,2021-01-24,54031,Hardy,WV,13776,11.5477,0.0231152,0.247783,1150,14
2021-02-07,2021-01-24,21211,Shelby,KY,49024,62.1516,0.0231059,0.26412,3723,31
2021-02-07,2021-01-24,21023,Bracken,KY,8303,9.83523,0.0231057,0.182817,418,3
2021-02-07,2021-01-24,05133,Sevier,AR,17007,44.8871,0.0230944,0.507049,2312,24
2021-02-07,2021-01-24,28101,Newton,MS,21018,24.3091,0.0230885,0.399329,1999,46
2021-02-07,2021-01-24,18061,Harrison,IN,40515,51.2782,0.0230591,0.287069,3509,45
2021-02-07,2021-01-24,28073,Lamar,MS,63343,75.0789,0.0230561,0.332045,5058,65
2021-02-07,2021-01-24,45017,Calhoun,SC,14553,15.1359,0.0230365,0.271867,1060,27
2021-02-07,2021-01-24,06053,Monterey,CA,434061,457.899,0.0230177,0.272878,37285,259
2021-02-07,2021-01-24,54083,Randolph,WV,28695,22.7057,0.0230166,0.21579,2095,8
2021-02-07,2021-01-24,05007,Benton,AR,279141,366.886,0.0230112,0.312966,24129,325
2021-02-07,2021-01-24,22013,Bienville,LA,13241,10.4883,0.0230023,0.384191,1476,64
2021-02-07,2021-01-24,51141,Patrick,VA,17608,22.1497,0.022999,0.19621,991,28
2021-02-07,2021-01-24,01117,Shelby,AL,217702,289.1,0.0229816,0.310125,19335,132
2021-02-07,2021-01-24,48415,Scurry,TX,16703,30.6284,0.0229815,0.501214,2336,49
2021-02-07,2021-01-24,48499,Wood,TX,45539,47.9557,0.0229747,0.222021,2709,91
2021-02-07,2021-01-24,54097,Upshur,WV,24176,29.1487,0.0229388,0.175227,1417,19
2021-02-07,2021-01-24,37069,Franklin,NC,69685,99.257,0.0229363,0.214052,4397,40
2021-02-07,2021-01-24,37161,Rutherford,NC,67029,79.2006,0.0229294,0.291325,5978,161
2021-02-07,2021-01-24,21079,Garrard,KY,17666,20.9032,0.0229262,0.23591,1231,4
2021-02-07,2021-01-24,01055,Etowah,AL,102268,133.216,0.0229238,0.403105,12107,181
2021-02-07,2021-01-24,34017,Hudson,NJ,672391,798.201,0.0229143,0.483026,58640,1830
2021-02-07,2021-01-24,22043,Grant,LA,22389,37.731,0.0228955,0.268747,1790,43
2021-02-07,2021-01-24,05003,Ashley,AR,19657,23.8606,0.0228826,0.289917,1587,27
2021-02-07,2021-01-24,48469,Victoria,TX,92084,116.117,0.0228697,0.304933,6984,139
2021-02-07,2021-01-24,05021,Clay,AR,14551,30.7644,0.0228691,0.367351,1529,40
2021-02-07,2021-01-24,12091,Okaloosa,FL,210738,318.031,0.0228353,0.260754,15932,276
2021-02-07,2021-01-24,37139,Pasquotank,NC,39824,59.0634,0.0228186,0.215396,2558,71
2021-02-07,2021-01-24,51075,Goochland,VA,23753,29.643,0.0228123,0.157108,949,7
2021-02-07,2021-01-24,06103,Tehama,CA,65084,65.9102,0.0228085,0.209269,4468,46
2021-02-07,2021-01-24,51127,New Kent,VA,23091,28.8818,0.0228043,0.152958,967,7
2021-02-07,2021-01-24,21115,Johnson,KY,22188,31.1839,0.0228012,0.22971,1474,17
2021-02-07,2021-01-24,22081,Red River,LA,8442,13.4681,0.0227995,0.319472,771,30
2021-02-07,2021-01-24,37081,Guilford,NC,537174,826.648,0.0227949,0.208567,33119,377
2021-02-07,2021-01-24,32027,Pershing,NV,6725,10.9861,0.022768,0.436733,863,16
2021-02-07,2021-01-24,36043,Herkimer,NY,61319,53.306,0.0227615,0.181258,3931,73
2021-02-07,2021-01-24,13255,Spalding,GA,66703,72.9006,0.0227553,0.274707,4772,122
2021-02-07,2021-01-24,34023,Middlesex,NJ,825062,1042.93,0.0227319,0.365617,60635,1865
2021-02-07,2021-01-24,21103,Henry,KY,16126,21.6837,0.0226955,0.222122,1036,5
2021-02-07,2021-01-24,21205,Rowan,KY,24460,27.6098,0.0226842,0.230744,1669,5
2021-02-07,2021-01-24,48207,Haskell,TX,5658,9.17671,0.0226534,0.249993,386,17
2021-02-07,2021-01-24,08117,Summit,CO,31011,43.0931,0.0226328,0.278668,2532,5
2021-02-07,2021-01-24,37013,Beaufort,NC,46994,62.3297,0.0226298,0.25076,3636,69
2021-02-07,2021-01-24,36071,Orange,NY,384940,434.553,0.0226051,0.404495,30288,661
2021-02-07,2021-01-24,13051,Chatham,GA,289430,350.744,0.0225903,0.234265,17292,286
2021-02-07,2021-01-24,48201,Harris,TX,4713325,5945.36,0.0225902,0.247653,297629,4013
2021-02-07,2021-01-24,40125,Pottawatomie,OK,72592,94.5501,0.0225835,0.332885,6941,48
2021-02-07,2021-01-24,13017,Ben Hill,GA,16700,10.6118,0.0225738,0.422571,1899,58
2021-02-07,2021-01-24,39071,Highland,OH,43161,66.9079,0.022573,0.222817,2767,18
2021-02-07,2021-01-24,37067,Forsyth,NC,382295,601.999,0.0225664,0.234254,26545,271
2021-02-07,2021-01-24,13247,Rockdale,GA,90896,107.982,0.02256,0.235213,5422,101
2021-02-07,2021-01-24,48451,Tom Green,TX,119200,131.527,0.0225169,0.459374,15307,214
2021-02-07,2021-01-24,42025,Carbon,PA,64182,70.7965,0.0225003,0.231214,4137,117
2021-02-07,2021-01-24,22119,Webster,LA,38340,41.7532,0.0224912,0.318007,3553,80
2021-02-07,2021-01-24,40081,Lincoln,OK,34877,43.3703,0.0224904,0.273516,2706,39
2021-02-07,2021-01-24,51193,Westmoreland,VA,18015,15.8415,0.0224753,0.191117,944,14
2021-02-07,2021-01-24,54041,Lewis,WV,15907,21.4885,0.0224745,0.153509,785,12
2021-02-07,2021-01-24,28029,Copiah,MS,28065,27.5627,0.0224596,0.383381,2497,49
2021-02-07,2021-01-24,13279,Toombs,GA,26830,30.2847,0.0224059,0.406775,2923,79
2021-02-07,2021-01-24,39025,Clermont,OH,206428,238.195,0.0224044,0.265661,16057,111
2021-02-07,2021-01-24,05027,Columbia,AR,23457,43.2212,0.0223904,0.282197,1857,49
2021-02-07,2021-01-24,13261,Sumter,GA,29524,51.0251,0.0223875,0.337189,2133,83
2021-02-07,2021-01-24,48443,Terrell,TX,776,0,0.0223809,0.345329,74,1
2021-02-07,2021-01-24,13121,Fulton,GA,1063937,1174.79,0.0223721,0.273448,73780,907
2021-02-07,2021-01-24,51117,Mecklenburg,VA,30587,27.8531,0.0223697,0.208363,1660,44
2021-02-07,2021-01-24,21203,Rockcastle,KY,16695,21.2357,0.022332,0.240179,1157,12
2021-02-07,2021-01-24,01009,Blount,AL,57826,91.2285,0.0223189,0.326055,5473,86
2021-02-07,2021-01-24,37089,Henderson,NC,117417,211.445,0.0223024,0.213352,7295,100
2021-02-07,2021-01-24,13285,Troup,GA,69922,67.2403,0.022298,0.34772,6269,155
2021-02-07,2021-01-24,28133,Sunflower,MS,25110,24.6578,0.0222884,0.489053,2919,75
2021-02-07,2021-01-24,48337,Montague,TX,19818,28.5406,0.0222858,0.318109,1797,51
2021-02-07,2021-01-24,22019,Calcasieu,LA,203436,220.725,0.0222744,0.297692,16928,312
2021-02-07,2021-01-24,49051,Wasatch,UT,34091,32.0737,0.0222444,0.338071,3927,16
2021-02-07,2021-01-24,48361,Orange,TX,83396,67.9817,0.0222369,0.28491,6211,87
2021-02-07,2021-01-24,47181,Wayne,TN,16673,14.6412,0.0222297,0.549938,2704,24
2021-02-07,2021-01-24,13091,Dodge,GA,20605,22.7508,0.0221993,0.333709,1904,85
2021-02-07,2021-01-24,37001,Alamance,NC,169509,310.525,0.0221869,0.260984,13257,171
2021-02-07,2021-01-24,01029,Cleburne,AL,14910,19.7943,0.0221821,0.280541,1218,25
2021-02-07,2021-01-24,13023,Bleckley,GA,12873,17.5969,0.0221654,0.36233,1277,40
2021-02-07,2021-01-24,40005,Atoka,OK,13758,15.1018,0.0221597,0.400331,1608,8
2021-02-07,2021-01-24,12133,Washington,FL,25473,27.6201,0.0221453,0.323853,2363,30
2021-02-07,2021-01-24,28075,Lauderdale,MS,74125,80.7448,0.0221436,0.349108,6121,192
2021-02-07,2021-01-24,21225,Union,KY,14381,16.5414,0.0221324,0.267959,1155,10
2021-02-07,2021-01-24,47119,Maury,TN,96387,131.551,0.0221083,0.402055,11295,131
2021-02-07,2021-01-24,13001,Appling,GA,18386,24.7128,0.0220965,0.410186,1944,50
2021-02-07,2021-01-24,37183,Wake,NC,1111761,1624.33,0.0220953,0.18837,61106,413
2021-02-07,2021-01-24,34015,Gloucester,NJ,291636,294.112,0.0220809,0.262363,20749,480
2021-02-07,2021-01-24,22037,East Feliciana,LA,19135,18.8592,0.0220724,0.49603,2723,98
2021-02-07,2021-01-24,12097,Osceola,FL,375751,410.757,0.0220674,0.302825,32273,334
2021-02-07,2021-01-24,17127,Massac,IL,13772,24.671,0.0220598,0.239037,1072,30
2021-02-07,2021-01-24,48275,Knox,TX,3664,3.65671,0.0220595,0.229421,216,12
2021-02-07,2021-01-24,55125,Vilas,WI,22195,27.7511,0.0220473,0.296234,1956,33
2021-02-07,2021-01-24,13311,White,GA,30798,35.8702,0.022036,0.322189,2699,57
2021-02-07,2021-01-24,37101,Johnston,NC,209339,381.053,0.02202,0.240017,14806,142
2021-02-07,2021-01-24,20043,Doniphan,KS,7600,8.33718,0.0220106,0.380735,857,12
2021-02-07,2021-01-24,12131,Walton,FL,74071,137.959,0.0219991,0.282557,6065,63
2021-02-07,2021-01-24,42109,Snyder,PA,40372,91.4206,0.0219929,0.207668,2439,63
2021-02-07,2021-01-24,12003,Baker,FL,29210,41.5054,0.0219324,0.346406,2937,44
2021-02-07,2021-01-24,47043,Dickson,TN,53948,64.4729,0.0219141,0.358146,5584,82
2021-02-07,2021-01-24,42027,Centre,PA,162385,253.829,0.0219131,0.216908,10572,185
2021-02-07,2021-01-24,10005,Sussex,DE,234225,249.536,0.021877,0.313441,19745,328
2021-02-07,2021-01-24,13179,Liberty,GA,61435,71.2788,0.0218649,0.163427,2534,39
2021-02-07,2021-01-24,28033,DeSoto,MS,184945,187.684,0.021841,0.393288,17741,191
2021-02-07,2021-01-24,13103,Effingham,GA,64296,77.9468,0.0218295,0.200712,3367,45
2021-02-07,2021-01-24,19039,Clarke,IA,9395,13.7902,0.0218235,0.300887,812,9
2021-02-07,2021-01-24,37141,Pender,NC,63060,79.0126,0.0218223,0.204338,3940,39
2021-02-07,2021-01-24,22051,Jefferson,LA,432493,442.569,0.0217989,0.387151,39268,766
2021-02-07,2021-01-24,42043,Dauphin,PA,278299,283.547,0.0217916,0.224076,17242,415
2021-02-07,2021-01-24,05107,Phillips,AR,17782,20.6177,0.0217845,0.310674,1537,30
2021-02-07,2021-01-24,36061,New York City,NY,8336817,9912.26,0.0217799,0.370817,569356,26430
2021-02-07,2021-01-24,18123,Perry,IN,19169,21.6941,0.0217737,0.262182,1552,29
2021-02-07,2021-01-24,13277,Tift,GA,40644,37.2946,0.0217602,0.40952,4338,96
2021-02-07,2021-01-24,28005,Amite,MS,12297,7.85927,0.021754,0.343975,1021,26
2021-02-07,2021-01-24,37185,Warren,NC,19731,33.9707,0.0217529,0.232146,1348,13
2021-02-07,2021-01-24,01107,Pickens,AL,19930,31.5469,0.0217229,0.351958,1996,31
2021-02-07,2021-01-24,48401,Rusk,TX,54406,74.8168,0.021716,0.222398,3192,73
2021-02-07,2021-01-24,48015,Austin,TX,30032,39.3505,0.0217139,0.190126,1497,21
2021-02-07,2021-01-24,48173,Glasscock,TX,1409,0,0.0216973,0.276497,94,1
2021-02-07,2021-01-24,12065,Jefferson,FL,14246,18.8398,0.0216886,0.309006,1247,19
2021-02-07,2021-01-24,48433,Stonewall,TX,1350,0.442378,0.0216858,0.373937,144,5
2021-02-07,2021-01-24,47187,Williamson,TN,238412,321.205,0.0216856,0.330047,22175,144
2021-02-07,2021-01-24,42041,Cumberland,PA,253370,250.209,0.0216834,0.18851,13198,415
2021-02-07,2021-01-24,13083,Dade,GA,16116,26.1278,0.0216671,0.240488,1039,9
2021-02-07,2021-01-24,21047,Christian,KY,70461,87.286,0.0216596,0.268528,5562,62
2021-02-07,2021-01-24,01033,Colbert,AL,55241,57.6587,0.0216588,0.343864,5499,94
2021-02-07,2021-01-24,40141,Tillman,OK,7250,7.92345,0.0216471,0.325787,674,13
2021-02-07,2021-01-24,13207,Monroe,GA,27578,30.8232,0.0216361,0.278571,2043,78
2021-02-07,2021-01-24,51145,Powhatan,VA,29652,42.0711,0.0216359,0.148205,1202,7
2021-02-07,2021-01-24,48385,Real,TX,3452,4.85405,0.0216328,0.311584,276,12
2021-02-07,2021-01-24,28103,Noxubee,MS,10417,12.2237,0.0216301,0.472328,1130,26
2021-02-07,2021-01-24,21133,Letcher,KY,21553,31.8525,0.021612,0.228,1437,5
2021-02-07,2021-01-24,28039,George,MS,24500,22.7293,0.0216114,0.351151,2047,39
2021-02-07,2021-01-24,13037,Calhoun,GA,6189,2.53027,0.0216038,0.384059,494,12
2021-02-07,2021-01-24,37113,Macon,NC,35858,49.9706,0.0215914,0.201661,2127,12
2021-02-07,2021-01-24,48181,Grayson,TX,136212,188.699,0.0215892,0.247592,9271,242
2021-02-07,2021-01-24,19159,Ringgold,IA,4894,5.84803,0.0215884,0.30506,451,11
2021-02-07,2021-01-24,35031,McKinley,NM,71367,80.9346,0.0215856,0.539286,11237,404
2021-02-07,2021-01-24,13169,Jones,GA,28735,39.9069,0.0215721,0.211288,1571,25
2021-02-07,2021-01-24,05091,Miller,AR,43257,82.2561,0.0215623,0.271264,3258,28
2021-02-07,2021-01-24,48115,Dawson,TX,12728,5.18636,0.0215612,0.450388,1644,63
2021-02-07,2021-01-24,13321,Worth,GA,20247,13.5761,0.0215531,0.320779,1525,49
2021-02-07,2021-01-24,13055,Chattooga,GA,24789,21.0977,0.0215513,0.33202,2292,55
2021-02-07,2021-01-24,08079,Mineral,CO,769,0.549676,0.0215409,0.253917,57,1
2021-02-07,2021-01-24,06099,Stanislaus,CA,550660,690.008,0.0215296,0.284468,48753,788
2021-02-07,2021-01-24,25005,Bristol,MA,565217,692.82,0.0215242,0.270466,47838,1283
2021-02-07,2021-01-24,13185,Lowndes,GA,117406,127.58,0.0215121,0.332388,10345,157
2021-02-07,2021-01-24,13197,Marion,GA,8359,8.85298,0.0214991,0.220252,427,10
2021-02-07,2021-01-24,05065,Izard,AR,13629,22.0825,0.0214935,0.38277,1518,31
2021-02-07,2021-01-24,53021,Franklin,WA,95222,175.292,0.0214895,0.365499,9927,88
2021-02-07,2021-01-24,39111,Monroe,OH,13654,10.4693,0.0214425,0.260096,1010,32
2021-02-07,2021-01-24,37191,Wayne,NC,123131,207.091,0.0214323,0.259375,8837,176
2021-02-07,2021-01-24,51199,York,VA,68280,56.6023,0.0214103,0.124346,2287,16
2021-02-07,2021-01-24,51067,Franklin,VA,56042,61.5117,0.0214094,0.189458,3139,31
2021-02-07,2021-01-24,34013,Essex,NJ,798975,916.794,0.0214057,0.406415,61919,2506
2021-02-07,2021-01-24,28069,Kemper,MS,9742,8.75211,0.0213692,0.35145,809,20
2021-02-07,2021-01-24,37173,Swain,NC,14271,12.9385,0.0213608,0.23037,1019,11
2021-02-07,2021-01-24,28037,Franklin,MS,7713,5.81759,0.0213587,0.370475,706,17
2021-02-07,2021-01-24,51710,Norfolk,VA,242742,267.106,0.0213474,0.179274,11980,136
2021-02-07,2021-01-24,54095,Tyler,WV,8591,7.01586,0.0213432,0.188511,542,3
2021-02-07,2021-01-24,21209,Scott,KY,57004,64.0427,0.0213286,0.202892,3316,24
2021-02-07,2021-01-24,39115,Morgan,OH,14508,16.5094,0.0213135,0.202587,834,30
2021-02-07,2021-01-24,21173,Montgomery,KY,28157,38.3342,0.021308,0.230077,1892,20
2021-02-07,2021-01-24,28019,Choctaw,MS,8210,4.94066,0.021304,0.319924,637,13
2021-02-07,2021-01-24,13303,Washington,GA,20374,24.1588,0.0213025,0.326192,1746,48
2021-02-07,2021-01-24,47065,Hamilton,TN,367804,464.855,0.0212927,0.340905,35861,338
2021-02-07,2021-01-24,40007,Beaver,OK,5311,5.46207,0.0212789,0.245475,370,4
2021-02-07,2021-01-24,51085,Hanover,VA,107766,117.051,0.0212735,0.181637,5441,95
2021-02-07,2021-01-24,48355,Nueces,TX,362294,521.034,0.0212717,0.371006,34068,631
2021-02-07,2021-01-24,54049,Marion,WV,56072,57.9663,0.0212481,0.169888,3137,25
2021-02-07,2021-01-24,44003,Kent,RI,164292,205.408,0.0212423,0.224539,12645,236
2021-02-07,2021-01-24,45053,Jasper,SC,30073,46.7045,0.0212329,0.222285,1784,32
2021-02-07,2021-01-24,09015,Windham,CT,116782,122.275,0.0212266,0.194211,7642,120
2021-02-07,2021-01-24,01089,Madison,AL,372909,476.418,0.021225,0.263809,28310,217
2021-02-07,2021-01-24,12011,Broward,FL,1952778,2483.9,0.021224,0.310932,166058,2034
2021-02-07,2021-01-24,28159,Winston,MS,17955,19.187,0.0212235,0.476757,2076,71
2021-02-07,2021-01-24,36007,Broome,NY,190488,201.116,0.0212143,0.180234,11924,275
2021-02-07,2021-01-24,40089,McCurtain,OK,32832,47.4308,0.0211959,0.360543,3354,57
2021-02-07,2021-01-24,21093,Hardin,KY,110958,121.047,0.0211911,0.234538,7663,59
2021-02-07,2021-01-24,36087,Rockland,NY,325789,352.58,0.0211808,0.58259,33124,821
2021-02-07,2021-01-24,28121,Rankin,MS,155271,178.561,0.0211772,0.297414,11239,220
2021-02-07,2021-01-24,34009,Cape May,NJ,92039,115.116,0.0211668,0.235788,5894,159
2021-02-07,2021-01-24,44007,Providence,RI,638931,763.074,0.0211658,0.344084,71172,1533
2021-02-07,2021-01-24,56007,Carbon,WY,14800,26.7439,0.0211505,0.258709,1149,17
2021-02-07,2021-01-24,39045,Fairfield,OH,157574,163.1,0.0211407,0.278969,12877,81
2021-02-07,2021-01-24,39061,Hamilton,OH,817473,950.092,0.0211289,0.274274,64392,448
2021-02-07,2021-01-24,40023,Choctaw,OK,14672,16.9131,0.0211284,0.32866,1389,11
2021-02-07,2021-01-24,08097,Pitkin,CO,17767,17.3652,0.0211175,0.320451,1761,4
2021-02-07,2021-01-24,18017,Cass,IN,37689,41.0591,0.0211085,0.530241,4852,64
2021-02-07,2021-01-24,13125,Glascock,GA,2971,3.17064,0.0211045,0.265779,215,9
2021-02-07,2021-01-24,51001,Accomack,VA,32316,45.972,0.0210944,0.311503,2249,31
2021-02-07,2021-01-24,40063,Hughes,OK,13279,14.9987,0.0210819,0.271059,1028,13
2021-02-07,2021-01-24,40083,Logan,OK,48011,59.5598,0.0210751,0.253624,3473,22
2021-02-07,2021-01-24,37175,Transylvania,NC,34385,42.6616,0.021066,0.146412,1489,14
2021-02-07,2021-01-24,18051,Gibson,IN,33659,33.0156,0.0210612,0.344681,3725,59
2021-02-07,2021-01-24,28057,Itawamba,MS,23390,23.7582,0.0210609,0.46445,2693,63
2021-02-07,2021-01-24,01115,St. Clair,AL,89512,120.01,0.0210587,0.302302,7854,130
2021-02-07,2021-01-24,47147,Robertson,TN,71813,91.5201,0.0210494,0.38743,7918,87
2021-02-07,2021-01-24,28089,Madison,MS,106272,103.114,0.0210468,0.341985,8599,169
2021-02-07,2021-01-24,20143,Ottawa,KS,5704,3.77887,0.0210279,0.297189,508,10
2021-02-07,2021-01-24,08077,Mesa,CO,154210,196.103,0.0210262,0.228611,11539,161
2021-02-07,2021-01-24,37085,Harnett,NC,135976,206.23,0.0210114,0.195989,7849,109
2021-02-07,2021-01-24,21049,Clark,KY,36263,53.758,0.0210086,0.199442,2086,16
2021-02-07,2021-01-24,13009,Baldwin,GA,44890,59.2457,0.0210013,0.335459,3809,88
2021-02-07,2021-01-24,34031,Passaic,NJ,501826,655.459,0.0209781,0.536677,49500,1563
2021-02-07,2021-01-24,40115,Ottawa,OK,31127,28.813,0.020976,0.374372,3332,34
2021-02-07,2021-01-24,21105,Hickman,KY,4380,5.92359,0.0209706,0.216431,271,7
2021-02-07,2021-01-24,01087,Macon,AL,18068,20.3957,0.0209566,0.244953,1223,37
2021-02-07,2021-01-24,21043,Carter,KY,26797,27.3876,0.0209541,0.222487,1732,19
2021-02-07,2021-01-24,36079,Putnam,NY,98320,88.4336,0.0209371,0.271331,6927,76
2021-02-07,2021-01-24,37087,Haywood,NC,62317,78.7159,0.0209307,0.168106,3149,76
