latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-24,2021-01-10,21029,Bullitt,KY,81676,234.367,0.0324494,0.205818,4648,31
2021-01-24,2021-01-10,18019,Clark,IN,118302,199.048,0.0324369,0.278968,9614,122
2021-01-24,2021-01-10,36093,Schenectady,NY,155299,273.113,0.0324338,0.167202,7453,108
2021-01-24,2021-01-10,48005,Angelina,TX,86715,125.393,0.0324283,0.281104,6237,161
2021-01-24,2021-01-10,48495,Winkler,TX,8010,14.67,0.0324255,0.281036,600,15
2021-01-24,2021-01-10,10005,Sussex,DE,234225,436.454,0.0324026,0.293476,17252,312
2021-01-24,2021-01-10,36079,Putnam,NY,98320,188.082,0.0323888,0.25232,5750,68
2021-01-24,2021-01-10,05107,Phillips,AR,17782,23.4455,0.0323885,0.290227,1396,26
2021-01-24,2021-01-10,48331,Milam,TX,24823,134.769,0.0323606,0.254766,1577,15
2021-01-24,2021-01-10,17105,Livingston,IL,35648,61.6704,0.0323486,0.302032,3390,64
2021-01-24,2021-01-10,45049,Hampton,SC,19222,37.6051,0.0323205,0.249343,1213,38
2021-01-24,2021-01-10,05077,Lee,AR,8857,15.4067,0.0323194,0.658435,1515,28
2021-01-24,2021-01-10,18081,Johnson,IN,158167,258.098,0.0322957,0.302506,13717,269
2021-01-24,2021-01-10,47045,Dyer,TN,37159,62.4027,0.0322835,0.426424,4571,79
2021-01-24,2021-01-10,18009,Blackford,IN,11758,16.8826,0.0322597,0.284998,1036,22
2021-01-24,2021-01-10,42075,Lebanon,PA,141793,247.198,0.0322464,0.265479,10075,172
2021-01-24,2021-01-10,21113,Jessamine,KY,54115,129.895,0.0322447,0.197494,2927,47
2021-01-24,2021-01-10,13207,Monroe,GA,27578,53.9264,0.0322423,0.251197,1791,67
2021-01-24,2021-01-10,05013,Calhoun,AR,5189,11.2095,0.0322353,0.19572,267,1
2021-01-24,2021-01-10,40063,Hughes,OK,13279,27.4624,0.0322235,0.252193,908,10
2021-01-24,2021-01-10,47103,Lincoln,TN,34366,51.0144,0.0322016,0.367316,3639,39
2021-01-24,2021-01-10,17023,Clark,IL,15441,24.4188,0.0321872,0.279638,1378,24
2021-01-24,2021-01-10,37175,Transylvania,NC,34385,55.19,0.0321797,0.127033,1174,11
2021-01-24,2021-01-10,17193,White,IL,13537,24.8553,0.0321375,0.284784,1273,29
2021-01-24,2021-01-10,47059,Greene,TN,69069,92.7735,0.0321254,0.318985,6294,103
2021-01-24,2021-01-10,08071,Las Animas,CO,14506,13.0328,0.0320972,0.172085,821,7
2021-01-24,2021-01-10,48309,McLennan,TX,256623,379.888,0.0320888,0.307668,20594,319
2021-01-24,2021-01-10,06099,Stanislaus,CA,550660,848.36,0.0320381,0.242225,38851,675
2021-01-24,2021-01-10,51075,Goochland,VA,23753,52.5194,0.0320375,0.136755,728,7
2021-01-24,2021-01-10,13243,Randolph,GA,6778,13.0823,0.0320337,0.386257,455,31
2021-01-24,2021-01-10,17181,Union,IL,16653,22.6306,0.0320237,0.36946,1883,32
2021-01-24,2021-01-10,28069,Kemper,MS,9742,19.2213,0.0320083,0.33209,738,19
2021-01-24,2021-01-10,48153,Floyd,TX,5712,13.1088,0.0320017,0.393927,611,25
2021-01-24,2021-01-10,37145,Person,NC,39490,71.4132,0.0319471,0.176145,1973,27
2021-01-24,2021-01-10,01007,Bibb,AL,22394,32.0781,0.0319339,0.323199,2051,48
2021-01-24,2021-01-10,21171,Monroe,KY,10650,13.2043,0.0319163,0.328903,1047,28
2021-01-24,2021-01-10,21239,Woodford,KY,26734,51.7459,0.0318789,0.19777,1466,2
2021-01-24,2021-01-10,37141,Pender,NC,63060,161.664,0.031859,0.184993,3257,22
2021-01-24,2021-01-10,47051,Franklin,TN,42208,69.2883,0.0318424,0.326143,3913,51
2021-01-24,2021-01-10,37011,Avery,NC,17557,19.7315,0.0318402,0.277861,1552,16
2021-01-24,2021-01-10,39013,Belmont,OH,67006,117.878,0.0318401,0.210305,3609,38
2021-01-24,2021-01-10,42113,Sullivan,PA,6066,16.6662,0.0318372,0.120715,186,3
2021-01-24,2021-01-10,18183,Whitley,IN,33964,57.4599,0.0318256,0.268524,2769,23
2021-01-24,2021-01-10,13263,Talbot,GA,6195,6.76168,0.0318172,0.236027,346,10
2021-01-24,2021-01-10,13069,Coffee,GA,43273,40.1536,0.0317845,0.394607,4488,101
2021-01-24,2021-01-10,42095,Northampton,PA,305285,549.626,0.0317754,0.254343,19205,481
2021-01-24,2021-01-10,21079,Garrard,KY,17666,38.9083,0.0317662,0.215126,1071,4
2021-01-24,2021-01-10,05003,Ashley,AR,19657,43.9405,0.0317658,0.269256,1402,21
2021-01-24,2021-01-10,13185,Lowndes,GA,117406,217.943,0.0317648,0.304561,9270,143
2021-01-24,2021-01-10,22017,Caddo,LA,240204,397.293,0.0317416,0.316338,19788,537
2021-01-24,2021-01-10,47073,Hawkins,TN,56786,75.9362,0.0317318,0.26416,4242,63
2021-01-24,2021-01-10,25009,Essex,MA,789034,1235.8,0.0317124,0.306048,66326,1797
2021-01-24,2021-01-10,48041,Brazos,TX,229211,404.893,0.0317087,0.268753,15816,147
2021-01-24,2021-01-10,51015,Augusta,VA,75558,130.081,0.0317071,0.188821,3996,31
2021-01-24,2021-01-10,51077,Grayson,VA,15550,31.2692,0.0317067,0.206102,877,25
2021-01-24,2021-01-10,37105,Lee,NC,61779,111.077,0.0316972,0.239573,4059,44
2021-01-24,2021-01-10,39039,Defiance,OH,38087,60.3204,0.0316902,0.276454,2982,68
2021-01-24,2021-01-10,37157,Rockingham,NC,91010,145.134,0.0316841,0.195764,5194,31
2021-01-24,2021-01-10,39051,Fulton,OH,42126,63.5286,0.0316671,0.255738,3062,41
2021-01-24,2021-01-10,05009,Boone,AR,37432,76.4588,0.0316632,0.275167,2834,71
2021-01-24,2021-01-10,32003,Clark,NV,2266715,3345.16,0.0316508,0.310753,189730,2610
2021-01-24,2021-01-10,39003,Allen,OH,102351,179.361,0.0316257,0.309087,9064,119
2021-01-24,2021-01-10,12031,Duval,FL,957755,1498.4,0.0315923,0.271122,70524,775
2021-01-24,2021-01-10,47105,Loudon,TN,54068,73.9577,0.0315898,0.309117,4713,46
2021-01-24,2021-01-10,13071,Colquitt,GA,45600,75.7238,0.0315897,0.315581,3461,55
2021-01-24,2021-01-10,36063,Niagara,NY,209281,364.901,0.0315861,0.166812,10600,214
2021-01-24,2021-01-10,28003,Alcorn,MS,36953,50.4912,0.0315681,0.281208,2479,45
2021-01-24,2021-01-10,40077,Latimer,OK,10073,18.5306,0.0315462,0.230094,625,7
2021-01-24,2021-01-10,47161,Stewart,TN,13715,26.5575,0.0315404,0.258292,1001,20
2021-01-24,2021-01-10,28111,Perry,MS,11973,21.1044,0.0315255,0.345579,958,31
2021-01-24,2021-01-10,20049,Elk,KS,2530,2.47181,0.0315125,0.187238,136,0
2021-01-24,2021-01-10,20087,Jefferson,KS,19043,23.236,0.0314919,0.24657,1295,20
2021-01-24,2021-01-10,47057,Grainger,TN,23320,40.7878,0.0314832,0.299999,1980,28
2021-01-24,2021-01-10,21027,Breckinridge,KY,20477,36.173,0.0314788,0.143069,789,5
2021-01-24,2021-01-10,42001,Adams,PA,103009,174.458,0.031478,0.189056,5341,112
2021-01-24,2021-01-10,36035,Fulton,NY,53383,104.935,0.0314724,0.115119,1704,42
2021-01-24,2021-01-10,46097,Miner,SD,2216,3.11116,0.0314645,0.386238,243,7
2021-01-24,2021-01-10,37069,Franklin,NC,69685,134.519,0.0314625,0.192972,3691,39
2021-01-24,2021-01-10,05097,Montgomery,AR,8986,7.36025,0.0314509,0.233544,580,21
2021-01-24,2021-01-10,44007,Providence,RI,638931,1153.38,0.0314506,0.324855,62846,1436
2021-01-24,2021-01-10,21211,Shelby,KY,49024,90.5736,0.0314452,0.242941,3339,29
2021-01-24,2021-01-10,39071,Highland,OH,43161,63.8485,0.0314411,0.201741,2413,18
2021-01-24,2021-01-10,08105,Rio Grande,CO,11267,13.7466,0.0314402,0.149956,500,8
2021-01-24,2021-01-10,39021,Champaign,OH,38885,58.2812,0.0314401,0.206259,2222,24
2021-01-24,2021-01-10,28073,Lamar,MS,63343,117.871,0.0314373,0.311009,4585,61
2021-01-24,2021-01-10,05041,Desha,AR,11361,21.4027,0.031429,0.336626,1037,14
2021-01-24,2021-01-10,39079,Jackson,OH,32413,40.14,0.0314261,0.258646,2411,37
2021-01-24,2021-01-10,19121,Madison,IA,16338,20.3952,0.031404,0.239431,1095,9
2021-01-24,2021-01-10,08107,Routt,CO,25638,60.1449,0.0313843,0.169353,1168,18
2021-01-24,2021-01-10,21163,Meade,KY,28572,63.0662,0.0313762,0.168223,1319,4
2021-01-24,2021-01-10,21003,Allen,KY,21315,30.7539,0.0313749,0.21982,1325,17
2021-01-24,2021-01-10,51017,Bath,VA,4147,6.42127,0.0313402,0.175488,208,0
2021-01-24,2021-01-10,51067,Franklin,VA,56042,104.89,0.0313313,0.170076,2686,25
2021-01-24,2021-01-10,39089,Licking,OH,176862,277.409,0.0312925,0.239831,11812,127
2021-01-24,2021-01-10,45019,Charleston,SC,411406,780.258,0.0312855,0.269224,26967,335
2021-01-24,2021-01-10,51720,Norton,VA,3981,2.64946,0.0312676,0.178529,207,1
2021-01-24,2021-01-10,47159,Smith,TN,20157,23.1652,0.031263,0.385691,2229,24
2021-01-24,2021-01-10,21225,Union,KY,14381,27.0022,0.0312351,0.247736,1029,9
2021-01-24,2021-01-10,28125,Sharkey,MS,4321,11.7713,0.0312264,0.429014,412,17
2021-01-24,2021-01-10,22073,Ouachita,LA,153279,227.166,0.0312235,0.360237,15337,318
2021-01-24,2021-01-10,22009,Avoyelles,LA,40144,70.4153,0.0311954,0.270878,3000,96
2021-01-24,2021-01-10,48025,Bee,TX,32565,48.9371,0.0311919,0.361817,2898,49
2021-01-24,2021-01-10,21093,Hardin,KY,110958,191.875,0.0311697,0.21505,6816,44
2021-01-24,2021-01-10,54025,Greenbrier,WV,34662,45.6665,0.0311632,0.169297,1823,43
2021-01-24,2021-01-10,48325,Medina,TX,51584,95.6359,0.0311558,0.236573,2976,58
2021-01-24,2021-01-10,39167,Washington,OH,59911,97.8891,0.0311489,0.212894,3385,39
2021-01-24,2021-01-10,37151,Randolph,NC,143667,307.606,0.0311456,0.230284,9276,146
2021-01-24,2021-01-10,22121,West Baton Rouge,LA,26465,31.9461,0.0311388,0.284716,1974,49
2021-01-24,2021-01-10,31087,Hitchcock,NE,2762,2.12964,0.0311357,0.229805,183,2
2021-01-24,2021-01-10,48151,Fisher,TX,3830,3.7829,0.0311255,0.244026,250,10
2021-01-24,2021-01-10,13257,Stephens,GA,25925,51.501,0.0311192,0.355221,2447,54
2021-01-24,2021-01-10,21213,Simpson,KY,18572,28.9374,0.0311141,0.253653,1334,12
2021-01-24,2021-01-10,37039,Cherokee,NC,28612,44.0718,0.0311059,0.187751,1522,16
2021-01-24,2021-01-10,22005,Ascension,LA,126604,158.076,0.0311032,0.266665,8719,123
2021-01-24,2021-01-10,51043,Clarke,VA,14619,41.6871,0.0310996,0.127087,448,6
2021-01-24,2021-01-10,48339,Montgomery,TX,607391,1114.09,0.0310928,0.201572,29994,285
2021-01-24,2021-01-10,20177,Shawnee,KS,176875,282.53,0.0310824,0.264122,12959,225
2021-01-24,2021-01-10,08051,Gunnison,CO,17462,42.4233,0.0310556,0.214199,787,6
2021-01-24,2021-01-10,54085,Ritchie,WV,9554,13.2847,0.0309945,0.148814,457,7
2021-01-24,2021-01-10,40043,Dewey,OK,4891,5.87618,0.0309876,0.330558,456,3
2021-01-24,2021-01-10,22093,St. James,LA,21096,29.9503,0.030974,0.316938,1489,43
2021-01-24,2021-01-10,45003,Aiken,SC,170872,334.179,0.0309644,0.221393,10287,146
2021-01-24,2021-01-10,28015,Carroll,MS,9947,14.1523,0.0309358,0.432792,1011,20
2021-01-24,2021-01-10,40075,Kiowa,OK,8708,15.9194,0.030913,0.257475,611,12
2021-01-24,2021-01-10,47093,Knox,TN,470313,713.547,0.0309127,0.278327,36717,357
2021-01-24,2021-01-10,22085,Sabine,LA,23884,42.9418,0.0308947,0.32343,2279,45
2021-01-24,2021-01-10,05069,Jefferson,AR,66824,136.499,0.0308774,0.394857,7173,134
2021-01-24,2021-01-10,13261,Sumter,GA,29524,43.8264,0.030876,0.309757,1908,76
2021-01-24,2021-01-10,28127,Simpson,MS,26658,43.6853,0.0308528,0.366135,2243,66
2021-01-24,2021-01-10,29081,Harrison,MO,8352,13.2779,0.0308412,0.302124,680,10
2021-01-24,2021-01-10,13043,Candler,GA,10803,18.3282,0.030841,0.27625,770,37
2021-01-24,2021-01-10,47189,Wilson,TN,144657,210.597,0.0308285,0.340871,13819,141
2021-01-24,2021-01-10,21137,Lincoln,KY,24549,35.1297,0.0308259,0.231355,1633,27
2021-01-24,2021-01-10,08085,Montrose,CO,42758,75.4462,0.0308171,0.200303,2418,38
2021-01-24,2021-01-10,51155,Pulaski,VA,34027,72.7556,0.0308114,0.184704,1789,36
2021-01-24,2021-01-10,39163,Vinton,OH,13085,18.9948,0.0307968,0.171168,596,13
2021-01-24,2021-01-10,13267,Tattnall,GA,25286,40.3357,0.0307735,0.253864,1684,38
2021-01-24,2021-01-10,47023,Chester,TN,17297,26.9445,0.0307732,0.338401,1668,36
2021-01-24,2021-01-10,39159,Union,OH,58988,99.1153,0.0307636,0.242194,4041,23
2021-01-24,2021-01-10,45017,Calhoun,SC,14553,25.2293,0.0307581,0.250537,918,22
2021-01-24,2021-01-10,21127,Lawrence,KY,15317,18.8639,0.0307388,0.212932,932,5
2021-01-24,2021-01-10,39173,Wood,OH,130817,196.998,0.030703,0.254765,9360,151
2021-01-24,2021-01-10,51660,Harrisonburg,VA,53016,64.8261,0.0306917,0.349969,4783,47
2021-01-24,2021-01-10,21011,Bath,KY,12500,18.065,0.0306729,0.168175,589,9
2021-01-24,2021-01-10,13083,Dade,GA,16116,22.2658,0.0306676,0.213046,925,8
2021-01-24,2021-01-10,20173,Sedgwick,KS,516042,744.364,0.030646,0.2994,43349,407
2021-01-24,2021-01-10,54009,Brooke,WV,21939,39.2354,0.0306458,0.230035,1633,39
2021-01-24,2021-01-10,21193,Perry,KY,25758,32.3175,0.0306329,0.23673,1729,17
2021-01-24,2021-01-10,36119,Westchester,NY,967506,1894.67,0.0306301,0.492076,77731,1730
2021-01-24,2021-01-10,22057,Lafourche,LA,97614,162.003,0.0306172,0.286376,6871,164
2021-01-24,2021-01-10,36013,Chautauqua,NY,126903,205.471,0.0306102,0.114303,4708,36
2021-01-24,2021-01-10,54021,Gilmer,WV,7823,8.74483,0.0306062,0.195403,484,3
2021-01-24,2021-01-10,21191,Pendleton,KY,14590,26.2555,0.0306049,0.170377,674,1
2021-01-24,2021-01-10,48207,Haskell,TX,5658,13.5661,0.0305661,0.229623,329,13
2021-01-24,2021-01-10,12065,Jefferson,FL,14246,25.4117,0.0305619,0.289165,1126,18
2021-01-24,2021-01-10,13075,Cook,GA,17270,25.8868,0.0305591,0.307935,1397,28
2021-01-24,2021-01-10,16055,Kootenai,ID,165697,208.691,0.0305485,0.308484,13948,131
2021-01-24,2021-01-10,05057,Hempstead,AR,21532,48.5702,0.0305398,0.238146,1374,11
2021-01-24,2021-01-10,13063,Clayton,GA,292256,501.502,0.0305286,0.225618,16113,243
2021-01-24,2021-01-10,36027,Dutchess,NY,294218,528.743,0.0305192,0.233491,14471,273
2021-01-24,2021-01-10,08079,Mineral,CO,769,1.26512,0.0305162,0.233838,50,1
2021-01-24,2021-01-10,02185,North Slope,AK,9832,8.64805,0.0305001,0.245632,870,3
2021-01-24,2021-01-10,05063,Independence,AR,37825,52.0134,0.0304974,0.297737,3090,99
2021-01-24,2021-01-10,47111,Macon,TN,24602,36.8251,0.0304858,0.406717,2773,48
2021-01-24,2021-01-10,37119,Mecklenburg,NC,1110356,1992.89,0.0304662,0.232517,71437,618
2021-01-24,2021-01-10,45009,Bamberg,SC,14066,27.6857,0.0304344,0.299853,1048,40
2021-01-24,2021-01-10,17027,Clinton,IL,37562,67.4693,0.0304271,0.407624,4790,81
2021-01-24,2021-01-10,18137,Ripley,IN,28324,31.0613,0.0304255,0.330995,2799,44
2021-01-24,2021-01-10,13011,Banks,GA,19234,30.4667,0.0304226,0.265791,1364,21
2021-01-24,2021-01-10,36083,Rensselaer,NY,158714,267.426,0.0304207,0.126569,5714,93
2021-01-24,2021-01-10,35005,Chaves,NM,64615,93.1237,0.0304188,0.371551,7533,107
2021-01-24,2021-01-10,47165,Sumner,TN,191283,294.377,0.030408,0.332228,17405,223
2021-01-24,2021-01-10,29153,Ozark,MO,9174,12.4608,0.030402,0.177416,427,5
2021-01-24,2021-01-10,34037,Sussex,NJ,140488,253.281,0.0303916,0.207452,6027,228
2021-01-24,2021-01-10,54003,Berkeley,WV,119171,195.363,0.0303844,0.196638,7412,59
2021-01-24,2021-01-10,22031,De Soto,LA,27463,62.9713,0.0303819,0.284701,1954,54
2021-01-24,2021-01-10,20025,Clark,KS,1994,3.65848,0.0303791,0.382447,205,5
2021-01-24,2021-01-10,48199,Hardin,TX,57602,58.8535,0.0303349,0.264034,3809,58
2021-01-24,2021-01-10,20037,Crawford,KS,38818,52.5039,0.0303305,0.332912,3724,34
2021-01-24,2021-01-10,48047,Brooks,TX,7093,9.56819,0.0303257,0.352068,652,29
2021-01-24,2021-01-10,06103,Tehama,CA,65084,174.149,0.0303169,0.188901,3752,41
2021-01-24,2021-01-10,20041,Dickinson,KS,18466,31.1471,0.0303155,0.260508,1376,18
2021-01-24,2021-01-10,47185,White,TN,27345,39.3642,0.0303146,0.376479,2976,41
2021-01-24,2021-01-10,54033,Harrison,WV,67256,108.823,0.0303095,0.172712,3655,38
2021-01-24,2021-01-10,47107,McMinn,TN,53794,72.6802,0.0302995,0.31703,4853,71
2021-01-24,2021-01-10,51087,Henrico,VA,330818,689.876,0.0302988,0.176313,14379,301
2021-01-24,2021-01-10,39061,Hamilton,OH,817473,1354.14,0.0302946,0.25482,57384,425
2021-01-24,2021-01-10,18117,Orange,IN,19646,34.9813,0.0302741,0.256827,1413,33
2021-01-24,2021-01-10,42011,Berks,PA,421164,661.023,0.0302723,0.251029,26512,628
2021-01-24,2021-01-10,37117,Martin,NC,22440,38.9636,0.0302663,0.245412,1620,26
2021-01-24,2021-01-10,20011,Bourbon,KS,14534,15.5153,0.0302392,0.257813,1066,10
2021-01-24,2021-01-10,20079,Harvey,KS,34429,4.66645,0.0302134,0.29928,2952,29
2021-01-24,2021-01-10,09011,New London,CT,265206,431,0.0302109,0.162264,12434,276
2021-01-24,2021-01-10,41059,Umatilla,OR,77950,107.005,0.0302106,0.256713,6304,60
2021-01-24,2021-01-10,51163,Rockbridge,VA,22573,50.8814,0.0301978,0.13203,791,7
2021-01-24,2021-01-10,30003,Big Horn,MT,13319,10.914,0.0301899,0.540912,2165,69
2021-01-24,2021-01-10,48159,Franklin,TX,10725,15.1315,0.0301639,0.185983,507,15
2021-01-24,2021-01-10,42097,Northumberland,PA,90843,135.16,0.030143,0.219005,5728,254
2021-01-24,2021-01-10,39151,Stark,OH,370606,532.207,0.0301417,0.226129,23061,379
2021-01-24,2021-01-10,13291,Union,GA,24511,41.5991,0.0301319,0.359814,1616,46
2021-01-24,2021-01-10,39091,Logan,OH,45672,73.515,0.0301274,0.214297,2728,28
2021-01-24,2021-01-10,37089,Henderson,NC,117417,185.189,0.0301245,0.192734,6276,91
2021-01-24,2021-01-10,28085,Lincoln,MS,34153,50.9876,0.0301207,0.359311,2835,81
2021-01-24,2021-01-10,39145,Scioto,OH,75314,101.285,0.0301081,0.227025,4887,52
2021-01-24,2021-01-10,05135,Sharp,AR,17442,16.4328,0.0300979,0.268779,1305,36
2021-01-24,2021-01-10,31121,Merrick,NE,7755,6.51759,0.030094,0.282911,630,11
2021-01-24,2021-01-10,39069,Henry,OH,27006,42.9187,0.030081,0.254933,1985,47
2021-01-24,2021-01-10,39149,Shelby,OH,48590,56.6653,0.0300776,0.275434,3907,20
2021-01-24,2021-01-10,36007,Broome,NY,190488,353.117,0.030056,0.160887,9844,227
2021-01-24,2021-01-10,48011,Armstrong,TX,1887,4.0042,0.0300547,0.234783,116,5
2021-01-24,2021-01-10,06035,Lassen,CA,30573,59.8358,0.0300441,0.504494,4972,12
2021-01-24,2021-01-10,37193,Wilkes,NC,68412,116.089,0.0300394,0.230882,4499,80
2021-01-24,2021-01-10,48291,Liberty,TX,88219,212.091,0.03,0.21649,4581,105
2021-01-24,2021-01-10,17189,Washington,IL,13887,17.731,0.0299927,0.305367,1371,25
2021-01-24,2021-01-10,13089,DeKalb,GA,759297,1235.34,0.0299834,0.229364,42619,546
2021-01-24,2021-01-10,21081,Grant,KY,25069,44.9336,0.0299741,0.199081,1379,10
2021-01-24,2021-01-10,20053,Ellsworth,KS,6102,8.20328,0.0299685,0.599082,1100,10
2021-01-24,2021-01-10,46041,Dewey,SD,5892,7.49416,0.0299626,0.779727,1339,14
2021-01-24,2021-01-10,47167,Tipton,TN,61599,94.1288,0.0299508,0.345312,5923,60
2021-01-24,2021-01-10,21073,Franklin,KY,50991,105.621,0.0299477,0.172811,2413,22
2021-01-24,2021-01-10,37125,Moore,NC,100880,189.109,0.029929,0.200111,5720,80
2021-01-24,2021-01-10,48143,Erath,TX,42698,59.4172,0.0299215,0.291192,3262,34
2021-01-24,2021-01-10,28079,Leake,MS,22786,38.8204,0.0299211,0.436355,2215,62
2021-01-24,2021-01-10,51149,Prince George,VA,38353,116.113,0.0299046,0.192767,1962,9
2021-01-24,2021-01-10,01061,Geneva,AL,26271,43.0769,0.0298963,0.252609,1903,23
2021-01-24,2021-01-10,39023,Clark,OH,134083,177.725,0.0298934,0.260671,9945,248
2021-01-24,2021-01-10,01045,Dale,AL,49172,63.4416,0.0298917,0.271192,3720,64
2021-01-24,2021-01-10,01121,Talladega,AL,79978,122.817,0.0298837,0.260989,5796,109
2021-01-24,2021-01-10,47075,Haywood,TN,17304,28.712,0.0298566,0.466835,2327,41
2021-01-24,2021-01-10,51750,Radford,VA,18249,25.3153,0.0298383,0.298613,1628,8
2021-01-24,2021-01-10,22037,East Feliciana,LA,19135,20.1506,0.0298061,0.475281,2581,95
2021-01-24,2021-01-10,51057,Essex,VA,10953,15.2178,0.0297858,0.153077,422,2
2021-01-24,2021-01-10,51800,Suffolk,VA,92108,222.161,0.0297804,0.188546,4510,94
2021-01-24,2021-01-10,37147,Pitt,NC,180742,311.318,0.0297576,0.247206,13084,69
2021-01-24,2021-01-10,42051,Fayette,PA,129274,160.971,0.0297077,0.224864,8472,146
2021-01-24,2021-01-10,05081,Little River,AR,12259,21.1847,0.0297064,0.272139,899,39
2021-01-24,2021-01-10,51193,Westmoreland,VA,18015,31.334,0.0297007,0.170354,786,11
2021-01-24,2021-01-10,42055,Franklin,PA,155027,215.377,0.0296844,0.23067,9952,261
2021-01-24,2021-01-10,48259,Kendall,TX,47431,98.76,0.0296682,0.145113,1685,36
2021-01-24,2021-01-10,20085,Jackson,KS,13171,15.4283,0.0296583,0.304253,1126,10
2021-01-24,2021-01-10,37059,Davie,NC,42846,68.9118,0.0296511,0.200772,2465,14
2021-01-24,2021-01-10,45013,Beaufort,SC,192122,405.341,0.0296394,0.227785,10915,116
2021-01-24,2021-01-10,51103,Lancaster,VA,10603,21.169,0.0296292,0.146907,418,3
2021-01-24,2021-01-10,01101,Montgomery,AL,226486,394.186,0.0296118,0.297652,18064,285
2021-01-24,2021-01-10,21141,Logan,KY,27102,53.4499,0.0296041,0.24599,1892,40
2021-01-24,2021-01-10,36037,Genesee,NY,57280,91.8075,0.0295928,0.18264,3305,80
2021-01-24,2021-01-10,39147,Seneca,OH,55178,77.7854,0.0295866,0.246969,3893,49
2021-01-24,2021-01-10,39033,Crawford,OH,41494,48.4018,0.0295858,0.252884,2931,64
2021-01-24,2021-01-10,22109,Terrebonne,LA,110461,180.605,0.0295827,0.250974,7100,156
2021-01-24,2021-01-10,12109,St. Johns,FL,264672,391.859,0.0295646,0.21081,15329,123
2021-01-24,2021-01-10,42005,Armstrong,PA,64735,83.7491,0.0295458,0.211801,3992,82
2021-01-24,2021-01-10,35011,De Baca,NM,1748,1.58135,0.0295399,0.211854,112,0
2021-01-24,2021-01-10,19023,Butler,IA,14439,18.2242,0.029539,0.338223,1405,23
2021-01-24,2021-01-10,20143,Ottawa,KS,5704,13.7476,0.0295363,0.278469,450,8
2021-01-24,2021-01-10,25013,Hampden,MA,466372,766.979,0.0295354,0.23718,30270,1101
2021-01-24,2021-01-10,47181,Wayne,TN,16673,39.3003,0.0295124,0.53004,2561,18
2021-01-24,2021-01-10,22079,Rapides,LA,129648,179.045,0.029507,0.259963,9272,218
2021-01-24,2021-01-10,39109,Miami,OH,106987,159.774,0.0295041,0.278225,8392,73
2021-01-24,2021-01-10,39085,Lake,OH,230149,369.785,0.0294942,0.225002,14319,126
2021-01-24,2021-01-10,18043,Floyd,IN,78522,125.828,0.0294925,0.254224,5765,104
2021-01-24,2021-01-10,51085,Hanover,VA,107766,182.404,0.0294903,0.162154,4663,79
2021-01-24,2021-01-10,32001,Churchill,NV,24909,55.5359,0.0294881,0.223166,1583,42
2021-01-24,2021-01-10,47061,Grundy,TN,13427,17.8444,0.029477,0.347144,1348,20
2021-01-24,2021-01-10,12013,Calhoun,FL,14105,19.8912,0.0294549,0.34419,1383,29
2021-01-24,2021-01-10,51041,Chesterfield,VA,352802,823.31,0.029451,0.167507,14686,183
2021-01-24,2021-01-10,47071,Hardin,TN,25652,40.0011,0.029445,0.38954,2896,38
2021-01-24,2021-01-10,08103,Rio Blanco,CO,6324,16.8192,0.0294442,0.158223,292,3
2021-01-24,2021-01-10,34017,Hudson,NJ,672391,1170.67,0.0294209,0.461838,52036,1750
2021-01-24,2021-01-10,47021,Cheatham,TN,40667,70.178,0.0293853,0.285001,3199,28
2021-01-24,2021-01-10,37001,Alamance,NC,169509,279.545,0.0293656,0.240495,11815,164
2021-01-24,2021-01-10,40065,Jackson,OK,24530,30.28,0.0293652,0.360986,2492,38
2021-01-24,2021-01-10,37163,Sampson,NC,63531,86.9389,0.0293649,0.29908,5381,69
2021-01-24,2021-01-10,28097,Montgomery,MS,9775,14.9021,0.0293605,0.464334,1058,32
2021-01-24,2021-01-10,30057,Madison,MT,8600,12.1485,0.0293558,0.238759,557,3
2021-01-24,2021-01-10,28019,Choctaw,MS,8210,15.3686,0.0293365,0.300457,572,12
2021-01-24,2021-01-10,18065,Henry,IN,47972,66.3201,0.0293266,0.321728,4705,61
2021-01-24,2021-01-10,17087,Johnson,IL,12417,12.9955,0.0293242,0.285114,1166,15
2021-01-24,2021-01-10,22065,Madison,LA,10951,13.1896,0.0293216,0.44991,1413,24
2021-01-24,2021-01-10,47013,Campbell,TN,39842,73.5049,0.0292812,0.273298,3062,39
2021-01-24,2021-01-10,24043,Washington,MD,151049,210.59,0.0292801,0.204247,9678,174
2021-01-24,2021-01-10,17065,Hamilton,IL,8116,6.32517,0.0292536,0.255429,665,12
2021-01-24,2021-01-10,13127,Glynn,GA,85292,150.59,0.0292521,0.271085,5769,136
2021-01-24,2021-01-10,17183,Vermilion,IL,75758,128.523,0.0292493,0.286728,7043,98
2021-01-24,2021-01-10,01103,Morgan,AL,119679,171.772,0.029225,0.340213,11727,104
2021-01-24,2021-01-10,42087,Mifflin,PA,46138,71.936,0.0292215,0.2769,3758,128
2021-01-24,2021-01-10,28037,Franklin,MS,7713,20.7104,0.0292138,0.351758,639,12
2021-01-24,2021-01-10,40151,Woods,OK,8793,15.1481,0.0291976,0.418178,1060,5
