latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-14,2020-12-31,28143,Tunica,MS,9632,25.3751,0.0383726,0.365655,758,19
2021-01-14,2020-12-31,17193,White,IL,13537,39.5705,0.0383638,0.26761,1122,27
2021-01-14,2020-12-31,37075,Graham,NC,8441,19.1135,0.0383035,0.171378,395,11
2021-01-14,2020-12-31,48239,Jackson,TX,14760,43.099,0.0382504,0.3073,1085,20
2021-01-14,2020-12-31,22015,Bossier,LA,127039,372.295,0.0382478,0.2583,8979,199
2021-01-14,2020-12-31,45091,York,SC,280979,702.365,0.0381566,0.214077,15208,180
2021-01-14,2020-12-31,20145,Pawnee,KS,6414,11.9406,0.038145,0.548746,982,5
2021-01-14,2020-12-31,08029,Delta,CO,31162,88.5582,0.03812,0.183119,1580,25
2021-01-14,2020-12-31,21063,Elliott,KY,7517,9.53574,0.0381114,0.353439,784,1
2021-01-14,2020-12-31,22035,East Carroll,LA,6861,19.8608,0.0381019,0.502352,959,16
2021-01-14,2020-12-31,42077,Lehigh,PA,369318,1021.85,0.0380826,0.242846,20348,503
2021-01-14,2020-12-31,37195,Wilson,NC,81801,233.71,0.0380712,0.25189,5516,103
2021-01-14,2020-12-31,12063,Jackson,FL,46414,122.268,0.038055,0.369066,4649,118
2021-01-14,2020-12-31,12121,Suwannee,FL,44417,99.3114,0.0380339,0.351247,4015,97
2021-01-14,2020-12-31,20115,Marion,KS,11884,30.7978,0.0380193,0.216657,687,7
2021-01-14,2020-12-31,39159,Union,OH,58988,152.102,0.0380044,0.224452,3597,19
2021-01-14,2020-12-31,13253,Seminole,GA,8090,27.7474,0.0379512,0.335367,680,12
2021-01-14,2020-12-31,17001,Adams,IL,65435,123.117,0.0379504,0.316462,6477,82
2021-01-14,2020-12-31,21205,Rowan,KY,24460,73.8988,0.0379353,0.18635,1214,3
2021-01-14,2020-12-31,48303,Lubbock,TX,310569,722.354,0.0379177,0.494065,41878,561
2021-01-14,2020-12-31,39173,Wood,OH,130817,331.196,0.0379135,0.237126,8299,146
2021-01-14,2020-12-31,13235,Pulaski,GA,11137,25.5063,0.0379091,0.221613,589,30
2021-01-14,2020-12-31,22051,Jefferson,LA,432493,1111.43,0.0378976,0.34643,31498,669
2021-01-14,2020-12-31,47097,Lauderdale,TN,25633,64.6165,0.0378973,0.36914,2627,28
2021-01-14,2020-12-31,47113,Madison,TN,97984,217.746,0.0378791,0.298324,8035,152
2021-01-14,2020-12-31,20207,Woodson,KS,3138,8.99822,0.0378783,0.154362,114,2
2021-01-14,2020-12-31,13187,Lumpkin,GA,33610,97.0612,0.037862,0.22826,1937,23
2021-01-14,2020-12-31,32003,Clark,NV,2266715,6265.74,0.0378599,0.293084,170032,2379
2021-01-14,2020-12-31,39033,Crawford,OH,41494,106.609,0.0378566,0.236219,2616,61
2021-01-14,2020-12-31,47039,Decatur,TN,11663,23.8134,0.0378556,0.40439,1335,20
2021-01-14,2020-12-31,24043,Washington,MD,151049,342.271,0.0378367,0.186764,8206,149
2021-01-14,2020-12-31,51670,Hopewell,VA,22529,70.845,0.0378351,0.165594,883,10
2021-01-14,2020-12-31,37011,Avery,NC,17557,66.1921,0.0378313,0.26449,1342,15
2021-01-14,2020-12-31,48063,Camp,TX,13094,43.6085,0.0378212,0.245015,766,23
2021-01-14,2020-12-31,13269,Taylor,GA,8020,20.5363,0.0377838,0.258214,533,14
2021-01-14,2020-12-31,13077,Coweta,GA,148509,412.072,0.037759,0.219787,8279,84
2021-01-14,2020-12-31,45007,Anderson,SC,202558,523.606,0.0377557,0.228761,12054,280
2021-01-14,2020-12-31,21003,Allen,KY,21315,57.9414,0.0377554,0.202377,1153,17
2021-01-14,2020-12-31,13181,Lincoln,GA,7921,27.7456,0.0377536,0.228095,436,11
2021-01-14,2020-12-31,48081,Coke,TX,3387,6.59652,0.0377324,0.41874,391,10
2021-01-14,2020-12-31,37147,Pitt,NC,180742,419.466,0.0376814,0.229623,11454,69
2021-01-14,2020-12-31,20121,Miami,KS,34237,77.1856,0.0376809,0.198766,1818,15
2021-01-14,2020-12-31,13123,Gilmer,GA,31369,87.5969,0.0376282,0.236993,1822,38
2021-01-14,2020-12-31,47007,Bledsoe,TN,15064,27.674,0.0376269,0.424569,1565,9
2021-01-14,2020-12-31,13083,Dade,GA,16116,47.2521,0.0375809,0.1972,805,8
2021-01-14,2020-12-31,49051,Wasatch,UT,34091,98.3598,0.0375749,0.294956,3196,15
2021-01-14,2020-12-31,39051,Fulton,OH,42126,119.046,0.0375342,0.238048,2744,38
2021-01-14,2020-12-31,56017,Hot Springs,WY,4413,16.7122,0.0375238,0.201826,230,1
2021-01-14,2020-12-31,01069,Houston,AL,105882,238.286,0.0375118,0.256183,7279,64
2021-01-14,2020-12-31,13047,Catoosa,GA,67580,208.636,0.0375094,0.199975,3408,39
2021-01-14,2020-12-31,40031,Comanche,OK,120749,412.644,0.0374925,0.225701,6994,60
2021-01-14,2020-12-31,28123,Scott,MS,28124,71.5384,0.0374906,0.362594,2131,40
2021-01-14,2020-12-31,05067,Jackson,AR,16719,43.5797,0.0374578,0.580074,2821,22
2021-01-14,2020-12-31,28069,Kemper,MS,9742,27.4955,0.037448,0.314538,655,19
2021-01-14,2020-12-31,54003,Berkeley,WV,119171,309.294,0.0374413,0.179308,6245,51
2021-01-14,2020-12-31,01033,Colbert,AL,55241,140.44,0.037441,0.30757,4660,60
2021-01-14,2020-12-31,01061,Geneva,AL,26271,67.6464,0.0374349,0.235987,1677,20
2021-01-14,2020-12-31,13255,Spalding,GA,66703,181.133,0.0374348,0.225831,3696,98
2021-01-14,2020-12-31,12073,Leon,FL,293582,795.005,0.0373927,0.248694,19574,175
2021-01-14,2020-12-31,37005,Alleghany,NC,11137,21.3469,0.0373906,0.208364,638,2
2021-01-14,2020-12-31,40093,Major,OK,7629,27.5604,0.0373459,0.341072,716,4
2021-01-14,2020-12-31,01015,Calhoun,AL,113605,287.611,0.037342,0.306749,9494,156
2021-01-14,2020-12-31,01089,Madison,AL,372909,895.737,0.0373226,0.228612,22197,178
2021-01-14,2020-12-31,45043,Georgetown,SC,62680,194.066,0.0373075,0.253797,3930,79
2021-01-14,2020-12-31,19035,Cherokee,IA,11235,26.3713,0.0373045,0.387747,1233,22
2021-01-14,2020-12-31,48167,Galveston,TX,342139,853.702,0.0373013,0.263902,21429,217
2021-01-14,2020-12-31,13207,Monroe,GA,27578,61.1343,0.0372943,0.230115,1600,64
2021-01-14,2020-12-31,40147,Washington,OK,51527,146.875,0.0372601,0.245889,3129,60
2021-01-14,2020-12-31,39125,Paulding,OH,18672,47.9193,0.0372407,0.231944,1187,19
2021-01-14,2020-12-31,13237,Putnam,GA,22119,61.9079,0.0372107,0.248837,1366,31
2021-01-14,2020-12-31,35005,Chaves,NM,64615,150.466,0.0371647,0.353272,6972,92
2021-01-14,2020-12-31,13095,Dougherty,GA,87956,266.794,0.0371634,0.322274,4744,213
2021-01-14,2020-12-31,12123,Taylor,FL,21569,56.6037,0.0371464,0.341294,1967,25
2021-01-14,2020-12-31,40089,McCurtain,OK,32832,65.3298,0.0371197,0.328392,2937,52
2021-01-14,2020-12-31,45057,Lancaster,SC,98012,255.479,0.0371181,0.212447,5234,84
2021-01-14,2020-12-31,09015,Windham,CT,116782,348.345,0.0370765,0.156037,5140,78
2021-01-14,2020-12-31,01077,Lauderdale,AL,92729,215.95,0.037071,0.253287,6478,70
2021-01-14,2020-12-31,54095,Tyler,WV,8591,18.0731,0.0370581,0.147082,357,2
2021-01-14,2020-12-31,13145,Harris,GA,35236,94.1071,0.0370548,0.183998,1449,29
2021-01-14,2020-12-31,25009,Essex,MA,789034,2089.21,0.0370522,0.287735,58429,1698
2021-01-14,2020-12-31,20007,Barber,KS,4427,9.03231,0.0370457,0.235274,283,3
2021-01-14,2020-12-31,51155,Pulaski,VA,34027,72.3802,0.0370421,0.165056,1502,32
2021-01-14,2020-12-31,01079,Lawrence,AL,32924,82.9065,0.03702,0.23168,2044,42
2021-01-14,2020-12-31,20191,Sumner,KS,22836,55.2722,0.0370161,0.221375,1338,13
2021-01-14,2020-12-31,13267,Tattnall,GA,25286,69.8083,0.0370151,0.236568,1487,36
2021-01-14,2020-12-31,42019,Butler,PA,187853,453.668,0.0369581,0.185431,9361,194
2021-01-14,2020-12-31,37149,Polk,NC,20724,58.7546,0.0369434,0.145302,720,13
2021-01-14,2020-12-31,47135,Perry,TN,8076,18.8724,0.0369169,0.374346,855,23
2021-01-14,2020-12-31,06019,Fresno,CA,999101,2694.55,0.0369144,0.232585,65400,646
2021-01-14,2020-12-31,45051,Horry,SC,354081,932.495,0.0368932,0.239378,20336,317
2021-01-14,2020-12-31,48279,Lamb,TX,12893,32.4661,0.0368697,0.473618,1642,68
2021-01-14,2020-12-31,51089,Henry,VA,50557,128.643,0.0368584,0.198367,2637,53
2021-01-14,2020-12-31,21189,Owsley,KY,4415,10.1453,0.0368532,0.251352,304,10
2021-01-14,2020-12-31,39147,Seneca,OH,55178,144.317,0.0368158,0.230658,3481,41
2021-01-14,2020-12-31,37169,Stokes,NC,45591,114.876,0.0368084,0.166128,2005,26
2021-01-14,2020-12-31,39003,Allen,OH,102351,267.602,0.0367961,0.29071,8308,111
2021-01-14,2020-12-31,51730,Petersburg,VA,31346,81.7074,0.0367893,0.184273,1444,33
2021-01-14,2020-12-31,51165,Rockingham,VA,81948,203.905,0.0367604,0.195705,3919,48
2021-01-14,2020-12-31,39123,Ottawa,OH,40525,95.4246,0.0367508,0.219892,2340,34
2021-01-14,2020-12-31,45035,Dorchester,SC,162809,499.402,0.0367446,0.212714,8354,128
2021-01-14,2020-12-31,55057,Juneau,WI,26687,66.9392,0.0367303,0.329608,2501,10
2021-01-14,2020-12-31,21217,Taylor,KY,25769,86.7384,0.0367081,0.241492,1723,16
2021-01-14,2020-12-31,13285,Troup,GA,69922,210.589,0.036694,0.296315,5006,128
2021-01-14,2020-12-31,20177,Shawnee,KS,176875,478.903,0.0366458,0.246322,11608,210
2021-01-14,2020-12-31,39171,Williams,OH,36692,89.2054,0.0366341,0.23208,2290,48
2021-01-14,2020-12-31,51167,Russell,VA,26586,56.0288,0.0366203,0.202986,1520,16
2021-01-14,2020-12-31,51031,Campbell,VA,54885,176.889,0.0366099,0.145877,2065,19
2021-01-14,2020-12-31,39077,Huron,OH,58266,163.771,0.0365597,0.218046,3389,37
2021-01-14,2020-12-31,54107,Wood,WV,83518,187.354,0.0365479,0.195407,4933,43
2021-01-14,2020-12-31,28089,Madison,MS,106272,210.592,0.0365314,0.30446,7194,136
2021-01-14,2020-12-31,37139,Pasquotank,NC,39824,102.314,0.0365285,0.173245,1807,44
2021-01-14,2020-12-31,35025,Lea,NM,71070,136.828,0.0364875,0.310491,6691,89
2021-01-14,2020-12-31,28015,Carroll,MS,9947,27.9659,0.0364772,0.415877,932,18
2021-01-14,2020-12-31,39069,Henry,OH,27006,71.8493,0.0364663,0.238182,1791,45
2021-01-14,2020-12-31,22109,Terrebonne,LA,110461,268.127,0.0364418,0.233946,6260,149
2021-01-14,2020-12-31,21173,Montgomery,KY,28157,91.0334,0.0364385,0.185992,1378,12
2021-01-14,2020-12-31,42095,Northampton,PA,305285,772.781,0.0363881,0.23533,16648,431
2021-01-14,2020-12-31,48491,Williamson,TX,590551,1400.64,0.0363762,0.166374,22884,210
2021-01-14,2020-12-31,39143,Sandusky,OH,58518,140.934,0.0363732,0.22627,3553,56
2021-01-14,2020-12-31,01131,Wilcox,AL,10373,33.8066,0.036371,0.347144,883,19
2021-01-14,2020-12-31,42081,Lycoming,PA,113299,279.788,0.0363201,0.194715,6014,121
2021-01-14,2020-12-31,36093,Schenectady,NY,155299,384.601,0.036319,0.147142,5913,83
2021-01-14,2020-12-31,53077,Yakima,WA,250873,645.79,0.036298,0.302027,19844,317
2021-01-14,2020-12-31,28137,Tate,MS,28321,64.7475,0.0362831,0.362452,2391,56
2021-01-14,2020-12-31,18053,Grant,IN,65769,153.464,0.0362409,0.265243,4984,97
2021-01-14,2020-12-31,51191,Washington,VA,53740,126.534,0.0362322,0.200357,2970,44
2021-01-14,2020-12-31,42127,Wayne,PA,51361,113.623,0.0362183,0.148811,1829,18
2021-01-14,2020-12-31,18107,Montgomery,IN,38338,100.206,0.0362181,0.264582,2840,49
2021-01-14,2020-12-31,54023,Grant,WV,11568,25.1686,0.0362105,0.214249,760,17
2021-01-14,2020-12-31,18011,Boone,IN,67843,148.042,0.0362056,0.24312,4453,60
2021-01-14,2020-12-31,18151,Steuben,IN,34594,76.3225,0.0361993,0.263206,2639,24
2021-01-14,2020-12-31,01043,Cullman,AL,83768,174.817,0.0361732,0.301402,7079,78
2021-01-14,2020-12-31,37043,Clay,NC,11231,26.8775,0.0361702,0.136929,368,5
2021-01-14,2020-12-31,42055,Franklin,PA,155027,413.225,0.0361666,0.214611,8699,225
2021-01-14,2020-12-31,05019,Clark,AR,22320,52.1432,0.0361467,0.238105,1371,21
2021-01-14,2020-12-31,01107,Pickens,AL,19930,49.9952,0.0361403,0.319719,1734,26
2021-01-14,2020-12-31,22079,Rapides,LA,129648,341.802,0.0361173,0.24407,8258,212
2021-01-14,2020-12-31,12109,St. Johns,FL,264672,644.471,0.0361095,0.193907,13072,113
2021-01-14,2020-12-31,48199,Hardin,TX,57602,162.676,0.0360911,0.248073,3352,50
2021-01-14,2020-12-31,37007,Anson,NC,24446,60.4307,0.0360838,0.216063,1407,26
2021-01-14,2020-12-31,54089,Summers,WV,12573,32.3594,0.0360362,0.127263,439,16
2021-01-14,2020-12-31,21115,Johnson,KY,22188,68.9254,0.0360348,0.189937,1120,15
2021-01-14,2020-12-31,37025,Cabarrus,NC,216453,547.107,0.0360133,0.195258,11161,146
2021-01-14,2020-12-31,18017,Cass,IN,37689,97.6288,0.0359888,0.494786,4196,42
2021-01-14,2020-12-31,12097,Osceola,FL,375751,971.992,0.0359849,0.262093,25344,288
2021-01-14,2020-12-31,37017,Bladen,NC,32722,88.9876,0.0359679,0.214607,1843,24
2021-01-14,2020-12-31,37023,Burke,NC,90485,231.728,0.0359365,0.250656,6195,75
2021-01-14,2020-12-31,05021,Clay,AR,14551,31.2892,0.0359083,0.328598,1317,30
2021-01-14,2020-12-31,39041,Delaware,OH,209177,516.613,0.0358965,0.206009,11362,65
2021-01-14,2020-12-31,01125,Tuscaloosa,AL,209355,411.217,0.0358963,0.322375,18468,218
2021-01-14,2020-12-31,37059,Davie,NC,42846,98.1263,0.0358771,0.182872,2112,13
2021-01-14,2020-12-31,48197,Hardeman,TX,3933,15.2185,0.0358433,0.250357,257,8
2021-01-14,2020-12-31,51019,Bedford,VA,78997,263.05,0.035822,0.152374,3107,31
2021-01-14,2020-12-31,29007,Audrain,MO,25388,34.6142,0.0357954,0.260311,1794,32
2021-01-14,2020-12-31,37181,Vance,NC,44535,124.402,0.0357945,0.228497,2679,68
2021-01-14,2020-12-31,47163,Sullivan,TN,158348,335.787,0.0357825,0.251098,10862,178
2021-01-14,2020-12-31,47183,Weakley,TN,33328,64.657,0.0357725,0.329254,3071,43
2021-01-14,2020-12-31,22017,Caddo,LA,240204,622.946,0.0357545,0.297779,17819,517
2021-01-14,2020-12-31,01003,Baldwin,AL,223234,469.869,0.0357486,0.231181,13601,161
2021-01-14,2020-12-31,48075,Childress,TX,7306,8.02264,0.0357223,0.578046,1217,7
2021-01-14,2020-12-31,13165,Jenkins,GA,8676,26.1903,0.0357134,0.274209,558,34
2021-01-14,2020-12-31,01101,Montgomery,AL,226486,536.789,0.0356654,0.281029,16116,276
2021-01-14,2020-12-31,48309,McLennan,TX,256623,672.588,0.0356534,0.288853,18780,277
2021-01-14,2020-12-31,13169,Jones,GA,28735,63.0907,0.0356527,0.170834,1155,24
2021-01-14,2020-12-31,49011,Davis,UT,355481,792.49,0.0356463,0.220814,25023,86
2021-01-14,2020-12-31,06083,Santa Barbara,CA,446499,1373.83,0.0356454,0.155782,17025,157
2021-01-14,2020-12-31,51520,Bristol,VA,16762,33.3781,0.0356389,0.195301,917,8
2021-01-14,2020-12-31,37097,Iredell,NC,181806,469.65,0.0356341,0.192662,9369,101
2021-01-14,2020-12-31,48115,Dawson,TX,12728,42.5023,0.0356333,0.41202,1429,48
2021-01-14,2020-12-31,48493,Wilson,TX,51070,132.577,0.0356115,0.182439,2135,35
2021-01-14,2020-12-31,18057,Hamilton,IN,338011,806.179,0.0356045,0.252585,23916,274
2021-01-14,2020-12-31,17199,Williamson,IL,66597,137.559,0.0355988,0.259542,5316,106
2021-01-14,2020-12-31,21213,Simpson,KY,18572,43.3092,0.0355827,0.235231,1183,10
2021-01-14,2020-12-31,42001,Adams,PA,103009,251.918,0.0355788,0.169626,4557,88
2021-01-14,2020-12-31,36057,Montgomery,NY,49221,132.642,0.0355776,0.105429,1307,43
2021-01-14,2020-12-31,37193,Wilkes,NC,68412,150.992,0.035574,0.212676,3877,72
2021-01-14,2020-12-31,01045,Dale,AL,49172,128.664,0.0355646,0.254334,3325,63
2021-01-14,2020-12-31,17065,Hamilton,IL,8116,22.5693,0.0355229,0.239587,601,10
2021-01-14,2020-12-31,16081,Teton,ID,12142,30.5893,0.0355035,0.233193,723,2
2021-01-14,2020-12-31,39089,Licking,OH,176862,457.782,0.0354981,0.221556,10528,120
2021-01-14,2020-12-31,20165,Rush,KS,3036,12.7532,0.0354822,0.400316,343,8
2021-01-14,2020-12-31,17049,Effingham,IL,34008,70.8215,0.0354423,0.357507,3860,57
2021-01-14,2020-12-31,01083,Limestone,AL,98915,234.722,0.0354374,0.253155,6822,58
2021-01-14,2020-12-31,12131,Walton,FL,74071,170.347,0.0354131,0.245714,4891,48
2021-01-14,2020-12-31,48411,San Saba,TX,6055,18.3193,0.0353964,0.268457,425,14
2021-01-14,2020-12-31,13291,Union,GA,24511,59.1081,0.0353956,0.34179,1430,42
2021-01-14,2020-12-31,47067,Hancock,TN,6620,15.2525,0.0353705,0.195148,324,5
2021-01-14,2020-12-31,39109,Miami,OH,106987,265.922,0.03536,0.261162,7580,73
2021-01-14,2020-12-31,01093,Marion,AL,29709,66.804,0.0353359,0.270918,2087,43
2021-01-14,2020-12-31,48093,Comanche,TX,13635,18.0497,0.0353153,0.305209,1011,28
2021-01-14,2020-12-31,21137,Lincoln,KY,24549,65.0128,0.0353145,0.21412,1443,23
2021-01-14,2020-12-31,18025,Crawford,IN,10577,29.003,0.0352937,0.205909,590,7
2021-01-14,2020-12-31,22089,St. Charles,LA,53100,134.851,0.0352856,0.303674,3637,73
2021-01-14,2020-12-31,48359,Oldham,TX,2112,4.70738,0.0352851,0.269678,149,2
2021-01-14,2020-12-31,48441,Taylor,TX,138034,460.131,0.0352553,0.312441,11105,194
2021-01-14,2020-12-31,28163,Yazoo,MS,29690,71.3094,0.0352392,0.32166,2114,50
2021-01-14,2020-12-31,05087,Madison,AR,16576,35.9732,0.0352241,0.241343,1025,12
2021-01-14,2020-12-31,56029,Park,WY,29194,79.5554,0.0351911,0.239641,2021,10
2021-01-14,2020-12-31,22103,St. Tammany,LA,260419,641.078,0.035169,0.238566,15312,345
2021-01-14,2020-12-31,40075,Kiowa,OK,8708,15.1686,0.0351557,0.235257,544,11
2021-01-14,2020-12-31,28005,Amite,MS,12297,24.4087,0.0351535,0.307209,859,23
2021-01-14,2020-12-31,20085,Jackson,KS,13171,41.5778,0.035141,0.289956,1018,10
2021-01-14,2020-12-31,48333,Mills,TX,4873,6.60725,0.0351408,0.208319,271,11
2021-01-14,2020-12-31,19183,Washington,IA,21965,49.8293,0.0351205,0.334294,1882,28
2021-01-14,2020-12-31,01115,St. Clair,AL,89512,184.058,0.0350956,0.268339,6467,73
2021-01-14,2020-12-31,13217,Newton,GA,111744,307.172,0.0350831,0.216893,5886,127
2021-01-14,2020-12-31,39141,Ross,OH,76666,181.392,0.0350781,0.211615,4439,87
2021-01-14,2020-12-31,48343,Morris,TX,12388,37.8659,0.0350677,0.173787,493,10
2021-01-14,2020-12-31,19023,Butler,IA,14439,40.2582,0.0350202,0.323109,1277,22
2021-01-14,2020-12-31,21033,Caldwell,KY,12747,47.5427,0.0349983,0.247192,869,15
2021-01-14,2020-12-31,18055,Greene,IN,31922,84.9414,0.0349964,0.224972,1929,56
2021-01-14,2020-12-31,22021,Caldwell,LA,9918,20.77,0.0349722,0.324322,922,21
2021-01-14,2020-12-31,20087,Jefferson,KS,19043,53.1681,0.0349419,0.227862,1173,10
2021-01-14,2020-12-31,39117,Morrow,OH,35328,88.7469,0.0349227,0.198678,1834,4
2021-01-14,2020-12-31,13011,Banks,GA,19234,47.7104,0.0349159,0.247746,1229,20
2021-01-14,2020-12-31,01121,Talladega,AL,79978,194.858,0.0349024,0.243913,5165,75
2021-01-14,2020-12-31,37145,Person,NC,39490,94.2521,0.0349004,0.156391,1646,21
2021-01-14,2020-12-31,01127,Walker,AL,63521,146.319,0.0348987,0.309853,5259,138
2021-01-14,2020-12-31,45047,Greenwood,SC,70811,205.378,0.034887,0.24145,4248,93
2021-01-14,2020-12-31,22011,Beauregard,LA,37497,94.5354,0.0348597,0.201134,1977,54
2021-01-14,2020-12-31,17059,Gallatin,IL,4828,7.79419,0.0348563,0.225192,330,4
2021-01-14,2020-12-31,51143,Pittsylvania,VA,60354,193.188,0.0348186,0.168129,2609,37
2021-01-14,2020-12-31,22093,St. James,LA,21096,55.1107,0.0347827,0.299746,1323,43
2021-01-14,2020-12-31,37041,Chowan,NC,13943,37.6027,0.0347754,0.213866,821,20
2021-01-14,2020-12-31,46137,Ziebach,SD,2756,8.50732,0.0347647,0.385357,291,8
2021-01-14,2020-12-31,06103,Tehama,CA,65084,164.26,0.034762,0.169805,3253,36
2021-01-14,2020-12-31,28035,Forrest,MS,74897,149.497,0.034746,0.313101,5232,101
2021-01-14,2020-12-31,05081,Little River,AR,12259,25.9192,0.0347438,0.253446,821,38
2021-01-14,2020-12-31,17183,Vermilion,IL,75758,162.922,0.0347368,0.268577,6429,90
2021-01-14,2020-12-31,39039,Defiance,OH,38087,98.2011,0.0347262,0.25733,2722,68
2021-01-14,2020-12-31,48025,Bee,TX,32565,79.6027,0.0347135,0.343073,2668,46
2021-01-14,2020-12-31,37105,Lee,NC,61779,152.019,0.0347115,0.220589,3510,41
2021-01-14,2020-12-31,54045,Logan,WV,32019,68.5971,0.0346872,0.174277,1642,58
2021-01-14,2020-12-31,39113,Montgomery,OH,531687,1227.49,0.0346581,0.242757,35615,359
2021-01-14,2020-12-31,18183,Whitley,IN,33964,89.0925,0.034638,0.249671,2474,20
2021-01-14,2020-12-31,01105,Perry,AL,8923,18.2368,0.034633,0.374992,867,10
2021-01-14,2020-12-31,51001,Accomack,VA,32316,106.508,0.0346248,0.272955,1698,27
2021-01-14,2020-12-31,08095,Phillips,CO,4265,5.20392,0.0346151,0.217651,278,7
2021-01-14,2020-12-31,21155,Marion,KY,19273,56.767,0.0345905,0.278469,1510,20
2021-01-14,2020-12-31,51163,Rockbridge,VA,22573,46.0387,0.0345433,0.112815,599,6
2021-01-14,2020-12-31,51740,Portsmouth,VA,94398,246.466,0.0345421,0.190544,4519,78
2021-01-14,2020-12-31,05009,Boone,AR,37432,84.048,0.0345365,0.255121,2571,68
2021-01-14,2020-12-31,48503,Young,TX,18010,69.2356,0.0345304,0.299873,1419,30
2021-01-14,2020-12-31,38033,Golden Valley,ND,1761,6.97516,0.0345222,0.353394,200,0
2021-01-14,2020-12-31,39011,Auglaize,OH,45656,108.155,0.0345128,0.279445,3642,55
2021-01-14,2020-12-31,39121,Noble,OH,14424,33.4497,0.0345051,0.251157,1008,32
2021-01-14,2020-12-31,36063,Niagara,NY,209281,502.614,0.0344614,0.147388,8444,176
2021-01-14,2020-12-31,22009,Avoyelles,LA,40144,100.529,0.0344596,0.252841,2695,90
2021-01-14,2020-12-31,17079,Jasper,IL,9610,21.2987,0.0344538,0.323313,894,14
2021-01-14,2020-12-31,18113,Noble,IN,47744,103.63,0.0344387,0.295966,4045,55
2021-01-14,2020-12-31,18093,Lawrence,IN,45370,89.3308,0.0344318,0.255955,3297,63
2021-01-14,2020-12-31,51111,Lunenburg,VA,12196,38.3622,0.0344256,0.117321,347,3
2021-01-14,2020-12-31,56003,Big Horn,WY,11790,21.5077,0.0344012,0.230527,788,21
2021-01-14,2020-12-31,48151,Fisher,TX,3830,13.3838,0.0343943,0.230372,221,9
2021-01-14,2020-12-31,39091,Logan,OH,45672,114.621,0.0343818,0.19699,2385,23
2021-01-14,2020-12-31,37039,Cherokee,NC,28612,80.4429,0.0343794,0.170557,1257,15
2021-01-14,2020-12-31,10005,Sussex,DE,234225,578.489,0.0343682,0.273844,14936,297
2021-01-14,2020-12-31,37069,Franklin,NC,69685,168.548,0.0343545,0.173656,3186,37
2021-01-14,2020-12-31,17027,Clinton,IL,37562,85.1197,0.0343397,0.38896,4485,80
2021-01-14,2020-12-31,45061,Lee,SC,16828,42.5758,0.0343327,0.291649,1194,42
2021-01-14,2020-12-31,37151,Randolph,NC,143667,292.572,0.0343109,0.210107,8048,123
2021-01-14,2020-12-31,13315,Wilcox,GA,8635,24.2725,0.0342688,0.290365,587,35
2021-01-14,2020-12-31,39023,Clark,OH,134083,341.625,0.0342666,0.243465,8988,186
2021-01-14,2020-12-31,47025,Claiborne,TN,31959,72.8727,0.0342435,0.199429,1682,18
2021-01-14,2020-12-31,05015,Carroll,AR,28380,66.8813,0.0342379,0.274042,2073,30
2021-01-14,2020-12-31,34033,Salem,NJ,62385,156.179,0.0342369,0.21422,3082,112
2021-01-14,2020-12-31,42087,Mifflin,PA,46138,102.76,0.0342336,0.258693,3418,119
2021-01-14,2020-12-31,21067,Fayette,KY,323152,813.195,0.0342052,0.255674,23078,143
2021-01-14,2020-12-31,18085,Kosciusko,IN,79456,228.5,0.0341993,0.293686,6814,69
2021-01-14,2020-12-31,22083,Richland,LA,20122,48.2849,0.0341881,0.318572,1744,40
2021-01-14,2020-12-31,39005,Ashland,OH,53484,115.952,0.0341874,0.190035,2729,37
2021-01-14,2020-12-31,21093,Hardin,KY,110958,276.12,0.0341302,0.196769,5949,42
2021-01-14,2020-12-31,55091,Pepin,WI,7287,19.9556,0.0341251,0.323767,693,5
2021-01-14,2020-12-31,28113,Pike,MS,39288,91.6988,0.0341196,0.265776,2210,71
2021-01-14,2020-12-31,34011,Cumberland,NJ,149527,352.543,0.0340867,0.265098,9293,225
2021-01-14,2020-12-31,01081,Lee,AL,164542,424.012,0.0340768,0.247766,10320,75
2021-01-14,2020-12-31,19121,Madison,IA,16338,46.1922,0.0340676,0.222197,972,8
2021-01-14,2020-12-31,40139,Texas,OK,19983,83.3028,0.0340575,0.531686,2956,17
2021-01-14,2020-12-31,21229,Washington,KY,12095,34.6259,0.0340039,0.255095,869,9
2021-01-14,2020-12-31,05069,Jefferson,AR,66824,140.576,0.0340019,0.374854,6718,127
2021-01-14,2020-12-31,54011,Cabell,WV,91945,182.399,0.0339998,0.186489,5232,101
2021-01-14,2020-12-31,21199,Pulaski,KY,64979,157.151,0.0339856,0.209321,3699,33
2021-01-14,2020-12-31,12005,Bay,FL,174705,392.217,0.0339806,0.256484,11907,209
2021-01-14,2020-12-31,12019,Clay,FL,219252,510.779,0.0339772,0.19956,11261,186
2021-01-14,2020-12-31,28043,Grenada,MS,20758,45.1539,0.0339587,0.41391,1962,62
2021-01-14,2020-12-31,41059,Umatilla,OR,77950,180.87,0.0338686,0.238429,5640,57
2021-01-14,2020-12-31,17055,Franklin,IL,38469,67.4017,0.0338314,0.275464,3362,56
2021-01-14,2020-12-31,19159,Ringgold,IA,4894,14.4796,0.0338276,0.266654,365,7
