latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-18,2021-02-04,22017,Caddo,LA,240204,99.3595,0.0163948,0.348897,23803,630
2021-02-18,2021-02-04,51790,Staunton,VA,24932,23.5824,0.0163862,0.296083,2241,55
2021-02-18,2021-02-04,48065,Carson,TX,5926,5.76326,0.0163653,0.21234,349,12
2021-02-18,2021-02-04,36049,Lewis,NY,26296,25.3408,0.0163391,0.182172,1793,26
2021-02-18,2021-02-04,34011,Cumberland,NJ,149527,132.859,0.016339,0.322621,13081,312
2021-02-18,2021-02-04,48295,Lipscomb,TX,3233,1.57146,0.0163261,0.298741,280,11
2021-02-18,2021-02-04,16065,Madison,ID,39907,30.9483,0.0163253,0.504698,5953,21
2021-02-18,2021-02-04,47093,Knox,TN,470313,550.385,0.0163252,0.306838,42119,512
2021-02-18,2021-02-04,48159,Franklin,TX,10725,5.69035,0.0163237,0.212994,635,20
2021-02-18,2021-02-04,22049,Jackson,LA,15744,8.00904,0.0163214,0.349239,1677,44
2021-02-18,2021-02-04,51075,Goochland,VA,23753,20.197,0.0163157,0.16835,1077,8
2021-02-18,2021-02-04,47159,Smith,TN,20157,24.2276,0.016314,0.409936,2409,32
2021-02-18,2021-02-04,13261,Sumter,GA,29524,11.5521,0.0163067,0.347033,2298,85
2021-02-18,2021-02-04,13225,Peach,GA,27546,31.3388,0.0162873,0.295306,2205,40
2021-02-18,2021-02-04,13293,Upson,GA,26320,23.1996,0.0162827,0.445168,3060,102
2021-02-18,2021-02-04,40135,Sequoyah,OK,41569,45.8363,0.0162784,0.301133,3625,27
2021-02-18,2021-02-04,48213,Henderson,TX,82737,74.9446,0.0162754,0.22096,4990,133
2021-02-18,2021-02-04,48459,Upshur,TX,41753,26.5534,0.0162743,0.249952,2937,48
2021-02-18,2021-02-04,30105,Valley,MT,7396,3.77557,0.0162734,0.350012,772,10
2021-02-18,2021-02-04,05115,Pope,AR,64072,53.1807,0.0162638,0.399402,7307,88
2021-02-18,2021-02-04,51141,Patrick,VA,17608,15.451,0.0162568,0.207198,1085,29
2021-02-18,2021-02-04,47035,Cumberland,TN,60520,76.1154,0.0162478,0.325396,5693,97
2021-02-18,2021-02-04,48239,Jackson,TX,14760,4.71713,0.016236,0.379337,1537,26
2021-02-18,2021-02-04,06027,Inyo,CA,18039,14.3583,0.0162293,0.19642,1117,29
2021-02-18,2021-02-04,48171,Gillespie,TX,26988,14.9281,0.0162137,0.284275,2226,43
2021-02-18,2021-02-04,37197,Yadkin,NC,37667,31.9263,0.0162131,0.288785,3369,40
2021-02-18,2021-02-04,31159,Seward,NE,17284,41.8805,0.0162085,0.242332,1269,25
2021-02-18,2021-02-04,33017,Strafford,NH,130633,190.485,0.0162065,0.144277,5788,66
2021-02-18,2021-02-04,48129,Donley,TX,3278,2.19679,0.016202,0.375138,331,12
2021-02-18,2021-02-04,20053,Ellsworth,KS,6102,2.12507,0.0161983,0.6227,1170,18
2021-02-18,2021-02-04,12113,Santa Rosa,FL,184313,151.225,0.0161938,0.290536,15784,217
2021-02-18,2021-02-04,39027,Clinton,OH,41968,31.4626,0.0161756,0.251598,3134,61
2021-02-18,2021-02-04,48435,Sutton,TX,3776,3.25289,0.016174,0.421199,437,6
2021-02-18,2021-02-04,39013,Belmont,OH,67006,54.1064,0.0161529,0.239715,4516,83
2021-02-18,2021-02-04,05071,Johnson,AR,26578,23.1763,0.0161396,0.343477,2551,29
2021-02-18,2021-02-04,37175,Transylvania,NC,34385,34.0378,0.016136,0.15738,1671,17
2021-02-18,2021-02-04,31087,Hitchcock,NE,2762,3.55509,0.0161328,0.257042,220,3
2021-02-18,2021-02-04,36087,Rockland,NY,325789,318.935,0.016078,0.594166,35094,845
2021-02-18,2021-02-04,13247,Rockdale,GA,90896,79.5286,0.0160614,0.246461,5861,116
2021-02-18,2021-02-04,40111,Okmulgee,OK,38465,21.9893,0.0160119,0.30731,3437,39
2021-02-18,2021-02-04,47079,Henry,TN,32345,53.2299,0.0160079,0.294941,2777,67
2021-02-18,2021-02-04,37053,Currituck,NC,27763,33.0726,0.0160076,0.135305,1142,14
2021-02-18,2021-02-04,12105,Polk,FL,724777,675.865,0.0159873,0.247042,51630,991
2021-02-18,2021-02-04,28143,Tunica,MS,9632,8.14803,0.0159682,0.416026,934,22
2021-02-18,2021-02-04,12073,Leon,FL,293582,245.018,0.0159627,0.304831,26990,245
2021-02-18,2021-02-04,37121,Mitchell,NC,14964,9.52077,0.0159601,0.244774,1177,14
2021-02-18,2021-02-04,13167,Johnson,GA,9643,8.69465,0.0159397,0.409461,1032,38
2021-02-18,2021-02-04,21097,Harrison,KY,18886,12.0384,0.0159346,0.256151,1394,6
2021-02-18,2021-02-04,37183,Wake,NC,1111761,820.79,0.0159224,0.19843,67475,468
2021-02-18,2021-02-04,04015,Mohave,AZ,212181,138.382,0.0159197,0.312841,19880,554
2021-02-18,2021-02-04,48117,Deaf Smith,TX,18546,16.4702,0.0158966,0.501116,2502,62
2021-02-18,2021-02-04,53021,Franklin,WA,95222,57.316,0.0158931,0.37392,10560,95
2021-02-18,2021-02-04,42133,York,PA,449058,376.083,0.0158879,0.243862,32715,654
2021-02-18,2021-02-04,13159,Jasper,GA,14219,15.1839,0.0158803,0.303599,1194,27
2021-02-18,2021-02-04,37191,Wayne,NC,123131,87.2039,0.015879,0.268629,9601,188
2021-02-18,2021-02-04,06031,Kings,CA,152940,108.643,0.015876,0.425757,20981,189
2021-02-18,2021-02-04,48175,Goliad,TX,7658,1.88123,0.015851,0.191717,387,11
2021-02-18,2021-02-04,20095,Kingman,KS,7152,1.912,0.0158475,0.314011,685,12
2021-02-18,2021-02-04,51036,Charles City,VA,6963,6.27583,0.0158414,0.183602,351,10
2021-02-18,2021-02-04,20195,Trego,KS,2803,2.88894,0.0158303,0.441831,383,6
2021-02-18,2021-02-04,12065,Jefferson,FL,14246,10.6798,0.0158293,0.319292,1321,22
2021-02-18,2021-02-04,21131,Leslie,KY,9877,10.8799,0.0158251,0.241057,707,2
2021-02-18,2021-02-04,05055,Greene,AR,45325,18.1683,0.0158192,0.419679,5609,67
2021-02-18,2021-02-04,13181,Lincoln,GA,7921,7.69452,0.0158152,0.316793,681,18
2021-02-18,2021-02-04,01121,Talladega,AL,79978,50.4751,0.0158068,0.294107,7103,128
2021-02-18,2021-02-04,17123,Marshall,IL,11438,7.83994,0.0158023,0.20135,765,13
2021-02-18,2021-02-04,51119,Middlesex,VA,10582,12.4547,0.015798,0.141142,422,16
2021-02-18,2021-02-04,21213,Simpson,KY,18572,13.6273,0.0157873,0.282541,1544,22
2021-02-18,2021-02-04,42083,McKean,PA,40625,26.6363,0.0157833,0.225006,2833,58
2021-02-18,2021-02-04,13269,Taylor,GA,8020,5.81344,0.0157824,0.319911,716,21
2021-02-18,2021-02-04,39129,Pickaway,OH,58457,48.3607,0.0157818,0.559599,7643,91
2021-02-18,2021-02-04,08091,Ouray,CO,4952,4.34634,0.0157697,0.14317,215,3
2021-02-18,2021-02-04,47057,Grainger,TN,23320,30.9917,0.0157652,0.328011,2250,43
2021-02-18,2021-02-04,54071,Pendleton,WV,6969,3.75841,0.015747,0.243427,591,4
2021-02-18,2021-02-04,47065,Hamilton,TN,367804,326.429,0.015746,0.351552,37705,396
2021-02-18,2021-02-04,40127,Pushmataha,OK,11096,6.46522,0.015744,0.284646,919,12
2021-02-18,2021-02-04,22085,Sabine,LA,23884,15.0946,0.0157368,0.356599,2632,49
2021-02-18,2021-02-04,01131,Wilcox,AL,10373,7.47486,0.0157284,0.40636,1157,22
2021-02-18,2021-02-04,04005,Coconino,AZ,143476,102.317,0.0157265,0.370184,15419,285
2021-02-18,2021-02-04,37095,Hyde,NC,4937,2.0195,0.0157181,0.374676,597,6
2021-02-18,2021-02-04,08103,Rio Blanco,CO,6324,6.88438,0.0157157,0.193316,411,3
2021-02-18,2021-02-04,22057,Lafourche,LA,97614,62.8657,0.0157094,0.320841,8538,185
2021-02-18,2021-02-04,51001,Accomack,VA,32316,23.794,0.015702,0.321656,2403,32
2021-02-18,2021-02-04,01057,Fayette,AL,16302,12.9049,0.0157001,0.378724,1899,46
2021-02-18,2021-02-04,20021,Cherokee,KS,19939,16.5325,0.0156979,0.366119,2237,41
2021-02-18,2021-02-04,13025,Brantley,GA,19109,14.7801,0.0156903,0.267474,1414,25
2021-02-18,2021-02-04,51127,New Kent,VA,23091,20.4946,0.0156676,0.163656,1089,7
2021-02-18,2021-02-04,51710,Norfolk,VA,242742,225.907,0.0156654,0.190428,13145,147
2021-02-18,2021-02-04,21231,Wayne,KY,20333,14.7864,0.0156606,0.306155,1858,31
2021-02-18,2021-02-04,37011,Avery,NC,17557,12.6039,0.0156559,0.302836,1703,16
2021-02-18,2021-02-04,21109,Jackson,KY,13329,5.19418,0.0156495,0.299553,1122,27
2021-02-18,2021-02-04,51175,Southampton,VA,17631,17.7207,0.015645,0.346005,1736,46
2021-02-18,2021-02-04,39071,Highland,OH,43161,25.7253,0.0156345,0.232249,3037,44
2021-02-18,2021-02-04,45049,Hampton,SC,19222,16.5897,0.0156333,0.282834,1535,41
2021-02-18,2021-02-04,20201,Washington,KS,5406,4.05103,0.0156126,0.310134,496,8
2021-02-18,2021-02-04,28109,Pearl River,MS,55535,49.5083,0.0156048,0.278017,3791,116
2021-02-18,2021-02-04,28133,Sunflower,MS,25110,20.9751,0.0156029,0.500309,3041,81
2021-02-18,2021-02-04,47063,Hamblen,TN,64934,77.3122,0.0155907,0.396253,7511,148
2021-02-18,2021-02-04,48363,Palo Pinto,TX,29189,20.0468,0.0155901,0.318471,2611,57
2021-02-18,2021-02-04,53077,Yakima,WA,250873,117.33,0.0155755,0.345311,24946,374
2021-02-18,2021-02-04,51099,King George,VA,26836,22.3281,0.0155681,0.165093,1265,11
2021-02-18,2021-02-04,06011,Colusa,CA,21547,15.9247,0.0155643,0.285276,1999,11
2021-02-18,2021-02-04,21017,Bourbon,KY,19788,9.82187,0.0155549,0.244249,1449,6
2021-02-18,2021-02-04,20125,Montgomery,KS,31829,26.3847,0.0155435,0.311637,3043,48
2021-02-18,2021-02-04,48097,Cooke,TX,41257,26.2071,0.0155328,0.27397,3258,55
2021-02-18,2021-02-04,56039,Teton,WY,23464,13.0569,0.0155317,0.420915,3199,7
2021-02-18,2021-02-04,30015,Chouteau,MT,5635,2.48596,0.0155181,0.273828,464,5
2021-02-18,2021-02-04,36071,Orange,NY,384940,363.285,0.0154929,0.415222,32830,685
2021-02-18,2021-02-04,40065,Jackson,OK,24530,20.4237,0.0154917,0.386967,2748,41
2021-02-18,2021-02-04,06099,Stanislaus,CA,550660,423.45,0.015486,0.294856,51998,853
2021-02-18,2021-02-04,20061,Geary,KS,31670,28.9955,0.0154714,0.283436,2770,22
2021-02-18,2021-02-04,04012,La Paz,AZ,21108,16.3374,0.0154647,0.369461,2273,63
2021-02-18,2021-02-04,32027,Pershing,NV,6725,3.89009,0.0154577,0.444842,907,18
2021-02-18,2021-02-04,21103,Henry,KY,16126,14.7717,0.0154511,0.231962,1110,6
2021-02-18,2021-02-04,51071,Giles,VA,16720,15.6734,0.0154485,0.188859,948,7
2021-02-18,2021-02-04,51027,Buchanan,VA,21004,17.2998,0.0154449,0.186665,1193,32
2021-02-18,2021-02-04,48315,Marion,TX,9854,8.52817,0.015443,0.180068,463,24
2021-02-18,2021-02-04,31129,Nuckolls,NE,4148,2.44723,0.0154421,0.2673,359,1
2021-02-18,2021-02-04,20127,Morris,KS,5620,3.07409,0.0154397,0.3048,515,17
2021-02-18,2021-02-04,21205,Rowan,KY,24460,21.2121,0.0154383,0.241495,1776,8
2021-02-18,2021-02-04,13169,Jones,GA,28735,26.0768,0.0154305,0.221142,1721,33
2021-02-18,2021-02-04,21045,Casey,KY,16159,12.0492,0.0154304,0.231972,1091,30
2021-02-18,2021-02-04,47013,Campbell,TN,39842,50.7384,0.0154235,0.299839,3509,48
2021-02-18,2021-02-04,50003,Bennington,VT,35470,31.2638,0.0154185,0.0886287,1147,5
2021-02-18,2021-02-04,51161,Roanoke,VA,94186,52.9815,0.0154165,0.229968,6648,80
2021-02-18,2021-02-04,47117,Marshall,TN,34375,23.3325,0.0153812,0.36496,3710,46
2021-02-18,2021-02-04,40075,Kiowa,OK,8708,7.8292,0.0153766,0.292045,737,13
2021-02-18,2021-02-04,39105,Meigs,OH,22907,16.2506,0.0153749,0.17832,1223,32
2021-02-18,2021-02-04,54059,Mingo,WV,23424,16.8297,0.0153743,0.245215,1968,27
2021-02-18,2021-02-04,28131,Stone,MS,18336,18.2437,0.0153616,0.346208,1622,28
2021-02-18,2021-02-04,18147,Spencer,IN,20277,13.9283,0.0153414,0.309115,2048,27
2021-02-18,2021-02-04,13291,Union,GA,24511,18.8274,0.0153289,0.399327,1923,62
2021-02-18,2021-02-04,48025,Bee,TX,32565,13.8908,0.0153219,0.390792,3312,57
2021-02-18,2021-02-04,21203,Rockcastle,KY,16695,11.4041,0.0152885,0.250372,1244,13
2021-02-18,2021-02-04,20133,Neosho,KS,16007,8.86127,0.0152861,0.331027,1625,16
2021-02-18,2021-02-04,21089,Greenup,KY,35098,14.6768,0.0152775,0.294412,3140,23
2021-02-18,2021-02-04,21145,McCracken,KY,65418,45.4863,0.0152715,0.271057,5363,59
2021-02-18,2021-02-04,21025,Breathitt,KY,12630,7.49945,0.0152691,0.227004,856,4
2021-02-18,2021-02-04,22081,Red River,LA,8442,3.12936,0.015268,0.328538,829,34
2021-02-18,2021-02-04,37125,Moore,NC,100880,66.6318,0.0152649,0.232687,7258,134
2021-02-18,2021-02-04,48223,Hopkins,TX,37084,29.1719,0.0152644,0.26107,2713,95
2021-02-18,2021-02-04,13299,Ware,GA,35734,32.0047,0.015262,0.45302,4356,124
2021-02-18,2021-02-04,28039,George,MS,24500,21.8015,0.0152582,0.36215,2171,43
2021-02-18,2021-02-04,47017,Carroll,TN,27767,42.9358,0.0152367,0.401829,3306,76
2021-02-18,2021-02-04,47161,Stewart,TN,13715,15.2513,0.0152356,0.287986,1158,23
2021-02-18,2021-02-04,01011,Bullock,AL,10101,4.11707,0.0152293,0.398948,1107,29
2021-02-18,2021-02-04,13021,Bibb,GA,153159,125.868,0.015213,0.332891,13591,336
2021-02-18,2021-02-04,34039,Union,NJ,556341,552.093,0.015175,0.497355,51932,1685
2021-02-18,2021-02-04,13175,Laurens,GA,47546,25.2977,0.0151719,0.388772,5151,142
2021-02-18,2021-02-04,37045,Cleveland,NC,97947,92.3019,0.0151683,0.3062,9502,196
2021-02-18,2021-02-04,05099,Nevada,AR,8252,6.63937,0.0151611,0.311847,735,24
2021-02-18,2021-02-04,13171,Lamar,GA,19077,12.7908,0.0151516,0.332286,1753,41
2021-02-18,2021-02-04,28091,Marion,MS,24573,12.0121,0.0151496,0.394493,2394,76
2021-02-18,2021-02-04,12089,Nassau,FL,88625,65.2246,0.015137,0.266963,7142,95
2021-02-18,2021-02-04,26131,Ontonagon,MI,5720,2.57746,0.0151364,0.204522,388,19
2021-02-18,2021-02-04,48337,Montague,TX,19818,12.5483,0.0151283,0.327734,1897,54
2021-02-18,2021-02-04,37039,Cherokee,NC,28612,22.9791,0.0151237,0.215652,1905,17
2021-02-18,2021-02-04,21093,Hardin,KY,110958,83.1072,0.0151077,0.245086,8151,75
2021-02-18,2021-02-04,42033,Clearfield,PA,79255,69.5827,0.0151026,0.236032,5735,104
2021-02-18,2021-02-04,13153,Houston,GA,157863,148.547,0.0151021,0.284618,12230,188
2021-02-18,2021-02-04,51171,Shenandoah,VA,43616,29.2583,0.0150877,0.285881,3473,99
2021-02-18,2021-02-04,18017,Cass,IN,37689,19.5654,0.0150872,0.540522,5077,89
2021-02-18,2021-02-04,21209,Scott,KY,57004,44.2416,0.0150847,0.213412,3564,24
2021-02-18,2021-02-04,20037,Crawford,KS,38818,27.6808,0.0150635,0.361216,4283,61
2021-02-18,2021-02-04,48211,Hemphill,TX,3819,1.88052,0.0150527,0.476321,531,2
2021-02-18,2021-02-04,28033,DeSoto,MS,184945,163.651,0.0150524,0.404023,18569,212
2021-02-18,2021-02-04,36057,Montgomery,NY,49221,39.5611,0.0150394,0.156706,2737,89
2021-02-18,2021-02-04,22087,St. Bernard,LA,47244,38.1024,0.015023,0.288116,3349,46
2021-02-18,2021-02-04,13111,Fannin,GA,26188,22.8722,0.0150224,0.27693,2009,55
2021-02-18,2021-02-04,21029,Bullitt,KY,81676,66.4168,0.0150045,0.231909,5651,40
2021-02-18,2021-02-04,21149,McLean,KY,9207,2.74438,0.0150005,0.287204,798,24
2021-02-18,2021-02-04,51187,Warren,VA,40164,29.257,0.0149849,0.181185,2061,40
2021-02-18,2021-02-04,13045,Carroll,GA,119992,79.9646,0.0149783,0.305075,9795,181
2021-02-18,2021-02-04,20099,Labette,KS,19618,19.7964,0.0149727,0.408433,2465,10
2021-02-18,2021-02-04,28121,Rankin,MS,155271,106.271,0.0149726,0.307677,11890,242
2021-02-18,2021-02-04,37117,Martin,NC,22440,20.5742,0.0149594,0.273697,1902,31
2021-02-18,2021-02-04,04019,Pima,AZ,1047279,656.303,0.0149537,0.333387,103448,1868
2021-02-18,2021-02-04,28099,Neshoba,MS,29118,30.6648,0.0149518,0.52001,3596,162
2021-02-18,2021-02-04,40109,Oklahoma,OK,797434,563.642,0.0149368,0.332,76213,599
2021-02-18,2021-02-04,13301,Warren,GA,5254,1.35645,0.014929,0.331601,475,10
2021-02-18,2021-02-04,47043,Dickson,TN,53948,49.3411,0.0148847,0.367937,5844,92
2021-02-18,2021-02-04,19099,Jasper,IA,37185,52.9264,0.0148805,0.327887,3438,63
2021-02-18,2021-02-04,34041,Warren,NJ,105267,76.9839,0.0148654,0.261077,6238,201
2021-02-18,2021-02-04,48475,Ward,TX,11998,9.36099,0.0148577,0.307289,1057,18
2021-02-18,2021-02-04,47135,Perry,TN,8076,8.97374,0.0148493,0.412835,983,25
2021-02-18,2021-02-04,37165,Scotland,NC,34823,30.3846,0.0148487,0.296153,3230,67
2021-02-18,2021-02-04,28163,Yazoo,MS,29690,22.1769,0.0148455,0.378054,2714,59
2021-02-18,2021-02-04,13273,Terrell,GA,8531,5.83617,0.0148289,0.414574,703,37
2021-02-18,2021-02-04,51660,Harrisonburg,VA,53016,40.1837,0.0148144,0.376315,5371,65
2021-02-18,2021-02-04,36019,Clinton,NY,80485,77.3592,0.0148083,0.104196,2824,22
2021-02-18,2021-02-04,16085,Valley,ID,11392,3.47884,0.0148027,0.222962,760,5
2021-02-18,2021-02-04,42099,Perry,PA,46272,31.0732,0.0148024,0.188153,2614,76
2021-02-18,2021-02-04,13257,Stephens,GA,25925,16.9777,0.0147678,0.39796,2815,69
2021-02-18,2021-02-04,34037,Sussex,NJ,140488,124.705,0.0147612,0.236487,8001,257
2021-02-18,2021-02-04,28127,Simpson,MS,26658,24.3965,0.014754,0.393425,2532,76
2021-02-18,2021-02-04,46025,Clark,SD,3736,2.17314,0.0147461,0.317894,347,4
2021-02-18,2021-02-04,12083,Marion,FL,365579,320.032,0.0147246,0.233775,25003,642
2021-02-18,2021-02-04,10005,Sussex,DE,234225,184.782,0.0147219,0.323635,21018,389
2021-02-18,2021-02-04,48143,Erath,TX,42698,20.3509,0.0147147,0.316159,3734,56
2021-02-18,2021-02-04,04007,Gila,AZ,54018,37.357,0.0146972,0.370893,6121,197
2021-02-18,2021-02-04,13219,Oconee,GA,40280,32.1234,0.0146929,0.301449,3353,53
2021-02-18,2021-02-04,13023,Bleckley,GA,12873,7.79519,0.0146714,0.371523,1336,43
2021-02-18,2021-02-04,37141,Pender,NC,63060,50.8583,0.0146687,0.214225,4193,48
2021-02-18,2021-02-04,42025,Carbon,PA,64182,45.4515,0.0146682,0.241126,4471,128
2021-02-18,2021-02-04,44007,Providence,RI,638931,510.173,0.0146548,0.353861,76727,1632
2021-02-18,2021-02-04,01065,Hale,AL,14651,9.56733,0.0146416,0.460378,1993,56
2021-02-18,2021-02-04,39167,Washington,OH,59911,47.6987,0.0146406,0.240306,4164,86
2021-02-18,2021-02-04,48423,Smith,TX,232751,151.222,0.0146373,0.273432,17552,362
2021-02-18,2021-02-04,28071,Lafayette,MS,54019,34.7892,0.0146345,0.402639,5499,106
2021-02-18,2021-02-04,37161,Rutherford,NC,67029,57.3056,0.0146334,0.301091,6327,181
2021-02-18,2021-02-04,40149,Washita,OK,10916,7.40043,0.014628,0.312562,1011,7
2021-02-18,2021-02-04,48355,Nueces,TX,362294,225.771,0.0146234,0.379816,35936,663
2021-02-18,2021-02-04,40063,Hughes,OK,13279,7.81956,0.0146153,0.280975,1083,14
2021-02-18,2021-02-04,37077,Granville,NC,60443,41.0579,0.0146106,0.269506,4822,74
2021-02-18,2021-02-04,21191,Pendleton,KY,14590,8.77033,0.0145993,0.197643,855,1
2021-02-18,2021-02-04,13311,White,GA,30798,25.3838,0.0145985,0.331861,2855,64
2021-02-18,2021-02-04,48007,Aransas,TX,23510,8.50199,0.0145939,0.163258,1044,31
2021-02-18,2021-02-04,22103,St. Tammany,LA,260419,191.037,0.0145919,0.297636,22150,451
2021-02-18,2021-02-04,28047,Harrison,MS,208080,153.935,0.0145867,0.296583,15510,236
2021-02-18,2021-02-04,20169,Saline,KS,54224,27.1765,0.0145803,0.34009,5672,101
2021-02-18,2021-02-04,28041,Greene,MS,13586,10.6665,0.0145781,0.345667,1186,31
2021-02-18,2021-02-04,54045,Logan,WV,32019,14.9486,0.0145779,0.225491,2492,69
2021-02-18,2021-02-04,21023,Bracken,KY,8303,4.75873,0.0145534,0.192429,462,3
2021-02-18,2021-02-04,21143,Lyon,KY,8210,7.50431,0.0145449,0.182238,425,12
2021-02-18,2021-02-04,17053,Ford,IL,12961,11.6741,0.0145418,0.338057,1469,43
2021-02-18,2021-02-04,12041,Gilchrist,FL,18582,26.7203,0.0145353,0.23286,1245,28
2021-02-18,2021-02-04,49043,Summit,UT,42145,38.0981,0.0145296,0.329502,4671,7
2021-02-18,2021-02-04,13037,Calhoun,GA,6189,7.90527,0.014527,0.395055,535,12
2021-02-18,2021-02-04,48401,Rusk,TX,54406,35.8052,0.0145234,0.231244,3445,81
2021-02-18,2021-02-04,12049,Hardee,FL,26937,22.7996,0.0145196,0.338306,2614,24
2021-02-18,2021-02-04,12099,Palm Beach,FL,1496770,1285.46,0.0145099,0.258391,109219,2238
2021-02-18,2021-02-04,55125,Vilas,WI,22195,15.1474,0.0145089,0.305361,2096,34
2021-02-18,2021-02-04,37093,Hoke,NC,55234,38.5653,0.0144901,0.225315,3754,48
2021-02-18,2021-02-04,51840,Winchester,VA,28078,13.7103,0.0144881,0.286371,2340,20
2021-02-18,2021-02-04,25015,Hampshire,MA,160830,130.558,0.0144837,0.123159,5905,236
2021-02-18,2021-02-04,13279,Toombs,GA,26830,20.9103,0.0144815,0.416583,3056,92
2021-02-18,2021-02-04,28069,Kemper,MS,9742,9.73914,0.0144657,0.361895,845,21
2021-02-18,2021-02-04,05035,Crittenden,AR,47955,24.208,0.014463,0.407772,5473,87
2021-02-18,2021-02-04,36027,Dutchess,NY,294218,247.683,0.0144618,0.262626,19512,372
2021-02-18,2021-02-04,48011,Armstrong,TX,1887,1.14919,0.0144612,0.263222,141,6
2021-02-18,2021-02-04,37005,Alleghany,NC,11137,8.36462,0.0144602,0.245234,846,4
2021-02-18,2021-02-04,19191,Winneshiek,IA,19991,18.2965,0.0144504,0.280798,1686,25
2021-02-18,2021-02-04,18061,Harrison,IN,40515,26.6258,0.0144456,0.296293,3739,54
2021-02-18,2021-02-04,01107,Pickens,AL,19930,16.9487,0.0144388,0.359725,2131,44
2021-02-18,2021-02-04,37149,Polk,NC,20724,15.0986,0.0144365,0.192503,1224,19
2021-02-18,2021-02-04,22037,East Feliciana,LA,19135,10.6797,0.0144243,0.505551,2861,103
2021-02-18,2021-02-04,05007,Benton,AR,279141,158.989,0.0144239,0.322074,25652,361
2021-02-18,2021-02-04,20149,Pottawatomie,KS,24383,14.8429,0.0144164,0.210355,1548,15
2021-02-18,2021-02-04,01125,Tuscaloosa,AL,209355,137.831,0.0144122,0.365993,22876,330
2021-02-18,2021-02-04,13139,Hall,GA,204441,146.488,0.0144083,0.450915,24324,343
2021-02-18,2021-02-04,13197,Marion,GA,8359,5.61652,0.0144058,0.230106,470,11
2021-02-18,2021-02-04,48079,Cochran,TX,2853,1.47124,0.014404,0.288586,234,13
2021-02-18,2021-02-04,40083,Logan,OK,48011,28.0658,0.014404,0.263176,3691,23
2021-02-18,2021-02-04,21079,Garrard,KY,17666,14.2527,0.0144025,0.245322,1306,4
2021-02-18,2021-02-04,34005,Burlington,NJ,445349,324.566,0.0143989,0.27913,32202,692
2021-02-18,2021-02-04,39017,Butler,OH,383134,287.999,0.0143875,0.285551,32921,440
2021-02-18,2021-02-04,37087,Haywood,NC,62317,43.2676,0.0143834,0.177517,3473,80
2021-02-18,2021-02-04,22007,Assumption,LA,21891,8.4693,0.0143709,0.334749,2005,32
2021-02-18,2021-02-04,47073,Hawkins,TN,56786,42.3654,0.0143521,0.291155,4861,87
2021-02-18,2021-02-04,13177,Lee,GA,29992,14.7777,0.0143445,0.348332,2443,45
2021-02-18,2021-02-04,22109,Terrebonne,LA,110461,74.4712,0.0143405,0.285019,8875,186
2021-02-18,2021-02-04,12039,Gadsden,FL,45660,30.209,0.0143353,0.392324,5161,72
2021-02-18,2021-02-04,42011,Berks,PA,421164,291.052,0.0143335,0.288675,33104,821
2021-02-18,2021-02-04,47189,Wilson,TN,144657,108.699,0.0143313,0.366546,15417,189
2021-02-18,2021-02-04,04021,Pinal,AZ,462789,268.018,0.0143305,0.318266,43360,648
2021-02-18,2021-02-04,01089,Madison,AL,372909,248.479,0.0143261,0.27281,30305,353
2021-02-18,2021-02-04,51079,Greene,VA,19819,12.4639,0.0143206,0.153296,865,5
2021-02-18,2021-02-04,47077,Henderson,TN,28117,23.9347,0.0142788,0.419841,3470,69
2021-02-18,2021-02-04,40119,Payne,OK,81784,48.0206,0.0142787,0.335486,8000,43
2021-02-18,2021-02-04,21069,Fleming,KY,14581,9.19789,0.0142358,0.234112,1024,13
2021-02-18,2021-02-04,51085,Hanover,VA,107766,81.6378,0.014233,0.191343,5973,102
2021-02-18,2021-02-04,42037,Columbia,PA,64964,39.0843,0.014221,0.23446,4231,118
2021-02-18,2021-02-04,51023,Botetourt,VA,33419,30.9735,0.0142169,0.191469,1912,22
2021-02-18,2021-02-04,54109,Wyoming,WV,20394,9.93577,0.0142161,0.228557,1646,31
2021-02-18,2021-02-04,46053,Gregory,SD,4185,3.96844,0.0142156,0.416947,504,27
2021-02-18,2021-02-04,01117,Shelby,AL,217702,145.232,0.0142139,0.318806,20627,182
2021-02-18,2021-02-04,05109,Pike,AR,10718,7.45299,0.0142131,0.292561,900,19
2021-02-18,2021-02-04,05111,Poinsett,AR,23528,9.50711,0.0142103,0.431148,2979,73
2021-02-18,2021-02-04,42075,Lebanon,PA,141793,105.48,0.0142058,0.297572,11940,230
2021-02-18,2021-02-04,28013,Calhoun,MS,14361,12.4491,0.0141855,0.429058,1499,23
2021-02-18,2021-02-04,12097,Osceola,FL,375751,289.045,0.0141407,0.312353,34099,385
2021-02-18,2021-02-04,28135,Tallahatchie,MS,13809,5.85138,0.0141372,0.481274,1642,37
2021-02-18,2021-02-04,42061,Huntingdon,PA,45144,36.095,0.0141352,0.288678,3913,115
2021-02-18,2021-02-04,05143,Washington,AR,239187,137.001,0.0141288,0.412503,28113,312
2021-02-18,2021-02-04,05003,Ashley,AR,19657,12.3519,0.0140698,0.299064,1672,29
2021-02-18,2021-02-04,13087,Decatur,GA,26404,10.3192,0.0140697,0.377308,2592,57
