latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-09,2020-12-26,17133,Monroe,IL,34637,76.2963,0.0345545,0.286593,2977,56
2021-01-09,2020-12-26,13199,Meriwether,GA,21167,62.289,0.0345495,0.211276,1033,20
2021-01-09,2020-12-26,45091,York,SC,280979,847.84,0.034546,0.201364,14279,178
2021-01-09,2020-12-26,20061,Geary,KS,31670,88.951,0.0345333,0.200284,1622,11
2021-01-09,2020-12-26,12033,Escambia,FL,318316,975.311,0.0345156,0.263399,21268,356
2021-01-09,2020-12-26,37023,Burke,NC,90485,214.205,0.0344631,0.237994,5971,75
2021-01-09,2020-12-26,37139,Pasquotank,NC,39824,93.3256,0.0344551,0.160337,1675,43
2021-01-09,2020-12-26,01069,Houston,AL,105882,294.266,0.0344477,0.246061,6871,63
2021-01-09,2020-12-26,18057,Hamilton,IN,338011,813.985,0.0344195,0.240491,22697,263
2021-01-09,2020-12-26,45071,Newberry,SC,38440,134.434,0.0344158,0.273851,2707,71
2021-01-09,2020-12-26,18053,Grant,IN,65769,173.223,0.0344083,0.253159,4749,92
2021-01-09,2020-12-26,48005,Angelina,TX,86715,178.61,0.0343953,0.24704,5186,136
2021-01-09,2020-12-26,37147,Pitt,NC,180742,504.187,0.034353,0.217715,10914,69
2021-01-09,2020-12-26,48147,Fannin,TX,35514,114.633,0.0343312,0.200764,1730,49
2021-01-09,2020-12-26,06109,Tuolumne,CA,54478,91.6789,0.0343233,0.164232,2704,21
2021-01-09,2020-12-26,47097,Lauderdale,TN,25633,66.6788,0.0342998,0.356203,2560,28
2021-01-09,2020-12-26,51165,Rockingham,VA,81948,205.888,0.0342965,0.183207,3608,38
2021-01-09,2020-12-26,21189,Owsley,KY,4415,14.7462,0.0342905,0.238978,300,10
2021-01-09,2020-12-26,25005,Bristol,MA,565217,1479.58,0.0342795,0.21506,32058,1019
2021-01-09,2020-12-26,13021,Bibb,GA,153159,408.272,0.0342794,0.259359,9610,256
2021-01-09,2020-12-26,05087,Madison,AR,16576,41.6289,0.0342724,0.230027,977,11
2021-01-09,2020-12-26,18009,Blackford,IN,11758,46.4957,0.0342449,0.252178,846,22
2021-01-09,2020-12-26,01093,Marion,AL,29709,77.1456,0.0342375,0.261075,1990,43
2021-01-09,2020-12-26,13187,Lumpkin,GA,33610,81.4301,0.0342045,0.214219,1817,21
2021-01-09,2020-12-26,18017,Cass,IN,37689,93.3234,0.0341726,0.481846,4098,39
2021-01-09,2020-12-26,48479,Webb,TX,276652,547.026,0.0341473,0.365807,25514,440
2021-01-09,2020-12-26,28023,Clarke,MS,15541,32.7933,0.0341435,0.331712,1151,57
2021-01-09,2020-12-26,05081,Little River,AR,12259,29.3707,0.0341264,0.242543,773,37
2021-01-09,2020-12-26,32003,Clark,NV,2266715,6139.06,0.0341127,0.278916,163484,2260
2021-01-09,2020-12-26,36093,Schenectady,NY,155299,383.519,0.034102,0.134729,5248,76
2021-01-09,2020-12-26,01017,Chambers,AL,33254,100.707,0.0340886,0.286431,2203,61
2021-01-09,2020-12-26,13269,Taylor,GA,8020,20.041,0.0340864,0.245908,503,13
2021-01-09,2020-12-26,01127,Walker,AL,63521,144.844,0.0340836,0.299898,5022,133
2021-01-09,2020-12-26,19039,Clarke,IA,9395,19.8681,0.0340631,0.258269,650,6
2021-01-09,2020-12-26,08043,Fremont,CO,47839,69.1019,0.0340254,0.291147,4475,17
2021-01-09,2020-12-26,17199,Williamson,IL,66597,173.104,0.034022,0.248679,5001,106
2021-01-09,2020-12-26,39003,Allen,OH,102351,265.86,0.0340066,0.277246,7923,108
2021-01-09,2020-12-26,51191,Washington,VA,53740,138.585,0.0339999,0.188225,2763,40
2021-01-09,2020-12-26,53077,Yakima,WA,250873,659.06,0.0339853,0.289362,18822,310
2021-01-09,2020-12-26,39109,Miami,OH,106987,263.852,0.0339831,0.248715,7256,72
2021-01-09,2020-12-26,48229,Hudspeth,TX,4886,5.97454,0.033959,0.311934,431,8
2021-01-09,2020-12-26,13131,Grady,GA,24633,86.3875,0.0339557,0.215734,1223,32
2021-01-09,2020-12-26,21055,Crittenden,KY,8806,39.6998,0.0339539,0.151465,333,3
2021-01-09,2020-12-26,19151,Pocahontas,IA,6619,15.8504,0.0339468,0.379991,683,11
2021-01-09,2020-12-26,22069,Natchitoches,LA,38158,130.117,0.03394,0.259528,2650,57
2021-01-09,2020-12-26,39171,Williams,OH,36692,103.63,0.0339336,0.219062,2168,44
2021-01-09,2020-12-26,20007,Barber,KS,4427,11.5686,0.0339057,0.227152,259,3
2021-01-09,2020-12-26,36059,Nassau,NY,1356924,3643.92,0.0338871,0.410255,82233,2359
2021-01-09,2020-12-26,48449,Titus,TX,32750,98.395,0.0338293,0.304887,2429,43
2021-01-09,2020-12-26,28163,Yazoo,MS,29690,51.6078,0.0338072,0.309801,2012,50
2021-01-09,2020-12-26,37113,Macon,NC,35858,114.37,0.0338052,0.147249,1322,9
2021-01-09,2020-12-26,19021,Buena Vista,IA,19620,48.0967,0.0337943,0.691112,3646,25
2021-01-09,2020-12-26,39039,Defiance,OH,38087,91.2691,0.0337942,0.244735,2619,67
2021-01-09,2020-12-26,51111,Lunenburg,VA,12196,23.7088,0.0337476,0.101009,292,3
2021-01-09,2020-12-26,39069,Henry,OH,27006,68.6408,0.0337404,0.224683,1702,35
2021-01-09,2020-12-26,17165,Saline,IL,23491,55.5113,0.0337334,0.229839,1679,38
2021-01-09,2020-12-26,21137,Lincoln,KY,24549,63.4756,0.0337328,0.200188,1380,23
2021-01-09,2020-12-26,54047,McDowell,WV,17624,31.136,0.0337274,0.168011,912,4
2021-01-09,2020-12-26,48393,Roberts,TX,854,0.953738,0.033715,0.198131,41,1
2021-01-09,2020-12-26,37059,Davie,NC,42846,106.193,0.0337059,0.171223,1972,13
2021-01-09,2020-12-26,18107,Montgomery,IN,38338,91.0354,0.0337047,0.25139,2705,42
2021-01-09,2020-12-26,51590,Danville,VA,40044,144.598,0.0337001,0.206633,2271,60
2021-01-09,2020-12-26,20191,Sumner,KS,22836,61.3939,0.0336899,0.211566,1259,13
2021-01-09,2020-12-26,40075,Kiowa,OK,8708,23.311,0.0336318,0.227804,520,10
2021-01-09,2020-12-26,39147,Seneca,OH,55178,143.198,0.0334785,0.217257,3280,36
2021-01-09,2020-12-26,01053,Escambia,AL,36633,96.9012,0.0334644,0.271965,2519,34
2021-01-09,2020-12-26,40081,Lincoln,OK,34877,98.3543,0.0334473,0.218652,2003,31
2021-01-09,2020-12-26,39021,Champaign,OH,38885,105.331,0.0334259,0.174758,1782,22
2021-01-09,2020-12-26,39139,Richland,OH,121154,268.99,0.0333908,0.21638,7095,72
2021-01-09,2020-12-26,39041,Delaware,OH,209177,546.992,0.0333723,0.193185,10655,62
2021-01-09,2020-12-26,13077,Coweta,GA,148509,360.064,0.0333692,0.206043,7749,82
2021-01-09,2020-12-26,45059,Laurens,SC,67493,180.182,0.033364,0.205857,3336,78
2021-01-09,2020-12-26,42129,Westmoreland,PA,348899,790.53,0.0333275,0.190819,18131,380
2021-01-09,2020-12-26,25009,Essex,MA,789034,1967.09,0.0333153,0.27404,54530,1636
2021-01-09,2020-12-26,01061,Geneva,AL,26271,70.0395,0.0333141,0.224147,1585,18
2021-01-09,2020-12-26,29055,Crawford,MO,23920,44.5761,0.0332151,0.254265,1629,19
2021-01-09,2020-12-26,21003,Allen,KY,21315,56.7198,0.0332026,0.188119,1086,16
2021-01-09,2020-12-26,13123,Gilmer,GA,31369,80.4984,0.0331257,0.222892,1717,35
2021-01-09,2020-12-26,01009,Blount,AL,57826,145.72,0.0331042,0.282076,4446,58
2021-01-09,2020-12-26,36121,Wyoming,NY,39859,113.48,0.033089,0.114959,1221,17
2021-01-09,2020-12-26,21233,Webster,KY,12942,48.5143,0.0330758,0.203041,711,11
2021-01-09,2020-12-26,39027,Clinton,OH,41968,94.6127,0.0330687,0.195698,2179,38
2021-01-09,2020-12-26,17157,Randolph,IL,31782,63.2609,0.0330552,0.345187,3182,37
2021-01-09,2020-12-26,22051,Jefferson,LA,432493,1225.18,0.0330515,0.333175,29462,666
2021-01-09,2020-12-26,48253,Jones,TX,20083,27.7854,0.0330499,0.429759,2228,26
2021-01-09,2020-12-26,20179,Sheridan,KS,2521,3.78948,0.0330405,0.503808,370,8
2021-01-09,2020-12-26,17049,Effingham,IL,34008,95.5697,0.0330386,0.346452,3726,54
2021-01-09,2020-12-26,51009,Amherst,VA,31605,93.0051,0.0330175,0.159661,1350,9
2021-01-09,2020-12-26,20149,Pottawatomie,KS,24383,50.506,0.0330102,0.163188,990,3
2021-01-09,2020-12-26,54063,Monroe,WV,13275,27.2429,0.0329969,0.151318,604,11
2021-01-09,2020-12-26,54041,Lewis,WV,15907,33.1485,0.0329955,0.108461,469,3
2021-01-09,2020-12-26,20115,Marion,KS,11884,30.9016,0.0329738,0.205697,624,6
2021-01-09,2020-12-26,08115,Sedgwick,CO,2248,9.06376,0.0329437,0.195922,125,2
2021-01-09,2020-12-26,40063,Hughes,OK,13279,27.0558,0.0329234,0.220257,780,8
2021-01-09,2020-12-26,45069,Marlboro,SC,26118,74.5749,0.0329216,0.269207,1812,27
2021-01-09,2020-12-26,49011,Davis,UT,355481,950.214,0.0329094,0.209107,23579,81
2021-01-09,2020-12-26,45057,Lancaster,SC,98012,279.95,0.0329009,0.199081,4901,81
2021-01-09,2020-12-26,39141,Ross,OH,76666,190.592,0.0328348,0.199358,4174,81
2021-01-09,2020-12-26,20073,Greenwood,KS,5982,0,0.0328274,0.252995,400,6
2021-01-09,2020-12-26,13097,Douglas,GA,146343,402.138,0.0328094,0.221637,7854,108
2021-01-09,2020-12-26,40037,Creek,OK,71522,185.356,0.0328091,0.212651,3891,63
2021-01-09,2020-12-26,17053,Ford,IL,12961,30.4916,0.0328001,0.294767,1185,39
2021-01-09,2020-12-26,20209,Wyandotte,KS,165429,309.943,0.0327994,0.345092,14857,193
2021-01-09,2020-12-26,51163,Rockbridge,VA,22573,62.4378,0.032706,0.102291,546,5
2021-01-09,2020-12-26,39077,Huron,OH,58266,143.678,0.0326922,0.203946,3176,37
2021-01-09,2020-12-26,01095,Marshall,AL,96774,216.567,0.0326702,0.342359,8831,84
2021-01-09,2020-12-26,28113,Pike,MS,39288,69.5557,0.0326581,0.254243,2106,65
2021-01-09,2020-12-26,06079,San Luis Obispo,CA,283111,822.923,0.0326227,0.132598,9749,67
2021-01-09,2020-12-26,05013,Calhoun,AR,5189,11.8738,0.0326078,0.163605,216,1
2021-01-09,2020-12-26,18101,Martin,IN,10255,23.0324,0.0325744,0.191758,557,11
2021-01-09,2020-12-26,13235,Pulaski,GA,11137,36.3459,0.0325656,0.208722,561,30
2021-01-09,2020-12-26,22015,Bossier,LA,127039,296.959,0.0325641,0.243335,8297,188
2021-01-09,2020-12-26,37169,Stokes,NC,45591,127.762,0.0325581,0.153151,1886,23
2021-01-09,2020-12-26,06095,Solano,CA,447643,1156.43,0.0325561,0.146012,17330,95
2021-01-09,2020-12-26,42055,Franklin,PA,155027,405.232,0.0325446,0.202471,8201,209
2021-01-09,2020-12-26,18015,Carroll,IN,20257,42.1224,0.0325397,0.222395,1259,14
2021-01-09,2020-12-26,39113,Montgomery,OH,531687,1333.71,0.0325372,0.230957,33832,342
2021-01-09,2020-12-26,37025,Cabarrus,NC,216453,558.165,0.032506,0.182381,10573,135
2021-01-09,2020-12-26,40083,Logan,OK,48011,117.047,0.0325021,0.190684,2418,7
2021-01-09,2020-12-26,12133,Washington,FL,25473,66.3685,0.0324826,0.277275,1898,30
2021-01-09,2020-12-26,13169,Jones,GA,28735,77.5185,0.0324594,0.159668,1076,24
2021-01-09,2020-12-26,42011,Berks,PA,421164,940.401,0.0324492,0.222074,22024,540
2021-01-09,2020-12-26,47101,Lewis,TN,12268,30.0752,0.0324477,0.317848,1114,19
2021-01-09,2020-12-26,18041,Fayette,IN,23102,44.0194,0.0323967,0.30846,2106,42
2021-01-09,2020-12-26,21071,Floyd,KY,35589,118.659,0.0323927,0.178328,1729,10
2021-01-09,2020-12-26,21199,Pulaski,KY,64979,146.952,0.0323921,0.1978,3469,30
2021-01-09,2020-12-26,13237,Putnam,GA,22119,49.9296,0.0323844,0.234407,1273,31
2021-01-09,2020-12-26,47067,Hancock,TN,6620,19.1982,0.0323838,0.182498,316,4
2021-01-09,2020-12-26,40057,Harmon,OK,2653,16.2016,0.0323662,0.278894,199,0
2021-01-09,2020-12-26,39117,Morrow,OH,35328,80.6648,0.032365,0.185924,1695,2
2021-01-09,2020-12-26,39063,Hancock,OH,75783,176.681,0.0323628,0.209093,4342,76
2021-01-09,2020-12-26,42013,Blair,PA,121829,278.472,0.0323625,0.21603,7591,163
2021-01-09,2020-12-26,21107,Hopkins,KY,44686,154.3,0.0323569,0.216988,2532,77
2021-01-09,2020-12-26,45061,Lee,SC,16828,42.9744,0.0323489,0.27898,1135,41
2021-01-09,2020-12-26,12063,Jackson,FL,46414,128.855,0.0322736,0.355632,4482,113
2021-01-09,2020-12-26,21213,Simpson,KY,18572,50.8939,0.0322423,0.222464,1138,10
2021-01-09,2020-12-26,05133,Sevier,AR,17007,35.8738,0.032239,0.456727,2022,20
2021-01-09,2020-12-26,17027,Clinton,IL,37562,95.4285,0.0322191,0.377274,4328,80
2021-01-09,2020-12-26,29075,Gentry,MO,6571,17.068,0.0322,0.343263,588,16
2021-01-09,2020-12-26,01085,Lowndes,AL,9726,35.8081,0.0321858,0.391219,917,32
2021-01-09,2020-12-26,17185,Wabash,IL,11520,26.1247,0.0321702,0.274666,988,11
2021-01-09,2020-12-26,21131,Leslie,KY,9877,32.9504,0.0321557,0.168523,450,1
2021-01-09,2020-12-26,13117,Forsyth,GA,244252,689.595,0.0321532,0.168997,10032,78
2021-01-09,2020-12-26,45075,Orangeburg,SC,86175,257.829,0.0321503,0.238087,4768,146
2021-01-09,2020-12-26,19001,Adair,IA,7152,15.9572,0.0321465,0.292555,581,17
2021-01-09,2020-12-26,39011,Auglaize,OH,45656,111.141,0.0321362,0.267415,3473,51
2021-01-09,2020-12-26,18113,Noble,IN,47744,119.254,0.0321019,0.284466,3895,53
2021-01-09,2020-12-26,19131,Mitchell,IA,10586,24.3162,0.0320967,0.340088,998,27
2021-01-09,2020-12-26,20193,Thomas,KS,7777,15.5732,0.0320966,0.405999,890,7
2021-01-09,2020-12-26,18095,Madison,IN,129569,308.81,0.0320932,0.238714,8568,163
2021-01-09,2020-12-26,42133,York,PA,449058,965.534,0.0320923,0.181812,21837,374
2021-01-09,2020-12-26,12023,Columbia,FL,71686,169.22,0.0320451,0.307323,5772,116
2021-01-09,2020-12-26,45043,Georgetown,SC,62680,154.48,0.0320436,0.238259,3703,77
2021-01-09,2020-12-26,05061,Howard,AR,13202,33.3689,0.0320435,0.307607,1067,17
2021-01-09,2020-12-26,12123,Taylor,FL,21569,60.7371,0.0320353,0.327738,1903,25
2021-01-09,2020-12-26,12109,St. Johns,FL,264672,739.248,0.0320328,0.181377,12299,110
2021-01-09,2020-12-26,22021,Caldwell,LA,9918,20.7699,0.0320254,0.313647,860,19
2021-01-09,2020-12-26,06101,Sutter,CA,96971,193.971,0.032016,0.211043,6051,46
2021-01-09,2020-12-26,48265,Kerr,TX,52600,157.221,0.0320151,0.170241,2203,33
2021-01-09,2020-12-26,40109,Oklahoma,OK,797434,2201.32,0.032002,0.263193,55682,419
2021-01-09,2020-12-26,45051,Horry,SC,354081,975.191,0.0319894,0.225869,19022,306
2021-01-09,2020-12-26,54091,Taylor,WV,16695,40.7816,0.0319811,0.132521,649,13
2021-01-09,2020-12-26,05009,Boone,AR,37432,94.4975,0.0319736,0.243614,2458,65
2021-01-09,2020-12-26,39125,Paulding,OH,18672,49.682,0.0319643,0.219118,1121,19
2021-01-09,2020-12-26,49051,Wasatch,UT,34091,84.3468,0.0319529,0.280296,3044,15
2021-01-09,2020-12-26,22109,Terrebonne,LA,110461,284.785,0.0319415,0.221346,5705,147
2021-01-09,2020-12-26,05005,Baxter,AR,41932,107.633,0.031936,0.178569,1947,61
2021-01-09,2020-12-26,40093,Major,OK,7629,16.5658,0.0319181,0.323,693,4
2021-01-09,2020-12-26,22085,Sabine,LA,23884,74.6345,0.0319148,0.292371,1964,41
2021-01-09,2020-12-26,35039,Rio Arriba,NM,38921,115.285,0.0318461,0.197012,2156,37
2021-01-09,2020-12-26,12129,Wakulla,FL,33739,106.672,0.0318432,0.227623,2009,21
2021-01-09,2020-12-26,39089,Licking,OH,176862,451.898,0.0318374,0.208453,9938,114
2021-01-09,2020-12-26,17047,Edwards,IL,6395,16.0806,0.0318352,0.192198,366,6
2021-01-09,2020-12-26,05047,Franklin,AR,17715,49.2543,0.0318127,0.221789,1046,25
2021-01-09,2020-12-26,19003,Adams,IA,3602,7.16143,0.0318024,0.251288,251,2
2021-01-09,2020-12-26,37193,Wilkes,NC,68412,188.274,0.031797,0.201082,3709,69
2021-01-09,2020-12-26,21165,Menifee,KY,6489,13.3956,0.0317927,0.121445,203,1
2021-01-09,2020-12-26,37151,Randolph,NC,143667,379.445,0.0317879,0.199435,7666,117
2021-01-09,2020-12-26,47157,Shelby,TN,937166,2146.42,0.0317679,0.261897,64356,839
2021-01-09,2020-12-26,37007,Anson,NC,24446,70.9378,0.0317392,0.20336,1360,23
2021-01-09,2020-12-26,20087,Jefferson,KS,19043,39.1524,0.0317095,0.217377,1087,10
2021-01-09,2020-12-26,48181,Grayson,TX,136212,478.015,0.0316951,0.185131,6311,153
2021-01-09,2020-12-26,21183,Ohio,KY,23994,91.544,0.0316945,0.222548,1423,25
2021-01-09,2020-12-26,56029,Park,WY,29194,70.4706,0.03169,0.226994,1898,7
2021-01-09,2020-12-26,55091,Pepin,WI,7287,11.0571,0.0316777,0.310427,649,5
2021-01-09,2020-12-26,19089,Howard,IA,9158,24.5446,0.0316769,0.279687,688,15
2021-01-09,2020-12-26,39019,Carroll,OH,26914,71.2361,0.0316426,0.153084,1045,12
2021-01-09,2020-12-26,13317,Wilkes,GA,9777,22.4017,0.0316156,0.245456,601,10
2021-01-09,2020-12-26,21109,Jackson,KY,13329,47.5636,0.0316097,0.236489,820,19
2021-01-09,2020-12-26,40147,Washington,OK,51527,146.451,0.0316029,0.231517,3009,57
2021-01-09,2020-12-26,28059,Jackson,MS,143617,258.684,0.0316026,0.258301,8367,151
2021-01-09,2020-12-26,06099,Stanislaus,CA,550660,1265.48,0.0315914,0.210147,32881,572
2021-01-09,2020-12-26,12005,Bay,FL,174705,421.56,0.0315911,0.244994,11302,197
2021-01-09,2020-12-26,31113,Logan,NE,748,0.10509,0.0315669,0.279847,64,0
2021-01-09,2020-12-26,13185,Lowndes,GA,117406,174.768,0.0315569,0.272486,8099,135
2021-01-09,2020-12-26,13059,Clarke,GA,128331,361.454,0.0315253,0.287258,9702,64
2021-01-09,2020-12-26,42121,Venango,PA,50668,106.832,0.031523,0.160445,2242,37
2021-01-09,2020-12-26,48025,Bee,TX,32565,80.0101,0.0315215,0.3304,2548,44
2021-01-09,2020-12-26,13267,Tattnall,GA,25286,62.6711,0.0315015,0.222891,1404,35
2021-01-09,2020-12-26,13011,Banks,GA,19234,46.9906,0.03149,0.235334,1169,19
2021-01-09,2020-12-26,18153,Sullivan,IN,20669,48.9063,0.0314827,0.260395,1609,23
2021-01-09,2020-12-26,21101,Henderson,KY,45210,130.559,0.0314367,0.222415,2796,44
2021-01-09,2020-12-26,05129,Searcy,AR,7881,13.6271,0.0314207,0.227046,477,11
2021-01-09,2020-12-26,37097,Iredell,NC,181806,465.422,0.0314037,0.179401,8945,88
2021-01-09,2020-12-26,21117,Kenton,KY,166998,477.535,0.0313921,0.187903,8351,65
2021-01-09,2020-12-26,46109,Roberts,SD,10394,26.5154,0.0313903,0.337937,945,31
2021-01-09,2020-12-26,06103,Tehama,CA,65084,152.044,0.0313741,0.156684,3017,34
2021-01-09,2020-12-26,05079,Lincoln,AR,13024,29.1236,0.0313649,0.87359,2787,21
2021-01-09,2020-12-26,39121,Noble,OH,14424,40.16,0.0313417,0.239395,976,32
2021-01-09,2020-12-26,37001,Alamance,NC,169509,401.029,0.0313347,0.211159,10011,116
2021-01-09,2020-12-26,13291,Union,GA,24511,62.2855,0.0313279,0.329901,1358,42
2021-01-09,2020-12-26,48145,Falls,TX,17297,20.0356,0.0313238,0.239437,1087,16
2021-01-09,2020-12-26,54089,Summers,WV,12573,30.0222,0.0312987,0.114522,401,15
2021-01-09,2020-12-26,54105,Wirt,WV,5821,10.8898,0.0312938,0.121059,202,1
2021-01-09,2020-12-26,20177,Shawnee,KS,176875,442.843,0.0312704,0.235328,10878,195
2021-01-09,2020-12-26,37107,Lenoir,NC,55949,161.983,0.0312403,0.201715,3117,67
2021-01-09,2020-12-26,47069,Hardeman,TN,25050,58.8436,0.031222,0.397325,2784,41
2021-01-09,2020-12-26,45017,Calhoun,SC,14553,38.9599,0.031199,0.22028,755,19
2021-01-09,2020-12-26,22089,St. Charles,LA,53100,133.231,0.031187,0.290975,3391,73
2021-01-09,2020-12-26,48237,Jack,TX,8935,29.2928,0.0311858,0.181658,388,9
2021-01-09,2020-12-26,54103,Wetzel,WV,15065,32.8324,0.0311848,0.145113,646,16
2021-01-09,2020-12-26,29229,Wright,MO,18289,42.9635,0.0311493,0.208482,1008,23
2021-01-09,2020-12-26,12131,Walton,FL,74071,199.619,0.0311416,0.23391,4651,42
2021-01-09,2020-12-26,01045,Dale,AL,49172,120.501,0.0311367,0.24283,3162,63
2021-01-09,2020-12-26,37195,Wilson,NC,81801,235.521,0.0311214,0.237166,5336,103
2021-01-09,2020-12-26,18157,Tippecanoe,IN,195732,467.338,0.03109,0.249413,14426,70
2021-01-09,2020-12-26,39167,Washington,OH,59911,140.884,0.031068,0.181797,2827,35
2021-01-09,2020-12-26,22103,St. Tammany,LA,260419,657.551,0.0310652,0.226247,14111,326
2021-01-09,2020-12-26,18183,Whitley,IN,33964,75.8014,0.0310285,0.236216,2362,19
2021-01-09,2020-12-26,18069,Huntington,IN,36520,79.1085,0.0309963,0.215753,2355,33
2021-01-09,2020-12-26,48295,Lipscomb,TX,3233,6.3055,0.0309792,0.242826,209,7
2021-01-09,2020-12-26,39085,Lake,OH,230149,555.022,0.0309779,0.195569,12034,113
2021-01-09,2020-12-26,55057,Juneau,WI,26687,73.9969,0.0309708,0.316108,2406,10
2021-01-09,2020-12-26,18115,Ohio,IN,5875,12.1893,0.0309683,0.222375,383,7
2021-01-09,2020-12-26,54027,Hampshire,WV,23175,43.0001,0.0309493,0.133729,923,9
2021-01-09,2020-12-26,51089,Henry,VA,50557,140.938,0.0309459,0.185041,2490,52
2021-01-09,2020-12-26,01101,Montgomery,AL,226486,654.495,0.0309352,0.269376,15438,271
2021-01-09,2020-12-26,18055,Greene,IN,31922,79.3384,0.0309181,0.210763,1836,55
2021-01-09,2020-12-26,17083,Jersey,IL,21773,40.4166,0.0309091,0.278153,1870,36
2021-01-09,2020-12-26,51595,Emporia,VA,5346,13.8853,0.0308988,0.301621,383,30
2021-01-09,2020-12-26,39001,Adams,OH,27698,69.0071,0.0308878,0.171413,1269,14
2021-01-09,2020-12-26,13303,Washington,GA,20374,55.1733,0.0308807,0.260603,1308,43
2021-01-09,2020-12-26,17179,Tazewell,IL,131803,277.522,0.0308719,0.242618,9927,180
2021-01-09,2020-12-26,21015,Boone,KY,133581,403.852,0.0308677,0.198889,7229,35
2021-01-09,2020-12-26,16001,Ada,ID,481587,863.593,0.0308651,0.292212,36438,335
2021-01-09,2020-12-26,13047,Catoosa,GA,67580,177.75,0.0308578,0.184332,3219,37
2021-01-09,2020-12-26,17125,Mason,IL,13359,30.7558,0.0308376,0.238411,967,36
2021-01-09,2020-12-26,13281,Towns,GA,12037,24.0131,0.0308169,0.240401,763,36
2021-01-09,2020-12-26,18167,Vigo,IN,107038,232.467,0.0307466,0.280174,9025,142
2021-01-09,2020-12-26,36063,Niagara,NY,209281,512.466,0.0307299,0.135163,7719,168
2021-01-09,2020-12-26,22017,Caddo,LA,240204,612.347,0.0307169,0.284407,16792,508
2021-01-09,2020-12-26,20207,Woodson,KS,3138,7.7851,0.0306918,0.142033,99,2
2021-01-09,2020-12-26,36057,Montgomery,NY,49221,124.566,0.0306545,0.0915873,1194,40
2021-01-09,2020-12-26,17065,Hamilton,IL,8116,17.3255,0.0306441,0.22587,558,10
2021-01-09,2020-12-26,09015,Windham,CT,116782,309.512,0.0306384,0.141365,4591,65
2021-01-09,2020-12-26,21031,Butler,KY,12879,39.1011,0.0306333,0.251863,753,16
2021-01-09,2020-12-26,19063,Emmet,IA,9208,20.4077,0.0306186,0.373677,983,23
2021-01-09,2020-12-26,48491,Williamson,TX,590551,1643.65,0.0306136,0.153709,20624,201
2021-01-09,2020-12-26,48305,Lynn,TX,5951,14.1547,0.0306114,0.306939,481,11
2021-01-09,2020-12-26,12097,Osceola,FL,375751,994.676,0.0305855,0.249023,24224,283
2021-01-09,2020-12-26,37105,Lee,NC,61779,154.242,0.030557,0.207637,3354,39
2021-01-09,2020-12-26,48471,Walker,TX,72971,139.969,0.0305558,0.330718,5846,82
2021-01-09,2020-12-26,21179,Nelson,KY,46233,150.793,0.0305483,0.211572,2733,17
2021-01-09,2020-12-26,05027,Columbia,AR,23457,50.8729,0.0304458,0.236314,1490,39
2021-01-09,2020-12-26,37181,Vance,NC,44535,111.788,0.0304445,0.214395,2572,67
2021-01-09,2020-12-26,12073,Leon,FL,293582,822.911,0.0304239,0.234451,18490,174
2021-01-09,2020-12-26,29187,St. Francois,MO,67215,136.498,0.0303972,0.346049,6308,68
2021-01-09,2020-12-26,18091,LaPorte,IN,109888,210.287,0.0303952,0.230796,7181,126
2021-01-09,2020-12-26,51740,Portsmouth,VA,94398,235.377,0.0303924,0.177311,4193,77
2021-01-09,2020-12-26,01121,Talladega,AL,79978,212.719,0.0303902,0.232636,4917,74
2021-01-09,2020-12-26,51103,Lancaster,VA,10603,21.1587,0.0303737,0.117509,311,2
2021-01-09,2020-12-26,05015,Carroll,AR,28380,69.5095,0.0303697,0.261867,1999,30
2021-01-09,2020-12-26,39059,Guernsey,OH,38875,86.2152,0.0303666,0.180716,1898,19
2021-01-09,2020-12-26,37125,Moore,NC,100880,249.756,0.030361,0.170187,4593,75
2021-01-09,2020-12-26,19183,Washington,IA,21965,65.9816,0.0303537,0.324611,1816,27
2021-01-09,2020-12-26,48045,Briscoe,TX,1546,5.4934,0.0303511,0.220479,87,2
2021-01-09,2020-12-26,54085,Ritchie,WV,9554,24.5173,0.030343,0.117173,316,7
2021-01-09,2020-12-26,18043,Floyd,IN,78522,175.492,0.030329,0.22459,4866,92
2021-01-09,2020-12-26,17175,Stark,IL,5342,11.6407,0.0303166,0.257193,426,15
2021-01-09,2020-12-26,39023,Clark,OH,134083,324.654,0.030308,0.230659,8586,179
2021-01-09,2020-12-26,06027,Inyo,CA,18039,53.0141,0.0303069,0.12251,575,20
2021-01-09,2020-12-26,35006,Cibola,NM,26675,50.5165,0.0302907,0.279673,2183,67
2021-01-09,2020-12-26,54069,Ohio,WV,41411,91.8536,0.0302897,0.185713,2377,33
2021-01-09,2020-12-26,48143,Erath,TX,42698,86.2541,0.0302862,0.26034,2809,29
2021-01-09,2020-12-26,39099,Mahoning,OH,228683,430.606,0.0302747,0.237968,14162,312
2021-01-09,2020-12-26,20025,Clark,KS,1994,4.8974,0.0302392,0.355814,183,5
2021-01-09,2020-12-26,51051,Dickenson,VA,14318,35.2793,0.0302295,0.150143,585,4
2021-01-09,2020-12-26,42085,Mercer,PA,109424,199.716,0.0302245,0.18488,5634,125
2021-01-09,2020-12-26,20201,Washington,KS,5406,4.22255,0.0302085,0.275006,395,8
