latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-22,2021-02-08,16013,Blaine,ID,23021,11.773,0.0143207,0.386086,2057,14
2021-02-22,2021-02-08,48277,Lamar,TX,49859,53.466,0.0143177,0.374504,5302,133
2021-02-22,2021-02-08,37119,Mecklenburg,NC,1110356,817.177,0.0143171,0.269316,90473,794
2021-02-22,2021-02-08,48467,Van Zandt,TX,56590,31.11,0.0143107,0.231912,3711,100
2021-02-22,2021-02-08,51710,Norfolk,VA,242742,191.49,0.0143102,0.19361,13564,149
2021-02-22,2021-02-08,51197,Wythe,VA,28684,13.6169,0.0143083,0.216617,1937,44
2021-02-22,2021-02-08,13019,Berrien,GA,19397,15.118,0.0143013,0.297346,1588,37
2021-02-22,2021-02-08,13067,Cobb,GA,760141,610.312,0.0142979,0.31757,65173,786
2021-02-22,2021-02-08,12105,Polk,FL,724777,558.497,0.0142935,0.250114,52731,1008
2021-02-22,2021-02-08,47159,Smith,TN,20157,7.00421,0.0142806,0.4113,2434,34
2021-02-22,2021-02-08,47065,Hamilton,TN,367804,325.533,0.0142675,0.35512,38259,413
2021-02-22,2021-02-08,51103,Lancaster,VA,10603,6.45617,0.0142574,0.188343,607,4
2021-02-22,2021-02-08,21019,Boyd,KY,46718,26.2206,0.0142439,0.312473,4420,40
2021-02-22,2021-02-08,01025,Clarke,AL,23622,11.7255,0.0142342,0.471665,3336,40
2021-02-22,2021-02-08,21115,Johnson,KY,22188,18.4847,0.0142228,0.243729,1629,18
2021-02-22,2021-02-08,01051,Elmore,AL,81209,54.6253,0.0142181,0.368695,8927,152
2021-02-22,2021-02-08,30083,Richland,MT,10803,10.6339,0.0142076,0.310801,990,14
2021-02-22,2021-02-08,28027,Coahoma,MS,22124,10.0569,0.0142043,0.486755,2650,59
2021-02-22,2021-02-08,40113,Osage,OK,46963,27.9044,0.0142032,0.315022,4261,40
2021-02-22,2021-02-08,05117,Prairie,AR,8062,1.5691,0.014188,0.351129,839,22
2021-02-22,2021-02-08,19159,Ringgold,IA,4894,8.40661,0.0141864,0.318911,483,16
2021-02-22,2021-02-08,21071,Floyd,KY,35589,22.2513,0.0141731,0.264219,2861,20
2021-02-22,2021-02-08,40079,Le Flore,OK,49853,32.9529,0.0141687,0.343826,5061,42
2021-02-22,2021-02-08,13217,Newton,GA,111744,95.4192,0.0141527,0.28847,8741,176
2021-02-22,2021-02-08,40007,Beaver,OK,5311,11.3302,0.0141383,0.259339,396,4
2021-02-22,2021-02-08,20083,Hodgeman,KS,1794,0.468635,0.0141242,0.346273,187,7
2021-02-22,2021-02-08,36019,Clinton,NY,80485,62.9178,0.0140899,0.107295,2970,22
2021-02-22,2021-02-08,05033,Crawford,AR,63257,23.9333,0.0140804,0.348752,6516,97
2021-02-22,2021-02-08,42093,Montour,PA,18230,16.0409,0.0140699,0.341932,1680,55
2021-02-22,2021-02-08,21209,Scott,KY,57004,53.0254,0.0140658,0.217062,3641,26
2021-02-22,2021-02-08,13127,Glynn,GA,85292,67.7352,0.0140636,0.315419,7113,152
2021-02-22,2021-02-08,46053,Gregory,SD,4185,3.38742,0.0140606,0.420252,514,27
2021-02-22,2021-02-08,47125,Montgomery,TN,208993,79.8393,0.0140492,0.267609,16329,188
2021-02-22,2021-02-08,39131,Pike,OH,27772,17.4571,0.0140408,0.236319,2006,24
2021-02-22,2021-02-08,08107,Routt,CO,25638,14.3206,0.0140382,0.209538,1731,19
2021-02-22,2021-02-08,37197,Yadkin,NC,37667,29.0477,0.0140374,0.29184,3422,40
2021-02-22,2021-02-08,21143,Lyon,KY,8210,6.64851,0.0140352,0.185127,431,12
2021-02-22,2021-02-08,48493,Wilson,TX,51070,4.94932,0.014032,0.252727,3643,52
2021-02-22,2021-02-08,20061,Geary,KS,31670,24.6024,0.0140251,0.286527,2835,26
2021-02-22,2021-02-08,20117,Marshall,KS,9707,5.64778,0.0140205,0.34774,1029,22
2021-02-22,2021-02-08,48015,Austin,TX,30032,15.816,0.0140161,0.203983,1677,26
2021-02-22,2021-02-08,48117,Deaf Smith,TX,18546,5.60676,0.0140111,0.501868,2510,62
2021-02-22,2021-02-08,13169,Jones,GA,28735,27.2755,0.0139756,0.225002,1751,33
2021-02-22,2021-02-08,37165,Scotland,NC,34823,31.3394,0.0139709,0.299747,3274,68
2021-02-22,2021-02-08,48113,Dallas,TX,2635516,1138.01,0.0139665,0.367324,268262,3019
2021-02-22,2021-02-08,37079,Greene,NC,21069,10.8956,0.0139662,0.311524,2053,37
2021-02-22,2021-02-08,48213,Henderson,TX,82737,44.3687,0.0139442,0.223159,5151,138
2021-02-22,2021-02-08,37193,Wilkes,NC,68412,39.0883,0.0139434,0.267054,5671,92
2021-02-22,2021-02-08,01001,Autauga,AL,55869,34.6298,0.0139336,0.352806,5881,77
2021-02-22,2021-02-08,21083,Graves,KY,37266,20.7223,0.0139274,0.347783,3824,67
2021-02-22,2021-02-08,40075,Kiowa,OK,8708,4.51208,0.013926,0.293944,749,13
2021-02-22,2021-02-08,51177,Spotsylvania,VA,136215,84.1295,0.0139189,0.196346,7641,87
2021-02-22,2021-02-08,37175,Transylvania,NC,34385,22.8401,0.0139087,0.160053,1718,22
2021-02-22,2021-02-08,20099,Labette,KS,19618,15.2418,0.0139019,0.411574,2492,10
2021-02-22,2021-02-08,21101,Henderson,KY,45210,22.4616,0.0138694,0.30438,4153,55
2021-02-22,2021-02-08,28041,Greene,MS,13586,11.4683,0.0138687,0.34906,1209,31
2021-02-22,2021-02-08,06011,Colusa,CA,21547,16.7905,0.0138633,0.288338,2020,11
2021-02-22,2021-02-08,51019,Bedford,VA,78997,44.0763,0.0138562,0.224508,5421,41
2021-02-22,2021-02-08,12073,Leon,FL,293582,225.911,0.0138537,0.307849,27371,252
2021-02-22,2021-02-08,18069,Huntington,IN,36520,17.2893,0.0138519,0.268729,3214,71
2021-02-22,2021-02-08,37045,Cleveland,NC,97947,83.7916,0.0138386,0.309629,9628,203
2021-02-22,2021-02-08,39015,Brown,OH,43432,22.4019,0.0138307,0.266189,3504,41
2021-02-22,2021-02-08,34037,Sussex,NJ,140488,111.114,0.0138272,0.239646,8242,261
2021-02-22,2021-02-08,21057,Cumberland,KY,6614,5.59214,0.0138234,0.31503,617,7
2021-02-22,2021-02-08,40065,Jackson,OK,24530,15.5357,0.0138178,0.389509,2784,42
2021-02-22,2021-02-08,28099,Neshoba,MS,29118,19.7109,0.0138173,0.522836,3630,164
2021-02-22,2021-02-08,19185,Wayne,IA,6441,15.6624,0.013791,0.229476,433,21
2021-02-22,2021-02-08,40049,Garvin,OK,27711,10.7004,0.0137853,0.408516,3337,38
2021-02-22,2021-02-08,40021,Cherokee,OK,48657,28.4506,0.0137791,0.366199,5212,38
2021-02-22,2021-02-08,13039,Camden,GA,54666,41.0732,0.0137756,0.230316,3396,28
2021-02-22,2021-02-08,51127,New Kent,VA,23091,17.2483,0.0137714,0.166641,1129,7
2021-02-22,2021-02-08,21137,Lincoln,KY,24549,15.5909,0.0137556,0.267517,1967,31
2021-02-22,2021-02-08,51075,Goochland,VA,23753,14.6363,0.0137482,0.170826,1107,8
2021-02-22,2021-02-08,13299,Ware,GA,35734,31.3648,0.0137417,0.456575,4389,126
2021-02-22,2021-02-08,08073,Lincoln,CO,5701,8.33678,0.0137227,0.488371,966,3
2021-02-22,2021-02-08,21133,Letcher,KY,21553,14.6498,0.0137212,0.241808,1573,16
2021-02-22,2021-02-08,01057,Fayette,AL,16302,14.5704,0.013719,0.38244,1921,46
2021-02-22,2021-02-08,48181,Grayson,TX,136212,73.3197,0.0137152,0.261157,10112,275
2021-02-22,2021-02-08,48221,Hood,TX,61643,37.6789,0.0136937,0.333849,5872,103
2021-02-22,2021-02-08,12091,Okaloosa,FL,210738,163.148,0.0136883,0.274323,17527,299
2021-02-22,2021-02-08,48473,Waller,TX,55246,32.3759,0.0136661,0.208086,3189,34
2021-02-22,2021-02-08,13181,Lincoln,GA,7921,7.55942,0.0136468,0.320628,689,19
2021-02-22,2021-02-08,13059,Clarke,GA,128331,86.3378,0.0136454,0.373527,13452,102
2021-02-22,2021-02-08,21045,Casey,KY,16159,10.8217,0.0136449,0.234513,1113,31
2021-02-22,2021-02-08,21231,Wayne,KY,20333,13.9308,0.0136304,0.308869,1888,32
2021-02-22,2021-02-08,37081,Guilford,NC,537174,343.763,0.0136171,0.221998,37108,454
2021-02-22,2021-02-08,48421,Sherman,TX,3022,7.27847,0.0136161,0.183334,132,12
2021-02-22,2021-02-08,28065,Jefferson Davis,MS,11128,6.18604,0.0136131,0.350012,958,31
2021-02-22,2021-02-08,12131,Walton,FL,74071,42.9845,0.0136063,0.296154,6668,73
2021-02-22,2021-02-08,21085,Grayson,KY,26427,17.0638,0.0136062,0.236424,1829,45
2021-02-22,2021-02-08,51033,Caroline,VA,30725,12.3095,0.013603,0.186137,1686,14
2021-02-22,2021-02-08,19175,Union,IA,12241,30.7067,0.0135981,0.31706,1157,30
2021-02-22,2021-02-08,48339,Montgomery,TX,607391,406.353,0.0135551,0.245631,41848,407
2021-02-22,2021-02-08,05103,Ouachita,AR,23382,6.55242,0.0135499,0.29928,2064,47
2021-02-22,2021-02-08,48177,Gonzales,TX,20837,1.70925,0.0135462,0.424195,2421,43
2021-02-22,2021-02-08,19017,Bremer,IA,25062,50.0933,0.013543,0.354468,2580,52
2021-02-22,2021-02-08,05057,Hempstead,AR,21532,9.29691,0.0135362,0.275828,1724,16
2021-02-22,2021-02-08,13031,Bulloch,GA,79608,48.7323,0.0135258,0.274582,6021,82
2021-02-22,2021-02-08,36057,Montgomery,NY,49221,40.5133,0.0135232,0.160007,2852,94
2021-02-22,2021-02-08,05071,Johnson,AR,26578,19.6287,0.0135209,0.346385,2580,29
2021-02-22,2021-02-08,48203,Harrison,TX,66553,28.8561,0.013512,0.231569,4305,85
2021-02-22,2021-02-08,28039,George,MS,24500,16.3258,0.0135089,0.36488,2203,43
2021-02-22,2021-02-08,42133,York,PA,449058,308.021,0.0135076,0.246622,33466,668
2021-02-22,2021-02-08,51097,King and Queen,VA,7025,2.31997,0.0135028,0.136977,276,3
2021-02-22,2021-02-08,13037,Calhoun,GA,6189,3.06654,0.0134828,0.397159,537,13
2021-02-22,2021-02-08,25015,Hampshire,MA,160830,111.482,0.0134822,0.125953,6324,241
2021-02-22,2021-02-08,56013,Fremont,WY,39261,38.3631,0.013477,0.378016,4590,79
2021-02-22,2021-02-08,20195,Trego,KS,2803,2.16418,0.0134583,0.444838,384,6
2021-02-22,2021-02-08,21061,Edmonson,KY,12150,4.74555,0.0134498,0.216048,767,17
2021-02-22,2021-02-08,05139,Union,AR,38682,10.6171,0.0134454,0.313619,3513,96
2021-02-22,2021-02-08,13313,Whitfield,GA,104628,66.4059,0.0134343,0.523667,15337,188
2021-02-22,2021-02-08,18017,Cass,IN,37689,33.0751,0.0134187,0.543713,5158,92
2021-02-22,2021-02-08,51630,Fredericksburg,VA,29036,9.79558,0.0134177,0.200189,1632,14
2021-02-22,2021-02-08,39167,Washington,OH,59911,41.5043,0.0134154,0.243036,4266,86
2021-02-22,2021-02-08,12113,Santa Rosa,FL,184313,118.073,0.0134089,0.293059,16090,222
2021-02-22,2021-02-08,37039,Cherokee,NC,28612,25.7918,0.0133894,0.219236,1949,17
2021-02-22,2021-02-08,05115,Pope,AR,64072,37.0885,0.0133862,0.401629,7396,90
2021-02-22,2021-02-08,08091,Ouray,CO,4952,2.98941,0.0133786,0.145487,224,3
2021-02-22,2021-02-08,12083,Marion,FL,365579,269.398,0.0133741,0.236716,25538,671
2021-02-22,2021-02-08,28127,Simpson,MS,26658,20.3149,0.0133628,0.396433,2566,77
2021-02-22,2021-02-08,21107,Hopkins,KY,44686,21.2171,0.0133616,0.287898,3708,117
2021-02-22,2021-02-08,12079,Madison,FL,18493,16.2393,0.0133602,0.362337,1881,39
2021-02-22,2021-02-08,36027,Dutchess,NY,294218,232.607,0.0133475,0.265776,20122,382
2021-02-22,2021-02-08,19161,Sac,IA,9721,26.6379,0.0133104,0.39635,1150,17
2021-02-22,2021-02-08,40003,Alfalfa,OK,5702,2.93945,0.0133082,0.653544,1130,5
2021-02-22,2021-02-08,13267,Tattnall,GA,25286,12.2602,0.0133081,0.298213,2079,51
2021-02-22,2021-02-08,19077,Guthrie,IA,10689,29.9073,0.0133033,0.342785,1065,27
2021-02-22,2021-02-08,46029,Codington,SD,28009,20.7112,0.0132958,0.460661,3795,75
2021-02-22,2021-02-08,37163,Sampson,NC,63531,57.5097,0.0132901,0.328899,6310,83
2021-02-22,2021-02-08,40071,Kay,OK,43538,16.4742,0.013289,0.385568,4935,64
2021-02-22,2021-02-08,45049,Hampton,SC,19222,14.2184,0.0132842,0.285636,1561,41
2021-02-22,2021-02-08,28021,Claiborne,MS,8988,1.42498,0.013278,0.440087,955,28
2021-02-22,2021-02-08,12099,Palm Beach,FL,1496770,1195.11,0.0132558,0.261593,111437,2269
2021-02-22,2021-02-08,13119,Franklin,GA,23349,12.8703,0.0132485,0.367904,2417,38
2021-02-22,2021-02-08,48435,Sutton,TX,3776,0.9603,0.0132463,0.421957,443,6
2021-02-22,2021-02-08,01027,Clay,AL,13235,9.19939,0.0132382,0.348097,1362,52
2021-02-22,2021-02-08,04005,Coconino,AZ,143476,95.1794,0.0132331,0.372811,15735,288
2021-02-22,2021-02-08,39119,Muskingum,OH,86215,46.349,0.0132149,0.292816,7691,120
2021-02-22,2021-02-08,37011,Avery,NC,17557,7.07096,0.0132145,0.30427,1732,17
2021-02-22,2021-02-08,47161,Stewart,TN,13715,3.86258,0.0132087,0.289151,1182,25
2021-02-22,2021-02-08,51141,Patrick,VA,17608,9.1847,0.0132047,0.20932,1115,29
2021-02-22,2021-02-08,48499,Wood,TX,45539,18.2504,0.0131855,0.235471,3034,102
2021-02-22,2021-02-08,05119,Pulaski,AR,391911,111.46,0.0131812,0.316132,35629,540
2021-02-22,2021-02-08,37027,Caldwell,NC,82178,45.6676,0.0131698,0.314206,8191,59
2021-02-22,2021-02-08,27011,Big Stone,MN,4991,4.0566,0.0131621,0.294574,484,3
2021-02-22,2021-02-08,48063,Camp,TX,13094,7.19424,0.0131572,0.308579,1126,36
2021-02-22,2021-02-08,13055,Chattooga,GA,24789,18.3879,0.0131404,0.345167,2424,58
2021-02-22,2021-02-08,21093,Hardin,KY,110958,77.4032,0.0131384,0.247817,8277,80
2021-02-22,2021-02-08,34035,Somerset,NJ,328934,257.22,0.0131333,0.292576,20812,758
2021-02-22,2021-02-08,05027,Columbia,AR,23457,8.03982,0.0131274,0.295151,2033,52
2021-02-22,2021-02-08,36079,Putnam,NY,98320,76.2634,0.0131269,0.284363,7625,82
2021-02-22,2021-02-08,39027,Clinton,OH,41968,24.6308,0.0131268,0.253835,3190,61
2021-02-22,2021-02-08,47135,Perry,TN,8076,2.13298,0.0131263,0.413848,993,25
2021-02-22,2021-02-08,21029,Bullitt,KY,81676,57.391,0.0131159,0.234689,5744,44
2021-02-22,2021-02-08,22087,St. Bernard,LA,47244,31.7406,0.0131145,0.290603,3408,46
2021-02-22,2021-02-08,37141,Pender,NC,63060,47.7795,0.0131141,0.217312,4300,51
2021-02-22,2021-02-08,05125,Saline,AR,122437,34.6214,0.0131082,0.304789,10897,155
2021-02-22,2021-02-08,05029,Conway,AR,20846,5.00865,0.0130993,0.339181,2075,29
2021-02-22,2021-02-08,42033,Clearfield,PA,79255,53.5231,0.0130826,0.238728,5818,109
2021-02-22,2021-02-08,06099,Stanislaus,CA,550660,364.324,0.0130805,0.297472,52996,867
2021-02-22,2021-02-08,05069,Jefferson,AR,66824,27.6912,0.0130776,0.434148,8327,155
2021-02-22,2021-02-08,22023,Cameron,LA,6973,6.26547,0.0130768,0.24233,494,5
2021-02-22,2021-02-08,48157,Fort Bend,TX,811688,332.505,0.0130758,0.241329,53153,507
2021-02-22,2021-02-08,51079,Greene,VA,19819,15.2265,0.0130645,0.156286,906,5
2021-02-22,2021-02-08,12049,Hardee,FL,26937,18.6317,0.0130583,0.341106,2653,24
2021-02-22,2021-02-08,28109,Pearl River,MS,55535,35.165,0.0130549,0.280598,3856,117
2021-02-22,2021-02-08,13111,Fannin,GA,26188,21.4521,0.013047,0.280198,2039,57
2021-02-22,2021-02-08,19123,Mahaska,IA,22095,39.4673,0.0130442,0.314468,2092,43
2021-02-22,2021-02-08,02170,Matanuska-Susitna,AK,108317,110.401,0.0130396,0.18644,7805,29
2021-02-22,2021-02-08,28131,Stone,MS,18336,12.5267,0.0130235,0.349087,1641,28
2021-02-22,2021-02-08,19165,Shelby,IA,11454,23.4526,0.0130146,0.330237,1112,32
2021-02-22,2021-02-08,05131,Sebastian,AR,127827,68.1748,0.0130128,0.377001,13989,242
2021-02-22,2021-02-08,20125,Montgomery,KS,31829,14.8717,0.0130102,0.313431,3111,57
2021-02-22,2021-02-08,05147,Woodruff,AR,6320,4.40629,0.0130051,0.31474,592,8
2021-02-22,2021-02-08,12033,Escambia,FL,318316,177.204,0.0129993,0.344174,32101,563
2021-02-22,2021-02-08,28133,Sunflower,MS,25110,12.1138,0.01298,0.50225,3073,81
2021-02-22,2021-02-08,37031,Carteret,NC,69473,58.5665,0.0129729,0.184968,4100,27
2021-02-22,2021-02-08,21121,Knox,KY,31145,22.4162,0.0129408,0.287592,2702,11
2021-02-22,2021-02-08,05019,Clark,AR,22320,8.55414,0.0129378,0.299025,1924,35
2021-02-22,2021-02-08,37005,Alleghany,NC,11137,7.35884,0.0129337,0.247924,866,4
2021-02-22,2021-02-08,19005,Allamakee,IA,13687,20.71,0.0129173,0.354697,1353,39
2021-02-22,2021-02-08,13293,Upson,GA,26320,13.6914,0.0129092,0.44726,3089,105
2021-02-22,2021-02-08,28033,DeSoto,MS,184945,106.053,0.0129075,0.406407,18838,217
2021-02-22,2021-02-08,02158,Kusilvak,AK,8314,3.64658,0.0129067,0.350972,1158,3
2021-02-22,2021-02-08,19195,Worth,IA,7381,13.2716,0.0128988,0.285637,639,4
2021-02-22,2021-02-08,04013,Maricopa,AZ,4485414,2459.16,0.0128918,0.37757,488687,7979
2021-02-22,2021-02-08,27135,Roseau,MN,15165,17.8126,0.0128855,0.33753,1683,17
2021-02-22,2021-02-08,51027,Buchanan,VA,21004,17.0489,0.0128732,0.189915,1200,32
2021-02-22,2021-02-08,21041,Carroll,KY,10631,7.82227,0.0128667,0.268776,836,10
2021-02-22,2021-02-08,39129,Pickaway,OH,58457,35.5883,0.0128538,0.562005,7720,93
2021-02-22,2021-02-08,21145,McCracken,KY,65418,48.195,0.0128512,0.273996,5450,60
2021-02-22,2021-02-08,51161,Roanoke,VA,94186,94.3771,0.0128463,0.233863,6810,86
2021-02-22,2021-02-08,19037,Chickasaw,IA,11933,25.2207,0.0128427,0.32696,1157,12
2021-02-22,2021-02-08,46123,Tripp,SD,5441,4.76161,0.0128383,0.415586,659,15
2021-02-22,2021-02-08,30051,Liberty,MT,2337,1.92497,0.0128315,0.166705,107,1
2021-02-22,2021-02-08,28123,Scott,MS,28124,12.3896,0.0128249,0.429854,2827,60
2021-02-22,2021-02-08,06111,Ventura,CA,846006,459.117,0.0128151,0.262047,73759,678
2021-02-22,2021-02-08,27125,Red Lake,MN,4055,3.96747,0.0128043,0.25047,328,4
2021-02-22,2021-02-08,48317,Martin,TX,5771,0.0962796,0.0127951,0.369392,591,18
2021-02-22,2021-02-08,40051,Grady,OK,55834,22.3497,0.012791,0.328622,5433,61
2021-02-22,2021-02-08,06047,Merced,CA,277680,275.644,0.0127885,0.304191,27424,367
2021-02-22,2021-02-08,44007,Providence,RI,638931,458.245,0.0127825,0.356672,76727,1632
2021-02-22,2021-02-08,48263,Kent,TX,762,0.385053,0.012777,0.339779,75,1
2021-02-22,2021-02-08,17193,White,IL,13537,5.2913,0.0127768,0.324893,1551,23
2021-02-22,2021-02-08,21109,Jackson,KY,13329,5.3775,0.0127617,0.300897,1146,27
2021-02-22,2021-02-08,21213,Simpson,KY,18572,9.50321,0.0127565,0.284495,1572,27
2021-02-22,2021-02-08,21097,Harrison,KY,18886,13.1464,0.0127516,0.258882,1416,8
2021-02-22,2021-02-08,22015,Bossier,LA,127039,34.9034,0.0127506,0.317735,12547,249
2021-02-22,2021-02-08,37089,Henderson,NC,117417,65.1655,0.0127414,0.225762,8178,127
2021-02-22,2021-02-08,37161,Rutherford,NC,67029,45.0225,0.0127316,0.303872,6431,186
2021-02-22,2021-02-08,17127,Massac,IL,13772,4.33585,0.0127278,0.251782,1198,30
2021-02-22,2021-02-08,51003,Albemarle,VA,109330,154.682,0.0127081,0.133589,4088,38
2021-02-22,2021-02-08,34041,Warren,NJ,105267,69.3158,0.0127067,0.263673,6421,205
2021-02-22,2021-02-08,19019,Buchanan,IA,21175,38.4083,0.0126944,0.271124,1690,26
2021-02-22,2021-02-08,13291,Union,GA,24511,12.7715,0.012691,0.401406,1960,63
2021-02-22,2021-02-08,10003,New Castle,DE,558753,394.055,0.0126822,0.256338,45935,652
2021-02-22,2021-02-08,05109,Pike,AR,10718,7.5102,0.0126775,0.295455,913,20
2021-02-22,2021-02-08,37149,Polk,NC,20724,15.5713,0.0126683,0.195395,1250,20
2021-02-22,2021-02-08,51099,King George,VA,26836,16.7547,0.0126671,0.167699,1308,11
2021-02-22,2021-02-08,34019,Hunterdon,NJ,124371,86.6271,0.0126636,0.201741,6200,152
2021-02-22,2021-02-08,19113,Linn,IA,226706,477.397,0.0126569,0.294144,18908,300
2021-02-22,2021-02-08,13099,Early,GA,10190,4.18883,0.0126463,0.478967,1078,44
2021-02-22,2021-02-08,37183,Wake,NC,1111761,664.046,0.0126327,0.200808,69211,495
2021-02-22,2021-02-08,21135,Lewis,KY,13275,6.12808,0.0126312,0.2603,1026,30
2021-02-22,2021-02-08,10005,Sussex,DE,234225,137.763,0.0126152,0.325973,21442,408
2021-02-22,2021-02-08,34005,Burlington,NJ,445349,328.906,0.0126129,0.282037,32919,696
2021-02-22,2021-02-08,36033,Franklin,NY,50022,44.1683,0.0126013,0.0938608,1706,11
2021-02-22,2021-02-08,50003,Bennington,VT,35470,20.6255,0.0125873,0.0910288,1223,5
2021-02-22,2021-02-08,19091,Humboldt,IA,9558,19.7351,0.0125841,0.390813,1100,22
2021-02-22,2021-02-08,20021,Cherokee,KS,19939,10.5433,0.0125783,0.368263,2271,41
2021-02-22,2021-02-08,37023,Burke,NC,90485,67.8451,0.0125727,0.312003,8738,115
2021-02-22,2021-02-08,48315,Marion,TX,9854,3.93314,0.0125682,0.181637,478,24
2021-02-22,2021-02-08,21203,Rockcastle,KY,16695,10.7681,0.0125586,0.252895,1261,13
2021-02-22,2021-02-08,48187,Guadalupe,TX,166847,18.1256,0.0125575,0.257825,12116,163
2021-02-22,2021-02-08,21025,Breathitt,KY,12630,7.55531,0.0125526,0.229279,874,4
2021-02-22,2021-02-08,16021,Boundary,ID,12245,9.376,0.0125416,0.211994,758,10
2021-02-22,2021-02-08,12089,Nassau,FL,88625,56.8363,0.0125405,0.269475,7270,97
2021-02-22,2021-02-08,04012,La Paz,AZ,21108,10.6993,0.0125355,0.371482,2305,65
2021-02-22,2021-02-08,12097,Osceola,FL,375751,273.395,0.0125333,0.31524,34686,384
2021-02-22,2021-02-08,42061,Huntingdon,PA,45144,31.5389,0.0125329,0.291426,3965,116
2021-02-22,2021-02-08,20133,Neosho,KS,16007,10.2416,0.0125232,0.333439,1661,17
2021-02-22,2021-02-08,54059,Mingo,WV,23424,10.9878,0.0125082,0.247021,2008,32
2021-02-22,2021-02-08,49043,Summit,UT,42145,23.528,0.0124955,0.331782,4726,7
2021-02-22,2021-02-08,48039,Brazoria,TX,374264,181.914,0.0124951,0.297649,30363,333
2021-02-22,2021-02-08,31153,Sarpy,NE,187196,100.227,0.0124949,0.319637,18781,102
2021-02-22,2021-02-08,13201,Miller,GA,5718,0.817906,0.0124942,0.476686,744,7
2021-02-22,2021-02-08,12065,Jefferson,FL,14246,7.45157,0.0124922,0.3213,1341,22
2021-02-22,2021-02-08,28069,Kemper,MS,9742,4.9053,0.01249,0.364031,859,21
2021-02-22,2021-02-08,42025,Carbon,PA,64182,40.193,0.0124784,0.243623,4564,133
2021-02-22,2021-02-08,37185,Warren,NC,19731,12.8995,0.0124773,0.244382,1503,15
2021-02-22,2021-02-08,13319,Wilkinson,GA,8954,9.19485,0.0124597,0.351947,828,21
2021-02-22,2021-02-08,21023,Bracken,KY,8303,6.23959,0.0124541,0.1952,467,4
2021-02-22,2021-02-08,37087,Haywood,NC,62317,46.4297,0.0124483,0.180482,3553,81
2021-02-22,2021-02-08,05045,Faulkner,AR,126007,46.2009,0.0124381,0.305951,11231,142
2021-02-22,2021-02-08,06031,Kings,CA,152940,86.4874,0.0124293,0.427995,21297,197
2021-02-22,2021-02-08,13123,Gilmer,GA,31369,12.0563,0.012425,0.304917,2640,56
2021-02-22,2021-02-08,17177,Stephenson,IL,44498,26.2794,0.0124098,0.268659,3832,67
2021-02-22,2021-02-08,39013,Belmont,OH,67006,17.9374,0.0124082,0.240758,4630,85
2021-02-22,2021-02-08,51683,Manassas,VA,41085,13.51,0.0124002,0.369917,3826,33
2021-02-22,2021-02-08,37093,Hoke,NC,55234,35.2534,0.0123927,0.227783,3839,51
2021-02-22,2021-02-08,39017,Butler,OH,383134,247.966,0.0123874,0.288091,33467,452
2021-02-22,2021-02-08,51085,Hanover,VA,107766,70.9289,0.0123859,0.194003,6147,104
2021-02-22,2021-02-08,28097,Montgomery,MS,9775,6.70049,0.0123781,0.49376,1168,36
2021-02-22,2021-02-08,28143,Tunica,MS,9632,3.97094,0.0123756,0.417658,947,23
2021-02-22,2021-02-08,05145,White,AR,78753,28.5104,0.0123703,0.294251,6844,98
2021-02-22,2021-02-08,51660,Harrisonburg,VA,53016,26.6261,0.0123672,0.37826,5459,65
2021-02-22,2021-02-08,19031,Cedar,IA,18627,36.8915,0.0123584,0.295316,1613,20
2021-02-22,2021-02-08,47053,Gibson,TN,49133,29.8333,0.0123565,0.409952,5994,129
2021-02-22,2021-02-08,36089,St. Lawrence,NY,107740,81.6675,0.0123554,0.128362,4712,73
2021-02-22,2021-02-08,39161,Van Wert,OH,28275,17.5501,0.0123518,0.251938,2156,49
2021-02-22,2021-02-08,19151,Pocahontas,IA,6619,15.6638,0.0123461,0.406396,799,17
2021-02-22,2021-02-08,01067,Henry,AL,17205,9.58428,0.0123447,0.337973,1754,36
2021-02-22,2021-02-08,05079,Lincoln,AR,13024,3.54939,0.0123394,0.93466,3095,42
2021-02-22,2021-02-08,12075,Levy,FL,41503,25.8891,0.0123288,0.217656,2656,24
2021-02-22,2021-02-08,32021,Mineral,NV,4505,2.03884,0.0123154,0.209498,281,5
2021-02-22,2021-02-08,47031,Coffee,TN,56520,38.3079,0.0123044,0.357006,6031,108
2021-02-22,2021-02-08,13045,Carroll,GA,119992,70.6941,0.0123032,0.307403,10002,184
2021-02-22,2021-02-08,37125,Moore,NC,100880,61.4349,0.0123028,0.235111,7423,141
2021-02-22,2021-02-08,51001,Accomack,VA,32316,15.8342,0.0123023,0.323584,2461,33
2021-02-22,2021-02-08,48363,Palo Pinto,TX,29189,12.2184,0.0123012,0.320123,2648,61
2021-02-22,2021-02-08,42017,Bucks,PA,628270,406.753,0.0123009,0.243704,41767,1060
2021-02-22,2021-02-08,27089,Marshall,MN,9336,8.29048,0.0122917,0.239658,720,15
2021-02-22,2021-02-08,40127,Pushmataha,OK,11096,5.24548,0.0122886,0.286411,940,13
2021-02-22,2021-02-08,20037,Crawford,KS,38818,20.0267,0.0122863,0.36325,4353,63
2021-02-22,2021-02-08,20127,Morris,KS,5620,3.00893,0.0122811,0.306926,533,18
