date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-03,51069,Frederick,VA,89313,182.855,0.0293458,0.113459
2020-12-03,30073,Pondera,MT,5911,6.71083,0.0293421,0.204739
2020-12-03,13055,Chattooga,GA,24789,58.5217,0.0293404,0.204019
2020-12-03,48309,McLennan,TX,256623,536.278,0.0293376,0.232333
2020-12-03,40019,Carter,OK,48111,117.621,0.0293272,0.14652
2020-12-03,55139,Winnebago,WI,171907,258.713,0.0293269,0.30157
2020-12-03,26099,Macomb,MI,873972,1248.34,0.0293258,0.19367
2020-12-03,28003,Alcorn,MS,36953,89.2969,0.0293204,0.19313
2020-12-03,37171,Surry,NC,71783,174.743,0.0293197,0.156598
2020-12-03,54095,Tyler,WV,8591,21.2395,0.0293165,0.0760208
2020-12-03,08023,Costilla,CO,3887,15.1002,0.0293114,0.101699
2020-12-03,27001,Aitkin,MN,15886,29.3492,0.0293038,0.174693
2020-12-03,31167,Stanton,NE,5920,4.94733,0.0293034,0.149072
2020-12-03,21029,Bullitt,KY,81676,140.135,0.0292992,0.13952
2020-12-03,54071,Pendleton,WV,6969,18.7489,0.0292906,0.0760517
2020-12-03,01031,Coffee,AL,52342,114.694,0.0292796,0.193586
2020-12-03,19027,Carroll,IA,20165,42.1019,0.0292582,0.361013
2020-12-03,02122,Kenai Peninsula,AK,58708,85.7874,0.029252,0.141954
2020-12-03,48071,Chambers,TX,43837,95.6232,0.0292511,0.202345
2020-12-03,29195,Saline,MO,22761,46.5514,0.0292167,0.291663
2020-12-03,21011,Bath,KY,12500,12.0437,0.0292132,0.0983895
2020-12-03,17043,DuPage,IL,922921,1468.48,0.0292125,0.203577
2020-12-03,27035,Crow Wing,MN,65055,84.6368,0.0292094,0.197779
2020-12-03,16023,Butte,ID,2597,3.65722,0.0292013,0.189016
2020-12-03,55001,Adams,WI,20220,36.1311,0.0291775,0.208275
2020-12-03,19115,Louisa,IA,11035,16.3958,0.0291584,0.391906
2020-12-03,28085,Lincoln,MS,34153,60.354,0.0291556,0.270256
2020-12-03,19067,Floyd,IA,15642,16.1745,0.0291546,0.258473
2020-12-03,22065,Madison,LA,10951,17.7623,0.0291523,0.364359
2020-12-03,19117,Lucas,IA,8600,18.6485,0.029128,0.159064
2020-12-03,20057,Ford,KS,33619,43.3567,0.0291187,0.583934
2020-12-03,55009,Brown,WI,264542,453.034,0.0291096,0.329483
2020-12-03,37107,Lenoir,NC,55949,102.492,0.0291084,0.156008
2020-12-03,53017,Douglas,WA,43429,57.2198,0.0291031,0.179504
2020-12-03,16037,Custer,ID,4315,6.5229,0.0290693,0.147018
2020-12-03,08027,Custer,CO,5068,9.87536,0.0290368,0.0745911
2020-12-03,34007,Camden,NJ,506471,807.553,0.0290284,0.208715
2020-12-03,05131,Sebastian,AR,127827,263.614,0.0290085,0.219658
2020-12-03,27007,Beltrami,MN,47188,76.5258,0.0290056,0.16631
2020-12-03,29037,Cass,MO,105780,197.086,0.0290051,0.156201
2020-12-03,45031,Darlington,SC,66618,147.716,0.0289929,0.195693
2020-12-03,48467,Van Zandt,TX,56590,80.2275,0.0289892,0.137509
2020-12-03,01079,Lawrence,AL,32924,71.0335,0.0289817,0.163711
2020-12-03,25005,Bristol,MA,565217,1180.92,0.0289591,0.165564
2020-12-03,19071,Fremont,IA,6960,8.58213,0.0289582,0.202757
2020-12-03,42027,Centre,PA,162385,394.251,0.0288834,0.144296
2020-12-03,21121,Knox,KY,31145,61.8868,0.0288641,0.149855
2020-12-03,13085,Dawson,GA,26108,56.7236,0.0288247,0.197444
2020-12-03,46005,Beadle,SD,18453,18.3552,0.0288193,0.46516
2020-12-03,31123,Morrill,NE,4642,5.66471,0.0288179,0.264633
2020-12-03,21003,Allen,KY,21315,47.3366,0.028809,0.137426
2020-12-03,21031,Butler,KY,12879,21.8723,0.0287889,0.208541
2020-12-03,29017,Bollinger,MO,12133,16.1057,0.0287381,0.257463
2020-12-03,22025,Catahoula,LA,9494,16.8376,0.0287358,0.268035
2020-12-03,31147,Richardson,NE,7865,5.98315,0.0287164,0.169415
2020-12-03,20161,Riley,KS,74232,105.947,0.0287069,0.194477
2020-12-03,26051,Gladwin,MI,25449,36.894,0.0286888,0.127281
2020-12-03,21071,Floyd,KY,35589,69.45,0.0286598,0.135038
2020-12-03,01039,Covington,AL,37049,73.9736,0.0286581,0.238503
2020-12-03,33013,Merrimack,NH,151391,352.104,0.028649,0.0670898
2020-12-03,28049,Hinds,MS,231840,497.624,0.0286473,0.217404
2020-12-03,19029,Cass,IA,12836,23.6593,0.0286318,0.241174
2020-12-03,30067,Park,MT,16606,22.809,0.0286061,0.160404
2020-12-03,38089,Stark,ND,31489,46.4836,0.028604,0.362017
2020-12-03,48115,Dawson,TX,12728,18.3642,0.0285666,0.352967
2020-12-03,20189,Stevens,KS,5485,9.76055,0.0285362,0.302762
2020-12-03,45023,Chester,SC,32244,62.494,0.0285314,0.206756
2020-12-03,47157,Shelby,TN,937166,2341.12,0.0285219,0.211374
2020-12-03,51009,Amherst,VA,31605,79.681,0.0285144,0.111116
2020-12-03,01045,Dale,AL,49172,110.44,0.0285057,0.19486
2020-12-03,06099,Stanislaus,CA,550660,1225.93,0.0284966,0.159493
2020-12-03,48501,Yoakum,TX,8713,18.874,0.028481,0.275309
2020-12-03,13115,Floyd,GA,98498,192.568,0.0284709,0.231197
2020-12-03,06069,San Benito,CA,62808,141.574,0.0284582,0.127027
2020-12-03,47169,Trousdale,TN,11284,36.3253,0.0284565,0.757823
2020-12-03,21093,Hardin,KY,110958,216.311,0.0284527,0.147304
2020-12-03,21025,Breathitt,KY,12630,25.4502,0.0284451,0.116289
2020-12-03,29019,Boone,MO,180463,329.832,0.0284369,0.2317
2020-12-03,27077,Lake of the Woods,MN,3740,6.13437,0.0284295,0.107642
2020-12-03,33015,Rockingham,NH,309769,692.229,0.0284262,0.0831337
2020-12-03,51035,Carroll,VA,29791,58.3944,0.0284208,0.137954
2020-12-03,19031,Cedar,IA,18627,24.1102,0.0284178,0.232617
2020-12-03,05053,Grant,AR,18265,40.7074,0.0284169,0.143834
2020-12-03,48223,Hopkins,TX,37084,62.3576,0.0283944,0.186019
2020-12-03,30089,Sanders,MT,12113,23.2836,0.0283778,0.0955169
2020-12-03,08021,Conejos,CO,8205,13.8204,0.0283738,0.0916291
2020-12-03,20003,Anderson,KS,7858,10.2098,0.0283527,0.188939
2020-12-03,38069,Pierce,ND,3975,8.64997,0.0283442,0.344507
2020-12-03,38049,McHenry,ND,5745,7.44506,0.028307,0.260653
2020-12-03,48121,Denton,TX,887207,2149.39,0.0282819,0.126737
2020-12-03,05007,Benton,AR,279141,547.387,0.0282769,0.181936
2020-12-03,21163,Meade,KY,28572,51.5052,0.0282768,0.101445
2020-12-03,30081,Ravalli,MT,43806,59.9711,0.0282622,0.147881
2020-12-03,48085,Collin,TX,1.03473e+06,2308.29,0.028252,0.126153
2020-12-03,17089,Kane,IL,532403,890.557,0.0282416,0.239774
2020-12-03,29061,Daviess,MO,8278,14.9304,0.0282371,0.16578
2020-12-03,28127,Simpson,MS,26658,60.3507,0.0282343,0.26785
2020-12-03,26005,Allegan,MI,118081,176.009,0.028223,0.133664
2020-12-03,38091,Steele,ND,1890,1.6439,0.0282161,0.23196
2020-12-03,28133,Sunflower,MS,25110,56.1311,0.0281893,0.3556
2020-12-03,48147,Fannin,TX,35514,79.8743,0.0281697,0.147081
2020-12-03,29035,Carter,MO,5982,10.2716,0.0281527,0.197848
2020-12-03,48283,La Salle,TX,7520,14.4011,0.0281378,0.261107
2020-12-03,21061,Edmonson,KY,12150,16.0864,0.0281249,0.1298
2020-12-03,31051,Dixon,NE,5636,10.8157,0.0281118,0.264791
2020-12-03,40031,Comanche,OK,120749,228.643,0.0281105,0.163642
2020-12-03,38067,Pembina,ND,6801,7.33171,0.0281045,0.297016
2020-12-03,37005,Alleghany,NC,11137,29.7713,0.0280841,0.142865
2020-12-03,36055,Monroe,NY,741770,1508.87,0.0280824,0.0976497
2020-12-03,31175,Valley,NE,4158,4.74632,0.0280807,0.171282
2020-12-03,37167,Stanly,NC,62806,132.831,0.0280726,0.183956
2020-12-03,51161,Roanoke,VA,94186,201.762,0.0280701,0.125857
2020-12-03,27143,Sibley,MN,14865,19.4744,0.0280646,0.190153
2020-12-03,27161,Waseca,MN,18612,33.9096,0.0280646,0.253584
2020-12-03,53077,Yakima,WA,250873,397.753,0.0280517,0.239643
2020-12-03,54065,Morgan,WV,17884,38.0721,0.0280295,0.0728368
2020-12-03,17113,McLean,IL,171517,295.606,0.0280144,0.178833
2020-12-03,29077,Greene,MO,293086,552.998,0.0280101,0.191884
2020-12-03,29157,Perry,MO,19136,34.987,0.0280056,0.326729
2020-12-03,40023,Choctaw,OK,14672,32.9686,0.0280049,0.188645
2020-12-03,19077,Guthrie,IA,10689,15.8489,0.0280026,0.275516
2020-12-03,28065,Jefferson Davis,MS,11128,25.2099,0.0279987,0.245693
2020-12-03,26061,Houghton,MI,35684,47.9638,0.0279851,0.151673
2020-12-03,08037,Eagle,CO,55127,104.712,0.0279785,0.219216
2020-12-03,31041,Custer,NE,10777,15.1672,0.0279507,0.17316
2020-12-03,22063,Livingston,LA,140789,286.08,0.0279503,0.176845
2020-12-03,55047,Green Lake,WI,18913,34.4985,0.0279305,0.274073
2020-12-03,28105,Oktibbeha,MS,49587,105.667,0.0278895,0.238844
2020-12-03,19037,Chickasaw,IA,11933,12.3745,0.0278781,0.27267
2020-12-03,48125,Dickens,TX,2211,2.58769,0.027874,0.177351
2020-12-03,39001,Adams,OH,27698,53.1219,0.0278667,0.126298
2020-12-03,08005,Arapahoe,CO,656590,1017.22,0.0278604,0.174496
2020-12-03,22051,Jefferson,LA,432493,712.7,0.0278604,0.286869
2020-12-03,29083,Henry,MO,21824,32.2126,0.027828,0.204318
2020-12-03,48127,Dimmit,TX,10124,28.6016,0.0278066,0.175713
2020-12-03,55021,Columbia,WI,57532,99.8097,0.0278011,0.234709
2020-12-03,51590,Danville,VA,40044,71.9366,0.0277797,0.159225
2020-12-03,19121,Madison,IA,16338,21.2813,0.02777,0.172977
2020-12-03,38041,Hettinger,ND,2499,4.13366,0.0277672,0.305498
2020-12-03,55067,Langlade,WI,19189,37.442,0.0277613,0.30097
2020-12-03,37067,Forsyth,NC,382295,776.668,0.0277508,0.144569
2020-12-03,17195,Whiteside,IL,55175,77.7259,0.0277297,0.238148
2020-12-03,42091,Montgomery,PA,830915,1609.6,0.0277195,0.138798
2020-12-03,21023,Bracken,KY,8303,13.4245,0.0277021,0.0888067
2020-12-03,29161,Phelps,MO,44573,60.7884,0.0276888,0.164295
2020-12-03,30047,Lake,MT,30458,66.2096,0.0276808,0.143639
2020-12-03,29063,DeKalb,MO,12547,21.356,0.027677,0.189605
2020-12-03,37153,Richmond,NC,44829,84.5796,0.0276728,0.163934
2020-12-03,08071,Las Animas,CO,14506,26.5739,0.02766,0.0770424
2020-12-03,55011,Buffalo,WI,13031,16.2169,0.027655,0.229736
2020-12-03,05047,Franklin,AR,17715,27.7088,0.0276412,0.176797
2020-12-03,13119,Franklin,GA,23349,52.7906,0.0276353,0.217319
2020-12-03,29071,Franklin,MO,103967,184.122,0.0276153,0.191898
2020-12-03,55111,Sauk,WI,64442,93.2494,0.0276134,0.21397
2020-12-03,51017,Bath,VA,4147,7.98199,0.0276129,0.0727539
2020-12-03,21179,Nelson,KY,46233,82.5111,0.0276061,0.1705
2020-12-03,21035,Calloway,KY,39001,57.7356,0.0275969,0.168469
2020-12-03,45091,York,SC,280979,544.59,0.0275921,0.152032
2020-12-03,29177,Ray,MO,23018,43.5204,0.0275806,0.135926
2020-12-03,35049,Santa Fe,NM,150358,240.571,0.0275794,0.134738
2020-12-03,19043,Clayton,IA,17549,22.0437,0.0275686,0.24512
2020-12-03,21197,Powell,KY,12359,19.7884,0.027566,0.149695
2020-12-03,48045,Briscoe,TX,1546,3.45263,0.0275253,0.173927
2020-12-03,37163,Sampson,NC,63531,118.738,0.0275128,0.224994
2020-12-03,17031,Cook,IL,5.15023e+06,8603.77,0.0275029,0.258413
2020-12-03,16085,Valley,ID,11392,22.1453,0.027497,0.104921
2020-12-03,19179,Wapello,IA,34969,45.4933,0.0274948,0.301401
2020-12-03,05119,Pulaski,AR,391911,811.89,0.0274947,0.179822
2020-12-03,20083,Hodgeman,KS,1794,1.81396,0.0274786,0.286456
2020-12-03,18115,Ohio,IN,5875,11.8238,0.0274666,0.161946
2020-12-03,55087,Outagamie,WI,187885,304.942,0.0274481,0.278986
2020-12-03,42037,Columbia,PA,64964,169.349,0.0274271,0.118382
2020-12-03,17177,Stephenson,IL,44498,81.0418,0.0274002,0.203611
2020-12-03,48247,Jim Hogg,TX,5200,10.7139,0.0273976,0.182151
2020-12-03,26015,Barry,MI,61550,70.3729,0.0273944,0.134362
2020-12-03,13287,Turner,GA,7985,23.0813,0.0273926,0.271803
2020-12-03,48417,Shackelford,TX,3265,7.02704,0.0273793,0.144026
2020-12-03,05049,Fulton,AR,12477,33.6509,0.027348,0.171484
2020-12-03,21017,Bourbon,KY,19788,32.8558,0.0273421,0.113448
2020-12-03,40037,Creek,OK,71522,144.156,0.027342,0.159843
2020-12-03,21237,Wolfe,KY,7157,19.091,0.0273406,0.10606
2020-12-03,28047,Harrison,MS,208080,422.123,0.027316,0.170543
2020-12-03,05071,Johnson,AR,26578,58.737,0.027302,0.202143
2020-12-03,31093,Howard,NE,6445,8.17181,0.0272921,0.215261
2020-12-03,05051,Garland,AR,99386,190.172,0.027271,0.1623
2020-12-03,08087,Morgan,CO,29068,45.3364,0.0272682,0.27043
2020-12-03,35037,Quay,NM,8253,11.4025,0.0272676,0.117679
2020-12-03,47161,Stewart,TN,13715,30.282,0.0272675,0.170052
2020-12-03,12013,Calhoun,FL,14105,29.5493,0.0272079,0.245318
2020-12-03,27121,Pope,MN,11249,16.5121,0.0272068,0.17367
2020-12-03,13013,Barrow,GA,83240,181.438,0.0271982,0.181749
2020-12-03,37125,Moore,NC,100880,198.166,0.0271828,0.125008
2020-12-03,37147,Pitt,NC,180742,336.129,0.0271789,0.169186
2020-12-03,37099,Jackson,NC,43938,103.444,0.0271743,0.129553
2020-12-03,30063,Missoula,MT,119600,162.551,0.0271724,0.160859
2020-12-03,20093,Kearny,KS,3838,9.29446,0.0271658,0.485861
2020-12-03,26091,Lenawee,MI,98451,158.334,0.0271238,0.112631
2020-12-03,17167,Sangamon,IL,194672,316.787,0.0271126,0.187685
2020-12-03,13233,Polk,GA,42613,91.1624,0.0270859,0.234023
2020-12-03,08059,Jefferson,CO,582881,798.3,0.0270789,0.146365
2020-12-03,37133,Onslow,NC,197938,427.119,0.0270688,0.111774
2020-12-03,19123,Mahaska,IA,22095,37.8855,0.0270658,0.22752
2020-12-03,26119,Montmorency,MI,9328,10.1192,0.027058,0.0858698
2020-12-03,51520,Bristol,VA,16762,32.8958,0.0270564,0.125714
2020-12-03,45087,Union,SC,27316,48.2268,0.0270532,0.165007
2020-12-03,09001,Fairfield,CT,943332,1601.45,0.0270324,0.228513
2020-12-03,48133,Eastland,TX,18360,32.169,0.0270207,0.129205
2020-12-03,20103,Leavenworth,KS,81758,131.766,0.0270112,0.20957
2020-12-03,29025,Caldwell,MO,9020,13.1803,0.0270007,0.1788
2020-12-03,37059,Davie,NC,42846,92.4625,0.026989,0.122487
2020-12-03,21157,Marshall,KY,31100,49.2955,0.026988,0.124959
2020-12-03,05069,Jefferson,AR,66824,141.76,0.0269806,0.301034
2020-12-03,20075,Hamilton,KS,2539,2.94559,0.0269707,0.235675
2020-12-03,51195,Wise,VA,37383,79.4449,0.0269658,0.129521
2020-12-03,28163,Yazoo,MS,29690,50.9145,0.0269321,0.256328
2020-12-03,05085,Lonoke,AR,73309,149.318,0.0269223,0.152267
2020-12-03,36037,Genesee,NY,57280,111.929,0.0269207,0.0911037
2020-12-03,19135,Monroe,IA,7707,18.335,0.0269166,0.22706
2020-12-03,17009,Brown,IL,6578,10.4373,0.0269142,0.175693
2020-12-03,19049,Dallas,IA,93453,138.817,0.0268865,0.283851
2020-12-03,26155,Shiawassee,MI,68122,75.5299,0.0268754,0.126283
2020-12-03,30105,Valley,MT,7396,9.05631,0.0268613,0.28175
2020-12-03,19125,Marion,IA,33253,60.557,0.0268518,0.237678
2020-12-03,22105,Tangipahoa,LA,134758,260.065,0.0268458,0.213109
2020-12-03,19177,Van Buren,IA,7044,4.77479,0.0268248,0.205264
2020-12-03,05001,Arkansas,AR,17486,34.0954,0.0268178,0.213613
2020-12-03,53019,Ferry,WA,7627,3.5193,0.0268139,0.070454
2020-12-03,12097,Osceola,FL,375751,676.799,0.0267719,0.204862
2020-12-03,18105,Monroe,IN,148431,245.378,0.0267691,0.147334
2020-12-03,21141,Logan,KY,27102,58.3377,0.0267458,0.171538
2020-12-03,56009,Converse,WY,13822,18.8094,0.0267097,0.166867
2020-12-03,26025,Calhoun,MI,134159,181.386,0.0267087,0.167426
2020-12-03,34017,Hudson,NJ,672391,1065.56,0.0267003,0.377496
2020-12-03,26041,Delta,MI,35784,44.9932,0.0266981,0.228962
2020-12-03,48463,Uvalde,TX,26741,62.123,0.0266974,0.194719
2020-12-03,12091,Okaloosa,FL,210738,350.187,0.0266943,0.172101
2020-12-03,13077,Coweta,GA,148509,296.916,0.0266937,0.156985
2020-12-03,17029,Coles,IL,50621,103.366,0.0266824,0.226866
2020-12-03,34015,Gloucester,NJ,291636,441.847,0.0266506,0.157475
2020-12-03,31179,Wayne,NE,9385,14.151,0.0266373,0.27169
2020-12-03,48329,Midland,TX,176832,361.205,0.026628,0.18276
2020-12-03,34033,Salem,NJ,62385,114.887,0.0266191,0.146722
2020-12-03,13073,Columbia,GA,156714,303.449,0.0265905,0.176513
2020-12-03,32023,Nye,NV,46523,84.4204,0.0265798,0.124909
2020-12-03,30053,Lincoln,MT,19980,28.6032,0.0265409,0.154133
2020-12-03,17161,Rock Island,IL,141879,223.451,0.0265403,0.224477
2020-12-03,31059,Fillmore,NE,5462,6.86875,0.0265387,0.220405
2020-12-03,40111,Okmulgee,OK,38465,76.7951,0.0265384,0.187033
2020-12-03,48261,Kenedy,TX,404,0.122649,0.0265107,0.185366
2020-12-03,13295,Walker,GA,69761,155.656,0.0264904,0.159772
2020-12-03,48423,Smith,TX,232751,362.972,0.0264699,0.177903
2020-12-03,37001,Alamance,NC,169509,315.831,0.0264681,0.165282
2020-12-03,19133,Monona,IA,8615,12.6049,0.0264557,0.201522
2020-12-03,21047,Christian,KY,70461,127.43,0.0264548,0.160541
2020-12-03,37007,Anson,NC,24446,58.6404,0.0264472,0.153108
2020-12-03,17077,Jackson,IL,56750,92.3553,0.0264322,0.182421
2020-12-03,51680,Lynchburg,VA,82168,162.715,0.0264239,0.132875
2020-12-03,08015,Chaffee,CO,20356,36.4367,0.0264164,0.141422
2020-12-03,27039,Dodge,MN,20934,27.477,0.0264024,0.156367
2020-12-03,48341,Moore,TX,20940,18.9783,0.026394,0.376628
2020-12-03,54015,Clay,WV,8508,14.6767,0.0263798,0.0653054
2020-12-03,48029,Bexar,TX,2.00355e+06,3487.9,0.0263752,0.179228
2020-12-03,16083,Twin Falls,ID,86878,113.409,0.0263442,0.301745
2020-12-03,55015,Calumet,WI,50089,81.9401,0.0263424,0.30326
2020-12-03,27155,Traverse,MN,3259,4.73733,0.0263358,0.164753
2020-12-03,20049,Elk,KS,2530,7.24745,0.0263352,0.099401
2020-12-03,42045,Delaware,PA,566747,993.812,0.0263343,0.174392
2020-12-03,08107,Routt,CO,25638,43.5473,0.0263322,0.115126
2020-12-03,13297,Walton,GA,94593,197.878,0.026324,0.152782
2020-12-03,54033,Harrison,WV,67256,130.44,0.0262832,0.0846129
2020-12-03,05057,Hempstead,AR,21532,42.6828,0.0262769,0.163779
2020-12-03,21049,Clark,KY,36263,51.6172,0.026272,0.107971
2020-12-03,49043,Summit,UT,42145,65.9981,0.026259,0.19281
2020-12-03,21177,Muhlenberg,KY,30622,54.1496,0.0262476,0.196735
2020-12-03,37151,Randolph,NC,143667,283.992,0.0262265,0.153893
2020-12-03,22099,St. Martin,LA,53431,99.9015,0.0262256,0.222985
2020-12-03,31131,Otoe,NE,16012,21.6316,0.0262201,0.172957
2020-12-03,37077,Granville,NC,60443,143.789,0.0262178,0.175604
2020-12-03,38099,Walsh,ND,10641,10.3914,0.026216,0.426587
2020-12-03,05139,Union,AR,38682,73.4864,0.0262139,0.167346
2020-12-03,28059,Jackson,MS,143617,269.032,0.0262045,0.211917
2020-12-03,26109,Menominee,MI,22780,27.0899,0.0262036,0.194441
2020-12-03,47109,McNairy,TN,25694,64.2431,0.0261962,0.207994
2020-12-03,26143,Roscommon,MI,24019,28.0032,0.0261935,0.108105
2020-12-03,26123,Newaygo,MI,48980,56.8731,0.0261784,0.126433
2020-12-03,55029,Door,WI,27668,47.7817,0.0261633,0.229038
2020-12-03,46007,Bennett,SD,3365,4.47608,0.0261625,0.35012
2020-12-03,42089,Monroe,PA,170271,284.162,0.0261584,0.123309
2020-12-03,33001,Belknap,NH,61303,124.687,0.0261425,0.0611337
2020-12-03,16007,Bear Lake,ID,6125,8.73027,0.026128,0.131785
2020-12-03,29013,Bates,MO,16172,25.6724,0.026121,0.143967
2020-12-03,53025,Grant,WA,97733,156.14,0.0260885,0.175266
2020-12-03,16039,Elmore,ID,27511,49.9063,0.0260862,0.143297
2020-12-03,54079,Putnam,WV,56450,74.1528,0.0260687,0.123146
2020-12-03,13081,Crisp,GA,22372,63.7126,0.0260645,0.205177
2020-12-03,19153,Polk,IA,490161,698.66,0.0260613,0.277326
2020-12-03,38019,Cavalier,ND,3762,4.54043,0.0260517,0.313603
2020-12-03,21211,Shelby,KY,49024,90.3841,0.0260445,0.173593
2020-12-03,27109,Olmsted,MN,158293,231.024,0.0260305,0.164475
2020-12-03,06053,Monterey,CA,434061,852.8,0.0260275,0.137391
2020-12-03,22121,West Baton Rouge,LA,26465,46.3938,0.0260189,0.21588
2020-12-03,01013,Butler,AL,19448,37.3501,0.0260108,0.25831
2020-12-03,29107,Lafayette,MO,32708,49.1305,0.0260006,0.191017
2020-12-03,22001,Acadia,LA,62045,99.5903,0.0259893,0.260914
2020-12-03,06077,San Joaquin,CA,762148,1684.66,0.0259881,0.139591
2020-12-03,22097,St. Landry,LA,82124,149.663,0.0259774,0.242047
2020-12-03,30005,Blaine,MT,6681,10.957,0.0259611,0.291605
2020-12-03,51171,Shenandoah,VA,43616,87.1121,0.0259547,0.153157
2020-12-03,21189,Owsley,KY,4415,3.93574,0.025954,0.189162
2020-12-03,17171,Scott,IL,4951,6.43632,0.0259497,0.166914
2020-12-03,22061,Lincoln,LA,46742,68.9103,0.0259457,0.204717
2020-12-03,48429,Stephens,TX,9366,14.9055,0.0259452,0.201293
2020-12-03,12059,Holmes,FL,19617,35.023,0.0259387,0.233077
2020-12-03,06059,Orange,CA,3.17569e+06,7761.76,0.025934,0.108288
2020-12-03,17039,De Witt,IL,15638,25.6493,0.0259333,0.144045
2020-12-03,28119,Quitman,MS,6792,11.3012,0.0259306,0.338326
2020-12-03,29005,Atchison,MO,5143,6.65608,0.0259255,0.171762
2020-12-03,48325,Medina,TX,51584,80.2221,0.0258886,0.173048
2020-12-03,21073,Franklin,KY,50991,80.6507,0.0258751,0.114147
2020-12-03,09003,Hartford,CT,891720,1681.9,0.025856,0.163834
2020-12-03,08119,Teller,CO,25388,45.8313,0.0258381,0.106574
2020-12-03,29143,New Madrid,MO,17076,27.6537,0.0258334,0.306047
2020-12-03,35027,Lincoln,NM,19572,22.8585,0.0258286,0.148107
2020-12-03,37025,Cabarrus,NC,216453,412.488,0.0258165,0.134391
2020-12-03,13045,Carroll,GA,119992,225.759,0.0258054,0.201842
2020-12-03,31019,Buffalo,NE,49659,54.7798,0.0257876,0.260736
2020-12-03,26035,Clare,MI,30950,48.6589,0.0257733,0.100742
2020-12-03,55097,Portage,WI,70772,98.6164,0.0257727,0.248699
2020-12-03,28147,Walthall,MS,14286,23.3529,0.0257558,0.261704
2020-12-03,46087,McCook,SD,5586,9.1734,0.025753,0.398015
2020-12-03,42113,Sullivan,PA,6066,10.0953,0.0257494,0.0588236
2020-12-03,26045,Eaton,MI,110268,131.392,0.0257366,0.117798
2020-12-03,29167,Polk,MO,32149,44.6938,0.0257196,0.170757
2020-12-03,48269,King,TX,272,0,0.025695,0.0636668
2020-12-03,26037,Clinton,MI,79595,110.778,0.02569,0.138661
2020-12-03,51071,Giles,VA,16720,28.9237,0.0256898,0.0799159
2020-12-03,55035,Eau Claire,WI,104646,148.437,0.0256887,0.269521
2020-12-03,36063,Niagara,NY,209281,359.644,0.0256658,0.0911127
2020-12-03,13189,McDuffie,GA,21312,43.2115,0.0256409,0.191314
2020-12-03,37195,Wilson,NC,81801,151.87,0.0256164,0.192409
2020-12-03,22015,Bossier,LA,127039,211.753,0.0256152,0.195186
2020-12-03,31017,Brown,NE,2955,2.427,0.025574,0.198347
2020-12-03,22055,Lafayette,LA,244390,478.824,0.0255329,0.206005
2020-12-03,19061,Dubuque,IA,97311,132.004,0.0255105,0.350473
2020-12-03,05059,Hot Spring,AR,33771,74.9096,0.0254976,0.343542
2020-12-03,48039,Brazoria,TX,374264,821.458,0.0254811,0.178075
2020-12-03,08031,Denver,CO,727211,1016.1,0.0254715,0.202705
2020-12-03,31013,Box Butte,NE,10783,13.4567,0.0254673,0.205633
2020-12-03,19165,Shelby,IA,11454,14.9765,0.0254631,0.259328
2020-12-03,16021,Boundary,ID,12245,17.4745,0.0254482,0.124575
2020-12-03,54091,Taylor,WV,16695,25.9223,0.0254456,0.0822126
2020-12-03,30045,Judith Basin,MT,2007,1.35309,0.0254331,0.121711
2020-12-03,53001,Adams,WA,19983,22.6046,0.0254128,0.246339
2020-12-03,13163,Jefferson,GA,15362,35.909,0.0254002,0.272167
2020-12-03,13057,Cherokee,GA,258773,504.5,0.0253948,0.176149
2020-12-03,21195,Pike,KY,57876,96.6015,0.0253884,0.123198
2020-12-03,08049,Grand,CO,15734,21.2287,0.0253766,0.101467
2020-12-03,22091,St. Helena,LA,10132,17.349,0.0253746,0.211007
2020-12-03,37117,Martin,NC,22440,52.3197,0.0253439,0.148956
2020-12-03,36067,Onondaga,NY,460528,872.258,0.0253419,0.102391
2020-12-03,45071,Newberry,SC,38440,76.8534,0.0253183,0.223558
2020-12-03,37057,Davidson,NC,167609,323.244,0.0253172,0.131003
2020-12-03,22119,Webster,LA,38340,63.3036,0.0253123,0.208799
2020-12-03,48383,Reagan,TX,3849,2.34395,0.0253094,0.312177
2020-12-03,01037,Coosa,AL,10663,13.2759,0.0253053,0.144272
2020-12-03,37009,Ashe,NC,27203,49.7997,0.0252996,0.114935
2020-12-03,22053,Jefferson Davis,LA,31368,44.2261,0.0252991,0.2231
2020-12-03,13037,Calhoun,GA,6189,7.20134,0.025294,0.27836
2020-12-03,17093,Kendall,IL,128990,186.48,0.0252906,0.189515
2020-12-03,19089,Howard,IA,9158,13.8931,0.0252425,0.234849
2020-12-03,30085,Roosevelt,MT,11004,18.3274,0.0252417,0.399082
2020-12-03,48239,Jackson,TX,14760,22.3116,0.0252351,0.245579
2020-12-03,13319,Wilkinson,GA,8954,17.4437,0.0252309,0.220775
2020-12-03,31121,Merrick,NE,7755,8.48467,0.0252162,0.21902
2020-12-03,37049,Craven,NC,102139,191.08,0.0251958,0.124447
2020-12-03,53037,Kittitas,WA,47935,40.5972,0.0251759,0.101419
2020-12-03,27013,Blue Earth,MN,67653,80.8927,0.0251618,0.214662
2020-12-03,16057,Latah,ID,40108,59.818,0.0251594,0.169484
2020-12-03,46119,Sully,SD,1391,1.49282,0.0251485,0.256931
