latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-09,2021-01-26,45013,Beaufort,SC,192122,275.772,0.0239203,0.253648,12864,140
2021-02-09,2021-01-26,28045,Hancock,MS,47632,38.0992,0.0239068,0.259172,3009,63
2021-02-09,2021-01-26,05039,Dallas,AR,7009,10.2982,0.0238944,0.329107,646,12
2021-02-09,2021-01-26,51033,Caroline,VA,30725,39.4869,0.0238776,0.17508,1489,13
2021-02-09,2021-01-26,20205,Wilson,KS,8525,12.8315,0.0238759,0.32158,815,10
2021-02-09,2021-01-26,21107,Hopkins,KY,44686,59.7633,0.0238735,0.277277,3433,109
2021-02-09,2021-01-26,42071,Lancaster,PA,545724,683.319,0.0238616,0.245205,36283,885
2021-02-09,2021-01-26,13029,Bryan,GA,39627,50.7889,0.0238228,0.253938,2598,25
2021-02-09,2021-01-26,48107,Crosby,TX,5737,4.664,0.0238021,0.267493,412,23
2021-02-09,2021-01-26,21069,Fleming,KY,14581,15.2308,0.0237872,0.227051,953,8
2021-02-09,2021-01-26,35029,Luna,NM,23709,22.9742,0.0237769,0.377744,2858,55
2021-02-09,2021-01-26,12113,Santa Rosa,FL,184313,226.916,0.023751,0.282172,14893,206
2021-02-09,2021-01-26,45039,Fairfield,SC,22347,34.4105,0.023726,0.298021,1806,59
2021-02-09,2021-01-26,06031,Kings,CA,152940,176.033,0.0236882,0.418004,20223,161
2021-02-09,2021-01-26,42113,Sullivan,PA,6066,5.3331,0.0236859,0.148063,258,9
2021-02-09,2021-01-26,51041,Chesterfield,VA,352802,550.853,0.0236832,0.192542,18235,199
2021-02-09,2021-01-26,22049,Jackson,LA,15744,24.7078,0.0236264,0.34183,1601,43
2021-02-09,2021-01-26,05021,Clay,AR,14551,29.3325,0.0236237,0.371319,1540,41
2021-02-09,2021-01-26,48157,Fort Bend,TX,811688,1159.08,0.0236218,0.231171,48425,464
2021-02-09,2021-01-26,01005,Barbour,AL,24686,22.1674,0.0236159,0.275965,1882,40
2021-02-09,2021-01-26,22081,Red River,LA,8442,13.9303,0.0236125,0.322835,781,30
2021-02-09,2021-01-26,13225,Peach,GA,27546,30.1268,0.0235947,0.286739,2080,37
2021-02-09,2021-01-26,13275,Thomas,GA,44451,36.0819,0.0235945,0.340697,3826,96
2021-02-09,2021-01-26,51177,Spotsylvania,VA,136215,174.449,0.023593,0.184981,6820,79
2021-02-09,2021-01-26,45049,Hampton,SC,19222,18.0793,0.0235897,0.274304,1422,38
2021-02-09,2021-01-26,06029,Kern,CA,900202,1076.97,0.0235846,0.325668,91119,591
2021-02-09,2021-01-26,51073,Gloucester,VA,37348,55.4548,0.0235569,0.137677,1396,24
2021-02-09,2021-01-26,05099,Nevada,AR,8252,9.04771,0.0234857,0.303903,692,23
2021-02-09,2021-01-26,54109,Wyoming,WV,20394,26.0041,0.023479,0.223145,1513,27
2021-02-09,2021-01-26,30005,Blaine,MT,6681,6.81847,0.0234738,0.338522,631,24
2021-02-09,2021-01-26,28163,Yazoo,MS,29690,35.0038,0.0234588,0.37085,2584,56
2021-02-09,2021-01-26,13071,Colquitt,GA,45600,35.9644,0.0234423,0.347019,3874,70
2021-02-09,2021-01-26,05047,Franklin,AR,17715,19.2401,0.0234286,0.286658,1462,30
2021-02-09,2021-01-26,01125,Tuscaloosa,AL,209355,243.118,0.023428,0.359605,21703,276
2021-02-09,2021-01-26,28059,Jackson,MS,143617,164.343,0.0234128,0.319094,11054,193
2021-02-09,2021-01-26,40111,Okmulgee,OK,38465,54.4066,0.0234119,0.30083,3214,37
2021-02-09,2021-01-26,22103,St. Tammany,LA,260419,275.437,0.0234076,0.290257,20736,419
2021-02-09,2021-01-26,01015,Calhoun,AL,113605,150.15,0.0233783,0.350341,11626,228
2021-02-09,2021-01-26,17145,Perry,IL,20916,24.8498,0.0233617,0.399112,2800,54
2021-02-09,2021-01-26,22083,Richland,LA,20122,14.61,0.0233614,0.366626,2139,43
2021-02-09,2021-01-26,05115,Pope,AR,64072,79.9752,0.0233551,0.390757,7030,83
2021-02-09,2021-01-26,48071,Chambers,TX,43837,71.0718,0.0233456,0.31329,3654,13
2021-02-09,2021-01-26,21159,Martin,KY,11195,13.0829,0.0233454,0.252016,831,11
2021-02-09,2021-01-26,08103,Rio Blanco,CO,6324,7.89742,0.0233382,0.184645,387,3
2021-02-09,2021-01-26,21085,Grayson,KY,26427,39.2331,0.023327,0.225825,1666,38
2021-02-09,2021-01-26,45027,Clarendon,SC,33745,42.9679,0.0233253,0.279693,2424,82
2021-02-09,2021-01-26,39119,Muskingum,OH,86215,105.002,0.0233017,0.28211,7140,42
2021-02-09,2021-01-26,37125,Moore,NC,100880,137.129,0.0233005,0.225555,6770,106
2021-02-09,2021-01-26,36119,Westchester,NY,967506,1213.77,0.0232924,0.517283,90665,1858
2021-02-09,2021-01-26,28009,Benton,MS,8259,7.48704,0.0232876,0.428367,869,23
2021-02-09,2021-01-26,37119,Mecklenburg,NC,1110356,1514.43,0.0232673,0.257787,83157,724
2021-02-09,2021-01-26,37129,New Hanover,NC,234473,326.074,0.0232579,0.189187,12992,110
2021-02-09,2021-01-26,32027,Pershing,NV,6725,5.61517,0.0232428,0.438074,864,16
2021-02-09,2021-01-26,13105,Elbert,GA,19194,19.6272,0.0232337,0.38507,2037,43
2021-02-09,2021-01-26,13163,Jefferson,GA,15362,25.4281,0.0232316,0.411086,1668,48
2021-02-09,2021-01-26,12131,Walton,FL,74071,141.271,0.0232264,0.286441,6122,64
2021-02-09,2021-01-26,48229,Hudspeth,TX,4886,0,0.0232246,0.354626,510,9
2021-02-09,2021-01-26,13019,Berrien,GA,19397,23.509,0.0231959,0.285485,1477,35
2021-02-09,2021-01-26,13205,Mitchell,GA,21863,18.6291,0.0231894,0.367845,1739,67
2021-02-09,2021-01-26,13261,Sumter,GA,29524,53.8124,0.0231819,0.34096,2170,84
2021-02-09,2021-01-26,48089,Colorado,TX,21493,29.3368,0.023167,0.237322,1315,20
2021-02-09,2021-01-26,37049,Craven,NC,102139,157.469,0.0231462,0.223873,6879,96
2021-02-09,2021-01-26,21137,Lincoln,KY,24549,25.0276,0.0231429,0.255967,1829,29
2021-02-09,2021-01-26,28065,Jefferson Davis,MS,11128,14.475,0.023139,0.338965,893,30
2021-02-09,2021-01-26,37071,Gaston,NC,224529,309.623,0.0231291,0.302015,20750,312
2021-02-09,2021-01-26,39129,Pickaway,OH,58457,67.393,0.0231156,0.551542,7352,50
2021-02-09,2021-01-26,01091,Marengo,AL,18863,13.6708,0.0230735,0.391493,2120,31
2021-02-09,2021-01-26,05027,Columbia,AR,23457,39.8343,0.0230732,0.285504,1877,49
2021-02-09,2021-01-26,48097,Cooke,TX,41257,66.2236,0.0230725,0.267916,3082,52
2021-02-09,2021-01-26,05081,Little River,AR,12259,19.4509,0.0230653,0.296819,1011,39
2021-02-09,2021-01-26,47139,Polk,TN,16832,21.6425,0.0230552,0.314126,1514,17
2021-02-09,2021-01-26,42099,Perry,PA,46272,47.9279,0.0230435,0.180666,2347,68
2021-02-09,2021-01-26,21201,Robertson,KY,2108,1.46381,0.0230196,0.274804,171,10
2021-02-09,2021-01-26,48473,Waller,TX,55246,74.3805,0.0230142,0.19719,2854,30
2021-02-09,2021-01-26,01017,Chambers,AL,33254,25.1904,0.0229997,0.349423,3085,75
2021-02-09,2021-01-26,21163,Meade,KY,28572,28.7738,0.0229977,0.19391,1603,7
2021-02-09,2021-01-26,05079,Lincoln,AR,13024,16.8453,0.0229913,0.92491,3018,37
2021-02-09,2021-01-26,22085,Sabine,LA,23884,30.6229,0.0229682,0.348368,2509,48
2021-02-09,2021-01-26,21239,Woodford,KY,26734,38.8188,0.0229663,0.222305,1693,4
2021-02-09,2021-01-26,45067,Marion,SC,30657,48.1139,0.0229375,0.321,2791,86
2021-02-09,2021-01-26,28035,Forrest,MS,74897,104.095,0.0229319,0.3547,6260,125
2021-02-09,2021-01-26,17127,Massac,IL,13772,24.6843,0.0229301,0.242691,1074,30
2021-02-09,2021-01-26,40051,Grady,OK,55834,85.4395,0.0229033,0.318937,5087,55
2021-02-09,2021-01-26,51089,Henry,VA,50557,64.6078,0.0228862,0.24483,3578,68
2021-02-09,2021-01-26,51187,Warren,VA,40164,43.4732,0.0228826,0.173835,1867,36
2021-02-09,2021-01-26,21013,Bell,KY,26032,38.2697,0.0228813,0.307804,2362,32
2021-02-09,2021-01-26,37023,Burke,NC,90485,85.8778,0.0228502,0.301417,8231,102
2021-02-09,2021-01-26,40073,Kingfisher,OK,15765,20.0217,0.0228439,0.398535,1801,18
2021-02-09,2021-01-26,28095,Monroe,MS,35252,43.0349,0.0228297,0.437247,3727,111
2021-02-09,2021-01-26,37101,Johnston,NC,209339,389.444,0.0228107,0.243747,14944,146
2021-02-09,2021-01-26,21115,Johnson,KY,22188,28.6457,0.0228034,0.232181,1492,17
2021-02-09,2021-01-26,36035,Fulton,NY,53383,70.1206,0.0227827,0.139532,2391,61
2021-02-09,2021-01-26,05111,Poinsett,AR,23528,31.0975,0.0227741,0.424954,2875,71
2021-02-09,2021-01-26,47025,Claiborne,TN,31959,33.5982,0.0227597,0.254642,2318,34
2021-02-09,2021-01-26,40135,Sequoyah,OK,41569,43.2482,0.0227527,0.292008,3439,24
2021-02-09,2021-01-26,20021,Cherokee,KS,19939,24.6976,0.0227319,0.35821,2123,36
2021-02-09,2021-01-26,34027,Morris,NJ,491845,601.798,0.0227231,0.299783,30687,1038
2021-02-09,2021-01-26,54041,Lewis,WV,15907,24.4151,0.0227063,0.156777,802,12
2021-02-09,2021-01-26,05143,Washington,AR,239187,295.986,0.0226977,0.405967,27059,291
2021-02-09,2021-01-26,37001,Alamance,NC,169509,307.788,0.0226948,0.264565,13380,171
2021-02-09,2021-01-26,48415,Scurry,TX,16703,27.5359,0.0226883,0.504317,2350,50
2021-02-09,2021-01-26,48249,Jim Wells,TX,40482,49.0333,0.0226573,0.332512,3594,74
2021-02-09,2021-01-26,37027,Caldwell,NC,82178,128.948,0.0226458,0.304292,7665,36
2021-02-09,2021-01-26,12091,Okaloosa,FL,210738,303.835,0.0226278,0.263589,16135,277
2021-02-09,2021-01-26,13005,Bacon,GA,11164,9.21793,0.0226266,0.44096,1290,30
2021-02-09,2021-01-26,13113,Fayette,GA,114421,157.198,0.022607,0.219335,6505,106
2021-02-09,2021-01-26,51095,James City,VA,76523,58.7045,0.0225923,0.159279,3262,37
2021-02-09,2021-01-26,51087,Henrico,VA,330818,430.253,0.0225915,0.200371,17660,333
2021-02-09,2021-01-26,42133,York,PA,449058,486.088,0.0225751,0.235289,30363,616
2021-02-09,2021-01-26,31075,Grant,NE,623,1.3062,0.0225617,0.136363,22,4
2021-02-09,2021-01-26,37111,McDowell,NC,45756,57.3229,0.022555,0.299038,4198,49
2021-02-09,2021-01-26,13153,Houston,GA,157863,168.617,0.0225481,0.276625,11531,175
2021-02-09,2021-01-26,42027,Centre,PA,162385,235.502,0.0225247,0.219694,10724,186
2021-02-09,2021-01-26,08117,Summit,CO,31011,46.0058,0.0225019,0.281645,2566,5
2021-02-09,2021-01-26,40153,Woodward,OK,20211,26.1112,0.0224957,0.491249,2920,12
2021-02-09,2021-01-26,18147,Spencer,IN,20277,25.8618,0.0224814,0.301874,1936,22
2021-02-09,2021-01-26,37089,Henderson,NC,117417,192.016,0.0224787,0.216434,7347,100
2021-02-09,2021-01-26,37105,Lee,NC,61779,90.1667,0.0224701,0.263791,4679,55
2021-02-09,2021-01-26,37067,Forsyth,NC,382295,619.941,0.0224696,0.237518,26819,275
2021-02-09,2021-01-26,12037,Franklin,FL,12125,9.94426,0.022449,0.338462,1194,10
2021-02-09,2021-01-26,21215,Spencer,KY,19351,24.5783,0.0224463,0.227671,1267,5
2021-02-09,2021-01-26,04027,Yuma,AZ,213787,228.41,0.0224339,0.582607,34543,681
2021-02-09,2021-01-26,05091,Miller,AR,43257,77.4839,0.0224073,0.274793,3294,28
2021-02-09,2021-01-26,28073,Lamar,MS,63343,81.909,0.0223863,0.334844,5087,65
2021-02-09,2021-01-26,06037,Los Angeles,CA,10039107,10561.9,0.0223473,0.344425,1085488,15614
2021-02-09,2021-01-26,47011,Bradley,TN,108110,154.957,0.0223441,0.364825,11329,104
2021-02-09,2021-01-26,54051,Marshall,WV,30531,32.5483,0.0223434,0.262248,2694,61
2021-02-09,2021-01-26,51007,Amelia,VA,13145,19.5309,0.022338,0.168546,616,9
2021-02-09,2021-01-26,37185,Warren,NC,19731,32.5565,0.0223361,0.235319,1356,13
2021-02-09,2021-01-26,37081,Guilford,NC,537174,793.327,0.0223299,0.21141,33578,377
2021-02-09,2021-01-26,01009,Blount,AL,57826,79.8568,0.022323,0.328609,5517,94
2021-02-09,2021-01-26,51145,Powhatan,VA,29652,45.5883,0.0223184,0.151373,1235,7
2021-02-09,2021-01-26,37197,Yadkin,NC,37667,46.2699,0.0222798,0.28028,3185,35
2021-02-09,2021-01-26,48209,Hays,TX,230191,298.704,0.0222741,0.263445,16310,177
2021-02-09,2021-01-26,48499,Wood,TX,45539,56.9732,0.0222715,0.224744,2709,91
2021-02-09,2021-01-26,39071,Highland,OH,43161,61.4005,0.0222684,0.225481,2822,19
2021-02-09,2021-01-26,51141,Patrick,VA,17608,21.1099,0.0222553,0.198569,1000,28
2021-02-09,2021-01-26,13095,Dougherty,GA,87956,76.6729,0.022248,0.371412,6323,246
2021-02-09,2021-01-26,51031,Campbell,VA,54885,59.8632,0.0222322,0.207104,3376,29
2021-02-09,2021-01-26,19133,Monona,IA,8615,4.74971,0.0222289,0.274389,696,18
2021-02-09,2021-01-26,51153,Prince William,VA,470335,552.021,0.0222264,0.274952,34036,291
2021-02-09,2021-01-26,21197,Powell,KY,12359,15.431,0.0222014,0.235053,860,0
2021-02-09,2021-01-26,28119,Quitman,MS,6792,5.87892,0.0221823,0.446869,716,9
2021-02-09,2021-01-26,13045,Carroll,GA,119992,146.735,0.0221686,0.297562,9320,162
2021-02-09,2021-01-26,40021,Cherokee,OK,48657,63.9017,0.0221564,0.355089,4908,29
2021-02-09,2021-01-26,21045,Casey,KY,16159,16.8106,0.0221516,0.222856,1035,28
2021-02-09,2021-01-26,48423,Smith,TX,232751,270.961,0.0221434,0.266006,16334,329
2021-02-09,2021-01-26,01071,Jackson,AL,51626,48.212,0.0221341,0.39599,6056,49
2021-02-09,2021-01-26,51175,Southampton,VA,17631,17.6409,0.0221256,0.337494,1658,46
2021-02-09,2021-01-26,48475,Ward,TX,11998,12.2695,0.0220779,0.299789,1003,14
2021-02-09,2021-01-26,40089,McCurtain,OK,32832,53.7095,0.0220584,0.363978,3376,57
2021-02-09,2021-01-26,51683,Manassas,VA,41085,48.1981,0.0220504,0.359874,3587,33
2021-02-09,2021-01-26,22037,East Feliciana,LA,19135,18.6991,0.0220276,0.497932,2733,99
2021-02-09,2021-01-26,48469,Victoria,TX,92084,114.053,0.0220244,0.307294,7066,140
2021-02-09,2021-01-26,51005,Alleghany,VA,14860,14.5862,0.0220118,0.244373,1091,31
2021-02-09,2021-01-26,21211,Shelby,KY,49024,56.727,0.0220049,0.26646,3767,31
2021-02-09,2021-01-26,19109,Kossuth,IA,14813,14.623,0.0219874,0.403769,1822,44
2021-02-09,2021-01-26,40041,Delaware,OK,43009,44.0006,0.0219777,0.326988,3963,54
2021-02-09,2021-01-26,01117,Shelby,AL,217702,252.825,0.0219727,0.312264,19584,138
2021-02-09,2021-01-26,40125,Pottawatomie,OK,72592,101.052,0.02197,0.335759,6989,50
2021-02-09,2021-01-26,37139,Pasquotank,NC,39824,57.0306,0.0219674,0.218143,2582,71
2021-02-09,2021-01-26,28101,Newton,MS,21018,28.0678,0.0219575,0.402285,2014,47
2021-02-09,2021-01-26,13083,Dade,GA,16116,24.2527,0.0219559,0.2435,1047,9
2021-02-09,2021-01-26,01081,Lee,AL,164542,192.527,0.0219503,0.291609,13378,109
2021-02-09,2021-01-26,45043,Georgetown,SC,62680,81.3619,0.0219285,0.306029,5331,112
2021-02-09,2021-01-26,22043,Grant,LA,22389,20.9632,0.0219233,0.269902,1801,43
2021-02-09,2021-01-26,04005,Coconino,AZ,143476,186.46,0.0218666,0.36222,14894,264
2021-02-09,2021-01-26,30055,McCone,MT,1664,2.98778,0.0218655,0.323603,156,0
2021-02-09,2021-01-26,34023,Middlesex,NJ,825062,987.455,0.0218652,0.367963,61538,1881
2021-02-09,2021-01-26,13021,Bibb,GA,153159,204.46,0.0218261,0.325894,12971,315
2021-02-09,2021-01-26,36049,Lewis,NY,26296,32.8233,0.0218183,0.172908,1677,25
2021-02-09,2021-01-26,05007,Benton,AR,279141,349.759,0.0218102,0.31541,24423,333
2021-02-09,2021-01-26,13219,Oconee,GA,40280,45.7106,0.0218004,0.294011,3189,48
2021-02-09,2021-01-26,12089,Nassau,FL,88625,99.3467,0.021776,0.259244,6750,79
2021-02-09,2021-01-26,37191,Wayne,NC,123131,186.285,0.0217549,0.262223,8902,177
2021-02-09,2021-01-26,12003,Baker,FL,29210,41.747,0.0217261,0.349251,2958,47
2021-02-09,2021-01-26,13159,Jasper,GA,14219,14.2966,0.0217252,0.29443,1139,23
2021-02-09,2021-01-26,21203,Rockcastle,KY,16695,22.6858,0.0217221,0.243045,1171,12
2021-02-09,2021-01-26,21127,Lawrence,KY,15317,27.9909,0.0217186,0.235825,1045,8
2021-02-09,2021-01-26,01101,Montgomery,AL,226486,228.551,0.0217143,0.321193,20220,336
2021-02-09,2021-01-26,01055,Etowah,AL,102268,109.749,0.0217076,0.404998,12196,189
2021-02-09,2021-01-26,37013,Beaufort,NC,46994,64.6141,0.02169,0.253495,3675,69
2021-02-09,2021-01-26,55125,Vilas,WI,22195,24.0288,0.0216838,0.298272,1980,33
2021-02-09,2021-01-26,56007,Carbon,WY,14800,23.7288,0.0216783,0.261793,1161,18
2021-02-09,2021-01-26,37069,Franklin,NC,69685,94.0266,0.0216755,0.216641,4443,40
2021-02-09,2021-01-26,28141,Tishomingo,MS,19383,24.7879,0.021672,0.40909,1963,61
2021-02-09,2021-01-26,34017,Hudson,NJ,672391,767.695,0.0216628,0.485282,59353,1841
2021-02-09,2021-01-26,40061,Haskell,OK,12627,12.0974,0.0216621,0.306764,1114,8
2021-02-09,2021-01-26,19039,Clarke,IA,9395,11.354,0.021648,0.303072,821,9
2021-02-09,2021-01-26,40109,Oklahoma,OK,797434,930.244,0.0216442,0.324284,73174,549
2021-02-09,2021-01-26,36057,Montgomery,NY,49221,54.4075,0.0216217,0.148707,2496,80
2021-02-09,2021-01-26,21023,Bracken,KY,8303,9.81324,0.021617,0.185136,428,3
2021-02-09,2021-01-26,01003,Baldwin,AL,223234,226.429,0.0216153,0.271776,17496,216
2021-02-09,2021-01-26,18029,Dearborn,IN,49458,53.3699,0.021608,0.320909,4887,45
2021-02-09,2021-01-26,37183,Wake,NC,1111761,1532.39,0.0216034,0.190998,61930,413
2021-02-09,2021-01-26,01107,Pickens,AL,19930,20.4178,0.0215975,0.353462,2018,31
2021-02-09,2021-01-26,48361,Orange,TX,83396,85.0306,0.0215946,0.28717,6282,88
2021-02-09,2021-01-26,13001,Appling,GA,18386,22.5108,0.02159,0.412634,1951,51
2021-02-09,2021-01-26,01069,Houston,AL,105882,98.9087,0.0215896,0.295351,9097,168
2021-02-09,2021-01-26,40077,Latimer,OK,10073,9.31681,0.0215886,0.253893,714,7
2021-02-09,2021-01-26,13229,Pierce,GA,19465,15.9229,0.0215869,0.406363,2133,41
2021-02-09,2021-01-26,39087,Lawrence,OH,59463,62.085,0.0215766,0.263837,4646,58
2021-02-09,2021-01-26,21207,Russell,KY,17923,30.2518,0.0215558,0.262234,1347,34
2021-02-09,2021-01-26,49043,Summit,UT,42145,41.145,0.0215533,0.321287,4460,6
2021-02-09,2021-01-26,06011,Colusa,CA,21547,22.8898,0.0215399,0.276496,1907,9
2021-02-09,2021-01-26,37003,Alexander,NC,37497,57.9911,0.0214832,0.291528,3398,57
2021-02-09,2021-01-26,05065,Izard,AR,13629,19.9684,0.0214659,0.38561,1531,33
2021-02-09,2021-01-26,21103,Henry,KY,16126,19.0465,0.0214653,0.224323,1037,5
2021-02-09,2021-01-26,51775,Salem,VA,25301,20.5785,0.0214504,0.221617,1638,33
2021-02-09,2021-01-26,13247,Rockdale,GA,90896,111.617,0.0214276,0.23769,5533,107
2021-02-09,2021-01-26,40035,Craig,OK,14142,12.3126,0.0214181,0.433068,1775,8
2021-02-09,2021-01-26,48435,Sutton,TX,3776,3.4951,0.0214144,0.410459,428,6
2021-02-09,2021-01-26,40129,Roger Mills,OK,3583,3.10494,0.0214072,0.345667,360,6
2021-02-09,2021-01-26,53021,Franklin,WA,95222,127.973,0.0214064,0.36756,10018,90
2021-02-09,2021-01-26,40075,Kiowa,OK,8708,8.1364,0.0214034,0.281807,718,13
2021-02-09,2021-01-26,21133,Letcher,KY,21553,33.0473,0.0213864,0.231137,1454,5
2021-02-09,2021-01-26,48275,Knox,TX,3664,3.83181,0.021386,0.231375,217,12
2021-02-09,2021-01-26,28029,Copiah,MS,28065,30.2276,0.0213829,0.385648,2515,49
2021-02-09,2021-01-26,51075,Goochland,VA,23753,29.3048,0.0213684,0.15955,980,7
2021-02-09,2021-01-26,13197,Marion,GA,8359,9.74061,0.021363,0.222615,433,10
2021-02-09,2021-01-26,12129,Wakulla,FL,33739,31.9005,0.021354,0.29027,2866,38
2021-02-09,2021-01-26,13051,Chatham,GA,289430,347.672,0.0213473,0.236661,17473,287
2021-02-09,2021-01-26,18061,Harrison,IN,40515,47.2804,0.02134,0.289261,3540,46
2021-02-09,2021-01-26,06047,Merced,CA,277680,286.761,0.0213348,0.293507,25743,332
2021-02-09,2021-01-26,06083,Santa Barbara,CA,446499,461.932,0.0213306,0.203378,27149,267
2021-02-09,2021-01-26,51127,New Kent,VA,23091,28.4564,0.0213202,0.155357,1007,7
2021-02-09,2021-01-26,01029,Cleburne,AL,14910,15.0888,0.0212911,0.282241,1236,27
2021-02-09,2021-01-26,48201,Harris,TX,4713325,4519.54,0.0212904,0.249287,304333,4060
2021-02-09,2021-01-26,48467,Van Zandt,TX,56590,88.7787,0.0212859,0.220764,3304,84
2021-02-09,2021-01-26,45053,Jasper,SC,30073,50.1568,0.0212738,0.225753,1806,32
2021-02-09,2021-01-26,28039,George,MS,24500,26.3469,0.0212577,0.353485,2064,40
2021-02-09,2021-01-26,51025,Brunswick,VA,16231,17.6444,0.0212327,0.225918,1064,9
2021-02-09,2021-01-26,28103,Noxubee,MS,10417,12.1465,0.0212308,0.474813,1145,26
2021-02-09,2021-01-26,51163,Rockbridge,VA,22573,23.4241,0.0212096,0.155505,1012,23
2021-02-09,2021-01-26,13125,Glascock,GA,2971,3.67376,0.0212043,0.268606,219,10
2021-02-09,2021-01-26,47119,Maury,TN,96387,118.426,0.0211989,0.404381,11346,133
2021-02-09,2021-01-26,29081,Harrison,MO,8352,6.00377,0.0211528,0.325238,773,11
2021-02-09,2021-01-26,47187,Williamson,TN,238412,310.604,0.0211509,0.332578,22359,154
2021-02-09,2021-01-26,13255,Spalding,GA,66703,73.4219,0.0211397,0.276898,4861,125
2021-02-09,2021-01-26,54097,Upshur,WV,24176,29.5413,0.0211397,0.177688,1435,19
2021-02-09,2021-01-26,36071,Orange,NY,384940,389.522,0.0211352,0.406447,30909,670
2021-02-09,2021-01-26,40081,Lincoln,OK,34877,37.8984,0.0211248,0.275573,2729,39
2021-02-09,2021-01-26,42041,Cumberland,PA,253370,201.61,0.0210887,0.189828,13328,419
2021-02-09,2021-01-26,42043,Dauphin,PA,278299,256.543,0.0210803,0.225765,17457,427
2021-02-09,2021-01-26,13103,Effingham,GA,64296,75.9861,0.0210729,0.203046,3412,46
2021-02-09,2021-01-26,48207,Haskell,TX,5658,7.98067,0.0210682,0.252666,388,17
2021-02-09,2021-01-26,05087,Madison,AR,16576,13.6289,0.0210578,0.281495,1300,17
2021-02-09,2021-01-26,37085,Harnett,NC,135976,203.115,0.021039,0.198941,7935,109
2021-02-09,2021-01-26,37045,Cleveland,NC,97947,106.873,0.0210346,0.298029,9088,175
2021-02-09,2021-01-26,48337,Montague,TX,19818,26.7695,0.0210118,0.320718,1825,51
2021-02-09,2021-01-26,42025,Carbon,PA,64182,68.2007,0.0209814,0.233284,4196,120
2021-02-09,2021-01-26,40141,Tillman,OK,7250,8.5634,0.0209589,0.328283,679,13
2021-02-09,2021-01-26,28133,Sunflower,MS,25110,27.6159,0.0209189,0.491441,2942,77
2021-02-09,2021-01-26,08011,Bent,CO,5577,14.05,0.0209017,0.658588,1285,20
2021-02-09,2021-01-26,06053,Monterey,CA,434061,350.449,0.0208975,0.274289,38434,261
2021-02-09,2021-01-26,13169,Jones,GA,28735,34.2395,0.0208917,0.213539,1595,27
2021-02-09,2021-01-26,39105,Meigs,OH,22907,29.2969,0.0208753,0.171265,1103,24
2021-02-09,2021-01-26,40023,Choctaw,OK,14672,19.3727,0.0208736,0.331428,1400,11
2021-02-09,2021-01-26,37161,Rutherford,NC,67029,72.5227,0.0208707,0.293343,6042,161
2021-02-09,2021-01-26,22019,Calcasieu,LA,203436,193.586,0.0208612,0.299443,17076,314
2021-02-09,2021-01-26,36061,New York City,NY,8336817,9610.75,0.020849,0.373077,580073,26551
2021-02-09,2021-01-26,20043,Doniphan,KS,7600,6.89337,0.02084,0.382334,874,12
2021-02-09,2021-01-26,47061,Grundy,TN,13427,21.1195,0.0208255,0.369504,1442,22
2021-02-09,2021-01-26,21205,Rowan,KY,24460,27.4048,0.0208165,0.233069,1675,6
2021-02-09,2021-01-26,28033,DeSoto,MS,184945,209.861,0.0207972,0.395757,17928,195
2021-02-09,2021-01-26,12133,Washington,FL,25473,24.6151,0.0207928,0.325597,2381,31
2021-02-09,2021-01-26,13023,Bleckley,GA,12873,16.3522,0.0207837,0.364844,1281,40
2021-02-09,2021-01-26,47007,Bledsoe,TN,15064,22.3561,0.0207743,0.460771,1788,11
2021-02-09,2021-01-26,05107,Phillips,AR,17782,17.3712,0.020771,0.312445,1551,30
2021-02-09,2021-01-26,48181,Grayson,TX,136212,175.461,0.0207709,0.250032,9294,248
2021-02-09,2021-01-26,51117,Mecklenburg,VA,30587,29.1984,0.0207623,0.210255,1696,45
2021-02-09,2021-01-26,05015,Carroll,AR,28380,35.466,0.0207572,0.312944,2503,38
2021-02-09,2021-01-26,22119,Webster,LA,38340,36.3838,0.0207412,0.319717,3596,80
2021-02-09,2021-01-26,30019,Daniels,MT,1690,0.747806,0.0207171,0.366804,183,5
2021-02-09,2021-01-26,12065,Jefferson,FL,14246,17.427,0.0207065,0.311315,1252,19
2021-02-09,2021-01-26,28075,Lauderdale,MS,74125,80.424,0.0207045,0.351346,6161,196
2021-02-09,2021-01-26,13279,Toombs,GA,26830,28.2578,0.0207033,0.408838,2948,79
2021-02-09,2021-01-26,40005,Atoka,OK,13758,16.3885,0.0206939,0.402796,1611,8
2021-02-09,2021-01-26,39025,Clermont,OH,206428,213.072,0.0206926,0.267593,16235,113
2021-02-09,2021-01-26,45017,Calhoun,SC,14553,11.3723,0.0206848,0.273149,1080,28
2021-02-09,2021-01-26,37113,Macon,NC,35858,43.4202,0.0206824,0.203887,2146,12
2021-02-09,2021-01-26,48401,Rusk,TX,54406,61.1041,0.0206727,0.224382,3220,73
2021-02-09,2021-01-26,21079,Garrard,KY,17666,17.6029,0.0206695,0.237848,1233,4
2021-02-09,2021-01-26,34013,Essex,NJ,798975,854.955,0.0206595,0.4085,62593,2517
2021-02-09,2021-01-26,20083,Hodgeman,KS,1794,2.48974,0.0206304,0.334867,173,5
2021-02-09,2021-01-26,05003,Ashley,AR,19657,21.3246,0.0206266,0.291962,1594,27
