latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-19,2021-02-05,48119,Delta,TX,5331,2.36063,0.0148283,0.179676,275,7
2021-02-19,2021-02-05,28131,Stone,MS,18336,18.3373,0.0148228,0.347148,1629,28
2021-02-19,2021-02-05,28039,George,MS,24500,21.0638,0.0148209,0.362957,2182,43
2021-02-19,2021-02-05,06031,Kings,CA,152940,94.411,0.0148202,0.426219,21083,192
2021-02-19,2021-02-05,50003,Bennington,VT,35470,29.7667,0.0148114,0.0893883,1177,5
2021-02-19,2021-02-05,42083,McKean,PA,40625,24.4608,0.0148094,0.225564,2846,58
2021-02-19,2021-02-05,13269,Taylor,GA,8020,6.50388,0.0147982,0.320811,719,21
2021-02-19,2021-02-05,51099,King George,VA,26836,22.0993,0.0147897,0.165885,1281,11
2021-02-19,2021-02-05,13299,Ware,GA,35734,32.5301,0.0147885,0.453947,4373,124
2021-02-19,2021-02-05,37045,Cleveland,NC,97947,90.809,0.0147823,0.307097,9532,200
2021-02-19,2021-02-05,22085,Sabine,LA,23884,12.5707,0.0147774,0.356936,2635,49
2021-02-19,2021-02-05,30105,Valley,MT,7396,3.20682,0.0147698,0.350387,784,10
2021-02-19,2021-02-05,20099,Labette,KS,19618,18.6208,0.0147695,0.40929,2483,10
2021-02-19,2021-02-05,04012,La Paz,AZ,21108,14.6278,0.014752,0.37005,2294,64
2021-02-19,2021-02-05,45049,Hampton,SC,19222,14.6061,0.0147511,0.283469,1546,41
2021-02-19,2021-02-05,40111,Okmulgee,OK,38465,20.5634,0.0147506,0.3078,3448,39
2021-02-19,2021-02-05,54059,Mingo,WV,23424,14.2242,0.014741,0.245699,1976,28
2021-02-19,2021-02-05,20127,Morris,KS,5620,3.05467,0.0147295,0.30533,529,18
2021-02-19,2021-02-05,13291,Union,GA,24511,17.1637,0.0147264,0.399917,1942,63
2021-02-19,2021-02-05,13025,Brantley,GA,19109,13.352,0.0147157,0.268041,1426,25
2021-02-19,2021-02-05,48095,Concho,TX,2726,2.2591,0.0147148,0.422269,285,6
2021-02-19,2021-02-05,48363,Palo Pinto,TX,29189,16.8646,0.0147139,0.318908,2619,57
2021-02-19,2021-02-05,37095,Hyde,NC,4937,2.01573,0.0147082,0.375095,597,6
2021-02-19,2021-02-05,01121,Talladega,AL,79978,51.079,0.0147077,0.294751,7111,130
2021-02-19,2021-02-05,21209,Scott,KY,57004,43.7042,0.0146947,0.21421,3593,24
2021-02-19,2021-02-05,53077,Yakima,WA,250873,112.725,0.0146821,0.345709,25072,375
2021-02-19,2021-02-05,51161,Roanoke,VA,94186,67.2351,0.0146809,0.231048,6740,84
2021-02-19,2021-02-05,36019,Clinton,NY,80485,73.7407,0.0146683,0.105062,2856,22
2021-02-19,2021-02-05,21145,McCracken,KY,65418,46.0116,0.0146598,0.271774,5392,59
2021-02-19,2021-02-05,31129,Nuckolls,NE,4148,2.07438,0.0146425,0.267657,363,1
2021-02-19,2021-02-05,28033,DeSoto,MS,184945,156.376,0.0146334,0.404765,18648,214
2021-02-19,2021-02-05,21203,Rockcastle,KY,16695,10.8601,0.0146289,0.251001,1251,13
2021-02-19,2021-02-05,19153,Polk,IA,490161,891.639,0.014609,0.350358,48890,510
2021-02-19,2021-02-05,37165,Scotland,NC,34823,29.8538,0.0146082,0.296999,3247,68
2021-02-19,2021-02-05,47135,Perry,TN,8076,6.9702,0.0146015,0.413292,987,25
2021-02-19,2021-02-05,39071,Highland,OH,43161,24.3132,0.0145966,0.232756,3050,44
2021-02-19,2021-02-05,21093,Hardin,KY,110958,78.7815,0.0145919,0.245765,8201,78
2021-02-19,2021-02-05,20133,Neosho,KS,16007,8.60294,0.0145901,0.331574,1647,17
2021-02-19,2021-02-05,36057,Montgomery,NY,49221,39.3426,0.0145705,0.15753,2783,90
2021-02-19,2021-02-05,48097,Cooke,TX,41257,24.882,0.0145692,0.27451,3274,56
2021-02-19,2021-02-05,42033,Clearfield,PA,79255,65.4061,0.0145688,0.23677,5748,104
2021-02-19,2021-02-05,47117,Marshall,TN,34375,19.8343,0.0145553,0.36537,3734,50
2021-02-19,2021-02-05,39105,Meigs,OH,22907,15.9252,0.0145454,0.179012,1241,32
2021-02-19,2021-02-05,53021,Franklin,WA,95222,55.3748,0.0145406,0.374454,10618,95
2021-02-19,2021-02-05,48171,Gillespie,TX,26988,9.94185,0.014538,0.28439,2238,43
2021-02-19,2021-02-05,34037,Sussex,NJ,140488,123.456,0.0145358,0.237322,8054,260
2021-02-19,2021-02-05,48223,Hopkins,TX,37084,23.7631,0.0145319,0.261486,2731,98
2021-02-19,2021-02-05,21025,Breathitt,KY,12630,6.81043,0.0145317,0.227484,859,4
2021-02-19,2021-02-05,21029,Bullitt,KY,81676,63.0234,0.0145317,0.23265,5682,40
2021-02-19,2021-02-05,37039,Cherokee,NC,28612,23.3261,0.0145279,0.216484,1920,17
2021-02-19,2021-02-05,22057,Lafourche,LA,97614,52.2895,0.0145162,0.3212,8554,185
2021-02-19,2021-02-05,18147,Spencer,IN,20277,13.2882,0.0145155,0.309727,2056,27
2021-02-19,2021-02-05,04015,Mohave,AZ,212181,128.801,0.0144997,0.313407,19977,561
2021-02-19,2021-02-05,17053,Ford,IL,12961,12.0002,0.014485,0.339031,1474,43
2021-02-19,2021-02-05,37125,Moore,NC,100880,64.5069,0.0144788,0.233286,7307,141
2021-02-19,2021-02-05,19147,Palo Alto,IA,8886,11.6755,0.0144762,0.354298,955,16
2021-02-19,2021-02-05,28041,Greene,MS,13586,11.1015,0.014468,0.346501,1196,31
2021-02-19,2021-02-05,47069,Hardeman,TN,25050,41.1052,0.0144587,0.447818,3241,62
2021-02-19,2021-02-05,21017,Bourbon,KY,19788,9.60174,0.0144557,0.244759,1454,6
2021-02-19,2021-02-05,20095,Kingman,KS,7152,2.28546,0.0144539,0.314379,707,13
2021-02-19,2021-02-05,46053,Gregory,SD,4185,3.94668,0.0144341,0.417829,507,27
2021-02-19,2021-02-05,48295,Lipscomb,TX,3233,0.735354,0.0144249,0.298678,281,11
2021-02-19,2021-02-05,28127,Simpson,MS,26658,23.3346,0.0144215,0.394168,2547,77
2021-02-19,2021-02-05,56039,Teton,WY,23464,16.1239,0.0144114,0.421723,3219,7
2021-02-19,2021-02-05,51027,Buchanan,VA,21004,16.5676,0.0144101,0.187458,1195,32
2021-02-19,2021-02-05,25015,Hampshire,MA,160830,126.858,0.0143998,0.123918,6020,239
2021-02-19,2021-02-05,12083,Marion,FL,365579,306.834,0.0143972,0.234549,25221,649
2021-02-19,2021-02-05,20037,Crawford,KS,38818,25.4047,0.0143896,0.361753,4317,62
2021-02-19,2021-02-05,12089,Nassau,FL,88625,60.4066,0.0143747,0.26757,7180,97
2021-02-19,2021-02-05,37141,Pender,NC,63060,51.8329,0.0143685,0.215059,4225,50
2021-02-19,2021-02-05,31133,Pawnee,NE,2613,3.05311,0.014366,0.228726,193,1
2021-02-19,2021-02-05,39167,Washington,OH,59911,44.2886,0.0143475,0.240997,4204,86
2021-02-19,2021-02-05,22087,St. Bernard,LA,47244,32.5571,0.014346,0.28863,3360,46
2021-02-19,2021-02-05,12027,DeSoto,FL,38001,43.4938,0.0143356,0.319896,3445,67
2021-02-19,2021-02-05,48129,Donley,TX,3278,1.15166,0.0143281,0.375101,333,12
2021-02-19,2021-02-05,28121,Rankin,MS,155271,101.127,0.0143269,0.308249,11964,243
2021-02-19,2021-02-05,34041,Warren,NJ,105267,74.3596,0.0143146,0.261723,6302,201
2021-02-19,2021-02-05,13111,Fannin,GA,26188,22.3237,0.0143077,0.277741,2023,56
2021-02-19,2021-02-05,01131,Wilcox,AL,10373,6.18207,0.0143074,0.406744,1161,22
2021-02-19,2021-02-05,48179,Gray,TX,21886,23.2498,0.0142783,0.304669,1873,47
2021-02-19,2021-02-05,13045,Carroll,GA,119992,76.5659,0.0142759,0.305672,9860,181
2021-02-19,2021-02-05,28091,Marion,MS,24573,12.3643,0.0142623,0.394985,2401,76
2021-02-19,2021-02-05,05055,Greene,AR,45325,15.9827,0.0142564,0.419944,5641,69
2021-02-19,2021-02-05,13171,Lamar,GA,19077,12.5114,0.0142511,0.332892,1760,41
2021-02-19,2021-02-05,05099,Nevada,AR,8252,5.29192,0.0142352,0.312261,737,24
2021-02-19,2021-02-05,20149,Pottawatomie,KS,24383,17.5795,0.0142307,0.211362,1573,21
2021-02-19,2021-02-05,37121,Mitchell,NC,14964,8.83152,0.0142239,0.245301,1181,14
2021-02-19,2021-02-05,30015,Chouteau,MT,5635,2.20016,0.0142213,0.274149,463,5
2021-02-19,2021-02-05,40109,Oklahoma,OK,797434,507.169,0.0142174,0.332526,76647,606
2021-02-19,2021-02-05,37005,Alleghany,NC,11137,8.25493,0.0142025,0.245949,849,4
2021-02-19,2021-02-05,48337,Montague,TX,19818,10.5596,0.0141987,0.328127,1904,54
2021-02-19,2021-02-05,37161,Rutherford,NC,67029,56.1549,0.0141894,0.301909,6340,182
2021-02-19,2021-02-05,01011,Bullock,AL,10101,4.08271,0.0141819,0.39932,1113,29
2021-02-19,2021-02-05,51660,Harrisonburg,VA,53016,35.1299,0.0141758,0.376832,5410,65
2021-02-19,2021-02-05,10005,Sussex,DE,234225,171.124,0.0141702,0.324276,21092,389
2021-02-19,2021-02-05,12099,Palm Beach,FL,1496770,1270.36,0.0141679,0.259221,110108,2249
2021-02-19,2021-02-05,18017,Cass,IN,37689,17.2126,0.0141666,0.540907,5078,89
2021-02-19,2021-02-05,12049,Hardee,FL,26937,21.6065,0.014165,0.339071,2628,24
2021-02-19,2021-02-05,47043,Dickson,TN,53948,42.9478,0.0141441,0.368519,5861,98
2021-02-19,2021-02-05,13273,Terrell,GA,8531,4.13977,0.0141311,0.414844,708,37
2021-02-19,2021-02-05,44007,Providence,RI,638931,482.887,0.014128,0.354566,76727,1632
2021-02-19,2021-02-05,51187,Warren,VA,40164,27.7497,0.0141269,0.181821,2078,40
2021-02-19,2021-02-05,28163,Yazoo,MS,29690,21.924,0.0141253,0.378739,2718,59
2021-02-19,2021-02-05,21143,Lyon,KY,8210,6.15995,0.0141139,0.18279,425,12
2021-02-19,2021-02-05,28069,Kemper,MS,9742,9.12895,0.0141116,0.36265,853,21
2021-02-19,2021-02-05,36027,Dutchess,NY,294218,242.079,0.0141078,0.263427,19679,375
2021-02-19,2021-02-05,49043,Summit,UT,42145,35.0377,0.0141023,0.33023,4682,7
2021-02-19,2021-02-05,48277,Lamar,TX,49859,44.0871,0.0140994,0.371426,5295,129
2021-02-19,2021-02-05,13207,Monroe,GA,27578,27.9706,0.0140956,0.289318,2184,83
2021-02-19,2021-02-05,46025,Clark,SD,3736,2.16347,0.0140865,0.318389,350,4
2021-02-19,2021-02-05,13037,Calhoun,GA,6189,7.03515,0.0140834,0.395917,526,12
2021-02-19,2021-02-05,51023,Botetourt,VA,33419,32.5182,0.0140791,0.192541,1922,22
2021-02-19,2021-02-05,13039,Camden,GA,54666,54.2801,0.0140705,0.228178,3359,27
2021-02-19,2021-02-05,51171,Shenandoah,VA,43616,26.9281,0.0140581,0.286429,3508,100
2021-02-19,2021-02-05,54071,Pendleton,WV,6969,3.84705,0.014055,0.243966,595,4
2021-02-19,2021-02-05,13219,Oconee,GA,40280,30.3901,0.0140475,0.302119,3366,53
2021-02-19,2021-02-05,42025,Carbon,PA,64182,43.6188,0.0140371,0.241775,4496,130
2021-02-19,2021-02-05,05109,Pike,AR,10718,7.75134,0.0140348,0.293353,903,20
2021-02-19,2021-02-05,19047,Crawford,IA,16820,28.6827,0.0140319,0.522053,2418,32
2021-02-19,2021-02-05,37077,Granville,NC,60443,41.1811,0.0140075,0.270201,4846,74
2021-02-19,2021-02-05,19021,Buena Vista,IA,19620,63.2844,0.0139978,0.730881,4024,36
2021-02-19,2021-02-05,22081,Red River,LA,8442,2.47245,0.0139959,0.328779,831,34
2021-02-19,2021-02-05,04019,Pima,AZ,1047279,595.321,0.0139799,0.333901,103932,1899
2021-02-19,2021-02-05,13311,White,GA,30798,22.85,0.0139347,0.33249,2864,64
2021-02-19,2021-02-05,48143,Erath,TX,42698,17.096,0.0139319,0.316448,3743,57
2021-02-19,2021-02-05,13023,Bleckley,GA,12873,7.74361,0.0139109,0.372128,1348,43
2021-02-19,2021-02-05,37149,Polk,NC,20724,14.4005,0.0139062,0.193158,1231,19
2021-02-19,2021-02-05,37093,Hoke,NC,55234,35.4236,0.0139001,0.225887,3780,51
2021-02-19,2021-02-05,13279,Toombs,GA,26830,19.1237,0.0138992,0.417214,3066,92
2021-02-19,2021-02-05,51079,Greene,VA,19819,12.3808,0.0138902,0.153941,883,5
2021-02-19,2021-02-05,21089,Greenup,KY,35098,14.6132,0.0138874,0.294849,3156,23
2021-02-19,2021-02-05,19007,Appanoose,IA,12426,20.0576,0.0138812,0.313981,1159,45
2021-02-19,2021-02-05,34005,Burlington,NJ,445349,319.728,0.0138781,0.279808,32422,694
2021-02-19,2021-02-05,37087,Haywood,NC,62317,43.5781,0.0138725,0.178237,3500,81
2021-02-19,2021-02-05,48475,Ward,TX,11998,7.65551,0.0138589,0.307724,1059,18
2021-02-19,2021-02-05,42099,Perry,PA,46272,29.7566,0.0138583,0.188754,2638,76
2021-02-19,2021-02-05,04007,Gila,AZ,54018,34.739,0.0138462,0.371473,6132,199
2021-02-19,2021-02-05,21191,Pendleton,KY,14590,7.44133,0.0138386,0.198054,864,1
2021-02-19,2021-02-05,32027,Pershing,NV,6725,3.1994,0.0138252,0.445212,909,18
2021-02-19,2021-02-05,40149,Washita,OK,10916,6.26111,0.0138185,0.312939,1016,7
2021-02-19,2021-02-05,39017,Butler,OH,383134,265.049,0.0138183,0.286166,33104,440
2021-02-19,2021-02-05,21041,Carroll,KY,10631,9.8973,0.0138035,0.266607,827,10
2021-02-19,2021-02-05,48239,Jackson,TX,14760,3.00253,0.0137976,0.379411,1542,26
2021-02-19,2021-02-05,51085,Hanover,VA,107766,80.2193,0.013791,0.192077,6049,103
2021-02-19,2021-02-05,48423,Smith,TX,232751,136.691,0.0137882,0.273913,17763,367
2021-02-19,2021-02-05,19109,Kossuth,IA,14813,18.8579,0.0137811,0.411935,1893,51
2021-02-19,2021-02-05,37163,Sampson,NC,63531,52.2153,0.0137778,0.326125,6238,81
2021-02-19,2021-02-05,48011,Armstrong,TX,1887,0.522118,0.0137667,0.263132,141,6
2021-02-19,2021-02-05,40063,Hughes,OK,13279,6.57955,0.0137663,0.281359,1092,14
2021-02-19,2021-02-05,19079,Hamilton,IA,14773,24.1102,0.0137608,0.380931,1669,36
2021-02-19,2021-02-05,21079,Garrard,KY,17666,12.9583,0.0137594,0.245948,1307,4
2021-02-19,2021-02-05,13257,Stephens,GA,25925,14.388,0.0137578,0.398389,2821,69
2021-02-19,2021-02-05,47077,Henderson,TN,28117,18.7286,0.0137522,0.420241,3475,70
2021-02-19,2021-02-05,47189,Wilson,TN,144657,94.4297,0.0137485,0.367071,15477,191
2021-02-19,2021-02-05,42075,Lebanon,PA,141793,98.9086,0.0137372,0.298211,11997,234
2021-02-19,2021-02-05,47073,Hawkins,TN,56786,41.301,0.013734,0.291848,4878,87
2021-02-19,2021-02-05,28047,Harrison,MS,208080,149.31,0.0137289,0.297228,15582,239
2021-02-19,2021-02-05,34035,Somerset,NJ,328934,274.866,0.0137284,0.290253,20424,755
2021-02-19,2021-02-05,13175,Laurens,GA,47546,21.4209,0.013725,0.389107,5172,144
2021-02-19,2021-02-05,12079,Madison,FL,18493,16.3247,0.0137101,0.359689,1864,37
2021-02-19,2021-02-05,22103,St. Tammany,LA,260419,169.707,0.0137085,0.298166,22201,453
2021-02-19,2021-02-05,12039,Gadsden,FL,45660,27.9457,0.0137004,0.392883,5187,74
2021-02-19,2021-02-05,01027,Clay,AL,13235,9.49522,0.0136998,0.346026,1345,51
2021-02-19,2021-02-05,48025,Bee,TX,32565,1.76882,0.0136906,0.3905,3322,58
2021-02-19,2021-02-05,28071,Lafayette,MS,54019,31.3284,0.0136834,0.403091,5522,107
2021-02-19,2021-02-05,21023,Bracken,KY,8303,3.94384,0.0136768,0.192856,464,3
2021-02-19,2021-02-05,13307,Webster,GA,2607,2.27874,0.0136579,0.198343,125,3
2021-02-19,2021-02-05,18061,Harrison,IN,40515,24.9826,0.0136547,0.296828,3747,54
2021-02-19,2021-02-05,13139,Hall,GA,204441,143.833,0.0136529,0.451598,24404,344
2021-02-19,2021-02-05,12097,Osceola,FL,375751,284.351,0.0136524,0.313072,34315,384
2021-02-19,2021-02-05,42061,Huntingdon,PA,45144,34.3791,0.0136406,0.28941,3921,115
2021-02-19,2021-02-05,37023,Burke,NC,90485,83.8054,0.0136389,0.309815,8660,113
2021-02-19,2021-02-05,13197,Marion,GA,8359,4.85903,0.0136086,0.230563,476,12
2021-02-19,2021-02-05,26131,Ontonagon,MI,5720,2.31512,0.0136062,0.204848,395,19
2021-02-19,2021-02-05,20169,Saline,KS,54224,23.2483,0.0136003,0.340414,5732,106
2021-02-19,2021-02-05,48355,Nueces,TX,362294,199.832,0.0135984,0.380254,36046,663
2021-02-19,2021-02-05,13055,Chattooga,GA,24789,21.3017,0.0135932,0.34297,2410,58
2021-02-19,2021-02-05,55125,Vilas,WI,22195,13.6768,0.0135926,0.305889,2119,34
2021-02-19,2021-02-05,42037,Columbia,PA,64964,36.5983,0.0135603,0.234958,4260,119
2021-02-19,2021-02-05,48401,Rusk,TX,54406,31.4568,0.0135593,0.231745,3477,81
2021-02-19,2021-02-05,48175,Goliad,TX,7658,0,0.0135589,0.191534,387,11
2021-02-19,2021-02-05,36079,Putnam,NY,98320,88.1367,0.0135568,0.28208,7500,82
2021-02-19,2021-02-05,40083,Logan,OK,48011,22.7834,0.0135227,0.2635,3713,23
2021-02-19,2021-02-05,05007,Benton,AR,279141,142.501,0.0135042,0.32251,25781,366
2021-02-19,2021-02-05,54045,Logan,WV,32019,15.3911,0.0135029,0.226039,2514,69
2021-02-19,2021-02-05,42017,Bucks,PA,628270,478.927,0.0134852,0.24181,41062,1053
2021-02-19,2021-02-05,31153,Sarpy,NE,187196,195.125,0.0134807,0.318367,18662,102
2021-02-19,2021-02-05,13255,Spalding,GA,66703,45.257,0.0134683,0.284882,5113,134
2021-02-19,2021-02-05,01089,Madison,AL,372909,223.233,0.0134593,0.273318,30473,360
2021-02-19,2021-02-05,01107,Pickens,AL,19930,16.2323,0.0134536,0.360492,2138,44
2021-02-19,2021-02-05,51840,Winchester,VA,28078,12.0877,0.0134357,0.286724,2357,21
2021-02-19,2021-02-05,21149,McLean,KY,9207,3.21328,0.0134306,0.28766,803,25
2021-02-19,2021-02-05,28013,Calhoun,MS,14361,11.6682,0.0134035,0.429724,1504,24
2021-02-19,2021-02-05,47157,Shelby,TN,937166,872.78,0.0133989,0.311348,82279,1349
2021-02-19,2021-02-05,25005,Bristol,MA,565217,353.584,0.0133892,0.280152,51859,1370
2021-02-19,2021-02-05,22109,Terrebonne,LA,110461,62.1973,0.0133831,0.285417,8894,186
2021-02-19,2021-02-05,13137,Habersham,GA,45328,31.0301,0.0133778,0.381669,4598,127
2021-02-19,2021-02-05,39047,Fayette,OH,28525,17.848,0.0133739,0.291207,2521,38
2021-02-19,2021-02-05,01117,Shelby,AL,217702,136.863,0.0133716,0.31939,20707,185
2021-02-19,2021-02-05,01125,Tuscaloosa,AL,209355,127.998,0.0133707,0.366525,22938,332
2021-02-19,2021-02-05,05035,Crittenden,AR,47955,19.0254,0.0133693,0.408028,5499,88
2021-02-19,2021-02-05,10003,New Castle,DE,558753,427.803,0.0133675,0.254275,45112,584
2021-02-19,2021-02-05,51067,Franklin,VA,56042,37.0584,0.0133521,0.199418,3448,37
2021-02-19,2021-02-05,47053,Gibson,TN,49133,55.1339,0.0133482,0.408342,5943,129
2021-02-19,2021-02-05,34019,Hunterdon,NJ,124371,98.4445,0.0133402,0.199686,6052,151
2021-02-19,2021-02-05,04021,Pinal,AZ,462789,259.14,0.0133287,0.318835,43558,659
2021-02-19,2021-02-05,12075,Levy,FL,41503,31.5965,0.0133196,0.215864,2627,24
2021-02-19,2021-02-05,05143,Washington,AR,239187,127.034,0.0132797,0.412983,28247,314
2021-02-19,2021-02-05,42011,Berks,PA,421164,287.261,0.0132769,0.289331,33202,827
2021-02-19,2021-02-05,21049,Clark,KY,36263,20.605,0.0132749,0.208539,2256,16
2021-02-19,2021-02-05,40119,Payne,OK,81784,45.2736,0.0132648,0.335979,8030,43
2021-02-19,2021-02-05,18183,Whitley,IN,33964,22.9782,0.0132629,0.297644,3268,34
2021-02-19,2021-02-05,22037,East Feliciana,LA,19135,8.80845,0.0132481,0.50585,2859,103
2021-02-19,2021-02-05,13109,Evans,GA,10654,6.30288,0.0132428,0.29722,855,17
2021-02-19,2021-02-05,47021,Cheatham,TN,40667,29.4979,0.0132159,0.310838,3667,38
2021-02-19,2021-02-05,13249,Schley,GA,5257,1.45352,0.0131992,0.216825,289,2
2021-02-19,2021-02-05,19011,Benton,IA,25645,31.5303,0.0131989,0.295535,2217,51
2021-02-19,2021-02-05,16085,Valley,ID,11392,2.95085,0.0131966,0.223152,768,5
2021-02-19,2021-02-05,01083,Limestone,AL,98915,56.8978,0.013191,0.296803,8866,117
2021-02-19,2021-02-05,21047,Christian,KY,70461,30.2051,0.0131872,0.278078,5895,71
2021-02-19,2021-02-05,42043,Dauphin,PA,278299,193.007,0.0131824,0.233774,18945,457
2021-02-19,2021-02-05,28057,Itawamba,MS,23390,14.1378,0.0131818,0.474423,2807,68
2021-02-19,2021-02-05,05003,Ashley,AR,19657,10.1731,0.013179,0.299423,1683,29
2021-02-19,2021-02-05,06047,Merced,CA,277680,235.687,0.0131785,0.301069,27134,362
2021-02-19,2021-02-05,21069,Fleming,KY,14581,7.2174,0.0131755,0.23445,1024,13
2021-02-19,2021-02-05,02164,Bristol Bay plus Lake and Peninsula,AK,1592,0.625427,0.0131744,0.290342,168,0
2021-02-19,2021-02-05,01065,Hale,AL,14651,10.0535,0.0131732,0.461103,1998,56
2021-02-19,2021-02-05,28103,Noxubee,MS,10417,6.57129,0.0131688,0.481878,1190,27
2021-02-19,2021-02-05,01101,Montgomery,AL,226486,146.972,0.0131625,0.328881,21306,414
2021-02-19,2021-02-05,47031,Coffee,TN,56520,57.0413,0.0131614,0.355103,5992,104
2021-02-19,2021-02-05,48211,Hemphill,TX,3819,0.835389,0.0131522,0.476242,532,2
2021-02-19,2021-02-05,13121,Fulton,GA,1063937,738.948,0.0131483,0.283205,79178,996
2021-02-19,2021-02-05,37021,Buncombe,NC,261191,179.027,0.0131452,0.171254,13932,265
2021-02-19,2021-02-05,28077,Lawrence,MS,12586,7.209,0.0131407,0.372731,1142,18
2021-02-19,2021-02-05,17069,Hardin,IL,3821,2.31186,0.0131389,0.248512,326,10
2021-02-19,2021-02-05,13009,Baldwin,GA,44890,26.3453,0.0131327,0.34459,4061,93
2021-02-19,2021-02-05,39161,Van Wert,OH,28275,20.7435,0.0131232,0.250153,2134,49
2021-02-19,2021-02-05,46127,Union,SD,15932,9.80398,0.0131224,0.40519,1886,39
2021-02-19,2021-02-05,21135,Lewis,KY,13275,11.9476,0.0131204,0.259135,1022,30
2021-02-19,2021-02-05,13303,Washington,GA,20374,9.61624,0.0131169,0.335715,1847,58
2021-02-19,2021-02-05,48079,Cochran,TX,2853,0.938081,0.0131136,0.288691,234,13
2021-02-19,2021-02-05,10001,Kent,DE,180786,125.889,0.0131122,0.236512,13162,261
2021-02-19,2021-02-05,40081,Lincoln,OK,34877,19.6265,0.0131056,0.282832,2891,45
2021-02-19,2021-02-05,30003,Big Horn,MT,13319,3.66146,0.0131002,0.559502,2293,68
2021-02-19,2021-02-05,01115,St. Clair,AL,89512,52.8344,0.0130962,0.311361,8375,178
2021-02-19,2021-02-05,21055,Crittenden,KY,8806,7.19967,0.0130791,0.201282,518,15
2021-02-19,2021-02-05,13287,Turner,GA,7985,1.95217,0.0130698,0.453503,918,29
2021-02-19,2021-02-05,13145,Harris,GA,35236,25.2102,0.0130666,0.232854,2140,41
2021-02-19,2021-02-05,48365,Panola,TX,23194,15.7487,0.0130644,0.224258,1379,53
2021-02-19,2021-02-05,13177,Lee,GA,29992,12.6256,0.0130577,0.348643,2459,45
2021-02-19,2021-02-05,40141,Tillman,OK,7250,4.37317,0.0130528,0.335682,716,14
2021-02-19,2021-02-05,21197,Powell,KY,12359,7.64677,0.0130408,0.241444,915,0
2021-02-19,2021-02-05,48007,Aransas,TX,23510,3.53837,0.0130328,0.163148,1056,31
2021-02-19,2021-02-05,05111,Poinsett,AR,23528,7.02044,0.0130282,0.431334,2993,74
2021-02-19,2021-02-05,13089,DeKalb,GA,759297,496.901,0.013026,0.264306,52546,684
2021-02-19,2021-02-05,44003,Kent,RI,164292,105.78,0.0130246,0.233751,14129,255
2021-02-19,2021-02-05,18029,Dearborn,IN,49458,28.9365,0.0130242,0.328105,5149,60
2021-02-19,2021-02-05,36033,Franklin,NY,50022,36.4767,0.0130097,0.0911503,1630,11
2021-02-19,2021-02-05,56013,Fremont,WY,39261,39.6066,0.0130021,0.375055,4549,79
2021-02-19,2021-02-05,13253,Seminole,GA,8090,5.6853,0.0129947,0.398095,866,15
2021-02-19,2021-02-05,12031,Duval,FL,957755,648.439,0.0129837,0.299478,83525,949
2021-02-19,2021-02-05,39045,Fairfield,OH,157574,109.286,0.0129742,0.288752,13686,149
2021-02-19,2021-02-05,13265,Taliaferro,GA,1537,1.23974,0.0129651,0.252701,110,0
2021-02-19,2021-02-05,47167,Tipton,TN,61599,47.3364,0.0129595,0.370438,6604,91
2021-02-19,2021-02-05,31045,Dawes,NE,8589,5.49157,0.0129568,0.235615,647,18
2021-02-19,2021-02-05,31103,Keya Paha,NE,806,0.181221,0.0129538,0.171592,43,0
2021-02-19,2021-02-05,54109,Wyoming,WV,20394,8.94634,0.0129407,0.228942,1649,31
2021-02-19,2021-02-05,13105,Elbert,GA,19194,13.4478,0.0129402,0.392492,2124,48
2021-02-19,2021-02-05,39127,Perry,OH,36134,21.4122,0.0129262,0.230749,2508,37
2021-02-19,2021-02-05,30083,Richland,MT,10803,13.0939,0.0129252,0.30789,988,14
2021-02-19,2021-02-05,28135,Tallahatchie,MS,13809,5.61292,0.0129139,0.481624,1650,37
2021-02-19,2021-02-05,46029,Codington,SD,28009,27.2613,0.0129129,0.458534,3773,74
2021-02-19,2021-02-05,54097,Upshur,WV,24176,10.9159,0.0129085,0.184612,1551,25
2021-02-19,2021-02-05,39025,Clermont,OH,206428,133.548,0.0129014,0.274987,17212,195
2021-02-19,2021-02-05,47015,Cannon,TN,14678,6.97654,0.0128898,0.386873,1676,25
2021-02-19,2021-02-05,39061,Hamilton,OH,817473,489.858,0.0128886,0.283616,68885,908
2021-02-19,2021-02-05,05047,Franklin,AR,17715,10.2917,0.0128835,0.294233,1531,32
2021-02-19,2021-02-05,36089,St. Lawrence,NY,107740,86.8634,0.0128728,0.126135,4592,71
2021-02-19,2021-02-05,48091,Comal,TX,156209,62.0359,0.0128576,0.200712,8419,238
2021-02-19,2021-02-05,28097,Montgomery,MS,9775,8.99696,0.0128457,0.49171,1159,36
2021-02-19,2021-02-05,12081,Manatee,FL,403253,320.845,0.0128446,0.25337,29230,506
2021-02-19,2021-02-05,01013,Butler,AL,19448,15.7335,0.0128428,0.346465,1853,62
2021-02-19,2021-02-05,13147,Hart,GA,26205,16.6358,0.0128407,0.286531,2106,46
2021-02-19,2021-02-05,18025,Crawford,IN,10577,3.14094,0.0128285,0.254193,859,13
2021-02-19,2021-02-05,08077,Mesa,CO,154210,76.8508,0.0128281,0.237592,12491,177
2021-02-19,2021-02-05,13149,Heard,GA,11923,7.86131,0.0128082,0.227713,743,15
