latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-22,2021-01-08,18025,Crawford,IN,10577,23.1889,0.037767,0.224635,663,9
2021-01-22,2021-01-08,54007,Braxton,WV,13957,19.7943,0.0377493,0.138672,603,1
2021-01-22,2021-01-08,37113,Macon,NC,35858,72.2256,0.0377454,0.178714,1724,12
2021-01-22,2021-01-08,37041,Chowan,NC,13943,33.8057,0.0377294,0.232627,924,20
2021-01-22,2021-01-08,48471,Walker,TX,72971,237.755,0.0377258,0.364531,6422,90
2021-01-22,2021-01-08,37027,Caldwell,NC,82178,158.199,0.037709,0.276458,6576,31
2021-01-22,2021-01-08,37097,Iredell,NC,181806,454.871,0.0376898,0.212046,10592,104
2021-01-22,2021-01-08,39043,Erie,OH,74266,148.548,0.0376806,0.264388,5397,111
2021-01-22,2021-01-08,35045,San Juan,NM,123958,214.394,0.0376799,0.317475,11289,310
2021-01-22,2021-01-08,13147,Hart,GA,26205,49.9948,0.037656,0.2469,1721,34
2021-01-22,2021-01-08,47125,Montgomery,TN,208993,435.56,0.0376541,0.232849,12922,133
2021-01-22,2021-01-08,18125,Pike,IN,12389,20.0212,0.0376296,0.27634,1036,25
2021-01-22,2021-01-08,37007,Anson,NC,24446,59.9938,0.0376254,0.235264,1599,30
2021-01-22,2021-01-08,37003,Alexander,NC,37497,69.8366,0.037623,0.26676,2889,31
2021-01-22,2021-01-08,13047,Catoosa,GA,67580,123.812,0.0376097,0.21688,3822,41
2021-01-22,2021-01-08,13271,Telfair,GA,15860,29.6247,0.0376034,0.231422,907,39
2021-01-22,2021-01-08,18009,Blackford,IN,11758,18.9529,0.0375956,0.282341,1017,22
2021-01-22,2021-01-08,51139,Page,VA,23902,72.1844,0.0375939,0.209566,1182,34
2021-01-22,2021-01-08,45055,Kershaw,SC,66551,172.04,0.0375776,0.267621,4316,83
2021-01-22,2021-01-08,13155,Irwin,GA,9416,18.6518,0.0375672,0.298423,725,18
2021-01-22,2021-01-08,22069,Natchitoches,LA,38158,58.6703,0.0375268,0.290408,3167,61
2021-01-22,2021-01-08,13217,Newton,GA,111744,251.012,0.0374887,0.236609,6499,128
2021-01-22,2021-01-08,05023,Cleburne,AR,24919,45.1376,0.0374876,0.236033,1469,42
2021-01-22,2021-01-08,28117,Prentiss,MS,25126,47.6864,0.0374802,0.384447,2305,46
2021-01-22,2021-01-08,20097,Kiowa,KS,2475,4.33507,0.0374729,0.274295,194,2
2021-01-22,2021-01-08,51001,Accomack,VA,32316,53.5093,0.0374652,0.289033,1890,30
2021-01-22,2021-01-08,28013,Calhoun,MS,14361,32.5401,0.0374552,0.389758,1269,19
2021-01-22,2021-01-08,47003,Bedford,TN,49713,82.0647,0.03745,0.363426,4987,75
2021-01-22,2021-01-08,04001,Apache,AZ,71887,146.588,0.0374264,0.435906,8119,259
2021-01-22,2021-01-08,13115,Floyd,GA,98498,213.612,0.0374057,0.318115,8338,129
2021-01-22,2021-01-08,20079,Harvey,KS,34429,44.964,0.0373771,0.300075,2952,29
2021-01-22,2021-01-08,25005,Bristol,MA,565217,1107.31,0.0373497,0.247264,39255,1142
2021-01-22,2021-01-08,28075,Lauderdale,MS,74125,175.727,0.0373438,0.325418,5351,173
2021-01-22,2021-01-08,28033,DeSoto,MS,184945,366.1,0.0373247,0.369933,15910,151
2021-01-22,2021-01-08,13021,Bibb,GA,153159,332.173,0.0372917,0.291291,11078,266
2021-01-22,2021-01-08,37195,Wilson,NC,81801,143.991,0.0372571,0.268787,6138,113
2021-01-22,2021-01-08,28083,Leflore,MS,28183,56.0703,0.0372333,0.447472,2850,104
2021-01-22,2021-01-08,40147,Washington,OK,51527,94.4859,0.037233,0.263178,3483,65
2021-01-22,2021-01-08,47001,Anderson,TN,76978,131.869,0.0372213,0.293284,6268,86
2021-01-22,2021-01-08,12063,Jackson,FL,46414,95.5778,0.0372201,0.387401,4985,120
2021-01-22,2021-01-08,51071,Giles,VA,16720,33.7909,0.0372116,0.159715,728,5
2021-01-22,2021-01-08,21009,Barren,KY,44249,113.839,0.0371989,0.223076,2730,35
2021-01-22,2021-01-08,45029,Colleton,SC,37677,79.0549,0.0371687,0.233267,2148,58
2021-01-22,2021-01-08,21157,Marshall,KY,31100,67.1277,0.0371587,0.208041,1809,25
2021-01-22,2021-01-08,20115,Marion,KS,11884,27.2856,0.0371484,0.235445,778,8
2021-01-22,2021-01-08,48491,Williamson,TX,590551,1456.93,0.0371411,0.185301,26512,234
2021-01-22,2021-01-08,05145,White,AR,78753,154.515,0.0371403,0.254853,5480,73
2021-01-22,2021-01-08,18061,Harrison,IN,40515,84.8993,0.0370969,0.262054,2951,39
2021-01-22,2021-01-08,47187,Williamson,TN,238412,402.725,0.0370808,0.306968,19897,133
2021-01-22,2021-01-08,20035,Cowley,KS,34908,71.3281,0.0370773,0.288793,2887,47
2021-01-22,2021-01-08,20049,Elk,KS,2530,3.24595,0.0370765,0.185597,136,0
2021-01-22,2021-01-08,48287,Lee,TX,17239,33.023,0.0370759,0.241269,1053,31
2021-01-22,2021-01-08,01053,Escambia,AL,36633,75.212,0.0370313,0.302407,2893,34
2021-01-22,2021-01-08,47059,Greene,TN,69069,98.89,0.0369781,0.316447,6161,102
2021-01-22,2021-01-08,20015,Butler,KS,66911,121.332,0.036968,0.30702,5910,33
2021-01-22,2021-01-08,13095,Dougherty,GA,87956,151.209,0.0369608,0.337914,5343,214
2021-01-22,2021-01-08,39019,Carroll,OH,26914,43.6092,0.0369573,0.184784,1294,14
2021-01-22,2021-01-08,13205,Mitchell,GA,21863,43.7061,0.0369336,0.333351,1509,54
2021-01-22,2021-01-08,37149,Polk,NC,20724,38.823,0.0368965,0.162297,880,14
2021-01-22,2021-01-08,20021,Cherokee,KS,19939,30.5386,0.0368884,0.331042,1912,33
2021-01-22,2021-01-08,26083,Keweenaw,MI,2116,6.53929,0.0368852,0.169325,98,2
2021-01-22,2021-01-08,28123,Scott,MS,28124,72.0828,0.0368583,0.382471,2280,42
2021-01-22,2021-01-08,51089,Henry,VA,50557,115.995,0.0368565,0.21641,2991,59
2021-01-22,2021-01-08,18029,Dearborn,IN,49458,103.691,0.036842,0.293723,4215,41
2021-01-22,2021-01-08,37197,Yadkin,NC,37667,67.1158,0.0368309,0.25268,2711,28
2021-01-22,2021-01-08,48493,Wilson,TX,51070,96.3789,0.0367866,0.19661,2533,36
2021-01-22,2021-01-08,28081,Lee,MS,85436,158.336,0.03675,0.405366,8305,131
2021-01-22,2021-01-08,08029,Delta,CO,31162,56.9658,0.0367377,0.199896,1868,31
2021-01-22,2021-01-08,48343,Morris,TX,12388,21.3117,0.036722,0.191162,569,11
2021-01-22,2021-01-08,13241,Rabun,GA,17137,30.7154,0.036709,0.272723,1254,22
2021-01-22,2021-01-08,06019,Fresno,CA,999101,2059.08,0.0367085,0.250929,72557,711
2021-01-22,2021-01-08,37179,Union,NC,239859,481.4,0.0366988,0.216464,14324,112
2021-01-22,2021-01-08,20043,Doniphan,KS,7600,11.2255,0.0366877,0.358083,792,7
2021-01-22,2021-01-08,36011,Cayuga,NY,76576,150.795,0.0366732,0.148552,3707,37
2021-01-22,2021-01-08,45005,Allendale,SC,8688,23.8917,0.0366704,0.262514,551,10
2021-01-22,2021-01-08,37169,Stokes,NC,45591,107.245,0.036665,0.184269,2338,40
2021-01-22,2021-01-08,51183,Sussex,VA,11159,46.0103,0.0366224,0.275242,736,13
2021-01-22,2021-01-08,18147,Spencer,IN,20277,39.9509,0.0366219,0.273618,1674,15
2021-01-22,2021-01-08,39087,Lawrence,OH,59463,126.291,0.0365882,0.237028,3934,48
2021-01-22,2021-01-08,08009,Baca,CO,3581,11.2798,0.0365648,0.214756,204,1
2021-01-22,2021-01-08,16085,Valley,ID,11392,27.1869,0.0365616,0.187519,547,4
2021-01-22,2021-01-08,47149,Rutherford,TN,332285,562.958,0.0365567,0.339224,30893,263
2021-01-22,2021-01-08,51740,Portsmouth,VA,94398,223.252,0.0365428,0.208986,5075,87
2021-01-22,2021-01-08,22083,Richland,LA,20122,45.337,0.0365257,0.337743,1863,39
2021-01-22,2021-01-08,22051,Jefferson,LA,432493,819.089,0.0364969,0.364074,34491,705
2021-01-22,2021-01-08,51173,Smyth,VA,30104,56.9523,0.036443,0.233895,2028,58
2021-01-22,2021-01-08,51017,Bath,VA,4147,8.87887,0.0364424,0.173058,201,0
2021-01-22,2021-01-08,18129,Posey,IN,25427,43.3764,0.036426,0.278346,2125,26
2021-01-22,2021-01-08,13069,Coffee,GA,43273,49.5128,0.0364247,0.392908,4396,98
2021-01-22,2021-01-08,21171,Monroe,KY,10650,15.4259,0.0364074,0.326571,1034,28
2021-01-22,2021-01-08,05031,Craighead,AR,110332,194.761,0.036406,0.355047,10854,146
2021-01-22,2021-01-08,08025,Crowley,CO,6061,18.2545,0.0363739,0.854832,1683,13
2021-01-22,2021-01-08,47103,Lincoln,TN,34366,60.1394,0.0363524,0.364605,3579,39
2021-01-22,2021-01-08,47027,Clay,TN,7615,19.2253,0.0363396,0.402811,876,24
2021-01-22,2021-01-08,48423,Smith,TX,232751,627.018,0.0363363,0.238632,13544,287
2021-01-22,2021-01-08,48097,Cooke,TX,41257,74.5633,0.0363021,0.237147,2615,40
2021-01-22,2021-01-08,51810,Virginia Beach,VA,449974,983.684,0.0362996,0.167113,19314,164
2021-01-22,2021-01-08,06077,San Joaquin,CA,762148,1390.86,0.0362701,0.233769,50156,696
2021-01-22,2021-01-08,13019,Berrien,GA,19397,33.2379,0.0362456,0.248421,1247,30
2021-01-22,2021-01-08,40081,Lincoln,OK,34877,56.2002,0.0362056,0.249252,2332,34
2021-01-22,2021-01-08,45065,McCormick,SC,9463,25.3373,0.0362053,0.213237,509,9
2021-01-22,2021-01-08,47015,Cannon,TN,14678,27.1037,0.0361973,0.358955,1470,16
2021-01-22,2021-01-08,17181,Union,IL,16653,26.5046,0.0361957,0.366858,1860,32
2021-01-22,2021-01-08,05097,Montgomery,AR,8986,8.86537,0.0361676,0.232026,560,21
2021-01-22,2021-01-08,28121,Rankin,MS,155271,318.254,0.0361284,0.274704,9663,180
2021-01-22,2021-01-08,13123,Gilmer,GA,31369,61.3914,0.0361231,0.253928,2016,39
2021-01-22,2021-01-08,12123,Taylor,FL,21569,43.4801,0.0361224,0.358333,2130,28
2021-01-22,2021-01-08,54077,Preston,WV,33432,65.4892,0.0361001,0.189364,1932,32
2021-01-22,2021-01-08,28063,Jefferson,MS,6990,18.8989,0.0360906,0.319864,494,17
2021-01-22,2021-01-08,01073,Jefferson,AL,658573,1111.53,0.0360899,0.31726,57609,776
2021-01-22,2021-01-08,12073,Leon,FL,293582,609.189,0.0360816,0.265092,21702,182
2021-01-22,2021-01-08,47037,Davidson,TN,694144,1283.33,0.0360776,0.357211,66301,614
2021-01-22,2021-01-08,21177,Muhlenberg,KY,30622,49.0828,0.0360651,0.276786,2185,30
2021-01-22,2021-01-08,51720,Norton,VA,3981,5.65025,0.0360436,0.177919,192,1
2021-01-22,2021-01-08,48481,Wharton,TX,41556,88.1367,0.0360302,0.265428,2660,79
2021-01-22,2021-01-08,22123,West Carroll,LA,10830,19.4856,0.0360043,0.317123,998,35
2021-01-22,2021-01-08,13263,Talbot,GA,6195,7.43354,0.0360001,0.233868,335,9
2021-01-22,2021-01-08,06051,Mono,CA,14444,26.281,0.0359654,0.235689,963,4
2021-01-22,2021-01-08,12113,Santa Rosa,FL,184313,383.868,0.0359634,0.252238,12524,148
2021-01-22,2021-01-08,21099,Hart,KY,19035,44.395,0.0359566,0.242535,1296,9
2021-01-22,2021-01-08,21127,Lawrence,KY,15317,22.2874,0.0359485,0.210669,911,5
2021-01-22,2021-01-08,16081,Teton,ID,12142,26.3338,0.0359398,0.249879,810,3
2021-01-22,2021-01-08,21039,Carlisle,KY,4760,11.0913,0.0359253,0.265683,364,1
2021-01-22,2021-01-08,39165,Warren,OH,234602,410.18,0.0359239,0.264613,17396,127
2021-01-22,2021-01-08,18067,Howard,IN,82544,155.586,0.0359208,0.30211,7315,130
2021-01-22,2021-01-08,13269,Taylor,GA,8020,17.1841,0.03592,0.276673,582,15
2021-01-22,2021-01-08,12107,Putnam,FL,74521,160.066,0.0359131,0.229325,4445,84
2021-01-22,2021-01-08,47073,Hawkins,TN,56786,83.0669,0.0358998,0.261624,4101,62
2021-01-22,2021-01-08,48265,Kerr,TX,52600,72.6094,0.0358983,0.200602,2732,45
2021-01-22,2021-01-08,21223,Trimble,KY,8471,15.1561,0.0358864,0.186048,429,2
2021-01-22,2021-01-08,06025,Imperial,CA,181215,278.353,0.035879,0.446165,23608,446
2021-01-22,2021-01-08,47153,Sequatchie,TN,15026,28.6477,0.0358679,0.301359,1277,18
2021-01-22,2021-01-08,47091,Johnson,TN,17788,35.2275,0.0358634,0.370534,1899,29
2021-01-22,2021-01-08,28053,Humphreys,MS,8064,16.5237,0.0358625,0.42434,773,22
2021-01-22,2021-01-08,51191,Washington,VA,53740,133.979,0.0358587,0.218959,3336,56
2021-01-22,2021-01-08,48153,Floyd,TX,5712,8.02917,0.0358515,0.388466,607,24
2021-01-22,2021-01-08,47177,Warren,TN,41277,69.505,0.0358176,0.399141,4734,48
2021-01-22,2021-01-08,40107,Okfuskee,OK,11993,21.3294,0.0358149,0.433778,1505,15
2021-01-22,2021-01-08,28109,Pearl River,MS,55535,117.652,0.0358108,0.23961,2926,88
2021-01-22,2021-01-08,34001,Atlantic,NJ,263670,634.403,0.0357915,0.24965,16734,388
2021-01-22,2021-01-08,51111,Lunenburg,VA,12196,24.6778,0.0357771,0.133409,409,3
2021-01-22,2021-01-08,13137,Habersham,GA,45328,83.8419,0.0357671,0.343343,3962,99
2021-01-22,2021-01-08,42023,Cameron,PA,4447,7.63221,0.0357547,0.154184,183,4
2021-01-22,2021-01-08,18059,Hancock,IN,78168,135.978,0.0357275,0.262067,5859,88
2021-01-22,2021-01-08,39015,Brown,OH,43432,74.2497,0.0357201,0.224622,2697,15
2021-01-22,2021-01-08,51165,Rockingham,VA,81948,178.958,0.0356985,0.213852,4399,48
2021-01-22,2021-01-08,48115,Dawson,TX,12728,20.2929,0.0356934,0.425845,1502,54
2021-01-22,2021-01-08,21155,Marion,KY,19273,34.4273,0.0356327,0.293068,1638,20
2021-01-22,2021-01-08,17023,Clark,IL,15441,26.043,0.0356257,0.276615,1355,24
2021-01-22,2021-01-08,05019,Clark,AR,22320,47.1799,0.0355964,0.257085,1503,24
2021-01-22,2021-01-08,05077,Lee,AR,8857,16.5975,0.0355763,0.655191,1504,28
2021-01-22,2021-01-08,47159,Smith,TN,20157,27.0929,0.0355619,0.383569,2184,24
2021-01-22,2021-01-08,37011,Avery,NC,17557,21.7644,0.0355588,0.275728,1452,16
2021-01-22,2021-01-08,17087,Johnson,IL,12417,10.3236,0.0355577,0.282786,1145,15
2021-01-22,2021-01-08,37153,Richmond,NC,44829,87.9778,0.0355408,0.232233,2931,51
2021-01-22,2021-01-08,04025,Yavapai,AZ,235099,452.568,0.0355354,0.207176,13020,265
2021-01-22,2021-01-08,51153,Prince William,VA,470335,1556.1,0.0355122,0.246505,27776,264
2021-01-22,2021-01-08,01015,Calhoun,AL,113605,206.824,0.0355075,0.32287,10372,159
2021-01-22,2021-01-08,01007,Bibb,AL,22394,32.963,0.0354867,0.320457,2015,48
2021-01-22,2021-01-08,47105,Loudon,TN,54068,89.2926,0.0354748,0.306626,4613,45
2021-01-22,2021-01-08,45085,Sumter,SC,106721,241.041,0.0354441,0.239891,6172,123
2021-01-22,2021-01-08,48137,Edwards,TX,1932,3.12175,0.0354314,0.382077,199,3
2021-01-22,2021-01-08,56029,Park,WY,29194,50.3368,0.0354201,0.25754,2211,15
2021-01-22,2021-01-08,21147,McCreary,KY,17231,26.7238,0.0354148,0.248887,1209,3
2021-01-22,2021-01-08,21067,Fayette,KY,323152,676.816,0.0354051,0.272686,25219,153
2021-01-22,2021-01-08,21111,Jefferson,KY,766757,1539.62,0.0353839,0.260375,55612,555
2021-01-22,2021-01-08,05135,Sharp,AR,17442,21.0352,0.0353768,0.267184,1281,36
2021-01-22,2021-01-08,47043,Dickson,TN,53948,108.897,0.0353289,0.334375,5041,70
2021-01-22,2021-01-08,51840,Winchester,VA,28078,97.1846,0.0353063,0.243411,1790,16
2021-01-22,2021-01-08,48391,Refugio,TX,6948,9.81833,0.0352826,0.294665,488,17
2021-01-22,2021-01-08,37181,Vance,NC,44535,77.3498,0.0352796,0.244738,2978,69
2021-01-22,2021-01-08,37139,Pasquotank,NC,39824,78.168,0.0352554,0.190935,2069,59
2021-01-22,2021-01-08,45021,Cherokee,SC,57300,161.382,0.0352552,0.22184,3387,85
2021-01-22,2021-01-08,27101,Murray,MN,8194,14.7791,0.0352285,0.329544,823,5
2021-01-22,2021-01-08,47109,McNairy,TN,25694,55.0741,0.0351971,0.309895,2214,38
2021-01-22,2021-01-08,13141,Hancock,GA,8457,15.4012,0.0351862,0.355338,726,48
2021-01-22,2021-01-08,05107,Phillips,AR,17782,27.2859,0.0351784,0.287753,1368,25
2021-01-22,2021-01-08,46085,Lyman,SD,3781,7.9793,0.0351556,0.512902,548,9
2021-01-22,2021-01-08,37131,Northampton,NC,19483,43.3337,0.0351342,0.231109,1168,27
2021-01-22,2021-01-08,12097,Osceola,FL,375751,734.979,0.0351192,0.278909,27934,305
2021-01-22,2021-01-08,39077,Huron,OH,58266,102.551,0.0351143,0.23421,3734,38
2021-01-22,2021-01-08,48151,Fisher,TX,3830,4.12859,0.0351007,0.242326,245,10
2021-01-22,2021-01-08,28163,Yazoo,MS,29690,74.089,0.0350944,0.34141,2235,52
2021-01-22,2021-01-08,37017,Bladen,NC,32722,65.8147,0.0350939,0.230925,2073,26
2021-01-22,2021-01-08,09015,Windham,CT,116782,189.071,0.0350796,0.171263,6172,89
2021-01-22,2021-01-08,20001,Allen,KS,12369,25.514,0.0350572,0.217068,750,11
2021-01-22,2021-01-08,18019,Clark,IN,118302,213.297,0.035033,0.275741,9335,122
2021-01-22,2021-01-08,21005,Anderson,KY,22747,42.6815,0.034998,0.18297,1146,3
2021-01-22,2021-01-08,28143,Tunica,MS,9632,19.275,0.0349677,0.384104,800,19
2021-01-22,2021-01-08,18081,Johnson,IN,158167,280.318,0.0349661,0.299376,13363,261
2021-01-22,2021-01-08,22107,Tensas,LA,4334,13.0123,0.0349386,0.241404,289,3
2021-01-22,2021-01-08,22015,Bossier,LA,127039,191.487,0.0349182,0.273636,9695,207
2021-01-22,2021-01-08,48417,Shackelford,TX,3265,7.36484,0.0349171,0.204119,169,1
2021-01-22,2021-01-08,39079,Jackson,OH,32413,47.1752,0.0349073,0.256438,2353,37
2021-01-22,2021-01-08,48005,Angelina,TX,86715,175.636,0.0348999,0.27827,6113,160
2021-01-22,2021-01-08,19159,Ringgold,IA,4894,8.81883,0.0348941,0.281577,396,9
2021-01-22,2021-01-08,36057,Montgomery,NY,49221,98.569,0.0348911,0.121555,1742,59
2021-01-22,2021-01-08,20191,Sumner,KS,22836,45.8072,0.0348838,0.238564,1534,21
2021-01-22,2021-01-08,13077,Coweta,GA,148509,264.082,0.0348559,0.236013,9134,87
2021-01-22,2021-01-08,47061,Grundy,TN,13427,16.8417,0.0348305,0.344538,1336,20
2021-01-22,2021-01-08,18137,Ripley,IN,28324,37.3703,0.0348279,0.329012,2722,43
2021-01-22,2021-01-08,28059,Jackson,MS,143617,321.54,0.03481,0.289631,9423,166
2021-01-22,2021-01-08,42059,Greene,PA,36233,69.445,0.0348063,0.193099,1933,20
2021-01-22,2021-01-08,06021,Glenn,CA,28393,62.7003,0.0347989,0.203096,1639,16
2021-01-22,2021-01-08,54001,Barbour,WV,16441,0,0.0347819,0.181765,954,14
2021-01-22,2021-01-08,42077,Lehigh,PA,369318,639.65,0.0347742,0.258583,22784,545
2021-01-22,2021-01-08,12093,Okeechobee,FL,42168,76.0851,0.034745,0.241487,2682,54
2021-01-22,2021-01-08,47045,Dyer,TN,37159,67.4401,0.0347373,0.423236,4506,79
2021-01-22,2021-01-08,18123,Perry,IN,19169,36.8833,0.0347343,0.239015,1312,24
2021-01-22,2021-01-08,13087,Decatur,GA,26404,49.5331,0.0347098,0.332514,2143,54
2021-01-22,2021-01-08,56041,Uinta,WY,20226,29.3083,0.0346745,0.285835,1693,8
2021-01-22,2021-01-08,48039,Brazoria,TX,374264,737.148,0.0346741,0.255709,23333,254
2021-01-22,2021-01-08,13237,Putnam,GA,22119,40.3306,0.0346653,0.264661,1475,34
2021-01-22,2021-01-08,12031,Duval,FL,957755,1529.21,0.0346545,0.26805,68971,769
2021-01-22,2021-01-08,47051,Franklin,TN,42208,79.2517,0.0346487,0.323093,3847,50
2021-01-22,2021-01-08,39149,Shelby,OH,48590,65.8512,0.0346323,0.273283,3831,20
2021-01-22,2021-01-08,22073,Ouachita,LA,153279,247.835,0.0346275,0.3574,15130,315
2021-01-22,2021-01-08,05093,Mississippi,AR,40651,75.2556,0.0346247,0.415356,4655,98
2021-01-22,2021-01-08,27047,Freeborn,MN,30281,52.468,0.0346198,0.24534,2173,18
2021-01-22,2021-01-08,01081,Lee,AL,164542,314.776,0.034568,0.264353,11355,79
2021-01-22,2021-01-08,45079,Richland,SC,415759,959.928,0.0345636,0.273209,28757,351
2021-01-22,2021-01-08,45025,Chesterfield,SC,45650,93.6592,0.0345623,0.223933,2570,66
2021-01-22,2021-01-08,02188,Northwest Arctic,AK,7621,13.3481,0.0345528,0.177322,464,0
2021-01-22,2021-01-08,20113,McPherson,KS,28542,52.0041,0.0345368,0.314058,2538,39
2021-01-22,2021-01-08,48499,Wood,TX,45539,112.488,0.0345193,0.197823,2223,77
2021-01-22,2021-01-08,13197,Marion,GA,8359,13.2356,0.0345007,0.193719,335,10
2021-01-22,2021-01-08,48309,McLennan,TX,256623,439.061,0.0344996,0.305003,20303,312
2021-01-22,2021-01-08,47023,Chester,TN,17297,31.0232,0.0344974,0.335471,1632,34
2021-01-22,2021-01-08,20011,Bourbon,KS,14534,22.8217,0.0344639,0.25616,1066,10
2021-01-22,2021-01-08,13239,Quitman,GA,2299,5.52613,0.0344442,0.202378,113,1
2021-01-22,2021-01-08,21077,Gallatin,KY,8869,20.1084,0.0344407,0.194968,467,11
2021-01-22,2021-01-08,19121,Madison,IA,16338,23.8006,0.034415,0.237143,1077,9
2021-01-22,2021-01-08,54021,Gilmer,WV,7823,10.4353,0.034393,0.193515,468,3
2021-01-22,2021-01-08,32003,Clark,NV,2266715,3650.21,0.0343619,0.307932,185829,2566
2021-01-22,2021-01-08,47189,Wilson,TN,144657,235.387,0.0343558,0.338082,13569,140
2021-01-22,2021-01-08,37117,Martin,NC,22440,36.6094,0.0343232,0.241844,1584,26
2021-01-22,2021-01-08,46041,Dewey,SD,5892,8.8678,0.0343218,0.777563,1328,12
2021-01-22,2021-01-08,05063,Independence,AR,37825,59.47,0.0343063,0.295258,3045,96
2021-01-22,2021-01-08,51069,Frederick,VA,89313,228.781,0.0343062,0.183477,4247,33
2021-01-22,2021-01-08,42083,McKean,PA,40625,77.073,0.034292,0.176994,2014,29
2021-01-22,2021-01-08,28039,George,MS,24500,35.044,0.0342648,0.3285,1803,37
2021-01-22,2021-01-08,08105,Rio Grande,CO,11267,15.3158,0.0342439,0.147622,452,8
2021-01-22,2021-01-08,54025,Greenbrier,WV,34662,52.3557,0.0342375,0.166927,1761,43
2021-01-22,2021-01-08,13255,Spalding,GA,66703,108.705,0.0342331,0.242236,4058,101
2021-01-22,2021-01-08,13121,Fulton,GA,1063937,2155.05,0.0342292,0.242721,62696,810
2021-01-22,2021-01-08,21209,Scott,KY,57004,115.46,0.0342012,0.179844,2768,23
2021-01-22,2021-01-08,28137,Tate,MS,28321,61.828,0.0342004,0.38159,2531,58
2021-01-22,2021-01-08,42075,Lebanon,PA,141793,258.428,0.0341795,0.262083,9762,169
2021-01-22,2021-01-08,24019,Dorchester,MD,31929,69.2638,0.0341766,0.176054,1538,24
2021-01-22,2021-01-08,51015,Augusta,VA,75558,141.221,0.0341744,0.18553,3864,29
2021-01-22,2021-01-08,40077,Latimer,OK,10073,17.8449,0.0341709,0.226421,607,7
2021-01-22,2021-01-08,48199,Hardin,TX,57602,89.6975,0.0341357,0.262465,3763,58
2021-01-22,2021-01-08,39021,Champaign,OH,38885,66.3867,0.0341105,0.203495,2184,23
2021-01-22,2021-01-08,21003,Allen,KY,21315,34.805,0.0340613,0.217047,1287,17
2021-01-22,2021-01-08,51053,Dinwiddie,VA,28544,76.2205,0.0340534,0.146259,1015,16
2021-01-22,2021-01-08,16035,Clearwater,ID,8756,26.6238,0.0340447,0.355116,848,8
2021-01-22,2021-01-08,28003,Alcorn,MS,36953,57.7013,0.0340404,0.278656,2439,45
2021-01-22,2021-01-08,36093,Schenectady,NY,155299,295.397,0.0340364,0.163841,7118,101
2021-01-22,2021-01-08,17193,White,IL,13537,21.0917,0.0340187,0.280922,1224,29
2021-01-22,2021-01-08,51683,Manassas,VA,41085,129.029,0.0340136,0.332099,3061,29
2021-01-22,2021-01-08,48001,Anderson,TX,57735,73.9822,0.0340044,0.381663,5419,71
2021-01-22,2021-01-08,48237,Jack,TX,8935,8.37152,0.0339853,0.210021,491,11
2021-01-22,2021-01-08,37025,Cabarrus,NC,216453,405.962,0.0339843,0.211253,12637,162
2021-01-22,2021-01-08,40043,Dewey,OK,4891,6.94631,0.0339769,0.328346,442,3
2021-01-22,2021-01-08,16055,Kootenai,ID,165697,242.016,0.0339702,0.306161,13754,131
2021-01-22,2021-01-08,39051,Fulton,OH,42126,68.5383,0.0339622,0.252894,2987,41
2021-01-22,2021-01-08,48495,Winkler,TX,8010,13.6118,0.03396,0.277189,585,15
2021-01-22,2021-01-08,10005,Sussex,DE,234225,447.213,0.0339486,0.289805,16715,310
2021-01-22,2021-01-08,12059,Holmes,FL,19617,25.218,0.0339321,0.331612,1852,30
2021-01-22,2021-01-08,25009,Essex,MA,789034,1356.64,0.0339269,0.303081,64512,1776
2021-01-22,2021-01-08,06099,Stanislaus,CA,550660,1055.79,0.0339115,0.239553,37951,665
2021-01-22,2021-01-08,54095,Tyler,WV,8591,21.7593,0.0338971,0.164809,431,2
2021-01-22,2021-01-08,21161,Mason,KY,17070,41.342,0.033888,0.213803,1003,21
2021-01-22,2021-01-08,22093,St. James,LA,21096,34.8216,0.033873,0.314234,1475,43
2021-01-22,2021-01-08,34025,Monmouth,NJ,618795,1275.04,0.0338586,0.301978,38641,1095
2021-01-22,2021-01-08,35029,Luna,NM,23709,61.8274,0.0338559,0.345117,2463,45
2021-01-22,2021-01-08,54085,Ritchie,WV,9554,13.6444,0.0338489,0.146082,427,7
2021-01-22,2021-01-08,51620,Franklin City,VA,7967,25.8311,0.033841,0.32216,697,18
2021-01-22,2021-01-08,20037,Crawford,KS,38818,57.7193,0.0338323,0.330347,3724,34
2021-01-22,2021-01-08,48483,Wheeler,TX,5056,6.24721,0.0338117,0.28997,410,9
2021-01-22,2021-01-08,47093,Knox,TN,470313,764.024,0.0337902,0.275371,35907,347
2021-01-22,2021-01-08,47057,Grainger,TN,23320,44.3949,0.0337775,0.296636,1941,27
2021-01-22,2021-01-08,22017,Caddo,LA,240204,407.625,0.0337513,0.313132,19335,534
2021-01-22,2021-01-08,22065,Madison,LA,10951,15.5348,0.0337491,0.447615,1403,24
2021-01-22,2021-01-08,48047,Brooks,TX,7093,11.494,0.0337217,0.349561,640,29
2021-01-22,2021-01-08,47107,McMinn,TN,53794,81.0747,0.0337215,0.314408,4744,68
2021-01-22,2021-01-08,13247,Rockdale,GA,90896,167.282,0.0337009,0.20503,4464,83
2021-01-22,2021-01-08,20087,Jefferson,KS,19043,28.2447,0.033699,0.244415,1295,20
