latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-04,2021-01-21,37137,Pamlico,NC,12726,18.3578,0.0247194,0.185325,683,6
2021-02-04,2021-01-21,20061,Geary,KS,31670,39.182,0.0247139,0.26928,2558,14
2021-02-04,2021-01-21,01069,Houston,AL,105882,167.332,0.0247118,0.290484,8813,156
2021-02-04,2021-01-21,28029,Copiah,MS,28065,40.4646,0.0247047,0.380673,2445,49
2021-02-04,2021-01-21,51027,Buchanan,VA,21004,52.4636,0.024692,0.174332,1011,26
2021-02-04,2021-01-21,13247,Rockdale,GA,90896,115.402,0.0246891,0.23174,5232,95
2021-02-04,2021-01-21,54049,Marion,WV,56072,69.424,0.0246733,0.16694,3023,24
2021-02-04,2021-01-21,51073,Gloucester,VA,37348,58.0319,0.0246729,0.130226,1305,19
2021-02-04,2021-01-21,28035,Forrest,MS,74897,111.612,0.0246725,0.347908,6101,121
2021-02-04,2021-01-21,12097,Osceola,FL,375751,496.079,0.0246709,0.299632,31498,332
2021-02-04,2021-01-21,40051,Grady,OK,55834,73.995,0.0246622,0.311012,4920,49
2021-02-04,2021-01-21,51157,Rappahannock,VA,7370,7.51001,0.0246532,0.120575,226,2
2021-02-04,2021-01-21,01015,Calhoun,AL,113605,195.158,0.02463,0.343504,11365,205
2021-02-04,2021-01-21,45005,Allendale,SC,8688,14.7875,0.0246034,0.281475,647,12
2021-02-04,2021-01-21,13207,Monroe,GA,27578,32.2396,0.0245901,0.275287,1999,78
2021-02-04,2021-01-21,28033,DeSoto,MS,184945,239.416,0.0245635,0.390432,17436,187
2021-02-04,2021-01-21,13051,Chatham,GA,289430,389.278,0.0245527,0.23069,16791,280
2021-02-04,2021-01-21,21203,Rockcastle,KY,16695,21.6907,0.024537,0.236425,1128,12
2021-02-04,2021-01-21,34015,Gloucester,NJ,291636,377.776,0.024536,0.259485,20206,464
2021-02-04,2021-01-21,48473,Waller,TX,55246,85.0899,0.0245294,0.190212,2700,27
2021-02-04,2021-01-21,06035,Lassen,CA,30573,41.0219,0.0245263,0.521381,5224,16
2021-02-04,2021-01-21,08079,Mineral,CO,769,1.4713,0.0245198,0.252364,55,1
2021-02-04,2021-01-21,21197,Powell,KY,12359,19.7857,0.0245146,0.228579,833,0
2021-02-04,2021-01-21,42057,Fulton,PA,14530,16.6205,0.0245,0.225887,963,12
2021-02-04,2021-01-21,21225,Union,KY,14381,18.6567,0.0244984,0.264593,1129,9
2021-02-04,2021-01-21,21107,Hopkins,KY,44686,81.4955,0.0244942,0.270271,3333,105
2021-02-04,2021-01-21,28069,Kemper,MS,9742,12.8869,0.0244941,0.348977,791,20
2021-02-04,2021-01-21,21047,Christian,KY,70461,79.9076,0.0244874,0.264761,5440,62
2021-02-04,2021-01-21,36071,Orange,NY,384940,537.064,0.0244832,0.401257,29406,656
2021-02-04,2021-01-21,22119,Webster,LA,38340,54.9365,0.0244645,0.314902,3507,79
2021-02-04,2021-01-21,48275,Knox,TX,3664,5.31989,0.0244395,0.226715,214,12
2021-02-04,2021-01-21,47043,Dickson,TN,53948,82.9386,0.0244321,0.354786,5495,80
2021-02-04,2021-01-21,10005,Sussex,DE,234225,307.744,0.0244061,0.310345,19148,321
2021-02-04,2021-01-21,28159,Winston,MS,17955,24.3196,0.0244058,0.473726,2052,67
2021-02-04,2021-01-21,54051,Marshall,WV,30531,50.5058,0.0244047,0.256793,2612,60
2021-02-04,2021-01-21,54021,Gilmer,WV,7823,23.849,0.0243891,0.215031,542,6
2021-02-04,2021-01-21,21085,Grayson,KY,26427,44.4031,0.024373,0.218231,1610,38
2021-02-04,2021-01-21,13113,Fayette,GA,114421,160.569,0.0243524,0.21271,6192,99
2021-02-04,2021-01-21,13185,Lowndes,GA,117406,148.608,0.0243513,0.329218,10177,152
2021-02-04,2021-01-21,37147,Pitt,NC,180742,286.218,0.02435,0.26464,14305,69
2021-02-04,2021-01-21,01125,Tuscaloosa,AL,209355,367.197,0.0243201,0.353474,21122,268
2021-02-04,2021-01-21,48487,Wilbarger,TX,12769,7.19283,0.0243138,0.46457,1730,46
2021-02-04,2021-01-21,37193,Wilkes,NC,68412,109.633,0.0242793,0.248168,4964,86
2021-02-04,2021-01-21,34027,Morris,NJ,491845,770.062,0.0242716,0.293642,29185,1033
2021-02-04,2021-01-21,37069,Franklin,NC,69685,92.6492,0.0242694,0.209702,4245,39
2021-02-04,2021-01-21,37105,Lee,NC,61779,85.9443,0.0242533,0.256473,4483,46
2021-02-04,2021-01-21,05037,Cross,AR,16419,17.1112,0.0242507,0.375043,1745,41
2021-02-04,2021-01-21,13311,White,GA,30798,44.7887,0.0242496,0.318857,2650,56
2021-02-04,2021-01-21,28025,Clay,MS,19316,19.2275,0.0242461,0.352152,1627,35
2021-02-04,2021-01-21,01055,Etowah,AL,102268,161.583,0.0242152,0.399274,11911,178
2021-02-04,2021-01-21,28099,Neshoba,MS,29118,29.5048,0.0242086,0.506116,3433,152
2021-02-04,2021-01-21,28083,Leflore,MS,28183,34.8492,0.0241831,0.467773,3079,108
2021-02-04,2021-01-21,20021,Cherokee,KS,19939,30.1033,0.024175,0.352044,2073,36
2021-02-04,2021-01-21,36079,Putnam,NY,98320,110.259,0.0241704,0.268758,6670,75
2021-02-04,2021-01-21,22017,Caddo,LA,240204,359.506,0.0241648,0.333825,21545,587
2021-02-04,2021-01-21,21003,Allen,KY,21315,36.416,0.0241601,0.237874,1445,22
2021-02-04,2021-01-21,22051,Jefferson,LA,432493,609.067,0.02416,0.384284,38677,742
2021-02-04,2021-01-21,48123,DeWitt,TX,20160,21.0062,0.0241342,0.316323,1553,51
2021-02-04,2021-01-21,48207,Haskell,TX,5658,7.73888,0.0241271,0.244958,383,17
2021-02-04,2021-01-21,51036,Charles City,VA,6963,7.18949,0.0241119,0.168772,313,9
2021-02-04,2021-01-21,54109,Wyoming,WV,20394,36.485,0.0240877,0.21622,1457,26
2021-02-04,2021-01-21,48253,Jones,TX,20083,8.43326,0.0240838,0.477147,2613,36
2021-02-04,2021-01-21,21233,Webster,KY,12942,13.0352,0.0240561,0.263821,990,14
2021-02-04,2021-01-21,13193,Macon,GA,12947,19.3315,0.0240557,0.212605,624,16
2021-02-04,2021-01-21,51199,York,VA,68280,69.7851,0.0240529,0.122015,2175,15
2021-02-04,2021-01-21,39045,Fairfield,OH,157574,184.838,0.0240326,0.275908,12621,80
2021-02-04,2021-01-21,40115,Ottawa,OK,31127,36.0414,0.0240247,0.371711,3270,33
2021-02-04,2021-01-21,13253,Seminole,GA,8090,5.9901,0.024016,0.384774,821,15
2021-02-04,2021-01-21,48315,Marion,TX,9854,11.0679,0.0240094,0.165785,409,20
2021-02-04,2021-01-21,37139,Pasquotank,NC,39824,55.5499,0.0239878,0.210874,2445,65
2021-02-04,2021-01-21,22019,Calcasieu,LA,203436,304.252,0.0239403,0.294618,16676,312
2021-02-04,2021-01-21,18123,Perry,IN,19169,31.4654,0.0239399,0.259037,1512,27
2021-02-04,2021-01-21,28021,Claiborne,MS,8988,10.7737,0.0239392,0.421584,868,25
2021-02-04,2021-01-21,40081,Lincoln,OK,34877,49.3652,0.0239374,0.269927,2631,38
2021-02-04,2021-01-21,48155,Foard,TX,1155,1.5487,0.023935,0.28516,93,5
2021-02-04,2021-01-21,37013,Beaufort,NC,46994,59.3111,0.0239321,0.246693,3501,61
2021-02-04,2021-01-21,34023,Middlesex,NJ,825062,1212.8,0.0239163,0.361911,59094,1846
2021-02-04,2021-01-21,40125,Pottawatomie,OK,72592,92.9804,0.0239127,0.329074,6780,48
2021-02-04,2021-01-21,51067,Franklin,VA,56042,73.1804,0.0239111,0.186272,3079,29
2021-02-04,2021-01-21,48235,Irion,TX,1536,2.98925,0.0238911,0.206048,86,1
2021-02-04,2021-01-21,37059,Davie,NC,42846,69.5608,0.0238908,0.218037,2767,17
2021-02-04,2021-01-21,36021,Columbia,NY,59461,73.4011,0.0238644,0.155045,2578,73
2021-02-04,2021-01-21,18051,Gibson,IN,33659,41.6477,0.0238518,0.341876,3655,59
2021-02-04,2021-01-21,47063,Hamblen,TN,64934,72.5169,0.0238502,0.381809,7114,115
2021-02-04,2021-01-21,48469,Victoria,TX,92084,140.524,0.0238409,0.301321,6861,138
2021-02-04,2021-01-21,40063,Hughes,OK,13279,16.9555,0.0238288,0.267685,1008,12
2021-02-04,2021-01-21,21209,Scott,KY,57004,68.4446,0.0238233,0.199556,3229,24
2021-02-04,2021-01-21,21171,Monroe,KY,10650,20.3469,0.0238205,0.347344,1107,33
2021-02-04,2021-01-21,28089,Madison,MS,106272,137.904,0.0238166,0.33925,8413,168
2021-02-04,2021-01-21,35031,McKinley,NM,71367,96.0195,0.0238129,0.535956,11101,395
2021-02-04,2021-01-21,48173,Glasscock,TX,1409,0.456449,0.0237979,0.278141,94,1
2021-02-04,2021-01-21,48181,Grayson,TX,136212,201.391,0.0237932,0.243479,9167,234
2021-02-04,2021-01-21,48201,Harris,TX,4713325,7531.4,0.0237833,0.244031,293271,3898
2021-02-04,2021-01-21,48015,Austin,TX,30032,41.5921,0.0237824,0.186202,1435,19
2021-02-04,2021-01-21,48011,Armstrong,TX,1887,1.10802,0.0237339,0.249401,129,6
2021-02-04,2021-01-21,21061,Edmonson,KY,12150,27.6519,0.0237302,0.196912,649,13
2021-02-04,2021-01-21,06099,Stanislaus,CA,550660,739.555,0.0237237,0.280772,47808,773
2021-02-04,2021-01-21,06107,Tulare,CA,466195,618.814,0.0237211,0.296489,42541,529
2021-02-04,2021-01-21,21103,Henry,KY,16126,24.619,0.0237053,0.218088,998,5
2021-02-04,2021-01-21,13303,Washington,GA,20374,25.8872,0.0237041,0.322717,1712,48
2021-02-04,2021-01-21,13131,Grady,GA,24633,35.5911,0.0236999,0.280731,1759,42
2021-02-04,2021-01-21,47117,Marshall,TN,34375,44.828,0.0236947,0.350958,3529,38
2021-02-04,2021-01-21,42099,Perry,PA,46272,90.948,0.0236644,0.175772,2274,65
2021-02-04,2021-01-21,19089,Howard,IA,9158,18.5713,0.023662,0.318854,848,19
2021-02-04,2021-01-21,01117,Shelby,AL,217702,332.743,0.0236572,0.3062,18941,126
2021-02-04,2021-01-21,19159,Ringgold,IA,4894,5.57986,0.0236502,0.301541,446,11
2021-02-04,2021-01-21,28087,Lowndes,MS,58595,70.8077,0.0236213,0.378502,5463,119
2021-02-04,2021-01-21,36007,Broome,NY,190488,237.294,0.0236193,0.177181,11467,263
2021-02-04,2021-01-21,28057,Itawamba,MS,23390,31.3946,0.0236145,0.461588,2662,61
2021-02-04,2021-01-21,37195,Wilson,NC,81801,130.095,0.0236108,0.288738,6916,123
2021-02-04,2021-01-21,20115,Marion,KS,11884,12.3942,0.0235849,0.254458,892,10
2021-02-04,2021-01-21,48337,Montague,TX,19818,23.8856,0.0235786,0.31369,1762,49
2021-02-04,2021-01-21,51141,Patrick,VA,17608,25.9666,0.0235679,0.192505,962,28
2021-02-04,2021-01-21,13251,Screven,GA,13966,17.0306,0.0235603,0.209841,740,17
2021-02-04,2021-01-21,51710,Norfolk,VA,242742,293.381,0.0235567,0.17605,11615,127
2021-02-04,2021-01-21,36121,Wyoming,NY,39859,45.6936,0.0235532,0.166269,2248,44
2021-02-04,2021-01-21,28121,Rankin,MS,155271,199.486,0.0235489,0.294075,11000,217
2021-02-04,2021-01-21,12133,Washington,FL,25473,36.5326,0.0235462,0.320647,2315,30
2021-02-04,2021-01-21,25005,Bristol,MA,565217,710.357,0.0235458,0.2668,46345,1256
2021-02-04,2021-01-21,20165,Rush,KS,3036,1.96256,0.0235414,0.442191,402,10
2021-02-04,2021-01-21,17171,Scott,IL,4951,4.27124,0.0234865,0.241898,396,1
2021-02-04,2021-01-21,37027,Caldwell,NC,82178,116.599,0.0234636,0.296033,7390,31
2021-02-04,2021-01-21,13179,Liberty,GA,61435,81.7141,0.0234624,0.160012,2413,37
2021-02-04,2021-01-21,37049,Craven,NC,102139,158.579,0.0234332,0.216076,6572,92
2021-02-04,2021-01-21,36027,Dutchess,NY,294218,370.198,0.0234282,0.249538,17182,324
2021-02-04,2021-01-21,13235,Pulaski,GA,11137,12.3595,0.0234273,0.260538,759,33
2021-02-04,2021-01-21,21041,Carroll,KY,10631,11.2399,0.0234229,0.25284,764,9
2021-02-04,2021-01-21,21173,Montgomery,KY,28157,35.4009,0.0234172,0.225923,1851,16
2021-02-04,2021-01-21,42097,Northumberland,PA,90843,134.166,0.0234091,0.238696,6319,279
2021-02-04,2021-01-21,47119,Maury,TN,96387,141.4,0.0234084,0.39803,11145,127
2021-02-04,2021-01-21,47075,Haywood,TN,17304,29.2822,0.0234064,0.483495,2417,47
2021-02-04,2021-01-21,40141,Tillman,OK,7250,8.53453,0.0233942,0.322787,661,13
2021-02-04,2021-01-21,13125,Glascock,GA,2971,4.2244,0.0233911,0.262798,214,8
2021-02-04,2021-01-21,47147,Robertson,TN,71813,93.7898,0.0233713,0.383713,7779,86
2021-02-04,2021-01-21,47047,Fayette,TN,41133,43.8736,0.0233621,0.345901,4045,51
2021-02-04,2021-01-21,47029,Cocke,TN,36004,43.982,0.0233317,0.339857,3502,57
2021-02-04,2021-01-21,48449,Titus,TX,32750,62.3556,0.0233244,0.364978,3150,62
2021-02-04,2021-01-21,22037,East Feliciana,LA,19135,35.9334,0.0233064,0.493437,2712,98
2021-02-04,2021-01-21,12077,Liberty,FL,8354,9.43809,0.0232656,0.406593,952,14
2021-02-04,2021-01-21,36061,New York City,NY,8336817,11892.6,0.0232608,0.367352,551126,26214
2021-02-04,2021-01-21,32021,Mineral,NV,4505,14.402,0.0232527,0.190303,233,4
2021-02-04,2021-01-21,13103,Effingham,GA,64296,95.0464,0.0232459,0.197216,3283,42
2021-02-04,2021-01-21,20197,Wabaunsee,KS,6931,5.51296,0.0232421,0.291233,570,12
2021-02-04,2021-01-21,21093,Hardin,KY,110958,139.386,0.0232328,0.2313,7484,56
2021-02-04,2021-01-21,21049,Clark,KY,36263,38.985,0.0232311,0.194876,1996,16
2021-02-04,2021-01-21,48361,Orange,TX,83396,128.202,0.0232289,0.282937,5946,81
2021-02-04,2021-01-21,21043,Carter,KY,26797,36.8648,0.0232193,0.219596,1705,19
2021-02-04,2021-01-21,21231,Wayne,KY,20333,21.5896,0.0232193,0.291513,1729,23
2021-02-04,2021-01-21,09015,Windham,CT,116782,138.624,0.0232001,0.191177,7534,116
2021-02-04,2021-01-21,28039,George,MS,24500,36.3276,0.0231839,0.348661,2027,39
2021-02-04,2021-01-21,44007,Providence,RI,638931,828.78,0.0231809,0.340576,71172,1533
2021-02-04,2021-01-21,48089,Colorado,TX,21493,37.6134,0.0231743,0.230115,1269,17
2021-02-04,2021-01-21,06039,Madera,CA,157327,172.162,0.0231721,0.274867,13585,151
2021-02-04,2021-01-21,40023,Choctaw,OK,14672,18.7627,0.023171,0.325267,1362,9
2021-02-04,2021-01-21,37081,Guilford,NC,537174,779.861,0.0231647,0.203854,32005,365
2021-02-04,2021-01-21,48447,Throckmorton,TX,1501,0.776566,0.0231513,0.154014,62,3
2021-02-04,2021-01-21,20043,Doniphan,KS,7600,11.0045,0.0231465,0.377707,849,11
2021-02-04,2021-01-21,05081,Little River,AR,12259,18.9979,0.0231387,0.288251,979,39
2021-02-04,2021-01-21,01033,Colbert,AL,55241,65.463,0.0231385,0.340855,5432,74
2021-02-04,2021-01-21,28053,Humphreys,MS,8064,9.99121,0.023137,0.443117,836,24
2021-02-04,2021-01-21,51191,Washington,VA,53740,51.7311,0.0230989,0.237047,3820,68
2021-02-04,2021-01-21,51085,Hanover,VA,107766,132.501,0.0230975,0.178443,5299,91
2021-02-04,2021-01-21,05105,Perry,AR,10455,15.8157,0.0230966,0.219425,631,6
2021-02-04,2021-01-21,51155,Pulaski,VA,34027,28.3443,0.0230931,0.19958,2026,39
2021-02-04,2021-01-21,13089,DeKalb,GA,759297,939.862,0.0230762,0.251479,47622,596
2021-02-04,2021-01-21,36087,Rockland,NY,325789,408.647,0.0230741,0.579439,32407,819
2021-02-04,2021-01-21,46105,Perkins,SD,2865,2.89448,0.0230689,0.378244,321,11
2021-02-04,2021-01-21,21131,Leslie,KY,9877,14.052,0.0230636,0.227036,643,2
2021-02-04,2021-01-21,06069,San Benito,CA,62808,70.4788,0.0230344,0.256871,5042,46
2021-02-04,2021-01-21,39115,Morgan,OH,14508,23.3821,0.02303,0.199386,822,29
2021-02-04,2021-01-21,47017,Carroll,TN,27767,40.8973,0.0229982,0.388372,3143,60
2021-02-04,2021-01-21,01037,Coosa,AL,10663,20.988,0.0229913,0.215044,622,15
2021-02-04,2021-01-21,06027,Inyo,CA,18039,15.0457,0.0229737,0.180884,993,29
2021-02-04,2021-01-21,47089,Jefferson,TN,54495,66.0344,0.0229707,0.310943,4871,78
2021-02-04,2021-01-21,17105,Livingston,IL,35648,40.2451,0.0229685,0.317795,3697,60
2021-02-04,2021-01-21,39047,Fayette,OH,28525,29.1949,0.0229545,0.277891,2344,29
2021-02-04,2021-01-21,18183,Whitley,IN,33964,37.7936,0.0229464,0.284605,3017,25
2021-02-04,2021-01-21,21115,Johnson,KY,22188,39.6904,0.0229406,0.225508,1454,16
2021-02-04,2021-01-21,05107,Phillips,AR,17782,27.2588,0.022929,0.307411,1510,30
2021-02-04,2021-01-21,12065,Jefferson,FL,14246,21.0728,0.022921,0.30499,1220,18
2021-02-04,2021-01-21,47065,Hamilton,TN,367804,481.965,0.0229154,0.337153,35252,335
2021-02-04,2021-01-21,40111,Okmulgee,OK,38465,69.5112,0.0229106,0.293047,3147,35
2021-02-04,2021-01-21,34037,Sussex,NJ,140488,159.527,0.022907,0.222967,7099,247
2021-02-04,2021-01-21,40083,Logan,OK,48011,56.6183,0.0228632,0.249919,3374,17
2021-02-04,2021-01-21,13197,Marion,GA,8359,11.6897,0.0228503,0.21731,416,10
2021-02-04,2021-01-21,51091,Highland,VA,2190,2.7895,0.0228491,0.122333,71,0
2021-02-04,2021-01-21,22049,Jackson,LA,15744,21.3331,0.022843,0.334288,1546,42
2021-02-04,2021-01-21,05123,St. Francis,AR,24994,23.2871,0.0228414,0.476025,3210,29
2021-02-04,2021-01-21,18067,Howard,IN,82544,109.63,0.0228381,0.321179,8134,142
2021-02-04,2021-01-21,13001,Appling,GA,18386,28.2295,0.022838,0.406243,1911,48
2021-02-04,2021-01-21,48385,Real,TX,3452,5.75206,0.0228349,0.307304,276,12
2021-02-04,2021-01-21,54041,Lewis,WV,15907,22.0664,0.0228315,0.149528,746,11
2021-02-04,2021-01-21,12091,Okaloosa,FL,210738,310.773,0.0228163,0.256187,15549,264
2021-02-04,2021-01-21,39061,Hamilton,OH,817473,1042.32,0.0228016,0.270837,63092,447
2021-02-04,2021-01-21,37067,Forsyth,NC,382295,529.026,0.0228006,0.229392,25696,259
2021-02-04,2021-01-21,37113,Macon,NC,35858,53.6822,0.0227862,0.197434,2057,12
2021-02-04,2021-01-21,39071,Highland,OH,43161,66.6402,0.022768,0.218155,2718,18
2021-02-04,2021-01-21,35015,Eddy,NM,58460,65.772,0.0227496,0.304582,5652,91
2021-02-04,2021-01-21,06079,San Luis Obispo,CA,283111,323.628,0.0227427,0.186488,16228,151
2021-02-04,2021-01-21,01113,Russell,AL,57961,67.5239,0.0227325,0.22242,3457,12
2021-02-04,2021-01-21,48005,Angelina,TX,86715,164.443,0.0227253,0.296974,6765,200
2021-02-04,2021-01-21,42047,Elk,PA,29910,33.641,0.0227235,0.222634,2010,30
2021-02-04,2021-01-21,47055,Giles,TN,29464,30.6699,0.0227225,0.382896,3286,74
2021-02-04,2021-01-21,01109,Pike,AL,33114,34.8566,0.0227128,0.281694,2588,30
2021-02-04,2021-01-21,47161,Stewart,TN,13715,11.2885,0.0227043,0.273618,1074,20
2021-02-04,2021-01-21,42077,Lehigh,PA,369318,487.613,0.022699,0.281142,26133,637
2021-02-04,2021-01-21,42043,Dauphin,PA,278299,479.06,0.0226988,0.221303,16903,406
2021-02-04,2021-01-21,05035,Crittenden,AR,47955,62.8814,0.0226897,0.394554,5166,79
2021-02-04,2021-01-21,08117,Summit,CO,31011,42.5928,0.0226714,0.274468,2460,5
2021-02-04,2021-01-21,12063,Jackson,FL,46414,51.813,0.0226519,0.405779,5437,128
2021-02-04,2021-01-21,38011,Bowman,ND,3024,3.81606,0.0226345,0.338249,347,4
2021-02-04,2021-01-21,47123,Monroe,TN,46545,70.6985,0.0226313,0.344541,4640,63
2021-02-04,2021-01-21,12003,Baker,FL,29210,42.5601,0.0226058,0.342078,2888,41
2021-02-04,2021-01-21,48415,Scurry,TX,16703,25.7429,0.0225949,0.495535,2316,49
2021-02-04,2021-01-21,47187,Williamson,TN,238412,334.026,0.022589,0.326105,21776,142
2021-02-04,2021-01-21,18163,Vanderburgh,IN,181451,188.617,0.0225772,0.335138,19160,246
2021-02-04,2021-01-21,17135,Montgomery,IL,28414,33.3266,0.0225763,0.325252,3105,44
2021-02-04,2021-01-21,28103,Noxubee,MS,10417,14.028,0.0225762,0.468914,1114,25
2021-02-04,2021-01-21,12039,Gadsden,FL,45660,54.7193,0.0225738,0.379195,4873,65
2021-02-04,2021-01-21,32001,Churchill,NV,24909,16.9926,0.0225694,0.237094,1732,46
2021-02-04,2021-01-21,37183,Wake,NC,1111761,1618.37,0.0225502,0.183952,59156,397
2021-02-04,2021-01-21,34013,Essex,NJ,798975,1174.51,0.0225425,0.403119,60526,2497
2021-02-04,2021-01-21,17027,Clinton,IL,37562,46.5383,0.0225301,0.422873,5107,78
2021-02-04,2021-01-21,24019,Dorchester,MD,31929,37.3748,0.022522,0.194083,1899,27
2021-02-04,2021-01-21,21029,Bullitt,KY,81676,105.317,0.022518,0.218112,5128,33
2021-02-04,2021-01-21,01087,Macon,AL,18068,25.0816,0.0225064,0.241643,1196,37
2021-02-04,2021-01-21,28111,Perry,MS,11973,14.0824,0.0225054,0.360758,1032,31
2021-02-04,2021-01-21,39159,Union,OH,58988,69.6658,0.0225041,0.257927,4449,28
2021-02-04,2021-01-21,44003,Kent,RI,164292,221.41,0.0224779,0.220861,12645,236
2021-02-04,2021-01-21,37175,Transylvania,NC,34385,49.8434,0.0224745,0.142772,1432,13
2021-02-04,2021-01-21,13291,Union,GA,24511,29.6885,0.0224639,0.38524,1777,48
2021-02-04,2021-01-21,42075,Lebanon,PA,141793,169.67,0.0224622,0.284683,11065,208
2021-02-04,2021-01-21,34009,Cape May,NJ,92039,119.608,0.0224433,0.232044,5731,154
2021-02-04,2021-01-21,48401,Rusk,TX,54406,84.9799,0.0224363,0.218331,3088,69
2021-02-04,2021-01-21,49049,Utah,UT,636235,744.68,0.0223602,0.36337,80549,262
2021-02-04,2021-01-21,46075,Jones,SD,903,0.468755,0.0223378,0.297183,76,0
2021-02-04,2021-01-21,21133,Letcher,KY,21553,25.5099,0.0223264,0.223463,1400,5
2021-02-04,2021-01-21,39039,Defiance,OH,38087,44.0346,0.0223226,0.292206,3277,82
2021-02-04,2021-01-21,21177,Muhlenberg,KY,30622,37.3112,0.0222981,0.295842,2393,37
2021-02-04,2021-01-21,12011,Broward,FL,1952778,2651.62,0.0222951,0.307153,162720,2004
2021-02-04,2021-01-21,18017,Cass,IN,37689,57.6102,0.0222824,0.527187,4786,63
2021-02-04,2021-01-21,08077,Mesa,CO,154210,208.645,0.0222815,0.224847,11266,157
2021-02-04,2021-01-21,51165,Rockingham,VA,81948,75.7006,0.0222717,0.231665,5192,68
2021-02-04,2021-01-21,20095,Kingman,KS,7152,11.6049,0.0222682,0.299665,630,11
2021-02-04,2021-01-21,51145,Powhatan,VA,29652,45.0668,0.0222649,0.144043,1175,7
2021-02-04,2021-01-21,47109,McNairy,TN,25694,30.5568,0.0222648,0.327813,2436,42
2021-02-04,2021-01-21,22069,Natchitoches,LA,38158,42.5129,0.0222596,0.309557,3508,72
2021-02-04,2021-01-21,42107,Schuylkill,PA,141359,163.897,0.0222464,0.261341,10516,311
2021-02-04,2021-01-21,01029,Cleburne,AL,14910,24.8675,0.0222458,0.276655,1197,24
2021-02-04,2021-01-21,39043,Erie,OH,74266,88.1118,0.0222404,0.282523,6090,127
2021-02-04,2021-01-21,39165,Warren,OH,234602,312.934,0.0222312,0.283241,19436,140
2021-02-04,2021-01-21,54069,Ohio,WV,41411,47.1551,0.0222161,0.229646,3180,57
2021-02-04,2021-01-21,13261,Sumter,GA,29524,39.2148,0.0222136,0.331868,2105,79
2021-02-04,2021-01-21,40091,McIntosh,OK,19596,17.8123,0.0222103,0.298418,1678,24
2021-02-04,2021-01-21,48297,Live Oak,TX,12207,12.1781,0.0221465,0.30854,987,16
2021-02-04,2021-01-21,20205,Wilson,KS,8525,15.5269,0.0221325,0.313798,795,10
2021-02-04,2021-01-21,39091,Logan,OH,45672,52.0895,0.0221318,0.229943,3041,32
2021-02-04,2021-01-21,13187,Lumpkin,GA,33610,29.345,0.0221295,0.273317,2476,36
2021-02-04,2021-01-21,01073,Jefferson,AL,658573,866.355,0.0221293,0.33589,63523,957
2021-02-04,2021-01-21,12095,Orange,FL,1393452,1680.58,0.0221216,0.250904,96170,857
2021-02-04,2021-01-21,42041,Cumberland,PA,253370,487.236,0.0221062,0.185886,12969,392
2021-02-04,2021-01-21,47155,Sevier,TN,98250,110.842,0.022105,0.377211,10663,116
2021-02-04,2021-01-21,39013,Belmont,OH,67006,84.8705,0.022089,0.224884,4112,40
2021-02-04,2021-01-21,51760,Richmond City,VA,230436,306.059,0.0220637,0.191729,11718,118
2021-02-04,2021-01-21,10001,Kent,DE,180786,231.384,0.0220554,0.223616,11737,187
2021-02-04,2021-01-21,12031,Duval,FL,957755,1409.05,0.0220451,0.286834,76707,863
2021-02-04,2021-01-21,28017,Chickasaw,MS,17103,18.8728,0.0220287,0.456389,1861,44
2021-02-04,2021-01-21,48467,Van Zandt,TX,56590,83.8746,0.0220238,0.213268,3305,79
2021-02-04,2021-01-21,22087,St. Bernard,LA,47244,60.7639,0.022012,0.274483,3028,42
2021-02-04,2021-01-21,36063,Niagara,NY,209281,240.501,0.021983,0.181622,12410,251
2021-02-04,2021-01-21,55125,Vilas,WI,22195,35.5697,0.0219758,0.292597,1929,33
2021-02-04,2021-01-21,51197,Wythe,VA,28684,27.7949,0.0219709,0.198356,1686,32
2021-02-04,2021-01-21,05053,Grant,AR,18265,32.9614,0.021958,0.258629,1313,27
2021-02-04,2021-01-21,05113,Polk,AR,19964,31.2233,0.0219309,0.281438,1576,52
2021-02-04,2021-01-21,20125,Montgomery,KS,31829,31.6574,0.0219301,0.297049,2855,42
2021-02-04,2021-01-21,47121,Meigs,TN,12422,12.7777,0.0219222,0.324032,1168,16
2021-02-04,2021-01-21,35023,Hidalgo,NM,4198,5.25291,0.0218877,0.231234,293,9
2021-02-04,2021-01-21,37087,Haywood,NC,62317,74.7991,0.0218805,0.164324,3029,76
2021-02-04,2021-01-21,20041,Dickinson,KS,18466,21.2656,0.0218721,0.275435,1517,23
2021-02-04,2021-01-21,47125,Montgomery,TN,208993,242.483,0.0218539,0.250475,14836,149
2021-02-04,2021-01-21,13147,Hart,GA,26205,29.4349,0.021818,0.273795,1950,38
2021-02-04,2021-01-21,39003,Allen,OH,102351,114.035,0.0218164,0.323815,9774,126
2021-02-04,2021-01-21,21105,Hickman,KY,4380,5.50742,0.0218138,0.212248,260,7
2021-02-04,2021-01-21,26083,Keweenaw,MI,2116,1.20021,0.0218113,0.18477,122,2
2021-02-04,2021-01-21,13075,Cook,GA,17270,19.9199,0.0217915,0.332351,1515,33
2021-02-04,2021-01-21,48355,Nueces,TX,362294,555.067,0.0217866,0.36677,33636,622
2021-02-04,2021-01-21,47023,Chester,TN,17297,28.2198,0.0217827,0.35366,1766,39
