latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-16,2021-02-02,48025,Bee,TX,32565,34.6246,0.0177972,0.390569,3290,56
2021-02-16,2021-02-02,47001,Anderson,TN,76978,121.993,0.0177962,0.323953,7264,134
2021-02-16,2021-02-02,13281,Towns,GA,12037,13.6229,0.0177823,0.301806,999,43
2021-02-16,2021-02-02,13019,Berrien,GA,19397,19.0762,0.0177813,0.292764,1546,35
2021-02-16,2021-02-02,37013,Beaufort,NC,46994,44.2802,0.0177801,0.260699,3813,71
2021-02-16,2021-02-02,47095,Lake,TN,7016,2.49977,0.0177564,0.894585,1652,23
2021-02-16,2021-02-02,41025,Harney,OR,7393,9.86607,0.0177513,0.0898262,198,6
2021-02-16,2021-02-02,39027,Clinton,OH,41968,38.6828,0.0177465,0.250304,3095,61
2021-02-16,2021-02-02,13293,Upson,GA,26320,25.6764,0.0177419,0.443484,3040,100
2021-02-16,2021-02-02,22081,Red River,LA,8442,4.53438,0.0177193,0.327979,807,34
2021-02-16,2021-02-02,37095,Hyde,NC,4937,2.99171,0.017712,0.374085,589,6
2021-02-16,2021-02-02,51101,King William,VA,17148,18.552,0.0177098,0.149655,727,6
2021-02-16,2021-02-02,13269,Taylor,GA,8020,4.60813,0.0176997,0.318315,709,21
2021-02-16,2021-02-02,16085,Valley,ID,11392,4.57788,0.0176879,0.222416,730,4
2021-02-16,2021-02-02,20053,Ellsworth,KS,6102,5.20436,0.0176806,0.62239,1168,18
2021-02-16,2021-02-02,47149,Rutherford,TN,332285,454.585,0.0176729,0.369837,35299,323
2021-02-16,2021-02-02,28065,Jefferson Davis,MS,11128,10.4258,0.0176508,0.346043,932,31
2021-02-16,2021-02-02,12113,Santa Rosa,FL,184313,166.591,0.0176381,0.288975,15592,215
2021-02-16,2021-02-02,30015,Chouteau,MT,5635,3.14479,0.0176294,0.273115,450,5
2021-02-16,2021-02-02,45049,Hampton,SC,19222,19.4337,0.0176211,0.281287,1526,41
2021-02-16,2021-02-02,13051,Chatham,GA,289430,297.646,0.0176129,0.244189,18390,310
2021-02-16,2021-02-02,51171,Shenandoah,VA,43616,32.4157,0.0176121,0.284623,3430,94
2021-02-16,2021-02-02,08037,Eagle,CO,55127,50.3947,0.0176118,0.306698,4427,17
2021-02-16,2021-02-02,34011,Cumberland,NJ,149527,135.168,0.0176039,0.320875,12961,303
2021-02-16,2021-02-02,51141,Patrick,VA,17608,16.6747,0.0176016,0.205526,1069,29
2021-02-16,2021-02-02,47037,Davidson,TN,694144,1140.31,0.0175989,0.388138,75210,752
2021-02-16,2021-02-02,13025,Brantley,GA,19109,16.4541,0.0175809,0.265993,1395,25
2021-02-16,2021-02-02,51099,King George,VA,26836,21.5761,0.0175789,0.163354,1239,11
2021-02-16,2021-02-02,42133,York,PA,449058,416.271,0.0175751,0.242263,32464,643
2021-02-16,2021-02-02,40005,Atoka,OK,13758,14.534,0.0175749,0.411073,1652,9
2021-02-16,2021-02-02,39071,Highland,OH,43161,30.3804,0.0175614,0.231152,2984,44
2021-02-16,2021-02-02,47139,Polk,TN,16832,20.8254,0.0175587,0.320793,1576,19
2021-02-16,2021-02-02,37191,Wayne,NC,123131,87.4963,0.0175541,0.267202,9319,187
2021-02-16,2021-02-02,28091,Marion,MS,24573,15.6497,0.0175208,0.393569,2373,75
2021-02-16,2021-02-02,05115,Pope,AR,64072,61.8663,0.0175022,0.397916,7231,87
2021-02-16,2021-02-02,37197,Yadkin,NC,37667,34.6344,0.0174959,0.287176,3329,40
2021-02-16,2021-02-02,01011,Bullock,AL,10101,5.27019,0.0174894,0.398248,1087,29
2021-02-16,2021-02-02,12073,Leon,FL,293582,271.006,0.017488,0.303247,26723,235
2021-02-16,2021-02-02,54045,Logan,WV,32019,19.2443,0.0174773,0.224706,2457,69
2021-02-16,2021-02-02,39009,Athens,OH,65327,75.9692,0.0174742,0.208308,4089,29
2021-02-16,2021-02-02,40127,Pushmataha,OK,11096,8.63959,0.0174631,0.283718,906,10
2021-02-16,2021-02-02,48435,Sutton,TX,3776,4.6611,0.0174583,0.420005,436,6
2021-02-16,2021-02-02,51075,Goochland,VA,23753,22.6201,0.0174528,0.166772,1050,8
2021-02-16,2021-02-02,01063,Greene,AL,8111,9.79101,0.0174333,0.360738,810,27
2021-02-16,2021-02-02,22085,Sabine,LA,23884,20.0808,0.0174309,0.355522,2602,48
2021-02-16,2021-02-02,13087,Decatur,GA,26404,16.7787,0.0174005,0.376775,2583,57
2021-02-16,2021-02-02,37183,Wake,NC,1111761,893.142,0.0173948,0.197022,65716,427
2021-02-16,2021-02-02,39129,Pickaway,OH,58457,52.6327,0.0173868,0.55804,7581,91
2021-02-16,2021-02-02,48015,Austin,TX,30032,31.066,0.0173806,0.199462,1610,26
2021-02-16,2021-02-02,13315,Wilcox,GA,8635,10.0604,0.0173735,0.338718,719,43
2021-02-16,2021-02-02,12065,Jefferson,FL,14246,12.5542,0.0173415,0.317962,1307,22
2021-02-16,2021-02-02,13167,Johnson,GA,9643,5.34223,0.0173212,0.407337,1014,38
2021-02-16,2021-02-02,18017,Cass,IN,37689,31.1291,0.017317,0.539777,5049,65
2021-02-16,2021-02-02,47125,Montgomery,TN,208993,259.446,0.017306,0.26427,15868,166
2021-02-16,2021-02-02,39013,Belmont,OH,67006,66.6214,0.0172825,0.238302,4459,83
2021-02-16,2021-02-02,21213,Simpson,KY,18572,17.6955,0.0172736,0.281283,1529,21
2021-02-16,2021-02-02,51760,Richmond City,VA,230436,233.457,0.0172723,0.204935,12942,132
2021-02-16,2021-02-02,31087,Hitchcock,NE,2762,5.6695,0.0172176,0.255504,219,3
2021-02-16,2021-02-02,34003,Bergen,NJ,932202,969.845,0.0172101,0.38555,67912,2483
2021-02-16,2021-02-02,53077,Yakima,WA,250873,160.697,0.0171917,0.344518,24656,368
2021-02-16,2021-02-02,19145,Page,IA,15107,34.8482,0.0171906,0.34347,1527,17
2021-02-16,2021-02-02,40135,Sequoyah,OK,41569,45.2555,0.0171709,0.298918,3595,26
2021-02-16,2021-02-02,28143,Tunica,MS,9632,8.40814,0.017167,0.414409,924,22
2021-02-16,2021-02-02,42099,Perry,PA,46272,34.7347,0.0171651,0.186879,2589,74
2021-02-16,2021-02-02,13171,Lamar,GA,19077,13.2023,0.0171524,0.330967,1727,41
2021-02-16,2021-02-02,16065,Madison,ID,39907,36.3332,0.0171509,0.50323,5892,21
2021-02-16,2021-02-02,20127,Morris,KS,5620,3.47603,0.0171419,0.303761,510,17
2021-02-16,2021-02-02,51097,King and Queen,VA,7025,6.67601,0.0171399,0.134594,255,3
2021-02-16,2021-02-02,20021,Cherokee,KS,19939,17.3922,0.0171388,0.364523,2209,40
2021-02-16,2021-02-02,39105,Meigs,OH,22907,17.282,0.017113,0.176958,1197,32
2021-02-16,2021-02-02,19179,Wapello,IA,34969,53.1082,0.017112,0.373945,3615,100
2021-02-16,2021-02-02,48363,Palo Pinto,TX,29189,22.4494,0.0170961,0.317158,2594,54
2021-02-16,2021-02-02,18147,Spencer,IN,20277,15.0014,0.0170867,0.30784,2020,25
2021-02-16,2021-02-02,42011,Berks,PA,421164,310.87,0.0170781,0.287331,32843,811
2021-02-16,2021-02-02,01057,Fayette,AL,16302,10.6665,0.0170678,0.377111,1865,39
2021-02-16,2021-02-02,17123,Marshall,IL,11438,8.05442,0.0170644,0.199994,752,13
2021-02-16,2021-02-02,48007,Aransas,TX,23510,16.1325,0.0170605,0.162857,1026,31
2021-02-16,2021-02-02,37175,Transylvania,NC,34385,35.5958,0.0170355,0.155449,1639,17
2021-02-16,2021-02-02,04019,Pima,AZ,1047279,754.243,0.0170341,0.332228,102320,1795
2021-02-16,2021-02-02,21109,Jackson,KY,13329,11.3489,0.0170334,0.299194,1114,27
2021-02-16,2021-02-02,22037,East Feliciana,LA,19135,15.8231,0.0170302,0.504646,2846,103
2021-02-16,2021-02-02,13177,Lee,GA,29992,16.5597,0.0170257,0.347433,2405,42
2021-02-16,2021-02-02,28109,Pearl River,MS,55535,50.4713,0.0169927,0.276231,3749,113
2021-02-16,2021-02-02,13225,Peach,GA,27546,25.0414,0.0169919,0.292752,2190,38
2021-02-16,2021-02-02,04005,Coconino,AZ,143476,113.565,0.0169715,0.368849,15313,280
2021-02-16,2021-02-02,51001,Accomack,VA,32316,26.2662,0.016965,0.320284,2388,32
2021-02-16,2021-02-02,21045,Casey,KY,16159,15.6844,0.0169587,0.230792,1086,29
2021-02-16,2021-02-02,47181,Wayne,TN,16673,24.0402,0.0169507,0.560545,2760,26
2021-02-16,2021-02-02,13247,Rockdale,GA,90896,82.7976,0.016946,0.244755,5775,115
2021-02-16,2021-02-02,51187,Warren,VA,40164,32.518,0.0169178,0.179812,2025,39
2021-02-16,2021-02-02,08091,Ouray,CO,4952,4.8217,0.0168728,0.141528,211,3
2021-02-16,2021-02-02,13257,Stephens,GA,25925,21.383,0.0168563,0.396839,2791,68
2021-02-16,2021-02-02,51175,Southampton,VA,17631,18.4429,0.0168533,0.344061,1724,46
2021-02-16,2021-02-02,48097,Cooke,TX,41257,24.2177,0.0168437,0.272609,3205,55
2021-02-16,2021-02-02,27155,Traverse,MN,3259,1.14797,0.0168288,0.261428,284,4
2021-02-16,2021-02-02,04012,La Paz,AZ,21108,18.9238,0.0168288,0.368054,2256,62
2021-02-16,2021-02-02,37125,Moore,NC,100880,72.842,0.0168278,0.231422,7117,130
2021-02-16,2021-02-02,36049,Lewis,NY,26296,25.4277,0.0168181,0.180274,1766,25
2021-02-16,2021-02-02,01031,Coffee,AL,52342,25.1328,0.016811,0.316873,4955,72
2021-02-16,2021-02-02,04021,Pinal,AZ,462789,301.392,0.0168029,0.317144,42930,627
2021-02-16,2021-02-02,54109,Wyoming,WV,20394,12.3528,0.0167939,0.227713,1615,28
2021-02-16,2021-02-02,28133,Sunflower,MS,25110,24.4252,0.0167911,0.498733,3024,81
2021-02-16,2021-02-02,47155,Sevier,TN,98250,109.585,0.0167859,0.390559,11170,136
2021-02-16,2021-02-02,21025,Breathitt,KY,12630,10.4883,0.0167703,0.22607,839,3
2021-02-16,2021-02-02,48417,Shackelford,TX,3265,2.17219,0.0167675,0.253788,232,1
2021-02-16,2021-02-02,28135,Tallahatchie,MS,13809,6.64549,0.0167573,0.480483,1631,37
2021-02-16,2021-02-02,47117,Marshall,TN,34375,28.4478,0.0167557,0.363811,3692,46
2021-02-16,2021-02-02,12105,Polk,FL,724777,726.992,0.0167537,0.245245,51050,977
2021-02-16,2021-02-02,48213,Henderson,TX,82737,83.8464,0.0167358,0.219148,4905,132
2021-02-16,2021-02-02,06099,Stanislaus,CA,550660,465.088,0.0167295,0.293397,51416,842
2021-02-16,2021-02-02,51790,Staunton,VA,24932,26.5816,0.0167222,0.294295,2225,52
2021-02-16,2021-02-02,13111,Fannin,GA,26188,21.8991,0.0167075,0.275162,1990,55
2021-02-16,2021-02-02,36087,Rockland,NY,325789,331.693,0.0167012,0.592248,34830,842
2021-02-16,2021-02-02,20133,Neosho,KS,16007,12.1661,0.0166833,0.330133,1604,16
2021-02-16,2021-02-02,21203,Rockcastle,KY,16695,12.8212,0.0166608,0.249091,1215,12
2021-02-16,2021-02-02,12089,Nassau,FL,88625,73.9823,0.0166577,0.265596,7079,95
2021-02-16,2021-02-02,04007,Gila,AZ,54018,43.4889,0.016652,0.369567,6036,191
2021-02-16,2021-02-02,28131,Stone,MS,18336,16.6345,0.0166408,0.344136,1607,28
2021-02-16,2021-02-02,28047,Harrison,MS,208080,161.457,0.0166398,0.29512,15376,234
2021-02-16,2021-02-02,47025,Claiborne,TN,31959,34.9547,0.0166192,0.261212,2422,45
2021-02-16,2021-02-02,31129,Nuckolls,NE,4148,3.37917,0.0166126,0.266375,353,1
2021-02-16,2021-02-02,37029,Camden,NC,10867,13.2156,0.0166101,0.145674,470,5
2021-02-16,2021-02-02,21131,Leslie,KY,9877,13.5618,0.0166071,0.239143,700,2
2021-02-16,2021-02-02,13159,Jasper,GA,14219,15.4052,0.0165915,0.301455,1181,27
2021-02-16,2021-02-02,05099,Nevada,AR,8252,8.02377,0.0165906,0.310358,722,23
2021-02-16,2021-02-02,51127,New Kent,VA,23091,20.4204,0.0165759,0.161917,1073,7
2021-02-16,2021-02-02,47065,Hamilton,TN,367804,314.504,0.0165678,0.349752,37296,376
2021-02-16,2021-02-02,21129,Lee,KY,7403,9.95745,0.0165266,0.483812,1134,18
2021-02-16,2021-02-02,01125,Tuscaloosa,AL,209355,157.203,0.0165214,0.364778,22570,310
2021-02-16,2021-02-02,01107,Pickens,AL,19930,15.9539,0.0165161,0.358047,2111,34
2021-02-16,2021-02-02,13045,Carroll,GA,119992,92.2456,0.0165097,0.303841,9706,177
2021-02-16,2021-02-02,28071,Lafayette,MS,54019,36.5946,0.0164951,0.401403,5442,105
2021-02-16,2021-02-02,13299,Ware,GA,35734,31.9604,0.0164931,0.451219,4321,122
2021-02-16,2021-02-02,48049,Brown,TX,37864,62.1365,0.0164844,0.356126,3817,91
2021-02-16,2021-02-02,55125,Vilas,WI,22195,16.9346,0.0164777,0.304108,2077,34
2021-02-16,2021-02-02,22103,St. Tammany,LA,260419,223.764,0.0164751,0.296264,21805,448
2021-02-16,2021-02-02,21103,Henry,KY,16126,13.7669,0.0164743,0.230129,1091,6
2021-02-16,2021-02-02,28163,Yazoo,MS,29690,22.9682,0.016464,0.376566,2693,59
2021-02-16,2021-02-02,06011,Colusa,CA,21547,17.6073,0.0164496,0.28363,1972,11
2021-02-16,2021-02-02,21231,Wayne,KY,20333,16.6399,0.0164466,0.304786,1841,28
2021-02-16,2021-02-02,36071,Orange,NY,384940,369.753,0.0164415,0.413352,32580,682
2021-02-16,2021-02-02,48337,Montague,TX,19818,14.2828,0.0164367,0.326558,1877,52
2021-02-16,2021-02-02,50003,Bennington,VT,35470,31.3575,0.0164261,0.0868494,1106,4
2021-02-16,2021-02-02,21023,Bracken,KY,8303,6.78545,0.016425,0.191556,452,3
2021-02-16,2021-02-02,28039,George,MS,24500,23.5556,0.0164132,0.360416,2165,42
2021-02-16,2021-02-02,06027,Inyo,CA,18039,13.5985,0.0164123,0.194442,1091,29
2021-02-16,2021-02-02,21145,McCracken,KY,65418,48.8368,0.0164061,0.269711,5299,56
2021-02-16,2021-02-02,48475,Ward,TX,11998,11.6005,0.0164025,0.305955,1045,16
2021-02-16,2021-02-02,21069,Fleming,KY,14581,12.2937,0.0163954,0.233078,1006,12
2021-02-16,2021-02-02,20169,Saline,KS,54224,40.1591,0.0163911,0.339322,5606,98
2021-02-16,2021-02-02,40119,Payne,OK,81784,51.6865,0.0163774,0.334359,7887,42
2021-02-16,2021-02-02,05111,Poinsett,AR,23528,14.6079,0.0163759,0.430587,2950,72
2021-02-16,2021-02-02,13291,Union,GA,24511,21.6984,0.0163675,0.397866,1899,59
2021-02-16,2021-02-02,51710,Norfolk,VA,242742,231.877,0.0163593,0.188595,12960,142
2021-02-16,2021-02-02,48355,Nueces,TX,362294,270.759,0.0163535,0.378669,35610,658
2021-02-16,2021-02-02,13169,Jones,GA,28735,23.5752,0.01635,0.21919,1686,32
2021-02-16,2021-02-02,48423,Smith,TX,232751,180.563,0.0163339,0.272128,17291,350
2021-02-16,2021-02-02,21205,Rowan,KY,24460,21.7023,0.0163294,0.239862,1749,8
2021-02-16,2021-02-02,47045,Dyer,TN,37159,47.3617,0.0163201,0.452946,4992,90
2021-02-16,2021-02-02,54053,Mason,WV,26516,11.4583,0.0163196,0.179079,1671,31
2021-02-16,2021-02-02,48079,Cochran,TX,2853,2.27661,0.0163185,0.287856,226,13
2021-02-16,2021-02-02,48401,Rusk,TX,54406,40.4982,0.0163183,0.230082,3412,79
2021-02-16,2021-02-02,48399,Runnels,TX,10264,5.07189,0.0163098,0.415757,1203,32
2021-02-16,2021-02-02,37011,Avery,NC,17557,18.4305,0.0163082,0.301741,1686,16
2021-02-16,2021-02-02,54059,Mingo,WV,23424,20.2321,0.0163009,0.243964,1944,21
2021-02-16,2021-02-02,20125,Montgomery,KS,31829,32.6527,0.0162902,0.31022,3017,46
2021-02-16,2021-02-02,05035,Crittenden,AR,47955,32.9078,0.0162802,0.406958,5402,86
2021-02-16,2021-02-02,20037,Crawford,KS,38818,33.0198,0.0162792,0.359886,4222,59
2021-02-16,2021-02-02,51036,Charles City,VA,6963,6.35709,0.0162639,0.18179,345,9
2021-02-16,2021-02-02,36057,Montgomery,NY,49221,40.5257,0.0162623,0.155132,2712,88
2021-02-16,2021-02-02,22009,Avoyelles,LA,40144,83.4782,0.0162604,0.297911,3492,114
2021-02-16,2021-02-02,05127,Scott,AR,10281,4.63454,0.0162602,0.29309,874,14
2021-02-16,2021-02-02,40109,Oklahoma,OK,797434,656.773,0.0162473,0.330718,75542,589
2021-02-16,2021-02-02,48065,Carson,TX,5926,10.4536,0.0162226,0.21136,346,12
2021-02-16,2021-02-02,13023,Bleckley,GA,12873,8.9114,0.0162217,0.37036,1322,43
2021-02-16,2021-02-02,21093,Hardin,KY,110958,96.0983,0.0162208,0.243716,8035,72
2021-02-16,2021-02-02,28121,Rankin,MS,155271,114.659,0.01622,0.306368,11761,237
2021-02-16,2021-02-02,01053,Escambia,AL,36633,25.8071,0.0162061,0.338482,3569,50
2021-02-16,2021-02-02,40063,Hughes,OK,13279,10.4177,0.0162005,0.280021,1078,14
2021-02-16,2021-02-02,13287,Turner,GA,7985,4.93373,0.0161999,0.452898,913,28
2021-02-16,2021-02-02,37039,Cherokee,NC,28612,22.4758,0.0161946,0.214064,1886,17
2021-02-16,2021-02-02,20061,Geary,KS,31670,28.5957,0.0161904,0.281575,2740,19
2021-02-16,2021-02-02,22109,Terrebonne,LA,110461,91.9496,0.016189,0.283798,8746,186
2021-02-16,2021-02-02,05007,Benton,AR,279141,191.842,0.0161877,0.32103,25307,357
2021-02-16,2021-02-02,51840,Winchester,VA,28078,16.9923,0.0161441,0.285526,2306,20
2021-02-16,2021-02-02,48315,Marion,TX,9854,9.3271,0.0161426,0.17854,457,23
2021-02-16,2021-02-02,47093,Knox,TN,470313,524.17,0.0161412,0.304466,41732,505
2021-02-16,2021-02-02,42025,Carbon,PA,64182,52.4947,0.0161354,0.239792,4440,127
2021-02-16,2021-02-02,22087,St. Bernard,LA,47244,46.3481,0.016123,0.286648,3312,46
2021-02-16,2021-02-02,47089,Jefferson,TN,54495,73.4979,0.0161181,0.32336,5156,89
2021-02-16,2021-02-02,13021,Bibb,GA,153159,99.1047,0.0161105,0.331064,13436,331
2021-02-16,2021-02-02,48117,Deaf Smith,TX,18546,28.0434,0.0161097,0.500042,2488,61
2021-02-16,2021-02-02,20201,Washington,KS,5406,5.98703,0.0161017,0.309025,492,8
2021-02-16,2021-02-02,21209,Scott,KY,57004,47.8996,0.0160588,0.211929,3521,24
2021-02-16,2021-02-02,13139,Hall,GA,204441,146.507,0.0160457,0.449476,24087,336
2021-02-16,2021-02-02,13153,Houston,GA,157863,130.032,0.0160364,0.282604,12086,186
2021-02-16,2021-02-02,28013,Calhoun,MS,14361,12.2082,0.0160302,0.427299,1488,23
2021-02-16,2021-02-02,42033,Clearfield,PA,79255,73.2193,0.01602,0.234328,5675,102
2021-02-16,2021-02-02,28077,Lawrence,MS,12586,8.42863,0.0160141,0.371114,1127,18
2021-02-16,2021-02-02,48271,Kinney,TX,3667,0.414243,0.0159932,0.300479,322,4
2021-02-16,2021-02-02,01089,Madison,AL,372909,295.864,0.0159928,0.27162,29906,306
2021-02-16,2021-02-02,48249,Jim Wells,TX,40482,19.2624,0.0159866,0.337605,3742,74
2021-02-16,2021-02-02,47029,Cocke,TN,36004,47.3607,0.0159701,0.352024,3710,75
2021-02-16,2021-02-02,20149,Pottawatomie,KS,24383,21.8188,0.0159698,0.209418,1527,13
2021-02-16,2021-02-02,51071,Giles,VA,16720,18.8677,0.015969,0.187189,942,7
2021-02-16,2021-02-02,01117,Shelby,AL,217702,158.56,0.0159557,0.317534,20379,168
2021-02-16,2021-02-02,18061,Harrison,IN,40515,29.7431,0.0159454,0.295073,3693,48
2021-02-16,2021-02-02,37045,Cleveland,NC,97947,92.7023,0.0159356,0.304306,9411,192
2021-02-16,2021-02-02,47043,Dickson,TN,53948,52.5831,0.0159335,0.366188,5784,90
2021-02-16,2021-02-02,40083,Logan,OK,48011,37.4767,0.015924,0.262246,3638,23
2021-02-16,2021-02-02,34041,Warren,NJ,105267,83.4294,0.0159237,0.259682,6158,199
2021-02-16,2021-02-02,13037,Calhoun,GA,6189,9.11926,0.0159235,0.392589,536,12
2021-02-16,2021-02-02,13197,Marion,GA,8359,5.97554,0.0159211,0.228806,462,11
2021-02-16,2021-02-02,48223,Hopkins,TX,37084,34.7809,0.015913,0.259666,2673,94
2021-02-16,2021-02-02,21185,Oldham,KY,66799,39.2309,0.0159069,0.327913,6469,66
2021-02-16,2021-02-02,13219,Oconee,GA,40280,32.1724,0.015898,0.299864,3317,51
2021-02-16,2021-02-02,13311,White,GA,30798,28.6123,0.0158951,0.330316,2832,64
2021-02-16,2021-02-02,46037,Day,SD,5424,6.95918,0.0158914,0.384534,612,27
2021-02-16,2021-02-02,10005,Sussex,DE,234225,212.359,0.015871,0.322163,20867,387
2021-02-16,2021-02-02,47131,Obion,TN,30069,54.8787,0.0158673,0.464696,4146,88
2021-02-16,2021-02-02,13273,Terrell,GA,8531,8.80823,0.015859,0.413565,698,37
2021-02-16,2021-02-02,05143,Washington,AR,239187,156.195,0.0158507,0.411432,27806,309
2021-02-16,2021-02-02,28033,DeSoto,MS,184945,161.651,0.0158483,0.402226,18450,209
2021-02-16,2021-02-02,51660,Harrisonburg,VA,53016,48.1649,0.0158262,0.374948,5357,62
2021-02-16,2021-02-02,18025,Crawford,IN,10577,5.46271,0.0158244,0.25345,845,9
2021-02-16,2021-02-02,40075,Kiowa,OK,8708,10.5296,0.0158169,0.290614,729,13
2021-02-16,2021-02-02,37077,Granville,NC,60443,42.0603,0.0157817,0.268201,4735,73
2021-02-16,2021-02-02,47159,Smith,TN,20157,27.9504,0.0157813,0.407717,2396,31
2021-02-16,2021-02-02,47183,Weakley,TN,33328,51.9604,0.0157799,0.361513,3544,52
2021-02-16,2021-02-02,44007,Providence,RI,638931,564.088,0.0157557,0.352371,74238,1582
2021-02-16,2021-02-02,42037,Columbia,PA,64964,50.5749,0.0157452,0.233407,4194,117
2021-02-16,2021-02-02,48143,Erath,TX,42698,22.9784,0.0157434,0.315335,3703,54
2021-02-16,2021-02-02,47083,Houston,TN,8201,14.626,0.015741,0.394297,965,26
2021-02-16,2021-02-02,21191,Pendleton,KY,14590,11.8702,0.0157355,0.196646,848,1
2021-02-16,2021-02-02,37053,Currituck,NC,27763,31.4477,0.0157265,0.132855,1124,14
2021-02-16,2021-02-02,42043,Dauphin,PA,278299,222.529,0.0157121,0.231748,18714,445
2021-02-16,2021-02-02,08051,Gunnison,CO,17462,30.6544,0.0156994,0.242608,1061,6
2021-02-16,2021-02-02,21197,Powell,KY,12359,8.26393,0.0156975,0.239577,900,0
2021-02-16,2021-02-02,05043,Drew,AR,18219,8.84905,0.0156927,0.356093,1874,32
2021-02-16,2021-02-02,28149,Warren,MS,45381,29.7802,0.0156913,0.353465,3900,110
2021-02-16,2021-02-02,47073,Hawkins,TN,56786,45.3735,0.0156851,0.289732,4824,87
2021-02-16,2021-02-02,04009,Graham,AZ,38837,19.5054,0.0156806,0.419136,5128,66
2021-02-16,2021-02-02,40149,Washita,OK,10916,8.42459,0.0156722,0.311324,996,6
2021-02-16,2021-02-02,28115,Pontotoc,MS,32174,16.3387,0.0156615,0.482479,3922,62
2021-02-16,2021-02-02,47071,Hardin,TN,25652,46.5659,0.0156432,0.413584,3112,56
2021-02-16,2021-02-02,21095,Harlan,KY,26010,15.8975,0.0156432,0.286922,2253,55
2021-02-16,2021-02-02,38011,Bowman,ND,3024,2.01984,0.0156283,0.350318,364,4
2021-02-16,2021-02-02,13279,Toombs,GA,26830,23.5847,0.0156207,0.4151,3024,90
2021-02-16,2021-02-02,51107,Loudoun,VA,413538,261.908,0.0156122,0.184545,20618,183
2021-02-16,2021-02-02,37161,Rutherford,NC,67029,57.2052,0.015602,0.299395,6273,174
2021-02-16,2021-02-02,01009,Blount,AL,57826,19.7802,0.0155977,0.332107,5745,101
2021-02-16,2021-02-02,13243,Randolph,GA,6778,3.46094,0.0155975,0.423739,553,31
2021-02-16,2021-02-02,40081,Lincoln,OK,34877,26.4219,0.015591,0.281242,2842,43
2021-02-16,2021-02-02,21047,Christian,KY,70461,40.0449,0.0155805,0.276923,5772,71
2021-02-16,2021-02-02,40065,Jackson,OK,24530,21.8939,0.0155795,0.385415,2708,41
2021-02-16,2021-02-02,37093,Hoke,NC,55234,46.6,0.0155758,0.224056,3703,47
2021-02-16,2021-02-02,34039,Union,NJ,556341,555.036,0.0155744,0.495398,51643,1677
2021-02-16,2021-02-02,51079,Greene,VA,19819,14.804,0.0155737,0.152176,857,5
2021-02-16,2021-02-02,13303,Washington,GA,20374,15.4126,0.0155701,0.334426,1825,57
2021-02-16,2021-02-02,05003,Ashley,AR,19657,16.2394,0.0155589,0.298019,1654,27
2021-02-16,2021-02-02,21079,Garrard,KY,17666,15.2531,0.01554,0.243826,1283,4
2021-02-16,2021-02-02,12039,Gadsden,FL,45660,34.963,0.0155384,0.391119,5130,70
2021-02-16,2021-02-02,42113,Sullivan,PA,6066,4.75003,0.0155327,0.153121,284,11
2021-02-16,2021-02-02,13265,Taliaferro,GA,1537,1.25745,0.0155324,0.250205,107,0
2021-02-16,2021-02-02,08103,Rio Blanco,CO,6324,5.45682,0.015529,0.190936,401,3
2021-02-16,2021-02-02,37149,Polk,NC,20724,17.2664,0.0155276,0.19119,1191,19
2021-02-16,2021-02-02,34005,Burlington,NJ,445349,347.334,0.0155246,0.27773,31886,688
2021-02-16,2021-02-02,13009,Baldwin,GA,44890,29.1357,0.0155167,0.342852,3986,94
2021-02-16,2021-02-02,48469,Victoria,TX,92084,61.0646,0.0155103,0.31223,7369,153
2021-02-16,2021-02-02,01101,Montgomery,AL,226486,183.041,0.015503,0.32699,21058,383
2021-02-16,2021-02-02,18029,Dearborn,IN,49458,35.2043,0.0154952,0.32641,5091,48
2021-02-16,2021-02-02,01115,St. Clair,AL,89512,58.6407,0.0154829,0.309619,8222,166
2021-02-16,2021-02-02,37087,Haywood,NC,62317,43.7982,0.0154815,0.176146,3392,76
2021-02-16,2021-02-02,40107,Okfuskee,OK,11993,5.26511,0.0154729,0.469883,1695,16
2021-02-16,2021-02-02,47035,Cumberland,TN,60520,95.2588,0.0154645,0.323304,5668,91
2021-02-16,2021-02-02,46025,Clark,SD,3736,1.87967,0.0154632,0.316686,339,4
2021-02-16,2021-02-02,28111,Perry,MS,11973,17.2051,0.0154614,0.372474,1091,32
2021-02-16,2021-02-02,39017,Butler,OH,383134,319.337,0.0154462,0.284156,32614,438
2021-02-16,2021-02-02,31065,Furnas,NE,4676,2.10304,0.0154249,0.306857,462,4
2021-02-16,2021-02-02,21029,Bullitt,KY,81676,76.1817,0.0154003,0.230404,5570,39
2021-02-16,2021-02-02,48011,Armstrong,TX,1887,2.38104,0.0153955,0.262858,139,6
2021-02-16,2021-02-02,42061,Huntingdon,PA,45144,41.9017,0.0153949,0.287244,3896,115
2021-02-16,2021-02-02,08077,Mesa,CO,154210,98.4398,0.0153816,0.236159,12254,173
2021-02-16,2021-02-02,47033,Crockett,TN,14230,22.2318,0.0153753,0.443884,1864,39
2021-02-16,2021-02-02,37117,Martin,NC,22440,19.5829,0.0153683,0.27183,1880,30
2021-02-16,2021-02-02,51119,Middlesex,VA,10582,13.0306,0.01535,0.1388,416,16
