latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-05,2021-01-22,19089,Howard,IA,9158,17.7404,0.0238735,0.320576,850,19
2021-02-05,2021-01-22,48207,Haskell,TX,5658,8.70347,0.0238731,0.246733,384,17
2021-02-05,2021-01-22,13247,Rockdale,GA,90896,108.068,0.0238666,0.232846,5291,98
2021-02-05,2021-01-22,37069,Franklin,NC,69685,95.671,0.0238336,0.211123,4308,40
2021-02-05,2021-01-22,22119,Webster,LA,38340,48.637,0.0238212,0.315983,3532,80
2021-02-05,2021-01-22,34015,Gloucester,NJ,291636,353.589,0.0238156,0.260537,20357,478
2021-02-05,2021-01-22,37105,Lee,NC,61779,86.3971,0.0238117,0.257882,4538,46
2021-02-05,2021-01-22,13023,Bleckley,GA,12873,18.3187,0.0238116,0.359688,1272,41
2021-02-05,2021-01-22,13321,Worth,GA,20247,24.4562,0.0237816,0.319929,1508,48
2021-02-05,2021-01-22,01055,Etowah,AL,102268,153.724,0.023773,0.400656,11987,179
2021-02-05,2021-01-22,37195,Wilson,NC,81801,141.904,0.0237108,0.290623,7013,123
2021-02-05,2021-01-22,48449,Titus,TX,32750,68.1072,0.023694,0.367241,3191,63
2021-02-05,2021-01-22,28021,Claiborne,MS,8988,11.4827,0.0236838,0.42305,878,25
2021-02-05,2021-01-22,21225,Union,KY,14381,17.6332,0.0236716,0.265721,1137,9
2021-02-05,2021-01-22,21203,Rockcastle,KY,16695,21.336,0.0236643,0.237654,1140,12
2021-02-05,2021-01-22,10005,Sussex,DE,234225,292.387,0.0236386,0.311494,19372,321
2021-02-05,2021-01-22,47043,Dickson,TN,53948,77.2968,0.0236257,0.355973,5526,82
2021-02-05,2021-01-22,28069,Kemper,MS,9742,11.5418,0.0236242,0.349942,800,20
2021-02-05,2021-01-22,28033,DeSoto,MS,184945,213.403,0.0235896,0.391406,17561,191
2021-02-05,2021-01-22,34023,Middlesex,NJ,825062,1182.58,0.0235781,0.363232,59468,1855
2021-02-05,2021-01-22,13207,Monroe,GA,27578,31.1264,0.023551,0.276384,2017,78
2021-02-05,2021-01-22,42099,Perry,PA,46272,76.8949,0.0235491,0.176915,2284,66
2021-02-05,2021-01-22,48321,Matagorda,TX,36643,52.3775,0.0235383,0.277226,2648,72
2021-02-05,2021-01-22,40081,Lincoln,OK,34877,47.7403,0.0235357,0.271213,2652,38
2021-02-05,2021-01-22,21103,Henry,KY,16126,24.3753,0.0235198,0.219536,1014,5
2021-02-05,2021-01-22,21047,Christian,KY,70461,81.5108,0.0235128,0.265977,5498,62
2021-02-05,2021-01-22,01117,Shelby,AL,217702,321.565,0.0235018,0.307578,19093,130
2021-02-05,2021-01-22,28063,Jefferson,MS,6990,7.72673,0.0235001,0.340534,565,20
2021-02-05,2021-01-22,51141,Patrick,VA,17608,24.8315,0.0234996,0.193848,976,28
2021-02-05,2021-01-22,13311,White,GA,30798,42.065,0.0234837,0.320086,2672,57
2021-02-05,2021-01-22,06035,Lassen,CA,30573,32.9135,0.0234759,0.522127,5224,16
2021-02-05,2021-01-22,48201,Harris,TX,4713325,7057.29,0.0234753,0.24539,294266,3941
2021-02-05,2021-01-22,54049,Marion,WV,56072,63.3801,0.0234746,0.167976,3054,24
2021-02-05,2021-01-22,22019,Calcasieu,LA,203436,275.947,0.0234661,0.295749,16736,312
2021-02-05,2021-01-22,18123,Perry,IN,19169,29.829,0.0234628,0.260428,1527,27
2021-02-05,2021-01-22,37139,Pasquotank,NC,39824,56.3151,0.0234586,0.212296,2483,66
2021-02-05,2021-01-22,51790,Staunton,VA,24932,25.3636,0.0234558,0.281729,2108,49
2021-02-05,2021-01-22,48469,Victoria,TX,92084,127.253,0.0234472,0.302449,6937,139
2021-02-05,2021-01-22,28159,Winston,MS,17955,22.7051,0.0234399,0.474815,2058,70
2021-02-05,2021-01-22,37013,Beaufort,NC,46994,59.0836,0.0234282,0.247965,3550,61
2021-02-05,2021-01-22,51157,Rappahannock,VA,7370,6.82462,0.0234204,0.121351,231,2
2021-02-05,2021-01-22,13185,Lowndes,GA,117406,142.332,0.0234004,0.330336,10262,153
2021-02-05,2021-01-22,18173,Warrick,IN,62998,66.5478,0.0233997,0.338094,6687,98
2021-02-05,2021-01-22,40125,Pottawatomie,OK,72592,90.5873,0.0233821,0.330272,6824,48
2021-02-05,2021-01-22,22051,Jefferson,LA,432493,548.305,0.0233614,0.385326,38873,743
2021-02-05,2021-01-22,37027,Caldwell,NC,82178,127.917,0.0233381,0.297771,7469,33
2021-02-05,2021-01-22,37049,Craven,NC,102139,157.314,0.02332,0.217614,6673,93
2021-02-05,2021-01-22,48089,Colorado,TX,21493,37.8152,0.0233061,0.231832,1271,17
2021-02-05,2021-01-22,40111,Okmulgee,OK,38465,70.7267,0.0232903,0.294937,3164,36
2021-02-05,2021-01-22,08065,Lake,CO,8127,24.1584,0.0232897,0.207899,486,0
2021-02-05,2021-01-22,05081,Little River,AR,12259,20.6429,0.0232749,0.290183,984,39
2021-02-05,2021-01-22,42057,Fulton,PA,14530,13.6569,0.02324,0.226575,973,12
2021-02-05,2021-01-22,35027,Lincoln,NM,19572,15.7022,0.0231735,0.221309,1341,14
2021-02-05,2021-01-22,48361,Orange,TX,83396,105.972,0.0231605,0.283719,6010,82
2021-02-05,2021-01-22,51199,York,VA,68280,60.4451,0.0231515,0.12273,2198,15
2021-02-05,2021-01-22,28083,Leflore,MS,28183,30.8289,0.0231439,0.468692,3090,109
2021-02-05,2021-01-22,12133,Washington,FL,25473,34.0131,0.0231417,0.321789,2326,30
2021-02-05,2021-01-22,48275,Knox,TX,3664,4.30795,0.0231389,0.227491,214,12
2021-02-05,2021-01-22,36079,Putnam,NY,98320,100.689,0.0230873,0.269636,6748,75
2021-02-05,2021-01-22,22049,Jackson,LA,15744,21.3593,0.0230854,0.335627,1555,43
2021-02-05,2021-01-22,35031,McKinley,NM,71367,92.6453,0.0230834,0.537164,11161,398
2021-02-05,2021-01-22,48005,Angelina,TX,86715,179.482,0.0230822,0.299168,6857,201
2021-02-05,2021-01-22,48337,Montague,TX,19818,25.4481,0.0230819,0.315112,1784,50
2021-02-05,2021-01-22,51067,Franklin,VA,56042,68.8457,0.0230803,0.187413,3102,31
2021-02-05,2021-01-22,13179,Liberty,GA,61435,79.4983,0.0230705,0.161265,2468,38
2021-02-05,2021-01-22,39045,Fairfield,OH,157574,176.263,0.0230287,0.276943,12691,81
2021-02-05,2021-01-22,48015,Austin,TX,30032,41.4501,0.0230117,0.18753,1456,20
2021-02-05,2021-01-22,37081,Guilford,NC,537174,800.658,0.0230075,0.205382,32386,366
2021-02-05,2021-01-22,40115,Ottawa,OK,31127,33.4225,0.0230056,0.372641,3300,34
2021-02-05,2021-01-22,21209,Scott,KY,57004,66.9264,0.0229979,0.200713,3254,24
2021-02-05,2021-01-22,19159,Ringgold,IA,4894,5.26549,0.0229973,0.302657,448,11
2021-02-05,2021-01-22,28025,Clay,MS,19316,16.8438,0.0229739,0.352857,1642,37
2021-02-05,2021-01-22,20119,Meade,KS,4033,2.85298,0.0229625,0.391143,463,7
2021-02-05,2021-01-22,47119,Maury,TN,96387,140.015,0.0229552,0.39942,11179,128
2021-02-05,2021-01-22,18051,Gibson,IN,33659,38.5472,0.0229433,0.342875,3691,59
2021-02-05,2021-01-22,21115,Johnson,KY,22188,38.2037,0.022929,0.22707,1461,16
2021-02-05,2021-01-22,05053,Grant,AR,18265,38.9719,0.0229089,0.261223,1319,27
2021-02-05,2021-01-22,28089,Madison,MS,106272,123.952,0.0229001,0.340215,8495,168
2021-02-05,2021-01-22,48181,Grayson,TX,136212,196.805,0.0228817,0.244871,9222,237
2021-02-05,2021-01-22,36021,Columbia,NY,59461,67.7025,0.0228772,0.156021,2645,73
2021-02-05,2021-01-22,22037,East Feliciana,LA,19135,29.0307,0.0228704,0.49446,2716,98
2021-02-05,2021-01-22,36007,Broome,NY,190488,223.509,0.0228647,0.17825,11657,269
2021-02-05,2021-01-22,20061,Geary,KS,31670,36.2811,0.0228584,0.270349,2592,16
2021-02-05,2021-01-22,06099,Stanislaus,CA,550660,716.469,0.02285,0.282007,48100,782
2021-02-05,2021-01-22,48385,Real,TX,3452,6.06162,0.0228421,0.309195,276,12
2021-02-05,2021-01-22,28099,Neshoba,MS,29118,28.5397,0.0228412,0.507072,3464,154
2021-02-05,2021-01-22,40063,Hughes,OK,13279,15.9151,0.0228335,0.268808,1021,13
2021-02-05,2021-01-22,20095,Kingman,KS,7152,11.9472,0.022832,0.30149,638,11
2021-02-05,2021-01-22,12091,Okaloosa,FL,210738,318.019,0.0228278,0.257736,15729,270
2021-02-05,2021-01-22,13303,Washington,GA,20374,25.9444,0.0228218,0.323949,1727,48
2021-02-05,2021-01-22,25005,Bristol,MA,565217,708.057,0.0228193,0.268034,46937,1266
2021-02-05,2021-01-22,05037,Cross,AR,16419,17.1902,0.0228148,0.376081,1762,41
2021-02-05,2021-01-22,20043,Doniphan,KS,7600,10.1867,0.0228054,0.378766,857,12
2021-02-05,2021-01-22,13103,Effingham,GA,64296,88.4586,0.0228051,0.198434,3321,44
2021-02-05,2021-01-22,48235,Irion,TX,1536,2.6503,0.0227907,0.20731,86,1
2021-02-05,2021-01-22,36061,New York City,NY,8336817,11198.5,0.02279,0.368557,557966,26281
2021-02-05,2021-01-22,13251,Screven,GA,13966,14.2648,0.0227675,0.210585,743,17
2021-02-05,2021-01-22,13001,Appling,GA,18386,28.1475,0.0227652,0.407762,1933,49
2021-02-05,2021-01-22,05105,Perry,AR,10455,16.7527,0.0227573,0.221151,633,6
2021-02-05,2021-01-22,13125,Glascock,GA,2971,4.08823,0.0227287,0.264001,214,8
2021-02-05,2021-01-22,47075,Haywood,TN,17304,25.7973,0.0227232,0.484524,2437,47
2021-02-05,2021-01-22,51710,Norfolk,VA,242742,274.425,0.0227159,0.177094,11715,132
2021-02-05,2021-01-22,28121,Rankin,MS,155271,189.587,0.022714,0.295213,11102,217
2021-02-05,2021-01-22,37095,Hyde,NC,4937,6.80525,0.0226817,0.361609,566,6
2021-02-05,2021-01-22,48415,Scurry,TX,16703,28.974,0.0226739,0.497428,2326,49
2021-02-05,2021-01-22,40141,Tillman,OK,7250,7.58555,0.022669,0.323712,663,13
2021-02-05,2021-01-22,01033,Colbert,AL,55241,62.3837,0.0226622,0.341846,5452,76
2021-02-05,2021-01-22,37067,Forsyth,NC,382295,555.869,0.0226622,0.230943,26007,265
2021-02-05,2021-01-22,06107,Tulare,CA,466195,578.309,0.0226345,0.297554,42759,531
2021-02-05,2021-01-22,21173,Montgomery,KY,28157,37.2705,0.0226264,0.227354,1874,16
2021-02-05,2021-01-22,28039,George,MS,24500,29.8646,0.0226249,0.349549,2035,39
2021-02-05,2021-01-22,21093,Hardin,KY,110958,135.461,0.0226234,0.232454,7527,56
2021-02-05,2021-01-22,28057,Itawamba,MS,23390,28.0393,0.0226199,0.462562,2666,62
2021-02-05,2021-01-22,39071,Highland,OH,43161,66.5762,0.022616,0.219682,2737,18
2021-02-05,2021-01-22,54041,Lewis,WV,15907,20.9105,0.0226125,0.15079,760,11
2021-02-05,2021-01-22,13131,Grady,GA,24633,30.414,0.0225995,0.281594,1774,43
2021-02-05,2021-01-22,08117,Summit,CO,31011,40.9102,0.0225825,0.275758,2476,5
2021-02-05,2021-01-22,36027,Dutchess,NY,294218,341.21,0.0225737,0.250576,17424,330
2021-02-05,2021-01-22,09015,Windham,CT,116782,133.061,0.0225603,0.192203,7642,120
2021-02-05,2021-01-22,12065,Jefferson,FL,14246,21.0693,0.0225534,0.306404,1233,18
2021-02-05,2021-01-22,05107,Phillips,AR,17782,24.7018,0.0225454,0.308596,1521,30
2021-02-05,2021-01-22,51036,Charles City,VA,6963,7.13668,0.0225449,0.169835,316,9
2021-02-05,2021-01-22,47029,Cocke,TN,36004,41.1743,0.0225428,0.34085,3527,58
2021-02-05,2021-01-22,21043,Carter,KY,26797,33.7001,0.0225291,0.220664,1712,19
2021-02-05,2021-01-22,47063,Hamblen,TN,64934,69.2283,0.0225153,0.382795,7172,117
2021-02-05,2021-01-22,47147,Robertson,TN,71813,91.9415,0.0225075,0.38493,7826,87
2021-02-05,2021-01-22,48173,Glasscock,TX,1409,0,0.0225046,0.276848,94,1
2021-02-05,2021-01-22,42043,Dauphin,PA,278299,410.181,0.0224981,0.222354,17014,408
2021-02-05,2021-01-22,39115,Morgan,OH,14508,21.2294,0.0224806,0.200585,826,29
2021-02-05,2021-01-22,36087,Rockland,NY,325789,384.983,0.0224769,0.580524,32660,821
2021-02-05,2021-01-22,51091,Highland,VA,2190,2.77005,0.0224734,0.123606,72,0
2021-02-05,2021-01-22,48155,Foard,TX,1155,1.54054,0.0224613,0.286735,93,5
2021-02-05,2021-01-22,51085,Hanover,VA,107766,125.23,0.0224532,0.179502,5332,93
2021-02-05,2021-01-22,37113,Macon,NC,35858,53.9539,0.0224257,0.198927,2080,12
2021-02-05,2021-01-22,44007,Providence,RI,638931,786.736,0.0224105,0.34173,71172,1533
2021-02-05,2021-01-22,20205,Wilson,KS,8525,15.178,0.0224067,0.315503,807,10
2021-02-05,2021-01-22,17171,Scott,IL,4951,4.33392,0.0224012,0.242847,397,1
2021-02-05,2021-01-22,28103,Noxubee,MS,10417,13.9228,0.0223668,0.470191,1122,25
2021-02-05,2021-01-22,37183,Wake,NC,1111761,1628.21,0.0223623,0.185398,59872,401
2021-02-05,2021-01-22,47117,Marshall,TN,34375,43.3703,0.0223598,0.352116,3533,38
2021-02-05,2021-01-22,01029,Cleburne,AL,14910,23.4444,0.0223575,0.278101,1207,24
2021-02-05,2021-01-22,13235,Pulaski,GA,11137,9.94838,0.022349,0.261191,760,33
2021-02-05,2021-01-22,12003,Baker,FL,29210,42.6081,0.0223249,0.343535,2903,44
2021-02-05,2021-01-22,13253,Seminole,GA,8090,7.05288,0.0223085,0.385834,834,15
2021-02-05,2021-01-22,05113,Polk,AR,19964,37.251,0.0223045,0.283724,1583,53
2021-02-05,2021-01-22,21049,Clark,KY,36263,45.1036,0.0222984,0.196356,2041,16
2021-02-05,2021-01-22,40023,Choctaw,OK,14672,17.9364,0.0222959,0.326346,1365,9
2021-02-05,2021-01-22,48315,Marion,TX,9854,10.1428,0.0222848,0.166716,414,21
2021-02-05,2021-01-22,13089,DeKalb,GA,759297,875.709,0.0222708,0.252529,48028,603
2021-02-05,2021-01-22,20115,Marion,KS,11884,11.8566,0.0222588,0.255393,908,10
2021-02-05,2021-01-22,48401,Rusk,TX,54406,82.0136,0.0222561,0.219801,3135,73
2021-02-05,2021-01-22,21041,Carroll,KY,10631,11.0065,0.022254,0.253813,765,9
2021-02-05,2021-01-22,36121,Wyoming,NY,39859,43.4975,0.0222499,0.167285,2284,44
2021-02-05,2021-01-22,28087,Lowndes,MS,58595,62.8046,0.022239,0.379375,5490,120
2021-02-05,2021-01-22,47065,Hamilton,TN,367804,472.429,0.0222368,0.338385,35466,337
2021-02-05,2021-01-22,39061,Hamilton,OH,817473,1011.35,0.0222356,0.272017,63509,448
2021-02-05,2021-01-22,34013,Essex,NJ,798975,1114.13,0.0222258,0.404332,60812,2503
2021-02-05,2021-01-22,40083,Logan,OK,48011,57.3855,0.0222069,0.251165,3402,20
2021-02-05,2021-01-22,47187,Williamson,TN,238412,321.783,0.0221946,0.327372,21906,144
2021-02-05,2021-01-22,51115,Mathews,VA,8834,16.4107,0.0221819,0.158654,400,6
2021-02-05,2021-01-22,18067,Howard,IN,82544,105.099,0.0221766,0.322355,8177,143
2021-02-05,2021-01-22,30005,Blaine,MT,6681,9.28563,0.0221431,0.334725,624,23
2021-02-05,2021-01-22,55125,Vilas,WI,22195,33.1887,0.0221191,0.293992,1939,33
2021-02-05,2021-01-22,42041,Cumberland,PA,253370,411.019,0.0221185,0.186961,13042,399
2021-02-05,2021-01-22,47047,Fayette,TN,41133,40.7617,0.0221154,0.34676,4087,51
2021-02-05,2021-01-22,21231,Wayne,KY,20333,22.2433,0.0221141,0.292606,1749,23
2021-02-05,2021-01-22,22043,Grant,LA,22389,46.1125,0.0220948,0.265772,1777,43
2021-02-05,2021-01-22,30105,Valley,MT,7396,14.7205,0.0220902,0.337842,715,10
2021-02-05,2021-01-22,18017,Cass,IN,37689,53.1398,0.022052,0.5284,4826,63
2021-02-05,2021-01-22,13197,Marion,GA,8359,9.83986,0.0220427,0.218219,419,10
2021-02-05,2021-01-22,13261,Sumter,GA,29524,42.1026,0.0220357,0.333532,2119,79
2021-02-05,2021-01-22,01087,Macon,AL,18068,22.8167,0.0220236,0.242709,1209,37
2021-02-05,2021-01-22,17105,Livingston,IL,35648,37.418,0.0220161,0.318739,3759,60
2021-02-05,2021-01-22,18183,Whitley,IN,33964,33.5872,0.022004,0.285404,3045,26
2021-02-05,2021-01-22,34037,Sussex,NJ,140488,152.907,0.0219963,0.223944,7185,248
2021-02-05,2021-01-22,44003,Kent,RI,164292,210.935,0.0219911,0.222069,12645,236
2021-02-05,2021-01-22,34009,Cape May,NJ,92039,119.356,0.0219832,0.233283,5766,157
2021-02-05,2021-01-22,12011,Broward,FL,1952778,2622.19,0.0219715,0.308466,163896,2011
2021-02-05,2021-01-22,21133,Letcher,KY,21553,27.8371,0.0219688,0.22488,1409,6
2021-02-05,2021-01-22,21131,Leslie,KY,9877,11.6913,0.0219653,0.227806,647,2
2021-02-05,2021-01-22,05035,Crittenden,AR,47955,65.761,0.0219638,0.396034,5193,79
2021-02-05,2021-01-22,38011,Bowman,ND,3024,3.97794,0.0219616,0.339558,348,4
2021-02-05,2021-01-22,06079,San Luis Obispo,CA,283111,321.825,0.0219561,0.187661,16437,151
2021-02-05,2021-01-22,37175,Transylvania,NC,34385,46.6545,0.021947,0.144004,1450,13
2021-02-05,2021-01-22,22081,Red River,LA,8442,12.4649,0.0219426,0.316231,758,30
2021-02-05,2021-01-22,01113,Russell,AL,57961,63.9465,0.0219334,0.223439,3492,12
2021-02-05,2021-01-22,17027,Clinton,IL,37562,46.4934,0.0219307,0.424111,5145,78
2021-02-05,2021-01-22,06027,Inyo,CA,18039,15.6694,0.0219197,0.18174,1007,29
2021-02-05,2021-01-22,08077,Mesa,CO,154210,206.335,0.0219072,0.226153,11378,160
2021-02-05,2021-01-22,42077,Lehigh,PA,369318,424.473,0.0218639,0.282039,26371,644
2021-02-05,2021-01-22,47017,Carroll,TN,27767,35.379,0.0218577,0.389289,3158,60
2021-02-05,2021-01-22,28053,Humphreys,MS,8064,7.6378,0.0218483,0.443707,842,24
2021-02-05,2021-01-22,47123,Monroe,TN,46545,66.8392,0.0218461,0.345762,4670,63
2021-02-05,2021-01-22,06039,Madera,CA,157327,163.577,0.0218437,0.275806,13664,151
2021-02-05,2021-01-22,20077,Harper,KS,5436,2.24968,0.0218186,0.329998,553,19
2021-02-05,2021-01-22,20197,Wabaunsee,KS,6931,5.19625,0.0218061,0.291926,581,12
2021-02-05,2021-01-22,35015,Eddy,NM,58460,62.0369,0.0217907,0.305572,5692,94
2021-02-05,2021-01-22,13169,Jones,GA,28735,42.2634,0.0217901,0.208644,1544,25
2021-02-05,2021-01-22,51145,Powhatan,VA,29652,42.6302,0.0217867,0.145392,1184,7
2021-02-05,2021-01-22,37089,Henderson,NC,117417,201.389,0.0217816,0.20963,7160,100
2021-02-05,2021-01-22,01009,Blount,AL,57826,92.6586,0.0217747,0.322956,5439,86
2021-02-05,2021-01-22,13291,Union,GA,24511,28.4779,0.0217738,0.386377,1789,48
2021-02-05,2021-01-22,05021,Clay,AR,14551,25.3709,0.0217701,0.362864,1525,40
2021-02-05,2021-01-22,48011,Armstrong,TX,1887,0.882059,0.0217464,0.249779,131,6
2021-02-05,2021-01-22,01109,Pike,AL,33114,31.7132,0.0217379,0.282492,2611,31
2021-02-05,2021-01-22,12039,Gadsden,FL,45660,54.1323,0.021724,0.380372,4917,66
2021-02-05,2021-01-22,48447,Throckmorton,TX,1501,0.440886,0.0217104,0.154142,63,3
2021-02-05,2021-01-22,39159,Union,OH,58988,62.9712,0.0217081,0.258828,4477,28
2021-02-05,2021-01-22,47089,Jefferson,TN,54495,60.3554,0.0217018,0.311893,4901,78
2021-02-05,2021-01-22,35023,Hidalgo,NM,4198,5.14852,0.0216952,0.232451,294,9
2021-02-05,2021-01-22,12031,Duval,FL,957755,1346.72,0.0216887,0.288099,77741,864
2021-02-05,2021-01-22,06069,San Benito,CA,62808,65.0702,0.0216755,0.257741,5101,48
2021-02-05,2021-01-22,19039,Clarke,IA,9395,17.0689,0.0216651,0.298226,808,7
2021-02-05,2021-01-22,39165,Warren,OH,234602,298.602,0.0216613,0.284412,19552,140
2021-02-05,2021-01-22,39047,Fayette,OH,28525,28.2139,0.0216608,0.278812,2351,30
2021-02-05,2021-01-22,12077,Liberty,FL,8354,8.0665,0.0216556,0.407294,958,14
2021-02-05,2021-01-22,42075,Lebanon,PA,141793,158.034,0.0216418,0.285674,11161,209
2021-02-05,2021-01-22,47161,Stewart,TN,13715,10.6212,0.021638,0.274334,1096,20
2021-02-05,2021-01-22,37001,Alamance,NC,169509,273.178,0.0216236,0.257081,13083,170
2021-02-05,2021-01-22,48297,Live Oak,TX,12207,11.6788,0.0216223,0.309567,987,16
2021-02-05,2021-01-22,01073,Jefferson,AL,658573,836.377,0.0216083,0.337067,63969,994
2021-02-05,2021-01-22,21177,Muhlenberg,KY,30622,34.1449,0.0215999,0.296815,2423,37
2021-02-05,2021-01-22,21105,Hickman,KY,4380,5.83783,0.0215867,0.213745,265,7
2021-02-05,2021-01-22,47055,Giles,TN,29464,27.9051,0.0215833,0.383702,3305,74
2021-02-05,2021-01-22,51155,Pulaski,VA,34027,23.2555,0.0215757,0.200068,2038,39
2021-02-05,2021-01-22,22087,St. Bernard,LA,47244,56.2727,0.0215722,0.275559,3050,43
2021-02-05,2021-01-22,12063,Jackson,FL,46414,48.604,0.0215713,0.406729,5470,128
2021-02-05,2021-01-22,48355,Nueces,TX,362294,543.7,0.0215705,0.368189,33808,625
2021-02-05,2021-01-22,21029,Bullitt,KY,81676,103.322,0.0215322,0.219451,5294,33
2021-02-05,2021-01-22,12095,Orange,FL,1393452,1590.44,0.0215136,0.251946,96848,893
2021-02-05,2021-01-22,51760,Richmond City,VA,230436,294.583,0.0215047,0.192938,11778,119
2021-02-05,2021-01-22,10001,Kent,DE,180786,219.233,0.0215043,0.22472,11870,187
2021-02-05,2021-01-22,39039,Defiance,OH,38087,39.8206,0.0215,0.29308,3282,82
2021-02-05,2021-01-22,37087,Haywood,NC,62317,73.8722,0.0214937,0.165487,3073,76
2021-02-05,2021-01-22,45053,Jasper,SC,30073,39.9659,0.0214807,0.218971,1762,31
2021-02-05,2021-01-22,22069,Natchitoches,LA,38158,38.2934,0.0214788,0.310375,3519,72
2021-02-05,2021-01-22,01089,Madison,AL,372909,526.613,0.0214733,0.261341,27851,208
2021-02-05,2021-01-22,24019,Dorchester,MD,31929,34.0994,0.0214678,0.195082,1908,27
2021-02-05,2021-01-22,39091,Logan,OH,45672,48.6372,0.0214575,0.230895,3055,32
2021-02-05,2021-01-22,40007,Beaver,OK,5311,6.1947,0.0214324,0.243638,357,3
2021-02-05,2021-01-22,51191,Washington,VA,53740,46.6919,0.0214305,0.237803,3860,68
2021-02-05,2021-01-22,46105,Perkins,SD,2865,1.95739,0.0214141,0.378374,321,11
2021-02-05,2021-01-22,32027,Pershing,NV,6725,16.7098,0.0214141,0.434606,860,16
2021-02-05,2021-01-22,49049,Utah,UT,636235,709.952,0.0213977,0.364407,81351,266
2021-02-05,2021-01-22,18163,Vanderburgh,IN,181451,170.986,0.0213781,0.335922,19292,248
2021-02-05,2021-01-22,05027,Columbia,AR,23457,40.2577,0.0213745,0.278512,1843,48
2021-02-05,2021-01-22,13009,Baldwin,GA,44890,61.6965,0.0213579,0.332882,3773,84
2021-02-05,2021-01-22,20165,Rush,KS,3036,2.05399,0.0213544,0.442822,409,10
2021-02-05,2021-01-22,47023,Chester,TN,17297,25.9461,0.0213502,0.354889,1774,39
2021-02-05,2021-01-22,13083,Dade,GA,16116,26.6961,0.0213385,0.237366,1031,9
2021-02-05,2021-01-22,34031,Passaic,NJ,501826,693.223,0.021316,0.534127,48879,1560
2021-02-05,2021-01-22,39043,Erie,OH,74266,83.1491,0.0213097,0.283535,6113,127
2021-02-05,2021-01-22,48253,Jones,TX,20083,4.53603,0.0212965,0.477132,2629,37
2021-02-05,2021-01-22,48467,Van Zandt,TX,56590,82.4688,0.0212961,0.214682,3305,79
2021-02-05,2021-01-22,37101,Johnston,NC,209339,335.409,0.0212823,0.236112,14593,140
2021-02-05,2021-01-22,39013,Belmont,OH,67006,81.0231,0.0212749,0.226023,4127,40
2021-02-05,2021-01-22,51001,Accomack,VA,32316,42.6197,0.021272,0.308549,2206,31
2021-02-05,2021-01-22,20097,Kiowa,KS,2475,3.72254,0.0212538,0.293613,218,4
2021-02-05,2021-01-22,05123,St. Francis,AR,24994,22.8836,0.0212461,0.476911,3227,29
2021-02-05,2021-01-22,05065,Izard,AR,13629,22.559,0.021245,0.379596,1510,31
2021-02-05,2021-01-22,47155,Sevier,TN,98250,110.061,0.0212383,0.378308,10704,120
2021-02-05,2021-01-22,17135,Montgomery,IL,28414,30.6261,0.0212381,0.326187,3122,47
2021-02-05,2021-01-22,47109,McNairy,TN,25694,29.393,0.0212253,0.328824,2454,42
2021-02-05,2021-01-22,39065,Hardin,OH,31365,39.6032,0.0212137,0.235812,2113,33
2021-02-05,2021-01-22,48243,Jeff Davis,TX,2274,4.18542,0.0212017,0.191327,119,1
2021-02-05,2021-01-22,17081,Jefferson,IL,37684,52.7869,0.0212012,0.291632,3521,103
2021-02-05,2021-01-22,01115,St. Clair,AL,89512,123.324,0.0211848,0.299652,7763,125
2021-02-05,2021-01-22,28111,Perry,MS,11973,11.2209,0.0211539,0.361349,1040,31
2021-02-05,2021-01-22,34005,Burlington,NJ,445349,559.59,0.0211485,0.267247,29458,678
2021-02-05,2021-01-22,13215,Muscogee,GA,195769,243.739,0.021134,0.252563,12301,235
2021-02-05,2021-01-22,36063,Niagara,NY,209281,225.163,0.0211197,0.182604,12602,251
2021-02-05,2021-01-22,42107,Schuylkill,PA,141359,145.476,0.0211035,0.262183,10601,314
2021-02-05,2021-01-22,28143,Tunica,MS,9632,13.2347,0.0210725,0.402873,882,21
2021-02-05,2021-01-22,28049,Hinds,MS,231840,254.871,0.0210718,0.307617,16687,329
2021-02-05,2021-01-22,18019,Clark,IN,118302,136.769,0.0210627,0.294906,10581,139
2021-02-05,2021-01-22,17127,Massac,IL,13772,22.3411,0.0210618,0.235358,1058,29
2021-02-05,2021-01-22,39017,Butler,OH,383134,452.922,0.0210599,0.273558,30735,231
2021-02-05,2021-01-22,37185,Warren,NC,19731,33.6288,0.0210598,0.228583,1337,13
2021-02-05,2021-01-22,54069,Ohio,WV,41411,37.7404,0.0210521,0.230296,3200,57
2021-02-05,2021-01-22,39003,Allen,OH,102351,109.34,0.0210135,0.324798,9826,126
2021-02-05,2021-01-22,51197,Wythe,VA,28684,25.7886,0.021013,0.199184,1698,32
2021-02-05,2021-01-22,48025,Bee,TX,32565,44.5371,0.0210116,0.378204,3119,54
2021-02-05,2021-01-22,08037,Eagle,CO,55127,71.4864,0.0210113,0.294256,4147,18
2021-02-05,2021-01-22,32001,Churchill,NV,24909,14.7914,0.0210024,0.237458,1732,46
2021-02-05,2021-01-22,20125,Montgomery,KS,31829,32.5072,0.0209937,0.298129,2895,41
2021-02-05,2021-01-22,36033,Franklin,NY,50022,60.523,0.0209915,0.0794685,1269,9
2021-02-05,2021-01-22,42027,Centre,PA,162385,272.135,0.0209714,0.213881,10451,181
