latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-28,2021-01-14,01031,Coffee,AL,52342,96.2457,0.0300908,0.291749,4314,56
2021-01-28,2021-01-14,20003,Anderson,KS,7858,10.5976,0.0300854,0.298385,690,7
2021-01-28,2021-01-14,19133,Monona,IA,8615,22.5784,0.0300823,0.259971,623,16
2021-01-28,2021-01-14,48265,Kerr,TX,52600,122.141,0.0300664,0.213415,2981,49
2021-01-28,2021-01-14,37013,Beaufort,NC,46994,89.9326,0.0300647,0.237508,3314,61
2021-01-28,2021-01-14,37027,Caldwell,NC,82178,143.51,0.0300641,0.286852,7008,31
2021-01-28,2021-01-14,51021,Bland,VA,6280,6.30917,0.0300607,0.294634,557,7
2021-01-28,2021-01-14,48445,Terry,TX,12337,44.6229,0.0300549,0.433356,1475,45
2021-01-28,2021-01-14,48189,Hale,TX,33406,54.1506,0.0300463,0.61054,5596,132
2021-01-28,2021-01-14,51177,Spotsylvania,VA,136215,248.601,0.0300267,0.166956,5688,71
2021-01-28,2021-01-14,21147,McCreary,KY,17231,35.523,0.0300234,0.259925,1278,6
2021-01-28,2021-01-14,05069,Jefferson,AR,66824,131.225,0.0300005,0.402661,7311,137
2021-01-28,2021-01-14,13019,Berrien,GA,19397,36.4022,0.0299984,0.259234,1346,30
2021-01-28,2021-01-14,36119,Westchester,NY,967506,1855.37,0.0299574,0.499748,80869,1763
2021-01-28,2021-01-14,42057,Fulton,PA,14530,25.7509,0.029939,0.214071,893,12
2021-01-28,2021-01-14,36057,Montgomery,NY,49221,86.7903,0.0299172,0.132436,1986,70
2021-01-28,2021-01-14,06073,San Diego,CA,3338330,5029.57,0.0298221,0.204965,204175,2005
2021-01-28,2021-01-14,47125,Montgomery,TN,208993,304.716,0.0298143,0.242192,13874,145
2021-01-28,2021-01-14,47029,Cocke,TN,36004,61.9467,0.0297984,0.33045,3366,55
2021-01-28,2021-01-14,37181,Vance,NC,44535,82.6038,0.0297665,0.255378,3221,71
2021-01-28,2021-01-14,06019,Fresno,CA,999101,1347.94,0.0297593,0.259581,78278,904
2021-01-28,2021-01-14,47109,McNairy,TN,25694,38.2422,0.0297585,0.319559,2316,42
2021-01-28,2021-01-14,36035,Fulton,NY,53383,93.0598,0.0297365,0.122035,1844,47
2021-01-28,2021-01-14,48041,Brazos,TX,229211,439.89,0.0297326,0.276345,16407,153
2021-01-28,2021-01-14,39043,Erie,OH,74266,111.789,0.0297253,0.273789,5729,117
2021-01-28,2021-01-14,37195,Wilson,NC,81801,138.633,0.0297129,0.278625,6601,122
2021-01-28,2021-01-14,19159,Ringgold,IA,4894,9.25243,0.029707,0.293106,422,9
2021-01-28,2021-01-14,48129,Donley,TX,3278,9.61065,0.0297032,0.340999,280,7
2021-01-28,2021-01-14,37025,Cabarrus,NC,216453,392.492,0.0296857,0.222316,13743,167
2021-01-28,2021-01-14,13087,Decatur,GA,26404,44.2841,0.0296675,0.342569,2277,55
2021-01-28,2021-01-14,01067,Henry,AL,17205,24.2371,0.0296572,0.307195,1492,19
2021-01-28,2021-01-14,28083,Leflore,MS,28183,46.5551,0.0296526,0.458324,2969,104
2021-01-28,2021-01-14,05075,Lawrence,AR,16406,23.905,0.0296455,0.38559,1772,40
2021-01-28,2021-01-14,18147,Spencer,IN,20277,34.2986,0.0296328,0.284624,1769,17
2021-01-28,2021-01-14,51155,Pulaski,VA,34027,64.9907,0.0296224,0.192441,1854,38
2021-01-28,2021-01-14,37145,Person,NC,39490,72.6743,0.0296016,0.183508,2077,35
2021-01-28,2021-01-14,13197,Marion,GA,8359,11.6674,0.0295895,0.200529,392,10
2021-01-28,2021-01-14,51630,Fredericksburg,VA,29036,59.2189,0.0295716,0.170024,1196,12
2021-01-28,2021-01-14,42107,Schuylkill,PA,141359,203.702,0.0295647,0.249534,9852,283
2021-01-28,2021-01-14,45019,Charleston,SC,411406,749.728,0.0295577,0.276481,27962,339
2021-01-28,2021-01-14,22015,Bossier,LA,127039,255.452,0.0295504,0.284872,10455,211
2021-01-28,2021-01-14,28117,Prentiss,MS,25126,42.1582,0.0295398,0.394455,2400,47
2021-01-28,2021-01-14,51087,Henrico,VA,330818,565.882,0.0295113,0.182977,15033,313
2021-01-28,2021-01-14,22051,Jefferson,LA,432493,706.255,0.0295029,0.373356,36677,715
2021-01-28,2021-01-14,21155,Marion,KY,19273,39.0265,0.0294911,0.304681,1719,20
2021-01-28,2021-01-14,13247,Rockdale,GA,90896,157.816,0.0294863,0.215183,4857,91
2021-01-28,2021-01-14,37069,Franklin,NC,69685,130.842,0.0294838,0.200646,3913,39
2021-01-28,2021-01-14,08011,Bent,CO,5577,5.26635,0.0294577,0.640604,1258,17
2021-01-28,2021-01-14,05093,Mississippi,AR,40651,79.7177,0.029429,0.426859,4817,101
2021-01-28,2021-01-14,01109,Pike,AL,33114,58.299,0.0294279,0.2734,2458,29
2021-01-28,2021-01-14,48287,Lee,TX,17239,27.0769,0.0294274,0.250933,1145,34
2021-01-28,2021-01-14,17193,White,IL,13537,30.1833,0.029417,0.293803,1299,29
2021-01-28,2021-01-14,05113,Polk,AR,19964,28.6674,0.0294057,0.272296,1502,50
2021-01-28,2021-01-14,51033,Caroline,VA,30725,53.56,0.0293938,0.156436,1257,12
2021-01-28,2021-01-14,40149,Washita,OK,10916,13.6846,0.0293897,0.291188,909,4
2021-01-28,2021-01-14,08029,Delta,CO,31162,50.1588,0.0293759,0.209419,2023,33
2021-01-28,2021-01-14,37197,Yadkin,NC,37667,70.8741,0.0293666,0.263569,2914,33
2021-01-28,2021-01-14,40081,Lincoln,OK,34877,59.6579,0.0293492,0.259591,2507,37
2021-01-28,2021-01-14,21191,Pendleton,KY,14590,24.4431,0.0293158,0.177066,717,1
2021-01-28,2021-01-14,31065,Furnas,NE,4676,12.6597,0.0292811,0.281994,389,4
2021-01-28,2021-01-14,45017,Calhoun,SC,14553,27.5995,0.0292688,0.258053,961,24
2021-01-28,2021-01-14,05145,White,AR,78753,136.238,0.029242,0.265574,5759,75
2021-01-28,2021-01-14,10005,Sussex,DE,234225,407.612,0.0292352,0.300444,17983,316
2021-01-28,2021-01-14,12107,Putnam,FL,74521,96.5115,0.0292216,0.236831,4758,87
2021-01-28,2021-01-14,06021,Glenn,CA,28393,34.4753,0.0292168,0.211739,1794,19
2021-01-28,2021-01-14,13321,Worth,GA,20247,28.9502,0.029208,0.298298,1431,42
2021-01-28,2021-01-14,47161,Stewart,TN,13715,27.8325,0.0291869,0.266733,1030,20
2021-01-28,2021-01-14,47129,Morgan,TN,21403,29.5793,0.0291657,0.301851,1836,13
2021-01-28,2021-01-14,28053,Humphreys,MS,8064,12.386,0.0291602,0.432361,803,24
2021-01-28,2021-01-14,22119,Webster,LA,38340,66.9397,0.0291587,0.304152,3334,74
2021-01-28,2021-01-14,51077,Grayson,VA,15550,21.4767,0.0291567,0.211495,915,25
2021-01-28,2021-01-14,44007,Providence,RI,638931,1012.41,0.0291238,0.331116,67526,1480
2021-01-28,2021-01-14,48327,Menard,TX,2138,5.59868,0.0291177,0.302224,174,5
2021-01-28,2021-01-14,21005,Anderson,KY,22747,43.4094,0.0291152,0.194406,1221,4
2021-01-28,2021-01-14,20099,Labette,KS,19618,23.5462,0.029074,0.387138,2261,10
2021-01-28,2021-01-14,48343,Morris,TX,12388,17.2258,0.0290704,0.199651,632,12
2021-01-28,2021-01-14,45013,Beaufort,SC,192122,363.131,0.0290676,0.235515,11339,121
2021-01-28,2021-01-14,37125,Moore,NC,100880,208.866,0.0290578,0.208369,5962,80
2021-01-28,2021-01-14,21207,Russell,KY,17923,25.8189,0.0290494,0.244947,1257,33
2021-01-28,2021-01-14,48493,Wilson,TX,51070,94.2244,0.0290327,0.208413,2715,39
2021-01-28,2021-01-14,20141,Osborne,KS,3421,2.94215,0.0290235,0.244974,249,1
2021-01-28,2021-01-14,04025,Yavapai,AZ,235099,367.624,0.0290141,0.216961,14170,302
2021-01-28,2021-01-14,40077,Latimer,OK,10073,20.3834,0.0289846,0.238257,644,7
2021-01-28,2021-01-14,40147,Washington,OK,51527,74.6286,0.0289816,0.271896,3705,67
2021-01-28,2021-01-14,47017,Carroll,TN,27767,31.1707,0.0289499,0.377661,3001,59
2021-01-28,2021-01-14,46045,Edmunds,SD,3829,5.4292,0.0289418,0.382249,428,5
2021-01-28,2021-01-14,21239,Woodford,KY,26734,44.8477,0.0289281,0.204474,1515,4
2021-01-28,2021-01-14,51093,Isle of Wight,VA,37109,68.0844,0.0289128,0.186751,1782,32
2021-01-28,2021-01-14,45009,Bamberg,SC,14066,23.7713,0.0288999,0.306454,1080,42
2021-01-28,2021-01-14,47043,Dickson,TN,53948,81.2763,0.0288622,0.344525,5247,77
2021-01-28,2021-01-14,47123,Monroe,TN,46545,56.431,0.028859,0.33439,4420,62
2021-01-28,2021-01-14,13257,Stephens,GA,25925,49.799,0.0288428,0.363027,2510,59
2021-01-28,2021-01-14,37119,Mecklenburg,NC,1110356,2119.12,0.0288421,0.240186,74470,650
2021-01-28,2021-01-14,08085,Montrose,CO,42758,59.8828,0.0288342,0.205881,2572,40
2021-01-28,2021-01-14,39015,Brown,OH,43432,81.1037,0.0288263,0.235598,2896,17
2021-01-28,2021-01-14,51193,Westmoreland,VA,18015,32.3226,0.0288157,0.177544,846,12
2021-01-28,2021-01-14,13147,Hart,GA,26205,38.1305,0.0287708,0.255981,1839,36
2021-01-28,2021-01-14,13063,Clayton,GA,292256,506.52,0.0287676,0.23243,16853,250
2021-01-28,2021-01-14,02016,Aleutians West,AK,5634,9.70679,0.0287611,0.13037,239,0
2021-01-28,2021-01-14,48045,Briscoe,TX,1546,2.90913,0.0287571,0.265523,111,3
2021-01-28,2021-01-14,28143,Tunica,MS,9632,11.9061,0.0287513,0.391733,840,21
2021-01-28,2021-01-14,28077,Lawrence,MS,12586,26.0827,0.028736,0.34764,998,17
2021-01-28,2021-01-14,42095,Northampton,PA,305285,534.521,0.0286979,0.261494,19981,499
2021-01-28,2021-01-14,37105,Lee,NC,61779,110.269,0.0286974,0.246648,4201,45
2021-01-28,2021-01-14,17171,Scott,IL,4951,9.56845,0.0286973,0.235232,366,1
2021-01-28,2021-01-14,21141,Logan,KY,27102,54.02,0.0286936,0.254023,1948,42
2021-01-28,2021-01-14,01001,Autauga,AL,55869,95.383,0.0286643,0.320297,5075,55
2021-01-28,2021-01-14,51179,Stafford,VA,152882,278.518,0.0286598,0.164401,6270,31
2021-01-28,2021-01-14,51067,Franklin,VA,56042,87.1156,0.0286578,0.17615,2822,28
2021-01-28,2021-01-14,18183,Whitley,IN,33964,60.0373,0.0286323,0.275567,2863,24
2021-01-28,2021-01-14,21211,Shelby,KY,49024,78.3978,0.0286015,0.249313,3447,29
2021-01-28,2021-01-14,36027,Dutchess,NY,294218,479.228,0.0285837,0.239974,15489,286
2021-01-28,2021-01-14,05073,Lafayette,AR,6624,16.0615,0.0285835,0.219148,383,6
2021-01-28,2021-01-14,09015,Windham,CT,116782,195.869,0.0285821,0.181405,6879,99
2021-01-28,2021-01-14,13241,Rabun,GA,17137,25.7091,0.0285678,0.281823,1332,27
2021-01-28,2021-01-14,34037,Sussex,NJ,140488,233.533,0.0285665,0.214099,6399,234
2021-01-28,2021-01-14,47181,Wayne,TN,16673,32.4013,0.0285371,0.538266,2582,19
2021-01-28,2021-01-14,21045,Casey,KY,16159,32.9051,0.0285328,0.206688,929,26
2021-01-28,2021-01-14,36093,Schenectady,NY,155299,231.666,0.0285327,0.173143,8020,114
2021-01-28,2021-01-14,46075,Jones,SD,903,1.80802,0.0285307,0.291281,72,0
2021-01-28,2021-01-14,21027,Breckinridge,KY,20477,34.8495,0.0285149,0.15,846,5
2021-01-28,2021-01-14,37003,Alexander,NC,37497,47.5393,0.0285026,0.273754,3154,40
2021-01-28,2021-01-14,22109,Terrebonne,LA,110461,242.831,0.0284988,0.259793,7441,161
2021-01-28,2021-01-14,22057,Lafourche,LA,97614,180.809,0.0284966,0.293719,7236,167
2021-01-28,2021-01-14,13071,Colquitt,GA,45600,75.835,0.0284838,0.3222,3587,56
2021-01-28,2021-01-14,48495,Winkler,TX,8010,12.5265,0.0284501,0.287724,620,15
2021-01-28,2021-01-14,20113,McPherson,KS,28542,41.1979,0.0284186,0.322751,2655,56
2021-01-28,2021-01-14,37113,Macon,NC,35858,51.582,0.028414,0.187577,1880,12
2021-01-28,2021-01-14,28111,Perry,MS,11973,16.6715,0.0284098,0.350924,986,31
2021-01-28,2021-01-14,48391,Refugio,TX,6948,10.8551,0.0283983,0.303791,526,17
2021-01-28,2021-01-14,28073,Lamar,MS,63343,103.147,0.028373,0.317395,4711,62
2021-01-28,2021-01-14,38011,Bowman,ND,3024,4.90001,0.0283661,0.330602,330,4
2021-01-28,2021-01-14,18139,Rush,IN,16581,18.5108,0.0283648,0.288871,1456,18
2021-01-28,2021-01-14,48259,Kendall,TX,47431,81.8157,0.0283647,0.152255,1818,39
2021-01-28,2021-01-14,13133,Greene,GA,18324,32.2967,0.0283543,0.285606,1360,29
2021-01-28,2021-01-14,51001,Accomack,VA,32316,47.4888,0.0283457,0.29781,2091,31
2021-01-28,2021-01-14,06051,Mono,CA,14444,10.7697,0.0283428,0.240923,1080,4
2021-01-28,2021-01-14,13107,Emanuel,GA,22646,33.7053,0.0283143,0.345565,2132,60
2021-01-28,2021-01-14,48193,Hamilton,TX,8461,13.4377,0.0283073,0.239068,519,19
2021-01-28,2021-01-14,37149,Polk,NC,20724,29.3799,0.0282985,0.170669,988,14
2021-01-28,2021-01-14,51175,Southampton,VA,17631,28.3295,0.028286,0.32023,1530,43
2021-01-28,2021-01-14,51173,Smyth,VA,30104,40.3808,0.0282682,0.242449,2158,60
2021-01-28,2021-01-14,36021,Columbia,NY,59461,99.8556,0.028267,0.145851,2203,66
2021-01-28,2021-01-14,51045,Craig,VA,5131,7.63961,0.0282421,0.127727,167,2
2021-01-28,2021-01-14,54077,Preston,WV,33432,42.6752,0.0282418,0.197248,2117,34
2021-01-28,2021-01-14,21105,Hickman,KY,4380,7.88437,0.0282375,0.20412,249,7
2021-01-28,2021-01-14,18123,Perry,IN,19169,26.121,0.0282368,0.247724,1413,27
2021-01-28,2021-01-14,28019,Choctaw,MS,8210,15.4847,0.0282014,0.308139,594,12
2021-01-28,2021-01-14,18067,Howard,IN,82544,126.197,0.0281922,0.311783,7712,136
2021-01-28,2021-01-14,18125,Pike,IN,12389,17.9424,0.0281875,0.28423,1113,25
2021-01-28,2021-01-14,13003,Atkinson,GA,8165,11.884,0.02817,0.406442,873,11
2021-01-28,2021-01-14,34017,Hudson,NJ,672391,1179.12,0.0281696,0.468885,54256,1769
2021-01-28,2021-01-14,13155,Irwin,GA,9416,11.2344,0.0281228,0.30489,765,20
2021-01-28,2021-01-14,22017,Caddo,LA,240204,412.067,0.0281088,0.323169,20490,561
2021-01-28,2021-01-14,37127,Nash,NC,94298,209.415,0.0280755,0.253237,6935,125
2021-01-28,2021-01-14,28103,Noxubee,MS,10417,17.0275,0.0280497,0.458293,1089,22
2021-01-28,2021-01-14,39165,Warren,OH,234602,353.022,0.028039,0.273706,18471,135
2021-01-28,2021-01-14,48141,El Paso,TX,839238,1588.94,0.0280382,0.454929,105347,1896
2021-01-28,2021-01-14,21107,Hopkins,KY,44686,64.2715,0.0280239,0.257698,3179,100
2021-01-28,2021-01-14,39013,Belmont,OH,67006,90.964,0.028004,0.215522,3781,40
2021-01-28,2021-01-14,54053,Mason,WV,26516,39.8544,0.0279993,0.155612,1265,26
2021-01-28,2021-01-14,54073,Pleasants,WV,7460,11.7468,0.0279949,0.288962,701,9
2021-01-28,2021-01-14,37175,Transylvania,NC,34385,48.7893,0.027969,0.132649,1279,11
2021-01-28,2021-01-14,36063,Niagara,NY,209281,319.592,0.0279688,0.172885,11248,229
2021-01-28,2021-01-14,39039,Defiance,OH,38087,60.3154,0.0279567,0.28265,3114,76
2021-01-28,2021-01-14,13081,Crisp,GA,22372,43.5348,0.0279472,0.289199,1560,46
2021-01-28,2021-01-14,36007,Broome,NY,190488,325.928,0.0279412,0.167838,10457,245
2021-01-28,2021-01-14,13237,Putnam,GA,22119,31.7583,0.027921,0.273776,1579,34
2021-01-28,2021-01-14,21093,Hardin,KY,110958,192.351,0.0279172,0.221997,7049,51
2021-01-28,2021-01-14,48255,Karnes,TX,15601,47.4432,0.0278893,0.365012,1382,25
2021-01-28,2021-01-14,42023,Cameron,PA,4447,6.53924,0.0278479,0.162894,205,6
2021-01-28,2021-01-14,47141,Putnam,TN,80245,103.427,0.0278415,0.425294,9730,131
2021-01-28,2021-01-14,36011,Cayuga,NY,76576,102.051,0.0278292,0.157331,4103,63
2021-01-28,2021-01-14,28069,Kemper,MS,9742,16.4347,0.0278287,0.338989,756,20
2021-01-28,2021-01-14,13267,Tattnall,GA,25286,46.987,0.0278206,0.261384,1764,39
2021-01-28,2021-01-14,47133,Overton,TN,22241,23.1975,0.0277787,0.381104,2469,42
2021-01-28,2021-01-14,42001,Adams,PA,103009,149.794,0.0277326,0.194973,5642,120
2021-01-28,2021-01-14,01041,Crenshaw,AL,13772,23.2323,0.0277253,0.307121,1174,44
2021-01-28,2021-01-14,28081,Lee,MS,85436,115.871,0.0277189,0.414056,8666,135
2021-01-28,2021-01-14,39167,Washington,OH,59911,86.7293,0.0277084,0.21853,3570,39
2021-01-28,2021-01-14,20015,Butler,KS,66911,82.6076,0.0277006,0.314888,6198,51
2021-01-28,2021-01-14,22085,Sabine,LA,23884,46.4791,0.0276981,0.331135,2331,47
2021-01-28,2021-01-14,54097,Upshur,WV,24176,53.004,0.0276922,0.163159,1215,14
2021-01-28,2021-01-14,42075,Lebanon,PA,141793,216.585,0.0276912,0.271711,10457,189
2021-01-28,2021-01-14,18019,Clark,IN,118302,178.357,0.0276807,0.285006,9952,128
2021-01-28,2021-01-14,20021,Cherokee,KS,19939,34.1331,0.0276791,0.340691,1997,34
2021-01-28,2021-01-14,28039,George,MS,24500,36.4453,0.0276563,0.33653,1959,37
2021-01-28,2021-01-14,05061,Howard,AR,13202,26.442,0.0276511,0.343935,1217,19
2021-01-28,2021-01-14,21081,Grant,KY,25069,35.469,0.0276387,0.204669,1437,10
2021-01-28,2021-01-14,39003,Allen,OH,102351,161.749,0.0276329,0.315501,9355,126
2021-01-28,2021-01-14,48385,Real,TX,3452,4.59045,0.0276319,0.29748,258,12
2021-01-28,2021-01-14,01015,Calhoun,AL,113605,173.012,0.0276227,0.331727,10863,197
2021-01-28,2021-01-14,39061,Hamilton,OH,817473,1337.14,0.0276182,0.261323,59783,436
2021-01-28,2021-01-14,48263,Kent,TX,762,0.222933,0.027609,0.305544,66,1
2021-01-28,2021-01-14,22069,Natchitoches,LA,38158,65.5238,0.0275942,0.300774,3332,66
2021-01-28,2021-01-14,05031,Craighead,AR,110332,153.969,0.0275875,0.363641,11313,149
2021-01-28,2021-01-14,20195,Trego,KS,2803,4.31301,0.027582,0.411728,345,6
2021-01-28,2021-01-14,13137,Habersham,GA,45328,57.3585,0.0275626,0.351294,4162,105
2021-01-28,2021-01-14,47057,Grainger,TN,23320,34.3324,0.0275519,0.305879,2021,34
2021-01-28,2021-01-14,08111,San Juan,CO,728,2.78128,0.027544,0.169563,34,0
2021-01-28,2021-01-14,47115,Marion,TN,28907,31.1996,0.0275295,0.270956,2200,31
2021-01-28,2021-01-14,21223,Trimble,KY,8471,12.1362,0.0275075,0.193744,462,2
2021-01-28,2021-01-14,42077,Lehigh,PA,369318,544.796,0.027494,0.267584,24667,587
2021-01-28,2021-01-14,17027,Clinton,IL,37562,59.7602,0.0274761,0.414016,4910,83
2021-01-28,2021-01-14,13093,Dooly,GA,13390,27.8695,0.0274642,0.258516,784,28
2021-01-28,2021-01-14,06077,San Joaquin,CA,762148,798.635,0.0274479,0.240649,55580,738
2021-01-28,2021-01-14,47099,Lawrence,TN,44142,60.2227,0.0274276,0.390917,5001,69
2021-01-28,2021-01-14,34015,Gloucester,NJ,291636,522.065,0.0274226,0.249252,18882,440
2021-01-28,2021-01-14,01073,Jefferson,AL,658573,1018.13,0.0274155,0.32677,60842,887
2021-01-28,2021-01-14,48037,Bowie,TX,93245,222.751,0.0273784,0.195196,4610,137
2021-01-28,2021-01-14,28159,Winston,MS,17955,28.8254,0.0273587,0.46447,1962,60
2021-01-28,2021-01-14,13089,DeKalb,GA,759297,1165.97,0.0273572,0.235418,44663,562
2021-01-28,2021-01-14,39077,Huron,OH,58266,77.9577,0.0273546,0.242415,3997,38
2021-01-28,2021-01-14,05081,Little River,AR,12259,19.7574,0.0273489,0.278597,924,39
2021-01-28,2021-01-14,48059,Callahan,TX,13943,36.2593,0.0273433,0.247331,924,25
2021-01-28,2021-01-14,39131,Pike,OH,27772,54.7181,0.0273432,0.204771,1601,16
2021-01-28,2021-01-14,13271,Telfair,GA,15860,19.0082,0.0273417,0.238343,984,39
2021-01-28,2021-01-14,21065,Estill,KY,14106,20.0806,0.0273358,0.190539,767,0
2021-01-28,2021-01-14,12093,Okeechobee,FL,42168,57.7949,0.0273188,0.249796,2876,55
2021-01-28,2021-01-14,21181,Nicholas,KY,7269,9.16455,0.0273065,0.180902,370,4
2021-01-28,2021-01-14,01011,Bullock,AL,10101,24.5427,0.027279,0.373654,971,28
2021-01-28,2021-01-14,37157,Rockingham,NC,91010,124.931,0.0272774,0.201168,5403,31
2021-01-28,2021-01-14,47051,Franklin,TN,42208,61.1717,0.0272764,0.331843,3999,56
2021-01-28,2021-01-14,47037,Davidson,TN,694144,973.873,0.0272698,0.365929,69030,648
2021-01-28,2021-01-14,39071,Highland,OH,43161,64.9965,0.0272592,0.207674,2556,18
2021-01-28,2021-01-14,09011,New London,CT,265206,405.246,0.0272551,0.168499,14000,304
2021-01-28,2021-01-14,51071,Giles,VA,16720,18.3826,0.0272518,0.167026,794,6
2021-01-28,2021-01-14,35045,San Juan,NM,123958,162.953,0.0272504,0.325381,11920,320
2021-01-28,2021-01-14,48473,Waller,TX,55246,89.4898,0.0272502,0.179077,2482,23
2021-01-28,2021-01-14,18117,Orange,IN,19646,30.6346,0.0272115,0.263137,1463,33
2021-01-28,2021-01-14,18059,Hancock,IN,78168,117.831,0.0271965,0.271587,6219,95
2021-01-28,2021-01-14,13127,Glynn,GA,85292,136.559,0.0271947,0.277483,5941,138
2021-01-28,2021-01-14,37103,Jones,NC,9419,14.932,0.0271779,0.185384,486,16
2021-01-28,2021-01-14,47015,Cannon,TN,14678,16.1404,0.0271585,0.36606,1534,19
2021-01-28,2021-01-14,33011,Hillsborough,NH,417025,638.651,0.0271574,0.181707,21665,488
2021-01-28,2021-01-14,47153,Sequatchie,TN,15026,21.9793,0.0271415,0.310478,1325,18
2021-01-28,2021-01-14,21085,Grayson,KY,26427,43.3933,0.0271232,0.20753,1516,37
2021-01-28,2021-01-14,39159,Union,OH,58988,95.6496,0.0271149,0.24874,4223,27
2021-01-28,2021-01-14,42037,Columbia,PA,64964,79.4011,0.0271127,0.208765,3593,93
2021-01-28,2021-01-14,37193,Wilkes,NC,68412,113.37,0.0271082,0.237439,4661,81
2021-01-28,2021-01-14,28089,Madison,MS,106272,176.146,0.0271063,0.329442,7994,158
2021-01-28,2021-01-14,13043,Candler,GA,10803,14.4737,0.0270992,0.281842,800,37
2021-01-28,2021-01-14,20041,Dickinson,KS,18466,28.4481,0.0270857,0.266778,1433,18
2021-01-28,2021-01-14,05107,Phillips,AR,17782,26.6337,0.0270775,0.296072,1453,27
2021-01-28,2021-01-14,37147,Pitt,NC,180742,311.279,0.0270769,0.254193,13546,69
2021-01-28,2021-01-14,05087,Madison,AR,16576,31.4205,0.0270686,0.266038,1181,15
2021-01-28,2021-01-14,47045,Dyer,TN,37159,48.6311,0.0270607,0.431693,4664,81
2021-01-28,2021-01-14,47187,Williamson,TN,238412,360.822,0.0270564,0.315959,20903,138
2021-01-28,2021-01-14,51015,Augusta,VA,75558,104.737,0.0270559,0.194419,4195,39
2021-01-28,2021-01-14,22009,Avoyelles,LA,40144,62.241,0.0270537,0.277084,3118,98
2021-01-28,2021-01-14,13261,Sumter,GA,29524,41.3752,0.0270504,0.315089,1978,77
2021-01-28,2021-01-14,47149,Rutherford,TN,332285,441.788,0.0269976,0.347378,32471,281
2021-01-28,2021-01-14,20025,Clark,KS,1994,2.35439,0.0269946,0.387226,212,5
2021-01-28,2021-01-14,36083,Rensselaer,NY,158714,227.263,0.026981,0.13232,6275,100
2021-01-28,2021-01-14,51197,Wythe,VA,28684,49.4833,0.0269661,0.190386,1568,30
2021-01-28,2021-01-14,01091,Marengo,AL,18863,42.7335,0.0269504,0.375292,1963,29
2021-01-28,2021-01-14,51073,Gloucester,VA,37348,58.3319,0.0269471,0.11885,1155,14
2021-01-28,2021-01-14,20097,Kiowa,KS,2475,2.74736,0.0269031,0.281758,204,4
2021-01-28,2021-01-14,21043,Carter,KY,26797,41.1618,0.0268978,0.209159,1600,18
2021-01-28,2021-01-14,21219,Todd,KY,12294,17.6205,0.0268931,0.243069,860,16
2021-01-28,2021-01-14,36071,Orange,NY,384940,674.75,0.0268883,0.39052,27472,642
2021-01-28,2021-01-14,48025,Bee,TX,32565,45.9894,0.0268841,0.367474,3004,52
2021-01-28,2021-01-14,21177,Muhlenberg,KY,30622,48.6342,0.0268593,0.286436,2300,35
2021-01-28,2021-01-14,42059,Greene,PA,36233,43.9579,0.0268538,0.201071,2076,25
2021-01-28,2021-01-14,21215,Spencer,KY,19351,34.9877,0.0268502,0.210661,1142,5
2021-01-28,2021-01-14,37079,Greene,NC,21069,45.4362,0.0268333,0.279365,1732,34
2021-01-28,2021-01-14,05077,Lee,AR,8857,11.3823,0.0268264,0.663508,1534,28
2021-01-28,2021-01-14,46085,Lyman,SD,3781,4.09873,0.0268096,0.520179,560,9
2021-01-28,2021-01-14,36001,Albany,NY,305506,482.375,0.0267872,0.173934,15230,245
2021-01-28,2021-01-14,05023,Cleburne,AR,24919,35.7944,0.026779,0.244658,1552,45
2021-01-28,2021-01-14,51770,Roanoke City,VA,99143,163.753,0.0267751,0.208793,5862,110
2021-01-28,2021-01-14,21109,Jackson,KY,13329,12.9779,0.0267655,0.278659,1021,22
2021-01-28,2021-01-14,27047,Freeborn,MN,30281,32.3229,0.0267646,0.252364,2372,19
2021-01-28,2021-01-14,37129,New Hanover,NC,234473,469.443,0.026724,0.17211,11090,99
2021-01-28,2021-01-14,48285,Lavaca,TX,20154,38.1514,0.0267141,0.353716,1834,59
2021-01-28,2021-01-14,01101,Montgomery,AL,226486,416.954,0.0267037,0.305084,18562,304
2021-01-28,2021-01-14,17023,Clark,IL,15441,23.5977,0.0267004,0.285644,1434,26
2021-01-28,2021-01-14,05109,Pike,AR,10718,9.15652,0.0266965,0.27414,813,15
2021-01-28,2021-01-14,12065,Jefferson,FL,14246,21.4678,0.0266849,0.295239,1160,18
2021-01-28,2021-01-14,37059,Davie,NC,42846,68.2422,0.0266822,0.207156,2593,14
2021-01-28,2021-01-14,31087,Hitchcock,NE,2762,1.26916,0.0266806,0.231788,197,2
2021-01-28,2021-01-14,20043,Doniphan,KS,7600,12.1644,0.0266641,0.366417,819,10
2021-01-28,2021-01-14,25009,Essex,MA,789034,1089.67,0.0266491,0.311545,69090,1835
2021-01-28,2021-01-14,20173,Sedgwick,KS,516042,759.31,0.0266283,0.305293,45337,470
2021-01-28,2021-01-14,01061,Geneva,AL,26271,47.4815,0.0266252,0.259741,1963,31
2021-01-28,2021-01-14,21089,Greenup,KY,35098,36.0031,0.0266241,0.265709,2745,21
2021-01-28,2021-01-14,47001,Anderson,TN,76978,96.9349,0.0266144,0.301244,6623,101
