latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-24,2021-02-10,05109,Pike,AR,10718,7.8118,0.0118649,0.297013,921,20
2021-02-24,2021-02-10,12081,Manatee,FL,403253,290.159,0.0118647,0.256957,29828,510
2021-02-24,2021-02-10,21121,Knox,KY,31145,23.1007,0.0118464,0.289159,2735,11
2021-02-24,2021-02-10,34041,Warren,NJ,105267,73.1915,0.011844,0.265081,6491,207
2021-02-24,2021-02-10,42007,Beaver,PA,163929,129.161,0.0118437,0.23923,11441,332
2021-02-24,2021-02-10,39015,Brown,OH,43432,20.3638,0.0118386,0.267088,3555,41
2021-02-24,2021-02-10,36007,Broome,NY,190488,165.41,0.0118262,0.193845,13457,316
2021-02-24,2021-02-10,16009,Benewah,ID,9298,10.5207,0.0118248,0.205046,538,7
2021-02-24,2021-02-10,21083,Graves,KY,37266,15.7281,0.0118194,0.348563,3842,68
2021-02-24,2021-02-10,39129,Pickaway,OH,58457,35.1843,0.0118189,0.563188,7756,93
2021-02-24,2021-02-10,37079,Greene,NC,21069,9.69739,0.011812,0.312386,2066,38
2021-02-24,2021-02-10,40131,Rogers,OK,92459,33.1687,0.011806,0.351482,9610,108
2021-02-24,2021-02-10,13255,Spalding,GA,66703,51.108,0.0118044,0.288576,5215,139
2021-02-24,2021-02-10,47043,Dickson,TN,53948,34.9691,0.0118032,0.371466,5915,99
2021-02-24,2021-02-10,21107,Hopkins,KY,44686,21.6418,0.0117914,0.288933,3762,119
2021-02-24,2021-02-10,01065,Hale,AL,14651,17.4864,0.0117685,0.466653,2008,56
2021-02-24,2021-02-10,47073,Hawkins,TN,56786,42.4382,0.0117666,0.295423,4968,88
2021-02-24,2021-02-10,39161,Van Wert,OH,28275,17.344,0.0117488,0.253132,2182,49
2021-02-24,2021-02-10,39119,Muskingum,OH,86215,42.0799,0.0117471,0.293703,7778,120
2021-02-24,2021-02-10,28097,Montgomery,MS,9775,5.05284,0.0117367,0.494641,1172,37
2021-02-24,2021-02-10,39027,Clinton,OH,41968,22.5974,0.0117354,0.254846,3244,61
2021-02-24,2021-02-10,12075,Levy,FL,41503,25.9358,0.0117341,0.21888,2692,24
2021-02-24,2021-02-10,27091,Martin,MN,19683,12.6155,0.0117159,0.292377,1787,27
2021-02-24,2021-02-10,28131,Stone,MS,18336,7.92717,0.0117143,0.349725,1647,28
2021-02-24,2021-02-10,37005,Alleghany,NC,11137,5.89579,0.0117113,0.248891,872,4
2021-02-24,2021-02-10,12061,Indian River,FL,159923,111.945,0.011708,0.21839,10267,246
2021-02-24,2021-02-10,12089,Nassau,FL,88625,59.1172,0.0117073,0.27083,7341,102
2021-02-24,2021-02-10,48449,Titus,TX,32750,9.71075,0.0117043,0.385844,3484,73
2021-02-24,2021-02-10,21101,Henderson,KY,45210,19.3909,0.0117031,0.305156,4195,55
2021-02-24,2021-02-10,47135,Perry,TN,8076,1.43155,0.0116896,0.41408,1000,26
2021-02-24,2021-02-10,10005,Sussex,DE,234225,131.522,0.0116882,0.327073,21570,410
2021-02-24,2021-02-10,37161,Rutherford,NC,67029,36.0282,0.0116845,0.304865,6457,188
2021-02-24,2021-02-10,51033,Caroline,VA,30725,10.8054,0.0116816,0.186791,1711,14
2021-02-24,2021-02-10,12131,Walton,FL,74071,47.2924,0.0116741,0.297491,6724,76
2021-02-24,2021-02-10,10001,Kent,DE,180786,133.372,0.0116704,0.240149,13470,280
2021-02-24,2021-02-10,17019,Champaign,IL,209689,141.394,0.0116704,0.248581,17143,110
2021-02-24,2021-02-10,21097,Harrison,KY,18886,13.3374,0.0116656,0.260347,1430,9
2021-02-24,2021-02-10,47161,Stewart,TN,13715,2.76215,0.0116633,0.289411,1188,25
2021-02-24,2021-02-10,47031,Coffee,TN,56520,29.5558,0.0116587,0.357924,6028,109
2021-02-24,2021-02-10,21203,Rockcastle,KY,16695,11.8756,0.0116442,0.254431,1273,13
2021-02-24,2021-02-10,42017,Bucks,PA,628270,385.623,0.0116423,0.244912,42162,1071
2021-02-24,2021-02-10,01025,Clarke,AL,23622,8.23073,0.011634,0.472221,3352,42
2021-02-24,2021-02-10,48187,Guadalupe,TX,166847,127.809,0.0116274,0.260217,12366,167
2021-02-24,2021-02-10,27043,Faribault,MN,13653,9.52945,0.01162,0.253654,1154,16
2021-02-24,2021-02-10,27015,Brown,MN,25008,15.7069,0.0116105,0.276511,2309,36
2021-02-24,2021-02-10,05057,Hempstead,AR,21532,11.3948,0.0115953,0.276997,1749,17
2021-02-24,2021-02-10,39017,Butler,OH,383134,248.751,0.0115946,0.289402,33750,453
2021-02-24,2021-02-10,21213,Simpson,KY,18572,9.54373,0.0115627,0.285557,1586,28
2021-02-24,2021-02-10,37087,Haywood,NC,62317,44.9696,0.0115622,0.181875,3599,81
2021-02-24,2021-02-10,37027,Caldwell,NC,82178,47.0437,0.011556,0.315358,8254,61
2021-02-24,2021-02-10,37093,Hoke,NC,55234,36.0224,0.0115384,0.229098,3882,52
2021-02-24,2021-02-10,13267,Tattnall,GA,25286,11.2611,0.0115354,0.299049,2105,52
2021-02-24,2021-02-10,13293,Upson,GA,26320,12.0811,0.0115281,0.448105,3106,106
2021-02-24,2021-02-10,30093,Silver Bow,MT,34915,24.5013,0.0115269,0.342644,3557,78
2021-02-24,2021-02-10,20125,Montgomery,KS,31829,13.5504,0.0115232,0.314233,3142,58
2021-02-24,2021-02-10,42025,Carbon,PA,64182,38.2516,0.0115228,0.244789,4624,135
2021-02-24,2021-02-10,48435,Sutton,TX,3776,0.982775,0.0115186,0.422525,449,7
2021-02-24,2021-02-10,05131,Sebastian,AR,127827,65.1865,0.0115103,0.378007,14086,245
2021-02-24,2021-02-10,49043,Summit,UT,42145,20.4161,0.0115103,0.332693,4755,8
2021-02-24,2021-02-10,37031,Carteret,NC,69473,58.4607,0.0115077,0.186656,4125,41
2021-02-24,2021-02-10,28033,DeSoto,MS,184945,78.7531,0.011501,0.407138,18904,220
2021-02-24,2021-02-10,05013,Calhoun,AR,5189,1.0527,0.0114985,0.243204,375,3
2021-02-24,2021-02-10,37011,Avery,NC,17557,6.46487,0.0114978,0.304965,1757,18
2021-02-24,2021-02-10,40139,Texas,OK,19983,14.4155,0.0114936,0.580956,3367,22
2021-02-24,2021-02-10,51097,King and Queen,VA,7025,2.69937,0.0114828,0.137779,281,4
2021-02-24,2021-02-10,04013,Maricopa,AZ,4485414,2509.2,0.0114828,0.378689,492996,8209
2021-02-24,2021-02-10,12033,Escambia,FL,318316,168.583,0.011478,0.345192,32332,580
2021-02-24,2021-02-10,22103,St. Tammany,LA,260419,195.81,0.011475,0.301514,22543,460
2021-02-24,2021-02-10,51085,Hanover,VA,107766,65.8121,0.0114519,0.195185,6211,104
2021-02-24,2021-02-10,20133,Neosho,KS,16007,11.4025,0.0114329,0.334953,1678,18
2021-02-24,2021-02-10,48039,Brazoria,TX,374264,275.469,0.0114259,0.299334,30649,339
2021-02-24,2021-02-10,20197,Wabaunsee,KS,6931,6.2197,0.0114255,0.305954,624,13
2021-02-24,2021-02-10,13235,Pulaski,GA,11137,12.2879,0.0114207,0.275215,830,34
2021-02-24,2021-02-10,50003,Bennington,VT,35470,18.7375,0.0114032,0.0920283,1226,6
2021-02-24,2021-02-10,51099,King George,VA,26836,13.3101,0.0114031,0.168595,1316,11
2021-02-24,2021-02-10,28133,Sunflower,MS,25110,9.04572,0.0114003,0.502846,3091,82
2021-02-24,2021-02-10,48487,Wilbarger,TX,12769,9.0352,0.0113896,0.479424,1810,50
2021-02-24,2021-02-10,33009,Grafton,NH,89886,92.5674,0.0113878,0.0804048,2172,17
2021-02-24,2021-02-10,02158,Kusilvak,AK,8314,4.06845,0.0113851,0.351937,1166,3
2021-02-24,2021-02-10,51630,Fredericksburg,VA,29036,10.7896,0.0113751,0.201025,1668,14
2021-02-24,2021-02-10,51141,Patrick,VA,17608,6.11021,0.011368,0.20982,1123,30
2021-02-24,2021-02-10,13311,White,GA,30798,16.6893,0.0113586,0.335188,2907,65
2021-02-24,2021-02-10,12095,Orange,FL,1393452,933.009,0.0113386,0.266758,107756,1014
2021-02-24,2021-02-10,13243,Randolph,GA,6778,6.96525,0.0113296,0.429448,576,32
2021-02-24,2021-02-10,13045,Carroll,GA,119992,77.0168,0.0113162,0.308743,10057,185
2021-02-24,2021-02-10,48499,Wood,TX,45539,14.324,0.0113129,0.236025,3089,105
2021-02-24,2021-02-10,37183,Wake,NC,1111761,652.103,0.0113123,0.201948,69757,501
2021-02-24,2021-02-10,48285,Lavaca,TX,20154,17.8826,0.0113093,0.389587,2149,68
2021-02-24,2021-02-10,12111,St. Lucie,FL,328297,227.886,0.0113093,0.215092,20541,516
2021-02-24,2021-02-10,54011,Cabell,WV,91945,57.7599,0.0113023,0.231442,7381,154
2021-02-24,2021-02-10,30031,Gallatin,MT,114434,85.3416,0.0112992,0.342714,11728,50
2021-02-24,2021-02-10,42069,Lackawanna,PA,209674,135.787,0.0112991,0.224714,12961,391
2021-02-24,2021-02-10,47145,Roane,TN,53382,45.7127,0.0112871,0.35225,5566,94
2021-02-24,2021-02-10,02164,Bristol Bay plus Lake and Peninsula,AK,1592,0,0.0112861,0.289364,174,0
2021-02-24,2021-02-10,05033,Crawford,AR,63257,23.878,0.0112725,0.349482,6558,99
2021-02-24,2021-02-10,13291,Union,GA,24511,11.4663,0.0112702,0.402287,1973,64
2021-02-24,2021-02-10,21025,Breathitt,KY,12630,7.20165,0.0112663,0.230431,883,5
2021-02-24,2021-02-10,13171,Lamar,GA,19077,14.3398,0.011265,0.336455,1784,42
2021-02-24,2021-02-10,27165,Watonwan,MN,10897,6.53369,0.0112628,0.322752,1095,8
2021-02-24,2021-02-10,47053,Gibson,TN,49133,15.0347,0.0112613,0.410307,5973,130
2021-02-24,2021-02-10,49045,Tooele,UT,72259,52.1641,0.0112441,0.240206,6160,26
2021-02-24,2021-02-10,28069,Kemper,MS,9742,3.43341,0.0112346,0.364564,861,22
2021-02-24,2021-02-10,50011,Franklin,VT,49402,33.2183,0.01123,0.0589636,945,35
2021-02-24,2021-02-10,21061,Edmonson,KY,12150,5.43258,0.0112282,0.216999,779,17
2021-02-24,2021-02-10,13089,DeKalb,GA,759297,507.875,0.0111976,0.267518,53674,724
2021-02-24,2021-02-10,06031,Kings,CA,152940,83.9443,0.01119,0.429125,21360,200
2021-02-24,2021-02-10,01013,Butler,AL,19448,13.0802,0.0111796,0.349994,1882,64
2021-02-24,2021-02-10,37125,Moore,NC,100880,64.8028,0.0111727,0.236435,7475,143
2021-02-24,2021-02-10,48203,Harrison,TX,66553,27.6694,0.0111663,0.232375,4358,88
2021-02-24,2021-02-10,42075,Lebanon,PA,141793,70.2016,0.0111648,0.300817,12266,243
2021-02-24,2021-02-10,18183,Whitley,IN,33964,18.6509,0.0111569,0.300362,3345,35
2021-02-24,2021-02-10,05147,Woodruff,AR,6320,6.01856,0.0111476,0.316896,597,8
2021-02-24,2021-02-10,47157,Shelby,TN,937166,327.032,0.0111461,0.313294,83324,1385
2021-02-24,2021-02-10,42059,Greene,PA,36233,23.1514,0.0111416,0.226188,2515,30
2021-02-24,2021-02-10,06111,Ventura,CA,846006,394.322,0.0111234,0.262906,74333,696
2021-02-24,2021-02-10,13219,Oconee,GA,40280,21.8037,0.0111152,0.304901,3420,54
2021-02-24,2021-02-10,13121,Fulton,GA,1063937,688.208,0.0111143,0.28641,80693,1021
2021-02-24,2021-02-10,51660,Harrisonburg,VA,53016,25.8159,0.0111131,0.379158,5504,67
2021-02-24,2021-02-10,54061,Monongalia,WV,105612,66.7442,0.0111122,0.208195,7441,67
2021-02-24,2021-02-10,05027,Columbia,AR,23457,10.9788,0.0111112,0.296223,2055,53
2021-02-24,2021-02-10,37089,Henderson,NC,117417,67.474,0.0111026,0.226932,8244,127
2021-02-24,2021-02-10,13269,Taylor,GA,8020,6.34729,0.0111014,0.324869,725,22
2021-02-24,2021-02-10,13149,Heard,GA,11923,6.85983,0.0110933,0.230506,760,15
2021-02-24,2021-02-10,13145,Harris,GA,35236,21.1943,0.0110835,0.235885,2189,42
2021-02-24,2021-02-10,21109,Jackson,KY,13329,6.35461,0.0110816,0.301955,1167,27
2021-02-24,2021-02-10,40071,Kay,OK,43538,14.9269,0.0110797,0.386202,4943,66
2021-02-24,2021-02-10,51131,Northampton,VA,11710,9.80032,0.0110796,0.244203,667,33
2021-02-24,2021-02-10,49049,Utah,UT,636235,408.567,0.0110707,0.379103,86806,301
2021-02-24,2021-02-10,13229,Pierce,GA,19465,15.7679,0.0110647,0.41737,2232,45
2021-02-24,2021-02-10,51187,Warren,VA,40164,23.812,0.0110534,0.184745,2136,40
2021-02-24,2021-02-10,20021,Cherokee,KS,19939,8.73055,0.0110504,0.369035,2289,41
2021-02-24,2021-02-10,05069,Jefferson,AR,66824,28.9249,0.0110475,0.435006,8387,158
2021-02-24,2021-02-10,34015,Gloucester,NJ,291636,194.835,0.0110446,0.275116,22834,513
2021-02-24,2021-02-10,48035,Bosque,TX,18685,6.55868,0.0110396,0.282191,1536,28
2021-02-24,2021-02-10,54059,Mingo,WV,23424,11.0349,0.0110315,0.24795,2034,33
2021-02-24,2021-02-10,05019,Clark,AR,22320,9.70427,0.0110222,0.299981,1945,36
2021-02-24,2021-02-10,12065,Jefferson,FL,14246,6.57944,0.0110214,0.322168,1351,22
2021-02-24,2021-02-10,39047,Fayette,OH,28525,16.3748,0.0110169,0.294113,2575,40
2021-02-24,2021-02-10,21079,Garrard,KY,17666,8.87245,0.0110142,0.248709,1333,7
2021-02-24,2021-02-10,05053,Grant,AR,18265,4.22016,0.0110027,0.280862,1504,31
2021-02-24,2021-02-10,39115,Morgan,OH,14508,15.7051,0.0109898,0.214352,926,33
2021-02-24,2021-02-10,20117,Marshall,KS,9707,5.01274,0.0109806,0.34873,1038,22
2021-02-24,2021-02-10,47077,Henderson,TN,28117,9.81768,0.0109784,0.421834,3532,70
2021-02-24,2021-02-10,47189,Wilson,TN,144657,77.1977,0.0109773,0.369558,15731,201
2021-02-24,2021-02-10,39165,Warren,OH,234602,170.254,0.0109739,0.29942,21375,264
2021-02-24,2021-02-10,51001,Accomack,VA,32316,17.2987,0.0109365,0.324671,2473,33
2021-02-24,2021-02-10,05103,Ouachita,AR,23382,5.59858,0.0109362,0.299742,2085,47
2021-02-24,2021-02-10,13137,Habersham,GA,45328,26.8256,0.0109351,0.384576,4652,129
2021-02-24,2021-02-10,04012,La Paz,AZ,21108,8.3722,0.0109329,0.372177,2327,65
2021-02-24,2021-02-10,48289,Leon,TX,17404,5.29152,0.0109321,0.290471,1483,35
2021-02-24,2021-02-10,46077,Kingsbury,SD,4939,3.7319,0.0109284,0.417044,613,13
2021-02-24,2021-02-10,20037,Crawford,KS,38818,18.7466,0.0109231,0.364166,4384,63
2021-02-24,2021-02-10,39081,Jefferson,OH,65325,45.3196,0.0109194,0.231419,4480,105
2021-02-24,2021-02-10,31045,Dawes,NE,8589,4.91293,0.0109182,0.238089,659,18
2021-02-24,2021-02-10,28143,Tunica,MS,9632,4.27873,0.0109113,0.418508,948,23
2021-02-24,2021-02-10,12017,Citrus,FL,149657,86.01,0.0108978,0.201895,9127,362
2021-02-24,2021-02-10,13279,Toombs,GA,26830,13.1068,0.0108919,0.419612,3098,94
2021-02-24,2021-02-10,24019,Dorchester,MD,31929,21.4527,0.0108857,0.209717,2194,38
2021-02-24,2021-02-10,39025,Clermont,OH,206428,137.551,0.0108666,0.278296,17503,201
2021-02-24,2021-02-10,13099,Early,GA,10190,3.99311,0.0108648,0.479725,1087,44
2021-02-24,2021-02-10,13071,Colquitt,GA,45600,37.0588,0.0108555,0.357703,4169,81
2021-02-24,2021-02-10,01021,Chilton,AL,44428,22.4457,0.0108554,0.283237,3643,86
2021-02-24,2021-02-10,34021,Mercer,NJ,367430,230.492,0.0108474,0.323991,26154,842
2021-02-24,2021-02-10,34007,Camden,NJ,506471,329.009,0.010843,0.317704,41843,1066
2021-02-24,2021-02-10,47167,Tipton,TN,61599,21.6789,0.0108402,0.372275,6700,93
2021-02-24,2021-02-10,28123,Scott,MS,28124,9.74116,0.0108389,0.430408,2839,65
2021-02-24,2021-02-10,42043,Dauphin,PA,278299,152.971,0.0108378,0.236593,19421,469
2021-02-24,2021-02-10,19177,Van Buren,IA,7044,9.40547,0.0108351,0.255923,527,17
2021-02-24,2021-02-10,17135,Montgomery,IL,28414,16.0387,0.0108339,0.339959,3357,67
2021-02-24,2021-02-10,13141,Hancock,GA,8457,6.86179,0.0108294,0.391933,842,55
2021-02-24,2021-02-10,37021,Buncombe,NC,261191,176.398,0.0108229,0.174635,14277,270
2021-02-24,2021-02-10,42011,Berks,PA,421164,266.562,0.0107942,0.29248,33874,854
2021-02-24,2021-02-10,37185,Warren,NC,19731,11.1253,0.0107917,0.24542,1506,16
2021-02-24,2021-02-10,51683,Manassas,VA,41085,16.1992,0.0107884,0.370737,3866,33
2021-02-24,2021-02-10,01045,Dale,AL,49172,26.1719,0.0107878,0.301619,4442,103
2021-02-24,2021-02-10,42021,Cambria,PA,130192,82.3069,0.0107808,0.274398,11179,376
2021-02-24,2021-02-10,26083,Keweenaw,MI,2116,2.50042,0.0107776,0.195541,130,2
2021-02-24,2021-02-10,13023,Bleckley,GA,12873,8.70425,0.0107772,0.375343,1363,44
2021-02-24,2021-02-10,51133,Northumberland,VA,12095,8.20141,0.0107728,0.171727,614,13
2021-02-24,2021-02-10,48063,Camp,TX,13094,4.99981,0.0107666,0.309172,1128,38
2021-02-24,2021-02-10,48465,Val Verde,TX,49025,0,0.0107621,0.536251,7548,186
2021-02-24,2021-02-10,01107,Pickens,AL,19930,13.5498,0.0107613,0.36381,2155,46
2021-02-24,2021-02-10,05125,Saline,AR,122437,37.9754,0.0107569,0.305447,11039,157
2021-02-24,2021-02-10,19117,Lucas,IA,8600,12.8752,0.0107559,0.261239,687,18
2021-02-24,2021-02-10,51139,Page,VA,23902,14.1015,0.0107492,0.261141,1739,41
2021-02-24,2021-02-10,31103,Keya Paha,NE,806,0.0890543,0.0107385,0.171631,46,0
2021-02-24,2021-02-10,47021,Cheatham,TN,40667,18.4045,0.010737,0.313018,3719,39
2021-02-24,2021-02-10,01067,Henry,AL,17205,10.0722,0.0107295,0.339189,1764,38
2021-02-24,2021-02-10,05047,Franklin,AR,17715,12.1414,0.0107236,0.297367,1565,32
2021-02-24,2021-02-10,40127,Pushmataha,OK,11096,5.55784,0.0107137,0.287412,947,13
2021-02-24,2021-02-10,37077,Granville,NC,60443,34.5123,0.010712,0.273219,4959,74
2021-02-24,2021-02-10,13197,Marion,GA,8359,5.22391,0.0107113,0.233293,489,13
2021-02-24,2021-02-10,48315,Marion,TX,9854,2.74474,0.0107111,0.182072,487,24
2021-02-24,2021-02-10,42099,Perry,PA,46272,22.9458,0.0107073,0.191381,2725,78
2021-02-24,2021-02-10,05139,Union,AR,38682,11.0762,0.010703,0.314235,3537,97
2021-02-24,2021-02-10,48037,Bowie,TX,93245,39.8293,0.0106993,0.234484,6206,164
2021-02-24,2021-02-10,37191,Wayne,NC,123131,68.9256,0.0106817,0.272253,9788,194
2021-02-24,2021-02-10,22057,Lafourche,LA,97614,57.7571,0.0106719,0.32374,8708,190
2021-02-24,2021-02-10,12055,Highlands,FL,106221,66.3638,0.0106695,0.213781,6811,282
2021-02-24,2021-02-10,48041,Brazos,TX,229211,135.512,0.0106655,0.307939,19917,198
2021-02-24,2021-02-10,47163,Sullivan,TN,158348,100.643,0.0106644,0.289429,13587,260
2021-02-24,2021-02-10,42053,Forest,PA,7247,3.43999,0.010663,0.571659,1357,19
2021-02-24,2021-02-10,55095,Polk,WI,43783,29.5106,0.0106618,0.276573,3778,43
2021-02-24,2021-02-10,16023,Butte,ID,2597,1.28029,0.0106608,0.247821,192,1
2021-02-24,2021-02-10,13139,Hall,GA,204441,124.624,0.0106534,0.454633,24624,360
2021-02-24,2021-02-10,51199,York,VA,68280,38.2038,0.0106482,0.137099,2755,21
2021-02-24,2021-02-10,20051,Ellis,KS,28553,16.4344,0.0106337,0.408493,3578,67
2021-02-24,2021-02-10,21021,Boyle,KY,30060,13.2551,0.01063,0.334729,3048,31
2021-02-24,2021-02-10,18147,Spencer,IN,20277,9.63695,0.0106268,0.312297,2099,28
2021-02-24,2021-02-10,21065,Estill,KY,14106,8.00806,0.0106199,0.213276,921,0
2021-02-24,2021-02-10,05119,Pulaski,AR,391911,120.737,0.0106197,0.316777,36023,551
2021-02-24,2021-02-10,39105,Meigs,OH,22907,11.4018,0.0106194,0.18164,1272,36
2021-02-24,2021-02-10,05117,Prairie,AR,8062,2.10639,0.0106147,0.351707,848,23
2021-02-24,2021-02-10,40051,Grady,OK,55834,20.4683,0.010603,0.329316,5464,66
2021-02-24,2021-02-10,12009,Brevard,FL,601942,377.782,0.0106005,0.173912,31414,690
2021-02-24,2021-02-10,40141,Tillman,OK,7250,4.43088,0.0105977,0.338926,727,14
2021-02-24,2021-02-10,22075,Plaquemines,LA,23197,19.411,0.010591,0.339684,2196,22
2021-02-24,2021-02-10,40109,Oklahoma,OK,797434,365.662,0.0105838,0.334772,77947,638
2021-02-24,2021-02-10,22085,Sabine,LA,23884,10.4482,0.0105672,0.358837,2688,51
2021-02-24,2021-02-10,13025,Brantley,GA,19109,8.18962,0.0105465,0.2701,1446,26
2021-02-24,2021-02-10,12031,Duval,FL,957755,516.261,0.0105452,0.302206,85069,997
2021-02-24,2021-02-10,12057,Hillsborough,FL,1471968,968.859,0.0105407,0.246581,104604,1377
2021-02-24,2021-02-10,30107,Wheatland,MT,2126,1.65183,0.010528,0.253692,160,6
2021-02-24,2021-02-10,48223,Hopkins,TX,37084,13.7284,0.0105245,0.263341,2788,98
2021-02-24,2021-02-10,13257,Stephens,GA,25925,14.4417,0.0105229,0.400921,2860,69
2021-02-24,2021-02-10,25013,Hampden,MA,466372,292.072,0.0105162,0.266867,39102,1253
2021-02-24,2021-02-10,17155,Putnam,IL,5739,3.53765,0.0105146,0.20057,389,3
2021-02-24,2021-02-10,48475,Ward,TX,11998,6.4811,0.0105027,0.310092,1070,18
2021-02-24,2021-02-10,30007,Broadwater,MT,6237,3.12005,0.0105017,0.208791,382,4
2021-02-24,2021-02-10,18029,Dearborn,IN,49458,31.871,0.0104999,0.331252,5234,60
2021-02-24,2021-02-10,48363,Palo Pinto,TX,29189,10.6943,0.010492,0.320788,2685,61
2021-02-24,2021-02-10,22049,Jackson,LA,15744,10.7315,0.0104883,0.351945,1717,45
2021-02-24,2021-02-10,17193,White,IL,13537,4.99941,0.0104854,0.325621,1559,23
2021-02-24,2021-02-10,41031,Jefferson,OR,24658,13.7831,0.0104799,0.2194,1851,25
2021-02-24,2021-02-10,42077,Lehigh,PA,369318,205.424,0.0104709,0.295718,29211,720
2021-02-24,2021-02-10,09009,New Haven,CT,854757,521.804,0.0104687,0.277555,67075,1848
2021-02-24,2021-02-10,54017,Doddridge,WV,8448,5.42836,0.0104619,0.149292,439,6
2021-02-24,2021-02-10,46127,Union,SD,15932,5.55393,0.01045,0.406625,1916,39
2021-02-24,2021-02-10,13109,Evans,GA,10654,4.81119,0.0104483,0.299409,873,18
2021-02-24,2021-02-10,39045,Fairfield,OH,157574,77.3037,0.0104453,0.291185,13904,155
2021-02-24,2021-02-10,20127,Morris,KS,5620,2.87649,0.0104426,0.307927,536,18
2021-02-24,2021-02-10,51165,Rockingham,VA,81948,32.1479,0.0104422,0.246397,5796,76
2021-02-24,2021-02-10,04021,Pinal,AZ,462789,299.715,0.0104304,0.322048,44269,690
2021-02-24,2021-02-10,45017,Calhoun,SC,14553,7.41614,0.0104298,0.283472,1162,30
2021-02-24,2021-02-10,04015,Mohave,AZ,212181,130.224,0.0104272,0.316388,20280,579
2021-02-24,2021-02-10,55013,Burnett,WI,15414,9.14003,0.0104178,0.264686,1261,23
2021-02-24,2021-02-10,48365,Panola,TX,23194,12.0737,0.0104133,0.226909,1413,57
2021-02-24,2021-02-10,17127,Massac,IL,13772,6.20109,0.0104051,0.252803,1217,31
2021-02-24,2021-02-10,13273,Terrell,GA,8531,2.86802,0.0104035,0.416188,726,37
2021-02-24,2021-02-10,47105,Loudon,TN,54068,52.0563,0.0103917,0.339744,5399,60
2021-02-24,2021-02-10,12093,Okeechobee,FL,42168,26.3162,0.0103864,0.273033,3384,69
2021-02-24,2021-02-10,21047,Christian,KY,70461,49.6519,0.0103858,0.281529,6005,73
2021-02-24,2021-02-10,08097,Pitkin,CO,17767,12.2787,0.0103826,0.332585,1886,4
2021-02-24,2021-02-10,13147,Hart,GA,26205,15.1607,0.0103825,0.289239,2142,48
2021-02-24,2021-02-10,44003,Kent,RI,164292,97.9868,0.0103784,0.236742,14542,271
2021-02-24,2021-02-10,12039,Gadsden,FL,45660,22.0261,0.0103772,0.395262,5270,75
2021-02-24,2021-02-10,30029,Flathead,MT,103806,66.6258,0.0103721,0.335827,10500,74
2021-02-24,2021-02-10,36051,Livingston,NY,62914,29.157,0.0103693,0.14273,3248,52
2021-02-24,2021-02-10,12053,Hernando,FL,193920,126.816,0.0103613,0.180477,10442,363
2021-02-24,2021-02-10,44009,Washington,RI,125577,85.3535,0.0103593,0.151976,7042,139
2021-02-24,2021-02-10,39061,Hamilton,OH,817473,481.242,0.0103565,0.286539,70101,925
2021-02-24,2021-02-10,31025,Cass,NE,26248,16.651,0.0103433,0.258412,2180,14
2021-02-24,2021-02-10,01101,Montgomery,AL,226486,115.99,0.0103427,0.331408,21703,439
2021-02-24,2021-02-10,21187,Owen,KY,10901,5.968,0.0103422,0.182634,596,7
2021-02-24,2021-02-10,18061,Harrison,IN,40515,20.8445,0.0103274,0.299406,3820,60
2021-02-24,2021-02-10,48011,Armstrong,TX,1887,0.392545,0.0103233,0.263816,148,6
2021-02-24,2021-02-10,05029,Conway,AR,20846,4.95592,0.0103182,0.339637,2094,29
2021-02-24,2021-02-10,13009,Baldwin,GA,44890,29.2938,0.0103123,0.347779,4114,97
2021-02-24,2021-02-10,36121,Wyoming,NY,39859,19.9665,0.0103112,0.181094,2626,48
2021-02-24,2021-02-10,12103,Pinellas,FL,974996,686.918,0.0102878,0.219902,62132,1357
2021-02-24,2021-02-10,13307,Webster,GA,2607,0.510286,0.0102823,0.19958,127,3
2021-02-24,2021-02-10,42083,McKean,PA,40625,17.7111,0.0102812,0.227767,2915,60
2021-02-24,2021-02-10,28047,Harrison,MS,208080,88.8403,0.0102798,0.299511,15846,253
2021-02-24,2021-02-10,37061,Duplin,NC,58741,29.6586,0.010277,0.319975,5441,121
2021-02-24,2021-02-10,12069,Lake,FL,367118,206.335,0.010271,0.210714,22989,492
2021-02-24,2021-02-10,01117,Shelby,AL,217702,125.25,0.010267,0.322239,21049,188
2021-02-24,2021-02-10,36029,Erie,NY,918702,529.008,0.0102662,0.201334,60348,1520
2021-02-24,2021-02-10,13123,Gilmer,GA,31369,12.4971,0.0102582,0.305752,2662,61
2021-02-24,2021-02-10,37133,Onslow,NC,197938,101.743,0.0102534,0.217246,13909,122
2021-02-24,2021-02-10,56039,Teton,WY,23464,15.8058,0.0102532,0.425368,3249,8
2021-02-24,2021-02-10,17175,Stark,IL,5342,1.90112,0.0102416,0.285043,519,22
2021-02-24,2021-02-10,05145,White,AR,78753,31.9992,0.010241,0.295123,6920,100
2021-02-24,2021-02-10,20177,Shawnee,KS,176875,93.0177,0.0102365,0.291373,15743,306
2021-02-24,2021-02-10,40059,Harper,OK,3688,1.64418,0.0102187,0.35972,396,3
2021-02-24,2021-02-10,04019,Pima,AZ,1047279,527.785,0.0102152,0.336455,105829,1981
2021-02-24,2021-02-10,01125,Tuscaloosa,AL,209355,130.566,0.0102141,0.369476,23230,368
