latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-04,2021-02-18,47187,Williamson,TN,238412,132.603,0.0101721,0.356084,24656,200
2021-03-04,2021-02-18,05103,Ouachita,AR,23382,29.888,0.0101718,0.307348,2129,50
2021-03-04,2021-02-18,13039,Camden,GA,54666,28.1079,0.0101697,0.2363,3582,29
2021-03-04,2021-02-18,19039,Clarke,IA,9395,4.2598,0.0101621,0.321663,922,20
2021-03-04,2021-02-18,40017,Canadian,OK,148306,113.42,0.0101603,0.351729,15452,86
2021-03-04,2021-02-18,48153,Floyd,TX,5712,0.53045,0.0101557,0.457885,749,29
2021-03-04,2021-02-18,13133,Greene,GA,18324,10.9735,0.0101468,0.334388,1676,47
2021-03-04,2021-02-18,21099,Hart,KY,19035,11.5279,0.010128,0.304079,1779,33
2021-03-04,2021-02-18,40069,Johnston,OK,11085,3.94513,0.0101276,0.391383,1310,17
2021-03-04,2021-02-18,38031,Foster,ND,3210,2.1084,0.0101156,0.519042,553,19
2021-03-04,2021-02-18,21199,Pulaski,KY,64979,46.5941,0.0101123,0.286778,5574,73
2021-03-04,2021-02-18,47013,Campbell,TN,39842,12.6467,0.0101099,0.311258,3724,55
2021-03-04,2021-02-18,40135,Sequoyah,OK,41569,10.5328,0.0101006,0.310161,3825,28
2021-03-04,2021-02-18,12083,Marion,FL,365579,203.28,0.0100907,0.242927,26748,719
2021-03-04,2021-02-18,13313,Whitfield,GA,104628,63.2085,0.0100584,0.530309,15652,207
2021-03-04,2021-02-18,21011,Bath,KY,12500,10.721,0.010054,0.197175,740,16
2021-03-04,2021-02-18,13069,Coffee,GA,43273,14.9559,0.0100508,0.436107,5057,148
2021-03-04,2021-02-18,48481,Wharton,TX,41556,20.9412,0.0100152,0.320667,3692,97
2021-03-04,2021-02-18,21073,Franklin,KY,50991,21.46,0.0100099,0.229084,3534,28
2021-03-04,2021-02-18,38011,Bowman,ND,3024,3.33704,0.00999706,0.360261,377,4
2021-03-04,2021-02-18,34007,Camden,NJ,506471,339.241,0.00999662,0.32298,42934,1108
2021-03-04,2021-02-18,04017,Navajo,AZ,110924,58.5971,0.00999015,0.501656,15311,477
2021-03-04,2021-02-18,37007,Anson,NC,24446,16.6134,0.00998893,0.295827,2223,51
2021-03-04,2021-02-18,34015,Gloucester,NJ,291636,191.559,0.00998758,0.280317,23441,526
2021-03-04,2021-02-18,27015,Brown,MN,25008,16.7492,0.00997313,0.28185,2369,37
2021-03-04,2021-02-18,33015,Rockingham,NH,309769,151.533,0.00996395,0.180041,17774,205
2021-03-04,2021-02-18,40055,Greer,OK,5712,1.92284,0.00996098,0.342794,522,16
2021-03-04,2021-02-18,19011,Benton,IA,25645,16.0572,0.00996027,0.303841,2317,54
2021-03-04,2021-02-18,13119,Franklin,GA,23349,11.5014,0.00995674,0.374844,2483,41
2021-03-04,2021-02-18,36057,Montgomery,NY,49221,26.3127,0.00995448,0.165869,3029,100
2021-03-04,2021-02-18,48487,Wilbarger,TX,12769,6.74335,0.00995165,0.484684,1837,51
2021-03-04,2021-02-18,13139,Hall,GA,204441,135.625,0.00994304,0.460111,25038,382
2021-03-04,2021-02-18,13137,Habersham,GA,45328,34.4696,0.00993137,0.390168,4740,138
2021-03-04,2021-02-18,05041,Desha,AR,11361,7.32435,0.0099278,0.393993,1300,21
2021-03-04,2021-02-18,21029,Bullitt,KY,81676,46.2845,0.00992553,0.240967,5972,46
2021-03-04,2021-02-18,48371,Pecos,TX,15823,20.1677,0.00992195,0.334067,1445,31
2021-03-04,2021-02-18,42033,Clearfield,PA,79255,52.0841,0.00991603,0.244982,6092,112
2021-03-04,2021-02-18,12095,Orange,FL,1393452,832.37,0.00991302,0.271829,110824,1060
2021-03-04,2021-02-18,47101,Lewis,TN,12268,5.68594,0.009895,0.386352,1437,24
2021-03-04,2021-02-18,48323,Maverick,TX,58722,51.3104,0.00988726,0.610308,10031,271
2021-03-04,2021-02-18,01063,Greene,AL,8111,5.68037,0.00987815,0.372941,857,32
2021-03-04,2021-02-18,47189,Wilson,TN,144657,106.606,0.00987536,0.378066,15991,206
2021-03-04,2021-02-18,13169,Jones,GA,28735,10.3449,0.00987373,0.230112,1843,38
2021-03-04,2021-02-18,51143,Pittsylvania,VA,60354,30.9496,0.00986885,0.246581,4618,56
2021-03-04,2021-02-18,10001,Kent,DE,180786,98.9075,0.00986683,0.244966,13906,287
2021-03-04,2021-02-18,27089,Marshall,MN,9336,4.21182,0.00985966,0.244811,756,15
2021-03-04,2021-02-18,47129,Morgan,TN,21403,5.77941,0.00985809,0.348419,2271,34
2021-03-04,2021-02-18,37197,Yadkin,NC,37667,21.1489,0.00985665,0.305718,3547,45
2021-03-04,2021-02-18,44007,Providence,RI,638931,406.286,0.00984142,0.362857,80264,1731
2021-03-04,2021-02-18,13285,Troup,GA,69922,46.5026,0.00983563,0.365105,6822,187
2021-03-04,2021-02-18,20091,Johnson,KS,602401,209.214,0.00983262,0.287712,52582,723
2021-03-04,2021-02-18,20193,Thomas,KS,7777,5.96867,0.00982555,0.439835,1050,17
2021-03-04,2021-02-18,51163,Rockbridge,VA,22573,11.4691,0.00981982,0.176908,1247,29
2021-03-04,2021-02-18,30029,Flathead,MT,103806,77.7289,0.00981477,0.341102,10707,74
2021-03-04,2021-02-18,37023,Burke,NC,90485,41.2769,0.00980675,0.326309,9015,133
2021-03-04,2021-02-18,27043,Faribault,MN,13653,6.39893,0.00979955,0.257906,1198,16
2021-03-04,2021-02-18,21043,Carter,KY,26797,20.4177,0.0097912,0.238516,1930,22
2021-03-04,2021-02-18,19031,Cedar,IA,18627,12.1498,0.00979028,0.298241,1649,22
2021-03-04,2021-02-18,28065,Jefferson Davis,MS,11128,9.06784,0.00978994,0.356424,991,31
2021-03-04,2021-02-18,18141,St. Joseph,IN,271826,164.134,0.00978482,0.340916,29185,501
2021-03-04,2021-02-18,34021,Mercer,NJ,367430,253.972,0.00977725,0.329146,26919,859
2021-03-04,2021-02-18,21223,Trimble,KY,8471,4.80656,0.00977479,0.229695,584,3
2021-03-04,2021-02-18,17063,Grundy,IL,51054,28.2486,0.00977015,0.289496,4991,62
2021-03-04,2021-02-18,48053,Burnet,TX,48155,41.9252,0.009768,0.29037,4104,51
2021-03-04,2021-02-18,31079,Hall,NE,61353,50.2345,0.00976774,0.431821,6950,108
2021-03-04,2021-02-18,17105,Livingston,IL,35648,26.6543,0.00976732,0.335626,4098,72
2021-03-04,2021-02-18,51181,Surry,VA,6422,4.72298,0.00975103,0.180985,343,5
2021-03-04,2021-02-18,28129,Smith,MS,15916,6.44501,0.00974456,0.378638,1488,29
2021-03-04,2021-02-18,12057,Hillsborough,FL,1471968,864.864,0.00973308,0.251585,107806,1438
2021-03-04,2021-02-18,12061,Indian River,FL,159923,83.9807,0.00973257,0.222963,10656,253
2021-03-04,2021-02-18,51135,Nottoway,VA,15232,8.96342,0.009732,0.374112,1767,29
2021-03-04,2021-02-18,44009,Washington,RI,125577,74.5714,0.00972941,0.156897,7345,146
2021-03-04,2021-02-18,20023,Cheyenne,KS,2657,1.75787,0.00972917,0.419053,344,12
2021-03-04,2021-02-18,13199,Meriwether,GA,21167,12.6429,0.00972746,0.314213,1805,51
2021-03-04,2021-02-18,01051,Elmore,AL,81209,48.2425,0.00972567,0.376553,9191,171
2021-03-04,2021-02-18,28139,Tippah,MS,22015,16.2438,0.00972323,0.487615,2739,64
2021-03-04,2021-02-18,13059,Clarke,GA,128331,85.2208,0.00972231,0.37962,13834,109
2021-03-04,2021-02-18,12103,Pinellas,FL,974996,548.023,0.00971084,0.224802,64099,1397
2021-03-04,2021-02-18,28053,Humphreys,MS,8064,6.65072,0.0096869,0.461165,908,26
2021-03-04,2021-02-18,18069,Huntington,IN,36520,23.4228,0.00968485,0.275814,3315,76
2021-03-04,2021-02-18,05147,Woodruff,AR,6320,3.31916,0.0096843,0.321673,600,10
2021-03-04,2021-02-18,51073,Gloucester,VA,37348,20.5298,0.00968328,0.157506,1795,29
2021-03-04,2021-02-18,47031,Coffee,TN,56520,36.9186,0.0096781,0.365011,6206,112
2021-03-04,2021-02-18,39111,Monroe,OH,13654,6.05992,0.00967788,0.275514,1133,27
2021-03-04,2021-02-18,48281,Lampasas,TX,21428,9.95452,0.0096711,0.311812,2014,26
2021-03-04,2021-02-18,47005,Benton,TN,16160,4.11488,0.00965037,0.305324,1497,39
2021-03-04,2021-02-18,12113,Santa Rosa,FL,184313,111.033,0.00964519,0.299268,16650,247
2021-03-04,2021-02-18,48201,Harris,TX,4713325,4177.15,0.00963219,0.264345,339444,4771
2021-03-04,2021-02-18,48433,Stonewall,TX,1350,1.24462,0.00962758,0.385332,149,6
2021-03-04,2021-02-18,47165,Sumner,TN,191283,99.6628,0.00962483,0.377428,20964,308
2021-03-04,2021-02-18,05085,Lonoke,AR,73309,47.7354,0.00962106,0.304722,6634,108
2021-03-04,2021-02-18,51087,Henrico,VA,330818,176.908,0.00961179,0.218352,20699,358
2021-03-04,2021-02-18,20025,Clark,KS,1994,1.92296,0.00960472,0.408856,233,7
2021-03-04,2021-02-18,09001,Fairfield,CT,943332,582.548,0.00960319,0.310995,77794,2016
2021-03-04,2021-02-18,13141,Hancock,GA,8457,3.4515,0.00959877,0.396733,857,55
2021-03-04,2021-02-18,05115,Pope,AR,64072,33.5132,0.0095966,0.408043,7575,100
2021-03-04,2021-02-18,51175,Southampton,VA,17631,6.74745,0.00959554,0.3546,1814,49
2021-03-04,2021-02-18,46025,Clark,SD,3736,3.04941,0.00959484,0.360004,363,4
2021-03-04,2021-02-18,19047,Crawford,IA,16820,10.3794,0.00958491,0.529182,2468,35
2021-03-04,2021-02-18,13215,Muscogee,GA,195769,140.394,0.00958055,0.270825,13984,337
2021-03-04,2021-02-18,40065,Jackson,OK,24530,19.2418,0.0095742,0.395636,2853,44
2021-03-04,2021-02-18,51103,Lancaster,VA,10603,7.42179,0.0095741,0.194786,634,4
2021-03-04,2021-02-18,42069,Lackawanna,PA,209674,125.612,0.0095646,0.229485,13427,403
2021-03-04,2021-02-18,01013,Butler,AL,19448,15.6176,0.00953639,0.355779,1930,64
2021-03-04,2021-02-18,31057,Dundy,NE,1693,0.000472143,0.00953489,0.298654,172,4
2021-03-04,2021-02-18,42017,Bucks,PA,628270,398.952,0.00953126,0.249784,43662,1104
2021-03-04,2021-02-18,39009,Athens,OH,65327,28.0811,0.00953015,0.218738,4480,47
2021-03-04,2021-02-18,47009,Blount,TN,133088,67.5988,0.00952538,0.346439,13800,174
2021-03-04,2021-02-18,28107,Panola,MS,34192,27.3436,0.00950249,0.488424,4225,90
2021-03-04,2021-02-18,48005,Angelina,TX,86715,84.8079,0.00949956,0.321323,7656,241
2021-03-04,2021-02-18,19049,Dallas,IA,93453,54.9115,0.00947526,0.371482,9898,88
2021-03-04,2021-02-18,01039,Covington,AL,37049,16.9415,0.00947363,0.349625,3886,98
2021-03-04,2021-02-18,12131,Walton,FL,74071,44.6219,0.00947015,0.302659,6863,79
2021-03-04,2021-02-18,01057,Fayette,AL,16302,7.93338,0.00946999,0.389263,1979,53
2021-03-04,2021-02-18,47163,Sullivan,TN,158348,82.0064,0.00945965,0.295747,13983,268
2021-03-04,2021-02-18,27103,Nicollet,MN,34274,25.2523,0.00945702,0.223009,2467,41
2021-03-04,2021-02-18,37175,Transylvania,NC,34385,20.6812,0.00944937,0.171024,1838,26
2021-03-04,2021-02-18,21097,Harrison,KY,18886,9.01493,0.00943913,0.264882,1461,9
2021-03-04,2021-02-18,42093,Montour,PA,18230,10.4917,0.00942817,0.346759,1735,56
2021-03-04,2021-02-18,42097,Northumberland,PA,90843,42.6145,0.00941388,0.272658,7812,316
2021-03-04,2021-02-18,51153,Prince William,VA,470335,248.859,0.00940913,0.29357,38318,328
2021-03-04,2021-02-18,21213,Simpson,KY,18572,15.7762,0.0094085,0.291082,1616,28
2021-03-04,2021-02-18,01075,Lamar,AL,13805,8.83395,0.00940457,0.312183,1286,32
2021-03-04,2021-02-18,13031,Bulloch,GA,79608,50.1398,0.00939984,0.280697,6243,86
2021-03-04,2021-02-18,01021,Chilton,AL,44428,25.3155,0.00939844,0.289395,3760,92
2021-03-04,2021-02-18,30061,Mineral,MT,4397,2.14254,0.00937802,0.164233,216,0
2021-03-04,2021-02-18,46055,Haakon,SD,1899,2.23526,0.00937702,0.476633,246,9
2021-03-04,2021-02-18,21071,Floyd,KY,35589,18.5634,0.0093751,0.270321,2946,28
2021-03-04,2021-02-18,37077,Granville,NC,60443,40.4965,0.00936921,0.284511,5061,76
2021-03-04,2021-02-18,37139,Pasquotank,NC,39824,16.3416,0.00936682,0.242904,2981,74
2021-03-04,2021-02-18,21159,Martin,KY,11195,8.92991,0.00935695,0.265402,905,11
2021-03-04,2021-02-18,39081,Jefferson,OH,65325,30.6554,0.00935359,0.235825,4630,107
2021-03-04,2021-02-18,30085,Roosevelt,MT,11004,4.73044,0.00934116,0.461143,1542,52
2021-03-04,2021-02-18,48497,Wise,TX,69984,42.4475,0.0093382,0.329018,6801,109
2021-03-04,2021-02-18,51131,Northampton,VA,11710,5.78306,0.00933723,0.248394,689,32
2021-03-04,2021-02-18,25013,Hampden,MA,466372,276.154,0.00933686,0.271737,40265,1292
2021-03-04,2021-02-18,38009,Bottineau,ND,6282,2.98629,0.00933142,0.313824,672,20
2021-03-04,2021-02-18,51079,Greene,VA,19819,7.42564,0.00932525,0.162001,958,5
2021-03-04,2021-02-18,12029,Dixie,FL,16826,10.4264,0.00932296,0.293565,1451,17
2021-03-04,2021-02-18,39129,Pickaway,OH,58457,35.2214,0.00932157,0.567983,7893,107
2021-03-04,2021-02-18,20099,Labette,KS,19618,8.07118,0.00931877,0.419152,2562,10
2021-03-04,2021-02-18,05075,Lawrence,AR,16406,18.5967,0.00931638,0.414124,1989,41
2021-03-04,2021-02-18,20133,Neosho,KS,16007,7.17924,0.00931424,0.341673,1696,21
2021-03-04,2021-02-18,28045,Hancock,MS,47632,43.2456,0.0093141,0.274443,3355,73
2021-03-04,2021-02-18,55125,Vilas,WI,22195,16.2141,0.00930683,0.31387,2194,38
2021-03-04,2021-02-18,13045,Carroll,GA,119992,61.5537,0.00927837,0.313593,10268,198
2021-03-04,2021-02-18,37027,Caldwell,NC,82178,47.215,0.00927163,0.329292,8418,66
2021-03-04,2021-02-18,55013,Burnett,WI,15414,6.76914,0.00926605,0.269194,1302,23
2021-03-04,2021-02-18,40079,Le Flore,OK,49853,29.2113,0.00926587,0.349604,5209,43
2021-03-04,2021-02-18,12069,Lake,FL,367118,229.016,0.00926353,0.215833,23728,531
2021-03-04,2021-02-18,12009,Brevard,FL,601942,344.558,0.00926286,0.178795,32555,714
2021-03-04,2021-02-18,51089,Henry,VA,50557,27.8665,0.00926151,0.263968,4095,83
2021-03-04,2021-02-18,31117,McPherson,NE,494,0.526659,0.00925669,0.18033,28,1
2021-03-04,2021-02-18,54001,Barbour,WV,16441,17.4491,0.00925213,0.211886,1162,21
2021-03-04,2021-02-18,51031,Campbell,VA,54885,24.7778,0.00922735,0.226413,3903,33
2021-03-04,2021-02-18,47159,Smith,TN,20157,13.6233,0.00921873,0.419771,2511,36
2021-03-04,2021-02-18,06099,Stanislaus,CA,550660,278.399,0.00921127,0.303241,54728,916
2021-03-04,2021-02-18,40037,Creek,OK,71522,28.0386,0.0092047,0.305109,6372,108
2021-03-04,2021-02-18,13101,Echols,GA,4006,2.40394,0.00920222,0.425496,442,6
2021-03-04,2021-02-18,12053,Hernando,FL,193920,105.303,0.00919175,0.185048,10855,385
2021-03-04,2021-02-18,50011,Franklin,VT,49402,23.8246,0.00918849,0.063336,1095,35
2021-03-04,2021-02-18,13237,Putnam,GA,22119,12.2197,0.00918432,0.319257,1951,45
2021-03-04,2021-02-18,37081,Guilford,NC,537174,306.046,0.00918327,0.233891,38705,534
2021-03-04,2021-02-18,18029,Dearborn,IN,49458,26.9151,0.00917831,0.336155,5329,64
2021-03-04,2021-02-18,47021,Cheatham,TN,40667,27.528,0.00916511,0.321214,3812,43
2021-03-04,2021-02-18,51179,Stafford,VA,152882,89.0761,0.00916405,0.20673,9290,55
2021-03-04,2021-02-18,20207,Woodson,KS,3138,1.587,0.00916342,0.207884,195,4
2021-03-04,2021-02-18,21185,Oldham,KY,66799,34.5106,0.00916113,0.337222,6730,69
2021-03-04,2021-02-18,08121,Washington,CO,4908,4.31985,0.00916079,0.242247,374,12
2021-03-04,2021-02-18,27091,Martin,MN,19683,10.347,0.00914914,0.296343,1848,27
2021-03-04,2021-02-18,30105,Valley,MT,7396,5.62368,0.00914854,0.358608,805,11
2021-03-04,2021-02-18,28015,Carroll,MS,9947,5.69383,0.00914736,0.471762,1169,23
2021-03-04,2021-02-18,46041,Dewey,SD,5892,2.34515,0.00914466,0.877989,1397,22
2021-03-04,2021-02-18,21231,Wayne,KY,20333,13.7509,0.00914133,0.314535,1948,38
2021-03-04,2021-02-18,28041,Greene,MS,13586,5.4914,0.00912734,0.354011,1245,32
2021-03-04,2021-02-18,40117,Pawnee,OK,16376,5.13002,0.0091133,0.351467,1683,29
2021-03-04,2021-02-18,37057,Davidson,NC,167609,64.6946,0.00911195,0.273673,14271,149
2021-03-04,2021-02-18,05139,Union,AR,38682,39.3762,0.00911003,0.320746,3611,98
2021-03-04,2021-02-18,39165,Warren,OH,234602,105.131,0.00910376,0.303662,21806,271
2021-03-04,2021-02-18,54041,Lewis,WV,15907,6.57732,0.00909795,0.178281,1004,14
2021-03-04,2021-02-18,21041,Carroll,KY,10631,5.91739,0.00909585,0.273807,868,10
2021-03-04,2021-02-18,12119,Sumter,FL,132420,82.0954,0.009093,0.193713,7688,224
2021-03-04,2021-02-18,28145,Union,MS,28815,17.2097,0.00909204,0.522229,3894,72
2021-03-04,2021-02-18,47185,White,TN,27345,18.8165,0.00906816,0.40345,3304,64
2021-03-04,2021-02-18,42133,York,PA,449058,227.199,0.00906347,0.252031,34870,700
2021-03-04,2021-02-18,21093,Hardin,KY,110958,61.7287,0.00905981,0.253368,8589,86
2021-03-04,2021-02-18,27075,Lake,MN,10641,5.17652,0.00904458,0.197972,713,17
2021-03-04,2021-02-18,13145,Harris,GA,35236,20.3667,0.00903075,0.240412,2263,45
2021-03-04,2021-02-18,27159,Wadena,MN,13682,9.47728,0.00903058,0.27745,1266,19
2021-03-04,2021-02-18,13273,Terrell,GA,8531,6.68748,0.00902607,0.422598,736,39
2021-03-04,2021-02-18,01125,Tuscaloosa,AL,209355,116.867,0.00902545,0.375662,23595,401
2021-03-04,2021-02-18,19021,Buena Vista,IA,19620,14.109,0.00902031,0.733048,4058,36
2021-03-04,2021-02-18,51036,Charles City,VA,6963,3.46714,0.00901223,0.191621,387,10
2021-03-04,2021-02-18,51085,Hanover,VA,107766,55.8939,0.00900808,0.199566,6434,105
2021-03-04,2021-02-18,51037,Charlotte,VA,11880,5.88157,0.00900296,0.198916,720,11
2021-03-04,2021-02-18,51007,Amelia,VA,13145,8.0031,0.00899715,0.188343,742,12
2021-03-04,2021-02-18,37149,Polk,NC,20724,5.58082,0.00899284,0.20657,1305,25
2021-03-04,2021-02-18,47029,Cocke,TN,36004,15.282,0.0089886,0.365164,3932,91
2021-03-04,2021-02-18,01087,Macon,AL,18068,16.2599,0.00898094,0.262775,1385,42
2021-03-04,2021-02-18,48199,Hardin,TX,57602,45.4713,0.00898034,0.303517,4766,89
2021-03-04,2021-02-18,39017,Butler,OH,383134,183.115,0.00897218,0.293709,34548,504
2021-03-04,2021-02-18,37093,Hoke,NC,55234,25.781,0.00897192,0.239278,3984,52
2021-03-04,2021-02-18,40073,Kingfisher,OK,15765,8.24952,0.00897046,0.415744,1948,21
2021-03-04,2021-02-18,17135,Montgomery,IL,28414,16.795,0.00896568,0.344559,3428,67
2021-03-04,2021-02-18,49043,Summit,UT,42145,24.1673,0.00894842,0.337416,4888,8
2021-03-04,2021-02-18,08105,Rio Grande,CO,11267,6.48051,0.00894832,0.180935,674,12
2021-03-04,2021-02-18,47111,Macon,TN,24602,8.82594,0.00894804,0.460411,3324,73
2021-03-04,2021-02-18,42127,Wayne,PA,51361,34.3519,0.00894022,0.194337,2925,64
2021-03-04,2021-02-18,36029,Erie,NY,918702,521.442,0.00893788,0.205914,62732,1562
2021-03-04,2021-02-18,40053,Grant,OK,4333,1.19115,0.00893375,0.405171,525,7
2021-03-04,2021-02-18,21045,Casey,KY,16159,8.40744,0.00893357,0.240107,1161,33
2021-03-04,2021-02-18,27153,Todd,MN,24664,14.8211,0.00893318,0.315608,2401,30
2021-03-04,2021-02-18,50003,Bennington,VT,35470,18.4259,0.00891941,0.0965617,1345,8
2021-03-04,2021-02-18,31025,Cass,NE,26248,12.9995,0.00891906,0.262947,2234,17
2021-03-04,2021-02-18,30055,McCone,MT,1664,0.803373,0.0089167,0.341281,175,0
2021-03-04,2021-02-18,47171,Unicoi,TN,17883,6.36833,0.00891356,0.33259,1769,47
2021-03-04,2021-02-18,47051,Franklin,TN,42208,16.5594,0.00891092,0.366553,4644,80
2021-03-04,2021-02-18,28023,Clarke,MS,15541,6.13712,0.0088954,0.425032,1666,70
2021-03-04,2021-02-18,42011,Berks,PA,421164,231.929,0.00888965,0.296841,34794,874
2021-03-04,2021-02-18,21085,Grayson,KY,26427,11.9179,0.00888908,0.242154,1888,45
2021-03-04,2021-02-18,13179,Liberty,GA,61435,40.4077,0.00888873,0.179142,3013,47
2021-03-04,2021-02-18,28163,Yazoo,MS,29690,29.9569,0.00888209,0.386109,2821,62
2021-03-04,2021-02-18,42059,Greene,PA,36233,15.4151,0.00886688,0.230227,2597,30
2021-03-04,2021-02-18,21183,Ohio,KY,23994,12.6165,0.00886584,0.313581,2240,46
2021-03-04,2021-02-18,21075,Fulton,KY,5969,4.31605,0.0088647,0.256926,465,6
2021-03-04,2021-02-18,12075,Levy,FL,41503,19.8201,0.00886128,0.223122,2787,30
2021-03-04,2021-02-18,49045,Tooele,UT,72259,29.6666,0.00886085,0.244167,6357,30
2021-03-04,2021-02-18,55095,Polk,WI,43783,20.4167,0.00885897,0.280638,3875,44
2021-03-04,2021-02-18,35013,Dona Ana,NM,218195,105.99,0.00885802,0.312851,22230,379
2021-03-04,2021-02-18,51127,New Kent,VA,23091,10.3122,0.0088487,0.171555,1197,7
2021-03-04,2021-02-18,25015,Hampshire,MA,160830,79.2033,0.00884839,0.131152,6939,253
2021-03-04,2021-02-18,12101,Pasco,FL,553947,287.632,0.00884732,0.193651,32152,623
2021-03-04,2021-02-18,31153,Sarpy,NE,187196,99.8617,0.00884608,0.324992,19442,104
2021-03-04,2021-02-18,37185,Warren,NC,19731,11.895,0.00884359,0.256711,1551,18
2021-03-04,2021-02-18,13201,Miller,GA,5718,4.70582,0.00883846,0.484368,753,7
2021-03-04,2021-02-18,27051,Grant,MN,5972,1.84767,0.00882847,0.238661,480,8
2021-03-04,2021-02-18,29023,Butler,MO,42478,24.5136,0.00881948,0.27592,3399,33
2021-03-04,2021-02-18,48489,Willacy,TX,21358,25.27,0.00881852,0.411817,2363,75
2021-03-04,2021-02-18,28043,Grenada,MS,20758,12.5582,0.00881774,0.471162,2437,75
2021-03-04,2021-02-18,42105,Potter,PA,16526,11.4199,0.00881757,0.176247,891,20
2021-03-04,2021-02-18,12089,Nassau,FL,88625,38.984,0.00881598,0.274976,7534,107
2021-03-04,2021-02-18,46065,Hughes,SD,17526,5.38856,0.00880986,0.472852,2263,34
2021-03-04,2021-02-18,08015,Chaffee,CO,20356,13.4071,0.00880779,0.221674,1402,23
2021-03-04,2021-02-18,06105,Trinity,CA,12285,5.43974,0.00879903,0.0845965,339,5
2021-03-04,2021-02-18,42103,Pike,PA,55809,36.95,0.00878522,0.177025,2397,46
2021-03-04,2021-02-18,16057,Latah,ID,40108,32.228,0.00876212,0.224575,2640,6
2021-03-04,2021-02-18,19109,Kossuth,IA,14813,6.02886,0.00876122,0.419409,1941,54
2021-03-04,2021-02-18,33005,Cheshire,NH,76085,44.8148,0.00876089,0.101763,2502,24
2021-03-04,2021-02-18,12085,Martin,FL,161000,91.4957,0.00875535,0.223009,10217,272
2021-03-04,2021-02-18,42001,Adams,PA,103009,54.222,0.00875415,0.224165,7041,148
2021-03-04,2021-02-18,10005,Sussex,DE,234225,114.38,0.00874774,0.331503,22148,420
2021-03-04,2021-02-18,37009,Ashe,NC,27203,14.0734,0.00874632,0.212071,1805,40
2021-03-04,2021-02-18,05095,Monroe,AR,6701,2.18307,0.0087452,0.403566,818,17
2021-03-04,2021-02-18,05019,Clark,AR,22320,12.5423,0.00874439,0.305312,1983,36
2021-03-04,2021-02-18,42061,Huntingdon,PA,45144,23.7698,0.00874005,0.296577,4104,119
2021-03-04,2021-02-18,02013,Aleutians East,AK,3337,1.12427,0.0087366,0.243036,356,0
2021-03-04,2021-02-18,48473,Waller,TX,55246,38.097,0.00871736,0.213254,3355,37
2021-03-04,2021-02-18,04021,Pinal,AZ,462789,233.509,0.00870475,0.326393,45117,731
2021-03-04,2021-02-18,48435,Sutton,TX,3776,4.03801,0.00870474,0.428767,455,8
2021-03-04,2021-02-18,48045,Briscoe,TX,1546,0.622209,0.00869734,0.294717,132,4
2021-03-04,2021-02-18,20111,Lyon,KS,33195,14.9116,0.00869183,0.423387,4017,76
2021-03-04,2021-02-18,42077,Lehigh,PA,369318,215.95,0.008689,0.300311,29969,742
2021-03-04,2021-02-18,51133,Northumberland,VA,12095,4.72477,0.0086816,0.175513,637,13
2021-03-04,2021-02-18,31021,Burt,NE,6459,3.86437,0.0086772,0.292048,601,10
2021-03-04,2021-02-18,16051,Jefferson,ID,29871,17.1672,0.00866006,0.274339,2383,21
2021-03-04,2021-02-18,24019,Dorchester,MD,31929,11.8273,0.00865883,0.213615,2264,43
2021-03-04,2021-02-18,19029,Cass,IA,12836,10.1074,0.00864244,0.314329,1241,48
2021-03-04,2021-02-18,49049,Utah,UT,636235,284.383,0.00862746,0.383024,88527,309
2021-03-04,2021-02-18,39119,Muskingum,OH,86215,52.0955,0.00862735,0.298369,7973,109
2021-03-04,2021-02-18,12033,Escambia,FL,318316,184.021,0.00862288,0.349756,33007,604
2021-03-04,2021-02-18,40001,Adair,OK,22194,4.58487,0.00861849,0.467983,3055,21
2021-03-04,2021-02-18,08003,Alamosa,CO,16233,11.0707,0.00860843,0.236522,1244,28
2021-03-04,2021-02-18,51660,Harrisonburg,VA,53016,35.3638,0.00860787,0.384016,5603,68
2021-03-04,2021-02-18,01121,Talladega,AL,79978,45.162,0.00859936,0.303278,7364,159
2021-03-04,2021-02-18,01117,Shelby,AL,217702,118.217,0.00859506,0.328082,21461,201
2021-03-04,2021-02-18,27129,Renville,MN,14548,10.3424,0.00859337,0.297738,1456,40
2021-03-04,2021-02-18,48079,Cochran,TX,2853,2.17461,0.00859323,0.296366,240,13
2021-03-04,2021-02-18,36037,Genesee,NY,57280,28.6078,0.00858762,0.208828,4241,118
2021-03-04,2021-02-18,56003,Big Horn,WY,11790,5.71682,0.00858472,0.269311,1051,29
2021-03-04,2021-02-18,40005,Atoka,OK,13758,10.5349,0.00857587,0.420135,1733,10
2021-03-04,2021-02-18,45061,Lee,SC,16828,6.19763,0.00856989,0.363056,1734,53
2021-03-04,2021-02-18,12049,Hardee,FL,26937,13.1516,0.00855881,0.345973,2744,26
2021-03-04,2021-02-18,21107,Hopkins,KY,44686,25.1677,0.00855841,0.293654,3837,123
2021-03-04,2021-02-18,08043,Fremont,CO,47839,22.1405,0.00855572,0.3263,5375,46
2021-03-04,2021-02-18,48065,Carson,TX,5926,2.2728,0.00854009,0.219453,378,12
2021-03-04,2021-02-18,02282,Yakutat,AK,579,0.224583,0.00853124,0.299325,66,1
