latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-19,2021-01-05,20159,Rice,KS,9537,13.9622,0.0369612,0.309559,842,4
2021-01-19,2021-01-05,22083,Richland,LA,20122,50.349,0.0369376,0.331024,1803,39
2021-01-19,2021-01-05,39021,Champaign,OH,38885,76.0873,0.0369351,0.198467,2038,23
2021-01-19,2021-01-05,42059,Greene,PA,36233,75.2846,0.0369351,0.187455,1820,17
2021-01-19,2021-01-05,20191,Sumner,KS,22836,51.351,0.0369231,0.232675,1446,21
2021-01-19,2021-01-05,12097,Osceola,FL,375751,810.924,0.0369145,0.273137,26727,295
2021-01-19,2021-01-05,47025,Claiborne,TN,31959,99.9544,0.0369119,0.214217,1764,20
2021-01-19,2021-01-05,48467,Van Zandt,TX,56590,194.57,0.0368996,0.190225,2550,66
2021-01-19,2021-01-05,20053,Ellsworth,KS,6102,11.6169,0.0368953,0.591783,1074,10
2021-01-19,2021-01-05,48279,Lamb,TX,12893,22.8118,0.0368949,0.482218,1670,68
2021-01-19,2021-01-05,05019,Clark,AR,22320,55.9006,0.0368852,0.250796,1438,24
2021-01-19,2021-01-05,48333,Mills,TX,4873,20.6683,0.0368812,0.225501,280,12
2021-01-19,2021-01-05,13083,Dade,GA,16116,28.0792,0.0368429,0.206357,841,8
2021-01-19,2021-01-05,19121,Madison,IA,16338,34.1547,0.0368242,0.233064,1007,8
2021-01-19,2021-01-05,45039,Fairfield,SC,22347,60.0835,0.0367895,0.260731,1405,53
2021-01-19,2021-01-05,21223,Trimble,KY,8471,20.1094,0.0367894,0.180903,391,2
2021-01-19,2021-01-05,28127,Simpson,MS,26658,50.4609,0.0367671,0.3577,2132,66
2021-01-19,2021-01-05,21003,Allen,KY,21315,40.3657,0.0367605,0.212322,1221,17
2021-01-19,2021-01-05,21221,Trigg,KY,14651,35.8357,0.0367475,0.184004,709,3
2021-01-19,2021-01-05,51165,Rockingham,VA,81948,188.7,0.0367348,0.20734,4209,48
2021-01-19,2021-01-05,45055,Kershaw,SC,66551,183.347,0.0367309,0.259884,4130,79
2021-01-19,2021-01-05,48199,Hardin,TX,57602,122.433,0.0367259,0.258054,3462,53
2021-01-19,2021-01-05,39173,Wood,OH,130817,252.359,0.0366863,0.247201,8815,149
2021-01-19,2021-01-05,13255,Spalding,GA,66703,146.115,0.0366739,0.237541,3924,100
2021-01-19,2021-01-05,22085,Sabine,LA,23884,39.9504,0.0366713,0.314366,2148,44
2021-01-19,2021-01-05,20085,Jackson,KS,13171,22.0663,0.0366691,0.298785,1051,10
2021-01-19,2021-01-05,54009,Brooke,WV,21939,43.6243,0.0366541,0.220804,1532,27
2021-01-19,2021-01-05,21135,Lewis,KY,13275,18.1919,0.0365978,0.225272,811,25
2021-01-19,2021-01-05,48309,McLennan,TX,256623,565.477,0.0365354,0.300013,19561,291
2021-01-19,2021-01-05,37139,Pasquotank,NC,39824,94.5326,0.036533,0.185284,1935,44
2021-01-19,2021-01-05,39033,Crawford,OH,41494,83.6913,0.0365024,0.246711,2759,62
2021-01-19,2021-01-05,31121,Merrick,NE,7755,16.4692,0.0364822,0.278272,598,11
2021-01-19,2021-01-05,48391,Refugio,TX,6948,14.4805,0.0364634,0.290606,466,17
2021-01-19,2021-01-05,21067,Fayette,KY,323152,688.578,0.0364408,0.266415,24285,148
2021-01-19,2021-01-05,48495,Winkler,TX,8010,15.3654,0.0364038,0.272245,560,15
2021-01-19,2021-01-05,20107,Linn,KS,9703,15.1401,0.0363983,0.214592,550,3
2021-01-19,2021-01-05,47161,Stewart,TN,13715,23.2952,0.0363969,0.249382,928,20
2021-01-19,2021-01-05,42075,Lebanon,PA,141793,270.444,0.0363604,0.256702,9357,160
2021-01-19,2021-01-05,17065,Hamilton,IL,8116,17.5316,0.0363342,0.251348,619,11
2021-01-19,2021-01-05,42033,Clearfield,PA,79255,131.097,0.0363271,0.199458,4384,50
2021-01-19,2021-01-05,22027,Claiborne,LA,15670,22.2681,0.0363256,0.267878,1152,38
2021-01-19,2021-01-05,21111,Jefferson,KY,766757,1730.95,0.036314,0.254495,53364,546
2021-01-19,2021-01-05,56041,Uinta,WY,20226,41.2345,0.0363057,0.281731,1597,7
2021-01-19,2021-01-05,22035,East Carroll,LA,6861,10.0946,0.0362673,0.509873,963,17
2021-01-19,2021-01-05,28143,Tunica,MS,9632,24.0387,0.0362613,0.378299,780,19
2021-01-19,2021-01-05,37017,Bladen,NC,32722,65.7388,0.0362592,0.224982,1943,26
2021-01-19,2021-01-05,39051,Fulton,OH,42126,80.4971,0.0362587,0.248162,2858,39
2021-01-19,2021-01-05,13237,Putnam,GA,22119,44.4417,0.0362446,0.259339,1428,32
2021-01-19,2021-01-05,51740,Portsmouth,VA,94398,216.266,0.0362367,0.201844,4820,86
2021-01-19,2021-01-05,20087,Jefferson,KS,19043,45.6805,0.0362348,0.240513,1225,20
2021-01-19,2021-01-05,18145,Shelby,IN,44729,74.1012,0.0362271,0.292817,3564,75
2021-01-19,2021-01-05,48047,Brooks,TX,7093,13.5599,0.0362248,0.34476,619,27
2021-01-19,2021-01-05,47075,Haywood,TN,17304,33.2315,0.0362217,0.458474,2250,37
2021-01-19,2021-01-05,47081,Hickman,TN,25178,42.116,0.0362212,0.291113,2014,28
2021-01-19,2021-01-05,51810,Virginia Beach,VA,449974,1065.46,0.0362019,0.160582,18074,156
2021-01-19,2021-01-05,51195,Wise,VA,37383,62.3959,0.0362007,0.207774,2182,60
2021-01-19,2021-01-05,25009,Essex,MA,789034,1582.39,0.0361818,0.298074,61162,1739
2021-01-19,2021-01-05,47167,Tipton,TN,61599,120.27,0.0361814,0.337481,5679,55
2021-01-19,2021-01-05,54051,Marshall,WV,30531,56.1658,0.036179,0.230979,2245,54
2021-01-19,2021-01-05,18181,White,IN,24102,40.8663,0.0361742,0.351918,2437,33
2021-01-19,2021-01-05,20173,Sedgwick,KS,516042,1082.2,0.0361689,0.292044,41361,407
2021-01-19,2021-01-05,19159,Ringgold,IA,4894,8.53924,0.0361645,0.27627,384,8
2021-01-19,2021-01-05,37153,Richmond,NC,44829,89.5797,0.0361414,0.226433,2770,50
2021-01-19,2021-01-05,12107,Putnam,FL,74521,195.064,0.036128,0.222953,4190,80
2021-01-19,2021-01-05,48183,Gregg,TX,123945,439.142,0.0361255,0.235805,7151,174
2021-01-19,2021-01-05,22017,Caddo,LA,240204,486.354,0.0361163,0.308255,18610,523
2021-01-19,2021-01-05,22093,St. James,LA,21096,41.7117,0.0361153,0.309326,1387,43
2021-01-19,2021-01-05,28123,Scott,MS,28124,68.0372,0.0360883,0.374702,2199,41
2021-01-19,2021-01-05,27101,Murray,MN,8194,13.4156,0.0360748,0.323972,773,5
2021-01-19,2021-01-05,47031,Coffee,TN,56520,98.3022,0.0359807,0.323173,5132,72
2021-01-19,2021-01-05,22111,Union,LA,22108,37.1304,0.0359634,0.33358,1906,66
2021-01-19,2021-01-05,40075,Kiowa,OK,8708,21.7447,0.0359416,0.24859,591,11
2021-01-19,2021-01-05,13257,Stephens,GA,25925,45.0992,0.0359331,0.345732,2341,50
2021-01-19,2021-01-05,01103,Morgan,AL,119679,201.963,0.0359223,0.333032,11118,90
2021-01-19,2021-01-05,36057,Montgomery,NY,49221,96.95,0.0359214,0.115554,1559,57
2021-01-19,2021-01-05,47053,Gibson,TN,49133,85.6553,0.0359182,0.376693,5218,95
2021-01-19,2021-01-05,37025,Cabarrus,NC,216453,434.79,0.0358914,0.205727,12042,152
2021-01-19,2021-01-05,48481,Wharton,TX,41556,103.468,0.0358747,0.259246,2544,75
2021-01-19,2021-01-05,30003,Big Horn,MT,13319,19.9938,0.0358726,0.537083,2052,58
2021-01-19,2021-01-05,19023,Butler,IA,14439,24.9076,0.0358698,0.331822,1318,23
2021-01-19,2021-01-05,42005,Armstrong,PA,64735,124.861,0.0358586,0.204921,3671,74
2021-01-19,2021-01-05,47171,Unicoi,TN,17883,35.9724,0.035811,0.305518,1516,40
2021-01-19,2021-01-05,36093,Schenectady,NY,155299,337.287,0.0358002,0.15825,6619,95
2021-01-19,2021-01-05,51191,Washington,VA,53740,126.953,0.0357739,0.211355,3169,54
2021-01-19,2021-01-05,12065,Jefferson,FL,14246,26.3395,0.0357707,0.280338,1055,18
2021-01-19,2021-01-05,47111,Macon,TN,24602,48.6391,0.0357553,0.398897,2662,47
2021-01-19,2021-01-05,28079,Leake,MS,22786,42.3654,0.0357389,0.427918,2128,59
2021-01-19,2021-01-05,39159,Union,OH,58988,110.604,0.0357229,0.233849,3777,20
2021-01-19,2021-01-05,18123,Perry,IN,19169,41.1461,0.0356948,0.233376,1261,24
2021-01-19,2021-01-05,28069,Kemper,MS,9742,16.0715,0.0356917,0.322534,681,19
2021-01-19,2021-01-05,01081,Lee,AL,164542,355.143,0.0356785,0.258693,10765,75
2021-01-19,2021-01-05,27047,Freeborn,MN,30281,70.2962,0.035675,0.240395,2094,18
2021-01-19,2021-01-05,28111,Perry,MS,11973,28.5388,0.0356717,0.336592,919,31
2021-01-19,2021-01-05,20113,McPherson,KS,28542,65.756,0.0356573,0.308843,2423,39
2021-01-19,2021-01-05,12093,Okeechobee,FL,42168,87.3188,0.0356405,0.236207,2531,54
2021-01-19,2021-01-05,28073,Lamar,MS,63343,128.288,0.0356385,0.301574,4335,61
2021-01-19,2021-01-05,18117,Orange,IN,19646,38.2867,0.0356329,0.248159,1329,32
2021-01-19,2021-01-05,48025,Bee,TX,32565,69.5005,0.0356258,0.354211,2777,46
2021-01-19,2021-01-05,13267,Tattnall,GA,25286,45.4668,0.0356212,0.246175,1572,36
2021-01-19,2021-01-05,18063,Hendricks,IN,170311,301.158,0.035618,0.264424,12138,225
2021-01-19,2021-01-05,22079,Rapides,LA,129648,233.974,0.0356093,0.253143,8504,213
2021-01-19,2021-01-05,54033,Harrison,WV,67256,120.525,0.0356091,0.164447,3275,35
2021-01-19,2021-01-05,20177,Shawnee,KS,176875,344.308,0.0355721,0.256298,12176,225
2021-01-19,2021-01-05,13087,Decatur,GA,26404,56.036,0.0355712,0.327031,2084,52
2021-01-19,2021-01-05,20203,Wichita,KS,2119,4.13548,0.0355695,0.314658,187,5
2021-01-19,2021-01-05,21069,Fleming,KY,14581,28.9106,0.0355249,0.194895,778,2
2021-01-19,2021-01-05,54029,Hancock,WV,28810,52.363,0.0355017,0.22276,2031,49
2021-01-19,2021-01-05,39089,Licking,OH,176862,351.663,0.0354969,0.231779,11061,121
2021-01-19,2021-01-05,48039,Brazoria,TX,374264,816.33,0.0354746,0.249962,22432,245
2021-01-19,2021-01-05,10005,Sussex,DE,234225,475.062,0.0354625,0.284141,16022,304
2021-01-19,2021-01-05,39003,Allen,OH,102351,193.526,0.0354546,0.300311,8580,117
2021-01-19,2021-01-05,28007,Attala,MS,18174,27.8905,0.0354309,0.4365,1810,52
2021-01-19,2021-01-05,01059,Franklin,AL,31362,51.4159,0.0354216,0.405367,3355,38
2021-01-19,2021-01-05,01045,Dale,AL,49172,95.1711,0.0354138,0.264509,3491,64
2021-01-19,2021-01-05,37043,Clay,NC,11231,16.8464,0.0353984,0.144622,428,5
2021-01-19,2021-01-05,37039,Cherokee,NC,28612,50.7749,0.0353766,0.180058,1372,15
2021-01-19,2021-01-05,21137,Lincoln,KY,24549,46.3375,0.0353617,0.223979,1513,25
2021-01-19,2021-01-05,13235,Pulaski,GA,11137,17.2736,0.0353579,0.229141,641,30
2021-01-19,2021-01-05,12109,St. Johns,FL,264672,494.153,0.0353526,0.203423,14165,117
2021-01-19,2021-01-05,28015,Carroll,MS,9947,16.8257,0.0353465,0.425329,959,18
2021-01-19,2021-01-05,08105,Rio Grande,CO,11267,18.9265,0.0353374,0.143831,404,8
2021-01-19,2021-01-05,46085,Lyman,SD,3781,8.2231,0.0353334,0.506535,530,9
2021-01-19,2021-01-05,51139,Page,VA,23902,65.4492,0.0353331,0.200282,1131,33
2021-01-19,2021-01-05,47131,Obion,TN,30069,44.4263,0.0353171,0.435001,3749,73
2021-01-19,2021-01-05,05041,Desha,AR,11361,23.2546,0.0353047,0.327428,991,11
2021-01-19,2021-01-05,16085,Valley,ID,11392,28.9231,0.0352919,0.180403,500,4
2021-01-19,2021-01-05,01117,Shelby,AL,217702,373.226,0.0352719,0.281351,16622,103
2021-01-19,2021-01-05,36037,Genesee,NY,57280,104.272,0.0352582,0.174564,2969,63
2021-01-19,2021-01-05,39039,Defiance,OH,38087,80.8477,0.0352487,0.26836,2839,68
2021-01-19,2021-01-05,13145,Harris,GA,35236,57.5123,0.0352442,0.192517,1573,29
2021-01-19,2021-01-05,21193,Perry,KY,25758,60.851,0.035243,0.230096,1641,17
2021-01-19,2021-01-05,21213,Simpson,KY,18572,35.7066,0.0352396,0.244969,1249,12
2021-01-19,2021-01-05,39147,Seneca,OH,55178,98.651,0.0352224,0.239937,3643,42
2021-01-19,2021-01-05,47033,Crockett,TN,14230,14.8439,0.035217,0.416895,1713,32
2021-01-19,2021-01-05,34001,Atlantic,NJ,263670,691.87,0.0352022,0.242574,16127,379
2021-01-19,2021-01-05,39071,Highland,OH,43161,90.5977,0.0351783,0.193922,2238,18
2021-01-19,2021-01-05,37131,Northampton,NC,19483,43.6591,0.0351517,0.224506,1121,27
2021-01-19,2021-01-05,41059,Umatilla,OR,77950,165.766,0.0351204,0.249169,5938,58
2021-01-19,2021-01-05,47021,Cheatham,TN,40667,68.1811,0.0351012,0.276177,3030,27
2021-01-19,2021-01-05,48445,Terry,TX,12337,7.01878,0.0350978,0.41066,1351,40
2021-01-19,2021-01-05,28097,Montgomery,MS,9775,17.9378,0.0350926,0.456605,1015,31
2021-01-19,2021-01-05,06051,Mono,CA,14444,42.6481,0.0350905,0.230549,928,4
2021-01-19,2021-01-05,55057,Juneau,WI,26687,45.8731,0.0350855,0.338172,2595,10
2021-01-19,2021-01-05,22005,Ascension,LA,126604,305.704,0.035051,0.259787,8144,120
2021-01-19,2021-01-05,45085,Sumter,SC,106721,253.246,0.0350502,0.233106,5817,122
2021-01-19,2021-01-05,13207,Monroe,GA,27578,61.3492,0.0350365,0.241363,1712,66
2021-01-19,2021-01-05,42095,Northampton,PA,305285,597.23,0.035036,0.245247,17738,450
2021-01-19,2021-01-05,28039,George,MS,24500,51.3915,0.0350056,0.324531,1773,37
2021-01-19,2021-01-05,42055,Franklin,PA,155027,270.899,0.0350041,0.223474,9189,240
2021-01-19,2021-01-05,18159,Tipton,IN,15148,18.7516,0.0349629,0.258988,1133,31
2021-01-19,2021-01-05,51660,Harrisonburg,VA,53016,109.925,0.0349388,0.343364,4527,45
2021-01-19,2021-01-05,22009,Avoyelles,LA,40144,75.4932,0.0349312,0.262019,2809,90
2021-01-19,2021-01-05,35005,Chaves,NM,64615,132.299,0.0348995,0.363626,7188,97
2021-01-19,2021-01-05,01061,Geneva,AL,26271,44.0453,0.0348898,0.244429,1771,20
2021-01-19,2021-01-05,06021,Glenn,CA,28393,65.3517,0.034888,0.196438,1590,16
2021-01-19,2021-01-05,54089,Summers,WV,12573,23.4776,0.03488,0.137278,497,17
2021-01-19,2021-01-05,39023,Clark,OH,134083,267.322,0.0348641,0.253896,9380,207
2021-01-19,2021-01-05,37145,Person,NC,39490,82.78,0.0348584,0.166963,1764,23
2021-01-19,2021-01-05,13315,Wilcox,GA,8635,17.7481,0.0348369,0.301435,607,36
2021-01-19,2021-01-05,18183,Whitley,IN,33964,67.8857,0.0348305,0.260135,2580,22
2021-01-19,2021-01-05,28137,Tate,MS,28321,71.2888,0.0348207,0.375116,2469,56
2021-01-19,2021-01-05,54003,Berkeley,WV,119171,209.331,0.0348178,0.188619,6749,57
2021-01-19,2021-01-05,06099,Stanislaus,CA,550660,1291.32,0.0347976,0.23396,36439,638
2021-01-19,2021-01-05,13043,Candler,GA,10803,21.7068,0.0347851,0.26755,734,37
2021-01-19,2021-01-05,37147,Pitt,NC,180742,318.407,0.0347828,0.238619,12186,69
2021-01-19,2021-01-05,21093,Hardin,KY,110958,210.644,0.0347647,0.206378,6249,42
2021-01-19,2021-01-05,48315,Marion,TX,9854,29.593,0.0347595,0.138989,282,17
2021-01-19,2021-01-05,18023,Clinton,IN,32399,47.7661,0.0347571,0.35094,3337,35
2021-01-19,2021-01-05,24043,Washington,MD,151049,294.28,0.0347473,0.196702,8879,161
2021-01-19,2021-01-05,54055,Mercer,WV,58758,73.9367,0.0347403,0.175278,3170,58
2021-01-19,2021-01-05,01121,Talladega,AL,79978,146.758,0.0347344,0.253299,5466,77
2021-01-19,2021-01-05,36063,Niagara,NY,209281,428.088,0.0347339,0.157944,9393,192
2021-01-19,2021-01-05,48297,Live Oak,TX,12207,19.112,0.0347284,0.284866,859,13
2021-01-19,2021-01-05,19035,Cherokee,IA,11235,18.6903,0.0347282,0.396316,1289,23
2021-01-19,2021-01-05,17079,Jasper,IL,9610,16.4416,0.0347247,0.331636,946,15
2021-01-19,2021-01-05,39069,Henry,OH,27006,46.0812,0.0347034,0.247115,1874,45
2021-01-19,2021-01-05,22067,Morehouse,LA,24874,44.0093,0.0346983,0.31105,2234,48
2021-01-19,2021-01-05,47097,Lauderdale,TN,25633,39.4228,0.0346878,0.377734,2726,29
2021-01-19,2021-01-05,01099,Monroe,AL,20733,27.1902,0.0346648,0.239395,1271,11
2021-01-19,2021-01-05,05015,Carroll,AR,28380,57.8389,0.0346621,0.284516,2169,30
2021-01-19,2021-01-05,17039,De Witt,IL,15638,27.0802,0.0346435,0.20648,974,25
2021-01-19,2021-01-05,28129,Smith,MS,15916,31.542,0.0346242,0.310421,1079,20
2021-01-19,2021-01-05,47169,Trousdale,TN,11284,12.1146,0.0346183,0.838591,2197,12
2021-01-19,2021-01-05,13011,Banks,GA,19234,37.8474,0.0345923,0.257693,1296,21
2021-01-19,2021-01-05,37105,Lee,NC,61779,118.363,0.0345903,0.230338,3723,44
2021-01-19,2021-01-05,53077,Yakima,WA,250873,432.047,0.0345681,0.311192,20712,325
2021-01-19,2021-01-05,47027,Clay,TN,7615,20.3214,0.0345293,0.395195,859,23
2021-01-19,2021-01-05,13071,Colquitt,GA,45600,97.6598,0.0345085,0.307297,3283,53
2021-01-19,2021-01-05,39091,Logan,OH,45672,81.7132,0.0345043,0.206194,2527,23
2021-01-19,2021-01-05,13197,Marion,GA,8359,25.5737,0.0344992,0.189694,326,10
2021-01-19,2021-01-05,37193,Wilkes,NC,68412,127.347,0.0344699,0.222078,4193,75
2021-01-19,2021-01-05,45025,Chesterfield,SC,45650,111.599,0.0344641,0.218029,2462,63
2021-01-19,2021-01-05,18085,Kosciusko,IN,79456,116.554,0.0344555,0.30214,7065,73
2021-01-19,2021-01-05,22109,Terrebonne,LA,110461,197.752,0.0344344,0.243077,6601,154
2021-01-19,2021-01-05,45017,Calhoun,SC,14553,31.7833,0.0344261,0.241749,866,20
2021-01-19,2021-01-05,13121,Fulton,GA,1063937,2303.3,0.034421,0.2367,59999,795
2021-01-19,2021-01-05,34025,Monmouth,NJ,618795,1372.44,0.0344133,0.295951,36900,1070
2021-01-19,2021-01-05,13247,Rockdale,GA,90896,197.07,0.0344065,0.199674,4261,81
2021-01-19,2021-01-05,01101,Montgomery,AL,226486,370.331,0.0343846,0.289092,17061,276
2021-01-19,2021-01-05,12131,Walton,FL,74071,136.261,0.034377,0.255245,5171,50
2021-01-19,2021-01-05,28151,Washington,MS,43909,71.801,0.0343651,0.44476,4504,119
2021-01-19,2021-01-05,39041,Delaware,OH,209177,365.346,0.0343235,0.215085,12063,67
2021-01-19,2021-01-05,42019,Butler,PA,187853,346.661,0.0343075,0.194789,9997,208
2021-01-19,2021-01-05,18107,Montgomery,IN,38338,68.1192,0.0342535,0.273844,2952,50
2021-01-19,2021-01-05,01089,Madison,AL,372909,616.392,0.0341804,0.237358,23840,179
2021-01-19,2021-01-05,47067,Hancock,TN,6620,10.6209,0.034172,0.203501,354,5
2021-01-19,2021-01-05,51167,Russell,VA,26586,51.9795,0.0341713,0.213181,1640,17
2021-01-19,2021-01-05,20041,Dickinson,KS,18466,36.5888,0.0341627,0.251904,1287,18
2021-01-19,2021-01-05,21239,Woodford,KY,26734,52.7243,0.0341626,0.187897,1342,2
2021-01-19,2021-01-05,39163,Vinton,OH,13085,29.5786,0.0341171,0.16376,547,13
2021-01-19,2021-01-05,51111,Lunenburg,VA,12196,23.916,0.0341047,0.127295,357,3
2021-01-19,2021-01-05,31155,Saunders,NE,21578,49.7017,0.0340739,0.29256,1866,10
2021-01-19,2021-01-05,39109,Miami,OH,106987,198.02,0.0340736,0.270783,7960,73
2021-01-19,2021-01-05,13291,Union,GA,24511,45.5737,0.0340657,0.351194,1529,43
2021-01-19,2021-01-05,36079,Putnam,NY,98320,211.193,0.0340597,0.242736,5235,67
2021-01-19,2021-01-05,05009,Boone,AR,37432,74.0454,0.0340565,0.265229,2693,69
2021-01-19,2021-01-05,28163,Yazoo,MS,29690,72.437,0.0340455,0.333924,2184,50
2021-01-19,2021-01-05,28059,Jackson,MS,143617,338.36,0.0340395,0.282933,9057,164
2021-01-19,2021-01-05,18017,Cass,IN,37689,62.4923,0.0340359,0.503686,4344,45
2021-01-19,2021-01-05,17017,Cass,IL,12147,15.2592,0.0340353,0.432992,1640,31
2021-01-19,2021-01-05,45079,Richland,SC,415759,1002.63,0.03402,0.266267,27568,344
2021-01-19,2021-01-05,42001,Adams,PA,103009,212.302,0.0339849,0.180126,4865,95
2021-01-19,2021-01-05,26083,Keweenaw,MI,2116,6.32164,0.0339752,0.159728,90,2
2021-01-19,2021-01-05,39123,Ottawa,OH,40525,67.7576,0.033964,0.228493,2486,34
2021-01-19,2021-01-05,01069,Houston,AL,105882,175.451,0.0339532,0.264479,7698,64
2021-01-19,2021-01-05,12121,Suwannee,FL,44417,69.0637,0.0339521,0.358823,4213,95
2021-01-19,2021-01-05,21009,Barren,KY,44249,107.629,0.0339365,0.215329,2608,35
2021-01-19,2021-01-05,01133,Winston,AL,23629,34.3218,0.0339332,0.314,2062,30
2021-01-19,2021-01-05,39067,Harrison,OH,15040,21.0136,0.0339299,0.184816,729,3
2021-01-19,2021-01-05,54095,Tyler,WV,8591,18.095,0.0339159,0.157029,396,2
2021-01-19,2021-01-05,48471,Walker,TX,72971,180.887,0.033911,0.354435,6319,89
2021-01-19,2021-01-05,39125,Paulding,OH,18672,26.8338,0.0338934,0.239675,1250,20
2021-01-19,2021-01-05,18179,Wells,IN,28296,49.5293,0.0338919,0.245097,2026,45
2021-01-19,2021-01-05,08079,Mineral,CO,769,1.21989,0.0338866,0.227036,46,1
2021-01-19,2021-01-05,17159,Richland,IL,15513,21.1769,0.0338801,0.278631,1385,39
2021-01-19,2021-01-05,55078,Menominee,WI,4556,7.79449,0.0338611,0.541817,733,10
2021-01-19,2021-01-05,28019,Choctaw,MS,8210,14.8259,0.0338412,0.291615,543,11
2021-01-19,2021-01-05,51147,Prince Edward,VA,22802,86.3651,0.033836,0.204118,1170,17
2021-01-19,2021-01-05,37157,Rockingham,NC,91010,190.295,0.033833,0.187334,4725,28
2021-01-19,2021-01-05,47181,Wayne,TN,16673,23.2836,0.033827,0.518891,2496,18
2021-01-19,2021-01-05,48339,Montgomery,TX,607391,1190.2,0.0338184,0.19252,28812,267
2021-01-19,2021-01-05,39151,Stark,OH,370606,737.607,0.0338119,0.218665,21515,358
2021-01-19,2021-01-05,37059,Davie,NC,42846,80.3654,0.0338046,0.192569,2277,13
2021-01-19,2021-01-05,39013,Belmont,OH,67006,150.437,0.0338003,0.200738,3360,38
2021-01-19,2021-01-05,18165,Vermillion,IN,15498,21.7164,0.0337974,0.27961,1302,32
2021-01-19,2021-01-05,21189,Owsley,KY,4415,6.4567,0.0337817,0.258142,321,10
2021-01-19,2021-01-05,45037,Edgefield,SC,27260,61.2344,0.03378,0.231611,1700,26
2021-01-19,2021-01-05,37069,Franklin,NC,69685,130.468,0.0337665,0.183653,3365,39
2021-01-19,2021-01-05,39143,Sandusky,OH,58518,95.7158,0.0337511,0.234732,3740,59
2021-01-19,2021-01-05,01033,Colbert,AL,55241,92.4061,0.0337471,0.316573,4818,60
2021-01-19,2021-01-05,39121,Noble,OH,14424,23.4407,0.0336419,0.25981,1068,32
2021-01-19,2021-01-05,49045,Tooele,UT,72259,149.27,0.0336044,0.208729,4768,13
2021-01-19,2021-01-05,13001,Appling,GA,18386,28.9732,0.0336011,0.374894,1751,44
2021-01-19,2021-01-05,51057,Essex,VA,10953,20.803,0.0335932,0.146236,381,2
2021-01-19,2021-01-05,17027,Clinton,IL,37562,72.221,0.0335927,0.39853,4600,80
2021-01-19,2021-01-05,34011,Cumberland,NJ,149527,318.543,0.0335893,0.275761,9823,235
2021-01-19,2021-01-05,47135,Perry,TN,8076,14.7358,0.0335812,0.384054,880,23
2021-01-19,2021-01-05,39167,Washington,OH,59911,132.371,0.0335807,0.204147,3173,39
2021-01-19,2021-01-05,39171,Williams,OH,36692,54.4219,0.0335613,0.239504,2400,51
2021-01-19,2021-01-05,21209,Scott,KY,57004,126.171,0.0335349,0.17385,2587,23
2021-01-19,2021-01-05,34029,Ocean,NJ,607186,1403.51,0.0334934,0.31024,38214,1409
2021-01-19,2021-01-05,22121,West Baton Rouge,LA,26465,68.6537,0.0334728,0.277671,1874,48
2021-01-19,2021-01-05,39117,Morrow,OH,35328,62.6835,0.0334661,0.208089,1927,4
2021-01-19,2021-01-05,47013,Campbell,TN,39842,77.6295,0.0334654,0.263902,2914,38
2021-01-19,2021-01-05,47151,Scott,TN,22068,38.2391,0.0334537,0.332878,2078,25
2021-01-19,2021-01-05,34033,Salem,NJ,62385,107.243,0.033447,0.223124,3302,114
2021-01-19,2021-01-05,02188,Northwest Arctic,AK,7621,12.6225,0.0334413,0.172136,408,0
2021-01-19,2021-01-05,12005,Bay,FL,174705,337.017,0.0334052,0.266477,12471,214
2021-01-19,2021-01-05,06095,Solano,CA,447643,871.819,0.0333703,0.167008,21223,102
2021-01-19,2021-01-05,47039,Decatur,TN,11663,18.2741,0.0333297,0.412325,1388,22
2021-01-19,2021-01-05,17101,Lawrence,IL,15678,27.0934,0.0333202,0.392519,2016,27
2021-01-19,2021-01-05,54097,Upshur,WV,24176,34.9467,0.0333185,0.144757,1057,5
2021-01-19,2021-01-05,48303,Lubbock,TX,310569,486.853,0.0333127,0.502183,42951,583
2021-01-19,2021-01-05,12019,Clay,FL,219252,379.135,0.0333125,0.208352,12090,189
2021-01-19,2021-01-05,42011,Berks,PA,421164,866.372,0.0333125,0.242978,24820,579
2021-01-19,2021-01-05,45005,Allendale,SC,8688,25.058,0.0333058,0.254331,535,9
2021-01-19,2021-01-05,39061,Hamilton,OH,817473,1661.18,0.0333058,0.246475,54379,421
2021-01-19,2021-01-05,22037,East Feliciana,LA,19135,42.4648,0.0332859,0.468991,2485,94
2021-01-19,2021-01-05,18057,Hamilton,IN,338011,598.228,0.0332717,0.261745,25136,289
2021-01-19,2021-01-05,48305,Lynn,TX,5951,5.64977,0.0332501,0.327717,517,13
2021-01-19,2021-01-05,21079,Garrard,KY,17666,31.5579,0.0332429,0.204677,992,4
2021-01-19,2021-01-05,22075,Plaquemines,LA,23197,44.9945,0.0332368,0.304189,1752,21
2021-01-19,2021-01-05,51520,Bristol,VA,16762,31.675,0.0332332,0.204605,979,8
2021-01-19,2021-01-05,05021,Clay,AR,14551,25.7941,0.0332299,0.337746,1369,32
2021-01-19,2021-01-05,51155,Pulaski,VA,34027,63.4428,0.0332277,0.174431,1645,35
2021-01-19,2021-01-05,42081,Lycoming,PA,113299,208.41,0.0332099,0.204206,6373,127
2021-01-19,2021-01-05,01093,Marion,AL,29709,53.1519,0.0332097,0.27972,2190,43
